https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHSV,Volume BTC
1650398400,2022-04-19 20:00:00,BCHSV/BTC,0.00207,0.002075,0.002068,0.002072,27.17663399,0.05630851907927
1650394800,2022-04-19 19:00:00,BCHSV/BTC,0.002073,0.002075,0.002068,0.00207,18.55657834,0.03843116775786
1650391200,2022-04-19 18:00:00,BCHSV/BTC,0.002069,0.002073,0.002066,0.002072,23.59116058,0.0488618816924
1650387600,2022-04-19 17:00:00,BCHSV/BTC,0.002072,0.002074,0.002066,0.00207,40.52139844,0.08390573393874
1650384000,2022-04-19 16:00:00,BCHSV/BTC,0.002061,0.002077,0.002061,0.002073,68.75711336,0.14230725752151
1650380400,2022-04-19 15:00:00,BCHSV/BTC,0.002063,0.002064,0.002059,0.002059,35.71846641,0.07364185892497
1650376800,2022-04-19 14:00:00,BCHSV/BTC,0.002062,0.002064,0.002057,0.00206,103.35805804,0.21275378330614
1650373200,2022-04-19 13:00:00,BCHSV/BTC,0.002065,0.002069,0.002061,0.002063,44.30082697,0.09148346787958
1650369600,2022-04-19 12:00:00,BCHSV/BTC,0.002064,0.002071,0.002064,0.002067,29.8045636,0.0616240435363
1650366000,2022-04-19 11:00:00,BCHSV/BTC,0.002073,0.002076,0.002065,0.002065,36.88652038,0.07642970553222
1650362400,2022-04-19 10:00:00,BCHSV/BTC,0.002075,0.002075,0.002071,0.002071,17.40040108,0.03608895367948
1650358800,2022-04-19 09:00:00,BCHSV/BTC,0.002071,0.002073,0.002067,0.002069,16.56082459,0.03424544036268
1650355200,2022-04-19 08:00:00,BCHSV/BTC,0.002064,0.002097,0.002063,0.002074,97.47769652,0.20237000096282
1650351600,2022-04-19 07:00:00,BCHSV/BTC,0.002061,0.002067,0.002061,0.002064,0.44770498,0.00092538074964
1650348000,2022-04-19 06:00:00,BCHSV/BTC,0.002072,0.002081,0.002062,0.002062,13.96895026,0.02902690883844
1650344400,2022-04-19 05:00:00,BCHSV/BTC,0.002068,0.002071,0.002066,0.002071,37.05419607,0.07665261178302
1650340800,2022-04-19 04:00:00,BCHSV/BTC,0.002061,0.002064,0.002061,0.002064,9.42117605,0.01944529906743
1650337200,2022-04-19 03:00:00,BCHSV/BTC,0.002066,0.002068,0.002063,0.002063,9.63945305,0.0199152258297
1650333600,2022-04-19 02:00:00,BCHSV/BTC,0.002061,0.002064,0.00206,0.00206,14.39233016,0.0296661385091
1650330000,2022-04-19 01:00:00,BCHSV/BTC,0.002073,0.002073,0.002066,0.002066,30.89803932,0.06394110833081
1650326400,2022-04-19 00:00:00,BCHSV/BTC,0.002075,0.002079,0.002071,0.002073,14.68280421,0.03047893665606
1650322800,2022-04-18 23:00:00,BCHSV/BTC,0.002071,0.002074,0.002069,0.002074,4.60694388,0.00955253294497
1650319200,2022-04-18 22:00:00,BCHSV/BTC,0.002069,0.002069,0.002061,0.002067,9.73859631,0.02010056538078
1650315600,2022-04-18 21:00:00,BCHSV/BTC,0.002071,0.002071,0.002062,0.002067,22.80339526,0.04713386078989
1650312000,2022-04-18 20:00:00,BCHSV/BTC,0.002074,0.002074,0.002069,0.002071,11.97476801,0.02478453432863
1650308400,2022-04-18 19:00:00,BCHSV/BTC,0.002078,0.00208,0.002075,0.002075,22.87429585,0.04753849120425
1650304800,2022-04-18 18:00:00,BCHSV/BTC,0.002077,0.00208,0.002061,0.00208,73.3530781,0.15202345920559
1650301200,2022-04-18 17:00:00,BCHSV/BTC,0.002081,0.002085,0.002068,0.002081,38.03532608,0.07912784300251
1650297600,2022-04-18 16:00:00,BCHSV/BTC,0.002085,0.002085,0.002078,0.002081,72.27329014,0.15044743770106
1650294000,2022-04-18 15:00:00,BCHSV/BTC,0.002093,0.002093,0.002085,0.002085,44.44271201,0.09279298739371
1650290400,2022-04-18 14:00:00,BCHSV/BTC,0.002079,0.002093,0.002079,0.002092,31.06651299,0.06470020225503
1650286800,2022-04-18 13:00:00,BCHSV/BTC,0.002084,0.002106,0.00208,0.00208,183.28681336,0.3820945038712
1650283200,2022-04-18 12:00:00,BCHSV/BTC,0.002085,0.002088,0.002083,0.002085,17.80771747,0.03715053945332
1650279600,2022-04-18 11:00:00,BCHSV/BTC,0.002084,0.002084,0.002083,0.002084,5.55241548,0.01157116633839
1650276000,2022-04-18 10:00:00,BCHSV/BTC,0.00209,0.00209,0.002082,0.002082,6.94891164,0.01449338991027
1650272400,2022-04-18 09:00:00,BCHSV/BTC,0.002085,0.002088,0.002083,0.002087,45.3375464,0.09455820446408
1650268800,2022-04-18 08:00:00,BCHSV/BTC,0.002089,0.002089,0.002083,0.002085,30.02855432,0.06261894320865
1650265200,2022-04-18 07:00:00,BCHSV/BTC,0.002092,0.002092,0.002086,0.002086,43.12140718,0.09011818143817
1650261600,2022-04-18 06:00:00,BCHSV/BTC,0.002089,0.002092,0.002089,0.002092,27.10257465,0.05664516642212
1650258000,2022-04-18 05:00:00,BCHSV/BTC,0.002094,0.0021,0.002087,0.002089,25.52655823,0.05352577172596
1650254400,2022-04-18 04:00:00,BCHSV/BTC,0.002098,0.0021,0.002092,0.002094,37.97519661,0.07952874444218
1650250800,2022-04-18 03:00:00,BCHSV/BTC,0.002096,0.002096,0.002096,0.002096,0.18132477,0.00038005671792
1650247200,2022-04-18 02:00:00,BCHSV/BTC,0.002095,0.002098,0.002095,0.002097,0.08659118,0.00018158556691
1650243600,2022-04-18 01:00:00,BCHSV/BTC,0.002096,0.002097,0.002095,0.002095,17.46859352,0.03661183537178
1650240000,2022-04-18 00:00:00,BCHSV/BTC,0.002102,0.002105,0.002096,0.002096,47.10626185,0.09895969618542
1650236400,2022-04-17 23:00:00,BCHSV/BTC,0.002117,0.002119,0.002099,0.002109,42.19956966,0.08903215915739
1650232800,2022-04-17 22:00:00,BCHSV/BTC,0.002118,0.002121,0.002118,0.00212,22.31331875,0.04729235742542
1650229200,2022-04-17 21:00:00,BCHSV/BTC,0.002119,0.002119,0.002114,0.002114,11.18700633,0.02369834019995
1650225600,2022-04-17 20:00:00,BCHSV/BTC,0.002122,0.002123,0.002119,0.002123,11.29599517,0.02394429801555
1650222000,2022-04-17 19:00:00,BCHSV/BTC,0.002129,0.002129,0.00212,0.002121,1.46980539,0.00312018443058
1650218400,2022-04-17 18:00:00,BCHSV/BTC,0.00213,0.002135,0.002127,0.002133,27.24311335,0.05809091012321
1650214800,2022-04-17 17:00:00,BCHSV/BTC,0.002135,0.002135,0.002128,0.002128,40.14749906,0.08559703363435
1650211200,2022-04-17 16:00:00,BCHSV/BTC,0.002141,0.002141,0.002133,0.002133,13.59297665,0.02907201006812
1650207600,2022-04-17 15:00:00,BCHSV/BTC,0.002133,0.002139,0.002133,0.002138,9.50173233,0.02026760816418
1650204000,2022-04-17 14:00:00,BCHSV/BTC,0.002143,0.002143,0.002133,0.002134,85.83749499,0.18345448608991
1650200400,2022-04-17 13:00:00,BCHSV/BTC,0.002139,0.002142,0.002136,0.002142,29.04732628,0.06211817811565
1650196800,2022-04-17 12:00:00,BCHSV/BTC,0.002137,0.002139,0.002137,0.002139,19.76898371,0.04226275691315
1650193200,2022-04-17 11:00:00,BCHSV/BTC,0.002139,0.002141,0.002138,0.002138,11.7271944,0.02507635284805
1650189600,2022-04-17 10:00:00,BCHSV/BTC,0.002137,0.002138,0.00213,0.002137,31.0490995,0.06630997281953
1650186000,2022-04-17 09:00:00,BCHSV/BTC,0.002136,0.00217,0.002134,0.002139,130.06415361,0.27916268220578
1650182400,2022-04-17 08:00:00,BCHSV/BTC,0.002148,0.002149,0.002132,0.002136,35.67463037,0.07630516933431
1650178800,2022-04-17 07:00:00,BCHSV/BTC,0.00215,0.00215,0.002146,0.002146,17.51175953,0.03761522169726
1650175200,2022-04-17 06:00:00,BCHSV/BTC,0.002148,0.002152,0.002148,0.002152,2.4640433,0.00529282055408
1650171600,2022-04-17 05:00:00,BCHSV/BTC,0.002144,0.002148,0.002144,0.002148,7.01286641,0.01504558325881
1650168000,2022-04-17 04:00:00,BCHSV/BTC,0.00215,0.002157,0.002145,0.002145,11.15462907,0.024012059242
1650164400,2022-04-17 03:00:00,BCHSV/BTC,0.002146,0.002147,0.002145,0.002145,0.42910048,0.00092113391113
1650160800,2022-04-17 02:00:00,BCHSV/BTC,0.002152,0.002152,0.002142,0.002145,23.45426022,0.0503392442259
1650157200,2022-04-17 01:00:00,BCHSV/BTC,0.002155,0.002157,0.002152,0.002153,19.82368445,0.04275016634023
1650153600,2022-04-17 00:00:00,BCHSV/BTC,0.002162,0.002168,0.002156,0.002156,20.1983357,0.0437347955629
1650150000,2022-04-16 23:00:00,BCHSV/BTC,0.002145,0.002172,0.002145,0.002161,31.43028516,0.06800885169819
1650146400,2022-04-16 22:00:00,BCHSV/BTC,0.002127,0.002137,0.002127,0.002137,17.13386076,0.03656271988372
1650142800,2022-04-16 21:00:00,BCHSV/BTC,0.002132,0.002132,0.002127,0.00213,18.44637103,0.03929821881687
1650139200,2022-04-16 20:00:00,BCHSV/BTC,0.002136,0.002137,0.002134,0.002134,0.56341002,0.00120310687467
1650135600,2022-04-16 19:00:00,BCHSV/BTC,0.00213,0.002132,0.00213,0.002132,1.99944499,0.00426279983882
1650132000,2022-04-16 18:00:00,BCHSV/BTC,0.002125,0.002132,0.002125,0.002132,31.76861357,0.0676698336933
1650128400,2022-04-16 17:00:00,BCHSV/BTC,0.002132,0.002133,0.002126,0.002126,9.40646057,0.02005457244628
1650124800,2022-04-16 16:00:00,BCHSV/BTC,0.002126,0.002132,0.002126,0.002132,2.58341337,0.00549985791723
1650121200,2022-04-16 15:00:00,BCHSV/BTC,0.002128,0.002129,0.002116,0.002129,64.93609125,0.13795568046488
1650117600,2022-04-16 14:00:00,BCHSV/BTC,0.002122,0.002122,0.002119,0.002121,53.85533277,0.11417685921397
1650114000,2022-04-16 13:00:00,BCHSV/BTC,0.00213,0.00213,0.002125,0.002125,3.70626323,0.00787581998586
1650110400,2022-04-16 12:00:00,BCHSV/BTC,0.002121,0.002136,0.002121,0.002129,21.34529807,0.04546308792938
1650106800,2022-04-16 11:00:00,BCHSV/BTC,0.002127,0.002133,0.002127,0.002129,17.61027452,0.03749226337154
1650103200,2022-04-16 10:00:00,BCHSV/BTC,0.002128,0.002137,0.002123,0.002126,61.45316812,0.13090656028859
1650099600,2022-04-16 09:00:00,BCHSV/BTC,0.002127,0.002151,0.002122,0.002132,46.97672844,0.10023554789359
1650096000,2022-04-16 08:00:00,BCHSV/BTC,0.002116,0.002127,0.002115,0.002127,21.93698563,0.04655243467875
1650092400,2022-04-16 07:00:00,BCHSV/BTC,0.002117,0.002118,0.002115,0.002117,11.42205427,0.02418866266563
1650088800,2022-04-16 06:00:00,BCHSV/BTC,0.002125,0.002125,0.002114,0.002117,24.32310892,0.05153555987653
1650085200,2022-04-16 05:00:00,BCHSV/BTC,0.002123,0.002124,0.002122,0.002123,23.88533886,0.05069428153982
1650081600,2022-04-16 04:00:00,BCHSV/BTC,0.002122,0.002123,0.002121,0.002123,16.88717293,0.03584300809421
1650078000,2022-04-16 03:00:00,BCHSV/BTC,0.002117,0.002126,0.002117,0.002126,14.18198484,0.03003585492538
1650074400,2022-04-16 02:00:00,BCHSV/BTC,0.00212,0.002122,0.00211,0.002122,29.21956322,0.06186009407077
1650070800,2022-04-16 01:00:00,BCHSV/BTC,0.002125,0.002125,0.00212,0.002124,19.55281689,0.0415017985913
1650067200,2022-04-16 00:00:00,BCHSV/BTC,0.002112,0.002125,0.002112,0.002125,9.73751848,0.02057908736204
1650063600,2022-04-15 23:00:00,BCHSV/BTC,0.002117,0.002119,0.002116,0.002118,9.43385091,0.01997758303025
1650060000,2022-04-15 22:00:00,BCHSV/BTC,0.002123,0.002125,0.002113,0.002115,19.95764653,0.04226090277513
1650056400,2022-04-15 21:00:00,BCHSV/BTC,0.002123,0.002123,0.002123,0.002123,8.18476825,0.01737626299475
1650052800,2022-04-15 20:00:00,BCHSV/BTC,0.002117,0.002123,0.002115,0.002123,32.99478818,0.06989905223162
1650049200,2022-04-15 19:00:00,BCHSV/BTC,0.002114,0.002118,0.002112,0.002117,11.65989353,0.02465019574316
1650045600,2022-04-15 18:00:00,BCHSV/BTC,0.002111,0.002118,0.002111,0.002113,18.61184294,0.03932684935237
1650042000,2022-04-15 17:00:00,BCHSV/BTC,0.002125,0.002125,0.00211,0.00211,6.55043117,0.01390111375435
1650038400,2022-04-15 16:00:00,BCHSV/BTC,0.00212,0.002127,0.002117,0.002127,46.84124863,0.09940949190577
1650034800,2022-04-15 15:00:00,BCHSV/BTC,0.002112,0.002119,0.002111,0.002111,20.47956352,0.04327315439727
1650031200,2022-04-15 14:00:00,BCHSV/BTC,0.002108,0.002112,0.002107,0.002111,82.08420295,0.173162412434
1650027600,2022-04-15 13:00:00,BCHSV/BTC,0.002119,0.002119,0.002105,0.002108,13.72572091,0.02898165542718
1650024000,2022-04-15 12:00:00,BCHSV/BTC,0.002111,0.00212,0.002111,0.002116,26.27688371,0.05557343770259
1650020400,2022-04-15 11:00:00,BCHSV/BTC,0.002113,0.00212,0.002108,0.002108,24.26770761,0.05126820362695
1650016800,2022-04-15 10:00:00,BCHSV/BTC,0.002123,0.002123,0.002112,0.002112,37.28897681,0.0788340514124
1650013200,2022-04-15 09:00:00,BCHSV/BTC,0.002119,0.002122,0.002119,0.002121,12.99852587,0.02756633478747
1650009600,2022-04-15 08:00:00,BCHSV/BTC,0.002119,0.002122,0.002118,0.002122,16.97806728,0.03600040784198
1650006000,2022-04-15 07:00:00,BCHSV/BTC,0.002126,0.002126,0.002117,0.002119,15.28583109,0.03242148841392
1650002400,2022-04-15 06:00:00,BCHSV/BTC,0.002131,0.002133,0.002125,0.002125,24.05138487,0.05125707984299
1649998800,2022-04-15 05:00:00,BCHSV/BTC,0.002132,0.002134,0.002132,0.002134,2.82769399,0.00602944586835
1649995200,2022-04-15 04:00:00,BCHSV/BTC,0.002139,0.002143,0.002134,0.002134,25.34848967,0.05419260605424
1649991600,2022-04-15 03:00:00,BCHSV/BTC,0.002132,0.00214,0.002132,0.002136,18.16227067,0.03874052178708
1649988000,2022-04-15 02:00:00,BCHSV/BTC,0.002125,0.002134,0.002124,0.002132,31.93855293,0.06797003496882
1649984400,2022-04-15 01:00:00,BCHSV/BTC,0.002127,0.002127,0.002121,0.002125,25.97068234,0.05519325893348
1649980800,2022-04-15 00:00:00,BCHSV/BTC,0.002124,0.00213,0.002124,0.00213,95.33181166,0.20275666189119
1649977200,2022-04-14 23:00:00,BCHSV/BTC,0.00212,0.002126,0.00212,0.002124,1.94938735,0.0041427690676
1649973600,2022-04-14 22:00:00,BCHSV/BTC,0.002116,0.002122,0.002116,0.002122,0.33716787,0.00071477931406
1649970000,2022-04-14 21:00:00,BCHSV/BTC,0.002112,0.002116,0.002112,0.002114,7.18712687,0.01519638812102
1649966400,2022-04-14 20:00:00,BCHSV/BTC,0.002107,0.002112,0.002107,0.002112,9.5108654,0.02005857639427
1649962800,2022-04-14 19:00:00,BCHSV/BTC,0.002107,0.002111,0.002106,0.002106,9.93220967,0.020954731913
1649959200,2022-04-14 18:00:00,BCHSV/BTC,0.002105,0.002105,0.002099,0.002105,17.92870966,0.03771484299466
1649955600,2022-04-14 17:00:00,BCHSV/BTC,0.002102,0.002107,0.002102,0.002104,2.23581738,0.0047041370102
1649952000,2022-04-14 16:00:00,BCHSV/BTC,0.002102,0.002102,0.002098,0.002102,46.22863026,0.09708149891336
1649948400,2022-04-14 15:00:00,BCHSV/BTC,0.002101,0.002109,0.002099,0.002109,57.13702938,0.12008931160942
1649944800,2022-04-14 14:00:00,BCHSV/BTC,0.002091,0.002102,0.00209,0.002101,151.01415415,0.31595629158997
1649941200,2022-04-14 13:00:00,BCHSV/BTC,0.002087,0.002091,0.002082,0.002091,5.17916271,0.01079798736143
1649937600,2022-04-14 12:00:00,BCHSV/BTC,0.002088,0.002091,0.002087,0.002088,35.46866839,0.0740768939008
1649934000,2022-04-14 11:00:00,BCHSV/BTC,0.002096,0.002096,0.002088,0.002088,13.46573061,0.02820866202234
1649930400,2022-04-14 10:00:00,BCHSV/BTC,0.002097,0.002099,0.002091,0.002099,35.68199283,0.07475351238923
1649926800,2022-04-14 09:00:00,BCHSV/BTC,0.002099,0.002102,0.002094,0.002097,42.11674894,0.08839554632803
1649923200,2022-04-14 08:00:00,BCHSV/BTC,0.002099,0.002101,0.002099,0.002101,18.97087224,0.03984353255407
1649919600,2022-04-14 07:00:00,BCHSV/BTC,0.002098,0.002098,0.002095,0.002096,12.89940352,0.02705351337504
1649916000,2022-04-14 06:00:00,BCHSV/BTC,0.002097,0.002101,0.002097,0.002098,28.27486524,0.0593207134215
1649912400,2022-04-14 05:00:00,BCHSV/BTC,0.002105,0.002106,0.002095,0.0021,15.48586261,0.03248817619215
1649908800,2022-04-14 04:00:00,BCHSV/BTC,0.002105,0.002124,0.002105,0.002109,52.27974708,0.11054108440647
1649905200,2022-04-14 03:00:00,BCHSV/BTC,0.002099,0.002104,0.002093,0.002104,9.47604339,0.0198619218965
1649901600,2022-04-14 02:00:00,BCHSV/BTC,0.002102,0.002105,0.0021,0.0021,17.83154316,0.0374672210898
1649898000,2022-04-14 01:00:00,BCHSV/BTC,0.002092,0.002103,0.00209,0.002103,39.9307114,0.0836959905007
1649894400,2022-04-14 00:00:00,BCHSV/BTC,0.002109,0.002113,0.002101,0.002101,9.76689645,0.0206155762803
1649890800,2022-04-13 23:00:00,BCHSV/BTC,0.002098,0.002111,0.002098,0.002111,14.30093624,0.03005539474224
1649887200,2022-04-13 22:00:00,BCHSV/BTC,0.002094,0.002097,0.002091,0.002097,18.88238382,0.03949117094445
1649883600,2022-04-13 21:00:00,BCHSV/BTC,0.002096,0.002097,0.002091,0.002095,24.31872191,0.05092859080278
1649880000,2022-04-13 20:00:00,BCHSV/BTC,0.002101,0.002101,0.002096,0.002096,30.38915184,0.06375838846526
1649876400,2022-04-13 19:00:00,BCHSV/BTC,0.002095,0.002103,0.002095,0.0021,11.88343601,0.02491753103759
1649872800,2022-04-13 18:00:00,BCHSV/BTC,0.002111,0.002111,0.002107,0.002108,22.40583236,0.0472425116165
1649869200,2022-04-13 17:00:00,BCHSV/BTC,0.002101,0.002115,0.002099,0.002111,90.81204607,0.19127528753954
1649865600,2022-04-13 16:00:00,BCHSV/BTC,0.002121,0.002126,0.002097,0.002101,106.66848699,0.22481419702606
1649862000,2022-04-13 15:00:00,BCHSV/BTC,0.002113,0.002116,0.002104,0.002105,57.46228059,0.12128004485555
1649858400,2022-04-13 14:00:00,BCHSV/BTC,0.002116,0.002116,0.002101,0.002109,45.81438154,0.09649619150224
1649854800,2022-04-13 13:00:00,BCHSV/BTC,0.002098,0.002146,0.002098,0.002112,94.50683571,0.20023225387204
1649851200,2022-04-13 12:00:00,BCHSV/BTC,0.002092,0.002123,0.002092,0.002097,36.14791388,0.0761225958734
1649847600,2022-04-13 11:00:00,BCHSV/BTC,0.002078,0.002108,0.002078,0.002095,54.72117456,0.11456156185788
1649844000,2022-04-13 10:00:00,BCHSV/BTC,0.002075,0.002078,0.002074,0.002078,31.42821476,0.06527712167397
1649840400,2022-04-13 09:00:00,BCHSV/BTC,0.002073,0.002077,0.002068,0.002077,24.49797834,0.0507907712386
1649836800,2022-04-13 08:00:00,BCHSV/BTC,0.002067,0.002071,0.002065,0.002071,22.7767427,0.04707952342883
1649833200,2022-04-13 07:00:00,BCHSV/BTC,0.00207,0.002072,0.002056,0.002066,26.65147121,0.05508636633218
1649829600,2022-04-13 06:00:00,BCHSV/BTC,0.002075,0.002078,0.00207,0.00207,169.31979056,0.35147471989064
1649826000,2022-04-13 05:00:00,BCHSV/BTC,0.002064,0.002078,0.002064,0.002078,32.57161363,0.06742853534451
1649822400,2022-04-13 04:00:00,BCHSV/BTC,0.002062,0.002062,0.002059,0.002059,16.16570189,0.03329480023904
1649818800,2022-04-13 03:00:00,BCHSV/BTC,0.002065,0.002065,0.002062,0.002062,21.16888099,0.04368335302847
1649815200,2022-04-13 02:00:00,BCHSV/BTC,0.002072,0.002079,0.002065,0.002065,14.65723608,0.03038122801893
1649811600,2022-04-13 01:00:00,BCHSV/BTC,0.002061,0.002073,0.002061,0.002072,18.46632765,0.03820435220119
1649808000,2022-04-13 00:00:00,BCHSV/BTC,0.002069,0.002087,0.002062,0.002062,25.15865005,0.05215401696151
1649804400,2022-04-12 23:00:00,BCHSV/BTC,0.002066,0.002072,0.002066,0.002067,3.15710817,0.00652816518319
1649800800,2022-04-12 22:00:00,BCHSV/BTC,0.002069,0.002072,0.002067,0.002067,14.22666585,0.02942545343614
1649797200,2022-04-12 21:00:00,BCHSV/BTC,0.002071,0.002072,0.002066,0.002069,28.54303348,0.05902871855586
1649793600,2022-04-12 20:00:00,BCHSV/BTC,0.002065,0.002074,0.002065,0.002072,12.22644033,0.02533418619677
1649790000,2022-04-12 19:00:00,BCHSV/BTC,0.002058,0.002065,0.002057,0.002065,28.17858987,0.05804794087623
1649786400,2022-04-12 18:00:00,BCHSV/BTC,0.002057,0.002063,0.002054,0.002058,14.2668488,0.02936228104451
1649782800,2022-04-12 17:00:00,BCHSV/BTC,0.002055,0.002059,0.002055,0.002059,0.07608834,0.00015645024768
1649779200,2022-04-12 16:00:00,BCHSV/BTC,0.00205,0.002056,0.002022,0.002055,65.65563597,0.13434030888466
1649775600,2022-04-12 15:00:00,BCHSV/BTC,0.002046,0.002051,0.002045,0.002049,16.47071726,0.03371151668047
1649772000,2022-04-12 14:00:00,BCHSV/BTC,0.002035,0.002047,0.002035,0.002045,171.69212998,0.35032263189584
1649768400,2022-04-12 13:00:00,BCHSV/BTC,0.002059,0.002067,0.002035,0.00204,81.20799837,0.16622577849085
1649764800,2022-04-12 12:00:00,BCHSV/BTC,0.002047,0.002085,0.002016,0.002054,247.66545092,0.50523331628433
1649761200,2022-04-12 11:00:00,BCHSV/BTC,0.002028,0.002051,0.002017,0.002049,220.74199238,0.45035817375958
1649757600,2022-04-12 10:00:00,BCHSV/BTC,0.002027,0.002028,0.002022,0.002027,20.15822548,0.04080259003681
1649754000,2022-04-12 09:00:00,BCHSV/BTC,0.002028,0.002028,0.002017,0.00202,38.67821476,0.07826575530333
1649750400,2022-04-12 08:00:00,BCHSV/BTC,0.002026,0.002032,0.002026,0.002028,41.36990601,0.08385467884985
1649746800,2022-04-12 07:00:00,BCHSV/BTC,0.002028,0.002029,0.002015,0.002019,32.65196866,0.06605785261969
1649743200,2022-04-12 06:00:00,BCHSV/BTC,0.002034,0.002037,0.002028,0.002029,14.4559903,0.02935071364448
1649739600,2022-04-12 05:00:00,BCHSV/BTC,0.002026,0.002036,0.002026,0.002034,9.85113436,0.01999151278129
1649736000,2022-04-12 04:00:00,BCHSV/BTC,0.002026,0.002028,0.002021,0.002027,14.00352902,0.02832191060732
1649732400,2022-04-12 03:00:00,BCHSV/BTC,0.002031,0.002031,0.002023,0.002023,26.85300142,0.05447327622465
1649728800,2022-04-12 02:00:00,BCHSV/BTC,0.002035,0.002039,0.002028,0.002034,20.64294045,0.04194519557819
1649725200,2022-04-12 01:00:00,BCHSV/BTC,0.002035,0.002039,0.002034,0.002034,3.57286295,0.0072699096417
1649721600,2022-04-12 00:00:00,BCHSV/BTC,0.002016,0.002037,0.002016,0.002035,50.74130746,0.10281766378703
1649718000,2022-04-11 23:00:00,BCHSV/BTC,0.002017,0.002023,0.002015,0.00202,18.20493856,0.03674645035153
1649714400,2022-04-11 22:00:00,BCHSV/BTC,0.002015,0.002022,0.002011,0.002012,37.12263006,0.07480137617443
1649710800,2022-04-11 21:00:00,BCHSV/BTC,0.002015,0.002021,0.002008,0.002015,31.62578253,0.06376145293315
1649707200,2022-04-11 20:00:00,BCHSV/BTC,0.002022,0.002022,0.002013,0.002013,38.41086429,0.07755337103502
1649703600,2022-04-11 19:00:00,BCHSV/BTC,0.002014,0.002021,0.002014,0.00202,35.00480793,0.07052920282528
1649700000,2022-04-11 18:00:00,BCHSV/BTC,0.002021,0.002022,0.002015,0.002015,29.1555149,0.05886907488076
1649696400,2022-04-11 17:00:00,BCHSV/BTC,0.002015,0.002022,0.002009,0.002021,37.49934178,0.07555428062896
1649692800,2022-04-11 16:00:00,BCHSV/BTC,0.002012,0.002015,0.002005,0.002015,41.98420892,0.08441897501097
1649689200,2022-04-11 15:00:00,BCHSV/BTC,0.002002,0.00202,0.00197,0.002013,143.18587216,0.28613890910073
1649685600,2022-04-11 14:00:00,BCHSV/BTC,0.001994,0.002001,0.001992,0.002,162.09212811,0.32379913746715
1649682000,2022-04-11 13:00:00,BCHSV/BTC,0.002,0.002002,0.001987,0.001994,59.55196256,0.11879780528025
1649678400,2022-04-11 12:00:00,BCHSV/BTC,0.002002,0.002004,0.001997,0.001999,43.13516157,0.0862908318351
1649674800,2022-04-11 11:00:00,BCHSV/BTC,0.001987,0.002005,0.001986,0.002002,72.94615158,0.1454547696802
1649671200,2022-04-11 10:00:00,BCHSV/BTC,0.001984,0.001991,0.001981,0.001988,49.77390955,0.09885972319309
1649667600,2022-04-11 09:00:00,BCHSV/BTC,0.002,0.002003,0.00198,0.001984,25.39936471,0.05050243887818
1649664000,2022-04-11 08:00:00,BCHSV/BTC,0.002019,0.002019,0.002003,0.002004,24.30990613,0.04894771058208
1649660400,2022-04-11 07:00:00,BCHSV/BTC,0.002011,0.002019,0.002008,0.002019,23.86693065,0.04800082285523
1649656800,2022-04-11 06:00:00,BCHSV/BTC,0.002006,0.00202,0.002001,0.002008,65.2601336,0.13128053704625
1649653200,2022-04-11 05:00:00,BCHSV/BTC,0.002008,0.002008,0.002002,0.002003,32.38822395,0.06491930351543
1649649600,2022-04-11 04:00:00,BCHSV/BTC,0.002006,0.002008,0.002001,0.002008,24.7023254,0.04948791513998
1649646000,2022-04-11 03:00:00,BCHSV/BTC,0.001995,0.002007,0.001991,0.002005,51.02014448,0.10187056414825
1649642400,2022-04-11 02:00:00,BCHSV/BTC,0.002014,0.002017,0.001995,0.001995,88.16641751,0.1767172137914
1649638800,2022-04-11 01:00:00,BCHSV/BTC,0.002032,0.002032,0.002012,0.002013,24.83536524,0.0502510322587
1649635200,2022-04-11 00:00:00,BCHSV/BTC,0.002021,0.002032,0.002021,0.002031,64.98637437,0.13177318629067
1649631600,2022-04-10 23:00:00,BCHSV/BTC,0.002041,0.002042,0.002023,0.002023,18.6897973,0.0380317576882
1649628000,2022-04-10 22:00:00,BCHSV/BTC,0.002035,0.002044,0.002035,0.002041,80.94465829,0.16503892095751
1649624400,2022-04-10 21:00:00,BCHSV/BTC,0.002031,0.002034,0.002028,0.002033,19.39143097,0.03941267034671
1649620800,2022-04-10 20:00:00,BCHSV/BTC,0.002027,0.002031,0.002024,0.002029,28.24484323,0.05726404851157
1649617200,2022-04-10 19:00:00,BCHSV/BTC,0.002027,0.002035,0.002025,0.002027,24.09501609,0.04890644443191
1649613600,2022-04-10 18:00:00,BCHSV/BTC,0.002035,0.002037,0.002027,0.002027,22.02387896,0.04480547388246
1649610000,2022-04-10 17:00:00,BCHSV/BTC,0.00204,0.002044,0.00203,0.00203,40.58595422,0.08263731683115
1649606400,2022-04-10 16:00:00,BCHSV/BTC,0.002045,0.002045,0.002033,0.002041,30.75447951,0.06270206129681
1649602800,2022-04-10 15:00:00,BCHSV/BTC,0.002047,0.002047,0.002032,0.002038,40.31799648,0.08230028925326
1649599200,2022-04-10 14:00:00,BCHSV/BTC,0.002028,0.002054,0.002026,0.002044,120.39161859,0.244819069692
1649595600,2022-04-10 13:00:00,BCHSV/BTC,0.002035,0.002036,0.002024,0.002024,11.79644755,0.02398019258504
1649592000,2022-04-10 12:00:00,BCHSV/BTC,0.002027,0.002032,0.002027,0.002032,39.20366032,0.07952873294544
