https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume BTC
1651222800,2022-04-29 09:00:00,AUDIO/BTC,0.00002626,0.00002637,0.00002606,0.00002629,1204.3354,0.031444768318
1651219200,2022-04-29 08:00:00,AUDIO/BTC,0.00002666,0.00002673,0.00002627,0.00002627,273.0079,0.007222551115
1651215600,2022-04-29 07:00:00,AUDIO/BTC,0.00002675,0.00002682,0.00002666,0.00002667,315.5352,0.008429226269
1651212000,2022-04-29 06:00:00,AUDIO/BTC,0.00002659,0.00002682,0.00002648,0.00002671,260.5716,0.006948287961
1651208400,2022-04-29 05:00:00,AUDIO/BTC,0.00002643,0.00002672,0.00002634,0.00002659,619.4761,0.016451935394
1651204800,2022-04-29 04:00:00,AUDIO/BTC,0.00002622,0.00002647,0.00002603,0.00002645,1009.7914,0.026421058813
1651201200,2022-04-29 03:00:00,AUDIO/BTC,0.00002647,0.00002676,0.00002626,0.00002626,1302.1922,0.034604075683
1651197600,2022-04-29 02:00:00,AUDIO/BTC,0.000027,0.00002701,0.00002636,0.00002649,2132.8022,0.056667897342
1651194000,2022-04-29 01:00:00,AUDIO/BTC,0.0000271,0.0000272,0.00002692,0.00002695,141.0553,0.003816988547
1651190400,2022-04-29 00:00:00,AUDIO/BTC,0.00002674,0.0000271,0.00002673,0.00002708,227.2435,0.006130339098
1651186800,2022-04-28 23:00:00,AUDIO/BTC,0.00002667,0.00002685,0.00002654,0.00002676,393.3154,0.010475536391
1651183200,2022-04-28 22:00:00,AUDIO/BTC,0.00002683,0.00002688,0.00002654,0.00002669,523.0595,0.013933127087
1651179600,2022-04-28 21:00:00,AUDIO/BTC,0.000027,0.00002729,0.00002685,0.00002685,801.9947,0.021636488169
1651176000,2022-04-28 20:00:00,AUDIO/BTC,0.00002689,0.00002705,0.00002683,0.00002703,553.5245,0.014911059773
1651172400,2022-04-28 19:00:00,AUDIO/BTC,0.00002709,0.0000273,0.00002683,0.00002689,812.2906,0.021958946227
1651168800,2022-04-28 18:00:00,AUDIO/BTC,0.00002717,0.00002736,0.00002706,0.00002706,4105.2558,0.111929305297
1651165200,2022-04-28 17:00:00,AUDIO/BTC,0.00002714,0.00002719,0.00002685,0.00002715,3032.0112,0.081968076582
1651161600,2022-04-28 16:00:00,AUDIO/BTC,0.00002725,0.00002732,0.00002699,0.00002714,1040.6352,0.028244081594
1651158000,2022-04-28 15:00:00,AUDIO/BTC,0.00002717,0.00002744,0.00002706,0.00002726,1004.5929,0.027416616187
1651154400,2022-04-28 14:00:00,AUDIO/BTC,0.00002755,0.00002755,0.00002692,0.00002715,719.3905,0.019601956087
1651150800,2022-04-28 13:00:00,AUDIO/BTC,0.00002771,0.00002795,0.00002755,0.0000276,1166.6031,0.032379070645
1651147200,2022-04-28 12:00:00,AUDIO/BTC,0.0000279,0.00002802,0.00002764,0.00002764,319.1213,0.008887790282
1651143600,2022-04-28 11:00:00,AUDIO/BTC,0.00002762,0.00002807,0.00002762,0.00002789,603.5997,0.016840650084
1651140000,2022-04-28 10:00:00,AUDIO/BTC,0.00002773,0.00002773,0.00002747,0.00002759,420.8532,0.011646891286
1651136400,2022-04-28 09:00:00,AUDIO/BTC,0.00002761,0.0000278,0.00002755,0.00002773,1290.3215,0.035781060251
1651132800,2022-04-28 08:00:00,AUDIO/BTC,0.00002747,0.00002763,0.00002731,0.0000276,369.2779,0.010143596048
1651129200,2022-04-28 07:00:00,AUDIO/BTC,0.00002743,0.00002758,0.00002737,0.00002752,78.1243,0.0021474025
1651125600,2022-04-28 06:00:00,AUDIO/BTC,0.00002728,0.00002751,0.00002726,0.00002744,345.7694,0.009462652846
1651122000,2022-04-28 05:00:00,AUDIO/BTC,0.00002733,0.00002738,0.00002718,0.00002723,103.6669,0.002826815777
1651118400,2022-04-28 04:00:00,AUDIO/BTC,0.00002738,0.00002751,0.00002734,0.00002739,675.4263,0.018489397687
1651114800,2022-04-28 03:00:00,AUDIO/BTC,0.00002752,0.00002752,0.00002713,0.0000273,1360.4544,0.037118967294
1651111200,2022-04-28 02:00:00,AUDIO/BTC,0.00002788,0.00002809,0.00002747,0.00002747,814.2695,0.022618394501
1651107600,2022-04-28 01:00:00,AUDIO/BTC,0.00002803,0.00002814,0.00002783,0.00002786,1385.82732129,0.0388494056848232
1651104000,2022-04-28 00:00:00,AUDIO/BTC,0.00002825,0.00002825,0.00002794,0.00002807,1532.0303,0.043082529344
1651100400,2022-04-27 23:00:00,AUDIO/BTC,0.00002835,0.00002847,0.00002803,0.00002826,1023.5498,0.028854847982
1651096800,2022-04-27 22:00:00,AUDIO/BTC,0.00002811,0.00002874,0.00002799,0.00002836,3150.994,0.089328036482
1651093200,2022-04-27 21:00:00,AUDIO/BTC,0.00002731,0.00002824,0.00002724,0.00002822,1304.9842,0.036448388477
1651089600,2022-04-27 20:00:00,AUDIO/BTC,0.00002721,0.00002741,0.00002721,0.00002739,423.8972,0.011610908143
1651086000,2022-04-27 19:00:00,AUDIO/BTC,0.00002735,0.00002735,0.0000272,0.00002722,488.0966,0.013298548422
1651082400,2022-04-27 18:00:00,AUDIO/BTC,0.00002745,0.00002747,0.00002731,0.00002744,95.13284195,0.0026090025198495
1651078800,2022-04-27 17:00:00,AUDIO/BTC,0.00002741,0.00002747,0.00002727,0.00002747,479.2867,0.013103822795
1651075200,2022-04-27 16:00:00,AUDIO/BTC,0.00002794,0.00002798,0.00002742,0.00002742,306.1357,0.008466189355
1651071600,2022-04-27 15:00:00,AUDIO/BTC,0.00002776,0.00002795,0.0000277,0.0000279,417.2435,0.011621183591
1651068000,2022-04-27 14:00:00,AUDIO/BTC,0.00002842,0.0000285,0.00002774,0.00002778,1386.339,0.038949267792
1651064400,2022-04-27 13:00:00,AUDIO/BTC,0.00002807,0.00002872,0.00002803,0.0000284,856.3471,0.024390613648
1651060800,2022-04-27 12:00:00,AUDIO/BTC,0.0000282,0.0000283,0.00002793,0.00002803,598.9943,0.016851493324
1651057200,2022-04-27 11:00:00,AUDIO/BTC,0.00002836,0.00002838,0.00002789,0.00002819,355.3307,0.009972461231
1651053600,2022-04-27 10:00:00,AUDIO/BTC,0.00002835,0.00002842,0.00002807,0.00002841,861.6353,0.024285598471
1651050000,2022-04-27 09:00:00,AUDIO/BTC,0.00002836,0.00002847,0.00002825,0.00002835,187.0727,0.005307470856
1651046400,2022-04-27 08:00:00,AUDIO/BTC,0.00002867,0.00002882,0.00002824,0.00002835,713.7029,0.020358628754
1651042800,2022-04-27 07:00:00,AUDIO/BTC,0.00002922,0.00002925,0.00002834,0.00002872,1339.4735,0.038381607624
1651039200,2022-04-27 06:00:00,AUDIO/BTC,0.0000285,0.00002926,0.0000285,0.0000292,2605.4796,0.075217157984
1651035600,2022-04-27 05:00:00,AUDIO/BTC,0.000028,0.00002856,0.00002798,0.00002854,2175.4538,0.061642280797
1651032000,2022-04-27 04:00:00,AUDIO/BTC,0.00002765,0.00002809,0.00002765,0.00002809,490.3018,0.013672106176
1651028400,2022-04-27 03:00:00,AUDIO/BTC,0.00002779,0.00002782,0.00002759,0.00002769,195.9864,0.005433547548
1651024800,2022-04-27 02:00:00,AUDIO/BTC,0.00002763,0.0000278,0.00002755,0.0000278,454.754,0.012624272035
1651021200,2022-04-27 01:00:00,AUDIO/BTC,0.00002726,0.00002762,0.00002726,0.00002762,267.1243,0.007336846675
1651017600,2022-04-27 00:00:00,AUDIO/BTC,0.00002737,0.00002744,0.00002716,0.00002726,181.0369,0.004941481452
1651014000,2022-04-26 23:00:00,AUDIO/BTC,0.00002744,0.0000275,0.00002714,0.00002736,1968.7628,0.054030024678
1651010400,2022-04-26 22:00:00,AUDIO/BTC,0.00002752,0.0000276,0.0000274,0.00002743,363.706,0.010002087081
1651006800,2022-04-26 21:00:00,AUDIO/BTC,0.00002723,0.00002755,0.00002723,0.00002746,258.012,0.007073450122
1651003200,2022-04-26 20:00:00,AUDIO/BTC,0.00002744,0.00002749,0.00002719,0.00002727,1577.94083026,0.0432527630438474
1650999600,2022-04-26 19:00:00,AUDIO/BTC,0.00002794,0.000028,0.00002733,0.00002735,2022.34344257,0.05607801672896
1650996000,2022-04-26 18:00:00,AUDIO/BTC,0.00002822,0.00002822,0.00002775,0.00002794,1495.832,0.041663112496
1650992400,2022-04-26 17:00:00,AUDIO/BTC,0.00002839,0.00002843,0.00002823,0.00002823,608.0442,0.017203511214
1650988800,2022-04-26 16:00:00,AUDIO/BTC,0.00002825,0.00002858,0.00002825,0.00002841,389.0454,0.011061926839
1650985200,2022-04-26 15:00:00,AUDIO/BTC,0.00002819,0.00002824,0.00002793,0.00002824,439.0719,0.012345074261
1650981600,2022-04-26 14:00:00,AUDIO/BTC,0.00002842,0.00002854,0.0000281,0.0000281,4686.7876,0.13316799767
1650978000,2022-04-26 13:00:00,AUDIO/BTC,0.00002897,0.00002902,0.00002834,0.00002834,860.9434,0.024655957366
1650974400,2022-04-26 12:00:00,AUDIO/BTC,0.0000291,0.00002926,0.00002885,0.00002897,638.51874943,0.0185629404838959
1650970800,2022-04-26 11:00:00,AUDIO/BTC,0.00002907,0.00002935,0.00002904,0.00002911,1017.8117,0.029726969306
1650967200,2022-04-26 10:00:00,AUDIO/BTC,0.00002951,0.00002957,0.000029,0.000029,659.0936,0.019241170782
1650963600,2022-04-26 09:00:00,AUDIO/BTC,0.00002923,0.00002987,0.00002918,0.00002946,1714.7818,0.050606908193
1650960000,2022-04-26 08:00:00,AUDIO/BTC,0.00002927,0.00002946,0.0000292,0.0000292,449.3609,0.013175002417
1650956400,2022-04-26 07:00:00,AUDIO/BTC,0.00002903,0.00002953,0.00002891,0.00002927,1869.5343,0.054788334201
1650952800,2022-04-26 06:00:00,AUDIO/BTC,0.00002992,0.00002998,0.00002904,0.00002904,1036.7594,0.030371874488
1650949200,2022-04-26 05:00:00,AUDIO/BTC,0.0000288,0.00002995,0.00002875,0.0000298,2222.8692,0.06524163239
1650945600,2022-04-26 04:00:00,AUDIO/BTC,0.00002827,0.00002881,0.0000282,0.00002881,369.5551,0.01053342399
1650942000,2022-04-26 03:00:00,AUDIO/BTC,0.00002841,0.00002841,0.00002824,0.00002829,332.5,0.009424825302
1650938400,2022-04-26 02:00:00,AUDIO/BTC,0.00002917,0.00002917,0.00002842,0.00002842,911.0363,0.026112648095
1650934800,2022-04-26 01:00:00,AUDIO/BTC,0.00002905,0.00002927,0.00002892,0.00002921,2010.90361496,0.0586983458779816
1650931200,2022-04-26 00:00:00,AUDIO/BTC,0.00002845,0.00002905,0.00002845,0.000029,351.592,0.010122642804
1650927600,2022-04-25 23:00:00,AUDIO/BTC,0.00002856,0.00002863,0.00002844,0.0000285,191.6165,0.005460855906
1650924000,2022-04-25 22:00:00,AUDIO/BTC,0.00002852,0.00002862,0.00002836,0.00002857,110.6528,0.003153502364
1650920400,2022-04-25 21:00:00,AUDIO/BTC,0.00002834,0.00002856,0.00002821,0.00002855,186.0967,0.005286392734
1650916800,2022-04-25 20:00:00,AUDIO/BTC,0.00002832,0.00002843,0.00002825,0.00002827,2357.3344,0.066773155076
1650913200,2022-04-25 19:00:00,AUDIO/BTC,0.00002848,0.00002851,0.00002826,0.00002836,3919.6747,0.11110810382
1650909600,2022-04-25 18:00:00,AUDIO/BTC,0.00002856,0.00002856,0.00002828,0.00002846,307.5108,0.008751795828
1650906000,2022-04-25 17:00:00,AUDIO/BTC,0.00002867,0.00002872,0.00002853,0.00002856,391.9533,0.01122682412
1650902400,2022-04-25 16:00:00,AUDIO/BTC,0.00002851,0.00002895,0.00002851,0.0000287,1081.9722,0.031007898019
1650898800,2022-04-25 15:00:00,AUDIO/BTC,0.00002883,0.00002888,0.0000285,0.00002851,276.7662,0.00792644656
1650895200,2022-04-25 14:00:00,AUDIO/BTC,0.00002877,0.000029,0.00002874,0.00002884,2011.7193,0.058229106559
1650891600,2022-04-25 13:00:00,AUDIO/BTC,0.00002873,0.00002882,0.00002852,0.0000288,310.3147,0.00889784732
1650888000,2022-04-25 12:00:00,AUDIO/BTC,0.00002861,0.00002898,0.00002855,0.00002864,1469.04081918,0.0424341297898364
1650884400,2022-04-25 11:00:00,AUDIO/BTC,0.00002845,0.00002862,0.00002822,0.00002861,1088.3304,0.030923188857
1650880800,2022-04-25 10:00:00,AUDIO/BTC,0.00002866,0.00002866,0.00002842,0.00002842,134.192,0.003826069417
1650877200,2022-04-25 09:00:00,AUDIO/BTC,0.00002822,0.00002879,0.00002816,0.00002866,664.3558,0.018977817841
1650873600,2022-04-25 08:00:00,AUDIO/BTC,0.00002819,0.00002842,0.00002804,0.00002827,744.1461,0.021012440982
1650870000,2022-04-25 07:00:00,AUDIO/BTC,0.00002844,0.00002845,0.0000282,0.0000282,973.7293,0.027592344264
1650866400,2022-04-25 06:00:00,AUDIO/BTC,0.00002908,0.00002908,0.00002845,0.00002845,1065.4247,0.030544168788
1650862800,2022-04-25 05:00:00,AUDIO/BTC,0.00002931,0.0000294,0.00002908,0.00002908,660.3735,0.019275450561
1650859200,2022-04-25 04:00:00,AUDIO/BTC,0.00002919,0.00002938,0.00002919,0.00002923,287.449,0.008411920994
1650855600,2022-04-25 03:00:00,AUDIO/BTC,0.0000291,0.0000293,0.0000291,0.00002912,140.8786,0.004116022273
1650852000,2022-04-25 02:00:00,AUDIO/BTC,0.00002896,0.0000292,0.00002895,0.00002912,1195.7005,0.034777612656
1650848400,2022-04-25 01:00:00,AUDIO/BTC,0.00002878,0.00002908,0.00002871,0.00002886,1945.8704,0.056168698287
1650844800,2022-04-25 00:00:00,AUDIO/BTC,0.00003021,0.00003025,0.00002851,0.00002869,16233.1018,0.471834031737
1650841200,2022-04-24 23:00:00,AUDIO/BTC,0.00002999,0.00003034,0.00002995,0.0000302,771.29905562,0.023293154277724
1650837600,2022-04-24 22:00:00,AUDIO/BTC,0.00003009,0.00003013,0.00002991,0.00002999,176.0566,0.005281188774
1650834000,2022-04-24 21:00:00,AUDIO/BTC,0.00002998,0.00003013,0.0000299,0.00003012,182.7635,0.005481329081
1650830400,2022-04-24 20:00:00,AUDIO/BTC,0.00003035,0.00003042,0.00003,0.00003,201.8608,0.006088996653
1650826800,2022-04-24 19:00:00,AUDIO/BTC,0.00003022,0.00003042,0.00003021,0.00003035,127.2935,0.003859833814
1650823200,2022-04-24 18:00:00,AUDIO/BTC,0.00003,0.00003032,0.00002999,0.00003029,867.8807,0.026168353946
1650819600,2022-04-24 17:00:00,AUDIO/BTC,0.00003012,0.00003018,0.00002995,0.00003002,445.5095,0.013368741809
1650816000,2022-04-24 16:00:00,AUDIO/BTC,0.00003058,0.00003066,0.00003012,0.00003012,1636.9629,0.0495694319
1650812400,2022-04-24 15:00:00,AUDIO/BTC,0.00003025,0.00003056,0.00003025,0.00003056,505.5977,0.015388672268
1650808800,2022-04-24 14:00:00,AUDIO/BTC,0.00003051,0.00003058,0.0000299,0.00003025,5191.4648337,0.155992714783751
1650805200,2022-04-24 13:00:00,AUDIO/BTC,0.00003104,0.00003106,0.00003036,0.00003051,1430.15929947,0.0439172891048456
1650801600,2022-04-24 12:00:00,AUDIO/BTC,0.00003104,0.00003113,0.00003091,0.00003098,189.4922,0.005877546773
1650798000,2022-04-24 11:00:00,AUDIO/BTC,0.00003097,0.00003113,0.00003068,0.00003104,908.5704,0.028016115432
1650794400,2022-04-24 10:00:00,AUDIO/BTC,0.00003085,0.00003106,0.00003075,0.00003095,630.5697,0.019487846983
1650790800,2022-04-24 09:00:00,AUDIO/BTC,0.00003056,0.00003094,0.00003054,0.00003084,1446.2313,0.044649313915
1650787200,2022-04-24 08:00:00,AUDIO/BTC,0.00003112,0.00003125,0.00003058,0.00003058,2589.3892,0.079887525998
1650783600,2022-04-24 07:00:00,AUDIO/BTC,0.00003157,0.0000316,0.00003091,0.00003105,3116.9566,0.097535778546
1650780000,2022-04-24 06:00:00,AUDIO/BTC,0.00003157,0.00003158,0.00003132,0.00003157,504.7815,0.015851204484
1650776400,2022-04-24 05:00:00,AUDIO/BTC,0.00003174,0.00003202,0.00003138,0.00003151,1275.7857,0.040521724708
1650772800,2022-04-24 04:00:00,AUDIO/BTC,0.00003158,0.00003176,0.00003132,0.00003174,855.3102244,0.0269891297897
1650769200,2022-04-24 03:00:00,AUDIO/BTC,0.00003178,0.00003184,0.00003142,0.00003149,1304.7389,0.041280318756
1650765600,2022-04-24 02:00:00,AUDIO/BTC,0.00003168,0.00003232,0.00003131,0.00003176,3976.4906,0.12568794304
1650762000,2022-04-24 01:00:00,AUDIO/BTC,0.00003175,0.00003177,0.0000313,0.00003167,880.0715,0.027717987695
1650758400,2022-04-24 00:00:00,AUDIO/BTC,0.00003176,0.00003179,0.00003122,0.00003178,3996.1871,0.125696797837
1650754800,2022-04-23 23:00:00,AUDIO/BTC,0.00003187,0.00003212,0.00003148,0.00003185,4801.5187742,0.152652168954754
1650751200,2022-04-23 22:00:00,AUDIO/BTC,0.00003075,0.00003241,0.00003075,0.00003196,7792.73336479,0.2473628029721817
1650747600,2022-04-23 21:00:00,AUDIO/BTC,0.00003088,0.0000311,0.00003067,0.00003067,1170.6801,0.036155944018
1650744000,2022-04-23 20:00:00,AUDIO/BTC,0.00002967,0.00003094,0.00002967,0.00003079,2992.4145,0.091122712476
1650740400,2022-04-23 19:00:00,AUDIO/BTC,0.00002963,0.0000297,0.00002958,0.00002967,238.7359,0.007067721773
1650736800,2022-04-23 18:00:00,AUDIO/BTC,0.00002964,0.0000297,0.00002959,0.0000297,58.0388,0.001719935662
1650733200,2022-04-23 17:00:00,AUDIO/BTC,0.00002963,0.00002983,0.00002954,0.00002967,1749.34474747,0.0519759549876961
1650729600,2022-04-23 16:00:00,AUDIO/BTC,0.00002948,0.00002967,0.00002945,0.00002967,62.6777,0.001853880699
1650726000,2022-04-23 15:00:00,AUDIO/BTC,0.00002956,0.00002962,0.00002949,0.0000295,281.0149,0.008306249904
1650722400,2022-04-23 14:00:00,AUDIO/BTC,0.00002954,0.00002968,0.00002946,0.00002959,90.6181,0.002679954809
1650718800,2022-04-23 13:00:00,AUDIO/BTC,0.00002946,0.00002956,0.00002944,0.00002949,44.6424,0.001318418879
1650715200,2022-04-23 12:00:00,AUDIO/BTC,0.00002962,0.00002966,0.00002947,0.00002948,186.4114,0.00550856945
1650711600,2022-04-23 11:00:00,AUDIO/BTC,0.00002953,0.00002974,0.00002947,0.00002963,555.6896,0.016493332579
1650708000,2022-04-23 10:00:00,AUDIO/BTC,0.0000294,0.0000296,0.0000294,0.00002956,363.9938,0.01075535226
1650704400,2022-04-23 09:00:00,AUDIO/BTC,0.00002947,0.00002954,0.00002937,0.00002937,329.2236,0.00970967636
1650700800,2022-04-23 08:00:00,AUDIO/BTC,0.00002941,0.00002949,0.00002917,0.00002947,2524.1819,0.074215972734
1650697200,2022-04-23 07:00:00,AUDIO/BTC,0.00002936,0.00002944,0.00002935,0.00002944,48.8074,0.00143507012
1650693600,2022-04-23 06:00:00,AUDIO/BTC,0.00002921,0.0000294,0.00002912,0.00002939,145.7228,0.004267692319
1650690000,2022-04-23 05:00:00,AUDIO/BTC,0.00002931,0.00002931,0.00002915,0.00002915,95.1135,0.002778121119
1650686400,2022-04-23 04:00:00,AUDIO/BTC,0.00002914,0.00002935,0.000029,0.00002925,536.2898,0.015648048039
1650682800,2022-04-23 03:00:00,AUDIO/BTC,0.0000292,0.00002923,0.00002905,0.00002907,277.8001,0.008076941543
1650679200,2022-04-23 02:00:00,AUDIO/BTC,0.0000294,0.0000294,0.00002911,0.00002911,543.6755,0.015893421294
1650675600,2022-04-23 01:00:00,AUDIO/BTC,0.00002942,0.00002955,0.00002933,0.0000294,179.343,0.005275530559
1650672000,2022-04-23 00:00:00,AUDIO/BTC,0.00002955,0.00002964,0.00002935,0.00002937,509.9897,0.015029379452
1650668400,2022-04-22 23:00:00,AUDIO/BTC,0.00002951,0.0000296,0.00002947,0.00002955,286.7624,0.008460253808
1650664800,2022-04-22 22:00:00,AUDIO/BTC,0.00002973,0.00002973,0.00002945,0.0000295,139.0293,0.004109358611
1650661200,2022-04-22 21:00:00,AUDIO/BTC,0.00002978,0.00002982,0.00002965,0.00002974,501.0815,0.014883529212
1650657600,2022-04-22 20:00:00,AUDIO/BTC,0.00002967,0.0000298,0.00002965,0.00002974,175.12108715,0.0052129305499695
1650654000,2022-04-22 19:00:00,AUDIO/BTC,0.00002974,0.00002976,0.00002964,0.00002976,86.1318,0.002557952205
1650650400,2022-04-22 18:00:00,AUDIO/BTC,0.00002983,0.00002983,0.00002942,0.00002967,2815.9025,0.083183340801
1650646800,2022-04-22 17:00:00,AUDIO/BTC,0.00002997,0.00002999,0.00002984,0.00002987,846.9717,0.025354488649
1650643200,2022-04-22 16:00:00,AUDIO/BTC,0.00003019,0.0000302,0.00002986,0.00002998,5260.2805,0.157687140617
1650639600,2022-04-22 15:00:00,AUDIO/BTC,0.00003019,0.0000305,0.00003016,0.00003016,1215.9114,0.036980725244
1650636000,2022-04-22 14:00:00,AUDIO/BTC,0.00002995,0.00003023,0.00002982,0.00003023,570.6883,0.017099561678
1650632400,2022-04-22 13:00:00,AUDIO/BTC,0.00003005,0.00003005,0.00002983,0.00003004,2405.6055,0.071854863038
1650628800,2022-04-22 12:00:00,AUDIO/BTC,0.00003025,0.00003032,0.00002993,0.00003013,1569.8457,0.047251955573
1650625200,2022-04-22 11:00:00,AUDIO/BTC,0.00003027,0.00003056,0.00003019,0.00003025,336.3992,0.010228484956
1650621600,2022-04-22 10:00:00,AUDIO/BTC,0.00002991,0.00003032,0.00002963,0.00003018,941.8933,0.028097866212
1650618000,2022-04-22 09:00:00,AUDIO/BTC,0.00002987,0.00003007,0.00002968,0.00002994,1396.6301,0.041558716536
1650614400,2022-04-22 08:00:00,AUDIO/BTC,0.00002995,0.00003007,0.00002988,0.00002988,114.8839,0.003445328792
1650610800,2022-04-22 07:00:00,AUDIO/BTC,0.00003007,0.00003008,0.00002978,0.00002995,292.9868,0.008764635915
1650607200,2022-04-22 06:00:00,AUDIO/BTC,0.00003008,0.00003018,0.00002998,0.00003007,101.8773,0.003062443666
1650603600,2022-04-22 05:00:00,AUDIO/BTC,0.0000303,0.00003042,0.00003009,0.00003009,2736.9579,0.082871308887
1650600000,2022-04-22 04:00:00,AUDIO/BTC,0.00002991,0.0000303,0.00002991,0.0000303,2374.8746,0.071842579525
1650596400,2022-04-22 03:00:00,AUDIO/BTC,0.00002959,0.00002993,0.00002956,0.00002988,359.1968,0.010709255999
1650592800,2022-04-22 02:00:00,AUDIO/BTC,0.00002957,0.00002973,0.00002952,0.00002959,94.5247,0.002802162602
1650589200,2022-04-22 01:00:00,AUDIO/BTC,0.00002968,0.00002974,0.00002953,0.00002959,110.855,0.00328311862
1650585600,2022-04-22 00:00:00,AUDIO/BTC,0.00002926,0.00002972,0.00002926,0.00002972,368.8656,0.010899324279
1650582000,2022-04-21 23:00:00,AUDIO/BTC,0.00002933,0.00002934,0.00002917,0.00002928,198.2496,0.005795932743
1650578400,2022-04-21 22:00:00,AUDIO/BTC,0.00002955,0.00002955,0.00002917,0.00002934,2463.1946,0.072574960392
1650574800,2022-04-21 21:00:00,AUDIO/BTC,0.00002934,0.00002964,0.00002934,0.00002959,2316.362,0.068362085475
1650571200,2022-04-21 20:00:00,AUDIO/BTC,0.00002939,0.0000295,0.0000289,0.00002934,3011.661,0.088078972818
1650567600,2022-04-21 19:00:00,AUDIO/BTC,0.00002976,0.00002976,0.00002927,0.00002932,2551.367,0.075279295886
1650564000,2022-04-21 18:00:00,AUDIO/BTC,0.00002998,0.00002998,0.00002974,0.00002974,2168.9046,0.064681171758
1650560400,2022-04-21 17:00:00,AUDIO/BTC,0.00003017,0.00003022,0.00002984,0.00002999,11483.23303322,0.3450754317959186
1650556800,2022-04-21 16:00:00,AUDIO/BTC,0.00003048,0.0000306,0.00003013,0.00003015,1239.8256,0.037712009469
1650553200,2022-04-21 15:00:00,AUDIO/BTC,0.00003038,0.00003056,0.00003038,0.00003048,388.3405157,0.011857389604792
1650549600,2022-04-21 14:00:00,AUDIO/BTC,0.00003064,0.00003073,0.00003025,0.00003039,1077.9505,0.03275890493
1650546000,2022-04-21 13:00:00,AUDIO/BTC,0.00003051,0.00003089,0.00003045,0.00003064,1208.339,0.037091785449
1650542400,2022-04-21 12:00:00,AUDIO/BTC,0.00003062,0.00003069,0.00003043,0.00003045,1265.9490728,0.038685997782952
1650538800,2022-04-21 11:00:00,AUDIO/BTC,0.00003069,0.00003081,0.00003053,0.00003056,662.2726,0.020310905638
1650535200,2022-04-21 10:00:00,AUDIO/BTC,0.00003056,0.00003081,0.00003049,0.00003068,703.2845,0.021540444194
1650531600,2022-04-21 09:00:00,AUDIO/BTC,0.00003128,0.00003128,0.00003056,0.00003056,399.3506,0.01234145059
1650528000,2022-04-21 08:00:00,AUDIO/BTC,0.00003146,0.00003147,0.00003118,0.00003132,643.5516,0.020153807764
1650524400,2022-04-21 07:00:00,AUDIO/BTC,0.00003134,0.00003153,0.00003134,0.00003142,184.5944,0.005809453852
1650520800,2022-04-21 06:00:00,AUDIO/BTC,0.00003112,0.00003147,0.00003091,0.00003138,431.0546,0.013445499884
1650517200,2022-04-21 05:00:00,AUDIO/BTC,0.00003174,0.00003179,0.00003108,0.00003116,375.6528,0.011796042415
1650513600,2022-04-21 04:00:00,AUDIO/BTC,0.00003144,0.00003182,0.00003144,0.00003168,634.3712,0.020078802257
1650510000,2022-04-21 03:00:00,AUDIO/BTC,0.00003152,0.0000316,0.00003134,0.00003147,147.9416,0.004656140436
1650506400,2022-04-21 02:00:00,AUDIO/BTC,0.00003124,0.00003163,0.00003124,0.00003163,1357.2056,0.042642869625
1650502800,2022-04-21 01:00:00,AUDIO/BTC,0.00003127,0.00003139,0.00003122,0.00003129,135.3673,0.004233390009
1650499200,2022-04-21 00:00:00,AUDIO/BTC,0.00003131,0.00003158,0.0000312,0.00003129,2312.5358,0.072632853577
1650495600,2022-04-20 23:00:00,AUDIO/BTC,0.00003127,0.00003135,0.00003103,0.00003133,176.4722,0.005505732057
1650492000,2022-04-20 22:00:00,AUDIO/BTC,0.00003104,0.00003125,0.00003099,0.00003125,169.5051,0.005278861794
1650488400,2022-04-20 21:00:00,AUDIO/BTC,0.00003099,0.00003109,0.00003091,0.00003099,94.9307,0.002939528449
1650484800,2022-04-20 20:00:00,AUDIO/BTC,0.00003093,0.0000311,0.00003091,0.00003109,234.7815,0.007281073871
1650481200,2022-04-20 19:00:00,AUDIO/BTC,0.0000307,0.00003094,0.00003054,0.00003094,2471.3876,0.075735755781
1650477600,2022-04-20 18:00:00,AUDIO/BTC,0.00003133,0.00003136,0.00003069,0.00003076,2520.8232,0.077594345137
1650474000,2022-04-20 17:00:00,AUDIO/BTC,0.00003141,0.00003141,0.00003107,0.00003135,941.5652,0.029406496702
1650470400,2022-04-20 16:00:00,AUDIO/BTC,0.00003107,0.00003142,0.00003097,0.00003136,1250.042,0.039119445897
1650466800,2022-04-20 15:00:00,AUDIO/BTC,0.00003126,0.00003127,0.00003075,0.00003109,1406.80611953,0.0436356648648206
1650463200,2022-04-20 14:00:00,AUDIO/BTC,0.0000311,0.00003141,0.00003102,0.00003126,2316.9607,0.072031634968
1650459600,2022-04-20 13:00:00,AUDIO/BTC,0.00003164,0.00003164,0.00003087,0.0000311,2322.19192565,0.072789915064897
1650456000,2022-04-20 12:00:00,AUDIO/BTC,0.00003194,0.00003222,0.00003165,0.00003165,854.1796,0.027196690119
1650452400,2022-04-20 11:00:00,AUDIO/BTC,0.00003207,0.00003214,0.00003194,0.00003194,767.94921137,0.0245865455478633
1650448800,2022-04-20 10:00:00,AUDIO/BTC,0.00003211,0.0000322,0.00003187,0.00003211,1994.6622,0.063823676157
