https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1559278800000,2019-05-31 05:00:00,ZEC/BTC,0.01035,0.01035,0.01022,0.01022,9.276,0.09480071999999999
1559275200000,2019-05-31 04:00:00,ZEC/BTC,0.01035,0.01035,0.01035,0.01035,0.0,0.0
1559271600000,2019-05-31 03:00:00,ZEC/BTC,0.00995,0.01047,0.00995,0.01035,83.928809,0.86866317315
1559268000000,2019-05-31 02:00:00,ZEC/BTC,0.00995,0.00995,0.00995,0.00995,0.0,0.0
1559264400000,2019-05-31 01:00:00,ZEC/BTC,0.00995,0.00995,0.00995,0.00995,0.0,0.0
1559260800000,2019-05-31 00:00:00,ZEC/BTC,0.00995,0.00995,0.00995,0.00995,0.0,0.0
1559257200000,2019-05-30 23:00:00,ZEC/BTC,0.00995,0.00995,0.00995,0.00995,0.0,0.0
1559253600000,2019-05-30 22:00:00,ZEC/BTC,0.00995,0.00995,0.00995,0.00995,0.0,0.0
1559250000000,2019-05-30 21:00:00,ZEC/BTC,0.00993,0.00999,0.00993,0.00995,115.15033600000001,1.1457458432
1559246400000,2019-05-30 20:00:00,ZEC/BTC,0.0103,0.0103,0.0099,0.00993,33.338463,0.33105093759
1559242800000,2019-05-30 19:00:00,ZEC/BTC,0.0103,0.0103,0.0103,0.0103,0.0,0.0
1559239200000,2019-05-30 18:00:00,ZEC/BTC,0.0103,0.0103,0.0103,0.0103,0.0,0.0
1559235600000,2019-05-30 17:00:00,ZEC/BTC,0.0103,0.0103,0.0103,0.0103,0.0,0.0
1559232000000,2019-05-30 16:00:00,ZEC/BTC,0.010490000000000001,0.01054,0.0103,0.0103,497.576811,5.125041153300001
1559228400000,2019-05-30 15:00:00,ZEC/BTC,0.0106,0.0106,0.010490000000000001,0.010490000000000001,45.21413,0.4742962237
1559224800000,2019-05-30 14:00:00,ZEC/BTC,0.01064,0.01064,0.010579999999999999,0.0106,6.619956,0.0701715336
1559221200000,2019-05-30 13:00:00,ZEC/BTC,0.01087,0.01087,0.01064,0.01064,29.19112,0.3105935168
1559217600000,2019-05-30 12:00:00,ZEC/BTC,0.01087,0.01087,0.01087,0.01087,0.0,0.0
1559214000000,2019-05-30 11:00:00,ZEC/BTC,0.01063,0.011170000000000001,0.01063,0.01087,4609.018099,50.10002673613
1559210400000,2019-05-30 10:00:00,ZEC/BTC,0.00993,0.01067,0.00993,0.01063,432.63047800000004,4.598861981140001
1559206800000,2019-05-30 09:00:00,ZEC/BTC,0.00993,0.00993,0.00993,0.00993,0.0,0.0
1559203200000,2019-05-30 08:00:00,ZEC/BTC,0.00993,0.00993,0.00993,0.00993,0.0,0.0
1559199600000,2019-05-30 07:00:00,ZEC/BTC,0.00993,0.00993,0.00993,0.00993,0.0,0.0
1559196000000,2019-05-30 06:00:00,ZEC/BTC,0.00981,0.00993,0.00981,0.00993,10.16,0.1008888
1559192400000,2019-05-30 05:00:00,ZEC/BTC,0.00981,0.00981,0.00981,0.00981,0.0,0.0
1559188800000,2019-05-30 04:00:00,ZEC/BTC,0.00981,0.00981,0.00981,0.00981,0.0,0.0
1559185200000,2019-05-30 03:00:00,ZEC/BTC,0.00981,0.00981,0.00981,0.00981,0.0,0.0
1559181600000,2019-05-30 02:00:00,ZEC/BTC,0.00981,0.00981,0.00981,0.00981,0.0,0.0
1559178000000,2019-05-30 01:00:00,ZEC/BTC,0.00988,0.00988,0.009770000000000001,0.00981,25.022474,0.24547046993999996
1559174400000,2019-05-30 00:00:00,ZEC/BTC,0.01013,0.01013,0.00978,0.00988,141.64255,1.399428394
1559170800000,2019-05-29 23:00:00,ZEC/BTC,0.01013,0.01013,0.01013,0.01013,0.0,0.0
1559167200000,2019-05-29 22:00:00,ZEC/BTC,0.01013,0.01013,0.01013,0.01013,0.0,0.0
1559163600000,2019-05-29 21:00:00,ZEC/BTC,0.010190000000000001,0.010190000000000001,0.01013,0.01013,8.318,0.08426133999999999
1559160000000,2019-05-29 20:00:00,ZEC/BTC,0.01,0.010190000000000001,0.01,0.010190000000000001,25.098294,0.25575161586
1559156400000,2019-05-29 19:00:00,ZEC/BTC,0.009859999999999999,0.01,0.009859999999999999,0.01,1.05,0.0105
1559152800000,2019-05-29 18:00:00,ZEC/BTC,0.009859999999999999,0.009859999999999999,0.009859999999999999,0.009859999999999999,0.0,0.0
1559149200000,2019-05-29 17:00:00,ZEC/BTC,0.009859999999999999,0.009859999999999999,0.009859999999999999,0.009859999999999999,1.4084459999999999,0.013887277559999998
1559145600000,2019-05-29 16:00:00,ZEC/BTC,0.009859999999999999,0.009859999999999999,0.009859999999999999,0.009859999999999999,32.922445,0.3246153077
1559142000000,2019-05-29 15:00:00,ZEC/BTC,0.0098,0.009859999999999999,0.0098,0.009859999999999999,0.45026499999999997,0.004439612899999999
1559138400000,2019-05-29 14:00:00,ZEC/BTC,0.00981,0.00981,0.0098,0.0098,5.709537999999999,0.05595347239999999
1559134800000,2019-05-29 13:00:00,ZEC/BTC,0.00951,0.00997,0.00951,0.00981,148.90693000000002,1.4607769833000002
1559131200000,2019-05-29 12:00:00,ZEC/BTC,0.00951,0.00951,0.00951,0.00951,0.0,0.0
1559127600000,2019-05-29 11:00:00,ZEC/BTC,0.00951,0.00951,0.00951,0.00951,0.0,0.0
1559124000000,2019-05-29 10:00:00,ZEC/BTC,0.00951,0.00951,0.00951,0.00951,0.0,0.0
1559120400000,2019-05-29 09:00:00,ZEC/BTC,0.00953,0.00953,0.00951,0.00951,2.0592799999999998,0.019583752799999996
1559116800000,2019-05-29 08:00:00,ZEC/BTC,0.009470000000000001,0.00955,0.009470000000000001,0.00953,5.5974639999999996,0.053343831919999994
1559113200000,2019-05-29 07:00:00,ZEC/BTC,0.009470000000000001,0.009470000000000001,0.009470000000000001,0.009470000000000001,0.0,0.0
1559109600000,2019-05-29 06:00:00,ZEC/BTC,0.00939,0.009470000000000001,0.00939,0.009470000000000001,0.7805949999999999,0.00739223465
1559106000000,2019-05-29 05:00:00,ZEC/BTC,0.00951,0.00951,0.00939,0.00939,21.670413,0.20348517807000002
1559102400000,2019-05-29 04:00:00,ZEC/BTC,0.00951,0.00951,0.00951,0.00951,0.0,0.0
1559098800000,2019-05-29 03:00:00,ZEC/BTC,0.00949,0.00951,0.00949,0.00951,0.190333,0.0018100668299999999
1559095200000,2019-05-29 02:00:00,ZEC/BTC,0.00979,0.00979,0.00945,0.00949,29.213456,0.27723569744000004
1559091600000,2019-05-29 01:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559088000000,2019-05-29 00:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559084400000,2019-05-28 23:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559080800000,2019-05-28 22:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559077200000,2019-05-28 21:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559073600000,2019-05-28 20:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559070000000,2019-05-28 19:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559066400000,2019-05-28 18:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559062800000,2019-05-28 17:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559059200000,2019-05-28 16:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559055600000,2019-05-28 15:00:00,ZEC/BTC,0.00966,0.0098,0.00966,0.00979,5.824096,0.05701789984
1559052000000,2019-05-28 14:00:00,ZEC/BTC,0.00979,0.00979,0.00966,0.00966,203.0,1.96098
1559048400000,2019-05-28 13:00:00,ZEC/BTC,0.00979,0.00979,0.00979,0.00979,0.0,0.0
1559044800000,2019-05-28 12:00:00,ZEC/BTC,0.00965,0.00984,0.00965,0.00979,4.782321,0.04681892259
1559041200000,2019-05-28 11:00:00,ZEC/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1559037600000,2019-05-28 10:00:00,ZEC/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1559034000000,2019-05-28 09:00:00,ZEC/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1559030400000,2019-05-28 08:00:00,ZEC/BTC,0.00978,0.00978,0.00965,0.00965,4.206,0.0405879
1559026800000,2019-05-28 07:00:00,ZEC/BTC,0.00954,0.00978,0.00954,0.00978,348.071504,3.40413930912
1559023200000,2019-05-28 06:00:00,ZEC/BTC,0.00987,0.00987,0.00953,0.00954,28.662029999999998,0.2734357662
1559019600000,2019-05-28 05:00:00,ZEC/BTC,0.00928,0.01011,0.00928,0.00987,589.809472,5.82141948864
1559016000000,2019-05-28 04:00:00,ZEC/BTC,0.00895,0.00946,0.00895,0.00928,636.601181,5.90765895968
1559012400000,2019-05-28 03:00:00,ZEC/BTC,0.008879999999999999,0.00895,0.008879999999999999,0.00895,35.0,0.31325
1559008800000,2019-05-28 02:00:00,ZEC/BTC,0.00877,0.008879999999999999,0.00877,0.008879999999999999,27.365318,0.24300402383999997
1559005200000,2019-05-28 01:00:00,ZEC/BTC,0.00869,0.00877,0.00869,0.00877,11.83884,0.10382662679999999
1559001600000,2019-05-28 00:00:00,ZEC/BTC,0.00869,0.00869,0.00869,0.00869,0.0,0.0
1558998000000,2019-05-27 23:00:00,ZEC/BTC,0.00866,0.00869,0.00866,0.00869,2.419,0.02102111
1558994400000,2019-05-27 22:00:00,ZEC/BTC,0.00864,0.00866,0.00864,0.00866,0.285112,0.0024690699199999997
1558990800000,2019-05-27 21:00:00,ZEC/BTC,0.008620000000000001,0.00864,0.008620000000000001,0.00864,2.975,0.025704
1558987200000,2019-05-27 20:00:00,ZEC/BTC,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.008620000000000001,0.0,0.0
1558983600000,2019-05-27 19:00:00,ZEC/BTC,0.00865,0.00865,0.0086,0.008620000000000001,78.863008,0.67979912896
1558980000000,2019-05-27 18:00:00,ZEC/BTC,0.00872,0.00872,0.00865,0.00865,0.055659,0.00048145035
1558976400000,2019-05-27 17:00:00,ZEC/BTC,0.00872,0.00872,0.00872,0.00872,0.0,0.0
1558972800000,2019-05-27 16:00:00,ZEC/BTC,0.00864,0.00877,0.00864,0.00872,7.403599000000001,0.06455938328000001
1558969200000,2019-05-27 15:00:00,ZEC/BTC,0.00864,0.00864,0.00864,0.00864,0.0,0.0
1558965600000,2019-05-27 14:00:00,ZEC/BTC,0.00867,0.00867,0.00864,0.00864,16.0,0.13824
1558962000000,2019-05-27 13:00:00,ZEC/BTC,0.00867,0.00867,0.00867,0.00867,0.0,0.0
1558958400000,2019-05-27 12:00:00,ZEC/BTC,0.00867,0.00867,0.00867,0.00867,0.0,0.0
1558954800000,2019-05-27 11:00:00,ZEC/BTC,0.00867,0.00867,0.00867,0.00867,0.0,0.0
1558951200000,2019-05-27 10:00:00,ZEC/BTC,0.00867,0.00867,0.00867,0.00867,0.0,0.0
1558947600000,2019-05-27 09:00:00,ZEC/BTC,0.00867,0.00867,0.00867,0.00867,0.0,0.0
1558944000000,2019-05-27 08:00:00,ZEC/BTC,0.00867,0.00867,0.00867,0.00867,0.0,0.0
1558940400000,2019-05-27 07:00:00,ZEC/BTC,0.00867,0.00867,0.00867,0.00867,201.372967,1.74590362389
1558936800000,2019-05-27 06:00:00,ZEC/BTC,0.008740000000000001,0.008740000000000001,0.00867,0.00867,65.64806,0.5691686802
1558933200000,2019-05-27 05:00:00,ZEC/BTC,0.008740000000000001,0.008740000000000001,0.008740000000000001,0.008740000000000001,0.0,0.0
1558929600000,2019-05-27 04:00:00,ZEC/BTC,0.00868,0.008740000000000001,0.00868,0.008740000000000001,2.0,0.017480000000000002
1558926000000,2019-05-27 03:00:00,ZEC/BTC,0.00868,0.00868,0.00868,0.00868,0.0,0.0
1558922400000,2019-05-27 02:00:00,ZEC/BTC,0.0087,0.0087,0.00868,0.00868,2.339484,0.020306721120000003
1558918800000,2019-05-27 01:00:00,ZEC/BTC,0.0087,0.0087,0.0087,0.0087,0.0,0.0
1558915200000,2019-05-27 00:00:00,ZEC/BTC,0.008759999999999999,0.008759999999999999,0.0087,0.0087,16.003505,0.1392304935
1558911600000,2019-05-26 23:00:00,ZEC/BTC,0.008759999999999999,0.008759999999999999,0.008759999999999999,0.008759999999999999,0.0,0.0
1558908000000,2019-05-26 22:00:00,ZEC/BTC,0.008759999999999999,0.008759999999999999,0.008759999999999999,0.008759999999999999,0.0,0.0
1558904400000,2019-05-26 21:00:00,ZEC/BTC,0.008709999999999999,0.008759999999999999,0.008709999999999999,0.008759999999999999,15.0,0.1314
1558900800000,2019-05-26 20:00:00,ZEC/BTC,0.0088,0.0088,0.00866,0.008709999999999999,37.37763072,0.32555916357119996
1558897200000,2019-05-26 19:00:00,ZEC/BTC,0.009040000000000001,0.009040000000000001,0.0088,0.0088,54.605951,0.4805323688
1558893600000,2019-05-26 18:00:00,ZEC/BTC,0.009040000000000001,0.009040000000000001,0.009040000000000001,0.009040000000000001,0.0,0.0
1558890000000,2019-05-26 17:00:00,ZEC/BTC,0.009040000000000001,0.009040000000000001,0.009040000000000001,0.009040000000000001,0.0,0.0
1558886400000,2019-05-26 16:00:00,ZEC/BTC,0.009040000000000001,0.009040000000000001,0.009040000000000001,0.009040000000000001,0.0,0.0
1558882800000,2019-05-26 15:00:00,ZEC/BTC,0.009040000000000001,0.009040000000000001,0.009040000000000001,0.009040000000000001,0.0,0.0
1558879200000,2019-05-26 14:00:00,ZEC/BTC,0.009040000000000001,0.009040000000000001,0.009040000000000001,0.009040000000000001,0.0,0.0
1558875600000,2019-05-26 13:00:00,ZEC/BTC,0.009059999999999999,0.009059999999999999,0.009040000000000001,0.009040000000000001,0.299117,0.0027040176800000007
1558872000000,2019-05-26 12:00:00,ZEC/BTC,0.00893,0.009059999999999999,0.00893,0.009059999999999999,2.99836,0.027165141599999994
1558868400000,2019-05-26 11:00:00,ZEC/BTC,0.00893,0.00893,0.00893,0.00893,0.0,0.0
1558864800000,2019-05-26 10:00:00,ZEC/BTC,0.00893,0.00893,0.00893,0.00893,0.0,0.0
1558861200000,2019-05-26 09:00:00,ZEC/BTC,0.00891,0.00893,0.00891,0.00893,9.199945,0.08215550885
1558857600000,2019-05-26 08:00:00,ZEC/BTC,0.00891,0.00891,0.00891,0.00891,0.0,0.0
1558854000000,2019-05-26 07:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.00891,0.00891,3.32922109,0.029663359911899997
1558850400000,2019-05-26 06:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558846800000,2019-05-26 05:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558843200000,2019-05-26 04:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558839600000,2019-05-26 03:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558836000000,2019-05-26 02:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558832400000,2019-05-26 01:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558828800000,2019-05-26 00:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558825200000,2019-05-25 23:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558821600000,2019-05-25 22:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558818000000,2019-05-25 21:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558814400000,2019-05-25 20:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558810800000,2019-05-25 19:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558807200000,2019-05-25 18:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558803600000,2019-05-25 17:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558800000000,2019-05-25 16:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558796400000,2019-05-25 15:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558792800000,2019-05-25 14:00:00,ZEC/BTC,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.009009999999999999,0.0,0.0
1558789200000,2019-05-25 13:00:00,ZEC/BTC,0.00914,0.00914,0.009009999999999999,0.009009999999999999,32.517542,0.29298305342
1558785600000,2019-05-25 12:00:00,ZEC/BTC,0.00914,0.00914,0.00914,0.00914,0.0,0.0
1558782000000,2019-05-25 11:00:00,ZEC/BTC,0.00905,0.00914,0.00905,0.00914,2.8480000000000003,0.026030720000000004
1558778400000,2019-05-25 10:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558774800000,2019-05-25 09:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558771200000,2019-05-25 08:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558767600000,2019-05-25 07:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558764000000,2019-05-25 06:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,11.141488,0.10083046640000001
1558760400000,2019-05-25 05:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558756800000,2019-05-25 04:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558753200000,2019-05-25 03:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558749600000,2019-05-25 02:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558746000000,2019-05-25 01:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558742400000,2019-05-25 00:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558738800000,2019-05-24 23:00:00,ZEC/BTC,0.00905,0.00905,0.00905,0.00905,0.0,0.0
1558735200000,2019-05-24 22:00:00,ZEC/BTC,0.00914,0.00914,0.00905,0.00905,0.9670000000000001,0.008751350000000001
1558731600000,2019-05-24 21:00:00,ZEC/BTC,0.00914,0.00914,0.00914,0.00914,0.0,0.0
1558728000000,2019-05-24 20:00:00,ZEC/BTC,0.00914,0.00914,0.00914,0.00914,0.0,0.0
1558724400000,2019-05-24 19:00:00,ZEC/BTC,0.00916,0.00916,0.00914,0.00914,28.16474179,0.25742573996060003
1558720800000,2019-05-24 18:00:00,ZEC/BTC,0.00916,0.009179999999999999,0.00916,0.00916,40.26144,0.3687947904
1558717200000,2019-05-24 17:00:00,ZEC/BTC,0.009170000000000001,0.00919,0.00912,0.00916,265.68965887,2.4337172752492
1558713600000,2019-05-24 16:00:00,ZEC/BTC,0.00919,0.00919,0.00915,0.009170000000000001,355.18537000000003,3.2570498429000008
1558710000000,2019-05-24 15:00:00,ZEC/BTC,0.00919,0.00919,0.00919,0.00919,0.0,0.0
1558706400000,2019-05-24 14:00:00,ZEC/BTC,0.00919,0.00919,0.00919,0.00919,0.0,0.0
1558702800000,2019-05-24 13:00:00,ZEC/BTC,0.009179999999999999,0.00919,0.009179999999999999,0.00919,4.0,0.03676
1558699200000,2019-05-24 12:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558695600000,2019-05-24 11:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558692000000,2019-05-24 10:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558688400000,2019-05-24 09:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558684800000,2019-05-24 08:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558681200000,2019-05-24 07:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558677600000,2019-05-24 06:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558674000000,2019-05-24 05:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558670400000,2019-05-24 04:00:00,ZEC/BTC,0.00903,0.009179999999999999,0.00903,0.009179999999999999,3.159769,0.029006679419999994
1558666800000,2019-05-24 03:00:00,ZEC/BTC,0.00903,0.00903,0.00903,0.00903,0.0,0.0
1558663200000,2019-05-24 02:00:00,ZEC/BTC,0.00903,0.00903,0.00903,0.00903,0.0,0.0
1558659600000,2019-05-24 01:00:00,ZEC/BTC,0.00903,0.00903,0.00903,0.00903,0.0,0.0
1558656000000,2019-05-24 00:00:00,ZEC/BTC,0.00903,0.00903,0.00903,0.00903,0.0,0.0
1558652400000,2019-05-23 23:00:00,ZEC/BTC,0.00903,0.00903,0.00903,0.00903,0.0,0.0
1558648800000,2019-05-23 22:00:00,ZEC/BTC,0.00907,0.00907,0.009009999999999999,0.00903,2.074993,0.01873718679
1558645200000,2019-05-23 21:00:00,ZEC/BTC,0.00907,0.00907,0.009059999999999999,0.00907,220.507166,1.99999999562
1558641600000,2019-05-23 20:00:00,ZEC/BTC,0.00902,0.00907,0.00902,0.00907,25.0,0.22675
1558638000000,2019-05-23 19:00:00,ZEC/BTC,0.0091,0.0091,0.00902,0.00902,8.5,0.07667
1558634400000,2019-05-23 18:00:00,ZEC/BTC,0.0091,0.0091,0.0091,0.0091,0.0,0.0
1558630800000,2019-05-23 17:00:00,ZEC/BTC,0.0092,0.0092,0.0091,0.0091,15.0,0.1365
1558627200000,2019-05-23 16:00:00,ZEC/BTC,0.0092,0.0092,0.0092,0.0092,0.0,0.0
1558623600000,2019-05-23 15:00:00,ZEC/BTC,0.0092,0.0092,0.0092,0.0092,0.0,0.0
1558620000000,2019-05-23 14:00:00,ZEC/BTC,0.00914,0.0092,0.00914,0.0092,14.265,0.131238
1558616400000,2019-05-23 13:00:00,ZEC/BTC,0.00911,0.009179999999999999,0.00911,0.00914,239.374979,2.18788730806
1558612800000,2019-05-23 12:00:00,ZEC/BTC,0.00911,0.00911,0.00911,0.00911,0.0,0.0
1558609200000,2019-05-23 11:00:00,ZEC/BTC,0.00911,0.00911,0.00911,0.00911,0.0,0.0
1558605600000,2019-05-23 10:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.00911,0.00911,4.632898,0.04220570078
1558602000000,2019-05-23 09:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558598400000,2019-05-23 08:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558594800000,2019-05-23 07:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558591200000,2019-05-23 06:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558587600000,2019-05-23 05:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558584000000,2019-05-23 04:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558580400000,2019-05-23 03:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558576800000,2019-05-23 02:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558573200000,2019-05-23 01:00:00,ZEC/BTC,0.009179999999999999,0.0092,0.009179999999999999,0.009179999999999999,50.0,0.45899999999999996
1558569600000,2019-05-23 00:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.0,0.0
1558566000000,2019-05-22 23:00:00,ZEC/BTC,0.009179999999999999,0.009179999999999999,0.009179999999999999,0.009179999999999999,2.3586669999999996,0.021652563059999994
1558562400000,2019-05-22 22:00:00,ZEC/BTC,0.009059999999999999,0.009179999999999999,0.009059999999999999,0.009179999999999999,0.115745,0.0010625391
1558558800000,2019-05-22 21:00:00,ZEC/BTC,0.00927,0.00927,0.009059999999999999,0.009059999999999999,200.0,1.8119999999999998
1558555200000,2019-05-22 20:00:00,ZEC/BTC,0.00927,0.00927,0.00927,0.00927,0.0,0.0
1558551600000,2019-05-22 19:00:00,ZEC/BTC,0.0093,0.0093,0.00927,0.00927,14.218708,0.13180742316
1558548000000,2019-05-22 18:00:00,ZEC/BTC,0.0093,0.0093,0.0093,0.0093,0.0,0.0
1558544400000,2019-05-22 17:00:00,ZEC/BTC,0.0093,0.0093,0.0093,0.0093,0.0,0.0
1558540800000,2019-05-22 16:00:00,ZEC/BTC,0.0093,0.0093,0.0093,0.0093,0.0,0.0
1558537200000,2019-05-22 15:00:00,ZEC/BTC,0.0093,0.0093,0.0093,0.0093,0.0,0.0
1558533600000,2019-05-22 14:00:00,ZEC/BTC,0.00924,0.0093,0.00924,0.0093,2.094398,0.019477901399999997
1558530000000,2019-05-22 13:00:00,ZEC/BTC,0.00924,0.00924,0.00924,0.00924,0.0,0.0
1558526400000,2019-05-22 12:00:00,ZEC/BTC,0.00924,0.00924,0.00924,0.00924,0.0,0.0
1558522800000,2019-05-22 11:00:00,ZEC/BTC,0.00937,0.00937,0.00921,0.00924,23.2646,0.214964904
1558519200000,2019-05-22 10:00:00,ZEC/BTC,0.00937,0.00937,0.00937,0.00937,0.0,0.0
1558515600000,2019-05-22 09:00:00,ZEC/BTC,0.00937,0.00937,0.00937,0.00937,0.0,0.0
1558512000000,2019-05-22 08:00:00,ZEC/BTC,0.00937,0.00937,0.00937,0.00937,0.0,0.0
1558508400000,2019-05-22 07:00:00,ZEC/BTC,0.00937,0.00937,0.00937,0.00937,0.0,0.0
1558504800000,2019-05-22 06:00:00,ZEC/BTC,0.00937,0.00937,0.00937,0.00937,0.0,0.0
1558501200000,2019-05-22 05:00:00,ZEC/BTC,0.00941,0.00941,0.00937,0.00937,0.577817,0.00541414529
1558497600000,2019-05-22 04:00:00,ZEC/BTC,0.00941,0.00941,0.00941,0.00941,0.0,0.0
1558494000000,2019-05-22 03:00:00,ZEC/BTC,0.00941,0.00941,0.00941,0.00941,0.0,0.0
1558490400000,2019-05-22 02:00:00,ZEC/BTC,0.00941,0.00941,0.00941,0.00941,0.0,0.0
1558486800000,2019-05-22 01:00:00,ZEC/BTC,0.00941,0.00941,0.00941,0.00941,0.0,0.0
1558483200000,2019-05-22 00:00:00,ZEC/BTC,0.00941,0.00941,0.00941,0.00941,0.0,0.0
1558479600000,2019-05-21 23:00:00,ZEC/BTC,0.00946,0.00946,0.00941,0.00941,8.216609,0.07731829069
