https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDAO,Volume USDT
1650697200,2022-04-23 07:00:00,SDAO/USDT,1.548,1.5496,1.52,1.524,32933.07520613,50546.287047035079
1650693600,2022-04-23 06:00:00,SDAO/USDT,1.5641,1.5641,1.5465,1.5465,8396.56360601,13018.093873566101
1650690000,2022-04-23 05:00:00,SDAO/USDT,1.5731,1.5762,1.5623,1.5623,1395.27642215,2191.54331688283
1650686400,2022-04-23 04:00:00,SDAO/USDT,1.5779,1.578,1.5707,1.5762,3911.54898805,6151.9707280834
1650682800,2022-04-23 03:00:00,SDAO/USDT,1.5708,1.5871,1.5561,1.5761,22272.94140558,35036.211255924038
1650679200,2022-04-23 02:00:00,SDAO/USDT,1.572,1.572,1.569,1.5711,2946.23125955,4628.605689659005
1650675600,2022-04-23 01:00:00,SDAO/USDT,1.5722,1.5758,1.57,1.5721,4183.21417711,6575.292265729863
1650672000,2022-04-23 00:00:00,SDAO/USDT,1.578,1.579,1.5689,1.573,8786.11227619,13806.92724860925
1650668400,2022-04-22 23:00:00,SDAO/USDT,1.578,1.581,1.578,1.58,493.26370082,779.03028949642
1650664800,2022-04-22 22:00:00,SDAO/USDT,1.58,1.5817,1.576,1.578,3386.9651,5344.11657874
1650661200,2022-04-22 21:00:00,SDAO/USDT,1.5814,1.5823,1.579,1.5823,2475.31772948,3910.591623476204
1650657600,2022-04-22 20:00:00,SDAO/USDT,1.579,1.583,1.579,1.5829,2590.81598479,4095.604668058032
1650654000,2022-04-22 19:00:00,SDAO/USDT,1.5768,1.5974,1.5751,1.58,20778.00208624,32859.270062382709
1650650400,2022-04-22 18:00:00,SDAO/USDT,1.5695,1.5829,1.5655,1.5768,10634.29628932,16772.826231792232
1650646800,2022-04-22 17:00:00,SDAO/USDT,1.572,1.5727,1.564,1.5695,5096.67969463,7997.87311622388
1650643200,2022-04-22 16:00:00,SDAO/USDT,1.5688,1.5807,1.5688,1.572,18134.90569942,28591.851346429438
1650639600,2022-04-22 15:00:00,SDAO/USDT,1.565,1.5722,1.5604,1.5688,15937.70048525,24989.164921178281
1650636000,2022-04-22 14:00:00,SDAO/USDT,1.591,1.592,1.56,1.565,29580.96338224,46504.884420875
1650632400,2022-04-22 13:00:00,SDAO/USDT,1.6003,1.603,1.5878,1.5919,11101.3681099,17727.09874608772
1650628800,2022-04-22 12:00:00,SDAO/USDT,1.6017,1.6032,1.5977,1.601,7083.84555449,11340.147526578368
1650625200,2022-04-22 11:00:00,SDAO/USDT,1.6,1.6024,1.5956,1.6,9599.97056696,15335.657543651192
1650621600,2022-04-22 10:00:00,SDAO/USDT,1.613,1.614,1.5928,1.6,24906.22994627,39907.504799955877
1650618000,2022-04-22 09:00:00,SDAO/USDT,1.616,1.6179,1.6116,1.612,7953.58285444,12852.1871176067
1650614400,2022-04-22 08:00:00,SDAO/USDT,1.6209,1.621,1.6159,1.616,1490.94195409,2413.840726114481
1650610800,2022-04-22 07:00:00,SDAO/USDT,1.6227,1.6236,1.6184,1.621,8997.3422,14581.16610225
1650607200,2022-04-22 06:00:00,SDAO/USDT,1.606,1.6241,1.6059,1.623,19790.0464,32034.594313249044
1650603600,2022-04-22 05:00:00,SDAO/USDT,1.6124,1.6124,1.6029,1.606,6647.65840119,10694.613292468756
1650600000,2022-04-22 04:00:00,SDAO/USDT,1.6083,1.6116,1.608,1.611,1315.1205,2115.62402874
1650596400,2022-04-22 03:00:00,SDAO/USDT,1.6051,1.6118,1.5985,1.6118,3359.17309962,5387.053673554965
1650592800,2022-04-22 02:00:00,SDAO/USDT,1.6087,1.61,1.6053,1.606,2455.117,3945.34114013
1650589200,2022-04-22 01:00:00,SDAO/USDT,1.607,1.6141,1.6051,1.6083,5625.92583072,9053.610403624039
1650585600,2022-04-22 00:00:00,SDAO/USDT,1.591,1.6081,1.5825,1.606,10693.73387995,17113.276747646552
1650582000,2022-04-21 23:00:00,SDAO/USDT,1.5971,1.5971,1.5778,1.5919,14404.09393299,22872.245539194828
1650578400,2022-04-21 22:00:00,SDAO/USDT,1.6221,1.6233,1.5906,1.5971,8317.28336702,13377.787003002662
1650574800,2022-04-21 21:00:00,SDAO/USDT,1.633,1.633,1.616,1.6238,11242.11409125,18281.725742066775
1650571200,2022-04-21 20:00:00,SDAO/USDT,1.644,1.6464,1.6316,1.633,10987.86759322,18001.752926340582
1650567600,2022-04-21 19:00:00,SDAO/USDT,1.655,1.6552,1.6441,1.645,13273.5973634,21905.648126598926
1650564000,2022-04-21 18:00:00,SDAO/USDT,1.659,1.659,1.6497,1.654,18178.04970084,30055.09766005356
1650560400,2022-04-21 17:00:00,SDAO/USDT,1.666,1.6684,1.6394,1.6603,27344.9577779,45274.947373623309
1650556800,2022-04-21 16:00:00,SDAO/USDT,1.6665,1.6684,1.6585,1.6683,9588.31473693,15963.735473262373
1650553200,2022-04-21 15:00:00,SDAO/USDT,1.6892,1.6917,1.6596,1.663,24229.17482726,40779.534643226202
1650549600,2022-04-21 14:00:00,SDAO/USDT,1.6845,1.6895,1.679,1.6871,5040.60021144,8487.69815297788
1650546000,2022-04-21 13:00:00,SDAO/USDT,1.6531,1.6887,1.6531,1.6852,13836.07073252,23159.581664106191
1650542400,2022-04-21 12:00:00,SDAO/USDT,1.644,1.6545,1.643,1.6531,14820.67978918,24415.219932009614
1650538800,2022-04-21 11:00:00,SDAO/USDT,1.6401,1.6456,1.6369,1.644,12091.41429638,19846.286138932567
1650535200,2022-04-21 10:00:00,SDAO/USDT,1.6361,1.643,1.6359,1.6401,6391.71517933,10475.654631421844
1650531600,2022-04-21 09:00:00,SDAO/USDT,1.6399,1.6407,1.633,1.6369,6385.94121761,10455.321643808639
1650528000,2022-04-21 08:00:00,SDAO/USDT,1.632,1.6516,1.6312,1.64,10494.63754566,17210.494412913046
1650524400,2022-04-21 07:00:00,SDAO/USDT,1.6258,1.6328,1.6251,1.632,3936.954,6413.24775862
1650520800,2022-04-21 06:00:00,SDAO/USDT,1.6305,1.6323,1.6258,1.6271,4421.19434577,7200.639934774601
1650517200,2022-04-21 05:00:00,SDAO/USDT,1.6338,1.6338,1.63,1.63,2215.87705936,3614.429698632848
1650513600,2022-04-21 04:00:00,SDAO/USDT,1.6333,1.644,1.6302,1.6338,3383.73211583,5538.08401886808
1650510000,2022-04-21 03:00:00,SDAO/USDT,1.6349,1.6376,1.63,1.6353,4447.49340385,7259.73914516425
1650506400,2022-04-21 02:00:00,SDAO/USDT,1.6343,1.6432,1.633,1.6338,3348.37532098,5479.472735894844
1650502800,2022-04-21 01:00:00,SDAO/USDT,1.6342,1.635,1.6311,1.6335,1193.35266856,1949.632589973726
1650499200,2022-04-21 00:00:00,SDAO/USDT,1.6365,1.637,1.63,1.631,4204.08403865,6859.928542608885
1650495600,2022-04-20 23:00:00,SDAO/USDT,1.6428,1.6459,1.6357,1.6382,2838.49804018,4659.864862419609
1650492000,2022-04-20 22:00:00,SDAO/USDT,1.6429,1.6573,1.6365,1.643,6253.52375321,10307.285522377618
1650488400,2022-04-20 21:00:00,SDAO/USDT,1.6351,1.649,1.6336,1.649,11063.83640199,18182.69451973618
1650484800,2022-04-20 20:00:00,SDAO/USDT,1.6569,1.6569,1.619,1.6351,48236.69723498,78769.566423230446
1650481200,2022-04-20 19:00:00,SDAO/USDT,1.666,1.6827,1.6529,1.659,40949.04560555,68324.630751418025
1650477600,2022-04-20 18:00:00,SDAO/USDT,1.672,1.6722,1.6568,1.6668,19295.47554946,32122.099781320904
1650474000,2022-04-20 17:00:00,SDAO/USDT,1.675,1.6762,1.671,1.673,5424.86586397,9081.185188990931
1650470400,2022-04-20 16:00:00,SDAO/USDT,1.6671,1.6777,1.6541,1.675,19993.60071899,33357.727720551601
1650466800,2022-04-20 15:00:00,SDAO/USDT,1.684,1.685,1.663,1.6683,36178.29731145,60595.54553195562
1650463200,2022-04-20 14:00:00,SDAO/USDT,1.698,1.7,1.6805,1.684,18711.56857662,31532.244842604497
1650459600,2022-04-20 13:00:00,SDAO/USDT,1.709,1.734,1.6973,1.6973,32576.8215933,55736.105404474903
1650456000,2022-04-20 12:00:00,SDAO/USDT,1.699,1.7237,1.699,1.7097,15435.84266516,26402.918943399287
1650452400,2022-04-20 11:00:00,SDAO/USDT,1.684,1.7056,1.68,1.699,16509.33876628,27904.016869054476
1650448800,2022-04-20 10:00:00,SDAO/USDT,1.6789,1.6928,1.6774,1.684,7650.66421119,12885.707867396042
1650445200,2022-04-20 09:00:00,SDAO/USDT,1.679,1.6795,1.6747,1.6771,8308.74157508,13933.411253491812
1650441600,2022-04-20 08:00:00,SDAO/USDT,1.674,1.6781,1.674,1.6781,5847.37424743,9801.985999907038
1650438000,2022-04-20 07:00:00,SDAO/USDT,1.6797,1.6829,1.6733,1.6749,4220.56977975,7085.077253475825
1650434400,2022-04-20 06:00:00,SDAO/USDT,1.68,1.6805,1.6771,1.679,2025.99319465,3402.416569770415
1650430800,2022-04-20 05:00:00,SDAO/USDT,1.672,1.68,1.6707,1.679,5524.7134375,9249.29946898538
1650427200,2022-04-20 04:00:00,SDAO/USDT,1.669,1.6731,1.668,1.672,11070.68416885,18490.289229968279
1650423600,2022-04-20 03:00:00,SDAO/USDT,1.668,1.6696,1.668,1.6682,6822.97740005,11383.30257846348
1650420000,2022-04-20 02:00:00,SDAO/USDT,1.6706,1.6706,1.66,1.668,10501.26337896,17484.769201613421
1650416400,2022-04-20 01:00:00,SDAO/USDT,1.672,1.6826,1.6692,1.6698,4629.5942773,7744.675668819096
1650412800,2022-04-20 00:00:00,SDAO/USDT,1.66,1.6875,1.6541,1.672,19179.72350517,31983.796283207284
1650409200,2022-04-19 23:00:00,SDAO/USDT,1.647,1.6764,1.6424,1.6609,15777.42702388,26127.62167969878
1650405600,2022-04-19 22:00:00,SDAO/USDT,1.6479,1.65,1.6421,1.647,7608.35031034,12524.142185295714
1650402000,2022-04-19 21:00:00,SDAO/USDT,1.6498,1.65,1.638,1.6479,12844.30828442,21157.252203811871
1650398400,2022-04-19 20:00:00,SDAO/USDT,1.6821,1.6821,1.6467,1.6499,31937.59193978,52892.425803176441
1650394800,2022-04-19 19:00:00,SDAO/USDT,1.728,1.728,1.6705,1.6817,47003.61739494,79698.1943148635
1650391200,2022-04-19 18:00:00,SDAO/USDT,1.71,1.7314,1.7021,1.7292,38559.28124937,66156.920836880952
1650387600,2022-04-19 17:00:00,SDAO/USDT,1.704,1.7119,1.6942,1.7119,21927.14210639,37354.983136857068
1650384000,2022-04-19 16:00:00,SDAO/USDT,1.708,1.7103,1.6868,1.704,30492.74033404,51852.223953535694
1650380400,2022-04-19 15:00:00,SDAO/USDT,1.7077,1.7223,1.6833,1.707,66996.75861355,114361.43770063515
1650376800,2022-04-19 14:00:00,SDAO/USDT,1.6672,1.7073,1.667,1.7017,23706.57851285,40037.140421396499
1650373200,2022-04-19 13:00:00,SDAO/USDT,1.6406,1.6666,1.6362,1.6653,16521.42293569,27218.497713542182
1650369600,2022-04-19 12:00:00,SDAO/USDT,1.6414,1.643,1.6356,1.6408,12369.75628783,20298.291504080667
1650366000,2022-04-19 11:00:00,SDAO/USDT,1.643,1.6445,1.64,1.6401,6928.82876227,11383.177569251302
1650362400,2022-04-19 10:00:00,SDAO/USDT,1.6358,1.644,1.6343,1.6428,7401.59756321,12122.262854211001
1650358800,2022-04-19 09:00:00,SDAO/USDT,1.6432,1.6432,1.629,1.6366,8076.06032099,13205.98556581675
1650355200,2022-04-19 08:00:00,SDAO/USDT,1.6445,1.645,1.6325,1.6437,8122.72710096,13326.811185649104
1650351600,2022-04-19 07:00:00,SDAO/USDT,1.6452,1.6463,1.6429,1.6446,4178.8692,6874.46178027
1650348000,2022-04-19 06:00:00,SDAO/USDT,1.648,1.66,1.639,1.6429,11618.87395898,19115.047645217266
1650344400,2022-04-19 05:00:00,SDAO/USDT,1.662,1.663,1.6463,1.65,4868.77772012,8047.768016940975
1650340800,2022-04-19 04:00:00,SDAO/USDT,1.647,1.6639,1.6412,1.663,21459.65748874,35449.735828466738
1650337200,2022-04-19 03:00:00,SDAO/USDT,1.6408,1.6496,1.6371,1.646,12799.6872302,21060.24219840564
1650333600,2022-04-19 02:00:00,SDAO/USDT,1.6504,1.6507,1.6408,1.6408,5630.13442295,9261.316220353565
1650330000,2022-04-19 01:00:00,SDAO/USDT,1.6474,1.6526,1.6414,1.6468,14559.44445961,23969.115300526432
1650326400,2022-04-19 00:00:00,SDAO/USDT,1.6168,1.6546,1.6144,1.6546,11718.5798059,19173.300905988394
1650322800,2022-04-18 23:00:00,SDAO/USDT,1.628,1.6357,1.6066,1.618,20119.61644931,32651.215446343484
1650319200,2022-04-18 22:00:00,SDAO/USDT,1.641,1.6501,1.6202,1.627,22931.91456897,37475.0642571599
1650315600,2022-04-18 21:00:00,SDAO/USDT,1.6416,1.6438,1.6321,1.641,10185.71954879,16674.611454929092
1650312000,2022-04-18 20:00:00,SDAO/USDT,1.6535,1.667,1.6352,1.639,20872.46838112,34484.330078615912
1650308400,2022-04-18 19:00:00,SDAO/USDT,1.6567,1.6585,1.6536,1.6536,5666.14718448,9384.986981366833
1650304800,2022-04-18 18:00:00,SDAO/USDT,1.626,1.6615,1.6249,1.6552,21985.9680395,36170.341224829595
1650301200,2022-04-18 17:00:00,SDAO/USDT,1.6019,1.6365,1.6019,1.626,25828.17353005,41826.456852275613
1650297600,2022-04-18 16:00:00,SDAO/USDT,1.592,1.6033,1.5883,1.603,5272.30528154,8405.324580552849
1650294000,2022-04-18 15:00:00,SDAO/USDT,1.6086,1.6165,1.5887,1.5911,14147.62142723,22664.561851933582
1650290400,2022-04-18 14:00:00,SDAO/USDT,1.5591,1.62,1.5587,1.605,36942.91945473,58998.549482998238
1650286800,2022-04-18 13:00:00,SDAO/USDT,1.553,1.5611,1.5503,1.5611,2905.13866942,4523.535069191009
1650283200,2022-04-18 12:00:00,SDAO/USDT,1.538,1.5539,1.5371,1.55,7604.01255359,11761.068219521311
1650279600,2022-04-18 11:00:00,SDAO/USDT,1.5344,1.5387,1.5315,1.538,10529.03656716,16158.702871271456
1650276000,2022-04-18 10:00:00,SDAO/USDT,1.5307,1.5376,1.526,1.5326,15536.56124444,23798.269663494726
1650272400,2022-04-18 09:00:00,SDAO/USDT,1.533,1.535,1.5207,1.5307,13964.78433433,21365.078902618034
1650268800,2022-04-18 08:00:00,SDAO/USDT,1.5305,1.5399,1.53,1.531,20058.57134266,30786.294240647413
1650265200,2022-04-18 07:00:00,SDAO/USDT,1.5467,1.5467,1.5223,1.5334,12304.8256,18898.51505414
1650261600,2022-04-18 06:00:00,SDAO/USDT,1.5589,1.5594,1.5417,1.549,17868.78960188,27677.627155157224
1650258000,2022-04-18 05:00:00,SDAO/USDT,1.558,1.563,1.5579,1.562,1231.28339172,1921.023972419687
1650254400,2022-04-18 04:00:00,SDAO/USDT,1.5965,1.5986,1.5581,1.5621,7712.65725936,12086.07916825616
1650250800,2022-04-18 03:00:00,SDAO/USDT,1.5812,1.597,1.5802,1.597,2510.50688476,3997.972265811029
1650247200,2022-04-18 02:00:00,SDAO/USDT,1.5669,1.584,1.566,1.584,7734.3622136,12166.922920114587
1650243600,2022-04-18 01:00:00,SDAO/USDT,1.5676,1.569,1.5534,1.5664,6149.62177516,9621.78918814312
1650240000,2022-04-18 00:00:00,SDAO/USDT,1.584,1.585,1.5604,1.5676,13473.91487166,21169.153758624055
1650236400,2022-04-17 23:00:00,SDAO/USDT,1.6203,1.621,1.5761,1.5832,22078.01333848,35168.972380018804
1650232800,2022-04-17 22:00:00,SDAO/USDT,1.629,1.6305,1.6065,1.6222,16082.84704384,26053.459801073387
1650229200,2022-04-17 21:00:00,SDAO/USDT,1.641,1.6449,1.6293,1.6294,7760.66732057,12710.083665625083
1650225600,2022-04-17 20:00:00,SDAO/USDT,1.6463,1.6486,1.63,1.6397,8374.2656119,13720.46214699252
1650222000,2022-04-17 19:00:00,SDAO/USDT,1.6365,1.6456,1.636,1.6456,9430.2889,15449.23251676
1650218400,2022-04-17 18:00:00,SDAO/USDT,1.6587,1.6587,1.6369,1.6369,11887.81010387,19582.977720434602
1650214800,2022-04-17 17:00:00,SDAO/USDT,1.6624,1.6624,1.656,1.66,4075.19068218,6758.814035063664
1650211200,2022-04-17 16:00:00,SDAO/USDT,1.6626,1.6653,1.6599,1.6625,5093.70806654,8466.522940358422
1650207600,2022-04-17 15:00:00,SDAO/USDT,1.652,1.664,1.6463,1.664,20932.64367724,34578.12324662123
1650204000,2022-04-17 14:00:00,SDAO/USDT,1.6578,1.6578,1.6484,1.6503,11143.85407273,18415.700262494348
1650200400,2022-04-17 13:00:00,SDAO/USDT,1.659,1.6618,1.655,1.657,31268.17602921,51811.943702584484
1650196800,2022-04-17 12:00:00,SDAO/USDT,1.6553,1.659,1.655,1.657,9395.60524008,15567.109570899297
1650193200,2022-04-17 11:00:00,SDAO/USDT,1.655,1.6552,1.6499,1.6551,2890.04193701,4775.838227558241
1650189600,2022-04-17 10:00:00,SDAO/USDT,1.654,1.658,1.6499,1.654,8604.96549778,14228.874352849262
1650186000,2022-04-17 09:00:00,SDAO/USDT,1.67,1.6708,1.6499,1.6505,28380.60723111,47041.151662698588
1650182400,2022-04-17 08:00:00,SDAO/USDT,1.667,1.6713,1.664,1.6713,7474.13419908,12460.313628470813
1650178800,2022-04-17 07:00:00,SDAO/USDT,1.6724,1.6748,1.6532,1.667,13690.85975783,22785.080293405138
1650175200,2022-04-17 06:00:00,SDAO/USDT,1.6697,1.6728,1.6694,1.6718,729.7608847,1219.7968586684
1650171600,2022-04-17 05:00:00,SDAO/USDT,1.6695,1.672,1.6688,1.672,420.5874153,702.6817356316
1650168000,2022-04-17 04:00:00,SDAO/USDT,1.6729,1.673,1.667,1.668,3479.03820267,5810.22682402691
1650164400,2022-04-17 03:00:00,SDAO/USDT,1.669,1.6722,1.6682,1.67,3971.59838839,6632.674890535572
1650160800,2022-04-17 02:00:00,SDAO/USDT,1.6713,1.6757,1.6691,1.6691,19930.52300929,33335.059100766875
1650157200,2022-04-17 01:00:00,SDAO/USDT,1.679,1.6801,1.6712,1.673,16222.71101061,27147.405164099358
1650153600,2022-04-17 00:00:00,SDAO/USDT,1.681,1.6857,1.6713,1.6791,10727.69802058,17999.483357051706
1650150000,2022-04-16 23:00:00,SDAO/USDT,1.682,1.6857,1.6791,1.6803,6957.63316683,11703.827756536935
1650146400,2022-04-16 22:00:00,SDAO/USDT,1.6769,1.6893,1.6769,1.683,14469.08411096,24367.136592006083
1650142800,2022-04-16 21:00:00,SDAO/USDT,1.671,1.677,1.671,1.6768,8796.38236664,14718.453820384652
1650139200,2022-04-16 20:00:00,SDAO/USDT,1.668,1.6738,1.6679,1.6703,12594.40362342,21037.443941285678
1650135600,2022-04-16 19:00:00,SDAO/USDT,1.6702,1.674,1.6642,1.668,3320.56329368,5543.900436818672
1650132000,2022-04-16 18:00:00,SDAO/USDT,1.6669,1.6731,1.6635,1.671,7858.63998293,13107.984586008607
1650128400,2022-04-16 17:00:00,SDAO/USDT,1.6665,1.6728,1.6602,1.6665,6863.85499353,11446.3293571917
1650124800,2022-04-16 16:00:00,SDAO/USDT,1.6691,1.674,1.6511,1.6665,26823.77812076,44538.104381240311
1650121200,2022-04-16 15:00:00,SDAO/USDT,1.6732,1.6785,1.6691,1.67,12687.92063723,21225.118807890901
1650117600,2022-04-16 14:00:00,SDAO/USDT,1.684,1.6853,1.6683,1.673,18417.59002575,30839.117107758754
1650114000,2022-04-16 13:00:00,SDAO/USDT,1.6787,1.6866,1.677,1.681,27658.99027565,46504.780678340605
1650110400,2022-04-16 12:00:00,SDAO/USDT,1.689,1.69,1.6741,1.6787,24808.36754576,41754.716916961969
1650106800,2022-04-16 11:00:00,SDAO/USDT,1.6971,1.6972,1.6877,1.69,6666.90260949,11276.703339437497
1650103200,2022-04-16 10:00:00,SDAO/USDT,1.7164,1.7164,1.6911,1.6971,24583.67133673,41864.539224185971
1650099600,2022-04-16 09:00:00,SDAO/USDT,1.724,1.724,1.7114,1.7169,11802.312574,20276.094503578076
1650096000,2022-04-16 08:00:00,SDAO/USDT,1.7283,1.7304,1.7154,1.7231,15975.41295466,27535.374890168443
1650092400,2022-04-16 07:00:00,SDAO/USDT,1.7346,1.7346,1.7254,1.7284,5187.59244217,8974.957822556266
1650088800,2022-04-16 06:00:00,SDAO/USDT,1.7382,1.7435,1.7322,1.7381,1741.67063613,3021.938813752655
1650085200,2022-04-16 05:00:00,SDAO/USDT,1.745,1.745,1.7381,1.739,4991.66379937,8692.426059709494
1650081600,2022-04-16 04:00:00,SDAO/USDT,1.742,1.7449,1.7414,1.7424,1454.4299,2534.30873025
1650078000,2022-04-16 03:00:00,SDAO/USDT,1.7409,1.7442,1.7388,1.742,4291.02400389,7470.966295053771
1650074400,2022-04-16 02:00:00,SDAO/USDT,1.7399,1.754,1.7387,1.7394,3733.95237522,6512.73272345619
1650070800,2022-04-16 01:00:00,SDAO/USDT,1.7457,1.7492,1.7359,1.7399,6593.18972955,11491.143221896811
1650067200,2022-04-16 00:00:00,SDAO/USDT,1.7397,1.7507,1.7382,1.745,4671.9791728,8165.274268855082
1650063600,2022-04-15 23:00:00,SDAO/USDT,1.7288,1.7453,1.7279,1.7402,4567.14205075,7940.2079243293
1650060000,2022-04-15 22:00:00,SDAO/USDT,1.746,1.748,1.713,1.7317,20719.16631255,35790.753319559788
1650056400,2022-04-15 21:00:00,SDAO/USDT,1.7734,1.7825,1.7421,1.746,13350.68025277,23505.90666064472
1650052800,2022-04-15 20:00:00,SDAO/USDT,1.779,1.793,1.7636,1.773,19230.31597757,34150.372659595469
1650049200,2022-04-15 19:00:00,SDAO/USDT,1.7834,1.7861,1.7767,1.778,12672.83977773,22569.458496628703
1650045600,2022-04-15 18:00:00,SDAO/USDT,1.7621,1.7871,1.7621,1.7816,9373.01107612,16675.146518531396
1650042000,2022-04-15 17:00:00,SDAO/USDT,1.719,1.7855,1.719,1.7638,17403.62620699,30526.692508852817
1650038400,2022-04-15 16:00:00,SDAO/USDT,1.6829,1.7372,1.6829,1.722,59532.58599049,101826.058529469813
1650034800,2022-04-15 15:00:00,SDAO/USDT,1.653,1.698,1.6485,1.6829,58596.14802156,97685.259749072511
1650031200,2022-04-15 14:00:00,SDAO/USDT,1.6407,1.655,1.6335,1.651,29431.23155012,48476.560282763545
1650027600,2022-04-15 13:00:00,SDAO/USDT,1.667,1.6741,1.6372,1.642,33991.24056504,56052.348808457473
1650024000,2022-04-15 12:00:00,SDAO/USDT,1.682,1.6875,1.6624,1.666,31682.47493001,53105.467955159948
1650020400,2022-04-15 11:00:00,SDAO/USDT,1.6787,1.6961,1.6606,1.682,55014.46055741,92539.214472617315
1650016800,2022-04-15 10:00:00,SDAO/USDT,1.753,1.7656,1.65,1.683,105098.99970381,178135.313912222664
1650013200,2022-04-15 09:00:00,SDAO/USDT,1.7374,1.7527,1.7317,1.7523,25631.18891046,44623.178171084836
1650009600,2022-04-15 08:00:00,SDAO/USDT,1.735,1.745,1.731,1.7374,13873.33841596,24067.915975904791
1650006000,2022-04-15 07:00:00,SDAO/USDT,1.7195,1.7349,1.7104,1.7311,20565.86541038,35446.133818641484
1650002400,2022-04-15 06:00:00,SDAO/USDT,1.78,1.78,1.7165,1.7165,44415.88636908,77651.65972940582
1649998800,2022-04-15 05:00:00,SDAO/USDT,1.7868,1.7918,1.7758,1.7775,11658.93255341,20789.863479418261
1649995200,2022-04-15 04:00:00,SDAO/USDT,1.7999,1.8034,1.7801,1.7872,5423.7184,9747.17057669
1649991600,2022-04-15 03:00:00,SDAO/USDT,1.81,1.8148,1.7977,1.799,5638.50091758,10179.076867810523
1649988000,2022-04-15 02:00:00,SDAO/USDT,1.7957,1.8143,1.7907,1.811,7649.08932733,13793.953871765379
1649984400,2022-04-15 01:00:00,SDAO/USDT,1.7989,1.7989,1.7802,1.7957,14383.46738422,25722.586588332584
1649980800,2022-04-15 00:00:00,SDAO/USDT,1.8264,1.837,1.7938,1.794,25245.77447746,45858.113594169177
1649977200,2022-04-14 23:00:00,SDAO/USDT,1.833,1.833,1.8156,1.8263,23089.0494,42119.26134325
1649973600,2022-04-14 22:00:00,SDAO/USDT,1.86,1.8629,1.8242,1.832,33871.38653475,62496.700772698582
1649970000,2022-04-14 21:00:00,SDAO/USDT,1.8535,1.8595,1.842,1.8581,22586.44979854,41841.652062922428
1649966400,2022-04-14 20:00:00,SDAO/USDT,1.878,1.8781,1.8427,1.854,32255.59146697,59882.850855448311
1649962800,2022-04-14 19:00:00,SDAO/USDT,1.903,1.903,1.8517,1.878,58290.79498104,109455.306515451058
1649959200,2022-04-14 18:00:00,SDAO/USDT,1.8657,1.909,1.8657,1.903,25844.15591086,48949.28906238841
1649955600,2022-04-14 17:00:00,SDAO/USDT,1.8341,1.8712,1.833,1.8641,30218.1229024,55915.802110438472
1649952000,2022-04-14 16:00:00,SDAO/USDT,1.8501,1.852,1.8286,1.8341,45412.07664411,83623.932341907611
1649948400,2022-04-14 15:00:00,SDAO/USDT,1.8603,1.9386,1.846,1.8499,90945.47943924,171392.183361562821
1649944800,2022-04-14 14:00:00,SDAO/USDT,1.8729,1.8813,1.8332,1.861,69309.02897853,129118.954039510581
1649941200,2022-04-14 13:00:00,SDAO/USDT,1.9449,1.968,1.8534,1.8724,54649.85161273,104446.547655743317
1649937600,2022-04-14 12:00:00,SDAO/USDT,1.9,1.9617,1.888,1.9401,70283.11589837,135193.708554713597
1649934000,2022-04-14 11:00:00,SDAO/USDT,1.8561,1.9063,1.8561,1.9015,41741.32147906,78458.209088841321
1649930400,2022-04-14 10:00:00,SDAO/USDT,1.8451,1.876,1.8191,1.8561,52796.22983812,97760.556330074422
1649926800,2022-04-14 09:00:00,SDAO/USDT,1.835,1.8465,1.8305,1.8451,8761.74560269,16091.802789081238
1649923200,2022-04-14 08:00:00,SDAO/USDT,1.83,1.8411,1.829,1.8389,2701.72985953,4954.490753392093
1649919600,2022-04-14 07:00:00,SDAO/USDT,1.8301,1.8318,1.828,1.829,3372.8388794,6169.614585688304
1649916000,2022-04-14 06:00:00,SDAO/USDT,1.829,1.8317,1.8255,1.8317,8405.73943997,15373.128919879523
1649912400,2022-04-14 05:00:00,SDAO/USDT,1.8244,1.8301,1.8169,1.829,8845.29920701,16163.48184726624
1649908800,2022-04-14 04:00:00,SDAO/USDT,1.8415,1.8529,1.8206,1.8244,8116.20699689,14940.369604847481
1649905200,2022-04-14 03:00:00,SDAO/USDT,1.8423,1.8528,1.838,1.84,16791.56593278,30937.699887627209
1649901600,2022-04-14 02:00:00,SDAO/USDT,1.79,1.8423,1.79,1.8423,37672.49326857,68731.244211572189
1649898000,2022-04-14 01:00:00,SDAO/USDT,1.7479,1.8,1.743,1.7901,40488.94305533,71776.866557105467
1649894400,2022-04-14 00:00:00,SDAO/USDT,1.7367,1.7936,1.7296,1.7426,16041.26776797,28146.109451978239
1649890800,2022-04-13 23:00:00,SDAO/USDT,1.7291,1.7499,1.7229,1.7377,16619.97703366,28838.882442126178
1649887200,2022-04-13 22:00:00,SDAO/USDT,1.7392,1.7395,1.7042,1.7295,36756.00536761,63302.525638149459
1649883600,2022-04-13 21:00:00,SDAO/USDT,1.725,1.7523,1.725,1.7313,12226.97089563,21282.260416098592
1649880000,2022-04-13 20:00:00,SDAO/USDT,1.7087,1.7253,1.7086,1.725,7199.95363347,12353.493391676112
1649876400,2022-04-13 19:00:00,SDAO/USDT,1.682,1.7183,1.681,1.709,17366.2147399,29619.673052009633
1649872800,2022-04-13 18:00:00,SDAO/USDT,1.659,1.682,1.6583,1.682,13544.69235082,22556.405670949062
