https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume BTC
1651557600,2022-05-03 06:00:00,TKO/BTC,0.00001565,0.00001565,0.00001565,0.00001565,0.993,0.00001554045
1651554000,2022-05-03 05:00:00,TKO/BTC,0.00001563,0.00001563,0.00001556,0.00001556,2.3263,0.000036312653
1651550400,2022-05-03 04:00:00,TKO/BTC,0.00001565,0.00001565,0.00001565,0.00001565,3.5208,0.00005510052
1651546800,2022-05-03 03:00:00,TKO/BTC,0.00001557,0.00001557,0.00001557,0.00001557,1.7778,0.000027680346
1651543200,2022-05-03 02:00:00,TKO/BTC,0.0000156,0.0000156,0.0000156,0.0000156,0,0
1651539600,2022-05-03 01:00:00,TKO/BTC,0.0000156,0.0000156,0.0000156,0.0000156,0.2528,0.00000394368
1651536000,2022-05-03 00:00:00,TKO/BTC,0.00001555,0.00001559,0.00001555,0.00001559,0.6647,0.000010352029
1651532400,2022-05-02 23:00:00,TKO/BTC,0.00001548,0.00001559,0.00001548,0.00001559,15.2896,0.00023764149
1651528800,2022-05-02 22:00:00,TKO/BTC,0.00001547,0.00001547,0.00001544,0.00001544,3.4123,0.000052779878
1651525200,2022-05-02 21:00:00,TKO/BTC,0.00001546,0.00001546,0.00001545,0.00001545,3.8904,0.000060121012
1651521600,2022-05-02 20:00:00,TKO/BTC,0.00001536,0.00001541,0.00001535,0.00001535,4.0349,0.000062148538
1651518000,2022-05-02 19:00:00,TKO/BTC,0.00001535,0.00001541,0.00001532,0.00001534,19.4148,0.000298162635
1651514400,2022-05-02 18:00:00,TKO/BTC,0.00001535,0.00001541,0.00001535,0.00001541,2.0159,0.000031027369
1651510800,2022-05-02 17:00:00,TKO/BTC,0.00001529,0.00001541,0.00001529,0.00001541,6.2118,0.000095641092
1651507200,2022-05-02 16:00:00,TKO/BTC,0.00001535,0.00001535,0.00001526,0.00001526,2.7847,0.000042696463
1651503600,2022-05-02 15:00:00,TKO/BTC,0.00001535,0.00001535,0.00001533,0.00001533,1.5531,0.000023836279
1651500000,2022-05-02 14:00:00,TKO/BTC,0.00001537,0.00001559,0.00001529,0.00001529,62.8052,0.00096901313
1651496400,2022-05-02 13:00:00,TKO/BTC,0.00001515,0.00001537,0.00001511,0.00001537,19.3616,0.000295629657
1651492800,2022-05-02 12:00:00,TKO/BTC,0.00001516,0.00001516,0.00001516,0.00001516,0.15,0.000002274
1651489200,2022-05-02 11:00:00,TKO/BTC,0.00001525,0.00001525,0.00001515,0.00001515,8.935,0.000135564762
1651485600,2022-05-02 10:00:00,TKO/BTC,0.00001526,0.00001526,0.00001517,0.00001517,5.2843,0.000080528411
1651482000,2022-05-02 09:00:00,TKO/BTC,0.00001525,0.00001525,0.00001517,0.00001517,3.9531,0.000060235553
1651478400,2022-05-02 08:00:00,TKO/BTC,0.00001522,0.00001529,0.0000152,0.0000152,3.4027,0.000051978391
1651474800,2022-05-02 07:00:00,TKO/BTC,0.00001533,0.00001541,0.00001521,0.00001521,24.1949,0.000370584083
1651471200,2022-05-02 06:00:00,TKO/BTC,0.00001535,0.00001535,0.00001531,0.00001531,3.6444,0.000055872828
1651467600,2022-05-02 05:00:00,TKO/BTC,0.00001544,0.00001544,0.00001544,0.00001544,0,0
1651464000,2022-05-02 04:00:00,TKO/BTC,0.00001541,0.00001544,0.00001535,0.00001544,5.3505,0.000082482398
1651460400,2022-05-02 03:00:00,TKO/BTC,0.00001546,0.00001546,0.00001541,0.00001541,9.9508,0.000153407123
1651456800,2022-05-02 02:00:00,TKO/BTC,0.00001541,0.00001541,0.00001541,0.00001541,0.327,0.00000503907
1651453200,2022-05-02 01:00:00,TKO/BTC,0.00001547,0.00001547,0.00001547,0.00001547,2.7281,0.000042203707
1651449600,2022-05-02 00:00:00,TKO/BTC,0.00001547,0.00001553,0.00001547,0.00001548,1.3265,0.000020582155
1651446000,2022-05-01 23:00:00,TKO/BTC,0.00001541,0.00001553,0.00001541,0.00001547,10.5047,0.000163001914
1651442400,2022-05-01 22:00:00,TKO/BTC,0.00001541,0.00001549,0.00001541,0.00001549,6.8037,0.000105068548
1651438800,2022-05-01 21:00:00,TKO/BTC,0.00001541,0.0000155,0.00001539,0.00001543,17.0477,0.000262965551
1651435200,2022-05-01 20:00:00,TKO/BTC,0.00001547,0.00001547,0.00001541,0.00001541,5.7224,0.000088356682
1651431600,2022-05-01 19:00:00,TKO/BTC,0.00001548,0.00001548,0.00001541,0.00001547,14.356,0.00022148988
1651428000,2022-05-01 18:00:00,TKO/BTC,0.00001559,0.00001565,0.0000155,0.00001559,8.8866,0.000138497478
1651424400,2022-05-01 17:00:00,TKO/BTC,0.00001565,0.00001565,0.00001559,0.00001559,8.8584,0.000138325247
1651420800,2022-05-01 16:00:00,TKO/BTC,0.00001559,0.00001565,0.00001559,0.00001565,1.938,0.00003030585
1651417200,2022-05-01 15:00:00,TKO/BTC,0.00001541,0.00001559,0.00001541,0.00001553,24.0677,0.000373455579
1651413600,2022-05-01 14:00:00,TKO/BTC,0.00001541,0.00001541,0.00001539,0.00001539,4.4735,0.000068909809
1651410000,2022-05-01 13:00:00,TKO/BTC,0.0000154,0.00001547,0.0000154,0.00001547,2.7224,0.000042091728
1651406400,2022-05-01 12:00:00,TKO/BTC,0.00001537,0.00001545,0.00001535,0.00001537,1.6556,0.00002548021
1651402800,2022-05-01 11:00:00,TKO/BTC,0.00001547,0.00001547,0.00001537,0.00001538,0.7529,0.000011592635
1651399200,2022-05-01 10:00:00,TKO/BTC,0.00001541,0.00001547,0.00001541,0.00001547,9.9388,0.000153190682
1651395600,2022-05-01 09:00:00,TKO/BTC,0.00001553,0.00001553,0.00001541,0.00001541,1.8264,0.000028276776
1651392000,2022-05-01 08:00:00,TKO/BTC,0.00001553,0.00001553,0.00001553,0.00001553,0.6692,0.000010392676
1651388400,2022-05-01 07:00:00,TKO/BTC,0.00001543,0.00001543,0.00001542,0.00001542,0.2439,0.00000376222
1651384800,2022-05-01 06:00:00,TKO/BTC,0.00001553,0.00001556,0.00001543,0.00001543,9.8951,0.000153417361
1651381200,2022-05-01 05:00:00,TKO/BTC,0.0000155,0.00001559,0.00001547,0.00001547,289.7234,0.004482831728
1651377600,2022-05-01 04:00:00,TKO/BTC,0.00001556,0.00001565,0.00001547,0.00001547,12.6674,0.000196627274
1651374000,2022-05-01 03:00:00,TKO/BTC,0.00001559,0.00001559,0.00001553,0.00001559,13.5114,0.000210206928
1651370400,2022-05-01 02:00:00,TKO/BTC,0.00001541,0.00001566,0.00001536,0.0000156,947.7265,0.014637879861
1651366800,2022-05-01 01:00:00,TKO/BTC,0.00001535,0.00001541,0.00001529,0.00001541,6.6619,0.000102369635
1651363200,2022-05-01 00:00:00,TKO/BTC,0.00001545,0.00001571,0.00001535,0.00001535,138.6074,0.002149338485
1651359600,2022-04-30 23:00:00,TKO/BTC,0.00001565,0.00001565,0.00001536,0.00001553,45.3047,0.000703154528
1651356000,2022-04-30 22:00:00,TKO/BTC,0.00001566,0.00001566,0.00001565,0.00001565,1.2637,0.000019786063
1651352400,2022-04-30 21:00:00,TKO/BTC,0.00001576,0.00001577,0.00001565,0.00001565,1.0565,0.000016593145
1651348800,2022-04-30 20:00:00,TKO/BTC,0.00001577,0.0000158,0.00001566,0.00001566,10.2481,0.000161263308
1651345200,2022-04-30 19:00:00,TKO/BTC,0.00001568,0.00001568,0.00001568,0.00001568,0,0
1651341600,2022-04-30 18:00:00,TKO/BTC,0.00001565,0.00001568,0.00001565,0.00001568,0.4475,0.000007008313
1651338000,2022-04-30 17:00:00,TKO/BTC,0.0000157,0.0000157,0.00001566,0.00001566,0.5646,0.000008849036
1651334400,2022-04-30 16:00:00,TKO/BTC,0.00001572,0.00001572,0.0000157,0.0000157,0.5563,0.000008738819
1651330800,2022-04-30 15:00:00,TKO/BTC,0.00001582,0.00001582,0.00001571,0.00001571,8.8732,0.00014006543
1651327200,2022-04-30 14:00:00,TKO/BTC,0.00001577,0.00001577,0.00001571,0.00001572,0.9997,0.0000157354
1651323600,2022-04-30 13:00:00,TKO/BTC,0.00001584,0.00001584,0.00001577,0.00001577,7.4554,0.000117874317
1651320000,2022-04-30 12:00:00,TKO/BTC,0.00001584,0.00001584,0.00001584,0.00001584,0.2968,0.000004701312
1651316400,2022-04-30 11:00:00,TKO/BTC,0.00001589,0.00001589,0.00001583,0.00001584,47.2499,0.000748995042
1651312800,2022-04-30 10:00:00,TKO/BTC,0.00001579,0.00001579,0.00001579,0.00001579,13.6211,0.000215077169
1651309200,2022-04-30 09:00:00,TKO/BTC,0.0000158,0.0000158,0.0000158,0.0000158,0.1961,0.00000309838
1651305600,2022-04-30 08:00:00,TKO/BTC,0.00001583,0.00001583,0.0000158,0.00001582,1.3081,0.000020692256
1651302000,2022-04-30 07:00:00,TKO/BTC,0.00001579,0.00001583,0.00001579,0.00001583,0.4507,0.000007128673
1651298400,2022-04-30 06:00:00,TKO/BTC,0.00001576,0.00001576,0.00001576,0.00001576,2.2961,0.000036186536
1651294800,2022-04-30 05:00:00,TKO/BTC,0.00001577,0.00001583,0.00001577,0.00001583,3.923,0.000062053698
1651291200,2022-04-30 04:00:00,TKO/BTC,0.00001572,0.00001572,0.00001572,0.00001572,0,0
1651287600,2022-04-30 03:00:00,TKO/BTC,0.00001572,0.00001572,0.00001572,0.00001572,2.6112,0.000041048064
1651284000,2022-04-30 02:00:00,TKO/BTC,0.00001574,0.00001574,0.00001572,0.00001572,1.1126,0.000017508988
1651280400,2022-04-30 01:00:00,TKO/BTC,0.00001577,0.00001577,0.00001577,0.00001577,2.8355,0.000044715835
1651276800,2022-04-30 00:00:00,TKO/BTC,0.00001573,0.00001581,0.0000157,0.0000157,8.7625,0.000138032719
1651273200,2022-04-29 23:00:00,TKO/BTC,0.00001577,0.00001583,0.00001565,0.00001565,14.5115,0.000228946208
1651269600,2022-04-29 22:00:00,TKO/BTC,0.00001581,0.00001581,0.00001571,0.00001571,13.3536,0.000210484089
1651266000,2022-04-29 21:00:00,TKO/BTC,0.00001581,0.00001589,0.00001581,0.00001589,45.5662,0.000722302702
1651262400,2022-04-29 20:00:00,TKO/BTC,0.00001589,0.00001589,0.00001582,0.00001589,11.6961,0.000185613481
1651258800,2022-04-29 19:00:00,TKO/BTC,0.00001607,0.00001613,0.00001592,0.00001592,85.0479,0.001357933639
1651255200,2022-04-29 18:00:00,TKO/BTC,0.00001601,0.00001607,0.00001595,0.00001607,4.6414,0.000074221532
1651251600,2022-04-29 17:00:00,TKO/BTC,0.00001601,0.00001611,0.00001601,0.00001601,8.6898,0.000139554162
1651248000,2022-04-29 16:00:00,TKO/BTC,0.00001595,0.00001601,0.00001594,0.00001601,3.6993,0.00005918609
1651244400,2022-04-29 15:00:00,TKO/BTC,0.00001595,0.00001595,0.00001595,0.00001595,3.0064,0.00004795208
1651240800,2022-04-29 14:00:00,TKO/BTC,0.00001601,0.00001603,0.00001595,0.00001595,11.1006,0.000177730506
1651237200,2022-04-29 13:00:00,TKO/BTC,0.00001604,0.00001604,0.00001589,0.00001593,14.002896,0.00022361026684
1651233600,2022-04-29 12:00:00,TKO/BTC,0.00001607,0.00001611,0.00001601,0.00001601,4.8311,0.000077503463
1651230000,2022-04-29 11:00:00,TKO/BTC,0.00001602,0.00001602,0.00001601,0.00001601,1.6052,0.000025705202
1651226400,2022-04-29 10:00:00,TKO/BTC,0.00001619,0.00001619,0.00001601,0.00001607,30.7369,0.000494411719
1651222800,2022-04-29 09:00:00,TKO/BTC,0.0000164,0.0000164,0.00001625,0.00001625,23.4339,0.000382115054
1651219200,2022-04-29 08:00:00,TKO/BTC,0.00001647,0.00001654,0.00001637,0.00001643,76.7395,0.001262587874
1651215600,2022-04-29 07:00:00,TKO/BTC,0.00001637,0.00001643,0.00001637,0.00001643,6.2644,0.00010273616
1651212000,2022-04-29 06:00:00,TKO/BTC,0.00001643,0.00001643,0.00001628,0.00001635,358.7525,0.005863069724
1651208400,2022-04-29 05:00:00,TKO/BTC,0.00001665,0.00001665,0.00001647,0.00001647,19.4286,0.000321399526
1651204800,2022-04-29 04:00:00,TKO/BTC,0.00001643,0.00001667,0.00001643,0.00001661,43.3944,0.000717864674
1651201200,2022-04-29 03:00:00,TKO/BTC,0.00001619,0.00001639,0.00001618,0.00001637,1032.11460757,0.0167564988928452
1651197600,2022-04-29 02:00:00,TKO/BTC,0.00001625,0.00001625,0.00001612,0.00001613,323.4712,0.005215892177
1651194000,2022-04-29 01:00:00,TKO/BTC,0.00001673,0.00001679,0.00001625,0.00001631,329.0639,0.005392393474
1651190400,2022-04-29 00:00:00,TKO/BTC,0.00001631,0.00001735,0.00001631,0.00001679,761.19647474,0.0127846782294938
1651186800,2022-04-28 23:00:00,TKO/BTC,0.00001619,0.00001629,0.00001619,0.00001629,0.9661,0.000015687709
1651183200,2022-04-28 22:00:00,TKO/BTC,0.00001619,0.00001625,0.00001619,0.00001625,11.1107,0.000180540733
1651179600,2022-04-28 21:00:00,TKO/BTC,0.00001606,0.00001619,0.00001606,0.00001619,16.2506,0.000262151153
1651176000,2022-04-28 20:00:00,TKO/BTC,0.00001612,0.00001612,0.00001612,0.00001612,9.1203,0.000147019236
1651172400,2022-04-28 19:00:00,TKO/BTC,0.00001601,0.00001607,0.00001597,0.00001607,6.4073,0.000102725225
1651168800,2022-04-28 18:00:00,TKO/BTC,0.00001607,0.00001607,0.00001607,0.00001607,0.1558,0.000002503706
1651165200,2022-04-28 17:00:00,TKO/BTC,0.00001595,0.00001603,0.00001595,0.00001603,5.4585,0.000087320783
1651161600,2022-04-28 16:00:00,TKO/BTC,0.00001607,0.00001607,0.00001589,0.00001595,20.3686,0.000324511358
1651158000,2022-04-28 15:00:00,TKO/BTC,0.00001607,0.00001609,0.00001592,0.00001609,32.3434,0.000517723102
1651154400,2022-04-28 14:00:00,TKO/BTC,0.00001619,0.00001619,0.00001607,0.00001615,25.0747,0.000404488287
1651150800,2022-04-28 13:00:00,TKO/BTC,0.00001625,0.00001625,0.00001619,0.00001619,6.3222,0.000102566004
1651147200,2022-04-28 12:00:00,TKO/BTC,0.00001625,0.00001625,0.00001625,0.00001625,0.1204,0.0000019565
1651143600,2022-04-28 11:00:00,TKO/BTC,0.00001625,0.00001625,0.00001625,0.00001625,0.3909,0.000006352125
1651140000,2022-04-28 10:00:00,TKO/BTC,0.00001615,0.00001636,0.00001615,0.00001636,29.6586,0.000482410504
1651136400,2022-04-28 09:00:00,TKO/BTC,0.00001623,0.00001623,0.00001623,0.00001623,0.2882,0.000004677486
1651132800,2022-04-28 08:00:00,TKO/BTC,0.0000162,0.0000162,0.0000162,0.0000162,3.8829,0.00006290298
1651129200,2022-04-28 07:00:00,TKO/BTC,0.00001619,0.00001619,0.00001619,0.00001619,0.3036,0.000004915284
1651125600,2022-04-28 06:00:00,TKO/BTC,0.00001613,0.00001619,0.00001613,0.00001619,5.9608,0.00009631742
1651122000,2022-04-28 05:00:00,TKO/BTC,0.00001619,0.00001619,0.00001619,0.00001619,0,0
1651118400,2022-04-28 04:00:00,TKO/BTC,0.00001631,0.00001637,0.00001613,0.00001619,58.5982,0.000948419594
1651114800,2022-04-28 03:00:00,TKO/BTC,0.00001619,0.00001631,0.00001619,0.00001622,2.2101,0.000035866122
1651111200,2022-04-28 02:00:00,TKO/BTC,0.00001613,0.00001625,0.00001613,0.00001625,25.0703,0.000405905219
1651107600,2022-04-28 01:00:00,TKO/BTC,0.00001601,0.00001612,0.00001601,0.00001604,4.3073,0.000069022256
1651104000,2022-04-28 00:00:00,TKO/BTC,0.00001603,0.00001603,0.00001601,0.00001601,0.4389,0.000007032693
1651100400,2022-04-27 23:00:00,TKO/BTC,0.00001625,0.00001625,0.00001576,0.00001611,183.0592,0.002907192571
1651096800,2022-04-27 22:00:00,TKO/BTC,0.00001625,0.00001637,0.00001621,0.00001637,16.7762,0.0002730848815156
1651093200,2022-04-27 21:00:00,TKO/BTC,0.00001623,0.00001623,0.00001623,0.00001623,0,0
1651089600,2022-04-27 20:00:00,TKO/BTC,0.00001617,0.00001623,0.00001607,0.00001623,175.67170351,0.0028433261389673
1651086000,2022-04-27 19:00:00,TKO/BTC,0.00001619,0.00001619,0.00001619,0.00001619,1.6068,0.000026014092
1651082400,2022-04-27 18:00:00,TKO/BTC,0.00001618,0.00001619,0.00001618,0.00001619,1.74915015,0.0000283147099285
1651078800,2022-04-27 17:00:00,TKO/BTC,0.00001613,0.00001617,0.00001608,0.00001608,13.408,0.00021674174
1651075200,2022-04-27 16:00:00,TKO/BTC,0.00001619,0.00001625,0.00001613,0.00001613,13.3561,0.000215667961
1651071600,2022-04-27 15:00:00,TKO/BTC,0.00001631,0.00001631,0.00001631,0.00001631,0,0
1651068000,2022-04-27 14:00:00,TKO/BTC,0.00001631,0.00001655,0.00001622,0.00001631,426.78342526,0.0069953772349906
1651064400,2022-04-27 13:00:00,TKO/BTC,0.00001668,0.00001668,0.00001625,0.00001625,532.7593,0.008730250769
1651060800,2022-04-27 12:00:00,TKO/BTC,0.00001669,0.00001676,0.00001669,0.00001676,1.0025,0.000016740846
1651057200,2022-04-27 11:00:00,TKO/BTC,0.00001673,0.0000168,0.00001673,0.00001673,9.3483,0.000156646045
1651053600,2022-04-27 10:00:00,TKO/BTC,0.00001673,0.00001673,0.00001671,0.00001671,1.53760017,0.0000257117088407
1651050000,2022-04-27 09:00:00,TKO/BTC,0.00001669,0.00001669,0.00001667,0.00001667,3.2625,0.000054388481
1651046400,2022-04-27 08:00:00,TKO/BTC,0.00001673,0.00001673,0.00001669,0.00001669,5.3278,0.00008909921
1651042800,2022-04-27 07:00:00,TKO/BTC,0.00001679,0.00001679,0.00001679,0.00001679,0.9438,0.000015846402
1651039200,2022-04-27 06:00:00,TKO/BTC,0.00001683,0.00001685,0.00001673,0.00001677,116.7519,0.001961559127
1651035600,2022-04-27 05:00:00,TKO/BTC,0.00001672,0.00001686,0.00001672,0.00001686,23.7073,0.000398866816
1651032000,2022-04-27 04:00:00,TKO/BTC,0.00001671,0.00001676,0.00001671,0.00001676,16.5126,0.000276465705
1651028400,2022-04-27 03:00:00,TKO/BTC,0.00001662,0.00001662,0.00001662,0.00001662,2.2539,0.000037459818
1651024800,2022-04-27 02:00:00,TKO/BTC,0.00001673,0.00001673,0.00001673,0.00001673,0,0
1651021200,2022-04-27 01:00:00,TKO/BTC,0.00001667,0.00001673,0.00001667,0.00001673,4.8415,0.000080775475
1651017600,2022-04-27 00:00:00,TKO/BTC,0.00001677,0.00001677,0.00001655,0.00001655,11.7309,0.000194692055
1651014000,2022-04-26 23:00:00,TKO/BTC,0.0000168,0.0000168,0.00001667,0.00001667,32.0156,0.000534819142
1651010400,2022-04-26 22:00:00,TKO/BTC,0.00001681,0.00001691,0.00001681,0.00001685,4.4654,0.000075307712
1651006800,2022-04-26 21:00:00,TKO/BTC,0.00001682,0.00001691,0.00001679,0.00001685,45.2789,0.000761521809
1651003200,2022-04-26 20:00:00,TKO/BTC,0.00001691,0.00001697,0.00001685,0.00001685,22.2616,0.000376379109
1650999600,2022-04-26 19:00:00,TKO/BTC,0.00001691,0.00001715,0.00001681,0.00001691,394.9319,0.006654715361
1650996000,2022-04-26 18:00:00,TKO/BTC,0.00001697,0.00001697,0.00001697,0.00001697,10.1028,0.000171444516
1650992400,2022-04-26 17:00:00,TKO/BTC,0.00001709,0.00001735,0.00001701,0.00001701,130.4802,0.002239181647
1650988800,2022-04-26 16:00:00,TKO/BTC,0.00001702,0.00001712,0.00001702,0.00001703,17.9482,0.000306319084
1650985200,2022-04-26 15:00:00,TKO/BTC,0.00001674,0.00001697,0.00001674,0.00001697,30.7401,0.0005194525
1650981600,2022-04-26 14:00:00,TKO/BTC,0.00001673,0.00001673,0.00001673,0.00001673,2.8612,0.000047867876
1650978000,2022-04-26 13:00:00,TKO/BTC,0.00001661,0.00001685,0.00001661,0.00001684,9.6215,0.000161386137
1650974400,2022-04-26 12:00:00,TKO/BTC,0.00001672,0.00001672,0.00001662,0.00001672,45.6869,0.000760439752
1650970800,2022-04-26 11:00:00,TKO/BTC,0.00001679,0.00001679,0.00001673,0.00001673,12.2235,0.000204574788
1650967200,2022-04-26 10:00:00,TKO/BTC,0.00001685,0.00001685,0.00001679,0.00001679,4.0672,0.000068323302
1650963600,2022-04-26 09:00:00,TKO/BTC,0.00001691,0.00001691,0.00001685,0.00001685,5.1044,0.000086146264
1650960000,2022-04-26 08:00:00,TKO/BTC,0.00001685,0.00001691,0.00001685,0.00001691,4.8512,0.00008184586
1650956400,2022-04-26 07:00:00,TKO/BTC,0.00001685,0.00001685,0.00001679,0.00001679,7.1366,0.000120020168
1650952800,2022-04-26 06:00:00,TKO/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0,0
1650949200,2022-04-26 05:00:00,TKO/BTC,0.00001693,0.00001693,0.00001688,0.00001688,0.8531,0.000014412748
1650945600,2022-04-26 04:00:00,TKO/BTC,0.00001685,0.00001691,0.00001685,0.00001691,284.6044,0.004798628904
1650942000,2022-04-26 03:00:00,TKO/BTC,0.00001675,0.00001685,0.00001675,0.00001685,91.9804,0.001545737038
1650938400,2022-04-26 02:00:00,TKO/BTC,0.00001679,0.00001679,0.00001669,0.00001669,29.9941,0.000501713573
1650934800,2022-04-26 01:00:00,TKO/BTC,0.0000168,0.00001686,0.0000168,0.00001684,299.6038,0.005046020996
1650931200,2022-04-26 00:00:00,TKO/BTC,0.00001673,0.00001673,0.00001673,0.00001673,0,0
1650927600,2022-04-25 23:00:00,TKO/BTC,0.00001673,0.00001673,0.00001673,0.00001673,0.1398,0.000002338854
1650924000,2022-04-25 22:00:00,TKO/BTC,0.00001683,0.00001685,0.00001679,0.00001684,7.623,0.000128411625
1650920400,2022-04-25 21:00:00,TKO/BTC,0.0000169,0.00001692,0.00001517,0.00001677,1836.9794,0.030234456901
1650916800,2022-04-25 20:00:00,TKO/BTC,0.00001691,0.00001694,0.00001691,0.00001691,4.6508,0.000078686318
1650913200,2022-04-25 19:00:00,TKO/BTC,0.00001692,0.00001701,0.00001674,0.00001701,197.0963,0.003315400687
1650909600,2022-04-25 18:00:00,TKO/BTC,0.00001712,0.00001712,0.00001697,0.00001697,34.2631,0.000583275334
1650906000,2022-04-25 17:00:00,TKO/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0.2119,0.000003638323
1650902400,2022-04-25 16:00:00,TKO/BTC,0.00001728,0.00001728,0.00001713,0.00001713,7.4202,0.000127453098
1650898800,2022-04-25 15:00:00,TKO/BTC,0.00001732,0.00001733,0.00001732,0.00001732,1.4102,0.000024425259
1650895200,2022-04-25 14:00:00,TKO/BTC,0.00001731,0.00001732,0.00001718,0.00001727,11.0962,0.000191513554
1650891600,2022-04-25 13:00:00,TKO/BTC,0.00001721,0.00001727,0.00001721,0.00001727,11.4563,0.000197350855
1650888000,2022-04-25 12:00:00,TKO/BTC,0.00001724,0.00001727,0.00001723,0.00001723,3.6828,0.000063472138
1650884400,2022-04-25 11:00:00,TKO/BTC,0.00001727,0.00001727,0.00001721,0.00001727,10.8636,0.000187319718
1650880800,2022-04-25 10:00:00,TKO/BTC,0.00001727,0.00001733,0.00001727,0.00001733,10.4302,0.000180735722
1650877200,2022-04-25 09:00:00,TKO/BTC,0.00001725,0.00001727,0.00001725,0.00001727,3.0267,0.000052266671
1650873600,2022-04-25 08:00:00,TKO/BTC,0.00001721,0.00001725,0.00001718,0.00001725,4.639,0.000079963657
1650870000,2022-04-25 07:00:00,TKO/BTC,0.00001734,0.00001734,0.00001721,0.00001721,14.8257,0.000255536503
1650866400,2022-04-25 06:00:00,TKO/BTC,0.00001729,0.00001751,0.00001729,0.00001733,29.3993,0.000511471793
1650862800,2022-04-25 05:00:00,TKO/BTC,0.00001738,0.00001738,0.00001738,0.00001738,0.3856,0.000006701728
1650859200,2022-04-25 04:00:00,TKO/BTC,0.00001737,0.00001737,0.00001737,0.00001737,2.2619,0.000039289203
1650855600,2022-04-25 03:00:00,TKO/BTC,0.00001739,0.00001739,0.00001739,0.00001739,0.6063,0.000010543557
1650852000,2022-04-25 02:00:00,TKO/BTC,0.00001735,0.00001737,0.00001735,0.00001737,45.4337,0.000788277695
1650848400,2022-04-25 01:00:00,TKO/BTC,0.00001757,0.00001757,0.00001733,0.00001733,399.6173,0.006982464125
1650844800,2022-04-25 00:00:00,TKO/BTC,0.00001775,0.00001781,0.00001757,0.00001762,49.8255,0.000881151971
1650841200,2022-04-24 23:00:00,TKO/BTC,0.0000177,0.0000177,0.0000177,0.0000177,0,0
1650837600,2022-04-24 22:00:00,TKO/BTC,0.00001769,0.0000177,0.00001768,0.0000177,8.7758,0.00015523901
1650834000,2022-04-24 21:00:00,TKO/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0,0
1650830400,2022-04-24 20:00:00,TKO/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0,0
1650826800,2022-04-24 19:00:00,TKO/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0,0
1650823200,2022-04-24 18:00:00,TKO/BTC,0.00001775,0.00001775,0.00001769,0.00001769,5.9115,0.000104766309
1650819600,2022-04-24 17:00:00,TKO/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0,0
1650816000,2022-04-24 16:00:00,TKO/BTC,0.00001767,0.00001781,0.00001764,0.00001781,381.958,0.006740461269
1650812400,2022-04-24 15:00:00,TKO/BTC,0.00001771,0.00001775,0.00001769,0.00001771,6.7859,0.000120240933
1650808800,2022-04-24 14:00:00,TKO/BTC,0.00001769,0.00001769,0.00001768,0.00001768,28.0567,0.000496067978
1650805200,2022-04-24 13:00:00,TKO/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0.4794,0.000008480586
1650801600,2022-04-24 12:00:00,TKO/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0.1006,0.000001779614
1650798000,2022-04-24 11:00:00,TKO/BTC,0.00001772,0.00001772,0.00001772,0.00001772,0.4473,0.000007926156
1650794400,2022-04-24 10:00:00,TKO/BTC,0.00001775,0.00001779,0.00001775,0.00001779,1.8303,0.000032493719
1650790800,2022-04-24 09:00:00,TKO/BTC,0.00001775,0.00001775,0.00001768,0.00001768,0.4374,0.000007749129
1650787200,2022-04-24 08:00:00,TKO/BTC,0.0000177,0.0000177,0.0000177,0.0000177,0.1239,0.00000219303
1650783600,2022-04-24 07:00:00,TKO/BTC,0.00001769,0.00001775,0.00001768,0.00001775,107.4344,0.00190034339
1650780000,2022-04-24 06:00:00,TKO/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0.1836,0.000003247884
1650776400,2022-04-24 05:00:00,TKO/BTC,0.00001779,0.00001779,0.00001779,0.00001779,0,0
1650772800,2022-04-24 04:00:00,TKO/BTC,0.00001779,0.00001779,0.00001779,0.00001779,0,0
1650769200,2022-04-24 03:00:00,TKO/BTC,0.00001775,0.00001779,0.0000177,0.00001779,4.8644,0.000086301097
1650765600,2022-04-24 02:00:00,TKO/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0,0
1650762000,2022-04-24 01:00:00,TKO/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0,0
1650758400,2022-04-24 00:00:00,TKO/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0,0
1650754800,2022-04-23 23:00:00,TKO/BTC,0.00001774,0.00001781,0.0000177,0.00001781,4.8112,0.000085565106
1650751200,2022-04-23 22:00:00,TKO/BTC,0.00001779,0.00001779,0.00001779,0.00001779,0.3672,0.000006532488
1650747600,2022-04-23 21:00:00,TKO/BTC,0.00001775,0.00001775,0.00001772,0.00001772,2.1297,0.00003774768
1650744000,2022-04-23 20:00:00,TKO/BTC,0.00001775,0.00001775,0.00001775,0.00001775,2.819,0.00005003725
