https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLV,Volume USDT
1652749200,2022-05-17 01:00:00,CLV/USDT,0.1577,0.1584,0.1551,0.1584,32776.68282394,5131.46132528691
1652745600,2022-05-17 00:00:00,CLV/USDT,0.1524,0.1578,0.1524,0.1578,25537.32951426,3981.165032558802
1652742000,2022-05-16 23:00:00,CLV/USDT,0.158,0.158,0.1522,0.1528,29082.5777,4486.06480205
1652738400,2022-05-16 22:00:00,CLV/USDT,0.1571,0.1588,0.1561,0.1581,52263.37259428,8235.81505091654
1652734800,2022-05-16 21:00:00,CLV/USDT,0.1623,0.1649,0.1571,0.1575,162257.80891494,26141.913587479136
1652731200,2022-05-16 20:00:00,CLV/USDT,0.1607,0.1657,0.1592,0.1623,67074.53646495,10935.606541728585
1652727600,2022-05-16 19:00:00,CLV/USDT,0.158,0.167,0.1577,0.1611,85546.1260753,13730.81786260956
1652724000,2022-05-16 18:00:00,CLV/USDT,0.1558,0.1584,0.1531,0.1573,79186.6023027,12315.161551866905
1652720400,2022-05-16 17:00:00,CLV/USDT,0.1516,0.1592,0.1516,0.1565,59151.25096472,9213.932179947446
1652716800,2022-05-16 16:00:00,CLV/USDT,0.1592,0.1592,0.1511,0.1517,64499.8,10082.03404652
1652713200,2022-05-16 15:00:00,CLV/USDT,0.1578,0.1617,0.1561,0.1595,72366.57075268,11546.58822360978
1652709600,2022-05-16 14:00:00,CLV/USDT,0.1734,0.1743,0.156,0.158,313505.16121495,51704.838074202094
1652706000,2022-05-16 13:00:00,CLV/USDT,0.1605,0.2095,0.1604,0.1728,1372817.87866818,250911.480346916591
1652702400,2022-05-16 12:00:00,CLV/USDT,0.1506,0.1609,0.1491,0.1607,193732.29150373,30296.967704774954
1652698800,2022-05-16 11:00:00,CLV/USDT,0.1482,0.156,0.1478,0.1507,105872.3808,16086.71651578
1652695200,2022-05-16 10:00:00,CLV/USDT,0.1455,0.1494,0.144,0.1488,29384.8495,4338.536266
1652691600,2022-05-16 09:00:00,CLV/USDT,0.1469,0.1469,0.1448,0.1457,8684.37439564,1263.327894218839
1652688000,2022-05-16 08:00:00,CLV/USDT,0.1453,0.1479,0.1453,0.1479,13350.76812521,1960.109527998559
1652684400,2022-05-16 07:00:00,CLV/USDT,0.1455,0.1455,0.143,0.1445,21337.3545,3073.3857979
1652680800,2022-05-16 06:00:00,CLV/USDT,0.1496,0.1496,0.1445,0.1459,135882.585,20086.00501558
1652677200,2022-05-16 05:00:00,CLV/USDT,0.1489,0.1507,0.1489,0.1504,1237.7948354,185.914554419379
1652673600,2022-05-16 04:00:00,CLV/USDT,0.1497,0.1506,0.1489,0.1489,10990.3692,1643.55173175
1652670000,2022-05-16 03:00:00,CLV/USDT,0.1519,0.1519,0.1497,0.1502,18924.44038535,2865.676965869315
1652666400,2022-05-16 02:00:00,CLV/USDT,0.154,0.1542,0.1516,0.1522,26610.27661469,4066.941213608756
1652662800,2022-05-16 01:00:00,CLV/USDT,0.1542,0.1544,0.1532,0.1542,10389.5531,1601.00944275
1652659200,2022-05-16 00:00:00,CLV/USDT,0.1562,0.1562,0.1536,0.1549,8280.0358,1280.82798131
1652655600,2022-05-15 23:00:00,CLV/USDT,0.1533,0.1568,0.1531,0.1567,8891.1627,1387.56910098
1652652000,2022-05-15 22:00:00,CLV/USDT,0.1506,0.1565,0.1506,0.1536,22946.07394873,3528.912234558696
1652648400,2022-05-15 21:00:00,CLV/USDT,0.1509,0.1512,0.1498,0.1498,4663.2789,702.70645361
1652644800,2022-05-15 20:00:00,CLV/USDT,0.1472,0.1508,0.1472,0.1508,26878.57662114,4023.622246916461
1652641200,2022-05-15 19:00:00,CLV/USDT,0.1463,0.1468,0.1453,0.1468,5124.6105,750.48437749
1652637600,2022-05-15 18:00:00,CLV/USDT,0.1448,0.1471,0.1448,0.1469,6097.5769461,891.72807044982
1652634000,2022-05-15 17:00:00,CLV/USDT,0.1458,0.1471,0.1444,0.1448,10488.7816,1528.09329086
1652630400,2022-05-15 16:00:00,CLV/USDT,0.1442,0.1465,0.1441,0.1458,6663.999,964.00167169
1652626800,2022-05-15 15:00:00,CLV/USDT,0.1429,0.1458,0.1429,0.1442,11474.86501649,1657.726670139613
1652623200,2022-05-15 14:00:00,CLV/USDT,0.1453,0.1453,0.1408,0.1427,28457.9086,4064.36827552
1652619600,2022-05-15 13:00:00,CLV/USDT,0.1489,0.1497,0.1448,0.1455,1951.20538915,287.51990661854
1652616000,2022-05-15 12:00:00,CLV/USDT,0.152,0.1528,0.1493,0.1497,11752.65152159,1772.492497745041
1652612400,2022-05-15 11:00:00,CLV/USDT,0.1481,0.1525,0.1469,0.1518,14637.01080722,2198.968674189282
1652608800,2022-05-15 10:00:00,CLV/USDT,0.1465,0.1482,0.1457,0.1482,7239.87881875,1062.86021228875
1652605200,2022-05-15 09:00:00,CLV/USDT,0.1459,0.1468,0.1451,0.1468,12021.8234795,1751.161127616876
1652601600,2022-05-15 08:00:00,CLV/USDT,0.1472,0.1478,0.1451,0.1452,10128.306,1484.81647806
1652598000,2022-05-15 07:00:00,CLV/USDT,0.1452,0.148,0.1449,0.148,23649.01429506,3448.061312706654
1652594400,2022-05-15 06:00:00,CLV/USDT,0.1412,0.145,0.1412,0.145,20897.46905091,2985.573310228272
1652590800,2022-05-15 05:00:00,CLV/USDT,0.1389,0.1417,0.1377,0.1413,3512.2332,492.36072237
1652587200,2022-05-15 04:00:00,CLV/USDT,0.1388,0.1389,0.1375,0.1389,2598.67504622,358.650753029958
1652583600,2022-05-15 03:00:00,CLV/USDT,0.1396,0.1398,0.137,0.1384,3522.4822,486.20632044
1652580000,2022-05-15 02:00:00,CLV/USDT,0.1421,0.1428,0.1384,0.1388,22461.5187,3170.56959014
1652576400,2022-05-15 01:00:00,CLV/USDT,0.1429,0.1431,0.1422,0.1423,5995.377,853.25969698
1652572800,2022-05-15 00:00:00,CLV/USDT,0.146,0.1472,0.143,0.1438,24685.68454065,3572.673222619535
1652569200,2022-05-14 23:00:00,CLV/USDT,0.1449,0.1473,0.1444,0.147,12246.15589817,1780.72186310733
1652565600,2022-05-14 22:00:00,CLV/USDT,0.14,0.1442,0.139,0.1439,17739.19654351,2505.03267167792
1652562000,2022-05-14 21:00:00,CLV/USDT,0.1371,0.1415,0.1371,0.1399,12554.6142,1741.49444648
1652558400,2022-05-14 20:00:00,CLV/USDT,0.1374,0.1399,0.1371,0.1371,22287.32608583,3095.256664729034
1652554800,2022-05-14 19:00:00,CLV/USDT,0.1377,0.1377,0.136,0.1366,10009.9679,1376.40006038
1652551200,2022-05-14 18:00:00,CLV/USDT,0.1366,0.1391,0.1366,0.1383,6484.25580499,894.568984468837
1652547600,2022-05-14 17:00:00,CLV/USDT,0.1351,0.1385,0.135,0.1366,77201.05869487,10632.841315499755
1652544000,2022-05-14 16:00:00,CLV/USDT,0.1302,0.1359,0.1296,0.1351,19423.30435572,2581.04844969932
1652540400,2022-05-14 15:00:00,CLV/USDT,0.129,0.1307,0.129,0.1302,4143.3975,537.701689
1652536800,2022-05-14 14:00:00,CLV/USDT,0.1295,0.1295,0.1269,0.1281,8693.9792,1109.72820763
1652533200,2022-05-14 13:00:00,CLV/USDT,0.1311,0.1318,0.1295,0.1295,6520.85750565,856.230156918929
1652529600,2022-05-14 12:00:00,CLV/USDT,0.1324,0.1333,0.1314,0.1314,12692.08471501,1680.521472109332
1652526000,2022-05-14 11:00:00,CLV/USDT,0.1343,0.1364,0.1305,0.1328,67666.29332004,9014.497980669308
1652522400,2022-05-14 10:00:00,CLV/USDT,0.1399,0.1399,0.1338,0.1343,48893.27692093,6726.396100909968
1652518800,2022-05-14 09:00:00,CLV/USDT,0.1439,0.1439,0.1398,0.1405,56880.50918789,8036.249880379793
1652515200,2022-05-14 08:00:00,CLV/USDT,0.1439,0.1446,0.143,0.143,7892.7313,1131.85281903
1652511600,2022-05-14 07:00:00,CLV/USDT,0.144,0.1448,0.1439,0.1444,6713.6571955,971.1747341184
1652508000,2022-05-14 06:00:00,CLV/USDT,0.1415,0.145,0.1412,0.144,9079.46385517,1301.37561928965
1652504400,2022-05-14 05:00:00,CLV/USDT,0.1402,0.1417,0.1402,0.1415,2306.9156,326.29504474
1652500800,2022-05-14 04:00:00,CLV/USDT,0.148,0.148,0.1405,0.1408,22199.833,3198.04194877
1652497200,2022-05-14 03:00:00,CLV/USDT,0.1479,0.1489,0.1479,0.1488,7838.4608,1161.45738003
1652493600,2022-05-14 02:00:00,CLV/USDT,0.1484,0.1491,0.1481,0.1481,4068.72941804,603.500455949764
1652490000,2022-05-14 01:00:00,CLV/USDT,0.1443,0.1486,0.144,0.1484,11450.99087241,1673.88418377945
1652486400,2022-05-14 00:00:00,CLV/USDT,0.1383,0.1443,0.1382,0.1443,6525.4832,932.16451582
1652482800,2022-05-13 23:00:00,CLV/USDT,0.1427,0.1427,0.1383,0.1383,6115.5506,851.66197506
1652479200,2022-05-13 22:00:00,CLV/USDT,0.1434,0.1449,0.1415,0.144,16150.64671442,2314.328826619458
1652475600,2022-05-13 21:00:00,CLV/USDT,0.1415,0.1437,0.141,0.1429,4688.138,668.18471846
1652472000,2022-05-13 20:00:00,CLV/USDT,0.1426,0.144,0.1415,0.1419,4443.5379,634.84867823
1652468400,2022-05-13 19:00:00,CLV/USDT,0.1438,0.1444,0.1428,0.1431,3885.6014,556.75027911
1652464800,2022-05-13 18:00:00,CLV/USDT,0.1447,0.1447,0.142,0.1445,10732.9932968,1539.18967172856
1652461200,2022-05-13 17:00:00,CLV/USDT,0.1477,0.149,0.1449,0.1451,25675.37368122,3792.901099686983
1652457600,2022-05-13 16:00:00,CLV/USDT,0.153,0.154,0.1454,0.1465,37155.4061661,5559.31800924975
1652454000,2022-05-13 15:00:00,CLV/USDT,0.1616,0.1619,0.1532,0.1532,22148.5911,3488.37165372
1652450400,2022-05-13 14:00:00,CLV/USDT,0.1599,0.1634,0.1593,0.1618,9013.3115,1446.69014042
1652446800,2022-05-13 13:00:00,CLV/USDT,0.1563,0.16,0.1557,0.1597,34667.8194,5471.8198383
1652443200,2022-05-13 12:00:00,CLV/USDT,0.1528,0.1584,0.1523,0.1563,22374.9704,3516.05673322
1652439600,2022-05-13 11:00:00,CLV/USDT,0.1505,0.1533,0.1505,0.1526,19749.37547208,2994.682200769864
1652436000,2022-05-13 10:00:00,CLV/USDT,0.1478,0.1506,0.1462,0.1506,21920.7416,3231.80748702
1652432400,2022-05-13 09:00:00,CLV/USDT,0.1433,0.1511,0.1433,0.1477,52137.0095,7813.17074436
1652428800,2022-05-13 08:00:00,CLV/USDT,0.1404,0.1448,0.1404,0.1433,11337.9661,1616.98462187
1652425200,2022-05-13 07:00:00,CLV/USDT,0.1435,0.1435,0.14,0.14,27320.1467,3875.78765648
1652421600,2022-05-13 06:00:00,CLV/USDT,0.1481,0.149,0.144,0.1443,19714.53449523,2894.51798424881
1652418000,2022-05-13 05:00:00,CLV/USDT,0.1446,0.1507,0.1446,0.1481,36491.45730802,5398.83861262755
1652414400,2022-05-13 04:00:00,CLV/USDT,0.1439,0.1449,0.1428,0.1447,14975.4827,2157.16277666
1652410800,2022-05-13 03:00:00,CLV/USDT,0.1308,0.1454,0.1308,0.1441,43408.01290525,6070.25423453945
1652407200,2022-05-13 02:00:00,CLV/USDT,0.1248,0.1311,0.1245,0.1306,32686.5786,4186.64741927
1652403600,2022-05-13 01:00:00,CLV/USDT,0.1221,0.1264,0.1219,0.1249,34528.3312,4306.1446142
1652400000,2022-05-13 00:00:00,CLV/USDT,0.1202,0.1228,0.1169,0.1228,34715.02272247,4152.049511599316
1652396400,2022-05-12 23:00:00,CLV/USDT,0.118,0.1219,0.118,0.1192,30984.3542,3735.70283996
1652392800,2022-05-12 22:00:00,CLV/USDT,0.1176,0.1184,0.1158,0.1174,64776.3803,7606.00083766
1652389200,2022-05-12 21:00:00,CLV/USDT,0.1196,0.1196,0.1159,0.1173,73992.25867669,8694.41158116942
1652385600,2022-05-12 20:00:00,CLV/USDT,0.1199,0.1218,0.1188,0.1196,49665.45733921,5962.372526667508
1652382000,2022-05-12 19:00:00,CLV/USDT,0.1193,0.1215,0.1191,0.1205,24595.02263355,2964.756071999355
1652378400,2022-05-12 18:00:00,CLV/USDT,0.1214,0.1227,0.119,0.1192,23853.05503333,2891.1461328096
1652374800,2022-05-12 17:00:00,CLV/USDT,0.1268,0.1274,0.1209,0.121,35946.80001311,4399.80408118942
1652371200,2022-05-12 16:00:00,CLV/USDT,0.1184,0.1272,0.118,0.126,54984.4909,6681.94904305
1652367600,2022-05-12 15:00:00,CLV/USDT,0.119,0.1236,0.1176,0.1184,53633.2207392,6438.33027911928
1652364000,2022-05-12 14:00:00,CLV/USDT,0.1124,0.1194,0.1124,0.1194,76399.2449,8760.13258642
1652360400,2022-05-12 13:00:00,CLV/USDT,0.1139,0.1161,0.112,0.1124,78217.98769206,8915.332870986283
1652356800,2022-05-12 12:00:00,CLV/USDT,0.1144,0.1144,0.1104,0.1131,50485.8096,5660.70376929
1652353200,2022-05-12 11:00:00,CLV/USDT,0.1171,0.1191,0.1148,0.1148,104718.09072979,12283.168719559085
1652349600,2022-05-12 10:00:00,CLV/USDT,0.1137,0.1172,0.11,0.1172,38416.753,4378.87916195
1652346000,2022-05-12 09:00:00,CLV/USDT,0.1123,0.1146,0.1119,0.1129,77029.52392442,8699.145060358996
1652342400,2022-05-12 08:00:00,CLV/USDT,0.11,0.1134,0.1075,0.1128,77261.30392128,8553.54518761784
1652338800,2022-05-12 07:00:00,CLV/USDT,0.1077,0.1108,0.0999,0.1098,100541.3752,10653.73658723
1652335200,2022-05-12 06:00:00,CLV/USDT,0.1086,0.1136,0.1082,0.1087,62933.58641049,6929.015107467892
1652331600,2022-05-12 05:00:00,CLV/USDT,0.1142,0.1221,0.0999,0.1078,241155.2776,26553.97216189
1652328000,2022-05-12 04:00:00,CLV/USDT,0.1221,0.1233,0.1143,0.1151,56988.5785,6769.03731993
1652324400,2022-05-12 03:00:00,CLV/USDT,0.1226,0.1235,0.1201,0.1235,42003.14200894,5117.338307649786
1652320800,2022-05-12 02:00:00,CLV/USDT,0.1293,0.1305,0.1219,0.1232,38662.1699,4838.23033011
1652317200,2022-05-12 01:00:00,CLV/USDT,0.1342,0.1351,0.1298,0.13,23999.1304,3191.58007209
1652313600,2022-05-12 00:00:00,CLV/USDT,0.1298,0.1364,0.1291,0.1337,105981.19438333,14208.193364449552
1652310000,2022-05-11 23:00:00,CLV/USDT,0.13,0.1316,0.1277,0.1299,45869.2038926,5957.714657168764
1652306400,2022-05-11 22:00:00,CLV/USDT,0.128,0.1321,0.1266,0.1299,44335.60070502,5713.882907227109
1652302800,2022-05-11 21:00:00,CLV/USDT,0.1242,0.1285,0.124,0.128,58020.7049,7258.09266607
1652299200,2022-05-11 20:00:00,CLV/USDT,0.13,0.1321,0.1241,0.1252,98268.94498254,12788.67721681711
1652295600,2022-05-11 19:00:00,CLV/USDT,0.1328,0.1352,0.1252,0.1294,179933.88215532,23543.609494937123
1652292000,2022-05-11 18:00:00,CLV/USDT,0.1373,0.139,0.1331,0.1339,82819.18174699,11285.434026579755
1652288400,2022-05-11 17:00:00,CLV/USDT,0.1415,0.1448,0.1327,0.1362,168675.90406096,23491.4239817671
1652284800,2022-05-11 16:00:00,CLV/USDT,0.1441,0.1468,0.1402,0.1422,253848.02869096,36487.590828109936
1652281200,2022-05-11 15:00:00,CLV/USDT,0.1556,0.1557,0.1429,0.1442,347614.23887359,51092.900172708835
1652277600,2022-05-11 14:00:00,CLV/USDT,0.1573,0.1618,0.154,0.1557,225845.3639,35589.88681475
1652274000,2022-05-11 13:00:00,CLV/USDT,0.1316,0.1619,0.1302,0.1572,181665.18855817,26917.645846635866
1652270400,2022-05-11 12:00:00,CLV/USDT,0.1769,0.177,0.1202,0.1304,338693.11378784,51193.305374568502
1652266800,2022-05-11 11:00:00,CLV/USDT,0.1865,0.1872,0.1759,0.1769,151308.14892289,27637.333324978391
1652263200,2022-05-11 10:00:00,CLV/USDT,0.1904,0.1923,0.1865,0.1865,110304.0965,20846.06149254
1652259600,2022-05-11 09:00:00,CLV/USDT,0.1903,0.1922,0.187,0.1904,112218.83588016,21242.434303188336
1652256000,2022-05-11 08:00:00,CLV/USDT,0.1832,0.1919,0.1814,0.1907,203677.8416,38207.74863272
1652252400,2022-05-11 07:00:00,CLV/USDT,0.1875,0.1897,0.1774,0.1824,163826.98224146,30224.985816389852
1652248800,2022-05-11 06:00:00,CLV/USDT,0.2043,0.2174,0.1859,0.1884,246190.56671867,49648.090088322998
1652245200,2022-05-11 05:00:00,CLV/USDT,0.1949,0.2045,0.1931,0.2045,186445.56423691,37077.918553375781
1652241600,2022-05-11 04:00:00,CLV/USDT,0.1989,0.2002,0.1943,0.1943,98668.1964,19425.00417645
1652238000,2022-05-11 03:00:00,CLV/USDT,0.2019,0.2027,0.1976,0.1988,95652.22610383,19125.156630268723
1652234400,2022-05-11 02:00:00,CLV/USDT,0.1959,0.2027,0.193,0.2027,113059.73924488,22543.439374417176
1652230800,2022-05-11 01:00:00,CLV/USDT,0.2019,0.2054,0.196,0.1966,80485.54636082,16173.979592075174
1652227200,2022-05-11 00:00:00,CLV/USDT,0.1981,0.2046,0.1978,0.202,99192.3271,20008.71215189
1652223600,2022-05-10 23:00:00,CLV/USDT,0.1962,0.2016,0.1962,0.1989,113884.60043076,22702.042311049113
1652220000,2022-05-10 22:00:00,CLV/USDT,0.1931,0.2007,0.1926,0.1966,105474.48382378,20699.627395167059
1652216400,2022-05-10 21:00:00,CLV/USDT,0.2022,0.2036,0.1931,0.1936,96657.04140294,19257.938773136638
1652212800,2022-05-10 20:00:00,CLV/USDT,0.2048,0.2058,0.2016,0.2016,95828.6592,19558.12456435
1652209200,2022-05-10 19:00:00,CLV/USDT,0.2109,0.2124,0.2043,0.2052,148211.22047037,30801.954273319924
1652205600,2022-05-10 18:00:00,CLV/USDT,0.2145,0.2149,0.211,0.2117,116749.4157,24861.22520995
1652202000,2022-05-10 17:00:00,CLV/USDT,0.2105,0.2162,0.2105,0.2152,90590.2472,19342.26701531
1652198400,2022-05-10 16:00:00,CLV/USDT,0.2112,0.2125,0.2075,0.2096,113282.21459799,23814.436150581405
1652194800,2022-05-10 15:00:00,CLV/USDT,0.2098,0.2135,0.2065,0.211,160780.34391405,33687.140503879675
1652191200,2022-05-10 14:00:00,CLV/USDT,0.2177,0.2195,0.2077,0.2102,111593.50326072,23900.767105746092
1652187600,2022-05-10 13:00:00,CLV/USDT,0.222,0.2226,0.2155,0.2174,119595.12999223,26248.33082536848
1652184000,2022-05-10 12:00:00,CLV/USDT,0.2156,0.2227,0.2142,0.2216,124883.8411396,27355.79924793964
1652180400,2022-05-10 11:00:00,CLV/USDT,0.2107,0.2163,0.2097,0.216,76146.66385803,16271.547859698677
1652176800,2022-05-10 10:00:00,CLV/USDT,0.2098,0.212,0.2083,0.2105,109824.6209,23123.88706515
1652173200,2022-05-10 09:00:00,CLV/USDT,0.2143,0.2144,0.2093,0.2096,115655.3871,24500.87506703
1652169600,2022-05-10 08:00:00,CLV/USDT,0.211,0.2163,0.2106,0.2141,112315.90867109,24027.153938238805
1652166000,2022-05-10 07:00:00,CLV/USDT,0.2171,0.2171,0.2113,0.2116,98018.8597,20944.28225232
1652162400,2022-05-10 06:00:00,CLV/USDT,0.2134,0.2196,0.2134,0.2153,184258.34265616,40077.62915435904
1652158800,2022-05-10 05:00:00,CLV/USDT,0.2034,0.216,0.2034,0.2134,84911.4269,17839.2579178
1652155200,2022-05-10 04:00:00,CLV/USDT,0.1948,0.2035,0.1943,0.203,109707.03365432,21969.08502091793
1652151600,2022-05-10 03:00:00,CLV/USDT,0.199,0.1998,0.1953,0.1954,46334.7531,9129.50825091
1652148000,2022-05-10 02:00:00,CLV/USDT,0.1992,0.2019,0.1959,0.1989,132646.80898214,26433.542334418362
1652144400,2022-05-10 01:00:00,CLV/USDT,0.2033,0.2105,0.1984,0.1993,183273.05074721,37167.435774267705
1652140800,2022-05-10 00:00:00,CLV/USDT,0.204,0.2056,0.1916,0.204,286686.49083475,57102.289935354972
1652137200,2022-05-09 23:00:00,CLV/USDT,0.2127,0.2145,0.2037,0.2041,161449.3843668,33592.023954118026
1652133600,2022-05-09 22:00:00,CLV/USDT,0.2132,0.2145,0.2118,0.2123,64567.14215363,13762.338639068553
1652130000,2022-05-09 21:00:00,CLV/USDT,0.2149,0.2159,0.2134,0.2137,90191.1225,19368.53687239
1652126400,2022-05-09 20:00:00,CLV/USDT,0.2098,0.2201,0.2098,0.2137,228773.79588813,49063.607028617825
1652122800,2022-05-09 19:00:00,CLV/USDT,0.2087,0.2124,0.2065,0.2098,120151.26621158,25131.12420815857
1652119200,2022-05-09 18:00:00,CLV/USDT,0.213,0.2147,0.2062,0.2089,159179.48484392,33486.551411194675
1652115600,2022-05-09 17:00:00,CLV/USDT,0.2123,0.2183,0.2097,0.2136,194330.74985359,41498.670177669206
1652112000,2022-05-09 16:00:00,CLV/USDT,0.2244,0.226,0.2117,0.2133,173618.07687954,38287.842622200217
1652108400,2022-05-09 15:00:00,CLV/USDT,0.2281,0.2288,0.2206,0.225,164559.31361164,36904.802146494508
1652104800,2022-05-09 14:00:00,CLV/USDT,0.2311,0.2322,0.2263,0.2281,149081.22537907,34076.265933894286
1652101200,2022-05-09 13:00:00,CLV/USDT,0.2289,0.2349,0.226,0.2312,138419.80520646,31898.647180439862
1652097600,2022-05-09 12:00:00,CLV/USDT,0.2321,0.2327,0.2292,0.2294,97076.03325921,22455.892149154333
1652094000,2022-05-09 11:00:00,CLV/USDT,0.229,0.2347,0.2283,0.2325,166517.89465563,38440.764898038823
1652090400,2022-05-09 10:00:00,CLV/USDT,0.2343,0.2349,0.2233,0.2293,180913.5566147,41382.497689203992
1652086800,2022-05-09 09:00:00,CLV/USDT,0.2352,0.2369,0.2338,0.234,73850.07559235,17358.311245339217
1652083200,2022-05-09 08:00:00,CLV/USDT,0.2358,0.236,0.2297,0.2349,96511.40485417,22523.592629706415
1652079600,2022-05-09 07:00:00,CLV/USDT,0.2357,0.2377,0.2349,0.2359,35925.81797881,8493.722263997438
1652076000,2022-05-09 06:00:00,CLV/USDT,0.2358,0.2358,0.2316,0.2357,88155.59571866,20554.258342663089
1652072400,2022-05-09 05:00:00,CLV/USDT,0.2419,0.2424,0.2343,0.235,99324.5750161,23742.76879776353
1652068800,2022-05-09 04:00:00,CLV/USDT,0.2412,0.2436,0.241,0.2416,24415.35216628,5913.798771639608
1652065200,2022-05-09 03:00:00,CLV/USDT,0.2409,0.2451,0.2409,0.2416,45855.27190336,11135.651275529154
1652061600,2022-05-09 02:00:00,CLV/USDT,0.2471,0.2471,0.2395,0.2421,88472.2663,21523.77206859
1652058000,2022-05-09 01:00:00,CLV/USDT,0.2492,0.2521,0.2471,0.2471,39379.25353677,9818.197412409854
1652054400,2022-05-09 00:00:00,CLV/USDT,0.2456,0.2506,0.2448,0.2492,67597.15578688,16709.651659814973
1652050800,2022-05-08 23:00:00,CLV/USDT,0.2449,0.2465,0.2442,0.2458,50573.99832411,12409.985784145882
1652047200,2022-05-08 22:00:00,CLV/USDT,0.249,0.2494,0.2448,0.2453,46984.0607,11593.84727065
1652043600,2022-05-08 21:00:00,CLV/USDT,0.2473,0.2489,0.2471,0.2488,19605.9773,4871.10899823
1652040000,2022-05-08 20:00:00,CLV/USDT,0.2501,0.2501,0.2459,0.2474,25746.704,6373.90966696
1652036400,2022-05-08 19:00:00,CLV/USDT,0.2511,0.2535,0.2507,0.2516,47479.99759635,11946.142633296091
1652032800,2022-05-08 18:00:00,CLV/USDT,0.2455,0.251,0.2428,0.25,119760.78649367,29654.797350077244
1652029200,2022-05-08 17:00:00,CLV/USDT,0.2507,0.2534,0.2451,0.2466,135349.21669481,33721.699378157489
1652025600,2022-05-08 16:00:00,CLV/USDT,0.2509,0.2528,0.2505,0.251,45257.96921708,11376.211089407824
1652022000,2022-05-08 15:00:00,CLV/USDT,0.2503,0.2529,0.2503,0.2506,25018.0921,6285.43828266
1652018400,2022-05-08 14:00:00,CLV/USDT,0.247,0.2516,0.2464,0.2503,52108.35846119,12986.067483067324
1652014800,2022-05-08 13:00:00,CLV/USDT,0.2503,0.2509,0.2472,0.2472,51045.7015,12750.5714179
1652011200,2022-05-08 12:00:00,CLV/USDT,0.2547,0.2548,0.2504,0.2504,9220.2668,2324.68134413
1652007600,2022-05-08 11:00:00,CLV/USDT,0.2529,0.2543,0.2529,0.2543,16906.2781,4288.06270834
1652004000,2022-05-08 10:00:00,CLV/USDT,0.2503,0.2541,0.2503,0.2529,30241.87822567,7623.419149829108
1652000400,2022-05-08 09:00:00,CLV/USDT,0.252,0.252,0.2503,0.2503,8232.43793243,2066.428686359117
1651996800,2022-05-08 08:00:00,CLV/USDT,0.2524,0.2529,0.2504,0.252,21627.26,5440.6584169
1651993200,2022-05-08 07:00:00,CLV/USDT,0.2538,0.2538,0.2519,0.2519,15410.1239,3898.09095895
1651989600,2022-05-08 06:00:00,CLV/USDT,0.2514,0.2543,0.2514,0.2536,11223.7458,2839.59467445
1651986000,2022-05-08 05:00:00,CLV/USDT,0.2512,0.2517,0.25,0.2503,13169.1719654,3306.50693372886
1651982400,2022-05-08 04:00:00,CLV/USDT,0.251,0.2538,0.251,0.2512,24427.8288,6169.72202189
1651978800,2022-05-08 03:00:00,CLV/USDT,0.2543,0.2543,0.2484,0.2505,81794.28807144,20538.479522488584
1651975200,2022-05-08 02:00:00,CLV/USDT,0.2561,0.2578,0.252,0.2532,121192.1474,30963.16512507
1651971600,2022-05-08 01:00:00,CLV/USDT,0.2595,0.2597,0.2545,0.2568,25676.80667801,6601.646665293595
1651968000,2022-05-08 00:00:00,CLV/USDT,0.2588,0.2591,0.2575,0.259,11233.42267399,2902.546554219016
1651964400,2022-05-07 23:00:00,CLV/USDT,0.2547,0.264,0.2547,0.2589,68270.9824878,17739.81689505532
1651960800,2022-05-07 22:00:00,CLV/USDT,0.2565,0.2573,0.2517,0.2539,32249.2587,8242.24157426
1651957200,2022-05-07 21:00:00,CLV/USDT,0.262,0.262,0.2567,0.2567,37474.3,9719.03263866
1651953600,2022-05-07 20:00:00,CLV/USDT,0.2648,0.2657,0.2615,0.262,31391.7721,8258.7442437
1651950000,2022-05-07 19:00:00,CLV/USDT,0.2666,0.2676,0.2652,0.2652,22730.7579,6063.2927998
1651946400,2022-05-07 18:00:00,CLV/USDT,0.2656,0.2676,0.2643,0.2659,23199.306,6166.63268522
1651942800,2022-05-07 17:00:00,CLV/USDT,0.2655,0.2662,0.2652,0.2656,3174.4061,843.85080318
1651939200,2022-05-07 16:00:00,CLV/USDT,0.2668,0.2668,0.2655,0.2655,11267.4748,2998.43657832
1651935600,2022-05-07 15:00:00,CLV/USDT,0.2655,0.2676,0.2654,0.2666,33475.453,8927.87388341
1651932000,2022-05-07 14:00:00,CLV/USDT,0.2665,0.2679,0.2659,0.266,10105.5288,2696.69039102
1651928400,2022-05-07 13:00:00,CLV/USDT,0.2668,0.2673,0.2653,0.2661,9545.4796,2541.73355296
1651924800,2022-05-07 12:00:00,CLV/USDT,0.2669,0.2674,0.265,0.2674,25459.8225,6786.09765998
1651921200,2022-05-07 11:00:00,CLV/USDT,0.2658,0.2679,0.2658,0.2669,6792.14753072,1814.643599429888
1651917600,2022-05-07 10:00:00,CLV/USDT,0.265,0.2661,0.2649,0.2658,7470.1784,1982.59997257
1651914000,2022-05-07 09:00:00,CLV/USDT,0.2658,0.2658,0.2652,0.2657,62.5283,16.60021982
1651910400,2022-05-07 08:00:00,CLV/USDT,0.2639,0.2668,0.2639,0.2668,6665.66061131,1765.599434868281
