https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VLX
1650772800000,2022-04-24 04:00:00,VLX/BTC,4.4e-06,4.42e-06,4.37e-06,4.38e-06,0.028670984223858005,6545.8868091
1650769200000,2022-04-24 03:00:00,VLX/BTC,4.39e-06,4.41e-06,4.37e-06,4.41e-06,0.039582980562258,8975.7325538
1650765600000,2022-04-24 02:00:00,VLX/BTC,4.39e-06,4.41e-06,4.37e-06,4.39e-06,0.033755929270698,7689.2777382
1650762000000,2022-04-24 01:00:00,VLX/BTC,4.39e-06,4.45e-06,4.37e-06,4.38e-06,0.028715651424,6556.0848
1650758400000,2022-04-24 00:00:00,VLX/BTC,4.41e-06,4.42e-06,4.37e-06,4.4e-06,0.02789070103292,6338.7956893
1650754800000,2022-04-23 23:00:00,VLX/BTC,4.37e-06,4.44e-06,4.37e-06,4.41e-06,0.025670966195699998,5821.08077
1650751200000,2022-04-23 22:00:00,VLX/BTC,4.41e-06,4.44e-06,4.38e-06,4.38e-06,0.038756211930312,8848.4502124
1650747600000,2022-04-23 21:00:00,VLX/BTC,4.35e-06,4.42e-06,4.34e-06,4.41e-06,0.048809340240255,11067.8776055
1650744000000,2022-04-23 20:00:00,VLX/BTC,4.34e-06,4.38e-06,4.32e-06,4.35e-06,0.032096466294779996,7378.4979988
1650740400000,2022-04-23 19:00:00,VLX/BTC,4.34e-06,4.36e-06,4.31e-06,4.34e-06,0.063742236384204,14687.1512406
1650736800000,2022-04-23 18:00:00,VLX/BTC,4.42e-06,4.44e-06,4.35e-06,4.35e-06,0.02652054817683,6096.6777418
1650733200000,2022-04-23 17:00:00,VLX/BTC,4.39e-06,4.48e-06,4.31e-06,4.42e-06,0.0632983118606228,14320.88503634
1650729600000,2022-04-23 16:00:00,VLX/BTC,4.4e-06,4.44e-06,4.38e-06,4.4e-06,0.04001500107968,9094.3184272
1650726000000,2022-04-23 15:00:00,VLX/BTC,4.35e-06,4.4e-06,4.35e-06,4.39e-06,0.0359772019195814,8195.26239626
1650718800000,2022-04-23 13:00:00,VLX/BTC,4.32e-06,4.35e-06,4.32e-06,4.34e-06,0.025322070792424,5834.5785236
1650715200000,2022-04-23 12:00:00,VLX/BTC,4.32e-06,4.35e-06,4.31e-06,4.33e-06,0.046634938643493,10770.1936821
1650711600000,2022-04-23 11:00:00,VLX/BTC,4.33e-06,4.35e-06,4.31e-06,4.33e-06,0.042358063399204005,9782.4626788
1650708000000,2022-04-23 10:00:00,VLX/BTC,4.35e-06,4.35e-06,4.32e-06,4.33e-06,0.040184875354482,9280.5716754
1650704400000,2022-04-23 09:00:00,VLX/BTC,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0005384865,123.79
1650700800000,2022-04-23 08:00:00,VLX/BTC,4.35e-06,4.36e-06,4.35e-06,4.36e-06,0.005308888998503999,1217.6350914
1650697200000,2022-04-23 07:00:00,VLX/BTC,4.35e-06,4.43e-06,4.32e-06,4.36e-06,0.058877506038609195,13504.01514647
1650693600000,2022-04-23 06:00:00,VLX/BTC,4.32e-06,4.56e-06,4.31e-06,4.36e-06,0.049064012301285195,11253.21383057
1650690000000,2022-04-23 05:00:00,VLX/BTC,4.41e-06,4.44e-06,4.3e-06,4.31e-06,0.073817004534412,17126.9152052
1650686400000,2022-04-23 04:00:00,VLX/BTC,4.44e-06,4.46e-06,4.41e-06,4.41e-06,0.0543863878137468,12332.51424348
1650682800000,2022-04-23 03:00:00,VLX/BTC,4.48e-06,4.5e-06,4.42e-06,4.45e-06,0.030395562985734998,6830.4635923
1650679200000,2022-04-23 02:00:00,VLX/BTC,4.52e-06,4.53e-06,4.48e-06,4.48e-06,0.034794441403904,7766.6163848
1650675600000,2022-04-23 01:00:00,VLX/BTC,4.53e-06,4.55e-06,4.48e-06,4.52e-06,0.0349360496755096,7729.21452998
1650672000000,2022-04-23 00:00:00,VLX/BTC,4.51e-06,4.54e-06,4.51e-06,4.53e-06,0.0590400331600464,13033.11990288
1650668400000,2022-04-22 23:00:00,VLX/BTC,4.51e-06,4.51e-06,4.51e-06,4.51e-06,0.051047836877576,11318.8108376
1650664800000,2022-04-22 22:00:00,VLX/BTC,4.56e-06,4.56e-06,4.5e-06,4.51e-06,0.045451437121837995,10077.9239738
1650661200000,2022-04-22 21:00:00,VLX/BTC,4.58e-06,4.61e-06,4.5e-06,4.56e-06,0.0387408779785344,8495.80657424
1650657600000,2022-04-22 20:00:00,VLX/BTC,4.59e-06,4.6e-06,4.5e-06,4.58e-06,0.05280665892192481,11529.83819256
1650654000000,2022-04-22 19:00:00,VLX/BTC,4.67e-06,4.68e-06,4.58e-06,4.59e-06,0.0512123576147694,11157.37638666
1650650400000,2022-04-22 18:00:00,VLX/BTC,4.64e-06,4.68e-06,4.63e-06,4.67e-06,0.036169669275513,7745.1111939
1650646800000,2022-04-22 17:00:00,VLX/BTC,4.65e-06,4.69e-06,4.63e-06,4.65e-06,0.040038713813850005,8610.476089
1650643200000,2022-04-22 16:00:00,VLX/BTC,4.68e-06,4.69e-06,4.62e-06,4.65e-06,0.032464284925057506,6981.56665055
1650639600000,2022-04-22 15:00:00,VLX/BTC,4.66e-06,4.74e-06,4.62e-06,4.67e-06,0.039858619423864,8535.0362792
1650636000000,2022-04-22 14:00:00,VLX/BTC,4.69e-06,4.69e-06,4.62e-06,4.66e-06,0.04857590728667201,10424.0144392
1650632400000,2022-04-22 13:00:00,VLX/BTC,4.7e-06,4.74e-06,4.51e-06,4.68e-06,0.039822798457494,8509.14496955
1650628800000,2022-04-22 12:00:00,VLX/BTC,4.71e-06,4.74e-06,4.68e-06,4.7e-06,0.03896678619498,8290.8055734
1650625200000,2022-04-22 11:00:00,VLX/BTC,4.71e-06,4.76e-06,4.69e-06,4.72e-06,0.050735645053296,10749.0773418
1650621600000,2022-04-22 10:00:00,VLX/BTC,4.72e-06,4.83e-06,4.65e-06,4.71e-06,0.040506878397573,8600.1864963
1650618000000,2022-04-22 09:00:00,VLX/BTC,4.68e-06,4.75e-06,4.68e-06,4.71e-06,0.044814889026024,9514.8384344
1650614400000,2022-04-22 08:00:00,VLX/BTC,4.65e-06,4.69e-06,4.62e-06,4.68e-06,0.04130996042862,8826.9146215
1650610800000,2022-04-22 07:00:00,VLX/BTC,4.71e-06,4.72e-06,4.62e-06,4.64e-06,0.042082474993903995,9069.4989211
1650607200000,2022-04-22 06:00:00,VLX/BTC,4.67e-06,4.72e-06,4.64e-06,4.71e-06,0.059099408134632,12547.6450392
1650603600000,2022-04-22 05:00:00,VLX/BTC,4.58e-06,4.72e-06,4.58e-06,4.67e-06,0.044166708201765,9457.5392295
1650600000000,2022-04-22 04:00:00,VLX/BTC,4.71e-06,4.72e-06,4.58e-06,4.58e-06,0.043758695803146,9554.3003937
1650596400000,2022-04-22 03:00:00,VLX/BTC,4.75e-06,4.79e-06,4.7e-06,4.71e-06,0.049321190743964995,10471.5903915
1650592800000,2022-04-22 02:00:00,VLX/BTC,4.78e-06,4.79e-06,4.73e-06,4.75e-06,0.0450308698086,9480.1831176
1650589200000,2022-04-22 01:00:00,VLX/BTC,4.79e-06,4.82e-06,4.76e-06,4.78e-06,0.032690258379118,6838.9661881
1650585600000,2022-04-22 00:00:00,VLX/BTC,4.77e-06,4.79e-06,4.72e-06,4.79e-06,0.043555813574725,9093.0717275
1650582000000,2022-04-21 23:00:00,VLX/BTC,4.81e-06,4.82e-06,4.76e-06,4.77e-06,0.037060854949791,7769.5712683
1650578400000,2022-04-21 22:00:00,VLX/BTC,4.82e-06,4.82e-06,4.78e-06,4.81e-06,0.036273642361241996,7541.2977882
1650574800000,2022-04-21 21:00:00,VLX/BTC,4.77e-06,4.85e-06,4.76e-06,4.82e-06,0.040146494450766,8329.1482263
1650571200000,2022-04-21 20:00:00,VLX/BTC,4.75e-06,4.79e-06,4.71e-06,4.77e-06,0.036887300719272,7733.1867336
1650567600000,2022-04-21 19:00:00,VLX/BTC,4.78e-06,4.82e-06,4.75e-06,4.75e-06,0.03808585665707501,8018.0750857
1650564000000,2022-04-21 18:00:00,VLX/BTC,4.86e-06,4.89e-06,4.77e-06,4.78e-06,0.04697878121068,9828.196906
1650560400000,2022-04-21 17:00:00,VLX/BTC,4.81e-06,4.86e-06,4.78e-06,4.86e-06,0.067365477090108,13861.2092778
1650556800000,2022-04-21 16:00:00,VLX/BTC,4.78e-06,4.85e-06,4.77e-06,4.82e-06,0.05913511360995399,12268.6957697
1650553200000,2022-04-21 15:00:00,VLX/BTC,4.85e-06,4.85e-06,4.74e-06,4.78e-06,0.047362482843397995,9908.4692141
1650549600000,2022-04-21 14:00:00,VLX/BTC,4.88e-06,4.89e-06,4.84e-06,4.86e-06,0.053101639386738,10926.2632483
1650546000000,2022-04-21 13:00:00,VLX/BTC,4.94e-06,4.95e-06,4.65e-06,4.88e-06,0.0358212717036184,7340.42452943
1650542400000,2022-04-21 12:00:00,VLX/BTC,5e-06,5.02e-06,4.91e-06,4.93e-06,0.036607640080269004,7425.4848033
1650538800000,2022-04-21 11:00:00,VLX/BTC,5.02e-06,5.02e-06,4.97e-06,5e-06,0.0557906831925,11158.1366385
1650535200000,2022-04-21 10:00:00,VLX/BTC,4.98e-06,5.02e-06,4.96e-06,5.02e-06,0.063331210532812,12615.7789906
1650531600000,2022-04-21 09:00:00,VLX/BTC,5.02e-06,5.02e-06,4.97e-06,4.98e-06,0.07942647595435799,15949.0915571
1650528000000,2022-04-21 08:00:00,VLX/BTC,4.99e-06,5.02e-06,4.98e-06,5.01e-06,0.055727844373302,11123.3222302
1650524400000,2022-04-21 07:00:00,VLX/BTC,4.9e-06,5.02e-06,4.88e-06,5e-06,0.04649943309000001,9299.886618
1650520800000,2022-04-21 06:00:00,VLX/BTC,4.91e-06,4.94e-06,4.89e-06,4.9e-06,0.041537145146769996,8476.9683973
1650517200000,2022-04-21 05:00:00,VLX/BTC,4.97e-06,4.97e-06,4.91e-06,4.92e-06,0.028526083526964,5797.9844567
1650513600000,2022-04-21 04:00:00,VLX/BTC,4.97e-06,5e-06,4.96e-06,4.98e-06,0.0347242747080936,6972.74592532
1650510000000,2022-04-21 03:00:00,VLX/BTC,4.98e-06,5e-06,4.97e-06,4.97e-06,0.052392584157914,10541.7674362
1650506400000,2022-04-21 02:00:00,VLX/BTC,5.02e-06,5.03e-06,4.97e-06,4.98e-06,0.06809269043727,13673.2310115
1650502800000,2022-04-21 01:00:00,VLX/BTC,5.06e-06,5.08e-06,5.01e-06,5.03e-06,0.076886351459506,15285.5569502
1650499200000,2022-04-21 00:00:00,VLX/BTC,5.07e-06,5.1e-06,5e-06,5.06e-06,0.06564027258569,12972.3858865
1650495600000,2022-04-20 23:00:00,VLX/BTC,5.07e-06,5.1e-06,5.02e-06,5.08e-06,0.038991096233552,7675.4126444
1650492000000,2022-04-20 22:00:00,VLX/BTC,5.03e-06,5.1e-06,4.84e-06,5.07e-06,0.038401776845881794,7574.31495974
1650488400000,2022-04-20 21:00:00,VLX/BTC,5.02e-06,5.05e-06,5e-06,5.02e-06,0.07876319035312801,15689.8785564
1650484800000,2022-04-20 20:00:00,VLX/BTC,5.01e-06,5.07e-06,5.01e-06,5.03e-06,0.05790921907887501,11512.7672125
1650481200000,2022-04-20 19:00:00,VLX/BTC,5.07e-06,5.1e-06,4.99e-06,5.01e-06,0.06715905406611601,13405.0008116
1650477600000,2022-04-20 18:00:00,VLX/BTC,5.03e-06,5.09e-06,5.02e-06,5.07e-06,0.05378989101973499,10609.4459605
1650474000000,2022-04-20 17:00:00,VLX/BTC,5.06e-06,5.06e-06,5e-06,5.03e-06,0.062845729789681,12494.1808727
1650470400000,2022-04-20 16:00:00,VLX/BTC,4.99e-06,5.06e-06,4.98e-06,5.05e-06,0.053279354314045,10550.3671909
1650466800000,2022-04-20 15:00:00,VLX/BTC,5.02e-06,5.05e-06,4.96e-06,5e-06,0.060401200360000004,12080.240072
1650463200000,2022-04-20 14:00:00,VLX/BTC,5.02e-06,5.06e-06,5e-06,5.02e-06,0.047032439268128,9369.0118064
1650459600000,2022-04-20 13:00:00,VLX/BTC,5.07e-06,5.09e-06,5.02e-06,5.03e-06,0.048009140744023,9544.5607841
1650456000000,2022-04-20 12:00:00,VLX/BTC,5.05e-06,5.1e-06,5.01e-06,5.07e-06,0.040854250332363,8058.0375409
1650452400000,2022-04-20 11:00:00,VLX/BTC,4.97e-06,5.05e-06,4.95e-06,5.04e-06,0.042494494095144004,8431.4472411
1650448800000,2022-04-20 10:00:00,VLX/BTC,5e-06,5.04e-06,4.96e-06,4.97e-06,0.067086631366888,13498.3161704
1650445200000,2022-04-20 09:00:00,VLX/BTC,5.03e-06,5.04e-06,4.95e-06,5e-06,0.044678109896,8935.6219792
1650441600000,2022-04-20 08:00:00,VLX/BTC,5.07e-06,5.35e-06,4.6e-06,5.02e-06,0.0474857619740354,9459.31513427
1650438000000,2022-04-20 07:00:00,VLX/BTC,5.06e-06,5.09e-06,5.03e-06,5.07e-06,0.050155751841117,9892.6532231
1650434400000,2022-04-20 06:00:00,VLX/BTC,5.08e-06,5.12e-06,4.72e-06,5.07e-06,0.051902198555648996,10237.1200307
1650430800000,2022-04-20 05:00:00,VLX/BTC,5.06e-06,5.11e-06,5.03e-06,5.09e-06,0.027545707467757002,5411.7303473
1650427200000,2022-04-20 04:00:00,VLX/BTC,5.06e-06,5.12e-06,5.05e-06,5.07e-06,0.051265376335406995,10111.5140701
1650423600000,2022-04-20 03:00:00,VLX/BTC,5.08e-06,5.08e-06,5.03e-06,5.06e-06,0.045102103022723994,8913.4590954
1650420000000,2022-04-20 02:00:00,VLX/BTC,5.01e-06,5.09e-06,4.98e-06,5.08e-06,0.063262699975236,12453.2873967
1650416400000,2022-04-20 01:00:00,VLX/BTC,5.01e-06,5.35e-06,4.68e-06,5.01e-06,0.0505008869221974,10080.01734974
1650412800000,2022-04-20 00:00:00,VLX/BTC,5.05e-06,5.08e-06,5.01e-06,5.01e-06,0.0440360680434,8789.63434
1650409200000,2022-04-19 23:00:00,VLX/BTC,5.04e-06,5.09e-06,5.03e-06,5.04e-06,0.053051211642744,10526.0340561
1650405600000,2022-04-19 22:00:00,VLX/BTC,4.94e-06,5.04e-06,4.9e-06,5.04e-06,0.084241338454224,16714.5512806
1650402000000,2022-04-19 21:00:00,VLX/BTC,4.86e-06,4.97e-06,4.85e-06,4.94e-06,0.05074008228148601,10271.2717169
1650398400000,2022-04-19 20:00:00,VLX/BTC,4.79e-06,4.93e-06,4.75e-06,4.87e-06,0.0453857112991032,9319.44790536
1650394800000,2022-04-19 19:00:00,VLX/BTC,4.97e-06,4.97e-06,4.66e-06,4.8e-06,0.034027675280064,7089.09901668
1650391200000,2022-04-19 18:00:00,VLX/BTC,4.91e-06,5e-06,4.91e-06,4.98e-06,0.023182290946932,4655.0785034
1650387600000,2022-04-19 17:00:00,VLX/BTC,4.65e-06,4.9e-06,4.65e-06,4.9e-06,0.027790070475187997,5671.44295412
1650384000000,2022-04-19 16:00:00,VLX/BTC,4.53e-06,4.68e-06,4.53e-06,4.65e-06,0.024026033792805,5166.8889877
1650380400000,2022-04-19 15:00:00,VLX/BTC,4.28e-06,4.51e-06,4.27e-06,4.5e-06,0.037498356162585,8332.96803613
1650376800000,2022-04-19 14:00:00,VLX/BTC,4.98e-06,4.98e-06,2.26e-06,4.29e-06,0.15206079379233597,35445.4064784
1650373200000,2022-04-19 13:00:00,VLX/BTC,4.88e-06,5.8e-06,4.83e-06,4.97e-06,0.1913358390935719,38498.15675927
1650369600000,2022-04-19 12:00:00,VLX/BTC,4.95e-06,4.95e-06,4.88e-06,4.88e-06,0.041849561525503995,8575.7298208
1650366000000,2022-04-19 11:00:00,VLX/BTC,4.98e-06,5.01e-06,4.93e-06,4.94e-06,0.039922875191056,8081.5536824
1650362400000,2022-04-19 10:00:00,VLX/BTC,4.95e-06,5e-06,4.9e-06,4.99e-06,0.039260074331829,7867.7503671
1650358800000,2022-04-19 09:00:00,VLX/BTC,4.95e-06,4.97e-06,4.88e-06,4.95e-06,0.042539294394135,8593.7968473
1650355200000,2022-04-19 08:00:00,VLX/BTC,4.91e-06,4.96e-06,4.88e-06,4.95e-06,0.052657086835485,10637.7953203
1650351600000,2022-04-19 07:00:00,VLX/BTC,4.95e-06,4.95e-06,4.88e-06,4.9e-06,0.03796878947246,7748.7325454
1650348000000,2022-04-19 06:00:00,VLX/BTC,4.88e-06,4.97e-06,4.88e-06,4.94e-06,0.049445050870436005,10009.1196094
1650344400000,2022-04-19 05:00:00,VLX/BTC,4.89e-06,4.92e-06,4.88e-06,4.88e-06,0.063162660975576,12943.1682327
1650340800000,2022-04-19 04:00:00,VLX/BTC,4.88e-06,4.95e-06,4.88e-06,4.89e-06,0.040698716347821,8322.8458789
1650337200000,2022-04-19 03:00:00,VLX/BTC,4.94e-06,4.99e-06,4.88e-06,4.88e-06,0.04674025379192,9577.920859
1650333600000,2022-04-19 02:00:00,VLX/BTC,4.97e-06,5.03e-06,4.93e-06,4.93e-06,0.04225040640245801,8570.0621506
1650330000000,2022-04-19 01:00:00,VLX/BTC,5.01e-06,5.04e-06,4.98e-06,4.98e-06,0.05678301864939599,11402.2125802
1650326400000,2022-04-19 00:00:00,VLX/BTC,5.03e-06,5.04e-06,5e-06,5e-06,0.0482629249785,9652.5849957
1650322800000,2022-04-18 23:00:00,VLX/BTC,5e-06,5.04e-06,4.99e-06,5.03e-06,0.067721535837845,13463.5260115
1650319200000,2022-04-18 22:00:00,VLX/BTC,4.88e-06,5e-06,4.88e-06,4.99e-06,0.056597728366664,11342.2301336
1650315600000,2022-04-18 21:00:00,VLX/BTC,4.88e-06,4.91e-06,4.85e-06,4.88e-06,0.031425932643504004,6439.7402958
1650312000000,2022-04-18 20:00:00,VLX/BTC,4.89e-06,4.91e-06,4.85e-06,4.89e-06,0.058345792387649996,11931.654885
1650308400000,2022-04-18 19:00:00,VLX/BTC,4.85e-06,4.89e-06,4.85e-06,4.89e-06,0.045510632882589,9306.8778901
1650304800000,2022-04-18 18:00:00,VLX/BTC,4.9e-06,4.94e-06,4.82e-06,4.85e-06,0.162868298058229,33581.09238314
1650301200000,2022-04-18 17:00:00,VLX/BTC,4.99e-06,4.99e-06,4.9e-06,4.9e-06,0.03958842627663,8079.2706687
1650297600000,2022-04-18 16:00:00,VLX/BTC,4.97e-06,4.99e-06,4.92e-06,4.99e-06,0.051933422217077,10407.4994423
1650294000000,2022-04-18 15:00:00,VLX/BTC,4.95e-06,4.99e-06,4.92e-06,4.98e-06,0.039487383036882,7929.1933809
1650290400000,2022-04-18 14:00:00,VLX/BTC,4.91e-06,4.98e-06,4.73e-06,4.95e-06,0.0433297431566505,8753.48346599
1650286800000,2022-04-18 13:00:00,VLX/BTC,4.95e-06,4.99e-06,4.91e-06,4.91e-06,0.060816295241094,12386.2108434
1650283200000,2022-04-18 12:00:00,VLX/BTC,4.99e-06,4.99e-06,4.91e-06,4.94e-06,0.054994039361092005,11132.3966318
1650279600000,2022-04-18 11:00:00,VLX/BTC,4.93e-06,5e-06,4.92e-06,4.99e-06,0.0424606031668381,8509.13891119
1650276000000,2022-04-18 10:00:00,VLX/BTC,4.98e-06,4.99e-06,4.91e-06,4.93e-06,0.039246997041617,7960.8513269
1650272400000,2022-04-18 09:00:00,VLX/BTC,5.11e-06,5.11e-06,4.97e-06,4.98e-06,0.04554226257513779,9145.03264561
1650268800000,2022-04-18 08:00:00,VLX/BTC,5.18e-06,5.18e-06,5e-06,5.11e-06,0.050535293503361806,9889.48992238
1650265200000,2022-04-18 07:00:00,VLX/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.05832833747372801,11260.2968096
1650261600000,2022-04-18 06:00:00,VLX/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.026420388619004802,5100.46112336
1650258000000,2022-04-18 05:00:00,VLX/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.038942327135334,7517.8237713
1650254400000,2022-04-18 04:00:00,VLX/BTC,5.18e-06,5.19e-06,5.18e-06,5.18e-06,0.066104316583522,12761.4510779
1650250800000,2022-04-18 03:00:00,VLX/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.071262229138632,13757.1870924
1650247200000,2022-04-18 02:00:00,VLX/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.045973792787622,8875.2495729
1650243600000,2022-04-18 01:00:00,VLX/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.04920060528989201,9498.1863494
1650240000000,2022-04-18 00:00:00,VLX/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.046012020210156004,8882.6293842
1650236400000,2022-04-17 23:00:00,VLX/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.055304057687858,10676.4590131
1650232800000,2022-04-17 22:00:00,VLX/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.04895197592546801,9450.1884026
1650229200000,2022-04-17 21:00:00,VLX/BTC,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.045861413468248007,8853.5547236
1650225600000,2022-04-17 20:00:00,VLX/BTC,5.17e-06,5.18e-06,5.13e-06,5.18e-06,0.057402895659466005,11081.6400887
1650222000000,2022-04-17 19:00:00,VLX/BTC,5.2e-06,5.21e-06,5.14e-06,5.17e-06,0.059626671825974,11533.2053822
1650218400000,2022-04-17 18:00:00,VLX/BTC,5.17e-06,5.25e-06,5.16e-06,5.19e-06,0.054835903923084,10565.6847636
1650214800000,2022-04-17 17:00:00,VLX/BTC,5.16e-06,5.22e-06,5.13e-06,5.17e-06,0.05544438220202199,10724.2518766
1650211200000,2022-04-17 16:00:00,VLX/BTC,5.33e-06,5.33e-06,5.17e-06,5.17e-06,0.033757523276136,6529.5016008
1650207600000,2022-04-17 15:00:00,VLX/BTC,5.27e-06,5.34e-06,5.26e-06,5.33e-06,0.05000133422479,9381.113363
1650204000000,2022-04-17 14:00:00,VLX/BTC,5.35e-06,5.39e-06,5.25e-06,5.27e-06,0.049283649019863,9351.7360569
1650200400000,2022-04-17 13:00:00,VLX/BTC,5.26e-06,5.36e-06,5.1e-06,5.34e-06,0.21652643032733698,40548.02066055
1650196800000,2022-04-17 12:00:00,VLX/BTC,5.27e-06,5.35e-06,5.25e-06,5.26e-06,0.04724473142072799,8981.8881028
1650193200000,2022-04-17 11:00:00,VLX/BTC,5.27e-06,5.36e-06,5.24e-06,5.27e-06,0.038428958782111,7292.0225393
1650189600000,2022-04-17 10:00:00,VLX/BTC,5.32e-06,5.32e-06,5.25e-06,5.26e-06,0.044020165193583996,8368.8526984
1650186000000,2022-04-17 09:00:00,VLX/BTC,5.36e-06,5.38e-06,5.28e-06,5.33e-06,0.046089486315288,8647.1831736
1650182400000,2022-04-17 08:00:00,VLX/BTC,5.33e-06,5.39e-06,5.32e-06,5.35e-06,0.06353646550688499,11875.9748611
1650178800000,2022-04-17 07:00:00,VLX/BTC,5.26e-06,5.34e-06,5.25e-06,5.33e-06,0.040197727525839,7541.7875283
1650175200000,2022-04-17 06:00:00,VLX/BTC,5.28e-06,5.3e-06,5.25e-06,5.26e-06,0.054590401433743996,10378.4033144
1650171600000,2022-04-17 05:00:00,VLX/BTC,5.29e-06,5.31e-06,5.26e-06,5.29e-06,0.041269341021872,7801.3877168
1650168000000,2022-04-17 04:00:00,VLX/BTC,5.38e-06,5.4e-06,5.27e-06,5.28e-06,0.071213157201648,13487.3403791
1650164400000,2022-04-17 03:00:00,VLX/BTC,5.33e-06,5.39e-06,5.31e-06,5.38e-06,0.061683120027328,11465.2639456
1650160800000,2022-04-17 02:00:00,VLX/BTC,5.36e-06,5.38e-06,5.3e-06,5.34e-06,0.078565604096688,14712.6599432
1650157200000,2022-04-17 01:00:00,VLX/BTC,5.35e-06,5.38e-06,5.3e-06,5.36e-06,0.071944054093112,13422.3981517
1650153600000,2022-04-17 00:00:00,VLX/BTC,5.28e-06,5.37e-06,5.27e-06,5.35e-06,0.04336644259842,8105.8771212
1650150000000,2022-04-16 23:00:00,VLX/BTC,5.31e-06,5.33e-06,5.27e-06,5.28e-06,0.055282665218880006,10470.201746
1650146400000,2022-04-16 22:00:00,VLX/BTC,5.36e-06,5.4e-06,5.28e-06,5.3e-06,0.03460772513694,6529.7594598
1650142800000,2022-04-16 21:00:00,VLX/BTC,5.51e-06,5.51e-06,5.26e-06,5.36e-06,0.0552203770139304,10302.30914439
1650139200000,2022-04-16 20:00:00,VLX/BTC,5.48e-06,5.54e-06,5.46e-06,5.51e-06,0.070986881536105,12883.2815855
1650135600000,2022-04-16 19:00:00,VLX/BTC,5.47e-06,5.49e-06,5.35e-06,5.48e-06,0.0677361995058892,12360.62034779
1650132000000,2022-04-16 18:00:00,VLX/BTC,5.49e-06,6.1e-06,5.3e-06,5.48e-06,0.0569594688605264,10394.06366068
1650128400000,2022-04-16 17:00:00,VLX/BTC,5.47e-06,5.49e-06,5.47e-06,5.49e-06,0.048197103624765,8779.0716985
1650124800000,2022-04-16 16:00:00,VLX/BTC,5.47e-06,5.5e-06,5.47e-06,5.47e-06,0.058116100628474006,10624.5156542
1650121200000,2022-04-16 15:00:00,VLX/BTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.073584045332318,13452.2934794
1650117600000,2022-04-16 14:00:00,VLX/BTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.050351639654004,9205.0529532
1650114000000,2022-04-16 13:00:00,VLX/BTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.049956545850142,9132.8237386
1650110400000,2022-04-16 12:00:00,VLX/BTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.049167090763485,8988.4992255
1650106800000,2022-04-16 11:00:00,VLX/BTC,5.47e-06,5.47e-06,5.47e-06,5.47e-06,0.043501586909836,7952.7581188
1650103200000,2022-04-16 10:00:00,VLX/BTC,5.47e-06,5.47e-06,5.46e-06,5.47e-06,0.055756628569879604,10193.16792868
1650099600000,2022-04-16 09:00:00,VLX/BTC,5.47e-06,5.48e-06,5.47e-06,5.47e-06,0.051015181095648,9326.3585184
1650096000000,2022-04-16 08:00:00,VLX/BTC,5.47e-06,5.48e-06,5.47e-06,5.47e-06,0.047459492103319005,8676.3239677
1650092400000,2022-04-16 07:00:00,VLX/BTC,5.47e-06,5.48e-06,5.47e-06,5.47e-06,0.045369200054352,8294.1864816
1650088800000,2022-04-16 06:00:00,VLX/BTC,5.47e-06,5.48e-06,5.47e-06,5.47e-06,0.048062978468568995,8786.6505427
1650085200000,2022-04-16 05:00:00,VLX/BTC,5.48e-06,5.48e-06,5.47e-06,5.47e-06,0.063452860964872,11600.1573976
1650081600000,2022-04-16 04:00:00,VLX/BTC,5.47e-06,5.48e-06,5.47e-06,5.48e-06,0.055213402221567995,10075.4383616
1650078000000,2022-04-16 03:00:00,VLX/BTC,5.47e-06,5.48e-06,5.47e-06,5.48e-06,0.053561649675980004,9774.0236635
1650074400000,2022-04-16 02:00:00,VLX/BTC,5.42e-06,5.48e-06,5.42e-06,5.48e-06,0.062721379829188,11445.5072681
1650070800000,2022-04-16 01:00:00,VLX/BTC,5.44e-06,5.46e-06,5.41e-06,5.42e-06,0.0498708068696,9201.25588
1650067200000,2022-04-16 00:00:00,VLX/BTC,5.45e-06,5.48e-06,5.28e-06,5.43e-06,0.06113385642204899,11258.5370943
1650063600000,2022-04-15 23:00:00,VLX/BTC,5.47e-06,5.48e-06,5.45e-06,5.45e-06,0.06372877056583,11693.3523974
1650060000000,2022-04-15 22:00:00,VLX/BTC,5.47e-06,5.48e-06,5.45e-06,5.47e-06,0.06806046847210201,12442.4988066
