https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume BTC
1651730400,2022-05-05 06:00:00,TFUEL/BTC,0.000003582,0.00000359,0.00000357,0.000003589,113.3935,0.0004061846238
1651726800,2022-05-05 05:00:00,TFUEL/BTC,0.000003609,0.000003619,0.000003582,0.000003582,207.53643375,0.00074801187430375
1651723200,2022-05-05 04:00:00,TFUEL/BTC,0.000003632,0.000003633,0.000003592,0.000003604,10930.23556625,0.03939985551729625
1651719600,2022-05-05 03:00:00,TFUEL/BTC,0.000003618,0.000003652,0.000003618,0.000003624,125.3204,0.0004553943592
1651716000,2022-05-05 02:00:00,TFUEL/BTC,0.000003638,0.000003649,0.000003619,0.000003632,35505.7378,0.1291392473411
1651712400,2022-05-05 01:00:00,TFUEL/BTC,0.000003596,0.000003683,0.000003596,0.000003643,399.0822,0.0014515755658
1651708800,2022-05-05 00:00:00,TFUEL/BTC,0.000003599,0.000003686,0.000003587,0.000003599,55223.75928211,0.20023499847028361
1651705200,2022-05-04 23:00:00,TFUEL/BTC,0.000003576,0.000003605,0.000003576,0.000003598,5134.8315,0.0183925726304
1651701600,2022-05-04 22:00:00,TFUEL/BTC,0.000003574,0.000003593,0.000003546,0.000003576,1460.6839,0.0052367914155
1651698000,2022-05-04 21:00:00,TFUEL/BTC,0.000003566,0.000003574,0.000003557,0.000003572,2482.0135,0.0088484905162
1651694400,2022-05-04 20:00:00,TFUEL/BTC,0.000003522,0.000003571,0.000003521,0.000003565,3367.7357,0.0119644381004
1651690800,2022-05-04 19:00:00,TFUEL/BTC,0.000003501,0.000003537,0.000003476,0.00000353,258.1944,0.0009072757353
1651687200,2022-05-04 18:00:00,TFUEL/BTC,0.000003447,0.000003532,0.000003433,0.000003524,4954.626,0.0173830470814
1651683600,2022-05-04 17:00:00,TFUEL/BTC,0.000003428,0.000003455,0.000003428,0.000003444,1067.2145,0.0036746555811
1651680000,2022-05-04 16:00:00,TFUEL/BTC,0.000003399,0.000003428,0.000003397,0.000003428,10276.3962,0.0349527193388
1651676400,2022-05-04 15:00:00,TFUEL/BTC,0.000003392,0.000003428,0.000003392,0.0000034,1623.0269,0.0055289241684
1651672800,2022-05-04 14:00:00,TFUEL/BTC,0.000003403,0.000003424,0.000003394,0.000003394,1358.2133,0.0046383253841
1651669200,2022-05-04 13:00:00,TFUEL/BTC,0.000003399,0.00000342,0.000003398,0.00000342,952.96303272,0.00325678402866968
1651665600,2022-05-04 12:00:00,TFUEL/BTC,0.000003432,0.000003435,0.000003401,0.000003401,19203.6516,0.0656563741271
1651662000,2022-05-04 11:00:00,TFUEL/BTC,0.000003437,0.00000344,0.000003418,0.000003418,132.7004,0.0004550354188
1651658400,2022-05-04 10:00:00,TFUEL/BTC,0.000003426,0.000003444,0.000003414,0.000003441,407.3882,0.0014007391444
1651654800,2022-05-04 09:00:00,TFUEL/BTC,0.000003413,0.000003444,0.000003413,0.000003426,19644.2918,0.0671875812092
1651651200,2022-05-04 08:00:00,TFUEL/BTC,0.0000034,0.000003413,0.0000034,0.000003413,174.712,0.0005954137269
1651647600,2022-05-04 07:00:00,TFUEL/BTC,0.000003414,0.000003418,0.000003392,0.0000034,2265.9055,0.0077151642451
1651644000,2022-05-04 06:00:00,TFUEL/BTC,0.000003468,0.000003795,0.000003402,0.000003402,292352.98027405,1.05423368320869585
1651640400,2022-05-04 05:00:00,TFUEL/BTC,0.000003412,0.000003623,0.000003403,0.000003506,94233.2057,0.3382949269006
1651636800,2022-05-04 04:00:00,TFUEL/BTC,0.000003437,0.000003437,0.000003407,0.000003407,3466.1321,0.0118621747918
1651633200,2022-05-04 03:00:00,TFUEL/BTC,0.00000343,0.00000344,0.000003429,0.000003437,70.2508,0.0002413210865
1651629600,2022-05-04 02:00:00,TFUEL/BTC,0.000003436,0.000003499,0.00000343,0.00000343,8503.4362,0.0295301610268
1651626000,2022-05-04 01:00:00,TFUEL/BTC,0.000003452,0.000003459,0.000003429,0.00000344,6939.8829,0.0238552995103
1651622400,2022-05-04 00:00:00,TFUEL/BTC,0.000003436,0.000003451,0.000003427,0.000003443,27531.3081,0.0947057034641
1651618800,2022-05-03 23:00:00,TFUEL/BTC,0.000003419,0.000003433,0.000003418,0.000003433,164.6282,0.0005639079659
1651615200,2022-05-03 22:00:00,TFUEL/BTC,0.000003441,0.000003461,0.00000342,0.000003431,209.2979,0.0007194314182
1651611600,2022-05-03 21:00:00,TFUEL/BTC,0.00000344,0.000003441,0.000003414,0.000003429,31754.21063538,0.10912388948267036
1651608000,2022-05-03 20:00:00,TFUEL/BTC,0.000003453,0.000003459,0.000003429,0.000003438,30392.7369,0.1046157143275
1651604400,2022-05-03 19:00:00,TFUEL/BTC,0.000003447,0.000003457,0.000003434,0.000003454,778.6593,0.0026873455204
1651600800,2022-05-03 18:00:00,TFUEL/BTC,0.000003467,0.000003467,0.00000344,0.000003447,3684.3248,0.0127475227168
1651597200,2022-05-03 17:00:00,TFUEL/BTC,0.000003455,0.000003463,0.000003454,0.000003463,65.0004,0.0002247159756
1651593600,2022-05-03 16:00:00,TFUEL/BTC,0.000003467,0.000003472,0.000003437,0.000003438,367.9987,0.0012718698373
1651590000,2022-05-03 15:00:00,TFUEL/BTC,0.000003467,0.000003479,0.000003459,0.000003467,128.0582,0.0004442575973
1651586400,2022-05-03 14:00:00,TFUEL/BTC,0.000003458,0.000003467,0.000003457,0.000003464,38.0644,0.0001317311224
1651582800,2022-05-03 13:00:00,TFUEL/BTC,0.000003458,0.00000348,0.000003458,0.000003459,9054.3557,0.0313716908718
1651579200,2022-05-03 12:00:00,TFUEL/BTC,0.000003461,0.000003481,0.000003457,0.000003463,11379.8249,0.0395659174368
1651575600,2022-05-03 11:00:00,TFUEL/BTC,0.000003444,0.000003461,0.000003432,0.000003461,1219.9699,0.0042020497394
1651572000,2022-05-03 10:00:00,TFUEL/BTC,0.000003451,0.000003464,0.000003444,0.000003445,143.8642,0.0004963850719
1651568400,2022-05-03 09:00:00,TFUEL/BTC,0.000003469,0.000003482,0.000003444,0.00000345,19624.8217,0.0677501569093
1651564800,2022-05-03 08:00:00,TFUEL/BTC,0.000003476,0.00000348,0.00000347,0.000003472,2471.5468,0.0085769994205
1651561200,2022-05-03 07:00:00,TFUEL/BTC,0.000003479,0.000003479,0.000003431,0.00000347,39204.1833,0.1346573900947
1651557600,2022-05-03 06:00:00,TFUEL/BTC,0.000003468,0.000003495,0.000003467,0.00000348,24528.6533,0.0856031647131
1651554000,2022-05-03 05:00:00,TFUEL/BTC,0.000003448,0.000003472,0.000003448,0.000003467,220.1566,0.0007617520037
1651550400,2022-05-03 04:00:00,TFUEL/BTC,0.000003423,0.000003604,0.000003423,0.000003479,45032.08035277,0.15888212321978683
1651546800,2022-05-03 03:00:00,TFUEL/BTC,0.000003438,0.000003438,0.00000342,0.000003423,70.0726,0.0002399325777
1651543200,2022-05-03 02:00:00,TFUEL/BTC,0.000003415,0.000003647,0.000003402,0.000003414,34355.92353049,0.11800443426058488
1651539600,2022-05-03 01:00:00,TFUEL/BTC,0.000003392,0.000003423,0.000003386,0.000003423,72.5073,0.0002463883169
1651536000,2022-05-03 00:00:00,TFUEL/BTC,0.000003397,0.000003409,0.000003368,0.000003369,16734.92073875,0.05666680377519875
1651532400,2022-05-02 23:00:00,TFUEL/BTC,0.000003406,0.000003426,0.000003369,0.000003388,1020.3849,0.0034746450487
1651528800,2022-05-02 22:00:00,TFUEL/BTC,0.000003511,0.000003527,0.000003392,0.000003393,3511.2478,0.0121957230006
1651525200,2022-05-02 21:00:00,TFUEL/BTC,0.000003403,0.000003571,0.00000336,0.000003488,46399.8433,0.1625321040282
1651521600,2022-05-02 20:00:00,TFUEL/BTC,0.000003421,0.000003421,0.000003393,0.000003405,9185.3543,0.031167392326
1651518000,2022-05-02 19:00:00,TFUEL/BTC,0.000003401,0.00000344,0.000003394,0.000003415,278.8497,0.0009544383401
1651514400,2022-05-02 18:00:00,TFUEL/BTC,0.000003402,0.000003479,0.000003369,0.000003394,8534.789,0.0295192368621
1651510800,2022-05-02 17:00:00,TFUEL/BTC,0.000003421,0.000003628,0.00000341,0.00000341,136453.5552,0.4858294084393
1651507200,2022-05-02 16:00:00,TFUEL/BTC,0.000003393,0.000003496,0.000003387,0.000003409,6524.0727,0.0225237581739
1651503600,2022-05-02 15:00:00,TFUEL/BTC,0.000003339,0.000003558,0.000003339,0.000003388,26746.9211,0.0937879664112
1651500000,2022-05-02 14:00:00,TFUEL/BTC,0.000003337,0.000003345,0.000003333,0.000003342,116.5598,0.0003890030384
1651496400,2022-05-02 13:00:00,TFUEL/BTC,0.000003321,0.000003338,0.000003302,0.000003322,1126.5121,0.0037495807593
1651492800,2022-05-02 12:00:00,TFUEL/BTC,0.000003314,0.000003324,0.000003306,0.000003314,4820.1813,0.0159885349576
1651489200,2022-05-02 11:00:00,TFUEL/BTC,0.000003326,0.000003338,0.00000329,0.000003305,204.8058,0.0006783047445
1651485600,2022-05-02 10:00:00,TFUEL/BTC,0.000003349,0.000003349,0.000003321,0.000003324,105.149,0.0003508291602
1651482000,2022-05-02 09:00:00,TFUEL/BTC,0.000003378,0.00000338,0.000003337,0.000003342,107.6812,0.0003619749159
1651478400,2022-05-02 08:00:00,TFUEL/BTC,0.000003418,0.000003418,0.000003378,0.000003378,45.7035,0.0001550699212
1651474800,2022-05-02 07:00:00,TFUEL/BTC,0.000003412,0.000003421,0.000003407,0.000003421,76.0287,0.0002596073722
1651471200,2022-05-02 06:00:00,TFUEL/BTC,0.000003427,0.000003439,0.00000341,0.00000341,637.8293,0.0021825870165
1651467600,2022-05-02 05:00:00,TFUEL/BTC,0.000003436,0.000003438,0.000003426,0.000003428,170.9822,0.000586722697
1651464000,2022-05-02 04:00:00,TFUEL/BTC,0.000003434,0.000003435,0.000003387,0.000003423,243.8808,0.0008314695466
1651460400,2022-05-02 03:00:00,TFUEL/BTC,0.000003447,0.00000347,0.000003435,0.000003441,3565.8086,0.0122520269634
1651456800,2022-05-02 02:00:00,TFUEL/BTC,0.000003519,0.000003528,0.000003431,0.000003447,67124.69098506,0.23504352686877554
1651453200,2022-05-02 01:00:00,TFUEL/BTC,0.000003497,0.00000354,0.000003493,0.000003525,42736.93613099,0.15085193339358064
1651449600,2022-05-02 00:00:00,TFUEL/BTC,0.000003463,0.000003587,0.000003451,0.000003495,17598.73354346,0.06191028761809692
1651446000,2022-05-01 23:00:00,TFUEL/BTC,0.00000345,0.000003489,0.000003429,0.000003469,41081.9048,0.1430288203105
1651442400,2022-05-01 22:00:00,TFUEL/BTC,0.000003474,0.000003483,0.000003427,0.000003443,29494.6067,0.102550044823
1651438800,2022-05-01 21:00:00,TFUEL/BTC,0.000003495,0.000003507,0.000003469,0.000003491,2855.40410835,0.00998285831873721
1651435200,2022-05-01 20:00:00,TFUEL/BTC,0.000003516,0.000003517,0.000003482,0.000003482,109.4406,0.0003825084246
1651431600,2022-05-01 19:00:00,TFUEL/BTC,0.000003494,0.000003504,0.000003484,0.000003504,1479.818,0.0051790538359
1651428000,2022-05-01 18:00:00,TFUEL/BTC,0.000003502,0.000003521,0.000003484,0.000003497,1750.1435,0.0061134296707
1651424400,2022-05-01 17:00:00,TFUEL/BTC,0.000003507,0.000003531,0.000003504,0.000003505,117.1972,0.0004121431578
1651420800,2022-05-01 16:00:00,TFUEL/BTC,0.000003492,0.00000352,0.000003491,0.000003491,9375.3467,0.0327475123927
1651417200,2022-05-01 15:00:00,TFUEL/BTC,0.00000343,0.000003503,0.00000343,0.000003485,660.7952,0.0023020726639
1651413600,2022-05-01 14:00:00,TFUEL/BTC,0.000003417,0.00000348,0.0000034,0.00000345,11826.4223,0.0406776647367
1651410000,2022-05-01 13:00:00,TFUEL/BTC,0.000003406,0.00000343,0.000003403,0.000003417,8635.08897206,0.02950714869038932
1651406400,2022-05-01 12:00:00,TFUEL/BTC,0.000003408,0.000003418,0.000003382,0.000003403,53.5267,0.0001825354623
1651402800,2022-05-01 11:00:00,TFUEL/BTC,0.000003443,0.000003447,0.000003418,0.000003418,344.0346,0.0011800108713
1651399200,2022-05-01 10:00:00,TFUEL/BTC,0.000003433,0.000003447,0.000003429,0.000003438,136.8482,0.0004710399355
1651395600,2022-05-01 09:00:00,TFUEL/BTC,0.000003477,0.000003479,0.00000343,0.000003432,5471.5669,0.0188264416819
1651392000,2022-05-01 08:00:00,TFUEL/BTC,0.000003434,0.000003491,0.000003433,0.000003473,2648.2101,0.0091672729098
1651388400,2022-05-01 07:00:00,TFUEL/BTC,0.000003436,0.00000344,0.000003427,0.000003427,93.9645,0.0003227057711
1651384800,2022-05-01 06:00:00,TFUEL/BTC,0.000003446,0.000003465,0.000003428,0.000003428,122.6501,0.0004229752341
1651381200,2022-05-01 05:00:00,TFUEL/BTC,0.000003385,0.000003462,0.000003385,0.000003452,1356.1424,0.0046744480383
1651377600,2022-05-01 04:00:00,TFUEL/BTC,0.000003422,0.00000343,0.00000339,0.000003392,1297.6874,0.0044242516535
1651374000,2022-05-01 03:00:00,TFUEL/BTC,0.000003426,0.000003474,0.000003426,0.00000343,1465.5586,0.0050782158165
1651370400,2022-05-01 02:00:00,TFUEL/BTC,0.000003372,0.000003481,0.000003364,0.000003481,27393.6123,0.0930402421231
1651366800,2022-05-01 01:00:00,TFUEL/BTC,0.00000333,0.000003367,0.00000331,0.000003358,3196.7022,0.0106993381489
1651363200,2022-05-01 00:00:00,TFUEL/BTC,0.000003382,0.000003406,0.000003292,0.0000033,11564.88950974,0.03851505517897444
1651359600,2022-04-30 23:00:00,TFUEL/BTC,0.000003454,0.000003462,0.000003304,0.000003404,52222.1301,0.1742343913822
1651356000,2022-04-30 22:00:00,TFUEL/BTC,0.000003538,0.000003538,0.000003469,0.000003469,10166.706,0.0356163618128
1651352400,2022-04-30 21:00:00,TFUEL/BTC,0.000003571,0.000003575,0.00000352,0.000003552,3498.3537,0.0123229093477
1651348800,2022-04-30 20:00:00,TFUEL/BTC,0.000003584,0.000003612,0.000003573,0.000003576,5896.045,0.0212467488037
1651345200,2022-04-30 19:00:00,TFUEL/BTC,0.0000036,0.0000036,0.000003577,0.000003597,160.9551,0.0005765539082
1651341600,2022-04-30 18:00:00,TFUEL/BTC,0.00000358,0.0000036,0.000003577,0.0000036,3199.6943,0.0114769246307
1651338000,2022-04-30 17:00:00,TFUEL/BTC,0.000003609,0.000003665,0.000003559,0.000003581,80898.8988084,0.2922898539782496
1651334400,2022-04-30 16:00:00,TFUEL/BTC,0.00000363,0.000003645,0.000003601,0.000003608,9107.3637,0.0330307843728
1651330800,2022-04-30 15:00:00,TFUEL/BTC,0.0000036,0.000003652,0.000003592,0.000003652,2085.2594,0.0075769889304
1651327200,2022-04-30 14:00:00,TFUEL/BTC,0.00000368,0.00000368,0.000003601,0.000003601,8095.5283,0.0293664018924
1651323600,2022-04-30 13:00:00,TFUEL/BTC,0.000003704,0.000003708,0.00000368,0.000003681,7129.8251,0.0263195868159
1651320000,2022-04-30 12:00:00,TFUEL/BTC,0.000003693,0.000003702,0.000003692,0.000003702,1009.6647,0.0037300916041
1651316400,2022-04-30 11:00:00,TFUEL/BTC,0.000003703,0.000003704,0.00000369,0.000003704,103.1803,0.0003817289089
1651312800,2022-04-30 10:00:00,TFUEL/BTC,0.000003689,0.000003703,0.000003688,0.000003694,41.0902,0.0001517935619
1651309200,2022-04-30 09:00:00,TFUEL/BTC,0.000003693,0.000003708,0.000003689,0.000003689,83.2765,0.0003081044458
1651305600,2022-04-30 08:00:00,TFUEL/BTC,0.000003713,0.000003723,0.00000369,0.000003706,978.1365463,0.0036368980560749
1651302000,2022-04-30 07:00:00,TFUEL/BTC,0.000003752,0.000003753,0.000003716,0.000003716,29132.6919,0.1085486887527
1651298400,2022-04-30 06:00:00,TFUEL/BTC,0.000003745,0.000003755,0.000003735,0.000003735,13.6436,0.0000511269194
1651294800,2022-04-30 05:00:00,TFUEL/BTC,0.000003744,0.000003763,0.000003735,0.000003761,16263.14198078,0.06117840644767514
1651291200,2022-04-30 04:00:00,TFUEL/BTC,0.000003725,0.000003744,0.000003725,0.000003744,23.6332,0.0000882206649
1651287600,2022-04-30 03:00:00,TFUEL/BTC,0.00000373,0.000003744,0.000003717,0.000003739,33703.196,0.1261536001339
1651284000,2022-04-30 02:00:00,TFUEL/BTC,0.000003754,0.000003759,0.000003708,0.000003708,2166.4616,0.0081128459598
1651280400,2022-04-30 01:00:00,TFUEL/BTC,0.000003769,0.000003773,0.000003735,0.000003754,3775.0829,0.0141448188061
1651276800,2022-04-30 00:00:00,TFUEL/BTC,0.000003795,0.000003801,0.000003751,0.000003771,4682.399,0.0176483403928
1651273200,2022-04-29 23:00:00,TFUEL/BTC,0.000003798,0.000003828,0.000003784,0.000003801,2818.0126,0.0107532045108
1651269600,2022-04-29 22:00:00,TFUEL/BTC,0.000003785,0.000003795,0.000003782,0.000003795,24044.2552,0.090958875935
1651266000,2022-04-29 21:00:00,TFUEL/BTC,0.000003784,0.000003797,0.000003775,0.00000379,109.706,0.0004152349357
1651262400,2022-04-29 20:00:00,TFUEL/BTC,0.000003788,0.000003793,0.000003769,0.000003784,198.3622,0.0007497266508
1651258800,2022-04-29 19:00:00,TFUEL/BTC,0.000003759,0.000003809,0.000003759,0.000003788,12959.2117,0.0491905602951
1651255200,2022-04-29 18:00:00,TFUEL/BTC,0.000003765,0.00000378,0.000003755,0.000003767,13544.74,0.0509006226419
1651251600,2022-04-29 17:00:00,TFUEL/BTC,0.000003764,0.000003778,0.000003751,0.000003764,2378.5487,0.0089393302584
1651248000,2022-04-29 16:00:00,TFUEL/BTC,0.000003759,0.000003777,0.000003758,0.000003774,56.043,0.0002112775826
1651244400,2022-04-29 15:00:00,TFUEL/BTC,0.000003775,0.000003779,0.000003748,0.000003775,13140.69202758,0.0495208571331766
1651240800,2022-04-29 14:00:00,TFUEL/BTC,0.000003775,0.000003782,0.000003757,0.000003764,53.4496,0.0002015663618
1651237200,2022-04-29 13:00:00,TFUEL/BTC,0.000003787,0.000003794,0.000003766,0.000003766,135.09601847,0.00051047806417518
1651233600,2022-04-29 12:00:00,TFUEL/BTC,0.000003786,0.000003803,0.000003775,0.00000378,104.1386,0.0003949403994
1651230000,2022-04-29 11:00:00,TFUEL/BTC,0.000003825,0.000003825,0.000003768,0.000003785,7449.2092,0.0283712930698
1651226400,2022-04-29 10:00:00,TFUEL/BTC,0.000003814,0.000003814,0.000003783,0.000003814,711.7181,0.0026997652924
1651222800,2022-04-29 09:00:00,TFUEL/BTC,0.000003832,0.000003832,0.000003815,0.000003815,193.038,0.0007377202623
1651219200,2022-04-29 08:00:00,TFUEL/BTC,0.000003835,0.00000384,0.000003826,0.000003838,48.0935,0.0001843306963
1651215600,2022-04-29 07:00:00,TFUEL/BTC,0.000003833,0.00000384,0.000003829,0.000003829,75.1108,0.0002880475513
1651212000,2022-04-29 06:00:00,TFUEL/BTC,0.000003828,0.000003833,0.000003827,0.000003833,49.9853,0.0001914579183
1651208400,2022-04-29 05:00:00,TFUEL/BTC,0.00000383,0.000003839,0.000003829,0.000003839,390.6576,0.0014973040983
1651204800,2022-04-29 04:00:00,TFUEL/BTC,0.00000383,0.000003834,0.000003818,0.000003818,97.7249,0.0003736090239
1651201200,2022-04-29 03:00:00,TFUEL/BTC,0.000003824,0.000003825,0.000003814,0.000003825,122.8177,0.0004690604075
1651197600,2022-04-29 02:00:00,TFUEL/BTC,0.000003835,0.000003835,0.000003811,0.000003824,1213.17861378,0.00463984458989118
1651194000,2022-04-29 01:00:00,TFUEL/BTC,0.000003855,0.000003856,0.000003829,0.00000385,4285.7419,0.0164456992243
1651190400,2022-04-29 00:00:00,TFUEL/BTC,0.000003861,0.000003861,0.000003844,0.000003844,2280.4382,0.0087804062294
1651186800,2022-04-28 23:00:00,TFUEL/BTC,0.000003827,0.000003864,0.000003827,0.000003864,229.1723,0.0008815053031
1651183200,2022-04-28 22:00:00,TFUEL/BTC,0.0000038,0.000003853,0.0000038,0.000003829,298.2412,0.0011441178299
1651179600,2022-04-28 21:00:00,TFUEL/BTC,0.000003802,0.000003814,0.000003791,0.000003811,10110.0265,0.0383592080292
1651176000,2022-04-28 20:00:00,TFUEL/BTC,0.000003799,0.000003866,0.000003799,0.0000038,49715.1921,0.1896588750135
1651172400,2022-04-28 19:00:00,TFUEL/BTC,0.000003823,0.000003823,0.000003797,0.000003797,45.9312,0.0001747501719
1651168800,2022-04-28 18:00:00,TFUEL/BTC,0.000003799,0.000003823,0.000003779,0.000003821,2000.0574,0.0076254065178
1651165200,2022-04-28 17:00:00,TFUEL/BTC,0.000003824,0.000003824,0.000003799,0.000003799,6449.5721,0.0245160589246
1651161600,2022-04-28 16:00:00,TFUEL/BTC,0.000003845,0.000003845,0.000003797,0.000003822,234.0499,0.0008936313707
1651158000,2022-04-28 15:00:00,TFUEL/BTC,0.000003849,0.000003849,0.000003804,0.000003848,21435.9199,0.0821426558055
1651154400,2022-04-28 14:00:00,TFUEL/BTC,0.000003838,0.000003865,0.000003838,0.00000385,2402.2685,0.0092559182039
1651150800,2022-04-28 13:00:00,TFUEL/BTC,0.000003832,0.000003887,0.000003832,0.000003849,35597.9096,0.137537576398
1651147200,2022-04-28 12:00:00,TFUEL/BTC,0.000003853,0.000003874,0.000003837,0.000003837,10003.356,0.038648044394
1651143600,2022-04-28 11:00:00,TFUEL/BTC,0.000003859,0.000003867,0.000003853,0.000003853,117.3743,0.0004529247685
1651140000,2022-04-28 10:00:00,TFUEL/BTC,0.000003866,0.000003885,0.000003859,0.000003859,14247.658,0.0550130737241
1651136400,2022-04-28 09:00:00,TFUEL/BTC,0.000003861,0.000003876,0.000003858,0.000003873,135.4655,0.0005233842736
1651132800,2022-04-28 08:00:00,TFUEL/BTC,0.000003872,0.000003884,0.000003859,0.000003884,111.6281,0.0004322601644
1651129200,2022-04-28 07:00:00,TFUEL/BTC,0.000003841,0.000003884,0.000003839,0.000003865,2257.2073,0.0087606616231
1651125600,2022-04-28 06:00:00,TFUEL/BTC,0.000003836,0.00000384,0.000003831,0.00000384,74.0032,0.0002839138954
1651122000,2022-04-28 05:00:00,TFUEL/BTC,0.000003843,0.000003845,0.000003836,0.000003836,65.2686,0.000250664892
1651118400,2022-04-28 04:00:00,TFUEL/BTC,0.00000384,0.000003852,0.000003834,0.000003834,34.7672,0.0001337203425
1651114800,2022-04-28 03:00:00,TFUEL/BTC,0.000003854,0.000003865,0.000003841,0.000003846,3505.9958,0.0134744011504
1651111200,2022-04-28 02:00:00,TFUEL/BTC,0.000003845,0.000003855,0.0000038,0.000003845,14892.7932,0.0571323665615
1651107600,2022-04-28 01:00:00,TFUEL/BTC,0.00000385,0.000003882,0.000003839,0.000003856,10502.9018,0.040606665736
1651104000,2022-04-28 00:00:00,TFUEL/BTC,0.000003897,0.000003911,0.00000385,0.00000385,27292.51032605,0.1056781669007967
1651100400,2022-04-27 23:00:00,TFUEL/BTC,0.000003879,0.000003955,0.000003879,0.000003904,38271.3946,0.1493012387153
1651096800,2022-04-27 22:00:00,TFUEL/BTC,0.000003868,0.000003903,0.000003868,0.000003884,2779.1692,0.0108333438242
1651093200,2022-04-27 21:00:00,TFUEL/BTC,0.000003862,0.000003868,0.000003852,0.000003868,7337.3386,0.028271648743
1651089600,2022-04-27 20:00:00,TFUEL/BTC,0.000003877,0.000003895,0.000003857,0.000003861,2163.7123,0.0083973854205
1651086000,2022-04-27 19:00:00,TFUEL/BTC,0.000003866,0.000003887,0.000003866,0.000003869,31.974,0.0001237211001
1651082400,2022-04-27 18:00:00,TFUEL/BTC,0.000003859,0.00000391,0.000003859,0.000003892,31182.1861,0.1214671867212
1651078800,2022-04-27 17:00:00,TFUEL/BTC,0.000003859,0.000003873,0.000003855,0.000003865,119.2908,0.0004606814047
1651075200,2022-04-27 16:00:00,TFUEL/BTC,0.000003879,0.000003882,0.000003842,0.000003852,20233.7275,0.0777504563726
1651071600,2022-04-27 15:00:00,TFUEL/BTC,0.000003937,0.000003943,0.000003879,0.000003879,6526.6619,0.0255164627281
1651068000,2022-04-27 14:00:00,TFUEL/BTC,0.000003914,0.000003947,0.000003906,0.000003918,959.3492,0.0037653642227
1651064400,2022-04-27 13:00:00,TFUEL/BTC,0.000003892,0.000003914,0.00000388,0.000003914,193.2878,0.0007529490701
1651060800,2022-04-27 12:00:00,TFUEL/BTC,0.000003894,0.000003923,0.000003884,0.000003912,2989.71427971,0.011688227121769
1651057200,2022-04-27 11:00:00,TFUEL/BTC,0.000003915,0.00000392,0.000003887,0.000003887,842.582,0.0032960977419
1651053600,2022-04-27 10:00:00,TFUEL/BTC,0.000003913,0.000003914,0.000003891,0.000003914,152.5369,0.0005956832971
1651050000,2022-04-27 09:00:00,TFUEL/BTC,0.000003918,0.00000392,0.000003892,0.000003892,155.1117,0.0006071026714
1651046400,2022-04-27 08:00:00,TFUEL/BTC,0.000003935,0.000003947,0.000003918,0.000003918,3187.449,0.0125194307486
1651042800,2022-04-27 07:00:00,TFUEL/BTC,0.00000393,0.000003963,0.000003925,0.000003936,2957.611,0.0116530970688
1651039200,2022-04-27 06:00:00,TFUEL/BTC,0.00000394,0.00000394,0.000003926,0.000003933,13109.8383,0.0516523659118
1651035600,2022-04-27 05:00:00,TFUEL/BTC,0.000003939,0.00000394,0.000003928,0.00000394,73.5826,0.0002894625379
1651032000,2022-04-27 04:00:00,TFUEL/BTC,0.00000392,0.000003954,0.000003919,0.00000394,666.4138,0.0026326826894
1651028400,2022-04-27 03:00:00,TFUEL/BTC,0.000003944,0.000003951,0.000003921,0.000003921,1048.2874,0.0041364976525
1651024800,2022-04-27 02:00:00,TFUEL/BTC,0.000003951,0.000003951,0.000003927,0.000003947,150.3163,0.0005919293993
1651021200,2022-04-27 01:00:00,TFUEL/BTC,0.00000393,0.000003973,0.000003929,0.000003948,2229.2321,0.0088066519367
1651017600,2022-04-27 00:00:00,TFUEL/BTC,0.000003935,0.000003946,0.000003919,0.000003941,169.588,0.0006661259992
1651014000,2022-04-26 23:00:00,TFUEL/BTC,0.000003969,0.000003972,0.000003918,0.000003936,6805.6734,0.0266854756555
1651010400,2022-04-26 22:00:00,TFUEL/BTC,0.00000399,0.000003991,0.000003946,0.000003974,19902.4432,0.0789577922197
1651006800,2022-04-26 21:00:00,TFUEL/BTC,0.000003967,0.000003978,0.000003927,0.000003978,12447.5985,0.0489904576936
1651003200,2022-04-26 20:00:00,TFUEL/BTC,0.000003976,0.000004039,0.000003964,0.000003964,40991.2321,0.163876472839
1650999600,2022-04-26 19:00:00,TFUEL/BTC,0.000004003,0.000004022,0.000003978,0.00000398,288.0579,0.0011511084647
1650996000,2022-04-26 18:00:00,TFUEL/BTC,0.00000402,0.000004338,0.000003978,0.000004016,12435.66763491,0.05011136938662964
1650992400,2022-04-26 17:00:00,TFUEL/BTC,0.000004026,0.000004091,0.000004012,0.000004013,8388.8962,0.0341313205368
1650988800,2022-04-26 16:00:00,TFUEL/BTC,0.000003993,0.000004031,0.000003992,0.000004016,747.4085,0.0029972360765
1650985200,2022-04-26 15:00:00,TFUEL/BTC,0.000003977,0.000004014,0.000003966,0.000003991,2751.0492,0.0109886786774
1650981600,2022-04-26 14:00:00,TFUEL/BTC,0.000003965,0.000003993,0.000003964,0.000003986,1639.6143,0.0065313886912
1650978000,2022-04-26 13:00:00,TFUEL/BTC,0.000003982,0.000003988,0.000003965,0.000003965,33459.3822,0.1329375984843
1650974400,2022-04-26 12:00:00,TFUEL/BTC,0.000003981,0.000004007,0.000003969,0.000003982,12993.8077,0.0517509763606
1650970800,2022-04-26 11:00:00,TFUEL/BTC,0.000003996,0.000004012,0.000003964,0.000003996,4742.5086,0.0189549077804
