https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume BTC
1651442400,2022-05-01 22:00:00,WAN/BTC,0.00001028,0.00001037,0.00001028,0.00001028,9432.3514,0.097169019378
1651438800,2022-05-01 21:00:00,WAN/BTC,0.00001033,0.00001034,0.00001027,0.00001028,4642.5584,0.047852582076
1651435200,2022-05-01 20:00:00,WAN/BTC,0.00001038,0.00001039,0.00001025,0.00001033,17806.3997,0.183895912053
1651431600,2022-05-01 19:00:00,WAN/BTC,0.0000104,0.00001042,0.00001033,0.00001038,4694.7726,0.048737092291
1651428000,2022-05-01 18:00:00,WAN/BTC,0.00001036,0.00001043,0.00001036,0.0000104,5934.38426923,0.061621645847992
1651424400,2022-05-01 17:00:00,WAN/BTC,0.00001038,0.00001041,0.00001032,0.00001036,2812.373,0.029194588708
1651420800,2022-05-01 16:00:00,WAN/BTC,0.00001031,0.00001045,0.0000103,0.00001038,8728.4526,0.090843591412
1651417200,2022-05-01 15:00:00,WAN/BTC,0.00001028,0.00001036,0.00001022,0.0000103,9680.4673,0.099719257574
1651413600,2022-05-01 14:00:00,WAN/BTC,0.00001033,0.00001038,0.00001026,0.00001028,6632.2987,0.068523779853
1651410000,2022-05-01 13:00:00,WAN/BTC,0.00001016,0.00001032,0.00001016,0.00001032,4766.4314,0.048850739694
1651406400,2022-05-01 12:00:00,WAN/BTC,0.00001014,0.00001023,0.00001007,0.00001019,7661.132,0.077884536903
1651402800,2022-05-01 11:00:00,WAN/BTC,0.00001014,0.00001017,0.00001013,0.00001014,6271.1363,0.063641385356
1651399200,2022-05-01 10:00:00,WAN/BTC,0.00001014,0.00001017,0.00001013,0.00001014,3958.3574,0.040152216602
1651395600,2022-05-01 09:00:00,WAN/BTC,0.00001019,0.00001019,0.00001013,0.00001014,6153.2629,0.062521833948
1651392000,2022-05-01 08:00:00,WAN/BTC,0.00001019,0.00001021,0.00001017,0.00001019,8409.9147,0.085676559663
1651388400,2022-05-01 07:00:00,WAN/BTC,0.00001022,0.00001025,0.00001019,0.00001019,4805.2767,0.049098535673
1651384800,2022-05-01 06:00:00,WAN/BTC,0.00001022,0.00001026,0.0000102,0.00001022,9011.3211,0.092094720296
1651381200,2022-05-01 05:00:00,WAN/BTC,0.00001015,0.00001026,0.00001015,0.00001022,4358.461,0.044530864686
1651377600,2022-05-01 04:00:00,WAN/BTC,0.00001015,0.00001018,0.00001013,0.00001015,7225.78719626,0.0733343638779268
1651374000,2022-05-01 03:00:00,WAN/BTC,0.00001015,0.00001018,0.00001013,0.00001015,3026.2924466,0.030723386746922
1651370400,2022-05-01 02:00:00,WAN/BTC,0.00001018,0.00001023,0.00001015,0.00001015,4612.1578,0.046906491414
1651366800,2022-05-01 01:00:00,WAN/BTC,0.00001018,0.0000102,0.00001008,0.00001016,9278.0789,0.094138458569
1651363200,2022-05-01 00:00:00,WAN/BTC,0.00001022,0.00001026,0.00001016,0.00001018,3370.718,0.034350467003
1651359600,2022-04-30 23:00:00,WAN/BTC,0.00001042,0.00001042,0.00001015,0.00001023,10700.8939,0.109518044602
1651356000,2022-04-30 22:00:00,WAN/BTC,0.00001045,0.00001049,0.00001038,0.00001042,9864.19541067,0.1030498654409283
1651352400,2022-04-30 21:00:00,WAN/BTC,0.00001044,0.00001046,0.00001041,0.00001045,5751.549,0.06001257865
1651348800,2022-04-30 20:00:00,WAN/BTC,0.00001045,0.00001047,0.00001043,0.00001044,6001.6393,0.062653590389
1651345200,2022-04-30 19:00:00,WAN/BTC,0.00001041,0.00001047,0.00001037,0.00001045,14897.8403,0.155469756733
1651341600,2022-04-30 18:00:00,WAN/BTC,0.00001035,0.00001042,0.00001035,0.0000104,8296.2221,0.086249886752
1651338000,2022-04-30 17:00:00,WAN/BTC,0.00001048,0.00001048,0.00001035,0.00001035,3466.5561,0.036159668862
1651334400,2022-04-30 16:00:00,WAN/BTC,0.00001055,0.00001055,0.00001049,0.00001049,3075.97223889,0.0323449139279006
1651330800,2022-04-30 15:00:00,WAN/BTC,0.00001059,0.00001059,0.00001049,0.00001055,4981.2396,0.052507321557
1651327200,2022-04-30 14:00:00,WAN/BTC,0.00001084,0.00001085,0.00001046,0.00001061,14272.6461,0.152223905772
1651323600,2022-04-30 13:00:00,WAN/BTC,0.00001087,0.00001095,0.00001082,0.00001084,2884.3549,0.031336023216
1651320000,2022-04-30 12:00:00,WAN/BTC,0.0000109,0.00001091,0.00001082,0.00001087,3203.4269,0.034770750833
1651316400,2022-04-30 11:00:00,WAN/BTC,0.00001087,0.00001092,0.00001083,0.00001089,5053.49983699,0.0550053328999308
1651312800,2022-04-30 10:00:00,WAN/BTC,0.00001089,0.0000109,0.00001086,0.00001087,7915.1097,0.086160777967
1651309200,2022-04-30 09:00:00,WAN/BTC,0.0000109,0.00001094,0.00001088,0.00001089,8699.449,0.094775511923
1651305600,2022-04-30 08:00:00,WAN/BTC,0.00001093,0.00001097,0.00001088,0.0000109,3154.9309,0.034437502854
1651302000,2022-04-30 07:00:00,WAN/BTC,0.00001093,0.00001098,0.00001089,0.00001094,4485.814,0.049143028813
1651298400,2022-04-30 06:00:00,WAN/BTC,0.00001091,0.00001093,0.00001088,0.00001093,4888.6509,0.053356789885
1651294800,2022-04-30 05:00:00,WAN/BTC,0.00001084,0.00001095,0.00001083,0.00001092,6399.2419,0.069735272305
1651291200,2022-04-30 04:00:00,WAN/BTC,0.00001083,0.00001089,0.0000108,0.00001084,9899.8551,0.107284261897
1651287600,2022-04-30 03:00:00,WAN/BTC,0.00001083,0.00001086,0.00001078,0.00001083,3921.10968544,0.0424662090078784
1651284000,2022-04-30 02:00:00,WAN/BTC,0.00001084,0.00001085,0.00001082,0.00001083,3429.4727,0.037192231855
1651280400,2022-04-30 01:00:00,WAN/BTC,0.00001084,0.00001086,0.00001081,0.00001084,4355.2963,0.047195158641
1651276800,2022-04-30 00:00:00,WAN/BTC,0.00001084,0.00001088,0.0000108,0.00001084,5523.8466,0.059849670009
1651273200,2022-04-29 23:00:00,WAN/BTC,0.00001088,0.00001088,0.00001079,0.00001084,7125.7251,0.077331675481
1651269600,2022-04-29 22:00:00,WAN/BTC,0.00001086,0.00001088,0.00001081,0.00001087,8760.7766,0.094957534806
1651266000,2022-04-29 21:00:00,WAN/BTC,0.00001084,0.00001093,0.00001083,0.00001085,3760.6956,0.040868037894
1651262400,2022-04-29 20:00:00,WAN/BTC,0.00001089,0.0000109,0.00001082,0.00001085,4290.3795,0.046607818349
1651258800,2022-04-29 19:00:00,WAN/BTC,0.00001079,0.00001092,0.00001079,0.00001088,4458.1828,0.048429336055
1651255200,2022-04-29 18:00:00,WAN/BTC,0.00001088,0.00001091,0.00001079,0.00001079,3966.1837,0.043094176965
1651251600,2022-04-29 17:00:00,WAN/BTC,0.00001091,0.00001092,0.00001081,0.00001088,11150.6042,0.121176394208
1651248000,2022-04-29 16:00:00,WAN/BTC,0.00001092,0.00001098,0.00001091,0.00001092,4988.90404234,0.0546046666338422
1651244400,2022-04-29 15:00:00,WAN/BTC,0.00001092,0.00001099,0.00001089,0.00001092,4535.0216,0.0496056992633013
1651240800,2022-04-29 14:00:00,WAN/BTC,0.00001087,0.00001095,0.00001086,0.00001093,6189.05453013,0.0674569462519235
1651237200,2022-04-29 13:00:00,WAN/BTC,0.0000109,0.00001092,0.00001083,0.00001087,9486.9639,0.103206071817
1651233600,2022-04-29 12:00:00,WAN/BTC,0.00001094,0.000011,0.00001089,0.0000109,3005.0607,0.03281625772
1651230000,2022-04-29 11:00:00,WAN/BTC,0.000011,0.00001111,0.00001086,0.00001094,7283.78089531,0.0796392401468941
1651226400,2022-04-29 10:00:00,WAN/BTC,0.0000111,0.00001116,0.00001096,0.000011,5516.6713,0.061062498482
1651222800,2022-04-29 09:00:00,WAN/BTC,0.00001113,0.00001114,0.0000111,0.0000111,3433.6162,0.038168761581
1651219200,2022-04-29 08:00:00,WAN/BTC,0.00001115,0.00001115,0.00001109,0.00001114,3358.3361,0.037380608384
1651215600,2022-04-29 07:00:00,WAN/BTC,0.00001115,0.00001116,0.00001111,0.00001115,4643.2888,0.051715072207
1651212000,2022-04-29 06:00:00,WAN/BTC,0.0000112,0.0000112,0.00001109,0.00001115,8626.3591,0.096079175982
1651208400,2022-04-29 05:00:00,WAN/BTC,0.00001111,0.00001123,0.0000111,0.0000112,7673.7649,0.085862158514
1651204800,2022-04-29 04:00:00,WAN/BTC,0.00001105,0.00001125,0.00001103,0.00001111,7896.08533191,0.0875149631939875
1651201200,2022-04-29 03:00:00,WAN/BTC,0.00001104,0.00001108,0.00001103,0.00001105,8278.0313439,0.091498895707095
1651197600,2022-04-29 02:00:00,WAN/BTC,0.00001101,0.00001104,0.00001095,0.00001104,6602.5052,0.072588554269
1651194000,2022-04-29 01:00:00,WAN/BTC,0.00001097,0.00001105,0.00001097,0.00001101,3782.6692,0.041612039722
1651190400,2022-04-29 00:00:00,WAN/BTC,0.00001097,0.00001105,0.00001097,0.00001098,2651.8372561,0.029150476684905
1651186800,2022-04-28 23:00:00,WAN/BTC,0.00001095,0.00001098,0.00001095,0.00001097,8026.3417,0.087973587876
1651183200,2022-04-28 22:00:00,WAN/BTC,0.00001104,0.00001105,0.00001095,0.00001095,3064.8808,0.033681072785
1651179600,2022-04-28 21:00:00,WAN/BTC,0.00001107,0.00001111,0.00001103,0.00001104,4316.5208,0.047716054782
1651176000,2022-04-28 20:00:00,WAN/BTC,0.00001104,0.00001132,0.00001099,0.00001107,19819.77795486,0.2197890235489807
1651172400,2022-04-28 19:00:00,WAN/BTC,0.00001108,0.00001112,0.00001102,0.00001105,5881.28421945,0.0651428263579225
1651168800,2022-04-28 18:00:00,WAN/BTC,0.00001106,0.0000111,0.00001104,0.00001109,3281.1087,0.036313021713
1651165200,2022-04-28 17:00:00,WAN/BTC,0.00001113,0.00001116,0.00001105,0.00001106,10759.0865,0.119317445757
1651161600,2022-04-28 16:00:00,WAN/BTC,0.00001115,0.00001122,0.00001104,0.00001113,3483.1079,0.038801935825
1651158000,2022-04-28 15:00:00,WAN/BTC,0.00001118,0.00001118,0.00001104,0.00001115,12959.8999,0.144039142407
1651154400,2022-04-28 14:00:00,WAN/BTC,0.0000112,0.00001138,0.00001115,0.00001118,7216.37449165,0.080883637424977
1651150800,2022-04-28 13:00:00,WAN/BTC,0.00001136,0.00001136,0.00001119,0.00001121,5713.9042,0.064167014339
1651147200,2022-04-28 12:00:00,WAN/BTC,0.00001128,0.00001144,0.0000112,0.00001137,8898.6786312,0.100216477319928
1651143600,2022-04-28 11:00:00,WAN/BTC,0.00001124,0.0000113,0.00001117,0.00001128,4695.358,0.052795627125
1651140000,2022-04-28 10:00:00,WAN/BTC,0.00001128,0.00001128,0.00001122,0.00001124,5396.1339,0.060715663432
1651136400,2022-04-28 09:00:00,WAN/BTC,0.00001122,0.0000113,0.00001122,0.00001128,5407.7322,0.06091617089
1651132800,2022-04-28 08:00:00,WAN/BTC,0.00001116,0.00001128,0.00001112,0.00001123,4411.8691,0.049534466308
1651129200,2022-04-28 07:00:00,WAN/BTC,0.00001117,0.00001122,0.00001104,0.00001116,8571.2007,0.09548457158
1651125600,2022-04-28 06:00:00,WAN/BTC,0.00001119,0.0000112,0.00001115,0.00001117,7222.6814,0.080720619374
1651122000,2022-04-28 05:00:00,WAN/BTC,0.00001119,0.00001128,0.00001115,0.00001119,6883.8022,0.07718973475
1651118400,2022-04-28 04:00:00,WAN/BTC,0.00001113,0.00001121,0.00001113,0.00001117,8135.2294,0.090816358781
1651114800,2022-04-28 03:00:00,WAN/BTC,0.0000112,0.00001121,0.00001113,0.00001113,5150.7057,0.057546960017
1651111200,2022-04-28 02:00:00,WAN/BTC,0.00001123,0.00001126,0.0000112,0.0000112,7357.7913,0.082622260156
1651107600,2022-04-28 01:00:00,WAN/BTC,0.00001134,0.00001137,0.00001123,0.00001123,9475.14673227,0.1073080030889099
1651104000,2022-04-28 00:00:00,WAN/BTC,0.0000114,0.00001143,0.00001131,0.00001133,4848.5675,0.055113619845
1651100400,2022-04-27 23:00:00,WAN/BTC,0.00001138,0.00001144,0.00001138,0.00001141,3276.9183,0.037384239104
1651096800,2022-04-27 22:00:00,WAN/BTC,0.00001142,0.00001142,0.00001137,0.00001138,8057.58786304,0.0917876398039168
1651093200,2022-04-27 21:00:00,WAN/BTC,0.00001139,0.00001144,0.00001136,0.00001142,3477.9304,0.039615277157
1651089600,2022-04-27 20:00:00,WAN/BTC,0.00001145,0.00001145,0.00001137,0.00001139,5875.0276,0.067009327863
1651086000,2022-04-27 19:00:00,WAN/BTC,0.00001151,0.00001155,0.00001138,0.00001145,7223.9931,0.082798637192
1651082400,2022-04-27 18:00:00,WAN/BTC,0.00001162,0.00001166,0.00001149,0.00001149,9561.06431721,0.1107106351559802
1651078800,2022-04-27 17:00:00,WAN/BTC,0.00001194,0.00001202,0.0000116,0.00001162,12284.55209127,0.1437394442465892
1651075200,2022-04-27 16:00:00,WAN/BTC,0.00001133,0.0000122,0.00001133,0.000012,28953.54773863,0.3459426687988747
1651071600,2022-04-27 15:00:00,WAN/BTC,0.0000113,0.00001134,0.00001126,0.00001133,11834.1883,0.133994851239
1651068000,2022-04-27 14:00:00,WAN/BTC,0.00001115,0.00001138,0.00001112,0.00001128,24503.67904122,0.2773068523078722
1651064400,2022-04-27 13:00:00,WAN/BTC,0.00001115,0.00001117,0.00001109,0.00001116,6879.878,0.076649210317
1651060800,2022-04-27 12:00:00,WAN/BTC,0.00001115,0.00001116,0.00001114,0.00001115,5311.7418,0.059245417476
1651057200,2022-04-27 11:00:00,WAN/BTC,0.00001117,0.00001118,0.00001114,0.00001115,7086.5729,0.079043742611
1651053600,2022-04-27 10:00:00,WAN/BTC,0.0000112,0.00001121,0.0000111,0.00001117,13917.2825,0.154915208534
1651050000,2022-04-27 09:00:00,WAN/BTC,0.00001121,0.00001122,0.00001114,0.0000112,5942.1293,0.066481221627
1651046400,2022-04-27 08:00:00,WAN/BTC,0.00001132,0.00001132,0.0000112,0.00001121,4042.9169,0.045532145506
1651042800,2022-04-27 07:00:00,WAN/BTC,0.00001133,0.00001134,0.00001131,0.00001132,5020.3135,0.056876868166
1651039200,2022-04-27 06:00:00,WAN/BTC,0.00001135,0.00001136,0.00001131,0.00001133,4203.6259,0.047656490739
1651035600,2022-04-27 05:00:00,WAN/BTC,0.00001136,0.00001137,0.00001131,0.00001134,4029.2439,0.045630078326
1651032000,2022-04-27 04:00:00,WAN/BTC,0.00001138,0.0000114,0.00001135,0.00001136,8585.6098,0.097636976385
1651028400,2022-04-27 03:00:00,WAN/BTC,0.00001132,0.00001141,0.0000113,0.00001138,5789.4599,0.065759197249
1651024800,2022-04-27 02:00:00,WAN/BTC,0.0000113,0.00001135,0.00001129,0.00001132,9114.0337,0.103169803915
1651021200,2022-04-27 01:00:00,WAN/BTC,0.00001136,0.00001136,0.00001127,0.0000113,4985.0892,0.056270150212
1651017600,2022-04-27 00:00:00,WAN/BTC,0.00001129,0.00001141,0.00001121,0.00001136,8983.6783,0.101571759425
1651014000,2022-04-26 23:00:00,WAN/BTC,0.00001132,0.00001137,0.00001124,0.00001129,4411.6432,0.049793441779
1651010400,2022-04-26 22:00:00,WAN/BTC,0.00001128,0.00001135,0.00001127,0.00001133,9713.4404,0.109979114923
1651006800,2022-04-26 21:00:00,WAN/BTC,0.00001134,0.00001138,0.00001123,0.00001128,11157.2624,0.126244644755
1651003200,2022-04-26 20:00:00,WAN/BTC,0.00001135,0.00001136,0.00001132,0.00001134,8797.9434,0.099765779066
1650999600,2022-04-26 19:00:00,WAN/BTC,0.00001141,0.00001144,0.00001132,0.00001135,7751.4217,0.088113415959
1650996000,2022-04-26 18:00:00,WAN/BTC,0.00001139,0.00001143,0.00001136,0.00001142,5081.1273,0.057888531223
1650992400,2022-04-26 17:00:00,WAN/BTC,0.00001137,0.00001143,0.00001134,0.00001139,5526.7,0.062868554906
1650988800,2022-04-26 16:00:00,WAN/BTC,0.00001127,0.00001137,0.00001125,0.00001137,4869.627,0.055156577872
1650985200,2022-04-26 15:00:00,WAN/BTC,0.00001128,0.00001132,0.00001119,0.00001125,7927.9592,0.089179577956
1650981600,2022-04-26 14:00:00,WAN/BTC,0.00001132,0.00001135,0.00001126,0.00001128,5611.5042,0.0634543631
1650978000,2022-04-26 13:00:00,WAN/BTC,0.00001142,0.00001145,0.00001128,0.00001132,5942.3571,0.067453326856
1650974400,2022-04-26 12:00:00,WAN/BTC,0.00001143,0.00001144,0.00001137,0.00001142,3292.27702124,0.0375628514169856
1650970800,2022-04-26 11:00:00,WAN/BTC,0.00001143,0.00001145,0.00001137,0.00001143,5142.8449,0.058715379084
1650967200,2022-04-26 10:00:00,WAN/BTC,0.00001147,0.00001148,0.00001143,0.00001144,2946.3022,0.033753922631
1650963600,2022-04-26 09:00:00,WAN/BTC,0.00001151,0.00001151,0.00001141,0.00001147,5254.4175,0.060286154477
1650960000,2022-04-26 08:00:00,WAN/BTC,0.00001157,0.00001157,0.00001148,0.00001151,7632.94603463,0.0879407524649765
1650956400,2022-04-26 07:00:00,WAN/BTC,0.00001153,0.00001187,0.00001152,0.00001157,26895.37486849,0.3166304554759763
1650952800,2022-04-26 06:00:00,WAN/BTC,0.00001152,0.00001158,0.0000115,0.0000115,2722.2172,0.0314156954
1650949200,2022-04-26 05:00:00,WAN/BTC,0.00001155,0.00001168,0.00001149,0.00001151,7646.01084536,0.0884172931110832
1650945600,2022-04-26 04:00:00,WAN/BTC,0.00001154,0.00001157,0.00001151,0.00001155,3426.7413,0.039553675259
1650942000,2022-04-26 03:00:00,WAN/BTC,0.0000115,0.00001159,0.00001149,0.00001155,19217.7252,0.221518046421
1650938400,2022-04-26 02:00:00,WAN/BTC,0.00001148,0.00001153,0.00001147,0.0000115,4526.9326,0.052086887186
1650934800,2022-04-26 01:00:00,WAN/BTC,0.00001138,0.00001148,0.00001136,0.00001148,6388.075,0.072837862635
1650931200,2022-04-26 00:00:00,WAN/BTC,0.00001143,0.00001143,0.00001136,0.00001138,4944.2737,0.056292698993
1650927600,2022-04-25 23:00:00,WAN/BTC,0.00001144,0.00001162,0.00001137,0.00001143,5848.01755464,0.0668762290069168
1650924000,2022-04-25 22:00:00,WAN/BTC,0.00001133,0.00001145,0.00001131,0.00001145,4918.5735,0.055871146405
1650920400,2022-04-25 21:00:00,WAN/BTC,0.00001132,0.00001134,0.00001128,0.00001132,6042.4682,0.06838570843
1650916800,2022-04-25 20:00:00,WAN/BTC,0.00001126,0.00001172,0.00001122,0.00001131,34084.80323924,0.3887826236948928
1650913200,2022-04-25 19:00:00,WAN/BTC,0.00001131,0.00001136,0.00001122,0.00001126,4700.0167,0.053064574105
1650909600,2022-04-25 18:00:00,WAN/BTC,0.00001136,0.00001138,0.00001127,0.00001131,6606.2436,0.074945008448
1650906000,2022-04-25 17:00:00,WAN/BTC,0.00001139,0.00001142,0.00001131,0.00001136,9382.8585,0.106718103605
1650902400,2022-04-25 16:00:00,WAN/BTC,0.00001139,0.00001142,0.00001137,0.0000114,3939.3722,0.04490629393
1650898800,2022-04-25 15:00:00,WAN/BTC,0.00001144,0.00001148,0.00001137,0.00001139,4529.4744,0.051694658781
1650895200,2022-04-25 14:00:00,WAN/BTC,0.00001138,0.00001149,0.00001137,0.00001145,11462.9704,0.131157606553
1650891600,2022-04-25 13:00:00,WAN/BTC,0.00001148,0.00001152,0.00001137,0.00001138,27059.67619965,0.310973301401975
1650888000,2022-04-25 12:00:00,WAN/BTC,0.00001134,0.0000115,0.00001103,0.00001148,33167.5689,0.374635908755
1650884400,2022-04-25 11:00:00,WAN/BTC,0.0000113,0.00001134,0.00001125,0.00001134,8888.3271,0.100498672197
1650880800,2022-04-25 10:00:00,WAN/BTC,0.00001131,0.00001134,0.00001127,0.0000113,4449.1915,0.050310999465
1650877200,2022-04-25 09:00:00,WAN/BTC,0.00001136,0.00001144,0.0000113,0.00001131,6115.2621,0.0694705671
1650873600,2022-04-25 08:00:00,WAN/BTC,0.00001133,0.00001138,0.00001127,0.00001136,4668.3943,0.052932975187
1650870000,2022-04-25 07:00:00,WAN/BTC,0.00001128,0.00001144,0.00001126,0.00001133,20247.3594,0.23036185775
1650866400,2022-04-25 06:00:00,WAN/BTC,0.0000113,0.00001137,0.00001128,0.00001128,6509.29268292,0.0736689161378959
1650862800,2022-04-25 05:00:00,WAN/BTC,0.00001137,0.00001137,0.0000113,0.0000113,2930.8122,0.033247751712
1650859200,2022-04-25 04:00:00,WAN/BTC,0.00001143,0.00001151,0.00001129,0.00001138,12576.9347,0.143409527939
1650855600,2022-04-25 03:00:00,WAN/BTC,0.00001143,0.00001144,0.00001139,0.00001143,5456.6088,0.06225787789
1650852000,2022-04-25 02:00:00,WAN/BTC,0.0000115,0.00001151,0.00001138,0.00001143,3619.069,0.041409102318
1650848400,2022-04-25 01:00:00,WAN/BTC,0.00001155,0.00001156,0.00001148,0.0000115,8622.4637,0.099403081182
1650844800,2022-04-25 00:00:00,WAN/BTC,0.00001161,0.00001163,0.00001151,0.00001153,5453.2122,0.063064337398
1650841200,2022-04-24 23:00:00,WAN/BTC,0.0000116,0.00001162,0.00001154,0.00001159,5353.5116,0.062069652863
1650837600,2022-04-24 22:00:00,WAN/BTC,0.00001165,0.00001165,0.00001139,0.0000116,21373.0137,0.24553482239
1650834000,2022-04-24 21:00:00,WAN/BTC,0.00001166,0.00001167,0.00001163,0.00001165,3656.96785321,0.0426132998019607
1650830400,2022-04-24 20:00:00,WAN/BTC,0.00001169,0.0000117,0.00001161,0.00001166,7343.1936,0.085655586915
1650826800,2022-04-24 19:00:00,WAN/BTC,0.00001172,0.00001173,0.00001162,0.00001169,7560.2722,0.088407976664
1650823200,2022-04-24 18:00:00,WAN/BTC,0.00001177,0.00001178,0.00001161,0.00001172,36256.3703,0.42608660108
1650819600,2022-04-24 17:00:00,WAN/BTC,0.00001177,0.0000118,0.00001177,0.00001178,7765.8024,0.091455204968
1650816000,2022-04-24 16:00:00,WAN/BTC,0.00001179,0.00001179,0.00001177,0.00001177,8253.0925,0.097205112206
1650812400,2022-04-24 15:00:00,WAN/BTC,0.00001179,0.00001179,0.00001177,0.00001179,10575.9855,0.124542673293
1650808800,2022-04-24 14:00:00,WAN/BTC,0.00001178,0.00001181,0.00001177,0.00001179,13353.6745,0.157310461979
1650805200,2022-04-24 13:00:00,WAN/BTC,0.00001181,0.00001182,0.00001177,0.00001178,57778.2046,0.680430911283
1650801600,2022-04-24 12:00:00,WAN/BTC,0.00001184,0.00001189,0.0000118,0.00001182,8093.59196333,0.0956441443699937
1650798000,2022-04-24 11:00:00,WAN/BTC,0.0000119,0.00001193,0.00001182,0.00001185,5968.5185,0.070965501969
1650794400,2022-04-24 10:00:00,WAN/BTC,0.00001189,0.00001192,0.00001189,0.0000119,6411.5813,0.076288522798
1650790800,2022-04-24 09:00:00,WAN/BTC,0.00001189,0.00001191,0.00001189,0.00001189,9939.805,0.118205418502
1650787200,2022-04-24 08:00:00,WAN/BTC,0.00001192,0.00001193,0.00001188,0.00001189,2783.3211,0.0331181231
1650783600,2022-04-24 07:00:00,WAN/BTC,0.00001195,0.00001197,0.00001191,0.00001191,1688.69,0.020184091659
1650780000,2022-04-24 06:00:00,WAN/BTC,0.00001195,0.00001196,0.00001195,0.00001195,772.01,0.009232446854
1650776400,2022-04-24 05:00:00,WAN/BTC,0.00001198,0.00001199,0.00001195,0.00001195,5189.5079,0.062092087341
1650772800,2022-04-24 04:00:00,WAN/BTC,0.000012,0.000012,0.00001195,0.00001198,4135.3932,0.049550961927
1650769200,2022-04-24 03:00:00,WAN/BTC,0.00001198,0.00001201,0.00001195,0.000012,3520.2911,0.042145061632
1650765600,2022-04-24 02:00:00,WAN/BTC,0.00001196,0.000012,0.00001194,0.000012,5682.4646,0.068064803494
1650762000,2022-04-24 01:00:00,WAN/BTC,0.00001193,0.00001197,0.00001191,0.00001196,5105.3373,0.060959395254
1650758400,2022-04-24 00:00:00,WAN/BTC,0.00001192,0.00001195,0.00001186,0.00001193,2706.3723,0.032224736473
1650754800,2022-04-23 23:00:00,WAN/BTC,0.0000119,0.00001195,0.00001187,0.00001192,3251.6273,0.038714042303
1650751200,2022-04-23 22:00:00,WAN/BTC,0.00001192,0.00001194,0.00001188,0.00001191,3421.0085,0.040752487365
1650747600,2022-04-23 21:00:00,WAN/BTC,0.00001199,0.000012,0.00001191,0.00001191,6518.4915,0.077954344802
1650744000,2022-04-23 20:00:00,WAN/BTC,0.00001202,0.00001207,0.00001194,0.00001199,6052.201,0.072616905566
1650740400,2022-04-23 19:00:00,WAN/BTC,0.00001196,0.00001215,0.00001189,0.00001201,10236.09430596,0.1229381775719968
1650736800,2022-04-23 18:00:00,WAN/BTC,0.00001201,0.00001201,0.00001196,0.00001196,6732.31496297,0.0806432800158234
1650733200,2022-04-23 17:00:00,WAN/BTC,0.0000121,0.0000121,0.00001195,0.000012,15165.7687,0.182200549478
1650729600,2022-04-23 16:00:00,WAN/BTC,0.00001214,0.00001216,0.00001206,0.0000121,28951.1447,0.349879698454
1650726000,2022-04-23 15:00:00,WAN/BTC,0.00001255,0.00001293,0.00001214,0.00001214,12863.70898151,0.1602020459599243
1650722400,2022-04-23 14:00:00,WAN/BTC,0.00001243,0.00001281,0.00001242,0.00001261,11847.1141,0.149359879482
1650718800,2022-04-23 13:00:00,WAN/BTC,0.00001217,0.00001259,0.00001217,0.00001243,5647.9662,0.069960646878
1650715200,2022-04-23 12:00:00,WAN/BTC,0.0000122,0.00001231,0.0000121,0.00001217,8422.9474,0.102561045794
1650711600,2022-04-23 11:00:00,WAN/BTC,0.00001219,0.00001226,0.0000121,0.00001219,4142.2038,0.050381407274
1650708000,2022-04-23 10:00:00,WAN/BTC,0.0000121,0.00001226,0.00001206,0.00001219,9074.3184,0.110176685999
1650704400,2022-04-23 09:00:00,WAN/BTC,0.00001213,0.00001216,0.00001208,0.00001211,4317.328,0.052357665781
1650700800,2022-04-23 08:00:00,WAN/BTC,0.00001204,0.00001214,0.000012,0.00001214,6962.5957,0.083919957687
1650697200,2022-04-23 07:00:00,WAN/BTC,0.00001187,0.00001208,0.00001187,0.00001204,7489.2227,0.089985606056
1650693600,2022-04-23 06:00:00,WAN/BTC,0.00001197,0.00001197,0.00001183,0.00001186,2889.1642,0.0343497854
1650690000,2022-04-23 05:00:00,WAN/BTC,0.00001195,0.00001206,0.00001195,0.00001197,4708.73365552,0.0565021279739056
1650686400,2022-04-23 04:00:00,WAN/BTC,0.00001198,0.00001208,0.00001194,0.00001195,5906.0265,0.070705098919
1650682800,2022-04-23 03:00:00,WAN/BTC,0.00001211,0.00001217,0.00001197,0.00001199,7666.1956,0.092417564374
1650679200,2022-04-23 02:00:00,WAN/BTC,0.00001224,0.00001224,0.00001205,0.00001211,7436.1885,0.090010154065
1650675600,2022-04-23 01:00:00,WAN/BTC,0.00001192,0.00001226,0.00001183,0.00001226,9263.3336,0.110660577969
1650672000,2022-04-23 00:00:00,WAN/BTC,0.00001199,0.00001204,0.00001189,0.00001191,7515.7975,0.089952930298
1650668400,2022-04-22 23:00:00,WAN/BTC,0.00001207,0.0000122,0.00001192,0.00001199,7695.9991,0.092667261297
1650664800,2022-04-22 22:00:00,WAN/BTC,0.00001204,0.00001214,0.00001188,0.00001206,9282.7041,0.111310576726
1650661200,2022-04-22 21:00:00,WAN/BTC,0.00001197,0.00001241,0.00001196,0.00001204,10396.06102066,0.126285924181986
1650657600,2022-04-22 20:00:00,WAN/BTC,0.00001191,0.00001202,0.00001191,0.00001196,6803.6842,0.081306193423
1650654000,2022-04-22 19:00:00,WAN/BTC,0.00001205,0.00001208,0.00001183,0.00001191,10778.11288303,0.1286608290828873
