https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FXS,Volume USDT
1650913200,2022-04-25 19:00:00,FXS/USDT,28.525,28.985,28.3,28.385,4270.30652513,122203.13708436848
1650909600,2022-04-25 18:00:00,FXS/USDT,28.123,28.676,28.069,28.523,5343.99633682,151547.78414839384
1650906000,2022-04-25 17:00:00,FXS/USDT,28,28.182,27.839,28.115,4034.34638808,113053.58134984985
1650902400,2022-04-25 16:00:00,FXS/USDT,26.941,28.337,26.91,28,21267.52532741,591168.91713253755
1650898800,2022-04-25 15:00:00,FXS/USDT,27.391,27.605,26.942,26.943,11347.670941,307620.26691782373
1650895200,2022-04-25 14:00:00,FXS/USDT,27.44,27.928,27.346,27.381,2127.08870855,58638.89726603853
1650891600,2022-04-25 13:00:00,FXS/USDT,27.754,27.798,27.412,27.493,1774.8976519,48912.5088602
1650888000,2022-04-25 12:00:00,FXS/USDT,27.527,27.805,27.483,27.694,1208.04936183,33451.47782803646
1650884400,2022-04-25 11:00:00,FXS/USDT,27.353,27.756,27.222,27.519,2111.93493876,58071.44020447027
1650880800,2022-04-25 10:00:00,FXS/USDT,27.511,27.772,27.024,27.354,11186.80997962,307190.87285075492
1650877200,2022-04-25 09:00:00,FXS/USDT,27.503,27.516,27.201,27.509,2985.36078415,81800.75753152379
1650873600,2022-04-25 08:00:00,FXS/USDT,27.544,27.77,27.459,27.468,3403.19711077,93879.23743337349
1650870000,2022-04-25 07:00:00,FXS/USDT,27.833,27.833,27.525,27.546,2459.74579246,68064.15238520529
1650866400,2022-04-25 06:00:00,FXS/USDT,28.058,28.137,27.74,27.781,1589.61441799,44333.61911667179
1650862800,2022-04-25 05:00:00,FXS/USDT,28.042,28.116,27.862,28.057,2213.62036489,62013.95160917303
1650859200,2022-04-25 04:00:00,FXS/USDT,28.018,28.111,27.966,28.039,1805.6218968,50630.29608752264
1650855600,2022-04-25 03:00:00,FXS/USDT,27.883,28.059,27.811,28.034,1718.40112818,47979.5601530585
1650852000,2022-04-25 02:00:00,FXS/USDT,27.999,28.105,27.753,27.908,1241.14571286,34621.05805918228
1650848400,2022-04-25 01:00:00,FXS/USDT,27.828,27.999,27.581,27.999,3513.58129733,97696.90453850114
1650844800,2022-04-25 00:00:00,FXS/USDT,28.477,28.536,27.719,27.877,9845.483455,276402.55826939965
1650841200,2022-04-24 23:00:00,FXS/USDT,28.65,28.65,28.478,28.487,2590.62566194,73904.01606661814
1650837600,2022-04-24 22:00:00,FXS/USDT,28.777,28.832,28.536,28.647,1457.50590671,41775.14237090887
1650834000,2022-04-24 21:00:00,FXS/USDT,28.943,29.053,28.778,28.778,1386.29612807,40093.84059074393
1650830400,2022-04-24 20:00:00,FXS/USDT,29.008,29.046,28.934,28.944,617.08724869,17882.03092248871
1650826800,2022-04-24 19:00:00,FXS/USDT,28.765,29.147,28.752,29.021,1400.25763699,40600.84819402871
1650823200,2022-04-24 18:00:00,FXS/USDT,28.635,28.835,28.635,28.78,753.79045373,21684.51343843221
1650819600,2022-04-24 17:00:00,FXS/USDT,29.079,29.079,28.575,28.682,3801.75994978,109276.14890149246
1650816000,2022-04-24 16:00:00,FXS/USDT,29.245,29.246,28.8,29.076,3271.14146966,94855.73196664752
1650812400,2022-04-24 15:00:00,FXS/USDT,29.349,29.498,29.166,29.247,1624.78934977,47662.10630610775
1650808800,2022-04-24 14:00:00,FXS/USDT,29.282,29.479,28.841,29.431,4551.87819303,132569.66882811439
1650805200,2022-04-24 13:00:00,FXS/USDT,29.514,29.558,29.2,29.308,3866.66973603,113488.19115531777
1650801600,2022-04-24 12:00:00,FXS/USDT,29.449,29.572,29.318,29.481,851.21386401,25074.51533987548
1650798000,2022-04-24 11:00:00,FXS/USDT,29.887,29.915,29.307,29.513,7613.10216567,224506.47835245437
1650794400,2022-04-24 10:00:00,FXS/USDT,29.901,29.978,29.746,29.827,677.01746894,20218.10893744638
1650790800,2022-04-24 09:00:00,FXS/USDT,29.919,29.971,29.758,29.924,537.20601441,16031.92678295533
1650787200,2022-04-24 08:00:00,FXS/USDT,30.056,30.307,29.919,29.919,2221.46846082,66901.26459359724
1650783600,2022-04-24 07:00:00,FXS/USDT,29.814,30.12,29.803,30.12,1009.92847227,30250.86494625869
1650780000,2022-04-24 06:00:00,FXS/USDT,29.869,29.9,29.74,29.862,686.92127186,20489.82698456588
1650776400,2022-04-24 05:00:00,FXS/USDT,29.866,29.918,29.321,29.891,5776.34148045,171328.15453813286
1650772800,2022-04-24 04:00:00,FXS/USDT,30.231,30.231,29.627,29.865,2532.56572473,75628.43099151586
1650769200,2022-04-24 03:00:00,FXS/USDT,30.225,30.323,30.074,30.23,1395.30616185,42193.13292425414
1650765600,2022-04-24 02:00:00,FXS/USDT,30.161,30.52,30.142,30.233,1125.91606881,34157.08445548034
1650762000,2022-04-24 01:00:00,FXS/USDT,30.66,30.739,30.047,30.202,1594.97922495,48317.67934484892
1650758400,2022-04-24 00:00:00,FXS/USDT,30.497,30.916,30.484,30.652,1083.18545022,33196.88684306253
1650754800,2022-04-23 23:00:00,FXS/USDT,30.831,31.088,30.423,30.5,1330.10277381,40881.46509180883
1650751200,2022-04-23 22:00:00,FXS/USDT,30.362,31.479,30.361,30.831,3632.04822879,111706.45093820877
1650747600,2022-04-23 21:00:00,FXS/USDT,30.105,30.476,30.04,30.366,415.51013616,12608.20884216798
1650744000,2022-04-23 20:00:00,FXS/USDT,30.03,30.149,30.03,30.066,670.13037418,20154.43665075322
1650740400,2022-04-23 19:00:00,FXS/USDT,29.979,30.141,29.894,30.041,943.6874553,28292.27751275734
1650736800,2022-04-23 18:00:00,FXS/USDT,30.418,30.456,29.972,30.006,1346.81177327,40613.45201756942
1650733200,2022-04-23 17:00:00,FXS/USDT,30.082,30.565,29.979,30.383,2683.12005243,81275.3274953523
1650729600,2022-04-23 16:00:00,FXS/USDT,30.238,30.488,30.084,30.084,1529.30741423,46378.9860359274
1650726000,2022-04-23 15:00:00,FXS/USDT,30.327,30.327,30.009,30.261,2421.99785026,73048.58790496124
1650722400,2022-04-23 14:00:00,FXS/USDT,29.996,30.436,29.99,30.4,2550.6535515,77041.49453889334
1650718800,2022-04-23 13:00:00,FXS/USDT,29.899,30.122,29.852,30.042,1502.34426204,45044.04996448054
1650715200,2022-04-23 12:00:00,FXS/USDT,29.7,29.897,29.59,29.865,1370.70912175,40764.60987198566
1650711600,2022-04-23 11:00:00,FXS/USDT,29.636,29.774,29.611,29.699,614.67301554,18239.90908426845
1650708000,2022-04-23 10:00:00,FXS/USDT,29.637,29.78,29.628,29.703,199.86874335,5935.75869191694
1650704400,2022-04-23 09:00:00,FXS/USDT,30.023,30.064,29.585,29.692,2634.34747685,78336.46118851003
1650700800,2022-04-23 08:00:00,FXS/USDT,30.177,30.237,29.936,30.078,887.00722009,26653.77505793108
1650697200,2022-04-23 07:00:00,FXS/USDT,29.856,30.216,29.7,30.163,2552.27823086,76411.17316662965
1650693600,2022-04-23 06:00:00,FXS/USDT,30.019,30.063,29.818,29.84,1595.98083031,47721.23000998922
1650690000,2022-04-23 05:00:00,FXS/USDT,30.255,30.415,29.957,30.029,1019.69337557,30756.73284228277
1650686400,2022-04-23 04:00:00,FXS/USDT,30.113,30.41,29.852,30.269,2855.10838834,85906.16239132229
1650682800,2022-04-23 03:00:00,FXS/USDT,30.037,30.234,29.904,30.066,2675.93228452,80405.06608671063
1650679200,2022-04-23 02:00:00,FXS/USDT,30.408,30.451,29.992,30.007,2545.74580956,77106.29752774389
1650675600,2022-04-23 01:00:00,FXS/USDT,29.904,30.404,29.904,30.404,634.99847791,19131.6293395085
1650672000,2022-04-23 00:00:00,FXS/USDT,30.014,30.101,29.841,29.972,2475.58053861,74292.13926716462
1650668400,2022-04-22 23:00:00,FXS/USDT,30.331,30.403,30,30.057,4220.0929785,127090.41384201451
1650664800,2022-04-22 22:00:00,FXS/USDT,30.562,30.562,30.219,30.331,1304.47736072,39629.59249038929
1650661200,2022-04-22 21:00:00,FXS/USDT,30.657,30.739,30.559,30.667,423.77364614,12982.79452257061
1650657600,2022-04-22 20:00:00,FXS/USDT,30.685,30.867,30.45,30.645,3302.06389559,101036.20690404034
1650654000,2022-04-22 19:00:00,FXS/USDT,30.457,30.924,30.457,30.695,5917.89674783,182207.25437682658
1650650400,2022-04-22 18:00:00,FXS/USDT,30.464,30.514,30.173,30.426,7231.67761583,219219.63779163157
1650646800,2022-04-22 17:00:00,FXS/USDT,30.566,30.839,30.464,30.472,2698.84538816,82803.48080355419
1650643200,2022-04-22 16:00:00,FXS/USDT,30.636,30.668,30.503,30.511,2178.48236776,66566.12814388808
1650639600,2022-04-22 15:00:00,FXS/USDT,30.978,31.097,30.636,30.636,3118.77368032,96166.34027962085
1650636000,2022-04-22 14:00:00,FXS/USDT,31.374,31.583,30.967,30.969,4191.83825685,130600.21228834399
1650632400,2022-04-22 13:00:00,FXS/USDT,31.825,31.867,31.027,31.338,7522.38783514,235575.90180640116
1650628800,2022-04-22 12:00:00,FXS/USDT,31.9,32.069,31.547,31.789,5257.512072,167298.35242974787
1650625200,2022-04-22 11:00:00,FXS/USDT,31.613,31.899,31.556,31.899,1741.47389747,55176.57057024171
1650621600,2022-04-22 10:00:00,FXS/USDT,31.923,31.988,31.513,31.636,3179.64200844,100803.44483793848
1650618000,2022-04-22 09:00:00,FXS/USDT,32.297,32.297,31.915,31.915,1143.91994217,36739.81975293433
1650614400,2022-04-22 08:00:00,FXS/USDT,32.769,32.769,32.245,32.246,1592.6162179,51673.98186581459
1650610800,2022-04-22 07:00:00,FXS/USDT,32.979,33.012,32.37,32.81,3550.10864263,115943.11647414834
1650607200,2022-04-22 06:00:00,FXS/USDT,32.558,32.977,32.551,32.903,2840.52198241,93121.99234342585
1650603600,2022-04-22 05:00:00,FXS/USDT,32.589,32.738,32.544,32.554,2297.02542554,74963.30274356439
1650600000,2022-04-22 04:00:00,FXS/USDT,32.255,32.588,32.255,32.524,3259.26080057,105816.59179495518
1650596400,2022-04-22 03:00:00,FXS/USDT,32.16,32.327,32.09,32.254,1064.93895519,34323.11948260088
1650592800,2022-04-22 02:00:00,FXS/USDT,32.211,32.329,32.093,32.148,1402.02167888,45153.85027483796
1650589200,2022-04-22 01:00:00,FXS/USDT,32.083,32.309,31.762,32.272,4500.14209799,143574.59233553818
1650585600,2022-04-22 00:00:00,FXS/USDT,32.567,32.664,32.001,32.083,4763.95125787,153912.4886976854
1650582000,2022-04-21 23:00:00,FXS/USDT,32.513,32.985,32.438,32.567,3558.35167978,116394.56699551881
1650578400,2022-04-21 22:00:00,FXS/USDT,32.524,32.617,32.171,32.513,4293.37319645,139192.04610719298
1650574800,2022-04-21 21:00:00,FXS/USDT,32.539,33.099,32.4,32.502,3738.80564998,122045.05728349972
1650571200,2022-04-21 20:00:00,FXS/USDT,33.303,33.317,32.227,32.536,6459.80994764,211291.60183504228
1650567600,2022-04-21 19:00:00,FXS/USDT,33.792,33.888,33.271,33.321,7232.73515576,242920.42594677529
1650564000,2022-04-21 18:00:00,FXS/USDT,34.272,34.412,33.8,33.8,5044.98822568,171989.67647049393
1650560400,2022-04-21 17:00:00,FXS/USDT,35.2,35.262,34.228,34.336,10070.67502331,350896.91992723629
1650556800,2022-04-21 16:00:00,FXS/USDT,35.577,35.712,35.2,35.294,2190.51634962,77638.86119723362
1650553200,2022-04-21 15:00:00,FXS/USDT,35.777,36.157,35.431,35.645,2376.45900968,84965.00654552676
1650549600,2022-04-21 14:00:00,FXS/USDT,35.182,36.163,35.124,35.731,10420.9451673,374035.75336950721
1650546000,2022-04-21 13:00:00,FXS/USDT,35.326,35.502,34.753,35.224,6710.8377628,235784.1884048205
1650542400,2022-04-21 12:00:00,FXS/USDT,35.325,35.428,34.805,35.28,4025.81723676,141219.36144592846
1650538800,2022-04-21 11:00:00,FXS/USDT,34.919,35.388,34.752,35.321,3592.35179078,126293.19808498836
1650535200,2022-04-21 10:00:00,FXS/USDT,35.088,35.349,34.92,34.921,1480.05495086,51963.87531023978
1650531600,2022-04-21 09:00:00,FXS/USDT,35.379,35.547,34.771,35.099,2811.77122661,98708.85801322247
1650528000,2022-04-21 08:00:00,FXS/USDT,35.756,35.839,35.168,35.392,1313.80283678,46611.462011162
1650524400,2022-04-21 07:00:00,FXS/USDT,35.41,35.946,35.271,35.756,2024.17996657,72032.14902667553
1650520800,2022-04-21 06:00:00,FXS/USDT,35.058,35.408,34.975,35.404,4217.97009602,148413.37845207873
1650517200,2022-04-21 05:00:00,FXS/USDT,34.89,35.066,34.577,35.066,3061.70420225,106763.55082581009
1650513600,2022-04-21 04:00:00,FXS/USDT,35.678,35.712,34,34.94,6481.61309132,226277.4343214528
1650510000,2022-04-21 03:00:00,FXS/USDT,35.28,35.748,35.04,35.7,1817.81140649,64266.20451988028
1650506400,2022-04-21 02:00:00,FXS/USDT,35.317,35.353,35.194,35.301,1515.46829213,53505.27302154989
1650502800,2022-04-21 01:00:00,FXS/USDT,35.747,35.865,35.198,35.317,6709.7564742,238804.34742444264
1650499200,2022-04-21 00:00:00,FXS/USDT,35.986,36.534,35.745,35.82,4553.86283302,165306.90146413404
1650495600,2022-04-20 23:00:00,FXS/USDT,36.405,36.529,35.678,36.012,3972.98701175,143853.74692154892
1650492000,2022-04-20 22:00:00,FXS/USDT,36.174,36.485,36.102,36.404,1348.78428604,48937.93264097443
1650488400,2022-04-20 21:00:00,FXS/USDT,36.593,36.878,36.087,36.1,2256.1641015,82234.55241093381
1650484800,2022-04-20 20:00:00,FXS/USDT,35.735,36.891,35.678,36.627,4448.57794432,161466.09800635317
1650481200,2022-04-20 19:00:00,FXS/USDT,35.711,35.947,35.267,35.742,2232.40384989,79607.67411550876
1650477600,2022-04-20 18:00:00,FXS/USDT,36.259,36.503,35.183,35.712,8636.14033664,309898.60177251022
1650474000,2022-04-20 17:00:00,FXS/USDT,34.697,36.291,34.427,36.275,12009.9973729,425541.03561926918
1650470400,2022-04-20 16:00:00,FXS/USDT,34.897,35.008,34.389,34.7,3312.99554162,114853.49273162559
1650466800,2022-04-20 15:00:00,FXS/USDT,35.7,35.768,34.7,34.901,4716.76097791,165502.9458785035
1650463200,2022-04-20 14:00:00,FXS/USDT,35.3,35.96,35.155,35.709,3446.71881306,122971.65735237313
1650459600,2022-04-20 13:00:00,FXS/USDT,35.847,36.009,35.205,35.336,5480.19115611,194611.77363910461
1650456000,2022-04-20 12:00:00,FXS/USDT,36.006,36.139,35.717,35.878,2951.38651244,106113.04982967642
1650452400,2022-04-20 11:00:00,FXS/USDT,36.713,37.244,35.7,36,6767.77763657,245322.35648143562
1650448800,2022-04-20 10:00:00,FXS/USDT,37.108,37.264,36.615,36.729,3505.17419937,129488.95379551862
1650445200,2022-04-20 09:00:00,FXS/USDT,37.38,37.623,36.669,37.128,4475.6609387,165634.39583029482
1650441600,2022-04-20 08:00:00,FXS/USDT,37.041,37.523,36.411,37.38,8407.28851378,312405.93270704359
1650438000,2022-04-20 07:00:00,FXS/USDT,36.051,37.22,35.82,37.061,7408.35462701,272072.5837113679
1650434400,2022-04-20 06:00:00,FXS/USDT,35.337,36.197,35.28,36.051,11962.82866089,429798.67655546468
1650430800,2022-04-20 05:00:00,FXS/USDT,34.644,35.398,34.596,35.398,2201.91269145,77246.13719992068
1650427200,2022-04-20 04:00:00,FXS/USDT,34.222,34.671,33.731,34.585,4628.04485327,157310.78234591305
1650423600,2022-04-20 03:00:00,FXS/USDT,34.335,34.366,34.114,34.176,1539.5288216,52792.12722772133
1650420000,2022-04-20 02:00:00,FXS/USDT,34.455,34.514,34.266,34.371,1258.62589082,43277.53823217991
1650416400,2022-04-20 01:00:00,FXS/USDT,34.885,35.432,34.352,34.417,9455.15662709,330103.67844975125
1650412800,2022-04-20 00:00:00,FXS/USDT,34.174,34.886,34.068,34.886,3849.31472835,132345.31560782064
1650409200,2022-04-19 23:00:00,FXS/USDT,34.088,34.264,33.969,34.132,1061.24964749,36163.25392424613
1650405600,2022-04-19 22:00:00,FXS/USDT,34.071,34.295,34.01,34.082,1680.48414627,57417.03527413898
1650402000,2022-04-19 21:00:00,FXS/USDT,34.05,34.125,33.875,34.05,2898.46405849,98563.24165011338
1650398400,2022-04-19 20:00:00,FXS/USDT,34.357,34.357,34,34.006,1159.76083095,39528.39108393674
1650394800,2022-04-19 19:00:00,FXS/USDT,34.39,34.569,34.352,34.353,2446.63067434,84371.47599368086
1650391200,2022-04-19 18:00:00,FXS/USDT,33.926,34.421,33.873,34.391,3485.80839846,119305.12281666244
1650387600,2022-04-19 17:00:00,FXS/USDT,33.839,33.97,33.624,33.864,5417.6706474,182864.3452808582
1650384000,2022-04-19 16:00:00,FXS/USDT,34.161,34.243,33.839,33.839,6137.30490858,208709.20929137047
1650380400,2022-04-19 15:00:00,FXS/USDT,34.378,34.784,33.837,34.199,6425.89186709,220698.92540894389
1650376800,2022-04-19 14:00:00,FXS/USDT,33.956,34.658,33.931,34.382,4227.74552975,145410.87609457042
1650373200,2022-04-19 13:00:00,FXS/USDT,34.146,35.77,33.704,33.955,7730.52785464,263231.47723447446
1650369600,2022-04-19 12:00:00,FXS/USDT,33.721,34.298,33.715,34.188,5275.33475181,179528.428675381
1650366000,2022-04-19 11:00:00,FXS/USDT,34.528,34.668,33.63,33.753,8523.00679408,291049.85303026863
1650362400,2022-04-19 10:00:00,FXS/USDT,34.749,34.816,34.437,34.538,4325.55986272,150122.19847874301
1650358800,2022-04-19 09:00:00,FXS/USDT,35.337,35.431,34.5,34.762,9593.3309072,334931.49992952352
1650355200,2022-04-19 08:00:00,FXS/USDT,35.131,35.721,35.071,35.351,5119.97467815,181506.42111757794
1650351600,2022-04-19 07:00:00,FXS/USDT,34.92,35.77,34.65,35.197,2045.98746526,71857.74113920425
1650348000,2022-04-19 06:00:00,FXS/USDT,35.083,35.322,34.484,34.928,3208.05129398,111979.28363717975
1650344400,2022-04-19 05:00:00,FXS/USDT,34.492,35.187,34.484,35.099,3017.25315025,105156.90640552505
1650340800,2022-04-19 04:00:00,FXS/USDT,34.388,34.904,34.368,34.548,2497.11960635,86438.8164997813
1650337200,2022-04-19 03:00:00,FXS/USDT,34.553,34.569,34.011,34.388,4204.85818295,144035.52808431178
1650333600,2022-04-19 02:00:00,FXS/USDT,35.047,35.113,34.557,34.557,2147.22385578,74612.90118322246
1650330000,2022-04-19 01:00:00,FXS/USDT,34.741,35.183,34.71,35.104,1336.33665979,46625.23735273015
1650326400,2022-04-19 00:00:00,FXS/USDT,35.148,35.767,34.653,34.829,5653.66791677,198594.03942022475
1650322800,2022-04-18 23:00:00,FXS/USDT,35.118,35.277,34.589,35.163,4999.3258176,175230.32716684469
1650319200,2022-04-18 22:00:00,FXS/USDT,35.9,36.202,34.6,35.104,31497.77545419,1102671.31278335968
1650315600,2022-04-18 21:00:00,FXS/USDT,35.325,35.963,35.009,35.958,12174.62690583,433635.00497179582
1650312000,2022-04-18 20:00:00,FXS/USDT,34.128,36,33.98,35.31,11937.92608096,414021.74924272303
1650308400,2022-04-18 19:00:00,FXS/USDT,33.375,34.952,33.31,34.142,6217.55778227,211214.13165625742
1650304800,2022-04-18 18:00:00,FXS/USDT,33.443,36.459,33.257,33.377,8986.52287044,305276.73281945383
1650301200,2022-04-18 17:00:00,FXS/USDT,33.542,33.893,32.92,33.409,10513.78886937,351899.02017382643
1650297600,2022-04-18 16:00:00,FXS/USDT,32.313,33.58,31.991,33.476,10302.39470718,337378.29328938426
1650294000,2022-04-18 15:00:00,FXS/USDT,32.127,32.494,31.696,32.3,3792.49374139,121526.04825449699
1650290400,2022-04-18 14:00:00,FXS/USDT,31.116,32.463,31.116,32.096,5777.43073435,184173.91053569614
1650286800,2022-04-18 13:00:00,FXS/USDT,30.687,31.375,30.403,31.114,6964.71922328,215549.642397663
1650283200,2022-04-18 12:00:00,FXS/USDT,29.447,30.8,29.447,30.707,4755.59118106,143794.50586977962
1650279600,2022-04-18 11:00:00,FXS/USDT,29.557,29.744,29.18,29.447,1368.46942769,40299.85065146639
1650276000,2022-04-18 10:00:00,FXS/USDT,29.487,29.783,29.47,29.6,1219.07184344,36085.97112157363
1650272400,2022-04-18 09:00:00,FXS/USDT,29.237,29.737,29.151,29.487,2074.1317293,61033.34536386204
1650268800,2022-04-18 08:00:00,FXS/USDT,29.45,29.501,29.191,29.191,983.24820549,28842.55513031955
1650265200,2022-04-18 07:00:00,FXS/USDT,29.84,29.91,29.386,29.406,1888.2151857,55983.3205415143
1650261600,2022-04-18 06:00:00,FXS/USDT,29.869,30.06,29.664,29.826,2265.24265165,67602.83866439652
1650258000,2022-04-18 05:00:00,FXS/USDT,30.34,30.46,29.7,29.913,3884.55091335,116845.74019363775
1650254400,2022-04-18 04:00:00,FXS/USDT,31.384,32.009,30.298,30.298,12145.64980961,378022.34666533844
1650250800,2022-04-18 03:00:00,FXS/USDT,30.295,31.403,30.295,31.384,2617.94140706,81255.24501565093
1650247200,2022-04-18 02:00:00,FXS/USDT,30.112,30.296,30.05,30.296,710.9244741,21430.28302207041
1650243600,2022-04-18 01:00:00,FXS/USDT,30.073,30.404,29.953,30.062,1676.12505906,50595.36107286824
1650240000,2022-04-18 00:00:00,FXS/USDT,30.602,30.613,29.943,30.1,5753.43729722,174125.8874816008
1650236400,2022-04-17 23:00:00,FXS/USDT,30.632,30.636,30.153,30.608,5700.16170257,172956.92805028952
1650232800,2022-04-17 22:00:00,FXS/USDT,30.475,30.671,30.416,30.671,989.6028608,30203.72909605577
1650229200,2022-04-17 21:00:00,FXS/USDT,30.487,31.015,30.324,30.478,5591.21357364,170506.50229738695
1650225600,2022-04-17 20:00:00,FXS/USDT,30.88,30.935,30.375,30.48,6977.57434662,213168.7815471975
1650222000,2022-04-17 19:00:00,FXS/USDT,30.576,33.394,30.35,30.903,5088.18096374,158485.61689190455
1650218400,2022-04-17 18:00:00,FXS/USDT,30.938,31.11,30.349,30.619,3041.66825609,93174.95823411005
1650214800,2022-04-17 17:00:00,FXS/USDT,29.788,31.563,29.788,31.04,42055.69823938,1305238.41994219934
1650211200,2022-04-17 16:00:00,FXS/USDT,29.752,29.801,29.538,29.768,1756.20952152,52141.95911000814
1650207600,2022-04-17 15:00:00,FXS/USDT,29.642,29.837,29.364,29.782,4394.84674902,130338.96973519485
1650204000,2022-04-17 14:00:00,FXS/USDT,29.101,29.8,29,29.692,3693.2163834,108921.83519798671
1650200400,2022-04-17 13:00:00,FXS/USDT,29.062,29.175,28.901,29.101,794.83210599,23116.18341263387
1650196800,2022-04-17 12:00:00,FXS/USDT,28.821,29.115,28.821,29.055,1598.97378507,46362.80199879707
1650193200,2022-04-17 11:00:00,FXS/USDT,28.857,28.9,28.784,28.811,611.7976891,17649.00383579574
1650189600,2022-04-17 10:00:00,FXS/USDT,28.887,28.999,28.795,28.796,602.78936546,17410.13539442583
1650186000,2022-04-17 09:00:00,FXS/USDT,28.693,28.886,28.687,28.872,1653.81408333,47619.65682384762
1650182400,2022-04-17 08:00:00,FXS/USDT,28.618,29.168,28.618,28.691,9722.9168777,281294.04405964257
1650178800,2022-04-17 07:00:00,FXS/USDT,28.627,28.724,28.518,28.659,762.73228556,21815.74491296345
1650175200,2022-04-17 06:00:00,FXS/USDT,28.439,28.841,28.411,28.621,1641.99354655,46971.58466384673
1650171600,2022-04-17 05:00:00,FXS/USDT,28.625,28.634,28.2,28.44,3089.14803864,87930.51026615598
1650168000,2022-04-17 04:00:00,FXS/USDT,28.559,28.737,28.5,28.665,2211.32371472,63261.66396263312
1650164400,2022-04-17 03:00:00,FXS/USDT,28.5,28.704,28.486,28.56,1204.82378189,34468.64381759168
1650160800,2022-04-17 02:00:00,FXS/USDT,28.501,28.563,28.429,28.549,1329.60913947,37881.14397675536
1650157200,2022-04-17 01:00:00,FXS/USDT,28.616,28.617,28.397,28.569,1851.31600894,52783.32078127394
1650153600,2022-04-17 00:00:00,FXS/USDT,28.813,28.982,28.595,28.595,4323.07460754,124714.88605023082
1650150000,2022-04-16 23:00:00,FXS/USDT,28.73,28.941,28.635,28.855,4721.43796468,135793.27000179078
1650146400,2022-04-16 22:00:00,FXS/USDT,28.575,28.778,27.88,28.669,9322.86778636,266156.446867263
1650142800,2022-04-16 21:00:00,FXS/USDT,28.385,28.602,28.337,28.489,718.13688184,20468.27700891824
1650139200,2022-04-16 20:00:00,FXS/USDT,28.2,28.445,28.2,28.441,435.36557484,12307.05759001373
1650135600,2022-04-16 19:00:00,FXS/USDT,28.182,28.266,28.173,28.173,163.06003559,4604.11109056395
1650132000,2022-04-16 18:00:00,FXS/USDT,28.146,28.234,28.045,28.045,391.71790936,11036.76955768888
1650128400,2022-04-16 17:00:00,FXS/USDT,28.086,28.148,28.04,28.148,750.47618794,21077.2754467254
1650124800,2022-04-16 16:00:00,FXS/USDT,28.345,28.488,28.068,28.146,1966.2027122,55696.48825885722
1650121200,2022-04-16 15:00:00,FXS/USDT,28.639,28.692,28.022,28.32,2796.98947245,79317.18026768733
1650117600,2022-04-16 14:00:00,FXS/USDT,28.623,28.646,28.555,28.609,1002.83690894,28708.40708754417
1650114000,2022-04-16 13:00:00,FXS/USDT,28.65,28.75,28.61,28.626,596.74444782,17100.814504225
1650110400,2022-04-16 12:00:00,FXS/USDT,28.701,28.72,28.608,28.653,180.51455451,5177.38030706562
1650106800,2022-04-16 11:00:00,FXS/USDT,28.726,28.896,28.667,28.691,321.14107564,9237.40810231028
1650103200,2022-04-16 10:00:00,FXS/USDT,28.599,28.826,28.599,28.721,414.10635165,11903.15017303454
1650099600,2022-04-16 09:00:00,FXS/USDT,28.381,28.642,28.381,28.567,280.63365125,8013.59046911202
1650096000,2022-04-16 08:00:00,FXS/USDT,28.519,28.625,28.385,28.385,160.33989956,4574.192454805
1650092400,2022-04-16 07:00:00,FXS/USDT,28.594,28.628,28.54,28.54,70.8372085,2025.4068569959
1650088800,2022-04-16 06:00:00,FXS/USDT,28.621,28.646,28.386,28.587,844.26897397,24066.50068224462
1650085200,2022-04-16 05:00:00,FXS/USDT,29.08,29.08,28.6,28.605,397.16963998,11408.08085094154
1650081600,2022-04-16 04:00:00,FXS/USDT,28.757,29.101,28.757,29.101,327.2287153,9481.76128468632
1650078000,2022-04-16 03:00:00,FXS/USDT,28.994,29.036,28.631,28.656,1421.82164779,41061.97358322907
1650074400,2022-04-16 02:00:00,FXS/USDT,28.992,29.115,28.992,28.992,1214.13221733,35206.07096155502
1650070800,2022-04-16 01:00:00,FXS/USDT,28.63,28.992,28.63,28.992,401.84883889,11592.22050483705
1650067200,2022-04-16 00:00:00,FXS/USDT,28.615,28.626,28.43,28.626,451.10982571,12860.8541836547
1650063600,2022-04-15 23:00:00,FXS/USDT,28.98,29.002,28.587,28.605,1441.05213754,41416.56705361625
1650060000,2022-04-15 22:00:00,FXS/USDT,28.662,29.08,28.662,28.956,484.27495772,14016.22515318043
1650056400,2022-04-15 21:00:00,FXS/USDT,28.262,28.787,28.245,28.663,1040.78162758,29692.47038032318
1650052800,2022-04-15 20:00:00,FXS/USDT,28.335,28.379,28.117,28.262,799.45168599,22551.43150380773
1650049200,2022-04-15 19:00:00,FXS/USDT,28.35,28.411,28.303,28.393,306.85672318,8695.11052573116
1650045600,2022-04-15 18:00:00,FXS/USDT,28.243,28.419,28.157,28.411,998.2597631,28240.44460206206
1650042000,2022-04-15 17:00:00,FXS/USDT,28.345,28.534,28.135,28.238,2566.45543422,72681.92629074527
1650038400,2022-04-15 16:00:00,FXS/USDT,28.529,28.529,28.286,28.407,441.98425439,12551.33123161666
1650034800,2022-04-15 15:00:00,FXS/USDT,28.595,28.717,28.49,28.509,163.64380869,4671.12311303855
