https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume BTC
1650884400,2022-04-25 11:00:00,ALGO/BTC,0.00001716,0.00001724,0.00001711,0.00001724,3157.9134,0.054172432032
1650880800,2022-04-25 10:00:00,ALGO/BTC,0.00001716,0.00001721,0.00001711,0.00001716,11523.72191118,0.1982219721887602
1650877200,2022-04-25 09:00:00,ALGO/BTC,0.00001718,0.0000173,0.0000171,0.0000171,3327.4318,0.057161083517
1650873600,2022-04-25 08:00:00,ALGO/BTC,0.00001724,0.00001728,0.00001718,0.00001718,1259.89703758,0.0216981911747052
1650870000,2022-04-25 07:00:00,ALGO/BTC,0.00001737,0.00001737,0.00001721,0.00001724,6997.43483787,0.1209466473479084
1650866400,2022-04-25 06:00:00,ALGO/BTC,0.00001756,0.00001758,0.00001733,0.00001733,3027.9987,0.052874753854
1650862800,2022-04-25 05:00:00,ALGO/BTC,0.00001771,0.00001773,0.00001756,0.00001757,39234.4534,0.690651415519
1650859200,2022-04-25 04:00:00,ALGO/BTC,0.0000177,0.00001776,0.00001769,0.00001771,1125.47112735,0.0199272438339155
1650855600,2022-04-25 03:00:00,ALGO/BTC,0.00001762,0.00001775,0.00001762,0.00001771,477.9945,0.008455120708
1650852000,2022-04-25 02:00:00,ALGO/BTC,0.00001766,0.00001768,0.0000176,0.00001762,171.0001,0.003020110193
1650848400,2022-04-25 01:00:00,ALGO/BTC,0.00001752,0.00001766,0.00001748,0.00001763,5901.97954556,0.1036941454679448
1650844800,2022-04-25 00:00:00,ALGO/BTC,0.00001779,0.00001779,0.0000175,0.00001753,2171.3963,0.038196625493
1650841200,2022-04-24 23:00:00,ALGO/BTC,0.00001782,0.00001782,0.00001773,0.00001775,703.561,0.012489870516
1650837600,2022-04-24 22:00:00,ALGO/BTC,0.00001784,0.00001787,0.0000178,0.00001782,1631.907,0.029102453807
1650834000,2022-04-24 21:00:00,ALGO/BTC,0.00001789,0.00001791,0.00001784,0.00001784,2637.34639262,0.0471798364189718
1650830400,2022-04-24 20:00:00,ALGO/BTC,0.00001785,0.00001793,0.00001784,0.00001789,327.0288237,0.005848323451993
1650826800,2022-04-24 19:00:00,ALGO/BTC,0.00001784,0.00001794,0.00001783,0.00001787,513.3001955,0.0091800180738602
1650823200,2022-04-24 18:00:00,ALGO/BTC,0.00001776,0.00001785,0.00001775,0.00001783,2126.93885834,0.0378493736518686
1650819600,2022-04-24 17:00:00,ALGO/BTC,0.00001779,0.0000178,0.00001774,0.00001776,2554.3154007,0.0454066756227343
1650816000,2022-04-24 16:00:00,ALGO/BTC,0.00001781,0.00001788,0.00001776,0.0000178,2787.15408608,0.0496548683499974
1650812400,2022-04-24 15:00:00,ALGO/BTC,0.00001785,0.00001785,0.00001775,0.0000178,1391.22061133,0.0247297422949006
1650808800,2022-04-24 14:00:00,ALGO/BTC,0.00001784,0.00001787,0.00001778,0.00001785,2025.1071,0.036047474366
1650805200,2022-04-24 13:00:00,ALGO/BTC,0.00001785,0.00001788,0.0000178,0.00001785,6834.19348365,0.1218742880248255
1650801600,2022-04-24 12:00:00,ALGO/BTC,0.00001784,0.00001788,0.00001783,0.00001786,571.745,0.010211251429
1650798000,2022-04-24 11:00:00,ALGO/BTC,0.0000179,0.0000179,0.00001783,0.00001785,931.4744,0.016623223233
1650794400,2022-04-24 10:00:00,ALGO/BTC,0.00001784,0.00001793,0.00001782,0.0000179,292.9648,0.005237323068
1650790800,2022-04-24 09:00:00,ALGO/BTC,0.00001783,0.00001786,0.00001782,0.00001785,1869.7538,0.03338138552
1650787200,2022-04-24 08:00:00,ALGO/BTC,0.00001783,0.00001787,0.00001782,0.00001782,446.2094,0.007957057699
1650783600,2022-04-24 07:00:00,ALGO/BTC,0.00001785,0.00001787,0.00001782,0.00001782,886.74894098,0.0158114527929028
1650780000,2022-04-24 06:00:00,ALGO/BTC,0.00001786,0.00001788,0.00001785,0.00001785,378.5883,0.006761721655
1650776400,2022-04-24 05:00:00,ALGO/BTC,0.00001789,0.00001792,0.00001786,0.00001786,156.9969,0.002807471989
1650772800,2022-04-24 04:00:00,ALGO/BTC,0.00001794,0.00001796,0.00001789,0.00001789,554.1297,0.009925320793
1650769200,2022-04-24 03:00:00,ALGO/BTC,0.00001794,0.00001796,0.00001793,0.00001793,73.3443,0.001316153197
1650765600,2022-04-24 02:00:00,ALGO/BTC,0.00001796,0.00001799,0.00001794,0.00001796,284.0018,0.005106389068
1650762000,2022-04-24 01:00:00,ALGO/BTC,0.00001794,0.00001801,0.00001793,0.00001799,2699.3111,0.048610405026
1650758400,2022-04-24 00:00:00,ALGO/BTC,0.00001795,0.000018,0.00001794,0.00001794,531.93224075,0.00955882809887
1650754800,2022-04-23 23:00:00,ALGO/BTC,0.00001788,0.00001795,0.00001786,0.00001795,200.4259,0.003584490691
1650751200,2022-04-23 22:00:00,ALGO/BTC,0.00001794,0.00001796,0.00001787,0.00001787,5459.8241,0.09782871244
1650747600,2022-04-23 21:00:00,ALGO/BTC,0.00001794,0.000018,0.00001791,0.00001795,3383.93148172,0.06086400087796
1650744000,2022-04-23 20:00:00,ALGO/BTC,0.00001791,0.00001797,0.00001791,0.00001794,345.34842685,0.0061945019069575
1650740400,2022-04-23 19:00:00,ALGO/BTC,0.0000179,0.00001795,0.00001789,0.00001792,5608.16726713,0.1005433538729696
1650736800,2022-04-23 18:00:00,ALGO/BTC,0.00001797,0.00001798,0.00001788,0.00001791,597.2726,0.010704515168
1650733200,2022-04-23 17:00:00,ALGO/BTC,0.00001801,0.00001801,0.00001793,0.00001798,1117.0714,0.020063065389
1650729600,2022-04-23 16:00:00,ALGO/BTC,0.00001805,0.00001805,0.00001798,0.00001801,671.8619,0.012088684921
1650726000,2022-04-23 15:00:00,ALGO/BTC,0.00001814,0.00001816,0.00001803,0.00001804,662.7875,0.011977733384
1650722400,2022-04-23 14:00:00,ALGO/BTC,0.00001816,0.00001819,0.00001814,0.00001814,314.5141,0.005716326767
1650718800,2022-04-23 13:00:00,ALGO/BTC,0.00001814,0.00001816,0.00001811,0.00001812,1472.1958,0.026667345307
1650715200,2022-04-23 12:00:00,ALGO/BTC,0.00001818,0.00001819,0.00001807,0.00001814,8729.1009,0.158165835488
1650711600,2022-04-23 11:00:00,ALGO/BTC,0.0000182,0.00001822,0.00001816,0.00001817,45.3872,0.000825870959
1650708000,2022-04-23 10:00:00,ALGO/BTC,0.0000182,0.00001822,0.00001816,0.0000182,532.70103798,0.0096839742988562
1650704400,2022-04-23 09:00:00,ALGO/BTC,0.00001818,0.00001822,0.00001815,0.00001821,83.7283,0.001524078147
1650700800,2022-04-23 08:00:00,ALGO/BTC,0.00001815,0.0000182,0.00001809,0.0000182,3359.75090396,0.0609147188759136
1650697200,2022-04-23 07:00:00,ALGO/BTC,0.00001807,0.00001818,0.00001806,0.00001817,2507.4303,0.045473355073
1650693600,2022-04-23 06:00:00,ALGO/BTC,0.00001808,0.00001812,0.00001805,0.00001807,133.9665,0.002423245954
1650690000,2022-04-23 05:00:00,ALGO/BTC,0.00001804,0.00001808,0.00001802,0.00001804,270.19470796,0.0048781337609168
1650686400,2022-04-23 04:00:00,ALGO/BTC,0.00001811,0.00001819,0.00001794,0.00001804,1310.6567,0.023647598959
1650682800,2022-04-23 03:00:00,ALGO/BTC,0.00001813,0.00001814,0.00001806,0.00001813,263.8627,0.00477658845
1650679200,2022-04-23 02:00:00,ALGO/BTC,0.00001815,0.00001817,0.00001811,0.00001814,322.8794,0.005857720495
1650675600,2022-04-23 01:00:00,ALGO/BTC,0.00001811,0.00001822,0.0000181,0.00001818,288.8886,0.00525234013
1650672000,2022-04-23 00:00:00,ALGO/BTC,0.00001815,0.00001818,0.0000181,0.0000181,389.34084595,0.0070679424289115
1650668400,2022-04-22 23:00:00,ALGO/BTC,0.0000181,0.00001819,0.00001809,0.0000181,2415.0707,0.043771916183
1650664800,2022-04-22 22:00:00,ALGO/BTC,0.00001819,0.00001821,0.00001805,0.0000181,1229.7747,0.022259610396
1650661200,2022-04-22 21:00:00,ALGO/BTC,0.00001834,0.00001834,0.00001818,0.00001819,2239.57405739,0.0409057495449587
1650657600,2022-04-22 20:00:00,ALGO/BTC,0.00001821,0.00001834,0.00001821,0.00001834,172.3454,0.003154192127
1650654000,2022-04-22 19:00:00,ALGO/BTC,0.00001832,0.00001832,0.00001821,0.00001823,2276.5365,0.041648603274
1650650400,2022-04-22 18:00:00,ALGO/BTC,0.00001827,0.00001837,0.00001826,0.00001832,3694.10173115,0.0676412916669795
1650646800,2022-04-22 17:00:00,ALGO/BTC,0.00001822,0.00001832,0.00001821,0.00001828,904.15924684,0.01651850466683
1650643200,2022-04-22 16:00:00,ALGO/BTC,0.00001812,0.00001828,0.00001812,0.00001824,5566.14073676,0.1011806102159991
1650639600,2022-04-22 15:00:00,ALGO/BTC,0.000018,0.00001816,0.000018,0.00001813,4391.4475,0.079399452191
1650636000,2022-04-22 14:00:00,ALGO/BTC,0.00001785,0.00001804,0.00001782,0.00001798,7389.64797529,0.1326610142189729
1650632400,2022-04-22 13:00:00,ALGO/BTC,0.00001785,0.00001794,0.00001785,0.00001786,5880.03301008,0.1052347882778248
1650628800,2022-04-22 12:00:00,ALGO/BTC,0.00001786,0.00001792,0.00001784,0.00001785,2466.01120828,0.0440395254239636
1650625200,2022-04-22 11:00:00,ALGO/BTC,0.00001787,0.00001791,0.00001783,0.00001788,5091.5366,0.091034453714
1650621600,2022-04-22 10:00:00,ALGO/BTC,0.00001782,0.00001789,0.00001779,0.00001786,3213.0304747,0.057276370670901
1650618000,2022-04-22 09:00:00,ALGO/BTC,0.0000179,0.00001791,0.00001781,0.00001785,693.3217776,0.012361440737936
1650614400,2022-04-22 08:00:00,ALGO/BTC,0.00001786,0.00001791,0.00001784,0.0000179,566.52225979,0.0101334770188389
1650610800,2022-04-22 07:00:00,ALGO/BTC,0.00001795,0.00001795,0.00001784,0.00001784,750.73117448,0.0134182036099576
1650607200,2022-04-22 06:00:00,ALGO/BTC,0.00001788,0.00001798,0.00001788,0.00001794,4308.0261,0.077276583783
1650603600,2022-04-22 05:00:00,ALGO/BTC,0.00001783,0.00001792,0.00001783,0.00001789,311.7463,0.005576639805
1650600000,2022-04-22 04:00:00,ALGO/BTC,0.00001777,0.00001784,0.00001777,0.00001784,6507.41414789,0.1158148766518787
1650596400,2022-04-22 03:00:00,ALGO/BTC,0.0000178,0.00001783,0.00001776,0.00001776,2745.68663344,0.0488539680219008
1650592800,2022-04-22 02:00:00,ALGO/BTC,0.00001793,0.00001794,0.00001777,0.0000178,6148.3914,0.109652871543
1650589200,2022-04-22 01:00:00,ALGO/BTC,0.00001796,0.000018,0.00001793,0.00001793,413.0812,0.007427732752
1650585600,2022-04-22 00:00:00,ALGO/BTC,0.00001773,0.00001796,0.00001772,0.00001796,1463.8723,0.026173290291
1650582000,2022-04-21 23:00:00,ALGO/BTC,0.00001767,0.00001778,0.00001766,0.00001773,1301.0554,0.023021959078
1650578400,2022-04-21 22:00:00,ALGO/BTC,0.00001766,0.00001783,0.00001762,0.00001767,1391.87916853,0.024680718229834
1650574800,2022-04-21 21:00:00,ALGO/BTC,0.00001779,0.00001779,0.00001767,0.00001769,837.9739,0.014851194039
1650571200,2022-04-21 20:00:00,ALGO/BTC,0.00001787,0.00001788,0.00001768,0.00001776,11490.4364,0.204277577937
1650567600,2022-04-21 19:00:00,ALGO/BTC,0.00001801,0.00001801,0.00001785,0.00001786,1719.6184,0.030793536694
1650564000,2022-04-21 18:00:00,ALGO/BTC,0.00001805,0.00001811,0.00001801,0.00001801,2620.93564801,0.0473680694668019
1650560400,2022-04-21 17:00:00,ALGO/BTC,0.0000179,0.00001807,0.00001789,0.00001807,3359.1357,0.06020695059
1650556800,2022-04-21 16:00:00,ALGO/BTC,0.00001794,0.00001797,0.00001788,0.0000179,1828.8277,0.032801404514
1650553200,2022-04-21 15:00:00,ALGO/BTC,0.0000179,0.00001798,0.00001787,0.00001795,4082.0984,0.073188891388
1650549600,2022-04-21 14:00:00,ALGO/BTC,0.0000178,0.00001791,0.00001774,0.00001788,2938.4229,0.05229580805
1650546000,2022-04-21 13:00:00,ALGO/BTC,0.00001778,0.00001782,0.00001773,0.0000178,5929.3822,0.105421599171
1650542400,2022-04-21 12:00:00,ALGO/BTC,0.00001798,0.00001802,0.00001772,0.00001776,4358.744,0.077655172437
1650538800,2022-04-21 11:00:00,ALGO/BTC,0.00001782,0.00001825,0.00001782,0.00001799,12788.1737,0.231693184931
1650535200,2022-04-21 10:00:00,ALGO/BTC,0.00001783,0.00001786,0.00001777,0.00001782,1161.1317,0.020660108177
1650531600,2022-04-21 09:00:00,ALGO/BTC,0.00001799,0.00001799,0.00001778,0.00001783,5307.82137174,0.0947695329038852
1650528000,2022-04-21 08:00:00,ALGO/BTC,0.00001806,0.00001807,0.00001795,0.00001798,3924.83809108,0.0706153281917309
1650524400,2022-04-21 07:00:00,ALGO/BTC,0.00001801,0.00001815,0.00001801,0.00001807,3213.26065011,0.058135540758991
1650520800,2022-04-21 06:00:00,ALGO/BTC,0.00001785,0.00001806,0.00001783,0.00001802,1710.2554,0.030760421078
1650517200,2022-04-21 05:00:00,ALGO/BTC,0.00001794,0.00001797,0.00001785,0.00001786,761.295,0.013622777137
1650513600,2022-04-21 04:00:00,ALGO/BTC,0.00001798,0.00001798,0.00001792,0.00001795,2786.54825495,0.050034657247902
1650510000,2022-04-21 03:00:00,ALGO/BTC,0.00001797,0.000018,0.00001794,0.00001796,373.66358888,0.00671205589184
1650506400,2022-04-21 02:00:00,ALGO/BTC,0.00001796,0.00001804,0.00001796,0.00001797,7575.3262,0.136579760908
1650502800,2022-04-21 01:00:00,ALGO/BTC,0.00001796,0.00001799,0.00001792,0.00001798,1246.1293,0.022350641911
1650499200,2022-04-21 00:00:00,ALGO/BTC,0.00001795,0.0000181,0.00001791,0.00001795,1122.4295,0.020221862015
1650495600,2022-04-20 23:00:00,ALGO/BTC,0.00001792,0.00001796,0.00001787,0.00001795,997.5568,0.017860397652
1650492000,2022-04-20 22:00:00,ALGO/BTC,0.00001791,0.00001797,0.0000179,0.00001791,460.58772228,0.008267128303926
1650488400,2022-04-20 21:00:00,ALGO/BTC,0.00001793,0.00001794,0.00001786,0.00001791,1295.82141215,0.023219193674971
1650484800,2022-04-20 20:00:00,ALGO/BTC,0.00001794,0.00001796,0.00001787,0.00001792,1389.33739331,0.0249148714529145
1650481200,2022-04-20 19:00:00,ALGO/BTC,0.00001788,0.00001796,0.00001787,0.00001795,133.0311,0.002385364157
1650477600,2022-04-20 18:00:00,ALGO/BTC,0.00001794,0.00001795,0.00001786,0.00001789,3820.63122675,0.068389892646825
1650474000,2022-04-20 17:00:00,ALGO/BTC,0.00001791,0.00001796,0.00001789,0.00001796,534.6151,0.009586992216
1650470400,2022-04-20 16:00:00,ALGO/BTC,0.00001789,0.00001793,0.00001783,0.0000179,705.2713,0.012617644234
1650466800,2022-04-20 15:00:00,ALGO/BTC,0.00001794,0.00001794,0.00001779,0.00001789,4310.003,0.077040984341
1650463200,2022-04-20 14:00:00,ALGO/BTC,0.00001799,0.00001805,0.0000179,0.00001795,8207.0246,0.14753999287
1650459600,2022-04-20 13:00:00,ALGO/BTC,0.00001819,0.0000182,0.0000179,0.00001802,10371.7711,0.186528021732
1650456000,2022-04-20 12:00:00,ALGO/BTC,0.00001828,0.0000183,0.00001814,0.00001816,534.1263,0.009719076954
1650452400,2022-04-20 11:00:00,ALGO/BTC,0.00001831,0.00001834,0.00001824,0.00001829,2066.40781417,0.0378711006418778
1650448800,2022-04-20 10:00:00,ALGO/BTC,0.00001823,0.00001836,0.00001816,0.00001833,3437.028,0.062798967051
1650445200,2022-04-20 09:00:00,ALGO/BTC,0.00001823,0.00001826,0.00001819,0.00001824,35.9487,0.000655586043
1650441600,2022-04-20 08:00:00,ALGO/BTC,0.00001818,0.00001825,0.00001816,0.00001822,385.95325614,0.0070380983959936
1650438000,2022-04-20 07:00:00,ALGO/BTC,0.0000182,0.00001823,0.00001817,0.00001818,688.0681,0.0125313531250581
1650434400,2022-04-20 06:00:00,ALGO/BTC,0.00001817,0.0000182,0.00001814,0.0000182,1047.1128,0.019021400203
1650430800,2022-04-20 05:00:00,ALGO/BTC,0.00001818,0.00001818,0.0000181,0.00001817,17681.81586265,0.320604165649977
1650427200,2022-04-20 04:00:00,ALGO/BTC,0.00001819,0.00001822,0.00001812,0.00001817,157.4729,0.002861379282
1650423600,2022-04-20 03:00:00,ALGO/BTC,0.0000182,0.00001822,0.00001812,0.00001819,88.9038,0.001614047606
1650420000,2022-04-20 02:00:00,ALGO/BTC,0.00001817,0.00001822,0.00001813,0.0000182,459.572997,0.0083513118567805
1650416400,2022-04-20 01:00:00,ALGO/BTC,0.00001816,0.00001822,0.00001811,0.00001816,694.7214,0.012612323302
1650412800,2022-04-20 00:00:00,ALGO/BTC,0.00001831,0.00001831,0.00001802,0.00001819,4408.36287127,0.0800997019198267
1650409200,2022-04-19 23:00:00,ALGO/BTC,0.00001829,0.00001834,0.00001825,0.00001831,10554.8385,0.192877979895
1650405600,2022-04-19 22:00:00,ALGO/BTC,0.00001839,0.00001839,0.00001827,0.00001829,890.21796612,0.016317722509724
1650402000,2022-04-19 21:00:00,ALGO/BTC,0.00001832,0.0000184,0.00001827,0.0000184,341.901,0.006269918693
1650398400,2022-04-19 20:00:00,ALGO/BTC,0.00001835,0.00001837,0.00001831,0.00001831,2420.09105994,0.044385216428899
1650394800,2022-04-19 19:00:00,ALGO/BTC,0.00001836,0.00001841,0.0000183,0.00001832,1072.084,0.019669728129
1650391200,2022-04-19 18:00:00,ALGO/BTC,0.00001829,0.00001835,0.00001826,0.00001835,411.33224542,0.0075306710930944
1650387600,2022-04-19 17:00:00,ALGO/BTC,0.00001826,0.00001832,0.00001818,0.00001829,5021.55881436,0.0915173366201914
1650384000,2022-04-19 16:00:00,ALGO/BTC,0.00001819,0.00001836,0.00001816,0.00001822,7533.02667256,0.1376936799945294
1650380400,2022-04-19 15:00:00,ALGO/BTC,0.00001826,0.00001827,0.00001816,0.00001819,1309.59963811,0.0238461620759831
1650376800,2022-04-19 14:00:00,ALGO/BTC,0.00001819,0.00001826,0.00001812,0.00001825,9184.8826,0.16700521903
1650373200,2022-04-19 13:00:00,ALGO/BTC,0.00001824,0.00001825,0.00001817,0.00001819,1339.7799023,0.024368150655837
1650369600,2022-04-19 12:00:00,ALGO/BTC,0.00001826,0.00001833,0.00001824,0.00001824,163.9644,0.002993502091
1650366000,2022-04-19 11:00:00,ALGO/BTC,0.00001824,0.00001836,0.00001823,0.00001828,1860.4388,0.034058049656
1650362400,2022-04-19 10:00:00,ALGO/BTC,0.00001813,0.00001831,0.00001813,0.00001822,1695.1327,0.030873408138
1650358800,2022-04-19 09:00:00,ALGO/BTC,0.000018,0.00001814,0.000018,0.00001814,1339.855,0.024237148352
1650355200,2022-04-19 08:00:00,ALGO/BTC,0.00001798,0.00001807,0.00001797,0.00001801,936.99909334,0.016908033081787
1650351600,2022-04-19 07:00:00,ALGO/BTC,0.00001801,0.00001802,0.00001794,0.00001796,4402.1114,0.079089954287
1650348000,2022-04-19 06:00:00,ALGO/BTC,0.00001807,0.00001811,0.00001801,0.00001801,2130.8128,0.038507156494
1650344400,2022-04-19 05:00:00,ALGO/BTC,0.000018,0.0000181,0.000018,0.00001807,372.30543699,0.0067202550749297
1650340800,2022-04-19 04:00:00,ALGO/BTC,0.00001801,0.00001803,0.00001798,0.00001801,145.3532,0.002619955196
1650337200,2022-04-19 03:00:00,ALGO/BTC,0.00001796,0.00001803,0.00001796,0.00001801,2961.0389,0.053285482673
1650333600,2022-04-19 02:00:00,ALGO/BTC,0.00001801,0.00001805,0.00001796,0.00001796,560.25684997,0.0100798913059597
1650330000,2022-04-19 01:00:00,ALGO/BTC,0.0000181,0.00001811,0.000018,0.00001802,3267.1268,0.058953604705
1650326400,2022-04-19 00:00:00,ALGO/BTC,0.00001805,0.00001815,0.00001805,0.00001812,614.2391,0.011124073364
1650322800,2022-04-18 23:00:00,ALGO/BTC,0.000018,0.00001809,0.00001798,0.00001805,1519.1613,0.027433812295
1650319200,2022-04-18 22:00:00,ALGO/BTC,0.00001805,0.00001807,0.00001798,0.00001799,605.3876,0.010905963531
1650315600,2022-04-18 21:00:00,ALGO/BTC,0.00001806,0.00001809,0.00001799,0.00001805,2134.0402,0.038513722744
1650312000,2022-04-18 20:00:00,ALGO/BTC,0.00001805,0.00001808,0.00001799,0.00001806,17318.99422063,0.3125966656589589
1650308400,2022-04-18 19:00:00,ALGO/BTC,0.00001812,0.00001818,0.00001803,0.00001805,12228.9667621,0.221647860594978
1650304800,2022-04-18 18:00:00,ALGO/BTC,0.00001821,0.00001822,0.00001798,0.0000181,2910.1335,0.052590179125
1650301200,2022-04-18 17:00:00,ALGO/BTC,0.00001832,0.00001832,0.00001808,0.00001819,7534.496,0.136641151571
1650297600,2022-04-18 16:00:00,ALGO/BTC,0.00001834,0.00001839,0.00001824,0.00001829,748.4315,0.013702501276
1650294000,2022-04-18 15:00:00,ALGO/BTC,0.00001835,0.00001837,0.00001826,0.00001834,1552.64257631,0.0284397802439992
1650290400,2022-04-18 14:00:00,ALGO/BTC,0.00001817,0.00001841,0.00001816,0.00001834,2432.2197,0.044493825851
1650286800,2022-04-18 13:00:00,ALGO/BTC,0.00001812,0.00001819,0.00001808,0.00001818,945.466756,0.01715051538484
1650283200,2022-04-18 12:00:00,ALGO/BTC,0.00001802,0.00001815,0.00001799,0.00001812,911.6878,0.016490508831
1650279600,2022-04-18 11:00:00,ALGO/BTC,0.00001802,0.00001806,0.00001801,0.00001802,581.84223813,0.0104932357218652
1650276000,2022-04-18 10:00:00,ALGO/BTC,0.00001796,0.00001804,0.00001794,0.00001802,6558.79753996,0.1180880072288804
1650272400,2022-04-18 09:00:00,ALGO/BTC,0.0000179,0.00001796,0.00001787,0.00001794,160.1138,0.002871908406
1650268800,2022-04-18 08:00:00,ALGO/BTC,0.00001785,0.00001793,0.00001784,0.00001789,160.54826034,0.0028715234268792
1650265200,2022-04-18 07:00:00,ALGO/BTC,0.00001788,0.00001796,0.00001785,0.00001785,689.5929,0.012354682973
1650261600,2022-04-18 06:00:00,ALGO/BTC,0.00001782,0.00001792,0.00001782,0.00001788,485.4995,0.008684925734
1650258000,2022-04-18 05:00:00,ALGO/BTC,0.0000178,0.00001787,0.00001777,0.00001781,747.4653,0.013300842219
1650254400,2022-04-18 04:00:00,ALGO/BTC,0.00001802,0.00001802,0.0000178,0.00001783,2627.52908839,0.0470440505789039
1650250800,2022-04-18 03:00:00,ALGO/BTC,0.00001804,0.00001807,0.00001799,0.00001803,20329.34839367,0.3657365485858701
1650247200,2022-04-18 02:00:00,ALGO/BTC,0.00001804,0.00001806,0.000018,0.00001806,1893.6481,0.034138845634
1650243600,2022-04-18 01:00:00,ALGO/BTC,0.0000179,0.00001806,0.00001788,0.00001806,884.2232,0.015902004956
1650240000,2022-04-18 00:00:00,ALGO/BTC,0.00001789,0.00001793,0.00001786,0.00001791,411.1855,0.007357592309
1650236400,2022-04-17 23:00:00,ALGO/BTC,0.00001816,0.00001816,0.00001786,0.0000179,3884.52751968,0.0697685467438624
1650232800,2022-04-17 22:00:00,ALGO/BTC,0.00001815,0.00001817,0.00001811,0.00001813,240.7132,0.004372116347
1650229200,2022-04-17 21:00:00,ALGO/BTC,0.00001807,0.00001816,0.00001806,0.00001815,1250.9867,0.022670410403
1650225600,2022-04-17 20:00:00,ALGO/BTC,0.00001809,0.00001809,0.00001804,0.00001807,125.9744,0.002277401731
1650222000,2022-04-17 19:00:00,ALGO/BTC,0.00001809,0.00001811,0.00001804,0.00001808,14356.2076,0.259136365826
1650218400,2022-04-17 18:00:00,ALGO/BTC,0.0000182,0.00001824,0.00001809,0.00001811,6283.099,0.114007745238
1650214800,2022-04-17 17:00:00,ALGO/BTC,0.00001827,0.00001831,0.0000182,0.00001824,1710.28503019,0.0312291032718732
1650211200,2022-04-17 16:00:00,ALGO/BTC,0.00001831,0.00001834,0.00001826,0.00001828,564.9288,0.010330181739
1650207600,2022-04-17 15:00:00,ALGO/BTC,0.00001837,0.00001838,0.00001821,0.00001832,2795.8844,0.051147661355
1650204000,2022-04-17 14:00:00,ALGO/BTC,0.00001835,0.00001838,0.00001833,0.00001838,1254.7116,0.023036409421
1650200400,2022-04-17 13:00:00,ALGO/BTC,0.00001833,0.00001837,0.00001831,0.00001837,205.15846422,0.0037666510197948
1650196800,2022-04-17 12:00:00,ALGO/BTC,0.0000183,0.00001834,0.00001829,0.00001834,803.8275,0.014731074933
1650193200,2022-04-17 11:00:00,ALGO/BTC,0.00001824,0.00001832,0.00001824,0.00001829,156.609,0.002866101524
1650189600,2022-04-17 10:00:00,ALGO/BTC,0.00001826,0.00001829,0.00001823,0.00001825,106.9605,0.001953677812
1650186000,2022-04-17 09:00:00,ALGO/BTC,0.00001822,0.00001825,0.00001821,0.00001825,33.0114,0.000601877756
1650182400,2022-04-17 08:00:00,ALGO/BTC,0.00001827,0.00001827,0.00001821,0.00001821,325.28860789,0.0059325426978347
1650178800,2022-04-17 07:00:00,ALGO/BTC,0.00001826,0.00001828,0.00001821,0.00001825,121.7632,0.002220714686
1650175200,2022-04-17 06:00:00,ALGO/BTC,0.00001825,0.00001827,0.00001821,0.00001827,17.6509,0.000322354463
1650171600,2022-04-17 05:00:00,ALGO/BTC,0.00001824,0.00001827,0.00001821,0.00001824,1313.51627677,0.0239685491488202
1650168000,2022-04-17 04:00:00,ALGO/BTC,0.00001825,0.00001827,0.00001819,0.00001825,425.60669928,0.0077680780878456
1650164400,2022-04-17 03:00:00,ALGO/BTC,0.00001823,0.00001825,0.0000182,0.00001825,116.575,0.002122439188
1650160800,2022-04-17 02:00:00,ALGO/BTC,0.00001833,0.00001834,0.0000182,0.00001823,1202.5607,0.021932569663
1650157200,2022-04-17 01:00:00,ALGO/BTC,0.00001833,0.00001833,0.00001827,0.00001833,3895.4851,0.071214800673
1650153600,2022-04-17 00:00:00,ALGO/BTC,0.00001843,0.00001844,0.00001832,0.00001833,505.1209,0.009274730411
1650150000,2022-04-16 23:00:00,ALGO/BTC,0.00001852,0.00001853,0.00001841,0.00001843,1744.94029506,0.0321875851399558
1650146400,2022-04-16 22:00:00,ALGO/BTC,0.00001831,0.00001858,0.0000183,0.00001852,18194.24849785,0.3361320366898116
1650142800,2022-04-16 21:00:00,ALGO/BTC,0.0000183,0.00001834,0.00001828,0.00001828,962.21313791,0.0176357875428903
1650139200,2022-04-16 20:00:00,ALGO/BTC,0.00001825,0.00001834,0.00001825,0.00001831,451.17946849,0.0082619994979972
1650135600,2022-04-16 19:00:00,ALGO/BTC,0.00001828,0.00001828,0.00001825,0.00001827,1258.6118,0.022975723444
1650132000,2022-04-16 18:00:00,ALGO/BTC,0.00001826,0.00001831,0.00001825,0.00001826,274.4409,0.005016848892
1650128400,2022-04-16 17:00:00,ALGO/BTC,0.0000183,0.00001831,0.00001825,0.00001826,1037.7246,0.018949139428
1650124800,2022-04-16 16:00:00,ALGO/BTC,0.00001824,0.0000183,0.00001821,0.0000183,496.91621643,0.0090714149948475
1650121200,2022-04-16 15:00:00,ALGO/BTC,0.0000183,0.00001832,0.0000182,0.00001823,732.8586,0.013378853344
1650117600,2022-04-16 14:00:00,ALGO/BTC,0.00001829,0.00001831,0.00001827,0.0000183,840.9495,0.015371309611
1650114000,2022-04-16 13:00:00,ALGO/BTC,0.0000183,0.00001834,0.00001829,0.00001831,261.0312,0.004780372987
1650110400,2022-04-16 12:00:00,ALGO/BTC,0.00001824,0.0000183,0.00001824,0.0000183,1831.4789,0.033468782608
