https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume BTC
1651374000,2022-05-01 03:00:00,FRONT/BTC,0.00001031,0.00001031,0.00001027,0.00001027,2760.0165,0.02842407444
1651370400,2022-05-01 02:00:00,FRONT/BTC,0.00001029,0.00001035,0.00001029,0.0000103,2550.8315,0.026367048023
1651366800,2022-05-01 01:00:00,FRONT/BTC,0.00001028,0.00001028,0.00001018,0.00001028,4447.47,0.045498905944
1651363200,2022-05-01 00:00:00,FRONT/BTC,0.00001068,0.00001075,0.00001024,0.00001033,8896.6955,0.092150813096
1651359600,2022-04-30 23:00:00,FRONT/BTC,0.00001079,0.00001087,0.00001056,0.00001068,5673.6138,0.060656904945
1651356000,2022-04-30 22:00:00,FRONT/BTC,0.00001097,0.00001097,0.00001082,0.00001082,1781.8593,0.019420319048
1651352400,2022-04-30 21:00:00,FRONT/BTC,0.00001101,0.00001101,0.00001094,0.00001094,13.1965,0.000144633254
1651348800,2022-04-30 20:00:00,FRONT/BTC,0.00001106,0.00001106,0.00001099,0.000011,1633.1558,0.018012816079
1651345200,2022-04-30 19:00:00,FRONT/BTC,0.00001091,0.00001106,0.00001091,0.00001106,5869.0762,0.064619411334
1651341600,2022-04-30 18:00:00,FRONT/BTC,0.00001097,0.00001099,0.00001088,0.00001093,1551.596,0.016929294052
1651338000,2022-04-30 17:00:00,FRONT/BTC,0.00001115,0.00001115,0.00001098,0.00001101,4654.3543,0.051480447836
1651334400,2022-04-30 16:00:00,FRONT/BTC,0.00001115,0.00001123,0.00001115,0.00001116,2803.5327,0.031305424346
1651330800,2022-04-30 15:00:00,FRONT/BTC,0.00001128,0.00001128,0.00001115,0.00001117,1326.1103,0.014868381676
1651327200,2022-04-30 14:00:00,FRONT/BTC,0.00001161,0.00001165,0.00001125,0.00001125,23590.78741076,0.2689842040309868
1651323600,2022-04-30 13:00:00,FRONT/BTC,0.00001174,0.00001174,0.00001163,0.00001163,266.345,0.003111407188
1651320000,2022-04-30 12:00:00,FRONT/BTC,0.00001175,0.0000118,0.00001174,0.00001174,253.719,0.002982881185
1651316400,2022-04-30 11:00:00,FRONT/BTC,0.00001175,0.00001185,0.00001171,0.00001178,8946.2984,0.105369766763
1651312800,2022-04-30 10:00:00,FRONT/BTC,0.00001182,0.00001188,0.00001175,0.00001175,1582.2305,0.01871154154
1651309200,2022-04-30 09:00:00,FRONT/BTC,0.00001167,0.00001185,0.00001167,0.00001184,13281.059,0.156839452223
1651305600,2022-04-30 08:00:00,FRONT/BTC,0.00001157,0.00001175,0.00001155,0.00001169,1574.2171,0.018363228892
1651302000,2022-04-30 07:00:00,FRONT/BTC,0.00001164,0.00001166,0.00001155,0.00001156,415.2846,0.004821917617
1651298400,2022-04-30 06:00:00,FRONT/BTC,0.00001154,0.00001163,0.00001154,0.00001162,2345.5846,0.027220829513
1651294800,2022-04-30 05:00:00,FRONT/BTC,0.00001154,0.00001157,0.00001153,0.00001157,25.3012,0.000292031133
1651291200,2022-04-30 04:00:00,FRONT/BTC,0.00001157,0.00001157,0.00001148,0.00001154,3057.7556,0.035171137466
1651287600,2022-04-30 03:00:00,FRONT/BTC,0.00001162,0.00001162,0.00001155,0.00001156,174.8832,0.002025398406
1651284000,2022-04-30 02:00:00,FRONT/BTC,0.00001163,0.00001171,0.0000116,0.00001161,6184.8687,0.072329820348
1651280400,2022-04-30 01:00:00,FRONT/BTC,0.00001161,0.00001162,0.00001157,0.00001162,229.0668,0.00265781564
1651276800,2022-04-30 00:00:00,FRONT/BTC,0.00001158,0.00001162,0.00001155,0.00001158,496.8743,0.005751295002
1651273200,2022-04-29 23:00:00,FRONT/BTC,0.00001165,0.00001165,0.00001157,0.00001158,1219.4528,0.014184935763
1651269600,2022-04-29 22:00:00,FRONT/BTC,0.00001167,0.00001167,0.00001162,0.00001162,1406.0039,0.016341179999
1651266000,2022-04-29 21:00:00,FRONT/BTC,0.00001157,0.00001167,0.00001157,0.00001167,110.6803,0.001286097997
1651262400,2022-04-29 20:00:00,FRONT/BTC,0.0000116,0.0000116,0.00001153,0.00001157,445.2766,0.005151337852
1651258800,2022-04-29 19:00:00,FRONT/BTC,0.00001173,0.00001177,0.00001158,0.0000116,2960.6747,0.034787911701
1651255200,2022-04-29 18:00:00,FRONT/BTC,0.00001182,0.00001186,0.00001168,0.00001174,3447.4938,0.040674653819
1651251600,2022-04-29 17:00:00,FRONT/BTC,0.00001191,0.00001192,0.00001184,0.00001184,375.4959,0.004457012308
1651248000,2022-04-29 16:00:00,FRONT/BTC,0.00001196,0.00001208,0.00001188,0.00001191,2047.3854,0.024564307423
1651244400,2022-04-29 15:00:00,FRONT/BTC,0.00001184,0.00001193,0.00001184,0.00001193,1583.4706,0.018799255167
1651240800,2022-04-29 14:00:00,FRONT/BTC,0.00001185,0.00001189,0.00001182,0.00001185,1906.8741,0.022665447573
1651237200,2022-04-29 13:00:00,FRONT/BTC,0.00001184,0.00001188,0.00001178,0.00001188,2277.7751,0.026936054685
1651233600,2022-04-29 12:00:00,FRONT/BTC,0.00001186,0.00001193,0.00001185,0.00001186,378.2269,0.004490988233
1651230000,2022-04-29 11:00:00,FRONT/BTC,0.00001185,0.0000119,0.00001183,0.0000119,2257.184,0.026792782726
1651226400,2022-04-29 10:00:00,FRONT/BTC,0.00001191,0.00001191,0.00001181,0.00001187,3782.7159,0.044906425895
1651222800,2022-04-29 09:00:00,FRONT/BTC,0.00001199,0.000012,0.00001191,0.00001191,420.4304,0.005013807544
1651219200,2022-04-29 08:00:00,FRONT/BTC,0.00001222,0.00001222,0.00001191,0.00001193,5364.2492,0.064361329531
1651215600,2022-04-29 07:00:00,FRONT/BTC,0.00001218,0.00001232,0.00001215,0.00001224,2292.1584,0.028057365338
1651212000,2022-04-29 06:00:00,FRONT/BTC,0.0000123,0.00001234,0.00001211,0.0000122,1406.512,0.017206700606
1651208400,2022-04-29 05:00:00,FRONT/BTC,0.00001293,0.00001334,0.00001226,0.00001229,21219.5674,0.272234760087
1651204800,2022-04-29 04:00:00,FRONT/BTC,0.00001229,0.0000132,0.00001224,0.00001295,14753.83476371,0.1892551888729639
1651201200,2022-04-29 03:00:00,FRONT/BTC,0.00001204,0.00001238,0.00001204,0.00001234,9176.3919,0.112483223359
1651197600,2022-04-29 02:00:00,FRONT/BTC,0.00001219,0.00001219,0.00001203,0.00001203,216.3956,0.002620809655
1651194000,2022-04-29 01:00:00,FRONT/BTC,0.00001245,0.00001246,0.00001217,0.00001219,989.8951,0.012182114527
1651190400,2022-04-29 00:00:00,FRONT/BTC,0.00001219,0.00001251,0.00001215,0.00001248,1240.88,0.015378964341
1651186800,2022-04-28 23:00:00,FRONT/BTC,0.0000121,0.00001219,0.00001204,0.00001219,324.6038,0.00393369453
1651183200,2022-04-28 22:00:00,FRONT/BTC,0.000012,0.0000121,0.00001193,0.0000121,245.8615,0.002949684333
1651179600,2022-04-28 21:00:00,FRONT/BTC,0.0000121,0.00001215,0.00001209,0.00001209,231.1351,0.002798777882
1651176000,2022-04-28 20:00:00,FRONT/BTC,0.00001194,0.00001214,0.00001194,0.00001207,1305.828,0.015775449512
1651172400,2022-04-28 19:00:00,FRONT/BTC,0.00001185,0.00001199,0.00001185,0.00001191,8994.9823,0.107620443597
1651168800,2022-04-28 18:00:00,FRONT/BTC,0.00001185,0.00001189,0.00001175,0.00001185,3460.20137864,0.040973929516952
1651165200,2022-04-28 17:00:00,FRONT/BTC,0.0000117,0.00001184,0.00001168,0.00001184,3952.9241,0.046519852646
1651161600,2022-04-28 16:00:00,FRONT/BTC,0.00001173,0.00001174,0.00001163,0.0000117,1560.05,0.018214596143
1651158000,2022-04-28 15:00:00,FRONT/BTC,0.00001186,0.00001186,0.00001167,0.00001173,5204.7055,0.061375708348
1651154400,2022-04-28 14:00:00,FRONT/BTC,0.00001175,0.00001188,0.00001175,0.00001186,2307.8147,0.02732525132
1651150800,2022-04-28 13:00:00,FRONT/BTC,0.0000119,0.0000119,0.00001181,0.00001181,2845.3154,0.033725883959
1651147200,2022-04-28 12:00:00,FRONT/BTC,0.00001193,0.000012,0.00001187,0.00001189,3161.2017,0.037602868655
1651143600,2022-04-28 11:00:00,FRONT/BTC,0.00001182,0.000012,0.00001182,0.000012,814.2478,0.009667960589
1651140000,2022-04-28 10:00:00,FRONT/BTC,0.00001185,0.00001185,0.00001181,0.00001181,79.798,0.000944616176
1651136400,2022-04-28 09:00:00,FRONT/BTC,0.00001196,0.00001196,0.00001187,0.0000119,585.474,0.006957028146
1651132800,2022-04-28 08:00:00,FRONT/BTC,0.00001198,0.00001198,0.00001183,0.00001197,3584.0302,0.042660920722
1651129200,2022-04-28 07:00:00,FRONT/BTC,0.00001178,0.000012,0.00001178,0.00001199,11395.2645,0.13623293388
1651125600,2022-04-28 06:00:00,FRONT/BTC,0.00001164,0.00001188,0.00001164,0.0000118,8088.1696,0.095004298896
1651122000,2022-04-28 05:00:00,FRONT/BTC,0.00001167,0.00001167,0.00001162,0.00001162,147.1529,0.001716020137
1651118400,2022-04-28 04:00:00,FRONT/BTC,0.00001169,0.00001171,0.00001169,0.00001171,853.4005,0.009993225633
1651114800,2022-04-28 03:00:00,FRONT/BTC,0.00001167,0.00001171,0.00001167,0.00001171,7.0335,0.000082233981
1651111200,2022-04-28 02:00:00,FRONT/BTC,0.00001171,0.00001174,0.00001171,0.00001174,8.2279,0.000096479955
1651107600,2022-04-28 01:00:00,FRONT/BTC,0.00001172,0.00001175,0.0000117,0.00001171,209.6221,0.002457746687
1651104000,2022-04-28 00:00:00,FRONT/BTC,0.00001175,0.00001179,0.00001172,0.00001172,1378.4941,0.016238787452
1651100400,2022-04-27 23:00:00,FRONT/BTC,0.00001174,0.00001178,0.00001174,0.00001176,1.3098,0.000015403616
1651096800,2022-04-27 22:00:00,FRONT/BTC,0.00001178,0.00001178,0.00001176,0.00001176,54.626,0.000642412626
1651093200,2022-04-27 21:00:00,FRONT/BTC,0.00001173,0.00001176,0.00001173,0.00001176,12.8006,0.000150480327
1651089600,2022-04-27 20:00:00,FRONT/BTC,0.00001169,0.00001173,0.00001169,0.00001173,66.4562,0.000778540994
1651086000,2022-04-27 19:00:00,FRONT/BTC,0.00001176,0.00001176,0.00001172,0.00001173,150.6875,0.001768228465
1651082400,2022-04-27 18:00:00,FRONT/BTC,0.0000117,0.00001173,0.00001169,0.00001173,1662.8054,0.019456974022
1651078800,2022-04-27 17:00:00,FRONT/BTC,0.00001164,0.00001171,0.0000116,0.0000117,1261.4595,0.014726833717
1651075200,2022-04-27 16:00:00,FRONT/BTC,0.00001167,0.00001168,0.00001166,0.00001166,123.9636,0.00144624172
1651071600,2022-04-27 15:00:00,FRONT/BTC,0.00001167,0.0000117,0.00001165,0.00001165,5679.0781,0.066285632064
1651068000,2022-04-27 14:00:00,FRONT/BTC,0.00001168,0.00001172,0.00001165,0.00001171,1451.1378,0.016971012011
1651064400,2022-04-27 13:00:00,FRONT/BTC,0.00001163,0.00001171,0.00001161,0.00001164,398.0523,0.004654266176
1651060800,2022-04-27 12:00:00,FRONT/BTC,0.00001156,0.00001166,0.00001156,0.00001166,1905.7007,0.02209245495
1651057200,2022-04-27 11:00:00,FRONT/BTC,0.00001174,0.00001176,0.00001152,0.00001153,5785.6523,0.067445693245
1651053600,2022-04-27 10:00:00,FRONT/BTC,0.00001178,0.00001178,0.00001173,0.00001174,637.6691,0.007483656269
1651050000,2022-04-27 09:00:00,FRONT/BTC,0.00001174,0.00001178,0.00001174,0.00001178,407.5382,0.004793654342
1651046400,2022-04-27 08:00:00,FRONT/BTC,0.00001183,0.00001184,0.00001172,0.00001178,630.161,0.00743393562
1651042800,2022-04-27 07:00:00,FRONT/BTC,0.00001186,0.00001188,0.00001182,0.00001185,334.7646,0.003969732635
1651039200,2022-04-27 06:00:00,FRONT/BTC,0.00001183,0.00001187,0.0000118,0.00001186,490.6274,0.005807067816
1651035600,2022-04-27 05:00:00,FRONT/BTC,0.00001175,0.00001184,0.00001175,0.00001184,2423.3169,0.028679656368
1651032000,2022-04-27 04:00:00,FRONT/BTC,0.00001183,0.00001183,0.00001177,0.00001178,124.3664,0.001464490575
1651028400,2022-04-27 03:00:00,FRONT/BTC,0.00001183,0.00001183,0.00001179,0.0000118,19.6853,0.000232375736
1651024800,2022-04-27 02:00:00,FRONT/BTC,0.000012,0.00001202,0.00001185,0.00001188,7507.7589,0.089340887658
1651021200,2022-04-27 01:00:00,FRONT/BTC,0.000012,0.00001201,0.00001195,0.00001198,1855.3168,0.022278741626
1651017600,2022-04-27 00:00:00,FRONT/BTC,0.00001198,0.00001205,0.00001194,0.00001201,13098.3608,0.157180973763
1651014000,2022-04-26 23:00:00,FRONT/BTC,0.00001201,0.00001204,0.00001198,0.00001202,797.667,0.009580670083
1651010400,2022-04-26 22:00:00,FRONT/BTC,0.00001199,0.00001207,0.00001199,0.00001199,598.5422,0.007201869212
1651006800,2022-04-26 21:00:00,FRONT/BTC,0.00001198,0.00001198,0.00001198,0.00001198,9.6635,0.00011576873
1651003200,2022-04-26 20:00:00,FRONT/BTC,0.000012,0.00001207,0.00001189,0.00001189,552.9041,0.006608739192
1650999600,2022-04-26 19:00:00,FRONT/BTC,0.00001201,0.00001206,0.00001201,0.00001206,1435.0652,0.017295377804
1650996000,2022-04-26 18:00:00,FRONT/BTC,0.00001207,0.00001207,0.00001207,0.00001207,4.9563,0.000059822541
1650992400,2022-04-26 17:00:00,FRONT/BTC,0.00001214,0.00001216,0.00001209,0.00001209,223.2307,0.002706480306
1650988800,2022-04-26 16:00:00,FRONT/BTC,0.00001213,0.00001219,0.00001212,0.00001218,321.7964,0.003910756967
1650985200,2022-04-26 15:00:00,FRONT/BTC,0.000012,0.0000121,0.000012,0.0000121,418.0762,0.005036943982
1650981600,2022-04-26 14:00:00,FRONT/BTC,0.00001201,0.0000121,0.00001201,0.00001201,865.5927,0.010428488875
1650978000,2022-04-26 13:00:00,FRONT/BTC,0.00001217,0.00001219,0.00001207,0.00001207,3852.48,0.046674488305
1650974400,2022-04-26 12:00:00,FRONT/BTC,0.00001227,0.00001227,0.00001214,0.00001214,1388.1259,0.016941170946
1650970800,2022-04-26 11:00:00,FRONT/BTC,0.00001233,0.00001233,0.0000122,0.00001227,328.8874,0.004040252567
1650967200,2022-04-26 10:00:00,FRONT/BTC,0.00001224,0.00001229,0.00001224,0.00001229,343.476,0.004214155784
1650963600,2022-04-26 09:00:00,FRONT/BTC,0.00001223,0.00001223,0.0000122,0.0000122,4.2212,0.000051505222
1650960000,2022-04-26 08:00:00,FRONT/BTC,0.00001233,0.00001233,0.00001227,0.00001228,65.7009,0.0008091317
1650956400,2022-04-26 07:00:00,FRONT/BTC,0.00001244,0.00001244,0.00001232,0.00001238,407.2847,0.005044748646
1650952800,2022-04-26 06:00:00,FRONT/BTC,0.00001243,0.00001254,0.00001243,0.00001246,1575.2615,0.019720564474
1650949200,2022-04-26 05:00:00,FRONT/BTC,0.00001236,0.00001246,0.00001236,0.00001245,1413.3359,0.01753052318
1650945600,2022-04-26 04:00:00,FRONT/BTC,0.00001227,0.00001232,0.00001224,0.00001229,1863.0398,0.022929737237
1650942000,2022-04-26 03:00:00,FRONT/BTC,0.00001234,0.00001235,0.00001226,0.00001227,1800.5334,0.022120082576
1650938400,2022-04-26 02:00:00,FRONT/BTC,0.00001229,0.00001243,0.00001222,0.00001229,1510.7141,0.018585280966
1650934800,2022-04-26 01:00:00,FRONT/BTC,0.00001223,0.00001231,0.00001221,0.00001231,1329.5718,0.016242660212
1650931200,2022-04-26 00:00:00,FRONT/BTC,0.00001216,0.00001223,0.00001215,0.00001223,2778.793,0.033851630992
1650927600,2022-04-25 23:00:00,FRONT/BTC,0.00001216,0.00001216,0.00001216,0.00001216,0,0
1650924000,2022-04-25 22:00:00,FRONT/BTC,0.00001217,0.00001217,0.00001214,0.00001216,102.552,0.001247485273
1650920400,2022-04-25 21:00:00,FRONT/BTC,0.00001223,0.00001223,0.00001223,0.00001223,2.6996,0.000033016108
1650916800,2022-04-25 20:00:00,FRONT/BTC,0.00001215,0.00001215,0.00001215,0.00001215,0,0
1650913200,2022-04-25 19:00:00,FRONT/BTC,0.00001221,0.00001221,0.00001209,0.00001215,3366.8578,0.040978164987
1650909600,2022-04-25 18:00:00,FRONT/BTC,0.00001222,0.00001222,0.00001213,0.00001213,1438.0952,0.017464550696
1650906000,2022-04-25 17:00:00,FRONT/BTC,0.00001224,0.00001225,0.0000122,0.00001225,113.6721,0.001391770729
1650902400,2022-04-25 16:00:00,FRONT/BTC,0.00001224,0.00001224,0.00001212,0.00001217,255.1301,0.003109252478
1650898800,2022-04-25 15:00:00,FRONT/BTC,0.00001228,0.00001228,0.00001224,0.00001226,1134.2452,0.01389603117
1650895200,2022-04-25 14:00:00,FRONT/BTC,0.00001228,0.00001234,0.00001228,0.00001229,260.5817,0.003206832936
1650891600,2022-04-25 13:00:00,FRONT/BTC,0.00001234,0.00001234,0.00001228,0.00001232,241.3183,0.002973519723
1650888000,2022-04-25 12:00:00,FRONT/BTC,0.00001233,0.00001234,0.00001232,0.00001232,1937.9084,0.023913462379
1650884400,2022-04-25 11:00:00,FRONT/BTC,0.00001224,0.00001226,0.00001224,0.00001226,56.9513,0.000698213773
1650880800,2022-04-25 10:00:00,FRONT/BTC,0.00001227,0.0000123,0.00001224,0.00001224,860.6887,0.010559625858
1650877200,2022-04-25 09:00:00,FRONT/BTC,0.0000123,0.00001232,0.00001228,0.00001232,65.193,0.000800845645
1650873600,2022-04-25 08:00:00,FRONT/BTC,0.00001227,0.00001237,0.00001227,0.00001231,2426.3588,0.029902927081
1650870000,2022-04-25 07:00:00,FRONT/BTC,0.00001239,0.00001239,0.00001232,0.00001232,43.9272,0.000543882923
1650866400,2022-04-25 06:00:00,FRONT/BTC,0.00001235,0.00001239,0.00001231,0.00001239,629.1791,0.007758486819
1650862800,2022-04-25 05:00:00,FRONT/BTC,0.00001236,0.00001236,0.00001233,0.00001234,813.4936,0.010030471739
1650859200,2022-04-25 04:00:00,FRONT/BTC,0.00001241,0.00001245,0.00001236,0.00001236,167.9351,0.002083945588
1650855600,2022-04-25 03:00:00,FRONT/BTC,0.0000124,0.00001242,0.0000124,0.00001242,55.1869,0.000685418298
1650852000,2022-04-25 02:00:00,FRONT/BTC,0.00001243,0.00001243,0.00001243,0.00001243,0.3611,0.000004488473
1650848400,2022-04-25 01:00:00,FRONT/BTC,0.00001243,0.00001243,0.00001242,0.00001242,67.735,0.000841299979
1650844800,2022-04-25 00:00:00,FRONT/BTC,0.00001256,0.00001264,0.0000124,0.0000124,652.2719,0.008182499912
1650841200,2022-04-24 23:00:00,FRONT/BTC,0.00001264,0.00001264,0.0000126,0.0000126,1694.45,0.021352209112
1650837600,2022-04-24 22:00:00,FRONT/BTC,0.00001261,0.00001267,0.00001259,0.00001267,1111.9185,0.014011882549
1650834000,2022-04-24 21:00:00,FRONT/BTC,0.00001267,0.00001267,0.00001262,0.00001262,482.4743,0.006101884471
1650830400,2022-04-24 20:00:00,FRONT/BTC,0.00001268,0.00001268,0.00001268,0.00001268,1086.86,0.0137813848
1650826800,2022-04-24 19:00:00,FRONT/BTC,0.00001269,0.00001278,0.00001269,0.0000127,3779.6794,0.048171599797
1650823200,2022-04-24 18:00:00,FRONT/BTC,0.00001267,0.00001273,0.00001265,0.00001267,505.3684,0.006404422954
1650819600,2022-04-24 17:00:00,FRONT/BTC,0.00001271,0.00001271,0.00001271,0.00001271,1429.7575,0.018172217825
1650816000,2022-04-24 16:00:00,FRONT/BTC,0.00001273,0.00001275,0.00001273,0.00001275,213.2879,0.002719317565
1650812400,2022-04-24 15:00:00,FRONT/BTC,0.0000127,0.0000127,0.00001269,0.00001269,515.7134,0.006549244339
1650808800,2022-04-24 14:00:00,FRONT/BTC,0.00001259,0.00001276,0.00001259,0.00001273,1845.3551,0.023461873248
1650805200,2022-04-24 13:00:00,FRONT/BTC,0.00001271,0.00001271,0.00001255,0.00001255,4397.7394,0.055567310446
1650801600,2022-04-24 12:00:00,FRONT/BTC,0.00001274,0.00001276,0.00001273,0.00001276,301.00034481,0.0038387847247756
1650798000,2022-04-24 11:00:00,FRONT/BTC,0.00001277,0.00001278,0.00001277,0.00001278,60.0406,0.000766806905
1650794400,2022-04-24 10:00:00,FRONT/BTC,0.00001291,0.00001291,0.0000128,0.0000128,513.257,0.006591648189
1650790800,2022-04-24 09:00:00,FRONT/BTC,0.00001279,0.00001294,0.00001279,0.00001294,1275.4841,0.016442056388
1650787200,2022-04-24 08:00:00,FRONT/BTC,0.00001278,0.00001279,0.00001274,0.00001278,1524.9726,0.019494376102
1650783600,2022-04-24 07:00:00,FRONT/BTC,0.00001286,0.00001286,0.0000128,0.0000128,155.9086,0.002000209067
1650780000,2022-04-24 06:00:00,FRONT/BTC,0.00001318,0.00001318,0.00001287,0.00001287,2074.3832,0.026920760191
1650776400,2022-04-24 05:00:00,FRONT/BTC,0.00001292,0.00001322,0.00001289,0.00001321,3324.9517,0.043430697804
1650772800,2022-04-24 04:00:00,FRONT/BTC,0.00001279,0.000013,0.00001279,0.00001297,2116.3435,0.027198318778
1650769200,2022-04-24 03:00:00,FRONT/BTC,0.0000128,0.00001281,0.0000128,0.00001281,204.558,0.002618345761
1650765600,2022-04-24 02:00:00,FRONT/BTC,0.0000129,0.0000129,0.00001282,0.00001285,3586.4609,0.046019477855
1650762000,2022-04-24 01:00:00,FRONT/BTC,0.00001288,0.00001294,0.00001288,0.00001289,1105.2453,0.014262330349
1650758400,2022-04-24 00:00:00,FRONT/BTC,0.00001281,0.00001291,0.0000128,0.00001284,970.1897,0.012468709436
1650754800,2022-04-23 23:00:00,FRONT/BTC,0.00001281,0.00001286,0.00001277,0.0000128,2214.552,0.02841236005
1650751200,2022-04-23 22:00:00,FRONT/BTC,0.00001276,0.00001282,0.00001276,0.00001282,266.2145,0.003409584279
1650747600,2022-04-23 21:00:00,FRONT/BTC,0.00001287,0.00001294,0.00001277,0.00001277,2258.7468,0.029029960245
1650744000,2022-04-23 20:00:00,FRONT/BTC,0.00001276,0.00001286,0.00001276,0.00001283,3260.189,0.041765306824
1650740400,2022-04-23 19:00:00,FRONT/BTC,0.00001271,0.00001276,0.00001271,0.00001276,291.7856,0.003712717619
1650736800,2022-04-23 18:00:00,FRONT/BTC,0.00001271,0.00001273,0.00001271,0.00001273,55.3849,0.000704021017
1650733200,2022-04-23 17:00:00,FRONT/BTC,0.00001278,0.00001278,0.00001274,0.00001274,107.2269,0.001366638147
1650729600,2022-04-23 16:00:00,FRONT/BTC,0.00001281,0.00001288,0.00001277,0.00001278,8080.4574,0.103619972701
1650726000,2022-04-23 15:00:00,FRONT/BTC,0.00001285,0.00001286,0.00001284,0.00001284,146.4771,0.001882386227
1650722400,2022-04-23 14:00:00,FRONT/BTC,0.0000128,0.00001284,0.0000128,0.00001284,49.6497,0.000636505872
1650718800,2022-04-23 13:00:00,FRONT/BTC,0.0000128,0.00001282,0.00001276,0.00001281,300.43127572,0.0038440485759732
1650715200,2022-04-23 12:00:00,FRONT/BTC,0.00001277,0.00001279,0.00001274,0.00001277,3267.1003,0.041763278252
1650711600,2022-04-23 11:00:00,FRONT/BTC,0.0000129,0.0000129,0.0000128,0.0000128,844.1739,0.01086028973
1650708000,2022-04-23 10:00:00,FRONT/BTC,0.00001291,0.00001293,0.00001289,0.00001293,639.69610054,0.0082510205469822
1650704400,2022-04-23 09:00:00,FRONT/BTC,0.00001287,0.000013,0.00001286,0.00001291,12355.9409,0.159953163137
1650700800,2022-04-23 08:00:00,FRONT/BTC,0.0000129,0.0000129,0.00001286,0.00001286,117.0084,0.001505809208
1650697200,2022-04-23 07:00:00,FRONT/BTC,0.00001286,0.00001291,0.00001284,0.00001291,359.0506,0.004624829342
1650693600,2022-04-23 06:00:00,FRONT/BTC,0.0000128,0.00001285,0.0000128,0.00001285,67.2169,0.000863286607
1650690000,2022-04-23 05:00:00,FRONT/BTC,0.00001283,0.00001283,0.00001278,0.0000128,590.3839,0.00754797532
1650686400,2022-04-23 04:00:00,FRONT/BTC,0.0000128,0.00001282,0.00001279,0.0000128,1126.1551,0.014417862312
1650682800,2022-04-23 03:00:00,FRONT/BTC,0.00001281,0.00001281,0.00001277,0.00001277,2345.5665,0.029985922427
1650679200,2022-04-23 02:00:00,FRONT/BTC,0.00001288,0.00001288,0.00001283,0.00001283,123.2262,0.001583281333
1650675600,2022-04-23 01:00:00,FRONT/BTC,0.00001286,0.00001294,0.00001286,0.00001286,1918.46330703,0.0247085560128979
1650672000,2022-04-23 00:00:00,FRONT/BTC,0.00001292,0.00001292,0.00001285,0.00001285,248.9855,0.003208762376
1650668400,2022-04-22 23:00:00,FRONT/BTC,0.00001295,0.00001303,0.00001292,0.00001292,1486.5179,0.019276153792
1650664800,2022-04-22 22:00:00,FRONT/BTC,0.00001297,0.00001303,0.00001289,0.00001293,6616.5172,0.085701341589
1650661200,2022-04-22 21:00:00,FRONT/BTC,0.00001312,0.00001314,0.00001298,0.00001298,339.5374,0.004432937957
1650657600,2022-04-22 20:00:00,FRONT/BTC,0.00001292,0.00001317,0.00001292,0.0000131,4082.5464,0.053459654149
1650654000,2022-04-22 19:00:00,FRONT/BTC,0.00001288,0.00001291,0.00001288,0.0000129,198.2151,0.002555571204
1650650400,2022-04-22 18:00:00,FRONT/BTC,0.00001284,0.00001288,0.00001283,0.00001286,2143.1279,0.027537009351
1650646800,2022-04-22 17:00:00,FRONT/BTC,0.0000128,0.00001283,0.0000128,0.00001283,72.0899,0.000923849066
1650643200,2022-04-22 16:00:00,FRONT/BTC,0.00001272,0.00001282,0.0000127,0.0000128,2471.9548,0.031579577435
1650639600,2022-04-22 15:00:00,FRONT/BTC,0.00001267,0.00001276,0.00001265,0.00001273,575.4759,0.007316373582
1650636000,2022-04-22 14:00:00,FRONT/BTC,0.00001265,0.00001267,0.00001259,0.00001264,2771.8979,0.035041685625
1650632400,2022-04-22 13:00:00,FRONT/BTC,0.0000127,0.00001273,0.00001268,0.00001268,1862.0786,0.023685140336
1650628800,2022-04-22 12:00:00,FRONT/BTC,0.00001272,0.00001275,0.00001269,0.00001272,1691.9195,0.021473081317
1650625200,2022-04-22 11:00:00,FRONT/BTC,0.00001267,0.0000127,0.00001267,0.0000127,1280.6405,0.016250467556
1650621600,2022-04-22 10:00:00,FRONT/BTC,0.00001275,0.00001277,0.00001265,0.00001266,427.2937,0.005433487984
1650618000,2022-04-22 09:00:00,FRONT/BTC,0.00001271,0.00001274,0.00001268,0.00001273,30917.7891,0.393742840586
1650614400,2022-04-22 08:00:00,FRONT/BTC,0.00001277,0.00001279,0.00001273,0.00001273,1893.2981,0.024116248252
1650610800,2022-04-22 07:00:00,FRONT/BTC,0.00001276,0.00001277,0.00001274,0.00001274,81.9801,0.00104565339
1650607200,2022-04-22 06:00:00,FRONT/BTC,0.00001273,0.00001273,0.0000127,0.0000127,55.0868,0.000701149151
1650603600,2022-04-22 05:00:00,FRONT/BTC,0.0000127,0.0000127,0.0000127,0.0000127,51.6819,0.00065636013
1650600000,2022-04-22 04:00:00,FRONT/BTC,0.00001263,0.00001267,0.00001263,0.00001265,109.1794,0.00138211457
1650596400,2022-04-22 03:00:00,FRONT/BTC,0.00001262,0.00001262,0.00001262,0.00001262,0,0
1650592800,2022-04-22 02:00:00,FRONT/BTC,0.00001261,0.00001262,0.00001261,0.00001262,37.7623,0.00047621054
1650589200,2022-04-22 01:00:00,FRONT/BTC,0.00001259,0.00001263,0.00001259,0.00001261,82.8672,0.00104522812
1650585600,2022-04-22 00:00:00,FRONT/BTC,0.00001253,0.00001261,0.00001253,0.0000126,70.9526,0.000893414677
