https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT
1652979600,2022-05-19 17:00:00,MATIC/USDT,0.656,0.6611,0.6479,0.656,581062.32110241,379949.30152737185
1652976000,2022-05-19 16:00:00,MATIC/USDT,0.6627,0.6663,0.6528,0.6557,938179.55197391,619899.177247041566
1652972400,2022-05-19 15:00:00,MATIC/USDT,0.6474,0.6735,0.6439,0.6628,1396193.68893013,921860.424694643433
1652968800,2022-05-19 14:00:00,MATIC/USDT,0.6366,0.6524,0.6363,0.6469,855009.12757851,552274.686933017918
1652965200,2022-05-19 13:00:00,MATIC/USDT,0.6308,0.654,0.6301,0.6365,1191744.49684892,763247.062988714427
1652961600,2022-05-19 12:00:00,MATIC/USDT,0.6441,0.645,0.6297,0.6309,789509.50936542,502649.673647248896
1652958000,2022-05-19 11:00:00,MATIC/USDT,0.6233,0.6464,0.6183,0.6435,613617.34675692,388786.486895154127
1652954400,2022-05-19 10:00:00,MATIC/USDT,0.617,0.6268,0.6128,0.6235,403954.36464586,250416.588339393062
1652950800,2022-05-19 09:00:00,MATIC/USDT,0.6169,0.6234,0.6091,0.6171,711032.94480466,437630.839593114228
1652947200,2022-05-19 08:00:00,MATIC/USDT,0.6328,0.635,0.6164,0.6173,591687.54674893,370532.450736025901
1652943600,2022-05-19 07:00:00,MATIC/USDT,0.6452,0.6459,0.6289,0.6329,449892.57910661,285889.785127718535
1652940000,2022-05-19 06:00:00,MATIC/USDT,0.6278,0.6471,0.6277,0.6449,467247.27455913,298312.188850253664
1652936400,2022-05-19 05:00:00,MATIC/USDT,0.6332,0.6365,0.6267,0.6282,379957.82259845,239872.524182583306
1652932800,2022-05-19 04:00:00,MATIC/USDT,0.6365,0.6441,0.6329,0.6337,717955.13340873,457389.348725241931
1652929200,2022-05-19 03:00:00,MATIC/USDT,0.6338,0.6435,0.6326,0.6363,634863.93358993,405437.247759389395
1652925600,2022-05-19 02:00:00,MATIC/USDT,0.6141,0.6346,0.612,0.6342,795987.86663891,494217.260144147932
1652922000,2022-05-19 01:00:00,MATIC/USDT,0.6338,0.64,0.6113,0.6137,646831.89759321,407205.985126317999
1652918400,2022-05-19 00:00:00,MATIC/USDT,0.6266,0.6416,0.6259,0.6342,731533.82121736,464234.55683491748
1652914800,2022-05-18 23:00:00,MATIC/USDT,0.6454,0.651,0.6239,0.6264,911421.43807623,576263.631246663125
1652911200,2022-05-18 22:00:00,MATIC/USDT,0.6458,0.6549,0.6433,0.6459,407190.38238318,263908.170229564546
1652907600,2022-05-18 21:00:00,MATIC/USDT,0.6491,0.6527,0.642,0.6456,171644.19497674,111274.936024416398
1652904000,2022-05-18 20:00:00,MATIC/USDT,0.6566,0.6572,0.6419,0.6492,396649.74864248,257427.161695397143
1652900400,2022-05-18 19:00:00,MATIC/USDT,0.6479,0.6579,0.6479,0.6567,518523.9985113,339294.404982145261
1652896800,2022-05-18 18:00:00,MATIC/USDT,0.6425,0.6498,0.6373,0.6475,720635.63180695,463140.665718808438
1652893200,2022-05-18 17:00:00,MATIC/USDT,0.6502,0.6503,0.6401,0.6423,947578.51333128,610147.966018408387
1652889600,2022-05-18 16:00:00,MATIC/USDT,0.6444,0.6524,0.634,0.6502,1080371.422307,697315.804043318601
1652886000,2022-05-18 15:00:00,MATIC/USDT,0.651,0.6542,0.6381,0.6442,1578407.09457383,1021197.213536295066
1652882400,2022-05-18 14:00:00,MATIC/USDT,0.6686,0.679,0.6484,0.6519,1724405.70853249,1145466.042641697949
1652878800,2022-05-18 13:00:00,MATIC/USDT,0.683,0.6871,0.6674,0.6688,1308623.53887136,884773.283257590134
1652875200,2022-05-18 12:00:00,MATIC/USDT,0.6974,0.7012,0.6811,0.6835,478006.9834969,330242.53470837346
1652871600,2022-05-18 11:00:00,MATIC/USDT,0.7021,0.7035,0.6938,0.6973,370571.77812321,258576.685245849887
1652868000,2022-05-18 10:00:00,MATIC/USDT,0.7028,0.7059,0.6983,0.7019,220987.90500568,155265.011625364858
1652864400,2022-05-18 09:00:00,MATIC/USDT,0.7038,0.7062,0.6947,0.703,356351.42599454,249621.17504026157
1652860800,2022-05-18 08:00:00,MATIC/USDT,0.7038,0.7063,0.6984,0.7035,276161.94629719,193863.578631395414
1652857200,2022-05-18 07:00:00,MATIC/USDT,0.6918,0.7042,0.6905,0.7034,326503.63976283,227386.825850870351
1652853600,2022-05-18 06:00:00,MATIC/USDT,0.7077,0.7095,0.6914,0.6916,431940.36132972,302147.786849692934
1652850000,2022-05-18 05:00:00,MATIC/USDT,0.6977,0.7078,0.6952,0.7077,592200.93083301,416470.506927325734
1652846400,2022-05-18 04:00:00,MATIC/USDT,0.6993,0.704,0.6963,0.6976,342662.70686595,240072.343934977932
1652842800,2022-05-18 03:00:00,MATIC/USDT,0.7184,0.7192,0.6966,0.6996,726562.50239044,512914.310067656787
1652839200,2022-05-18 02:00:00,MATIC/USDT,0.7117,0.7185,0.7105,0.7185,265765.91734017,189994.947144324703
1652835600,2022-05-18 01:00:00,MATIC/USDT,0.7259,0.7268,0.7096,0.7111,481943.48994973,345700.346754949549
1652832000,2022-05-18 00:00:00,MATIC/USDT,0.7268,0.7379,0.7255,0.7255,538988.05315088,394190.318914295465
1652828400,2022-05-17 23:00:00,MATIC/USDT,0.726,0.7359,0.7259,0.7268,522995.14207012,382674.4635267983
1652824800,2022-05-17 22:00:00,MATIC/USDT,0.7272,0.7315,0.7202,0.7259,475363.62877484,344974.851613325435
1652821200,2022-05-17 21:00:00,MATIC/USDT,0.7081,0.7273,0.7069,0.7273,362848.46787288,260417.529294450134
1652817600,2022-05-17 20:00:00,MATIC/USDT,0.7029,0.7145,0.7011,0.7075,342630.4674079,242548.876693339792
1652814000,2022-05-17 19:00:00,MATIC/USDT,0.6931,0.7102,0.6914,0.7028,793447.36272858,557441.79974736045
1652810400,2022-05-17 18:00:00,MATIC/USDT,0.7026,0.712,0.6806,0.6932,1559549.50190366,1079645.889082390272
1652806800,2022-05-17 17:00:00,MATIC/USDT,0.7036,0.715,0.6993,0.7027,945278.57612623,670393.797968687572
1652803200,2022-05-17 16:00:00,MATIC/USDT,0.6998,0.7054,0.6862,0.7036,862808.86841468,600273.408128220501
1652799600,2022-05-17 15:00:00,MATIC/USDT,0.6959,0.7026,0.689,0.6996,1024186.11841665,714878.718127431178
1652796000,2022-05-17 14:00:00,MATIC/USDT,0.7239,0.7259,0.6949,0.6961,1241889.02857647,884172.24396966097
1652792400,2022-05-17 13:00:00,MATIC/USDT,0.7251,0.7316,0.7159,0.7241,603048.57632791,436955.950044805539
1652788800,2022-05-17 12:00:00,MATIC/USDT,0.7049,0.7271,0.7042,0.7249,741457.06532772,531632.282578247153
1652785200,2022-05-17 11:00:00,MATIC/USDT,0.7088,0.714,0.7038,0.705,519157.28177441,367780.351497181154
1652781600,2022-05-17 10:00:00,MATIC/USDT,0.7162,0.7163,0.7078,0.7097,237877.49391087,169478.7589296173
1652778000,2022-05-17 09:00:00,MATIC/USDT,0.7101,0.7182,0.7101,0.716,341642.9090844,244240.546770489503
1652774400,2022-05-17 08:00:00,MATIC/USDT,0.703,0.7148,0.7022,0.7103,384665.45252134,272767.099417338746
1652770800,2022-05-17 07:00:00,MATIC/USDT,0.7189,0.719,0.7027,0.7027,397692.89741187,281526.23206882925
1652767200,2022-05-17 06:00:00,MATIC/USDT,0.7123,0.7189,0.7075,0.7182,267093.99085047,190244.195841898016
1652763600,2022-05-17 05:00:00,MATIC/USDT,0.7095,0.7133,0.7034,0.7122,800872.07648144,565763.114345438196
1652760000,2022-05-17 04:00:00,MATIC/USDT,0.7051,0.7126,0.7008,0.7092,491173.95319342,347089.957317057527
1652756400,2022-05-17 03:00:00,MATIC/USDT,0.6938,0.7063,0.6916,0.7043,469928.59607618,329087.571355676817
1652752800,2022-05-17 02:00:00,MATIC/USDT,0.6884,0.6956,0.6879,0.6939,255769.02716498,176910.87021593183
1652749200,2022-05-17 01:00:00,MATIC/USDT,0.6932,0.6952,0.6806,0.6878,372876.13684487,256089.920081609168
1652745600,2022-05-17 00:00:00,MATIC/USDT,0.6774,0.6944,0.6744,0.6932,520924.25508275,357658.98544603758
1652742000,2022-05-16 23:00:00,MATIC/USDT,0.6861,0.6863,0.6715,0.6773,387216.69098205,262959.546986992501
1652738400,2022-05-16 22:00:00,MATIC/USDT,0.6935,0.6983,0.6841,0.686,315939.50884015,218946.581240869743
1652734800,2022-05-16 21:00:00,MATIC/USDT,0.6889,0.6978,0.6871,0.6935,236476.99478933,163689.550706770211
1652731200,2022-05-16 20:00:00,MATIC/USDT,0.6778,0.6892,0.677,0.6883,308758.39040347,210831.574256526286
1652727600,2022-05-16 19:00:00,MATIC/USDT,0.6895,0.6917,0.6763,0.6779,489182.37584702,334202.33160471245
1652724000,2022-05-16 18:00:00,MATIC/USDT,0.6795,0.6921,0.6763,0.6893,550078.54079344,376521.128529980843
1652720400,2022-05-16 17:00:00,MATIC/USDT,0.6653,0.6802,0.664,0.6793,544725.60778499,367470.186246221821
1652716800,2022-05-16 16:00:00,MATIC/USDT,0.6748,0.679,0.6621,0.6653,706446.07787029,472516.767220121107
1652713200,2022-05-16 15:00:00,MATIC/USDT,0.6724,0.6801,0.6648,0.6745,778712.48987373,522042.564180028528
1652709600,2022-05-16 14:00:00,MATIC/USDT,0.6706,0.6873,0.6684,0.6724,427885.41043431,291124.057947519736
1652706000,2022-05-16 13:00:00,MATIC/USDT,0.688,0.6939,0.6705,0.6705,576094.28735802,392748.478671062912
1652702400,2022-05-16 12:00:00,MATIC/USDT,0.6808,0.6938,0.6713,0.6881,581580.36977637,397742.26235724232
1652698800,2022-05-16 11:00:00,MATIC/USDT,0.69,0.6902,0.6781,0.6807,399246.48865695,272656.146176485546
1652695200,2022-05-16 10:00:00,MATIC/USDT,0.6658,0.6907,0.658,0.69,758329.3092552,511302.936144824102
1652691600,2022-05-16 09:00:00,MATIC/USDT,0.6791,0.6791,0.6629,0.6654,549415.83878065,368196.774549271264
1652688000,2022-05-16 08:00:00,MATIC/USDT,0.6757,0.683,0.6747,0.6798,378524.44721145,257579.372499434534
1652684400,2022-05-16 07:00:00,MATIC/USDT,0.6707,0.6785,0.6618,0.6755,842380.48124413,566278.7422658063
1652680800,2022-05-16 06:00:00,MATIC/USDT,0.7036,0.7036,0.666,0.6708,681238.65071062,462025.042173443751
1652677200,2022-05-16 05:00:00,MATIC/USDT,0.7019,0.7106,0.6998,0.7037,270199.2260646,190707.196647434847
1652673600,2022-05-16 04:00:00,MATIC/USDT,0.7072,0.7077,0.6974,0.702,402444.19013082,282612.637582636319
1652670000,2022-05-16 03:00:00,MATIC/USDT,0.7159,0.7172,0.7012,0.707,450848.74787182,319085.850029794746
1652666400,2022-05-16 02:00:00,MATIC/USDT,0.7181,0.7203,0.7097,0.7155,490592.55495278,350542.768266548319
1652662800,2022-05-16 01:00:00,MATIC/USDT,0.7226,0.7276,0.7126,0.7175,490095.20790782,352021.881914449015
1652659200,2022-05-16 00:00:00,MATIC/USDT,0.7425,0.7425,0.7193,0.7227,995540.563044,725165.12647164109
1652655600,2022-05-15 23:00:00,MATIC/USDT,0.7302,0.7434,0.7246,0.7426,1144621.98898649,835162.414106890779
1652652000,2022-05-15 22:00:00,MATIC/USDT,0.7217,0.7355,0.7214,0.7306,629244.1389381,458338.15114918515
1652648400,2022-05-15 21:00:00,MATIC/USDT,0.7201,0.7253,0.7092,0.7217,594948.53174667,426128.473885762396
1652644800,2022-05-15 20:00:00,MATIC/USDT,0.7063,0.7219,0.704,0.7194,762722.61766974,546086.916681233045
1652641200,2022-05-15 19:00:00,MATIC/USDT,0.703,0.7076,0.6952,0.7068,378478.08121394,265046.355497178609
1652637600,2022-05-15 18:00:00,MATIC/USDT,0.6926,0.7088,0.6893,0.7027,544456.30531208,380933.77919324759
1652634000,2022-05-15 17:00:00,MATIC/USDT,0.6911,0.7015,0.6881,0.6924,498188.89256695,345974.726922077598
1652630400,2022-05-15 16:00:00,MATIC/USDT,0.6838,0.6944,0.6794,0.6916,379669.54611157,260996.230012249731
1652626800,2022-05-15 15:00:00,MATIC/USDT,0.6817,0.691,0.6764,0.6836,389591.079124,266969.291969935811
1652623200,2022-05-15 14:00:00,MATIC/USDT,0.6779,0.6823,0.668,0.6814,358972.52622194,242261.723667428379
1652619600,2022-05-15 13:00:00,MATIC/USDT,0.6926,0.6927,0.6763,0.6784,353918.80863809,241866.294441500776
1652616000,2022-05-15 12:00:00,MATIC/USDT,0.6879,0.6981,0.6879,0.6926,867337.2493946,601820.165335766694
1652612400,2022-05-15 11:00:00,MATIC/USDT,0.6781,0.6904,0.6719,0.6874,300518.82158788,205360.026967763027
1652608800,2022-05-15 10:00:00,MATIC/USDT,0.6732,0.6787,0.6657,0.6781,244274.0905021,163712.566387838994
1652605200,2022-05-15 09:00:00,MATIC/USDT,0.6682,0.6752,0.6638,0.6731,237513.08513484,159020.722275033684
1652601600,2022-05-15 08:00:00,MATIC/USDT,0.6773,0.6795,0.6678,0.6689,325748.17135898,219569.159441411371
1652598000,2022-05-15 07:00:00,MATIC/USDT,0.6847,0.6924,0.6751,0.677,643661.36875322,439264.354496910894
1652594400,2022-05-15 06:00:00,MATIC/USDT,0.6782,0.687,0.6764,0.684,405433.59133192,276283.678496859811
1652590800,2022-05-15 05:00:00,MATIC/USDT,0.6626,0.6802,0.6584,0.6783,401621.29042882,268737.190371300727
1652587200,2022-05-15 04:00:00,MATIC/USDT,0.6634,0.6679,0.6571,0.6628,184705.09212871,122421.337770724282
1652583600,2022-05-15 03:00:00,MATIC/USDT,0.6658,0.668,0.6556,0.6633,273789.13022305,180869.647215834668
1652580000,2022-05-15 02:00:00,MATIC/USDT,0.6719,0.6763,0.6588,0.6655,375509.65875328,249823.421868900475
1652576400,2022-05-15 01:00:00,MATIC/USDT,0.6797,0.6815,0.6699,0.6718,496972.66419548,335444.149510452013
1652572800,2022-05-15 00:00:00,MATIC/USDT,0.6853,0.6952,0.6778,0.6797,492804.71532245,337225.959438611765
1652569200,2022-05-14 23:00:00,MATIC/USDT,0.68,0.6908,0.6738,0.6853,1142296.83407917,776880.556874923817
1652565600,2022-05-14 22:00:00,MATIC/USDT,0.669,0.6829,0.662,0.6796,576549.09901831,386887.778846898309
1652562000,2022-05-14 21:00:00,MATIC/USDT,0.6583,0.6769,0.6537,0.6684,295064.80042873,196602.720893255482
1652558400,2022-05-14 20:00:00,MATIC/USDT,0.6546,0.6653,0.6537,0.6581,745868.36355992,493241.731938650216
1652554800,2022-05-14 19:00:00,MATIC/USDT,0.6593,0.6622,0.6492,0.6548,386377.65821566,253196.616338421494
1652551200,2022-05-14 18:00:00,MATIC/USDT,0.6599,0.6743,0.6574,0.6591,460702.2945571,306277.32730309974
1652547600,2022-05-14 17:00:00,MATIC/USDT,0.6588,0.6658,0.6469,0.6598,557254.82344711,365614.58485971015
1652544000,2022-05-14 16:00:00,MATIC/USDT,0.6246,0.6704,0.618,0.6582,1099809.99533925,713483.490306418051
1652540400,2022-05-14 15:00:00,MATIC/USDT,0.6293,0.6383,0.621,0.6245,622988.32870858,391247.23681451133
1652536800,2022-05-14 14:00:00,MATIC/USDT,0.623,0.6307,0.615,0.629,603024.99193187,375774.901592989551
1652533200,2022-05-14 13:00:00,MATIC/USDT,0.634,0.6399,0.6211,0.6234,517014.98279823,324199.665361956615
1652529600,2022-05-14 12:00:00,MATIC/USDT,0.6368,0.6447,0.6285,0.6335,395615.50792758,251494.370870600525
1652526000,2022-05-14 11:00:00,MATIC/USDT,0.6424,0.6465,0.628,0.6366,881726.32359506,561640.697277809568
1652522400,2022-05-14 10:00:00,MATIC/USDT,0.6668,0.6676,0.6379,0.6422,1030334.76572799,673344.483080386595
1652518800,2022-05-14 09:00:00,MATIC/USDT,0.6759,0.682,0.664,0.6668,561445.23379001,377230.6247154938
1652515200,2022-05-14 08:00:00,MATIC/USDT,0.6703,0.6787,0.6652,0.676,436140.96469735,292978.057289843357
1652511600,2022-05-14 07:00:00,MATIC/USDT,0.6854,0.6882,0.6688,0.6704,489790.6198545,332350.70557957527
1652508000,2022-05-14 06:00:00,MATIC/USDT,0.6788,0.6879,0.6695,0.6853,783347.48856975,532639.068339923394
1652504400,2022-05-14 05:00:00,MATIC/USDT,0.6692,0.682,0.6648,0.6787,498631.14576144,336548.631261711286
1652500800,2022-05-14 04:00:00,MATIC/USDT,0.6885,0.6913,0.6627,0.6692,1184053.33889464,798946.878801273471
1652497200,2022-05-14 03:00:00,MATIC/USDT,0.6952,0.7046,0.6857,0.6886,1143047.33089109,790825.133770617931
1652493600,2022-05-14 02:00:00,MATIC/USDT,0.7028,0.7126,0.6908,0.6954,882408.78331863,619678.254936364295
1652490000,2022-05-14 01:00:00,MATIC/USDT,0.6819,0.7106,0.6749,0.7025,628360.72934308,437762.375881512459
1652486400,2022-05-14 00:00:00,MATIC/USDT,0.6671,0.683,0.661,0.6818,470561.53765333,317926.568582383596
1652482800,2022-05-13 23:00:00,MATIC/USDT,0.6881,0.6895,0.6615,0.6671,1302939.71999325,873820.22165649312
1652479200,2022-05-13 22:00:00,MATIC/USDT,0.7019,0.7072,0.6831,0.6876,519405.56344998,360045.486658388498
1652475600,2022-05-13 21:00:00,MATIC/USDT,0.6827,0.7044,0.6789,0.7018,319927.80851048,221738.423432776171
1652472000,2022-05-13 20:00:00,MATIC/USDT,0.6898,0.7001,0.6757,0.6832,2090070.69768935,1444961.401905913925
1652468400,2022-05-13 19:00:00,MATIC/USDT,0.692,0.7012,0.6824,0.6892,883285.83738299,610264.619466492513
1652464800,2022-05-13 18:00:00,MATIC/USDT,0.6826,0.6948,0.6706,0.6919,926908.72042821,631945.723967823183
1652461200,2022-05-13 17:00:00,MATIC/USDT,0.6901,0.7071,0.6814,0.6827,1199123.22067865,831826.248957766178
1652457600,2022-05-13 16:00:00,MATIC/USDT,0.7074,0.7218,0.6891,0.6898,1405907.7034483,987556.959147716728
1652454000,2022-05-13 15:00:00,MATIC/USDT,0.734,0.7363,0.7015,0.7073,1507538.27666478,1088611.631097844432
1652450400,2022-05-13 14:00:00,MATIC/USDT,0.7366,0.7529,0.7314,0.7342,2332864.65775295,1730290.127951577991
1652446800,2022-05-13 13:00:00,MATIC/USDT,0.7206,0.7371,0.6958,0.7357,1646463.61486156,1175155.723798406145
1652443200,2022-05-13 12:00:00,MATIC/USDT,0.7255,0.7322,0.7075,0.7204,992040.28504312,713761.658957412793
1652439600,2022-05-13 11:00:00,MATIC/USDT,0.7139,0.7294,0.7075,0.7243,1294555.37825109,931720.636584516988
1652436000,2022-05-13 10:00:00,MATIC/USDT,0.6938,0.7176,0.6852,0.714,1232593.80756019,859928.348090339138
1652432400,2022-05-13 09:00:00,MATIC/USDT,0.6895,0.7189,0.6895,0.6943,679496.33326838,475228.98121833471
1652428800,2022-05-13 08:00:00,MATIC/USDT,0.6819,0.7029,0.6819,0.6895,722621.82949468,500633.531567630139
1652425200,2022-05-13 07:00:00,MATIC/USDT,0.7127,0.714,0.6811,0.6822,1140135.2157483,797276.629973762853
1652421600,2022-05-13 06:00:00,MATIC/USDT,0.709,0.729,0.7072,0.7131,1096055.88295087,786488.665021914815
1652418000,2022-05-13 05:00:00,MATIC/USDT,0.6985,0.7305,0.689,0.7087,1671128.63907386,1181978.888210209424
1652414400,2022-05-13 04:00:00,MATIC/USDT,0.6851,0.7038,0.6764,0.6981,1092776.34752177,754082.139987949316
1652410800,2022-05-13 03:00:00,MATIC/USDT,0.6569,0.7,0.6532,0.6853,2708527.71723847,1830100.611271068938
1652407200,2022-05-13 02:00:00,MATIC/USDT,0.6261,0.6618,0.6195,0.657,1817482.81297274,1176145.403294610733
1652403600,2022-05-13 01:00:00,MATIC/USDT,0.6217,0.6364,0.6148,0.6254,842798.8488327,526757.434226518641
1652400000,2022-05-13 00:00:00,MATIC/USDT,0.6013,0.623,0.5898,0.6216,840471.85876646,506118.347459329328
1652396400,2022-05-12 23:00:00,MATIC/USDT,0.5923,0.6122,0.5923,0.6007,858050.90204871,516363.456481605856
1652392800,2022-05-12 22:00:00,MATIC/USDT,0.5879,0.5962,0.578,0.5922,1055956.56468759,621245.668970083388
1652389200,2022-05-12 21:00:00,MATIC/USDT,0.6004,0.6006,0.5747,0.5886,885406.16377742,520096.739233278249
1652385600,2022-05-12 20:00:00,MATIC/USDT,0.6083,0.6131,0.593,0.6004,670751.87547654,405258.720478500978
1652382000,2022-05-12 19:00:00,MATIC/USDT,0.5907,0.6179,0.5895,0.6084,1788448.48658995,1083408.27479490161
1652378400,2022-05-12 18:00:00,MATIC/USDT,0.6164,0.6211,0.5868,0.5909,2600278.37977705,1568725.560480900873
1652374800,2022-05-12 17:00:00,MATIC/USDT,0.6653,0.6704,0.6138,0.6165,1846222.38392134,1169354.684070386646
1652371200,2022-05-12 16:00:00,MATIC/USDT,0.5995,0.67,0.597,0.665,1456097.21469195,909413.248034905588
1652367600,2022-05-12 15:00:00,MATIC/USDT,0.6112,0.6318,0.5993,0.5993,1344629.05796006,825706.385097495263
1652364000,2022-05-12 14:00:00,MATIC/USDT,0.5636,0.6115,0.5588,0.6109,976649.18751727,572103.356880273197
1652360400,2022-05-12 13:00:00,MATIC/USDT,0.5765,0.5896,0.5605,0.564,1379276.57409228,788880.787259351104
1652356800,2022-05-12 12:00:00,MATIC/USDT,0.5661,0.5804,0.5475,0.5765,1324662.92643804,745674.87504138756
1652353200,2022-05-12 11:00:00,MATIC/USDT,0.5781,0.6018,0.5641,0.5662,2421868.27670291,1412630.52615358106
1652349600,2022-05-12 10:00:00,MATIC/USDT,0.5383,0.583,0.5311,0.5776,1477488.24416368,824349.549501346826
1652346000,2022-05-12 09:00:00,MATIC/USDT,0.5528,0.5612,0.5369,0.5382,1891455.38800068,1036851.61421632397
1652342400,2022-05-12 08:00:00,MATIC/USDT,0.574,0.5802,0.549,0.5527,1885679.55401423,1057148.973634394873
1652338800,2022-05-12 07:00:00,MATIC/USDT,0.549,0.5866,0.501,0.5721,3402121.66592031,1843676.94916764646
1652335200,2022-05-12 06:00:00,MATIC/USDT,0.5525,0.5902,0.547,0.5498,2218123.99904076,1251040.827248704211
1652331600,2022-05-12 05:00:00,MATIC/USDT,0.5913,0.5948,0.5413,0.5526,4603191.22678561,2593216.109134171719
1652328000,2022-05-12 04:00:00,MATIC/USDT,0.6072,0.6248,0.5776,0.5914,3009604.25404176,1808888.186546785818
1652324400,2022-05-12 03:00:00,MATIC/USDT,0.6424,0.6472,0.6064,0.6068,1718220.75758748,1078979.228759943152
1652320800,2022-05-12 02:00:00,MATIC/USDT,0.6724,0.6766,0.6408,0.6424,1694711.63144099,1114258.899116714232
1652317200,2022-05-12 01:00:00,MATIC/USDT,0.6946,0.7027,0.669,0.6727,1631589.55053544,1119557.560713147393
1652313600,2022-05-12 00:00:00,MATIC/USDT,0.6762,0.7187,0.6578,0.6943,1973615.39422771,1357489.6384252803
1652310000,2022-05-11 23:00:00,MATIC/USDT,0.6648,0.6791,0.6479,0.6761,1633845.84065119,1083809.461108841188
1652306400,2022-05-11 22:00:00,MATIC/USDT,0.659,0.6862,0.6479,0.664,3565795.38918183,2375543.462654550171
1652302800,2022-05-11 21:00:00,MATIC/USDT,0.6231,0.6603,0.6029,0.658,2904828.29665534,1850606.971236677924
1652299200,2022-05-11 20:00:00,MATIC/USDT,0.6647,0.6893,0.6154,0.6218,3192404.29883934,2075473.40898387033
1652295600,2022-05-11 19:00:00,MATIC/USDT,0.6892,0.694,0.6535,0.6646,3822769.29006261,2573326.79740797555
1652292000,2022-05-11 18:00:00,MATIC/USDT,0.7038,0.7142,0.6796,0.6901,1684171.10277698,1175451.681666250086
1652288400,2022-05-11 17:00:00,MATIC/USDT,0.7176,0.7308,0.6762,0.704,2297382.15867001,1618360.534362638941
1652284800,2022-05-11 16:00:00,MATIC/USDT,0.758,0.7696,0.7126,0.7179,2228071.01003296,1639380.786482998452
1652281200,2022-05-11 15:00:00,MATIC/USDT,0.7939,0.7949,0.7509,0.7581,1942863.4270207,1492424.749931372678
1652277600,2022-05-11 14:00:00,MATIC/USDT,0.7862,0.82,0.7652,0.7938,3637045.35413401,2862799.301102097959
1652274000,2022-05-11 13:00:00,MATIC/USDT,0.6808,0.82,0.6779,0.7855,6767280.45000487,5071085.688072360651
1652270400,2022-05-11 12:00:00,MATIC/USDT,0.8202,0.8555,0.6623,0.6817,6371823.210323,4804564.028174119948
1652266800,2022-05-11 11:00:00,MATIC/USDT,0.8636,0.8708,0.8125,0.8201,2148072.45623149,1804401.940674838261
1652263200,2022-05-11 10:00:00,MATIC/USDT,0.873,0.8868,0.8628,0.8643,1293967.47613145,1130802.149715597547
1652259600,2022-05-11 09:00:00,MATIC/USDT,0.8531,0.8753,0.8275,0.873,1390365.03424023,1186891.910355614215
1652256000,2022-05-11 08:00:00,MATIC/USDT,0.8321,0.8588,0.8206,0.853,1865410.90808346,1569312.416335856365
1652252400,2022-05-11 07:00:00,MATIC/USDT,0.8308,0.8439,0.7988,0.8319,3300371.91803223,2701502.602346259767
1652248800,2022-05-11 06:00:00,MATIC/USDT,0.8667,0.8717,0.8241,0.831,1666015.67989235,1419907.850008233783
1652245200,2022-05-11 05:00:00,MATIC/USDT,0.8673,0.8981,0.8583,0.867,1274498.65731864,1118057.741328328957
1652241600,2022-05-11 04:00:00,MATIC/USDT,0.8762,0.8862,0.86,0.8673,1034626.84393602,903166.612927968285
1652238000,2022-05-11 03:00:00,MATIC/USDT,0.9001,0.9079,0.8745,0.8767,812589.19080356,721101.461708224994
1652234400,2022-05-11 02:00:00,MATIC/USDT,0.8651,0.903,0.8561,0.8995,1250928.24792287,1107331.072074106222
1652230800,2022-05-11 01:00:00,MATIC/USDT,0.8894,0.8926,0.8629,0.8646,1181233.72977079,1035376.764729985281
1652227200,2022-05-11 00:00:00,MATIC/USDT,0.8894,0.9118,0.8788,0.8893,975833.35928294,875537.979388471527
1652223600,2022-05-10 23:00:00,MATIC/USDT,0.8816,0.9081,0.8764,0.8893,2535331.80495006,2264310.878240527281
1652220000,2022-05-10 22:00:00,MATIC/USDT,0.859,0.896,0.854,0.881,2538901.72725417,2224097.829158184928
1652216400,2022-05-10 21:00:00,MATIC/USDT,0.8893,0.8958,0.8545,0.8584,926658.94366805,811245.871656340303
1652212800,2022-05-10 20:00:00,MATIC/USDT,0.915,0.92,0.8854,0.8892,1783477.22878028,1614355.205657299859
1652209200,2022-05-10 19:00:00,MATIC/USDT,0.9312,0.9348,0.9076,0.9152,1119284.79866282,1029998.424334298623
1652205600,2022-05-10 18:00:00,MATIC/USDT,0.9415,0.9427,0.9222,0.931,1288998.13409418,1204987.911621855841
1652202000,2022-05-10 17:00:00,MATIC/USDT,0.92,0.9504,0.9189,0.9409,1302750.9869977,1215649.736736468499
1652198400,2022-05-10 16:00:00,MATIC/USDT,0.925,0.9348,0.9049,0.92,1558343.49001584,1435937.38955233484
1652194800,2022-05-10 15:00:00,MATIC/USDT,0.9125,0.938,0.901,0.9247,1761050.7581406,1612479.367450954638
1652191200,2022-05-10 14:00:00,MATIC/USDT,0.9677,0.9787,0.9068,0.9124,2851670.51140849,2685318.766732089995
1652187600,2022-05-10 13:00:00,MATIC/USDT,0.9773,0.9896,0.9445,0.9686,1544170.67490106,1488128.493525488069
1652184000,2022-05-10 12:00:00,MATIC/USDT,0.9521,0.9799,0.9504,0.9768,1559742.27640632,1503548.711551833794
1652180400,2022-05-10 11:00:00,MATIC/USDT,0.9282,0.9556,0.9254,0.952,1124274.55209516,1064299.99775438798
1652176800,2022-05-10 10:00:00,MATIC/USDT,0.9264,0.9394,0.9197,0.9281,972610.68216469,904292.863499126723
