https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AI,Volume USDT
1653141600,2022-05-21 14:00:00,AI/USDT,0.00501,0.00519,0.00499,0.00518,2834401.7253323,14229.2105925838386
1653138000,2022-05-21 13:00:00,AI/USDT,0.00521,0.00524,0.005,0.00504,461439.78046454,2363.3547891389626
1653134400,2022-05-21 12:00:00,AI/USDT,0.005,0.0053,0.005,0.00521,604495.98934931,3175.7975677047712
1653130800,2022-05-21 11:00:00,AI/USDT,0.005,0.00509,0.00499,0.005,314422.41152041,1576.0349643788869
1653127200,2022-05-21 10:00:00,AI/USDT,0.005,0.00501,0.005,0.005,320791.6874,1603.958943274
1653123600,2022-05-21 09:00:00,AI/USDT,0.0047,0.00515,0.0047,0.005,1098386.38974145,5446.316659829003
1653120000,2022-05-21 08:00:00,AI/USDT,0.0047,0.00471,0.0047,0.0047,149533.9356225,702.997719833975
1653116400,2022-05-21 07:00:00,AI/USDT,0.0048,0.0048,0.00466,0.0047,266048.3644,1257.655833528
1653112800,2022-05-21 06:00:00,AI/USDT,0.0047,0.0048,0.0047,0.0048,149961.70687515,710.0248619179625
1653109200,2022-05-21 05:00:00,AI/USDT,0.00461,0.00472,0.0046,0.0047,783713.97377718,3671.1779670359742
1653105600,2022-05-21 04:00:00,AI/USDT,0.0046,0.0047,0.00459,0.00461,257321.96567242,1188.9798895689606
1653102000,2022-05-21 03:00:00,AI/USDT,0.0049,0.0049,0.00459,0.0046,753243.06295515,3519.109532424205
1653098400,2022-05-21 02:00:00,AI/USDT,0.00506,0.0051,0.00475,0.0049,1006649.87461255,4951.323429358997
1653094800,2022-05-21 01:00:00,AI/USDT,0.0051,0.00514,0.00504,0.0051,530394.9208,2692.039179839
1653091200,2022-05-21 00:00:00,AI/USDT,0.00511,0.00514,0.00506,0.0051,697426.3426,3543.99749263
1653087600,2022-05-20 23:00:00,AI/USDT,0.0051,0.00513,0.0051,0.00511,253230.4154,1292.626192685
1653084000,2022-05-20 22:00:00,AI/USDT,0.0052,0.00524,0.0051,0.0051,528346.40750589,2709.6393091497899
1653080400,2022-05-20 21:00:00,AI/USDT,0.0047,0.00544,0.00465,0.0052,3080536.26720849,15124.3027633971299
1653076800,2022-05-20 20:00:00,AI/USDT,0.0048,0.0048,0.00464,0.0047,248754.56016974,1169.4687731288702
1653073200,2022-05-20 19:00:00,AI/USDT,0.0046,0.00489,0.00449,0.0048,1242804.10231418,5904.2371242155022
1653069600,2022-05-20 18:00:00,AI/USDT,0.00447,0.0046,0.00442,0.0046,337632.08150021,1519.5079746649576
1653066000,2022-05-20 17:00:00,AI/USDT,0.0047,0.00474,0.00447,0.00447,449516.33481751,2039.6013738599026
1653062400,2022-05-20 16:00:00,AI/USDT,0.0046,0.00475,0.00443,0.0047,1152860.39764841,5232.2828223829475
1653058800,2022-05-20 15:00:00,AI/USDT,0.0047,0.0048,0.0046,0.0046,724861.44372625,3403.999570387
1653055200,2022-05-20 14:00:00,AI/USDT,0.00481,0.00493,0.00468,0.0047,977537.54892305,4748.7271174457235
1653051600,2022-05-20 13:00:00,AI/USDT,0.0047,0.00483,0.00466,0.00481,515323.64122473,2436.3921321784675
1653048000,2022-05-20 12:00:00,AI/USDT,0.00502,0.00507,0.00467,0.0047,1223714.07984493,5915.6797811619979
1653044400,2022-05-20 11:00:00,AI/USDT,0.0051,0.00532,0.00501,0.00502,1455571.38215407,7492.6984595873675
1653040800,2022-05-20 10:00:00,AI/USDT,0.00503,0.00515,0.005,0.0051,671041.52915233,3423.4620626967582
1653037200,2022-05-20 09:00:00,AI/USDT,0.00492,0.00505,0.00489,0.00503,1249107.54108428,6160.8158432469314
1653033600,2022-05-20 08:00:00,AI/USDT,0.0049,0.0051,0.0049,0.00492,1290367.02047391,6491.850485947108
1653030000,2022-05-20 07:00:00,AI/USDT,0.00507,0.00512,0.0049,0.0049,1607609.47157554,8059.6496212019878
1653026400,2022-05-20 06:00:00,AI/USDT,0.0052,0.0053,0.005,0.00507,1792536.16246119,9092.6109560283228
1653022800,2022-05-20 05:00:00,AI/USDT,0.0053,0.0053,0.00516,0.0052,1498229.94902424,7808.3646989062296
1653019200,2022-05-20 04:00:00,AI/USDT,0.0053,0.00537,0.00525,0.0053,412618.07468484,2185.3055086589081
1653015600,2022-05-20 03:00:00,AI/USDT,0.0056,0.00565,0.00527,0.0053,1092073.12473327,5837.9215036013444
1653012000,2022-05-20 02:00:00,AI/USDT,0.0057,0.00579,0.0056,0.0056,644486.17591761,3632.9670745619619
1653008400,2022-05-20 01:00:00,AI/USDT,0.0057,0.00587,0.0056,0.0057,439912.6436113,2517.1294515651685
1653004800,2022-05-20 00:00:00,AI/USDT,0.0058,0.00593,0.00555,0.0057,2118971.61507922,12257.4282386561926
1653001200,2022-05-19 23:00:00,AI/USDT,0.0058,0.00605,0.0055,0.0058,2553700.42942026,14818.9628117209652
1652997600,2022-05-19 22:00:00,AI/USDT,0.0063,0.00646,0.00561,0.0058,3163530.69203072,18711.837427199851
1652994000,2022-05-19 21:00:00,AI/USDT,0.00688,0.00762,0.00621,0.0063,13440463.2420619,91347.5837798822012
1652990400,2022-05-19 20:00:00,AI/USDT,0.005,0.00758,0.005,0.0069,11673121.59166867,73943.5675482888384
1652986800,2022-05-19 19:00:00,AI/USDT,0.00463,0.005,0.00455,0.005,719968.05589211,3400.6949386469959
1652983200,2022-05-19 18:00:00,AI/USDT,0.0047,0.00474,0.0046,0.0046,344803.19361139,1599.4339744569886
1652979600,2022-05-19 17:00:00,AI/USDT,0.0049,0.00519,0.0047,0.0047,4495219.69211599,22620.3462838199881
1652976000,2022-05-19 16:00:00,AI/USDT,0.0048,0.00499,0.00471,0.0049,1157751.01427964,5645.0033932719433
1652972400,2022-05-19 15:00:00,AI/USDT,0.00471,0.0049,0.0047,0.0048,1161044.75129557,5579.4453410750354
1652968800,2022-05-19 14:00:00,AI/USDT,0.0047,0.00498,0.00467,0.00471,1118148.05057224,5380.4875391639438
1652965200,2022-05-19 13:00:00,AI/USDT,0.0047,0.00503,0.00466,0.00468,2699171.74952546,13227.833068581741
1652961600,2022-05-19 12:00:00,AI/USDT,0.0044,0.0049,0.00438,0.0047,778969.54281417,3650.3229665458737
1652958000,2022-05-19 11:00:00,AI/USDT,0.0043,0.00449,0.00426,0.0044,232547.71093897,1012.0389956949753
1652954400,2022-05-19 10:00:00,AI/USDT,0.0043,0.00432,0.00424,0.0043,255089.472,1095.282690527
1652950800,2022-05-19 09:00:00,AI/USDT,0.0043,0.00433,0.00417,0.00427,1062281.8335399,4533.05360856957
1652947200,2022-05-19 08:00:00,AI/USDT,0.0044,0.00441,0.00424,0.0043,441595.25536137,1916.655081702028
1652943600,2022-05-19 07:00:00,AI/USDT,0.0044,0.00449,0.00431,0.0044,228883.60494107,1008.9164216109276
1652940000,2022-05-19 06:00:00,AI/USDT,0.00435,0.00454,0.00432,0.0044,1518263.6612191,6733.4503795260394
1652936400,2022-05-19 05:00:00,AI/USDT,0.0044,0.0044,0.00428,0.00431,351748.24204238,1530.8716086389584
1652932800,2022-05-19 04:00:00,AI/USDT,0.0044,0.00446,0.00438,0.00438,139603.47891456,614.3304112689376
1652929200,2022-05-19 03:00:00,AI/USDT,0.00435,0.00448,0.00435,0.00441,852697.89845845,3756.2650943689297
1652925600,2022-05-19 02:00:00,AI/USDT,0.0043,0.00439,0.00419,0.00432,545195.0937,2345.190655766
1652922000,2022-05-19 01:00:00,AI/USDT,0.0044,0.00442,0.00425,0.0043,534810.57302801,2302.764467328961
1652918400,2022-05-19 00:00:00,AI/USDT,0.0046,0.0046,0.0044,0.0044,361006.8423,1640.158846676
1652914800,2022-05-18 23:00:00,AI/USDT,0.00458,0.0046,0.0045,0.0046,180912.34975368,825.559409470928
1652911200,2022-05-18 22:00:00,AI/USDT,0.0046,0.00463,0.0045,0.00458,444051.60607826,2018.515555907996
1652907600,2022-05-18 21:00:00,AI/USDT,0.0046,0.0046,0.00451,0.0046,244634.50663041,1119.821234822886
1652904000,2022-05-18 20:00:00,AI/USDT,0.00461,0.00461,0.00451,0.0046,736007.5852,3359.254382435
1652900400,2022-05-18 19:00:00,AI/USDT,0.0047,0.0048,0.00461,0.00461,440468.35662506,2085.258869439467
1652896800,2022-05-18 18:00:00,AI/USDT,0.00453,0.00472,0.00451,0.0047,1497603.08435417,6932.6833810582359
1652893200,2022-05-18 17:00:00,AI/USDT,0.0045,0.0046,0.00431,0.00453,641538.59344098,2883.7542814889728
1652889600,2022-05-18 16:00:00,AI/USDT,0.0044,0.0047,0.00414,0.00453,2993770.30331454,13146.8947231472945
1652886000,2022-05-18 15:00:00,AI/USDT,0.0047,0.00471,0.00419,0.0044,3032115.30978802,13256.0387005838396
1652882400,2022-05-18 14:00:00,AI/USDT,0.0047,0.00471,0.00461,0.0047,758577.15634213,3531.316311555117
1652878800,2022-05-18 13:00:00,AI/USDT,0.0051,0.00515,0.00461,0.0047,2972613.6410601,14405.301217599125
1652875200,2022-05-18 12:00:00,AI/USDT,0.00517,0.00522,0.0051,0.0051,297103.7207,1537.774087754
1652871600,2022-05-18 11:00:00,AI/USDT,0.0053,0.0053,0.00508,0.0052,985516.11063211,5081.620485260972
1652868000,2022-05-18 10:00:00,AI/USDT,0.0051,0.00556,0.00506,0.0053,1061982.6862,5624.7841495837896
1652864400,2022-05-18 09:00:00,AI/USDT,0.0052,0.00521,0.00502,0.0051,768810.6311,3937.016721201
1652860800,2022-05-18 08:00:00,AI/USDT,0.0052,0.00524,0.0051,0.0052,317232.2198,1638.106114884
1652857200,2022-05-18 07:00:00,AI/USDT,0.00514,0.00535,0.0051,0.0052,649148.44439382,3362.2477895403387
1652853600,2022-05-18 06:00:00,AI/USDT,0.0053,0.00531,0.00511,0.00514,237410.61424132,1244.9474353404092
1652850000,2022-05-18 05:00:00,AI/USDT,0.00547,0.00552,0.00525,0.0053,391405.19242969,2090.1895178279508
1652846400,2022-05-18 04:00:00,AI/USDT,0.00532,0.00552,0.0053,0.0055,265722.13321285,1432.4393272539525
1652842800,2022-05-18 03:00:00,AI/USDT,0.0054,0.00564,0.00532,0.00532,714947.51602481,3938.9166259666931
1652839200,2022-05-18 02:00:00,AI/USDT,0.0053,0.00546,0.00528,0.0054,238276.44976212,1278.7841951509834
1652835600,2022-05-18 01:00:00,AI/USDT,0.0054,0.00543,0.00525,0.0053,495212.16527293,2630.3561646739876
1652832000,2022-05-18 00:00:00,AI/USDT,0.0054,0.0055,0.00535,0.0054,344731.66658658,1870.54601479019
1652828400,2022-05-17 23:00:00,AI/USDT,0.00522,0.0055,0.0052,0.0054,501266.26152833,2693.12181357893
1652824800,2022-05-17 22:00:00,AI/USDT,0.0051,0.00549,0.0051,0.00522,1101487.31303979,5854.1282869527892
1652821200,2022-05-17 21:00:00,AI/USDT,0.00501,0.00514,0.005,0.0051,1844042.01993832,9359.558211567326
1652817600,2022-05-17 20:00:00,AI/USDT,0.0052,0.0052,0.00501,0.00501,865590.8770264,4386.7077803534355
1652814000,2022-05-17 19:00:00,AI/USDT,0.00528,0.00533,0.00509,0.0052,1124822.96116307,5865.632777360648
1652810400,2022-05-17 18:00:00,AI/USDT,0.0055,0.00555,0.00506,0.00526,1976140.63420724,10259.6284262958544
1652806800,2022-05-17 17:00:00,AI/USDT,0.00532,0.00555,0.0052,0.0055,1339765.74426272,7238.2778363838462
1652803200,2022-05-17 16:00:00,AI/USDT,0.0053,0.00543,0.0052,0.00534,1375174.97612815,7335.312093755937
1652799600,2022-05-17 15:00:00,AI/USDT,0.0054,0.00543,0.00517,0.0053,585583.44032685,3086.739216627907
1652796000,2022-05-17 14:00:00,AI/USDT,0.0055,0.00553,0.0053,0.0054,371570.6019689,2018.2456312948715
1652792400,2022-05-17 13:00:00,AI/USDT,0.00562,0.0057,0.0053,0.0055,2874002.39778302,15884.3802941050016
1652788800,2022-05-17 12:00:00,AI/USDT,0.0055,0.00563,0.0054,0.00562,757854.22528702,4228.13486233204
1652785200,2022-05-17 11:00:00,AI/USDT,0.0056,0.0057,0.00535,0.0055,1194715.53483247,6523.404188425845
1652781600,2022-05-17 10:00:00,AI/USDT,0.00568,0.00575,0.00556,0.0056,548548.15260361,3110.8620961418997
1652778000,2022-05-17 09:00:00,AI/USDT,0.0054,0.00572,0.0054,0.00568,844651.93354378,4680.4416695703888
1652774400,2022-05-17 08:00:00,AI/USDT,0.0053,0.00545,0.00528,0.0054,461138.31428624,2483.7895393186216
1652770800,2022-05-17 07:00:00,AI/USDT,0.0056,0.00564,0.00521,0.0053,890538.89985377,4776.8961581713465
1652767200,2022-05-17 06:00:00,AI/USDT,0.0056,0.0057,0.00551,0.0056,482308.23851426,2715.5270766988394
1652763600,2022-05-17 05:00:00,AI/USDT,0.00574,0.00575,0.00545,0.0056,995530.34523724,5557.0741185821001
1652760000,2022-05-17 04:00:00,AI/USDT,0.00601,0.00616,0.0057,0.00575,733669.74535881,4370.0324830027974
1652756400,2022-05-17 03:00:00,AI/USDT,0.00587,0.00604,0.00571,0.00601,775376.28931077,4510.0633716679436
1652752800,2022-05-17 02:00:00,AI/USDT,0.0056,0.0062,0.0056,0.00587,2120078.13421535,12639.7466827675275
1652749200,2022-05-17 01:00:00,AI/USDT,0.0056,0.00575,0.00545,0.0056,430312.17594993,2420.2703922478912
1652745600,2022-05-17 00:00:00,AI/USDT,0.0055,0.00566,0.00531,0.0056,1207604.50773801,6690.0502168099504
1652742000,2022-05-16 23:00:00,AI/USDT,0.0058,0.0058,0.00543,0.0055,1626427.25630918,9135.8206231446266
1652738400,2022-05-16 22:00:00,AI/USDT,0.00586,0.00607,0.00574,0.0058,936505.02568592,5576.9329855026802
1652734800,2022-05-16 21:00:00,AI/USDT,0.0058,0.00606,0.00574,0.00587,2037563.87639573,11932.3387976355385
1652731200,2022-05-16 20:00:00,AI/USDT,0.00578,0.00598,0.00561,0.0058,1125451.0563,6584.515800266
1652727600,2022-05-16 19:00:00,AI/USDT,0.006,0.00654,0.0057,0.00579,3375072.36294074,20584.2405612488591
1652724000,2022-05-16 18:00:00,AI/USDT,0.00632,0.00701,0.00594,0.006,4242172.28809052,27175.7041629539909
1652720400,2022-05-16 17:00:00,AI/USDT,0.00644,0.0077,0.00601,0.00632,10373820.5097969,71968.4335473305605
1652716800,2022-05-16 16:00:00,AI/USDT,0.00586,0.00649,0.00574,0.00643,2688603.24492169,16350.7120927476968
1652713200,2022-05-16 15:00:00,AI/USDT,0.00598,0.00639,0.00557,0.0059,5540827.74581819,32794.5849761851863
1652709600,2022-05-16 14:00:00,AI/USDT,0.00608,0.0065,0.00594,0.006,2708984.51676816,16645.27169559488
1652706000,2022-05-16 13:00:00,AI/USDT,0.00601,0.00625,0.00589,0.00608,2795991.73849343,16965.9481156430408
1652702400,2022-05-16 12:00:00,AI/USDT,0.0064,0.00674,0.00588,0.006,4406448.9133005,27796.1515258226713
1652698800,2022-05-16 11:00:00,AI/USDT,0.00596,0.00685,0.00543,0.00639,8805618.60551977,54915.2122301933197
1652695200,2022-05-16 10:00:00,AI/USDT,0.0052,0.00609,0.00504,0.006,3282104.7686306,18149.5573166138186
1652691600,2022-05-16 09:00:00,AI/USDT,0.00537,0.0054,0.00508,0.0052,655681.97232264,3442.5348911259403
1652688000,2022-05-16 08:00:00,AI/USDT,0.0051,0.0055,0.00505,0.00537,2069449.20693935,11101.48845914798
1652684400,2022-05-16 07:00:00,AI/USDT,0.00503,0.00564,0.00497,0.0051,6477915.24544864,34770.6403401355109
1652680800,2022-05-16 06:00:00,AI/USDT,0.00514,0.0054,0.005,0.00503,2624811.33678088,13587.0310586621357
1652677200,2022-05-16 05:00:00,AI/USDT,0.0051,0.00525,0.00489,0.00515,1353360.7497075,6906.294051841323
1652673600,2022-05-16 04:00:00,AI/USDT,0.0053,0.0053,0.005,0.0051,1484718.35752448,7603.4420729658808
1652670000,2022-05-16 03:00:00,AI/USDT,0.0056,0.0056,0.0052,0.0053,2380418.93469357,12721.3287113155117
1652666400,2022-05-16 02:00:00,AI/USDT,0.006,0.00624,0.0055,0.00559,3110008.94919997,18049.2561967453346
1652662800,2022-05-16 01:00:00,AI/USDT,0.00691,0.00705,0.00581,0.006,4984266.84500224,30533.8154635361241
1652659200,2022-05-16 00:00:00,AI/USDT,0.00779,0.0078,0.00561,0.0069,13157191.39148559,87476.0108114032846
1652655600,2022-05-15 23:00:00,AI/USDT,0.00787,0.0096,0.00737,0.00776,16640812.73249098,145796.299416739972
1652652000,2022-05-15 22:00:00,AI/USDT,0.00742,0.00985,0.00684,0.0079,16822530.78145524,137059.4264359201277
1652648400,2022-05-15 21:00:00,AI/USDT,0.00636,0.00789,0.00631,0.00742,8375273.08888794,60004.8325629055817
1652644800,2022-05-15 20:00:00,AI/USDT,0.00598,0.0075,0.00583,0.00632,13257277.58224912,87756.9869836929699
1652641200,2022-05-15 19:00:00,AI/USDT,0.0071,0.00853,0.0055,0.00598,21711677.79541533,146446.4711574357697
1652637600,2022-05-15 18:00:00,AI/USDT,0.00461,0.0108,0.00458,0.00707,46239449.67862954,356947.7626874097358
1652634000,2022-05-15 17:00:00,AI/USDT,0.0044,0.00463,0.00438,0.00463,375661.84400865,1699.1431016557681
1652630400,2022-05-15 16:00:00,AI/USDT,0.0045,0.0045,0.0043,0.0044,273641.42958652,1194.316809065688
1652626800,2022-05-15 15:00:00,AI/USDT,0.0044,0.0045,0.00435,0.0045,240696.40190732,1060.58137866494
1652623200,2022-05-15 14:00:00,AI/USDT,0.0047,0.0047,0.00435,0.0044,724479.27687306,3222.922085408939
1652619600,2022-05-15 13:00:00,AI/USDT,0.0042,0.00487,0.00407,0.0047,2809116.12846738,12303.3929764340198
1652616000,2022-05-15 12:00:00,AI/USDT,0.0041,0.0042,0.00402,0.0042,944942.652767,3947.5436511760474
1652612400,2022-05-15 11:00:00,AI/USDT,0.0041,0.00413,0.00402,0.0041,156486.43304987,638.9705751849631
1652608800,2022-05-15 10:00:00,AI/USDT,0.0042,0.00426,0.00401,0.0041,810682.28940842,3328.426363875472
1652605200,2022-05-15 09:00:00,AI/USDT,0.00404,0.00421,0.00402,0.0042,284806.76170887,1174.1189804211704
1652601600,2022-05-15 08:00:00,AI/USDT,0.004,0.00406,0.00398,0.00402,286055.5779,1146.730599728
1652598000,2022-05-15 07:00:00,AI/USDT,0.00392,0.004,0.0039,0.004,246962.3801,978.58155551
1652594400,2022-05-15 06:00:00,AI/USDT,0.00393,0.00405,0.00392,0.00392,325431.48736497,1291.9976190711285
1652590800,2022-05-15 05:00:00,AI/USDT,0.004,0.004,0.0039,0.00396,181005.81237873,710.6466478809835
1652587200,2022-05-15 04:00:00,AI/USDT,0.00399,0.004,0.00396,0.004,165508.9932,661.005425911
1652583600,2022-05-15 03:00:00,AI/USDT,0.004,0.004,0.00391,0.00399,183419.15453047,730.6326897099659
1652580000,2022-05-15 02:00:00,AI/USDT,0.0041,0.00411,0.00399,0.004,722854.92688329,2910.9724136138232
1652576400,2022-05-15 01:00:00,AI/USDT,0.0037,0.00428,0.00367,0.0041,801537.79742329,3141.6672703916051
1652572800,2022-05-15 00:00:00,AI/USDT,0.0037,0.00374,0.0037,0.0037,177194.6307,656.489502508
1652569200,2022-05-14 23:00:00,AI/USDT,0.00352,0.0038,0.00351,0.0037,1243953.15801907,4590.8321863163398
1652565600,2022-05-14 22:00:00,AI/USDT,0.00343,0.00361,0.00341,0.00352,1155228.87437835,4067.0738118184419
1652562000,2022-05-14 21:00:00,AI/USDT,0.0034,0.00346,0.00336,0.00341,562117.28394016,1920.4975981279536
1652558400,2022-05-14 20:00:00,AI/USDT,0.0034,0.00348,0.00334,0.0034,622549.6262977,2134.1744915438821
1652554800,2022-05-14 19:00:00,AI/USDT,0.0034,0.0035,0.00333,0.0034,344417.14607393,1174.4028859119815
1652551200,2022-05-14 18:00:00,AI/USDT,0.0034,0.0034,0.00335,0.0034,426858.75536469,1447.685633949946
1652547600,2022-05-14 17:00:00,AI/USDT,0.0034,0.0034,0.00333,0.0034,239702.2627,810.500996737
1652544000,2022-05-14 16:00:00,AI/USDT,0.0034,0.00343,0.00336,0.0034,337037.44136864,1144.558610107984
1652540400,2022-05-14 15:00:00,AI/USDT,0.0033,0.0034,0.0033,0.0034,623997.8681561,2088.8662875429664
1652536800,2022-05-14 14:00:00,AI/USDT,0.00342,0.00342,0.00328,0.0033,933082.5144045,3114.8919310149598
1652533200,2022-05-14 13:00:00,AI/USDT,0.00342,0.0035,0.0034,0.00342,239293.89007484,826.96937827494
1652529600,2022-05-14 12:00:00,AI/USDT,0.0034,0.0035,0.00332,0.00342,1166971.73017257,3930.739073595995
1652526000,2022-05-14 11:00:00,AI/USDT,0.00369,0.00371,0.00337,0.0034,1444720.66853755,4976.294859283453
1652522400,2022-05-14 10:00:00,AI/USDT,0.0038,0.0038,0.00361,0.00365,874700.75173633,3228.6312245609641
1652518800,2022-05-14 09:00:00,AI/USDT,0.0039,0.0039,0.00379,0.0038,447201.1176,1702.378852981
1652515200,2022-05-14 08:00:00,AI/USDT,0.0042,0.0042,0.00384,0.0039,604727.52544309,2427.0284936789617
1652511600,2022-05-14 07:00:00,AI/USDT,0.00402,0.00425,0.004,0.0042,266833.58052706,1094.9136724119601
1652508000,2022-05-14 06:00:00,AI/USDT,0.004,0.00424,0.004,0.00402,345933.50797918,1417.6592370699892
1652504400,2022-05-14 05:00:00,AI/USDT,0.00427,0.00427,0.00398,0.004,867769.07351633,3504.7024233609732
1652500800,2022-05-14 04:00:00,AI/USDT,0.00449,0.0047,0.00405,0.00428,2460196.03958801,10886.4432318873638
1652497200,2022-05-14 03:00:00,AI/USDT,0.00381,0.00454,0.00361,0.00448,6871121.72035865,28007.3780114997871
1652493600,2022-05-14 02:00:00,AI/USDT,0.00397,0.004,0.00381,0.00381,1523582.58359744,6000.4486724959504
1652490000,2022-05-14 01:00:00,AI/USDT,0.004,0.00403,0.00393,0.004,615617.8908,2435.918276428
1652486400,2022-05-14 00:00:00,AI/USDT,0.00393,0.004,0.00393,0.004,131586.9768,519.968850299
1652482800,2022-05-13 23:00:00,AI/USDT,0.00409,0.00416,0.00393,0.00393,462429.86451615,1845.8401188289727
1652479200,2022-05-13 22:00:00,AI/USDT,0.00428,0.00428,0.00393,0.00409,1180584.90991763,4748.9639697429882
1652475600,2022-05-13 21:00:00,AI/USDT,0.0042,0.00471,0.00413,0.00428,2016769.55155529,8664.2444825820058
1652472000,2022-05-13 20:00:00,AI/USDT,0.0042,0.00471,0.00388,0.00423,6576854.05230335,28052.0061353478913
1652468400,2022-05-13 19:00:00,AI/USDT,0.0035,0.00433,0.00349,0.0042,9100022.32459795,35580.0378634474163
1652464800,2022-05-13 18:00:00,AI/USDT,0.00343,0.00353,0.0034,0.0035,401352.42106845,1396.7648807671661
1652461200,2022-05-13 17:00:00,AI/USDT,0.0034,0.00345,0.0034,0.00343,174271.9585,594.674960311
1652457600,2022-05-13 16:00:00,AI/USDT,0.0035,0.0035,0.00332,0.0034,1655724.0021,5662.058791416
1652454000,2022-05-13 15:00:00,AI/USDT,0.00357,0.00371,0.00343,0.0035,1623839.5748,5698.573709091
1652450400,2022-05-13 14:00:00,AI/USDT,0.00361,0.00363,0.00352,0.0036,490518.00419611,1753.2292763702126
1652446800,2022-05-13 13:00:00,AI/USDT,0.0035,0.00371,0.00347,0.00361,441085.9385,1581.73680615
1652443200,2022-05-13 12:00:00,AI/USDT,0.0034,0.00359,0.00333,0.0035,990019.5324,3447.927055151
1652439600,2022-05-13 11:00:00,AI/USDT,0.00339,0.00343,0.00333,0.0034,682474.12906769,2314.7150071889294
1652436000,2022-05-13 10:00:00,AI/USDT,0.0034,0.00346,0.00327,0.00339,597202.19123294,1989.6263262269724
1652432400,2022-05-13 09:00:00,AI/USDT,0.00322,0.0034,0.00322,0.0034,428759.7097044,1436.65908545496
1652428800,2022-05-13 08:00:00,AI/USDT,0.0035,0.0035,0.00318,0.00322,836081.34361409,2768.467104200315
1652425200,2022-05-13 07:00:00,AI/USDT,0.00373,0.00377,0.0035,0.0035,1021491.9703,3667.0915510131623
1652421600,2022-05-13 06:00:00,AI/USDT,0.0035,0.00372,0.0035,0.00372,565524.01141204,2011.9006244607022
1652418000,2022-05-13 05:00:00,AI/USDT,0.0032,0.0035,0.00317,0.0035,935471.32418212,3076.1371664369624
1652414400,2022-05-13 04:00:00,AI/USDT,0.00311,0.0032,0.00311,0.0032,558026.50451354,1758.7121189759218
1652410800,2022-05-13 03:00:00,AI/USDT,0.00301,0.00314,0.00301,0.00311,770065.17925981,2360.9127252589202
1652407200,2022-05-13 02:00:00,AI/USDT,0.0029,0.00309,0.00285,0.00301,405596.98359482,1194.3255533249938
1652403600,2022-05-13 01:00:00,AI/USDT,0.00289,0.00318,0.00289,0.0029,726890.50415253,2174.5216384429775
1652400000,2022-05-13 00:00:00,AI/USDT,0.0029,0.0029,0.00282,0.00289,212203.13890344,609.018493786976
1652396400,2022-05-12 23:00:00,AI/USDT,0.00282,0.0029,0.00282,0.0029,1408498.2342,4043.4711150944104
1652392800,2022-05-12 22:00:00,AI/USDT,0.00299,0.00299,0.0028,0.00283,632139.09369361,1819.5714901539787
1652389200,2022-05-12 21:00:00,AI/USDT,0.00318,0.00318,0.00297,0.00299,352430.8045,1064.300611242
1652385600,2022-05-12 20:00:00,AI/USDT,0.0031,0.00319,0.00308,0.00318,1157135.87914154,3593.7709012699643
1652382000,2022-05-12 19:00:00,AI/USDT,0.0031,0.0032,0.0031,0.0031,273985.6434,854.563362653
1652378400,2022-05-12 18:00:00,AI/USDT,0.00313,0.0032,0.0031,0.0031,614700.82800087,1948.0157199139425
1652374800,2022-05-12 17:00:00,AI/USDT,0.00323,0.0033,0.0031,0.00313,1322602.35689683,4206.5682442409766
1652371200,2022-05-12 16:00:00,AI/USDT,0.00313,0.00323,0.00313,0.00323,293115.24486717,938.3857481129591
1652367600,2022-05-12 15:00:00,AI/USDT,0.00303,0.00315,0.00293,0.00313,666840.45176074,2073.710840653331
1652364000,2022-05-12 14:00:00,AI/USDT,0.00302,0.00312,0.00302,0.00303,1589828.82208878,4809.4006789919936
1652360400,2022-05-12 13:00:00,AI/USDT,0.00302,0.00311,0.00302,0.00302,586060.6161,1772.096897601
1652356800,2022-05-12 12:00:00,AI/USDT,0.00304,0.0032,0.00302,0.00302,713211.61376418,2184.028268418376
1652353200,2022-05-12 11:00:00,AI/USDT,0.0029,0.00304,0.0028,0.00304,548215.75343617,1579.8976845909994
1652349600,2022-05-12 10:00:00,AI/USDT,0.0031,0.0031,0.00272,0.0029,1048332.25179966,3054.7033322169936
1652346000,2022-05-12 09:00:00,AI/USDT,0.0032,0.00323,0.0031,0.0031,510838.4002,1613.042598552
1652342400,2022-05-12 08:00:00,AI/USDT,0.0032,0.00323,0.0032,0.0032,1609604.66429225,5151.9201465149675
1652338800,2022-05-12 07:00:00,AI/USDT,0.00321,0.00329,0.0032,0.00323,2733519.550783,8762.3369289519744
1652335200,2022-05-12 06:00:00,AI/USDT,0.0031,0.00337,0.00306,0.00321,738166.14042248,2393.5465139277916
1652331600,2022-05-12 05:00:00,AI/USDT,0.00301,0.00328,0.0029,0.0031,1070465.25609117,3255.3832414758379
1652328000,2022-05-12 04:00:00,AI/USDT,0.0033,0.00331,0.003,0.00301,1084714.4460337,3400.3711712689672
1652324400,2022-05-12 03:00:00,AI/USDT,0.0035,0.0035,0.00329,0.00331,1277325.20058507,4338.978801339745
1652320800,2022-05-12 02:00:00,AI/USDT,0.0034,0.00353,0.00339,0.0035,619418.893446,2162.441141053
1652317200,2022-05-12 01:00:00,AI/USDT,0.0034,0.00341,0.00337,0.0034,247690.0355,842.12584793
