https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANC,Volume USDT
1653141600,2022-05-21 14:00:00,ANC/USDT,0.0847,0.086,0.0828,0.0837,366739.37106127,30725.690594459168
1653138000,2022-05-21 13:00:00,ANC/USDT,0.0836,0.0855,0.0833,0.0844,171943.13673147,14494.98748101998
1653134400,2022-05-21 12:00:00,ANC/USDT,0.0854,0.0859,0.0835,0.0838,204630.43523592,17280.904463236843
1653130800,2022-05-21 11:00:00,ANC/USDT,0.0857,0.0865,0.0839,0.0858,223617.68650755,19186.970256373858
1653127200,2022-05-21 10:00:00,ANC/USDT,0.0824,0.0874,0.0823,0.0853,482590.01285613,41390.427423702475
1653123600,2022-05-21 09:00:00,ANC/USDT,0.0842,0.0843,0.082,0.0828,115930.37671665,9623.56179975563
1653120000,2022-05-21 08:00:00,ANC/USDT,0.0838,0.0852,0.0815,0.0842,214379.38961473,17808.587115534936
1653116400,2022-05-21 07:00:00,ANC/USDT,0.0828,0.0856,0.0819,0.0835,291493.68476922,24451.099253632982
1653112800,2022-05-21 06:00:00,ANC/USDT,0.0832,0.0833,0.0805,0.0827,257844.36875707,21050.04306206682
1653109200,2022-05-21 05:00:00,ANC/USDT,0.079,0.0847,0.079,0.0831,354646.20709512,29116.979912010547
1653105600,2022-05-21 04:00:00,ANC/USDT,0.0811,0.082,0.077,0.079,380399.32973351,30092.036781541944
1653102000,2022-05-21 03:00:00,ANC/USDT,0.0829,0.0832,0.08,0.0807,343353.86049315,27919.329522187455
1653098400,2022-05-21 02:00:00,ANC/USDT,0.0822,0.0842,0.0822,0.0834,113340.53319274,9453.359434799104
1653094800,2022-05-21 01:00:00,ANC/USDT,0.0843,0.0866,0.0806,0.0818,334137.74955242,27875.327268935991
1653091200,2022-05-21 00:00:00,ANC/USDT,0.0917,0.0922,0.0829,0.0843,231277.99128842,20196.328192208956
1653087600,2022-05-20 23:00:00,ANC/USDT,0.0926,0.0945,0.0915,0.0915,69489.28692142,6473.898547308074
1653084000,2022-05-20 22:00:00,ANC/USDT,0.091,0.0932,0.0909,0.0926,56768.82430248,5212.112873690992
1653080400,2022-05-20 21:00:00,ANC/USDT,0.0926,0.094,0.0904,0.091,156654.78840891,14382.509011491397
1653076800,2022-05-20 20:00:00,ANC/USDT,0.0958,0.0959,0.0925,0.0929,83870.21312661,7920.173980609054
1653073200,2022-05-20 19:00:00,ANC/USDT,0.0922,0.097,0.0906,0.0961,482513.61444624,45546.181837866138
1653069600,2022-05-20 18:00:00,ANC/USDT,0.093,0.093,0.0905,0.0922,167092.81226341,15289.396780726985
1653066000,2022-05-20 17:00:00,ANC/USDT,0.0935,0.0945,0.0922,0.0934,296677.74298148,27575.357016837277
1653062400,2022-05-20 16:00:00,ANC/USDT,0.0945,0.095,0.0917,0.0935,395323.0651362,36915.267770179245
1653058800,2022-05-20 15:00:00,ANC/USDT,0.0978,0.098,0.0917,0.0945,377334.38693442,35784.366798690727
1653055200,2022-05-20 14:00:00,ANC/USDT,0.1021,0.1021,0.0976,0.0978,163153.32822227,16097.908188986348
1653051600,2022-05-20 13:00:00,ANC/USDT,0.1006,0.1027,0.1006,0.1018,233722.06962049,23785.087011366878
1653048000,2022-05-20 12:00:00,ANC/USDT,0.1015,0.1026,0.1006,0.101,101861.16892617,10338.195923905358
1653044400,2022-05-20 11:00:00,ANC/USDT,0.1029,0.103,0.1007,0.1013,232436.55986694,23544.426519610495
1653040800,2022-05-20 10:00:00,ANC/USDT,0.1003,0.1036,0.1001,0.1024,113768.04863227,11580.764758318352
1653037200,2022-05-20 09:00:00,ANC/USDT,0.0987,0.1017,0.0987,0.1007,175288.03967698,17626.607694076413
1653033600,2022-05-20 08:00:00,ANC/USDT,0.098,0.1017,0.098,0.099,130942.90511829,13070.516936884245
1653030000,2022-05-20 07:00:00,ANC/USDT,0.0979,0.0992,0.0978,0.0983,183094.07366709,18042.806844764746
1653026400,2022-05-20 06:00:00,ANC/USDT,0.1019,0.1019,0.0977,0.0983,111039.32477251,11139.502905835729
1653022800,2022-05-20 05:00:00,ANC/USDT,0.1015,0.1019,0.1001,0.1019,61253.66973743,6193.55298580743
1653019200,2022-05-20 04:00:00,ANC/USDT,0.1029,0.1048,0.1012,0.1018,184198.4844091,18941.390533018181
1653015600,2022-05-20 03:00:00,ANC/USDT,0.1027,0.1044,0.1019,0.103,102331.36055652,10542.171568492544
1653012000,2022-05-20 02:00:00,ANC/USDT,0.104,0.1041,0.102,0.1027,142090.84476764,14618.586590170023
1653008400,2022-05-20 01:00:00,ANC/USDT,0.1047,0.1049,0.1024,0.1039,135970.16528176,14071.223209223507
1653004800,2022-05-20 00:00:00,ANC/USDT,0.1031,0.1057,0.1031,0.1047,128634.97595504,13466.389075222966
1653001200,2022-05-19 23:00:00,ANC/USDT,0.1019,0.1041,0.1018,0.1027,83640.05059533,8615.730918714804
1652997600,2022-05-19 22:00:00,ANC/USDT,0.1042,0.105,0.0999,0.1018,155407.84744064,16002.903147957321
1652994000,2022-05-19 21:00:00,ANC/USDT,0.1024,0.1046,0.1006,0.1045,115479.0739732,11805.695206043265
1652990400,2022-05-19 20:00:00,ANC/USDT,0.1074,0.108,0.1007,0.1024,508376.81295625,52619.450757042169
1652986800,2022-05-19 19:00:00,ANC/USDT,0.1091,0.1117,0.1063,0.1079,137173.0187305,14989.02665642121
1652983200,2022-05-19 18:00:00,ANC/USDT,0.108,0.111,0.1067,0.1093,236060.12240737,25807.277348493582
1652979600,2022-05-19 17:00:00,ANC/USDT,0.1107,0.1121,0.1062,0.1082,430919.3919933,46762.257810609053
1652976000,2022-05-19 16:00:00,ANC/USDT,0.1041,0.1146,0.1036,0.1107,690343.20336469,75613.191183640518
1652972400,2022-05-19 15:00:00,ANC/USDT,0.0974,0.1075,0.0955,0.1044,1146769.34471656,113994.712866173611
1652968800,2022-05-19 14:00:00,ANC/USDT,0.0986,0.1008,0.096,0.0969,268292.28874092,26388.520465532467
1652965200,2022-05-19 13:00:00,ANC/USDT,0.0991,0.1012,0.0974,0.0982,216995.77317413,21530.984568206865
1652961600,2022-05-19 12:00:00,ANC/USDT,0.1007,0.1016,0.097,0.099,291005.01599845,28778.717078815835
1652958000,2022-05-19 11:00:00,ANC/USDT,0.0997,0.1017,0.0994,0.1008,236507.69867973,23734.888077260124
1652954400,2022-05-19 10:00:00,ANC/USDT,0.0971,0.1029,0.0955,0.0996,509479.19287721,50646.43195159805
1652950800,2022-05-19 09:00:00,ANC/USDT,0.1,0.1021,0.0953,0.0972,320341.8197595,31968.274520236725
1652947200,2022-05-19 08:00:00,ANC/USDT,0.1019,0.1028,0.0997,0.1,228390.17143542,23067.177108241426
1652943600,2022-05-19 07:00:00,ANC/USDT,0.1029,0.1048,0.0988,0.1022,287988.67274183,29443.62881282748
1652940000,2022-05-19 06:00:00,ANC/USDT,0.1032,0.1046,0.0995,0.1031,364717.55127716,37174.114534989972
1652936400,2022-05-19 05:00:00,ANC/USDT,0.1078,0.109,0.1029,0.1035,175667.59115578,18757.104014083974
1652932800,2022-05-19 04:00:00,ANC/USDT,0.1064,0.1094,0.1057,0.1072,163876.80580692,17523.857550746564
1652929200,2022-05-19 03:00:00,ANC/USDT,0.1072,0.1106,0.1057,0.1057,224262.77555827,24235.611758314546
1652925600,2022-05-19 02:00:00,ANC/USDT,0.1041,0.1072,0.0997,0.1067,417927.81436551,43167.049643123116
1652922000,2022-05-19 01:00:00,ANC/USDT,0.1054,0.1083,0.1028,0.1045,547106.7395413,57892.727004913712
1652918400,2022-05-19 00:00:00,ANC/USDT,0.1014,0.1098,0.1014,0.1049,354740.91626831,37554.168009654682
1652914800,2022-05-18 23:00:00,ANC/USDT,0.1052,0.1113,0.1001,0.1014,402116.96440507,42183.348469331441
1652911200,2022-05-18 22:00:00,ANC/USDT,0.1129,0.1131,0.1035,0.1052,478451.65231626,51787.584246307082
1652907600,2022-05-18 21:00:00,ANC/USDT,0.1146,0.1172,0.112,0.1129,192899.33601236,22223.6349612603
1652904000,2022-05-18 20:00:00,ANC/USDT,0.116,0.1187,0.1144,0.1147,212807.62081949,24800.555499815513
1652900400,2022-05-18 19:00:00,ANC/USDT,0.1205,0.1205,0.1124,0.1159,365666.40407597,42227.857594196272
1652896800,2022-05-18 18:00:00,ANC/USDT,0.1148,0.1235,0.1136,0.1206,469662.80854826,56398.023051484109
1652893200,2022-05-18 17:00:00,ANC/USDT,0.1192,0.1197,0.1142,0.1143,344078.45302961,40302.129759571233
1652889600,2022-05-18 16:00:00,ANC/USDT,0.1202,0.1204,0.111,0.1192,679872.53591787,78673.807297348465
1652886000,2022-05-18 15:00:00,ANC/USDT,0.1255,0.1265,0.1174,0.1204,661864.5299416,80240.936641884357
1652882400,2022-05-18 14:00:00,ANC/USDT,0.1223,0.1379,0.1212,0.1255,1609282.37146088,207141.155952260189
1652878800,2022-05-18 13:00:00,ANC/USDT,0.121,0.1264,0.1204,0.122,797822.68870304,98218.224310533642
1652875200,2022-05-18 12:00:00,ANC/USDT,0.1204,0.1284,0.1195,0.1213,1273172.05277463,158248.337465742019
1652871600,2022-05-18 11:00:00,ANC/USDT,0.1174,0.1238,0.1169,0.1206,734049.73853174,88454.791721251962
1652868000,2022-05-18 10:00:00,ANC/USDT,0.1227,0.1237,0.1158,0.1169,738179.8535941,88601.915835187456
1652864400,2022-05-18 09:00:00,ANC/USDT,0.124,0.125,0.1214,0.1227,359132.20237669,44225.184665474705
1652860800,2022-05-18 08:00:00,ANC/USDT,0.125,0.1258,0.1208,0.1236,508157.64081532,62307.682475166557
1652857200,2022-05-18 07:00:00,ANC/USDT,0.1245,0.1259,0.1225,0.1252,191281.20632818,23781.103996337984
1652853600,2022-05-18 06:00:00,ANC/USDT,0.1237,0.1297,0.1226,0.1245,548912.21268567,69181.02105125673
1652850000,2022-05-18 05:00:00,ANC/USDT,0.1215,0.1285,0.1205,0.124,599161.1431531,74698.186435846508
1652846400,2022-05-18 04:00:00,ANC/USDT,0.1263,0.1265,0.1211,0.1215,244230.65779472,30167.006702744089
1652842800,2022-05-18 03:00:00,ANC/USDT,0.1284,0.13,0.1235,0.126,430300.25687394,54394.900189413921
1652839200,2022-05-18 02:00:00,ANC/USDT,0.1284,0.1301,0.1266,0.1284,279218.75357039,35862.446864483276
1652835600,2022-05-18 01:00:00,ANC/USDT,0.131,0.1337,0.1261,0.1285,308382.91841283,40161.800507275869
1652832000,2022-05-18 00:00:00,ANC/USDT,0.1288,0.133,0.1277,0.131,228787.2980543,29793.890594473827
1652828400,2022-05-17 23:00:00,ANC/USDT,0.1324,0.1328,0.1273,0.1291,283166.59104895,36714.11115735207
1652824800,2022-05-17 22:00:00,ANC/USDT,0.1293,0.1337,0.1267,0.1323,431362.6423391,56020.869106376841
1652821200,2022-05-17 21:00:00,ANC/USDT,0.1328,0.1378,0.1258,0.1293,281581.7388056,37040.803089191661
1652817600,2022-05-17 20:00:00,ANC/USDT,0.1313,0.1332,0.1289,0.1332,222148.74888998,29067.923741415829
1652814000,2022-05-17 19:00:00,ANC/USDT,0.1265,0.1331,0.1244,0.1317,198141.02076957,25469.379191878047
1652810400,2022-05-17 18:00:00,ANC/USDT,0.1334,0.1334,0.1222,0.127,685730.64246412,86804.283510336851
1652806800,2022-05-17 17:00:00,ANC/USDT,0.1369,0.138,0.1318,0.1338,340312.43726433,45954.49594925091
1652803200,2022-05-17 16:00:00,ANC/USDT,0.1337,0.1397,0.1317,0.1366,737178.09490967,100199.92315600742
1652799600,2022-05-17 15:00:00,ANC/USDT,0.1335,0.1393,0.1307,0.1343,1180792.12136839,158864.750325949785
1652796000,2022-05-17 14:00:00,ANC/USDT,0.1329,0.1355,0.1272,0.1336,449900.63730099,59512.899837347126
1652792400,2022-05-17 13:00:00,ANC/USDT,0.1272,0.1342,0.1256,0.1328,532437.94911944,68941.092569329081
1652788800,2022-05-17 12:00:00,ANC/USDT,0.1328,0.1353,0.1263,0.1268,565319.40353967,73826.592724768565
1652785200,2022-05-17 11:00:00,ANC/USDT,0.1365,0.1433,0.1303,0.1326,593980.0031253,81315.331826348042
1652781600,2022-05-17 10:00:00,ANC/USDT,0.1421,0.1427,0.1349,0.1365,534841.58623872,74217.769351895201
1652778000,2022-05-17 09:00:00,ANC/USDT,0.1362,0.1426,0.1343,0.1425,573573.00838366,79323.534600115699
1652774400,2022-05-17 08:00:00,ANC/USDT,0.1365,0.1438,0.1346,0.1368,691438.25899229,96516.047540190589
1652770800,2022-05-17 07:00:00,ANC/USDT,0.1324,0.1388,0.1305,0.1367,433687.64697346,58858.158598838605
1652767200,2022-05-17 06:00:00,ANC/USDT,0.1302,0.1333,0.1266,0.1329,485801.54519352,62792.374549309399
1652763600,2022-05-17 05:00:00,ANC/USDT,0.1338,0.1392,0.127,0.1302,1214963.68707962,162733.357577261274
1652760000,2022-05-17 04:00:00,ANC/USDT,0.1224,0.1352,0.1215,0.1338,815323.8279956,104544.939951049846
1652756400,2022-05-17 03:00:00,ANC/USDT,0.1276,0.1325,0.1205,0.1218,1123215.65826996,142749.710956179472
1652752800,2022-05-17 02:00:00,ANC/USDT,0.1392,0.1395,0.12,0.1276,1028064.1461446,132467.269835116129
1652749200,2022-05-17 01:00:00,ANC/USDT,0.1458,0.1516,0.13,0.1394,1162409.92697787,162446.702373704061
1652745600,2022-05-17 00:00:00,ANC/USDT,0.1343,0.1541,0.134,0.1454,1587369.35984226,230346.113398553844
1652742000,2022-05-16 23:00:00,ANC/USDT,0.1298,0.1365,0.126,0.1339,594024.73742818,78927.952558908696
1652738400,2022-05-16 22:00:00,ANC/USDT,0.129,0.1355,0.1242,0.1296,542174.59266095,70175.652190516148
1652734800,2022-05-16 21:00:00,ANC/USDT,0.1275,0.1424,0.1236,0.1296,681622.69796386,89637.127626083637
1652731200,2022-05-16 20:00:00,ANC/USDT,0.1356,0.1411,0.1231,0.1277,742974.07523071,97957.747922323226
1652727600,2022-05-16 19:00:00,ANC/USDT,0.1399,0.1504,0.1313,0.1352,1138972.84893188,159543.356842759369
1652724000,2022-05-16 18:00:00,ANC/USDT,0.1375,0.16,0.13,0.1399,2690343.76431808,385764.65191281978
1652720400,2022-05-16 17:00:00,ANC/USDT,0.1082,0.1438,0.1008,0.1376,2146231.99667749,262557.583517573544
1652716800,2022-05-16 16:00:00,ANC/USDT,0.1054,0.1268,0.101,0.1082,1942873.46932983,218846.18210019392
1652713200,2022-05-16 15:00:00,ANC/USDT,0.0933,0.11,0.0908,0.1057,976755.70929954,98860.246512740381
1652709600,2022-05-16 14:00:00,ANC/USDT,0.1201,0.1241,0.09,0.0938,1812805.53553781,186163.486344084638
1652706000,2022-05-16 13:00:00,ANC/USDT,0.1252,0.1313,0.1187,0.1197,436995.6760598,54330.422513013245
1652702400,2022-05-16 12:00:00,ANC/USDT,0.1263,0.1352,0.1216,0.1245,830296.29370116,106599.836142736402
1652698800,2022-05-16 11:00:00,ANC/USDT,0.1242,0.13,0.1164,0.1255,601262.63011643,73367.484665914831
1652695200,2022-05-16 10:00:00,ANC/USDT,0.1403,0.1404,0.1201,0.1242,1048107.33669476,132541.909607629822
1652691600,2022-05-16 09:00:00,ANC/USDT,0.168,0.168,0.125,0.1403,1376976.56087182,197426.477114407248
1652688000,2022-05-16 08:00:00,ANC/USDT,0.1611,0.1726,0.1585,0.1677,545251.32791575,89913.717709930324
1652684400,2022-05-16 07:00:00,ANC/USDT,0.1654,0.1657,0.1529,0.1608,694069.74142668,111122.929948254276
1652680800,2022-05-16 06:00:00,ANC/USDT,0.1768,0.1768,0.16,0.1653,765947.21472104,128278.871983678273
1652677200,2022-05-16 05:00:00,ANC/USDT,0.173,0.1804,0.1698,0.1768,339598.13262575,59441.020729272173
1652673600,2022-05-16 04:00:00,ANC/USDT,0.1851,0.1936,0.1685,0.173,726004.4984955,129161.991936121522
1652670000,2022-05-16 03:00:00,ANC/USDT,0.1908,0.1959,0.1833,0.1851,296869.80034139,56357.997277141234
1652666400,2022-05-16 02:00:00,ANC/USDT,0.1962,0.209,0.1878,0.1909,687643.45554827,135478.98723193817
1652662800,2022-05-16 01:00:00,ANC/USDT,0.1928,0.2065,0.1837,0.1962,1346283.6485146,264235.873180599899
1652659200,2022-05-16 00:00:00,ANC/USDT,0.1862,0.2104,0.1862,0.193,1479226.91003152,294160.511877859971
1652655600,2022-05-15 23:00:00,ANC/USDT,0.1747,0.188,0.1746,0.1863,433920.36212637,79295.312798727448
1652652000,2022-05-15 22:00:00,ANC/USDT,0.1794,0.1883,0.1737,0.1749,295985.28324684,53603.951393097138
1652648400,2022-05-15 21:00:00,ANC/USDT,0.1775,0.1884,0.1689,0.1798,529277.65771785,92613.460668432369
1652644800,2022-05-15 20:00:00,ANC/USDT,0.178,0.2029,0.1722,0.1775,882315.56074765,161733.105937214063
1652641200,2022-05-15 19:00:00,ANC/USDT,0.1818,0.1848,0.1622,0.1786,1008144.79552852,177340.341119874767
1652637600,2022-05-15 18:00:00,ANC/USDT,0.1776,0.19,0.17,0.1819,638569.97597588,113864.587289594086
1652634000,2022-05-15 17:00:00,ANC/USDT,0.189,0.1994,0.1758,0.177,1010893.37916916,188367.395897502996
1652630400,2022-05-15 16:00:00,ANC/USDT,0.1967,0.198,0.1814,0.1896,661532.80287673,123989.425744207686
1652626800,2022-05-15 15:00:00,ANC/USDT,0.179,0.2049,0.1756,0.1967,985007.61855364,185797.708652526628
1652623200,2022-05-15 14:00:00,ANC/USDT,0.177,0.1963,0.1669,0.1786,1525400.70512935,278523.017200243793
1652619600,2022-05-15 13:00:00,ANC/USDT,0.2249,0.2252,0.16,0.1775,2160440.76529957,417138.861929438696
1652616000,2022-05-15 12:00:00,ANC/USDT,0.2213,0.2359,0.2195,0.2249,697126.04872129,157265.234059750104
1652612400,2022-05-15 11:00:00,ANC/USDT,0.2252,0.2426,0.216,0.2219,1169398.44730136,265972.960363501443
1652608800,2022-05-15 10:00:00,ANC/USDT,0.2191,0.2579,0.2128,0.225,2058578.81252207,472395.908436820481
1652605200,2022-05-15 09:00:00,ANC/USDT,0.2275,0.2313,0.2095,0.2199,946749.56331624,205217.7403044006
1652601600,2022-05-15 08:00:00,ANC/USDT,0.2236,0.2361,0.2037,0.2269,897765.06869258,201662.795065929293
1652598000,2022-05-15 07:00:00,ANC/USDT,0.2192,0.2311,0.2092,0.2229,889524.89465093,195909.253396270932
1652594400,2022-05-15 06:00:00,ANC/USDT,0.2363,0.2491,0.21,0.2192,1355980.96647427,310586.717826745369
1652590800,2022-05-15 05:00:00,ANC/USDT,0.2336,0.2499,0.2074,0.236,1563555.67044601,364823.635536639008
1652587200,2022-05-15 04:00:00,ANC/USDT,0.2762,0.2792,0.2319,0.2338,1372173.68920182,355859.87824399004
1652583600,2022-05-15 03:00:00,ANC/USDT,0.2964,0.3054,0.2675,0.2763,931903.28650586,263315.328756770529
1652580000,2022-05-15 02:00:00,ANC/USDT,0.298,0.3257,0.2713,0.2962,1755747.46860952,519351.187453031087
1652576400,2022-05-15 01:00:00,ANC/USDT,0.2769,0.33,0.2763,0.298,1746598.21428606,527217.950087446341
1652572800,2022-05-15 00:00:00,ANC/USDT,0.2689,0.298,0.2627,0.2777,1172501.89656426,327539.262736512347
1652569200,2022-05-14 23:00:00,ANC/USDT,0.318,0.3186,0.2501,0.2679,1674055.00854005,463761.323012269848
1652565600,2022-05-14 22:00:00,ANC/USDT,0.2767,0.3353,0.2499,0.3173,1233555.39373937,356000.383119005726
1652562000,2022-05-14 21:00:00,ANC/USDT,0.2771,0.2986,0.2591,0.2771,972167.03614415,269775.813031872103
1652558400,2022-05-14 20:00:00,ANC/USDT,0.2499,0.28,0.247,0.2776,638328.65825431,169007.133995851457
1652554800,2022-05-14 19:00:00,ANC/USDT,0.234,0.2599,0.2321,0.251,607276.44119222,150810.169853158311
1652551200,2022-05-14 18:00:00,ANC/USDT,0.2644,0.2665,0.2226,0.234,567263.39719961,137441.94826411701
1652547600,2022-05-14 17:00:00,ANC/USDT,0.2909,0.3,0.2558,0.2652,546343.30794631,150697.482725072108
1652544000,2022-05-14 16:00:00,ANC/USDT,0.242,0.344,0.24,0.291,1481230.88597129,432700.372533950959
1652540400,2022-05-14 15:00:00,ANC/USDT,0.27,0.32,0.24,0.2405,1255069.96901226,344416.980412306991
1652536800,2022-05-14 14:00:00,ANC/USDT,0.2256,0.2712,0.2078,0.27,915341.02216893,226257.634244445049
1652533200,2022-05-14 13:00:00,ANC/USDT,0.2408,0.28,0.2051,0.2243,873508.82898955,207400.786703520524
1652529600,2022-05-14 12:00:00,ANC/USDT,0.3319,0.3577,0.2194,0.24,993735.70216439,267525.590357716173
1652526000,2022-05-14 11:00:00,ANC/USDT,0.442,0.4799,0.2832,0.3311,909971.78773296,307407.877442831232
1652522400,2022-05-14 10:00:00,ANC/USDT,0.3874,0.5,0.3317,0.445,597859.55162229,243500.462901592953
1652518800,2022-05-14 09:00:00,ANC/USDT,0.2791,0.42,0.2685,0.3842,841048.38565116,292232.626271163185
1652515200,2022-05-14 08:00:00,ANC/USDT,0.2751,0.2909,0.2393,0.2791,430530.04241533,114418.279389856639
1652511600,2022-05-14 07:00:00,ANC/USDT,0.2693,0.31,0.23,0.2764,513925.15020758,135238.456696795399
1652508000,2022-05-14 06:00:00,ANC/USDT,0.3195,0.33,0.2424,0.2693,647361.26842662,181252.777823433965
1652504400,2022-05-14 05:00:00,ANC/USDT,0.2481,0.371,0.2016,0.3207,684285.04420438,192273.481422027872
1652500800,2022-05-14 04:00:00,ANC/USDT,0.3045,0.4373,0.2152,0.2499,799989.20859089,262028.607825422604
1652497200,2022-05-14 03:00:00,ANC/USDT,0.2643,0.6,0.262,0.3064,1057674.21486491,406948.113779389457
1652493600,2022-05-14 02:00:00,ANC/USDT,0.1677,0.5028,0.1502,0.2635,808053.21063403,233079.142042254037
1652490000,2022-05-14 01:00:00,ANC/USDT,0.1404,0.195,0.125,0.1677,720484.22385783,109404.47684442261
1652486400,2022-05-14 00:00:00,ANC/USDT,0.1187,0.1413,0.1161,0.1412,156352.17359285,20204.924936817042
1652482800,2022-05-13 23:00:00,ANC/USDT,0.1233,0.1233,0.1116,0.1183,95987.41306049,11187.994558490971
1652479200,2022-05-13 22:00:00,ANC/USDT,0.13,0.1324,0.1233,0.1235,91938.44694475,11837.237024282721
1652475600,2022-05-13 21:00:00,ANC/USDT,0.138,0.1493,0.1295,0.13,64945.18903681,9052.098654014205
1652472000,2022-05-13 20:00:00,ANC/USDT,0.1129,0.1759,0.1117,0.138,341689.55816105,49098.282951730581
1652468400,2022-05-13 19:00:00,ANC/USDT,0.12,0.1217,0.1106,0.1124,53502.37745747,6247.520584561494
1652464800,2022-05-13 18:00:00,ANC/USDT,0.1241,0.1273,0.1138,0.12,141926.14447436,17182.854642634397
1652461200,2022-05-13 17:00:00,ANC/USDT,0.1092,0.125,0.1019,0.1241,408708.09916778,46149.847250634177
1652457600,2022-05-13 16:00:00,ANC/USDT,0.1153,0.1247,0.1075,0.1092,277336.96402643,32197.148768646468
1652454000,2022-05-13 15:00:00,ANC/USDT,0.1513,0.152,0.1132,0.1158,323299.44809629,43135.813390227192
1652450400,2022-05-13 14:00:00,ANC/USDT,0.1513,0.17,0.1463,0.1515,171031.39459478,26529.621202949754
1652446800,2022-05-13 13:00:00,ANC/USDT,0.1576,0.1811,0.1502,0.1514,252626.38205225,43143.103141813668
1652443200,2022-05-13 12:00:00,ANC/USDT,0.1316,0.1595,0.1302,0.159,445976.11474764,65164.244153154311
1652439600,2022-05-13 11:00:00,ANC/USDT,0.1322,0.1344,0.1241,0.1329,216032.70087123,27980.511892840328
1652436000,2022-05-13 10:00:00,ANC/USDT,0.114,0.1349,0.1135,0.1322,155624.84957055,19371.631692358623
1652432400,2022-05-13 09:00:00,ANC/USDT,0.1405,0.1499,0.1069,0.1151,186828.48467215,24558.657691607899
1652428800,2022-05-13 08:00:00,ANC/USDT,0.1397,0.146,0.1158,0.1389,348176.13991653,45167.764025950022
1652425200,2022-05-13 07:00:00,ANC/USDT,0.159,0.1999,0.1212,0.1418,691101.14006594,112037.547240677794
1652421600,2022-05-13 06:00:00,ANC/USDT,0.1271,0.1711,0.1102,0.1615,683707.20376205,90313.447051846079
1652418000,2022-05-13 05:00:00,ANC/USDT,0.1192,0.1889,0.1157,0.1258,640446.07477563,95891.168674559782
1652414400,2022-05-13 04:00:00,ANC/USDT,0.0941,0.1386,0.0886,0.1197,1504439.88496561,172926.542345831436
1652410800,2022-05-13 03:00:00,ANC/USDT,0.0737,0.0989,0.0701,0.0948,461919.80391895,35935.437762362235
1652407200,2022-05-13 02:00:00,ANC/USDT,0.0753,0.079,0.07,0.0737,716409.30746551,52296.247992388747
1652403600,2022-05-13 01:00:00,ANC/USDT,0.0734,0.0915,0.07,0.0753,1586816.93011651,125016.071383249417
1652400000,2022-05-13 00:00:00,ANC/USDT,0.0893,0.0895,0.07,0.0728,1382979.67631397,105046.041358478477
1652396400,2022-05-12 23:00:00,ANC/USDT,0.0943,0.0994,0.0846,0.0892,631724.95901044,58122.222747694097
1652392800,2022-05-12 22:00:00,ANC/USDT,0.11,0.113,0.0865,0.0943,713104.37319649,68489.568736895381
1652389200,2022-05-12 21:00:00,ANC/USDT,0.1333,0.1333,0.11,0.1108,519057.81196112,63424.326895712441
1652385600,2022-05-12 20:00:00,ANC/USDT,0.1351,0.1788,0.131,0.1329,747735.63767354,110523.847068332768
1652382000,2022-05-12 19:00:00,ANC/USDT,0.1383,0.1399,0.1308,0.1351,204971.26582896,27349.924211555687
1652378400,2022-05-12 18:00:00,ANC/USDT,0.1329,0.1398,0.1301,0.1382,113678.55907786,15073.238808986429
1652374800,2022-05-12 17:00:00,ANC/USDT,0.1305,0.1559,0.1296,0.1338,212957.2559166,29753.347066802338
1652371200,2022-05-12 16:00:00,ANC/USDT,0.1205,0.15,0.12,0.13,532579.0014449,71957.360418999457
1652367600,2022-05-12 15:00:00,ANC/USDT,0.1324,0.1397,0.1201,0.1209,367945.83612793,48644.040213121798
1652364000,2022-05-12 14:00:00,ANC/USDT,0.1339,0.144,0.13,0.1314,381445.09047467,51443.125955604843
1652360400,2022-05-12 13:00:00,ANC/USDT,0.1338,0.1377,0.12,0.1339,738709.78858649,93770.021690613166
1652356800,2022-05-12 12:00:00,ANC/USDT,0.147,0.177,0.1301,0.1338,864370.06429514,135943.990012104083
1652353200,2022-05-12 11:00:00,ANC/USDT,0.175,0.178,0.1201,0.1465,667075.22473817,104200.143256600817
1652349600,2022-05-12 10:00:00,ANC/USDT,0.1639,0.2032,0.1528,0.1748,597013.80518734,100285.943374090745
1652346000,2022-05-12 09:00:00,ANC/USDT,0.1741,0.1949,0.1625,0.1636,165604.97078227,29611.377947650242
1652342400,2022-05-12 08:00:00,ANC/USDT,0.213,0.222,0.1701,0.175,190897.84518804,37572.861061041191
1652338800,2022-05-12 07:00:00,ANC/USDT,0.1745,0.245,0.1676,0.213,301527.17307164,62020.107618696633
1652335200,2022-05-12 06:00:00,ANC/USDT,0.1981,0.211,0.1739,0.174,151193.70916116,29700.803795307003
1652331600,2022-05-12 05:00:00,ANC/USDT,0.1941,0.2499,0.1838,0.1981,232925.58318506,48378.239909139095
1652328000,2022-05-12 04:00:00,ANC/USDT,0.1835,0.206,0.176,0.1942,333860.51022769,62196.386616984398
1652324400,2022-05-12 03:00:00,ANC/USDT,0.212,0.2192,0.1791,0.1833,257869.00996777,51889.149422409494
1652320800,2022-05-12 02:00:00,ANC/USDT,0.2833,0.2833,0.2035,0.2129,522495.4336219,126032.081434476652
1652317200,2022-05-12 01:00:00,ANC/USDT,0.33,0.3421,0.28,0.285,458098.56990781,142440.221326134033
