https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARD,Volume USDT
1653105600,2022-05-21 04:00:00,CARD/USDT,0.001868,0.001877,0.001835,0.001836,348295.7348,644.2445238254
1653102000,2022-05-21 03:00:00,CARD/USDT,0.001823,0.001871,0.001811,0.001871,218435.90951791,402.70228087768961
1653098400,2022-05-21 02:00:00,CARD/USDT,0.001843,0.001843,0.001803,0.001814,236425.57680348,431.39559169937536
1653094800,2022-05-21 01:00:00,CARD/USDT,0.00185,0.00185,0.001818,0.001843,149787.81223563,274.05217268876609
1653091200,2022-05-21 00:00:00,CARD/USDT,0.001865,0.001869,0.00183,0.001842,282483.76457891,521.17557378927805
1653087600,2022-05-20 23:00:00,CARD/USDT,0.00185,0.00187,0.001833,0.001861,167407.73319887,310.2344037423869
1653084000,2022-05-20 22:00:00,CARD/USDT,0.001763,0.001855,0.00175,0.001836,1298188.54258173,2343.64826757594068
1653080400,2022-05-20 21:00:00,CARD/USDT,0.001751,0.001772,0.001749,0.001751,753418.75795214,1323.92288962839208
1653076800,2022-05-20 20:00:00,CARD/USDT,0.001764,0.001772,0.001749,0.001751,580253.9414,1016.3819865124
1653073200,2022-05-20 19:00:00,CARD/USDT,0.001764,0.001766,0.00175,0.001751,8052.4015,14.1408070101
1653069600,2022-05-20 18:00:00,CARD/USDT,0.00177,0.00179,0.00175,0.001751,994208.6726,1755.1715723593
1653066000,2022-05-20 17:00:00,CARD/USDT,0.001759,0.001806,0.00175,0.001784,2038856.66072792,3621.2010686858638
1653062400,2022-05-20 16:00:00,CARD/USDT,0.001821,0.001835,0.00175,0.001773,22388999.26230453,39978.90693935558491
1653058800,2022-05-20 15:00:00,CARD/USDT,0.00185,0.001988,0.001813,0.001833,23306836.46394677,43806.82038649268625
1653055200,2022-05-20 14:00:00,CARD/USDT,0.001894,0.001897,0.00178,0.001865,2804781.37580826,5138.9198557031839
1653051600,2022-05-20 13:00:00,CARD/USDT,0.001832,0.00201,0.001767,0.001886,4759451.32097228,8932.43916856975301
1653048000,2022-05-20 12:00:00,CARD/USDT,0.001811,0.001836,0.001811,0.001818,80530.89070813,146.74598217367221
1653044400,2022-05-20 11:00:00,CARD/USDT,0.00179,0.001832,0.001755,0.0018,3690683.9986,6658.6017636802
1653040800,2022-05-20 10:00:00,CARD/USDT,0.001788,0.00179,0.001772,0.001777,276905.16861162,493.53444072625635
1653037200,2022-05-20 09:00:00,CARD/USDT,0.001781,0.001788,0.001761,0.001788,239411.5261,423.8058268236
1653033600,2022-05-20 08:00:00,CARD/USDT,0.001779,0.001784,0.001766,0.001784,7561.7724,13.4071995077
1653030000,2022-05-20 07:00:00,CARD/USDT,0.00177,0.001788,0.001758,0.00178,78844.8285,140.023923295
1653026400,2022-05-20 06:00:00,CARD/USDT,0.001792,0.001799,0.001758,0.001759,133401.8315,236.4271059938
1653022800,2022-05-20 05:00:00,CARD/USDT,0.001759,0.001821,0.001743,0.001778,1206450.26012732,2159.15861694489343
1653019200,2022-05-20 04:00:00,CARD/USDT,0.001757,0.001768,0.001743,0.001759,63880.6165199,112.3249271286832
1653015600,2022-05-20 03:00:00,CARD/USDT,0.001753,0.001764,0.001742,0.001744,110218.4304,192.8802762758
1653012000,2022-05-20 02:00:00,CARD/USDT,0.001758,0.001784,0.001751,0.001755,234314.26362281,411.48276334649304
1653008400,2022-05-20 01:00:00,CARD/USDT,0.001772,0.001777,0.001758,0.00177,42072.037,74.2361260925
1653004800,2022-05-20 00:00:00,CARD/USDT,0.001749,0.001773,0.001729,0.001759,119551.0187,209.2621111273
1653001200,2022-05-19 23:00:00,CARD/USDT,0.001761,0.001778,0.001736,0.00174,645974.2893,1137.7208312558
1652997600,2022-05-19 22:00:00,CARD/USDT,0.00177,0.001778,0.00176,0.001771,437932.69574384,774.25174317518448
1652994000,2022-05-19 21:00:00,CARD/USDT,0.001749,0.00179,0.001736,0.001778,564439.32980904,1001.43792047109017
1652990400,2022-05-19 20:00:00,CARD/USDT,0.00173,0.001749,0.001722,0.001743,52180.6239,90.6675803749
1652986800,2022-05-19 19:00:00,CARD/USDT,0.001698,0.001743,0.001698,0.001729,347513.69589332,601.0598594670918
1652983200,2022-05-19 18:00:00,CARD/USDT,0.001704,0.001737,0.001689,0.001711,2960795.24685852,5057.08522517206924
1652979600,2022-05-19 17:00:00,CARD/USDT,0.001798,0.001803,0.001703,0.001718,2321856.0913,4008.4733122499
1652976000,2022-05-19 16:00:00,CARD/USDT,0.001751,0.001797,0.00172,0.001797,1670912.28487965,2932.20549736298099
1652972400,2022-05-19 15:00:00,CARD/USDT,0.001737,0.001778,0.001718,0.001764,18131658.71662345,31406.16391043137978
1652968800,2022-05-19 14:00:00,CARD/USDT,0.001682,0.001849,0.001674,0.00175,13166306.14702701,23152.59602784443836
1652965200,2022-05-19 13:00:00,CARD/USDT,0.00167,0.001687,0.001668,0.001668,66768.9499,111.7913931826
1652961600,2022-05-19 12:00:00,CARD/USDT,0.001694,0.001695,0.001669,0.001682,282520.98088896,474.20229040498656
1652958000,2022-05-19 11:00:00,CARD/USDT,0.001619,0.001696,0.001614,0.001696,1244196.06570168,2059.77446595196679
1652954400,2022-05-19 10:00:00,CARD/USDT,0.00162,0.00165,0.001613,0.00163,11448443.20292721,18527.8699542269965
1652950800,2022-05-19 09:00:00,CARD/USDT,0.001648,0.001667,0.001618,0.001634,22002765.4975,36115.079255743
1652947200,2022-05-19 08:00:00,CARD/USDT,0.001708,0.001718,0.00164,0.00166,20290359.5108222,33727.8412451377958
1652943600,2022-05-19 07:00:00,CARD/USDT,0.001696,0.001713,0.00169,0.001711,67101.8816,113.6957239988
1652940000,2022-05-19 06:00:00,CARD/USDT,0.001687,0.001711,0.001684,0.001707,4003829.43340257,6787.4588889405947
1652936400,2022-05-19 05:00:00,CARD/USDT,0.00171,0.001712,0.001686,0.001699,9299061.0777,15730.1498613236
1652932800,2022-05-19 04:00:00,CARD/USDT,0.001705,0.001711,0.00169,0.001711,32651.6861,55.4669815786
1652929200,2022-05-19 03:00:00,CARD/USDT,0.001695,0.001709,0.00169,0.001693,83886.2048,142.2995138505
1652925600,2022-05-19 02:00:00,CARD/USDT,0.001696,0.001709,0.001687,0.001707,145401.9613,246.4656986384
1652922000,2022-05-19 01:00:00,CARD/USDT,0.001702,0.001704,0.001688,0.001689,8204.8529,13.8879507539
1652918400,2022-05-19 00:00:00,CARD/USDT,0.00169,0.001707,0.001688,0.001689,806190.1838,1363.4380314814
1652914800,2022-05-18 23:00:00,CARD/USDT,0.001722,0.00174,0.001689,0.001704,309853.44879749,526.58883373308531
1652911200,2022-05-18 22:00:00,CARD/USDT,0.001718,0.001732,0.001704,0.001707,43302.3458,74.3266158317
1652907600,2022-05-18 21:00:00,CARD/USDT,0.001699,0.00174,0.001689,0.001718,218390.98453224,377.5034168623976
1652904000,2022-05-18 20:00:00,CARD/USDT,0.001724,0.001724,0.001688,0.001699,1087389.2514,1840.5972224049
1652900400,2022-05-18 19:00:00,CARD/USDT,0.001729,0.00174,0.001713,0.001715,1089021.07838679,1894.38098357507516
1652896800,2022-05-18 18:00:00,CARD/USDT,0.001733,0.001736,0.001698,0.001729,114674.6987,196.1402391913
1652893200,2022-05-18 17:00:00,CARD/USDT,0.00174,0.001751,0.00169,0.001718,16404946.09844218,28119.4507411430932
1652889600,2022-05-18 16:00:00,CARD/USDT,0.001799,0.001813,0.00173,0.001751,14278874.72490668,24965.61725812709688
1652886000,2022-05-18 15:00:00,CARD/USDT,0.001781,0.00181,0.001781,0.001784,1288176.72927679,2311.2536013116899
1652882400,2022-05-18 14:00:00,CARD/USDT,0.001773,0.001807,0.001764,0.001781,3629707.38255589,6431.98030646889323
1652878800,2022-05-18 13:00:00,CARD/USDT,0.001778,0.001789,0.001765,0.001773,283547.06949614,502.68107576479446
1652875200,2022-05-18 12:00:00,CARD/USDT,0.001782,0.001785,0.001766,0.001766,23765.6305,42.2219893468
1652871600,2022-05-18 11:00:00,CARD/USDT,0.001832,0.001886,0.00177,0.00177,1516953.2659,2814.8322010791
1652868000,2022-05-18 10:00:00,CARD/USDT,0.001777,0.001832,0.00177,0.001831,3102572.1182,5530.6990205622
1652864400,2022-05-18 09:00:00,CARD/USDT,0.001783,0.001792,0.00177,0.001789,249626.25641001,444.36934496907786
1652860800,2022-05-18 08:00:00,CARD/USDT,0.001784,0.001786,0.00177,0.001786,124390.6862,221.6845472887
1652857200,2022-05-18 07:00:00,CARD/USDT,0.001828,0.001843,0.00177,0.001773,12399363.22286956,22272.42168927289908
1652853600,2022-05-18 06:00:00,CARD/USDT,0.001821,0.001883,0.001815,0.001841,9910270.88091829,18369.28012191578401
1652850000,2022-05-18 05:00:00,CARD/USDT,0.001846,0.001847,0.001819,0.001836,66199.95286316,121.48905397629336
1652846400,2022-05-18 04:00:00,CARD/USDT,0.001817,0.001847,0.001806,0.001847,117432.1467,215.4907818304
1652842800,2022-05-18 03:00:00,CARD/USDT,0.001869,0.001882,0.001807,0.001826,480088.2923,877.2682461623
1652839200,2022-05-18 02:00:00,CARD/USDT,0.001865,0.00188,0.001839,0.001869,103370.7132,192.9135066593
1652835600,2022-05-18 01:00:00,CARD/USDT,0.001823,0.001878,0.001823,0.001861,537938.04882473,995.36778259439564
1652832000,2022-05-18 00:00:00,CARD/USDT,0.001817,0.001826,0.001799,0.00181,256033.13609901,464.93826868949424
1652828400,2022-05-17 23:00:00,CARD/USDT,0.00183,0.00183,0.001798,0.001806,1217852.99683855,2203.66118877789955
1652824800,2022-05-17 22:00:00,CARD/USDT,0.001836,0.001836,0.00183,0.001831,161471.24730059,295.65487196508029
1652821200,2022-05-17 21:00:00,CARD/USDT,0.001844,0.001845,0.00183,0.001832,248588.28709181,456.88928345408945
1652817600,2022-05-17 20:00:00,CARD/USDT,0.001845,0.001846,0.00183,0.001832,185575.70437631,341.66313973869195
1652814000,2022-05-17 19:00:00,CARD/USDT,0.001827,0.001859,0.001815,0.001832,140769.84354999,259.8118414825624
1652810400,2022-05-17 18:00:00,CARD/USDT,0.001832,0.001836,0.001814,0.001817,114445.2833,208.5727573308
1652806800,2022-05-17 17:00:00,CARD/USDT,0.00184,0.001854,0.00182,0.001821,242585.3983946,445.54261516968304
1652803200,2022-05-17 16:00:00,CARD/USDT,0.001836,0.001839,0.001819,0.001831,24112.8431,44.1115675934
1652799600,2022-05-17 15:00:00,CARD/USDT,0.001813,0.001839,0.001806,0.001828,641492.89657807,1166.57775227139968
1652796000,2022-05-17 14:00:00,CARD/USDT,0.001913,0.001927,0.001798,0.001799,5388952.0648569,9964.52497313927719
1652792400,2022-05-17 13:00:00,CARD/USDT,0.001843,0.001929,0.001843,0.001913,458253.98364385,873.73017087156279
1652788800,2022-05-17 12:00:00,CARD/USDT,0.001801,0.001841,0.001798,0.001841,583008.95706423,1059.29676950030428
1652785200,2022-05-17 11:00:00,CARD/USDT,0.001817,0.00182,0.001799,0.00181,87778.75,158.1517280164
1652781600,2022-05-17 10:00:00,CARD/USDT,0.001823,0.001825,0.001799,0.001806,672589.6107,1217.2353823644
1652778000,2022-05-17 09:00:00,CARD/USDT,0.00184,0.001842,0.001812,0.001829,46919.03463649,85.6894698882711
1652774400,2022-05-17 08:00:00,CARD/USDT,0.001839,0.001842,0.001825,0.001841,23928.7033,43.9639022644
1652770800,2022-05-17 07:00:00,CARD/USDT,0.001842,0.001854,0.001826,0.001828,81614.5484974,150.3047495106848
1652767200,2022-05-17 06:00:00,CARD/USDT,0.001946,0.001946,0.001842,0.001842,858786.51446765,1631.14534824939085
1652763600,2022-05-17 05:00:00,CARD/USDT,0.001949,0.001949,0.001949,0.001949,56118.02755459,109.37403570389591
1652760000,2022-05-17 04:00:00,CARD/USDT,0.001975,0.002015,0.00194,0.001949,1131715.34333925,2226.6072161425075
1652756400,2022-05-17 03:00:00,CARD/USDT,0.001818,0.00199,0.001801,0.00199,1119022.6626408,2080.5048053659855
1652752800,2022-05-17 02:00:00,CARD/USDT,0.001817,0.001834,0.0018,0.001819,96805.71628807,175.05035998439933
1652749200,2022-05-17 01:00:00,CARD/USDT,0.001828,0.001842,0.001801,0.001806,148570.2763,270.458742959
1652745600,2022-05-17 00:00:00,CARD/USDT,0.001836,0.001858,0.00181,0.001842,1242292.6969,2268.2634784873
1652742000,2022-05-16 23:00:00,CARD/USDT,0.001881,0.001997,0.0018,0.00185,7358444.82273393,13504.52145311736474
1652738400,2022-05-16 22:00:00,CARD/USDT,0.001878,0.00188,0.001862,0.001869,2659.2819,4.9714638115
1652734800,2022-05-16 21:00:00,CARD/USDT,0.001877,0.001891,0.001851,0.001865,151246.4555,283.180316901
1652731200,2022-05-16 20:00:00,CARD/USDT,0.001876,0.001878,0.001865,0.001878,5725.29303887,10.72570635889786
1652727600,2022-05-16 19:00:00,CARD/USDT,0.001897,0.001903,0.001872,0.001876,475805.2686,902.712577525
1652724000,2022-05-16 18:00:00,CARD/USDT,0.00188,0.001898,0.001872,0.001883,76617.8972,144.5998507019
1652720400,2022-05-16 17:00:00,CARD/USDT,0.001885,0.001893,0.001872,0.001872,194587.53610137,366.42444939637364
1652716800,2022-05-16 16:00:00,CARD/USDT,0.001897,0.001897,0.00187,0.001878,528413.54274325,996.03563400792926
1652713200,2022-05-16 15:00:00,CARD/USDT,0.001885,0.001905,0.00186,0.001897,568545.75636396,1062.1382659162828
1652709600,2022-05-16 14:00:00,CARD/USDT,0.001881,0.001891,0.001864,0.001872,723811.2221,1357.500237637
1652706000,2022-05-16 13:00:00,CARD/USDT,0.00191,0.001981,0.001865,0.001869,1027793.44317967,1985.52181739278147
1652702400,2022-05-16 12:00:00,CARD/USDT,0.001891,0.001909,0.001876,0.001909,403573.9544,765.3282976888
1652698800,2022-05-16 11:00:00,CARD/USDT,0.001889,0.00189,0.001876,0.001876,6377.5937,11.9939490749
1652695200,2022-05-16 10:00:00,CARD/USDT,0.001938,0.001938,0.001864,0.001876,6321963.0286,12008.1109838067
1652691600,2022-05-16 09:00:00,CARD/USDT,0.001946,0.001946,0.00193,0.001931,45365.5142,87.8578518615
1652688000,2022-05-16 08:00:00,CARD/USDT,0.001949,0.001957,0.00193,0.001932,2711821.9794,5272.8564101845
1652684400,2022-05-16 07:00:00,CARD/USDT,0.001946,0.001959,0.001933,0.001935,449344.66815839,872.81382005270211
1652680800,2022-05-16 06:00:00,CARD/USDT,0.001985,0.001988,0.001931,0.001935,2378848.89005672,4601.08796561339041
1652677200,2022-05-16 05:00:00,CARD/USDT,0.001937,0.001991,0.001931,0.001975,191259.928368,375.427372981092
1652673600,2022-05-16 04:00:00,CARD/USDT,0.00196,0.001994,0.001861,0.001937,1780402.8993408,3460.703306983768
1652670000,2022-05-16 03:00:00,CARD/USDT,0.00188,0.002338,0.001814,0.00196,5659548.14505979,11074.01799327397587
1652666400,2022-05-16 02:00:00,CARD/USDT,0.001865,0.001879,0.00185,0.001865,222020.0209,416.5569206169
1652662800,2022-05-16 01:00:00,CARD/USDT,0.001867,0.00188,0.001851,0.001854,35425.1434,66.0470968606
1652659200,2022-05-16 00:00:00,CARD/USDT,0.001888,0.001888,0.001851,0.001854,57954.4748,108.2023918154
1652655600,2022-05-15 23:00:00,CARD/USDT,0.001898,0.0019,0.001864,0.001876,247704.23878584,464.695598931496
1652652000,2022-05-15 22:00:00,CARD/USDT,0.001898,0.0019,0.001872,0.001887,162781.92566361,306.84807365488688
1652648400,2022-05-15 21:00:00,CARD/USDT,0.001887,0.0019,0.00186,0.0019,209166.60088878,392.88596323939616
1652644800,2022-05-15 20:00:00,CARD/USDT,0.001815,0.001886,0.001809,0.001886,1160092.82528396,2144.0789830184278
1652641200,2022-05-15 19:00:00,CARD/USDT,0.001824,0.001825,0.001801,0.001809,682600.4472,1234.7611347799
1652637600,2022-05-15 18:00:00,CARD/USDT,0.001834,0.001843,0.001812,0.001814,263026.0251,480.1178152919
1652634000,2022-05-15 17:00:00,CARD/USDT,0.00184,0.001853,0.001814,0.001843,834983.28887934,1526.59273541047885
1652630400,2022-05-15 16:00:00,CARD/USDT,0.001852,0.001852,0.00182,0.001828,54525.9055,99.7782013413
1652626800,2022-05-15 15:00:00,CARD/USDT,0.001873,0.001876,0.001836,0.001853,790157.83226098,1468.80645605617983
1652623200,2022-05-15 14:00:00,CARD/USDT,0.001891,0.001896,0.00185,0.001861,52423.2937,98.3077174976
1652619600,2022-05-15 13:00:00,CARD/USDT,0.00189,0.001898,0.001883,0.001883,480041.40979148,907.49225862817916
1652616000,2022-05-15 12:00:00,CARD/USDT,0.001816,0.001891,0.001799,0.00189,2372502.14518751,4321.28353480539319
1652612400,2022-05-15 11:00:00,CARD/USDT,0.001807,0.001825,0.001799,0.001811,261457.1059,473.9873535528
1652608800,2022-05-15 10:00:00,CARD/USDT,0.001792,0.001815,0.001771,0.001799,277305.39210358,497.64355007596942
1652605200,2022-05-15 09:00:00,CARD/USDT,0.001785,0.001789,0.001777,0.001777,4837.88837772,8.63775729858564
1652601600,2022-05-15 08:00:00,CARD/USDT,0.00183,0.00183,0.001771,0.001773,114188.35652512,204.32967575048623
1652598000,2022-05-15 07:00:00,CARD/USDT,0.001832,0.0019,0.001771,0.001817,1818396.01006626,3321.236119904494
1652594400,2022-05-15 06:00:00,CARD/USDT,0.001822,0.001832,0.00181,0.001832,33928.01569514,61.97050054609648
1652590800,2022-05-15 05:00:00,CARD/USDT,0.00183,0.001843,0.001798,0.00181,822962.0715,1487.753724506017
1652587200,2022-05-15 04:00:00,CARD/USDT,0.001872,0.00188,0.00182,0.001821,1081154.6949,2003.5028251293
1652583600,2022-05-15 03:00:00,CARD/USDT,0.001878,0.001878,0.001852,0.001871,51646.827,96.4183079826
1652580000,2022-05-15 02:00:00,CARD/USDT,0.001882,0.001889,0.001847,0.001876,88116.6581051,164.5725440786676
1652576400,2022-05-15 01:00:00,CARD/USDT,0.001877,0.001887,0.001862,0.001872,142982.4262,267.7382425935
1652572800,2022-05-15 00:00:00,CARD/USDT,0.001871,0.001882,0.001862,0.001874,17615.3347,32.984407809
1652569200,2022-05-14 23:00:00,CARD/USDT,0.001871,0.001872,0.001871,0.001871,23818.9335,44.5654418276
1652565600,2022-05-14 22:00:00,CARD/USDT,0.001767,0.0019,0.001744,0.001871,1268891.57273433,2274.88693298837532
1652562000,2022-05-14 21:00:00,CARD/USDT,0.001748,0.001803,0.001734,0.001755,1336419.05451507,2350.58674680856173
1652558400,2022-05-14 20:00:00,CARD/USDT,0.001755,0.001759,0.001734,0.001737,234916.68214544,408.05963206778368
1652554800,2022-05-14 19:00:00,CARD/USDT,0.00177,0.00182,0.001734,0.00174,10660705.06261507,18781.47004237946177
1652551200,2022-05-14 18:00:00,CARD/USDT,0.001806,0.001825,0.001766,0.001784,19008188.10606996,33775.37266246849248
1652547600,2022-05-14 17:00:00,CARD/USDT,0.00181,0.001881,0.0018,0.001821,18074433.23137079,32671.85504086158116
1652544000,2022-05-14 16:00:00,CARD/USDT,0.00163,0.0019,0.00161,0.00181,50823554.77188839,92428.37011539541148
1652540400,2022-05-14 15:00:00,CARD/USDT,0.001696,0.001704,0.001624,0.001641,5407779.50585523,8941.03689924816736
1652536800,2022-05-14 14:00:00,CARD/USDT,0.001715,0.00172,0.00167,0.001697,403958.51195389,685.95647433548302
1652533200,2022-05-14 13:00:00,CARD/USDT,0.001742,0.001762,0.001711,0.001711,439809.51098932,766.18710984746741
1652529600,2022-05-14 12:00:00,CARD/USDT,0.001737,0.00175,0.001726,0.001737,108976.63020564,189.38789103168081
1652526000,2022-05-14 11:00:00,CARD/USDT,0.001738,0.00175,0.001694,0.001748,311836.52703211,538.50708404028706
1652522400,2022-05-14 10:00:00,CARD/USDT,0.001756,0.00181,0.001733,0.001733,294188.0382,524.4089812698
1652518800,2022-05-14 09:00:00,CARD/USDT,0.00173,0.001769,0.001697,0.001757,1764331.09905556,3059.52457343448564
1652515200,2022-05-14 08:00:00,CARD/USDT,0.001766,0.001766,0.00172,0.001729,352926.3952,612.3267839543
1652511600,2022-05-14 07:00:00,CARD/USDT,0.001778,0.001784,0.001751,0.001768,103270.10756867,182.40347703700127
1652508000,2022-05-14 06:00:00,CARD/USDT,0.001784,0.00179,0.001761,0.001766,67685.39623133,119.98770268479873
1652504400,2022-05-14 05:00:00,CARD/USDT,0.001777,0.001792,0.001764,0.00177,112801.80291633,200.53180612774703
1652500800,2022-05-14 04:00:00,CARD/USDT,0.001821,0.001826,0.00176,0.001777,1357634.69184009,2426.29264543367108
1652497200,2022-05-14 03:00:00,CARD/USDT,0.001844,0.001847,0.001821,0.001836,105209.9565,192.9690031805
1652493600,2022-05-14 02:00:00,CARD/USDT,0.001844,0.001853,0.001832,0.001833,272335.8712,501.4900393144
1652490000,2022-05-14 01:00:00,CARD/USDT,0.001879,0.001883,0.001832,0.001832,1132317.01970188,2097.5522222787762
1652486400,2022-05-14 00:00:00,CARD/USDT,0.001855,0.00188,0.001833,0.001869,198317.2051,369.61345494
1652482800,2022-05-13 23:00:00,CARD/USDT,0.00184,0.001855,0.001833,0.001843,35457.1761,65.2669739294
1652479200,2022-05-13 22:00:00,CARD/USDT,0.001831,0.001841,0.001831,0.00184,6633.6066,12.17883429205985
1652475600,2022-05-13 21:00:00,CARD/USDT,0.001818,0.001832,0.001806,0.001831,50223.5688,91.479195919
1652472000,2022-05-13 20:00:00,CARD/USDT,0.001818,0.001822,0.001806,0.001821,127168.4851,230.9537775735
1652468400,2022-05-13 19:00:00,CARD/USDT,0.001799,0.00182,0.001795,0.00182,51637.7328,93.2094008874
1652464800,2022-05-13 18:00:00,CARD/USDT,0.001843,0.001855,0.001777,0.001784,176066.3954,319.4232183651
1652461200,2022-05-13 17:00:00,CARD/USDT,0.001752,0.001855,0.001725,0.001839,2253277.08228965,3997.7315534773695
1652457600,2022-05-13 16:00:00,CARD/USDT,0.001811,0.001811,0.001729,0.001748,223629.91427937,391.15543137929435
1652454000,2022-05-13 15:00:00,CARD/USDT,0.001873,0.001873,0.00181,0.001811,109070.14166296,200.30077005338712
1652450400,2022-05-13 14:00:00,CARD/USDT,0.001906,0.001911,0.001848,0.001875,851191.57026476,1594.07729817928404
1652446800,2022-05-13 13:00:00,CARD/USDT,0.001887,0.001916,0.00185,0.001902,249698.66760025,471.270375486578
1652443200,2022-05-13 12:00:00,CARD/USDT,0.001878,0.001891,0.001869,0.001876,174439.58881005,328.6381830050945
1652439600,2022-05-13 11:00:00,CARD/USDT,0.001841,0.001896,0.001834,0.00189,300660.14591823,561.19338020277586
1652436000,2022-05-13 10:00:00,CARD/USDT,0.001846,0.001853,0.001814,0.00185,74029.15401651,136.18629616789397
1652432400,2022-05-13 09:00:00,CARD/USDT,0.001861,0.001869,0.00183,0.001834,76075.9285,140.7925269839
1652428800,2022-05-13 08:00:00,CARD/USDT,0.001869,0.001882,0.001827,0.001862,92354.25410102,171.06322862649108
1652425200,2022-05-13 07:00:00,CARD/USDT,0.00188,0.001911,0.00186,0.001882,345375.89270116,654.15519551968776
1652421600,2022-05-13 06:00:00,CARD/USDT,0.001848,0.00193,0.00184,0.001896,555927.02926764,1048.9292505413631
1652418000,2022-05-13 05:00:00,CARD/USDT,0.001803,0.001855,0.001791,0.001855,379353.63419063,695.29549913588408
1652414400,2022-05-13 04:00:00,CARD/USDT,0.00181,0.001813,0.001785,0.001786,124485.5031,223.431513049
1652410800,2022-05-13 03:00:00,CARD/USDT,0.001776,0.001812,0.001721,0.001811,362090.66154932,641.53223993895964
1652407200,2022-05-13 02:00:00,CARD/USDT,0.001781,0.001813,0.001764,0.001771,439963.9971,795.2550401453
1652403600,2022-05-13 01:00:00,CARD/USDT,0.001742,0.001785,0.00173,0.001773,383344.47679049,675.49948469520454
1652400000,2022-05-13 00:00:00,CARD/USDT,0.00163,0.00176,0.001585,0.001742,1757192.7308602,2917.7935425312858
1652396400,2022-05-12 23:00:00,CARD/USDT,0.00164,0.00167,0.001595,0.00163,2438732.37677461,4006.70912296567187
1652392800,2022-05-12 22:00:00,CARD/USDT,0.0016,0.001683,0.00157,0.001654,1466019.808,2370.2360129624
1652389200,2022-05-12 21:00:00,CARD/USDT,0.001705,0.001722,0.00157,0.001613,1894300.57573671,3094.48885443707293
1652385600,2022-05-12 20:00:00,CARD/USDT,0.001662,0.001719,0.001632,0.001662,1796783.7002,3003.77667823161338
1652382000,2022-05-12 19:00:00,CARD/USDT,0.00166,0.001707,0.00161,0.001679,1494864.31147432,2474.62822560698872
1652378400,2022-05-12 18:00:00,CARD/USDT,0.001736,0.001751,0.00157,0.00167,4014780.80370373,6576.70202156609251
1652374800,2022-05-12 17:00:00,CARD/USDT,0.001784,0.001785,0.001692,0.001708,284663.61970877,492.16872335599306
1652371200,2022-05-12 16:00:00,CARD/USDT,0.001798,0.001824,0.001764,0.001772,180817.5489,323.2266895023
1652367600,2022-05-12 15:00:00,CARD/USDT,0.001703,0.001825,0.001702,0.001798,1616782.21222082,2867.6096723662883
1652364000,2022-05-12 14:00:00,CARD/USDT,0.001638,0.001736,0.00151,0.00172,9039836.72537205,14727.45967158237747
1652360400,2022-05-12 13:00:00,CARD/USDT,0.001701,0.001856,0.001521,0.001634,11551064.96750357,19407.80551001166414
1652356800,2022-05-12 12:00:00,CARD/USDT,0.00169,0.001853,0.001681,0.001701,3307057.10878875,5846.71383968126775
1652353200,2022-05-12 11:00:00,CARD/USDT,0.00166,0.00174,0.00165,0.001686,748197.8057,1262.0651328018
1652349600,2022-05-12 10:00:00,CARD/USDT,0.001749,0.001804,0.001642,0.001678,2399441.5327,4090.0362104659
1652346000,2022-05-12 09:00:00,CARD/USDT,0.001698,0.001804,0.00166,0.001736,2229099.58095144,3866.43654377329776
1652342400,2022-05-12 08:00:00,CARD/USDT,0.001727,0.00176,0.001671,0.001716,947788.9164,1623.5895006601
1652338800,2022-05-12 07:00:00,CARD/USDT,0.001788,0.001804,0.00167,0.001722,1291705.45037682,2257.99734024478864
1652335200,2022-05-12 06:00:00,CARD/USDT,0.00163,0.001804,0.001623,0.001784,15568228.0068584,26372.76774687395645
1652331600,2022-05-12 05:00:00,CARD/USDT,0.001986,0.002006,0.001612,0.001612,21397927.46434443,38809.71321724488605
1652328000,2022-05-12 04:00:00,CARD/USDT,0.002012,0.002023,0.001985,0.001985,18281475.2197,36453.6925795297
1652324400,2022-05-12 03:00:00,CARD/USDT,0.002017,0.002022,0.002005,0.002017,82065.4027,165.030002197
1652320800,2022-05-12 02:00:00,CARD/USDT,0.002059,0.002072,0.002005,0.002007,346759.3301,703.6779269317
1652317200,2022-05-12 01:00:00,CARD/USDT,0.002084,0.002085,0.00205,0.00206,16467.4725,33.975989456
1652313600,2022-05-12 00:00:00,CARD/USDT,0.002009,0.002089,0.002005,0.002067,5941324.04109463,12047.21326057125914
1652310000,2022-05-11 23:00:00,CARD/USDT,0.002029,0.002088,0.002005,0.002023,20557424.88499519,41593.9863588088672
1652306400,2022-05-11 22:00:00,CARD/USDT,0.002044,0.002068,0.002024,0.002043,19503056.1236,39763.9877345899
1652302800,2022-05-11 21:00:00,CARD/USDT,0.002102,0.00212,0.002043,0.002063,25415726.9379,52537.5725976955
1652299200,2022-05-11 20:00:00,CARD/USDT,0.00213,0.002147,0.002101,0.002101,23222277.2405,49055.7704177045
1652295600,2022-05-11 19:00:00,CARD/USDT,0.002162,0.00218,0.00212,0.002148,12842102.7186,27442.8388637138
1652292000,2022-05-11 18:00:00,CARD/USDT,0.00216,0.002209,0.002139,0.00216,16627439.58834419,35915.53292714656765
1652288400,2022-05-11 17:00:00,CARD/USDT,0.00218,0.002212,0.002159,0.002168,11134092.11390874,24238.90760158449304
1652284800,2022-05-11 16:00:00,CARD/USDT,0.002296,0.002297,0.002178,0.002197,7965200.07,17501.5238591333
