https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LBP,Volume USDT
1650697200,2022-04-23 07:00:00,LBP/USDT,0.006671,0.006671,0.006666,0.006667,20557.52453504,137.04210095871168
1650693600,2022-04-23 06:00:00,LBP/USDT,0.006729,0.006729,0.006671,0.006671,29392.6595,196.7410086617
1650690000,2022-04-23 05:00:00,LBP/USDT,0.006638,0.006764,0.006638,0.006764,248586.125,1672.9830407228
1650686400,2022-04-23 04:00:00,LBP/USDT,0.006721,0.006734,0.006605,0.006647,239671.0652865,1603.873327255418
1650682800,2022-04-23 03:00:00,LBP/USDT,0.00672,0.006721,0.00672,0.006721,3581.7169,24.070637568
1650679200,2022-04-23 02:00:00,LBP/USDT,0.006751,0.006751,0.00672,0.00672,19464.005265,130.828052145065
1650675600,2022-04-23 01:00:00,LBP/USDT,0.00677,0.00677,0.006752,0.006752,17833.6062,120.6265538916
1650672000,2022-04-23 00:00:00,LBP/USDT,0.006728,0.006782,0.006728,0.006782,72419.6639,491.0688500304
1650668400,2022-04-22 23:00:00,LBP/USDT,0.006872,0.006872,0.006699,0.0067,268492.29537022,1808.13058110954693
1650664800,2022-04-22 22:00:00,LBP/USDT,0.007075,0.007075,0.006829,0.006848,199049.5985,1369.6021093311
1650661200,2022-04-22 21:00:00,LBP/USDT,0.007046,0.007075,0.007046,0.007075,70922.5204,501.76838355
1650657600,2022-04-22 20:00:00,LBP/USDT,0.007048,0.007048,0.007046,0.007046,1542.7244,10.8704132008
1650654000,2022-04-22 19:00:00,LBP/USDT,0.007093,0.007101,0.007049,0.007049,188014.97990112,1331.70341345523632
1650650400,2022-04-22 18:00:00,LBP/USDT,0.007132,0.007132,0.00706,0.00711,305963.18992517,2170.82269479837264
1650646800,2022-04-22 17:00:00,LBP/USDT,0.007099,0.007132,0.007095,0.007132,11877.228,84.3563281357
1650643200,2022-04-22 16:00:00,LBP/USDT,0.007149,0.00717,0.007079,0.007079,205462.48473434,1461.5103508273178
1650639600,2022-04-22 15:00:00,LBP/USDT,0.007223,0.007223,0.007151,0.007151,75174.54148531,539.96126943014952
1650636000,2022-04-22 14:00:00,LBP/USDT,0.007268,0.007299,0.007182,0.007228,329042.10084467,2372.17566509587425
1650632400,2022-04-22 13:00:00,LBP/USDT,0.007308,0.007349,0.007226,0.00726,199693.64244108,1456.26614692889692
1650628800,2022-04-22 12:00:00,LBP/USDT,0.007203,0.007308,0.007195,0.007308,175045.55599917,1271.64660270055677
1650625200,2022-04-22 11:00:00,LBP/USDT,0.007272,0.007307,0.007176,0.007176,244041.7255,1766.3283179848
1650621600,2022-04-22 10:00:00,LBP/USDT,0.00735,0.00735,0.007274,0.007274,92340.9354,674.7527180268
1650618000,2022-04-22 09:00:00,LBP/USDT,0.007359,0.007359,0.007322,0.007322,11697.4493,85.6860763351
1650614400,2022-04-22 08:00:00,LBP/USDT,0.007402,0.007402,0.00736,0.007381,8507.8172,62.8979687427
1650610800,2022-04-22 07:00:00,LBP/USDT,0.007443,0.007449,0.007404,0.007404,4663.66608105,34.56696054975885
1650607200,2022-04-22 06:00:00,LBP/USDT,0.00746,0.007468,0.007417,0.007417,38559.85346818,286.24388762202128
1650603600,2022-04-22 05:00:00,LBP/USDT,0.007448,0.00746,0.007431,0.007431,4317.16373163,32.0918831705598
1650600000,2022-04-22 04:00:00,LBP/USDT,0.007464,0.007488,0.007442,0.007448,211837.05109212,1577.85226375929456
1650596400,2022-04-22 03:00:00,LBP/USDT,0.007495,0.007495,0.007495,0.007495,112111.78537702,840.2778314007649
1650592800,2022-04-22 02:00:00,LBP/USDT,0.007485,0.007495,0.007451,0.007487,20519.71833474,153.2556312031763
1650589200,2022-04-22 01:00:00,LBP/USDT,0.007485,0.007491,0.007452,0.007452,20905.0059281,156.3313356747971
1650585600,2022-04-22 00:00:00,LBP/USDT,0.007496,0.007496,0.007451,0.007451,19732.06385275,147.39607330065025
1650582000,2022-04-21 23:00:00,LBP/USDT,0.007604,0.007604,0.007466,0.007466,353802.1603,2659.6952985941
1650578400,2022-04-21 22:00:00,LBP/USDT,0.007649,0.007649,0.007586,0.007586,209646.30432536,1596.31806762514752
1650574800,2022-04-21 21:00:00,LBP/USDT,0.007652,0.007652,0.007649,0.007649,6865.4399,52.5138319603
1650571200,2022-04-21 20:00:00,LBP/USDT,0.007692,0.007693,0.007646,0.007646,32006.7412,245.5150868122
1650567600,2022-04-21 19:00:00,LBP/USDT,0.007733,0.007733,0.00766,0.00766,18595.2014,143.0908123574
1650564000,2022-04-21 18:00:00,LBP/USDT,0.007779,0.007789,0.007701,0.007701,26123.30839055,201.94161679797335
1650560400,2022-04-21 17:00:00,LBP/USDT,0.007838,0.007838,0.007779,0.007789,220486.28471915,1723.27605858645935
1650556800,2022-04-21 16:00:00,LBP/USDT,0.007926,0.007942,0.007838,0.007838,140219.61454595,1103.70721337177698
1650553200,2022-04-21 15:00:00,LBP/USDT,0.007859,0.007925,0.007859,0.007925,195146.5806,1543.501343543
1650549600,2022-04-21 14:00:00,LBP/USDT,0.007826,0.007923,0.007826,0.007859,177101.84122492,1400.874319402654
1650546000,2022-04-21 13:00:00,LBP/USDT,0.007841,0.007945,0.007826,0.007826,523746.64590228,4134.8441550027082
1650542400,2022-04-21 12:00:00,LBP/USDT,0.00794,0.007972,0.007802,0.00784,686839.92743777,5434.00337124809596
1650538800,2022-04-21 11:00:00,LBP/USDT,0.007845,0.007948,0.007706,0.007948,1417648.42191323,11109.60133959473488
1650535200,2022-04-21 10:00:00,LBP/USDT,0.007785,0.007903,0.007785,0.007881,495363.54924706,3889.6166352762996
1650531600,2022-04-21 09:00:00,LBP/USDT,0.007695,0.007813,0.007695,0.007778,151627.04781716,1178.58701087574328
1650528000,2022-04-21 08:00:00,LBP/USDT,0.007641,0.007737,0.007641,0.007695,147444.48208264,1133.19783757037384
1650524400,2022-04-21 07:00:00,LBP/USDT,0.007641,0.0077,0.007641,0.007644,366405.60894978,2807.53352808662472
1650520800,2022-04-21 06:00:00,LBP/USDT,0.007672,0.007684,0.007619,0.007619,221419.14503846,1695.25117835843504
1650517200,2022-04-21 05:00:00,LBP/USDT,0.007638,0.007667,0.007626,0.007664,148402.36711344,1134.34826164883224
1650513600,2022-04-21 04:00:00,LBP/USDT,0.007504,0.007637,0.007504,0.007626,68809.41225093,522.51974242715241
1650510000,2022-04-21 03:00:00,LBP/USDT,0.00743,0.007505,0.00743,0.007505,92869.1702,694.7107431272
1650506400,2022-04-21 02:00:00,LBP/USDT,0.007485,0.007485,0.00736,0.00743,638758.28551638,4722.68236834183637
1650502800,2022-04-21 01:00:00,LBP/USDT,0.008045,0.008045,0.007187,0.007511,5066344.07792142,38232.0007879212328
1650499200,2022-04-21 00:00:00,LBP/USDT,0.008312,0.008344,0.008039,0.008051,4242882.33180807,34559.05983473183608
1650495600,2022-04-20 23:00:00,LBP/USDT,0.008115,0.008321,0.007862,0.00829,11729334.58988551,95721.99666815843693
1650492000,2022-04-20 22:00:00,LBP/USDT,0.008112,0.008157,0.008021,0.00812,2953454.35013757,23851.34529675144309
1650488400,2022-04-20 21:00:00,LBP/USDT,0.008283,0.008294,0.008112,0.008112,439881.8556,3592.8908458858
1650484800,2022-04-20 20:00:00,LBP/USDT,0.008409,0.008455,0.00822,0.008283,271890.70596758,2285.36106181272835
1650481200,2022-04-20 19:00:00,LBP/USDT,0.008451,0.008517,0.007745,0.00841,5608681.74635956,46555.21166149697082
1650477600,2022-04-20 18:00:00,LBP/USDT,0.007821,0.008524,0.007817,0.008485,9046782.24196719,75188.85562838217444
1650474000,2022-04-20 17:00:00,LBP/USDT,0.008366,0.008384,0.007767,0.007821,1823387.21492926,14757.01259429337931
1650470400,2022-04-20 16:00:00,LBP/USDT,0.0088,0.0097,0.007468,0.008348,9138981.24699383,80412.67963314580487
1650466800,2022-04-20 15:00:00,LBP/USDT,0.007998,0.0088,0.007998,0.0088,3554935.72057955,29603.89208350363108
1650463200,2022-04-20 14:00:00,LBP/USDT,0.007674,0.008024,0.007674,0.007979,2193057.42082265,17132.43693308508324
1650459600,2022-04-20 13:00:00,LBP/USDT,0.007401,0.007715,0.007387,0.007674,1587833.03487994,12037.70503039275675
1650456000,2022-04-20 12:00:00,LBP/USDT,0.007317,0.007449,0.007317,0.007406,780401.82610718,5766.84930047611856
1650452400,2022-04-20 11:00:00,LBP/USDT,0.007209,0.007348,0.007185,0.007331,263596.16271368,1916.49366867818183
1650448800,2022-04-20 10:00:00,LBP/USDT,0.007249,0.007306,0.007158,0.007209,557550.39366467,4031.28951300029989
1650445200,2022-04-20 09:00:00,LBP/USDT,0.007355,0.007355,0.00719,0.007249,1025561.66191468,7437.27177984506613
1650441600,2022-04-20 08:00:00,LBP/USDT,0.007451,0.007454,0.007334,0.007355,362410.9524,2688.3490218328
1650438000,2022-04-20 07:00:00,LBP/USDT,0.007389,0.007504,0.007377,0.007451,418587.7296197,3118.76250723031018
1650434400,2022-04-20 06:00:00,LBP/USDT,0.007335,0.00746,0.007316,0.007415,344015.08531875,2539.1676311250695
1650430800,2022-04-20 05:00:00,LBP/USDT,0.007492,0.007532,0.007316,0.007358,1088000.83790372,8076.15161126850489
1650427200,2022-04-20 04:00:00,LBP/USDT,0.007644,0.007644,0.007494,0.007494,615135.08379479,4649.43375194717484
1650423600,2022-04-20 03:00:00,LBP/USDT,0.007571,0.00768,0.007562,0.007643,186650.47069516,1421.5186386550288
1650420000,2022-04-20 02:00:00,LBP/USDT,0.00758,0.007671,0.007571,0.007571,446159.44969971,3388.06695789840343
1650416400,2022-04-20 01:00:00,LBP/USDT,0.007597,0.007682,0.00758,0.00758,171510.14098782,1303.88071519009096
1650412800,2022-04-20 00:00:00,LBP/USDT,0.007632,0.007684,0.007572,0.007572,849550.18219566,6468.88237268865994
1650409200,2022-04-19 23:00:00,LBP/USDT,0.007623,0.007655,0.007594,0.007619,182225.94216151,1387.77521528728046
1650405600,2022-04-19 22:00:00,LBP/USDT,0.007779,0.007846,0.007582,0.007596,928171.49845137,7137.22271602662391
1650402000,2022-04-19 21:00:00,LBP/USDT,0.00779,0.007842,0.007781,0.007781,116173.09219529,906.48327317631599
1650398400,2022-04-19 20:00:00,LBP/USDT,0.007884,0.007899,0.007735,0.007791,560740.26219194,4391.540568513138
1650394800,2022-04-19 19:00:00,LBP/USDT,0.007942,0.007942,0.007799,0.007876,942520.77641846,7410.99361760654961
1650391200,2022-04-19 18:00:00,LBP/USDT,0.008073,0.008107,0.007903,0.007942,1810441.29593734,14456.27330644234507
1650387600,2022-04-19 17:00:00,LBP/USDT,0.007989,0.008692,0.007989,0.008097,5841672.91198358,48557.60459981341303
1650384000,2022-04-19 16:00:00,LBP/USDT,0.008109,0.00814,0.007924,0.007948,1828107.2215011,14664.67128972252882
1650380400,2022-04-19 15:00:00,LBP/USDT,0.008454,0.008513,0.007948,0.008109,4502695.78475912,36682.65456717128409
1650376800,2022-04-19 14:00:00,LBP/USDT,0.0086,0.008951,0.008143,0.008454,8415483.76090186,71667.35110090239538
1650373200,2022-04-19 13:00:00,LBP/USDT,0.007422,0.013,0.007354,0.008608,16410913.98060957,143677.84862510324065
1650369600,2022-04-19 12:00:00,LBP/USDT,0.007421,0.007623,0.007415,0.007415,1344521.93841755,10096.5114923639604
1650366000,2022-04-19 11:00:00,LBP/USDT,0.006791,0.007562,0.006791,0.007421,4184936.3479159,30615.2192967308102
1650362400,2022-04-19 10:00:00,LBP/USDT,0.00677,0.006791,0.00677,0.006791,39110.99962172,264.86897212161023
1650358800,2022-04-19 09:00:00,LBP/USDT,0.00677,0.00677,0.00677,0.00677,624.2433,4.226127141
1650355200,2022-04-19 08:00:00,LBP/USDT,0.006771,0.006771,0.006739,0.006754,24164.90425965,162.91649527949015
1650351600,2022-04-19 07:00:00,LBP/USDT,0.006757,0.006757,0.00673,0.00673,37020.2145,249.4881155635
1650348000,2022-04-19 06:00:00,LBP/USDT,0.00675,0.006759,0.00675,0.006759,16295.3991934,110.1401524281906
1650344400,2022-04-19 05:00:00,LBP/USDT,0.006737,0.006774,0.006733,0.006733,144609.04553499,978.82298389274046
1650340800,2022-04-19 04:00:00,LBP/USDT,0.00673,0.006747,0.006729,0.006745,40934.96204041,276.0909014309593
1650337200,2022-04-19 03:00:00,LBP/USDT,0.006699,0.006756,0.006699,0.006729,33319.8855,224.5538376776
1650333600,2022-04-19 02:00:00,LBP/USDT,0.006691,0.0067,0.006691,0.0067,1507.4865,10.0999581777
1650330000,2022-04-19 01:00:00,LBP/USDT,0.006695,0.006726,0.006683,0.0067,114596.105,768.4934093693
1650326400,2022-04-19 00:00:00,LBP/USDT,0.006687,0.00669,0.006659,0.006687,8009.78082037,53.51744794503574
1650322800,2022-04-18 23:00:00,LBP/USDT,0.006666,0.006691,0.006658,0.006658,8613.56711645,57.5546065736
1650319200,2022-04-18 22:00:00,LBP/USDT,0.006687,0.00669,0.006653,0.00669,10234.9866,68.2071265379
1650315600,2022-04-18 21:00:00,LBP/USDT,0.00669,0.00669,0.006657,0.00669,101932.20743305,679.9652286381045
1650312000,2022-04-18 20:00:00,LBP/USDT,0.006687,0.006734,0.006654,0.006687,131214.7729486,877.3606943937723
1650308400,2022-04-18 19:00:00,LBP/USDT,0.006641,0.006666,0.006641,0.006666,982.4332,6.5268826687
1650304800,2022-04-18 18:00:00,LBP/USDT,0.006666,0.006666,0.006641,0.006641,4392.11735673,29.17124054996218
1650301200,2022-04-18 17:00:00,LBP/USDT,0.006661,0.006661,0.006661,0.006661,46.012,0.306485932
1650297600,2022-04-18 16:00:00,LBP/USDT,0.006609,0.006661,0.006609,0.006628,40712.0257,269.0829050211
1650294000,2022-04-18 15:00:00,LBP/USDT,0.006606,0.006644,0.006606,0.006644,71632.6227839,474.73139141602945
1650290400,2022-04-18 14:00:00,LBP/USDT,0.00659,0.006624,0.00659,0.006606,44736.0471,295.3801116307
1650286800,2022-04-18 13:00:00,LBP/USDT,0.006571,0.006607,0.006571,0.006607,71026.5368,469.188974233
1650283200,2022-04-18 12:00:00,LBP/USDT,0.006561,0.006596,0.006561,0.006585,37717.67573377,248.70339385857545
1650279600,2022-04-18 11:00:00,LBP/USDT,0.006519,0.00656,0.006519,0.00656,34445.97545162,225.96354567415614
1650276000,2022-04-18 10:00:00,LBP/USDT,0.006544,0.006544,0.006519,0.006519,81881.84,534.594518637
1650272400,2022-04-18 09:00:00,LBP/USDT,0.006568,0.006579,0.006544,0.006557,9729.8058,63.8419395794
1650268800,2022-04-18 08:00:00,LBP/USDT,0.006582,0.006587,0.006568,0.006568,32896.33,216.2049067251
1650265200,2022-04-18 07:00:00,LBP/USDT,0.006569,0.006604,0.006569,0.006604,21070.0986,139.1162151338
1650261600,2022-04-18 06:00:00,LBP/USDT,0.006683,0.006683,0.006559,0.006603,578119.7397,3823.9929305593
1650258000,2022-04-18 05:00:00,LBP/USDT,0.00672,0.00672,0.006683,0.006683,52391.671,351.505616303
1650254400,2022-04-18 04:00:00,LBP/USDT,0.006752,0.006752,0.006687,0.006687,134444.4182,904.250346321
1650250800,2022-04-18 03:00:00,LBP/USDT,0.006792,0.006806,0.006752,0.006752,90281.9743,611.0238041608
1650247200,2022-04-18 02:00:00,LBP/USDT,0.006771,0.006771,0.006771,0.006771,1254.8993,8.4969231603
1650243600,2022-04-18 01:00:00,LBP/USDT,0.00678,0.006817,0.00678,0.00678,7948.46819329,53.97565560285793
1650240000,2022-04-18 00:00:00,LBP/USDT,0.007018,0.007018,0.0065,0.006769,5760103.3943,37887.2381740332
1650236400,2022-04-17 23:00:00,LBP/USDT,0.007065,0.007065,0.007021,0.007021,43768.2353,307.8253683307
1650232800,2022-04-17 22:00:00,LBP/USDT,0.007032,0.007069,0.007032,0.007066,3309.08726367,23.37810476748323
1650229200,2022-04-17 21:00:00,LBP/USDT,0.007044,0.007052,0.006986,0.007052,280647.8751414,1972.699154012363
1650225600,2022-04-17 20:00:00,LBP/USDT,0.00699,0.007104,0.00699,0.007062,130179.72800369,919.00808451391046
1650222000,2022-04-17 19:00:00,LBP/USDT,0.006997,0.006997,0.00699,0.00699,35740.9852,250.0414736219
1650218400,2022-04-17 18:00:00,LBP/USDT,0.007023,0.007047,0.006997,0.006997,97432.25043878,683.53519375328266
1650214800,2022-04-17 17:00:00,LBP/USDT,0.007023,0.007053,0.007014,0.007044,72600.9264,511.9482443605
1650211200,2022-04-17 16:00:00,LBP/USDT,0.007044,0.007054,0.006978,0.007016,155892.44639648,1097.42745778745348
1650207600,2022-04-17 15:00:00,LBP/USDT,0.007012,0.007037,0.007005,0.007037,176102.70884213,1237.05709298526881
1650204000,2022-04-17 14:00:00,LBP/USDT,0.007005,0.007065,0.007005,0.007012,74543.71465212,523.9898224542278
1650200400,2022-04-17 13:00:00,LBP/USDT,0.007042,0.007042,0.007005,0.007005,4846.0615,33.973668391
1650196800,2022-04-17 12:00:00,LBP/USDT,0.007115,0.007115,0.007002,0.007002,31566.79282057,221.55242375017959
1650193200,2022-04-17 11:00:00,LBP/USDT,0.007075,0.007115,0.007075,0.007115,93434.7208,662.6342124867
1650189600,2022-04-17 10:00:00,LBP/USDT,0.007086,0.007086,0.007075,0.007075,52791.6702,374.0126372752
1650186000,2022-04-17 09:00:00,LBP/USDT,0.00712,0.007149,0.007086,0.007122,14029.1100691,99.8262092627959
1650182400,2022-04-17 08:00:00,LBP/USDT,0.007145,0.007149,0.007108,0.007113,33242.8569,237.2441876794
1650178800,2022-04-17 07:00:00,LBP/USDT,0.007158,0.007158,0.007108,0.007108,27741.12325877,197.63173605901165
1650175200,2022-04-17 06:00:00,LBP/USDT,0.007149,0.007168,0.00713,0.00713,36939.19889476,263.59337431393968
1650171600,2022-04-17 05:00:00,LBP/USDT,0.007136,0.0072,0.007112,0.007112,364897.3931,2613.2787796823
1650168000,2022-04-17 04:00:00,LBP/USDT,0.00713,0.007179,0.00713,0.007136,69908.89306645,500.31530952246831
1650164400,2022-04-17 03:00:00,LBP/USDT,0.007086,0.007166,0.007043,0.007166,46537.31175185,331.07397200053102
1650160800,2022-04-17 02:00:00,LBP/USDT,0.007065,0.007086,0.00705,0.00705,83791.14361847,591.88819517913831
1650157200,2022-04-17 01:00:00,LBP/USDT,0.007063,0.007063,0.007027,0.007027,13107.64256786,92.15839553159518
1650153600,2022-04-17 00:00:00,LBP/USDT,0.007064,0.007064,0.007027,0.007027,2259.92127043,15.96003657674709
1650150000,2022-04-16 23:00:00,LBP/USDT,0.007065,0.007098,0.006998,0.007027,273563.6127,1925.7433025983
1650146400,2022-04-16 22:00:00,LBP/USDT,0.006966,0.007095,0.006966,0.007095,354165.55750215,2492.73176958243683
1650142800,2022-04-16 21:00:00,LBP/USDT,0.007001,0.007001,0.006966,0.006966,7140.1295,49.7415145745
1650139200,2022-04-16 20:00:00,LBP/USDT,0.006966,0.007001,0.006966,0.007001,698.8842,4.8722602752
1650135600,2022-04-16 19:00:00,LBP/USDT,0.006966,0.006993,0.006966,0.006966,5882.3293,40.9831330509
1650132000,2022-04-16 18:00:00,LBP/USDT,0.00696,0.006998,0.00696,0.006998,43842.33691631,306.57213142275583
1650128400,2022-04-16 17:00:00,LBP/USDT,0.006998,0.006998,0.006962,0.006962,59309.2148,412.9414658368
1650124800,2022-04-16 16:00:00,LBP/USDT,0.007002,0.007003,0.006962,0.006962,19593.41211141,136.48950553054718
1650121200,2022-04-16 15:00:00,LBP/USDT,0.007004,0.007004,0.006971,0.006971,183459.9306,1282.4821813087
1650117600,2022-04-16 14:00:00,LBP/USDT,0.006965,0.007041,0.006965,0.007041,213883.52648685,1500.0877568957867
1650114000,2022-04-16 13:00:00,LBP/USDT,0.006999,0.006999,0.006959,0.006959,1807.8889,12.6072292778
1650110400,2022-04-16 12:00:00,LBP/USDT,0.006981,0.006995,0.006959,0.006982,10695.13057782,74.7234517768509
1650106800,2022-04-16 11:00:00,LBP/USDT,0.00695,0.006982,0.006945,0.006945,44220.82356321,307.5635955299416
1650103200,2022-04-16 10:00:00,LBP/USDT,0.006959,0.006959,0.006946,0.00695,9062.28904176,63.00546020530784
1650099600,2022-04-16 09:00:00,LBP/USDT,0.006958,0.006959,0.006946,0.006946,27983.764,194.7145083681
1650096000,2022-04-16 08:00:00,LBP/USDT,0.006958,0.006958,0.006937,0.006946,22497.7696,156.4428970516
1650092400,2022-04-16 07:00:00,LBP/USDT,0.006939,0.006959,0.006937,0.006959,2745.26604825,19.04741639477175
1650088800,2022-04-16 06:00:00,LBP/USDT,0.006972,0.006972,0.006937,0.00696,6701.16936741,46.67250281808252
1650085200,2022-04-16 05:00:00,LBP/USDT,0.006949,0.006981,0.006936,0.006939,92980.7192,645.7997093349
1650081600,2022-04-16 04:00:00,LBP/USDT,0.006981,0.006986,0.006949,0.006949,29746.37710186,207.6082021255921
1650078000,2022-04-16 03:00:00,LBP/USDT,0.00696,0.006983,0.006949,0.006981,19159.0357,133.2722979196
1650074400,2022-04-16 02:00:00,LBP/USDT,0.006981,0.007012,0.00695,0.006986,35517.36126626,247.37450289419236
1650070800,2022-04-16 01:00:00,LBP/USDT,0.006921,0.007012,0.006921,0.007012,36791.95902002,256.17029899988024
1650067200,2022-04-16 00:00:00,LBP/USDT,0.00695,0.006986,0.006921,0.006921,5089.50257642,35.44339614387012
1650063600,2022-04-15 23:00:00,LBP/USDT,0.006955,0.006965,0.00693,0.006965,51615.37421164,358.9872272191726
1650060000,2022-04-15 22:00:00,LBP/USDT,0.006956,0.006956,0.00692,0.006956,386.33478205,2.6800520799398
1650056400,2022-04-15 21:00:00,LBP/USDT,0.006919,0.006956,0.006901,0.006956,36746.28779981,254.72910921737836
1650052800,2022-04-15 20:00:00,LBP/USDT,0.007007,0.00703,0.006884,0.006939,126462.7097,877.0107860363
1650049200,2022-04-15 19:00:00,LBP/USDT,0.007023,0.007055,0.006998,0.007007,127357.75553225,893.88760746377875
1650045600,2022-04-15 18:00:00,LBP/USDT,0.007164,0.007164,0.006981,0.007055,797993.34050126,5633.08718351808506
1650042000,2022-04-15 17:00:00,LBP/USDT,0.007121,0.007146,0.007081,0.007126,211140.68496228,1505.92008440018272
1650038400,2022-04-15 16:00:00,LBP/USDT,0.007099,0.007121,0.007081,0.007121,41746.31006049,296.69904134605529
1650034800,2022-04-15 15:00:00,LBP/USDT,0.00712,0.007121,0.007081,0.007119,11911.9278739,84.7437867120941
1650031200,2022-04-15 14:00:00,LBP/USDT,0.007121,0.007121,0.007091,0.007121,16138.0417,114.6596730206
1650027600,2022-04-15 13:00:00,LBP/USDT,0.007172,0.007172,0.007091,0.007119,188107.1298,1339.8054703551
1650024000,2022-04-15 12:00:00,LBP/USDT,0.007142,0.00718,0.007142,0.007174,23564.4199,168.6933101304
1650020400,2022-04-15 11:00:00,LBP/USDT,0.00718,0.00718,0.007142,0.007142,18522.82750027,132.5322519774386
1650016800,2022-04-15 10:00:00,LBP/USDT,0.007168,0.007214,0.007142,0.007142,32562.35248896,233.66362731034678
1650013200,2022-04-15 09:00:00,LBP/USDT,0.007397,0.007397,0.00714,0.007168,1015603.6387,7322.6233680178
1650009600,2022-04-15 08:00:00,LBP/USDT,0.007425,0.007425,0.007396,0.007397,13192.7303,97.7946089514
1650006000,2022-04-15 07:00:00,LBP/USDT,0.00744,0.007441,0.007398,0.007441,95075.05942647,707.07774573166327
1650002400,2022-04-15 06:00:00,LBP/USDT,0.007459,0.00746,0.007445,0.007445,50555.64617747,376.9576387133262
1649998800,2022-04-15 05:00:00,LBP/USDT,0.007468,0.007468,0.007459,0.007459,5438.29639764,40.58835566877552
1649995200,2022-04-15 04:00:00,LBP/USDT,0.007421,0.007461,0.007421,0.007421,5754.1975,42.9266187475
1649991600,2022-04-15 03:00:00,LBP/USDT,0.00748,0.007497,0.007421,0.007421,141739.0635,1055.6611216025
1649988000,2022-04-15 02:00:00,LBP/USDT,0.007494,0.007496,0.007457,0.007457,5389.4409,40.288973405
1649984400,2022-04-15 01:00:00,LBP/USDT,0.007442,0.007494,0.007442,0.007494,89937.2654,672.6921359394
1649980800,2022-04-15 00:00:00,LBP/USDT,0.00748,0.00748,0.007442,0.007442,1595.5166,11.8746720952
1649977200,2022-04-14 23:00:00,LBP/USDT,0.007486,0.007486,0.007441,0.007486,32248.11212608,240.23365127183488
1649973600,2022-04-14 22:00:00,LBP/USDT,0.007455,0.007486,0.007447,0.007486,984.71253155,7.3619708311833
1649970000,2022-04-14 21:00:00,LBP/USDT,0.007468,0.007468,0.007455,0.007455,1038.4626,7.7446129726
1649966400,2022-04-14 20:00:00,LBP/USDT,0.007549,0.007557,0.00741,0.007455,293535.80443075,2200.66699071683927
1649962800,2022-04-14 19:00:00,LBP/USDT,0.007549,0.007549,0.007548,0.007548,4314.40218269,32.56814888482681
1649959200,2022-04-14 18:00:00,LBP/USDT,0.007548,0.007567,0.007548,0.007548,8751.39352261,66.12966116678987
1649955600,2022-04-14 17:00:00,LBP/USDT,0.007552,0.007572,0.007546,0.007567,140281.789,1060.7130188686
1649952000,2022-04-14 16:00:00,LBP/USDT,0.007531,0.007555,0.007516,0.007516,33580.2528,252.8324461511
1649948400,2022-04-14 15:00:00,LBP/USDT,0.00758,0.007605,0.007524,0.007572,208706.77945751,1580.88105352146355
1649944800,2022-04-14 14:00:00,LBP/USDT,0.00758,0.007605,0.00758,0.007605,5898.6712,44.758373541
1649941200,2022-04-14 13:00:00,LBP/USDT,0.00758,0.007606,0.00758,0.00758,102964.04854708,780.61789695589048
1649937600,2022-04-14 12:00:00,LBP/USDT,0.007588,0.007626,0.00758,0.007605,57897.60538661,440.1326511597682
1649934000,2022-04-14 11:00:00,LBP/USDT,0.007588,0.007633,0.007588,0.00762,14273.28479879,108.35298888512081
1649930400,2022-04-14 10:00:00,LBP/USDT,0.007595,0.007633,0.007595,0.007595,12835.3230485,97.8098427610005
1649926800,2022-04-14 09:00:00,LBP/USDT,0.007642,0.007642,0.007595,0.007595,25703.6847,195.963649911
1649923200,2022-04-14 08:00:00,LBP/USDT,0.007636,0.007681,0.007605,0.007642,38193.193,291.7862310667
1649919600,2022-04-14 07:00:00,LBP/USDT,0.007591,0.00769,0.007588,0.007644,123719.54811727,944.79238302890896
1649916000,2022-04-14 06:00:00,LBP/USDT,0.007595,0.007627,0.007591,0.007591,13162.7253,99.9476911423
1649912400,2022-04-14 05:00:00,LBP/USDT,0.007609,0.007609,0.007595,0.007595,152056.0676,1156.4118883885
1649908800,2022-04-14 04:00:00,LBP/USDT,0.007653,0.00766,0.007605,0.007609,160213.83991409,1223.3143521386294
1649905200,2022-04-14 03:00:00,LBP/USDT,0.007664,0.007696,0.007657,0.007657,23079.43655394,176.81508372072224
1649901600,2022-04-14 02:00:00,LBP/USDT,0.007704,0.007707,0.007665,0.007667,22831.3506,175.4288891341
1649898000,2022-04-14 01:00:00,LBP/USDT,0.00771,0.007748,0.007704,0.007704,41776.19706321,322.52155150309824
1649894400,2022-04-14 00:00:00,LBP/USDT,0.0077,0.007748,0.007692,0.00771,48929.70628553,377.91864081092985
1649890800,2022-04-13 23:00:00,LBP/USDT,0.007832,0.007832,0.0077,0.0077,277103.84910867,2152.55249471047516
1649887200,2022-04-13 22:00:00,LBP/USDT,0.007814,0.007864,0.007814,0.007864,39082.4612593,306.5168691357422
1649883600,2022-04-13 21:00:00,LBP/USDT,0.007834,0.007875,0.007815,0.007848,99647.88938571,780.47571353956625
1649880000,2022-04-13 20:00:00,LBP/USDT,0.007808,0.007918,0.007808,0.007834,106704.20093887,839.86634592502638
1649876400,2022-04-13 19:00:00,LBP/USDT,0.0078,0.007854,0.007799,0.007803,39528.29670508,309.2156478517135
1649872800,2022-04-13 18:00:00,LBP/USDT,0.0078,0.0078,0.007799,0.0078,236299.49899742,1843.082164818776
