https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1644818400000,2022-02-14 06:00:00,COMP/USDT,121.80000000,123.60000000,121.70000000,123.50000000,538.06500000,65983.62520000,379
1644814800000,2022-02-14 05:00:00,COMP/USDT,123.10000000,123.40000000,121.70000000,121.80000000,498.96800000,61109.54230000,364
1644811200000,2022-02-14 04:00:00,COMP/USDT,122.70000000,123.10000000,122.30000000,123.00000000,460.68100000,56537.54380000,306
1644807600000,2022-02-14 03:00:00,COMP/USDT,121.50000000,122.80000000,120.80000000,122.70000000,530.15500000,64665.38330000,492
1644804000000,2022-02-14 02:00:00,COMP/USDT,121.40000000,122.10000000,121.20000000,121.40000000,578.74000000,70409.59520000,441
1644800400000,2022-02-14 01:00:00,COMP/USDT,124.00000000,124.30000000,120.90000000,121.40000000,1593.26600000,194484.01740000,1287
1644796800000,2022-02-14 00:00:00,COMP/USDT,124.10000000,125.30000000,123.10000000,123.90000000,935.40900000,115968.03270000,969
1644793200000,2022-02-13 23:00:00,COMP/USDT,125.60000000,125.60000000,124.10000000,124.10000000,704.66300000,87893.53760000,586
1644789600000,2022-02-13 22:00:00,COMP/USDT,125.00000000,126.10000000,125.00000000,125.70000000,541.09600000,67919.26760000,360
1644786000000,2022-02-13 21:00:00,COMP/USDT,126.40000000,126.60000000,124.80000000,125.00000000,1454.55800000,182431.54490000,666
1644782400000,2022-02-13 20:00:00,COMP/USDT,123.50000000,126.40000000,123.20000000,126.40000000,731.51300000,91498.42040000,705
1644778800000,2022-02-13 19:00:00,COMP/USDT,123.20000000,124.40000000,122.60000000,123.60000000,948.07500000,117166.40220000,589
1644775200000,2022-02-13 18:00:00,COMP/USDT,125.80000000,126.50000000,122.80000000,123.40000000,1514.67200000,188483.71190000,1119
1644771600000,2022-02-13 17:00:00,COMP/USDT,126.50000000,126.60000000,125.00000000,125.70000000,971.12600000,121947.08660000,645
1644768000000,2022-02-13 16:00:00,COMP/USDT,128.30000000,128.30000000,126.30000000,126.60000000,735.41900000,93339.86570000,576
1644764400000,2022-02-13 15:00:00,COMP/USDT,128.70000000,129.20000000,128.00000000,128.20000000,452.86500000,58346.59080000,354
1644760800000,2022-02-13 14:00:00,COMP/USDT,128.80000000,129.50000000,127.10000000,128.70000000,1033.85900000,132637.54150000,847
1644757200000,2022-02-13 13:00:00,COMP/USDT,128.40000000,129.10000000,128.40000000,128.70000000,305.61300000,39329.68490000,242
1644753600000,2022-02-13 12:00:00,COMP/USDT,129.20000000,129.60000000,128.40000000,128.60000000,793.41400000,102385.69600000,374
1644750000000,2022-02-13 11:00:00,COMP/USDT,129.20000000,129.80000000,128.90000000,129.40000000,398.96800000,51596.28850000,513
1644746400000,2022-02-13 10:00:00,COMP/USDT,128.10000000,129.60000000,127.70000000,129.30000000,630.47800000,81202.41540000,652
1644742800000,2022-02-13 09:00:00,COMP/USDT,128.80000000,128.80000000,127.80000000,128.10000000,694.78800000,89174.15610000,510
1644739200000,2022-02-13 08:00:00,COMP/USDT,128.20000000,129.00000000,127.80000000,128.80000000,740.19000000,95035.20290000,566
1644735600000,2022-02-13 07:00:00,COMP/USDT,128.20000000,128.30000000,127.90000000,128.20000000,978.14400000,125419.00960000,392
1644732000000,2022-02-13 06:00:00,COMP/USDT,127.20000000,128.30000000,127.00000000,128.10000000,919.66400000,117573.56900000,445
1644728400000,2022-02-13 05:00:00,COMP/USDT,126.60000000,127.50000000,126.30000000,127.30000000,500.33200000,63494.00620000,327
1644724800000,2022-02-13 04:00:00,COMP/USDT,127.80000000,128.00000000,126.60000000,126.70000000,433.65500000,55110.89420000,322
1644721200000,2022-02-13 03:00:00,COMP/USDT,128.00000000,128.40000000,127.60000000,127.80000000,436.99900000,55904.09800000,300
1644717600000,2022-02-13 02:00:00,COMP/USDT,128.30000000,128.40000000,126.80000000,127.80000000,778.91400000,99244.55210000,514
1644714000000,2022-02-13 01:00:00,COMP/USDT,129.30000000,129.40000000,128.10000000,128.20000000,515.02600000,66298.85410000,424
1644710400000,2022-02-13 00:00:00,COMP/USDT,127.80000000,130.00000000,126.90000000,129.20000000,1401.56500000,180239.50560000,1152
1644706800000,2022-02-12 23:00:00,COMP/USDT,127.80000000,128.20000000,126.90000000,127.80000000,797.81600000,101904.43480000,339
1644703200000,2022-02-12 22:00:00,COMP/USDT,125.00000000,128.40000000,124.80000000,127.90000000,2251.96100000,286622.71060000,985
1644699600000,2022-02-12 21:00:00,COMP/USDT,128.30000000,128.40000000,124.30000000,125.10000000,2284.45600000,287632.78520000,1700
1644696000000,2022-02-12 20:00:00,COMP/USDT,128.60000000,128.90000000,127.80000000,128.30000000,967.60700000,124213.86890000,572
1644692400000,2022-02-12 19:00:00,COMP/USDT,129.60000000,130.00000000,128.10000000,128.50000000,2581.78900000,332674.52840000,1085
1644688800000,2022-02-12 18:00:00,COMP/USDT,129.90000000,131.20000000,129.40000000,129.50000000,2417.14900000,314471.43500000,1502
1644685200000,2022-02-12 17:00:00,COMP/USDT,129.60000000,129.90000000,129.30000000,129.70000000,593.71000000,76951.33970000,419
1644681600000,2022-02-12 16:00:00,COMP/USDT,126.90000000,129.90000000,126.80000000,129.60000000,1793.12300000,230758.66030000,1412
1644678000000,2022-02-12 15:00:00,COMP/USDT,126.90000000,127.10000000,125.40000000,126.80000000,1266.43800000,159982.16440000,736
1644674400000,2022-02-12 14:00:00,COMP/USDT,127.00000000,127.70000000,125.40000000,126.80000000,1003.12200000,126880.52730000,835
1644670800000,2022-02-12 13:00:00,COMP/USDT,127.50000000,128.40000000,126.70000000,127.00000000,839.35300000,106965.70260000,671
1644667200000,2022-02-12 12:00:00,COMP/USDT,127.90000000,128.00000000,126.40000000,127.30000000,653.53200000,83119.72190000,547
1644663600000,2022-02-12 11:00:00,COMP/USDT,126.90000000,128.10000000,125.00000000,127.80000000,1164.37200000,147165.63470000,887
1644660000000,2022-02-12 10:00:00,COMP/USDT,127.70000000,127.70000000,125.90000000,126.90000000,752.70700000,95302.78800000,470
1644656400000,2022-02-12 09:00:00,COMP/USDT,127.10000000,127.80000000,126.60000000,127.70000000,597.52200000,76023.64760000,397
1644652800000,2022-02-12 08:00:00,COMP/USDT,125.20000000,127.30000000,125.20000000,127.00000000,1334.65900000,168879.83480000,916
1644649200000,2022-02-12 07:00:00,COMP/USDT,124.70000000,125.60000000,123.80000000,125.40000000,1348.64900000,168389.11930000,842
1644645600000,2022-02-12 06:00:00,COMP/USDT,126.50000000,126.60000000,122.40000000,124.80000000,2386.72600000,296818.19080000,1917
1644642000000,2022-02-12 05:00:00,COMP/USDT,127.40000000,127.70000000,126.30000000,126.40000000,551.09900000,69930.54140000,425
1644638400000,2022-02-12 04:00:00,COMP/USDT,127.00000000,128.10000000,126.70000000,127.30000000,1103.89400000,140652.30420000,591
1644634800000,2022-02-12 03:00:00,COMP/USDT,128.30000000,128.40000000,127.00000000,127.10000000,852.47800000,108835.45050000,475
1644631200000,2022-02-12 02:00:00,COMP/USDT,126.30000000,128.90000000,126.00000000,128.30000000,2253.67000000,287839.45200000,1493
1644627600000,2022-02-12 01:00:00,COMP/USDT,125.00000000,126.40000000,124.70000000,126.20000000,1389.17300000,174215.96920000,700
1644624000000,2022-02-12 00:00:00,COMP/USDT,125.50000000,125.60000000,123.90000000,125.10000000,2849.78300000,355038.05500000,1154
1644620400000,2022-02-11 23:00:00,COMP/USDT,124.70000000,126.30000000,123.20000000,125.50000000,3381.79600000,422582.42880000,2010
1644616800000,2022-02-11 22:00:00,COMP/USDT,127.20000000,127.60000000,124.20000000,124.80000000,3226.32800000,405294.76070000,1550
1644613200000,2022-02-11 21:00:00,COMP/USDT,127.70000000,128.70000000,126.30000000,127.20000000,4965.89100000,632355.14930000,2358
1644609600000,2022-02-11 20:00:00,COMP/USDT,131.00000000,131.90000000,127.40000000,127.70000000,8715.26200000,1124925.18460000,4480
1644606000000,2022-02-11 19:00:00,COMP/USDT,132.80000000,133.50000000,130.60000000,131.00000000,4996.77300000,657835.95120000,2923
1644602400000,2022-02-11 18:00:00,COMP/USDT,136.30000000,136.60000000,132.70000000,132.80000000,5344.44400000,723100.97270000,2513
1644598800000,2022-02-11 17:00:00,COMP/USDT,136.70000000,137.10000000,135.90000000,136.20000000,1608.23200000,219429.53460000,753
1644595200000,2022-02-11 16:00:00,COMP/USDT,137.30000000,137.60000000,135.50000000,136.80000000,3869.43700000,528735.65590000,2002
1644591600000,2022-02-11 15:00:00,COMP/USDT,136.50000000,137.60000000,136.50000000,137.20000000,1197.55100000,164180.10180000,791
1644588000000,2022-02-11 14:00:00,COMP/USDT,137.40000000,137.80000000,135.60000000,136.50000000,2276.81000000,311342.79890000,1601
1644584400000,2022-02-11 13:00:00,COMP/USDT,135.90000000,137.60000000,135.60000000,137.50000000,1546.39500000,211455.46170000,1075
1644580800000,2022-02-11 12:00:00,COMP/USDT,135.40000000,136.30000000,134.50000000,135.90000000,1849.63500000,250363.45490000,944
1644577200000,2022-02-11 11:00:00,COMP/USDT,135.00000000,136.20000000,134.70000000,135.30000000,967.38000000,130954.44040000,572
1644573600000,2022-02-11 10:00:00,COMP/USDT,135.60000000,135.60000000,134.30000000,134.90000000,852.75400000,115139.59030000,580
1644570000000,2022-02-11 09:00:00,COMP/USDT,134.00000000,135.70000000,133.90000000,135.60000000,1598.71600000,215748.76860000,963
1644566400000,2022-02-11 08:00:00,COMP/USDT,135.30000000,136.30000000,133.90000000,134.00000000,1674.23800000,227019.10940000,992
1644562800000,2022-02-11 07:00:00,COMP/USDT,134.60000000,135.50000000,134.30000000,135.30000000,1372.12000000,185183.20210000,626
1644559200000,2022-02-11 06:00:00,COMP/USDT,132.90000000,134.80000000,132.80000000,134.60000000,775.32600000,104021.79480000,566
1644555600000,2022-02-11 05:00:00,COMP/USDT,133.80000000,133.80000000,132.70000000,132.80000000,810.42100000,108007.50610000,471
1644552000000,2022-02-11 04:00:00,COMP/USDT,133.10000000,134.00000000,133.00000000,133.80000000,1091.36100000,145778.82770000,795
1644548400000,2022-02-11 03:00:00,COMP/USDT,132.90000000,133.90000000,132.60000000,133.20000000,2034.66800000,271082.63050000,1192
1644544800000,2022-02-11 02:00:00,COMP/USDT,133.10000000,133.10000000,131.80000000,132.80000000,1070.47000000,141713.27780000,846
1644541200000,2022-02-11 01:00:00,COMP/USDT,132.60000000,134.20000000,131.90000000,133.10000000,2243.32300000,298691.34220000,2026
1644537600000,2022-02-11 00:00:00,COMP/USDT,133.30000000,133.70000000,130.10000000,132.70000000,3946.35300000,519945.65370000,3041
1644534000000,2022-02-10 23:00:00,COMP/USDT,135.30000000,135.70000000,132.60000000,133.20000000,3737.06400000,499221.12810000,1857
1644530400000,2022-02-10 22:00:00,COMP/USDT,134.80000000,135.60000000,134.40000000,135.30000000,1209.94700000,163521.15740000,806
1644526800000,2022-02-10 21:00:00,COMP/USDT,134.90000000,135.90000000,134.30000000,134.90000000,1822.93600000,246383.27130000,1143
1644523200000,2022-02-10 20:00:00,COMP/USDT,135.30000000,135.80000000,134.20000000,134.90000000,2400.20600000,323624.66060000,1546
1644519600000,2022-02-10 19:00:00,COMP/USDT,137.10000000,137.10000000,135.10000000,135.20000000,2875.34100000,390517.04990000,1736
1644516000000,2022-02-10 18:00:00,COMP/USDT,139.30000000,139.30000000,136.40000000,137.00000000,5053.13700000,693396.83890000,2869
1644512400000,2022-02-10 17:00:00,COMP/USDT,139.80000000,140.70000000,138.70000000,139.20000000,2837.46300000,396543.68980000,1840
1644508800000,2022-02-10 16:00:00,COMP/USDT,139.30000000,140.40000000,138.00000000,139.70000000,4102.60200000,571971.44900000,2748
1644505200000,2022-02-10 15:00:00,COMP/USDT,138.20000000,141.40000000,137.30000000,139.30000000,7683.70900000,1072401.39180000,5572
1644501600000,2022-02-10 14:00:00,COMP/USDT,135.30000000,138.20000000,133.30000000,138.20000000,7401.87600000,1003366.21470000,5354
1644498000000,2022-02-10 13:00:00,COMP/USDT,142.50000000,142.70000000,134.50000000,135.40000000,14406.22600000,1979121.32580000,7724
1644494400000,2022-02-10 12:00:00,COMP/USDT,143.10000000,143.40000000,141.60000000,142.50000000,1821.70700000,259847.21030000,1328
1644490800000,2022-02-10 11:00:00,COMP/USDT,143.80000000,144.40000000,142.30000000,142.90000000,5399.73400000,775897.77470000,2058
1644487200000,2022-02-10 10:00:00,COMP/USDT,144.40000000,144.90000000,143.10000000,143.70000000,5313.77400000,764681.02460000,2240
1644483600000,2022-02-10 09:00:00,COMP/USDT,143.70000000,144.30000000,143.20000000,144.20000000,1982.29000000,285068.41940000,754
1644480000000,2022-02-10 08:00:00,COMP/USDT,143.80000000,144.50000000,142.70000000,143.60000000,3506.78200000,503986.15840000,1432
1644476400000,2022-02-10 07:00:00,COMP/USDT,142.10000000,143.90000000,142.00000000,143.80000000,1522.57400000,217664.43390000,687
1644472800000,2022-02-10 06:00:00,COMP/USDT,142.80000000,143.40000000,142.10000000,142.20000000,1769.75500000,252495.05560000,935
1644469200000,2022-02-10 05:00:00,COMP/USDT,143.00000000,143.50000000,142.60000000,142.80000000,543.12600000,77647.13810000,402
1644465600000,2022-02-10 04:00:00,COMP/USDT,143.00000000,143.60000000,142.30000000,143.00000000,985.59400000,140865.96120000,684
1644462000000,2022-02-10 03:00:00,COMP/USDT,142.40000000,143.10000000,141.60000000,143.00000000,1673.08600000,237859.91540000,1307
1644458400000,2022-02-10 02:00:00,COMP/USDT,145.10000000,146.50000000,142.30000000,142.50000000,2495.76800000,361580.12620000,1871
1644454800000,2022-02-10 01:00:00,COMP/USDT,144.20000000,145.50000000,144.10000000,145.00000000,1656.51600000,240030.14030000,766
1644451200000,2022-02-10 00:00:00,COMP/USDT,145.10000000,145.10000000,143.50000000,144.20000000,1203.01900000,173507.54920000,734
1644447600000,2022-02-09 23:00:00,COMP/USDT,144.50000000,145.20000000,143.90000000,145.00000000,1446.53600000,209168.44550000,898
1644444000000,2022-02-09 22:00:00,COMP/USDT,144.20000000,145.30000000,143.80000000,144.50000000,926.81000000,133901.59700000,645
1644440400000,2022-02-09 21:00:00,COMP/USDT,145.70000000,146.20000000,144.00000000,144.30000000,2322.38700000,337853.15520000,1093
1644436800000,2022-02-09 20:00:00,COMP/USDT,144.90000000,146.10000000,144.90000000,145.60000000,1565.97800000,228112.80300000,915
1644433200000,2022-02-09 19:00:00,COMP/USDT,144.30000000,145.90000000,144.10000000,144.90000000,3519.98700000,511456.41350000,1599
1644429600000,2022-02-09 18:00:00,COMP/USDT,144.60000000,144.80000000,143.90000000,144.20000000,844.75800000,121865.47190000,396
1644426000000,2022-02-09 17:00:00,COMP/USDT,145.10000000,145.60000000,144.10000000,144.40000000,1770.57000000,256896.55340000,916
1644422400000,2022-02-09 16:00:00,COMP/USDT,144.20000000,145.40000000,143.50000000,145.00000000,2598.13200000,374577.62760000,1174
1644418800000,2022-02-09 15:00:00,COMP/USDT,144.20000000,144.90000000,143.60000000,144.10000000,1266.60200000,182477.35200000,871
1644415200000,2022-02-09 14:00:00,COMP/USDT,144.50000000,145.90000000,143.80000000,144.20000000,4165.70800000,603495.64770000,1798
1644411600000,2022-02-09 13:00:00,COMP/USDT,145.70000000,146.80000000,143.90000000,144.60000000,4128.10500000,600950.68850000,2116
1644408000000,2022-02-09 12:00:00,COMP/USDT,144.50000000,146.30000000,143.90000000,145.50000000,2617.84600000,380264.56430000,1619
1644404400000,2022-02-09 11:00:00,COMP/USDT,144.10000000,144.90000000,143.50000000,144.70000000,2431.87900000,350956.58200000,1075
1644400800000,2022-02-09 10:00:00,COMP/USDT,141.50000000,144.10000000,140.60000000,144.00000000,4645.57100000,661922.81570000,2165
1644397200000,2022-02-09 09:00:00,COMP/USDT,143.80000000,144.70000000,141.30000000,141.40000000,5961.59500000,854267.44510000,2814
1644393600000,2022-02-09 08:00:00,COMP/USDT,147.00000000,147.50000000,143.50000000,143.70000000,4621.47500000,668963.35960000,2144
1644390000000,2022-02-09 07:00:00,COMP/USDT,147.10000000,147.50000000,145.80000000,147.00000000,1351.96900000,198003.90060000,763
1644386400000,2022-02-09 06:00:00,COMP/USDT,144.90000000,147.10000000,144.80000000,147.10000000,970.47500000,141632.23180000,709
1644382800000,2022-02-09 05:00:00,COMP/USDT,145.00000000,145.80000000,142.40000000,145.10000000,2330.63500000,335764.72690000,1753
1644379200000,2022-02-09 04:00:00,COMP/USDT,144.50000000,145.90000000,144.30000000,145.00000000,921.65300000,133794.21860000,540
1644375600000,2022-02-09 03:00:00,COMP/USDT,145.10000000,145.60000000,144.10000000,144.50000000,810.24600000,117373.41050000,532
1644372000000,2022-02-09 02:00:00,COMP/USDT,147.40000000,147.80000000,143.70000000,145.10000000,2361.80300000,342557.23330000,1803
1644368400000,2022-02-09 01:00:00,COMP/USDT,147.70000000,148.40000000,146.80000000,147.30000000,1387.47000000,204830.70440000,854
1644364800000,2022-02-09 00:00:00,COMP/USDT,147.00000000,148.40000000,146.30000000,147.70000000,1753.01500000,258634.55310000,1059
1644361200000,2022-02-08 23:00:00,COMP/USDT,146.60000000,148.30000000,146.40000000,146.90000000,2420.75000000,357187.12830000,1610
1644357600000,2022-02-08 22:00:00,COMP/USDT,143.80000000,146.60000000,143.70000000,146.60000000,1323.40800000,191653.09290000,1139
1644354000000,2022-02-08 21:00:00,COMP/USDT,142.90000000,144.60000000,142.80000000,143.80000000,2336.62900000,335738.26220000,1491
1644350400000,2022-02-08 20:00:00,COMP/USDT,139.90000000,143.30000000,139.30000000,142.90000000,3200.00300000,451998.90850000,2153
1644346800000,2022-02-08 19:00:00,COMP/USDT,139.60000000,140.50000000,139.10000000,140.00000000,1845.97600000,258070.87220000,1104
1644343200000,2022-02-08 18:00:00,COMP/USDT,139.40000000,140.80000000,138.80000000,139.70000000,1565.33900000,219002.39570000,965
1644339600000,2022-02-08 17:00:00,COMP/USDT,137.90000000,139.90000000,137.50000000,139.40000000,3562.36800000,494436.46310000,2290
1644336000000,2022-02-08 16:00:00,COMP/USDT,139.00000000,140.40000000,137.40000000,137.80000000,3038.64500000,422814.70600000,2070
1644332400000,2022-02-08 15:00:00,COMP/USDT,138.90000000,139.60000000,136.20000000,139.00000000,4468.79800000,614359.80700000,3025
1644328800000,2022-02-08 14:00:00,COMP/USDT,140.20000000,140.20000000,138.80000000,138.90000000,3523.49800000,491463.27380000,2066
1644325200000,2022-02-08 13:00:00,COMP/USDT,138.30000000,141.50000000,137.80000000,140.20000000,11800.66000000,1652024.19150000,3992
1644321600000,2022-02-08 12:00:00,COMP/USDT,142.70000000,142.80000000,137.20000000,138.30000000,4548.88200000,633679.71540000,3159
1644318000000,2022-02-08 11:00:00,COMP/USDT,141.70000000,142.80000000,141.10000000,142.80000000,1235.50500000,175527.73200000,868
1644314400000,2022-02-08 10:00:00,COMP/USDT,141.40000000,142.10000000,139.70000000,141.60000000,4350.21500000,612737.99590000,2354
1644310800000,2022-02-08 09:00:00,COMP/USDT,142.20000000,143.30000000,140.40000000,141.60000000,4453.30000000,631454.50050000,3384
1644307200000,2022-02-08 08:00:00,COMP/USDT,147.50000000,147.90000000,141.80000000,142.20000000,5263.76200000,755843.95140000,3671
1644303600000,2022-02-08 07:00:00,COMP/USDT,147.60000000,147.60000000,145.70000000,147.40000000,1670.66500000,245314.62450000,1242
1644300000000,2022-02-08 06:00:00,COMP/USDT,149.30000000,153.00000000,145.60000000,147.40000000,12152.60900000,1819821.54730000,7278
1644296400000,2022-02-08 05:00:00,COMP/USDT,148.40000000,150.00000000,148.00000000,149.20000000,2267.56800000,337521.72730000,1251
1644292800000,2022-02-08 04:00:00,COMP/USDT,148.40000000,148.90000000,146.90000000,148.30000000,3262.78100000,481897.00350000,1827
1644289200000,2022-02-08 03:00:00,COMP/USDT,149.70000000,149.80000000,148.00000000,148.30000000,2199.34900000,327783.74440000,1195
1644285600000,2022-02-08 02:00:00,COMP/USDT,149.70000000,150.70000000,148.70000000,149.70000000,2606.83100000,390304.22860000,1387
1644282000000,2022-02-08 01:00:00,COMP/USDT,146.00000000,150.50000000,145.90000000,149.70000000,3200.04400000,475983.50060000,2458
1644278400000,2022-02-08 00:00:00,COMP/USDT,149.30000000,150.20000000,144.00000000,146.20000000,6916.08000000,1013751.52240000,4164
1644274800000,2022-02-07 23:00:00,COMP/USDT,147.30000000,149.40000000,147.10000000,149.40000000,2861.08200000,424251.15500000,2054
1644271200000,2022-02-07 22:00:00,COMP/USDT,147.20000000,148.00000000,146.60000000,147.40000000,1169.22700000,172370.97370000,1074
1644267600000,2022-02-07 21:00:00,COMP/USDT,146.20000000,147.50000000,144.80000000,147.40000000,2842.03400000,415263.85200000,1856
1644264000000,2022-02-07 20:00:00,COMP/USDT,146.10000000,146.90000000,144.40000000,146.30000000,2830.82200000,412671.15600000,1462
1644260400000,2022-02-07 19:00:00,COMP/USDT,145.30000000,146.90000000,144.90000000,146.10000000,1514.86100000,221448.26030000,1263
1644256800000,2022-02-07 18:00:00,COMP/USDT,146.30000000,146.70000000,144.10000000,145.40000000,2257.23300000,328677.25770000,1502
1644253200000,2022-02-07 17:00:00,COMP/USDT,144.50000000,146.50000000,143.90000000,146.10000000,1946.34400000,282777.44550000,1247
1644249600000,2022-02-07 16:00:00,COMP/USDT,146.50000000,146.70000000,143.20000000,144.50000000,5383.15000000,782092.96320000,2788
1644246000000,2022-02-07 15:00:00,COMP/USDT,145.80000000,146.70000000,143.80000000,146.50000000,4053.85800000,590627.26940000,2784
1644242400000,2022-02-07 14:00:00,COMP/USDT,144.10000000,146.10000000,143.60000000,145.90000000,4169.27100000,603801.62870000,2504
1644238800000,2022-02-07 13:00:00,COMP/USDT,142.40000000,144.30000000,142.30000000,144.10000000,2064.77800000,295847.05670000,1130
1644235200000,2022-02-07 12:00:00,COMP/USDT,142.90000000,143.30000000,141.40000000,142.40000000,1778.76200000,253255.09760000,967
1644231600000,2022-02-07 11:00:00,COMP/USDT,142.50000000,143.20000000,142.50000000,142.90000000,1206.34100000,172390.66310000,658
1644228000000,2022-02-07 10:00:00,COMP/USDT,141.90000000,142.80000000,141.30000000,142.50000000,1214.52800000,172604.28780000,875
1644224400000,2022-02-07 09:00:00,COMP/USDT,143.80000000,143.90000000,140.50000000,141.90000000,2070.15100000,293899.52840000,1343
1644220800000,2022-02-07 08:00:00,COMP/USDT,143.20000000,144.50000000,142.90000000,143.80000000,3197.14400000,459901.30370000,1044
1644217200000,2022-02-07 07:00:00,COMP/USDT,143.20000000,144.70000000,142.40000000,143.10000000,3017.84400000,433543.94390000,1228
1644213600000,2022-02-07 06:00:00,COMP/USDT,143.20000000,144.00000000,142.70000000,143.30000000,1413.67200000,202451.80050000,838
1644210000000,2022-02-07 05:00:00,COMP/USDT,144.30000000,144.50000000,143.00000000,143.00000000,2202.78300000,316540.41160000,1070
1644206400000,2022-02-07 04:00:00,COMP/USDT,143.50000000,144.70000000,141.60000000,144.40000000,6037.63300000,864572.20360000,2454
1644202800000,2022-02-07 03:00:00,COMP/USDT,138.80000000,145.00000000,138.70000000,143.50000000,5504.87600000,782708.29960000,4585
1644199200000,2022-02-07 02:00:00,COMP/USDT,137.80000000,140.10000000,137.80000000,138.90000000,1536.07700000,213879.07740000,1236
1644195600000,2022-02-07 01:00:00,COMP/USDT,137.60000000,138.80000000,136.30000000,137.80000000,1519.91900000,209067.50350000,1114
1644192000000,2022-02-07 00:00:00,COMP/USDT,141.00000000,141.70000000,136.30000000,137.50000000,3834.58300000,534754.27030000,2544
1644188400000,2022-02-06 23:00:00,COMP/USDT,136.50000000,141.20000000,136.30000000,141.00000000,2715.12300000,377497.10080000,2294
1644184800000,2022-02-06 22:00:00,COMP/USDT,136.00000000,136.90000000,136.00000000,136.60000000,1679.73500000,229047.97750000,581
1644181200000,2022-02-06 21:00:00,COMP/USDT,135.70000000,136.40000000,135.30000000,136.10000000,1234.58400000,167793.38370000,722
1644177600000,2022-02-06 20:00:00,COMP/USDT,136.00000000,136.40000000,134.60000000,135.60000000,1522.09000000,206425.23530000,863
1644174000000,2022-02-06 19:00:00,COMP/USDT,134.60000000,136.00000000,134.60000000,135.90000000,1292.68700000,174964.02810000,725
1644170400000,2022-02-06 18:00:00,COMP/USDT,137.40000000,137.40000000,134.20000000,134.70000000,3330.41000000,451855.86040000,1198
1644166800000,2022-02-06 17:00:00,COMP/USDT,137.30000000,138.10000000,136.80000000,137.40000000,1861.12800000,255810.12600000,846
1644163200000,2022-02-06 16:00:00,COMP/USDT,136.70000000,137.50000000,135.70000000,137.50000000,1668.35700000,227624.94710000,953
1644159600000,2022-02-06 15:00:00,COMP/USDT,135.50000000,137.10000000,133.60000000,136.70000000,4971.07800000,674206.77840000,2590
1644156000000,2022-02-06 14:00:00,COMP/USDT,138.70000000,140.80000000,134.30000000,135.40000000,5030.67100000,690015.85790000,3595
1644152400000,2022-02-06 13:00:00,COMP/USDT,138.70000000,139.20000000,137.50000000,138.60000000,1724.30400000,238690.35900000,942
1644148800000,2022-02-06 12:00:00,COMP/USDT,137.80000000,139.40000000,137.70000000,138.80000000,2530.87300000,351262.07230000,1047
1644145200000,2022-02-06 11:00:00,COMP/USDT,140.70000000,141.00000000,137.40000000,137.90000000,3967.55700000,550929.01510000,2338
1644141600000,2022-02-06 10:00:00,COMP/USDT,142.10000000,143.20000000,140.30000000,140.60000000,1981.64000000,280946.36610000,1254
1644138000000,2022-02-06 09:00:00,COMP/USDT,139.30000000,143.00000000,138.80000000,142.00000000,5289.20500000,747585.15870000,3794
1644134400000,2022-02-06 08:00:00,COMP/USDT,138.50000000,139.50000000,137.60000000,139.40000000,3049.09800000,423426.04720000,1138
1644130800000,2022-02-06 07:00:00,COMP/USDT,136.90000000,138.70000000,136.30000000,138.50000000,1169.10000000,160777.55480000,743
1644127200000,2022-02-06 06:00:00,COMP/USDT,138.30000000,138.40000000,136.10000000,136.80000000,1152.80500000,158189.73560000,727
1644123600000,2022-02-06 05:00:00,COMP/USDT,137.40000000,138.70000000,136.90000000,138.20000000,766.29400000,105638.25190000,541
1644120000000,2022-02-06 04:00:00,COMP/USDT,138.30000000,138.80000000,135.20000000,137.50000000,2114.36600000,289153.99720000,1274
1644116400000,2022-02-06 03:00:00,COMP/USDT,139.20000000,139.40000000,138.00000000,138.30000000,461.20400000,64031.48020000,341
1644112800000,2022-02-06 02:00:00,COMP/USDT,139.40000000,140.00000000,138.60000000,139.30000000,1719.20400000,239724.93530000,979
1644109200000,2022-02-06 01:00:00,COMP/USDT,138.00000000,139.60000000,138.00000000,139.40000000,1205.83800000,167352.47960000,1026
1644105600000,2022-02-06 00:00:00,COMP/USDT,136.20000000,138.00000000,136.20000000,137.90000000,949.13900000,130191.98670000,671
1644102000000,2022-02-05 23:00:00,COMP/USDT,136.30000000,137.30000000,136.00000000,136.20000000,799.76100000,109154.68460000,473
1644098400000,2022-02-05 22:00:00,COMP/USDT,136.50000000,136.90000000,135.70000000,136.30000000,742.63000000,101212.78630000,444
1644094800000,2022-02-05 21:00:00,COMP/USDT,135.50000000,136.90000000,135.20000000,136.50000000,3687.93500000,501926.15550000,1209
1644091200000,2022-02-05 20:00:00,COMP/USDT,134.90000000,135.60000000,133.80000000,135.60000000,2163.97200000,290835.26630000,915
1644087600000,2022-02-05 19:00:00,COMP/USDT,136.20000000,136.20000000,134.60000000,134.80000000,1003.77300000,135760.34920000,590
1644084000000,2022-02-05 18:00:00,COMP/USDT,135.80000000,137.10000000,135.20000000,136.30000000,2098.00300000,285671.67440000,1088
1644080400000,2022-02-05 17:00:00,COMP/USDT,135.00000000,136.40000000,132.20000000,135.90000000,7223.84600000,968845.00560000,3755
1644076800000,2022-02-05 16:00:00,COMP/USDT,140.50000000,140.60000000,134.80000000,135.10000000,5825.76000000,805675.39380000,2763
