https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROSE,Volume USDT
1650600000,2022-04-22 04:00:00,ROSE/USDT,0.21868,0.22068,0.21868,0.2205,443330.9547136,97623.388263492872
1650596400,2022-04-22 03:00:00,ROSE/USDT,0.21803,0.21951,0.21773,0.21875,160011.80190255,35038.9282676256911
1650592800,2022-04-22 02:00:00,ROSE/USDT,0.2194,0.21969,0.2178,0.21793,258090.61374642,56516.457852900102
1650589200,2022-04-22 01:00:00,ROSE/USDT,0.21899,0.2197,0.21833,0.21933,140988.36369825,30858.7936433699517
1650585600,2022-04-22 00:00:00,ROSE/USDT,0.21818,0.21971,0.21631,0.21908,257950.96316826,56252.0529880718394
1650582000,2022-04-21 23:00:00,ROSE/USDT,0.21672,0.21848,0.21543,0.21811,805427.86905807,174748.1517760451002
1650578400,2022-04-21 22:00:00,ROSE/USDT,0.2174,0.21844,0.21208,0.21713,1583827.25405664,342223.8111903386755
1650574800,2022-04-21 21:00:00,ROSE/USDT,0.2163,0.21943,0.21609,0.2174,324831.34482802,70921.6947437152637
1650571200,2022-04-21 20:00:00,ROSE/USDT,0.2227,0.22274,0.21432,0.21642,2255478.22185452,493897.7564608310318
1650567600,2022-04-21 19:00:00,ROSE/USDT,0.22522,0.22528,0.22271,0.22292,774642.72315913,173245.7041518039121
1650564000,2022-04-21 18:00:00,ROSE/USDT,0.22549,0.22683,0.22432,0.22532,1273204.35167483,287652.1825400409069
1650560400,2022-04-21 17:00:00,ROSE/USDT,0.22722,0.22733,0.22433,0.22598,2427122.09857128,547445.1963180084336
1650556800,2022-04-21 16:00:00,ROSE/USDT,0.22838,0.22946,0.22715,0.22719,419072.48864864,95466.0605566671327
1650553200,2022-04-21 15:00:00,ROSE/USDT,0.22884,0.23038,0.22835,0.22848,365187.05815861,83651.0505400831076
1650549600,2022-04-21 14:00:00,ROSE/USDT,0.23045,0.23104,0.22811,0.22897,932313.78270191,213782.7325408890253
1650546000,2022-04-21 13:00:00,ROSE/USDT,0.23084,0.23237,0.22986,0.23036,586837.32276886,135469.0883932163025
1650542400,2022-04-21 12:00:00,ROSE/USDT,0.23052,0.2315,0.22945,0.23084,716662.20196439,165148.1241397160379
1650538800,2022-04-21 11:00:00,ROSE/USDT,0.23032,0.23315,0.22946,0.2305,1282062.20233335,296288.4887065824412
1650535200,2022-04-21 10:00:00,ROSE/USDT,0.22724,0.23097,0.22688,0.23011,615547.99897975,141449.413879617921
1650531600,2022-04-21 09:00:00,ROSE/USDT,0.23055,0.2306,0.22619,0.22733,607371.3288215,138716.2412696336302
1650528000,2022-04-21 08:00:00,ROSE/USDT,0.23006,0.23072,0.22859,0.23048,479864.32333787,110310.2718501440612
1650524400,2022-04-21 07:00:00,ROSE/USDT,0.22771,0.23037,0.22713,0.22998,679663.04816917,155037.6021057771855
1650520800,2022-04-21 06:00:00,ROSE/USDT,0.22649,0.22895,0.22532,0.2277,551671.27323132,125618.4515937997954
1650517200,2022-04-21 05:00:00,ROSE/USDT,0.22994,0.23086,0.22599,0.2264,357062.73751439,81441.7954299912268
1650513600,2022-04-21 04:00:00,ROSE/USDT,0.23028,0.23098,0.22914,0.22997,188105.98282184,43271.1811797666571
1650510000,2022-04-21 03:00:00,ROSE/USDT,0.22925,0.23039,0.22765,0.23021,302143.63074198,69161.8487185026413
1650506400,2022-04-21 02:00:00,ROSE/USDT,0.23076,0.23138,0.22873,0.22925,259891.58116831,59799.7486723435763
1650502800,2022-04-21 01:00:00,ROSE/USDT,0.23027,0.231,0.22954,0.23071,267861.61911315,61764.5198921959855
1650499200,2022-04-21 00:00:00,ROSE/USDT,0.22911,0.2304,0.22871,0.23031,135373.20505939,31116.1645077717417
1650495600,2022-04-20 23:00:00,ROSE/USDT,0.22864,0.22934,0.22752,0.22912,280815.64007522,64176.484074822714
1650492000,2022-04-20 22:00:00,ROSE/USDT,0.22809,0.22938,0.2279,0.22872,282793.18757646,64633.5843911612365
1650488400,2022-04-20 21:00:00,ROSE/USDT,0.22768,0.22876,0.22689,0.22796,811002.09132747,184824.2420831354417
1650484800,2022-04-20 20:00:00,ROSE/USDT,0.22606,0.22815,0.22505,0.22775,385364.39644373,87189.0254340991982
1650481200,2022-04-20 19:00:00,ROSE/USDT,0.22532,0.22653,0.22458,0.22615,513966.85097621,115837.8834776062722
1650477600,2022-04-20 18:00:00,ROSE/USDT,0.22731,0.22752,0.22257,0.22536,973886.96380927,218510.3069501887779
1650474000,2022-04-20 17:00:00,ROSE/USDT,0.22826,0.22882,0.22723,0.22762,528517.30997966,120535.2492466301542
1650470400,2022-04-20 16:00:00,ROSE/USDT,0.22678,0.22871,0.22388,0.2282,503911.26491045,113941.6124252198614
1650466800,2022-04-20 15:00:00,ROSE/USDT,0.22983,0.22983,0.224,0.22708,4601131.16057156,1037851.9060424846618
1650463200,2022-04-20 14:00:00,ROSE/USDT,0.22968,0.23214,0.22798,0.22967,3935108.58306887,905807.6824751279376
1650459600,2022-04-20 13:00:00,ROSE/USDT,0.23637,0.23637,0.22703,0.22986,2399131.44674129,553774.6869953307703
1650456000,2022-04-20 12:00:00,ROSE/USDT,0.23798,0.23847,0.23539,0.23651,529780.22773041,125465.4335155624249
1650452400,2022-04-20 11:00:00,ROSE/USDT,0.23865,0.23916,0.23753,0.23798,631338.6509655,150436.7520615943351
1650448800,2022-04-20 10:00:00,ROSE/USDT,0.23549,0.24002,0.2344,0.23856,3177841.72760366,756953.3022967965162
1650445200,2022-04-20 09:00:00,ROSE/USDT,0.23707,0.23718,0.23533,0.23566,364232.33069306,86054.2358099073997
1650441600,2022-04-20 08:00:00,ROSE/USDT,0.23631,0.23745,0.23566,0.23703,338578.18389622,79992.9665821052379
1650438000,2022-04-20 07:00:00,ROSE/USDT,0.23787,0.23805,0.23518,0.23634,1924146.80689636,454709.7595966941854
1650434400,2022-04-20 06:00:00,ROSE/USDT,0.23786,0.2391,0.237,0.23778,381562.94195124,90787.6833509467408
1650430800,2022-04-20 05:00:00,ROSE/USDT,0.23799,0.23836,0.23767,0.23792,253350.64954687,60310.7035487370594
1650427200,2022-04-20 04:00:00,ROSE/USDT,0.23906,0.23956,0.23757,0.238,891668.54712234,212536.3770006033473
1650423600,2022-04-20 03:00:00,ROSE/USDT,0.23913,0.242,0.23855,0.23921,1653289.70957333,398125.5709223461157
1650420000,2022-04-20 02:00:00,ROSE/USDT,0.2375,0.2397,0.23617,0.23913,431147.6497168,102579.7850740370071
1650416400,2022-04-20 01:00:00,ROSE/USDT,0.23607,0.23765,0.23472,0.23749,267937.58648125,63304.1559234321928
1650412800,2022-04-20 00:00:00,ROSE/USDT,0.2374,0.23756,0.23413,0.23576,638307.24711116,150544.3884895969123
1650409200,2022-04-19 23:00:00,ROSE/USDT,0.23784,0.23925,0.23742,0.23752,457260.25258547,108960.1330362839411
1650405600,2022-04-19 22:00:00,ROSE/USDT,0.23797,0.24019,0.2373,0.23756,1502369.94388944,359423.4168720210482
1650402000,2022-04-19 21:00:00,ROSE/USDT,0.23359,0.23904,0.23359,0.23785,2188396.51911472,518168.9948061963607
1650398400,2022-04-19 20:00:00,ROSE/USDT,0.23463,0.23466,0.232,0.23359,1139789.15549376,265566.857025958259
1650394800,2022-04-19 19:00:00,ROSE/USDT,0.2359,0.23677,0.23422,0.23462,437215.39119995,103046.8993609510956
1650391200,2022-04-19 18:00:00,ROSE/USDT,0.23485,0.23593,0.234,0.23593,428644.14618448,100866.0004752955745
1650387600,2022-04-19 17:00:00,ROSE/USDT,0.23381,0.23489,0.23181,0.23489,589569.38984201,137477.9831354123867
1650384000,2022-04-19 16:00:00,ROSE/USDT,0.23428,0.23739,0.2326,0.23398,1038321.4313629,243176.4100289923224
1650380400,2022-04-19 15:00:00,ROSE/USDT,0.235,0.23694,0.23344,0.23442,735248.01097993,172967.8385157042312
1650376800,2022-04-19 14:00:00,ROSE/USDT,0.2344,0.23633,0.23313,0.23536,952507.72049084,223462.8488295994847
1650373200,2022-04-19 13:00:00,ROSE/USDT,0.23178,0.23534,0.23079,0.23438,1678324.67731833,392978.8069379817545
1650369600,2022-04-19 12:00:00,ROSE/USDT,0.22968,0.23227,0.229,0.23164,432220.96974949,99960.4260773956081
1650366000,2022-04-19 11:00:00,ROSE/USDT,0.23118,0.23227,0.22954,0.22968,311130.42711884,71844.2224718911117
1650362400,2022-04-19 10:00:00,ROSE/USDT,0.22849,0.23132,0.22844,0.23104,803956.80308626,185323.7359767617812
1650358800,2022-04-19 09:00:00,ROSE/USDT,0.23034,0.23058,0.22769,0.22861,877498.25102965,200478.452404948742
1650355200,2022-04-19 08:00:00,ROSE/USDT,0.22935,0.23093,0.22918,0.23017,301335.30624526,69442.7935234881139
1650351600,2022-04-19 07:00:00,ROSE/USDT,0.23021,0.23064,0.2292,0.22936,144256.99390881,33139.8948296443326
1650348000,2022-04-19 06:00:00,ROSE/USDT,0.22968,0.23148,0.22968,0.23022,306880.86078521,70833.1743616358212
1650344400,2022-04-19 05:00:00,ROSE/USDT,0.23015,0.23027,0.22879,0.2298,119020.54863649,27348.8226104939367
1650340800,2022-04-19 04:00:00,ROSE/USDT,0.2286,0.23014,0.22832,0.23014,107880.54746398,24691.4065784760797
1650337200,2022-04-19 03:00:00,ROSE/USDT,0.22851,0.2304,0.22841,0.22863,170073.3889534,38987.7003795105844
1650333600,2022-04-19 02:00:00,ROSE/USDT,0.2306,0.2315,0.22829,0.22855,411788.47476181,94682.88970711591
1650330000,2022-04-19 01:00:00,ROSE/USDT,0.23152,0.23165,0.22957,0.23051,159089.30256733,36671.3617820421974
1650326400,2022-04-19 00:00:00,ROSE/USDT,0.23108,0.23314,0.23108,0.23153,367411.63294558,85348.0082801474845
1650322800,2022-04-18 23:00:00,ROSE/USDT,0.23084,0.23152,0.22996,0.23115,430847.03802447,99409.0961120319289
1650319200,2022-04-18 22:00:00,ROSE/USDT,0.22944,0.23082,0.22902,0.23069,158818.82353117,36535.4662386847874
1650315600,2022-04-18 21:00:00,ROSE/USDT,0.22692,0.23117,0.22692,0.22948,612643.08486652,140614.304811226938
1650312000,2022-04-18 20:00:00,ROSE/USDT,0.22708,0.22866,0.22692,0.22698,360416.46653817,82106.5784506242599
1650308400,2022-04-18 19:00:00,ROSE/USDT,0.22822,0.22843,0.22499,0.22715,1215688.80259096,274738.9896149927229
1650304800,2022-04-18 18:00:00,ROSE/USDT,0.22475,0.22954,0.22374,0.22808,1412785.61785649,320658.9345133769563
1650301200,2022-04-18 17:00:00,ROSE/USDT,0.2184,0.22534,0.21825,0.22446,1118167.99627856,248801.8807902566538
1650297600,2022-04-18 16:00:00,ROSE/USDT,0.21843,0.2195,0.21612,0.21827,730091.35758414,158719.6445100569545
1650294000,2022-04-18 15:00:00,ROSE/USDT,0.21962,0.21983,0.21732,0.21843,474103.33726929,103523.8414954670412
1650290400,2022-04-18 14:00:00,ROSE/USDT,0.21859,0.2203,0.21845,0.2196,548421.31907952,120415.5887475960914
1650286800,2022-04-18 13:00:00,ROSE/USDT,0.21971,0.22042,0.2178,0.21859,571028.30582649,124931.6067651574951
1650283200,2022-04-18 12:00:00,ROSE/USDT,0.21616,0.21991,0.21613,0.21965,375016.31029994,81832.3135169343163
1650279600,2022-04-18 11:00:00,ROSE/USDT,0.21524,0.21681,0.21513,0.21614,233094.99837303,50329.4920653379305
1650276000,2022-04-18 10:00:00,ROSE/USDT,0.2158,0.21684,0.2152,0.21545,397121.76471206,85770.6763166813042
1650272400,2022-04-18 09:00:00,ROSE/USDT,0.21286,0.21576,0.2118,0.21576,445961.53049831,95417.1727648281067
1650268800,2022-04-18 08:00:00,ROSE/USDT,0.21364,0.215,0.21287,0.21288,548766.31608079,117406.3411224230309
1650265200,2022-04-18 07:00:00,ROSE/USDT,0.21621,0.21712,0.21233,0.21362,848066.67027933,181942.2302822967875
1650261600,2022-04-18 06:00:00,ROSE/USDT,0.21434,0.21638,0.21405,0.21621,401907.80504137,86459.5014054706138
1650258000,2022-04-18 05:00:00,ROSE/USDT,0.21298,0.2152,0.21198,0.21451,603482.95227245,129033.302218759268
1650254400,2022-04-18 04:00:00,ROSE/USDT,0.22454,0.22492,0.21089,0.21347,3124772.90603756,673349.4704211868163
1650250800,2022-04-18 03:00:00,ROSE/USDT,0.22522,0.22593,0.22374,0.22446,154197.77636798,34630.4880154768437
1650247200,2022-04-18 02:00:00,ROSE/USDT,0.22389,0.22529,0.22389,0.22519,247320.88180697,55630.4460142002987
1650243600,2022-04-18 01:00:00,ROSE/USDT,0.22295,0.22433,0.22287,0.22397,191036.86511339,42712.867623170096
1650240000,2022-04-18 00:00:00,ROSE/USDT,0.22139,0.22331,0.22052,0.22295,423827.34988153,94217.8845801216891
1650236400,2022-04-17 23:00:00,ROSE/USDT,0.22838,0.22842,0.22033,0.22133,1967495.12944225,439059.3588665986396
1650232800,2022-04-17 22:00:00,ROSE/USDT,0.22968,0.23036,0.22826,0.22837,507497.76514489,116322.4578763040713
1650229200,2022-04-17 21:00:00,ROSE/USDT,0.23014,0.2304,0.22943,0.22976,109304.72408604,25131.5468200068756
1650225600,2022-04-17 20:00:00,ROSE/USDT,0.23081,0.23141,0.23003,0.23019,237157.96914882,54724.3179505236148
1650222000,2022-04-17 19:00:00,ROSE/USDT,0.22949,0.23124,0.22918,0.23078,260270.10480618,59841.3996840317209
1650218400,2022-04-17 18:00:00,ROSE/USDT,0.22982,0.23076,0.22866,0.22962,477311.52149868,109656.7982894601821
1650214800,2022-04-17 17:00:00,ROSE/USDT,0.23141,0.23213,0.22968,0.23021,389892.01451165,90033.2425266449928
1650211200,2022-04-17 16:00:00,ROSE/USDT,0.23296,0.23307,0.23134,0.23161,315850.06883946,73387.8277985139147
1650207600,2022-04-17 15:00:00,ROSE/USDT,0.23162,0.233,0.23125,0.23292,493846.85878894,114577.0483066511137
1650204000,2022-04-17 14:00:00,ROSE/USDT,0.23105,0.23197,0.23059,0.23151,240374.1065497,55602.7766779584416
1650200400,2022-04-17 13:00:00,ROSE/USDT,0.23069,0.2325,0.23052,0.23127,256091.87223981,59286.1767165604723
1650196800,2022-04-17 12:00:00,ROSE/USDT,0.23128,0.23161,0.2304,0.23075,105835.95084438,24442.1363332581432
1650193200,2022-04-17 11:00:00,ROSE/USDT,0.23146,0.23182,0.23058,0.23112,251206.95878105,58015.9744360278268
1650189600,2022-04-17 10:00:00,ROSE/USDT,0.23167,0.23198,0.23103,0.23137,114610.67353717,26551.8208496687923
1650186000,2022-04-17 09:00:00,ROSE/USDT,0.23121,0.23184,0.23073,0.23158,335342.16750255,77625.1156277043081
1650182400,2022-04-17 08:00:00,ROSE/USDT,0.23113,0.23142,0.2307,0.2312,219373.32087144,50660.0880268889527
1650178800,2022-04-17 07:00:00,ROSE/USDT,0.23185,0.232,0.2304,0.23097,250875.2972669,58031.0640995866957
1650175200,2022-04-17 06:00:00,ROSE/USDT,0.23179,0.23245,0.23151,0.23183,39764.65964714,9226.0302682574816
1650171600,2022-04-17 05:00:00,ROSE/USDT,0.23094,0.23216,0.23085,0.23197,63283.97351831,14645.7323531988082
1650168000,2022-04-17 04:00:00,ROSE/USDT,0.23051,0.23107,0.23005,0.23093,119966.04972429,27642.4093476652876
1650164400,2022-04-17 03:00:00,ROSE/USDT,0.2291,0.23125,0.22898,0.2307,253060.97147986,58341.6988772106499
1650160800,2022-04-17 02:00:00,ROSE/USDT,0.2308,0.2308,0.22875,0.22938,331321.10894387,75966.5253033055036
1650157200,2022-04-17 01:00:00,ROSE/USDT,0.2311,0.2312,0.23048,0.23079,190048.84809508,43877.334072237327
1650153600,2022-04-17 00:00:00,ROSE/USDT,0.23221,0.23225,0.23099,0.2311,330645.16418687,76526.4179958580611
1650150000,2022-04-16 23:00:00,ROSE/USDT,0.2324,0.23307,0.23214,0.23222,280052.09155319,65080.5072484815557
1650146400,2022-04-16 22:00:00,ROSE/USDT,0.23212,0.2341,0.23212,0.23236,669373.84086121,155811.8404604495131
1650142800,2022-04-16 21:00:00,ROSE/USDT,0.2314,0.23221,0.23088,0.23219,173922.43107772,40268.4082103843826
1650139200,2022-04-16 20:00:00,ROSE/USDT,0.2301,0.2317,0.23006,0.23113,197403.43910545,45522.7522502115796
1650135600,2022-04-16 19:00:00,ROSE/USDT,0.23036,0.23071,0.23006,0.23017,141243.44465869,32538.6905589385245
1650132000,2022-04-16 18:00:00,ROSE/USDT,0.22894,0.23055,0.2288,0.23035,245154.12180386,56360.9786242324581
1650128400,2022-04-16 17:00:00,ROSE/USDT,0.22939,0.22986,0.22838,0.2288,229527.15859126,52587.828826309015
1650124800,2022-04-16 16:00:00,ROSE/USDT,0.22851,0.22944,0.22666,0.22944,570729.08501422,130134.0456428203191
1650121200,2022-04-16 15:00:00,ROSE/USDT,0.23202,0.2327,0.22826,0.22864,697513.65259243,160360.3641622676616
1650117600,2022-04-16 14:00:00,ROSE/USDT,0.23129,0.23231,0.23098,0.23199,180594.64930689,41820.972100405139
1650114000,2022-04-16 13:00:00,ROSE/USDT,0.23158,0.23216,0.23104,0.23129,103349.4270055,23936.0310662952304
1650110400,2022-04-16 12:00:00,ROSE/USDT,0.23157,0.23172,0.23068,0.23161,70849.12856955,16393.6005488364611
1650106800,2022-04-16 11:00:00,ROSE/USDT,0.23135,0.23192,0.23122,0.23146,70306.89229833,16287.5995575333609
1650103200,2022-04-16 10:00:00,ROSE/USDT,0.23087,0.23188,0.23055,0.23127,202249.38579773,46735.2537577605603
1650099600,2022-04-16 09:00:00,ROSE/USDT,0.23091,0.23166,0.23052,0.23079,183476.75828545,42405.2088426238243
1650096000,2022-04-16 08:00:00,ROSE/USDT,0.23112,0.23179,0.23066,0.23096,95429.98983718,22044.6209953510365
1650092400,2022-04-16 07:00:00,ROSE/USDT,0.2313,0.23188,0.23118,0.23133,302750.16684475,70090.371156255259
1650088800,2022-04-16 06:00:00,ROSE/USDT,0.23172,0.23229,0.23105,0.2313,528884.70313611,122436.6851283382537
1650085200,2022-04-16 05:00:00,ROSE/USDT,0.23261,0.23261,0.23129,0.23173,182979.47546978,42361.6446435671028
1650081600,2022-04-16 04:00:00,ROSE/USDT,0.23135,0.23271,0.23091,0.23254,90518.05045477,20948.2853713416242
1650078000,2022-04-16 03:00:00,ROSE/USDT,0.23295,0.23295,0.2313,0.2313,176662.47335741,40964.3623772620557
1650074400,2022-04-16 02:00:00,ROSE/USDT,0.23304,0.23406,0.23196,0.23302,871386.54823593,203208.5321930585033
1650070800,2022-04-16 01:00:00,ROSE/USDT,0.23329,0.23359,0.23234,0.23298,206383.02751531,48118.4424635053185
1650067200,2022-04-16 00:00:00,ROSE/USDT,0.2327,0.23351,0.23184,0.23343,210749.41079096,49002.9167147892601
1650063600,2022-04-15 23:00:00,ROSE/USDT,0.23119,0.2327,0.23101,0.23266,261140.71010276,60632.9246675534657
1650060000,2022-04-15 22:00:00,ROSE/USDT,0.23167,0.23201,0.231,0.2313,159399.91507645,36898.8261993271961
1650056400,2022-04-15 21:00:00,ROSE/USDT,0.23212,0.23243,0.23152,0.23167,109467.80037995,25408.0457224301947
1650052800,2022-04-15 20:00:00,ROSE/USDT,0.23127,0.23217,0.23038,0.23209,561715.28904516,129917.2647301474133
1650049200,2022-04-15 19:00:00,ROSE/USDT,0.23135,0.23169,0.23036,0.23128,282172.51480359,65183.7581901638054
1650045600,2022-04-15 18:00:00,ROSE/USDT,0.23271,0.23302,0.2312,0.23135,75596.21400056,17523.7097133883173
1650042000,2022-04-15 17:00:00,ROSE/USDT,0.2328,0.23374,0.23217,0.23273,256795.91702663,59856.7498718142146
1650038400,2022-04-15 16:00:00,ROSE/USDT,0.23222,0.23328,0.23018,0.23273,245626.81955938,56954.8809402068456
1650034800,2022-04-15 15:00:00,ROSE/USDT,0.23209,0.23334,0.23148,0.23213,137308.7940733,31944.2549147853208
1650031200,2022-04-15 14:00:00,ROSE/USDT,0.22958,0.23392,0.22861,0.23185,615520.19081945,142315.7543625470865
1650027600,2022-04-15 13:00:00,ROSE/USDT,0.23159,0.23185,0.22933,0.22959,351066.09177964,80941.6985740890329
1650024000,2022-04-15 12:00:00,ROSE/USDT,0.23263,0.233,0.23118,0.23147,146422.66980371,34011.1404429618726
1650020400,2022-04-15 11:00:00,ROSE/USDT,0.23307,0.2335,0.23188,0.23241,98050.99692638,22816.5171144261644
1650016800,2022-04-15 10:00:00,ROSE/USDT,0.23208,0.23346,0.23177,0.23307,280383.51340834,65227.7989856436502
1650013200,2022-04-15 09:00:00,ROSE/USDT,0.23278,0.23334,0.23148,0.23212,100582.02403237,23363.2914979924538
1650009600,2022-04-15 08:00:00,ROSE/USDT,0.23312,0.23434,0.23227,0.23269,190425.33888997,44386.8725616294759
1650006000,2022-04-15 07:00:00,ROSE/USDT,0.23185,0.23434,0.23029,0.23275,269620.06092808,62559.8782537646966
1650002400,2022-04-15 06:00:00,ROSE/USDT,0.23344,0.23373,0.23064,0.23185,297598.89749856,69130.1745968043722
1649998800,2022-04-15 05:00:00,ROSE/USDT,0.23334,0.23465,0.23307,0.23342,66683.25180982,15591.2944750802595
1649995200,2022-04-15 04:00:00,ROSE/USDT,0.23459,0.23501,0.23262,0.23327,513708.44968746,120380.1497606749943
1649991600,2022-04-15 03:00:00,ROSE/USDT,0.2326,0.23459,0.23237,0.23455,164704.35299737,38439.4782117900368
1649988000,2022-04-15 02:00:00,ROSE/USDT,0.23223,0.23435,0.23157,0.2325,340797.11744847,79430.7497842784093
1649984400,2022-04-15 01:00:00,ROSE/USDT,0.23154,0.23223,0.231,0.23193,146840.52370694,33977.7285496502729
1649980800,2022-04-15 00:00:00,ROSE/USDT,0.23171,0.23381,0.23032,0.23161,283519.56697152,65836.2444337195433
1649977200,2022-04-14 23:00:00,ROSE/USDT,0.23196,0.23276,0.23103,0.23161,413200.3442559,95728.9883580374128
1649973600,2022-04-14 22:00:00,ROSE/USDT,0.23269,0.23362,0.23148,0.23167,215057.35065948,49990.4223479121572
1649970000,2022-04-14 21:00:00,ROSE/USDT,0.23214,0.23341,0.23157,0.23283,297398.75124888,69026.8019075691134
1649966400,2022-04-14 20:00:00,ROSE/USDT,0.22976,0.23226,0.2285,0.23214,1179150.8247983,271907.756267706531
1649962800,2022-04-14 19:00:00,ROSE/USDT,0.22856,0.23088,0.22831,0.22989,795808.09626006,182923.2528147296282
1649959200,2022-04-14 18:00:00,ROSE/USDT,0.23254,0.23414,0.22825,0.2286,548954.77698969,126739.3074227523671
1649955600,2022-04-14 17:00:00,ROSE/USDT,0.2306,0.2335,0.22936,0.23244,512805.67426616,118541.8351725315406
1649952000,2022-04-14 16:00:00,ROSE/USDT,0.229,0.23185,0.22797,0.23064,1339268.02484944,307084.2630207122046
1649948400,2022-04-14 15:00:00,ROSE/USDT,0.2367,0.23685,0.228,0.22872,6682655.77929957,1539854.3377672782118
1649944800,2022-04-14 14:00:00,ROSE/USDT,0.23797,0.23888,0.2346,0.23691,1810432.23654127,426850.5294508094986
1649941200,2022-04-14 13:00:00,ROSE/USDT,0.2432,0.24551,0.23782,0.238,1140023.42688955,275428.1716459681301
1649937600,2022-04-14 12:00:00,ROSE/USDT,0.23878,0.24411,0.23839,0.24303,654718.83488697,158439.5308612672413
1649934000,2022-04-14 11:00:00,ROSE/USDT,0.23921,0.24119,0.23712,0.23884,939902.54346533,224348.5285281652274
1649930400,2022-04-14 10:00:00,ROSE/USDT,0.24332,0.24435,0.23891,0.23935,658751.93038003,159208.0643877661161
1649926800,2022-04-14 09:00:00,ROSE/USDT,0.24636,0.2466,0.24056,0.24334,1301604.05496657,316245.4826501948106
1649923200,2022-04-14 08:00:00,ROSE/USDT,0.24731,0.25021,0.24624,0.24664,645122.43486537,160371.7507674984256
1649919600,2022-04-14 07:00:00,ROSE/USDT,0.24455,0.24774,0.2432,0.2472,478705.64913886,117687.3595566488551
1649916000,2022-04-14 06:00:00,ROSE/USDT,0.245,0.24668,0.24388,0.24468,390999.50372502,95894.8508735715517
1649912400,2022-04-14 05:00:00,ROSE/USDT,0.24263,0.24509,0.24219,0.24502,250885.93756142,61091.6142673595562
1649908800,2022-04-14 04:00:00,ROSE/USDT,0.24305,0.24408,0.24182,0.24262,316355.39891336,76917.8707647323781
1649905200,2022-04-14 03:00:00,ROSE/USDT,0.2441,0.24423,0.24169,0.24305,334986.20261845,81238.9372624459595
1649901600,2022-04-14 02:00:00,ROSE/USDT,0.24534,0.24542,0.2426,0.24407,361432.8568675,88076.5161324244512
1649898000,2022-04-14 01:00:00,ROSE/USDT,0.24144,0.24537,0.24101,0.24537,618480.34453931,150399.1087230123892
1649894400,2022-04-14 00:00:00,ROSE/USDT,0.2408,0.24157,0.23956,0.24135,935634.05995444,224865.6886000826163
1649890800,2022-04-13 23:00:00,ROSE/USDT,0.24041,0.24088,0.23916,0.24074,948312.40501964,227792.3130768237222
1649887200,2022-04-13 22:00:00,ROSE/USDT,0.23858,0.24054,0.23804,0.24025,441626.29655734,105838.9456421086707
1649883600,2022-04-13 21:00:00,ROSE/USDT,0.24139,0.2414,0.23772,0.23837,605823.46391237,145170.868531853578
1649880000,2022-04-13 20:00:00,ROSE/USDT,0.23982,0.2417,0.23905,0.24118,415401.35649296,99876.6790384718873
1649876400,2022-04-13 19:00:00,ROSE/USDT,0.24104,0.24213,0.2398,0.2398,672284.77948205,162001.9612484109675
1649872800,2022-04-13 18:00:00,ROSE/USDT,0.23798,0.24166,0.23759,0.24101,2803489.3877594,673245.2186676882788
1649869200,2022-04-13 17:00:00,ROSE/USDT,0.23786,0.23962,0.23697,0.23841,495652.40981554,118061.8793570209128
1649865600,2022-04-13 16:00:00,ROSE/USDT,0.24001,0.2417,0.23697,0.23788,1029835.99278354,246531.7563398240225
1649862000,2022-04-13 15:00:00,ROSE/USDT,0.23631,0.24011,0.23494,0.23998,4361629.79889695,1043245.447524002846
1649858400,2022-04-13 14:00:00,ROSE/USDT,0.23584,0.23904,0.23408,0.23636,2930739.86255315,692482.7980690569797
1649854800,2022-04-13 13:00:00,ROSE/USDT,0.22851,0.23581,0.22742,0.23581,3528825.38482885,820820.6434622165003
1649851200,2022-04-13 12:00:00,ROSE/USDT,0.22906,0.23068,0.22852,0.22852,416956.8462103,95665.9588375570842
1649847600,2022-04-13 11:00:00,ROSE/USDT,0.23054,0.23261,0.22869,0.22918,533388.41948461,123037.9120150690032
1649844000,2022-04-13 10:00:00,ROSE/USDT,0.23359,0.23452,0.22923,0.23042,595584.98973147,137754.4580100651722
1649840400,2022-04-13 09:00:00,ROSE/USDT,0.23369,0.23456,0.23267,0.23374,312123.74412884,72947.1996100211188
1649836800,2022-04-13 08:00:00,ROSE/USDT,0.23478,0.23534,0.23316,0.23369,279980.49936795,65590.6360659627503
1649833200,2022-04-13 07:00:00,ROSE/USDT,0.23313,0.23522,0.23252,0.23467,1097634.78524771,257118.345795904113
1649829600,2022-04-13 06:00:00,ROSE/USDT,0.23694,0.23801,0.23256,0.23329,2049151.16814158,484080.0016462394174
1649826000,2022-04-13 05:00:00,ROSE/USDT,0.23591,0.23713,0.23565,0.23691,531837.65225996,125866.6122770087765
1649822400,2022-04-13 04:00:00,ROSE/USDT,0.23499,0.2361,0.23396,0.23607,582632.66720154,137009.371582856085
1649818800,2022-04-13 03:00:00,ROSE/USDT,0.23495,0.2368,0.234,0.23499,811338.2645259,191230.6434225228362
1649815200,2022-04-13 02:00:00,ROSE/USDT,0.23445,0.23564,0.2312,0.23511,655929.25036809,153513.4398659778009
1649811600,2022-04-13 01:00:00,ROSE/USDT,0.2306,0.23454,0.22928,0.23448,396416.3567877,91800.2228624812283
1649808000,2022-04-13 00:00:00,ROSE/USDT,0.23172,0.23314,0.22966,0.23062,1877789.51860352,434422.4303256321079
