https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1535716800,2018-08-31 12:00:00,TRX/BTC,3.64e-06,3.64e-06,3.56e-06,3.6e-06,0.1897,52588.29
1535713200,2018-08-31 11:00:00,TRX/BTC,3.66e-06,3.69e-06,3.63e-06,3.64e-06,0.06473,17669.03
1535709600,2018-08-31 10:00:00,TRX/BTC,3.68e-06,3.68e-06,3.6e-06,3.66e-06,0.2616,71709.14
1535706000,2018-08-31 09:00:00,TRX/BTC,3.63e-06,3.68e-06,3.59e-06,3.68e-06,0.43,117843.0
1535702400,2018-08-31 08:00:00,TRX/BTC,3.65e-06,3.68e-06,3.63e-06,3.63e-06,0.2264,61927.38
1535698800,2018-08-31 07:00:00,TRX/BTC,3.64e-06,3.68e-06,3.64e-06,3.65e-06,0.0596,16228.09
1535695200,2018-08-31 06:00:00,TRX/BTC,3.6e-06,3.64e-06,3.6e-06,3.64e-06,0.5301,146858.25
1535691600,2018-08-31 05:00:00,TRX/BTC,3.55e-06,3.6e-06,3.55e-06,3.6e-06,0.04291,11920.73
1535688000,2018-08-31 04:00:00,TRX/BTC,3.58e-06,3.58e-06,3.55e-06,3.55e-06,0.06117,17160.99
1535684400,2018-08-31 03:00:00,TRX/BTC,3.57e-06,3.58e-06,3.55e-06,3.58e-06,0.008967,2515.97
1535680800,2018-08-31 02:00:00,TRX/BTC,3.54e-06,3.57e-06,3.51e-06,3.57e-06,0.005175,1463.46
1535677200,2018-08-31 01:00:00,TRX/BTC,3.55e-06,3.6e-06,3.53e-06,3.54e-06,0.2048,57913.21
1535673600,2018-08-31 00:00:00,TRX/BTC,3.54e-06,3.59e-06,3.54e-06,3.55e-06,0.105,29318.94
1535670000,2018-08-30 23:00:00,TRX/BTC,3.59e-06,3.59e-06,3.54e-06,3.54e-06,0.02534,7080.37
1535666400,2018-08-30 22:00:00,TRX/BTC,3.57e-06,3.59e-06,3.56e-06,3.59e-06,0.04987,13997.07
1535662800,2018-08-30 21:00:00,TRX/BTC,3.69e-06,3.69e-06,3.52e-06,3.57e-06,0.6232,175653.95
1535659200,2018-08-30 20:00:00,TRX/BTC,3.67e-06,3.69e-06,3.62e-06,3.69e-06,0.05071,13926.6
1535655600,2018-08-30 19:00:00,TRX/BTC,3.67e-06,3.67e-06,3.59e-06,3.67e-06,0.04728,12947.13
1535652000,2018-08-30 18:00:00,TRX/BTC,3.57e-06,3.68e-06,3.57e-06,3.67e-06,0.004951,1364.92
1535648400,2018-08-30 17:00:00,TRX/BTC,3.6e-06,3.61e-06,3.57e-06,3.57e-06,0.002989,831.83
1535644800,2018-08-30 16:00:00,TRX/BTC,3.61e-06,3.7e-06,3.6e-06,3.6e-06,0.03523,9608.25
1535641200,2018-08-30 15:00:00,TRX/BTC,3.67e-06,3.67e-06,3.58e-06,3.61e-06,0.009224,2571.01
1535637600,2018-08-30 14:00:00,TRX/BTC,3.65e-06,3.67e-06,3.65e-06,3.67e-06,0.005752,1567.97
1535634000,2018-08-30 13:00:00,TRX/BTC,3.46e-06,3.68e-06,3.46e-06,3.65e-06,0.09352,26342.48
1535630400,2018-08-30 12:00:00,TRX/BTC,3.61e-06,3.61e-06,3.44e-06,3.46e-06,0.1859,53122.8
1535626800,2018-08-30 11:00:00,TRX/BTC,3.52e-06,3.68e-06,3.52e-06,3.61e-06,0.2211,60988.07
1535623200,2018-08-30 10:00:00,TRX/BTC,3.5e-06,3.55e-06,3.5e-06,3.52e-06,0.1959,55842.27
1535619600,2018-08-30 09:00:00,TRX/BTC,3.52e-06,3.56e-06,3.5e-06,3.5e-06,0.209,59598.51
1535616000,2018-08-30 08:00:00,TRX/BTC,3.61e-06,3.61e-06,3.52e-06,3.52e-06,0.1586,44286.78
1535612400,2018-08-30 07:00:00,TRX/BTC,3.62e-06,3.62e-06,3.57e-06,3.61e-06,0.0766,21269.89
1535608800,2018-08-30 06:00:00,TRX/BTC,3.65e-06,3.65e-06,3.56e-06,3.62e-06,0.1251,34804.58
1535605200,2018-08-30 05:00:00,TRX/BTC,3.65e-06,3.68e-06,3.61e-06,3.65e-06,0.1251,34273.11
1535601600,2018-08-30 04:00:00,TRX/BTC,3.65e-06,3.68e-06,3.62e-06,3.65e-06,0.02745,7518.65
1535598000,2018-08-30 03:00:00,TRX/BTC,3.67e-06,3.67e-06,3.6e-06,3.65e-06,0.08484,23218.64
1535594400,2018-08-30 02:00:00,TRX/BTC,3.68e-06,3.7e-06,3.6e-06,3.67e-06,0.07192,19625.3
1535590800,2018-08-30 01:00:00,TRX/BTC,3.7e-06,3.71e-06,3.64e-06,3.68e-06,0.03089,8401.6
1535587200,2018-08-30 00:00:00,TRX/BTC,3.66e-06,3.7e-06,3.65e-06,3.7e-06,0.009568,2599.58
1535583600,2018-08-29 23:00:00,TRX/BTC,3.69e-06,3.7e-06,3.64e-06,3.66e-06,0.2741,74716.77
1535580000,2018-08-29 22:00:00,TRX/BTC,3.71e-06,3.71e-06,3.66e-06,3.69e-06,0.06778,18340.66
1535576400,2018-08-29 21:00:00,TRX/BTC,3.75e-06,3.75e-06,3.69e-06,3.71e-06,0.01401,3781.13
1535572800,2018-08-29 20:00:00,TRX/BTC,3.69e-06,3.75e-06,3.69e-06,3.75e-06,0.05264,14161.5
1535569200,2018-08-29 19:00:00,TRX/BTC,3.73e-06,3.73e-06,3.65e-06,3.69e-06,0.151,40963.53
1535565600,2018-08-29 18:00:00,TRX/BTC,3.73e-06,3.74e-06,3.61e-06,3.73e-06,0.3545,96278.7
1535562000,2018-08-29 17:00:00,TRX/BTC,3.61e-06,3.8e-06,3.61e-06,3.73e-06,0.2313,61862.96
1535558400,2018-08-29 16:00:00,TRX/BTC,3.61e-06,3.66e-06,3.57e-06,3.61e-06,0.135,37233.03
1535554800,2018-08-29 15:00:00,TRX/BTC,3.69e-06,3.71e-06,3.61e-06,3.61e-06,0.4354,119201.5
1535551200,2018-08-29 14:00:00,TRX/BTC,3.77e-06,3.8e-06,3.67e-06,3.69e-06,0.3285,88259.88
1535547600,2018-08-29 13:00:00,TRX/BTC,3.81e-06,3.81e-06,3.77e-06,3.77e-06,0.069,18277.1
1535544000,2018-08-29 12:00:00,TRX/BTC,3.84e-06,3.84e-06,3.79e-06,3.81e-06,0.07378,19361.24
1535540400,2018-08-29 11:00:00,TRX/BTC,3.77e-06,3.84e-06,3.77e-06,3.84e-06,0.03273,8611.15
1535536800,2018-08-29 10:00:00,TRX/BTC,3.78e-06,3.84e-06,3.77e-06,3.77e-06,0.05835,15349.93
1535533200,2018-08-29 09:00:00,TRX/BTC,3.75e-06,3.81e-06,3.73e-06,3.78e-06,0.1666,44239.44
1535529600,2018-08-29 08:00:00,TRX/BTC,3.76e-06,3.79e-06,3.72e-06,3.75e-06,0.3078,81938.76
1535526000,2018-08-29 07:00:00,TRX/BTC,3.76e-06,3.76e-06,3.72e-06,3.76e-06,0.06792,18113.39
1535522400,2018-08-29 06:00:00,TRX/BTC,3.73e-06,3.77e-06,3.73e-06,3.76e-06,0.1218,32450.68
1535518800,2018-08-29 05:00:00,TRX/BTC,3.71e-06,4.17e-06,3.67e-06,3.73e-06,0.7448,195762.33
1535515200,2018-08-29 04:00:00,TRX/BTC,3.68e-06,3.73e-06,3.68e-06,3.71e-06,0.2989,80639.22
1535511600,2018-08-29 03:00:00,TRX/BTC,3.69e-06,3.74e-06,3.68e-06,3.68e-06,0.1153,31145.3
1535508000,2018-08-29 02:00:00,TRX/BTC,3.84e-06,3.84e-06,3.69e-06,3.69e-06,0.09341,24764.75
1535504400,2018-08-29 01:00:00,TRX/BTC,3.79e-06,3.84e-06,3.79e-06,3.84e-06,0.05472,14250.93
1535500800,2018-08-29 00:00:00,TRX/BTC,3.86e-06,3.86e-06,3.77e-06,3.79e-06,0.3495,92186.44
1535497200,2018-08-28 23:00:00,TRX/BTC,3.82e-06,3.86e-06,3.82e-06,3.86e-06,0.04528,11819.75
1535493600,2018-08-28 22:00:00,TRX/BTC,3.81e-06,3.84e-06,3.8e-06,3.82e-06,0.08499,22271.31
1535490000,2018-08-28 21:00:00,TRX/BTC,3.85e-06,3.86e-06,3.81e-06,3.81e-06,0.03843,10024.49
1535486400,2018-08-28 20:00:00,TRX/BTC,3.85e-06,3.88e-06,3.81e-06,3.85e-06,0.3166,82059.21
1535482800,2018-08-28 19:00:00,TRX/BTC,3.88e-06,3.88e-06,3.79e-06,3.85e-06,0.6055,157686.51
1535479200,2018-08-28 18:00:00,TRX/BTC,3.85e-06,3.89e-06,3.85e-06,3.88e-06,0.166,42967.0
1535475600,2018-08-28 17:00:00,TRX/BTC,3.75e-06,3.85e-06,3.75e-06,3.85e-06,0.6456,168967.06
1535472000,2018-08-28 16:00:00,TRX/BTC,3.84e-06,3.88e-06,3.74e-06,3.75e-06,0.8223,216500.68
1535468400,2018-08-28 15:00:00,TRX/BTC,3.82e-06,3.86e-06,3.8e-06,3.84e-06,0.5429,141421.0
1535464800,2018-08-28 14:00:00,TRX/BTC,3.85e-06,3.89e-06,3.78e-06,3.82e-06,0.636,166517.64
1535461200,2018-08-28 13:00:00,TRX/BTC,3.76e-06,3.9e-06,3.76e-06,3.85e-06,1.149,297385.39
1535457600,2018-08-28 12:00:00,TRX/BTC,3.72e-06,3.8e-06,3.68e-06,3.76e-06,0.498,133148.81
1535454000,2018-08-28 11:00:00,TRX/BTC,3.69e-06,3.73e-06,3.66e-06,3.72e-06,0.2371,64130.09
1535450400,2018-08-28 10:00:00,TRX/BTC,3.65e-06,3.69e-06,3.64e-06,3.69e-06,0.1616,43957.52
1535446800,2018-08-28 09:00:00,TRX/BTC,3.67e-06,3.67e-06,3.64e-06,3.65e-06,0.2651,72576.9
1535443200,2018-08-28 08:00:00,TRX/BTC,3.68e-06,3.68e-06,3.66e-06,3.67e-06,0.06277,17085.75
1535439600,2018-08-28 07:00:00,TRX/BTC,3.69e-06,3.69e-06,3.65e-06,3.68e-06,0.17,46281.87
1535436000,2018-08-28 06:00:00,TRX/BTC,3.68e-06,3.69e-06,3.64e-06,3.69e-06,0.3094,84249.21
1535432400,2018-08-28 05:00:00,TRX/BTC,3.69e-06,3.7e-06,3.63e-06,3.68e-06,0.3016,82136.7
1535428800,2018-08-28 04:00:00,TRX/BTC,3.67e-06,3.7e-06,3.66e-06,3.69e-06,0.1824,49357.75
1535425200,2018-08-28 03:00:00,TRX/BTC,3.58e-06,3.67e-06,3.58e-06,3.67e-06,0.03509,9592.2
1535421600,2018-08-28 02:00:00,TRX/BTC,3.64e-06,3.69e-06,3.58e-06,3.58e-06,0.4348,119368.03
1535418000,2018-08-28 01:00:00,TRX/BTC,3.58e-06,3.67e-06,3.57e-06,3.64e-06,0.274,75322.61
1535414400,2018-08-28 00:00:00,TRX/BTC,3.56e-06,3.58e-06,3.55e-06,3.58e-06,0.5461,153393.99
1535410800,2018-08-27 23:00:00,TRX/BTC,3.63e-06,3.63e-06,3.56e-06,3.56e-06,0.04736,13197.53
1535407200,2018-08-27 22:00:00,TRX/BTC,3.63e-06,3.63e-06,3.58e-06,3.63e-06,0.1735,48106.15
1535403600,2018-08-27 21:00:00,TRX/BTC,3.55e-06,3.63e-06,3.55e-06,3.63e-06,0.05206,14440.28
1535400000,2018-08-27 20:00:00,TRX/BTC,3.59e-06,3.64e-06,3.54e-06,3.55e-06,0.2187,60903.62
1535396400,2018-08-27 19:00:00,TRX/BTC,3.6e-06,3.62e-06,3.58e-06,3.59e-06,0.4145,115209.24
1535392800,2018-08-27 18:00:00,TRX/BTC,3.54e-06,3.6e-06,3.53e-06,3.6e-06,0.9019,252566.95
1535389200,2018-08-27 17:00:00,TRX/BTC,3.52e-06,3.54e-06,3.51e-06,3.54e-06,0.02184,6186.87
1535385600,2018-08-27 16:00:00,TRX/BTC,3.52e-06,3.53e-06,3.52e-06,3.52e-06,0.1397,39685.77
1535382000,2018-08-27 15:00:00,TRX/BTC,3.52e-06,3.55e-06,3.49e-06,3.52e-06,0.3989,113420.05
1535378400,2018-08-27 14:00:00,TRX/BTC,3.49e-06,3.52e-06,3.47e-06,3.52e-06,0.031,8839.82
1535374800,2018-08-27 13:00:00,TRX/BTC,3.48e-06,3.51e-06,3.45e-06,3.49e-06,0.04591,13204.09
1535371200,2018-08-27 12:00:00,TRX/BTC,3.5e-06,3.54e-06,3.48e-06,3.48e-06,0.2163,61699.36
1535367600,2018-08-27 11:00:00,TRX/BTC,3.48e-06,3.53e-06,3.46e-06,3.5e-06,0.3336,95856.2
1535364000,2018-08-27 10:00:00,TRX/BTC,3.48e-06,3.48e-06,3.48e-06,3.48e-06,0.001803,517.99
1535360400,2018-08-27 09:00:00,TRX/BTC,3.48e-06,3.49e-06,3.43e-06,3.48e-06,0.04123,11985.04
1535356800,2018-08-27 08:00:00,TRX/BTC,3.47e-06,3.48e-06,3.43e-06,3.48e-06,0.01519,4381.36
1535353200,2018-08-27 07:00:00,TRX/BTC,3.45e-06,3.46e-06,3.45e-06,3.45e-06,0.05236,15173.77
1535349600,2018-08-27 06:00:00,TRX/BTC,3.44e-06,3.45e-06,3.43e-06,3.45e-06,0.005767,1676.09
1535346000,2018-08-27 05:00:00,TRX/BTC,3.45e-06,3.45e-06,3.42e-06,3.44e-06,0.09858,28661.44
1535342400,2018-08-27 04:00:00,TRX/BTC,3.36e-06,3.45e-06,3.36e-06,3.45e-06,0.1343,39388.32
1535338800,2018-08-27 03:00:00,TRX/BTC,3.42e-06,3.42e-06,3.36e-06,3.36e-06,0.03278,9716.53
1535335200,2018-08-27 02:00:00,TRX/BTC,3.38e-06,3.42e-06,3.38e-06,3.42e-06,0.002286,668.37
1535331600,2018-08-27 01:00:00,TRX/BTC,3.41e-06,3.41e-06,3.38e-06,3.38e-06,4.8e-07,0.144
1535328000,2018-08-27 00:00:00,TRX/BTC,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.001816,532.6
1535324400,2018-08-26 23:00:00,TRX/BTC,3.41e-06,3.41e-06,3.41e-06,3.41e-06,0.0,0.0
1535320800,2018-08-26 22:00:00,TRX/BTC,3.4e-06,3.41e-06,3.39e-06,3.41e-06,0.01799,5295.43
1535317200,2018-08-26 21:00:00,TRX/BTC,3.4e-06,3.42e-06,3.39e-06,3.4e-06,0.04068,11985.14
1535313600,2018-08-26 20:00:00,TRX/BTC,3.4e-06,3.43e-06,3.4e-06,3.4e-06,0.01266,3707.19
1535310000,2018-08-26 19:00:00,TRX/BTC,3.4e-06,3.4e-06,3.36e-06,3.4e-06,0.02694,7949.76
1535306400,2018-08-26 18:00:00,TRX/BTC,3.36e-06,3.4e-06,3.35e-06,3.4e-06,0.1137,33851.34
1535302800,2018-08-26 17:00:00,TRX/BTC,3.38e-06,3.38e-06,3.36e-06,3.36e-06,0.05731,17005.84
1535299200,2018-08-26 16:00:00,TRX/BTC,3.37e-06,3.4e-06,3.37e-06,3.38e-06,0.04009,11855.98
1535295600,2018-08-26 15:00:00,TRX/BTC,3.37e-06,3.38e-06,3.36e-06,3.37e-06,0.03518,10436.69
1535292000,2018-08-26 14:00:00,TRX/BTC,3.4e-06,3.4e-06,3.37e-06,3.37e-06,0.0675,19902.55
1535288400,2018-08-26 13:00:00,TRX/BTC,3.34e-06,3.45e-06,3.34e-06,3.4e-06,0.3319,97705.49
1535284800,2018-08-26 12:00:00,TRX/BTC,3.34e-06,3.35e-06,3.32e-06,3.34e-06,0.03886,11634.32
1535281200,2018-08-26 11:00:00,TRX/BTC,3.34e-06,3.34e-06,3.3e-06,3.34e-06,0.03707,11128.29
1535277600,2018-08-26 10:00:00,TRX/BTC,3.33e-06,3.34e-06,3.33e-06,3.34e-06,0.003918,1173.15
1535274000,2018-08-26 09:00:00,TRX/BTC,3.31e-06,3.33e-06,3.31e-06,3.33e-06,0.02027,6089.71
1535270400,2018-08-26 08:00:00,TRX/BTC,3.31e-06,3.34e-06,3.28e-06,3.31e-06,0.03003,9038.24
1535266800,2018-08-26 07:00:00,TRX/BTC,3.3e-06,3.34e-06,3.3e-06,3.31e-06,0.0381,11476.06
1535263200,2018-08-26 06:00:00,TRX/BTC,3.27e-06,3.3e-06,3.27e-06,3.3e-06,0.01793,5450.11
1535259600,2018-08-26 05:00:00,TRX/BTC,3.24e-06,3.31e-06,3.24e-06,3.27e-06,0.004783,1459.16
1535256000,2018-08-26 04:00:00,TRX/BTC,3.24e-06,3.28e-06,3.24e-06,3.24e-06,0.03092,9491.33
1535252400,2018-08-26 03:00:00,TRX/BTC,3.25e-06,3.27e-06,3.24e-06,3.24e-06,0.0152,4672.02
1535248800,2018-08-26 02:00:00,TRX/BTC,3.26e-06,3.26e-06,3.25e-06,3.25e-06,0.1286,39503.27
1535245200,2018-08-26 01:00:00,TRX/BTC,3.33e-06,3.33e-06,3.26e-06,3.26e-06,0.1399,42437.08
1535241600,2018-08-26 00:00:00,TRX/BTC,3.35e-06,3.35e-06,3.33e-06,3.33e-06,0.01602,4812.04
1535238000,2018-08-25 23:00:00,TRX/BTC,3.36e-06,3.36e-06,3.35e-06,3.35e-06,0.004636,1384.03
1535234400,2018-08-25 22:00:00,TRX/BTC,3.33e-06,3.36e-06,3.32e-06,3.36e-06,0.08686,26097.28
1535230800,2018-08-25 21:00:00,TRX/BTC,3.31e-06,3.39e-06,3.29e-06,3.33e-06,0.3344,99573.5
1535227200,2018-08-25 20:00:00,TRX/BTC,3.31e-06,3.31e-06,3.28e-06,3.31e-06,0.0192,5808.09
1535223600,2018-08-25 19:00:00,TRX/BTC,3.25e-06,3.31e-06,3.25e-06,3.31e-06,0.1407,43020.04
1535220000,2018-08-25 18:00:00,TRX/BTC,3.25e-06,3.25e-06,3.24e-06,3.25e-06,0.2927,90075.77
1535216400,2018-08-25 17:00:00,TRX/BTC,3.25e-06,3.26e-06,3.22e-06,3.25e-06,0.0794,24474.91
1535212800,2018-08-25 16:00:00,TRX/BTC,3.23e-06,3.25e-06,3.23e-06,3.25e-06,0.05423,16708.05
1535209200,2018-08-25 15:00:00,TRX/BTC,3.21e-06,3.23e-06,3.2e-06,3.23e-06,0.005411,1685.35
1535205600,2018-08-25 14:00:00,TRX/BTC,3.2e-06,3.21e-06,3.18e-06,3.21e-06,0.02369,7385.43
1535202000,2018-08-25 13:00:00,TRX/BTC,3.21e-06,3.21e-06,3.19e-06,3.2e-06,0.08015,24990.93
1535198400,2018-08-25 12:00:00,TRX/BTC,3.21e-06,3.21e-06,3.19e-06,3.21e-06,0.1076,33528.2
1535194800,2018-08-25 11:00:00,TRX/BTC,3.21e-06,3.21e-06,3.18e-06,3.21e-06,0.02698,8450.96
1535191200,2018-08-25 10:00:00,TRX/BTC,3.19e-06,3.21e-06,3.18e-06,3.21e-06,0.003854,1207.04
1535187600,2018-08-25 09:00:00,TRX/BTC,3.17e-06,3.2e-06,3.17e-06,3.19e-06,0.01738,5434.54
1535184000,2018-08-25 08:00:00,TRX/BTC,3.18e-06,3.18e-06,3.16e-06,3.17e-06,0.03425,10804.63
1535180400,2018-08-25 07:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0
1535176800,2018-08-25 06:00:00,TRX/BTC,3.19e-06,3.19e-06,3.18e-06,3.18e-06,0.003649,1145.0
1535173200,2018-08-25 05:00:00,TRX/BTC,3.2e-06,3.2e-06,3.17e-06,3.19e-06,0.06007,18939.09
1535169600,2018-08-25 04:00:00,TRX/BTC,3.22e-06,3.22e-06,3.18e-06,3.2e-06,0.03156,9887.08
1535166000,2018-08-25 03:00:00,TRX/BTC,3.22e-06,3.22e-06,3.22e-06,3.22e-06,0.0,0.0
1535162400,2018-08-25 02:00:00,TRX/BTC,3.2e-06,3.22e-06,3.2e-06,3.22e-06,0.001005,312.19
1535158800,2018-08-25 01:00:00,TRX/BTC,3.24e-06,3.24e-06,3.2e-06,3.2e-06,0.02872,8968.68
1535155200,2018-08-25 00:00:00,TRX/BTC,3.24e-06,3.24e-06,3.24e-06,3.24e-06,0.0,0.0
1535151600,2018-08-24 23:00:00,TRX/BTC,3.22e-06,3.24e-06,3.22e-06,3.24e-06,0.01677,5206.11
1535148000,2018-08-24 22:00:00,TRX/BTC,3.2e-06,3.24e-06,3.2e-06,3.22e-06,0.04454,13839.3
1535144400,2018-08-24 21:00:00,TRX/BTC,3.22e-06,3.25e-06,3.2e-06,3.2e-06,0.01733,5395.57
1535140800,2018-08-24 20:00:00,TRX/BTC,3.22e-06,3.23e-06,3.19e-06,3.22e-06,0.3028,94075.69
1535137200,2018-08-24 19:00:00,TRX/BTC,3.19e-06,3.22e-06,3.19e-06,3.22e-06,0.1992,62393.44
1535133600,2018-08-24 18:00:00,TRX/BTC,3.19e-06,3.2e-06,3.19e-06,3.19e-06,0.02661,8318.4
1535130000,2018-08-24 17:00:00,TRX/BTC,3.18e-06,3.2e-06,3.18e-06,3.19e-06,0.008445,2646.56
1535126400,2018-08-24 16:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.003761,1182.68
1535122800,2018-08-24 15:00:00,TRX/BTC,3.16e-06,3.2e-06,3.16e-06,3.18e-06,0.04856,15257.51
1535119200,2018-08-24 14:00:00,TRX/BTC,3.2e-06,3.21e-06,3.16e-06,3.16e-06,0.04674,14620.81
1535115600,2018-08-24 13:00:00,TRX/BTC,3.22e-06,3.22e-06,3.19e-06,3.2e-06,0.01036,3241.94
1535112000,2018-08-24 12:00:00,TRX/BTC,3.25e-06,3.25e-06,3.19e-06,3.22e-06,0.05216,16219.39
1535108400,2018-08-24 11:00:00,TRX/BTC,3.25e-06,3.25e-06,3.23e-06,3.25e-06,0.03273,10086.78
1535104800,2018-08-24 10:00:00,TRX/BTC,3.24e-06,3.25e-06,3.22e-06,3.25e-06,0.04201,12985.45
1535101200,2018-08-24 09:00:00,TRX/BTC,3.24e-06,3.25e-06,3.22e-06,3.24e-06,0.0417,12865.25
1535097600,2018-08-24 08:00:00,TRX/BTC,3.24e-06,3.27e-06,3.21e-06,3.24e-06,0.2531,77920.87
1535094000,2018-08-24 07:00:00,TRX/BTC,3.22e-06,3.25e-06,3.19e-06,3.24e-06,0.1909,59318.17
1535090400,2018-08-24 06:00:00,TRX/BTC,3.2e-06,3.22e-06,3.19e-06,3.22e-06,0.04026,12557.17
1535086800,2018-08-24 05:00:00,TRX/BTC,3.19e-06,3.2e-06,3.19e-06,3.2e-06,0.00032,100.0
1535083200,2018-08-24 04:00:00,TRX/BTC,3.18e-06,3.19e-06,3.18e-06,3.19e-06,0.004673,1465.85
1535079600,2018-08-24 03:00:00,TRX/BTC,3.16e-06,3.18e-06,3.16e-06,3.18e-06,0.03231,10161.79
1535076000,2018-08-24 02:00:00,TRX/BTC,3.18e-06,3.18e-06,3.15e-06,3.16e-06,0.006079,1911.99
1535072400,2018-08-24 01:00:00,TRX/BTC,3.18e-06,3.18e-06,3.18e-06,3.18e-06,0.0,0.0
1535068800,2018-08-24 00:00:00,TRX/BTC,3.16e-06,3.18e-06,3.14e-06,3.18e-06,0.03059,9672.16
1535065200,2018-08-23 23:00:00,TRX/BTC,3.16e-06,3.18e-06,3.15e-06,3.16e-06,0.003364,1062.92
1535061600,2018-08-23 22:00:00,TRX/BTC,3.19e-06,3.19e-06,3.15e-06,3.16e-06,0.02493,7896.69
1535058000,2018-08-23 21:00:00,TRX/BTC,3.16e-06,3.19e-06,3.14e-06,3.19e-06,0.2944,92894.95
1535054400,2018-08-23 20:00:00,TRX/BTC,3.16e-06,3.16e-06,3.14e-06,3.16e-06,0.004579,1451.81
1535050800,2018-08-23 19:00:00,TRX/BTC,3.15e-06,3.18e-06,3.12e-06,3.16e-06,0.02532,8046.21
1535047200,2018-08-23 18:00:00,TRX/BTC,3.18e-06,3.18e-06,3.14e-06,3.15e-06,0.0284,8961.92
1535043600,2018-08-23 17:00:00,TRX/BTC,3.21e-06,3.21e-06,3.16e-06,3.18e-06,0.009856,3102.06
1535040000,2018-08-23 16:00:00,TRX/BTC,3.13e-06,3.48e-06,3.13e-06,3.21e-06,0.3937,120044.26
1535036400,2018-08-23 15:00:00,TRX/BTC,3.08e-06,3.15e-06,3.08e-06,3.13e-06,0.07153,22841.03
1535032800,2018-08-23 14:00:00,TRX/BTC,3.09e-06,3.09e-06,3.08e-06,3.08e-06,0.001276,414.32
1535029200,2018-08-23 13:00:00,TRX/BTC,3.08e-06,3.09e-06,3.08e-06,3.09e-06,0.02525,8197.63
1535025600,2018-08-23 12:00:00,TRX/BTC,3.08e-06,3.09e-06,3.06e-06,3.08e-06,0.04199,13643.83
1535022000,2018-08-23 11:00:00,TRX/BTC,3.08e-06,3.12e-06,3.08e-06,3.08e-06,0.0602,19388.82
1535018400,2018-08-23 10:00:00,TRX/BTC,3.1e-06,3.11e-06,3.08e-06,3.08e-06,0.00353,1138.37
1535014800,2018-08-23 09:00:00,TRX/BTC,3.1e-06,3.11e-06,3.08e-06,3.1e-06,0.05386,17342.51
1535011200,2018-08-23 08:00:00,TRX/BTC,3.11e-06,3.12e-06,3.1e-06,3.1e-06,0.04065,13068.8
1535007600,2018-08-23 07:00:00,TRX/BTC,3.09e-06,3.11e-06,3.09e-06,3.11e-06,0.001554,499.68
1535004000,2018-08-23 06:00:00,TRX/BTC,3.11e-06,3.11e-06,3.09e-06,3.09e-06,0.05887,19007.34
1535000400,2018-08-23 05:00:00,TRX/BTC,3.11e-06,3.11e-06,3.07e-06,3.11e-06,0.02969,9602.06
1534996800,2018-08-23 04:00:00,TRX/BTC,3.11e-06,3.13e-06,3.09e-06,3.11e-06,0.04208,13577.89
1534993200,2018-08-23 03:00:00,TRX/BTC,3.13e-06,3.16e-06,3.09e-06,3.11e-06,0.07815,25008.98
1534989600,2018-08-23 02:00:00,TRX/BTC,3.18e-06,3.18e-06,3.13e-06,3.13e-06,0.00627,2000.0
1534986000,2018-08-23 01:00:00,TRX/BTC,3.11e-06,3.25e-06,3.11e-06,3.18e-06,0.04767,14811.24
1534982400,2018-08-23 00:00:00,TRX/BTC,3.09e-06,3.13e-06,3.06e-06,3.11e-06,0.01534,4958.31
1534978800,2018-08-22 23:00:00,TRX/BTC,3.06e-06,3.09e-06,3.06e-06,3.09e-06,0.001907,619.28
1534975200,2018-08-22 22:00:00,TRX/BTC,3.12e-06,3.12e-06,3.05e-06,3.06e-06,0.05923,19146.01
1534971600,2018-08-22 21:00:00,TRX/BTC,3.1e-06,3.12e-06,3.06e-06,3.12e-06,0.09538,30721.7
1534968000,2018-08-22 20:00:00,TRX/BTC,3.08e-06,3.11e-06,3.06e-06,3.1e-06,0.1612,51959.33
1534964400,2018-08-22 19:00:00,TRX/BTC,3.11e-06,3.18e-06,3.06e-06,3.08e-06,0.1575,50580.11
1534960800,2018-08-22 18:00:00,TRX/BTC,3.15e-06,3.17e-06,3.1e-06,3.11e-06,0.1959,62427.59
1534957200,2018-08-22 17:00:00,TRX/BTC,3.17e-06,3.19e-06,3.15e-06,3.15e-06,0.08027,25304.37
1534953600,2018-08-22 16:00:00,TRX/BTC,3.19e-06,3.19e-06,3.14e-06,3.17e-06,0.159,50121.95
1534950000,2018-08-22 15:00:00,TRX/BTC,3.17e-06,3.19e-06,3.16e-06,3.19e-06,0.04991,15725.65
1534946400,2018-08-22 14:00:00,TRX/BTC,3.16e-06,3.24e-06,3.16e-06,3.17e-06,0.07514,23473.56
1534942800,2018-08-22 13:00:00,TRX/BTC,3.18e-06,3.2e-06,3.16e-06,3.16e-06,0.00501,1574.2
1534939200,2018-08-22 12:00:00,TRX/BTC,3.21e-06,3.21e-06,3.16e-06,3.18e-06,0.02123,6680.92
1534935600,2018-08-22 11:00:00,TRX/BTC,3.21e-06,3.22e-06,3.17e-06,3.21e-06,0.003494,1101.1
