https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume REP
1596326400000,2020-08-02 00:00:00,REP/BTC,0.0017526,0.00177,0.0016837,0.0017353000000000002,0.768416726286329,456.38577317
1596240000000,2020-08-01 00:00:00,REP/BTC,0.0018,0.0018,0.0017101,0.0017437999999999998,1.060601348738295,620.19843795
1596153600000,2020-07-31 00:00:00,REP/BTC,0.0019176,0.0027868,0.0018019999999999998,0.0018019999999999998,0.18119829001604001,100.55399002
1595980800000,2020-07-29 00:00:00,REP/BTC,0.0019178,0.0019658,0.0019177,0.0019658,0.024891746000000003,12.98
1595894400000,2020-07-28 00:00:00,REP/BTC,0.0018223,0.0019791,0.0018222999999999998,0.0019177,0.11138155836310701,61.12141709
1595808000000,2020-07-27 00:00:00,REP/BTC,0.002329,0.0023290000000000003,0.0018003999999999997,0.0018380000000000002,0.10693752031771199,59.39653428
1595721600000,2020-07-26 00:00:00,REP/BTC,0.0023538,0.0027723,0.00223,0.0027030000000000005,0.14379295549079998,64.48114595999999
1595635200000,2020-07-25 00:00:00,REP/BTC,0.0024679,0.0025323,0.0024679,0.0025323,0.026829212810453997,10.87127226
1595548800000,2020-07-24 00:00:00,REP/BTC,0.0023741,0.0025101000000000004,0.0023694,0.0025101000000000004,0.120603320400222,50.90036313
1595462400000,2020-07-23 00:00:00,REP/BTC,0.002407,0.0026,0.0023372,0.0023533,0.51873959439786,221.94916755
1595376000000,2020-07-22 00:00:00,REP/BTC,0.0025404,0.0027214000000000006,0.0024662,0.0024729,1.97470871164006,800.7090713
1595289600000,2020-07-21 00:00:00,REP/BTC,0.0021158,0.002561,0.0021158,0.0024542,0.342112900250078,161.69434741
1595203200000,2020-07-20 00:00:00,REP/BTC,0.0021093,0.0021093,0.0020728,0.0020728,0.009798415792000002,4.72714
1595116800000,2020-07-19 00:00:00,REP/BTC,0.0021194,0.0021193999999999996,0.002072,0.002072,0.0082495186088,3.9814279
1595030400000,2020-07-18 00:00:00,REP/BTC,0.0020967,0.0020967,0.0020967,0.0020967,0.002542102232604,1.21243012
1595030400,2020-07-18 00:00:00,REP/BTC,0.002076,0.002097,0.002076,0.002097,0.002542,1.212
1594944000000,2020-07-17 00:00:00,REP/BTC,0.0020875,0.0020951,0.0020758,0.0020758,0.015420650626050001,7.4287747500000005
1594944000,2020-07-17 00:00:00,REP/BTC,0.002074,0.002095,0.002074,0.002076,0.01549,7.429
1594857600000,2020-07-16 00:00:00,REP/BTC,0.0021682,0.0021682,0.0020743,0.0020743,0.091080942858615,43.90924305
1594857600,2020-07-16 00:00:00,REP/BTC,0.002156,0.002168,0.002074,0.002074,0.09279,43.91
1594771200000,2020-07-15 00:00:00,REP/BTC,0.0021532,0.0022043,0.00209,0.0021561999999999996,0.7076218861007999,338.57506512
1594771200,2020-07-15 00:00:00,REP/BTC,0.002166,0.002204,0.00209,0.002156,0.7188,338.58
1594684800000,2020-07-14 00:00:00,REP/BTC,0.0019883,0.0021819000000000005,0.0019822,0.0021662,0.07105084296193401,35.844436970000004
1594684800,2020-07-14 00:00:00,REP/BTC,0.00205,0.002182,0.001982,0.002166,0.07496,35.84
1594598400000,2020-07-13 00:00:00,REP/BTC,0.0020935,0.0020999999999999994,0.0020497,0.0020497,0.393789257997152,192.12043616
1594598400,2020-07-13 00:00:00,REP/BTC,0.002093,0.0021,0.00205,0.00205,0.4022,192.12
1594512000,2020-07-12 00:00:00,REP/BTC,0.0021,0.002123,0.002093,0.002093,0.05675,27.06
1594425600,2020-07-11 00:00:00,REP/BTC,0.002098,0.0021,0.002064,0.0021,0.01092,5.268
1594339200,2020-07-10 00:00:00,REP/BTC,0.002092,0.002098,0.002068,0.002098,0.03015,14.47
1594252800,2020-07-09 00:00:00,REP/BTC,0.002165,0.002165,0.002082,0.002092,0.01266,6.027
1594166400,2020-07-08 00:00:00,REP/BTC,0.002131,0.002233,0.002131,0.002165,0.09121,41.76
1594080000,2020-07-07 00:00:00,REP/BTC,0.002074,0.002131,0.002073,0.002131,0.01811,8.643
1593993600,2020-07-06 00:00:00,REP/BTC,0.001997,0.002085,0.001997,0.002074,0.00212,1.019
1593907200,2020-07-05 00:00:00,REP/BTC,0.002064,0.002064,0.001997,0.001997,0.009139,4.575
1593820800,2020-07-04 00:00:00,REP/BTC,0.001874,0.002078,0.001874,0.002064,0.01285,6.216
1593734400,2020-07-03 00:00:00,REP/BTC,0.001874,0.001874,0.001874,0.001874,0.0,0.0
1593648000,2020-07-02 00:00:00,REP/BTC,0.001783,0.001874,0.001783,0.001874,0.01081,5.928
1593561600,2020-07-01 00:00:00,REP/BTC,0.001788,0.001788,0.001783,0.001783,0.00356,1.996
1593475200,2020-06-30 00:00:00,REP/BTC,0.001787,0.001788,0.001787,0.001788,0.008943,5.0
1593388800,2020-06-29 00:00:00,REP/BTC,0.001787,0.001787,0.001787,0.001787,0.0,0.0
1593302400,2020-06-28 00:00:00,REP/BTC,0.001882,0.001882,0.001744,0.001787,0.3922,221.23
1593216000,2020-06-27 00:00:00,REP/BTC,0.001943,0.001947,0.00185,0.001882,0.1323,69.53
1593129600,2020-06-26 00:00:00,REP/BTC,0.001774,0.001943,0.001739,0.001943,0.03804,21.19
1593043200,2020-06-25 00:00:00,REP/BTC,0.001774,0.001774,0.001774,0.001774,0.006569,3.703
1592956800,2020-06-24 00:00:00,REP/BTC,0.001937,0.001937,0.001769,0.001827,0.03547,19.52
1592870400,2020-06-23 00:00:00,REP/BTC,0.001892,0.001953,0.001892,0.001937,0.09819,50.76
1592784000,2020-06-22 00:00:00,REP/BTC,0.001905,0.001905,0.001878,0.001892,0.09777,51.99
1592697600,2020-06-21 00:00:00,REP/BTC,0.001905,0.001905,0.001905,0.001905,0.0,0.0
1592611200,2020-06-20 00:00:00,REP/BTC,0.001995,0.002387,0.001905,0.001905,0.3627,171.31
1592524800,2020-06-19 00:00:00,REP/BTC,0.001705,0.001995,0.001705,0.001995,0.2751,145.91
1592438400,2020-06-18 00:00:00,REP/BTC,0.001725,0.001745,0.001701,0.001705,0.0831,48.03
1592352000,2020-06-17 00:00:00,REP/BTC,0.001635,0.001739,0.001635,0.001725,0.05774,34.23
1592265600,2020-06-16 00:00:00,REP/BTC,0.001619,0.001635,0.001605,0.001635,0.005609,3.46
1592179200,2020-06-15 00:00:00,REP/BTC,0.001687,0.00169,0.001565,0.001619,0.2505,153.01
1592092800,2020-06-14 00:00:00,REP/BTC,0.001767,0.001767,0.001626,0.001687,0.01078,6.31
1592006400,2020-06-13 00:00:00,REP/BTC,0.001523,0.001778,0.001523,0.001767,0.06141,35.43
1591920000,2020-06-12 00:00:00,REP/BTC,0.001526,0.00157,0.001523,0.001523,0.1574,101.04
1591833600,2020-06-11 00:00:00,REP/BTC,0.001546,0.001667,0.001526,0.001526,0.07726,47.5
1591747200,2020-06-10 00:00:00,REP/BTC,0.001376,0.00164,0.001376,0.001546,0.0893,55.71
1591660800,2020-06-09 00:00:00,REP/BTC,0.00154,0.00154,0.00154,0.00154,0.0,0.0
1591574400,2020-06-08 00:00:00,REP/BTC,0.001529,0.001545,0.001521,0.00154,0.0324,21.04
1591488000,2020-06-07 00:00:00,REP/BTC,0.001474,0.001529,0.001474,0.001529,0.05743,38.2
1591401600,2020-06-06 00:00:00,REP/BTC,0.001464,0.001484,0.001464,0.001474,0.009711,6.562
1591315200,2020-06-05 00:00:00,REP/BTC,0.001484,0.001484,0.001463,0.001464,0.01861,12.72
1591228800,2020-06-04 00:00:00,REP/BTC,0.001484,0.001567,0.001484,0.001484,0.03719,24.14
1591142400,2020-06-03 00:00:00,REP/BTC,0.001415,0.001494,0.001415,0.001484,0.2821,191.06
1591056000,2020-06-02 00:00:00,REP/BTC,0.001369,0.001415,0.001365,0.001415,0.03421,24.48
1590969600,2020-06-01 00:00:00,REP/BTC,0.001369,0.001369,0.001369,0.001369,0.0,0.0
1590883200,2020-05-31 00:00:00,REP/BTC,0.001366,0.001369,0.001366,0.001369,0.008485,6.2
1590796800,2020-05-30 00:00:00,REP/BTC,0.00135,0.001366,0.00135,0.001366,0.01282,9.4
1590710400,2020-05-29 00:00:00,REP/BTC,0.00135,0.00135,0.00135,0.00135,0.0,0.0
1590624000,2020-05-28 00:00:00,REP/BTC,0.001379,0.001379,0.00135,0.00135,0.00514,3.747
1590537600,2020-05-27 00:00:00,REP/BTC,0.001401,0.001401,0.001352,0.001364,0.004604,3.346
1590451200,2020-05-26 00:00:00,REP/BTC,0.001398,0.001402,0.001388,0.001401,0.04807,34.44
1590364800,2020-05-25 00:00:00,REP/BTC,0.001381,0.001398,0.001381,0.001398,0.0005868,0.4196
1590278400,2020-05-24 00:00:00,REP/BTC,0.00137,0.001381,0.00137,0.001381,0.005904,4.274
1590192000,2020-05-23 00:00:00,REP/BTC,0.001369,0.001378,0.001369,0.00137,1.165,849.67
1590105600,2020-05-22 00:00:00,REP/BTC,0.001332,0.001369,0.001332,0.001369,0.005354,3.977
1590019200,2020-05-21 00:00:00,REP/BTC,0.001332,0.001332,0.001332,0.001332,0.0,0.0
1589932800,2020-05-20 00:00:00,REP/BTC,0.001319,0.001332,0.001313,0.001332,0.02195,16.51
1589846400,2020-05-19 00:00:00,REP/BTC,0.001323,0.001351,0.001319,0.001319,0.02616,19.76
1589760000,2020-05-18 00:00:00,REP/BTC,0.001325,0.001351,0.001291,0.001323,0.1166,89.57
1589673600,2020-05-17 00:00:00,REP/BTC,0.00139,0.00139,0.001289,0.001325,0.1431,108.33
1589587200,2020-05-16 00:00:00,REP/BTC,0.00137,0.00139,0.001333,0.00139,0.4055,298.38
1589500800,2020-05-15 00:00:00,REP/BTC,0.001325,0.001385,0.00132,0.00137,0.04765,35.31
1589414400,2020-05-14 00:00:00,REP/BTC,0.0014,0.0014,0.001321,0.001325,0.6149,460.28
1589328000,2020-05-13 00:00:00,REP/BTC,0.001487,0.001487,0.0014,0.0014,0.02236,15.57
1589241600,2020-05-12 00:00:00,REP/BTC,0.00165,0.00165,0.001406,0.001487,0.3321,217.82
1589155200,2020-05-11 00:00:00,REP/BTC,0.001333,0.001676,0.001333,0.00165,1.128,751.53
1589068800,2020-05-10 00:00:00,REP/BTC,0.001337,0.001424,0.001309,0.001333,1.427,1064.74
1588982400,2020-05-09 00:00:00,REP/BTC,0.001421,0.001421,0.001337,0.001337,0.2077,150.18
1588896000,2020-05-08 00:00:00,REP/BTC,0.00116,0.0015,0.001141,0.001421,1.153,856.17
1588809600,2020-05-07 00:00:00,REP/BTC,0.001176,0.001176,0.00116,0.00116,0.0004686,0.404
1588723200,2020-05-06 00:00:00,REP/BTC,0.00126,0.00126,0.001176,0.001176,0.006563,5.545
1588636800,2020-05-05 00:00:00,REP/BTC,0.001276,0.001276,0.001244,0.00126,0.2351,188.67
1588550400,2020-05-04 00:00:00,REP/BTC,0.001252,0.001276,0.001199,0.001276,0.6522,538.29
1588464000,2020-05-03 00:00:00,REP/BTC,0.001242,0.001252,0.001242,0.001252,0.0008368,0.6685
1588377600,2020-05-02 00:00:00,REP/BTC,0.001226,0.001254,0.001226,0.001242,0.2392,190.75
1588291200,2020-05-01 00:00:00,REP/BTC,0.001228,0.001258,0.001226,0.001226,0.5832,464.6
1588204800,2020-04-30 00:00:00,REP/BTC,0.001243,0.001243,0.001228,0.001228,1.049,853.74
1588118400,2020-04-29 00:00:00,REP/BTC,0.001326,0.001326,0.001243,0.001243,1.042,837.34
1588032000,2020-04-28 00:00:00,REP/BTC,0.001401,0.001401,0.001401,0.001401,0.0,0.0
1587945600,2020-04-27 00:00:00,REP/BTC,0.001375,0.001401,0.001375,0.001401,0.0005893,0.4205
1587859200,2020-04-26 00:00:00,REP/BTC,0.001333,0.001398,0.001333,0.001375,0.04088,30.08
1587772800,2020-04-25 00:00:00,REP/BTC,0.001383,0.001383,0.001333,0.001333,0.01021,7.577
1587686400,2020-04-24 00:00:00,REP/BTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
1587600000,2020-04-23 00:00:00,REP/BTC,0.001383,0.001383,0.001383,0.001383,0.0,0.0
1587513600,2020-04-22 00:00:00,REP/BTC,0.001406,0.001409,0.001383,0.001383,0.7676,546.28
1587427200,2020-04-21 00:00:00,REP/BTC,0.001406,0.001406,0.001406,0.001406,4.4e-07,0.0003151
1587340800,2020-04-20 00:00:00,REP/BTC,0.001401,0.001419,0.001401,0.001406,0.02455,17.42
1587254400,2020-04-19 00:00:00,REP/BTC,0.001401,0.001401,0.001401,0.001401,0.0,0.0
1587168000,2020-04-18 00:00:00,REP/BTC,0.001401,0.001401,0.001401,0.001401,0.0,0.0
1587081600,2020-04-17 00:00:00,REP/BTC,0.0015,0.0015,0.001399,0.001401,0.02189,15.6
1586995200,2020-04-16 00:00:00,REP/BTC,0.0015,0.0015,0.0015,0.0015,0.0006,0.4
1586908800,2020-04-15 00:00:00,REP/BTC,0.001463,0.001463,0.001463,0.001463,0.0,0.0
1586822400,2020-04-14 00:00:00,REP/BTC,0.00144,0.001463,0.00144,0.001463,0.001455,0.9945
1586736000,2020-04-13 00:00:00,REP/BTC,0.001466,0.001466,0.00144,0.00144,0.00484,3.36
1586649600,2020-04-12 00:00:00,REP/BTC,0.001466,0.001466,0.001466,0.001466,0.005655,3.857
1586563200,2020-04-11 00:00:00,REP/BTC,0.001553,0.001553,0.001553,0.001553,0.0,0.0
1586476800,2020-04-10 00:00:00,REP/BTC,0.001404,0.001553,0.001404,0.001553,0.1756,122.71
1586390400,2020-04-09 00:00:00,REP/BTC,0.001449,0.001449,0.001404,0.001404,0.002285,1.628
1586304000,2020-04-08 00:00:00,REP/BTC,0.001391,0.001449,0.001391,0.001449,0.01502,10.51
1586217600,2020-04-07 00:00:00,REP/BTC,0.00141,0.00141,0.001366,0.001391,0.03649,26.62
1586131200,2020-04-06 00:00:00,REP/BTC,0.001558,0.001558,0.001315,0.00141,0.004909,3.395
1586044800,2020-04-05 00:00:00,REP/BTC,0.001477,0.001477,0.001477,0.001477,0.0,0.0
1585958400,2020-04-04 00:00:00,REP/BTC,0.001477,0.001477,0.001477,0.001477,0.0,0.0
1585872000,2020-04-03 00:00:00,REP/BTC,0.001477,0.001477,0.001477,0.001477,0.0,0.0
1585785600,2020-04-02 00:00:00,REP/BTC,0.001551,0.001551,0.001477,0.001477,0.002396,1.622
1585699200,2020-04-01 00:00:00,REP/BTC,0.001587,0.001594,0.001551,0.001551,0.04819,30.72
1585612800,2020-03-31 00:00:00,REP/BTC,0.001551,0.001587,0.001551,0.001587,0.02425,15.29
1585526400,2020-03-30 00:00:00,REP/BTC,0.001595,0.001607,0.001551,0.001551,0.006301,3.99
1585440000,2020-03-29 00:00:00,REP/BTC,0.001627,0.001898,0.00158,0.001595,0.0611,37.97
1585353600,2020-03-28 00:00:00,REP/BTC,0.001612,0.001689,0.001521,0.001627,0.6634,405.95
1585267200,2020-03-27 00:00:00,REP/BTC,0.00152,0.001616,0.001452,0.001612,0.2461,153.34
1585180800,2020-03-26 00:00:00,REP/BTC,0.001337,0.001688,0.001314,0.00152,0.3692,232.31
1585094400,2020-03-25 00:00:00,REP/BTC,0.001285,0.001337,0.001285,0.001337,0.02806,21.1
1585008000,2020-03-24 00:00:00,REP/BTC,0.001324,0.001324,0.001285,0.001285,0.01082,8.357
1584921600,2020-03-23 00:00:00,REP/BTC,0.00168,0.00168,0.001324,0.001324,0.03834,28.54
1584835200,2020-03-22 00:00:00,REP/BTC,0.001419,0.00168,0.001311,0.00168,0.2501,181.18
1584748800,2020-03-21 00:00:00,REP/BTC,0.001298,0.001411,0.001298,0.001358,0.02681,19.46
1584662400,2020-03-20 00:00:00,REP/BTC,0.001421,0.001421,0.001284,0.001298,0.2055,156.05
1584576000,2020-03-19 00:00:00,REP/BTC,0.001389,0.001518,0.001389,0.001421,0.03857,26.07
1584489600,2020-03-18 00:00:00,REP/BTC,0.001328,0.0015,0.001315,0.001389,0.03583,25.97
1584403200,2020-03-17 00:00:00,REP/BTC,0.001331,0.001331,0.001328,0.001328,0.002754,2.074
1584316800,2020-03-16 00:00:00,REP/BTC,0.001441,0.001453,0.00133,0.001331,1.112,810.19
1584230400,2020-03-15 00:00:00,REP/BTC,0.001441,0.001451,0.001441,0.001441,0.01907,13.21
1584144000,2020-03-14 00:00:00,REP/BTC,0.001268,0.001466,0.001268,0.001466,0.1473,100.57
1584057600,2020-03-13 00:00:00,REP/BTC,0.001259,0.001618,0.00125,0.001618,0.001789,1.263
1583971200,2020-03-12 00:00:00,REP/BTC,0.001443,0.001608,0.001257,0.001259,0.04724,33.82
1583884800,2020-03-11 00:00:00,REP/BTC,0.001508,0.001513,0.001427,0.001443,0.05277,36.55
1583798400,2020-03-10 00:00:00,REP/BTC,0.00153,0.001606,0.001496,0.001508,0.04095,26.9
1583712000,2020-03-09 00:00:00,REP/BTC,0.00139,0.001536,0.00139,0.00153,0.137,92.32
1583625600,2020-03-08 00:00:00,REP/BTC,0.00147,0.00147,0.001365,0.00139,0.1005,72.02
1583539200,2020-03-07 00:00:00,REP/BTC,0.001404,0.00147,0.001404,0.00147,0.003728,2.587
1583452800,2020-03-06 00:00:00,REP/BTC,0.001393,0.001393,0.001393,0.001393,0.0,0.0
1583366400,2020-03-05 00:00:00,REP/BTC,0.001374,0.001405,0.001374,0.001393,0.05707,40.95
1583280000,2020-03-04 00:00:00,REP/BTC,0.001413,0.001413,0.001374,0.001374,0.03411,24.67
1583193600,2020-03-03 00:00:00,REP/BTC,0.001442,0.001442,0.001413,0.001413,0.01789,12.46
1583107200,2020-03-02 00:00:00,REP/BTC,0.001482,0.001505,0.001414,0.001442,0.009953,6.866
1583020800,2020-03-01 00:00:00,REP/BTC,0.001327,0.001582,0.001303,0.001482,0.8242,567.26
1582934400,2020-02-29 00:00:00,REP/BTC,0.001294,0.001294,0.001294,0.001294,0.0,0.0
1582848000,2020-02-28 00:00:00,REP/BTC,0.00136,0.00136,0.001291,0.001294,0.1542,119.26
1582761600,2020-02-27 00:00:00,REP/BTC,0.00127,0.001373,0.00127,0.00136,0.1003,76.29
1582675200,2020-02-26 00:00:00,REP/BTC,0.001354,0.001354,0.00124,0.00127,0.04293,34.25
1582588800,2020-02-25 00:00:00,REP/BTC,0.001401,0.001401,0.001325,0.001354,0.048,36.03
1582502400,2020-02-24 00:00:00,REP/BTC,0.001392,0.001401,0.001392,0.001401,0.002801,2.0
1582416000,2020-02-23 00:00:00,REP/BTC,0.001352,0.001392,0.001352,0.001392,0.01195,8.661
1582329600,2020-02-22 00:00:00,REP/BTC,0.001419,0.001419,0.001352,0.001352,0.07532,53.16
1582243200,2020-02-21 00:00:00,REP/BTC,0.001392,0.001392,0.001392,0.001392,0.0,0.0
1582156800,2020-02-20 00:00:00,REP/BTC,0.001426,0.001429,0.001355,0.001392,0.02489,17.92
1582070400,2020-02-19 00:00:00,REP/BTC,0.001413,0.0015,0.001393,0.001426,0.137,96.42
1581984000,2020-02-18 00:00:00,REP/BTC,0.001464,0.001464,0.001413,0.001413,0.1808,124.69
1581897600,2020-02-17 00:00:00,REP/BTC,0.001389,0.001464,0.00132,0.001464,0.09696,69.87
1581811200,2020-02-16 00:00:00,REP/BTC,0.001489,0.001503,0.00137,0.001389,0.328,234.62
1581724800,2020-02-15 00:00:00,REP/BTC,0.0016,0.00166,0.001481,0.001489,0.8056,508.76
1581638400,2020-02-14 00:00:00,REP/BTC,0.001599,0.001631,0.001589,0.0016,0.379,236.0
1581552000,2020-02-13 00:00:00,REP/BTC,0.001699,0.001699,0.001582,0.001599,0.1041,63.92
1581465600,2020-02-12 00:00:00,REP/BTC,0.001612,0.001751,0.001604,0.001699,0.5946,351.93
1581379200,2020-02-11 00:00:00,REP/BTC,0.001647,0.001647,0.001612,0.001612,0.01985,12.32
1581292800,2020-02-10 00:00:00,REP/BTC,0.001596,0.001647,0.001596,0.001647,0.07376,45.05
1581206400,2020-02-09 00:00:00,REP/BTC,0.001645,0.001696,0.001596,0.001596,0.1886,114.6
1581120000,2020-02-08 00:00:00,REP/BTC,0.001625,0.001645,0.001572,0.001645,0.003208,1.97
1581033600,2020-02-07 00:00:00,REP/BTC,0.001613,0.001634,0.001613,0.001625,0.0684,42.17
1580947200,2020-02-06 00:00:00,REP/BTC,0.001615,0.001615,0.001609,0.001613,0.02,12.41
1580860800,2020-02-05 00:00:00,REP/BTC,0.001653,0.001698,0.001615,0.001615,0.486,292.9
1580774400,2020-02-04 00:00:00,REP/BTC,0.001612,0.001773,0.001612,0.001653,0.4297,248.46
1580688000,2020-02-03 00:00:00,REP/BTC,0.001553,0.001612,0.001538,0.001612,0.136,87.5
1580601600,2020-02-02 00:00:00,REP/BTC,0.001541,0.001561,0.001515,0.001553,0.04139,26.67
1580515200,2020-02-01 00:00:00,REP/BTC,0.001541,0.001541,0.001541,0.001541,0.0,0.0
1580428800,2020-01-31 00:00:00,REP/BTC,0.001509,0.001561,0.001509,0.001541,0.04432,28.41
1580342400,2020-01-30 00:00:00,REP/BTC,0.001548,0.001548,0.001497,0.001509,0.5271,343.89
1580256000,2020-01-29 00:00:00,REP/BTC,0.001545,0.001574,0.001545,0.001548,0.04897,31.41
1580169600,2020-01-28 00:00:00,REP/BTC,0.001677,0.001677,0.001545,0.001545,0.0719,44.48
1580083200,2020-01-27 00:00:00,REP/BTC,0.00169,0.001708,0.001677,0.001677,0.02522,14.98
1579996800,2020-01-26 00:00:00,REP/BTC,0.001707,0.001788,0.00169,0.00169,0.3378,189.33
1579910400,2020-01-25 00:00:00,REP/BTC,0.001708,0.001842,0.001684,0.001707,0.1673,96.7
1579824000,2020-01-24 00:00:00,REP/BTC,0.001571,0.001714,0.001571,0.001708,0.1358,84.38
1579737600,2020-01-23 00:00:00,REP/BTC,0.001632,0.001632,0.001571,0.001571,0.02137,13.27
1579651200,2020-01-22 00:00:00,REP/BTC,0.001628,0.001657,0.001628,0.001632,0.02631,16.03
1579564800,2020-01-21 00:00:00,REP/BTC,0.001628,0.001628,0.001628,0.001628,0.0,0.0
1579478400,2020-01-20 00:00:00,REP/BTC,0.001527,0.001628,0.001527,0.001628,0.1423,90.43
1579392000,2020-01-19 00:00:00,REP/BTC,0.001601,0.001697,0.001527,0.001527,0.09324,56.59
1579305600,2020-01-18 00:00:00,REP/BTC,0.001802,0.001802,0.001601,0.001601,0.0611,37.0
1579219200,2020-01-17 00:00:00,REP/BTC,0.002136,0.002136,0.001702,0.001802,0.5958,336.19
1579132800,2020-01-16 00:00:00,REP/BTC,0.00187,0.002267,0.001806,0.002136,1.897,921.45
1579046400,2020-01-15 00:00:00,REP/BTC,0.001145,0.00187,0.001143,0.00187,0.6201,408.56
1578960000,2020-01-14 00:00:00,REP/BTC,0.001175,0.00118,0.001138,0.001145,0.09575,83.25
1578873600,2020-01-13 00:00:00,REP/BTC,0.001173,0.001175,0.001173,0.001175,0.1273,108.33
1578787200,2020-01-12 00:00:00,REP/BTC,0.001182,0.001182,0.001154,0.001173,0.02706,23.07
1578700800,2020-01-11 00:00:00,REP/BTC,0.001122,0.001179,0.001122,0.001168,0.01148,9.787
1578614400,2020-01-10 00:00:00,REP/BTC,0.001211,0.001211,0.001122,0.001122,0.1767,150.05
1578528000,2020-01-09 00:00:00,REP/BTC,0.001211,0.001211,0.001211,0.001211,0.0,0.0
1578441600,2020-01-08 00:00:00,REP/BTC,0.001199,0.00124,0.001129,0.001211,0.2375,207.95
1578355200,2020-01-07 00:00:00,REP/BTC,0.001255,0.001255,0.001189,0.001199,0.09379,76.82
1578268800,2020-01-06 00:00:00,REP/BTC,0.001268,0.00128,0.001255,0.001255,0.006337,5.001
1578182400,2020-01-05 00:00:00,REP/BTC,0.001248,0.00128,0.001248,0.001268,0.1046,82.16
1578096000,2020-01-04 00:00:00,REP/BTC,0.00123,0.001268,0.001211,0.001221,3.759,3043.0
1578009600,2020-01-03 00:00:00,REP/BTC,0.00123,0.001288,0.001226,0.00123,0.1531,121.96
1577923200,2020-01-02 00:00:00,REP/BTC,0.001218,0.001236,0.001213,0.00123,0.02353,19.2
1577836800,2020-01-01 00:00:00,REP/BTC,0.001199,0.001252,0.001199,0.001218,0.01057,8.505
1577750400,2019-12-31 00:00:00,REP/BTC,0.001314,0.001314,0.001199,0.001199,0.02472,20.17
1577664000,2019-12-30 00:00:00,REP/BTC,0.001303,0.001335,0.001285,0.001314,0.4249,322.78
1577577600,2019-12-29 00:00:00,REP/BTC,0.001303,0.001303,0.001238,0.001303,0.1966,151.59
1577491200,2019-12-28 00:00:00,REP/BTC,0.001343,0.001343,0.00125,0.001309,0.002652,2.065
1577404800,2019-12-27 00:00:00,REP/BTC,0.001343,0.001343,0.001343,0.001343,0.0,0.0
1577318400,2019-12-26 00:00:00,REP/BTC,0.001343,0.001343,0.001343,0.001343,0.0,0.0
1577232000,2019-12-25 00:00:00,REP/BTC,0.001304,0.001343,0.001304,0.001343,0.01642,12.43
1577145600,2019-12-24 00:00:00,REP/BTC,0.001304,0.001304,0.001304,0.001304,0.0,0.0
1577059200,2019-12-23 00:00:00,REP/BTC,0.001323,0.001366,0.001299,0.001304,0.0204,15.62
1576972800,2019-12-22 00:00:00,REP/BTC,0.001333,0.001333,0.001323,0.001323,0.01976,14.87
1576886400,2019-12-21 00:00:00,REP/BTC,0.001376,0.001382,0.001376,0.001382,0.001713,1.24
1576800000,2019-12-20 00:00:00,REP/BTC,0.001349,0.001376,0.001349,0.001376,0.005624,4.087
1576713600,2019-12-19 00:00:00,REP/BTC,0.001349,0.001349,0.001349,0.001349,0.0,0.0
1576627200,2019-12-18 00:00:00,REP/BTC,0.001296,0.001349,0.001296,0.001349,0.07567,56.35
1576540800,2019-12-17 00:00:00,REP/BTC,0.00139,0.00139,0.001296,0.001296,0.02033,15.64
1576454400,2019-12-16 00:00:00,REP/BTC,0.001435,0.001449,0.00139,0.00139,0.1898,136.34
1576368000,2019-12-15 00:00:00,REP/BTC,0.001379,0.001435,0.001379,0.001435,0.03223,23.17
1576281600,2019-12-14 00:00:00,REP/BTC,0.001398,0.001398,0.001398,0.001398,0.0,0.0
1576195200,2019-12-13 00:00:00,REP/BTC,0.001398,0.001398,0.001398,0.001398,0.0,0.0
1576108800,2019-12-12 00:00:00,REP/BTC,0.001432,0.001432,0.001368,0.001398,0.01703,12.29
1576022400,2019-12-11 00:00:00,REP/BTC,0.001403,0.001435,0.001403,0.001432,0.06906,49.02
1575936000,2019-12-10 00:00:00,REP/BTC,0.001403,0.001403,0.001403,0.001403,2.8e-07,0.0002
1575849600,2019-12-09 00:00:00,REP/BTC,0.001403,0.001403,0.001403,0.001403,0.0,0.0
1575763200,2019-12-08 00:00:00,REP/BTC,0.001403,0.001403,0.001403,0.001403,0.0,0.0
1575676800,2019-12-07 00:00:00,REP/BTC,0.001412,0.001412,0.001403,0.001403,0.001121,0.799
1575590400,2019-12-06 00:00:00,REP/BTC,0.001412,0.001412,0.001412,0.001412,0.005728,4.055
1575504000,2019-12-05 00:00:00,REP/BTC,0.00136,0.001449,0.00136,0.001449,0.00155,1.07
1575417600,2019-12-04 00:00:00,REP/BTC,0.001373,0.001373,0.00132,0.00136,0.02774,20.57
1575331200,2019-12-03 00:00:00,REP/BTC,0.001373,0.001373,0.001373,0.001373,0.0,0.0
1575244800,2019-12-02 00:00:00,REP/BTC,0.001448,0.001448,0.001373,0.001373,0.02003,14.5
1575158400,2019-12-01 00:00:00,REP/BTC,0.001448,0.001448,0.001448,0.001448,0.0,0.0
1575072000,2019-11-30 00:00:00,REP/BTC,0.001448,0.001448,0.001448,0.001448,0.0,0.0
1574985600,2019-11-29 00:00:00,REP/BTC,0.001448,0.001448,0.001448,0.001448,0.001303,0.9
1574899200,2019-11-28 00:00:00,REP/BTC,0.001524,0.001524,0.001524,0.001524,0.0,0.0
