https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT,tradecount
1612879200000,2021-02-09 14:00:00,DASH/USDT,125.84000000,127.75000000,124.91000000,127.52000000,9137.22867000,1156467.80889670,2795
1612875600000,2021-02-09 13:00:00,DASH/USDT,125.06000000,126.26000000,124.11000000,125.86000000,8213.31011000,1030751.19696920,3415
1612872000000,2021-02-09 12:00:00,DASH/USDT,127.62000000,128.33000000,124.29000000,125.07000000,15043.79498000,1904195.39421650,4244
1612868400000,2021-02-09 11:00:00,DASH/USDT,126.25000000,127.95000000,126.16000000,127.75000000,11228.42339000,1428378.78932450,3407
1612864800000,2021-02-09 10:00:00,DASH/USDT,129.20000000,129.42000000,125.91000000,126.22000000,14287.49646000,1826118.47806900,4199
1612861200000,2021-02-09 09:00:00,DASH/USDT,131.39000000,131.51000000,128.22000000,129.20000000,15798.93471000,2054252.68578540,4601
1612857600000,2021-02-09 08:00:00,DASH/USDT,127.67000000,131.50000000,127.62000000,131.39000000,17262.70327000,2246581.71334160,6549
1612854000000,2021-02-09 07:00:00,DASH/USDT,127.74000000,130.13000000,127.39000000,127.68000000,12059.81707000,1554605.44176190,4062
1612850400000,2021-02-09 06:00:00,DASH/USDT,127.92000000,128.30000000,126.81000000,127.73000000,8027.92299000,1024443.23360720,2277
1612846800000,2021-02-09 05:00:00,DASH/USDT,128.54000000,128.75000000,127.10000000,127.92000000,6845.27812000,875687.00229060,2461
1612843200000,2021-02-09 04:00:00,DASH/USDT,128.74000000,129.93000000,127.91000000,128.54000000,11471.97214000,1480749.79826180,4619
1612839600000,2021-02-09 03:00:00,DASH/USDT,125.38000000,129.13000000,124.89000000,128.64000000,19676.21338000,2506849.45491940,6184
1612836000000,2021-02-09 02:00:00,DASH/USDT,126.00000000,126.00000000,125.20000000,125.40000000,6455.20461000,810572.86513510,1611
1612832400000,2021-02-09 01:00:00,DASH/USDT,126.21000000,126.25000000,124.72000000,126.00000000,7196.75948000,903068.57629680,2210
1612828800000,2021-02-09 00:00:00,DASH/USDT,126.25000000,127.00000000,124.92000000,126.22000000,11893.20098000,1498730.29738180,3859
1612825200000,2021-02-08 23:00:00,DASH/USDT,123.17000000,126.54000000,123.04000000,126.16000000,11771.18315000,1470869.66117350,4587
1612821600000,2021-02-08 22:00:00,DASH/USDT,122.43000000,123.25000000,122.43000000,123.17000000,5852.74190000,719350.92892650,1708
1612818000000,2021-02-08 21:00:00,DASH/USDT,123.50000000,123.66000000,122.00000000,122.43000000,8418.93382000,1036244.59045350,2674
1612814400000,2021-02-08 20:00:00,DASH/USDT,123.84000000,124.46000000,123.35000000,123.50000000,7857.06240000,973775.04993700,2662
1612810800000,2021-02-08 19:00:00,DASH/USDT,122.64000000,124.76000000,122.45000000,123.78000000,12897.32123000,1598276.16244440,3661
1612807200000,2021-02-08 18:00:00,DASH/USDT,123.34000000,123.50000000,122.43000000,122.66000000,7523.30856000,925531.63985700,2480
1612803600000,2021-02-08 17:00:00,DASH/USDT,122.62000000,124.04000000,121.87000000,123.42000000,12612.85732000,1553288.91947450,3176
1612800000000,2021-02-08 16:00:00,DASH/USDT,124.31000000,125.43000000,121.30000000,122.61000000,22350.67116000,2753421.85416860,7238
1612796400000,2021-02-08 15:00:00,DASH/USDT,120.79000000,124.90000000,120.69000000,124.43000000,23274.02783000,2860631.70451380,8234
1612792800000,2021-02-08 14:00:00,DASH/USDT,119.36000000,121.40000000,119.17000000,120.75000000,12268.84010000,1475952.67892490,4033
1612789200000,2021-02-08 13:00:00,DASH/USDT,120.96000000,121.20000000,118.66000000,119.31000000,14599.82925000,1749504.44105620,5774
1612785600000,2021-02-08 12:00:00,DASH/USDT,120.18000000,121.20000000,118.49000000,121.01000000,16721.66139000,2008327.87966480,5829
1612782000000,2021-02-08 11:00:00,DASH/USDT,119.60000000,120.26000000,119.03000000,120.21000000,7261.21010000,868979.82031420,2620
1612778400000,2021-02-08 10:00:00,DASH/USDT,117.95000000,119.69000000,117.94000000,119.60000000,6728.17123000,800249.64331030,2066
1612774800000,2021-02-08 09:00:00,DASH/USDT,118.20000000,119.65000000,117.89000000,117.93000000,7960.27210000,945508.73434010,2277
1612771200000,2021-02-08 08:00:00,DASH/USDT,118.71000000,119.13000000,118.00000000,118.14000000,4360.15965000,517141.50188910,1645
1612767600000,2021-02-08 07:00:00,DASH/USDT,119.15000000,119.34000000,118.07000000,118.74000000,5714.66111000,677880.57544170,1962
1612764000000,2021-02-08 06:00:00,DASH/USDT,118.84000000,119.65000000,118.62000000,119.15000000,5057.55120000,602725.02985240,1674
1612760400000,2021-02-08 05:00:00,DASH/USDT,117.74000000,119.10000000,117.09000000,118.81000000,4939.96036000,583652.62635390,1764
1612756800000,2021-02-08 04:00:00,DASH/USDT,116.36000000,117.94000000,116.20000000,117.80000000,4811.20212000,564398.29338280,1625
1612753200000,2021-02-08 03:00:00,DASH/USDT,115.14000000,116.74000000,114.78000000,116.38000000,5279.00498000,612204.77812030,1688
1612749600000,2021-02-08 02:00:00,DASH/USDT,116.82000000,117.26000000,114.80000000,115.08000000,5853.75632000,678985.48631750,1787
1612746000000,2021-02-08 01:00:00,DASH/USDT,117.09000000,117.66000000,115.25000000,116.79000000,5642.73316000,656852.76398530,2091
1612742400000,2021-02-08 00:00:00,DASH/USDT,118.32000000,119.10000000,116.99000000,117.04000000,6409.07751000,756932.55363600,2231
1612738800000,2021-02-07 23:00:00,DASH/USDT,118.18000000,118.75000000,118.00000000,118.31000000,5458.56655000,646214.20321690,1599
1612735200000,2021-02-07 22:00:00,DASH/USDT,118.02000000,118.37000000,116.56000000,118.26000000,4675.38741000,549824.72202660,1873
1612731600000,2021-02-07 21:00:00,DASH/USDT,117.75000000,118.26000000,117.20000000,118.03000000,3804.70361000,447491.32690450,1589
1612728000000,2021-02-07 20:00:00,DASH/USDT,116.51000000,117.90000000,115.90000000,117.67000000,6946.78208000,811700.09418940,2226
1612724400000,2021-02-07 19:00:00,DASH/USDT,116.99000000,117.64000000,116.30000000,116.46000000,5813.78025000,680995.76931370,2229
1612720800000,2021-02-07 18:00:00,DASH/USDT,115.35000000,117.38000000,115.33000000,117.07000000,9877.77173000,1152850.02274470,2930
1612717200000,2021-02-07 17:00:00,DASH/USDT,115.58000000,116.15000000,114.63000000,115.36000000,7923.84818000,915511.08963060,2577
1612713600000,2021-02-07 16:00:00,DASH/USDT,115.56000000,115.95000000,112.29000000,115.54000000,15509.33948000,1770864.86229640,4534
1612710000000,2021-02-07 15:00:00,DASH/USDT,116.83000000,117.49000000,113.15000000,115.57000000,14920.37629000,1719074.94460350,4750
1612706400000,2021-02-07 14:00:00,DASH/USDT,118.98000000,118.98000000,116.09000000,116.94000000,14925.91751000,1758235.32750330,4376
1612702800000,2021-02-07 13:00:00,DASH/USDT,121.12000000,122.00000000,118.42000000,118.91000000,19858.81833000,2389457.08133230,5287
1612699200000,2021-02-07 12:00:00,DASH/USDT,118.64000000,121.39000000,118.23000000,121.12000000,17334.35257000,2074390.92963110,4906
1612695600000,2021-02-07 11:00:00,DASH/USDT,118.11000000,118.75000000,116.92000000,118.56000000,8412.61768000,991225.38861330,2372
1612692000000,2021-02-07 10:00:00,DASH/USDT,117.47000000,118.50000000,117.37000000,118.16000000,5037.70908000,594106.04077410,1628
1612688400000,2021-02-07 09:00:00,DASH/USDT,117.62000000,117.84000000,116.86000000,117.46000000,5298.20305000,621741.63527700,1488
1612684800000,2021-02-07 08:00:00,DASH/USDT,117.22000000,117.99000000,116.83000000,117.55000000,4672.94161000,548971.94990660,1604
1612681200000,2021-02-07 07:00:00,DASH/USDT,115.90000000,117.52000000,115.53000000,117.26000000,7695.09577000,899374.39628810,2182
1612677600000,2021-02-07 06:00:00,DASH/USDT,115.50000000,116.40000000,114.63000000,115.94000000,7184.29506000,831516.46516840,1819
1612674000000,2021-02-07 05:00:00,DASH/USDT,114.02000000,115.92000000,113.80000000,115.50000000,7053.03425000,809666.32410420,1893
1612670400000,2021-02-07 04:00:00,DASH/USDT,116.39000000,116.59000000,112.66000000,114.01000000,13501.40333000,1548231.58645920,4402
1612666800000,2021-02-07 03:00:00,DASH/USDT,116.11000000,116.54000000,115.61000000,116.43000000,3847.86666000,446904.17983550,1356
1612663200000,2021-02-07 02:00:00,DASH/USDT,116.70000000,117.77000000,115.15000000,116.02000000,9935.63232000,1153628.49222320,3039
1612659600000,2021-02-07 01:00:00,DASH/USDT,120.11000000,120.30000000,116.42000000,116.74000000,8236.83629000,974989.32389790,2622
1612656000000,2021-02-07 00:00:00,DASH/USDT,118.97000000,120.67000000,118.19000000,120.19000000,5748.12096000,688245.44520120,1926
1612652400000,2021-02-06 23:00:00,DASH/USDT,119.67000000,119.80000000,117.68000000,118.94000000,7161.71505000,849916.85031640,2599
1612648800000,2021-02-06 22:00:00,DASH/USDT,120.94000000,121.42000000,119.12000000,119.72000000,9770.19132000,1176132.00939760,2434
1612645200000,2021-02-06 21:00:00,DASH/USDT,121.66000000,122.98000000,120.62000000,121.02000000,9129.88569000,1112281.61009800,3401
1612641600000,2021-02-06 20:00:00,DASH/USDT,121.86000000,123.00000000,119.79000000,121.66000000,16505.22262000,2005601.07441910,6188
1612638000000,2021-02-06 19:00:00,DASH/USDT,119.42000000,122.31000000,118.48000000,121.85000000,18303.50860000,2214355.88940470,5966
1612634400000,2021-02-06 18:00:00,DASH/USDT,117.68000000,120.29000000,117.35000000,119.39000000,11252.61859000,1339157.52146320,3245
1612630800000,2021-02-06 17:00:00,DASH/USDT,118.29000000,118.64000000,117.66000000,117.66000000,5449.52957000,643540.05784820,1812
1612627200000,2021-02-06 16:00:00,DASH/USDT,118.33000000,119.25000000,118.09000000,118.34000000,6883.48371000,816215.66967080,2085
1612623600000,2021-02-06 15:00:00,DASH/USDT,118.36000000,119.44000000,117.86000000,118.33000000,7435.77881000,881399.22087710,2261
1612620000000,2021-02-06 14:00:00,DASH/USDT,116.81000000,118.44000000,116.79000000,118.40000000,6584.29656000,774519.16606140,1954
1612616400000,2021-02-06 13:00:00,DASH/USDT,116.69000000,117.50000000,116.40000000,116.85000000,6123.58423000,716720.66215460,1923
1612612800000,2021-02-06 12:00:00,DASH/USDT,116.61000000,117.86000000,116.22000000,116.69000000,8711.96872000,1019740.05362730,3703
1612609200000,2021-02-06 11:00:00,DASH/USDT,118.70000000,119.03000000,116.42000000,116.60000000,18942.52275000,2229238.10827400,6030
1612605600000,2021-02-06 10:00:00,DASH/USDT,120.12000000,121.00000000,118.54000000,118.70000000,11882.19382000,1422601.27754620,3660
1612602000000,2021-02-06 09:00:00,DASH/USDT,119.92000000,120.47000000,119.13000000,120.12000000,5601.48161000,671991.04971340,2078
1612598400000,2021-02-06 08:00:00,DASH/USDT,119.12000000,120.56000000,119.12000000,119.93000000,8964.92673000,1076265.36219530,2442
1612594800000,2021-02-06 07:00:00,DASH/USDT,118.72000000,119.95000000,118.30000000,119.21000000,6857.17228000,816896.06019840,2820
1612591200000,2021-02-06 06:00:00,DASH/USDT,118.11000000,118.93000000,117.63000000,118.63000000,6590.51107000,780087.47326090,1768
1612587600000,2021-02-06 05:00:00,DASH/USDT,118.38000000,118.64000000,117.08000000,118.06000000,5252.01480000,618234.79213060,1850
1612584000000,2021-02-06 04:00:00,DASH/USDT,120.41000000,120.42000000,118.07000000,118.40000000,7590.29754000,902382.50689930,2381
1612580400000,2021-02-06 03:00:00,DASH/USDT,119.13000000,120.41000000,118.07000000,120.36000000,8813.78143000,1050486.93167580,2803
1612576800000,2021-02-06 02:00:00,DASH/USDT,118.04000000,119.79000000,116.67000000,119.21000000,15280.42082000,1806084.44801510,4545
1612573200000,2021-02-06 01:00:00,DASH/USDT,121.20000000,122.48000000,115.01000000,117.93000000,19573.34686000,2333624.02183730,9073
1612569600000,2021-02-06 00:00:00,DASH/USDT,120.40000000,121.46000000,119.30000000,121.20000000,14481.29130000,1741324.76246430,3853
1612566000000,2021-02-05 23:00:00,DASH/USDT,119.00000000,120.45000000,118.84000000,120.42000000,6671.40751000,799742.34647830,2064
1612562400000,2021-02-05 22:00:00,DASH/USDT,119.03000000,120.40000000,118.54000000,118.91000000,7877.15949000,941157.33874190,2607
1612558800000,2021-02-05 21:00:00,DASH/USDT,119.21000000,119.85000000,118.21000000,119.03000000,7775.49939000,926787.42795060,2422
1612555200000,2021-02-05 20:00:00,DASH/USDT,117.60000000,119.62000000,116.50000000,119.27000000,11626.05902000,1375427.94936320,3219
1612551600000,2021-02-05 19:00:00,DASH/USDT,116.43000000,118.05000000,116.25000000,117.63000000,10455.57134000,1225864.20967190,2529
1612548000000,2021-02-05 18:00:00,DASH/USDT,118.64000000,118.87000000,116.00000000,116.38000000,8194.42987000,964857.60152640,3269
1612544400000,2021-02-05 17:00:00,DASH/USDT,117.29000000,118.65000000,117.27000000,118.64000000,9101.00503000,1073438.94214190,3172
1612540800000,2021-02-05 16:00:00,DASH/USDT,119.95000000,121.15000000,116.94000000,117.29000000,16608.77556000,1980607.77300900,5502
1612537200000,2021-02-05 15:00:00,DASH/USDT,120.47000000,121.75000000,118.99000000,119.91000000,15954.59618000,1919628.64369090,5416
1612533600000,2021-02-05 14:00:00,DASH/USDT,121.10000000,122.50000000,120.07000000,120.47000000,23624.37635000,2867319.07327640,7077
1612530000000,2021-02-05 13:00:00,DASH/USDT,119.40000000,121.11000000,118.90000000,121.01000000,15426.01697000,1852169.20495780,5233
1612526400000,2021-02-05 12:00:00,DASH/USDT,119.96000000,120.20000000,117.89000000,119.40000000,22077.65626000,2623988.00416350,6123
1612522800000,2021-02-05 11:00:00,DASH/USDT,114.82000000,120.27000000,114.78000000,119.88000000,43334.14998000,5123900.82788750,11734
1612519200000,2021-02-05 10:00:00,DASH/USDT,113.43000000,115.40000000,113.36000000,114.81000000,4765.36366000,547139.40263320,1823
1612515600000,2021-02-05 09:00:00,DASH/USDT,114.87000000,115.19000000,113.28000000,113.46000000,5570.23151000,638477.67740910,1945
1612512000000,2021-02-05 08:00:00,DASH/USDT,115.35000000,115.65000000,113.80000000,114.92000000,7821.15980000,897044.54502180,2425
1612508400000,2021-02-05 07:00:00,DASH/USDT,114.61000000,115.82000000,114.34000000,115.32000000,7576.00035000,871947.71808020,2343
1612504800000,2021-02-05 06:00:00,DASH/USDT,114.92000000,115.25000000,114.33000000,114.56000000,6697.49636000,769089.96488390,2443
1612501200000,2021-02-05 05:00:00,DASH/USDT,113.36000000,115.31000000,113.07000000,114.86000000,9076.94438000,1039194.64569600,2714
1612497600000,2021-02-05 04:00:00,DASH/USDT,113.97000000,114.03000000,112.95000000,113.39000000,6899.21481000,781369.32391730,1875
1612494000000,2021-02-05 03:00:00,DASH/USDT,114.00000000,114.04000000,113.51000000,113.98000000,5074.94965000,577532.14221250,1324
1612490400000,2021-02-05 02:00:00,DASH/USDT,111.70000000,114.00000000,111.69000000,113.99000000,4850.13393000,546485.56859150,1804
1612486800000,2021-02-05 01:00:00,DASH/USDT,112.00000000,112.90000000,111.65000000,111.65000000,4093.48466000,459813.61603110,1314
1612483200000,2021-02-05 00:00:00,DASH/USDT,110.98000000,112.32000000,110.38000000,112.00000000,11521.45749000,1283758.30133770,2891
1612479600000,2021-02-04 23:00:00,DASH/USDT,112.14000000,112.46000000,110.82000000,111.00000000,6423.33791000,717689.41443270,2060
1612476000000,2021-02-04 22:00:00,DASH/USDT,113.00000000,113.00000000,110.70000000,112.11000000,7049.61239000,787687.09090180,2631
1612472400000,2021-02-04 21:00:00,DASH/USDT,113.40000000,113.50000000,112.57000000,112.94000000,4867.66622000,550425.03535670,1656
1612468800000,2021-02-04 20:00:00,DASH/USDT,113.21000000,113.88000000,113.02000000,113.50000000,4744.03683000,537936.93175630,1718
1612465200000,2021-02-04 19:00:00,DASH/USDT,112.90000000,114.00000000,112.90000000,113.22000000,6558.28041000,743752.35466040,2159
1612461600000,2021-02-04 18:00:00,DASH/USDT,112.03000000,113.31000000,111.73000000,112.90000000,6759.93723000,761243.90223630,2032
1612458000000,2021-02-04 17:00:00,DASH/USDT,112.42000000,113.09000000,111.69000000,111.97000000,16785.66299000,1885615.13735970,3471
1612454400000,2021-02-04 16:00:00,DASH/USDT,111.60000000,112.84000000,111.00000000,112.42000000,8324.49019000,932544.49752310,2449
1612450800000,2021-02-04 15:00:00,DASH/USDT,111.63000000,112.33000000,110.26000000,111.58000000,9870.61991000,1099237.22075780,3266
1612447200000,2021-02-04 14:00:00,DASH/USDT,114.24000000,114.77000000,111.43000000,111.57000000,7950.92662000,899420.64539150,2634
1612443600000,2021-02-04 13:00:00,DASH/USDT,113.45000000,114.64000000,112.80000000,114.24000000,6533.40703000,741744.24681470,2648
1612440000000,2021-02-04 12:00:00,DASH/USDT,111.84000000,113.47000000,111.34000000,113.45000000,5744.67472000,645962.08817710,2191
1612436400000,2021-02-04 11:00:00,DASH/USDT,112.88000000,113.10000000,111.85000000,111.86000000,4445.57050000,500474.16994820,1636
1612432800000,2021-02-04 10:00:00,DASH/USDT,113.13000000,113.26000000,112.25000000,112.88000000,5454.91284000,615148.24472910,1950
1612429200000,2021-02-04 09:00:00,DASH/USDT,112.44000000,113.13000000,110.00000000,113.13000000,19930.56870000,2221136.93015920,6844
1612425600000,2021-02-04 08:00:00,DASH/USDT,114.34000000,115.75000000,112.02000000,112.39000000,11792.48558000,1350569.59423960,3834
1612422000000,2021-02-04 07:00:00,DASH/USDT,116.12000000,116.37000000,114.18000000,114.27000000,7019.05165000,811056.32054640,2551
1612418400000,2021-02-04 06:00:00,DASH/USDT,113.45000000,116.35000000,113.22000000,116.19000000,7662.29710000,881938.24769610,2699
1612414800000,2021-02-04 05:00:00,DASH/USDT,113.98000000,114.55000000,113.43000000,113.48000000,6005.81813000,684748.40863200,1982
1612411200000,2021-02-04 04:00:00,DASH/USDT,112.67000000,114.20000000,112.13000000,113.98000000,7711.00287000,872301.71586020,2241
1612407600000,2021-02-04 03:00:00,DASH/USDT,115.42000000,115.70000000,112.20000000,112.63000000,13320.57043000,1514057.25828610,3666
1612404000000,2021-02-04 02:00:00,DASH/USDT,118.47000000,118.47000000,114.04000000,115.41000000,12052.27382000,1396012.12348820,3646
1612400400000,2021-02-04 01:00:00,DASH/USDT,117.07000000,118.52000000,117.07000000,118.47000000,7276.09820000,859623.08866960,1991
1612396800000,2021-02-04 00:00:00,DASH/USDT,116.86000000,118.00000000,116.80000000,117.10000000,9771.17236000,1147481.52554330,2273
1612393200000,2021-02-03 23:00:00,DASH/USDT,116.08000000,117.05000000,115.60000000,116.84000000,5266.84230000,612737.40958840,1681
1612389600000,2021-02-03 22:00:00,DASH/USDT,116.82000000,116.94000000,116.00000000,116.08000000,4727.59829000,550609.57214180,1569
1612386000000,2021-02-03 21:00:00,DASH/USDT,116.12000000,116.90000000,115.59000000,116.87000000,4176.48731000,485576.38286530,1626
1612382400000,2021-02-03 20:00:00,DASH/USDT,114.58000000,116.75000000,114.26000000,116.16000000,7761.74063000,898220.68764900,2497
1612378800000,2021-02-03 19:00:00,DASH/USDT,115.92000000,116.38000000,114.53000000,114.58000000,10084.11965000,1166639.17553860,2929
1612375200000,2021-02-03 18:00:00,DASH/USDT,114.06000000,116.15000000,113.80000000,115.93000000,15330.46631000,1766652.40677140,3554
1612371600000,2021-02-03 17:00:00,DASH/USDT,113.82000000,114.55000000,113.59000000,114.06000000,8568.99918000,977388.99158550,2304
1612368000000,2021-02-03 16:00:00,DASH/USDT,115.23000000,115.57000000,113.09000000,113.82000000,15234.60129000,1735703.34524320,4478
1612364400000,2021-02-03 15:00:00,DASH/USDT,114.64000000,115.59000000,114.55000000,115.22000000,11082.04198000,1273986.73987830,3057
1612360800000,2021-02-03 14:00:00,DASH/USDT,116.03000000,116.36000000,114.31000000,114.63000000,9631.79323000,1109410.29759140,3124
1612357200000,2021-02-03 13:00:00,DASH/USDT,115.64000000,116.23000000,115.42000000,115.98000000,6818.32053000,790121.31468100,2047
1612353600000,2021-02-03 12:00:00,DASH/USDT,116.63000000,116.70000000,114.85000000,115.56000000,14145.71013000,1637073.09161530,3938
1612350000000,2021-02-03 11:00:00,DASH/USDT,117.45000000,117.84000000,116.38000000,116.63000000,11002.25068000,1290190.34098420,3251
1612346400000,2021-02-03 10:00:00,DASH/USDT,117.56000000,118.66000000,116.96000000,117.52000000,10828.66868000,1274544.10932800,3411
1612342800000,2021-02-03 09:00:00,DASH/USDT,115.26000000,118.26000000,114.26000000,117.63000000,15615.32587000,1818973.46741260,3854
1612339200000,2021-02-03 08:00:00,DASH/USDT,116.34000000,116.92000000,113.92000000,115.21000000,20331.81180000,2338153.30323140,4760
1612335600000,2021-02-03 07:00:00,DASH/USDT,114.79000000,118.20000000,114.48000000,116.35000000,24533.59886000,2856153.60058590,6009
1612332000000,2021-02-03 06:00:00,DASH/USDT,113.57000000,116.67000000,113.50000000,114.79000000,29119.54381000,3357242.36223640,6816
1612328400000,2021-02-03 05:00:00,DASH/USDT,112.78000000,113.67000000,111.89000000,113.54000000,8717.11114000,981285.58601590,2401
1612324800000,2021-02-03 04:00:00,DASH/USDT,111.53000000,113.82000000,111.45000000,112.78000000,12126.93893000,1368364.70354140,3855
1612321200000,2021-02-03 03:00:00,DASH/USDT,111.34000000,111.86000000,110.85000000,111.50000000,7295.10464000,812099.50323180,1590
1612317600000,2021-02-03 02:00:00,DASH/USDT,111.11000000,111.56000000,110.20000000,111.34000000,6389.48509000,708700.68799990,1681
1612314000000,2021-02-03 01:00:00,DASH/USDT,112.87000000,112.93000000,110.62000000,111.10000000,12280.29903000,1369797.73109160,3225
1612310400000,2021-02-03 00:00:00,DASH/USDT,109.86000000,113.16000000,109.86000000,112.86000000,14785.50720000,1651765.39295380,3958
1612306800000,2021-02-02 23:00:00,DASH/USDT,109.43000000,110.95000000,109.05000000,109.85000000,10604.01181000,1165737.95253690,3070
1612303200000,2021-02-02 22:00:00,DASH/USDT,108.10000000,109.71000000,107.97000000,109.41000000,11874.43665000,1291308.41374550,2655
1612299600000,2021-02-02 21:00:00,DASH/USDT,108.16000000,108.50000000,107.79000000,108.08000000,6680.87749000,722214.29712680,1672
1612296000000,2021-02-02 20:00:00,DASH/USDT,107.38000000,108.50000000,107.32000000,108.16000000,7528.67764000,813494.99119100,2328
1612292400000,2021-02-02 19:00:00,DASH/USDT,107.56000000,107.66000000,107.06000000,107.42000000,5718.87331000,614095.50568790,1555
1612288800000,2021-02-02 18:00:00,DASH/USDT,106.96000000,107.61000000,106.61000000,107.54000000,3744.08200000,400850.76549730,1284
1612285200000,2021-02-02 17:00:00,DASH/USDT,107.31000000,107.47000000,106.55000000,106.99000000,5329.14470000,570218.57291650,1510
1612281600000,2021-02-02 16:00:00,DASH/USDT,107.86000000,108.28000000,106.71000000,107.36000000,6943.19885000,745642.94962490,2289
1612278000000,2021-02-02 15:00:00,DASH/USDT,107.68000000,108.31000000,107.29000000,107.87000000,9483.72718000,1022655.38677990,2484
1612274400000,2021-02-02 14:00:00,DASH/USDT,107.12000000,108.69000000,106.33000000,107.68000000,12487.37929000,1342545.24231810,3748
1612270800000,2021-02-02 13:00:00,DASH/USDT,106.83000000,107.65000000,106.65000000,107.10000000,10748.33925000,1152076.47961680,2305
1612267200000,2021-02-02 12:00:00,DASH/USDT,106.18000000,107.49000000,105.75000000,106.89000000,6538.95288000,698377.70659700,2246
1612263600000,2021-02-02 11:00:00,DASH/USDT,106.48000000,106.72000000,105.91000000,106.11000000,8454.00773000,897986.15060190,1967
1612260000000,2021-02-02 10:00:00,DASH/USDT,106.80000000,106.89000000,106.19000000,106.48000000,5509.80609000,587170.92445540,1674
1612256400000,2021-02-02 09:00:00,DASH/USDT,106.18000000,107.35000000,106.13000000,106.73000000,11515.16840000,1231639.25335740,3004
1612252800000,2021-02-02 08:00:00,DASH/USDT,106.12000000,106.57000000,105.58000000,106.18000000,5755.85199000,610204.96444650,1541
1612249200000,2021-02-02 07:00:00,DASH/USDT,105.91000000,106.43000000,105.20000000,106.12000000,7063.63007000,746620.56044000,2197
1612245600000,2021-02-02 06:00:00,DASH/USDT,106.08000000,106.20000000,105.64000000,105.91000000,3600.95886000,381312.72519730,1381
1612242000000,2021-02-02 05:00:00,DASH/USDT,106.57000000,106.62000000,105.42000000,106.07000000,8465.59743000,896944.53860690,2360
1612238400000,2021-02-02 04:00:00,DASH/USDT,107.55000000,107.98000000,106.36000000,106.57000000,9216.05196000,987662.44198090,2390
1612234800000,2021-02-02 03:00:00,DASH/USDT,105.63000000,107.68000000,105.01000000,107.55000000,11506.09764000,1223737.38548800,3809
1612231200000,2021-02-02 02:00:00,DASH/USDT,104.44000000,106.27000000,103.92000000,105.64000000,13038.18897000,1374845.41146090,3668
1612227600000,2021-02-02 01:00:00,DASH/USDT,104.02000000,104.70000000,103.10000000,104.43000000,9237.84187000,960156.07195920,2562
1612224000000,2021-02-02 00:00:00,DASH/USDT,103.52000000,105.58000000,103.47000000,103.99000000,15018.24365000,1572377.18940370,4016
1612220400000,2021-02-01 23:00:00,DASH/USDT,102.84000000,103.86000000,102.77000000,103.54000000,11930.06997000,1232126.06137090,1832
1612216800000,2021-02-01 22:00:00,DASH/USDT,103.28000000,103.33000000,102.54000000,102.77000000,6904.74805000,710738.80357900,1871
1612213200000,2021-02-01 21:00:00,DASH/USDT,103.84000000,103.85000000,103.06000000,103.34000000,3164.22922000,327234.02341370,1081
1612209600000,2021-02-01 20:00:00,DASH/USDT,103.65000000,103.91000000,103.38000000,103.82000000,3081.42048000,319334.43082040,1101
1612206000000,2021-02-01 19:00:00,DASH/USDT,103.48000000,104.00000000,103.26000000,103.63000000,3738.88924000,387334.27025380,1212
1612202400000,2021-02-01 18:00:00,DASH/USDT,103.10000000,103.74000000,102.91000000,103.49000000,5052.63161000,522648.36633490,1470
1612198800000,2021-02-01 17:00:00,DASH/USDT,101.89000000,103.21000000,101.52000000,103.09000000,6370.73392000,651793.62162930,1810
1612195200000,2021-02-01 16:00:00,DASH/USDT,101.85000000,102.59000000,101.75000000,101.87000000,4225.67384000,431798.07068580,1724
1612191600000,2021-02-01 15:00:00,DASH/USDT,101.86000000,102.86000000,101.72000000,101.82000000,6284.62717000,642759.94002770,2003
1612188000000,2021-02-01 14:00:00,DASH/USDT,103.17000000,103.22000000,101.46000000,101.90000000,8104.31667000,829180.00582230,3064
1612184400000,2021-02-01 13:00:00,DASH/USDT,103.65000000,104.20000000,103.13000000,103.16000000,14884.73332000,1542420.28369400,3235
1612180800000,2021-02-01 12:00:00,DASH/USDT,104.72000000,105.17000000,103.50000000,103.60000000,10707.69614000,1116911.52330090,2930
1612177200000,2021-02-01 11:00:00,DASH/USDT,105.05000000,105.74000000,104.05000000,104.76000000,14288.75711000,1499882.19920350,3948
1612173600000,2021-02-01 10:00:00,DASH/USDT,104.95000000,105.49000000,104.52000000,105.13000000,6594.42700000,692402.51877050,2150
1612170000000,2021-02-01 09:00:00,DASH/USDT,105.00000000,105.44000000,104.50000000,104.90000000,8056.41032000,845564.88227660,2346
1612166400000,2021-02-01 08:00:00,DASH/USDT,103.84000000,105.02000000,103.84000000,104.99000000,6954.19099000,726295.62889200,2115
1612162800000,2021-02-01 07:00:00,DASH/USDT,103.72000000,104.80000000,103.41000000,103.84000000,5254.23753000,547725.94167540,1904
1612159200000,2021-02-01 06:00:00,DASH/USDT,104.97000000,105.00000000,102.67000000,103.68000000,7551.91186000,785009.89042320,3111
1612155600000,2021-02-01 05:00:00,DASH/USDT,103.30000000,105.52000000,102.99000000,104.99000000,13705.21599000,1426369.73395610,3552
1612152000000,2021-02-01 04:00:00,DASH/USDT,102.64000000,103.99000000,102.32000000,103.30000000,4070.95588000,420513.18597320,1845
