https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1566086400,2019-08-18 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.6e-07,0.971,3747763.87
1566000000,2019-08-17 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.6e-07,0.1807,714197.34
1565913600,2019-08-16 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.3338,1306914.45
1565827200,2019-08-15 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.5e-07,2.6e-07,0.6251,2394791.1
1565740800,2019-08-14 00:00:00,DOGE/BTC,2.5e-07,2.8e-07,2.5e-07,2.7e-07,1.182,4494744.24
1565654400,2019-08-13 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.2526,995535.38
1565568000,2019-08-12 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.5e-07,0.2323,911098.63
1565481600,2019-08-11 00:00:00,DOGE/BTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,0.2096,827662.71
1565395200,2019-08-10 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.4e-07,2.6e-07,0.3117,1274255.61
1565308800,2019-08-09 00:00:00,DOGE/BTC,2.5e-07,2.5e-07,2.4e-07,2.5e-07,0.2141,878074.97
1565222400,2019-08-08 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.4e-07,2.5e-07,0.2653,1082590.03
1565136000,2019-08-07 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.4e-07,2.5e-07,0.6229,2508011.84
1565049600,2019-08-06 00:00:00,DOGE/BTC,2.5e-07,2.6e-07,2.5e-07,2.5e-07,0.4761,1882772.63
1564963200,2019-08-05 00:00:00,DOGE/BTC,2.6e-07,2.7e-07,2.5e-07,2.5e-07,2.29,8796631.71
1564876800,2019-08-04 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.6e-07,1.085,4035755.21
1564790400,2019-08-03 00:00:00,DOGE/BTC,2.7e-07,2.8e-07,2.6e-07,2.7e-07,0.7778,2877062.01
1564704000,2019-08-02 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,0.9362,3405831.5
1564617600,2019-08-01 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,1.343,4772612.83
1564531200,2019-07-31 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.9e-07,0.3281,1154058.54
1564444800,2019-07-30 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.5439,1863841.04
1564358400,2019-07-29 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.3356,1145332.15
1564272000,2019-07-28 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.7228,2475028.81
1564185600,2019-07-27 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,3e-07,0.3998,1375665.71
1564099200,2019-07-26 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,3e-07,0.7865,2702609.2
1564012800,2019-07-25 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.9e-07,0.4684,1633029.38
1563926400,2019-07-24 00:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,2.9e-07,0.7462,2581690.28
1563840000,2019-07-23 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.2603,912995.54
1563753600,2019-07-22 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,0.3044,1072661.75
1563667200,2019-07-21 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.9e-07,0.252,879484.86
1563580800,2019-07-20 00:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,2.9e-07,0.8186,2835954.28
1563494400,2019-07-19 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.3752,1312220.98
1563408000,2019-07-18 00:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.9e-07,2.415,8242527.85
1563321600,2019-07-17 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,1.9,6271777.24
1563235200,2019-07-16 00:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,3e-07,0.5697,1976541.34
1563148800,2019-07-15 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.6935,2410093.56
1563062400,2019-07-14 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.9e-07,0.799,2775726.25
1562976000,2019-07-13 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.9e-07,0.5153,1840573.77
1562889600,2019-07-12 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.8392,2959033.7
1562803200,2019-07-11 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,0.6762,2423714.79
1562716800,2019-07-10 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.6e-07,2.8e-07,2.732,10106834.59
1562630400,2019-07-09 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.7e-07,2.8e-07,0.8418,3018923.9
1562544000,2019-07-08 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,2.8e-07,2.9e-07,1.402,4759382.63
1562457600,2019-07-07 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3e-07,3.1e-07,1.251,4023022.19
1562371200,2019-07-06 00:00:00,DOGE/BTC,3.5e-07,3.5e-07,3e-07,3.1e-07,2.164,6881004.19
1562284800,2019-07-05 00:00:00,DOGE/BTC,2.9e-07,4e-07,2.8e-07,3.5e-07,17.4,49226650.08
1562198400,2019-07-04 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.7e-07,2.9e-07,1.427,5080569.61
1562112000,2019-07-03 00:00:00,DOGE/BTC,3e-07,3e-07,2.7e-07,2.8e-07,1.643,5870995.54
1562025600,2019-07-02 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,2.8e-07,3e-07,2.038,6782843.25
1561939200,2019-07-01 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,2.9e-07,3.1e-07,2.225,7558349.91
1561852800,2019-06-30 00:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.8e-07,3.1e-07,1.412,4889021.75
1561766400,2019-06-29 00:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.6e-07,2.9e-07,1.147,4089864.09
1561680000,2019-06-28 00:00:00,DOGE/BTC,3e-07,3.2e-07,2.7e-07,2.8e-07,2.129,7380760.35
1561593600,2019-06-27 00:00:00,DOGE/BTC,2.6e-07,3.4e-07,2.5e-07,3e-07,4.343,14709249.88
1561507200,2019-06-26 00:00:00,DOGE/BTC,2.8e-07,2.8e-07,2.4e-07,2.6e-07,5.145,19599911.53
1561420800,2019-06-25 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,2.8e-07,2.8e-07,1.259,4327608.31
1561334400,2019-06-24 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,2.9e-07,3.1e-07,0.8524,2820496.64
1561248000,2019-06-23 00:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3.1e-07,0.9916,3294786.37
1561161600,2019-06-22 00:00:00,DOGE/BTC,3.2e-07,3.2e-07,2.9e-07,3e-07,2.976,9792985.5
1561075200,2019-06-21 00:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.1e-07,3.2e-07,1.679,5227544.31
1560988800,2019-06-20 00:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.1e-07,3.2e-07,1.624,4952715.57
1560902400,2019-06-19 00:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.4803,1442692.29
1560816000,2019-06-18 00:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.3e-07,3.4e-07,1.337,3925594.44
1560729600,2019-06-17 00:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.3e-07,3.5e-07,1.17,3427027.61
1560643200,2019-06-16 00:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.4e-07,3.4e-07,1.214,3445723.0
1560556800,2019-06-15 00:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,0.7784,2183223.41
1560470400,2019-06-14 00:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.5e-07,3.6e-07,1.156,3226000.51
1560384000,2019-06-13 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,1.333,3613002.73
1560297600,2019-06-12 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.7e-07,1.897,5026282.31
1560211200,2019-06-11 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,1.259,3294584.12
1560124800,2019-06-10 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.8e-07,0.8444,2217086.15
1560038400,2019-06-09 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.2621,681423.11
1559952000,2019-06-08 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,1.628,4273516.03
1559865600,2019-06-07 00:00:00,DOGE/BTC,3.9e-07,4e-07,3.8e-07,3.9e-07,0.9711,2492939.68
1559779200,2019-06-06 00:00:00,DOGE/BTC,3.8e-07,4e-07,3.8e-07,3.9e-07,0.7831,2008322.19
1559692800,2019-06-05 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.9939,2581363.15
1559606400,2019-06-04 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.8e-07,2.82,7408834.53
1559520000,2019-06-03 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,1.175,3072843.88
1559433600,2019-06-02 00:00:00,DOGE/BTC,4e-07,4e-07,3.8e-07,3.8e-07,1.959,5082095.17
1559347200,2019-06-01 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4e-07,2.464,6256722.06
1559260800,2019-05-31 00:00:00,DOGE/BTC,3.9e-07,4.2e-07,3.7e-07,4e-07,3.127,7886183.97
1559174400,2019-05-30 00:00:00,DOGE/BTC,3.6e-07,4.2e-07,3.6e-07,3.9e-07,5.799,14912923.11
1559088000,2019-05-29 00:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,2.332,6484868.49
1559001600,2019-05-28 00:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,1.109,3109237.54
1558915200,2019-05-27 00:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,3.496,9898508.14
1558828800,2019-05-26 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.5e-07,3.6e-07,2.117,5817713.51
1558742400,2019-05-25 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.6e-07,3.8e-07,1.008,2719970.69
1558656000,2019-05-24 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,1.335,3533980.05
1558569600,2019-05-23 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.9904,2642622.73
1558483200,2019-05-22 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.8e-07,2.047,5398396.34
1558396800,2019-05-21 00:00:00,DOGE/BTC,3.7e-07,3.9e-07,3.7e-07,3.8e-07,2.303,5954165.1
1558310400,2019-05-20 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.7e-07,1.153,3057173.47
1558224000,2019-05-19 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.8e-07,3.8e-07,1.614,4149953.8
1558137600,2019-05-18 00:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4e-07,1.902,4764024.05
1558051200,2019-05-17 00:00:00,DOGE/BTC,4e-07,4e-07,3.8e-07,3.9e-07,3.971,10209235.85
1557964800,2019-05-16 00:00:00,DOGE/BTC,4e-07,4.4e-07,3.8e-07,4e-07,6.303,15623093.63
1557878400,2019-05-15 00:00:00,DOGE/BTC,3.8e-07,4.1e-07,3.7e-07,4e-07,3.718,9514835.11
1557792000,2019-05-14 00:00:00,DOGE/BTC,3.5e-07,4e-07,3.4e-07,3.8e-07,5.895,15756973.81
1557705600,2019-05-13 00:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.4e-07,3.5e-07,3.196,8992773.18
1557619200,2019-05-12 00:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.7e-07,3.288,8790215.24
1557532800,2019-05-11 00:00:00,DOGE/BTC,4e-07,4e-07,3.7e-07,3.8e-07,3.864,10053873.97
1557446400,2019-05-10 00:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,4e-07,2.444,6092223.57
1557360000,2019-05-09 00:00:00,DOGE/BTC,4.2e-07,4.3e-07,4e-07,4e-07,2.646,6518706.97
1557273600,2019-05-08 00:00:00,DOGE/BTC,4.2e-07,4.3e-07,4.1e-07,4.2e-07,1.534,3606745.9
1557187200,2019-05-07 00:00:00,DOGE/BTC,4.5e-07,4.5e-07,4.2e-07,4.2e-07,2.382,5598688.44
1557100800,2019-05-06 00:00:00,DOGE/BTC,4.6e-07,4.6e-07,4.4e-07,4.5e-07,2.098,4739032.71
1557014400,2019-05-05 00:00:00,DOGE/BTC,4.6e-07,4.6e-07,4.5e-07,4.6e-07,2.655,5878142.95
1556928000,2019-05-04 00:00:00,DOGE/BTC,4.7e-07,4.7e-07,4.5e-07,4.6e-07,1.069,2328287.44
1556841600,2019-05-03 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.7e-07,2.33,5004515.66
1556755200,2019-05-02 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.7e-07,4.281,9132567.48
1556668800,2019-05-01 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.7e-07,2.432,5244331.12
1556582400,2019-04-30 00:00:00,DOGE/BTC,4.6e-07,4.8e-07,4.6e-07,4.7e-07,1.342,2865606.51
1556496000,2019-04-29 00:00:00,DOGE/BTC,4.8e-07,4.8e-07,4.6e-07,4.6e-07,1.036,2212620.39
1556409600,2019-04-28 00:00:00,DOGE/BTC,4.8e-07,4.9e-07,4.7e-07,4.8e-07,0.7664,1603789.07
1556323200,2019-04-27 00:00:00,DOGE/BTC,4.7e-07,4.9e-07,4.7e-07,4.8e-07,1.247,2627495.47
1556236800,2019-04-26 00:00:00,DOGE/BTC,4.7e-07,4.9e-07,4.6e-07,4.7e-07,2.006,4278570.32
1556150400,2019-04-25 00:00:00,DOGE/BTC,4.7e-07,4.8e-07,4.6e-07,4.7e-07,2.255,4815910.24
1556064000,2019-04-24 00:00:00,DOGE/BTC,5e-07,5e-07,4.6e-07,4.7e-07,3.624,7602461.14
1555977600,2019-04-23 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,4.9e-07,5e-07,2.22,4419694.28
1555891200,2019-04-22 00:00:00,DOGE/BTC,5.2e-07,5.3e-07,5.1e-07,5.2e-07,1.254,2433447.95
1555804800,2019-04-21 00:00:00,DOGE/BTC,5.3e-07,5.4e-07,5.1e-07,5.2e-07,2.11,4041211.73
1555718400,2019-04-20 00:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.3e-07,5.3e-07,0.8338,1550521.52
1555632000,2019-04-19 00:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.4e-07,5.5e-07,3.165,5836691.38
1555545600,2019-04-18 00:00:00,DOGE/BTC,5.3e-07,5.8e-07,5.2e-07,5.6e-07,5.421,9773306.65
1555459200,2019-04-17 00:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,1.863,3493277.1
1555372800,2019-04-16 00:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.3e-07,5.4e-07,2.043,3798418.21
1555286400,2019-04-15 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,2.901,5299301.27
1555200000,2019-04-14 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,2.403,4355562.86
1555113600,2019-04-13 00:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.4e-07,5.5e-07,1.505,2702382.26
1555027200,2019-04-12 00:00:00,DOGE/BTC,5.4e-07,5.6e-07,5.4e-07,5.6e-07,2.231,4049684.9
1554940800,2019-04-11 00:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.3e-07,5.4e-07,4.335,7917586.07
1554854400,2019-04-10 00:00:00,DOGE/BTC,5.5e-07,6e-07,5.5e-07,5.6e-07,2.554,4428230.44
1554768000,2019-04-09 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.2e-07,5.5e-07,4.546,8257451.89
1554681600,2019-04-08 00:00:00,DOGE/BTC,6.5e-07,6.5e-07,5.5e-07,5.7e-07,10.96,18394060.48
1554595200,2019-04-07 00:00:00,DOGE/BTC,6.8e-07,7e-07,6.3e-07,6.5e-07,12.27,18710851.11
1554508800,2019-04-06 00:00:00,DOGE/BTC,7.1e-07,7.2e-07,6.6e-07,6.8e-07,5.884,8696129.35
1554422400,2019-04-05 00:00:00,DOGE/BTC,7e-07,7.2e-07,6.7e-07,7.1e-07,7.071,10122669.72
1554336000,2019-04-04 00:00:00,DOGE/BTC,6.4e-07,8.3e-07,6.3e-07,7e-07,22.07,29022468.1
1554249600,2019-04-03 00:00:00,DOGE/BTC,5.8e-07,7.1e-07,5.7e-07,6.4e-07,30.14,45847774.43
1554163200,2019-04-02 00:00:00,DOGE/BTC,6e-07,6.1e-07,5.2e-07,5.8e-07,15.84,28484181.94
1554076800,2019-04-01 00:00:00,DOGE/BTC,5e-07,6.2e-07,5e-07,6e-07,22.67,39958848.29
1553990400,2019-03-31 00:00:00,DOGE/BTC,5e-07,5.1e-07,5e-07,5e-07,1.617,3208027.85
1553904000,2019-03-30 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5e-07,5e-07,3.93,7626363.74
1553817600,2019-03-29 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,5e-07,5.1e-07,1.801,3528732.66
1553731200,2019-03-28 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,0.5899,1147966.93
1553644800,2019-03-27 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5e-07,5.1e-07,2.774,5421731.08
1553558400,2019-03-26 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,3.143,6129467.97
1553472000,2019-03-25 00:00:00,DOGE/BTC,5e-07,5.2e-07,5e-07,5.1e-07,1.547,3035627.75
1553385600,2019-03-24 00:00:00,DOGE/BTC,5.1e-07,5.1e-07,5e-07,5e-07,2.2,4384792.61
1553299200,2019-03-23 00:00:00,DOGE/BTC,5e-07,5.1e-07,5e-07,5.1e-07,0.8909,1767104.27
1553212800,2019-03-22 00:00:00,DOGE/BTC,5e-07,5.1e-07,5e-07,5e-07,1.154,2276076.02
1553126400,2019-03-21 00:00:00,DOGE/BTC,5.1e-07,5.1e-07,5e-07,5e-07,0.8114,1612674.48
1553040000,2019-03-20 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5e-07,5.1e-07,1.324,2607220.7
1552953600,2019-03-19 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,0.4664,904462.46
1552867200,2019-03-18 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,5.1e-07,5.1e-07,2.266,4407050.0
1552780800,2019-03-17 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,1.517,2931794.44
1552694400,2019-03-16 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,0.9397,1835063.71
1552608000,2019-03-15 00:00:00,DOGE/BTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,1.634,3157950.02
1552521600,2019-03-14 00:00:00,DOGE/BTC,5.2e-07,5.3e-07,5.1e-07,5.2e-07,1.8,3491886.09
1552435200,2019-03-13 00:00:00,DOGE/BTC,5.2e-07,5.3e-07,5.1e-07,5.2e-07,3.901,7520240.03
1552348800,2019-03-12 00:00:00,DOGE/BTC,5e-07,5.3e-07,4.9e-07,5.2e-07,4.817,9408911.38
1552262400,2019-03-11 00:00:00,DOGE/BTC,5e-07,5.1e-07,4.9e-07,5e-07,2.818,5678041.56
1552176000,2019-03-10 00:00:00,DOGE/BTC,5.1e-07,5.1e-07,4.9e-07,5e-07,1.088,2175327.72
1552089600,2019-03-09 00:00:00,DOGE/BTC,5e-07,5.1e-07,4.9e-07,5.1e-07,2.077,4109302.89
1552003200,2019-03-08 00:00:00,DOGE/BTC,5.1e-07,5.1e-07,5e-07,5e-07,0.9001,1782908.28
1551916800,2019-03-07 00:00:00,DOGE/BTC,5.1e-07,5.1e-07,5e-07,5.1e-07,2.91,5808893.58
1551830400,2019-03-06 00:00:00,DOGE/BTC,5e-07,5.1e-07,5e-07,5.1e-07,1.56,3107049.46
1551744000,2019-03-05 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5e-07,5e-07,2.039,4010751.14
1551657600,2019-03-04 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,2.226,4354918.86
1551571200,2019-03-03 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,0.5153,999966.05
1551484800,2019-03-02 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,1.557,3032733.41
1551398400,2019-03-01 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5e-07,5.1e-07,2.265,4500120.85
1551312000,2019-02-28 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,5e-07,5.1e-07,1.35,2666119.24
1551225600,2019-02-27 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,1.605,3126200.88
1551139200,2019-02-26 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5.1e-07,5.1e-07,1.114,2161515.99
1551052800,2019-02-25 00:00:00,DOGE/BTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,2.336,4496111.77
1550966400,2019-02-24 00:00:00,DOGE/BTC,5e-07,5.2e-07,5e-07,5.2e-07,1.492,2936976.26
1550880000,2019-02-23 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,5e-07,5e-07,1.04,2035462.92
1550793600,2019-02-22 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5e-07,5.2e-07,3.719,7283332.42
1550707200,2019-02-21 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,5.1e-07,5.1e-07,1.107,2151904.14
1550620800,2019-02-20 00:00:00,DOGE/BTC,5.3e-07,5.3e-07,5.1e-07,5.2e-07,3.347,6436680.95
1550534400,2019-02-19 00:00:00,DOGE/BTC,5.2e-07,5.3e-07,5.2e-07,5.3e-07,2.925,5602847.57
1550448000,2019-02-18 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.2e-07,5.2e-07,2.658,4978362.89
1550361600,2019-02-17 00:00:00,DOGE/BTC,5.3e-07,5.7e-07,5.3e-07,5.5e-07,4.6,8271754.77
1550275200,2019-02-16 00:00:00,DOGE/BTC,5.2e-07,5.4e-07,5.2e-07,5.3e-07,1.674,3168984.31
1550188800,2019-02-15 00:00:00,DOGE/BTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,1.144,2192703.02
1550102400,2019-02-14 00:00:00,DOGE/BTC,5.3e-07,5.3e-07,5.1e-07,5.3e-07,1.986,3813215.19
1550016000,2019-02-13 00:00:00,DOGE/BTC,5.2e-07,5.3e-07,5.1e-07,5.3e-07,1.343,2558100.05
1549929600,2019-02-12 00:00:00,DOGE/BTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,1.489,2885791.87
1549843200,2019-02-11 00:00:00,DOGE/BTC,5.1e-07,5.2e-07,5.1e-07,5.2e-07,1.714,3315995.65
1549756800,2019-02-10 00:00:00,DOGE/BTC,5.2e-07,5.3e-07,5.1e-07,5.1e-07,1.9,3657046.39
1549670400,2019-02-09 00:00:00,DOGE/BTC,5.3e-07,5.4e-07,5.2e-07,5.2e-07,1.946,3693220.34
1549584000,2019-02-08 00:00:00,DOGE/BTC,5.3e-07,5.4e-07,5.3e-07,5.3e-07,3.275,6142057.05
1549497600,2019-02-07 00:00:00,DOGE/BTC,5.3e-07,5.4e-07,5.2e-07,5.3e-07,1.284,2416096.26
1549411200,2019-02-06 00:00:00,DOGE/BTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,1.28,2396981.29
1549324800,2019-02-05 00:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.3e-07,5.4e-07,2.055,3842303.16
1549238400,2019-02-04 00:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.3e-07,5.4e-07,2.005,3701138.4
1549152000,2019-02-03 00:00:00,DOGE/BTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,1.514,2771363.77
1549065600,2019-02-02 00:00:00,DOGE/BTC,5.5e-07,5.5e-07,5.4e-07,5.4e-07,0.9253,1695765.71
1548979200,2019-02-01 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,4.233,7720872.87
1548892800,2019-01-31 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,1.07,1939946.6
1548806400,2019-01-30 00:00:00,DOGE/BTC,5.6e-07,5.6e-07,5.4e-07,5.5e-07,2.588,4736078.15
1548720000,2019-01-29 00:00:00,DOGE/BTC,5.5e-07,5.6e-07,5.4e-07,5.6e-07,2.115,3841263.21
1548633600,2019-01-28 00:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.4e-07,5.5e-07,2.215,4020457.45
1548547200,2019-01-27 00:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,1.382,2460555.59
1548460800,2019-01-26 00:00:00,DOGE/BTC,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.6793,1204875.19
1548374400,2019-01-25 00:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.6e-07,5.6e-07,2.191,3886093.51
1548288000,2019-01-24 00:00:00,DOGE/BTC,5.6e-07,5.8e-07,5.6e-07,5.7e-07,0.838,1477142.85
1548201600,2019-01-23 00:00:00,DOGE/BTC,5.7e-07,5.7e-07,5.5e-07,5.6e-07,2.177,3860163.11
1548115200,2019-01-22 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.7e-07,1.333,2332796.93
1548028800,2019-01-21 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.6e-07,5.7e-07,2.429,4236459.78
1547942400,2019-01-20 00:00:00,DOGE/BTC,5.8e-07,5.9e-07,5.6e-07,5.8e-07,2.346,4063780.39
1547856000,2019-01-19 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.5e-07,5.8e-07,1.898,3369177.8
1547769600,2019-01-18 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.7e-07,0.8143,1433025.6
1547683200,2019-01-17 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.7e-07,5.7e-07,1.016,1778531.45
1547596800,2019-01-16 00:00:00,DOGE/BTC,5.6e-07,5.8e-07,5.6e-07,5.7e-07,1.36,2377570.22
1547510400,2019-01-15 00:00:00,DOGE/BTC,5.7e-07,5.8e-07,5.6e-07,5.6e-07,2.086,3653340.07
1547424000,2019-01-14 00:00:00,DOGE/BTC,5.9e-07,6e-07,5.7e-07,5.7e-07,1.826,3156228.33
