https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume USDT
1653048000,2022-05-20 12:00:00,SRM/USDT,1.165,1.167,1.14,1.143,3992.6823,4588.5748877
1653044400,2022-05-20 11:00:00,SRM/USDT,1.161,1.167,1.152,1.167,5859.9164,6799.0000317
1653040800,2022-05-20 10:00:00,SRM/USDT,1.153,1.16,1.153,1.16,3090.79638658,3573.7501502999
1653037200,2022-05-20 09:00:00,SRM/USDT,1.139,1.155,1.137,1.152,6053.46438097,6938.20234509647
1653033600,2022-05-20 08:00:00,SRM/USDT,1.135,1.148,1.135,1.14,5096.1252,5822.4785998
1653030000,2022-05-20 07:00:00,SRM/USDT,1.125,1.138,1.125,1.135,4093.11608318,4645.8937294934
1653026400,2022-05-20 06:00:00,SRM/USDT,1.141,1.141,1.12,1.125,6051.5428,6843.7021284
1653022800,2022-05-20 05:00:00,SRM/USDT,1.137,1.148,1.135,1.146,5477.06416833,6248.0205774962
1653019200,2022-05-20 04:00:00,SRM/USDT,1.147,1.153,1.135,1.138,7023.3844,8036.5162881
1653015600,2022-05-20 03:00:00,SRM/USDT,1.157,1.157,1.146,1.146,2186.30319454,2513.0868636937
1653012000,2022-05-20 02:00:00,SRM/USDT,1.161,1.161,1.149,1.158,4852.0986,5609.5084459
1653008400,2022-05-20 01:00:00,SRM/USDT,1.151,1.175,1.146,1.163,10481.297,12173.8100369
1653004800,2022-05-20 00:00:00,SRM/USDT,1.153,1.155,1.143,1.154,8103.6151,9311.3215146
1653001200,2022-05-19 23:00:00,SRM/USDT,1.135,1.157,1.135,1.154,15209.9107,17455.0325809
1652997600,2022-05-19 22:00:00,SRM/USDT,1.137,1.137,1.125,1.133,4571.6795,5162.5342112
1652994000,2022-05-19 21:00:00,SRM/USDT,1.143,1.149,1.137,1.137,1681.0677,1921.071023
1652990400,2022-05-19 20:00:00,SRM/USDT,1.136,1.143,1.134,1.143,2577.5997,2935.2600511
1652986800,2022-05-19 19:00:00,SRM/USDT,1.145,1.146,1.137,1.138,3953.1756,4506.0816419
1652983200,2022-05-19 18:00:00,SRM/USDT,1.154,1.157,1.144,1.147,6007.30341649,6903.11272473889
1652979600,2022-05-19 17:00:00,SRM/USDT,1.157,1.162,1.146,1.153,5953.4972,6862.2133605
1652976000,2022-05-19 16:00:00,SRM/USDT,1.169,1.17,1.152,1.155,6534.4261,7596.8807374
1652972400,2022-05-19 15:00:00,SRM/USDT,1.152,1.175,1.145,1.169,15272.88227964,17712.1203438808
1652968800,2022-05-19 14:00:00,SRM/USDT,1.136,1.154,1.136,1.151,6658.7107131,7642.9353271995
1652965200,2022-05-19 13:00:00,SRM/USDT,1.126,1.154,1.126,1.135,13395.32205306,15226.57458509452
1652961600,2022-05-19 12:00:00,SRM/USDT,1.14,1.14,1.122,1.13,3561.785,4026.8743549
1652958000,2022-05-19 11:00:00,SRM/USDT,1.104,1.139,1.097,1.139,11161.06307133,12346.77832397957
1652954400,2022-05-19 10:00:00,SRM/USDT,1.102,1.111,1.096,1.104,7358.85555454,8131.096059194
1652950800,2022-05-19 09:00:00,SRM/USDT,1.101,1.105,1.09,1.103,11496.6387,12578.8980733
1652947200,2022-05-19 08:00:00,SRM/USDT,1.111,1.114,1.103,1.106,2305.90332443,2554.44378149059
1652943600,2022-05-19 07:00:00,SRM/USDT,1.13,1.131,1.112,1.114,1702.4783,1907.5249206
1652940000,2022-05-19 06:00:00,SRM/USDT,1.111,1.129,1.111,1.128,4235.59305572,4744.05924049496
1652936400,2022-05-19 05:00:00,SRM/USDT,1.118,1.118,1.109,1.109,4529.7119,5053.7115732
1652932800,2022-05-19 04:00:00,SRM/USDT,1.121,1.127,1.118,1.118,2606.35107502,2927.50233399348
1652929200,2022-05-19 03:00:00,SRM/USDT,1.12,1.126,1.12,1.12,3886.36247925,4364.74645559775
1652925600,2022-05-19 02:00:00,SRM/USDT,1.094,1.123,1.087,1.115,10841.53547424,12015.45815179584
1652922000,2022-05-19 01:00:00,SRM/USDT,1.117,1.127,1.089,1.093,10841.5713,11978.7641666
1652918400,2022-05-19 00:00:00,SRM/USDT,1.123,1.131,1.116,1.117,4572.4766,5147.3117634
1652914800,2022-05-18 23:00:00,SRM/USDT,1.149,1.153,1.119,1.119,7074.8966,8010.4015855
1652911200,2022-05-18 22:00:00,SRM/USDT,1.151,1.157,1.144,1.145,6240.1847,7172.7269024
1652907600,2022-05-18 21:00:00,SRM/USDT,1.16,1.16,1.15,1.15,1209.6243,1399.2509385
1652904000,2022-05-18 20:00:00,SRM/USDT,1.173,1.174,1.154,1.159,3983.75897135,4634.4854262941
1652900400,2022-05-18 19:00:00,SRM/USDT,1.171,1.181,1.171,1.177,4039.90307034,4755.18497299018
1652896800,2022-05-18 18:00:00,SRM/USDT,1.164,1.171,1.16,1.17,2101.7481,2450.4769573
1652893200,2022-05-18 17:00:00,SRM/USDT,1.17,1.175,1.16,1.16,4179.44785522,4892.3248221895
1652889600,2022-05-18 16:00:00,SRM/USDT,1.157,1.173,1.149,1.173,3958.1439,4598.9177591
1652886000,2022-05-18 15:00:00,SRM/USDT,1.163,1.163,1.141,1.156,15381.11514291,17741.63323948941
1652882400,2022-05-18 14:00:00,SRM/USDT,1.175,1.183,1.16,1.17,15005.09672068,17585.84941220309
1652878800,2022-05-18 13:00:00,SRM/USDT,1.191,1.192,1.173,1.176,3720.681,4402.3243887
1652875200,2022-05-18 12:00:00,SRM/USDT,1.214,1.214,1.189,1.19,8728.268,10478.6418815
1652871600,2022-05-18 11:00:00,SRM/USDT,1.221,1.221,1.211,1.214,1175.1253,1427.9832866
1652868000,2022-05-18 10:00:00,SRM/USDT,1.224,1.227,1.221,1.221,402.0255,492.2922757
1652864400,2022-05-18 09:00:00,SRM/USDT,1.231,1.231,1.221,1.224,2334.5633,2859.6710753
1652860800,2022-05-18 08:00:00,SRM/USDT,1.228,1.231,1.224,1.225,1455.4987,1789.2522401
1652857200,2022-05-18 07:00:00,SRM/USDT,1.217,1.23,1.217,1.23,1087.92366341,1330.2563497943
1652853600,2022-05-18 06:00:00,SRM/USDT,1.233,1.234,1.216,1.216,1072.2753,1311.49044
1652850000,2022-05-18 05:00:00,SRM/USDT,1.219,1.233,1.219,1.233,1126.7472,1384.9655458
1652846400,2022-05-18 04:00:00,SRM/USDT,1.214,1.226,1.214,1.22,1503.8686,1836.1630153
1652842800,2022-05-18 03:00:00,SRM/USDT,1.244,1.244,1.214,1.214,6548.1893377,8084.750959294
1652839200,2022-05-18 02:00:00,SRM/USDT,1.237,1.246,1.237,1.246,4206.92042944,5222.90026289392
1652835600,2022-05-18 01:00:00,SRM/USDT,1.253,1.253,1.237,1.237,1737.6194,2163.6875233
1652832000,2022-05-18 00:00:00,SRM/USDT,1.258,1.272,1.252,1.253,3559.23767264,4507.48463549808
1652828400,2022-05-17 23:00:00,SRM/USDT,1.252,1.261,1.252,1.261,641.8413,805.5782451
1652824800,2022-05-17 22:00:00,SRM/USDT,1.249,1.259,1.247,1.25,2990.50269482,3747.28074798874
1652821200,2022-05-17 21:00:00,SRM/USDT,1.227,1.248,1.227,1.248,3002.63653002,3718.98230459458
1652817600,2022-05-17 20:00:00,SRM/USDT,1.218,1.23,1.218,1.226,659.2419,807.7190528
1652814000,2022-05-17 19:00:00,SRM/USDT,1.208,1.229,1.208,1.219,2750.97829972,3361.93874118764
1652810400,2022-05-17 18:00:00,SRM/USDT,1.215,1.224,1.194,1.207,5440.9943,6561.5599835
1652806800,2022-05-17 17:00:00,SRM/USDT,1.224,1.232,1.219,1.219,3185.92657692,3913.09818998852
1652803200,2022-05-17 16:00:00,SRM/USDT,1.233,1.233,1.211,1.225,3096.2726,3790.7009651
1652799600,2022-05-17 15:00:00,SRM/USDT,1.233,1.233,1.218,1.231,2517.6047,3089.5946668
1652796000,2022-05-17 14:00:00,SRM/USDT,1.271,1.272,1.23,1.23,2905.4653,3646.5561815
1652792400,2022-05-17 13:00:00,SRM/USDT,1.269,1.283,1.263,1.273,3468.15679897,4419.59950239293
1652788800,2022-05-17 12:00:00,SRM/USDT,1.248,1.272,1.247,1.272,2136.39754699,2696.16939609733
1652785200,2022-05-17 11:00:00,SRM/USDT,1.254,1.258,1.249,1.25,1575.12148525,1975.00524368875
1652781600,2022-05-17 10:00:00,SRM/USDT,1.257,1.258,1.253,1.257,2565.6006957,3220.7319959906
1652778000,2022-05-17 09:00:00,SRM/USDT,1.253,1.26,1.253,1.255,2065.43250793,2595.8458751918
1652774400,2022-05-17 08:00:00,SRM/USDT,1.243,1.255,1.243,1.253,2571.8765,3210.8786728
1652770800,2022-05-17 07:00:00,SRM/USDT,1.261,1.263,1.243,1.243,1511.30412707,1889.57667457622
1652767200,2022-05-17 06:00:00,SRM/USDT,1.252,1.26,1.249,1.26,5047.3764,6325.9474392
1652763600,2022-05-17 05:00:00,SRM/USDT,1.251,1.254,1.244,1.254,1809.43804803,2263.73922939341
1652760000,2022-05-17 04:00:00,SRM/USDT,1.243,1.253,1.239,1.251,2196.70201492,2739.90286129476
1652756400,2022-05-17 03:00:00,SRM/USDT,1.232,1.245,1.232,1.244,5571.53485957,6898.18083528809
1652752800,2022-05-17 02:00:00,SRM/USDT,1.235,1.236,1.227,1.231,1820.32476546,2244.53000868614
1652749200,2022-05-17 01:00:00,SRM/USDT,1.235,1.235,1.224,1.235,1683.1429,2074.8289001
1652745600,2022-05-17 00:00:00,SRM/USDT,1.213,1.235,1.213,1.235,4510.16986842,5540.30260479872
1652742000,2022-05-16 23:00:00,SRM/USDT,1.22,1.22,1.203,1.211,4753.8085,5769.3657166
1652738400,2022-05-16 22:00:00,SRM/USDT,1.23,1.232,1.217,1.219,2228.6612935,2728.988936892
1652734800,2022-05-16 21:00:00,SRM/USDT,1.224,1.231,1.224,1.227,3520.305,4327.2532614
1652731200,2022-05-16 20:00:00,SRM/USDT,1.213,1.226,1.213,1.225,533.81714017,650.54191869404
1652727600,2022-05-16 19:00:00,SRM/USDT,1.23,1.23,1.213,1.213,972.74838386,1186.80882319306
1652724000,2022-05-16 18:00:00,SRM/USDT,1.22,1.231,1.219,1.227,4718.3336,5798.9529573
1652720400,2022-05-16 17:00:00,SRM/USDT,1.208,1.224,1.208,1.224,3422.70545251,4166.9023324983
1652716800,2022-05-16 16:00:00,SRM/USDT,1.214,1.22,1.205,1.207,2246.95296842,2721.28904579872
1652713200,2022-05-16 15:00:00,SRM/USDT,1.212,1.225,1.196,1.217,5741.2501,6932.4245619
1652709600,2022-05-16 14:00:00,SRM/USDT,1.218,1.234,1.213,1.213,12617.02057915,15435.4775267962
1652706000,2022-05-16 13:00:00,SRM/USDT,1.241,1.25,1.219,1.219,10201.2336,12597.6428669
1652702400,2022-05-16 12:00:00,SRM/USDT,1.239,1.256,1.227,1.243,5060.60382334,6273.50612537837
1652698800,2022-05-16 11:00:00,SRM/USDT,1.257,1.257,1.24,1.24,2248.8679,2803.1966588
1652695200,2022-05-16 10:00:00,SRM/USDT,1.231,1.268,1.225,1.258,17808.6534,22253.066308
1652691600,2022-05-16 09:00:00,SRM/USDT,1.255,1.26,1.229,1.231,17442.30334979,21740.76134578855
1652688000,2022-05-16 08:00:00,SRM/USDT,1.247,1.263,1.247,1.263,2628.29580316,3306.09419218792
1652684400,2022-05-16 07:00:00,SRM/USDT,1.24,1.253,1.23,1.246,8050.1053,10006.0710939
1652680800,2022-05-16 06:00:00,SRM/USDT,1.287,1.287,1.235,1.239,17078.5753,21407.4987397
1652677200,2022-05-16 05:00:00,SRM/USDT,1.293,1.297,1.288,1.289,4430.09341234,5730.54421299264
1652673600,2022-05-16 04:00:00,SRM/USDT,1.297,1.298,1.289,1.297,6433.2865,8317.5279778
1652670000,2022-05-16 03:00:00,SRM/USDT,1.308,1.309,1.293,1.298,4242.91,5510.9430689
1652666400,2022-05-16 02:00:00,SRM/USDT,1.321,1.324,1.305,1.306,3060.05803172,4016.98870829728
1652662800,2022-05-16 01:00:00,SRM/USDT,1.324,1.329,1.311,1.323,4917.95735098,6482.5881548936
1652659200,2022-05-16 00:00:00,SRM/USDT,1.362,1.362,1.321,1.322,5525.4156,7416.6018979
1652655600,2022-05-15 23:00:00,SRM/USDT,1.345,1.363,1.343,1.362,5972.7488,8079.0776766
1652652000,2022-05-15 22:00:00,SRM/USDT,1.345,1.36,1.344,1.346,13608.33640948,18401.36485426955
1652648400,2022-05-15 21:00:00,SRM/USDT,1.331,1.352,1.326,1.345,8628.91427597,11550.26586568089
1652644800,2022-05-15 20:00:00,SRM/USDT,1.301,1.332,1.3,1.33,11574.20080376,15280.354851271
1652641200,2022-05-15 19:00:00,SRM/USDT,1.295,1.299,1.287,1.299,1338.4115,1731.0908215
1652637600,2022-05-15 18:00:00,SRM/USDT,1.278,1.3,1.276,1.294,7310.45502668,9415.31687423712
1652634000,2022-05-15 17:00:00,SRM/USDT,1.288,1.29,1.278,1.278,3708.8287,4770.0741278
1652630400,2022-05-15 16:00:00,SRM/USDT,1.275,1.291,1.269,1.288,5487.17508682,7044.5977314978
1652626800,2022-05-15 15:00:00,SRM/USDT,1.279,1.288,1.271,1.275,4776.90630061,6111.34194698883
1652623200,2022-05-15 14:00:00,SRM/USDT,1.281,1.281,1.267,1.278,6152.1529,7840.1555763
1652619600,2022-05-15 13:00:00,SRM/USDT,1.297,1.297,1.278,1.281,4633.85569766,5954.64170349076
1652616000,2022-05-15 12:00:00,SRM/USDT,1.302,1.314,1.296,1.299,4841.9915,6317.7857609
1652612400,2022-05-15 11:00:00,SRM/USDT,1.289,1.305,1.282,1.301,7560.98765768,9786.20311089056
1652608800,2022-05-15 10:00:00,SRM/USDT,1.279,1.292,1.27,1.289,7719.86544741,9854.75208878821
1652605200,2022-05-15 09:00:00,SRM/USDT,1.265,1.28,1.264,1.28,5411.0938,6884.4760549
1652601600,2022-05-15 08:00:00,SRM/USDT,1.286,1.287,1.266,1.267,5774.88052334,7349.5537916919
1652598000,2022-05-15 07:00:00,SRM/USDT,1.297,1.3,1.287,1.289,2509.628,3251.8743825
1652594400,2022-05-15 06:00:00,SRM/USDT,1.291,1.295,1.284,1.295,2329.3974,3004.0221144
1652590800,2022-05-15 05:00:00,SRM/USDT,1.273,1.291,1.268,1.289,2256.1387,2885.1146225
1652587200,2022-05-15 04:00:00,SRM/USDT,1.266,1.278,1.265,1.271,2342.72224139,2975.01909498947
1652583600,2022-05-15 03:00:00,SRM/USDT,1.276,1.277,1.263,1.266,6423.40747874,8161.5698374998
1652580000,2022-05-15 02:00:00,SRM/USDT,1.295,1.297,1.268,1.272,7517.9308562,9598.24668302602
1652576400,2022-05-15 01:00:00,SRM/USDT,1.302,1.307,1.285,1.296,5743.2842,7418.5280278
1652572800,2022-05-15 00:00:00,SRM/USDT,1.307,1.32,1.297,1.303,9168.8693294,11990.0488812832
1652569200,2022-05-14 23:00:00,SRM/USDT,1.296,1.314,1.289,1.307,8382.94948765,10932.4344692944
1652565600,2022-05-14 22:00:00,SRM/USDT,1.281,1.302,1.275,1.296,7181.493,9243.4516858
1652562000,2022-05-14 21:00:00,SRM/USDT,1.271,1.33,1.264,1.279,19750.89213366,25676.73073579852
1652558400,2022-05-14 20:00:00,SRM/USDT,1.261,1.279,1.261,1.269,8543.96703317,10857.98372839126
1652554800,2022-05-14 19:00:00,SRM/USDT,1.266,1.269,1.252,1.258,6725.6452,8471.9506739
1652551200,2022-05-14 18:00:00,SRM/USDT,1.265,1.283,1.262,1.265,9601.2681579,12197.5219282837
1652547600,2022-05-14 17:00:00,SRM/USDT,1.241,1.263,1.239,1.263,11918.21148246,14909.20905358418
1652544000,2022-05-14 16:00:00,SRM/USDT,1.21,1.282,1.208,1.243,25029.1491,31234.8073669
1652540400,2022-05-14 15:00:00,SRM/USDT,1.217,1.237,1.207,1.209,8455.5733,10310.3670334
1652536800,2022-05-14 14:00:00,SRM/USDT,1.213,1.223,1.204,1.216,11079.97686621,13467.30015307085
1652533200,2022-05-14 13:00:00,SRM/USDT,1.234,1.241,1.213,1.218,12501.82463325,15387.20289329039
1652529600,2022-05-14 12:00:00,SRM/USDT,1.233,1.259,1.221,1.232,12530.17055825,15540.91845278844
1652526000,2022-05-14 11:00:00,SRM/USDT,1.257,1.266,1.227,1.237,9846.97740757,12251.92825756818
1652522400,2022-05-14 10:00:00,SRM/USDT,1.266,1.274,1.247,1.255,7503.10497295,9439.20420037182
1652518800,2022-05-14 09:00:00,SRM/USDT,1.282,1.293,1.256,1.264,8198.6029,10444.0277667
1652515200,2022-05-14 08:00:00,SRM/USDT,1.251,1.285,1.249,1.281,2802.73051693,3549.16998393338
1652511600,2022-05-14 07:00:00,SRM/USDT,1.255,1.261,1.248,1.252,5772.72415681,7232.01982178293
1652508000,2022-05-14 06:00:00,SRM/USDT,1.247,1.258,1.238,1.254,7150.98520246,8940.82405998097
1652504400,2022-05-14 05:00:00,SRM/USDT,1.238,1.25,1.234,1.246,8347.76315702,10387.1136241899
1652500800,2022-05-14 04:00:00,SRM/USDT,1.255,1.261,1.229,1.236,25920.04492117,32087.00362909537
1652497200,2022-05-14 03:00:00,SRM/USDT,1.257,1.263,1.249,1.253,20227.66051693,25388.78064349794
1652493600,2022-05-14 02:00:00,SRM/USDT,1.254,1.266,1.246,1.255,7327.20085818,9202.0692856977
1652490000,2022-05-14 01:00:00,SRM/USDT,1.229,1.261,1.223,1.254,11825.2878,14681.1634439
1652486400,2022-05-14 00:00:00,SRM/USDT,1.192,1.23,1.187,1.229,10204.2227,12390.7767895
1652482800,2022-05-13 23:00:00,SRM/USDT,1.215,1.218,1.184,1.192,12511.8139,14997.5916535
1652479200,2022-05-13 22:00:00,SRM/USDT,1.214,1.222,1.208,1.214,9118.5954,11101.7934183
1652475600,2022-05-13 21:00:00,SRM/USDT,1.191,1.214,1.189,1.213,7845.8993,9403.3732388
1652472000,2022-05-13 20:00:00,SRM/USDT,1.175,1.217,1.17,1.189,45026.80687122,53562.80810557768
1652468400,2022-05-13 19:00:00,SRM/USDT,1.162,1.177,1.155,1.177,8411.8001,9802.0764046
1652464800,2022-05-13 18:00:00,SRM/USDT,1.144,1.162,1.131,1.162,5897.1029,6771.2584578
1652461200,2022-05-13 17:00:00,SRM/USDT,1.149,1.161,1.142,1.147,5880.20725219,6755.09996688006
1652457600,2022-05-13 16:00:00,SRM/USDT,1.174,1.185,1.145,1.151,11166.4516,13020.5495875
1652454000,2022-05-13 15:00:00,SRM/USDT,1.207,1.208,1.166,1.174,6753.97797081,8045.89595869686
1652450400,2022-05-13 14:00:00,SRM/USDT,1.198,1.21,1.193,1.207,6988.791,8413.5449376
1652446800,2022-05-13 13:00:00,SRM/USDT,1.183,1.198,1.165,1.196,5268.84863185,6235.23406636419
1652443200,2022-05-13 12:00:00,SRM/USDT,1.183,1.196,1.175,1.181,2995.05598558,3544.81449949072
1652439600,2022-05-13 11:00:00,SRM/USDT,1.167,1.189,1.162,1.185,3432.92693605,4022.86812508275
1652436000,2022-05-13 10:00:00,SRM/USDT,1.152,1.167,1.141,1.166,1729.81648034,1994.92218778468
1652432400,2022-05-13 09:00:00,SRM/USDT,1.146,1.173,1.146,1.159,2986.44470205,3462.9178282903
1652428800,2022-05-13 08:00:00,SRM/USDT,1.125,1.156,1.125,1.143,3430.8567,3928.4084301
1652425200,2022-05-13 07:00:00,SRM/USDT,1.155,1.16,1.122,1.125,3501.1947,4006.2484478
1652421600,2022-05-13 06:00:00,SRM/USDT,1.157,1.167,1.149,1.157,4438.21272763,5146.42950507725
1652418000,2022-05-13 05:00:00,SRM/USDT,1.141,1.174,1.136,1.153,3318.82607462,3838.95356487544
1652414400,2022-05-13 04:00:00,SRM/USDT,1.133,1.142,1.121,1.14,4203.10405083,4747.94641837104
1652410800,2022-05-13 03:00:00,SRM/USDT,1.091,1.144,1.091,1.135,7702.51811934,8646.01026418628
1652407200,2022-05-13 02:00:00,SRM/USDT,1.052,1.093,1.051,1.093,1535.3668533,1643.96862456354
1652403600,2022-05-13 01:00:00,SRM/USDT,1.056,1.072,1.044,1.053,884.46506902,938.82914508974
1652400000,2022-05-13 00:00:00,SRM/USDT,1.033,1.057,1.023,1.056,2160.84535455,2245.76971979565
1652396400,2022-05-12 23:00:00,SRM/USDT,1.017,1.046,1.017,1.034,2768.2105,2854.1629202
1652392800,2022-05-12 22:00:00,SRM/USDT,1.014,1.021,1.008,1.018,2155.1599,2189.9737696
1652389200,2022-05-12 21:00:00,SRM/USDT,1.03,1.03,1.004,1.016,4985.571,5042.835866
1652385600,2022-05-12 20:00:00,SRM/USDT,1.048,1.052,1.032,1.033,1979.25150825,2058.9443857965
1652382000,2022-05-12 19:00:00,SRM/USDT,1.028,1.054,1.028,1.051,6975.8517,7269.7721714
1652378400,2022-05-12 18:00:00,SRM/USDT,1.059,1.06,1.027,1.028,7245.7218236,7558.6229975924
1652374800,2022-05-12 17:00:00,SRM/USDT,1.09,1.095,1.054,1.055,9272.11400136,9953.5795391892
1652371200,2022-05-12 16:00:00,SRM/USDT,1.05,1.099,1.049,1.089,11773.8687397,12733.5752564936
1652367600,2022-05-12 15:00:00,SRM/USDT,1.07,1.1,1.051,1.051,23312.32766269,25212.91898899543
1652364000,2022-05-12 14:00:00,SRM/USDT,1.021,1.066,1.015,1.065,14195.55012129,14796.53797729257
1652360400,2022-05-12 13:00:00,SRM/USDT,1.048,1.067,1.02,1.02,25551.57410694,26528.12692523
1652356800,2022-05-12 12:00:00,SRM/USDT,1.056,1.062,1.031,1.054,18544.27948081,19365.59317679293
1652353200,2022-05-12 11:00:00,SRM/USDT,1.061,1.083,1.051,1.058,27586.8378,29400.8773416
1652349600,2022-05-12 10:00:00,SRM/USDT,1.021,1.08,1.016,1.065,23732.4458,24962.3205422
1652346000,2022-05-12 09:00:00,SRM/USDT,1.049,1.061,1.021,1.021,15839.61569869,16552.36073568305
1652342400,2022-05-12 08:00:00,SRM/USDT,1.051,1.07,1.035,1.046,42312.11978684,44525.79734647412
1652338800,2022-05-12 07:00:00,SRM/USDT,0.996,1.076,0.973,1.047,119668.27186803,121492.84868591333
1652335200,2022-05-12 06:00:00,SRM/USDT,1.009,1.039,0.995,0.996,38722.96192569,39233.12607952805
1652331600,2022-05-12 05:00:00,SRM/USDT,1.028,1.046,0.993,1.01,46773.54988508,47493.03875921309
1652328000,2022-05-12 04:00:00,SRM/USDT,1.061,1.072,1.014,1.026,37682.62978986,39296.78324758388
1652324400,2022-05-12 03:00:00,SRM/USDT,1.101,1.112,1.059,1.063,30786.60773169,33285.38990808915
1652320800,2022-05-12 02:00:00,SRM/USDT,1.139,1.145,1.098,1.102,42046.4612924,46996.40722699323
1652317200,2022-05-12 01:00:00,SRM/USDT,1.174,1.194,1.131,1.137,15273.1443,17797.4565437
1652313600,2022-05-12 00:00:00,SRM/USDT,1.16,1.204,1.145,1.176,28839.21831856,33945.1700777936
1652310000,2022-05-11 23:00:00,SRM/USDT,1.158,1.177,1.141,1.16,9778.22209655,11317.969755398
1652306400,2022-05-11 22:00:00,SRM/USDT,1.147,1.177,1.143,1.161,12599.4118,14602.6965618
1652302800,2022-05-11 21:00:00,SRM/USDT,1.123,1.161,1.105,1.15,18469.34694463,20964.61062429801
1652299200,2022-05-11 20:00:00,SRM/USDT,1.165,1.186,1.114,1.122,22345.64161965,25861.30411088875
1652295600,2022-05-11 19:00:00,SRM/USDT,1.208,1.21,1.157,1.164,19988.5520801,23597.6712250981
1652292000,2022-05-11 18:00:00,SRM/USDT,1.212,1.222,1.197,1.208,22584.97234634,27310.77436969578
1652288400,2022-05-11 17:00:00,SRM/USDT,1.203,1.236,1.178,1.21,24644.63118404,29628.26595569416
1652284800,2022-05-11 16:00:00,SRM/USDT,1.225,1.233,1.2,1.208,20510.10641421,25044.25683239251
1652281200,2022-05-11 15:00:00,SRM/USDT,1.26,1.26,1.209,1.222,26929.90342163,33150.90131465833
1652277600,2022-05-11 14:00:00,SRM/USDT,1.265,1.281,1.242,1.256,17254.70452432,21735.86208007512
1652274000,2022-05-11 13:00:00,SRM/USDT,1.181,1.291,1.164,1.261,63251.49547766,77250.82460563397
1652270400,2022-05-11 12:00:00,SRM/USDT,1.303,1.336,1.144,1.174,115162.07818725,138957.90524072832
1652266800,2022-05-11 11:00:00,SRM/USDT,1.348,1.351,1.303,1.306,12302.84267168,16403.90605449456
1652263200,2022-05-11 10:00:00,SRM/USDT,1.38,1.39,1.348,1.348,15842.77440981,21717.7199257753
1652259600,2022-05-11 09:00:00,SRM/USDT,1.353,1.382,1.325,1.378,18032.955,24345.2636935
1652256000,2022-05-11 08:00:00,SRM/USDT,1.336,1.36,1.315,1.352,31117.2757,41715.5895715
1652252400,2022-05-11 07:00:00,SRM/USDT,1.356,1.361,1.3,1.332,25963.66746649,34506.22213748564
1652248800,2022-05-11 06:00:00,SRM/USDT,1.417,1.418,1.351,1.358,17805.93525153,24631.64873536238
1652245200,2022-05-11 05:00:00,SRM/USDT,1.417,1.455,1.409,1.412,16823.4392,23953.4026888
1652241600,2022-05-11 04:00:00,SRM/USDT,1.431,1.439,1.412,1.414,9682.5756,13774.0096171
1652238000,2022-05-11 03:00:00,SRM/USDT,1.457,1.461,1.426,1.432,3905.2253,5637.0994647
1652234400,2022-05-11 02:00:00,SRM/USDT,1.42,1.457,1.41,1.455,16925.94294301,24272.98070669353
1652230800,2022-05-11 01:00:00,SRM/USDT,1.448,1.454,1.419,1.423,14246.311895,20413.66866137619
1652227200,2022-05-11 00:00:00,SRM/USDT,1.449,1.479,1.436,1.452,16933.5416,24782.9605113
1652223600,2022-05-10 23:00:00,SRM/USDT,1.422,1.467,1.419,1.453,12116.10166509,17534.63262618703
1652220000,2022-05-10 22:00:00,SRM/USDT,1.389,1.431,1.389,1.426,15797.47666942,22335.84004239046
1652216400,2022-05-10 21:00:00,SRM/USDT,1.441,1.451,1.386,1.386,22291.37555143,31494.56271739813
1652212800,2022-05-10 20:00:00,SRM/USDT,1.461,1.466,1.438,1.442,7219.2668,10481.4582379
1652209200,2022-05-10 19:00:00,SRM/USDT,1.482,1.485,1.457,1.465,6990.77684213,10266.20740026616
1652205600,2022-05-10 18:00:00,SRM/USDT,1.51,1.51,1.474,1.481,6982.0769,10425.7913848
1652202000,2022-05-10 17:00:00,SRM/USDT,1.484,1.516,1.484,1.51,3653.4711,5482.8188436
1652198400,2022-05-10 16:00:00,SRM/USDT,1.497,1.505,1.47,1.48,9245.6812,13743.0466278
1652194800,2022-05-10 15:00:00,SRM/USDT,1.492,1.508,1.454,1.498,20446.96545342,30182.0019846932
1652191200,2022-05-10 14:00:00,SRM/USDT,1.543,1.56,1.483,1.494,10336.47400887,15621.82070808884
1652187600,2022-05-10 13:00:00,SRM/USDT,1.559,1.573,1.524,1.541,10092.82154602,15641.20342568498
1652184000,2022-05-10 12:00:00,SRM/USDT,1.527,1.559,1.526,1.558,2640.94784518,4069.30734168986
1652180400,2022-05-10 11:00:00,SRM/USDT,1.498,1.539,1.498,1.536,2991.7929,4558.2743006
1652176800,2022-05-10 10:00:00,SRM/USDT,1.498,1.517,1.496,1.502,2927.37287707,4407.07041329863
1652173200,2022-05-10 09:00:00,SRM/USDT,1.523,1.527,1.498,1.5,2740.9838312,4141.0037096872
1652169600,2022-05-10 08:00:00,SRM/USDT,1.5,1.533,1.499,1.527,3603.96672367,5478.56635149143
1652166000,2022-05-10 07:00:00,SRM/USDT,1.535,1.536,1.506,1.506,2878.4107991,4384.7761364736
1652162400,2022-05-10 06:00:00,SRM/USDT,1.518,1.558,1.518,1.533,5768.96314397,8878.13535752586
1652158800,2022-05-10 05:00:00,SRM/USDT,1.477,1.528,1.472,1.518,10265.90144289,15450.17013979556
