https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1550628000,2019-02-20 02:00:00,XRP/BTC,8.262e-05,8.265e-05,8.236e-05,8.265e-05,1.477,17893.76
1550624400,2019-02-20 01:00:00,XRP/BTC,8.219e-05,8.285e-05,8.219e-05,8.262e-05,1.572,19044.35
1550620800,2019-02-20 00:00:00,XRP/BTC,8.275e-05,8.276e-05,8.18e-05,8.219e-05,2.63,31949.9
1550617200,2019-02-19 23:00:00,XRP/BTC,8.35e-05,8.35e-05,8.26e-05,8.275e-05,1.352,16303.85
1550613600,2019-02-19 22:00:00,XRP/BTC,8.304e-05,8.383e-05,8.302e-05,8.35e-05,1.81,21700.51
1550610000,2019-02-19 21:00:00,XRP/BTC,8.399e-05,8.429e-05,8.27e-05,8.304e-05,1.768,21121.23
1550606400,2019-02-19 20:00:00,XRP/BTC,8.453e-05,8.453e-05,8.374e-05,8.399e-05,1.866,22184.89
1550602800,2019-02-19 19:00:00,XRP/BTC,8.388e-05,8.456e-05,8.385e-05,8.453e-05,1.598,18966.28
1550599200,2019-02-19 18:00:00,XRP/BTC,8.426e-05,8.478e-05,8.375e-05,8.388e-05,3.681,43642.19
1550595600,2019-02-19 17:00:00,XRP/BTC,8.432e-05,8.479e-05,8.4e-05,8.426e-05,2.247,26660.14
1550592000,2019-02-19 16:00:00,XRP/BTC,8.501e-05,8.541e-05,8.417e-05,8.432e-05,2.104,24841.1
1550588400,2019-02-19 15:00:00,XRP/BTC,8.537e-05,8.546e-05,8.482e-05,8.501e-05,1.864,21897.92
1550584800,2019-02-19 14:00:00,XRP/BTC,8.598e-05,8.598e-05,8.501e-05,8.537e-05,1.736,20349.16
1550581200,2019-02-19 13:00:00,XRP/BTC,8.608e-05,8.7e-05,8.551e-05,8.598e-05,2.3,26660.16
1550577600,2019-02-19 12:00:00,XRP/BTC,8.659e-05,8.659e-05,8.574e-05,8.608e-05,1.547,17962.36
1550574000,2019-02-19 11:00:00,XRP/BTC,8.599e-05,8.67e-05,8.563e-05,8.659e-05,1.951,22652.15
1550570400,2019-02-19 10:00:00,XRP/BTC,8.57e-05,8.604e-05,8.467e-05,8.599e-05,2.553,29896.44
1550566800,2019-02-19 09:00:00,XRP/BTC,8.713e-05,8.863e-05,8.553e-05,8.57e-05,4.655,53382.23
1550563200,2019-02-19 08:00:00,XRP/BTC,8.417e-05,8.747e-05,8.398e-05,8.713e-05,5.537,64509.82
1550559600,2019-02-19 07:00:00,XRP/BTC,8.32e-05,8.417e-05,8.293e-05,8.417e-05,1.661,19895.31
1550556000,2019-02-19 06:00:00,XRP/BTC,8.296e-05,8.338e-05,8.277e-05,8.32e-05,1.616,19454.76
1550552400,2019-02-19 05:00:00,XRP/BTC,8.308e-05,8.339e-05,8.268e-05,8.296e-05,1.535,18488.29
1550548800,2019-02-19 04:00:00,XRP/BTC,8.251e-05,8.326e-05,8.237e-05,8.308e-05,2.051,24722.13
1550545200,2019-02-19 03:00:00,XRP/BTC,8.258e-05,8.272e-05,8.218e-05,8.251e-05,1.534,18585.36
1550541600,2019-02-19 02:00:00,XRP/BTC,8.264e-05,8.302e-05,8.224e-05,8.258e-05,1.82,21998.16
1550538000,2019-02-19 01:00:00,XRP/BTC,8.292e-05,8.315e-05,8.257e-05,8.264e-05,1.474,17787.14
1550534400,2019-02-19 00:00:00,XRP/BTC,8.244e-05,8.343e-05,8.216e-05,8.292e-05,2.048,24748.21
1550530800,2019-02-18 23:00:00,XRP/BTC,8.244e-05,8.267e-05,8.223e-05,8.244e-05,1.603,19440.19
1550527200,2019-02-18 22:00:00,XRP/BTC,8.259e-05,8.27e-05,8.215e-05,8.244e-05,1.578,19143.48
1550523600,2019-02-18 21:00:00,XRP/BTC,8.276e-05,8.297e-05,8.232e-05,8.259e-05,1.578,19108.18
1550520000,2019-02-18 20:00:00,XRP/BTC,8.277e-05,8.292e-05,8.235e-05,8.276e-05,1.643,19858.05
1550516400,2019-02-18 19:00:00,XRP/BTC,8.302e-05,8.307e-05,8.236e-05,8.277e-05,1.973,23867.64
1550512800,2019-02-18 18:00:00,XRP/BTC,8.292e-05,8.387e-05,8.264e-05,8.302e-05,2.391,28769.09
1550509200,2019-02-18 17:00:00,XRP/BTC,8.28e-05,8.328e-05,8.241e-05,8.292e-05,1.65,19943.48
1550505600,2019-02-18 16:00:00,XRP/BTC,8.25e-05,8.418e-05,8.241e-05,8.28e-05,3.333,40115.26
1550502000,2019-02-18 15:00:00,XRP/BTC,8.263e-05,8.286e-05,8.211e-05,8.25e-05,1.924,23317.52
1550498400,2019-02-18 14:00:00,XRP/BTC,8.267e-05,8.296e-05,8.212e-05,8.263e-05,2.481,30014.48
1550494800,2019-02-18 13:00:00,XRP/BTC,8.334e-05,8.336e-05,8.229e-05,8.267e-05,1.726,20840.41
1550491200,2019-02-18 12:00:00,XRP/BTC,8.315e-05,8.357e-05,8.306e-05,8.334e-05,1.723,20675.84
1550487600,2019-02-18 11:00:00,XRP/BTC,8.259e-05,8.321e-05,8.259e-05,8.315e-05,2.418,29147.21
1550484000,2019-02-18 10:00:00,XRP/BTC,8.27e-05,8.315e-05,8.252e-05,8.259e-05,1.908,23038.39
1550480400,2019-02-18 09:00:00,XRP/BTC,8.315e-05,8.33e-05,8.25e-05,8.27e-05,1.334,16100.1
1550476800,2019-02-18 08:00:00,XRP/BTC,8.299e-05,8.329e-05,8.245e-05,8.315e-05,2.091,25204.19
1550473200,2019-02-18 07:00:00,XRP/BTC,8.324e-05,8.353e-05,8.257e-05,8.299e-05,2.195,26433.39
1550469600,2019-02-18 06:00:00,XRP/BTC,8.338e-05,8.352e-05,8.264e-05,8.324e-05,1.763,21171.18
1550466000,2019-02-18 05:00:00,XRP/BTC,8.335e-05,8.338e-05,8.281e-05,8.338e-05,1.536,18451.91
1550462400,2019-02-18 04:00:00,XRP/BTC,8.37e-05,8.432e-05,8.3e-05,8.335e-05,1.736,20773.56
1550458800,2019-02-18 03:00:00,XRP/BTC,8.232e-05,8.371e-05,8.22e-05,8.37e-05,2.1,25333.68
1550455200,2019-02-18 02:00:00,XRP/BTC,8.245e-05,8.277e-05,8.232e-05,8.232e-05,1.5,18170.24
1550451600,2019-02-18 01:00:00,XRP/BTC,8.249e-05,8.27e-05,8.166e-05,8.245e-05,2.603,31619.55
1550448000,2019-02-18 00:00:00,XRP/BTC,8.263e-05,8.324e-05,8.246e-05,8.249e-05,1.97,23777.22
1550444400,2019-02-17 23:00:00,XRP/BTC,8.29e-05,8.308e-05,8.25e-05,8.263e-05,1.774,21422.01
1550440800,2019-02-17 22:00:00,XRP/BTC,8.271e-05,8.308e-05,8.263e-05,8.29e-05,1.456,17576.04
1550437200,2019-02-17 21:00:00,XRP/BTC,8.271e-05,8.308e-05,8.271e-05,8.271e-05,1.688,20363.71
1550433600,2019-02-17 20:00:00,XRP/BTC,8.289e-05,8.305e-05,8.271e-05,8.271e-05,1.616,19500.84
1550430000,2019-02-17 19:00:00,XRP/BTC,8.273e-05,8.315e-05,8.273e-05,8.289e-05,1.38,16634.7
1550426400,2019-02-17 18:00:00,XRP/BTC,8.322e-05,8.322e-05,8.271e-05,8.273e-05,1.564,18838.31
1550422800,2019-02-17 17:00:00,XRP/BTC,8.309e-05,8.324e-05,8.285e-05,8.322e-05,1.485,17883.25
1550419200,2019-02-17 16:00:00,XRP/BTC,8.306e-05,8.325e-05,8.285e-05,8.309e-05,1.922,23131.3
1550415600,2019-02-17 15:00:00,XRP/BTC,8.329e-05,8.329e-05,8.281e-05,8.306e-05,1.515,18235.82
1550412000,2019-02-17 14:00:00,XRP/BTC,8.326e-05,8.33e-05,8.281e-05,8.329e-05,1.742,20958.95
1550408400,2019-02-17 13:00:00,XRP/BTC,8.317e-05,8.33e-05,8.29e-05,8.326e-05,1.539,18502.74
1550404800,2019-02-17 12:00:00,XRP/BTC,8.295e-05,8.33e-05,8.29e-05,8.317e-05,1.533,18423.88
1550401200,2019-02-17 11:00:00,XRP/BTC,8.304e-05,8.33e-05,8.287e-05,8.295e-05,1.651,19855.76
1550397600,2019-02-17 10:00:00,XRP/BTC,8.28e-05,8.33e-05,8.276e-05,8.304e-05,1.838,22141.18
1550394000,2019-02-17 09:00:00,XRP/BTC,8.274e-05,8.314e-05,8.267e-05,8.28e-05,1.665,20096.94
1550390400,2019-02-17 08:00:00,XRP/BTC,8.279e-05,8.297e-05,8.267e-05,8.274e-05,1.567,18913.27
1550386800,2019-02-17 07:00:00,XRP/BTC,8.296e-05,8.313e-05,8.27e-05,8.279e-05,1.766,21309.88
1550383200,2019-02-17 06:00:00,XRP/BTC,8.286e-05,8.311e-05,8.278e-05,8.296e-05,1.31,15804.97
1550379600,2019-02-17 05:00:00,XRP/BTC,8.298e-05,8.307e-05,8.262e-05,8.286e-05,1.697,20455.85
1550376000,2019-02-17 04:00:00,XRP/BTC,8.308e-05,8.322e-05,8.27e-05,8.298e-05,1.748,21046.24
1550372400,2019-02-17 03:00:00,XRP/BTC,8.309e-05,8.327e-05,8.304e-05,8.308e-05,1.78,21407.82
1550368800,2019-02-17 02:00:00,XRP/BTC,8.311e-05,8.329e-05,8.3e-05,8.309e-05,1.475,17743.38
1550365200,2019-02-17 01:00:00,XRP/BTC,8.322e-05,8.322e-05,8.3e-05,8.311e-05,1.581,19022.77
1550361600,2019-02-17 00:00:00,XRP/BTC,8.314e-05,8.333e-05,8.3e-05,8.322e-05,1.662,19990.6
1550358000,2019-02-16 23:00:00,XRP/BTC,8.304e-05,8.331e-05,8.3e-05,8.314e-05,1.516,18226.65
1550354400,2019-02-16 22:00:00,XRP/BTC,8.33e-05,8.333e-05,8.304e-05,8.304e-05,1.514,18192.99
1550350800,2019-02-16 21:00:00,XRP/BTC,8.324e-05,8.337e-05,8.304e-05,8.33e-05,1.423,17094.23
1550347200,2019-02-16 20:00:00,XRP/BTC,8.328e-05,8.346e-05,8.303e-05,8.324e-05,1.701,20420.85
1550343600,2019-02-16 19:00:00,XRP/BTC,8.344e-05,8.35e-05,8.306e-05,8.328e-05,1.81,21716.01
1550340000,2019-02-16 18:00:00,XRP/BTC,8.332e-05,8.36e-05,8.313e-05,8.344e-05,1.406,16849.5
1550336400,2019-02-16 17:00:00,XRP/BTC,8.311e-05,8.36e-05,8.304e-05,8.339e-05,1.703,20423.3
1550332800,2019-02-16 16:00:00,XRP/BTC,8.315e-05,8.345e-05,8.306e-05,8.311e-05,1.384,16617.26
1550329200,2019-02-16 15:00:00,XRP/BTC,8.302e-05,8.33e-05,8.302e-05,8.315e-05,1.605,19305.24
1550325600,2019-02-16 14:00:00,XRP/BTC,8.325e-05,8.331e-05,8.301e-05,8.302e-05,1.418,17038.61
1550322000,2019-02-16 13:00:00,XRP/BTC,8.342e-05,8.384e-05,8.31e-05,8.325e-05,1.767,21197.63
1550318400,2019-02-16 12:00:00,XRP/BTC,8.352e-05,8.36e-05,8.31e-05,8.342e-05,1.501,17987.78
1550314800,2019-02-16 11:00:00,XRP/BTC,8.339e-05,8.352e-05,8.303e-05,8.352e-05,1.604,19256.82
1550311200,2019-02-16 10:00:00,XRP/BTC,8.382e-05,8.382e-05,8.313e-05,8.339e-05,2.034,24356.94
1550307600,2019-02-16 09:00:00,XRP/BTC,8.361e-05,8.382e-05,8.355e-05,8.382e-05,1.842,22012.0
1550304000,2019-02-16 08:00:00,XRP/BTC,8.35e-05,8.361e-05,8.303e-05,8.361e-05,1.731,20763.48
1550300400,2019-02-16 07:00:00,XRP/BTC,8.317e-05,8.353e-05,8.317e-05,8.35e-05,1.6,19205.44
1550296800,2019-02-16 06:00:00,XRP/BTC,8.294e-05,8.362e-05,8.294e-05,8.317e-05,1.743,20926.0
1550293200,2019-02-16 05:00:00,XRP/BTC,8.332e-05,8.353e-05,8.294e-05,8.294e-05,1.669,20061.51
1550289600,2019-02-16 04:00:00,XRP/BTC,8.327e-05,8.359e-05,8.318e-05,8.332e-05,1.734,20796.44
1550286000,2019-02-16 03:00:00,XRP/BTC,8.328e-05,8.338e-05,8.301e-05,8.327e-05,1.374,16486.23
1550282400,2019-02-16 02:00:00,XRP/BTC,8.334e-05,8.338e-05,8.3e-05,8.328e-05,1.649,19788.92
1550278800,2019-02-16 01:00:00,XRP/BTC,8.368e-05,8.368e-05,8.297e-05,8.334e-05,1.623,19453.09
1550275200,2019-02-16 00:00:00,XRP/BTC,8.362e-05,8.392e-05,8.353e-05,8.368e-05,1.582,18908.57
1550271600,2019-02-15 23:00:00,XRP/BTC,8.339e-05,8.398e-05,8.317e-05,8.362e-05,1.689,20224.76
1550268000,2019-02-15 22:00:00,XRP/BTC,8.332e-05,8.352e-05,8.324e-05,8.339e-05,1.274,15284.06
1550264400,2019-02-15 21:00:00,XRP/BTC,8.344e-05,8.35e-05,8.316e-05,8.332e-05,1.569,18830.98
1550260800,2019-02-15 20:00:00,XRP/BTC,8.351e-05,8.36e-05,8.313e-05,8.344e-05,1.309,15702.09
1550257200,2019-02-15 19:00:00,XRP/BTC,8.35e-05,8.351e-05,8.334e-05,8.351e-05,1.553,18607.27
1550253600,2019-02-15 18:00:00,XRP/BTC,8.334e-05,8.356e-05,8.313e-05,8.35e-05,1.573,18870.05
1550250000,2019-02-15 17:00:00,XRP/BTC,8.366e-05,8.368e-05,8.313e-05,8.334e-05,1.501,17987.16
1550246400,2019-02-15 16:00:00,XRP/BTC,8.358e-05,8.383e-05,8.337e-05,8.366e-05,1.632,19512.37
1550242800,2019-02-15 15:00:00,XRP/BTC,8.395e-05,8.395e-05,8.35e-05,8.358e-05,1.683,20106.84
1550239200,2019-02-15 14:00:00,XRP/BTC,8.373e-05,8.405e-05,8.373e-05,8.395e-05,1.738,20721.69
1550235600,2019-02-15 13:00:00,XRP/BTC,8.389e-05,8.419e-05,8.357e-05,8.373e-05,2.485,29659.55
1550232000,2019-02-15 12:00:00,XRP/BTC,8.391e-05,8.406e-05,8.37e-05,8.389e-05,1.606,19135.42
1550228400,2019-02-15 11:00:00,XRP/BTC,8.372e-05,8.423e-05,8.371e-05,8.391e-05,1.534,18260.19
1550224800,2019-02-15 10:00:00,XRP/BTC,8.4e-05,8.413e-05,8.372e-05,8.372e-05,1.945,23185.5
1550221200,2019-02-15 09:00:00,XRP/BTC,8.419e-05,8.42e-05,8.387e-05,8.4e-05,1.427,16975.07
1550217600,2019-02-15 08:00:00,XRP/BTC,8.373e-05,8.425e-05,8.371e-05,8.419e-05,1.825,21747.1
1550214000,2019-02-15 07:00:00,XRP/BTC,8.403e-05,8.417e-05,8.372e-05,8.373e-05,1.143,13608.39
1550210400,2019-02-15 06:00:00,XRP/BTC,8.403e-05,8.416e-05,8.382e-05,8.403e-05,1.529,18199.46
1550206800,2019-02-15 05:00:00,XRP/BTC,8.405e-05,8.421e-05,8.378e-05,8.403e-05,1.522,18121.82
1550203200,2019-02-15 04:00:00,XRP/BTC,8.401e-05,8.418e-05,8.374e-05,8.405e-05,1.529,18209.58
1550199600,2019-02-15 03:00:00,XRP/BTC,8.398e-05,8.406e-05,8.381e-05,8.401e-05,1.61,19181.89
1550196000,2019-02-15 02:00:00,XRP/BTC,8.403e-05,8.427e-05,8.381e-05,8.398e-05,1.677,19958.68
1550192400,2019-02-15 01:00:00,XRP/BTC,8.396e-05,8.42e-05,8.383e-05,8.403e-05,1.665,19830.04
1550188800,2019-02-15 00:00:00,XRP/BTC,8.4e-05,8.42e-05,8.383e-05,8.396e-05,1.464,17433.17
1550185200,2019-02-14 23:00:00,XRP/BTC,8.435e-05,8.437e-05,8.4e-05,8.4e-05,1.602,19027.8
1550181600,2019-02-14 22:00:00,XRP/BTC,8.424e-05,8.444e-05,8.401e-05,8.435e-05,1.401,16639.85
1550178000,2019-02-14 21:00:00,XRP/BTC,8.434e-05,8.444e-05,8.401e-05,8.424e-05,1.795,21306.12
1550174400,2019-02-14 20:00:00,XRP/BTC,8.426e-05,8.441e-05,8.401e-05,8.434e-05,1.764,20922.18
1550170800,2019-02-14 19:00:00,XRP/BTC,8.45e-05,8.451e-05,8.4e-05,8.426e-05,1.657,19659.89
1550167200,2019-02-14 18:00:00,XRP/BTC,8.45e-05,8.455e-05,8.4e-05,8.45e-05,1.699,20159.31
1550163600,2019-02-14 17:00:00,XRP/BTC,8.389e-05,8.475e-05,8.376e-05,8.45e-05,2.005,23795.36
1550160000,2019-02-14 16:00:00,XRP/BTC,8.422e-05,8.454e-05,8.386e-05,8.389e-05,2.621,31135.71
1550156400,2019-02-14 15:00:00,XRP/BTC,8.414e-05,8.422e-05,8.377e-05,8.422e-05,1.837,21841.03
1550152800,2019-02-14 14:00:00,XRP/BTC,8.388e-05,8.424e-05,8.381e-05,8.414e-05,1.806,21475.26
1550149200,2019-02-14 13:00:00,XRP/BTC,8.403e-05,8.404e-05,8.373e-05,8.388e-05,1.509,17978.67
1550145600,2019-02-14 12:00:00,XRP/BTC,8.401e-05,8.426e-05,8.365e-05,8.403e-05,1.618,19272.97
1550142000,2019-02-14 11:00:00,XRP/BTC,8.374e-05,8.42e-05,8.355e-05,8.401e-05,1.839,21933.07
1550138400,2019-02-14 10:00:00,XRP/BTC,8.398e-05,8.411e-05,8.368e-05,8.374e-05,1.722,20514.05
1550134800,2019-02-14 09:00:00,XRP/BTC,8.379e-05,8.402e-05,8.368e-05,8.398e-05,1.765,21038.04
1550131200,2019-02-14 08:00:00,XRP/BTC,8.37e-05,8.4e-05,8.357e-05,8.379e-05,1.694,20205.31
1550127600,2019-02-14 07:00:00,XRP/BTC,8.397e-05,8.426e-05,8.37e-05,8.37e-05,1.625,19332.68
1550124000,2019-02-14 06:00:00,XRP/BTC,8.408e-05,8.456e-05,8.374e-05,8.397e-05,2.479,29468.76
1550120400,2019-02-14 05:00:00,XRP/BTC,8.41e-05,8.456e-05,8.4e-05,8.408e-05,1.757,20866.98
1550116800,2019-02-14 04:00:00,XRP/BTC,8.401e-05,8.436e-05,8.401e-05,8.41e-05,1.657,19679.62
1550113200,2019-02-14 03:00:00,XRP/BTC,8.409e-05,8.448e-05,8.401e-05,8.401e-05,1.567,18623.75
1550109600,2019-02-14 02:00:00,XRP/BTC,8.425e-05,8.442e-05,8.402e-05,8.409e-05,1.737,20635.94
1550106000,2019-02-14 01:00:00,XRP/BTC,8.416e-05,8.45e-05,8.401e-05,8.425e-05,1.728,20503.96
1550102400,2019-02-14 00:00:00,XRP/BTC,8.444e-05,8.451e-05,8.401e-05,8.416e-05,1.753,20796.75
1550098800,2019-02-13 23:00:00,XRP/BTC,8.413e-05,8.444e-05,8.41e-05,8.444e-05,0.0006289,7.459
1550095200,2019-02-13 22:00:00,XRP/BTC,8.413e-05,8.413e-05,8.413e-05,8.413e-05,0.0,0.0
1550091600,2019-02-13 21:00:00,XRP/BTC,8.413e-05,8.413e-05,8.413e-05,8.413e-05,0.0,0.0
1550088000,2019-02-13 20:00:00,XRP/BTC,8.413e-05,8.413e-05,8.413e-05,8.413e-05,0.0,0.0
1550084400,2019-02-13 19:00:00,XRP/BTC,8.413e-05,8.413e-05,8.413e-05,8.413e-05,0.0,0.0
1550080800,2019-02-13 18:00:00,XRP/BTC,8.427e-05,8.469e-05,8.4e-05,8.413e-05,2.327,27615.01
1550077200,2019-02-13 17:00:00,XRP/BTC,8.407e-05,8.432e-05,8.393e-05,8.427e-05,1.539,18293.45
1550073600,2019-02-13 16:00:00,XRP/BTC,8.395e-05,8.429e-05,8.382e-05,8.407e-05,1.815,21601.85
1550070000,2019-02-13 15:00:00,XRP/BTC,8.405e-05,8.44e-05,8.37e-05,8.395e-05,1.72,20492.33
1550066400,2019-02-13 14:00:00,XRP/BTC,8.386e-05,8.419e-05,8.37e-05,8.405e-05,3.22,38301.91
1550062800,2019-02-13 13:00:00,XRP/BTC,8.383e-05,8.417e-05,8.38e-05,8.386e-05,1.631,19419.2
1550059200,2019-02-13 12:00:00,XRP/BTC,8.376e-05,8.414e-05,8.369e-05,8.383e-05,1.647,19641.25
1550055600,2019-02-13 11:00:00,XRP/BTC,8.401e-05,8.401e-05,8.36e-05,8.376e-05,1.953,23302.43
1550052000,2019-02-13 10:00:00,XRP/BTC,8.416e-05,8.441e-05,8.376e-05,8.401e-05,1.777,21131.04
1550048400,2019-02-13 09:00:00,XRP/BTC,8.428e-05,8.441e-05,8.4e-05,8.416e-05,1.52,18036.56
1550044800,2019-02-13 08:00:00,XRP/BTC,8.444e-05,8.502e-05,8.421e-05,8.428e-05,1.85,21863.65
1550041200,2019-02-13 07:00:00,XRP/BTC,8.49e-05,8.49e-05,8.421e-05,8.444e-05,2.403,28406.23
1550037600,2019-02-13 06:00:00,XRP/BTC,8.549e-05,8.565e-05,8.467e-05,8.49e-05,2.065,24236.56
1550034000,2019-02-13 05:00:00,XRP/BTC,8.413e-05,8.569e-05,8.399e-05,8.549e-05,2.113,24905.97
1550030400,2019-02-13 04:00:00,XRP/BTC,8.403e-05,8.417e-05,8.374e-05,8.413e-05,1.812,21584.88
1550026800,2019-02-13 03:00:00,XRP/BTC,8.387e-05,8.408e-05,8.376e-05,8.403e-05,1.673,19934.72
1550023200,2019-02-13 02:00:00,XRP/BTC,8.408e-05,8.408e-05,8.364e-05,8.387e-05,1.707,20350.82
1550019600,2019-02-13 01:00:00,XRP/BTC,8.382e-05,8.408e-05,8.365e-05,8.408e-05,1.514,18035.26
1550016000,2019-02-13 00:00:00,XRP/BTC,8.384e-05,8.405e-05,8.365e-05,8.382e-05,1.651,19655.97
1550012400,2019-02-12 23:00:00,XRP/BTC,8.36e-05,8.408e-05,8.36e-05,8.384e-05,1.754,20903.62
1550008800,2019-02-12 22:00:00,XRP/BTC,8.387e-05,8.411e-05,8.36e-05,8.36e-05,1.727,20612.19
1550005200,2019-02-12 21:00:00,XRP/BTC,8.399e-05,8.429e-05,8.343e-05,8.387e-05,1.725,20559.35
1550001600,2019-02-12 20:00:00,XRP/BTC,8.354e-05,8.428e-05,8.343e-05,8.399e-05,2.514,30011.1
1549998000,2019-02-12 19:00:00,XRP/BTC,8.338e-05,8.384e-05,8.32e-05,8.354e-05,1.819,21760.51
1549994400,2019-02-12 18:00:00,XRP/BTC,8.351e-05,8.358e-05,8.33e-05,8.338e-05,1.813,21722.55
1549990800,2019-02-12 17:00:00,XRP/BTC,8.353e-05,8.374e-05,8.345e-05,8.351e-05,1.444,17272.57
1549987200,2019-02-12 16:00:00,XRP/BTC,8.327e-05,8.361e-05,8.32e-05,8.353e-05,1.458,17484.56
1549983600,2019-02-12 15:00:00,XRP/BTC,8.327e-05,8.364e-05,8.32e-05,8.327e-05,1.911,22917.14
1549980000,2019-02-12 14:00:00,XRP/BTC,8.359e-05,8.377e-05,8.326e-05,8.327e-05,1.675,20045.63
1549976400,2019-02-12 13:00:00,XRP/BTC,8.329e-05,8.37e-05,8.323e-05,8.359e-05,1.099,13158.06
1549972800,2019-02-12 12:00:00,XRP/BTC,8.31e-05,8.378e-05,8.3e-05,8.329e-05,2.683,32204.47
1549969200,2019-02-12 11:00:00,XRP/BTC,8.337e-05,8.34e-05,8.3e-05,8.31e-05,1.437,17270.69
1549965600,2019-02-12 10:00:00,XRP/BTC,8.318e-05,8.337e-05,8.3e-05,8.337e-05,1.584,19055.53
1549962000,2019-02-12 09:00:00,XRP/BTC,8.309e-05,8.338e-05,8.301e-05,8.318e-05,2.18,26203.55
1549958400,2019-02-12 08:00:00,XRP/BTC,8.316e-05,8.329e-05,8.307e-05,8.309e-05,1.798,21609.11
1549954800,2019-02-12 07:00:00,XRP/BTC,8.321e-05,8.329e-05,8.31e-05,8.316e-05,1.738,20890.26
1549951200,2019-02-12 06:00:00,XRP/BTC,8.353e-05,8.364e-05,8.316e-05,8.321e-05,1.162,13942.21
1549947600,2019-02-12 05:00:00,XRP/BTC,8.357e-05,8.368e-05,8.328e-05,8.353e-05,1.781,21328.92
1549944000,2019-02-12 04:00:00,XRP/BTC,8.325e-05,8.37e-05,8.321e-05,8.357e-05,1.55,18574.27
1549940400,2019-02-12 03:00:00,XRP/BTC,8.333e-05,8.337e-05,8.301e-05,8.325e-05,1.545,18579.55
1549936800,2019-02-12 02:00:00,XRP/BTC,8.302e-05,8.333e-05,8.3e-05,8.333e-05,1.631,19603.56
1549933200,2019-02-12 01:00:00,XRP/BTC,8.301e-05,8.311e-05,8.3e-05,8.302e-05,1.549,18649.55
1549929600,2019-02-12 00:00:00,XRP/BTC,8.343e-05,8.361e-05,8.301e-05,8.301e-05,1.498,17999.0
1549926000,2019-02-11 23:00:00,XRP/BTC,8.337e-05,8.36e-05,8.325e-05,8.343e-05,1.836,22003.32
1549922400,2019-02-11 22:00:00,XRP/BTC,8.348e-05,8.36e-05,8.325e-05,8.337e-05,1.435,17198.09
1549918800,2019-02-11 21:00:00,XRP/BTC,8.37e-05,8.37e-05,8.329e-05,8.348e-05,1.609,19289.25
1549915200,2019-02-11 20:00:00,XRP/BTC,8.333e-05,8.376e-05,8.331e-05,8.37e-05,1.395,16706.9
1549911600,2019-02-11 19:00:00,XRP/BTC,8.387e-05,8.387e-05,8.325e-05,8.333e-05,1.799,21545.51
1549908000,2019-02-11 18:00:00,XRP/BTC,8.384e-05,8.401e-05,8.338e-05,8.387e-05,0.751,8972.18
1549904400,2019-02-11 17:00:00,XRP/BTC,8.363e-05,8.438e-05,8.343e-05,8.384e-05,1.778,21247.66
1549900800,2019-02-11 16:00:00,XRP/BTC,8.363e-05,8.372e-05,8.329e-05,8.363e-05,1.53,18294.46
1549897200,2019-02-11 15:00:00,XRP/BTC,8.381e-05,8.402e-05,8.332e-05,8.363e-05,1.732,20668.77
1549893600,2019-02-11 14:00:00,XRP/BTC,8.38e-05,8.427e-05,8.36e-05,8.381e-05,1.494,17794.08
1549890000,2019-02-11 13:00:00,XRP/BTC,8.327e-05,8.408e-05,8.327e-05,8.38e-05,0.8318,9929.74
1549886400,2019-02-11 12:00:00,XRP/BTC,8.332e-05,8.368e-05,8.325e-05,8.327e-05,1.355,16248.96
1549882800,2019-02-11 11:00:00,XRP/BTC,8.36e-05,8.373e-05,8.332e-05,8.332e-05,1.793,21441.25
1549879200,2019-02-11 10:00:00,XRP/BTC,8.35e-05,8.378e-05,8.334e-05,8.36e-05,1.742,20843.69
1549875600,2019-02-11 09:00:00,XRP/BTC,8.38e-05,8.38e-05,8.346e-05,8.35e-05,1.531,18319.12
1549872000,2019-02-11 08:00:00,XRP/BTC,8.34e-05,8.384e-05,8.34e-05,8.38e-05,1.659,19832.35
1549868400,2019-02-11 07:00:00,XRP/BTC,8.372e-05,8.373e-05,8.317e-05,8.34e-05,1.823,21823.1
1549864800,2019-02-11 06:00:00,XRP/BTC,8.351e-05,8.376e-05,8.332e-05,8.372e-05,1.481,17716.08
1549861200,2019-02-11 05:00:00,XRP/BTC,8.362e-05,8.407e-05,8.336e-05,8.351e-05,2.141,25575.39
1549857600,2019-02-11 04:00:00,XRP/BTC,8.358e-05,8.407e-05,8.358e-05,8.362e-05,1.57,18765.11
1549854000,2019-02-11 03:00:00,XRP/BTC,8.38e-05,8.385e-05,8.347e-05,8.358e-05,1.981,23678.01
1549850400,2019-02-11 02:00:00,XRP/BTC,8.331e-05,8.38e-05,8.331e-05,8.38e-05,1.09,13035.69
1549846800,2019-02-11 01:00:00,XRP/BTC,8.361e-05,8.377e-05,8.331e-05,8.331e-05,1.614,19300.17
1549843200,2019-02-11 00:00:00,XRP/BTC,8.415e-05,8.415e-05,8.343e-05,8.361e-05,1.569,18749.2
1549839600,2019-02-10 23:00:00,XRP/BTC,8.382e-05,8.432e-05,8.375e-05,8.415e-05,2.235,26597.57
1549836000,2019-02-10 22:00:00,XRP/BTC,8.402e-05,8.427e-05,8.362e-05,8.382e-05,1.694,20182.06
