https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT,tradecount
1623488400000,2021-06-12 09:00:00,STMX/USDT,0.02029700,0.02066600,0.02019400,0.02048100,9905595.00000000,202535.55572500,1173
1623484800000,2021-06-12 08:00:00,STMX/USDT,0.02072900,0.02075200,0.02020000,0.02029800,21339235.00000000,436667.91142800,1620
1623481200000,2021-06-12 07:00:00,STMX/USDT,0.02070700,0.02087000,0.02064300,0.02070300,16327601.00000000,338902.17014500,2013
1623477600000,2021-06-12 06:00:00,STMX/USDT,0.02019000,0.02072300,0.02015100,0.02070600,15672110.00000000,319574.85584600,1741
1623474000000,2021-06-12 05:00:00,STMX/USDT,0.02001200,0.02059800,0.01994700,0.02019500,20602395.00000000,417470.41563000,1948
1623470400000,2021-06-12 04:00:00,STMX/USDT,0.02049500,0.02064400,0.01986100,0.02001200,22225604.00000000,449687.54418800,2427
1623466800000,2021-06-12 03:00:00,STMX/USDT,0.02024100,0.02078500,0.02014700,0.02048100,20471530.00000000,417956.23170000,1970
1623463200000,2021-06-12 02:00:00,STMX/USDT,0.02052700,0.02089800,0.02010600,0.02024300,36354639.00000000,743089.71324800,3794
1623459600000,2021-06-12 01:00:00,STMX/USDT,0.02149200,0.02169400,0.02050600,0.02053900,29446070.00000000,619540.11851500,3145
1623456000000,2021-06-12 00:00:00,STMX/USDT,0.02213800,0.02213800,0.02130400,0.02153200,21573750.00000000,466520.38697600,2206
1623452400000,2021-06-11 23:00:00,STMX/USDT,0.02223300,0.02224800,0.02167400,0.02215500,10671557.00000000,234666.79138600,1356
1623448800000,2021-06-11 22:00:00,STMX/USDT,0.02154000,0.02234100,0.02150500,0.02227800,17288743.00000000,381011.94791700,1653
1623445200000,2021-06-11 21:00:00,STMX/USDT,0.02199600,0.02249800,0.02153800,0.02159500,31407351.00000000,692472.27978400,3017
1623441600000,2021-06-11 20:00:00,STMX/USDT,0.02203200,0.02256800,0.02185300,0.02198900,24601615.00000000,547794.09936100,1836
1623438000000,2021-06-11 19:00:00,STMX/USDT,0.02256100,0.02256100,0.02192900,0.02200300,12843377.00000000,285460.78128000,1563
1623434400000,2021-06-11 18:00:00,STMX/USDT,0.02232400,0.02259900,0.02200000,0.02256100,29423250.00000000,656049.69349500,2520
1623430800000,2021-06-11 17:00:00,STMX/USDT,0.02237900,0.02262700,0.02216600,0.02228900,12936929.00000000,290167.37405700,1316
1623427200000,2021-06-11 16:00:00,STMX/USDT,0.02294600,0.02334900,0.02231800,0.02242200,21993381.00000000,500467.59945600,2443
1623423600000,2021-06-11 15:00:00,STMX/USDT,0.02365500,0.02367500,0.02282200,0.02292400,33915040.00000000,783345.58828700,3419
1623420000000,2021-06-11 14:00:00,STMX/USDT,0.02431800,0.02436100,0.02358200,0.02362700,30164986.00000000,720047.38971700,2885
1623416400000,2021-06-11 13:00:00,STMX/USDT,0.02449000,0.02482800,0.02422700,0.02432000,23805453.00000000,583661.35389200,2309
1623412800000,2021-06-11 12:00:00,STMX/USDT,0.02481100,0.02497900,0.02437000,0.02446300,20973597.00000000,516264.94029200,2297
1623409200000,2021-06-11 11:00:00,STMX/USDT,0.02518400,0.02525600,0.02443100,0.02481200,25537391.00000000,633842.70788900,2831
1623405600000,2021-06-11 10:00:00,STMX/USDT,0.02496100,0.02546900,0.02483200,0.02517700,48859110.00000000,1227711.19907700,4553
1623402000000,2021-06-11 09:00:00,STMX/USDT,0.02601100,0.02614300,0.02466900,0.02497000,59094872.00000000,1497045.60640800,7332
1623398400000,2021-06-11 08:00:00,STMX/USDT,0.02617500,0.02646100,0.02516900,0.02600000,161580800.00000000,4184386.88214000,19174
1623394800000,2021-06-11 07:00:00,STMX/USDT,0.02721100,0.02739200,0.02611700,0.02617500,109709978.00000000,2930704.50454700,18446
1623391200000,2021-06-11 06:00:00,STMX/USDT,0.02749600,0.02900000,0.02686700,0.02730500,120509625.00000000,3339963.84099900,12685
1623387600000,2021-06-11 05:00:00,STMX/USDT,0.02644800,0.02793000,0.02629800,0.02755900,83770839.00000000,2279484.71978700,9484
1623384000000,2021-06-11 04:00:00,STMX/USDT,0.02685500,0.02714600,0.02610000,0.02645600,54755407.00000000,1451530.07527200,8187
1623380400000,2021-06-11 03:00:00,STMX/USDT,0.02567700,0.02740000,0.02541700,0.02691200,102972102.00000000,2703150.35087500,13448
1623376800000,2021-06-11 02:00:00,STMX/USDT,0.02540300,0.02593000,0.02498400,0.02561600,34474101.00000000,878648.78070700,5318
1623373200000,2021-06-11 01:00:00,STMX/USDT,0.02556100,0.02604300,0.02505800,0.02540800,58432495.00000000,1491906.53014300,7269
1623369600000,2021-06-11 00:00:00,STMX/USDT,0.02327500,0.02800000,0.02327500,0.02556100,265166087.00000000,6689932.47121300,30878
1623366000000,2021-06-10 23:00:00,STMX/USDT,0.02332900,0.02335700,0.02297100,0.02324600,10645064.00000000,246697.58691900,1238
1623362400000,2021-06-10 22:00:00,STMX/USDT,0.02292500,0.02339000,0.02283300,0.02332900,6389533.00000000,147717.53690300,805
1623358800000,2021-06-10 21:00:00,STMX/USDT,0.02316000,0.02317200,0.02276800,0.02290200,6669935.00000000,153311.63773800,888
1623355200000,2021-06-10 20:00:00,STMX/USDT,0.02295100,0.02329400,0.02230300,0.02318500,15086983.00000000,342997.27419300,1707
1623351600000,2021-06-10 19:00:00,STMX/USDT,0.02330700,0.02334800,0.02284800,0.02295100,7506909.00000000,173262.65785200,1048
1623348000000,2021-06-10 18:00:00,STMX/USDT,0.02284600,0.02330500,0.02275600,0.02328200,7630366.00000000,175701.90304700,1051
1623344400000,2021-06-10 17:00:00,STMX/USDT,0.02290300,0.02300700,0.02247100,0.02287600,13854971.00000000,315255.82881200,1350
1623340800000,2021-06-10 16:00:00,STMX/USDT,0.02332900,0.02348300,0.02286500,0.02291600,13997063.00000000,323781.54301900,1530
1623337200000,2021-06-10 15:00:00,STMX/USDT,0.02330600,0.02349700,0.02308200,0.02332300,8258227.00000000,192208.28058300,1118
1623333600000,2021-06-10 14:00:00,STMX/USDT,0.02385100,0.02406200,0.02326300,0.02331300,13688450.00000000,323570.20505600,1594
1623330000000,2021-06-10 13:00:00,STMX/USDT,0.02399900,0.02403800,0.02351700,0.02383400,7787880.00000000,184981.42142400,1040
1623326400000,2021-06-10 12:00:00,STMX/USDT,0.02427700,0.02430700,0.02350000,0.02396600,32727464.00000000,781969.70700000,3310
1623322800000,2021-06-10 11:00:00,STMX/USDT,0.02411300,0.02455100,0.02411300,0.02428600,16376490.00000000,398955.61458000,1806
1623319200000,2021-06-10 10:00:00,STMX/USDT,0.02457100,0.02499000,0.02400800,0.02416700,22802260.00000000,558277.86425700,2359
1623315600000,2021-06-10 09:00:00,STMX/USDT,0.02449100,0.02490300,0.02394300,0.02461900,32623899.00000000,797786.12188100,3587
1623312000000,2021-06-10 08:00:00,STMX/USDT,0.02459400,0.02530000,0.02404400,0.02456200,52143042.00000000,1287035.56382700,5023
1623308400000,2021-06-10 07:00:00,STMX/USDT,0.02456600,0.02650000,0.02413900,0.02462400,92493978.00000000,2300481.18074700,9481
1623304800000,2021-06-10 06:00:00,STMX/USDT,0.02388200,0.02463400,0.02369100,0.02457700,25661863.00000000,624020.29204100,2846
1623301200000,2021-06-10 05:00:00,STMX/USDT,0.02303600,0.02404200,0.02289300,0.02377300,23588999.00000000,556958.49470300,2710
1623297600000,2021-06-10 04:00:00,STMX/USDT,0.02318900,0.02352500,0.02291100,0.02303700,4556552.00000000,105694.22400500,705
1623294000000,2021-06-10 03:00:00,STMX/USDT,0.02345900,0.02408200,0.02318400,0.02319100,11353309.00000000,267479.14245200,1328
1623290400000,2021-06-10 02:00:00,STMX/USDT,0.02313800,0.02404600,0.02304100,0.02343000,18445950.00000000,435533.11878200,2017
1623286800000,2021-06-10 01:00:00,STMX/USDT,0.02299400,0.02362100,0.02295400,0.02319500,14345903.00000000,335958.97565100,1646
1623283200000,2021-06-10 00:00:00,STMX/USDT,0.02337800,0.02344100,0.02283700,0.02291300,10116212.00000000,233205.98963100,1181
1623279600000,2021-06-09 23:00:00,STMX/USDT,0.02281800,0.02338000,0.02274700,0.02334700,7310933.00000000,169054.66392700,860
1623276000000,2021-06-09 22:00:00,STMX/USDT,0.02286800,0.02313000,0.02272300,0.02281700,16263917.00000000,372075.58562500,1256
1623272400000,2021-06-09 21:00:00,STMX/USDT,0.02266000,0.02321400,0.02264600,0.02286800,23885548.00000000,548364.91061000,2583
1623268800000,2021-06-09 20:00:00,STMX/USDT,0.02259200,0.02272700,0.02240400,0.02268500,5430118.00000000,122488.34149300,524
1623265200000,2021-06-09 19:00:00,STMX/USDT,0.02220500,0.02259800,0.02206300,0.02254000,10076255.00000000,225130.58032500,1051
1623261600000,2021-06-09 18:00:00,STMX/USDT,0.02266000,0.02273800,0.02205100,0.02220500,9560371.00000000,214278.72399300,1044
1623258000000,2021-06-09 17:00:00,STMX/USDT,0.02274200,0.02299300,0.02250100,0.02266100,10572614.00000000,240510.39095900,940
1623254400000,2021-06-09 16:00:00,STMX/USDT,0.02278600,0.02286200,0.02245800,0.02275000,10177665.00000000,230588.18548800,1188
1623250800000,2021-06-09 15:00:00,STMX/USDT,0.02170000,0.02300000,0.02170000,0.02277800,47358908.00000000,1067806.01819300,3641
1623247200000,2021-06-09 14:00:00,STMX/USDT,0.02200600,0.02233000,0.02164200,0.02164200,15795321.00000000,348488.76453900,1483
1623243600000,2021-06-09 13:00:00,STMX/USDT,0.02207500,0.02220000,0.02168300,0.02193500,8296117.00000000,181476.16913700,856
1623240000000,2021-06-09 12:00:00,STMX/USDT,0.02224500,0.02247600,0.02194600,0.02215600,13258441.00000000,294643.57467800,1352
1623236400000,2021-06-09 11:00:00,STMX/USDT,0.02201200,0.02229900,0.02185700,0.02217200,18458494.00000000,406867.63488800,1638
1623232800000,2021-06-09 10:00:00,STMX/USDT,0.02134400,0.02215800,0.02127800,0.02200600,9210336.00000000,200958.49751200,1562
1623229200000,2021-06-09 09:00:00,STMX/USDT,0.02132200,0.02172000,0.02131400,0.02135300,5357763.00000000,115187.32521100,551
1623225600000,2021-06-09 08:00:00,STMX/USDT,0.02159200,0.02164600,0.02121100,0.02124000,11104356.00000000,237874.35603000,1091
1623222000000,2021-06-09 07:00:00,STMX/USDT,0.02220100,0.02228400,0.02158700,0.02164000,12835130.00000000,281427.49650100,1407
1623218400000,2021-06-09 06:00:00,STMX/USDT,0.02177600,0.02229000,0.02172100,0.02220100,8331796.00000000,183630.01603100,1110
1623214800000,2021-06-09 05:00:00,STMX/USDT,0.02133700,0.02205900,0.02125000,0.02178100,7986344.00000000,173583.59456000,992
1623211200000,2021-06-09 04:00:00,STMX/USDT,0.02135200,0.02148900,0.02082300,0.02133600,8800153.00000000,185832.03339000,1118
1623207600000,2021-06-09 03:00:00,STMX/USDT,0.02128800,0.02144300,0.02106500,0.02133700,4379589.00000000,93137.27919900,610
1623204000000,2021-06-09 02:00:00,STMX/USDT,0.02099400,0.02144100,0.02077000,0.02125200,7815234.00000000,164621.98708900,1145
1623200400000,2021-06-09 01:00:00,STMX/USDT,0.02162100,0.02171300,0.02086700,0.02099700,6518874.00000000,139485.75670600,835
1623196800000,2021-06-09 00:00:00,STMX/USDT,0.02235200,0.02238200,0.02143500,0.02161800,13890928.00000000,302217.83752800,1598
1623193200000,2021-06-08 23:00:00,STMX/USDT,0.02200100,0.02242800,0.02198800,0.02238100,6424913.00000000,142996.59759300,796
1623189600000,2021-06-08 22:00:00,STMX/USDT,0.02200300,0.02224000,0.02188900,0.02200100,3766198.00000000,83035.12992700,540
1623186000000,2021-06-08 21:00:00,STMX/USDT,0.02223700,0.02229000,0.02185900,0.02199300,12715137.00000000,281397.63249500,1162
1623182400000,2021-06-08 20:00:00,STMX/USDT,0.02169300,0.02238000,0.02148800,0.02225100,19854266.00000000,435716.11737700,2176
1623178800000,2021-06-08 19:00:00,STMX/USDT,0.02150500,0.02170000,0.02138900,0.02167600,13051939.00000000,280908.60279200,1184
1623175200000,2021-06-08 18:00:00,STMX/USDT,0.02123000,0.02171500,0.02114800,0.02148000,29267420.00000000,625209.77452800,2250
1623171600000,2021-06-08 17:00:00,STMX/USDT,0.02109100,0.02124200,0.02086200,0.02123800,8066458.00000000,169556.74851700,957
1623168000000,2021-06-08 16:00:00,STMX/USDT,0.02075500,0.02133100,0.02046500,0.02111400,15342570.00000000,322329.32278200,1483
1623164400000,2021-06-08 15:00:00,STMX/USDT,0.02097300,0.02106400,0.02008500,0.02073100,43761933.00000000,893428.91253800,3702
1623160800000,2021-06-08 14:00:00,STMX/USDT,0.02129500,0.02150000,0.02068800,0.02093400,22783562.00000000,480746.74794300,2609
1623157200000,2021-06-08 13:00:00,STMX/USDT,0.02188400,0.02199300,0.02127200,0.02134000,18384363.00000000,396772.42651800,1537
1623153600000,2021-06-08 12:00:00,STMX/USDT,0.02226200,0.02239600,0.02183300,0.02188500,12521440.00000000,277944.44153000,1086
1623150000000,2021-06-08 11:00:00,STMX/USDT,0.02185000,0.02232100,0.02177500,0.02225900,9533015.00000000,210626.94496400,1045
1623146400000,2021-06-08 10:00:00,STMX/USDT,0.02191600,0.02246200,0.02173200,0.02188900,19476676.00000000,429528.16596200,1594
1623142800000,2021-06-08 09:00:00,STMX/USDT,0.02230000,0.02236900,0.02182800,0.02191500,9609219.00000000,212454.43907400,988
1623139200000,2021-06-08 08:00:00,STMX/USDT,0.02228000,0.02276800,0.02223400,0.02230500,14556807.00000000,327891.02553300,1456
1623135600000,2021-06-08 07:00:00,STMX/USDT,0.02166900,0.02248200,0.02131800,0.02223000,16828254.00000000,370909.77329100,2014
1623132000000,2021-06-08 06:00:00,STMX/USDT,0.02216600,0.02224300,0.02157800,0.02163100,11825317.00000000,258143.49835300,1993
1623128400000,2021-06-08 05:00:00,STMX/USDT,0.02223600,0.02239300,0.02165200,0.02216300,13310010.00000000,293216.44235200,1337
1623124800000,2021-06-08 04:00:00,STMX/USDT,0.02219700,0.02247400,0.02194700,0.02223600,12032646.00000000,267692.67510600,1577
1623121200000,2021-06-08 03:00:00,STMX/USDT,0.02197400,0.02222100,0.02156500,0.02218500,13496112.00000000,296203.62855800,1905
1623117600000,2021-06-08 02:00:00,STMX/USDT,0.02326900,0.02335200,0.02158800,0.02198600,20919898.00000000,467802.47625800,2246
1623114000000,2021-06-08 01:00:00,STMX/USDT,0.02300700,0.02348400,0.02295000,0.02325500,11526730.00000000,267983.42544300,1631
1623110400000,2021-06-08 00:00:00,STMX/USDT,0.02335500,0.02375400,0.02262700,0.02305500,16143954.00000000,372089.48018000,2013
1623106800000,2021-06-07 23:00:00,STMX/USDT,0.02385700,0.02388800,0.02303700,0.02336500,17021734.00000000,399021.57487300,2080
1623103200000,2021-06-07 22:00:00,STMX/USDT,0.02410500,0.02425600,0.02375600,0.02387500,13973535.00000000,334656.40356200,1204
1623099600000,2021-06-07 21:00:00,STMX/USDT,0.02451300,0.02476200,0.02384600,0.02415700,23733224.00000000,573963.69304100,2738
1623096000000,2021-06-07 20:00:00,STMX/USDT,0.02557400,0.02560700,0.02399200,0.02452900,16038597.00000000,396958.04690600,1975
1623092400000,2021-06-07 19:00:00,STMX/USDT,0.02523000,0.02562700,0.02520000,0.02556000,7146872.00000000,181225.33166100,921
1623088800000,2021-06-07 18:00:00,STMX/USDT,0.02539600,0.02551300,0.02516800,0.02523800,9674888.00000000,244849.95833400,1547
1623085200000,2021-06-07 17:00:00,STMX/USDT,0.02587000,0.02587500,0.02537700,0.02543700,15020471.00000000,384810.95057300,1813
1623081600000,2021-06-07 16:00:00,STMX/USDT,0.02603900,0.02617500,0.02566100,0.02587100,9511842.00000000,246847.48263300,1771
1623078000000,2021-06-07 15:00:00,STMX/USDT,0.02610700,0.02620000,0.02592500,0.02601200,5188398.00000000,135375.04269700,781
1623074400000,2021-06-07 14:00:00,STMX/USDT,0.02657100,0.02663900,0.02596100,0.02617600,15518173.00000000,406757.93355400,1844
1623070800000,2021-06-07 13:00:00,STMX/USDT,0.02697800,0.02702900,0.02656700,0.02657200,7396264.00000000,198175.41196700,991
1623067200000,2021-06-07 12:00:00,STMX/USDT,0.02688500,0.02718100,0.02671800,0.02693400,13513071.00000000,364511.71022200,1549
1623063600000,2021-06-07 11:00:00,STMX/USDT,0.02710700,0.02730700,0.02678200,0.02688400,14279049.00000000,385990.72157400,1767
1623060000000,2021-06-07 10:00:00,STMX/USDT,0.02669000,0.02727000,0.02658100,0.02715800,17128300.00000000,462666.18581200,2435
1623056400000,2021-06-07 09:00:00,STMX/USDT,0.02613400,0.02672100,0.02592900,0.02671700,12312065.00000000,325896.97350900,1460
1623052800000,2021-06-07 08:00:00,STMX/USDT,0.02625900,0.02641000,0.02604600,0.02613200,7105083.00000000,186206.58175900,804
1623049200000,2021-06-07 07:00:00,STMX/USDT,0.02615200,0.02625500,0.02592300,0.02624300,8350901.00000000,218271.92206600,1346
1623045600000,2021-06-07 06:00:00,STMX/USDT,0.02648800,0.02681400,0.02613400,0.02617500,13472512.00000000,355552.56043300,1468
1623042000000,2021-06-07 05:00:00,STMX/USDT,0.02656900,0.02680700,0.02635000,0.02645200,9868003.00000000,262145.72183600,1274
1623038400000,2021-06-07 04:00:00,STMX/USDT,0.02626800,0.02674400,0.02616600,0.02656900,11212754.00000000,296240.71426100,1305
1623034800000,2021-06-07 03:00:00,STMX/USDT,0.02626600,0.02696300,0.02609000,0.02623500,31306236.00000000,828171.19108600,3493
1623031200000,2021-06-07 02:00:00,STMX/USDT,0.02667700,0.02687600,0.02615400,0.02622700,16091186.00000000,425198.41049400,1818
1623027600000,2021-06-07 01:00:00,STMX/USDT,0.02607000,0.02691100,0.02583000,0.02667500,13663094.00000000,360468.96921800,1832
1623024000000,2021-06-07 00:00:00,STMX/USDT,0.02586300,0.02607200,0.02542000,0.02607200,10034990.00000000,259307.95058200,1528
1623020400000,2021-06-06 23:00:00,STMX/USDT,0.02525600,0.02594400,0.02513000,0.02594400,14252248.00000000,361999.66107500,1510
1623016800000,2021-06-06 22:00:00,STMX/USDT,0.02567600,0.02613200,0.02518000,0.02523000,22923852.00000000,586050.39876600,3312
1623013200000,2021-06-06 21:00:00,STMX/USDT,0.02585600,0.02637400,0.02549300,0.02570400,28004021.00000000,723267.06648800,3080
1623009600000,2021-06-06 20:00:00,STMX/USDT,0.02531200,0.02591300,0.02512400,0.02586000,15569114.00000000,396842.62833400,1922
1623006000000,2021-06-06 19:00:00,STMX/USDT,0.02645500,0.02645500,0.02520600,0.02533400,25004176.00000000,643473.20993600,3264
1623002400000,2021-06-06 18:00:00,STMX/USDT,0.02565300,0.02647600,0.02544500,0.02645500,31697447.00000000,822733.56704500,2909
1622998800000,2021-06-06 17:00:00,STMX/USDT,0.02559500,0.02571200,0.02520000,0.02565300,16003664.00000000,407522.73960800,1636
1622995200000,2021-06-06 16:00:00,STMX/USDT,0.02552400,0.02580000,0.02540000,0.02560000,15656015.00000000,400622.58538600,1735
1622991600000,2021-06-06 15:00:00,STMX/USDT,0.02548800,0.02594000,0.02524300,0.02557500,18268637.00000000,467332.31972600,2036
1622988000000,2021-06-06 14:00:00,STMX/USDT,0.02584500,0.02663400,0.02508000,0.02551300,189525042.00000000,4869104.05973900,12931
1622984400000,2021-06-06 13:00:00,STMX/USDT,0.02554900,0.02759400,0.02488500,0.02593200,357370241.00000000,9305077.29192800,28060
1622980800000,2021-06-06 12:00:00,STMX/USDT,0.02659500,0.02801200,0.02547900,0.02555300,246510765.00000000,6555777.97471400,20944
1622977200000,2021-06-06 11:00:00,STMX/USDT,0.02512600,0.02700000,0.02475900,0.02657000,115560068.00000000,3023175.67045800,11202
1622973600000,2021-06-06 10:00:00,STMX/USDT,0.02567100,0.02571700,0.02492700,0.02511300,13982107.00000000,353179.62718700,1654
1622970000000,2021-06-06 09:00:00,STMX/USDT,0.02558000,0.02650000,0.02557900,0.02567100,48011579.00000000,1245263.88331300,4839
1622966400000,2021-06-06 08:00:00,STMX/USDT,0.02473700,0.02567700,0.02471200,0.02558100,25957664.00000000,654904.16991400,2624
1622962800000,2021-06-06 07:00:00,STMX/USDT,0.02474600,0.02482800,0.02458100,0.02475800,2650193.00000000,65469.68285700,455
1622959200000,2021-06-06 06:00:00,STMX/USDT,0.02511100,0.02529600,0.02451300,0.02470300,5811442.00000000,144110.48395600,901
1622955600000,2021-06-06 05:00:00,STMX/USDT,0.02458500,0.02523300,0.02454100,0.02518500,12386374.00000000,308993.92961600,1591
1622952000000,2021-06-06 04:00:00,STMX/USDT,0.02436,0.02458,0.02427,0.02453,7910145,192986.79678,1602
1622948400000,2021-06-06 03:00:00,STMX/USDT,0.02427,0.02461,0.02406,0.02436,11346483,275660.04722,1673
1622944800000,2021-06-06 02:00:00,STMX/USDT,0.02432,0.02435,0.02418,0.02427,7710779,187191.11648,1298
1622941200000,2021-06-06 01:00:00,STMX/USDT,0.02402,0.02435,0.02397,0.02435,12550888,302672.87202,1817
1622937600000,2021-06-06 00:00:00,STMX/USDT,0.02408,0.02446,0.02397,0.02401,17472323,422174.03422,2327
1622934000000,2021-06-05 23:00:00,STMX/USDT,0.02353,0.02414,0.02353,0.02413,8217081,195507.56533,1566
1622930400000,2021-06-05 22:00:00,STMX/USDT,0.02338,0.02376,0.02331,0.02353,10350392,244063.71308,1958
1622926800000,2021-06-05 21:00:00,STMX/USDT,0.02387,0.02387,0.02314,0.02336,13902119,326806.89184,2057
1622923200000,2021-06-05 20:00:00,STMX/USDT,0.02364,0.02407,0.02359,0.02387,8288297,197708.75517,1779
1622919600000,2021-06-05 19:00:00,STMX/USDT,0.02394,0.02412,0.02361,0.02364,5797398,138482.48474,1447
1622916000000,2021-06-05 18:00:00,STMX/USDT,0.02395,0.02419,0.02388,0.02393,4278484,102937.05682,1288
1622912400000,2021-06-05 17:00:00,STMX/USDT,0.02403,0.02422,0.02388,0.02393,5917051,142159.13407,1201
1622908800000,2021-06-05 16:00:00,STMX/USDT,0.02424,0.02427,0.02395,0.02405,8267884,199521.48086,1657
1622905200000,2021-06-05 15:00:00,STMX/USDT,0.02356,0.02427,0.02344,0.02424,22058578,525929.34783,2824
1622901600000,2021-06-05 14:00:00,STMX/USDT,0.02366,0.02398,0.02353,0.02356,17361809,411487.08344,2651
1622898000000,2021-06-05 13:00:00,STMX/USDT,0.02405,0.02415,0.02365,0.02368,13822551,330300.88725,1833
1622894400000,2021-06-05 12:00:00,STMX/USDT,0.02402,0.02431,0.02358,0.02405,21577616,517579.58338,2948
1622890800000,2021-06-05 11:00:00,STMX/USDT,0.02439,0.02448,0.02384,0.02404,17644788,425530.84756,2519
1622887200000,2021-06-05 10:00:00,STMX/USDT,0.02442,0.02464,0.02411,0.02440,21410472,522698.92117,2617
1622883600000,2021-06-05 09:00:00,STMX/USDT,0.02554,0.02558,0.02409,0.02442,21650461,534493.45718,2912
1622880000000,2021-06-05 08:00:00,STMX/USDT,0.02539,0.02569,0.02529,0.02553,10007202,254988.58563,1822
1622876400000,2021-06-05 07:00:00,STMX/USDT,0.02543,0.02573,0.02530,0.02538,12389090,315854.66961,1808
1622872800000,2021-06-05 06:00:00,STMX/USDT,0.02533,0.02555,0.02526,0.02544,8122938,206397.48357,1499
1622869200000,2021-06-05 05:00:00,STMX/USDT,0.02532,0.02538,0.02510,0.02532,7016734,177205.29579,1365
1622865600000,2021-06-05 04:00:00,STMX/USDT,0.02520,0.02531,0.02509,0.02530,5508706,138847.47175,1072
1622862000000,2021-06-05 03:00:00,STMX/USDT,0.02528,0.02539,0.02511,0.02519,4861130,122713.13478,1139
1622858400000,2021-06-05 02:00:00,STMX/USDT,0.02536,0.02542,0.02507,0.02529,7669379,193363.17282,1453
1622854800000,2021-06-05 01:00:00,STMX/USDT,0.02528,0.02544,0.02515,0.02536,6412410,162241.78184,1253
1622851200000,2021-06-05 00:00:00,STMX/USDT,0.02483,0.02537,0.02461,0.02527,14298223,359259.17137,2380
1622847600000,2021-06-04 23:00:00,STMX/USDT,0.02507,0.02517,0.02418,0.02484,22416200,553366.31203,2833
1622844000000,2021-06-04 22:00:00,STMX/USDT,0.02488,0.02583,0.02472,0.02507,41141788,1043828.74407,4820
1622840400000,2021-06-04 21:00:00,STMX/USDT,0.02456,0.02492,0.02456,0.02486,16341750,405416.67187,1665
1622836800000,2021-06-04 20:00:00,STMX/USDT,0.02424,0.02463,0.02420,0.02456,10672148,261157.77721,1818
1622833200000,2021-06-04 19:00:00,STMX/USDT,0.02466,0.02476,0.02414,0.02426,13560759,331284.52168,1767
1622829600000,2021-06-04 18:00:00,STMX/USDT,0.02463,0.02475,0.02454,0.02466,5718558,141064.42850,1171
1622826000000,2021-06-04 17:00:00,STMX/USDT,0.02449,0.02487,0.02441,0.02464,7443021,183785.51569,1496
1622822400000,2021-06-04 16:00:00,STMX/USDT,0.02464,0.02481,0.02444,0.02448,7869841,193730.61522,1327
1622818800000,2021-06-04 15:00:00,STMX/USDT,0.02440,0.02472,0.02435,0.02464,11371503,279079.71281,1897
1622815200000,2021-06-04 14:00:00,STMX/USDT,0.02450,0.02458,0.02390,0.02439,21637594,524218.75580,2540
1622811600000,2021-06-04 13:00:00,STMX/USDT,0.02428,0.02451,0.02408,0.02449,16476806,400829.21604,2307
1622808000000,2021-06-04 12:00:00,STMX/USDT,0.02392,0.02435,0.02307,0.02428,45928386,1083860.73777,4936
1622804400000,2021-06-04 11:00:00,STMX/USDT,0.02396,0.02420,0.02371,0.02392,12800507,306375.33074,1694
1622800800000,2021-06-04 10:00:00,STMX/USDT,0.02425,0.02441,0.02397,0.02398,10535712,254558.60263,1640
1622797200000,2021-06-04 09:00:00,STMX/USDT,0.02391,0.02425,0.02365,0.02425,13154445,315578.43924,1890
1622793600000,2021-06-04 08:00:00,STMX/USDT,0.02383,0.02414,0.02343,0.02390,23002911,549144.96283,2662
1622790000000,2021-06-04 07:00:00,STMX/USDT,0.02415,0.02416,0.02336,0.02382,36392237,864551.29589,3467
1622786400000,2021-06-04 06:00:00,STMX/USDT,0.02444,0.02473,0.02387,0.02412,24747896,601478.15820,2677
1622782800000,2021-06-04 05:00:00,STMX/USDT,0.02535,0.02547,0.02419,0.02443,30155847,742422.31677,3241
1622779200000,2021-06-04 04:00:00,STMX/USDT,0.02552,0.02559,0.02522,0.02534,9847699,250095.66602,1508
1622775600000,2021-06-04 03:00:00,STMX/USDT,0.02542,0.02558,0.02510,0.02553,15905748,403086.27739,1896
1622772000000,2021-06-04 02:00:00,STMX/USDT,0.02543,0.02546,0.02466,0.02541,30878805,774021.16031,2751
1622768400000,2021-06-04 01:00:00,STMX/USDT,0.02650,0.02660,0.02510,0.02544,47862269,1227006.99787,5377
1622764800000,2021-06-04 00:00:00,STMX/USDT,0.02713,0.02719,0.02637,0.02650,18770669,500873.59915,2600
1622761200000,2021-06-03 23:00:00,STMX/USDT,0.02692,0.02742,0.02678,0.02713,16352017,443644.47311,2332
1622757600000,2021-06-03 22:00:00,STMX/USDT,0.02658,0.02719,0.02651,0.02692,21145998,569993.48558,2750
1622754000000,2021-06-03 21:00:00,STMX/USDT,0.02665,0.02689,0.02651,0.02657,10971892,293175.80127,1644
1622750400000,2021-06-03 20:00:00,STMX/USDT,0.02632,0.02672,0.02632,0.02664,10300865,272982.86442,1793
1622746800000,2021-06-03 19:00:00,STMX/USDT,0.02636,0.02652,0.02620,0.02635,8118478,213907.48810,1392
1622743200000,2021-06-03 18:00:00,STMX/USDT,0.02672,0.02686,0.02627,0.02638,11479721,305105.40414,1808
1622739600000,2021-06-03 17:00:00,STMX/USDT,0.02653,0.02685,0.02644,0.02670,15889384,423712.21299,2185
1622736000000,2021-06-03 16:00:00,STMX/USDT,0.02625,0.02658,0.02601,0.02653,14508645,382374.70417,2071
