https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IDEA,Volume USDT
1652724000,2022-05-16 18:00:00,IDEA/USDT,0.0469,0.047,0.041,0.0414,375614.65382566,16447.442398454149
1652720400,2022-05-16 17:00:00,IDEA/USDT,0.0424,0.0474,0.0405,0.0468,355991.86169877,15480.174438741781
1652716800,2022-05-16 16:00:00,IDEA/USDT,0.0468,0.0469,0.0416,0.0425,175257.92220391,7648.780468769121
1652713200,2022-05-16 15:00:00,IDEA/USDT,0.047,0.0505,0.0462,0.0468,250378.44675529,12093.208492927224
1652709600,2022-05-16 14:00:00,IDEA/USDT,0.0537,0.054,0.047,0.047,291463.5373258,14670.546538687383
1652706000,2022-05-16 13:00:00,IDEA/USDT,0.049,0.0638,0.0487,0.0537,379401.62085594,21688.130098628321
1652702400,2022-05-16 12:00:00,IDEA/USDT,0.0452,0.0494,0.0444,0.049,163095.66663225,7615.076693771701
1652698800,2022-05-16 11:00:00,IDEA/USDT,0.0424,0.047,0.0424,0.0456,109358.58121838,4926.596645029737
1652695200,2022-05-16 10:00:00,IDEA/USDT,0.0427,0.0432,0.042,0.0427,58567.72480833,2483.239198069856
1652691600,2022-05-16 09:00:00,IDEA/USDT,0.0434,0.0441,0.0419,0.0426,142948.1735458,6161.17174281978
1652688000,2022-05-16 08:00:00,IDEA/USDT,0.0463,0.0463,0.0427,0.0433,255838.29398657,11340.415455679679
1652684400,2022-05-16 07:00:00,IDEA/USDT,0.0454,0.0568,0.0453,0.0463,559751.09551284,27475.530049567013
1652680800,2022-05-16 06:00:00,IDEA/USDT,0.0465,0.0468,0.0454,0.0454,54675.09500372,2521.05099199947
1652677200,2022-05-16 05:00:00,IDEA/USDT,0.0491,0.0491,0.0453,0.0465,148710.13591977,6980.694892269552
1652673600,2022-05-16 04:00:00,IDEA/USDT,0.0501,0.0585,0.049,0.0491,207611.96513497,10575.788798409987
1652670000,2022-05-16 03:00:00,IDEA/USDT,0.0484,0.053,0.0477,0.0501,97577.37877731,4873.08364620968
1652666400,2022-05-16 02:00:00,IDEA/USDT,0.0481,0.0496,0.0477,0.0484,132082.7699249,6405.198855646949
1652662800,2022-05-16 01:00:00,IDEA/USDT,0.0512,0.0513,0.0476,0.0481,94509.0108,4752.6977414
1652659200,2022-05-16 00:00:00,IDEA/USDT,0.058,0.0588,0.0512,0.0512,171454.73288095,9357.867110540139
1652655600,2022-05-15 23:00:00,IDEA/USDT,0.0542,0.059,0.0507,0.0579,230025.98081842,12536.94494724135
1652652000,2022-05-15 22:00:00,IDEA/USDT,0.0548,0.0581,0.0541,0.0543,83026.40170941,4615.520797395586
1652648400,2022-05-15 21:00:00,IDEA/USDT,0.0497,0.066,0.048,0.0548,520807.18653267,29664.404174350874
1652644800,2022-05-15 20:00:00,IDEA/USDT,0.0592,0.0633,0.0472,0.0497,490785.93363585,26535.91246460079
1652641200,2022-05-15 19:00:00,IDEA/USDT,0.0488,0.062,0.0467,0.0594,574496.27857663,30411.774920849263
1652637600,2022-05-15 18:00:00,IDEA/USDT,0.0526,0.0584,0.0478,0.0491,819576.02347008,43164.605995251384
1652634000,2022-05-15 17:00:00,IDEA/USDT,0.0592,0.084,0.051,0.0529,1908444.50844229,123202.834161792817
1652630400,2022-05-15 16:00:00,IDEA/USDT,0.0409,0.079,0.0409,0.059,1725314.00136702,104408.127410664597
1652626800,2022-05-15 15:00:00,IDEA/USDT,0.0393,0.0415,0.0391,0.0409,51518.66011912,2064.650724149656
1652623200,2022-05-15 14:00:00,IDEA/USDT,0.0393,0.0402,0.0388,0.0393,83323.79867147,3274.928224329742
1652619600,2022-05-15 13:00:00,IDEA/USDT,0.044,0.0549,0.0392,0.0392,474682.73383087,21619.25425347736
1652616000,2022-05-15 12:00:00,IDEA/USDT,0.0365,0.044,0.0363,0.044,203384.14487995,8039.5252255097
1652612400,2022-05-15 11:00:00,IDEA/USDT,0.0368,0.0375,0.0359,0.0365,110150.87848826,4061.28700234975
1652608800,2022-05-15 10:00:00,IDEA/USDT,0.0365,0.037,0.0363,0.0368,45229.17098594,1654.57425882978
1652605200,2022-05-15 09:00:00,IDEA/USDT,0.0354,0.0369,0.0354,0.0365,40726.90305393,1469.81419166969
1652601600,2022-05-15 08:00:00,IDEA/USDT,0.0344,0.0357,0.0341,0.0354,81350.21815769,2805.482912059533
1652598000,2022-05-15 07:00:00,IDEA/USDT,0.035,0.035,0.0344,0.0345,11828.9420682,408.94056210972
1652594400,2022-05-15 06:00:00,IDEA/USDT,0.036,0.036,0.0349,0.035,33361.99855555,1177.0743144698
1652590800,2022-05-15 05:00:00,IDEA/USDT,0.0365,0.0371,0.0357,0.0361,28633.3194,1049.01538751
1652587200,2022-05-15 04:00:00,IDEA/USDT,0.0376,0.0376,0.0353,0.0364,19863.8566,727.99249161
1652583600,2022-05-15 03:00:00,IDEA/USDT,0.0388,0.0388,0.035,0.0376,203320.9739,7569.28140737
1652580000,2022-05-15 02:00:00,IDEA/USDT,0.0381,0.0399,0.0381,0.0387,41061.24119824,1616.998889869776
1652576400,2022-05-15 01:00:00,IDEA/USDT,0.0372,0.0397,0.0371,0.0381,24023.30031689,922.513607779641
1652572800,2022-05-15 00:00:00,IDEA/USDT,0.0358,0.0372,0.0357,0.0372,65426.39143736,2376.308795579904
1652569200,2022-05-14 23:00:00,IDEA/USDT,0.0344,0.036,0.0344,0.0358,70383.411921,2488.3710319997
1652565600,2022-05-14 22:00:00,IDEA/USDT,0.0329,0.0344,0.0329,0.0344,43397.5938,1475.096917787537
1652562000,2022-05-14 21:00:00,IDEA/USDT,0.033,0.033,0.0329,0.0329,33548.5591,1104.85461506
1652558400,2022-05-14 20:00:00,IDEA/USDT,0.0315,0.0339,0.0315,0.033,78541.08770825,2548.386819139675
1652554800,2022-05-14 19:00:00,IDEA/USDT,0.0331,0.0331,0.0313,0.0316,83400.4884,2697.70355254
1652551200,2022-05-14 18:00:00,IDEA/USDT,0.0319,0.0339,0.0318,0.0331,69127.35538475,2234.715591544295
1652547600,2022-05-14 17:00:00,IDEA/USDT,0.0319,0.032,0.0314,0.032,51936.62596708,1643.973299439728
1652544000,2022-05-14 16:00:00,IDEA/USDT,0.0314,0.0339,0.0307,0.0319,172087.83291965,5543.231074619835
1652540400,2022-05-14 15:00:00,IDEA/USDT,0.0318,0.0328,0.0312,0.0314,45313.50500124,1442.093490659596
1652536800,2022-05-14 14:00:00,IDEA/USDT,0.0322,0.0322,0.0315,0.0318,17022.1181,544.21253179
1652533200,2022-05-14 13:00:00,IDEA/USDT,0.0329,0.0331,0.0313,0.0322,32921.40145218,1069.182535159544
1652529600,2022-05-14 12:00:00,IDEA/USDT,0.0341,0.0341,0.0329,0.0329,21028.41828657,702.681471549662
1652526000,2022-05-14 11:00:00,IDEA/USDT,0.0345,0.0346,0.034,0.0341,14845.667,507.18035722
1652522400,2022-05-14 10:00:00,IDEA/USDT,0.0364,0.0364,0.034,0.0345,127920.4655,4505.67641455
1652518800,2022-05-14 09:00:00,IDEA/USDT,0.0374,0.0375,0.0363,0.0364,56430.7679,2085.93781129
1652515200,2022-05-14 08:00:00,IDEA/USDT,0.0371,0.0377,0.037,0.0375,33134.3515,1240.7021512
1652511600,2022-05-14 07:00:00,IDEA/USDT,0.0377,0.0378,0.0371,0.0371,11822.9447,440.4247526
1652508000,2022-05-14 06:00:00,IDEA/USDT,0.0377,0.038,0.0377,0.0377,3971.46234736,150.65299808968
1652504400,2022-05-14 05:00:00,IDEA/USDT,0.0377,0.0377,0.0371,0.0376,13451.9342,501.09757114
1652500800,2022-05-14 04:00:00,IDEA/USDT,0.0379,0.038,0.0376,0.0377,3286.992,124.49116343
1652497200,2022-05-14 03:00:00,IDEA/USDT,0.038,0.0382,0.0376,0.0379,54838.7726,2080.42222831
1652493600,2022-05-14 02:00:00,IDEA/USDT,0.038,0.0381,0.0372,0.038,75687.4575,2856.80179148
1652490000,2022-05-14 01:00:00,IDEA/USDT,0.0378,0.038,0.0375,0.038,49282.6315,1866.11485195
1652486400,2022-05-14 00:00:00,IDEA/USDT,0.0379,0.0385,0.0375,0.0378,79444.9487,3012.641803598968
1652482800,2022-05-13 23:00:00,IDEA/USDT,0.038,0.038,0.0375,0.0379,49465.19102242,1871.52440216196
1652479200,2022-05-13 22:00:00,IDEA/USDT,0.0379,0.038,0.0375,0.038,46558.0464,1756.96270806
1652475600,2022-05-13 21:00:00,IDEA/USDT,0.0379,0.038,0.0373,0.0379,61124.58408736,2308.070285379147
1652472000,2022-05-13 20:00:00,IDEA/USDT,0.0376,0.038,0.0375,0.0378,46722.5117,1763.18620994
1652468400,2022-05-13 19:00:00,IDEA/USDT,0.0378,0.0378,0.037,0.0376,65809.93113755,2474.16106966947
1652464800,2022-05-13 18:00:00,IDEA/USDT,0.0376,0.0379,0.0372,0.0378,67308.87,2531.86453398
1652461200,2022-05-13 17:00:00,IDEA/USDT,0.0376,0.038,0.037,0.0375,106335.70022348,4002.954496989892
1652457600,2022-05-13 16:00:00,IDEA/USDT,0.0379,0.0388,0.0376,0.0376,108787.83224728,4143.467162079736
1652454000,2022-05-13 15:00:00,IDEA/USDT,0.0384,0.0384,0.0372,0.038,87121.9558,3315.99006959
1652450400,2022-05-13 14:00:00,IDEA/USDT,0.0371,0.0388,0.0366,0.0384,106662.30328031,4050.443343559966
1652446800,2022-05-13 13:00:00,IDEA/USDT,0.0376,0.0378,0.0369,0.0373,6659.98130317,247.969037879509
1652443200,2022-05-13 12:00:00,IDEA/USDT,0.0375,0.0377,0.0366,0.0373,23427.5788,871.86865002
1652439600,2022-05-13 11:00:00,IDEA/USDT,0.0375,0.0378,0.0365,0.0375,45799.99885824,1706.401571979824
1652436000,2022-05-13 10:00:00,IDEA/USDT,0.0389,0.0392,0.0373,0.0375,50699.1547,1933.2136879
1652432400,2022-05-13 09:00:00,IDEA/USDT,0.0431,0.0433,0.0385,0.0389,100133.36494159,4004.762485699767
1652428800,2022-05-13 08:00:00,IDEA/USDT,0.0385,0.0453,0.0385,0.0429,177427.6231,7463.29355663
1652425200,2022-05-13 07:00:00,IDEA/USDT,0.0372,0.0389,0.0371,0.0382,19387.88143588,742.264311344968
1652421600,2022-05-13 06:00:00,IDEA/USDT,0.0367,0.0388,0.0361,0.0372,34975.774,1323.32621892
1652418000,2022-05-13 05:00:00,IDEA/USDT,0.0351,0.0397,0.0339,0.0362,396318.89982076,14536.994605310143
1652414400,2022-05-13 04:00:00,IDEA/USDT,0.0349,0.0374,0.0342,0.0349,129119.18060197,4635.641422086584
1652410800,2022-05-13 03:00:00,IDEA/USDT,0.033,0.035,0.0322,0.0346,239949.90282181,8002.100130448712
1652407200,2022-05-13 02:00:00,IDEA/USDT,0.0325,0.0331,0.0322,0.0331,28168.3095633,912.12932081991
1652403600,2022-05-13 01:00:00,IDEA/USDT,0.0324,0.0329,0.0323,0.0328,5914.6247,191.25732605
1652400000,2022-05-13 00:00:00,IDEA/USDT,0.0323,0.0328,0.0322,0.0323,1318.8246,42.66337957
1652396400,2022-05-12 23:00:00,IDEA/USDT,0.0325,0.0329,0.0322,0.0325,4396.5207,143.42172786
1652392800,2022-05-12 22:00:00,IDEA/USDT,0.0327,0.033,0.0322,0.0323,5368.95065696,173.79143146968
1652389200,2022-05-12 21:00:00,IDEA/USDT,0.0325,0.0333,0.0322,0.0327,34808.0816,1129.72640799
1652385600,2022-05-12 20:00:00,IDEA/USDT,0.0323,0.0341,0.0323,0.0326,32147.45347239,1070.29381660977
1652382000,2022-05-12 19:00:00,IDEA/USDT,0.0335,0.0336,0.0323,0.0323,7495.76686976,244.014148249984
1652378400,2022-05-12 18:00:00,IDEA/USDT,0.0334,0.0343,0.0328,0.0334,6215.6789,209.81888538
1652374800,2022-05-12 17:00:00,IDEA/USDT,0.0341,0.0349,0.0332,0.0332,18441.49386762,626.446846029938
1652371200,2022-05-12 16:00:00,IDEA/USDT,0.0335,0.0349,0.0334,0.0341,11081.12697043,376.488017828007
1652367600,2022-05-12 15:00:00,IDEA/USDT,0.0332,0.034,0.0328,0.0334,2133.44736911,71.32306780974
1652364000,2022-05-12 14:00:00,IDEA/USDT,0.033,0.034,0.0323,0.0332,61052.20729411,2013.54642538962
1652360400,2022-05-12 13:00:00,IDEA/USDT,0.0334,0.034,0.033,0.0334,45321.8791,1504.499088977904
1652356800,2022-05-12 12:00:00,IDEA/USDT,0.0334,0.034,0.033,0.034,1819.5337,60.74456896
1652353200,2022-05-12 11:00:00,IDEA/USDT,0.0341,0.0347,0.0337,0.0337,25592.77387026,870.445340209918
1652349600,2022-05-12 10:00:00,IDEA/USDT,0.034,0.0347,0.034,0.0341,10676.6174,363.56052449
1652346000,2022-05-12 09:00:00,IDEA/USDT,0.032,0.0351,0.032,0.034,27601.99014957,938.910809549907
1652342400,2022-05-12 08:00:00,IDEA/USDT,0.0318,0.0322,0.0316,0.032,1962.1313,62.53356252
1652338800,2022-05-12 07:00:00,IDEA/USDT,0.0328,0.0328,0.0311,0.0322,13230.8557,419.28467692
1652335200,2022-05-12 06:00:00,IDEA/USDT,0.0352,0.0354,0.032,0.033,88057.8986,3015.2242389
1652331600,2022-05-12 05:00:00,IDEA/USDT,0.0355,0.0355,0.0352,0.0352,18802.6017,664.06230078
1652328000,2022-05-12 04:00:00,IDEA/USDT,0.0365,0.0366,0.0352,0.0354,76970.2655,2716.06300345
1652324400,2022-05-12 03:00:00,IDEA/USDT,0.036,0.037,0.0353,0.0364,46115.2276,1648.91338938
1652320800,2022-05-12 02:00:00,IDEA/USDT,0.0373,0.0373,0.0353,0.0365,30856.7207,1125.92685951
1652317200,2022-05-12 01:00:00,IDEA/USDT,0.0372,0.0379,0.0371,0.0378,1028.1026,38.40205996
1652313600,2022-05-12 00:00:00,IDEA/USDT,0.0364,0.0375,0.0363,0.0375,4893.72059546,182.247132450204
1652310000,2022-05-11 23:00:00,IDEA/USDT,0.0356,0.037,0.0353,0.0369,4810.9221,174.2701728
1652306400,2022-05-11 22:00:00,IDEA/USDT,0.0352,0.0374,0.0352,0.0362,21554.81129127,792.335443936356
1652302800,2022-05-11 21:00:00,IDEA/USDT,0.0342,0.0362,0.0321,0.0352,41382.38665696,1432.850867285785
1652299200,2022-05-11 20:00:00,IDEA/USDT,0.0351,0.0354,0.0322,0.0335,14381.33762259,484.897011599686
1652295600,2022-05-11 19:00:00,IDEA/USDT,0.0346,0.0357,0.034,0.0347,49646.55248739,1725.249338449823
1652292000,2022-05-11 18:00:00,IDEA/USDT,0.038,0.0382,0.0331,0.0344,51727.7185,1835.95928961
1652288400,2022-05-11 17:00:00,IDEA/USDT,0.0409,0.0436,0.0369,0.0377,33422.0554914,1329.155670279656
1652284800,2022-05-11 16:00:00,IDEA/USDT,0.0406,0.0441,0.0391,0.0407,96109.6674398,3944.37596119996
1652281200,2022-05-11 15:00:00,IDEA/USDT,0.04,0.0418,0.0392,0.0406,55694.55688181,2227.769448539658
1652277600,2022-05-11 14:00:00,IDEA/USDT,0.0409,0.042,0.0367,0.04,171675.01161793,6844.281830799065
1652274000,2022-05-11 13:00:00,IDEA/USDT,0.0391,0.0409,0.0309,0.0409,362953.30513302,12403.343397361365
1652270400,2022-05-11 12:00:00,IDEA/USDT,0.052,0.0539,0.0371,0.0391,318894.84063357,14436.472386529869
1652266800,2022-05-11 11:00:00,IDEA/USDT,0.0553,0.057,0.0515,0.0518,85087.0221,4674.74343772
1652263200,2022-05-11 10:00:00,IDEA/USDT,0.0593,0.0594,0.053,0.0552,76956.14338262,4301.776031115382
1652259600,2022-05-11 09:00:00,IDEA/USDT,0.0592,0.0604,0.0574,0.059,55210.2826,3227.97934828
1652256000,2022-05-11 08:00:00,IDEA/USDT,0.0592,0.0604,0.057,0.0593,45535.95964939,2689.711658019379
1652252400,2022-05-11 07:00:00,IDEA/USDT,0.0606,0.0636,0.058,0.0593,51229.09706173,3120.895245249606
1652248800,2022-05-11 06:00:00,IDEA/USDT,0.0684,0.0686,0.0605,0.0605,71042.47231518,4530.503855329392
1652245200,2022-05-11 05:00:00,IDEA/USDT,0.0668,0.0697,0.0665,0.0677,13255.52058704,905.361341599648
1652241600,2022-05-11 04:00:00,IDEA/USDT,0.0701,0.0701,0.066,0.0669,11688.5529,789.59693822
1652238000,2022-05-11 03:00:00,IDEA/USDT,0.0705,0.0717,0.0666,0.0701,71046.1527,4869.72638134
1652234400,2022-05-11 02:00:00,IDEA/USDT,0.0689,0.0717,0.0674,0.0708,19300.93372953,1338.940702709382
1652230800,2022-05-11 01:00:00,IDEA/USDT,0.0685,0.0719,0.0685,0.069,14638.9932,1023.60097712
1652227200,2022-05-11 00:00:00,IDEA/USDT,0.0686,0.0695,0.068,0.0683,20590.8333,1408.66890795
1652223600,2022-05-10 23:00:00,IDEA/USDT,0.0667,0.0689,0.0667,0.0687,3365.7949,228.91112484
1652220000,2022-05-10 22:00:00,IDEA/USDT,0.069,0.069,0.0646,0.067,30453.3529,2010.3728927
1652216400,2022-05-10 21:00:00,IDEA/USDT,0.0743,0.0747,0.0681,0.0692,62156.40304689,4429.88293845986
1652212800,2022-05-10 20:00:00,IDEA/USDT,0.0773,0.0773,0.0727,0.0745,34677.4825,2567.84765848
1652209200,2022-05-10 19:00:00,IDEA/USDT,0.075,0.0905,0.0737,0.0776,281030.58417595,22588.64104944134
1652205600,2022-05-10 18:00:00,IDEA/USDT,0.0766,0.077,0.0737,0.075,48388.1411,3608.91031443
1652202000,2022-05-10 17:00:00,IDEA/USDT,0.0757,0.0783,0.072,0.076,45760.43501312,3466.228124499971
1652198400,2022-05-10 16:00:00,IDEA/USDT,0.0744,0.0761,0.0707,0.0761,93849.10543609,6943.518047738977
1652194800,2022-05-10 15:00:00,IDEA/USDT,0.0749,0.076,0.0697,0.0742,84725.9605,6160.14658088
1652191200,2022-05-10 14:00:00,IDEA/USDT,0.074,0.0749,0.0694,0.0748,154528.69295309,11293.286701308754
1652187600,2022-05-10 13:00:00,IDEA/USDT,0.0729,0.075,0.0708,0.0741,131015.00051902,9636.409927848899
1652184000,2022-05-10 12:00:00,IDEA/USDT,0.071,0.0738,0.0676,0.0728,118931.60283538,8378.044800284392
1652180400,2022-05-10 11:00:00,IDEA/USDT,0.0716,0.0719,0.071,0.0714,7870.58512072,562.085230539768
1652176800,2022-05-10 10:00:00,IDEA/USDT,0.0696,0.0723,0.0695,0.0716,69243.86769001,4914.698610615431
1652173200,2022-05-10 09:00:00,IDEA/USDT,0.0697,0.0697,0.0687,0.0694,10329.48861901,715.621966419463
1652169600,2022-05-10 08:00:00,IDEA/USDT,0.0729,0.0731,0.0692,0.0697,22719.45728309,1594.506961768343
1652166000,2022-05-10 07:00:00,IDEA/USDT,0.0744,0.0744,0.0704,0.0726,49571.58676114,3575.699259369334
1652162400,2022-05-10 06:00:00,IDEA/USDT,0.0692,0.0746,0.068,0.0744,56389.55007203,4016.447053399724
1652158800,2022-05-10 05:00:00,IDEA/USDT,0.0674,0.0708,0.0652,0.0692,38321.25425372,2593.898559901588
1652155200,2022-05-10 04:00:00,IDEA/USDT,0.0677,0.0686,0.0657,0.0674,14782.08029426,996.837239199671
1652151600,2022-05-10 03:00:00,IDEA/USDT,0.0685,0.0688,0.0646,0.0674,84018.3738,5638.37435497
1652148000,2022-05-10 02:00:00,IDEA/USDT,0.0699,0.0705,0.0684,0.0693,21453.34115086,1478.496413849856
1652144400,2022-05-10 01:00:00,IDEA/USDT,0.0699,0.0709,0.0681,0.0707,46744.08930489,3247.335201728519
1652140800,2022-05-10 00:00:00,IDEA/USDT,0.0778,0.0778,0.0656,0.0695,227418.07923486,16269.108127344707
1652137200,2022-05-09 23:00:00,IDEA/USDT,0.076,0.0782,0.0758,0.0778,11273.13900454,857.835868461048
1652133600,2022-05-09 22:00:00,IDEA/USDT,0.0759,0.0767,0.0754,0.0762,5539.69102039,419.242558918618
1652130000,2022-05-09 21:00:00,IDEA/USDT,0.0786,0.0794,0.0755,0.0759,125994.46880122,9670.243760934776
1652126400,2022-05-09 20:00:00,IDEA/USDT,0.0776,0.0829,0.0762,0.0782,177518.79962697,13980.894800423625
1652122800,2022-05-09 19:00:00,IDEA/USDT,0.08,0.082,0.0767,0.077,87628.72982327,7024.300858860363
1652119200,2022-05-09 18:00:00,IDEA/USDT,0.0828,0.0844,0.076,0.08,224985.33734833,18121.196969197991
1652115600,2022-05-09 17:00:00,IDEA/USDT,0.0971,0.0973,0.0759,0.0828,659509.71402061,55154.868020100945
1652112000,2022-05-09 16:00:00,IDEA/USDT,0.101,0.1027,0.0931,0.097,161583.14317361,15928.365271035853
1652108400,2022-05-09 15:00:00,IDEA/USDT,0.1028,0.1055,0.1,0.101,156620.56648241,15937.886125602665
1652104800,2022-05-09 14:00:00,IDEA/USDT,0.1061,0.1064,0.1028,0.1029,88848.74366594,9279.906599241039
1652101200,2022-05-09 13:00:00,IDEA/USDT,0.1049,0.1063,0.1026,0.1059,50588.94245023,5259.368326369449
1652097600,2022-05-09 12:00:00,IDEA/USDT,0.105,0.1062,0.1024,0.1053,65095.9005,6756.48340904
1652094000,2022-05-09 11:00:00,IDEA/USDT,0.1029,0.1055,0.1028,0.1048,71120.7524,7396.38584959
1652090400,2022-05-09 10:00:00,IDEA/USDT,0.1048,0.1065,0.1025,0.1033,162956.31000581,17101.080641966592
1652086800,2022-05-09 09:00:00,IDEA/USDT,0.1042,0.1072,0.1037,0.1048,196908.29210179,20713.634689508316
1652083200,2022-05-09 08:00:00,IDEA/USDT,0.1064,0.1068,0.1039,0.1042,151451.1293,15987.46086838
1652079600,2022-05-09 07:00:00,IDEA/USDT,0.1062,0.1078,0.1043,0.1064,152644.62405906,16178.670221859422
1652076000,2022-05-09 06:00:00,IDEA/USDT,0.1068,0.1077,0.1026,0.1066,190080.2734,19991.18246571
1652072400,2022-05-09 05:00:00,IDEA/USDT,0.1079,0.1082,0.1056,0.1067,93084.20835685,9920.606790369045
1652068800,2022-05-09 04:00:00,IDEA/USDT,0.1061,0.1082,0.1055,0.1079,150459.8828,16061.58619631
1652065200,2022-05-09 03:00:00,IDEA/USDT,0.1076,0.108,0.1058,0.1061,34003.51145984,3632.731390469024
1652061600,2022-05-09 02:00:00,IDEA/USDT,0.1116,0.1117,0.1056,0.1075,136413.57263038,14677.827423309394
1652058000,2022-05-09 01:00:00,IDEA/USDT,0.1085,0.112,0.1083,0.1118,29293.72095,3217.84669458
1652054400,2022-05-09 00:00:00,IDEA/USDT,0.1104,0.1118,0.1085,0.1085,40511.5394661,4461.09311268998
1652050800,2022-05-08 23:00:00,IDEA/USDT,0.1082,0.1113,0.1077,0.1104,135380.25962374,14807.983219556161
1652047200,2022-05-08 22:00:00,IDEA/USDT,0.1095,0.1106,0.1081,0.1082,27798.5714,3034.691517773678
1652043600,2022-05-08 21:00:00,IDEA/USDT,0.1103,0.1108,0.1073,0.1096,149706.74936839,16321.484919729739
1652040000,2022-05-08 20:00:00,IDEA/USDT,0.1093,0.1112,0.1073,0.1099,104263.8872,11367.27301591
1652036400,2022-05-08 19:00:00,IDEA/USDT,0.1074,0.112,0.1073,0.1087,52862.44379713,5824.548250381421
1652032800,2022-05-08 18:00:00,IDEA/USDT,0.1079,0.1082,0.1074,0.1075,5159.31026976,556.276068082573
1652029200,2022-05-08 17:00:00,IDEA/USDT,0.1103,0.111,0.1078,0.1078,39641.5726116,4342.54076841915
1652025600,2022-05-08 16:00:00,IDEA/USDT,0.1104,0.1107,0.108,0.1103,56337.28531954,6161.442167989126
1652022000,2022-05-08 15:00:00,IDEA/USDT,0.1092,0.1113,0.1076,0.1104,73314.60775698,7958.569707959046
1652018400,2022-05-08 14:00:00,IDEA/USDT,0.1124,0.1126,0.1092,0.1093,110631.96620072,12233.043060098912
1652014800,2022-05-08 13:00:00,IDEA/USDT,0.1108,0.1131,0.1095,0.1125,117392.9659,12958.07344788
1652011200,2022-05-08 12:00:00,IDEA/USDT,0.1103,0.1136,0.1103,0.1108,55535.93484048,6209.904282878817
1652007600,2022-05-08 11:00:00,IDEA/USDT,0.1096,0.1127,0.1096,0.1103,73118.78686215,8143.827543248977
1652004000,2022-05-08 10:00:00,IDEA/USDT,0.1083,0.1099,0.1067,0.1096,44571.76372515,4816.53437763915
1652000400,2022-05-08 09:00:00,IDEA/USDT,0.1114,0.1114,0.1083,0.1083,70458.96878743,7715.399753897412
1651996800,2022-05-08 08:00:00,IDEA/USDT,0.1093,0.1118,0.1086,0.1114,129342.1372,14125.76913575
1651993200,2022-05-08 07:00:00,IDEA/USDT,0.1104,0.1124,0.1093,0.1093,120832.05058593,13278.130688993675
1651989600,2022-05-08 06:00:00,IDEA/USDT,0.1098,0.1108,0.1098,0.1098,7511.73699928,828.749644991507
1651986000,2022-05-08 05:00:00,IDEA/USDT,0.1091,0.1099,0.1091,0.1092,414.65864003,45.394564759297
1651982400,2022-05-08 04:00:00,IDEA/USDT,0.1092,0.11,0.1091,0.1091,376.70442909,41.2607154099
1651978800,2022-05-08 03:00:00,IDEA/USDT,0.1106,0.1108,0.1088,0.1092,45004.99352511,4933.971704468956
1651975200,2022-05-08 02:00:00,IDEA/USDT,0.1101,0.1109,0.11,0.11,23582.94572009,2595.348429177874
1651971600,2022-05-08 01:00:00,IDEA/USDT,0.1115,0.1121,0.1101,0.1101,6404.73089032,708.558874668085
1651968000,2022-05-08 00:00:00,IDEA/USDT,0.1108,0.112,0.1108,0.112,1613.83544125,180.35226403
1651964400,2022-05-07 23:00:00,IDEA/USDT,0.1079,0.1118,0.1066,0.1114,28592.13468565,3144.165854419456
1651960800,2022-05-07 22:00:00,IDEA/USDT,0.1074,0.1096,0.1074,0.1079,12897.26237091,1404.011795101736
1651957200,2022-05-07 21:00:00,IDEA/USDT,0.1079,0.1083,0.1066,0.1074,5757.274,617.90363617
1651953600,2022-05-07 20:00:00,IDEA/USDT,0.1094,0.1099,0.108,0.108,6738.2342,730.79281241
1651950000,2022-05-07 19:00:00,IDEA/USDT,0.109,0.1107,0.109,0.1099,3661.11825135,402.184607319703
1651946400,2022-05-07 18:00:00,IDEA/USDT,0.1094,0.1097,0.109,0.1096,1937.67072105,211.530603669185
1651942800,2022-05-07 17:00:00,IDEA/USDT,0.1087,0.1102,0.1087,0.11,8584.4616,942.15956086
1651939200,2022-05-07 16:00:00,IDEA/USDT,0.11,0.1105,0.1081,0.1087,11818.34207104,1289.11416157992
1651935600,2022-05-07 15:00:00,IDEA/USDT,0.1114,0.1121,0.1099,0.1105,14982.22978842,1660.468458085356
1651932000,2022-05-07 14:00:00,IDEA/USDT,0.1106,0.1118,0.1104,0.1113,4736.74178644,525.81877057902
1651928400,2022-05-07 13:00:00,IDEA/USDT,0.1109,0.1109,0.1101,0.1102,515.5265,56.87440863
1651924800,2022-05-07 12:00:00,IDEA/USDT,0.11,0.1116,0.11,0.1103,5392.60182514,597.325360625624
1651921200,2022-05-07 11:00:00,IDEA/USDT,0.1085,0.1115,0.108,0.1099,38271.46613453,4198.775950390466
1651917600,2022-05-07 10:00:00,IDEA/USDT,0.1088,0.1092,0.1085,0.1085,2615.07062453,285.325889498676
1651914000,2022-05-07 09:00:00,IDEA/USDT,0.1082,0.109,0.1082,0.1083,380.1225,41.23397635
1651910400,2022-05-07 08:00:00,IDEA/USDT,0.109,0.1091,0.1082,0.1082,167.0317,18.15056844
1651906800,2022-05-07 07:00:00,IDEA/USDT,0.1085,0.109,0.1082,0.109,1133.6885,122.99841891
1651903200,2022-05-07 06:00:00,IDEA/USDT,0.1094,0.1094,0.1086,0.1086,2237.4991,243.68147124
1651899600,2022-05-07 05:00:00,IDEA/USDT,0.1086,0.1094,0.1086,0.1094,22626.34225052,2471.390300235162
