https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1637262000000.0,2021-11-18 19:00:00,SXP/BTC,4.069e-05,4.077e-05,4.052e-05,4.077e-05,7381.318346823645,0.300936349
1637258400000.0,2021-11-18 18:00:00,SXP/BTC,4.05e-05,4.069e-05,4.05e-05,4.069e-05,1.4000000000000001,5.6966e-05
1637254800000.0,2021-11-18 17:00:00,SXP/BTC,4.042e-05,4.054e-05,4.021e-05,4.05e-05,23.7,0.00095985
1637251200000.0,2021-11-18 16:00:00,SXP/BTC,3.997e-05,4.042e-05,3.971e-05,4.042e-05,72.40259772389905,0.002926513
1637247600000.0,2021-11-18 15:00:00,SXP/BTC,4.024e-05,4.024e-05,3.937e-05,3.997e-05,436.1767825869402,0.017433986
1637244000000.0,2021-11-18 14:00:00,SXP/BTC,4.024e-05,4.024e-05,4.004e-05,4.024e-05,0.0,0.0
1637240400000.0,2021-11-18 13:00:00,SXP/BTC,4.011e-05,4.033e-05,3.997e-05,4.024e-05,49.746570576540755,0.002001802
1637236800000.0,2021-11-18 12:00:00,SXP/BTC,4.077e-05,4.077e-05,4.005e-05,4.011e-05,175.89972575417602,0.007055338
1637233200000.0,2021-11-18 11:00:00,SXP/BTC,4.113e-05,4.113e-05,4.057e-05,4.077e-05,362.6487858719647,0.014785191
1637229600000.0,2021-11-18 10:00:00,SXP/BTC,4.066e-05,4.122e-05,4.066e-05,4.113e-05,1688.0587162654995,0.069429855
1637226000000.0,2021-11-18 09:00:00,SXP/BTC,4.11e-05,4.11e-05,4.066e-05,4.066e-05,67.61512543039842,0.002749231
1637222400000.0,2021-11-18 08:00:00,SXP/BTC,4.1e-05,4.126e-05,4.1e-05,4.11e-05,6.8054501216545,0.000279704
1637218800000.0,2021-11-18 07:00:00,SXP/BTC,4.07e-05,4.105e-05,4.068e-05,4.1e-05,2880.555024390244,0.118102756
1637215200000.0,2021-11-18 06:00:00,SXP/BTC,4.094e-05,4.097e-05,4.068e-05,4.07e-05,0.0,0.0
1637211600000.0,2021-11-18 05:00:00,SXP/BTC,4.12e-05,4.12e-05,4.068e-05,4.094e-05,455.7248656570591,0.018657376
1637208000000.0,2021-11-18 04:00:00,SXP/BTC,4.191e-05,4.206e-05,4.115e-05,4.12e-05,381.8042718446602,0.015730336
1637204400000.0,2021-11-18 03:00:00,SXP/BTC,4.199e-05,4.199e-05,4.164e-05,4.191e-05,75.38568360773085,0.003159414
1637200800000.0,2021-11-18 02:00:00,SXP/BTC,4.223e-05,4.224e-05,4.199e-05,4.199e-05,23.50014289116456,0.000986771
1637197200000.0,2021-11-18 01:00:00,SXP/BTC,4.239e-05,4.242e-05,4.216e-05,4.223e-05,0.0,0.0
1637193600000.0,2021-11-18 00:00:00,SXP/BTC,4.229e-05,4.264e-05,4.215e-05,4.239e-05,78.48129275772588,0.003326822
1637190000000.0,2021-11-17 23:00:00,SXP/BTC,4.24e-05,4.26e-05,4.229e-05,4.229e-05,0.09999999999999998,4.229e-06
1637186400000.0,2021-11-17 22:00:00,SXP/BTC,4.246e-05,4.26e-05,4.226e-05,4.24e-05,0.40188679245283015,1.704e-05
1637182800000.0,2021-11-17 21:00:00,SXP/BTC,4.256e-05,4.275e-05,4.229e-05,4.246e-05,0.0,0.0
1637179200000.0,2021-11-17 20:00:00,SXP/BTC,4.267e-05,4.267e-05,4.235e-05,4.256e-05,33.909868421052636,0.001443204
1637175600000.0,2021-11-17 19:00:00,SXP/BTC,4.267e-05,4.267e-05,4.249e-05,4.267e-05,0.0,0.0
1637172000000.0,2021-11-17 18:00:00,SXP/BTC,4.252e-05,4.287e-05,4.252e-05,4.267e-05,0.7004921490508553,2.989e-05
1637168400000.0,2021-11-17 17:00:00,SXP/BTC,4.209e-05,4.264e-05,4.209e-05,4.252e-05,101.67300094073377,0.004323136
1637164800000.0,2021-11-17 16:00:00,SXP/BTC,4.209e-05,4.223e-05,4.192e-05,4.209e-05,196.60216203373724,0.008274985
1637161200000.0,2021-11-17 15:00:00,SXP/BTC,4.192e-05,4.214e-05,4.178e-05,4.209e-05,100.19023521026372,0.004217007
1637157600000.0,2021-11-17 14:00:00,SXP/BTC,4.234e-05,4.28e-05,4.191e-05,4.192e-05,99.10114503816796,0.00415432
1637154000000.0,2021-11-17 13:00:00,SXP/BTC,4.253e-05,4.28e-05,4.231e-05,4.234e-05,0.3032593292394899,1.284e-05
1637150400000.0,2021-11-17 12:00:00,SXP/BTC,4.253e-05,4.253e-05,4.241e-05,4.253e-05,0.0,0.0
1637146800000.0,2021-11-17 11:00:00,SXP/BTC,4.253e-05,4.253e-05,4.227e-05,4.253e-05,0.0,0.0
1637143200000.0,2021-11-17 10:00:00,SXP/BTC,4.239e-05,4.256e-05,4.221e-05,4.253e-05,194.94808370561955,0.008291142
1637139600000.0,2021-11-17 09:00:00,SXP/BTC,4.239e-05,4.256e-05,4.23e-05,4.239e-05,195.79245104977588,0.008299642
1637136000000.0,2021-11-17 08:00:00,SXP/BTC,4.209e-05,4.239e-05,4.203e-05,4.239e-05,27.56350554376032,0.001168417
1637132400000.0,2021-11-17 07:00:00,SXP/BTC,4.164e-05,4.209e-05,4.139e-05,4.209e-05,100.6872178664766,0.004237925
1637128800000.0,2021-11-17 06:00:00,SXP/BTC,4.161e-05,4.172e-05,4.115e-05,4.164e-05,0.0,0.0
1637125200000.0,2021-11-17 05:00:00,SXP/BTC,4.115e-05,4.166e-05,4.115e-05,4.161e-05,0.0,0.0
1637121600000.0,2021-11-17 04:00:00,SXP/BTC,4.126e-05,4.154e-05,4.115e-05,4.115e-05,340.5028432563791,0.014011692
1637118000000.0,2021-11-17 03:00:00,SXP/BTC,4.182e-05,4.182e-05,4.126e-05,4.126e-05,498.90998545807076,0.020585026
1637114400000.0,2021-11-17 02:00:00,SXP/BTC,4.239e-05,4.239e-05,4.163e-05,4.182e-05,625.3885222381635,0.026153748
1637110800000.0,2021-11-17 01:00:00,SXP/BTC,4.294e-05,4.334e-05,4.215e-05,4.239e-05,765.4350082566644,0.03244679
1637107200000.0,2021-11-17 00:00:00,SXP/BTC,4.369e-05,4.373e-05,4.275e-05,4.294e-05,51.752165812761994,0.002222238
1637103600000.0,2021-11-16 23:00:00,SXP/BTC,4.37e-05,4.383e-05,4.341e-05,4.369e-05,4.001602197299153,0.00017483
1637100000000.0,2021-11-16 22:00:00,SXP/BTC,4.369e-05,4.394e-05,4.342e-05,4.37e-05,114.73780320366133,0.005014042
1637096400000.0,2021-11-16 21:00:00,SXP/BTC,4.352e-05,4.373e-05,4.342e-05,4.369e-05,0.19945067521171894,8.714e-06
1637092800000.0,2021-11-16 20:00:00,SXP/BTC,4.431e-05,4.433e-05,4.336e-05,4.352e-05,303.1720128676471,0.013194046
1637089200000.0,2021-11-16 19:00:00,SXP/BTC,4.431e-05,4.465e-05,4.424e-05,4.431e-05,678.1801624915369,0.030050163
1637085600000.0,2021-11-16 18:00:00,SXP/BTC,4.447e-05,4.465e-05,4.43e-05,4.431e-05,99.6485217783796,0.004415426
1637082000000.0,2021-11-16 17:00:00,SXP/BTC,4.48e-05,4.498e-05,4.433e-05,4.447e-05,372.9781650550933,0.016586339
1637078400000.0,2021-11-16 16:00:00,SXP/BTC,4.48e-05,4.522e-05,4.447e-05,4.48e-05,1371.8158258928572,0.061457349
1637074800000.0,2021-11-16 15:00:00,SXP/BTC,4.618e-05,4.634e-05,4.47e-05,4.48e-05,2400.7004687500003,0.107551381
1637071200000.0,2021-11-16 14:00:00,SXP/BTC,4.72e-05,4.72e-05,4.599e-05,4.618e-05,2013.8262884365524,0.092998498
1637067600000.0,2021-11-16 13:00:00,SXP/BTC,4.72e-05,4.83e-05,4.701e-05,4.72e-05,2239.9712288135593,0.105726642
1637064000000.0,2021-11-16 12:00:00,SXP/BTC,4.696e-05,4.844e-05,4.65e-05,4.72e-05,3230.940572033898,0.152500395
1637060400000.0,2021-11-16 11:00:00,SXP/BTC,4.701e-05,4.748e-05,4.633e-05,4.696e-05,2073.873871379898,0.097389117
1637056800000.0,2021-11-16 10:00:00,SXP/BTC,4.805e-05,4.805e-05,4.497e-05,4.701e-05,6470.10189321421,0.30415949
1637053200000.0,2021-11-16 09:00:00,SXP/BTC,4.718e-05,4.952e-05,4.691e-05,4.805e-05,8714.226534859521,0.418718585
1637049600000.0,2021-11-16 08:00:00,SXP/BTC,4.418e-05,4.801e-05,4.409e-05,4.718e-05,5445.298134802883,0.256909166
1637046000000.0,2021-11-16 07:00:00,SXP/BTC,4.337e-05,4.466e-05,4.336e-05,4.418e-05,1841.4424400181076,0.081354927
1637042400000.0,2021-11-16 06:00:00,SXP/BTC,4.271e-05,4.337e-05,4.268e-05,4.336e-05,382.3653828413284,0.016579363
1637038800000.0,2021-11-16 05:00:00,SXP/BTC,4.368e-05,4.368e-05,4.271e-05,4.271e-05,551.2116366190587,0.023542249
1637035200000.0,2021-11-16 04:00:00,SXP/BTC,4.367e-05,4.373e-05,4.295e-05,4.368e-05,1482.2370879120879,0.064744116
1637031600000.0,2021-11-16 03:00:00,SXP/BTC,4.409e-05,4.449e-05,4.338e-05,4.367e-05,2082.700412182276,0.090951527
1637028000000.0,2021-11-16 02:00:00,SXP/BTC,4.582e-05,4.634e-05,4.409e-05,4.409e-05,4880.12469947834,0.215164698
1637024400000.0,2021-11-16 01:00:00,SXP/BTC,4.443e-05,4.583e-05,4.192e-05,4.582e-05,12108.925993016152,0.554830989
1637020800000.0,2021-11-16 00:00:00,SXP/BTC,4.367e-05,4.562e-05,4.266e-05,4.444e-05,5075.066539153915,0.225535957
1637017200000.0,2021-11-15 23:00:00,SXP/BTC,4.364e-05,4.431e-05,4.343e-05,4.367e-05,1539.2474238607738,0.067218935
1637013600000.0,2021-11-15 22:00:00,SXP/BTC,4.384e-05,4.413e-05,4.293e-05,4.364e-05,1555.8930797433547,0.067899174
1637010000000.0,2021-11-15 21:00:00,SXP/BTC,4.26e-05,4.384e-05,4.223e-05,4.384e-05,1875.6002052919707,0.082226313
1637006400000.0,2021-11-15 20:00:00,SXP/BTC,4.287e-05,4.292e-05,4.255e-05,4.26e-05,138.86633802816903,0.005915706
1637002800000.0,2021-11-15 19:00:00,SXP/BTC,4.272e-05,4.352e-05,4.272e-05,4.287e-05,1960.306321436902,0.084038332
1636999200000.0,2021-11-15 18:00:00,SXP/BTC,4.287e-05,4.292e-05,4.247e-05,4.272e-05,346.87200374531835,0.014818372
1636995600000.0,2021-11-15 17:00:00,SXP/BTC,4.351e-05,4.351e-05,4.283e-05,4.287e-05,1135.8146256123161,0.048692373
1636992000000.0,2021-11-15 16:00:00,SXP/BTC,4.342e-05,4.384e-05,4.305e-05,4.351e-05,1155.908434842565,0.050293576
1636988400000.0,2021-11-15 15:00:00,SXP/BTC,4.233e-05,4.367e-05,4.212e-05,4.335e-05,2092.999723183391,0.090731538
1636984800000.0,2021-11-15 14:00:00,SXP/BTC,4.271e-05,4.336e-05,4.231e-05,4.233e-05,2507.099881880463,0.106125538
1636981200000.0,2021-11-15 13:00:00,SXP/BTC,4.104e-05,4.272e-05,4.104e-05,4.271e-05,2754.9300398033247,0.117663062
1636977600000.0,2021-11-15 12:00:00,SXP/BTC,4.177e-05,4.182e-05,4.088e-05,4.104e-05,821.5382553606237,0.03371593
1636974000000.0,2021-11-15 11:00:00,SXP/BTC,4.134e-05,4.2e-05,4.133e-05,4.177e-05,1153.3814699545128,0.048176744
1636970400000.0,2021-11-15 10:00:00,SXP/BTC,4.134e-05,4.139e-05,4.103e-05,4.134e-05,680.4847605224963,0.02813124
1636966800000.0,2021-11-15 09:00:00,SXP/BTC,4.088e-05,4.149e-05,4.088e-05,4.134e-05,951.5383889695211,0.039336597
1636963200000.0,2021-11-15 08:00:00,SXP/BTC,4.075e-05,4.126e-05,4.069e-05,4.088e-05,855.9311643835615,0.034990466
1636959600000.0,2021-11-15 07:00:00,SXP/BTC,4.046e-05,4.104e-05,4.025e-05,4.075e-05,1170.5614478527607,0.047700379
1636956000000.0,2021-11-15 06:00:00,SXP/BTC,3.989e-05,4.046e-05,3.966e-05,4.046e-05,891.9319574888779,0.036087567
1636952400000.0,2021-11-15 05:00:00,SXP/BTC,3.913e-05,3.989e-05,3.9e-05,3.989e-05,708.9490348458261,0.028279977
1636948800000.0,2021-11-15 04:00:00,SXP/BTC,3.871e-05,4.003e-05,3.863e-05,3.913e-05,2779.2032455916174,0.108750223
1636945200000.0,2021-11-15 03:00:00,SXP/BTC,3.84e-05,3.903e-05,3.84e-05,3.871e-05,700.9877292689227,0.027135235
1636941600000.0,2021-11-15 02:00:00,SXP/BTC,3.832e-05,3.84e-05,3.826e-05,3.84e-05,44.300000000000004,0.00170112
1636938000000.0,2021-11-15 01:00:00,SXP/BTC,3.838e-05,3.843e-05,3.828e-05,3.832e-05,108.32810542797496,0.004151133
1636934400000.0,2021-11-15 00:00:00,SXP/BTC,3.888e-05,3.888e-05,3.836e-05,3.838e-05,1488.937311099531,0.057145414
1636930800000.0,2021-11-14 23:00:00,SXP/BTC,3.907e-05,3.917e-05,3.888e-05,3.888e-05,150.32618312757202,0.005844682
1636927200000.0,2021-11-14 22:00:00,SXP/BTC,3.903e-05,3.926e-05,3.894e-05,3.907e-05,393.7907345789609,0.015385404
1636923600000.0,2021-11-14 21:00:00,SXP/BTC,3.887e-05,3.904e-05,3.887e-05,3.903e-05,105.80000000000001,0.004129374
1636920000000.0,2021-11-14 20:00:00,SXP/BTC,3.903e-05,3.903e-05,3.887e-05,3.887e-05,0.2,7.774e-06
1636916400000.0,2021-11-14 19:00:00,SXP/BTC,3.898e-05,3.903e-05,3.885e-05,3.903e-05,139.2470919805278,0.005434814
1636912800000.0,2021-11-14 18:00:00,SXP/BTC,3.904e-05,3.907e-05,3.889e-05,3.898e-05,0.0,0.0
1636909200000.0,2021-11-14 17:00:00,SXP/BTC,3.916e-05,3.917e-05,3.889e-05,3.904e-05,6130.125512295082,0.2393201
1636905600000.0,2021-11-14 16:00:00,SXP/BTC,3.937e-05,3.937e-05,3.911e-05,3.916e-05,264.13695097037794,0.010343603
1636902000000.0,2021-11-14 15:00:00,SXP/BTC,3.96e-05,3.96e-05,3.937e-05,3.937e-05,109.48615697231396,0.00431047
1636898400000.0,2021-11-14 14:00:00,SXP/BTC,3.96e-05,3.96e-05,3.947e-05,3.96e-05,0.0,0.0
1636894800000.0,2021-11-14 13:00:00,SXP/BTC,3.944e-05,3.96e-05,3.942e-05,3.96e-05,104.69999999999999,0.00414612
1636891200000.0,2021-11-14 12:00:00,SXP/BTC,3.975e-05,3.975e-05,3.944e-05,3.944e-05,104.69999999999999,0.004129368
1636887600000.0,2021-11-14 11:00:00,SXP/BTC,3.975e-05,3.975e-05,3.958e-05,3.975e-05,129.08017610062896,0.005130937
1636884000000.0,2021-11-14 10:00:00,SXP/BTC,3.95e-05,3.975e-05,3.95e-05,3.975e-05,208.60490566037737,0.008292045
1636880400000.0,2021-11-14 09:00:00,SXP/BTC,3.946e-05,3.95e-05,3.937e-05,3.95e-05,0.30000000000000004,1.185e-05
1636876800000.0,2021-11-14 08:00:00,SXP/BTC,3.955e-05,3.956e-05,3.93e-05,3.946e-05,315.0203243791181,0.012430702
1636873200000.0,2021-11-14 07:00:00,SXP/BTC,3.991e-05,3.996e-05,3.949e-05,3.955e-05,316.3905689001264,0.012513247
1636869600000.0,2021-11-14 06:00:00,SXP/BTC,3.959e-05,3.991e-05,3.948e-05,3.991e-05,295.08045602605864,0.011776661
1636866000000.0,2021-11-14 05:00:00,SXP/BTC,3.948e-05,3.97e-05,3.935e-05,3.959e-05,99.22020712301088,0.003928128
1636862400000.0,2021-11-14 04:00:00,SXP/BTC,3.925e-05,3.948e-05,3.923e-05,3.948e-05,108.5468085106383,0.004285428
1636858800000.0,2021-11-14 03:00:00,SXP/BTC,3.923e-05,3.936e-05,3.921e-05,3.925e-05,105.68799999999999,0.004148254
1636855200000.0,2021-11-14 02:00:00,SXP/BTC,3.916e-05,3.927e-05,3.906e-05,3.923e-05,3.5999999999999996,0.000141228
1636851600000.0,2021-11-14 01:00:00,SXP/BTC,3.937e-05,3.937e-05,3.909e-05,3.916e-05,286.8918283963228,0.011234684
1636848000000.0,2021-11-14 00:00:00,SXP/BTC,4.047e-05,4.064e-05,3.933e-05,3.937e-05,1086.555270510541,0.042777681
1636844400000.0,2021-11-13 23:00:00,SXP/BTC,4.027e-05,4.048e-05,4.008e-05,4.046e-05,511.9623331685615,0.020713996
1636840800000.0,2021-11-13 22:00:00,SXP/BTC,4.017e-05,4.042e-05,3.976e-05,4.027e-05,553.8343680158927,0.02230291
1636837200000.0,2021-11-13 21:00:00,SXP/BTC,3.973e-05,4.043e-05,3.973e-05,4.017e-05,1061.9601692805575,0.04265894
1636833600000.0,2021-11-13 20:00:00,SXP/BTC,3.962e-05,3.995e-05,3.962e-05,3.973e-05,313.17349609866596,0.012442383
1636830000000.0,2021-11-13 19:00:00,SXP/BTC,3.942e-05,3.973e-05,3.93e-05,3.962e-05,245.00681474003028,0.00970717
1636826400000.0,2021-11-13 18:00:00,SXP/BTC,3.938e-05,3.942e-05,3.93e-05,3.942e-05,0.39999999999999997,1.5768e-05
1636822800000.0,2021-11-13 17:00:00,SXP/BTC,3.916e-05,3.938e-05,3.916e-05,3.938e-05,108.83941086846114,0.004286096
1636819200000.0,2021-11-13 16:00:00,SXP/BTC,3.938e-05,3.942e-05,3.916e-05,3.916e-05,318.3997446373851,0.012468534
1636815600000.0,2021-11-13 15:00:00,SXP/BTC,3.942e-05,3.954e-05,3.938e-05,3.938e-05,0.0,0.0
1636812000000.0,2021-11-13 14:00:00,SXP/BTC,4.031e-05,4.031e-05,3.937e-05,3.942e-05,1002.6773972602741,0.039525543
1636808400000.0,2021-11-13 13:00:00,SXP/BTC,3.975e-05,4.031e-05,3.941e-05,4.031e-05,1317.4788638055072,0.053107573
1636804800000.0,2021-11-13 12:00:00,SXP/BTC,4.001e-05,4.024e-05,3.944e-05,3.975e-05,2438.9826163522016,0.096949559
1636801200000.0,2021-11-13 11:00:00,SXP/BTC,4.017e-05,4.02e-05,3.991e-05,4.001e-05,1312.3871032241939,0.052508608
1636797600000.0,2021-11-13 10:00:00,SXP/BTC,3.924e-05,4.071e-05,3.916e-05,4.017e-05,3499.6548170276324,0.140581134
1636794000000.0,2021-11-13 09:00:00,SXP/BTC,3.927e-05,3.932e-05,3.902e-05,3.924e-05,353.0546890927625,0.013853866
1636790400000.0,2021-11-13 08:00:00,SXP/BTC,3.847e-05,3.932e-05,3.845e-05,3.927e-05,795.1755029284441,0.031226542
1636786800000.0,2021-11-13 07:00:00,SXP/BTC,3.824e-05,3.885e-05,3.797e-05,3.847e-05,977.3909799844033,0.037600231
1636783200000.0,2021-11-13 06:00:00,SXP/BTC,3.753e-05,3.834e-05,3.753e-05,3.824e-05,497.41775627615067,0.019021255
1636779600000.0,2021-11-13 05:00:00,SXP/BTC,3.76e-05,3.76e-05,3.738e-05,3.753e-05,34.02795097255529,0.001277069
1636776000000.0,2021-11-13 04:00:00,SXP/BTC,3.758e-05,3.76e-05,3.751e-05,3.76e-05,0.0,0.0
1636772400000.0,2021-11-13 03:00:00,SXP/BTC,3.769e-05,3.796e-05,3.741e-05,3.758e-05,361.4588877062267,0.013583625
1636768800000.0,2021-11-13 02:00:00,SXP/BTC,3.733e-05,3.769e-05,3.733e-05,3.769e-05,0.0,0.0
1636765200000.0,2021-11-13 01:00:00,SXP/BTC,3.742e-05,3.749e-05,3.733e-05,3.733e-05,27.00085721939459,0.001007942
1636761600000.0,2021-11-13 00:00:00,SXP/BTC,3.717e-05,3.782e-05,3.716e-05,3.742e-05,238.40408872260826,0.008921081
1636758000000.0,2021-11-12 23:00:00,SXP/BTC,3.716e-05,3.736e-05,3.716e-05,3.726e-05,0.0,0.0
1636754400000.0,2021-11-12 22:00:00,SXP/BTC,3.724e-05,3.729e-05,3.716e-05,3.716e-05,0.09999999999999999,3.716e-06
1636750800000.0,2021-11-12 21:00:00,SXP/BTC,3.723e-05,3.729e-05,3.713e-05,3.724e-05,0.2002685284640172,7.458e-06
1636747200000.0,2021-11-12 20:00:00,SXP/BTC,3.718e-05,3.723e-05,3.714e-05,3.723e-05,0.0,0.0
1636743600000.0,2021-11-12 19:00:00,SXP/BTC,3.735e-05,3.735e-05,3.716e-05,3.718e-05,0.10013448090371167,3.723e-06
1636740000000.0,2021-11-12 18:00:00,SXP/BTC,3.731e-05,3.735e-05,3.722e-05,3.735e-05,0.0,0.0
1636736400000.0,2021-11-12 17:00:00,SXP/BTC,3.716e-05,3.735e-05,3.712e-05,3.731e-05,52.95671401768963,0.001975815
1636732800000.0,2021-11-12 16:00:00,SXP/BTC,3.714e-05,3.737e-05,3.703e-05,3.716e-05,0.09989235737351991,3.712e-06
1636729200000.0,2021-11-12 15:00:00,SXP/BTC,3.713e-05,3.732e-05,3.703e-05,3.714e-05,0.09970382337102854,3.703e-06
1636725600000.0,2021-11-12 14:00:00,SXP/BTC,3.733e-05,3.743e-05,3.706e-05,3.713e-05,0.4993266900080797,1.854e-05
1636722000000.0,2021-11-12 13:00:00,SXP/BTC,3.708e-05,3.743e-05,3.703e-05,3.733e-05,1.3020358960621485,4.8605e-05
1636718400000.0,2021-11-12 12:00:00,SXP/BTC,3.678e-05,3.721e-05,3.675e-05,3.708e-05,0.09986515641855448,3.703e-06
1636714800000.0,2021-11-12 11:00:00,SXP/BTC,3.693e-05,3.708e-05,3.675e-05,3.678e-05,0.0,0.0
1636711200000.0,2021-11-12 10:00:00,SXP/BTC,3.694e-05,3.694e-05,3.675e-05,3.693e-05,0.1990251827782291,7.35e-06
1636707600000.0,2021-11-12 09:00:00,SXP/BTC,3.708e-05,3.719e-05,3.688e-05,3.694e-05,28.592284786139686,0.001056199
1636704000000.0,2021-11-12 08:00:00,SXP/BTC,3.745e-05,3.745e-05,3.702e-05,3.708e-05,55.681930960086305,0.002064686
1636700400000.0,2021-11-12 07:00:00,SXP/BTC,3.745e-05,3.745e-05,3.713e-05,3.745e-05,0.0,0.0
1636696800000.0,2021-11-12 06:00:00,SXP/BTC,3.724e-05,3.745e-05,3.724e-05,3.745e-05,0.0,0.0
1636693200000.0,2021-11-12 05:00:00,SXP/BTC,3.745e-05,3.745e-05,3.72e-05,3.724e-05,0.0,0.0
1636689600000.0,2021-11-12 04:00:00,SXP/BTC,3.709e-05,3.745e-05,3.704e-05,3.745e-05,49.0482777036048,0.001836858
1636686000000.0,2021-11-12 03:00:00,SXP/BTC,3.715e-05,3.732e-05,3.697e-05,3.709e-05,61.17282286330547,0.0022689
1636682400000.0,2021-11-12 02:00:00,SXP/BTC,3.728e-05,3.732e-05,3.712e-05,3.715e-05,0.0,0.0
1636678800000.0,2021-11-12 01:00:00,SXP/BTC,3.74e-05,3.746e-05,3.715e-05,3.728e-05,0.0,0.0
1636675200000.0,2021-11-12 00:00:00,SXP/BTC,3.732e-05,3.759e-05,3.722e-05,3.74e-05,0.0,0.0
1636671600000.0,2021-11-11 23:00:00,SXP/BTC,3.745e-05,3.745e-05,3.731e-05,3.732e-05,26.799999999999997,0.001000176
1636668000000.0,2021-11-11 22:00:00,SXP/BTC,3.775e-05,3.783e-05,3.738e-05,3.745e-05,60.677570093457945,0.002272375
1636664400000.0,2021-11-11 21:00:00,SXP/BTC,3.78e-05,3.784e-05,3.76e-05,3.775e-05,131.40643708609272,0.004960593
1636660800000.0,2021-11-11 20:00:00,SXP/BTC,3.744e-05,3.78e-05,3.733e-05,3.78e-05,1375.983068783069,0.05201216
1636657200000.0,2021-11-11 19:00:00,SXP/BTC,3.699e-05,3.753e-05,3.699e-05,3.744e-05,34.20913461538461,0.00128079
1636653600000.0,2021-11-11 18:00:00,SXP/BTC,3.711e-05,3.714e-05,3.699e-05,3.699e-05,106.0,0.00392094
1636650000000.0,2021-11-11 17:00:00,SXP/BTC,3.711e-05,3.718e-05,3.688e-05,3.711e-05,0.0,0.0
1636646400000.0,2021-11-11 16:00:00,SXP/BTC,3.686e-05,3.722e-05,3.686e-05,3.711e-05,0.19999999999999998,7.422e-06
1636642800000.0,2021-11-11 15:00:00,SXP/BTC,3.698e-05,3.703e-05,3.679e-05,3.686e-05,8.2,0.000302252
1636639200000.0,2021-11-11 14:00:00,SXP/BTC,3.695e-05,3.707e-05,3.674e-05,3.698e-05,0.7984315846403461,2.9526e-05
1636635600000.0,2021-11-11 13:00:00,SXP/BTC,3.695e-05,3.707e-05,3.691e-05,3.695e-05,0.20064952638700947,7.414e-06
1636632000000.0,2021-11-11 12:00:00,SXP/BTC,3.71e-05,3.713e-05,3.694e-05,3.695e-05,55.55380243572395,0.002052713
1636628400000.0,2021-11-11 11:00:00,SXP/BTC,3.71e-05,3.719e-05,3.71e-05,3.71e-05,0.0,0.0
1636624800000.0,2021-11-11 10:00:00,SXP/BTC,3.721e-05,3.739e-05,3.71e-05,3.71e-05,4077.2583018867927,0.151266283
1636621200000.0,2021-11-11 09:00:00,SXP/BTC,3.721e-05,3.74e-05,3.721e-05,3.721e-05,82.0,0.00305122
1636617600000.0,2021-11-11 08:00:00,SXP/BTC,3.761e-05,3.761e-05,3.721e-05,3.721e-05,27.044047299113142,0.001006309
1636614000000.0,2021-11-11 07:00:00,SXP/BTC,3.748e-05,3.777e-05,3.744e-05,3.761e-05,2794.2217761233715,0.105090681
1636610400000.0,2021-11-11 06:00:00,SXP/BTC,3.725e-05,3.748e-05,3.702e-05,3.748e-05,2488.509818569904,0.093269348
1636606800000.0,2021-11-11 05:00:00,SXP/BTC,3.681e-05,3.725e-05,3.681e-05,3.725e-05,0.0,0.0
1636603200000.0,2021-11-11 04:00:00,SXP/BTC,3.689e-05,3.705e-05,3.679e-05,3.681e-05,0.0,0.0
1636599600000.0,2021-11-11 03:00:00,SXP/BTC,3.692e-05,3.696e-05,3.68e-05,3.689e-05,0.0,0.0
1636596000000.0,2021-11-11 02:00:00,SXP/BTC,3.685e-05,3.701e-05,3.678e-05,3.692e-05,0.0,0.0
1636592400000.0,2021-11-11 01:00:00,SXP/BTC,3.71e-05,3.745e-05,3.681e-05,3.685e-05,5.763229308005427,0.000212375
1636588800000.0,2021-11-11 00:00:00,SXP/BTC,3.675e-05,3.71e-05,3.662e-05,3.71e-05,165.53029649595686,0.006141174
1636585200000.0,2021-11-10 23:00:00,SXP/BTC,3.676e-05,3.686e-05,3.675e-05,3.675e-05,0.1,3.675e-06
1636581600000.0,2021-11-10 22:00:00,SXP/BTC,3.622e-05,3.687e-05,3.622e-05,3.676e-05,5.58487486398259,0.0002053
1636578000000.0,2021-11-10 21:00:00,SXP/BTC,3.745e-05,3.745e-05,3.483e-05,3.622e-05,76.46134732192158,0.00276943
1636574400000.0,2021-11-10 20:00:00,SXP/BTC,3.708e-05,3.748e-05,3.64e-05,3.745e-05,97.58747663551401,0.003654651
1636570800000.0,2021-11-10 19:00:00,SXP/BTC,3.803e-05,3.828e-05,3.708e-05,3.708e-05,7881.1330366774555,0.292232413
1636567200000.0,2021-11-10 18:00:00,SXP/BTC,3.785e-05,3.803e-05,3.778e-05,3.803e-05,161.56418616881408,0.006144286
1636563600000.0,2021-11-10 17:00:00,SXP/BTC,3.806e-05,3.811e-05,3.778e-05,3.785e-05,252.24501981505946,0.009547474
1636560000000.0,2021-11-10 16:00:00,SXP/BTC,3.779e-05,3.834e-05,3.771e-05,3.806e-05,903.8577509196008,0.034400826
1636556400000.0,2021-11-10 15:00:00,SXP/BTC,3.752e-05,3.783e-05,3.752e-05,3.775e-05,2.4936423841059603,9.4135e-05
1636552800000.0,2021-11-10 14:00:00,SXP/BTC,3.779e-05,3.779e-05,3.748e-05,3.752e-05,54.33784648187633,0.002038756
