https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume USDT
1651813200,2022-05-06 05:00:00,IOTX/USDT,0.05488,0.05532,0.05474,0.05532,50971.03736247,2803.562375034603
1651809600,2022-05-06 04:00:00,IOTX/USDT,0.0554,0.05547,0.05446,0.05487,341192.80225123,18715.7698210664467
1651806000,2022-05-06 03:00:00,IOTX/USDT,0.05564,0.05564,0.05502,0.05539,252072.66780385,13928.8949681025029
1651802400,2022-05-06 02:00:00,IOTX/USDT,0.0547,0.05595,0.0547,0.05556,197665.31772512,11000.3486451751329
1651798800,2022-05-06 01:00:00,IOTX/USDT,0.05462,0.05474,0.05414,0.05464,65820.73351298,3582.510378362483
1651795200,2022-05-06 00:00:00,IOTX/USDT,0.05478,0.05514,0.05405,0.0546,130881.04351624,7146.1343529014348
1651791600,2022-05-05 23:00:00,IOTX/USDT,0.05422,0.055,0.05422,0.05489,102831.63590529,5617.7596745057732
1651788000,2022-05-05 22:00:00,IOTX/USDT,0.05475,0.05482,0.054,0.054,213992.0488,11593.304047849
1651784400,2022-05-05 21:00:00,IOTX/USDT,0.05474,0.05511,0.05455,0.0547,168548.26583088,9256.8634757633195
1651780800,2022-05-05 20:00:00,IOTX/USDT,0.05395,0.05485,0.0537,0.05485,80020.66540603,4348.5682095564413
1651777200,2022-05-05 19:00:00,IOTX/USDT,0.05369,0.05399,0.05262,0.05399,451797.51275258,24049.183631731719
1651773600,2022-05-05 18:00:00,IOTX/USDT,0.0538,0.05421,0.05311,0.05363,318822.13618701,17088.5607547997252
1651770000,2022-05-05 17:00:00,IOTX/USDT,0.05429,0.05468,0.05376,0.0538,194157.91638159,10539.1019972731686
1651766400,2022-05-05 16:00:00,IOTX/USDT,0.05392,0.05476,0.0535,0.0544,511013.21535657,27673.0593454422492
1651762800,2022-05-05 15:00:00,IOTX/USDT,0.05688,0.05704,0.05342,0.05398,1896807.13118665,104543.6983637018435
1651759200,2022-05-05 14:00:00,IOTX/USDT,0.05917,0.05955,0.05665,0.0571,858608.00190081,49837.5268797128657
1651755600,2022-05-05 13:00:00,IOTX/USDT,0.06112,0.06112,0.05914,0.05925,1116435.33968661,67220.804159981569
1651752000,2022-05-05 12:00:00,IOTX/USDT,0.06071,0.0615,0.06026,0.06115,321405.36048757,19571.4360874984563
1651748400,2022-05-05 11:00:00,IOTX/USDT,0.0614,0.06251,0.06042,0.0607,1133814.0086044,69600.7433341469288
1651744800,2022-05-05 10:00:00,IOTX/USDT,0.05964,0.06199,0.05964,0.06141,376664.05613861,22895.6679064845652
1651741200,2022-05-05 09:00:00,IOTX/USDT,0.05968,0.06016,0.05914,0.05961,237425.75983477,14168.2001964573829
1651737600,2022-05-05 08:00:00,IOTX/USDT,0.06064,0.0607,0.05967,0.05973,485297.71414983,29222.7561720048271
1651734000,2022-05-05 07:00:00,IOTX/USDT,0.06033,0.06078,0.06016,0.06057,101748.16091293,6134.5316949106529
1651730400,2022-05-05 06:00:00,IOTX/USDT,0.06044,0.061,0.0603,0.0603,35168.63600578,2132.6270654789122
1651726800,2022-05-05 05:00:00,IOTX/USDT,0.06141,0.06146,0.06039,0.06046,152066.27246209,9281.7508259548631
1651723200,2022-05-05 04:00:00,IOTX/USDT,0.06112,0.06141,0.06084,0.06141,92192.78495288,5633.0362947991537
1651719600,2022-05-05 03:00:00,IOTX/USDT,0.06189,0.06189,0.06086,0.06106,724995.27162314,44343.6794747392729
1651716000,2022-05-05 02:00:00,IOTX/USDT,0.06161,0.06194,0.0615,0.06188,101434.30309915,6261.5836637353946
1651712400,2022-05-05 01:00:00,IOTX/USDT,0.06203,0.06221,0.06156,0.06156,296817.31040778,18418.7294540906409
1651708800,2022-05-05 00:00:00,IOTX/USDT,0.06175,0.06225,0.06165,0.06199,126834.77066862,7864.4190328952167
1651705200,2022-05-04 23:00:00,IOTX/USDT,0.06166,0.06206,0.06132,0.06174,770789.53558219,47616.5199132865003
1651701600,2022-05-04 22:00:00,IOTX/USDT,0.06112,0.06534,0.06101,0.06167,1930883.51007355,119019.5658644806238
1651698000,2022-05-04 21:00:00,IOTX/USDT,0.06126,0.06137,0.06086,0.06109,89959.1629198,5493.499470821306
1651694400,2022-05-04 20:00:00,IOTX/USDT,0.06097,0.06131,0.06088,0.06121,141537.93263446,8647.16811081519
1651690800,2022-05-04 19:00:00,IOTX/USDT,0.06033,0.06099,0.06022,0.06087,498924.70216623,30244.3471799031685
1651687200,2022-05-04 18:00:00,IOTX/USDT,0.05813,0.06056,0.05765,0.06025,800533.2682746,47156.9813554008019
1651683600,2022-05-04 17:00:00,IOTX/USDT,0.05814,0.05833,0.05754,0.05797,195529.87434276,11338.7292396090879
1651680000,2022-05-04 16:00:00,IOTX/USDT,0.05754,0.05832,0.05725,0.05817,117286.42443943,6789.8233531815278
1651676400,2022-05-04 15:00:00,IOTX/USDT,0.05725,0.05779,0.05687,0.05756,369469.23449664,21206.8246268208776
1651672800,2022-05-04 14:00:00,IOTX/USDT,0.05726,0.05767,0.0572,0.05725,84670.16500208,4862.2959834403663
1651669200,2022-05-04 13:00:00,IOTX/USDT,0.05806,0.05832,0.05728,0.05728,351980.5728462,20294.8188227895363
1651665600,2022-05-04 12:00:00,IOTX/USDT,0.05859,0.05877,0.05774,0.05809,182493.36673922,10618.695820031913
1651662000,2022-05-04 11:00:00,IOTX/USDT,0.05895,0.05918,0.05849,0.05852,363154.83736408,21302.4022997156005
1651658400,2022-05-04 10:00:00,IOTX/USDT,0.05798,0.05909,0.05788,0.05894,108789.42690573,6366.5467295432012
1651654800,2022-05-04 09:00:00,IOTX/USDT,0.05864,0.05879,0.05788,0.05796,547055.94577453,31909.3468051735592
1651651200,2022-05-04 08:00:00,IOTX/USDT,0.05801,0.0587,0.058,0.05865,183470.69365445,10729.785545919421
1651647600,2022-05-04 07:00:00,IOTX/USDT,0.05762,0.05841,0.0574,0.058,523323.48588554,30334.9794065919189
1651644000,2022-05-04 06:00:00,IOTX/USDT,0.05658,0.05777,0.05658,0.05766,762438.5112731,43616.8724790138356
1651640400,2022-05-04 05:00:00,IOTX/USDT,0.05648,0.05657,0.05628,0.05654,12789.76307733,722.1844880245984
1651636800,2022-05-04 04:00:00,IOTX/USDT,0.05715,0.05735,0.05644,0.05648,136173.83728196,7738.7038028437727
1651633200,2022-05-04 03:00:00,IOTX/USDT,0.05703,0.05726,0.05702,0.05704,35425.43785689,2023.4598204698007
1651629600,2022-05-04 02:00:00,IOTX/USDT,0.0569,0.05737,0.0569,0.05702,52242.9638,2985.196367778
1651626000,2022-05-04 01:00:00,IOTX/USDT,0.0573,0.0574,0.0569,0.05693,30368.99469914,1734.8991675567306
1651622400,2022-05-04 00:00:00,IOTX/USDT,0.0564,0.05728,0.05615,0.05725,277832.01680297,15695.8939460716917
1651618800,2022-05-03 23:00:00,IOTX/USDT,0.0563,0.05638,0.05586,0.05632,183305.06493474,10310.5896682658594
1651615200,2022-05-03 22:00:00,IOTX/USDT,0.05627,0.05672,0.05627,0.05637,89857.90230298,5068.9275771909528
1651611600,2022-05-03 21:00:00,IOTX/USDT,0.05605,0.05635,0.05576,0.05628,88256.36338903,4948.9377700440394
1651608000,2022-05-03 20:00:00,IOTX/USDT,0.05596,0.05607,0.05549,0.05607,242226.11021433,13494.8628663650266
1651604400,2022-05-03 19:00:00,IOTX/USDT,0.05666,0.05666,0.05575,0.05601,169125.04364422,9491.986793265098
1651600800,2022-05-03 18:00:00,IOTX/USDT,0.05713,0.05713,0.05636,0.05672,436102.17215264,24689.0448804868464
1651597200,2022-05-03 17:00:00,IOTX/USDT,0.05715,0.0576,0.05694,0.05716,152350.36558829,8740.3723794946455
1651593600,2022-05-03 16:00:00,IOTX/USDT,0.05796,0.05807,0.057,0.05703,62558.61286661,3588.4550570902976
1651590000,2022-05-03 15:00:00,IOTX/USDT,0.05808,0.05836,0.05772,0.05794,98165.84113921,5691.0611782485721
1651586400,2022-05-03 14:00:00,IOTX/USDT,0.05832,0.05846,0.05779,0.05809,122014.91244762,7075.9699837547313
1651582800,2022-05-03 13:00:00,IOTX/USDT,0.05844,0.05866,0.058,0.05824,180100.63946914,10494.067862533268
1651579200,2022-05-03 12:00:00,IOTX/USDT,0.05883,0.0589,0.05839,0.05845,32505.52246379,1904.1799864439298
1651575600,2022-05-03 11:00:00,IOTX/USDT,0.05776,0.0588,0.05776,0.05876,147013.82413306,8576.9547859501465
1651572000,2022-05-03 10:00:00,IOTX/USDT,0.05798,0.05798,0.05759,0.05774,39837.67334175,2301.5312847006093
1651568400,2022-05-03 09:00:00,IOTX/USDT,0.0585,0.0585,0.05779,0.05794,42403.96217353,2463.0684379395636
1651564800,2022-05-03 08:00:00,IOTX/USDT,0.05861,0.05888,0.05852,0.05863,89740.40320112,5262.1790971223592
1651561200,2022-05-03 07:00:00,IOTX/USDT,0.05903,0.05906,0.05836,0.05851,75902.15805839,4461.2304755356676
1651557600,2022-05-03 06:00:00,IOTX/USDT,0.05885,0.05907,0.05843,0.05899,122972.26787993,7248.9847523957427
1651554000,2022-05-03 05:00:00,IOTX/USDT,0.05869,0.05886,0.0583,0.05883,73767.8396176,4326.252089883028
1651550400,2022-05-03 04:00:00,IOTX/USDT,0.05867,0.05875,0.05851,0.05867,37281.48578069,2183.9753128565387
1651546800,2022-05-03 03:00:00,IOTX/USDT,0.05827,0.05877,0.05824,0.05863,78349.07397598,4589.0608808484672
1651543200,2022-05-03 02:00:00,IOTX/USDT,0.0583,0.0585,0.05789,0.05825,205775.5571,11994.568993099
1651539600,2022-05-03 01:00:00,IOTX/USDT,0.05765,0.05828,0.0573,0.05828,76218.58397766,4411.6286295325178
1651536000,2022-05-03 00:00:00,IOTX/USDT,0.05794,0.05799,0.05735,0.05745,65050.11267347,3744.5494718119083
1651532400,2022-05-02 23:00:00,IOTX/USDT,0.05785,0.05837,0.05782,0.05793,42063.00632431,2442.8373863225766
1651528800,2022-05-02 22:00:00,IOTX/USDT,0.05808,0.05843,0.05779,0.05779,73074.31179324,4247.1848923256533
1651525200,2022-05-02 21:00:00,IOTX/USDT,0.05702,0.05805,0.05696,0.05803,93124.14960284,5389.3791176438694
1651521600,2022-05-02 20:00:00,IOTX/USDT,0.05762,0.05766,0.05702,0.05704,64378.28298731,3706.6431225346905
1651518000,2022-05-02 19:00:00,IOTX/USDT,0.05661,0.05778,0.05655,0.05768,660969.6921737,37937.6744883303053
1651514400,2022-05-02 18:00:00,IOTX/USDT,0.05652,0.05678,0.05611,0.05654,338171.54806534,19095.3386350600352
1651510800,2022-05-02 17:00:00,IOTX/USDT,0.05777,0.05777,0.05627,0.05654,275056.42909237,15649.580650536512
1651507200,2022-05-02 16:00:00,IOTX/USDT,0.05859,0.05862,0.05779,0.05779,88651.57980906,5164.6510444762139
1651503600,2022-05-02 15:00:00,IOTX/USDT,0.05875,0.05906,0.0584,0.05863,167579.82383318,9841.3863858033618
1651500000,2022-05-02 14:00:00,IOTX/USDT,0.0587,0.05908,0.0582,0.05872,225331.37981524,13243.9454951934972
1651496400,2022-05-02 13:00:00,IOTX/USDT,0.05797,0.05898,0.05747,0.05875,675407.5584465,39408.7841825157001
1651492800,2022-05-02 12:00:00,IOTX/USDT,0.05778,0.05845,0.05778,0.0579,67558.739537,3930.6755015969923
1651489200,2022-05-02 11:00:00,IOTX/USDT,0.05833,0.05838,0.05763,0.05768,367845.15868529,21328.5722040042031
1651485600,2022-05-02 10:00:00,IOTX/USDT,0.05867,0.05877,0.05817,0.05831,162516.53994787,9484.0259548553624
1651482000,2022-05-02 09:00:00,IOTX/USDT,0.0593,0.05942,0.0587,0.0587,32543.3482567,1918.987690759547
1651478400,2022-05-02 08:00:00,IOTX/USDT,0.06041,0.06044,0.05909,0.05914,235344.22273477,14102.4952349451965
1651474800,2022-05-02 07:00:00,IOTX/USDT,0.06039,0.06075,0.06025,0.06025,47057.51650696,2850.9555459836617
1651471200,2022-05-02 06:00:00,IOTX/USDT,0.06078,0.06112,0.0604,0.0604,65564.00696308,3989.9308365914496
1651467600,2022-05-02 05:00:00,IOTX/USDT,0.06067,0.06082,0.06034,0.06082,49478.4677885,2995.2722674939381
1651464000,2022-05-02 04:00:00,IOTX/USDT,0.0603,0.06071,0.05997,0.06065,83358.15206209,5020.099218613274
1651460400,2022-05-02 03:00:00,IOTX/USDT,0.06037,0.06046,0.06021,0.06028,47962.2863281,2894.667404451168
1651456800,2022-05-02 02:00:00,IOTX/USDT,0.0605,0.0605,0.0601,0.06032,50226.83650265,3026.6487328467155
1651453200,2022-05-02 01:00:00,IOTX/USDT,0.06146,0.0615,0.0605,0.06052,91407.73501498,5568.100566753431
1651449600,2022-05-02 00:00:00,IOTX/USDT,0.06067,0.06162,0.06053,0.06142,109165.99634545,6688.7563140576463
1651446000,2022-05-01 23:00:00,IOTX/USDT,0.05961,0.06101,0.05954,0.06068,276736.74457928,16728.2590928332248
1651442400,2022-05-01 22:00:00,IOTX/USDT,0.05942,0.05987,0.05942,0.05963,136187.65518115,8124.710854984786
1651438800,2022-05-01 21:00:00,IOTX/USDT,0.05955,0.05966,0.05905,0.05946,142086.16149908,8447.8388592027221
1651435200,2022-05-01 20:00:00,IOTX/USDT,0.05887,0.05954,0.05855,0.05948,157408.0524514,9295.8283103109666
1651431600,2022-05-01 19:00:00,IOTX/USDT,0.05916,0.05922,0.0585,0.0589,205511.45993513,12089.6837664035716
1651428000,2022-05-01 18:00:00,IOTX/USDT,0.06012,0.06023,0.05917,0.05917,285914.56409273,17104.4131500887273
1651424400,2022-05-01 17:00:00,IOTX/USDT,0.06048,0.0609,0.06013,0.06021,168306.10087256,10174.7141461349676
1651420800,2022-05-01 16:00:00,IOTX/USDT,0.06019,0.06096,0.06008,0.06045,193571.13921494,11727.0854448441528
1651417200,2022-05-01 15:00:00,IOTX/USDT,0.05802,0.06048,0.05802,0.06017,601249.76936859,35834.8066670640324
1651413600,2022-05-01 14:00:00,IOTX/USDT,0.05782,0.05828,0.0578,0.05793,106976.44206357,6205.1616222395955
1651410000,2022-05-01 13:00:00,IOTX/USDT,0.05801,0.05835,0.05784,0.05784,91916.1178281,5334.8899828156096
1651406400,2022-05-01 12:00:00,IOTX/USDT,0.05802,0.05812,0.05733,0.05793,207359.13748692,11975.6697312942649
1651402800,2022-05-01 11:00:00,IOTX/USDT,0.05877,0.05877,0.05798,0.05798,86750.5864888,5065.6122580843851
1651399200,2022-05-01 10:00:00,IOTX/USDT,0.05873,0.05907,0.05862,0.05874,81069.3200544,4772.307061519424
1651395600,2022-05-01 09:00:00,IOTX/USDT,0.05911,0.05911,0.0585,0.05878,34433.44309207,2024.2081463945533
1651392000,2022-05-01 08:00:00,IOTX/USDT,0.05835,0.05917,0.05823,0.0591,76589.51002313,4507.8925197250254
1651388400,2022-05-01 07:00:00,IOTX/USDT,0.05846,0.05861,0.0581,0.05833,75940.10887857,4434.9091250998204
1651384800,2022-05-01 06:00:00,IOTX/USDT,0.05882,0.05905,0.05845,0.05847,76211.68920336,4480.8661408786352
1651381200,2022-05-01 05:00:00,IOTX/USDT,0.0577,0.05903,0.0577,0.0587,105664.91014964,6180.6343529004883
1651377600,2022-05-01 04:00:00,IOTX/USDT,0.05791,0.05804,0.05748,0.05769,129602.83240782,7486.6759499251366
1651374000,2022-05-01 03:00:00,IOTX/USDT,0.05742,0.05812,0.05735,0.05794,153326.23798469,8860.6112035449852
1651370400,2022-05-01 02:00:00,IOTX/USDT,0.05781,0.05824,0.05738,0.05738,114624.50760269,6636.2147149452408
1651366800,2022-05-01 01:00:00,IOTX/USDT,0.05742,0.05818,0.05646,0.05777,651331.18126091,37551.0536191146295
1651363200,2022-05-01 00:00:00,IOTX/USDT,0.05736,0.05808,0.05682,0.05748,784562.26229571,45186.8947559020937
1651359600,2022-04-30 23:00:00,IOTX/USDT,0.06016,0.06052,0.05485,0.05737,3048881.39352212,173772.3659368055887
1651356000,2022-04-30 22:00:00,IOTX/USDT,0.06211,0.06211,0.06012,0.06014,427145.61537015,26051.6006849258426
1651352400,2022-04-30 21:00:00,IOTX/USDT,0.06276,0.06287,0.06213,0.06229,58839.59698164,3672.0633109496408
1651348800,2022-04-30 20:00:00,IOTX/USDT,0.06278,0.06292,0.06261,0.06273,21942.48743473,1377.2722390761868
1651345200,2022-04-30 19:00:00,IOTX/USDT,0.06238,0.06291,0.06202,0.06283,410256.37442264,25557.0266094316665
1651341600,2022-04-30 18:00:00,IOTX/USDT,0.06281,0.06323,0.06213,0.06241,174045.75680265,10902.562471169859
1651338000,2022-04-30 17:00:00,IOTX/USDT,0.06367,0.06378,0.0628,0.06286,65598.58502401,4150.1628781313904
1651334400,2022-04-30 16:00:00,IOTX/USDT,0.06393,0.06428,0.06368,0.0638,112828.39922859,7209.3757074797548
1651330800,2022-04-30 15:00:00,IOTX/USDT,0.06307,0.06398,0.0629,0.06391,161147.98196518,10228.8446022704807
1651327200,2022-04-30 14:00:00,IOTX/USDT,0.06456,0.06486,0.06302,0.06302,246967.77323607,15764.2527961438683
1651323600,2022-04-30 13:00:00,IOTX/USDT,0.06525,0.06549,0.06453,0.06453,151213.42881973,9844.0401889319474
1651320000,2022-04-30 12:00:00,IOTX/USDT,0.06532,0.06563,0.06522,0.06527,40155.4760564,2626.401585090156
1651316400,2022-04-30 11:00:00,IOTX/USDT,0.06503,0.06542,0.06503,0.06542,45796.5226999,2989.761115877462
1651312800,2022-04-30 10:00:00,IOTX/USDT,0.06484,0.06518,0.06471,0.0649,75946.79760493,4928.334973911957
1651309200,2022-04-30 09:00:00,IOTX/USDT,0.06483,0.06493,0.06459,0.06481,65911.88978073,4270.2777414496894
1651305600,2022-04-30 08:00:00,IOTX/USDT,0.06555,0.06555,0.06445,0.06477,199364.24171721,12960.777017629035
1651302000,2022-04-30 07:00:00,IOTX/USDT,0.06594,0.06601,0.06552,0.06553,44441.87800377,2921.9444587547266
1651298400,2022-04-30 06:00:00,IOTX/USDT,0.06571,0.06593,0.06542,0.06593,31362.2592,2057.485070328
1651294800,2022-04-30 05:00:00,IOTX/USDT,0.0656,0.0657,0.06518,0.0657,66396.057,4347.369023104
1651291200,2022-04-30 04:00:00,IOTX/USDT,0.06523,0.06559,0.06506,0.06559,46021.94125879,3007.6404221057517
1651287600,2022-04-30 03:00:00,IOTX/USDT,0.06529,0.06535,0.06479,0.06526,47423.8681,3088.271520909
1651284000,2022-04-30 02:00:00,IOTX/USDT,0.0657,0.06589,0.06516,0.0653,31366.22086543,2058.3746143813564
1651280400,2022-04-30 01:00:00,IOTX/USDT,0.06539,0.06573,0.06532,0.06551,203197.46302462,13314.3711001973612
1651276800,2022-04-30 00:00:00,IOTX/USDT,0.06446,0.06538,0.06438,0.06538,109847.87676298,7133.8699796507312
1651273200,2022-04-29 23:00:00,IOTX/USDT,0.06431,0.06461,0.06412,0.06444,53162.19780627,3422.0291171887253
1651269600,2022-04-29 22:00:00,IOTX/USDT,0.06421,0.0643,0.06373,0.06429,86947.33305001,5569.3065981574336
1651266000,2022-04-29 21:00:00,IOTX/USDT,0.06473,0.06473,0.06415,0.06426,57585.24824607,3705.7655383750051
1651262400,2022-04-29 20:00:00,IOTX/USDT,0.06452,0.06496,0.06442,0.06469,160551.58363749,10390.5512740077678
1651258800,2022-04-29 19:00:00,IOTX/USDT,0.06551,0.06563,0.06395,0.0645,379665.57570224,24605.563377194434
1651255200,2022-04-29 18:00:00,IOTX/USDT,0.06538,0.0661,0.06511,0.06558,165405.87818467,10845.4870088475747
1651251600,2022-04-29 17:00:00,IOTX/USDT,0.06563,0.06581,0.06509,0.06541,118650.8276582,7771.3476005473075
1651248000,2022-04-29 16:00:00,IOTX/USDT,0.06667,0.06675,0.06525,0.06558,192506.08081761,12684.2935265983217
1651244400,2022-04-29 15:00:00,IOTX/USDT,0.06688,0.06695,0.06646,0.06662,45181.48549527,3015.3414500177049
1651240800,2022-04-29 14:00:00,IOTX/USDT,0.0674,0.0674,0.06655,0.06684,62684.86680684,4188.2259166121145
1651237200,2022-04-29 13:00:00,IOTX/USDT,0.06705,0.06752,0.06677,0.06752,94475.97836637,6356.3207973804953
1651233600,2022-04-29 12:00:00,IOTX/USDT,0.0668,0.06734,0.06645,0.06706,178040.43038039,11924.0019136212664
1651230000,2022-04-29 11:00:00,IOTX/USDT,0.0671,0.06728,0.06645,0.06663,249731.73133429,16701.9291447687744
1651226400,2022-04-29 10:00:00,IOTX/USDT,0.06853,0.0686,0.06686,0.06709,239561.26180673,16127.9978512816407
1651222800,2022-04-29 09:00:00,IOTX/USDT,0.06903,0.06903,0.06855,0.06859,28927.7995,1988.880157224
1651219200,2022-04-29 08:00:00,IOTX/USDT,0.06978,0.06978,0.06902,0.06904,56424.2083,3915.252143733
1651215600,2022-04-29 07:00:00,IOTX/USDT,0.06971,0.07006,0.06962,0.06973,88624.75408593,6197.3434889611411
1651212000,2022-04-29 06:00:00,IOTX/USDT,0.06915,0.06985,0.06888,0.06971,53974.3871,3753.285245396
1651208400,2022-04-29 05:00:00,IOTX/USDT,0.06915,0.06949,0.06903,0.06916,37701.29007073,2612.2455352295401
1651204800,2022-04-29 04:00:00,IOTX/USDT,0.06901,0.06918,0.06849,0.06904,56429.32665221,3886.6162028359019
1651201200,2022-04-29 03:00:00,IOTX/USDT,0.06897,0.06915,0.06858,0.06899,89806.51848168,6187.4890717703004
1651197600,2022-04-29 02:00:00,IOTX/USDT,0.07007,0.07007,0.06851,0.06899,120505.56921663,8348.6000417076438
1651194000,2022-04-29 01:00:00,IOTX/USDT,0.07013,0.07058,0.06958,0.07006,295442.6842745,20734.5164938624249
1651190400,2022-04-29 00:00:00,IOTX/USDT,0.06932,0.07014,0.06932,0.07008,322735.32120304,22494.9828204449698
1651186800,2022-04-28 23:00:00,IOTX/USDT,0.06898,0.06949,0.0688,0.06933,30499.87443171,2111.625685624503
1651183200,2022-04-28 22:00:00,IOTX/USDT,0.06911,0.06926,0.06866,0.06913,69114.67688306,4770.0012331607356
1651179600,2022-04-28 21:00:00,IOTX/USDT,0.06923,0.06937,0.0687,0.0691,15480.41449791,1069.6721409828318
1651176000,2022-04-28 20:00:00,IOTX/USDT,0.06918,0.06959,0.06883,0.06926,94843.82261696,6564.4991624463632
1651172400,2022-04-28 19:00:00,IOTX/USDT,0.06964,0.07005,0.06904,0.06916,232381.40269565,16180.6031549165091
1651168800,2022-04-28 18:00:00,IOTX/USDT,0.06983,0.06993,0.06945,0.06954,48275.57703742,3366.0295327065418
1651165200,2022-04-28 17:00:00,IOTX/USDT,0.06929,0.06982,0.069,0.06982,59392.84523727,4122.6459392241416
1651161600,2022-04-28 16:00:00,IOTX/USDT,0.06864,0.06934,0.06809,0.06929,144557.74424004,9942.9079995349878
1651158000,2022-04-28 15:00:00,IOTX/USDT,0.06879,0.06996,0.06836,0.06871,154655.47099235,10695.314206413917
1651154400,2022-04-28 14:00:00,IOTX/USDT,0.06886,0.06887,0.06795,0.06879,174239.96832863,11919.0180665054092
1651150800,2022-04-28 13:00:00,IOTX/USDT,0.0698,0.0698,0.06868,0.06885,82364.2183337,5699.7952907380582
1651147200,2022-04-28 12:00:00,IOTX/USDT,0.0708,0.07099,0.06965,0.0698,127026.44342911,8929.1846373010341
1651143600,2022-04-28 11:00:00,IOTX/USDT,0.07021,0.07079,0.07021,0.07079,22820.0717092,1608.9753476292316
1651140000,2022-04-28 10:00:00,IOTX/USDT,0.07074,0.07074,0.07017,0.07024,46211.35868742,3249.8755404444761
1651136400,2022-04-28 09:00:00,IOTX/USDT,0.07096,0.07126,0.07062,0.0707,97426.31297463,6901.2621854153752
1651132800,2022-04-28 08:00:00,IOTX/USDT,0.07039,0.07107,0.07005,0.07075,96899.36985675,6833.1619548143333
1651129200,2022-04-28 07:00:00,IOTX/USDT,0.06971,0.0707,0.06949,0.0704,100057.51251521,7017.287306291468
1651125600,2022-04-28 06:00:00,IOTX/USDT,0.06943,0.06976,0.06914,0.06957,147484.99404924,10219.5310395379923
1651122000,2022-04-28 05:00:00,IOTX/USDT,0.06999,0.06999,0.06929,0.06949,130991.98100742,9123.8528779657968
1651118400,2022-04-28 04:00:00,IOTX/USDT,0.07017,0.0702,0.06993,0.06997,5129.59995851,359.1787546250787
1651114800,2022-04-28 03:00:00,IOTX/USDT,0.07028,0.0703,0.06995,0.07007,218235.0425,15281.925827817
1651111200,2022-04-28 02:00:00,IOTX/USDT,0.06962,0.07043,0.06959,0.07043,20822.5063534,1464.037706655962
1651107600,2022-04-28 01:00:00,IOTX/USDT,0.07017,0.07048,0.06963,0.06964,141601.78839452,9929.0804491515232
1651104000,2022-04-28 00:00:00,IOTX/USDT,0.06996,0.07032,0.06938,0.07032,31634.0088,2210.86335641
1651100400,2022-04-27 23:00:00,IOTX/USDT,0.06924,0.06997,0.06924,0.06996,158224.80961478,11009.8173036909606
1651096800,2022-04-27 22:00:00,IOTX/USDT,0.0696,0.06992,0.06925,0.06925,114382.4721609,7946.0193998676359
1651093200,2022-04-27 21:00:00,IOTX/USDT,0.06937,0.0698,0.06923,0.0696,95164.50216874,6598.630576749812
1651089600,2022-04-27 20:00:00,IOTX/USDT,0.06898,0.06972,0.06898,0.06939,288822.66848703,20048.5340430151271
1651086000,2022-04-27 19:00:00,IOTX/USDT,0.06899,0.06904,0.06859,0.06898,70638.42389029,4864.5664383827454
1651082400,2022-04-27 18:00:00,IOTX/USDT,0.06953,0.0697,0.0689,0.0689,418480.22858216,28995.5352175776188
1651078800,2022-04-27 17:00:00,IOTX/USDT,0.06975,0.07003,0.06928,0.06948,69137.81669334,4809.414884403796
1651075200,2022-04-27 16:00:00,IOTX/USDT,0.07005,0.07043,0.06976,0.06977,305732.29387051,21420.9711530996779
1651071600,2022-04-27 15:00:00,IOTX/USDT,0.07,0.0702,0.06962,0.07002,67867.26586882,4748.9429707937511
1651068000,2022-04-27 14:00:00,IOTX/USDT,0.07079,0.07079,0.06949,0.06996,173315.86933363,12141.1755487664452
1651064400,2022-04-27 13:00:00,IOTX/USDT,0.06899,0.07084,0.06882,0.07061,219093.84917606,15360.723804279609
1651060800,2022-04-27 12:00:00,IOTX/USDT,0.06945,0.06958,0.06888,0.06897,97135.0016,6736.7141908
1651057200,2022-04-27 11:00:00,IOTX/USDT,0.07006,0.07006,0.06869,0.06944,81381.13681319,5615.7665685247817
1651053600,2022-04-27 10:00:00,IOTX/USDT,0.07011,0.0702,0.06967,0.07003,26068.54974308,1822.6065452465844
1651050000,2022-04-27 09:00:00,IOTX/USDT,0.06982,0.0701,0.06947,0.07009,72414.2793,5053.214148642
1651046400,2022-04-27 08:00:00,IOTX/USDT,0.07027,0.07062,0.06933,0.06971,138651.03656639,9672.4497459948062
1651042800,2022-04-27 07:00:00,IOTX/USDT,0.06984,0.07027,0.06967,0.07025,35164.7817028,2460.8599224964635
1651039200,2022-04-27 06:00:00,IOTX/USDT,0.06927,0.06995,0.06913,0.0698,36201.49331037,2524.0446908919032
1651035600,2022-04-27 05:00:00,IOTX/USDT,0.06899,0.0696,0.06899,0.06916,61876.33871303,4290.2188549713063
1651032000,2022-04-27 04:00:00,IOTX/USDT,0.06854,0.06913,0.06854,0.06892,41020.8713721,2822.2401456803052
1651028400,2022-04-27 03:00:00,IOTX/USDT,0.06911,0.06911,0.06844,0.0685,43081.48077778,2960.5622862435793
1651024800,2022-04-27 02:00:00,IOTX/USDT,0.06915,0.0692,0.06882,0.06909,84441.49539163,5821.2188540394085
1651021200,2022-04-27 01:00:00,IOTX/USDT,0.06756,0.06913,0.06756,0.06913,174912.62013292,11964.8795069732687
1651017600,2022-04-27 00:00:00,IOTX/USDT,0.0674,0.06787,0.06681,0.06752,206718.16435746,13955.0048616075507
