https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume R,Volume USDT
1652032800,2022-05-08 18:00:00,R/USDT,0.00236,0.00236,0.00235,0.00236,15676.23141185,36.983920083966
1652029200,2022-05-08 17:00:00,R/USDT,0.00237,0.00238,0.00235,0.00236,805782.98897457,1902.1847398529852
1652025600,2022-05-08 16:00:00,R/USDT,0.00239,0.00239,0.00238,0.00238,1727244.786,4110.867869142
1652022000,2022-05-08 15:00:00,R/USDT,0.0024,0.0024,0.00239,0.00239,175569.19796666,419.707320639984
1652018400,2022-05-08 14:00:00,R/USDT,0.0024,0.00241,0.0024,0.0024,175683.93853195,423.3723189609995
1652014800,2022-05-08 13:00:00,R/USDT,0.0024,0.00241,0.0024,0.00241,100063.11457012,240.4240944439892
1652011200,2022-05-08 12:00:00,R/USDT,0.0024,0.00241,0.00239,0.0024,1980286.3507,4752.526359455
1652007600,2022-05-08 11:00:00,R/USDT,0.00241,0.00241,0.00239,0.00241,328520.3587,785.777481683
1652004000,2022-05-08 10:00:00,R/USDT,0.00244,0.00244,0.0024,0.00241,2298369.05520983,5558.4080250409852
1652000400,2022-05-08 09:00:00,R/USDT,0.00241,0.00243,0.00241,0.00243,595501.0775,1442.31498626
1651996800,2022-05-08 08:00:00,R/USDT,0.00242,0.00243,0.00241,0.00242,1643730.81212098,3977.4772036569814
1651993200,2022-05-08 07:00:00,R/USDT,0.00243,0.00243,0.00242,0.00242,2183.6462,5.295687786
1651989600,2022-05-08 06:00:00,R/USDT,0.00241,0.00243,0.00241,0.00243,330156.0689,798.865319341
1651986000,2022-05-08 05:00:00,R/USDT,0.00242,0.00244,0.00242,0.00242,630005.5055,1528.018510775
1651982400,2022-05-08 04:00:00,R/USDT,0.00243,0.00245,0.00242,0.00243,752418.56432263,1834.1270142852172
1651978800,2022-05-08 03:00:00,R/USDT,0.00241,0.00243,0.00241,0.00243,188341.7679,455.768847935
1651975200,2022-05-08 02:00:00,R/USDT,0.0024,0.00243,0.0024,0.00242,1378708.94556994,3333.7118535039542
1651971600,2022-05-08 01:00:00,R/USDT,0.00241,0.00242,0.0024,0.00242,427331.9453,1030.383813992
1651968000,2022-05-08 00:00:00,R/USDT,0.00241,0.00242,0.00241,0.00241,817403.5437,1969.970654832
1651964400,2022-05-07 23:00:00,R/USDT,0.00242,0.00243,0.00241,0.00242,46348.2176,112.167926743
1651960800,2022-05-07 22:00:00,R/USDT,0.00247,0.00247,0.00242,0.00242,594164.549737,1454.2656004759592
1651957200,2022-05-07 21:00:00,R/USDT,0.00246,0.00247,0.00246,0.00247,177318.30079392,436.9693906329824
1651953600,2022-05-07 20:00:00,R/USDT,0.00245,0.00247,0.00245,0.00245,658726.8047,1620.305178191
1651950000,2022-05-07 19:00:00,R/USDT,0.00246,0.00247,0.00245,0.00246,1324699.7984085,3260.208619391995
1651946400,2022-05-07 18:00:00,R/USDT,0.00245,0.00247,0.00244,0.00246,2263465.9885,5572.622563991
1651942800,2022-05-07 17:00:00,R/USDT,0.00245,0.00247,0.00244,0.00245,848001.1201,2082.512579957
1651939200,2022-05-07 16:00:00,R/USDT,0.00245,0.00246,0.00245,0.00246,857131.86717234,2104.7121076439564
1651935600,2022-05-07 15:00:00,R/USDT,0.00246,0.00247,0.00244,0.00246,2508902.0302,6144.011955342
1651932000,2022-05-07 14:00:00,R/USDT,0.00244,0.00247,0.00244,0.00246,2611091.7128,6373.171330443
1651928400,2022-05-07 13:00:00,R/USDT,0.00252,0.00252,0.00244,0.00244,4893778.0763,12117.923887625
1651924800,2022-05-07 12:00:00,R/USDT,0.00253,0.00253,0.00251,0.00251,4795.0323,12.039338751
1651921200,2022-05-07 11:00:00,R/USDT,0.00252,0.00253,0.00252,0.00252,35577.6156,89.661711956
1651917600,2022-05-07 10:00:00,R/USDT,0.00251,0.00253,0.0025,0.00253,1414370.20475059,3563.0683694659927
1651914000,2022-05-07 09:00:00,R/USDT,0.00254,0.00255,0.00251,0.00252,10556380.8179,26586.615422875
1651910400,2022-05-07 08:00:00,R/USDT,0.00254,0.00254,0.00254,0.00254,9509.1767,24.153308818
1651906800,2022-05-07 07:00:00,R/USDT,0.00254,0.00255,0.00254,0.00254,62190.8601647,158.316624497985
1651903200,2022-05-07 06:00:00,R/USDT,0.00254,0.00256,0.00254,0.00254,8859.8013,22.598109119
1651899600,2022-05-07 05:00:00,R/USDT,0.00255,0.00255,0.00254,0.00255,31686.6919,80.613741785
1651896000,2022-05-07 04:00:00,R/USDT,0.00254,0.00255,0.00253,0.00255,423851.46687058,1073.716114612979
1651892400,2022-05-07 03:00:00,R/USDT,0.00255,0.00255,0.00254,0.00254,15317.0561,39.003450501
1651888800,2022-05-07 02:00:00,R/USDT,0.00255,0.00257,0.00254,0.00255,25075.4557,63.96506995
1651885200,2022-05-07 01:00:00,R/USDT,0.00256,0.00257,0.00255,0.00256,15876.932,40.632904492
1651881600,2022-05-07 00:00:00,R/USDT,0.00256,0.00258,0.00256,0.00256,144899.584,372.014786397
1651878000,2022-05-06 23:00:00,R/USDT,0.00256,0.00257,0.00255,0.00256,1532122.3001,3936.675526946
1651874400,2022-05-06 22:00:00,R/USDT,0.00256,0.00256,0.00254,0.00256,20252.7024,51.613654356
1651870800,2022-05-06 21:00:00,R/USDT,0.00255,0.00256,0.00254,0.00255,268448.70631679,685.4759374669824
1651867200,2022-05-06 20:00:00,R/USDT,0.00254,0.00255,0.00253,0.00254,325959.90717874,825.5893177989996
1651863600,2022-05-06 19:00:00,R/USDT,0.00254,0.00255,0.00253,0.00254,1571521.4583,3991.139062828
1651860000,2022-05-06 18:00:00,R/USDT,0.00253,0.00255,0.00253,0.00254,1119143.089,2842.934485559
1651856400,2022-05-06 17:00:00,R/USDT,0.00252,0.00254,0.00252,0.00253,26088.0961,66.035858694
1651852800,2022-05-06 16:00:00,R/USDT,0.00252,0.00253,0.00252,0.00253,1395344.31968498,3518.3004799479994
1651849200,2022-05-06 15:00:00,R/USDT,0.00252,0.00252,0.00251,0.00252,510896.845,1282.519595503
1651845600,2022-05-06 14:00:00,R/USDT,0.00252,0.00253,0.00252,0.00253,629675.55095612,1593.0622507029836
1651842000,2022-05-06 13:00:00,R/USDT,0.00253,0.00253,0.00252,0.00252,75958.9674,191.730086833
1651838400,2022-05-06 12:00:00,R/USDT,0.00252,0.00253,0.00252,0.00252,139830.04516996,352.4427936699988
1651834800,2022-05-06 11:00:00,R/USDT,0.00252,0.00255,0.00251,0.00252,5654520.5904,14263.448824372
1651831200,2022-05-06 10:00:00,R/USDT,0.00253,0.00253,0.00251,0.00252,1522085.36558498,3836.5439862769994
1651827600,2022-05-06 09:00:00,R/USDT,0.00252,0.00254,0.00251,0.00253,6052921.29314786,15260.5101029779905
1651824000,2022-05-06 08:00:00,R/USDT,0.00252,0.00254,0.00251,0.00251,9131383.06949047,23025.1685478509844
1651820400,2022-05-06 07:00:00,R/USDT,0.00257,0.00258,0.00252,0.00253,6127898.1204,15626.732009938
1651816800,2022-05-06 06:00:00,R/USDT,0.00259,0.00259,0.00255,0.00256,13451642.7447,34504.561492435
1651813200,2022-05-06 05:00:00,R/USDT,0.0026,0.00261,0.00257,0.00259,5353125.894,13875.072727976
1651809600,2022-05-06 04:00:00,R/USDT,0.00259,0.0026,0.00259,0.00259,104391.0371,271.383908384
1651806000,2022-05-06 03:00:00,R/USDT,0.00259,0.0026,0.00258,0.0026,4946089.4544,12809.225648233
1651802400,2022-05-06 02:00:00,R/USDT,0.0026,0.00261,0.00258,0.00259,9393171.58762145,24361.3933227799845
1651798800,2022-05-06 01:00:00,R/USDT,0.00258,0.0026,0.00258,0.0026,2296459.21965209,5951.68817683599
1651795200,2022-05-06 00:00:00,R/USDT,0.00258,0.00263,0.00258,0.00258,6479514.4649,16840.978734171
1651791600,2022-05-05 23:00:00,R/USDT,0.00257,0.0026,0.00257,0.00259,14953820.6846,38663.64585599
1651788000,2022-05-05 22:00:00,R/USDT,0.00259,0.0026,0.00257,0.00257,2158449.8612,5593.216452914
1651784400,2022-05-05 21:00:00,R/USDT,0.00258,0.0026,0.00257,0.00258,7376378.60266369,19081.3055925329571
1651780800,2022-05-05 20:00:00,R/USDT,0.00256,0.00258,0.00255,0.00258,3897654.88607781,10017.1095398929717
1651777200,2022-05-05 19:00:00,R/USDT,0.00255,0.00256,0.00254,0.00256,4053529.3371,10340.587821112
1651773600,2022-05-05 18:00:00,R/USDT,0.00257,0.00257,0.00254,0.00256,9793126.2088,25031.31684717
1651770000,2022-05-05 17:00:00,R/USDT,0.00258,0.0026,0.00255,0.00257,7943005.12971176,20424.0842866249916
1651766400,2022-05-05 16:00:00,R/USDT,0.0027,0.00272,0.00258,0.00259,20522304.58950501,54356.3435080019759
1651762800,2022-05-05 15:00:00,R/USDT,0.00277,0.00278,0.0027,0.00271,10986645.8984,30129.953527731
1651759200,2022-05-05 14:00:00,R/USDT,0.00289,0.00289,0.00277,0.00278,11043797.6991,31035.619686719
1651755600,2022-05-05 13:00:00,R/USDT,0.00289,0.0029,0.00287,0.00289,9798655.02436812,28321.3077108099356
1651752000,2022-05-05 12:00:00,R/USDT,0.00288,0.00289,0.00287,0.00289,1237569.87956505,3575.1349191669945
1651748400,2022-05-05 11:00:00,R/USDT,0.0029,0.0029,0.00287,0.00287,806958.6189,2322.948576209
1651744800,2022-05-05 10:00:00,R/USDT,0.00289,0.00291,0.00288,0.0029,8849961.3405,25626.108803471
1651741200,2022-05-05 09:00:00,R/USDT,0.00288,0.0029,0.00287,0.00289,2910129.83755172,8413.105734169988
1651737600,2022-05-05 08:00:00,R/USDT,0.00288,0.0029,0.00287,0.00288,6118947.26480103,17683.802638379987
1651734000,2022-05-05 07:00:00,R/USDT,0.00289,0.0029,0.00288,0.00288,1678703.9876,4850.946528681
1651730400,2022-05-05 06:00:00,R/USDT,0.00288,0.0029,0.00287,0.00288,3087315.24075291,8903.2774314489099
1651726800,2022-05-05 05:00:00,R/USDT,0.00289,0.00291,0.00288,0.00289,15226790.8396,44047.667205293
1651723200,2022-05-05 04:00:00,R/USDT,0.00289,0.00291,0.00288,0.00289,9740770.84267111,28201.0618672069301
1651719600,2022-05-05 03:00:00,R/USDT,0.00291,0.00292,0.00289,0.0029,8019676.61405017,23282.5773076394964
1651716000,2022-05-05 02:00:00,R/USDT,0.0029,0.00292,0.00289,0.0029,4485587.6685,13030.968367773
1651712400,2022-05-05 01:00:00,R/USDT,0.00291,0.00292,0.0029,0.0029,3508626.4949,10192.5796767
1651708800,2022-05-05 00:00:00,R/USDT,0.00291,0.00292,0.00289,0.00291,6993214.9236,20308.163187456
1651705200,2022-05-04 23:00:00,R/USDT,0.0029,0.00291,0.00288,0.00291,2570527.7177,7437.91654298
1651701600,2022-05-04 22:00:00,R/USDT,0.00293,0.00294,0.00289,0.0029,5033554.4567,14660.728576814
1651698000,2022-05-04 21:00:00,R/USDT,0.00288,0.00296,0.00288,0.00293,12076758.1762,35296.733998047
1651694400,2022-05-04 20:00:00,R/USDT,0.00284,0.00289,0.00283,0.00289,3464643.57087863,9913.8533099699317
1651690800,2022-05-04 19:00:00,R/USDT,0.00283,0.00285,0.00281,0.00284,7229376.0382,20456.750146025
1651687200,2022-05-04 18:00:00,R/USDT,0.00272,0.00285,0.00272,0.00283,16724329.8374,46417.700120948
1651683600,2022-05-04 17:00:00,R/USDT,0.00271,0.00275,0.00271,0.00272,7069135.1113,19244.643628103
1651680000,2022-05-04 16:00:00,R/USDT,0.00272,0.00275,0.00271,0.00272,4344553.47108072,11841.75577008498
1651676400,2022-05-04 15:00:00,R/USDT,0.00271,0.00274,0.0027,0.00273,2265770.1444,6164.11360635
1651672800,2022-05-04 14:00:00,R/USDT,0.00271,0.00273,0.0027,0.00271,9929857.6348,26963.587344251
1651669200,2022-05-04 13:00:00,R/USDT,0.00272,0.00273,0.0027,0.00271,4617053.1582,12548.127760234
1651665600,2022-05-04 12:00:00,R/USDT,0.00272,0.00274,0.00271,0.00273,4504133.93013846,12270.3008115939958
1651662000,2022-05-04 11:00:00,R/USDT,0.00271,0.00274,0.0027,0.00272,12530655.1144,34070.944909042
1651658400,2022-05-04 10:00:00,R/USDT,0.00271,0.00272,0.0027,0.00271,1516522.3836,4111.934346849
1651654800,2022-05-04 09:00:00,R/USDT,0.00273,0.00273,0.00272,0.00272,2621014.2776326,7146.264651418998
1651651200,2022-05-04 08:00:00,R/USDT,0.00272,0.00273,0.00271,0.00272,7386212.92425293,20081.7300592779696
1651647600,2022-05-04 07:00:00,R/USDT,0.00273,0.00274,0.00269,0.00272,7306476.1431,19848.238446098
1651644000,2022-05-04 06:00:00,R/USDT,0.00274,0.00276,0.0027,0.00272,11197697.27697357,30507.5016468969453
1651640400,2022-05-04 05:00:00,R/USDT,0.00274,0.00276,0.00273,0.00274,9785720.53275474,26822.9689262569876
1651636800,2022-05-04 04:00:00,R/USDT,0.00275,0.00276,0.00273,0.00274,9292721.2143,25448.791643272
1651633200,2022-05-04 03:00:00,R/USDT,0.00276,0.00277,0.00274,0.00275,2032744.2983826,5589.188450908976
1651629600,2022-05-04 02:00:00,R/USDT,0.00276,0.00277,0.00274,0.00275,5759535.5367,15863.543033005
1651626000,2022-05-04 01:00:00,R/USDT,0.00276,0.00277,0.00274,0.00276,2811525.56928175,7752.0255692449937
1651622400,2022-05-04 00:00:00,R/USDT,0.00272,0.00276,0.00272,0.00276,18890560.61068188,51746.7915036579888
1651618800,2022-05-03 23:00:00,R/USDT,0.00272,0.00274,0.00271,0.00272,5293289.43908058,14424.3687630979834
1651615200,2022-05-03 22:00:00,R/USDT,0.00273,0.00273,0.00271,0.00273,5565045.5911,15157.709463515
1651611600,2022-05-03 21:00:00,R/USDT,0.00273,0.00274,0.00271,0.00273,8069501.57802967,21981.9500463199443
1651608000,2022-05-03 20:00:00,R/USDT,0.00273,0.00273,0.00271,0.00272,11255499.91325787,30658.1824679089851
1651604400,2022-05-03 19:00:00,R/USDT,0.00273,0.00273,0.00272,0.00272,4082031.7722,11123.137773172
1651600800,2022-05-03 18:00:00,R/USDT,0.00274,0.00275,0.00272,0.00272,7686224.1727,21033.389039384
1651597200,2022-05-03 17:00:00,R/USDT,0.00274,0.00277,0.00274,0.00275,3648534.6421,10035.278801721
1651593600,2022-05-03 16:00:00,R/USDT,0.00276,0.00276,0.00274,0.00274,349660.8589,961.931842749
1651590000,2022-05-03 15:00:00,R/USDT,0.00275,0.00275,0.00275,0.00275,2091.2559,5.750953725
1651586400,2022-05-03 14:00:00,R/USDT,0.00275,0.00277,0.00273,0.00275,4116852.46026811,11327.3830635579836
1651582800,2022-05-03 13:00:00,R/USDT,0.00275,0.00277,0.00274,0.00275,5089500.4596,14018.275803979
1651579200,2022-05-03 12:00:00,R/USDT,0.00274,0.00277,0.00273,0.00275,7957080.7494,21882.374859119
1651575600,2022-05-03 11:00:00,R/USDT,0.00272,0.00274,0.00272,0.00274,12963398.7367,35363.4906179828498
1651572000,2022-05-03 10:00:00,R/USDT,0.00272,0.00274,0.00271,0.00273,9425765.76818498,25682.0284274989954
1651568400,2022-05-03 09:00:00,R/USDT,0.00272,0.00273,0.00272,0.00272,6190518.3728,16872.464628472
1651564800,2022-05-03 08:00:00,R/USDT,0.00273,0.00273,0.00272,0.00272,1247051.8756,3400.478773045
1651561200,2022-05-03 07:00:00,R/USDT,0.00273,0.00273,0.00272,0.00273,1695335.95309963,4619.2454678509899
1651557600,2022-05-03 06:00:00,R/USDT,0.00273,0.00275,0.00272,0.00273,6851346.8138,18717.177589998
1651554000,2022-05-03 05:00:00,R/USDT,0.00272,0.00275,0.00272,0.00273,6166820.90539046,16824.1702569219558
1651550400,2022-05-03 04:00:00,R/USDT,0.00272,0.00274,0.00271,0.00272,5449328.10000747,14838.9969107679814
1651546800,2022-05-03 03:00:00,R/USDT,0.0027,0.00273,0.0027,0.00272,10082036.3628,27362.704495238
1651543200,2022-05-03 02:00:00,R/USDT,0.00271,0.00272,0.00268,0.00271,5199016.52084761,14017.2753088060231
1651539600,2022-05-03 01:00:00,R/USDT,0.00269,0.00271,0.00268,0.00271,4032592.86505239,10857.3367205469769
1651536000,2022-05-03 00:00:00,R/USDT,0.0027,0.00271,0.00269,0.00269,4233202.0417,11420.770669555
1651532400,2022-05-02 23:00:00,R/USDT,0.0027,0.0027,0.00269,0.00269,4569269.8461,12301.443377066
1651528800,2022-05-02 22:00:00,R/USDT,0.00271,0.00271,0.00269,0.0027,7436488.8748,20087.104381175
1651525200,2022-05-02 21:00:00,R/USDT,0.00271,0.00272,0.0027,0.00271,5768461.4885,15631.890155497
1651521600,2022-05-02 20:00:00,R/USDT,0.00276,0.00276,0.00269,0.00271,9220566.5628,25071.282975791
1651518000,2022-05-02 19:00:00,R/USDT,0.00277,0.00277,0.00275,0.00276,3232734.6485,8924.262432294
1651514400,2022-05-02 18:00:00,R/USDT,0.00283,0.00283,0.00275,0.00277,10373059.467,28879.631641214
1651510800,2022-05-02 17:00:00,R/USDT,0.00287,0.00287,0.00282,0.00282,9404900.5575,26800.590342494
1651507200,2022-05-02 16:00:00,R/USDT,0.00288,0.00289,0.00286,0.00287,5839682.12942222,16774.8612527549936
1651503600,2022-05-02 15:00:00,R/USDT,0.00289,0.00291,0.00287,0.00288,9185017.02583737,26517.3256883879993
1651500000,2022-05-02 14:00:00,R/USDT,0.00289,0.00291,0.00287,0.00289,7197804.86990622,20807.6046241889758
1651496400,2022-05-02 13:00:00,R/USDT,0.00287,0.00289,0.00285,0.00289,8633653.3211,24807.450958982
1651492800,2022-05-02 12:00:00,R/USDT,0.00287,0.00289,0.00286,0.00288,8936131.82535556,25695.4973010620128
1651489200,2022-05-02 11:00:00,R/USDT,0.00288,0.0029,0.00286,0.00287,5906776.51314444,17002.6458083989872
1651485600,2022-05-02 10:00:00,R/USDT,0.00288,0.0029,0.00287,0.00288,11323345.7448,32659.281633803
1651482000,2022-05-02 09:00:00,R/USDT,0.00288,0.00291,0.00287,0.00288,10174438.1637,29381.377457671
1651478400,2022-05-02 08:00:00,R/USDT,0.00285,0.00289,0.00284,0.00287,11995795.91645034,34354.3224912939724
1651474800,2022-05-02 07:00:00,R/USDT,0.00284,0.00287,0.00284,0.00284,7848215.91352404,22402.2934460209948
1651471200,2022-05-02 06:00:00,R/USDT,0.00281,0.00286,0.00281,0.00284,5754354.2472,16356.141182063
1651467600,2022-05-02 05:00:00,R/USDT,0.0028,0.00283,0.0028,0.00281,5598426.27231423,15718.0393064009863
1651464000,2022-05-02 04:00:00,R/USDT,0.00279,0.00281,0.00278,0.0028,8346268.0303,23306.681053915
1651460400,2022-05-02 03:00:00,R/USDT,0.00279,0.0028,0.00278,0.00279,10038679.6976,27981.343307532
1651456800,2022-05-02 02:00:00,R/USDT,0.00278,0.00279,0.00275,0.00278,13829859.5415,38387.681503645
1651453200,2022-05-02 01:00:00,R/USDT,0.0028,0.00281,0.00278,0.00278,16851222.33184159,47178.4345485000108
1651449600,2022-05-02 00:00:00,R/USDT,0.0028,0.00283,0.00278,0.00279,5524287.85454836,15482.2088116939764
1651446000,2022-05-01 23:00:00,R/USDT,0.00278,0.0028,0.00277,0.0028,5038236.7865,14063.583993497
1651442400,2022-05-01 22:00:00,R/USDT,0.0028,0.0028,0.00277,0.00278,4957508.59504285,13801.47948958398
1651438800,2022-05-01 21:00:00,R/USDT,0.00278,0.00281,0.00275,0.0028,14288225.7163,39754.272752409
1651435200,2022-05-01 20:00:00,R/USDT,0.00284,0.00285,0.00277,0.00278,15226499.7216,42649.574908855
1651431600,2022-05-01 19:00:00,R/USDT,0.00285,0.00286,0.00282,0.00283,2161324.8632,6145.778236288
1651428000,2022-05-01 18:00:00,R/USDT,0.00285,0.00288,0.00284,0.00285,6477203.79714965,18538.269764241999
1651424400,2022-05-01 17:00:00,R/USDT,0.00285,0.00288,0.00284,0.00285,10557621.121,30146.523599872
1651420800,2022-05-01 16:00:00,R/USDT,0.00284,0.00286,0.00283,0.00285,4813812.89048596,13703.569277828986
1651417200,2022-05-01 15:00:00,R/USDT,0.00287,0.00288,0.00282,0.00283,7957711.38500524,22700.3632012959864
1651413600,2022-05-01 14:00:00,R/USDT,0.00287,0.00289,0.00286,0.00287,7157346.0522,20545.257745256
1651410000,2022-05-01 13:00:00,R/USDT,0.00288,0.00289,0.00286,0.00287,6849747.02366228,19728.8094238239892
1651406400,2022-05-01 12:00:00,R/USDT,0.0029,0.00291,0.00287,0.00289,3561048.7696,10305.590092216
1651402800,2022-05-01 11:00:00,R/USDT,0.0029,0.00292,0.00288,0.0029,8699599.36285172,25232.923951320988
1651399200,2022-05-01 10:00:00,R/USDT,0.00292,0.00293,0.00288,0.00291,13750844.6767,39974.700148187
1651395600,2022-05-01 09:00:00,R/USDT,0.00292,0.00295,0.00291,0.00292,12977836.48373174,37980.4976476859982
1651392000,2022-05-01 08:00:00,R/USDT,0.00298,0.00298,0.0029,0.00291,15754199.7543,46307.313614377
1651388400,2022-05-01 07:00:00,R/USDT,0.00298,0.00299,0.00297,0.00297,3257459.51925217,9696.4646131689883
1651384800,2022-05-01 06:00:00,R/USDT,0.00294,0.00301,0.00294,0.00298,9766038.57835083,29003.1382306049983
1651381200,2022-05-01 05:00:00,R/USDT,0.0029,0.00294,0.00289,0.00294,9930781.26225713,29035.1117503149622
1651377600,2022-05-01 04:00:00,R/USDT,0.00291,0.00292,0.00287,0.0029,15982878.1929,46322.071617047
1651374000,2022-05-01 03:00:00,R/USDT,0.0029,0.00291,0.00289,0.00291,4375493.67725807,12698.9741861169837
1651370400,2022-05-01 02:00:00,R/USDT,0.00292,0.00293,0.00289,0.0029,8927769.1173,25943.946373696
1651366800,2022-05-01 01:00:00,R/USDT,0.00293,0.00293,0.00289,0.00292,6710846.4188,19528.606736991
1651363200,2022-05-01 00:00:00,R/USDT,0.003,0.00303,0.00293,0.00293,17051687.41716556,50853.4285290499912
1651359600,2022-04-30 23:00:00,R/USDT,0.00304,0.00305,0.00297,0.00299,19046420.2787,57342.835259733
1651356000,2022-04-30 22:00:00,R/USDT,0.00307,0.00308,0.00302,0.00305,15588756.0354,47555.541745188
1651352400,2022-04-30 21:00:00,R/USDT,0.00308,0.00309,0.00306,0.00307,10245629.1899,31550.990711337
1651348800,2022-04-30 20:00:00,R/USDT,0.00313,0.00313,0.00308,0.00309,18494740.0803504,57458.3162681019932
1651345200,2022-04-30 19:00:00,R/USDT,0.00319,0.00319,0.00312,0.00312,5753548.72330178,18123.9191474459587
1651341600,2022-04-30 18:00:00,R/USDT,0.00319,0.0032,0.00318,0.00318,592625.8805,1889.268101185
1651338000,2022-04-30 17:00:00,R/USDT,0.00322,0.00322,0.00318,0.0032,3410388.0866,10919.871988698
1651334400,2022-04-30 16:00:00,R/USDT,0.00333,0.00334,0.0032,0.00322,15047072.99591466,49262.4500840259382
1651330800,2022-04-30 15:00:00,R/USDT,0.00335,0.00337,0.00332,0.00332,7818156.2638,26126.769692655
1651327200,2022-04-30 14:00:00,R/USDT,0.00336,0.00337,0.00335,0.00335,987848.52,3318.625036642
1651323600,2022-04-30 13:00:00,R/USDT,0.00335,0.00337,0.00335,0.00335,1315777.4161,4415.7119452852857
1651320000,2022-04-30 12:00:00,R/USDT,0.00336,0.00337,0.00334,0.00335,7670554.64408762,25756.0285514919937
1651316400,2022-04-30 11:00:00,R/USDT,0.00336,0.00338,0.00336,0.00337,5295960.71641715,17838.016638773967
1651312800,2022-04-30 10:00:00,R/USDT,0.00336,0.00338,0.00334,0.00337,12963337.67631542,43581.0641755904995
1651309200,2022-04-30 09:00:00,R/USDT,0.00337,0.00338,0.00335,0.00335,16496829.6092,55548.221651067
1651305600,2022-04-30 08:00:00,R/USDT,0.00338,0.00339,0.00337,0.00337,10176876.52161715,34389.663009083967
1651302000,2022-04-30 07:00:00,R/USDT,0.00337,0.00339,0.00337,0.00338,7940487.4469,26831.861325427
1651298400,2022-04-30 06:00:00,R/USDT,0.00339,0.00339,0.00337,0.00338,1745998.6551,5906.049305351
1651294800,2022-04-30 05:00:00,R/USDT,0.00339,0.00339,0.00338,0.00338,198349.156,671.398824743
1651291200,2022-04-30 04:00:00,R/USDT,0.00339,0.00339,0.00338,0.00338,4209787,14246.684723986
1651287600,2022-04-30 03:00:00,R/USDT,0.00338,0.00339,0.00338,0.00338,2193858.38515722,7427.9342456119758
1651284000,2022-04-30 02:00:00,R/USDT,0.00339,0.0034,0.00338,0.00338,6689638.2327,22667.350116241
1651280400,2022-04-30 01:00:00,R/USDT,0.00339,0.00339,0.00338,0.00338,954984.99826695,3232.2636850989605
1651276800,2022-04-30 00:00:00,R/USDT,0.00341,0.00342,0.00337,0.00339,8407584.32636499,28575.4217234739631
1651273200,2022-04-29 23:00:00,R/USDT,0.00342,0.00343,0.0034,0.00341,12914618.03602222,44046.2024701119924
1651269600,2022-04-29 22:00:00,R/USDT,0.00342,0.00343,0.00339,0.00342,11627294.40809764,39737.8668157819288
1651266000,2022-04-29 21:00:00,R/USDT,0.00348,0.00348,0.00341,0.00342,11048627.96125086,37980.9278334549412
1651262400,2022-04-29 20:00:00,R/USDT,0.00349,0.0035,0.00347,0.00348,4327134.13277701,15087.7929989279948
1651258800,2022-04-29 19:00:00,R/USDT,0.00348,0.0035,0.00348,0.00348,7680444.7558,26797.807571833
1651255200,2022-04-29 18:00:00,R/USDT,0.0035,0.00352,0.00347,0.00348,5568411.7961,19476.064060915
1651251600,2022-04-29 17:00:00,R/USDT,0.0035,0.00352,0.0035,0.0035,4648149.7318,16299.92945758
1651248000,2022-04-29 16:00:00,R/USDT,0.00351,0.00353,0.0035,0.0035,4829083.5277,16946.355206746
1651244400,2022-04-29 15:00:00,R/USDT,0.00351,0.00353,0.0035,0.00352,11463012.0638,40255.648339283
1651240800,2022-04-29 14:00:00,R/USDT,0.00371,0.00371,0.0035,0.00352,11585579.1436,41847.887630175
1651237200,2022-04-29 13:00:00,R/USDT,0.00344,0.00376,0.00343,0.00371,39901771.58490627,144595.2288835499258
1651233600,2022-04-29 12:00:00,R/USDT,0.00343,0.00346,0.0034,0.00344,9224661.26340469,31584.3805814601805
1651230000,2022-04-29 11:00:00,R/USDT,0.00349,0.0035,0.00342,0.00343,11788934.564,40828.546628938
1651226400,2022-04-29 10:00:00,R/USDT,0.00349,0.0035,0.00349,0.0035,2266107.3838,7917.159471499
1651222800,2022-04-29 09:00:00,R/USDT,0.00351,0.00352,0.00349,0.00349,4294181.52479905,15044.5982347288373
1651219200,2022-04-29 08:00:00,R/USDT,0.00353,0.00354,0.0035,0.0035,7803513.04984664,27522.7323957855346
1651215600,2022-04-29 07:00:00,R/USDT,0.00353,0.00354,0.00351,0.00352,8479278.2954,29906.456078124
1651212000,2022-04-29 06:00:00,R/USDT,0.00352,0.00355,0.00351,0.00352,17824578.2486,62909.314395916
1651208400,2022-04-29 05:00:00,R/USDT,0.00355,0.00356,0.00351,0.00353,11687890.30939065,41288.8918712229945
1651204800,2022-04-29 04:00:00,R/USDT,0.00363,0.00364,0.00354,0.00355,4563277.5869,16317.193608265
1651201200,2022-04-29 03:00:00,R/USDT,0.0037,0.00371,0.00363,0.00364,13912729.7154,50924.278923677
1651197600,2022-04-29 02:00:00,R/USDT,0.00372,0.00373,0.0037,0.0037,3199125.04791474,11899.0788971689802
1651194000,2022-04-29 01:00:00,R/USDT,0.00373,0.00373,0.00371,0.00372,7717081.48373726,28735.3596092269798
1651190400,2022-04-29 00:00:00,R/USDT,0.00371,0.00373,0.00371,0.00372,7172096.47617962,26701.0407508519826
1651186800,2022-04-28 23:00:00,R/USDT,0.0037,0.00372,0.0037,0.00371,3350929.7529,12428.030303242
1651183200,2022-04-28 22:00:00,R/USDT,0.00371,0.00373,0.0037,0.0037,3481718.5411,12925.21814253
