https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume BTC
1650920400,2022-04-25 21:00:00,KLAY/BTC,0.00002237,0.00002245,0.00002231,0.00002234,12.8298,0.000287337159
1650916800,2022-04-25 20:00:00,KLAY/BTC,0.00002233,0.00002242,0.00002231,0.00002237,8.5687,0.00019185562
1650913200,2022-04-25 19:00:00,KLAY/BTC,0.00002244,0.0000225,0.00002227,0.00002233,7.8534,0.000175589026
1650909600,2022-04-25 18:00:00,KLAY/BTC,0.00002253,0.00002255,0.00002222,0.00002245,409.1415,0.009192224361
1650906000,2022-04-25 17:00:00,KLAY/BTC,0.00002255,0.00002258,0.00002243,0.00002253,113.6424,0.002564590962
1650902400,2022-04-25 16:00:00,KLAY/BTC,0.00002248,0.00002256,0.00002243,0.00002253,216.6524,0.004868471077
1650898800,2022-04-25 15:00:00,KLAY/BTC,0.00002243,0.0000226,0.0000224,0.0000225,8.8264,0.000198618012
1650895200,2022-04-25 14:00:00,KLAY/BTC,0.00002256,0.00002257,0.00002231,0.00002245,63.8013,0.001429864841
1650891600,2022-04-25 13:00:00,KLAY/BTC,0.00002259,0.00002261,0.00002238,0.00002253,57.1574,0.001280839525
1650888000,2022-04-25 12:00:00,KLAY/BTC,0.00002257,0.00002261,0.00002243,0.00002247,25.0992,0.000564569269
1650884400,2022-04-25 11:00:00,KLAY/BTC,0.00002255,0.00002263,0.00002238,0.00002255,15.2608,0.000342725961
1650880800,2022-04-25 10:00:00,KLAY/BTC,0.0000225,0.0000226,0.00002248,0.00002259,6.5132,0.000146881773
1650877200,2022-04-25 09:00:00,KLAY/BTC,0.0000224,0.00002259,0.0000224,0.00002258,12.1591,0.00027334164
1650873600,2022-04-25 08:00:00,KLAY/BTC,0.00002252,0.00002266,0.0000224,0.00002241,16.124,0.000362787539
1650870000,2022-04-25 07:00:00,KLAY/BTC,0.00002259,0.00002264,0.00002239,0.00002264,88.476,0.001995805818
1650866400,2022-04-25 06:00:00,KLAY/BTC,0.00002292,0.00002292,0.00002254,0.00002262,139.2384,0.003147295198
1650862800,2022-04-25 05:00:00,KLAY/BTC,0.00002284,0.00002296,0.00002284,0.00002285,16.9008,0.000386559899
1650859200,2022-04-25 04:00:00,KLAY/BTC,0.00002302,0.00002304,0.00002283,0.00002299,11.8919,0.000273186175
1650855600,2022-04-25 03:00:00,KLAY/BTC,0.00002287,0.00002299,0.00002287,0.00002292,12.7322,0.000291994167
1650852000,2022-04-25 02:00:00,KLAY/BTC,0.00002299,0.00002302,0.00002287,0.00002287,106.2403,0.002431316655
1650848400,2022-04-25 01:00:00,KLAY/BTC,0.00002303,0.00002315,0.000023,0.00002302,30.7543,0.00070825219
1650844800,2022-04-25 00:00:00,KLAY/BTC,0.00002349,0.00002349,0.00002302,0.00002309,115.6561,0.002680205503
1650841200,2022-04-24 23:00:00,KLAY/BTC,0.00002343,0.00002346,0.00002335,0.00002346,3.4773,0.000081422078
1650837600,2022-04-24 22:00:00,KLAY/BTC,0.00002353,0.00002357,0.00002345,0.00002348,4.878,0.000114795818
1650834000,2022-04-24 21:00:00,KLAY/BTC,0.00002347,0.00002352,0.00002338,0.00002352,6.2563,0.000146597901
1650830400,2022-04-24 20:00:00,KLAY/BTC,0.00002349,0.00002358,0.00002347,0.00002351,3.5781,0.000084188061
1650826800,2022-04-24 19:00:00,KLAY/BTC,0.00002356,0.00002357,0.00002343,0.00002354,4.4247,0.000103975804
1650823200,2022-04-24 18:00:00,KLAY/BTC,0.00002347,0.00002356,0.00002342,0.00002349,21.2697,0.000499027837
1650819600,2022-04-24 17:00:00,KLAY/BTC,0.00002348,0.00002349,0.00002341,0.00002348,12.257,0.000287631835
1650816000,2022-04-24 16:00:00,KLAY/BTC,0.00002343,0.00002361,0.00002343,0.00002343,17.3704,0.000408461156
1650812400,2022-04-24 15:00:00,KLAY/BTC,0.0000234,0.00002352,0.00002338,0.00002343,6.5531,0.000153509529
1650808800,2022-04-24 14:00:00,KLAY/BTC,0.00002352,0.00002352,0.00002337,0.00002338,126.1213,0.002958656526
1650805200,2022-04-24 13:00:00,KLAY/BTC,0.00002348,0.00002364,0.00002346,0.00002352,30.0157,0.000705649199
1650801600,2022-04-24 12:00:00,KLAY/BTC,0.00002342,0.00002343,0.00002342,0.00002343,0.7358,0.000017236409
1650798000,2022-04-24 11:00:00,KLAY/BTC,0.00002353,0.00002355,0.00002345,0.00002354,28.7987,0.000677784021
1650794400,2022-04-24 10:00:00,KLAY/BTC,0.00002342,0.00002348,0.00002342,0.00002348,2.0935,0.00004904387
1650790800,2022-04-24 09:00:00,KLAY/BTC,0.00002343,0.00002343,0.00002337,0.00002337,13.3954,0.000313277857
1650787200,2022-04-24 08:00:00,KLAY/BTC,0.00002337,0.00002347,0.00002337,0.00002344,104.0797,0.002442069066
1650783600,2022-04-24 07:00:00,KLAY/BTC,0.00002338,0.00002347,0.00002331,0.00002336,22.5992,0.000528724179
1650780000,2022-04-24 06:00:00,KLAY/BTC,0.00002333,0.00002343,0.00002333,0.0000234,7.9987,0.000187009218
1650776400,2022-04-24 05:00:00,KLAY/BTC,0.0000234,0.0000234,0.0000234,0.0000234,0,0
1650772800,2022-04-24 04:00:00,KLAY/BTC,0.00002336,0.0000234,0.0000233,0.0000234,7.8752,0.000183927848
1650769200,2022-04-24 03:00:00,KLAY/BTC,0.00002326,0.00002333,0.00002322,0.00002333,2.146,0.00004989054
1650765600,2022-04-24 02:00:00,KLAY/BTC,0.00002331,0.00002334,0.00002327,0.00002328,16.9257,0.000394479168
1650762000,2022-04-24 01:00:00,KLAY/BTC,0.00002327,0.00002336,0.0000232,0.00002325,7.156,0.000166575374
1650758400,2022-04-24 00:00:00,KLAY/BTC,0.00002331,0.00002331,0.00002318,0.00002318,239.8366,0.005590450307
1650754800,2022-04-23 23:00:00,KLAY/BTC,0.0000233,0.00002331,0.00002319,0.00002327,245.747,0.00570646782
1650751200,2022-04-23 22:00:00,KLAY/BTC,0.00002323,0.00002331,0.00002319,0.00002331,1.6119,0.000037522526
1650747600,2022-04-23 21:00:00,KLAY/BTC,0.00002334,0.00002334,0.00002322,0.00002327,1.8033,0.000041924309
1650744000,2022-04-23 20:00:00,KLAY/BTC,0.00002329,0.00002335,0.00002323,0.00002325,18.19939193,0.0004232620030497
1650740400,2022-04-23 19:00:00,KLAY/BTC,0.00002319,0.00002321,0.00002315,0.0000232,11.5012,0.000266660418
1650736800,2022-04-23 18:00:00,KLAY/BTC,0.00002319,0.00002327,0.00002318,0.00002326,3.7661,0.000087492084
1650733200,2022-04-23 17:00:00,KLAY/BTC,0.00002326,0.00002327,0.00002314,0.00002327,111.68290141,0.0025985460568107
1650729600,2022-04-23 16:00:00,KLAY/BTC,0.00002329,0.00002329,0.00002322,0.00002322,1.7535,0.000040787497
1650726000,2022-04-23 15:00:00,KLAY/BTC,0.00002319,0.00002329,0.00002318,0.00002329,9.77010807,0.0002268044829503
1650722400,2022-04-23 14:00:00,KLAY/BTC,0.00002321,0.00002329,0.00002311,0.00002329,1.3548,0.000031411428
1650718800,2022-04-23 13:00:00,KLAY/BTC,0.00002313,0.00002324,0.00002311,0.00002315,17.85,0.000414261876
1650715200,2022-04-23 12:00:00,KLAY/BTC,0.00002324,0.00002326,0.00002308,0.0000231,6.5825,0.000152636133
1650711600,2022-04-23 11:00:00,KLAY/BTC,0.00002323,0.00002326,0.00002319,0.00002322,14.764,0.000343054466
1650708000,2022-04-23 10:00:00,KLAY/BTC,0.00002325,0.00002327,0.00002316,0.00002326,400.1335,0.009305119132
1650704400,2022-04-23 09:00:00,KLAY/BTC,0.00002347,0.00002348,0.00002311,0.00002311,1510.5986,0.035135499833
1650700800,2022-04-23 08:00:00,KLAY/BTC,0.00002341,0.00002346,0.00002341,0.00002346,1.4699,0.000034470569
1650697200,2022-04-23 07:00:00,KLAY/BTC,0.00002325,0.00002325,0.00002325,0.00002325,0,0
1650693600,2022-04-23 06:00:00,KLAY/BTC,0.00002336,0.00002336,0.00002325,0.00002325,4.6501,0.000108505833
1650690000,2022-04-23 05:00:00,KLAY/BTC,0.0000234,0.00002347,0.00002331,0.00002341,4.92973048,0.0001153180918416
1650686400,2022-04-23 04:00:00,KLAY/BTC,0.00002354,0.00002354,0.00002334,0.00002345,59.2718,0.00138940236
1650682800,2022-04-23 03:00:00,KLAY/BTC,0.00002358,0.00002358,0.00002347,0.0000235,71.1185,0.00166931878
1650679200,2022-04-23 02:00:00,KLAY/BTC,0.00002366,0.00002366,0.00002349,0.00002354,68.1345,0.001606228326
1650675600,2022-04-23 01:00:00,KLAY/BTC,0.00002361,0.00002363,0.00002351,0.00002358,5.121,0.000120623424
1650672000,2022-04-23 00:00:00,KLAY/BTC,0.0000236,0.00002367,0.00002353,0.00002356,80.1026,0.001886862297
1650668400,2022-04-22 23:00:00,KLAY/BTC,0.00002354,0.00002367,0.00002353,0.00002354,9.0601,0.000213327033
1650664800,2022-04-22 22:00:00,KLAY/BTC,0.00002363,0.00002369,0.00002354,0.00002354,19.6481,0.00046389328
1650661200,2022-04-22 21:00:00,KLAY/BTC,0.0000237,0.00002379,0.0000236,0.0000236,24.0392,0.000568962372
1650657600,2022-04-22 20:00:00,KLAY/BTC,0.00002374,0.00002376,0.00002369,0.0000237,5.5852,0.000132514928
1650654000,2022-04-22 19:00:00,KLAY/BTC,0.0000237,0.00002378,0.00002366,0.00002374,4.5034,0.000106760426
1650650400,2022-04-22 18:00:00,KLAY/BTC,0.0000237,0.00002381,0.00002369,0.00002377,34.7027,0.000825916967
1650646800,2022-04-22 17:00:00,KLAY/BTC,0.00002377,0.00002382,0.0000237,0.00002382,199.13998031,0.0047385319279842
1650643200,2022-04-22 16:00:00,KLAY/BTC,0.0000236,0.00002377,0.00002354,0.00002376,8.1216,0.000192314976
1650639600,2022-04-22 15:00:00,KLAY/BTC,0.00002341,0.00002364,0.00002335,0.0000236,29.1319,0.000685266685
1650636000,2022-04-22 14:00:00,KLAY/BTC,0.0000233,0.00002342,0.0000233,0.00002342,2.9656,0.000069391739
1650632400,2022-04-22 13:00:00,KLAY/BTC,0.00002341,0.00002348,0.00002332,0.00002347,6.3889,0.000149588251
1650628800,2022-04-22 12:00:00,KLAY/BTC,0.00002339,0.00002341,0.00002329,0.00002338,6.0671,0.000141850698
1650625200,2022-04-22 11:00:00,KLAY/BTC,0.00002339,0.00002342,0.00002329,0.00002329,11.0446,0.000258021944
1650621600,2022-04-22 10:00:00,KLAY/BTC,0.00002349,0.00002351,0.0000233,0.0000233,8.4164,0.000196628806
1650618000,2022-04-22 09:00:00,KLAY/BTC,0.00002346,0.00002346,0.00002342,0.00002346,3.3603,0.000078746281
1650614400,2022-04-22 08:00:00,KLAY/BTC,0.00002331,0.00002347,0.00002331,0.00002346,172.0668,0.004032661919
1650610800,2022-04-22 07:00:00,KLAY/BTC,0.00002336,0.00002345,0.00002331,0.00002331,27.2353,0.000635313239
1650607200,2022-04-22 06:00:00,KLAY/BTC,0.00002342,0.00002343,0.00002333,0.00002343,3.6837,0.000086074299
1650603600,2022-04-22 05:00:00,KLAY/BTC,0.00002334,0.0000234,0.0000233,0.0000234,4.6908,0.000109467806
1650600000,2022-04-22 04:00:00,KLAY/BTC,0.00002328,0.00002332,0.00002318,0.00002332,8.645,0.000201355397
1650596400,2022-04-22 03:00:00,KLAY/BTC,0.00002318,0.00002327,0.00002316,0.00002327,3.394,0.000078801606
1650592800,2022-04-22 02:00:00,KLAY/BTC,0.00002322,0.0000233,0.00002317,0.00002327,9.6205,0.000223396496
1650589200,2022-04-22 01:00:00,KLAY/BTC,0.00002328,0.00002331,0.00002318,0.00002328,12.0297,0.000279910622
1650585600,2022-04-22 00:00:00,KLAY/BTC,0.00002315,0.00002328,0.00002309,0.00002326,60.6295,0.001406284574
1650582000,2022-04-21 23:00:00,KLAY/BTC,0.00002311,0.00002321,0.00002302,0.00002309,1678.5578,0.038946742183
1650578400,2022-04-21 22:00:00,KLAY/BTC,0.00002301,0.00002334,0.000023,0.0000231,27.9714,0.000645994168
1650574800,2022-04-21 21:00:00,KLAY/BTC,0.00002316,0.00002316,0.00002303,0.00002309,65.799,0.001522160184
1650571200,2022-04-21 20:00:00,KLAY/BTC,0.00002309,0.00002323,0.00002304,0.00002323,67.3961,0.001557864176
1650567600,2022-04-21 19:00:00,KLAY/BTC,0.00002313,0.00002321,0.00002305,0.00002315,17.5703,0.000406738338
1650564000,2022-04-21 18:00:00,KLAY/BTC,0.0000232,0.0000233,0.00002314,0.00002315,52.4145,0.00121787295
1650560400,2022-04-21 17:00:00,KLAY/BTC,0.00002315,0.00002321,0.00002305,0.00002313,63.6762,0.001473171865
1650556800,2022-04-21 16:00:00,KLAY/BTC,0.00002308,0.00002319,0.00002308,0.00002316,17.5771,0.000406286522
1650553200,2022-04-21 15:00:00,KLAY/BTC,0.00002315,0.0000233,0.00002299,0.00002307,37.3512,0.000862781731
1650549600,2022-04-21 14:00:00,KLAY/BTC,0.00002312,0.00002323,0.00002308,0.00002313,34.8321,0.000808344465
1650546000,2022-04-21 13:00:00,KLAY/BTC,0.00002307,0.00002326,0.00002297,0.0000232,302.1537,0.007005131535
1650542400,2022-04-21 12:00:00,KLAY/BTC,0.00002342,0.0000243,0.00002303,0.0000231,5449.9967,0.129749105897
1650538800,2022-04-21 11:00:00,KLAY/BTC,0.00002273,0.00002365,0.00002271,0.00002345,507.5989,0.011880072811
1650535200,2022-04-21 10:00:00,KLAY/BTC,0.00002279,0.00002286,0.00002264,0.00002274,37.6497,0.000857540438
1650531600,2022-04-21 09:00:00,KLAY/BTC,0.00002287,0.00002288,0.00002279,0.00002279,170.7024,0.003897565493
1650528000,2022-04-21 08:00:00,KLAY/BTC,0.00002293,0.000023,0.00002287,0.00002288,37.4051,0.000856017972
1650524400,2022-04-21 07:00:00,KLAY/BTC,0.00002308,0.00002308,0.00002291,0.00002293,16.3901,0.000377511576
1650520800,2022-04-21 06:00:00,KLAY/BTC,0.000023,0.00002309,0.00002295,0.00002295,8.1927,0.000188561149
1650517200,2022-04-21 05:00:00,KLAY/BTC,0.000023,0.00002312,0.00002293,0.00002297,4.3766,0.000100590637
1650513600,2022-04-21 04:00:00,KLAY/BTC,0.00002303,0.00002314,0.00002302,0.00002302,12.1126,0.000279518814
1650510000,2022-04-21 03:00:00,KLAY/BTC,0.00002304,0.00002314,0.00002298,0.00002305,5.1606,0.00011894208
1650506400,2022-04-21 02:00:00,KLAY/BTC,0.00002312,0.0000232,0.00002303,0.00002303,15.6911,0.000361940536
1650502800,2022-04-21 01:00:00,KLAY/BTC,0.00002314,0.00002321,0.00002303,0.00002311,11.5863,0.000268008565
1650499200,2022-04-21 00:00:00,KLAY/BTC,0.00002304,0.00002319,0.00002304,0.00002318,17.2567,0.00039832046
1650495600,2022-04-20 23:00:00,KLAY/BTC,0.00002304,0.00002316,0.00002303,0.00002312,10.5242,0.00024298202
1650492000,2022-04-20 22:00:00,KLAY/BTC,0.00002313,0.00002317,0.00002307,0.00002307,11.4658,0.000265311573
1650488400,2022-04-20 21:00:00,KLAY/BTC,0.00002317,0.00002317,0.00002297,0.00002305,3.7511,0.000086497405
1650484800,2022-04-20 20:00:00,KLAY/BTC,0.00002309,0.00002319,0.00002304,0.00002317,2.8876,0.000066713659
1650481200,2022-04-20 19:00:00,KLAY/BTC,0.00002309,0.00002317,0.00002308,0.00002308,15.805,0.00036535931
1650477600,2022-04-20 18:00:00,KLAY/BTC,0.00002313,0.00002317,0.00002301,0.00002317,10.2409,0.000236668074
1650474000,2022-04-20 17:00:00,KLAY/BTC,0.00002305,0.00002315,0.00002304,0.00002312,8.5251,0.000196995198
1650470400,2022-04-20 16:00:00,KLAY/BTC,0.00002308,0.00002313,0.00002295,0.00002305,14.3285,0.000329973204
1650466800,2022-04-20 15:00:00,KLAY/BTC,0.00002299,0.00002312,0.00002299,0.00002302,27.76366206,0.0006401582769654
1650463200,2022-04-20 14:00:00,KLAY/BTC,0.000023,0.00002305,0.00002291,0.00002298,20.9971,0.000482867509
1650459600,2022-04-20 13:00:00,KLAY/BTC,0.00002308,0.00002318,0.00002291,0.00002303,905.0119201,0.020815691744918
1650456000,2022-04-20 12:00:00,KLAY/BTC,0.00002319,0.0000232,0.0000231,0.00002315,18.264,0.000422404012
1650452400,2022-04-20 11:00:00,KLAY/BTC,0.00002325,0.00002333,0.00002315,0.00002315,114.8683,0.002662928982
1650448800,2022-04-20 10:00:00,KLAY/BTC,0.00002341,0.00002343,0.00002327,0.00002327,106.5099,0.002492818177
1650445200,2022-04-20 09:00:00,KLAY/BTC,0.00002346,0.00002346,0.0000233,0.00002344,284.3103735,0.0066526858549
1650441600,2022-04-20 08:00:00,KLAY/BTC,0.00002342,0.00002353,0.00002339,0.00002342,8.0371,0.000188324143
1650438000,2022-04-20 07:00:00,KLAY/BTC,0.00002354,0.00002356,0.00002342,0.0000235,2.9085,0.000068310613
1650434400,2022-04-20 06:00:00,KLAY/BTC,0.00002344,0.00002356,0.00002342,0.00002356,4.143,0.000097288792
1650430800,2022-04-20 05:00:00,KLAY/BTC,0.00002335,0.00002343,0.00002335,0.00002343,4.0539,0.000094885534
1650427200,2022-04-20 04:00:00,KLAY/BTC,0.00002332,0.00002342,0.00002332,0.00002342,2.0586,0.000048067281
1650423600,2022-04-20 03:00:00,KLAY/BTC,0.00002337,0.00002345,0.00002336,0.0000234,58.4246,0.001365490199
1650420000,2022-04-20 02:00:00,KLAY/BTC,0.00002338,0.00002345,0.0000233,0.00002337,7.6377,0.000178477265
1650416400,2022-04-20 01:00:00,KLAY/BTC,0.0000235,0.00002351,0.00002334,0.00002348,152.2817,0.003576904074
1650412800,2022-04-20 00:00:00,KLAY/BTC,0.00002353,0.00002361,0.00002332,0.00002347,292.7941,0.006859590018
1650409200,2022-04-19 23:00:00,KLAY/BTC,0.00002357,0.00002363,0.00002354,0.00002354,5.9592,0.000140632233
1650405600,2022-04-19 22:00:00,KLAY/BTC,0.00002364,0.00002364,0.00002347,0.0000236,3.5182,0.000082865593
1650402000,2022-04-19 21:00:00,KLAY/BTC,0.00002361,0.00002362,0.00002348,0.00002353,4.9724,0.000117254922
1650398400,2022-04-19 20:00:00,KLAY/BTC,0.00002355,0.00002359,0.00002353,0.00002357,1.9252,0.000045384763
1650394800,2022-04-19 19:00:00,KLAY/BTC,0.00002352,0.00002356,0.00002347,0.0000235,9.4805,0.00022301011
1650391200,2022-04-19 18:00:00,KLAY/BTC,0.00002362,0.00002367,0.00002345,0.00002353,23.1361,0.000544163456
1650387600,2022-04-19 17:00:00,KLAY/BTC,0.00002368,0.00002373,0.00002355,0.00002362,180.4801,0.004250736359
1650384000,2022-04-19 16:00:00,KLAY/BTC,0.00002365,0.00002371,0.00002357,0.00002366,5.8497,0.000138212166
1650380400,2022-04-19 15:00:00,KLAY/BTC,0.0000236,0.00002377,0.00002355,0.00002359,16.2121,0.000383069062
1650376800,2022-04-19 14:00:00,KLAY/BTC,0.00002349,0.00002362,0.00002345,0.00002361,207.8686,0.004883792559
1650373200,2022-04-19 13:00:00,KLAY/BTC,0.0000237,0.00002375,0.00002349,0.00002349,47.4765,0.001121076132
1650369600,2022-04-19 12:00:00,KLAY/BTC,0.00002375,0.00002378,0.00002363,0.00002369,5.5647,0.000132054498
1650366000,2022-04-19 11:00:00,KLAY/BTC,0.00002371,0.00002377,0.00002366,0.00002367,27.6005,0.000653786182
1650362400,2022-04-19 10:00:00,KLAY/BTC,0.00002361,0.0000237,0.00002359,0.00002359,3.3147,0.000078411212
1650358800,2022-04-19 09:00:00,KLAY/BTC,0.00002362,0.00002367,0.00002353,0.00002362,10.0158,0.0002363893
1650355200,2022-04-19 08:00:00,KLAY/BTC,0.00002369,0.00002372,0.0000236,0.00002371,7.6969,0.000182231429
1650351600,2022-04-19 07:00:00,KLAY/BTC,0.00002368,0.00002373,0.00002365,0.00002365,3.8779,0.000091847368
1650348000,2022-04-19 06:00:00,KLAY/BTC,0.00002382,0.00002382,0.00002367,0.00002367,1.9665,0.000046755643
1650344400,2022-04-19 05:00:00,KLAY/BTC,0.00002374,0.00002385,0.00002374,0.00002385,13.2233,0.000314935556
1650340800,2022-04-19 04:00:00,KLAY/BTC,0.00002378,0.00002379,0.00002371,0.00002372,6.3536,0.000150918787
1650337200,2022-04-19 03:00:00,KLAY/BTC,0.00002384,0.00002391,0.00002377,0.00002379,9.3098,0.000221951793
1650333600,2022-04-19 02:00:00,KLAY/BTC,0.00002373,0.00002386,0.00002373,0.00002382,6.2757,0.000149038793
1650330000,2022-04-19 01:00:00,KLAY/BTC,0.00002392,0.00002392,0.00002377,0.00002378,10.3412,0.000246589261
1650326400,2022-04-19 00:00:00,KLAY/BTC,0.00002391,0.00002399,0.0000238,0.00002383,3.8018,0.000090746178
1650322800,2022-04-18 23:00:00,KLAY/BTC,0.00002371,0.00002389,0.00002371,0.00002389,1.851,0.000044156971
1650319200,2022-04-18 22:00:00,KLAY/BTC,0.00002378,0.00002381,0.00002369,0.00002376,3.1659,0.000075237671
1650315600,2022-04-18 21:00:00,KLAY/BTC,0.00002374,0.00002383,0.00002366,0.00002382,8.4754,0.000201453906
1650312000,2022-04-18 20:00:00,KLAY/BTC,0.00002366,0.00002376,0.00002365,0.00002376,6.1509,0.000145943787
1650308400,2022-04-18 19:00:00,KLAY/BTC,0.00002379,0.00002391,0.00002366,0.00002366,1703.1967,0.040451804648
1650304800,2022-04-18 18:00:00,KLAY/BTC,0.00002387,0.00002402,0.00002359,0.00002386,144.6454,0.003440277267
1650301200,2022-04-18 17:00:00,KLAY/BTC,0.00002413,0.00002418,0.00002381,0.00002393,1687.5505,0.040403891309
1650297600,2022-04-18 16:00:00,KLAY/BTC,0.00002409,0.00002423,0.00002409,0.00002413,8.3452,0.000201628505
1650294000,2022-04-18 15:00:00,KLAY/BTC,0.00002416,0.00002425,0.00002412,0.00002416,342.6173,0.008270915031
1650290400,2022-04-18 14:00:00,KLAY/BTC,0.0000241,0.00002419,0.00002407,0.00002419,4.791,0.000115456002
1650286800,2022-04-18 13:00:00,KLAY/BTC,0.00002399,0.00002411,0.00002393,0.00002409,4.8236,0.000115965949
1650283200,2022-04-18 12:00:00,KLAY/BTC,0.00002407,0.00002416,0.00002403,0.00002415,7.6477,0.000184118659
1650279600,2022-04-18 11:00:00,KLAY/BTC,0.00002401,0.00002412,0.00002401,0.00002412,7.7172,0.000185877239
1650276000,2022-04-18 10:00:00,KLAY/BTC,0.00002414,0.00002414,0.00002399,0.00002399,8.271,0.000199073886
1650272400,2022-04-18 09:00:00,KLAY/BTC,0.00002407,0.00002413,0.000024,0.00002413,278.2381,0.0067007391
1650268800,2022-04-18 08:00:00,KLAY/BTC,0.00002413,0.00002415,0.00002403,0.00002414,10.8801,0.00026219561
1650265200,2022-04-18 07:00:00,KLAY/BTC,0.000024,0.0000242,0.000024,0.00002413,182.1092,0.004374375822
1650261600,2022-04-18 06:00:00,KLAY/BTC,0.00002422,0.00002438,0.00002401,0.00002408,71.3696,0.00172279715
1650258000,2022-04-18 05:00:00,KLAY/BTC,0.00002441,0.00002454,0.00002418,0.00002422,822.741,0.020028819962
1650254400,2022-04-18 04:00:00,KLAY/BTC,0.00002458,0.00002462,0.00002437,0.00002437,4171.0228,0.101960575763
1650250800,2022-04-18 03:00:00,KLAY/BTC,0.00002461,0.00002473,0.00002457,0.00002461,8.3721,0.000206277878
1650247200,2022-04-18 02:00:00,KLAY/BTC,0.00002454,0.00002473,0.00002454,0.00002473,11.6235,0.000286037063
1650243600,2022-04-18 01:00:00,KLAY/BTC,0.00002457,0.00002458,0.00002445,0.00002445,7.6602,0.000188069029
1650240000,2022-04-18 00:00:00,KLAY/BTC,0.00002455,0.00002465,0.0000244,0.00002445,25.1616,0.000617469802
1650236400,2022-04-17 23:00:00,KLAY/BTC,0.00002474,0.00002476,0.00002453,0.00002455,46.6587,0.001150109936
1650232800,2022-04-17 22:00:00,KLAY/BTC,0.00002477,0.00002485,0.00002464,0.00002472,154.1944,0.003829648455
1650229200,2022-04-17 21:00:00,KLAY/BTC,0.00002466,0.0000248,0.00002465,0.0000248,10.9616,0.000270979618
1650225600,2022-04-17 20:00:00,KLAY/BTC,0.00002461,0.00002465,0.00002461,0.00002465,4.5541,0.000112182185
1650222000,2022-04-17 19:00:00,KLAY/BTC,0.00002463,0.00002475,0.00002459,0.00002468,2.0908,0.00005154406
1650218400,2022-04-17 18:00:00,KLAY/BTC,0.00002469,0.0000248,0.00002458,0.00002458,11.2582,0.000277385453
1650214800,2022-04-17 17:00:00,KLAY/BTC,0.00002466,0.00002474,0.00002464,0.00002468,7.2522,0.000179004847
1650211200,2022-04-17 16:00:00,KLAY/BTC,0.00002466,0.00002471,0.00002462,0.00002471,180.5599,0.004461453417
1650207600,2022-04-17 15:00:00,KLAY/BTC,0.00002459,0.00002467,0.00002456,0.00002464,2.7524,0.000067732437
1650204000,2022-04-17 14:00:00,KLAY/BTC,0.00002467,0.00002467,0.00002454,0.00002458,8.0589,0.000198432905
1650200400,2022-04-17 13:00:00,KLAY/BTC,0.00002457,0.00002463,0.00002451,0.00002463,1.8401,0.000045219375
1650196800,2022-04-17 12:00:00,KLAY/BTC,0.0000246,0.0000246,0.00002457,0.00002457,0.2464,0.0000060573
1650193200,2022-04-17 11:00:00,KLAY/BTC,0.00002462,0.00002463,0.00002452,0.00002461,1.9019,0.000046763324
1650189600,2022-04-17 10:00:00,KLAY/BTC,0.0000246,0.00002465,0.00002453,0.0000246,2.9807,0.000073328039
1650186000,2022-04-17 09:00:00,KLAY/BTC,0.00002457,0.00002465,0.00002455,0.00002465,19.5728,0.000480914121
1650182400,2022-04-17 08:00:00,KLAY/BTC,0.00002471,0.00002478,0.0000246,0.00002466,149.9367,0.003698966042
1650178800,2022-04-17 07:00:00,KLAY/BTC,0.00002478,0.00002478,0.00002467,0.00002471,2.3007,0.000056940771
1650175200,2022-04-17 06:00:00,KLAY/BTC,0.0000248,0.00002482,0.00002473,0.00002475,4.0306,0.000099913617
1650171600,2022-04-17 05:00:00,KLAY/BTC,0.00002468,0.0000247,0.00002468,0.0000247,1.7126,0.000042279257
1650168000,2022-04-17 04:00:00,KLAY/BTC,0.00002479,0.0000248,0.00002474,0.0000248,2.5322,0.000062739545
1650164400,2022-04-17 03:00:00,KLAY/BTC,0.00002466,0.00002479,0.00002466,0.00002469,71.8592,0.001772394433
1650160800,2022-04-17 02:00:00,KLAY/BTC,0.00002465,0.0000247,0.00002465,0.00002465,6.8016,0.000167835168
1650157200,2022-04-17 01:00:00,KLAY/BTC,0.00002462,0.00002476,0.00002461,0.00002474,467.3557,0.011508752818
1650153600,2022-04-17 00:00:00,KLAY/BTC,0.00002466,0.00002468,0.00002462,0.00002462,3.3955,0.00008368743
1650150000,2022-04-16 23:00:00,KLAY/BTC,0.00002456,0.00002473,0.00002455,0.00002473,7.8641,0.000193600608
1650146400,2022-04-16 22:00:00,KLAY/BTC,0.00002452,0.0000246,0.00002448,0.00002457,95.7221,0.002347172986
1650142800,2022-04-16 21:00:00,KLAY/BTC,0.00002459,0.00002465,0.0000245,0.00002463,11.4678,0.000281997976
1650139200,2022-04-16 20:00:00,KLAY/BTC,0.00002447,0.00002459,0.00002447,0.00002459,2.3433,0.000057438903
1650135600,2022-04-16 19:00:00,KLAY/BTC,0.00002455,0.00002455,0.00002445,0.00002445,75.3567,0.00184262123
1650132000,2022-04-16 18:00:00,KLAY/BTC,0.00002451,0.00002458,0.00002448,0.00002454,4.7884,0.000117408322
1650128400,2022-04-16 17:00:00,KLAY/BTC,0.00002461,0.00002462,0.00002451,0.00002456,11.98,0.000294515504
