https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SDN,Volume USDT
1652061600,2022-05-09 02:00:00,SDN/USDT,0.792,0.793,0.78,0.78,769.82643039,608.10866319927
1652058000,2022-05-09 01:00:00,SDN/USDT,0.793,0.793,0.79,0.793,1159.4395,919.1477998
1652054400,2022-05-09 00:00:00,SDN/USDT,0.792,0.792,0.789,0.79,390.7766,309.145029
1652050800,2022-05-08 23:00:00,SDN/USDT,0.786,0.792,0.786,0.789,962.8177,761.4799086
1652047200,2022-05-08 22:00:00,SDN/USDT,0.781,0.785,0.779,0.785,134.97245128,105.27578320352
1652043600,2022-05-08 21:00:00,SDN/USDT,0.777,0.782,0.777,0.782,330.8876,258.0049889
1652040000,2022-05-08 20:00:00,SDN/USDT,0.774,0.784,0.771,0.778,1747.30984872,1356.72158079648
1652036400,2022-05-08 19:00:00,SDN/USDT,0.772,0.774,0.771,0.771,510.8248,394.8787354
1652032800,2022-05-08 18:00:00,SDN/USDT,0.769,0.773,0.766,0.769,2327.7665,1786.4182295
1652029200,2022-05-08 17:00:00,SDN/USDT,0.787,0.788,0.761,0.773,4211.19362058,3268.49469359595
1652025600,2022-05-08 16:00:00,SDN/USDT,0.779,0.788,0.779,0.787,918.46251065,720.3373529922
1652022000,2022-05-08 15:00:00,SDN/USDT,0.781,0.781,0.778,0.778,110.9236,86.4497242
1652018400,2022-05-08 14:00:00,SDN/USDT,0.786,0.788,0.781,0.781,143.39487208,112.31033759904
1652014800,2022-05-08 13:00:00,SDN/USDT,0.788,0.788,0.78,0.785,260.3111,204.084732
1652011200,2022-05-08 12:00:00,SDN/USDT,0.788,0.793,0.785,0.787,522.8324,414.0755456
1652007600,2022-05-08 11:00:00,SDN/USDT,0.783,0.796,0.783,0.789,331.7759,262.379869
1652004000,2022-05-08 10:00:00,SDN/USDT,0.779,0.784,0.777,0.782,2278.48275887,1775.90431129521
1652000400,2022-05-08 09:00:00,SDN/USDT,0.785,0.786,0.78,0.78,1918.7561215,1500.490615799
1651996800,2022-05-08 08:00:00,SDN/USDT,0.788,0.788,0.781,0.781,1450.19801512,1139.86436889232
1651993200,2022-05-08 07:00:00,SDN/USDT,0.793,0.793,0.786,0.788,1925.7759312,1522.31032578717
1651989600,2022-05-08 06:00:00,SDN/USDT,0.8,0.8,0.783,0.793,9922.0427,7821.2924846
1651986000,2022-05-08 05:00:00,SDN/USDT,0.801,0.807,0.8,0.802,622.83718574,499.89305909218
1651982400,2022-05-08 04:00:00,SDN/USDT,0.806,0.806,0.797,0.8,4696.42528312,3752.39021079472
1651978800,2022-05-08 03:00:00,SDN/USDT,0.803,0.807,0.798,0.805,3064.55991242,2452.7681458981
1651975200,2022-05-08 02:00:00,SDN/USDT,0.806,0.81,0.801,0.808,92.4734,74.2587723
1651971600,2022-05-08 01:00:00,SDN/USDT,0.809,0.813,0.805,0.809,502.0566,404.3345245
1651968000,2022-05-08 00:00:00,SDN/USDT,0.815,0.815,0.809,0.809,30.8332,25.0797373
1651964400,2022-05-07 23:00:00,SDN/USDT,0.816,0.816,0.809,0.814,966.5044,783.8006138
1651960800,2022-05-07 22:00:00,SDN/USDT,0.822,0.822,0.816,0.816,320.43567295,262.87858949024
1651957200,2022-05-07 21:00:00,SDN/USDT,0.823,0.824,0.823,0.823,21694.5957,17855.3074886
1651953600,2022-05-07 20:00:00,SDN/USDT,0.829,0.829,0.823,0.823,457.0625,376.176704
1651950000,2022-05-07 19:00:00,SDN/USDT,0.832,0.832,0.823,0.824,490.4696,404.6500198
1651946400,2022-05-07 18:00:00,SDN/USDT,0.828,0.83,0.828,0.829,146.61165235,121.54155369815
1651942800,2022-05-07 17:00:00,SDN/USDT,0.832,0.832,0.828,0.828,51.3273,42.6025005
1651939200,2022-05-07 16:00:00,SDN/USDT,0.837,0.838,0.833,0.833,850.4242,709.9208948
1651935600,2022-05-07 15:00:00,SDN/USDT,0.832,0.837,0.831,0.832,314.9175,262.46929071736
1651932000,2022-05-07 14:00:00,SDN/USDT,0.829,0.832,0.828,0.831,748.5214,620.6926658
1651928400,2022-05-07 13:00:00,SDN/USDT,0.834,0.835,0.827,0.829,813.4911,676.0665473
1651924800,2022-05-07 12:00:00,SDN/USDT,0.832,0.836,0.831,0.835,465.65931737,387.70771270392
1651921200,2022-05-07 11:00:00,SDN/USDT,0.831,0.832,0.83,0.832,1780.21399999,1480.52107399168
1651917600,2022-05-07 10:00:00,SDN/USDT,0.832,0.832,0.832,0.832,561.7596,467.3839872
1651914000,2022-05-07 09:00:00,SDN/USDT,0.832,0.834,0.828,0.828,476.3773,394.8010906
1651910400,2022-05-07 08:00:00,SDN/USDT,0.825,0.832,0.823,0.832,287.8242,238.0269019
1651906800,2022-05-07 07:00:00,SDN/USDT,0.823,0.824,0.821,0.823,4333.4617,3568.9408069
1651903200,2022-05-07 06:00:00,SDN/USDT,0.835,0.835,0.82,0.82,1440.4079,1196.457676
1651899600,2022-05-07 05:00:00,SDN/USDT,0.832,0.834,0.827,0.834,112.24475791,93.01319439694
1651896000,2022-05-07 04:00:00,SDN/USDT,0.836,0.836,0.825,0.832,602.3485,498.9420859
1651892400,2022-05-07 03:00:00,SDN/USDT,0.84,0.84,0.837,0.837,28.6366,24.0293711
1651888800,2022-05-07 02:00:00,SDN/USDT,0.839,0.84,0.839,0.84,310.2402,260.600982
1651885200,2022-05-07 01:00:00,SDN/USDT,0.84,0.844,0.839,0.844,17.2704,14.5557978
1651881600,2022-05-07 00:00:00,SDN/USDT,0.832,0.845,0.832,0.841,836.1891,697.1963418
1651878000,2022-05-06 23:00:00,SDN/USDT,0.838,0.838,0.832,0.834,1924.39233779,1602.23595411686
1651874400,2022-05-06 22:00:00,SDN/USDT,0.845,0.846,0.834,0.839,1376.9063,1154.1765468
1651870800,2022-05-06 21:00:00,SDN/USDT,0.854,0.859,0.846,0.846,285.3558,243.463763977
1651867200,2022-05-06 20:00:00,SDN/USDT,0.854,0.854,0.853,0.854,29.2072,24.9173691
1651863600,2022-05-06 19:00:00,SDN/USDT,0.852,0.854,0.848,0.854,506.3439754,430.9005503916
1651860000,2022-05-06 18:00:00,SDN/USDT,0.819,0.863,0.819,0.856,4364.7191,3674.2542059
1651856400,2022-05-06 17:00:00,SDN/USDT,0.817,0.82,0.817,0.819,235.6041,192.7738097
1651852800,2022-05-06 16:00:00,SDN/USDT,0.804,0.818,0.804,0.818,2172.31117811,1772.92226768534
1651849200,2022-05-06 15:00:00,SDN/USDT,0.8,0.808,0.799,0.803,1094.17201038,875.20466859948
1651845600,2022-05-06 14:00:00,SDN/USDT,0.79,0.799,0.79,0.795,711.84131426,565.66469389374
1651842000,2022-05-06 13:00:00,SDN/USDT,0.795,0.795,0.79,0.79,1011.19175264,799.95452649616
1651838400,2022-05-06 12:00:00,SDN/USDT,0.795,0.797,0.791,0.791,1154.1194,916.4263529
1651834800,2022-05-06 11:00:00,SDN/USDT,0.802,0.803,0.794,0.794,879.4477,700.54328
1651831200,2022-05-06 10:00:00,SDN/USDT,0.805,0.805,0.798,0.798,2451.8681,1960.1885399
1651827600,2022-05-06 09:00:00,SDN/USDT,0.811,0.814,0.796,0.808,8197.6631983,6571.63348428611
1651824000,2022-05-06 08:00:00,SDN/USDT,0.816,0.817,0.811,0.814,3548.0023,2891.7259762
1651820400,2022-05-06 07:00:00,SDN/USDT,0.82,0.83,0.817,0.817,2673.02485365,2195.55299474665
1651816800,2022-05-06 06:00:00,SDN/USDT,0.823,0.823,0.811,0.82,7772.3668,6341.4207603
1651813200,2022-05-06 05:00:00,SDN/USDT,0.826,0.828,0.823,0.828,565.85099214,466.90689639978
1651809600,2022-05-06 04:00:00,SDN/USDT,0.832,0.833,0.822,0.822,594.9607,493.0886252
1651806000,2022-05-06 03:00:00,SDN/USDT,0.84,0.841,0.812,0.832,11942.7464,9816.2766746
1651802400,2022-05-06 02:00:00,SDN/USDT,0.84,0.84,0.838,0.84,1475.69499046,1238.91268409594
1651798800,2022-05-06 01:00:00,SDN/USDT,0.844,0.844,0.839,0.84,2901.9955,2436.6355991
1651795200,2022-05-06 00:00:00,SDN/USDT,0.853,0.854,0.84,0.84,594.4616,505.2888178
1651791600,2022-05-05 23:00:00,SDN/USDT,0.852,0.853,0.85,0.85,451.28006471,384.48783869763
1651788000,2022-05-05 22:00:00,SDN/USDT,0.843,0.857,0.842,0.855,8288.84579577,7080.02180858842
1651784400,2022-05-05 21:00:00,SDN/USDT,0.845,0.847,0.845,0.845,554.6804,469.198659
1651780800,2022-05-05 20:00:00,SDN/USDT,0.835,0.851,0.835,0.846,5413.32705189,4544.45768749894
1651777200,2022-05-05 19:00:00,SDN/USDT,0.834,0.841,0.828,0.832,4071.81567162,3392.15950218077
1651773600,2022-05-05 18:00:00,SDN/USDT,0.846,0.846,0.828,0.834,2875.60627825,2405.36096619525
1651770000,2022-05-05 17:00:00,SDN/USDT,0.838,0.851,0.836,0.849,4280.96351805,3613.38640796986
1651766400,2022-05-05 16:00:00,SDN/USDT,0.827,0.844,0.826,0.84,2788.90347618,2321.12863519592
1651762800,2022-05-05 15:00:00,SDN/USDT,0.884,0.889,0.827,0.832,11747.66693048,10146.4835588884
1651759200,2022-05-05 14:00:00,SDN/USDT,0.906,0.91,0.88,0.884,1803.87192661,1609.97048065294
1651755600,2022-05-05 13:00:00,SDN/USDT,0.918,0.921,0.906,0.906,1670.895,1533.2410905
1651752000,2022-05-05 12:00:00,SDN/USDT,0.928,0.929,0.914,0.918,3409.14097244,3138.51687099676
1651748400,2022-05-05 11:00:00,SDN/USDT,0.927,0.929,0.923,0.923,1071.9577,990.7633072
1651744800,2022-05-05 10:00:00,SDN/USDT,0.933,0.933,0.928,0.931,70.7367,65.9753198
1651741200,2022-05-05 09:00:00,SDN/USDT,0.931,0.934,0.931,0.933,141.2796,131.6808761
1651737600,2022-05-05 08:00:00,SDN/USDT,0.94,0.94,0.929,0.931,328.9254,307.7141102
1651734000,2022-05-05 07:00:00,SDN/USDT,0.941,0.941,0.927,0.94,1469.60228563,1367.3581896922
1651730400,2022-05-05 06:00:00,SDN/USDT,0.95,0.95,0.942,0.945,1301.1071,1234.4050498
1651726800,2022-05-05 05:00:00,SDN/USDT,0.954,0.954,0.95,0.95,2.0283,1.932929
1651723200,2022-05-05 04:00:00,SDN/USDT,0.95,0.954,0.95,0.954,626.8635,596.6622311
1651719600,2022-05-05 03:00:00,SDN/USDT,0.966,0.968,0.946,0.946,849.9848,816.9180935
1651716000,2022-05-05 02:00:00,SDN/USDT,0.964,0.968,0.962,0.966,197.4084,190.0447447
1651712400,2022-05-05 01:00:00,SDN/USDT,0.967,0.971,0.964,0.964,1887.28523841,1827.76039919611
1651708800,2022-05-05 00:00:00,SDN/USDT,0.953,0.972,0.953,0.971,1705.7018,1649.9878339
1651705200,2022-05-04 23:00:00,SDN/USDT,0.948,0.953,0.941,0.953,3338.8851,3163.4159107
1651701600,2022-05-04 22:00:00,SDN/USDT,0.957,0.957,0.924,0.942,11889.8064,11183.3391397
1651698000,2022-05-04 21:00:00,SDN/USDT,0.968,0.969,0.95,0.957,7460.8196,7178.3461357
1651694400,2022-05-04 20:00:00,SDN/USDT,0.955,0.968,0.955,0.968,2011.46834628,1936.63943559904
1651690800,2022-05-04 19:00:00,SDN/USDT,0.94,0.955,0.933,0.955,4800.10766162,4554.04300048548
1651687200,2022-05-04 18:00:00,SDN/USDT,0.932,0.939,0.913,0.939,1231.305,1143.2895355
1651683600,2022-05-04 17:00:00,SDN/USDT,0.936,0.936,0.925,0.931,638.2715,591.6175299
1651680000,2022-05-04 16:00:00,SDN/USDT,0.937,0.937,0.929,0.937,1260.72812369,1177.83438259753
1651676400,2022-05-04 15:00:00,SDN/USDT,0.93,0.941,0.923,0.941,500.46479117,465.69137129097
1651672800,2022-05-04 14:00:00,SDN/USDT,0.957,0.957,0.923,0.931,5754.22304857,5437.61526458081
1651669200,2022-05-04 13:00:00,SDN/USDT,0.958,0.973,0.95,0.958,6710.45470529,6465.8544671101
1651665600,2022-05-04 12:00:00,SDN/USDT,0.95,0.98,0.946,0.958,4758.40804213,4562.0952778874
1651662000,2022-05-04 11:00:00,SDN/USDT,0.961,0.961,0.944,0.951,3132.27835293,2975.27566839522
1651658400,2022-05-04 10:00:00,SDN/USDT,0.996,0.996,0.957,0.965,19411.84098496,18833.8345028824
1651654800,2022-05-04 09:00:00,SDN/USDT,0.974,1.147,0.964,0.995,69067.79643803,71541.4042549162
1651651200,2022-05-04 08:00:00,SDN/USDT,0.96,0.979,0.928,0.979,13097.39294452,12474.67322588492
1651647600,2022-05-04 07:00:00,SDN/USDT,0.926,0.967,0.917,0.96,12930.43879834,12336.89889396188
1651644000,2022-05-04 06:00:00,SDN/USDT,0.917,0.94,0.915,0.928,13962.40771111,12906.80212309898
1651640400,2022-05-04 05:00:00,SDN/USDT,0.898,0.917,0.895,0.915,10257.23462292,9303.34187679676
1651636800,2022-05-04 04:00:00,SDN/USDT,0.898,0.898,0.893,0.893,0.479,0.429339
1651633200,2022-05-04 03:00:00,SDN/USDT,0.891,0.897,0.891,0.897,41.5623,37.2205308
1651629600,2022-05-04 02:00:00,SDN/USDT,0.89,0.903,0.885,0.895,3910.81508718,3506.10959777338
1651626000,2022-05-04 01:00:00,SDN/USDT,0.877,0.896,0.87,0.89,2099.95773364,1852.48662429233
1651622400,2022-05-04 00:00:00,SDN/USDT,0.857,0.876,0.854,0.876,2681.81,2317.6182212
1651618800,2022-05-03 23:00:00,SDN/USDT,0.861,0.873,0.841,0.856,7653.46126219,6518.10802509187
1651615200,2022-05-03 22:00:00,SDN/USDT,0.852,0.868,0.852,0.864,1504.26348061,1298.48423990521
1651611600,2022-05-03 21:00:00,SDN/USDT,0.849,0.856,0.848,0.856,2160.18923557,1837.51134218577
1651608000,2022-05-03 20:00:00,SDN/USDT,0.861,0.866,0.845,0.853,1957.19148902,1681.34262789437
1651604400,2022-05-03 19:00:00,SDN/USDT,0.868,0.869,0.853,0.865,4075.8316,3521.3524951
1651600800,2022-05-03 18:00:00,SDN/USDT,0.882,0.884,0.854,0.869,8840.88652176,7642.70877659764
1651597200,2022-05-03 17:00:00,SDN/USDT,0.884,0.885,0.873,0.882,1306.80776276,1150.69242109156
1651593600,2022-05-03 16:00:00,SDN/USDT,0.878,0.919,0.878,0.884,29590.67240032,26504.10696509408
1651590000,2022-05-03 15:00:00,SDN/USDT,0.874,0.888,0.859,0.874,5678.41158457,4996.69539219816
1651586400,2022-05-03 14:00:00,SDN/USDT,0.841,0.894,0.841,0.874,15361.84386443,13453.01546433029
1651582800,2022-05-03 13:00:00,SDN/USDT,0.832,0.84,0.832,0.84,155.02610275,130.07435928903
1651579200,2022-05-03 12:00:00,SDN/USDT,0.831,0.837,0.831,0.837,1428.8732,1191.3259239
1651575600,2022-05-03 11:00:00,SDN/USDT,0.834,0.834,0.83,0.831,591.8734,491.6255274
1651572000,2022-05-03 10:00:00,SDN/USDT,0.829,0.839,0.829,0.835,202.50958808,169.22927689912
1651568400,2022-05-03 09:00:00,SDN/USDT,0.831,0.833,0.826,0.829,916.9974,760.7531002
1651564800,2022-05-03 08:00:00,SDN/USDT,0.826,0.83,0.824,0.83,2552.38996795,2113.1672148985
1651561200,2022-05-03 07:00:00,SDN/USDT,0.833,0.833,0.825,0.829,130.02113088,107.80656139952
1651557600,2022-05-03 06:00:00,SDN/USDT,0.832,0.834,0.831,0.834,610.7129,508.3575135
1651554000,2022-05-03 05:00:00,SDN/USDT,0.835,0.837,0.828,0.832,4218.28849795,3508.40116909235
1651550400,2022-05-03 04:00:00,SDN/USDT,0.812,0.837,0.812,0.835,10494.2194,8711.9314627
1651546800,2022-05-03 03:00:00,SDN/USDT,0.809,0.812,0.809,0.812,158.8492,128.67198
1651543200,2022-05-03 02:00:00,SDN/USDT,0.805,0.809,0.804,0.809,1922.7683,1548.2421381
1651539600,2022-05-03 01:00:00,SDN/USDT,0.819,0.822,0.8,0.804,18773.5056506,15171.0895436932
1651536000,2022-05-03 00:00:00,SDN/USDT,0.82,0.823,0.816,0.822,7807.06680291,6392.21219099493
1651532400,2022-05-02 23:00:00,SDN/USDT,0.804,0.838,0.804,0.821,11539.84895247,9495.35545509576
1651528800,2022-05-02 22:00:00,SDN/USDT,0.804,0.808,0.8,0.808,1375.36038638,1105.29899119502
1651525200,2022-05-02 21:00:00,SDN/USDT,0.802,0.807,0.801,0.804,422.96996757,339.12149844263
1651521600,2022-05-02 20:00:00,SDN/USDT,0.802,0.808,0.797,0.805,5000.62181242,4023.4849451981
1651518000,2022-05-02 19:00:00,SDN/USDT,0.799,0.804,0.797,0.797,1662.57398555,1329.65436829665
1651514400,2022-05-02 18:00:00,SDN/USDT,0.805,0.808,0.798,0.799,1513.51762759,1214.85009058623
1651510800,2022-05-02 17:00:00,SDN/USDT,0.807,0.809,0.796,0.806,7057.1053,5643.5522749
1651507200,2022-05-02 16:00:00,SDN/USDT,0.815,0.824,0.806,0.811,3231.2429,2646.6296087
1651503600,2022-05-02 15:00:00,SDN/USDT,0.818,0.818,0.815,0.815,2484.7906,2026.4987531
1651500000,2022-05-02 14:00:00,SDN/USDT,0.816,0.822,0.808,0.822,1244.38438646,1015.80005498623
1651496400,2022-05-02 13:00:00,SDN/USDT,0.803,0.819,0.8,0.815,5398.25168467,4367.3885212876
1651492800,2022-05-02 12:00:00,SDN/USDT,0.803,0.803,0.799,0.803,1161.35753935,931.43002619805
1651489200,2022-05-02 11:00:00,SDN/USDT,0.822,0.824,0.8,0.8,3020.6122,2463.2101566
1651485600,2022-05-02 10:00:00,SDN/USDT,0.828,0.828,0.816,0.82,5263.067,4312.518603
1651482000,2022-05-02 09:00:00,SDN/USDT,0.838,0.838,0.828,0.828,711.81517673,594.72224899282
1651478400,2022-05-02 08:00:00,SDN/USDT,0.844,0.848,0.833,0.838,9197.0667,7709.6445503
1651474800,2022-05-02 07:00:00,SDN/USDT,0.837,0.856,0.836,0.846,2153.18601025,1822.18016399059
1651471200,2022-05-02 06:00:00,SDN/USDT,0.819,0.836,0.819,0.833,3508.64922141,2922.45891839171
1651467600,2022-05-02 05:00:00,SDN/USDT,0.822,0.822,0.814,0.818,2185.93385103,1785.78585909357
1651464000,2022-05-02 04:00:00,SDN/USDT,0.814,0.821,0.814,0.821,835.76880208,682.61131369936
1651460400,2022-05-02 03:00:00,SDN/USDT,0.816,0.818,0.812,0.812,1825.9145,1487.7122942
1651456800,2022-05-02 02:00:00,SDN/USDT,0.812,0.821,0.808,0.816,1989.77197482,1616.12886449977
1651453200,2022-05-02 01:00:00,SDN/USDT,0.8,0.822,0.797,0.813,8395.4975,6770.642316
1651449600,2022-05-02 00:00:00,SDN/USDT,0.788,0.799,0.785,0.795,2227.1138,1766.2063243
1651446000,2022-05-01 23:00:00,SDN/USDT,0.768,0.792,0.764,0.788,3755.44641267,2883.52718429391
1651442400,2022-05-01 22:00:00,SDN/USDT,0.759,0.774,0.758,0.769,2233.1423,1715.26571
1651438800,2022-05-01 21:00:00,SDN/USDT,0.757,0.76,0.757,0.76,2135.48726315,1621.408360094
1651435200,2022-05-01 20:00:00,SDN/USDT,0.755,0.76,0.755,0.76,1248.68483517,945.65658709403
1651431600,2022-05-01 19:00:00,SDN/USDT,0.769,0.769,0.753,0.758,6662.95136938,5063.47943369292
1651428000,2022-05-01 18:00:00,SDN/USDT,0.781,0.784,0.769,0.769,5139.7622286,3998.27034669193
1651424400,2022-05-01 17:00:00,SDN/USDT,0.776,0.787,0.772,0.78,12710.4075806,9935.24712435355
1651420800,2022-05-01 16:00:00,SDN/USDT,0.762,0.778,0.759,0.773,6222.82272433,4791.93861829004
1651417200,2022-05-01 15:00:00,SDN/USDT,0.752,0.763,0.746,0.763,1889.73337452,1424.29418988861
1651413600,2022-05-01 14:00:00,SDN/USDT,0.748,0.756,0.748,0.754,7389.85133029,5543.10533829262
1651410000,2022-05-01 13:00:00,SDN/USDT,0.751,0.753,0.748,0.752,2118.7052719,1590.3696957969
1651406400,2022-05-01 12:00:00,SDN/USDT,0.757,0.757,0.75,0.754,1368.46479552,1032.12686873104
1651402800,2022-05-01 11:00:00,SDN/USDT,0.755,0.773,0.755,0.756,2722.83367943,2088.33797649939
1651399200,2022-05-01 10:00:00,SDN/USDT,0.751,0.759,0.751,0.755,4583.2301,3470.0605197
1651395600,2022-05-01 09:00:00,SDN/USDT,0.748,0.755,0.748,0.755,1669.27214292,1256.87220604616
1651392000,2022-05-01 08:00:00,SDN/USDT,0.749,0.766,0.743,0.748,15126.95507448,11369.00713578979
1651388400,2022-05-01 07:00:00,SDN/USDT,0.742,0.749,0.742,0.749,410.64434579,306.42608289671
1651384800,2022-05-01 06:00:00,SDN/USDT,0.748,0.749,0.741,0.745,3326.37743293,2473.56306689871
1651381200,2022-05-01 05:00:00,SDN/USDT,0.743,0.748,0.74,0.744,787.2635443,585.29301828729
1651377600,2022-05-01 04:00:00,SDN/USDT,0.74,0.743,0.737,0.74,332.07454905,245.4857718951
1651374000,2022-05-01 03:00:00,SDN/USDT,0.742,0.742,0.737,0.74,200.1605,148.1815377
1651370400,2022-05-01 02:00:00,SDN/USDT,0.735,0.743,0.732,0.742,5095.7351829,3758.8558372947
1651366800,2022-05-01 01:00:00,SDN/USDT,0.739,0.741,0.73,0.735,19097.2278,13978.1891651
1651363200,2022-05-01 00:00:00,SDN/USDT,0.753,0.758,0.733,0.74,5447.5663,4058.0513197
1651359600,2022-04-30 23:00:00,SDN/USDT,0.785,0.8,0.746,0.753,45926.44580925,35329.2239489298
1651356000,2022-04-30 22:00:00,SDN/USDT,0.78,0.806,0.776,0.785,23906.14260573,18832.74652147528
1651352400,2022-04-30 21:00:00,SDN/USDT,0.786,0.786,0.779,0.782,747.7509,583.448067
1651348800,2022-04-30 20:00:00,SDN/USDT,0.783,0.786,0.78,0.786,1394.76769261,1093.90025989885
1651345200,2022-04-30 19:00:00,SDN/USDT,0.781,0.783,0.78,0.783,1434.4322,1119.336017
1651341600,2022-04-30 18:00:00,SDN/USDT,0.782,0.786,0.778,0.778,3934.11743193,3084.50355809698
1651338000,2022-04-30 17:00:00,SDN/USDT,0.79,0.79,0.783,0.784,2242.0451,1762.404538
1651334400,2022-04-30 16:00:00,SDN/USDT,0.784,0.798,0.782,0.79,9700.47322805,7689.90773259445
1651330800,2022-04-30 15:00:00,SDN/USDT,0.777,0.785,0.773,0.784,5629.18574884,4396.59164929288
1651327200,2022-04-30 14:00:00,SDN/USDT,0.798,0.799,0.778,0.778,20182.8577,15902.2731415
1651323600,2022-04-30 13:00:00,SDN/USDT,0.809,0.809,0.799,0.802,465.8535,373.3015178
1651320000,2022-04-30 12:00:00,SDN/USDT,0.812,0.814,0.806,0.806,1376.191,1114.8150266
1651316400,2022-04-30 11:00:00,SDN/USDT,0.82,0.829,0.811,0.813,7726.81705791,6299.37093258541
1651312800,2022-04-30 10:00:00,SDN/USDT,0.801,0.826,0.798,0.82,15307.4214,12511.920132
1651309200,2022-04-30 09:00:00,SDN/USDT,0.779,0.801,0.779,0.801,4229.758,3339.6086381
1651305600,2022-04-30 08:00:00,SDN/USDT,0.772,0.786,0.772,0.779,19247.94176654,14979.19737816691
1651302000,2022-04-30 07:00:00,SDN/USDT,0.776,0.777,0.772,0.772,4277.7306,3312.5344474
1651298400,2022-04-30 06:00:00,SDN/USDT,0.773,0.776,0.77,0.775,1533.0222,1186.9054305
1651294800,2022-04-30 05:00:00,SDN/USDT,0.773,0.773,0.771,0.771,55.2132,42.6793772
1651291200,2022-04-30 04:00:00,SDN/USDT,0.768,0.773,0.768,0.768,21.1636,16.2550163
1651287600,2022-04-30 03:00:00,SDN/USDT,0.774,0.774,0.769,0.769,3573.4894,2758.4866787
1651284000,2022-04-30 02:00:00,SDN/USDT,0.771,0.779,0.767,0.777,3097.04410947,2396.88526639048
1651280400,2022-04-30 01:00:00,SDN/USDT,0.77,0.771,0.767,0.771,14.1569,10.8671775
1651276800,2022-04-30 00:00:00,SDN/USDT,0.767,0.77,0.76,0.769,782.7394,599.4077811
1651273200,2022-04-29 23:00:00,SDN/USDT,0.771,0.771,0.767,0.767,2650.5603,2038.4668551
1651269600,2022-04-29 22:00:00,SDN/USDT,0.768,0.77,0.765,0.768,1698.4066,1302.0042949
1651266000,2022-04-29 21:00:00,SDN/USDT,0.769,0.771,0.767,0.768,1796.0095,1383.1089467
1651262400,2022-04-29 20:00:00,SDN/USDT,0.764,0.77,0.764,0.769,502.7531,386.3053709
1651258800,2022-04-29 19:00:00,SDN/USDT,0.77,0.774,0.765,0.765,4998.2528509,3841.9728682457
1651255200,2022-04-29 18:00:00,SDN/USDT,0.773,0.774,0.77,0.77,862.03672312,665.09950779488
1651251600,2022-04-29 17:00:00,SDN/USDT,0.77,0.775,0.769,0.769,97.9648,75.4318228
1651248000,2022-04-29 16:00:00,SDN/USDT,0.779,0.783,0.77,0.772,7422.95319692,5764.63227058836
1651244400,2022-04-29 15:00:00,SDN/USDT,0.779,0.783,0.776,0.782,2061.24966475,1607.71996199925
1651240800,2022-04-29 14:00:00,SDN/USDT,0.784,0.787,0.777,0.777,611.08240352,476.19919409717
1651237200,2022-04-29 13:00:00,SDN/USDT,0.768,0.784,0.768,0.784,2852.48704326,2212.62334629135
1651233600,2022-04-29 12:00:00,SDN/USDT,0.767,0.772,0.764,0.772,4705.73981929,3615.35848959543
1651230000,2022-04-29 11:00:00,SDN/USDT,0.763,0.767,0.758,0.763,4252.7964,3247.020974
1651226400,2022-04-29 10:00:00,SDN/USDT,0.785,0.785,0.764,0.767,15954.1269,12280.5927331
1651222800,2022-04-29 09:00:00,SDN/USDT,0.794,0.795,0.781,0.785,9358.43613104,7332.33758229192
1651219200,2022-04-29 08:00:00,SDN/USDT,0.789,0.797,0.789,0.791,4424.54575144,3504.35274719768
1651215600,2022-04-29 07:00:00,SDN/USDT,0.784,0.797,0.784,0.79,9250.6648,7325.9112431
1651212000,2022-04-29 06:00:00,SDN/USDT,0.792,0.792,0.782,0.784,3479.82916565,2734.4535911948
1651208400,2022-04-29 05:00:00,SDN/USDT,0.79,0.792,0.785,0.792,640.33037149,506.54949252008
1651204800,2022-04-29 04:00:00,SDN/USDT,0.807,0.807,0.785,0.791,17639.10882803,14002.67576499597
1651201200,2022-04-29 03:00:00,SDN/USDT,0.808,0.808,0.808,0.808,0.3027,0.2445816
1651197600,2022-04-29 02:00:00,SDN/USDT,0.819,0.819,0.807,0.812,7469.6338,6059.4830212
1651194000,2022-04-29 01:00:00,SDN/USDT,0.819,0.822,0.818,0.818,720.06037953,589.08825269413
1651190400,2022-04-29 00:00:00,SDN/USDT,0.818,0.823,0.818,0.82,817.5064,669.5676275
1651186800,2022-04-28 23:00:00,SDN/USDT,0.832,0.839,0.809,0.818,14934.3811,12329.0616112
1651183200,2022-04-28 22:00:00,SDN/USDT,0.846,0.847,0.832,0.832,5882.58146903,4921.86038729938
1651179600,2022-04-28 21:00:00,SDN/USDT,0.852,0.853,0.842,0.842,6728.9093615,5692.3050025595
1651176000,2022-04-28 20:00:00,SDN/USDT,0.861,0.864,0.844,0.848,16155.4620173,13856.4323312953
1651172400,2022-04-28 19:00:00,SDN/USDT,0.861,0.863,0.86,0.86,5752.14533105,4947.80130309615
1651168800,2022-04-28 18:00:00,SDN/USDT,0.863,0.864,0.86,0.861,1945.51272777,1680.68465019328
1651165200,2022-04-28 17:00:00,SDN/USDT,0.853,0.862,0.853,0.858,2292.12215296,1972.06029119856
1651161600,2022-04-28 16:00:00,SDN/USDT,0.848,0.858,0.846,0.853,8082.11998827,6915.19230398258
1651158000,2022-04-28 15:00:00,SDN/USDT,0.844,0.873,0.844,0.849,24770.85856552,21184.1373986876
