https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZKT,Volume USDT
1650675600,2022-04-23 01:00:00,ZKT/USDT,10.544,10.544,10.227,10.41,137.1518,1419.76954
1650672000,2022-04-23 00:00:00,ZKT/USDT,10.614,10.614,10.563,10.563,4.3189,45.6793022
1650668400,2022-04-22 23:00:00,ZKT/USDT,10.673,10.673,10.673,10.673,0,0
1650664800,2022-04-22 22:00:00,ZKT/USDT,10.527,10.673,10.527,10.673,187.57218114,1999.99999990722
1650661200,2022-04-22 21:00:00,ZKT/USDT,10.518,10.518,10.405,10.517,46.8941,490.4156688
1650657600,2022-04-22 20:00:00,ZKT/USDT,10.518,10.518,10.518,10.518,0,0
1650654000,2022-04-22 19:00:00,ZKT/USDT,10.527,10.527,10.518,10.518,4.6546,48.9634705
1650650400,2022-04-22 18:00:00,ZKT/USDT,10.512,10.614,10.465,10.614,8.5803,90.5037607
1650646800,2022-04-22 17:00:00,ZKT/USDT,10.599,10.6,10.451,10.565,80.14180244,844.499341964
1650643200,2022-04-22 16:00:00,ZKT/USDT,10.632,10.64,10.571,10.571,8.2,86.9318591
1650639600,2022-04-22 15:00:00,ZKT/USDT,10.731,10.731,10.633,10.633,13.5,144.3155279
1650636000,2022-04-22 14:00:00,ZKT/USDT,10.76,10.76,10.731,10.731,2.1388,22.9683006
1650632400,2022-04-22 13:00:00,ZKT/USDT,10.766,10.766,10.766,10.766,0.2974,3.2018084
1650628800,2022-04-22 12:00:00,ZKT/USDT,10.766,10.766,10.766,10.766,2,21.532
1650625200,2022-04-22 11:00:00,ZKT/USDT,10.829,10.829,10.766,10.766,24.93,268.4717094
1650621600,2022-04-22 10:00:00,ZKT/USDT,10.829,10.829,10.829,10.829,0,0
1650618000,2022-04-22 09:00:00,ZKT/USDT,10.829,10.829,10.829,10.829,1.0213,11.0596577
1650614400,2022-04-22 08:00:00,ZKT/USDT,10.829,10.829,10.829,10.829,20.7513,224.7158277
1650610800,2022-04-22 07:00:00,ZKT/USDT,10.869,10.869,10.829,10.829,1.2745,13.8125405
1650607200,2022-04-22 06:00:00,ZKT/USDT,10.837,10.869,10.829,10.869,3.6687,39.7329627
1650603600,2022-04-22 05:00:00,ZKT/USDT,10.818,10.829,10.818,10.829,6.2645,67.8349628
1650600000,2022-04-22 04:00:00,ZKT/USDT,10.766,10.766,10.766,10.766,24.357,262.227462
1650596400,2022-04-22 03:00:00,ZKT/USDT,10.766,10.766,10.766,10.766,0,0
1650592800,2022-04-22 02:00:00,ZKT/USDT,10.766,10.766,10.766,10.766,0,0
1650589200,2022-04-22 01:00:00,ZKT/USDT,10.767,10.767,10.766,10.766,0.1547,1.6655009
1650585600,2022-04-22 00:00:00,ZKT/USDT,10.818,10.868,10.767,10.767,5.04774829,54.50224591572
1650582000,2022-04-21 23:00:00,ZKT/USDT,10.786,10.899,10.785,10.869,41.78916244,453.96806613356
1650578400,2022-04-21 22:00:00,ZKT/USDT,10.786,10.786,10.786,10.786,1.7086,18.4289596
1650574800,2022-04-21 21:00:00,ZKT/USDT,10.827,10.906,10.786,10.786,61.21417373,665.95751319938
1650571200,2022-04-21 20:00:00,ZKT/USDT,10.829,10.882,10.827,10.882,41.5988,450.562742
1650567600,2022-04-21 19:00:00,ZKT/USDT,10.827,10.827,10.827,10.827,2.922,31.636494
1650564000,2022-04-21 18:00:00,ZKT/USDT,10.775,10.827,10.775,10.775,1.655,17.8861019
1650560400,2022-04-21 17:00:00,ZKT/USDT,10.9,11,10.649,10.818,213.4831977,2316.089577
1650556800,2022-04-21 16:00:00,ZKT/USDT,10.901,10.901,10.9,10.9,168.5623,1837.4634938
1650553200,2022-04-21 15:00:00,ZKT/USDT,10.989,10.99,10.9,10.9,49.01331186,535.1968057414
1650549600,2022-04-21 14:00:00,ZKT/USDT,10.902,11,10.9,11,11.2599,122.8576375
1650546000,2022-04-21 13:00:00,ZKT/USDT,10.92,10.996,10.901,10.902,4.9176,53.6827682
1650542400,2022-04-21 12:00:00,ZKT/USDT,10.9,10.992,10.9,10.992,160.1803,1746.2523233
1650538800,2022-04-21 11:00:00,ZKT/USDT,10.935,10.961,10.9,10.9,144.6284,1579.2348538
1650535200,2022-04-21 10:00:00,ZKT/USDT,10.901,10.936,10.9,10.936,41.04438041,448.08006438335
1650531600,2022-04-21 09:00:00,ZKT/USDT,10.901,10.901,10.901,10.901,13.7826,150.2441226
1650528000,2022-04-21 08:00:00,ZKT/USDT,10.862,11.047,10.732,10.901,116.093,1265.31121520364
1650524400,2022-04-21 07:00:00,ZKT/USDT,10.723,10.861,10.718,10.861,163.71828896,1756.10057629456
1650520800,2022-04-21 06:00:00,ZKT/USDT,10.773,10.773,10.773,10.773,3,32.319
1650517200,2022-04-21 05:00:00,ZKT/USDT,10.718,10.718,10.718,10.718,0,0
1650513600,2022-04-21 04:00:00,ZKT/USDT,10.718,10.718,10.718,10.718,20.2898,217.4660764
1650510000,2022-04-21 03:00:00,ZKT/USDT,10.718,10.718,10.718,10.718,0,0
1650506400,2022-04-21 02:00:00,ZKT/USDT,10.718,10.718,10.718,10.718,0.1501,1.6087718
1650502800,2022-04-21 01:00:00,ZKT/USDT,10.718,10.718,10.718,10.718,0.9321,9.9902478
1650499200,2022-04-21 00:00:00,ZKT/USDT,10.771,10.771,10.771,10.771,0,0
1650495600,2022-04-20 23:00:00,ZKT/USDT,10.719,10.771,10.718,10.771,14.98345526,161.2252199213
1650492000,2022-04-20 22:00:00,ZKT/USDT,10.718,10.718,10.718,10.718,0.951,10.192818
1650488400,2022-04-20 21:00:00,ZKT/USDT,10.718,10.718,10.718,10.718,2.5883,27.7413994
1650484800,2022-04-20 20:00:00,ZKT/USDT,10.713,10.716,10.713,10.716,0.746,7.9928001
1650481200,2022-04-20 19:00:00,ZKT/USDT,10.7,10.7,10.65,10.65,138.7661,1477.9017586
1650477600,2022-04-20 18:00:00,ZKT/USDT,10.665,10.665,10.651,10.651,4.5,47.9337098
1650474000,2022-04-20 17:00:00,ZKT/USDT,10.766,10.869,10.567,10.719,115.59878202,1231.54290667538
1650470400,2022-04-20 16:00:00,ZKT/USDT,10.703,10.703,10.7,10.7,2.9083,31.1191443
1650466800,2022-04-20 15:00:00,ZKT/USDT,10.894,10.894,10.703,10.703,20.4326,220.6054531
1650463200,2022-04-20 14:00:00,ZKT/USDT,11.022,11.046,10.894,10.894,5.1632,56.4246485
1650459600,2022-04-20 13:00:00,ZKT/USDT,10.703,11.076,10.703,10.971,230.99493067,2536.37654535443
1650456000,2022-04-20 12:00:00,ZKT/USDT,10.703,10.719,10.624,10.63,15.85054488,168.54757496872
1650452400,2022-04-20 11:00:00,ZKT/USDT,10.881,10.881,10.571,10.625,78.38987772,835.24450555144
1650448800,2022-04-20 10:00:00,ZKT/USDT,10.936,10.936,10.775,10.881,67.28425822,727.20371579392
1650445200,2022-04-20 09:00:00,ZKT/USDT,10.869,10.955,10.802,10.936,46.18685893,502.96502692007
1650441600,2022-04-20 08:00:00,ZKT/USDT,10.893,10.893,10.785,10.785,589.73962688,6393.01237657696
1650438000,2022-04-20 07:00:00,ZKT/USDT,11.018,11.018,10.893,10.893,133.67006206,1456.96770930146
1650434400,2022-04-20 06:00:00,ZKT/USDT,11.005,11.271,10.894,10.933,474.1593,5306.7133166
1650430800,2022-04-20 05:00:00,ZKT/USDT,11.207,11.209,11.018,11.018,22.3508,248.3047926
1650427200,2022-04-20 04:00:00,ZKT/USDT,11.022,11.221,11.022,11.13,145.22569488,1621.16269738342
1650423600,2022-04-20 03:00:00,ZKT/USDT,10.971,10.971,10.955,10.955,0.8007,8.7791515
1650420000,2022-04-20 02:00:00,ZKT/USDT,10.961,11.055,10.961,11.055,28.04343042,308.0789746931
1650416400,2022-04-20 01:00:00,ZKT/USDT,10.892,10.892,10.892,10.892,0,0
1650412800,2022-04-20 00:00:00,ZKT/USDT,10.992,10.992,10.892,10.892,9.74392038,107.0079026762
1650409200,2022-04-19 23:00:00,ZKT/USDT,11.196,11.196,10.842,10.971,150.61870424,1650.09454324952
1650405600,2022-04-19 22:00:00,ZKT/USDT,11.103,11.195,11.088,11.195,9.83088654,109.74937667508
1650402000,2022-04-19 21:00:00,ZKT/USDT,11.103,11.103,11.085,11.085,0.3882,4.3056648
1650398400,2022-04-19 20:00:00,ZKT/USDT,11.115,11.176,11.001,11.151,29.2782,324.4105092
1650394800,2022-04-19 19:00:00,ZKT/USDT,11.147,11.147,11.115,11.115,3.533,39.2905066
1650391200,2022-04-19 18:00:00,ZKT/USDT,11.147,11.222,11.147,11.222,2.591,29.0609295
1650387600,2022-04-19 17:00:00,ZKT/USDT,11.34,11.34,11.104,11.221,130.11834467,1452.57889434207
1650384000,2022-04-19 16:00:00,ZKT/USDT,11.3,11.518,11.127,11.34,80.81837491,913.82911771338
1650380400,2022-04-19 15:00:00,ZKT/USDT,11.379,11.379,11.379,11.379,0,0
1650376800,2022-04-19 14:00:00,ZKT/USDT,11.27,11.557,11.27,11.379,75.97517909,867.08742092013
1650373200,2022-04-19 13:00:00,ZKT/USDT,11.341,11.442,11.14,11.185,75.39819695,850.5220443019
1650369600,2022-04-19 12:00:00,ZKT/USDT,11.124,11.496,11.124,11.341,143.16469208,1628.05840954008
1650366000,2022-04-19 11:00:00,ZKT/USDT,11.179,11.378,11.02,11.073,178.8078,2008.7870598
1650362400,2022-04-19 10:00:00,ZKT/USDT,11.141,11.2,10.841,11.2,67.4272,743.4818959
1650358800,2022-04-19 09:00:00,ZKT/USDT,11.207,11.27,11.081,11.081,36.97255115,413.7763208398
1650355200,2022-04-19 08:00:00,ZKT/USDT,10.839,12,10.839,11.27,1022.09493338,11554.44781090816
1650351600,2022-04-19 07:00:00,ZKT/USDT,10.919,10.919,10.919,10.919,5.0370913,54.9999999047
1650348000,2022-04-19 06:00:00,ZKT/USDT,10.839,10.839,10.839,10.839,0,0
1650344400,2022-04-19 05:00:00,ZKT/USDT,10.839,10.839,10.839,10.839,0,0
1650340800,2022-04-19 04:00:00,ZKT/USDT,11.018,11.018,10.839,10.839,16.1839,176.6799968
1650337200,2022-04-19 03:00:00,ZKT/USDT,10.899,11.097,10.899,11.073,163.13892069,1800.34783754862
1650333600,2022-04-19 02:00:00,ZKT/USDT,10.614,11,10.614,10.837,189.4212,2057.19525968561
1650330000,2022-04-19 01:00:00,ZKT/USDT,10.589,10.589,10.589,10.589,0,0
1650326400,2022-04-19 00:00:00,ZKT/USDT,10.55,10.589,10.518,10.589,8.5005,89.5840229
1650322800,2022-04-18 23:00:00,ZKT/USDT,10.55,10.55,10.55,10.55,0,0
1650319200,2022-04-18 22:00:00,ZKT/USDT,10.55,10.55,10.55,10.55,14.4473,152.419015
1650315600,2022-04-18 21:00:00,ZKT/USDT,10.624,10.651,10.55,10.551,41.9069,442.6979791
1650312000,2022-04-18 20:00:00,ZKT/USDT,10.614,10.773,10.55,10.625,59.91587742,635.51453265101
1650308400,2022-04-18 19:00:00,ZKT/USDT,10.747,10.747,10.551,10.666,11.29393277,119.89105117514
1650304800,2022-04-18 18:00:00,ZKT/USDT,10.651,10.747,10.55,10.747,112.32736728,1197.2652108872
1650301200,2022-04-18 17:00:00,ZKT/USDT,10.6,10.74,10.6,10.719,36.72333272,391.7905251128
1650297600,2022-04-18 16:00:00,ZKT/USDT,10.664,10.74,10.551,10.64,185.3558,1979.3432108
1650294000,2022-04-18 15:00:00,ZKT/USDT,10.64,10.651,10.64,10.651,11.2063,119.3445663
1650290400,2022-04-18 14:00:00,ZKT/USDT,10.732,10.732,10.552,10.577,61.749,659.0153221
1650286800,2022-04-18 13:00:00,ZKT/USDT,10.821,10.821,10.737,10.739,4.4025645,47.3212660545
1650283200,2022-04-18 12:00:00,ZKT/USDT,10.8,10.837,10.747,10.747,8.28550184,89.18816334008
1650279600,2022-04-18 11:00:00,ZKT/USDT,10.864,10.881,10.591,10.876,113.6311,1218.6315043
1650276000,2022-04-18 10:00:00,ZKT/USDT,10.951,10.951,10.863,10.865,50.9312,554.8260704
1650272400,2022-04-18 09:00:00,ZKT/USDT,10.961,10.961,10.95,10.95,1.9593,21.4607203
1650268800,2022-04-18 08:00:00,ZKT/USDT,11.018,11.049,11.018,11.049,9.467,104.5750918
1650265200,2022-04-18 07:00:00,ZKT/USDT,11.047,11.048,10.949,10.949,7.4344,81.7388996
1650261600,2022-04-18 06:00:00,ZKT/USDT,10.961,11.081,10.837,11.081,25.1182,275.4592712
1650258000,2022-04-18 05:00:00,ZKT/USDT,11.149,11.149,10.801,11.046,129.6233,1418.704078
1650254400,2022-04-18 04:00:00,ZKT/USDT,11.178,11.26,11.101,11.241,24.5367,273.9442074
1650250800,2022-04-18 03:00:00,ZKT/USDT,11.209,11.259,11.209,11.259,7.85466624,88.20971949616
1650247200,2022-04-18 02:00:00,ZKT/USDT,11.21,11.211,11.144,11.144,25.2514,283.0458373
1650243600,2022-04-18 01:00:00,ZKT/USDT,11.171,11.24,11.102,11.24,20.6553,231.0096585
1650240000,2022-04-18 00:00:00,ZKT/USDT,11.227,11.304,11.171,11.171,12.1571,136.7333702
1650236400,2022-04-17 23:00:00,ZKT/USDT,11.457,11.457,11.1,11.227,192.3952,2153.320776
1650232800,2022-04-17 22:00:00,ZKT/USDT,11.459,11.473,11.458,11.473,6.7258,77.0933008
1650229200,2022-04-17 21:00:00,ZKT/USDT,11.581,11.619,11.196,11.511,203.9044,2313.4952294
1650225600,2022-04-17 20:00:00,ZKT/USDT,11.615,11.615,11.615,11.615,0,0
1650222000,2022-04-17 19:00:00,ZKT/USDT,11.573,11.671,11.46,11.615,115.068,1321.3368916
1650218400,2022-04-17 18:00:00,ZKT/USDT,11.628,11.705,11.577,11.577,26.9271,312.6175342
1650214800,2022-04-17 17:00:00,ZKT/USDT,11.756,11.758,11.628,11.628,39.6866,464.6927242
1650211200,2022-04-17 16:00:00,ZKT/USDT,11.864,11.864,11.538,11.755,205.1248,2398.1955736
1650207600,2022-04-17 15:00:00,ZKT/USDT,11.969,11.989,11.871,11.871,12.2744,146.2194909
1650204000,2022-04-17 14:00:00,ZKT/USDT,11.922,11.989,11.804,11.969,63.59922222,756.06184219558
1650200400,2022-04-17 13:00:00,ZKT/USDT,11.888,11.909,11.888,11.909,8.8055,104.6953733
1650196800,2022-04-17 12:00:00,ZKT/USDT,11.826,11.849,11.826,11.849,0.22230336,2.63153323536
1650193200,2022-04-17 11:00:00,ZKT/USDT,11.743,11.911,11.743,11.826,120.08166604,1426.14046306424
1650189600,2022-04-17 10:00:00,ZKT/USDT,11.675,11.877,11.654,11.654,247.9764706,2910.6283465148
1650186000,2022-04-17 09:00:00,ZKT/USDT,11.678,11.678,11.675,11.675,0.5,5.83795
1650182400,2022-04-17 08:00:00,ZKT/USDT,11.682,11.682,11.682,11.682,0.2775,3.241755
1650178800,2022-04-17 07:00:00,ZKT/USDT,11.615,11.758,11.615,11.758,52.0831294,608.0433824852
1650175200,2022-04-17 06:00:00,ZKT/USDT,11.43,11.614,11.43,11.614,152.4416,1758.4329793
1650171600,2022-04-17 05:00:00,ZKT/USDT,11.396,11.396,11.396,11.396,0,0
1650168000,2022-04-17 04:00:00,ZKT/USDT,11.459,11.459,11.328,11.396,16.5158,188.0506502
1650164400,2022-04-17 03:00:00,ZKT/USDT,11.374,11.553,11.371,11.553,163.83143217,1875.76252107929
1650160800,2022-04-17 02:00:00,ZKT/USDT,11.35,11.37,10.705,11.315,647.55732731,7204.2237105685
1650157200,2022-04-17 01:00:00,ZKT/USDT,11.215,11.351,11.116,11.351,49.0499,551.24827487852
1650153600,2022-04-17 00:00:00,ZKT/USDT,11.178,11.209,11.147,11.147,1.338,14.9785247
1650150000,2022-04-16 23:00:00,ZKT/USDT,11.115,11.115,11.115,11.115,6.0864,67.650336
1650146400,2022-04-16 22:00:00,ZKT/USDT,11.115,11.115,11.115,11.115,0,0
1650142800,2022-04-16 21:00:00,ZKT/USDT,11.115,11.115,11.115,11.115,0,0
1650139200,2022-04-16 20:00:00,ZKT/USDT,11.115,11.115,11.115,11.115,0,0
1650135600,2022-04-16 19:00:00,ZKT/USDT,11.115,11.115,11.115,11.115,0.5794,6.440031
1650132000,2022-04-16 18:00:00,ZKT/USDT,11.115,11.115,11.115,11.115,1.094,12.15981
1650128400,2022-04-16 17:00:00,ZKT/USDT,11.144,11.144,11.144,11.144,0,0
1650124800,2022-04-16 16:00:00,ZKT/USDT,11.22,11.22,11.144,11.144,14.1373,158.5453967
1650121200,2022-04-16 15:00:00,ZKT/USDT,11.22,11.22,11.22,11.22,4.6844,52.558968
1650117600,2022-04-16 14:00:00,ZKT/USDT,11.18,11.249,11.115,11.237,27.37696281,305.82250169597
1650114000,2022-04-16 13:00:00,ZKT/USDT,11.241,11.3,11.094,11.18,153.1666,1709.7997262
1650110400,2022-04-16 12:00:00,ZKT/USDT,11.333,11.333,11.154,11.328,123.1234,1379.703765
1650106800,2022-04-16 11:00:00,ZKT/USDT,11.25,11.408,11.239,11.408,42.55271656,479.71264711648
1650103200,2022-04-16 10:00:00,ZKT/USDT,11.283,11.457,11.25,11.25,51.4922614,582.36187497364
1650099600,2022-04-16 09:00:00,ZKT/USDT,11.241,11.384,11.203,11.283,87.31067402,988.37023612846
1650096000,2022-04-16 08:00:00,ZKT/USDT,11.3,11.327,11.299,11.327,46.92559557,530.26138223094
1650092400,2022-04-16 07:00:00,ZKT/USDT,11.209,11.3,11.207,11.3,4.6274,52.2310876
1650088800,2022-04-16 06:00:00,ZKT/USDT,11.3,11.3,11.3,11.3,0,0
1650085200,2022-04-16 05:00:00,ZKT/USDT,11.207,11.3,11.2,11.3,112.2319,1268.0905742
1650081600,2022-04-16 04:00:00,ZKT/USDT,11.207,11.207,11.207,11.207,0,0
1650078000,2022-04-16 03:00:00,ZKT/USDT,11.207,11.207,11.207,11.207,0.1017,1.1397519
1650074400,2022-04-16 02:00:00,ZKT/USDT,11.209,11.209,11.209,11.209,0,0
1650070800,2022-04-16 01:00:00,ZKT/USDT,11.209,11.209,11.209,11.209,10.5195,117.9130755
1650067200,2022-04-16 00:00:00,ZKT/USDT,11.246,11.3,11.22,11.299,61.91640473,697.06190454092
1650063600,2022-04-15 23:00:00,ZKT/USDT,11.246,11.246,11.246,11.246,0,0
1650060000,2022-04-15 22:00:00,ZKT/USDT,11.4,11.4,11.246,11.246,74.1323,841.7673735
1650056400,2022-04-15 21:00:00,ZKT/USDT,11.401,11.407,11.4,11.407,30.0630901,342.7620176301
1650052800,2022-04-15 20:00:00,ZKT/USDT,11.337,11.401,11.059,11.4,253.26779485,2851.20652117755
1650049200,2022-04-15 19:00:00,ZKT/USDT,11.193,11.335,11.147,11.335,80.4661,908.7613771
1650045600,2022-04-15 18:00:00,ZKT/USDT,11.501,11.502,11.157,11.17,173.2063,1964.0382639
1650042000,2022-04-15 17:00:00,ZKT/USDT,11.459,11.578,11.432,11.577,118.39942487,1367.26897375528
1650038400,2022-04-15 16:00:00,ZKT/USDT,11.257,11.576,10.854,11.46,792.4538,8919.5518331842
1650034800,2022-04-15 15:00:00,ZKT/USDT,11.047,11.399,11.047,11.257,213.03319035,2405.6254101706
1650031200,2022-04-15 14:00:00,ZKT/USDT,10.826,11.18,10.826,11.023,454.38441576,5015.04339767227
1650027600,2022-04-15 13:00:00,ZKT/USDT,10.599,10.826,10.353,10.826,284.44640319,3015.820741815
1650024000,2022-04-15 12:00:00,ZKT/USDT,10.598,10.6,10.527,10.527,12.2169,129.4797948
1650020400,2022-04-15 11:00:00,ZKT/USDT,10.527,10.6,10.375,10.589,125.7467,1320.7708302
1650016800,2022-04-15 10:00:00,ZKT/USDT,10.577,10.6,10.577,10.6,85.36607232,904.78051638132
1650013200,2022-04-15 09:00:00,ZKT/USDT,10.467,10.548,10.467,10.548,6.3335,66.315222
1650009600,2022-04-15 08:00:00,ZKT/USDT,10.34,10.577,10.34,10.467,73.52688406,767.1336758646
1650006000,2022-04-15 07:00:00,ZKT/USDT,10.325,10.41,10.223,10.339,116.7182329,1210.63490835244
1650002400,2022-04-15 06:00:00,ZKT/USDT,10.257,10.257,10.257,10.257,0,0
1649998800,2022-04-15 05:00:00,ZKT/USDT,10.359,10.366,10.257,10.257,1.68047417,17.27295942703
1649995200,2022-04-15 04:00:00,ZKT/USDT,10.251,10.42,10.251,10.359,57.0098505,590.00152563437
1649991600,2022-04-15 03:00:00,ZKT/USDT,10.25,10.25,10.25,10.25,0,0
1649988000,2022-04-15 02:00:00,ZKT/USDT,10.25,10.25,10.25,10.25,0.1426,1.46165
1649984400,2022-04-15 01:00:00,ZKT/USDT,10.297,10.433,10.25,10.25,103.7471,1075.4745528
1649980800,2022-04-15 00:00:00,ZKT/USDT,10.279,10.297,10.279,10.297,2.05067803,21.09754397037
1649977200,2022-04-14 23:00:00,ZKT/USDT,10.217,10.279,10.217,10.279,15.8083,162.193778
1649973600,2022-04-14 22:00:00,ZKT/USDT,10.217,10.217,10.156,10.156,0.2,2.0373
1649970000,2022-04-14 21:00:00,ZKT/USDT,10.217,10.217,10.002,10.216,50.7631,513.9886049
1649966400,2022-04-14 20:00:00,ZKT/USDT,10.279,10.279,10.279,10.279,0.7576,7.7873704
1649962800,2022-04-14 19:00:00,ZKT/USDT,10.266,10.279,10.206,10.279,6.25045052,64.07124659508
1649959200,2022-04-14 18:00:00,ZKT/USDT,10.214,10.214,10.212,10.213,56.9786,581.9151964
1649955600,2022-04-14 17:00:00,ZKT/USDT,10.279,10.279,10.279,10.279,0,0
1649952000,2022-04-14 16:00:00,ZKT/USDT,10.279,10.279,10.279,10.279,0,0
1649948400,2022-04-14 15:00:00,ZKT/USDT,10.214,10.279,10.213,10.279,13.08017145,133.60787793455
1649944800,2022-04-14 14:00:00,ZKT/USDT,10.348,10.375,10.213,10.213,64.48140486,663.31944309128
1649941200,2022-04-14 13:00:00,ZKT/USDT,10.327,10.348,10.213,10.348,186.37751598,1914.5429299234
1649937600,2022-04-14 12:00:00,ZKT/USDT,10.341,10.449,10.282,10.327,53.3428,550.8272592
1649934000,2022-04-14 11:00:00,ZKT/USDT,10.326,10.455,10.325,10.418,95.4645,991.276249
1649930400,2022-04-14 10:00:00,ZKT/USDT,10.403,10.403,10.325,10.325,26.2527,271.5758611
1649926800,2022-04-14 09:00:00,ZKT/USDT,10.451,10.451,10.403,10.403,4.8068,50.0679966
1649923200,2022-04-14 08:00:00,ZKT/USDT,10.471,10.522,10.414,10.522,66.45852865,697.38963129415
1649919600,2022-04-14 07:00:00,ZKT/USDT,10.713,10.713,10.375,10.471,104.87539992,1105.43765929085
1649916000,2022-04-14 06:00:00,ZKT/USDT,10.751,10.751,10.731,10.731,17.4182,187.2007978
1649912400,2022-04-14 05:00:00,ZKT/USDT,10.775,10.775,10.752,10.752,11.4452,123.0673385
1649908800,2022-04-14 04:00:00,ZKT/USDT,10.775,10.775,10.775,10.775,0,0
1649905200,2022-04-14 03:00:00,ZKT/USDT,10.589,10.882,10.589,10.775,105.18937348,1127.31800750936
1649901600,2022-04-14 02:00:00,ZKT/USDT,10.527,10.589,10.527,10.589,13.73438314,145.2576043212
1649898000,2022-04-14 01:00:00,ZKT/USDT,10.422,10.623,10.403,10.519,48.21952281,506.84003161063
1649894400,2022-04-14 00:00:00,ZKT/USDT,10.429,10.491,10.328,10.491,147.18152065,1523.8023980816
1649890800,2022-04-13 23:00:00,ZKT/USDT,10.403,10.455,10.325,10.429,84.5095,878.8703767
1649887200,2022-04-13 22:00:00,ZKT/USDT,10.359,10.436,10.325,10.325,17.83750338,185.43292117368
1649883600,2022-04-13 21:00:00,ZKT/USDT,10.581,10.609,10.28,10.28,95.80000743,1003.27676702487
1649880000,2022-04-13 20:00:00,ZKT/USDT,10.701,10.701,10.581,10.581,1.87102004,19.92192124804
1649876400,2022-04-13 19:00:00,ZKT/USDT,10.703,10.703,10.623,10.623,177.2569533,1886.5982568059
1649872800,2022-04-13 18:00:00,ZKT/USDT,10.664,10.664,10.624,10.624,11.088,117.8940714
1649869200,2022-04-13 17:00:00,ZKT/USDT,10.719,10.738,10.664,10.664,7.3614,78.9757634
1649865600,2022-04-13 16:00:00,ZKT/USDT,10.651,10.863,10.578,10.719,184.57505418,1980.33538864664
1649862000,2022-04-13 15:00:00,ZKT/USDT,10.64,10.65,10.64,10.65,0.7,7.452026
1649858400,2022-04-13 14:00:00,ZKT/USDT,10.674,10.674,10.535,10.611,145.1549,1536.3203654
1649854800,2022-04-13 13:00:00,ZKT/USDT,10.675,10.772,10.675,10.703,9.00380323,96.89610559356
1649851200,2022-04-13 12:00:00,ZKT/USDT,10.675,10.675,10.674,10.674,16.6453,177.6761696
1649847600,2022-04-13 11:00:00,ZKT/USDT,10.675,10.675,10.675,10.675,21.9988,234.83719
1649844000,2022-04-13 10:00:00,ZKT/USDT,10.675,10.774,10.674,10.674,117.19683065,1251.3331667231
1649840400,2022-04-13 09:00:00,ZKT/USDT,10.829,10.829,10.643,10.675,57.60546127,617.51218280393
1649836800,2022-04-13 08:00:00,ZKT/USDT,10.837,10.837,10.829,10.829,0.75,8.123285
1649833200,2022-04-13 07:00:00,ZKT/USDT,10.713,10.999,10.664,10.837,118.91343585,1295.19860842597
1649829600,2022-04-13 06:00:00,ZKT/USDT,10.641,10.641,10.641,10.641,0,0
1649826000,2022-04-13 05:00:00,ZKT/USDT,10.747,10.747,10.641,10.641,3.1007,33.2171614
1649822400,2022-04-13 04:00:00,ZKT/USDT,10.713,10.747,10.713,10.747,1.1114,11.9263006
1649818800,2022-04-13 03:00:00,ZKT/USDT,10.785,10.863,10.641,10.641,191.0276,2050.6186309
1649815200,2022-04-13 02:00:00,ZKT/USDT,10.786,10.786,10.786,10.786,0,0
1649811600,2022-04-13 01:00:00,ZKT/USDT,10.786,10.786,10.786,10.786,0.5667,6.1124262
1649808000,2022-04-13 00:00:00,ZKT/USDT,10.785,10.785,10.785,10.785,0.5628,6.069798
1649804400,2022-04-12 23:00:00,ZKT/USDT,10.786,10.786,10.786,10.786,0.4333,4.6735738
1649800800,2022-04-12 22:00:00,ZKT/USDT,10.8,10.8,10.786,10.786,0.2845,3.0703736
1649797200,2022-04-12 21:00:00,ZKT/USDT,10.785,10.935,10.785,10.8,24.6827,267.9286163
1649793600,2022-04-12 20:00:00,ZKT/USDT,10.805,10.805,10.785,10.785,3.4742,37.5260315
1649790000,2022-04-12 19:00:00,ZKT/USDT,10.86,10.86,10.805,10.805,11.2001,121.4373652
1649786400,2022-04-12 18:00:00,ZKT/USDT,10.862,10.862,10.86,10.86,0.9169,9.9577227
1649782800,2022-04-12 17:00:00,ZKT/USDT,10.961,10.992,10.819,10.862,79.16513026,866.43686681792
1649779200,2022-04-12 16:00:00,ZKT/USDT,10.649,10.996,10.649,10.911,212.61209258,2302.0286858609
1649775600,2022-04-12 15:00:00,ZKT/USDT,10.674,10.719,10.638,10.64,16.6338,177.2228644
1649772000,2022-04-12 14:00:00,ZKT/USDT,10.798,10.875,10.5,10.764,320.86897701,3442.31614808375
1649768400,2022-04-12 13:00:00,ZKT/USDT,10.332,10.775,10.252,10.775,347.02748362,3665.74913247818
1649764800,2022-04-12 12:00:00,ZKT/USDT,10.468,10.595,10.257,10.341,134.260561,1407.408566995
1649761200,2022-04-12 11:00:00,ZKT/USDT,10.233,10.506,10.201,10.465,136.65985955,1410.3617989323
1649757600,2022-04-12 10:00:00,ZKT/USDT,10.221,10.296,10.201,10.296,16.9879,173.4573768
1649754000,2022-04-12 09:00:00,ZKT/USDT,10.249,10.249,10.221,10.221,9.8803,101.202169
1649750400,2022-04-12 08:00:00,ZKT/USDT,10.249,10.249,10.249,10.249,5.4366,55.7197134
1649746800,2022-04-12 07:00:00,ZKT/USDT,10.296,10.296,10.249,10.249,4.9304,50.5955546
