https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRA,Volume USDT
1651726800,2022-05-05 05:00:00,FRA/USDT,0.0083,0.00842,0.00816,0.00834,954168.19573716,7894.8290017838496
1651723200,2022-05-05 04:00:00,FRA/USDT,0.00825,0.00858,0.0082,0.00832,500513.27051239,4180.7201493479552
1651719600,2022-05-05 03:00:00,FRA/USDT,0.00833,0.0086,0.0082,0.00829,1499171.35645827,12571.7862124246664
1651716000,2022-05-05 02:00:00,FRA/USDT,0.00842,0.00847,0.00824,0.00832,545641.639514,4570.4612521825804
1651712400,2022-05-05 01:00:00,FRA/USDT,0.00835,0.00848,0.00823,0.00836,442130.02915584,3705.6878534109648
1651708800,2022-05-05 00:00:00,FRA/USDT,0.00845,0.00862,0.00821,0.00836,1927526.41760402,16223.6026908988229
1651705200,2022-05-04 23:00:00,FRA/USDT,0.00857,0.00865,0.00831,0.00843,1070659.63916844,9042.7569556957083
1651701600,2022-05-04 22:00:00,FRA/USDT,0.00863,0.00884,0.00853,0.0086,364959.59463906,3164.323535067864
1651698000,2022-05-04 21:00:00,FRA/USDT,0.0086,0.00893,0.00825,0.00862,1877604.14282297,16194.395944203217
1651694400,2022-05-04 20:00:00,FRA/USDT,0.00867,0.00882,0.00848,0.00859,1043702.75257987,8966.8551464426433
1651690800,2022-05-04 19:00:00,FRA/USDT,0.00849,0.00867,0.00817,0.00864,2470983.26198536,20844.8293041529058
1651687200,2022-05-04 18:00:00,FRA/USDT,0.00863,0.00874,0.00842,0.00851,1492904.77623502,12725.8363827055806
1651683600,2022-05-04 17:00:00,FRA/USDT,0.0087,0.00893,0.00853,0.00861,1178553.66703212,10255.5470610557735
1651680000,2022-05-04 16:00:00,FRA/USDT,0.00893,0.00893,0.00851,0.00868,1508084.96286081,13101.976839732609
1651676400,2022-05-04 15:00:00,FRA/USDT,0.00914,0.00933,0.00885,0.00891,1507340.72183154,13706.3927093600815
1651672800,2022-05-04 14:00:00,FRA/USDT,0.00877,0.00922,0.00875,0.00909,1704574.08588665,15446.783386599357
1651669200,2022-05-04 13:00:00,FRA/USDT,0.0089,0.00914,0.00863,0.00875,2094056.34777338,18530.9929317187492
1651665600,2022-05-04 12:00:00,FRA/USDT,0.00875,0.00925,0.00873,0.00887,1868224.87818675,16932.217776429506
1651662000,2022-05-04 11:00:00,FRA/USDT,0.00878,0.0091,0.00855,0.00879,1935381.42287246,17097.1213586980443
1651658400,2022-05-04 10:00:00,FRA/USDT,0.00908,0.00911,0.00861,0.00876,1154889.49396413,10111.9705077038597
1651654800,2022-05-04 09:00:00,FRA/USDT,0.00875,0.00931,0.00863,0.00914,1829744.43925643,16393.7187357844099
1651651200,2022-05-04 08:00:00,FRA/USDT,0.00858,0.00889,0.0085,0.00876,2038602.11514935,17570.1279536224074
1651647600,2022-05-04 07:00:00,FRA/USDT,0.0089,0.00896,0.00855,0.0086,1520589.02829006,13301.5762271216274
1651644000,2022-05-04 06:00:00,FRA/USDT,0.00894,0.00957,0.00872,0.0089,2097169.95058168,19055.9982944032588
1651640400,2022-05-04 05:00:00,FRA/USDT,0.00885,0.00912,0.0087,0.00891,1240931.38224936,11092.6759857819607
1651636800,2022-05-04 04:00:00,FRA/USDT,0.00986,0.00991,0.00856,0.00888,3867301.13534569,34984.5585309480869
1651633200,2022-05-04 03:00:00,FRA/USDT,0.00908,0.01004,0.00908,0.00986,3826224.06704995,37211.6383491292839
1651629600,2022-05-04 02:00:00,FRA/USDT,0.00864,0.0093,0.00851,0.00907,1680142.76545409,14978.5858116885108
1651626000,2022-05-04 01:00:00,FRA/USDT,0.00859,0.00878,0.0084,0.00864,1458315.32110657,12483.5322554180524
1651622400,2022-05-04 00:00:00,FRA/USDT,0.00856,0.00872,0.0083,0.00859,1968555.6641259,16744.7381268629414
1651618800,2022-05-03 23:00:00,FRA/USDT,0.00885,0.0089,0.00855,0.0086,1672947.33208282,14539.7523917595109
1651615200,2022-05-03 22:00:00,FRA/USDT,0.00894,0.00902,0.00866,0.00885,1223520.47995203,10846.3465091383579
1651611600,2022-05-03 21:00:00,FRA/USDT,0.00922,0.00933,0.00885,0.00894,1791294.80915255,16232.6814031834301
1651608000,2022-05-03 20:00:00,FRA/USDT,0.00908,0.00932,0.00873,0.00921,1806657.09963234,16302.7397830026888
1651604400,2022-05-03 19:00:00,FRA/USDT,0.0096,0.00968,0.00871,0.00908,4142605.24470291,37863.4888447533299
1651600800,2022-05-03 18:00:00,FRA/USDT,0.01022,0.01022,0.0094,0.00956,2475862.64456528,24041.5934214035632
1651597200,2022-05-03 17:00:00,FRA/USDT,0.01065,0.01088,0.00969,0.01022,6207946.88184013,63216.2809579257455
1651593600,2022-05-03 16:00:00,FRA/USDT,0.01082,0.0118,0.01056,0.01064,5795556.91135987,64348.9101156677502
1651590000,2022-05-03 15:00:00,FRA/USDT,0.01093,0.01112,0.01061,0.01081,3176363.27187723,34596.1576933037512
1651586400,2022-05-03 14:00:00,FRA/USDT,0.01064,0.0125,0.01058,0.01088,5104967.50620253,58028.316526440201
1651582800,2022-05-03 13:00:00,FRA/USDT,0.01233,0.01233,0.01037,0.01064,7438838.15424786,83635.3672533312844
1651579200,2022-05-03 12:00:00,FRA/USDT,0.01232,0.0136,0.0115,0.01234,10908651.42704166,136142.7694871692358
1651575600,2022-05-03 11:00:00,FRA/USDT,0.01032,0.01262,0.01028,0.01232,6801344.48242219,77110.6318311718528
1651572000,2022-05-03 10:00:00,FRA/USDT,0.01042,0.01057,0.00999,0.0103,3597373.45965861,36949.065391837979
1651568400,2022-05-03 09:00:00,FRA/USDT,0.0109,0.01092,0.01035,0.01042,2553198.59877627,27171.8649219927356
1651564800,2022-05-03 08:00:00,FRA/USDT,0.01035,0.01093,0.01009,0.01085,3554607.5340695,37500.5186023896522
1651561200,2022-05-03 07:00:00,FRA/USDT,0.01035,0.01057,0.00993,0.01038,2544576.75023249,25838.3844097221767
1651557600,2022-05-03 06:00:00,FRA/USDT,0.0117,0.01172,0.00986,0.0104,3437318.34915869,36366.4851629646777
1651554000,2022-05-03 05:00:00,FRA/USDT,0.01186,0.0125,0.01144,0.01171,3066981.91496289,36562.7450840497253
1651550400,2022-05-03 04:00:00,FRA/USDT,0.01375,0.01375,0.01115,0.01184,8060597.21699366,96564.0958202933664
1651546800,2022-05-03 03:00:00,FRA/USDT,0.00964,0.0149,0.00935,0.01376,11251213.34162141,137467.9978232931025
1651543200,2022-05-03 02:00:00,FRA/USDT,0.00946,0.01004,0.00936,0.00965,2179439.1735437,21047.5947987415587
1651539600,2022-05-03 01:00:00,FRA/USDT,0.00983,0.01,0.00934,0.00947,2386729.60839361,23125.5097891325671
1651536000,2022-05-03 00:00:00,FRA/USDT,0.00932,0.01049,0.00926,0.00983,4201949.42261394,41989.9019175694964
1651532400,2022-05-02 23:00:00,FRA/USDT,0.01037,0.01054,0.00913,0.00935,3782707.87703874,36548.7841931662219
1651528800,2022-05-02 22:00:00,FRA/USDT,0.01093,0.01153,0.0102,0.0104,4149488.04218531,44586.1457552091522
1651525200,2022-05-02 21:00:00,FRA/USDT,0.01177,0.01202,0.01037,0.01096,5824969.05399748,65273.3178023458284
1651521600,2022-05-02 20:00:00,FRA/USDT,0.01082,0.01248,0.01051,0.01177,10219326.38703256,117939.8236867647792
1651518000,2022-05-02 19:00:00,FRA/USDT,0.01086,0.0121,0.0102,0.01088,7947475.60233067,87738.6662194269981
1651514400,2022-05-02 18:00:00,FRA/USDT,0.0142,0.016,0.0102,0.01085,15542949.22876867,193307.50980623859
1651510800,2022-05-02 17:00:00,FRA/USDT,0.00814,0.01832,0.00813,0.0142,22901033.41217074,336869.2843013356404
1651507200,2022-05-02 16:00:00,FRA/USDT,0.00792,0.00825,0.0079,0.00821,614319.02160734,4910.0149494328665
1651503600,2022-05-02 15:00:00,FRA/USDT,0.00795,0.00839,0.00789,0.00799,758566.3056471,6143.8250313519354
1651500000,2022-05-02 14:00:00,FRA/USDT,0.00802,0.00829,0.00786,0.00803,449133.61171343,3618.9505660099071
1651496400,2022-05-02 13:00:00,FRA/USDT,0.00806,0.00816,0.00787,0.00803,290676.96255686,2333.2319074066351
1651492800,2022-05-02 12:00:00,FRA/USDT,0.00787,0.00818,0.00784,0.00805,370194.70274008,2956.4741938947904
1651489200,2022-05-02 11:00:00,FRA/USDT,0.00804,0.00812,0.00782,0.00792,385930.01948641,3067.0370407689659
1651485600,2022-05-02 10:00:00,FRA/USDT,0.00795,0.00813,0.00791,0.00791,453979.81631698,3618.1136444727104
1651482000,2022-05-02 09:00:00,FRA/USDT,0.00787,0.00809,0.00786,0.00797,314128.06438507,2497.6409098507164
1651478400,2022-05-02 08:00:00,FRA/USDT,0.00791,0.00814,0.00787,0.00793,386858.79586427,3074.3129139457819
1651474800,2022-05-02 07:00:00,FRA/USDT,0.00785,0.00803,0.0078,0.00791,269482.143,2115.738767461
1651471200,2022-05-02 06:00:00,FRA/USDT,0.0079,0.00818,0.00778,0.00785,769560.7104,6096.082137612
1651467600,2022-05-02 05:00:00,FRA/USDT,0.00791,0.00793,0.00786,0.00791,293060.5099,2315.083931614
1651464000,2022-05-02 04:00:00,FRA/USDT,0.00775,0.00805,0.00769,0.0079,556452.35148518,4365.5881249699113
1651460400,2022-05-02 03:00:00,FRA/USDT,0.0079,0.00799,0.00762,0.00779,394455.68641376,3052.1400808161264
1651456800,2022-05-02 02:00:00,FRA/USDT,0.00803,0.00808,0.00787,0.00797,282520.40239665,2252.982563530858
1651453200,2022-05-02 01:00:00,FRA/USDT,0.00799,0.00821,0.00774,0.00789,349803.99356413,2770.2827894218644
1651449600,2022-05-02 00:00:00,FRA/USDT,0.00767,0.00824,0.0075,0.00801,712328.46252897,5590.041863981941
1651446000,2022-05-01 23:00:00,FRA/USDT,0.00765,0.00774,0.00735,0.00756,456377.60699881,3431.4855164879441
1651442400,2022-05-01 22:00:00,FRA/USDT,0.00771,0.00787,0.00755,0.00762,657702.39095968,5058.023336061997
1651438800,2022-05-01 21:00:00,FRA/USDT,0.00785,0.00808,0.00758,0.00775,334454.08304809,2613.8050092989874
1651435200,2022-05-01 20:00:00,FRA/USDT,0.00811,0.00811,0.00776,0.00784,257276.21402663,2041.7027635259693
1651431600,2022-05-01 19:00:00,FRA/USDT,0.00808,0.00813,0.00766,0.0081,462806.91247001,3655.1218193607613
1651428000,2022-05-01 18:00:00,FRA/USDT,0.00811,0.00822,0.00794,0.00807,306296.37394713,2482.5640002859291
1651424400,2022-05-01 17:00:00,FRA/USDT,0.00784,0.00832,0.00776,0.00799,442130.73012791,3561.7175232249936
1651420800,2022-05-01 16:00:00,FRA/USDT,0.00771,0.00795,0.00755,0.00786,485710.4018449,3745.8873004268736
1651417200,2022-05-01 15:00:00,FRA/USDT,0.00777,0.00792,0.00735,0.00771,857035.62313565,6575.6137879047154
1651413600,2022-05-01 14:00:00,FRA/USDT,0.00788,0.00831,0.00777,0.00786,832104.18128999,6618.2795259047904
1651410000,2022-05-01 13:00:00,FRA/USDT,0.00852,0.0087,0.00783,0.0079,1069232.21640661,8707.656361392931
1651406400,2022-05-01 12:00:00,FRA/USDT,0.00747,0.00871,0.0072,0.0087,2226708.49471435,17982.4794847774137
1651402800,2022-05-01 11:00:00,FRA/USDT,0.00724,0.00759,0.00705,0.00733,410483.03800048,2975.3828530668579
1651399200,2022-05-01 10:00:00,FRA/USDT,0.00782,0.00796,0.0072,0.0072,543362.8649081,4040.2742089428692
1651395600,2022-05-01 09:00:00,FRA/USDT,0.0071,0.008,0.00702,0.00769,1131290.93436597,8465.5618393927501
1651392000,2022-05-01 08:00:00,FRA/USDT,0.00719,0.00725,0.0069,0.00709,279721.01093434,1976.438186570944
1651388400,2022-05-01 07:00:00,FRA/USDT,0.00688,0.00722,0.00684,0.00698,249054.86421595,1754.5116985469412
1651384800,2022-05-01 06:00:00,FRA/USDT,0.00701,0.00709,0.00662,0.00689,390301.3129,2693.429074312
1651381200,2022-05-01 05:00:00,FRA/USDT,0.007,0.00722,0.00682,0.00707,227366.05539707,1598.154885751904
1651377600,2022-05-01 04:00:00,FRA/USDT,0.00714,0.00761,0.00685,0.007,515460.24139342,3661.2273769969262
1651374000,2022-05-01 03:00:00,FRA/USDT,0.00772,0.00806,0.00694,0.00707,898508.63245548,6708.5230834669084
1651370400,2022-05-01 02:00:00,FRA/USDT,0.00835,0.0084,0.00758,0.0077,998102.05711821,8055.2473183158187
1651366800,2022-05-01 01:00:00,FRA/USDT,0.00846,0.00847,0.0082,0.00835,390953.25653162,3264.0444078839756
1651363200,2022-05-01 00:00:00,FRA/USDT,0.00845,0.00849,0.00845,0.00846,253283.34162603,2144.9840954329947
1651359600,2022-04-30 23:00:00,FRA/USDT,0.00849,0.00865,0.00826,0.00841,649795.09171465,5497.3576637108502
1651356000,2022-04-30 22:00:00,FRA/USDT,0.00842,0.00872,0.00842,0.00849,493835.43793134,4212.851867513989
1651352400,2022-04-30 21:00:00,FRA/USDT,0.00849,0.0085,0.00845,0.00845,509176.59679411,4320.200141328935
1651348800,2022-04-30 20:00:00,FRA/USDT,0.00853,0.00856,0.00848,0.0085,321807.5586,2745.285805998
1651345200,2022-04-30 19:00:00,FRA/USDT,0.00862,0.00864,0.00848,0.0085,111731.41096436,956.1390609679908
1651341600,2022-04-30 18:00:00,FRA/USDT,0.0085,0.00873,0.00848,0.00857,231841.27533187,2007.2311845309942
1651338000,2022-04-30 17:00:00,FRA/USDT,0.00861,0.00872,0.00831,0.00865,166221.5853,1420.598564201277
1651334400,2022-04-30 16:00:00,FRA/USDT,0.00851,0.00861,0.00848,0.00861,258050.8354,2202.375339571
1651330800,2022-04-30 15:00:00,FRA/USDT,0.00861,0.00863,0.00848,0.00852,298028.16882352,2536.28334776092
1651327200,2022-04-30 14:00:00,FRA/USDT,0.00856,0.00877,0.00851,0.0086,311256.76372424,2682.1438236159754
1651323600,2022-04-30 13:00:00,FRA/USDT,0.00861,0.00878,0.00853,0.00857,170342.36967026,1471.0635971408828
1651320000,2022-04-30 12:00:00,FRA/USDT,0.00864,0.00894,0.00815,0.00858,922386.27411033,7936.9182285908978
1651316400,2022-04-30 11:00:00,FRA/USDT,0.00851,0.00872,0.0085,0.00861,129849.9322,1111.434060009
1651312800,2022-04-30 10:00:00,FRA/USDT,0.0086,0.00871,0.0085,0.00864,104669.723,900.017924032
1651309200,2022-04-30 09:00:00,FRA/USDT,0.00879,0.00899,0.00858,0.0086,381862.51077021,3334.9496667988901
1651305600,2022-04-30 08:00:00,FRA/USDT,0.00854,0.00911,0.00852,0.00877,410777.64962364,3571.0445571328774
1651302000,2022-04-30 07:00:00,FRA/USDT,0.00841,0.00875,0.00836,0.00856,267295.86831192,2283.7343597799508
1651298400,2022-04-30 06:00:00,FRA/USDT,0.00834,0.00847,0.00822,0.00833,248561.00066128,2074.9986926378695
1651294800,2022-04-30 05:00:00,FRA/USDT,0.00832,0.00836,0.00816,0.00834,411107.02426871,3401.7390528017285
1651291200,2022-04-30 04:00:00,FRA/USDT,0.00848,0.00848,0.00832,0.00832,313698.90712902,2634.1401709658586
1651287600,2022-04-30 03:00:00,FRA/USDT,0.00827,0.00882,0.00812,0.00853,776216.81731277,6478.6626700666234
1651284000,2022-04-30 02:00:00,FRA/USDT,0.00892,0.00905,0.00814,0.00822,513622.39822577,4392.2048954937997
1651280400,2022-04-30 01:00:00,FRA/USDT,0.00909,0.00927,0.00878,0.00893,1189550.4923,10634.489128769
1651276800,2022-04-30 00:00:00,FRA/USDT,0.00928,0.00932,0.00915,0.00915,668796.0504,6165.796365549
1651273200,2022-04-29 23:00:00,FRA/USDT,0.0095,0.00956,0.00904,0.00932,794656.96215898,7361.1781559408932
1651269600,2022-04-29 22:00:00,FRA/USDT,0.00958,0.00972,0.00935,0.00949,417423.689275,3970.099223294
1651266000,2022-04-29 21:00:00,FRA/USDT,0.00969,0.0097,0.00958,0.00959,330427.17521171,3184.167137998921
1651262400,2022-04-29 20:00:00,FRA/USDT,0.00977,0.00977,0.00954,0.00967,442063.39756757,4255.5921076989202
1651258800,2022-04-29 19:00:00,FRA/USDT,0.00992,0.00992,0.0097,0.00975,277249.2898,2716.721438598
1651255200,2022-04-29 18:00:00,FRA/USDT,0.01004,0.0101,0.0098,0.00992,269799.8794,2694.520853033
1651251600,2022-04-29 17:00:00,FRA/USDT,0.00996,0.01013,0.00996,0.01004,289749.66169299,2908.9784776479887
1651248000,2022-04-29 16:00:00,FRA/USDT,0.01001,0.01023,0.00995,0.00998,411255.9029,4138.5211235145107
1651244400,2022-04-29 15:00:00,FRA/USDT,0.01001,0.01007,0.00988,0.01001,290335.8786,2900.884662633
1651240800,2022-04-29 14:00:00,FRA/USDT,0.01011,0.01015,0.00983,0.01001,417149.1427,4181.190609898
1651237200,2022-04-29 13:00:00,FRA/USDT,0.01013,0.01015,0.01008,0.01012,257394.3415,2604.579851231
1651233600,2022-04-29 12:00:00,FRA/USDT,0.01001,0.01016,0.00979,0.01015,344774.155,3453.3676367936996
1651230000,2022-04-29 11:00:00,FRA/USDT,0.01015,0.01015,0.00992,0.01001,338195.18469249,3406.2084404679988
1651226400,2022-04-29 10:00:00,FRA/USDT,0.01018,0.01021,0.01003,0.01015,175846.7246,1778.813856137
1651222800,2022-04-29 09:00:00,FRA/USDT,0.01033,0.01047,0.01015,0.01019,309532.20782741,3201.2735224198604
1651219200,2022-04-29 08:00:00,FRA/USDT,0.01039,0.01046,0.01032,0.01034,294505.94323421,3061.4044696978554
1651215600,2022-04-29 07:00:00,FRA/USDT,0.0104,0.01042,0.01038,0.01039,237473.76661247,2469.9666296779374
1651212000,2022-04-29 06:00:00,FRA/USDT,0.01055,0.01056,0.01031,0.0104,228191.843838,2381.41056560496
1651208400,2022-04-29 05:00:00,FRA/USDT,0.01056,0.01056,0.01055,0.01055,91486.3064,965.818006902
1651204800,2022-04-29 04:00:00,FRA/USDT,0.0106,0.01154,0.00981,0.01056,3354472.00758503,35313.9397101699944
1651201200,2022-04-29 03:00:00,FRA/USDT,0.01055,0.01063,0.0105,0.01059,196454.9774157,2071.120931853891
1651197600,2022-04-29 02:00:00,FRA/USDT,0.0106,0.01074,0.01045,0.01051,320095.06460045,3383.0388386808723
1651194000,2022-04-29 01:00:00,FRA/USDT,0.01062,0.01074,0.0104,0.0106,310516.2558,3282.770588802
1651190400,2022-04-29 00:00:00,FRA/USDT,0.01064,0.01083,0.01053,0.01055,338033.3073531,3611.5775142666538
1651186800,2022-04-28 23:00:00,FRA/USDT,0.01065,0.01075,0.01054,0.01064,278447.31412515,2962.9985690357518
1651183200,2022-04-28 22:00:00,FRA/USDT,0.01116,0.01116,0.01058,0.01058,826116.2767,9039.056926324
1651179600,2022-04-28 21:00:00,FRA/USDT,0.01129,0.01134,0.01108,0.01112,265872.1249,2986.123121538
1651176000,2022-04-28 20:00:00,FRA/USDT,0.01088,0.0115,0.01087,0.01129,655596.31616715,7283.1147127205705
1651172400,2022-04-28 19:00:00,FRA/USDT,0.0109,0.01094,0.01081,0.01091,238937.88895237,2603.2611933869278
1651168800,2022-04-28 18:00:00,FRA/USDT,0.01086,0.01094,0.01076,0.01089,266134.95929213,2897.0229612179809
1651165200,2022-04-28 17:00:00,FRA/USDT,0.01103,0.01106,0.0107,0.01086,552388.0736415,6035.6717355968183
1651161600,2022-04-28 16:00:00,FRA/USDT,0.01101,0.01108,0.01094,0.01102,272328.72088039,2998.4462839707212
1651158000,2022-04-28 15:00:00,FRA/USDT,0.01097,0.01108,0.01087,0.011,284409.51509571,3129.2773311188389
1651154400,2022-04-28 14:00:00,FRA/USDT,0.01113,0.0112,0.01078,0.011,156753.9924,1730.6027133020466
1651150800,2022-04-28 13:00:00,FRA/USDT,0.0117,0.01196,0.01092,0.01114,1451072.44450634,16644.6832351774277
1651147200,2022-04-28 12:00:00,FRA/USDT,0.01131,0.01173,0.01103,0.01169,901352.83755858,10183.1765348749244
1651143600,2022-04-28 11:00:00,FRA/USDT,0.0115,0.01164,0.01113,0.01131,656095.66042425,7429.488021278995
1651140000,2022-04-28 10:00:00,FRA/USDT,0.01144,0.01155,0.01142,0.01149,265037.00809039,3042.1021148799655
1651136400,2022-04-28 09:00:00,FRA/USDT,0.01162,0.01174,0.01141,0.01147,150823.47289824,1732.3609844488996
1651132800,2022-04-28 08:00:00,FRA/USDT,0.01162,0.01165,0.01157,0.01165,12190.8321618,141.57826602497
1651129200,2022-04-28 07:00:00,FRA/USDT,0.01158,0.01163,0.01152,0.01161,188897.196,2187.743744929
1651125600,2022-04-28 06:00:00,FRA/USDT,0.01155,0.01173,0.01154,0.01157,61413.11587373,712.9887487728529
1651122000,2022-04-28 05:00:00,FRA/USDT,0.0117,0.01179,0.01153,0.01154,308030.55678736,3577.4576718439744
1651118400,2022-04-28 04:00:00,FRA/USDT,0.01223,0.01223,0.01148,0.01171,662709.51082618,7781.8662394372759
1651114800,2022-04-28 03:00:00,FRA/USDT,0.01172,0.01232,0.01171,0.01223,484868.43723136,5852.13508542026
1651111200,2022-04-28 02:00:00,FRA/USDT,0.01156,0.01207,0.01143,0.01173,594378.70980787,6944.3260724558064
1651107600,2022-04-28 01:00:00,FRA/USDT,0.01155,0.01173,0.01152,0.01156,279882.00767476,3258.960089677022
1651104000,2022-04-28 00:00:00,FRA/USDT,0.01149,0.01169,0.01138,0.01155,250252.17907622,2886.903898530963
1651100400,2022-04-27 23:00:00,FRA/USDT,0.01143,0.01151,0.01143,0.01149,31250.7059,359.614781499
1651096800,2022-04-27 22:00:00,FRA/USDT,0.01163,0.01167,0.01131,0.01142,331334.78940869,3808.153112187935
1651093200,2022-04-27 21:00:00,FRA/USDT,0.0118,0.01206,0.01158,0.01164,460343.02775801,5402.7575721818735
1651089600,2022-04-27 20:00:00,FRA/USDT,0.01212,0.01214,0.01142,0.01182,458880.05909623,5357.3608469126873
1651086000,2022-04-27 19:00:00,FRA/USDT,0.01266,0.0127,0.01203,0.01212,489122.90607233,6040.6418057772722
1651082400,2022-04-27 18:00:00,FRA/USDT,0.01258,0.01284,0.0122,0.01266,1137847.91437367,14263.4673206119122
1651078800,2022-04-27 17:00:00,FRA/USDT,0.01229,0.0126,0.01227,0.01258,568366.93165557,7066.6388580379566
1651075200,2022-04-27 16:00:00,FRA/USDT,0.01185,0.01238,0.0118,0.01229,317988.91474003,3862.2248157375049
1651071600,2022-04-27 15:00:00,FRA/USDT,0.01253,0.01257,0.01177,0.01197,1122528.78063462,13634.3323451149406
1651068000,2022-04-27 14:00:00,FRA/USDT,0.01332,0.01333,0.012,0.01254,1405147.12262318,17614.1162923637819
1651064400,2022-04-27 13:00:00,FRA/USDT,0.01286,0.01338,0.01285,0.01333,686717.04824426,9015.1515664499135
1651060800,2022-04-27 12:00:00,FRA/USDT,0.01277,0.01288,0.01254,0.01286,490066.91369809,6267.7480314987874
1651057200,2022-04-27 11:00:00,FRA/USDT,0.01269,0.0128,0.01244,0.01277,482040.78018108,6118.4888409159052
1651053600,2022-04-27 10:00:00,FRA/USDT,0.01259,0.01295,0.01228,0.01269,607257.76875462,7616.9958554357654
1651050000,2022-04-27 09:00:00,FRA/USDT,0.01277,0.01313,0.01258,0.0126,876306.66928078,11253.7681127637987
1651046400,2022-04-27 08:00:00,FRA/USDT,0.01221,0.01278,0.01221,0.01277,636591.30285479,7988.5386766288522
1651042800,2022-04-27 07:00:00,FRA/USDT,0.0121,0.01232,0.0121,0.01221,272545.52099764,3311.2914715759248
1651039200,2022-04-27 06:00:00,FRA/USDT,0.01211,0.01211,0.0121,0.0121,237491.1378,2873.65544003
1651035600,2022-04-27 05:00:00,FRA/USDT,0.01282,0.01282,0.01207,0.01211,541450.766,6780.019976127
1651032000,2022-04-27 04:00:00,FRA/USDT,0.0126,0.01283,0.01243,0.01282,588383.56977643,7461.9566412638602
1651028400,2022-04-27 03:00:00,FRA/USDT,0.01216,0.01264,0.01215,0.0126,495576.9572,6188.1971008028704
1651024800,2022-04-27 02:00:00,FRA/USDT,0.01204,0.01249,0.01203,0.01217,364215.81650767,4451.0564726047605
1651021200,2022-04-27 01:00:00,FRA/USDT,0.01204,0.01205,0.01203,0.01204,272364.3904,3279.238602445
1651017600,2022-04-27 00:00:00,FRA/USDT,0.01199,0.01218,0.01184,0.01204,426091.45811686,5130.0968768068038
1651014000,2022-04-26 23:00:00,FRA/USDT,0.0121,0.01213,0.01185,0.01199,492139.03974397,5918.1242107359164
1651010400,2022-04-26 22:00:00,FRA/USDT,0.01208,0.01211,0.01207,0.01211,80651.2324384,974.928969405872
1651006800,2022-04-26 21:00:00,FRA/USDT,0.01207,0.01211,0.01205,0.01207,90231.0685,1090.026401437
1651003200,2022-04-26 20:00:00,FRA/USDT,0.01223,0.01225,0.01203,0.01204,237286.64793461,2879.9525408288997
1650999600,2022-04-26 19:00:00,FRA/USDT,0.01224,0.01232,0.01223,0.01226,276298.3626,3392.131412909
1650996000,2022-04-26 18:00:00,FRA/USDT,0.01218,0.01234,0.01206,0.01225,327152.12691263,4001.4783024829701
1650992400,2022-04-26 17:00:00,FRA/USDT,0.01222,0.01234,0.01211,0.01219,138179.97848852,1689.8702396962893
1650988800,2022-04-26 16:00:00,FRA/USDT,0.01218,0.01241,0.01204,0.01221,278142.63341408,3384.6790959527961
1650985200,2022-04-26 15:00:00,FRA/USDT,0.01247,0.01256,0.01219,0.01219,317960.6185,3937.215578294
1650981600,2022-04-26 14:00:00,FRA/USDT,0.0128,0.0128,0.01232,0.0125,469983.8607,5897.156941643
1650978000,2022-04-26 13:00:00,FRA/USDT,0.01247,0.01283,0.01247,0.01281,291747.87829469,3681.62514918999
1650974400,2022-04-26 12:00:00,FRA/USDT,0.01283,0.01283,0.01246,0.01247,441791.76522522,5533.8926735979383
1650970800,2022-04-26 11:00:00,FRA/USDT,0.01301,0.01342,0.01274,0.01283,1299026.62377017,16833.0884481056814
1650967200,2022-04-26 10:00:00,FRA/USDT,0.0131,0.01311,0.013,0.01301,265009.76681533,3460.8935341529763
1650963600,2022-04-26 09:00:00,FRA/USDT,0.01275,0.0133,0.01271,0.01311,762082.61357826,9940.2993159949886
1650960000,2022-04-26 08:00:00,FRA/USDT,0.01266,0.0131,0.01248,0.01282,1567289.23121869,19962.0244528864886
1650956400,2022-04-26 07:00:00,FRA/USDT,0.01303,0.01305,0.01247,0.01266,981704.13977018,12550.9490732239004
1650952800,2022-04-26 06:00:00,FRA/USDT,0.01311,0.01311,0.01303,0.01303,243766.98134492,3187.3509527059012
1650949200,2022-04-26 05:00:00,FRA/USDT,0.01326,0.01326,0.01311,0.01311,213370.19508416,2810.9005260979616
1650945600,2022-04-26 04:00:00,FRA/USDT,0.01324,0.01366,0.01293,0.01326,1540390.70913262,20296.3635224694654
1650942000,2022-04-26 03:00:00,FRA/USDT,0.01268,0.01325,0.01268,0.01323,353952.3327,4614.058289675626
1650938400,2022-04-26 02:00:00,FRA/USDT,0.01261,0.0128,0.01261,0.01268,415492.13623906,5258.937987353968
1650934800,2022-04-26 01:00:00,FRA/USDT,0.01257,0.01277,0.01252,0.01261,362727.77741714,4559.6271871618778
1650931200,2022-04-26 00:00:00,FRA/USDT,0.01302,0.0131,0.01251,0.01255,496626.8155,6307.220179073
1650927600,2022-04-25 23:00:00,FRA/USDT,0.01306,0.01319,0.01282,0.01303,287966.31246565,3741.1554138899235
1650924000,2022-04-25 22:00:00,FRA/USDT,0.0133,0.01331,0.01277,0.01306,453362.80281608,5966.6561164398792
1650920400,2022-04-25 21:00:00,FRA/USDT,0.01332,0.01332,0.01301,0.0133,340290.993924,4524.66493826068
1650916800,2022-04-25 20:00:00,FRA/USDT,0.01223,0.01333,0.01223,0.01332,655283.42179486,8521.654869398792
