https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAND,Volume BTC
1651608000,2022-05-03 20:00:00,BAND/BTC,0.00007747,0.00007884,0.00007747,0.00007884,7.3164,0.000571848178
1651604400,2022-05-03 19:00:00,BAND/BTC,0.00007841,0.00007844,0.00007739,0.00007739,73.9191,0.005740188531
1651600800,2022-05-03 18:00:00,BAND/BTC,0.0000789,0.00007908,0.00007849,0.00007851,10.1259,0.000796787593
1651597200,2022-05-03 17:00:00,BAND/BTC,0.00007901,0.00007949,0.00007887,0.00007887,9.6836,0.000764543384
1651593600,2022-05-03 16:00:00,BAND/BTC,0.00008018,0.00008018,0.00007893,0.00007915,66.0552,0.005225464609
1651590000,2022-05-03 15:00:00,BAND/BTC,0.00008018,0.00008039,0.00007999,0.00007999,2.1313,0.000171048928
1651586400,2022-05-03 14:00:00,BAND/BTC,0.00008055,0.00008055,0.00008006,0.00008006,0.8051,0.000064686326
1651582800,2022-05-03 13:00:00,BAND/BTC,0.0000809,0.0000809,0.0000803,0.0000805,1.2285,0.000099011076
1651579200,2022-05-03 12:00:00,BAND/BTC,0.00008127,0.00008127,0.00008068,0.00008097,4.9659,0.000402147523
1651575600,2022-05-03 11:00:00,BAND/BTC,0.00007974,0.00008117,0.00007974,0.00008117,15.6508,0.001258333352
1651572000,2022-05-03 10:00:00,BAND/BTC,0.00008034,0.00008037,0.0000793,0.0000793,9.2672,0.000744171974
1651568400,2022-05-03 09:00:00,BAND/BTC,0.00008056,0.00008067,0.00008044,0.00008044,0.734,0.000059119927
1651564800,2022-05-03 08:00:00,BAND/BTC,0.0000809,0.0000809,0.0000807,0.0000807,0.7922,0.000063985849
1651561200,2022-05-03 07:00:00,BAND/BTC,0.00008097,0.00008107,0.00008068,0.00008107,3.3491,0.000271069048
1651557600,2022-05-03 06:00:00,BAND/BTC,0.0000809,0.00008091,0.0000809,0.00008091,0.6069,0.000049102905
1651554000,2022-05-03 05:00:00,BAND/BTC,0.00008088,0.00008106,0.0000804,0.00008098,4.804,0.000388350051
1651550400,2022-05-03 04:00:00,BAND/BTC,0.00008081,0.00008085,0.00008022,0.00008022,0.6746,0.000054392201
1651546800,2022-05-03 03:00:00,BAND/BTC,0.0000802,0.00008086,0.00008019,0.00008073,74.6666,0.006027676922
1651543200,2022-05-03 02:00:00,BAND/BTC,0.00007974,0.00007986,0.00007969,0.00007976,3.954,0.000315409295
1651539600,2022-05-03 01:00:00,BAND/BTC,0.00007852,0.00008028,0.00007852,0.0000801,10.5237,0.000837097404
1651536000,2022-05-03 00:00:00,BAND/BTC,0.00007887,0.00007887,0.0000784,0.0000784,3.3082,0.000259744461
1651532400,2022-05-02 23:00:00,BAND/BTC,0.00007904,0.00007958,0.00007862,0.00007958,2.8606,0.000226441411
1651528800,2022-05-02 22:00:00,BAND/BTC,0.00007953,0.00007964,0.00007904,0.00007904,2.4944,0.000198275438
1651525200,2022-05-02 21:00:00,BAND/BTC,0.00007912,0.00007926,0.00007897,0.00007921,1.5946,0.000126033309
1651521600,2022-05-02 20:00:00,BAND/BTC,0.00007862,0.00007959,0.0000784,0.0000784,86.7822,0.006880331806
1651518000,2022-05-02 19:00:00,BAND/BTC,0.00007744,0.00007877,0.00007744,0.00007877,83.1394,0.006471773596
1651514400,2022-05-02 18:00:00,BAND/BTC,0.000076,0.00007741,0.000076,0.00007741,21.3792,0.001645037571
1651510800,2022-05-02 17:00:00,BAND/BTC,0.00007718,0.00007725,0.000076,0.000076,120.1968,0.009165629494
1651507200,2022-05-02 16:00:00,BAND/BTC,0.00007772,0.00007772,0.00007728,0.00007728,4.5152,0.000349694147
1651503600,2022-05-02 15:00:00,BAND/BTC,0.000078,0.00007827,0.00007763,0.00007767,6.9936,0.000545091487
1651500000,2022-05-02 14:00:00,BAND/BTC,0.00007751,0.00007794,0.00007751,0.00007794,1.6953,0.000131987428
1651496400,2022-05-02 13:00:00,BAND/BTC,0.00007746,0.00007784,0.00007731,0.00007754,23.0409,0.001787863291
1651492800,2022-05-02 12:00:00,BAND/BTC,0.00007726,0.00007767,0.00007692,0.00007692,3.2697,0.000253202699
1651489200,2022-05-02 11:00:00,BAND/BTC,0.00007685,0.00007688,0.00007658,0.00007658,1.6505,0.000126792013
1651485600,2022-05-02 10:00:00,BAND/BTC,0.00007784,0.00007784,0.00007692,0.00007692,5.3596,0.000414751334
1651482000,2022-05-02 09:00:00,BAND/BTC,0.00007858,0.00007863,0.00007762,0.00007762,71.671,0.005567047361
1651478400,2022-05-02 08:00:00,BAND/BTC,0.00007909,0.00007909,0.00007842,0.00007842,67.2759,0.005319148339
1651474800,2022-05-02 07:00:00,BAND/BTC,0.00007986,0.00008025,0.00007959,0.0000796,44.2586,0.003531995397
1651471200,2022-05-02 06:00:00,BAND/BTC,0.00008009,0.0000803,0.00008009,0.0000803,0.8889,0.000071222584
1651467600,2022-05-02 05:00:00,BAND/BTC,0.00008015,0.00008045,0.00007984,0.00008045,1.826,0.000146288649
1651464000,2022-05-02 04:00:00,BAND/BTC,0.00008014,0.00008014,0.00007975,0.00007981,7.8108,0.000624174735
1651460400,2022-05-02 03:00:00,BAND/BTC,0.0000807,0.0000807,0.00007988,0.00007999,7.9434,0.000639621722
1651456800,2022-05-02 02:00:00,BAND/BTC,0.0000812,0.00008134,0.00008068,0.00008079,42.6362,0.003453681453
1651453200,2022-05-02 01:00:00,BAND/BTC,0.0000812,0.00008177,0.00008106,0.00008106,7.0807,0.000577802065
1651449600,2022-05-02 00:00:00,BAND/BTC,0.00008098,0.00008121,0.00008055,0.00008121,2.8982,0.000234949841
1651446000,2022-05-01 23:00:00,BAND/BTC,0.00008032,0.0000814,0.00008032,0.0000807,2.9015,0.000234807869
1651442400,2022-05-01 22:00:00,BAND/BTC,0.00008005,0.00008019,0.00007994,0.00008005,2.2463,0.000179773232
1651438800,2022-05-01 21:00:00,BAND/BTC,0.00008024,0.00008024,0.00007948,0.00007948,0.9135,0.000072970474
1651435200,2022-05-01 20:00:00,BAND/BTC,0.00007967,0.00008015,0.00007942,0.00007942,2.1058,0.00016816739
1651431600,2022-05-01 19:00:00,BAND/BTC,0.00008001,0.00008012,0.00007971,0.0000799,1.5148,0.000121045642
1651428000,2022-05-01 18:00:00,BAND/BTC,0.00008052,0.00008067,0.00007986,0.00007986,2.5973,0.000208689311
1651424400,2022-05-01 17:00:00,BAND/BTC,0.00008097,0.00008117,0.00008082,0.00008086,5.7583,0.000466151272
1651420800,2022-05-01 16:00:00,BAND/BTC,0.00008028,0.00008086,0.00008028,0.00008086,71.8476,0.005800352767
1651417200,2022-05-01 15:00:00,BAND/BTC,0.00007809,0.00007948,0.00007809,0.00007947,159.4716,0.012671885032
1651413600,2022-05-01 14:00:00,BAND/BTC,0.00007851,0.00007851,0.0000781,0.00007819,2.8719,0.000224880963
1651410000,2022-05-01 13:00:00,BAND/BTC,0.00007844,0.00007846,0.0000782,0.0000782,2.2152,0.000173529385
1651406400,2022-05-01 12:00:00,BAND/BTC,0.0000786,0.00007873,0.00007777,0.0000783,51.9414,0.004054578312
1651402800,2022-05-01 11:00:00,BAND/BTC,0.00007917,0.00007917,0.00007857,0.00007857,27.1155,0.002134026719
1651399200,2022-05-01 10:00:00,BAND/BTC,0.00007896,0.00007949,0.00007896,0.00007898,0.6282,0.000049825178
1651395600,2022-05-01 09:00:00,BAND/BTC,0.00007965,0.0000799,0.0000791,0.0000791,5.7182,0.00045612119
1651392000,2022-05-01 08:00:00,BAND/BTC,0.00007909,0.00007989,0.00007908,0.00007943,20.91646238,0.00166661462221
1651388400,2022-05-01 07:00:00,BAND/BTC,0.00007919,0.00007919,0.00007919,0.00007919,0.2791,0.000022101929
1651384800,2022-05-01 06:00:00,BAND/BTC,0.00007914,0.00007965,0.00007914,0.00007936,205.3818,0.016265133836
1651381200,2022-05-01 05:00:00,BAND/BTC,0.00007777,0.00007925,0.00007777,0.00007892,248.3908,0.01958796077
1651377600,2022-05-01 04:00:00,BAND/BTC,0.00007785,0.00007785,0.00007745,0.00007775,4.1373,0.000321587838
1651374000,2022-05-01 03:00:00,BAND/BTC,0.0000783,0.00007832,0.00007799,0.00007799,4.6113,0.000360184225
1651370400,2022-05-01 02:00:00,BAND/BTC,0.00007825,0.0000785,0.00007825,0.00007838,2.5222,0.000197749536
1651366800,2022-05-01 01:00:00,BAND/BTC,0.00007871,0.00007871,0.00007766,0.00007837,1.8956,0.000148572941
1651363200,2022-05-01 00:00:00,BAND/BTC,0.00007828,0.00007899,0.00007808,0.00007889,315.8692,0.024906667251
1651359600,2022-04-30 23:00:00,BAND/BTC,0.00007987,0.00008019,0.00007306,0.00007863,1389.726,0.106618269762
1651356000,2022-04-30 22:00:00,BAND/BTC,0.00008141,0.00008141,0.00007921,0.0000795,145.9282,0.011671793339
1651352400,2022-04-30 21:00:00,BAND/BTC,0.00008166,0.00008166,0.00008148,0.00008148,0.26,0.000021211458
1651348800,2022-04-30 20:00:00,BAND/BTC,0.00008192,0.00008253,0.0000818,0.00008202,77.1592,0.006347345711
1651345200,2022-04-30 19:00:00,BAND/BTC,0.00008123,0.0000821,0.00008059,0.00008204,83.2114,0.006714827274
1651341600,2022-04-30 18:00:00,BAND/BTC,0.00008197,0.00008216,0.00008105,0.00008105,55.2905,0.004519167011
1651338000,2022-04-30 17:00:00,BAND/BTC,0.00008368,0.00008368,0.00008197,0.00008197,188.2789,0.01561690321
1651334400,2022-04-30 16:00:00,BAND/BTC,0.000084,0.00008405,0.000084,0.00008405,0.5341,0.00004486989
1651330800,2022-04-30 15:00:00,BAND/BTC,0.00008409,0.00008447,0.00008368,0.00008375,27.9009,0.00233864914
1651327200,2022-04-30 14:00:00,BAND/BTC,0.00008598,0.00008598,0.00008392,0.00008392,66.10495294,0.0056362815617812
1651323600,2022-04-30 13:00:00,BAND/BTC,0.00008663,0.000087,0.00008585,0.00008588,2.7892,0.000241170978
1651320000,2022-04-30 12:00:00,BAND/BTC,0.00008686,0.00008706,0.00008661,0.00008673,61.3503,0.005340306955
1651316400,2022-04-30 11:00:00,BAND/BTC,0.00008664,0.00008682,0.00008648,0.0000865,1.6168,0.00014006537
1651312800,2022-04-30 10:00:00,BAND/BTC,0.00008645,0.00008647,0.00008618,0.00008647,2.1023,0.000181391947
1651309200,2022-04-30 09:00:00,BAND/BTC,0.00008583,0.00008662,0.00008583,0.00008662,4.2441,0.000366347626
1651305600,2022-04-30 08:00:00,BAND/BTC,0.00008553,0.00008606,0.00008533,0.00008606,1.8022,0.000154476479
1651302000,2022-04-30 07:00:00,BAND/BTC,0.0000865,0.00008667,0.00008579,0.00008585,5.0993,0.000439083687
1651298400,2022-04-30 06:00:00,BAND/BTC,0.00008581,0.0000867,0.00008573,0.0000867,9.092,0.000786440326
1651294800,2022-04-30 05:00:00,BAND/BTC,0.00008573,0.00008601,0.00008546,0.00008601,1.5044,0.000129138198
1651291200,2022-04-30 04:00:00,BAND/BTC,0.00008535,0.00008615,0.00008535,0.00008615,3.3856,0.000290103888
1651287600,2022-04-30 03:00:00,BAND/BTC,0.0000852,0.0000852,0.00008503,0.00008514,1.621,0.00013790449
1651284000,2022-04-30 02:00:00,BAND/BTC,0.00008544,0.00008583,0.00008528,0.00008532,4.6354,0.000396399474
1651280400,2022-04-30 01:00:00,BAND/BTC,0.00008498,0.00008568,0.00008458,0.00008537,68.7928,0.005877422687
1651276800,2022-04-30 00:00:00,BAND/BTC,0.00008439,0.00008479,0.00008401,0.00008477,142.2451,0.011960530793
1651273200,2022-04-29 23:00:00,BAND/BTC,0.00008385,0.00008402,0.00008345,0.00008402,4.1136,0.000344792377
1651269600,2022-04-29 22:00:00,BAND/BTC,0.00008358,0.00008375,0.00008311,0.00008365,205.6389,0.017100446663
1651266000,2022-04-29 21:00:00,BAND/BTC,0.00008376,0.00008399,0.00008369,0.00008369,5.2302,0.000438569224
1651262400,2022-04-29 20:00:00,BAND/BTC,0.00008467,0.00008481,0.0000836,0.00008369,118.6461,0.009960760515
1651258800,2022-04-29 19:00:00,BAND/BTC,0.0000862,0.0000862,0.00008418,0.00008466,103.9895,0.008877714188
1651255200,2022-04-29 18:00:00,BAND/BTC,0.00008687,0.00008687,0.0000862,0.0000863,4.1911,0.000361894854
1651251600,2022-04-29 17:00:00,BAND/BTC,0.00008727,0.00008727,0.00008687,0.00008687,1.9672,0.00017124183
1651248000,2022-04-29 16:00:00,BAND/BTC,0.00008731,0.00008753,0.00008661,0.000087,5.7764,0.000503201709
1651244400,2022-04-29 15:00:00,BAND/BTC,0.00008714,0.00008758,0.00008714,0.00008729,2.4715,0.00021575566
1651240800,2022-04-29 14:00:00,BAND/BTC,0.00008718,0.00008759,0.00008718,0.00008731,2.9364,0.000256567034
1651237200,2022-04-29 13:00:00,BAND/BTC,0.00008754,0.0000878,0.0000874,0.0000874,3.5721,0.0003128113
1651233600,2022-04-29 12:00:00,BAND/BTC,0.00008731,0.00008782,0.00008714,0.00008751,2.6439,0.00023151041
1651230000,2022-04-29 11:00:00,BAND/BTC,0.00008729,0.00008739,0.0000871,0.00008734,0.9671,0.000084461323
1651226400,2022-04-29 10:00:00,BAND/BTC,0.00008739,0.00008777,0.00008739,0.00008743,1.1722,0.000102605362
1651222800,2022-04-29 09:00:00,BAND/BTC,0.00008778,0.00008836,0.00008778,0.00008805,29.681,0.002616164768
1651219200,2022-04-29 08:00:00,BAND/BTC,0.00008817,0.00008817,0.00008766,0.0000878,2.3325,0.000205447641
1651215600,2022-04-29 07:00:00,BAND/BTC,0.00008829,0.00008847,0.00008764,0.000088,1.4965,0.000131748687
1651212000,2022-04-29 06:00:00,BAND/BTC,0.0000873,0.00008788,0.0000873,0.00008782,1.5117,0.000132548338
1651208400,2022-04-29 05:00:00,BAND/BTC,0.00008693,0.00008791,0.00008693,0.00008743,5.0511,0.000441699349
1651204800,2022-04-29 04:00:00,BAND/BTC,0.00008668,0.00008715,0.0000862,0.00008715,5.7908,0.000500958769
1651201200,2022-04-29 03:00:00,BAND/BTC,0.00008747,0.00008747,0.0000867,0.0000867,0.8637,0.00007518065
1651197600,2022-04-29 02:00:00,BAND/BTC,0.00008784,0.00008789,0.00008646,0.00008646,201.8223,0.017478761414
1651194000,2022-04-29 01:00:00,BAND/BTC,0.0000886,0.0000886,0.00008777,0.00008777,3.2786,0.000288462504
1651190400,2022-04-29 00:00:00,BAND/BTC,0.00008805,0.00008884,0.00008802,0.00008824,2.8446,0.000251516937
1651186800,2022-04-28 23:00:00,BAND/BTC,0.00008733,0.00008853,0.00008733,0.00008798,4.3329,0.000381508454
1651183200,2022-04-28 22:00:00,BAND/BTC,0.00008759,0.00008776,0.00008735,0.00008737,9.5867,0.000838468946
1651179600,2022-04-28 21:00:00,BAND/BTC,0.00008828,0.00008828,0.00008704,0.00008746,47.8339,0.004174960317
1651176000,2022-04-28 20:00:00,BAND/BTC,0.00008849,0.00008866,0.00008795,0.00008836,4.6678,0.000411816848
1651172400,2022-04-28 19:00:00,BAND/BTC,0.00008906,0.00008932,0.00008844,0.00008868,4.0494,0.000358964802
1651168800,2022-04-28 18:00:00,BAND/BTC,0.00008894,0.00008972,0.00008858,0.00008906,108.1051,0.009589676302
1651165200,2022-04-28 17:00:00,BAND/BTC,0.00008773,0.00008941,0.00008771,0.00008914,14.7852,0.001310760965
1651161600,2022-04-28 16:00:00,BAND/BTC,0.00008831,0.00008831,0.00008689,0.00008773,13.6687,0.001194082691
1651158000,2022-04-28 15:00:00,BAND/BTC,0.00008853,0.00008871,0.00008799,0.00008823,3.6502,0.000322707454
1651154400,2022-04-28 14:00:00,BAND/BTC,0.00008952,0.00008967,0.00008834,0.00008864,111.9013,0.009979232185
1651150800,2022-04-28 13:00:00,BAND/BTC,0.00008819,0.00008998,0.00008819,0.00008996,3.0623,0.000271792818
1651147200,2022-04-28 12:00:00,BAND/BTC,0.00008996,0.0000901,0.00008797,0.00008797,643.0305,0.057821467206
1651143600,2022-04-28 11:00:00,BAND/BTC,0.00008788,0.00008954,0.00008788,0.00008924,47.2135,0.004226280686
1651140000,2022-04-28 10:00:00,BAND/BTC,0.00008874,0.00008905,0.00008839,0.00008839,12.8231,0.001136778389
1651136400,2022-04-28 09:00:00,BAND/BTC,0.00008831,0.0000892,0.00008812,0.0000892,65.9378,0.005850290742
1651132800,2022-04-28 08:00:00,BAND/BTC,0.00008765,0.00008824,0.00008717,0.00008812,2.6665,0.000234637432
1651129200,2022-04-28 07:00:00,BAND/BTC,0.00008712,0.00008749,0.00008712,0.00008749,1.5483,0.000135095874
1651125600,2022-04-28 06:00:00,BAND/BTC,0.00008686,0.00008712,0.00008686,0.00008709,0.6345,0.000055220681
1651122000,2022-04-28 05:00:00,BAND/BTC,0.00008692,0.00008703,0.00008673,0.00008673,2.4729,0.000214829503
1651118400,2022-04-28 04:00:00,BAND/BTC,0.00008665,0.00008721,0.00008665,0.00008694,7.5061,0.000653523305
1651114800,2022-04-28 03:00:00,BAND/BTC,0.00008637,0.00008695,0.00008637,0.00008674,2.7449,0.000237843035
1651111200,2022-04-28 02:00:00,BAND/BTC,0.00008674,0.00008696,0.00008646,0.00008646,3.01,0.000260913304
1651107600,2022-04-28 01:00:00,BAND/BTC,0.00008738,0.00008738,0.0000866,0.0000866,60.0363,0.005216883564
1651104000,2022-04-28 00:00:00,BAND/BTC,0.00008789,0.00008789,0.00008762,0.00008762,15.623,0.001372869522
1651100400,2022-04-27 23:00:00,BAND/BTC,0.00008759,0.00008807,0.00008757,0.00008757,380.8056,0.033493191246
1651096800,2022-04-27 22:00:00,BAND/BTC,0.00008742,0.00008742,0.00008723,0.00008723,0.5317,0.000046428386
1651093200,2022-04-27 21:00:00,BAND/BTC,0.0000871,0.00008765,0.0000871,0.00008736,0.9158,0.000080051123
1651089600,2022-04-27 20:00:00,BAND/BTC,0.00008722,0.00008788,0.00008706,0.00008709,421.1217,0.03681900917
1651086000,2022-04-27 19:00:00,BAND/BTC,0.00008777,0.00008799,0.00008707,0.00008725,1.4587,0.000127361335
1651082400,2022-04-27 18:00:00,BAND/BTC,0.00008761,0.00008764,0.00008723,0.00008723,2.3478,0.000205423971
1651078800,2022-04-27 17:00:00,BAND/BTC,0.00008737,0.00008737,0.00008708,0.00008708,4.1123,0.000358381055
1651075200,2022-04-27 16:00:00,BAND/BTC,0.00008877,0.00008914,0.00008737,0.00008737,4.6358,0.000408399378
1651071600,2022-04-27 15:00:00,BAND/BTC,0.00008878,0.00008879,0.00008864,0.00008874,1.2076,0.000107181139
1651068000,2022-04-27 14:00:00,BAND/BTC,0.00008856,0.00008897,0.00008854,0.00008895,12.0663,0.001068795914
1651064400,2022-04-27 13:00:00,BAND/BTC,0.00008822,0.00008869,0.0000879,0.00008853,10.4973,0.000928120293
1651060800,2022-04-27 12:00:00,BAND/BTC,0.00008874,0.00008893,0.00008842,0.00008842,2.7371,0.00024275783
1651057200,2022-04-27 11:00:00,BAND/BTC,0.00008915,0.00008915,0.00008847,0.00008862,1.651,0.000146432425
1651053600,2022-04-27 10:00:00,BAND/BTC,0.00008933,0.00008959,0.00008913,0.00008929,2.6641,0.000238006225
1651050000,2022-04-27 09:00:00,BAND/BTC,0.00008858,0.00008949,0.00008858,0.00008944,4.903,0.000437718741
1651046400,2022-04-27 08:00:00,BAND/BTC,0.00008953,0.00008953,0.00008859,0.00008921,2.7854,0.000247964495
1651042800,2022-04-27 07:00:00,BAND/BTC,0.00009031,0.00009031,0.00008963,0.00008963,0.9306,0.000083707541
1651039200,2022-04-27 06:00:00,BAND/BTC,0.00008991,0.00009016,0.00008968,0.00009,1.6697,0.000150178038
1651035600,2022-04-27 05:00:00,BAND/BTC,0.00008899,0.0000901,0.00008895,0.00008975,11.3939,0.001021400549
1651032000,2022-04-27 04:00:00,BAND/BTC,0.0000883,0.0000892,0.0000883,0.0000892,8.2565,0.000733066089
1651028400,2022-04-27 03:00:00,BAND/BTC,0.00008869,0.00008869,0.00008786,0.00008812,7.72,0.000682481978
1651024800,2022-04-27 02:00:00,BAND/BTC,0.00008819,0.00008871,0.00008819,0.00008868,60.1974,0.005339191284
1651021200,2022-04-27 01:00:00,BAND/BTC,0.00008689,0.00008834,0.00008689,0.00008821,6.161,0.000543205902
1651017600,2022-04-27 00:00:00,BAND/BTC,0.00008667,0.0000873,0.00008656,0.00008686,7.901,0.000688001338
1651014000,2022-04-26 23:00:00,BAND/BTC,0.00008715,0.00008735,0.00008546,0.00008681,185.7784,0.016025228461
1651010400,2022-04-26 22:00:00,BAND/BTC,0.00008746,0.00008772,0.00008739,0.00008739,1.816,0.00015880552
1651006800,2022-04-26 21:00:00,BAND/BTC,0.00008687,0.00008749,0.00008687,0.00008749,2.4078,0.000209629222
1651003200,2022-04-26 20:00:00,BAND/BTC,0.00008708,0.00008728,0.00008689,0.00008689,57.9642,0.005036642856
1650999600,2022-04-26 19:00:00,BAND/BTC,0.00008793,0.00008821,0.00008692,0.00008692,149.1477,0.012966009907
1650996000,2022-04-26 18:00:00,BAND/BTC,0.00008816,0.00008816,0.0000874,0.00008791,38.765,0.003416727594
1650992400,2022-04-26 17:00:00,BAND/BTC,0.00008871,0.00008871,0.00008788,0.00008834,62.5468,0.005497351569
1650988800,2022-04-26 16:00:00,BAND/BTC,0.00008759,0.00008871,0.00008739,0.00008871,159.4321,0.014127272639
1650985200,2022-04-26 15:00:00,BAND/BTC,0.00008722,0.00008754,0.00008689,0.00008754,233.91783376,0.0204741745073504
1650981600,2022-04-26 14:00:00,BAND/BTC,0.00008748,0.00008794,0.00008683,0.00008683,89.7087,0.007811711677
1650978000,2022-04-26 13:00:00,BAND/BTC,0.00008897,0.00008919,0.0000879,0.0000879,16.6201,0.001470186497
1650974400,2022-04-26 12:00:00,BAND/BTC,0.00008939,0.00008941,0.00008854,0.00008897,61.7081,0.005464675236
1650970800,2022-04-26 11:00:00,BAND/BTC,0.00008965,0.0000902,0.00008943,0.00008963,190.8816,0.017105206405
1650967200,2022-04-26 10:00:00,BAND/BTC,0.00009048,0.00009088,0.00008963,0.00009002,2.8426,0.000257037513
1650963600,2022-04-26 09:00:00,BAND/BTC,0.000091,0.00009114,0.00009032,0.00009032,8.8449,0.000805262951
1650960000,2022-04-26 08:00:00,BAND/BTC,0.00009061,0.00009097,0.0000904,0.00009067,6.40051912,0.0005800976456544
1650956400,2022-04-26 07:00:00,BAND/BTC,0.00009017,0.00009017,0.00009004,0.00009004,0.4103,0.00003697547
1650952800,2022-04-26 06:00:00,BAND/BTC,0.00008985,0.00009049,0.00008944,0.00008944,510.5204,0.04619282298
1650949200,2022-04-26 05:00:00,BAND/BTC,0.00008951,0.00009066,0.0000894,0.0000903,195.017,0.017588422842
1650945600,2022-04-26 04:00:00,BAND/BTC,0.0000886,0.00008976,0.0000886,0.00008976,7.4119,0.000658849294
1650942000,2022-04-26 03:00:00,BAND/BTC,0.00008866,0.00008872,0.00008866,0.00008872,1.203,0.000106721094
1650938400,2022-04-26 02:00:00,BAND/BTC,0.00008983,0.00008983,0.00008903,0.00008903,10.0733,0.000904443731
1650934800,2022-04-26 01:00:00,BAND/BTC,0.00008997,0.00009009,0.00008921,0.00008929,3.6888,0.000330641228
1650931200,2022-04-26 00:00:00,BAND/BTC,0.00008949,0.00008989,0.00008947,0.00008989,122.9859,0.011051417435
1650927600,2022-04-25 23:00:00,BAND/BTC,0.00008967,0.00008967,0.000089,0.00008926,10.7763,0.000962232394
1650924000,2022-04-25 22:00:00,BAND/BTC,0.00008963,0.00009,0.00008947,0.00008947,1.7891,0.000160419981
1650920400,2022-04-25 21:00:00,BAND/BTC,0.00009011,0.00009011,0.00008986,0.00009002,0.8802,0.000079191995
1650916800,2022-04-25 20:00:00,BAND/BTC,0.00008956,0.00009006,0.00008956,0.00008979,1.7186,0.000154277215
1650913200,2022-04-25 19:00:00,BAND/BTC,0.00008996,0.00008996,0.00008907,0.00008978,2.6487,0.000236891793
1650909600,2022-04-25 18:00:00,BAND/BTC,0.00008947,0.0000901,0.00008936,0.0000901,3.5265,0.000316970667
1650906000,2022-04-25 17:00:00,BAND/BTC,0.00008999,0.00009022,0.00008968,0.00008976,8.3167,0.000747862532
1650902400,2022-04-25 16:00:00,BAND/BTC,0.00008939,0.00008993,0.00008939,0.00008974,2.0333,0.000182572576
1650898800,2022-04-25 15:00:00,BAND/BTC,0.00008935,0.00008988,0.00008916,0.00008962,6.3392,0.000566256434
1650895200,2022-04-25 14:00:00,BAND/BTC,0.00008948,0.00009004,0.00008939,0.00008994,4.0167,0.00036065166
1650891600,2022-04-25 13:00:00,BAND/BTC,0.00008957,0.00008991,0.00008926,0.00008977,5.661,0.000507330069
1650888000,2022-04-25 12:00:00,BAND/BTC,0.00008898,0.00008994,0.00008887,0.00008958,7.9445,0.000710988761
1650884400,2022-04-25 11:00:00,BAND/BTC,0.00008798,0.0000891,0.00008798,0.00008871,16.4058,0.001460159919
1650880800,2022-04-25 10:00:00,BAND/BTC,0.00008833,0.00008833,0.00008788,0.00008793,4.019,0.000354130591
1650877200,2022-04-25 09:00:00,BAND/BTC,0.0000873,0.00008798,0.0000873,0.00008798,8.1046,0.00071188287
1650873600,2022-04-25 08:00:00,BAND/BTC,0.00008736,0.00008791,0.00008736,0.00008759,5.8983,0.000516635718
1650870000,2022-04-25 07:00:00,BAND/BTC,0.00008751,0.00008755,0.00008677,0.00008701,21.8912,0.001912000205
1650866400,2022-04-25 06:00:00,BAND/BTC,0.00008923,0.00008923,0.0000879,0.00008808,5.6497,0.000498306925
1650862800,2022-04-25 05:00:00,BAND/BTC,0.0000897,0.00008972,0.00008868,0.00008868,0.7872,0.000070462136
1650859200,2022-04-25 04:00:00,BAND/BTC,0.00008984,0.00009031,0.00008978,0.00008982,8.8715,0.000798272641
1650855600,2022-04-25 03:00:00,BAND/BTC,0.00008892,0.0000899,0.00008874,0.00008975,8.1363,0.000726380143
1650852000,2022-04-25 02:00:00,BAND/BTC,0.00008834,0.00008885,0.00008834,0.00008857,3.2173,0.000285319543
1650848400,2022-04-25 01:00:00,BAND/BTC,0.00008853,0.00008889,0.00008853,0.00008864,1.1671,0.000103537595
1650844800,2022-04-25 00:00:00,BAND/BTC,0.00009119,0.00009119,0.00008809,0.00008859,256.1481,0.022906086949
1650841200,2022-04-24 23:00:00,BAND/BTC,0.00009159,0.00009159,0.00009139,0.00009139,0.2557,0.000023393163
1650837600,2022-04-24 22:00:00,BAND/BTC,0.00009159,0.00009202,0.00009133,0.00009145,37.7596,0.0034494112
1650834000,2022-04-24 21:00:00,BAND/BTC,0.00009112,0.00009129,0.00009112,0.00009129,2.9222,0.000266379732
1650830400,2022-04-24 20:00:00,BAND/BTC,0.00009166,0.00009202,0.00009149,0.0000916,3.4804,0.000319389936
1650826800,2022-04-24 19:00:00,BAND/BTC,0.00009173,0.00009232,0.00009173,0.00009189,3.3811,0.000311335659
1650823200,2022-04-24 18:00:00,BAND/BTC,0.00009097,0.00009197,0.00009088,0.00009189,3.352,0.000305676612
1650819600,2022-04-24 17:00:00,BAND/BTC,0.00009159,0.00009159,0.00009075,0.00009123,1.5004,0.000136713229
1650816000,2022-04-24 16:00:00,BAND/BTC,0.00009181,0.00009204,0.00009117,0.00009159,51.7382,0.004755010888
1650812400,2022-04-24 15:00:00,BAND/BTC,0.00009119,0.00009168,0.00009119,0.00009141,3.905,0.00035709768
1650808800,2022-04-24 14:00:00,BAND/BTC,0.00009131,0.00009132,0.00009084,0.00009109,6.43899156,0.0005864883142848
1650805200,2022-04-24 13:00:00,BAND/BTC,0.0000915,0.00009157,0.00009116,0.00009143,121.7281,0.011111296458
1650801600,2022-04-24 12:00:00,BAND/BTC,0.0000925,0.00009275,0.00009191,0.00009191,67.2675,0.006187457731
