https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1539648000,2018-10-16 00:00:00,XRP/BTC,6.823e-05,7.206e-05,6.787e-05,7.173e-05,431.68,6165300.65
1539561600,2018-10-15 00:00:00,XRP/BTC,6.477e-05,6.94e-05,6.319e-05,6.823e-05,1743.6,25985699.5
1539475200,2018-10-14 00:00:00,XRP/BTC,6.674e-05,6.757e-05,6.365e-05,6.477e-05,353.04,5351379.61
1539388800,2018-10-13 00:00:00,XRP/BTC,6.69e-05,6.807e-05,6.596e-05,6.674e-05,319.02,4771112.89
1539302400,2018-10-12 00:00:00,XRP/BTC,6.118e-05,7.061e-05,6.081e-05,6.69e-05,1604.15,23825472.62
1539216000,2018-10-11 00:00:00,XRP/BTC,7.035e-05,7.056e-05,6.076e-05,6.118e-05,2498.24,37722227.28
1539129600,2018-10-10 00:00:00,XRP/BTC,7.238e-05,7.238e-05,6.979e-05,7.035e-05,435.27,6122204.85
1539043200,2018-10-09 00:00:00,XRP/BTC,7.378e-05,7.388e-05,7.118e-05,7.238e-05,504.84,6982043.84
1538956800,2018-10-08 00:00:00,XRP/BTC,7.305e-05,7.499e-05,7.274e-05,7.378e-05,577.29,7812010.62
1538870400,2018-10-07 00:00:00,XRP/BTC,7.43e-05,7.449e-05,7.14e-05,7.305e-05,553.42,7616810.77
1538784000,2018-10-06 00:00:00,XRP/BTC,7.843e-05,7.901e-05,7.131e-05,7.43e-05,1021.37,13703191.64
1538697600,2018-10-05 00:00:00,XRP/BTC,8.025e-05,8.04e-05,7.746e-05,7.843e-05,758.63,9626876.95
1538611200,2018-10-04 00:00:00,XRP/BTC,8.126e-05,8.305e-05,7.992e-05,8.025e-05,394.56,4848578.12
1538524800,2018-10-03 00:00:00,XRP/BTC,7.92e-05,8.265e-05,7.791e-05,8.126e-05,1083.77,13445753.71
1538438400,2018-10-02 00:00:00,XRP/BTC,8.741e-05,8.77e-05,7.891e-05,7.92e-05,823.67,9768968.28
1538352000,2018-10-01 00:00:00,XRP/BTC,8.795e-05,9.09e-05,8.095e-05,8.741e-05,2067.56,23987508.31
1538265600,2018-09-30 00:00:00,XRP/BTC,8.634e-05,9.357e-05,8.505e-05,8.795e-05,1851.95,20695264.01
1538179200,2018-09-29 00:00:00,XRP/BTC,8.137e-05,9.09e-05,8.075e-05,8.634e-05,1888.07,22116048.77
1538092800,2018-09-28 00:00:00,XRP/BTC,8.129e-05,8.26e-05,7.787e-05,8.137e-05,1656.92,20728699.55
1538006400,2018-09-27 00:00:00,XRP/BTC,7.912e-05,8.308e-05,7.875e-05,8.129e-05,855.1,10547430.5
1537920000,2018-09-26 00:00:00,XRP/BTC,8.161e-05,8.77e-05,7.586e-05,7.912e-05,3704.81,45157611.29
1537833600,2018-09-25 00:00:00,XRP/BTC,7.478e-05,8.5e-05,6.837e-05,8.161e-05,2747.19,36780692.37
1537747200,2018-09-24 00:00:00,XRP/BTC,8.527e-05,8.668e-05,7.34e-05,7.478e-05,1418.47,17967276.75
1537660800,2018-09-23 00:00:00,XRP/BTC,8.525e-05,8.922e-05,8.263e-05,8.527e-05,864.28,10077897.22
1537574400,2018-09-22 00:00:00,XRP/BTC,8.319e-05,9.3e-05,7.278e-05,8.525e-05,2988.25,35948966.51
1537488000,2018-09-21 00:00:00,XRP/BTC,6.901e-05,0.000117,6.56e-05,8.319e-05,9563.21,108964290.92
1537401600,2018-09-20 00:00:00,XRP/BTC,5.107e-05,7.56e-05,5.043e-05,6.901e-05,2224.64,35466187.3
1537315200,2018-09-19 00:00:00,XRP/BTC,5.043e-05,5.278e-05,4.961e-05,5.106e-05,525.45,10290555.12
1537228800,2018-09-18 00:00:00,XRP/BTC,4.336e-05,5.27e-05,4.32e-05,5.043e-05,1107.05,22718915.65
1537142400,2018-09-17 00:00:00,XRP/BTC,4.325e-05,4.367e-05,4.277e-05,4.335e-05,238.93,5520277.76
1537056000,2018-09-16 00:00:00,XRP/BTC,4.308e-05,4.34e-05,4.257e-05,4.325e-05,145.28,3374353.39
1536969600,2018-09-15 00:00:00,XRP/BTC,4.26e-05,4.34e-05,4.25e-05,4.308e-05,181.96,4238012.94
1536883200,2018-09-14 00:00:00,XRP/BTC,4.3e-05,4.341e-05,4.222e-05,4.26e-05,206.72,4819060.0
1536796800,2018-09-13 00:00:00,XRP/BTC,4.26e-05,4.38e-05,4.18e-05,4.3e-05,302.96,7070688.43
1536710400,2018-09-12 00:00:00,XRP/BTC,4.184e-05,4.328e-05,4.074e-05,4.26e-05,299.87,7158617.04
1536624000,2018-09-11 00:00:00,XRP/BTC,4.279e-05,4.333e-05,4.074e-05,4.184e-05,252.97,6069407.85
1536537600,2018-09-10 00:00:00,XRP/BTC,4.422e-05,4.463e-05,4.158e-05,4.279e-05,237.92,5497635.47
1536451200,2018-09-09 00:00:00,XRP/BTC,4.473e-05,4.532e-05,4.39e-05,4.422e-05,278.38,6256212.99
1536364800,2018-09-08 00:00:00,XRP/BTC,4.489e-05,4.548e-05,4.38e-05,4.473e-05,272.16,6098172.16
1536278400,2018-09-07 00:00:00,XRP/BTC,4.64e-05,4.674e-05,4.443e-05,4.489e-05,298.67,6564735.08
1536192000,2018-09-06 00:00:00,XRP/BTC,4.161e-05,4.719e-05,4.159e-05,4.64e-05,813.92,18288838.46
1536105600,2018-09-05 00:00:00,XRP/BTC,4.494e-05,4.523e-05,4.092e-05,4.161e-05,836.33,19612610.01
1536019200,2018-09-04 00:00:00,XRP/BTC,4.608e-05,4.635e-05,4.462e-05,4.494e-05,259.34,5693597.34
1535932800,2018-09-03 00:00:00,XRP/BTC,4.69e-05,4.701e-05,4.597e-05,4.608e-05,283.94,6106807.54
1535846400,2018-09-02 00:00:00,XRP/BTC,4.822e-05,4.825e-05,4.642e-05,4.69e-05,329.17,6988794.44
1535760000,2018-09-01 00:00:00,XRP/BTC,4.777e-05,4.898e-05,4.765e-05,4.822e-05,233.48,4833093.14
1535673600,2018-08-31 00:00:00,XRP/BTC,4.795e-05,4.821e-05,4.731e-05,4.777e-05,115.41,2417693.63
1535587200,2018-08-30 00:00:00,XRP/BTC,4.902e-05,4.916e-05,4.726e-05,4.795e-05,139.31,2903791.07
1535500800,2018-08-29 00:00:00,XRP/BTC,4.96e-05,4.991e-05,4.82e-05,4.902e-05,167.31,3406569.9
1535414400,2018-08-28 00:00:00,XRP/BTC,4.92e-05,5.022e-05,4.863e-05,4.96e-05,320.4,6474690.27
1535328000,2018-08-27 00:00:00,XRP/BTC,4.817e-05,4.997e-05,4.817e-05,4.92e-05,340.66,6935375.04
1535241600,2018-08-26 00:00:00,XRP/BTC,4.863e-05,4.879e-05,4.795e-05,4.817e-05,83.76,1732964.82
1535155200,2018-08-25 00:00:00,XRP/BTC,4.885e-05,4.912e-05,4.828e-05,4.863e-05,62.64,1286113.61
1535068800,2018-08-24 00:00:00,XRP/BTC,5e-05,5.009e-05,4.821e-05,4.885e-05,149.01,3024665.99
1534982400,2018-08-23 00:00:00,XRP/BTC,4.999e-05,5.06e-05,4.9e-05,5e-05,212.4,4260065.07
1534896000,2018-08-22 00:00:00,XRP/BTC,5.165e-05,5.196e-05,4.918e-05,4.999e-05,462.41,9112414.93
1534809600,2018-08-21 00:00:00,XRP/BTC,5.027e-05,5.229e-05,5.005e-05,5.165e-05,260.71,5089112.02
1534723200,2018-08-20 00:00:00,XRP/BTC,5.275e-05,5.388e-05,4.995e-05,5.027e-05,397.67,7685335.71
1534636800,2018-08-19 00:00:00,XRP/BTC,5.154e-05,5.471e-05,5.001e-05,5.275e-05,421.45,7989902.77
1534550400,2018-08-18 00:00:00,XRP/BTC,5.581e-05,5.638e-05,4.96e-05,5.154e-05,638.66,12175578.08
1534464000,2018-08-17 00:00:00,XRP/BTC,4.62e-05,5.711e-05,4.615e-05,5.581e-05,734.43,14272715.36
1534377600,2018-08-16 00:00:00,XRP/BTC,4.464e-05,4.709e-05,4.423e-05,4.62e-05,278.1,6092679.71
1534291200,2018-08-15 00:00:00,XRP/BTC,4.409e-05,4.753e-05,4.409e-05,4.464e-05,569.21,12561381.3
1534204800,2018-08-14 00:00:00,XRP/BTC,4.385e-05,4.438e-05,4.17e-05,4.409e-05,615.82,14274855.62
1534118400,2018-08-13 00:00:00,XRP/BTC,4.684e-05,4.76e-05,4.346e-05,4.385e-05,348.39,7586162.38
1534032000,2018-08-12 00:00:00,XRP/BTC,4.782e-05,4.878e-05,4.654e-05,4.684e-05,184.88,3880982.62
1533945600,2018-08-11 00:00:00,XRP/BTC,5.186e-05,5.201e-05,4.69e-05,4.782e-05,464.91,9585168.83
1533859200,2018-08-10 00:00:00,XRP/BTC,5.264e-05,5.278e-05,5.121e-05,5.186e-05,335.97,6449778.46
1533772800,2018-08-09 00:00:00,XRP/BTC,5.288e-05,5.626e-05,5.229e-05,5.264e-05,368.76,6840843.33
1533686400,2018-08-08 00:00:00,XRP/BTC,5.636e-05,5.646e-05,5.151e-05,5.288e-05,582.12,10963257.56
1533600000,2018-08-07 00:00:00,XRP/BTC,5.951e-05,5.966e-05,5.588e-05,5.636e-05,338.95,5895122.17
1533513600,2018-08-06 00:00:00,XRP/BTC,6.186e-05,6.189e-05,5.861e-05,5.951e-05,200.66,3317024.57
1533427200,2018-08-05 00:00:00,XRP/BTC,6.13e-05,6.238e-05,6.099e-05,6.186e-05,167.12,2711023.98
1533340800,2018-08-04 00:00:00,XRP/BTC,5.943e-05,6.194e-05,5.89e-05,6.13e-05,177.38,2919443.97
1533254400,2018-08-03 00:00:00,XRP/BTC,5.711e-05,6.078e-05,5.711e-05,5.943e-05,198.77,3348434.2
1533168000,2018-08-02 00:00:00,XRP/BTC,5.873e-05,5.882e-05,5.694e-05,5.711e-05,180.93,3136064.95
1533081600,2018-08-01 00:00:00,XRP/BTC,5.628e-05,6.065e-05,5.611e-05,5.873e-05,365.17,6229697.24
1532995200,2018-07-31 00:00:00,XRP/BTC,5.465e-05,5.688e-05,5.383e-05,5.628e-05,189.46,3439607.52
1532908800,2018-07-30 00:00:00,XRP/BTC,5.512e-05,5.587e-05,5.433e-05,5.465e-05,187.05,3389513.2
1532822400,2018-07-29 00:00:00,XRP/BTC,5.562e-05,5.562e-05,5.491e-05,5.512e-05,38.45,696190.55
1532736000,2018-07-28 00:00:00,XRP/BTC,5.562e-05,5.579e-05,5.514e-05,5.562e-05,109.44,1974176.62
1532649600,2018-07-27 00:00:00,XRP/BTC,5.66e-05,5.719e-05,5.55e-05,5.562e-05,165.95,2953349.48
1532563200,2018-07-26 00:00:00,XRP/BTC,5.619e-05,5.697e-05,5.57e-05,5.66e-05,180.6,3209410.0
1532476800,2018-07-25 00:00:00,XRP/BTC,5.448e-05,5.769e-05,5.439e-05,5.619e-05,232.51,4169835.45
1532390400,2018-07-24 00:00:00,XRP/BTC,5.768e-05,5.793e-05,5.399e-05,5.448e-05,490.23,8733975.46
1532304000,2018-07-23 00:00:00,XRP/BTC,6.06e-05,6.085e-05,5.723e-05,5.768e-05,330.82,5636578.64
1532217600,2018-07-22 00:00:00,XRP/BTC,6.143e-05,6.155e-05,6.055e-05,6.06e-05,84.0,1376982.36
1532131200,2018-07-21 00:00:00,XRP/BTC,6.063e-05,6.242e-05,6.012e-05,6.143e-05,169.6,2769687.07
1532044800,2018-07-20 00:00:00,XRP/BTC,6.378e-05,6.403e-05,5.844e-05,6.063e-05,1003.78,16622659.21
1531958400,2018-07-19 00:00:00,XRP/BTC,6.637e-05,6.638e-05,6.359e-05,6.378e-05,360.62,5541481.89
1531872000,2018-07-18 00:00:00,XRP/BTC,6.929e-05,7e-05,6.516e-05,6.637e-05,911.57,13438198.78
1531785600,2018-07-17 00:00:00,XRP/BTC,7.172e-05,7.173e-05,6.867e-05,6.929e-05,492.93,7055079.42
1531699200,2018-07-16 00:00:00,XRP/BTC,7.044e-05,7.177e-05,6.96e-05,7.172e-05,323.63,4589165.26
1531612800,2018-07-15 00:00:00,XRP/BTC,7.015e-05,7.046e-05,6.981e-05,7.044e-05,80.49,1146104.3
1531526400,2018-07-14 00:00:00,XRP/BTC,7.038e-05,7.072e-05,6.982e-05,7.015e-05,105.02,1497278.16
1531440000,2018-07-13 00:00:00,XRP/BTC,6.978e-05,7.125e-05,6.978e-05,7.038e-05,139.77,1981312.26
1531353600,2018-07-12 00:00:00,XRP/BTC,7.045e-05,7.063e-05,6.969e-05,6.978e-05,166.3,2367188.92
1531267200,2018-07-11 00:00:00,XRP/BTC,7.03e-05,7.056e-05,6.967e-05,7.045e-05,158.61,2257717.22
1531180800,2018-07-10 00:00:00,XRP/BTC,7.089e-05,7.108e-05,6.951e-05,7.03e-05,257.9,3677488.75
1531094400,2018-07-09 00:00:00,XRP/BTC,7.133e-05,7.153e-05,7.037e-05,7.089e-05,229.56,3228327.81
1531008000,2018-07-08 00:00:00,XRP/BTC,7.179e-05,7.228e-05,7.084e-05,7.133e-05,141.22,1967937.68
1530921600,2018-07-07 00:00:00,XRP/BTC,7.222e-05,7.225e-05,7.07e-05,7.179e-05,177.11,2477853.22
1530835200,2018-07-06 00:00:00,XRP/BTC,7.301e-05,7.311e-05,7.12e-05,7.222e-05,330.65,4594749.05
1530748800,2018-07-05 00:00:00,XRP/BTC,7.465e-05,7.53e-05,7.22e-05,7.301e-05,237.62,3229475.51
1530662400,2018-07-04 00:00:00,XRP/BTC,7.455e-05,7.583e-05,7.352e-05,7.465e-05,283.49,3813191.63
1530576000,2018-07-03 00:00:00,XRP/BTC,7.403e-05,7.801e-05,7.38e-05,7.455e-05,315.55,4172611.07
1530489600,2018-07-02 00:00:00,XRP/BTC,7.26e-05,7.459e-05,7.157e-05,7.403e-05,392.83,5384104.54
1530403200,2018-07-01 00:00:00,XRP/BTC,7.327e-05,7.328e-05,7.15e-05,7.26e-05,131.74,1823460.35
1530316800,2018-06-30 00:00:00,XRP/BTC,7.313e-05,7.536e-05,7.224e-05,7.327e-05,255.08,3461616.33
1530230400,2018-06-29 00:00:00,XRP/BTC,7.624e-05,7.627e-05,7.237e-05,7.313e-05,745.18,10104523.37
1530144000,2018-06-28 00:00:00,XRP/BTC,7.676e-05,7.684e-05,7.49e-05,7.624e-05,289.77,3832522.36
1530057600,2018-06-27 00:00:00,XRP/BTC,7.451e-05,7.693e-05,7.418e-05,7.676e-05,317.99,4195064.95
1529971200,2018-06-26 00:00:00,XRP/BTC,7.688e-05,7.752e-05,7.448e-05,7.451e-05,270.48,3541893.52
1529884800,2018-06-25 00:00:00,XRP/BTC,7.724e-05,7.867e-05,7.598e-05,7.688e-05,322.73,4167243.83
1529798400,2018-06-24 00:00:00,XRP/BTC,7.959e-05,8.003e-05,7.602e-05,7.724e-05,594.89,7674731.98
1529712000,2018-06-23 00:00:00,XRP/BTC,7.971e-05,8.04e-05,7.864e-05,7.959e-05,183.55,2315564.76
1529625600,2018-06-22 00:00:00,XRP/BTC,7.951e-05,8.087e-05,7.852e-05,7.971e-05,625.81,7862670.07
1529539200,2018-06-21 00:00:00,XRP/BTC,7.985e-05,8.087e-05,7.911e-05,7.951e-05,182.47,2280646.23
1529452800,2018-06-20 00:00:00,XRP/BTC,8.152e-05,8.171e-05,7.96e-05,7.985e-05,346.85,4317421.64
1529366400,2018-06-19 00:00:00,XRP/BTC,8.03e-05,8.217e-05,8.007e-05,8.152e-05,297.87,3680049.73
1529280000,2018-06-18 00:00:00,XRP/BTC,8.158e-05,8.164e-05,7.908e-05,8.03e-05,506.62,6310817.78
1529193600,2018-06-17 00:00:00,XRP/BTC,8.214e-05,8.231e-05,8.06e-05,8.158e-05,160.52,1968371.38
1529107200,2018-06-16 00:00:00,XRP/BTC,8.35e-05,8.36e-05,8.149e-05,8.214e-05,167.24,2033980.66
1529020800,2018-06-15 00:00:00,XRP/BTC,8.4e-05,8.443e-05,8.253e-05,8.35e-05,327.49,3922923.2
1528934400,2018-06-14 00:00:00,XRP/BTC,8.425e-05,8.533e-05,8.246e-05,8.4e-05,452.01,5376579.78
1528848000,2018-06-13 00:00:00,XRP/BTC,8.497e-05,8.531e-05,8.147e-05,8.425e-05,464.42,5603497.61
1528761600,2018-06-12 00:00:00,XRP/BTC,8.705e-05,8.705e-05,8.367e-05,8.497e-05,457.98,5370834.36
1528675200,2018-06-11 00:00:00,XRP/BTC,8.595e-05,8.723e-05,8.419e-05,8.705e-05,445.89,5202749.65
1528588800,2018-06-10 00:00:00,XRP/BTC,8.785e-05,8.819e-05,8.247e-05,8.595e-05,1083.38,12632089.74
1528502400,2018-06-09 00:00:00,XRP/BTC,8.847e-05,8.86e-05,8.725e-05,8.785e-05,163.36,1862066.79
1528416000,2018-06-08 00:00:00,XRP/BTC,8.814e-05,8.86e-05,8.713e-05,8.847e-05,206.79,2356166.23
1528329600,2018-06-07 00:00:00,XRP/BTC,8.79e-05,8.905e-05,8.752e-05,8.814e-05,229.48,2598350.41
1528243200,2018-06-06 00:00:00,XRP/BTC,8.849e-05,8.889e-05,8.741e-05,8.79e-05,311.02,3534649.31
1528156800,2018-06-05 00:00:00,XRP/BTC,8.76e-05,8.956e-05,8.57e-05,8.849e-05,353.73,4014761.52
1528070400,2018-06-04 00:00:00,XRP/BTC,8.937e-05,9.105e-05,8.525e-05,8.76e-05,773.24,8808502.37
1527984000,2018-06-03 00:00:00,XRP/BTC,8.41e-05,8.937e-05,8.389e-05,8.937e-05,288.6,3369156.35
1527897600,2018-06-02 00:00:00,XRP/BTC,8.275e-05,8.491e-05,8.222e-05,8.41e-05,397.95,4749272.29
1527811200,2018-06-01 00:00:00,XRP/BTC,8.17e-05,8.293e-05,8.092e-05,8.275e-05,281.38,3436001.62
1527724800,2018-05-31 00:00:00,XRP/BTC,8.148e-05,8.197e-05,8.041e-05,8.17e-05,357.87,4406445.81
1527638400,2018-05-30 00:00:00,XRP/BTC,8.028e-05,8.3e-05,7.987e-05,8.148e-05,397.44,4888026.65
1527552000,2018-05-29 00:00:00,XRP/BTC,7.723e-05,8.136e-05,7.7e-05,8.028e-05,656.03,8276223.39
1527465600,2018-05-28 00:00:00,XRP/BTC,8.225e-05,8.265e-05,7.703e-05,7.723e-05,454.81,5684861.03
1527379200,2018-05-27 00:00:00,XRP/BTC,8.31e-05,8.329e-05,8.206e-05,8.225e-05,272.41,3297448.05
1527292800,2018-05-26 00:00:00,XRP/BTC,8.122e-05,8.313e-05,8.051e-05,8.31e-05,304.43,3709428.52
1527206400,2018-05-25 00:00:00,XRP/BTC,8.3e-05,8.343e-05,8.023e-05,8.122e-05,484.69,5910563.14
1527120000,2018-05-24 00:00:00,XRP/BTC,7.875e-05,8.385e-05,7.865e-05,8.3e-05,691.46,8535429.82
1527033600,2018-05-23 00:00:00,XRP/BTC,7.993e-05,8.069e-05,7.654e-05,7.875e-05,709.48,9012296.03
1526947200,2018-05-22 00:00:00,XRP/BTC,8.051e-05,8.135e-05,7.973e-05,7.993e-05,297.33,3684024.32
1526860800,2018-05-21 00:00:00,XRP/BTC,8.192e-05,8.238e-05,7.998e-05,8.051e-05,323.39,3994083.03
1526774400,2018-05-20 00:00:00,XRP/BTC,8.196e-05,8.317e-05,8.121e-05,8.192e-05,406.91,4964729.67
1526688000,2018-05-19 00:00:00,XRP/BTC,8.22e-05,8.277e-05,8.102e-05,8.196e-05,227.88,2791530.4
1526601600,2018-05-18 00:00:00,XRP/BTC,8.18e-05,8.315e-05,8.084e-05,8.22e-05,286.53,3485797.28
1526515200,2018-05-17 00:00:00,XRP/BTC,8.479e-05,8.483e-05,8.096e-05,8.18e-05,314.72,3795558.08
1526428800,2018-05-16 00:00:00,XRP/BTC,8.16e-05,8.49e-05,8.065e-05,8.479e-05,487.27,5922443.2
1526342400,2018-05-15 00:00:00,XRP/BTC,8.397e-05,8.522e-05,8.023e-05,8.16e-05,846.86,10248193.87
1526256000,2018-05-14 00:00:00,XRP/BTC,8.387e-05,8.573e-05,8.244e-05,8.397e-05,575.09,6841679.96
1526169600,2018-05-13 00:00:00,XRP/BTC,8.084e-05,8.567e-05,7.958e-05,8.387e-05,487.96,5896022.85
1526083200,2018-05-12 00:00:00,XRP/BTC,8.059e-05,8.2e-05,7.662e-05,8.084e-05,908.26,11311086.88
1525996800,2018-05-11 00:00:00,XRP/BTC,8.299e-05,8.386e-05,7.317e-05,8.059e-05,2720.12,34156024.6
1525910400,2018-05-10 00:00:00,XRP/BTC,8.543e-05,8.608e-05,8.27e-05,8.299e-05,364.5,4295216.65
1525824000,2018-05-09 00:00:00,XRP/BTC,8.785e-05,8.79e-05,8.384e-05,8.543e-05,1468.28,17293062.32
1525737600,2018-05-08 00:00:00,XRP/BTC,8.82e-05,8.959e-05,8.707e-05,8.785e-05,473.68,5384287.26
1525651200,2018-05-07 00:00:00,XRP/BTC,8.94e-05,8.951e-05,8.645e-05,8.82e-05,959.58,10958691.67
1525564800,2018-05-06 00:00:00,XRP/BTC,9.156e-05,9.248e-05,8.863e-05,8.94e-05,753.63,8358852.81
1525478400,2018-05-05 00:00:00,XRP/BTC,9.172e-05,9.39e-05,9.073e-05,9.156e-05,604.28,6580006.09
1525392000,2018-05-04 00:00:00,XRP/BTC,9.044e-05,9.5e-05,8.886e-05,9.172e-05,1147.28,12427901.24
1525305600,2018-05-03 00:00:00,XRP/BTC,9.312e-05,9.429e-05,8.944e-05,9.044e-05,895.06,9713302.98
1525219200,2018-05-02 00:00:00,XRP/BTC,9.214e-05,9.415e-05,9.17e-05,9.312e-05,882.42,9468884.51
1525132800,2018-05-01 00:00:00,XRP/BTC,9.007e-05,9.265e-05,8.766e-05,9.214e-05,851.2,9386766.82
1525046400,2018-04-30 00:00:00,XRP/BTC,9.242e-05,9.298e-05,8.882e-05,9.007e-05,535.34,5895924.74
1524960000,2018-04-29 00:00:00,XRP/BTC,9.237e-05,9.6e-05,8.975e-05,9.242e-05,851.77,9181127.69
1524873600,2018-04-28 00:00:00,XRP/BTC,9.035e-05,9.447e-05,8.979e-05,9.237e-05,655.69,7134012.19
1524787200,2018-04-27 00:00:00,XRP/BTC,9.139e-05,9.206e-05,9.02e-05,9.035e-05,671.22,7378265.64
1524700800,2018-04-26 00:00:00,XRP/BTC,8.96e-05,9.296e-05,8.77e-05,9.139e-05,946.47,10454209.22
1524614400,2018-04-25 00:00:00,XRP/BTC,9.553e-05,9.61e-05,8.598e-05,8.96e-05,1679.38,18644524.09
1524528000,2018-04-24 00:00:00,XRP/BTC,9.769e-05,0.0001022,9.5e-05,9.553e-05,1898.67,19181431.87
1524441600,2018-04-23 00:00:00,XRP/BTC,9.8e-05,9.93e-05,9.55e-05,9.769e-05,876.56,8980313.7
1524355200,2018-04-22 00:00:00,XRP/BTC,9.69e-05,0.0001015,9.524e-05,9.8e-05,672.48,6784075.91
1524268800,2018-04-21 00:00:00,XRP/BTC,0.0001043,0.0001043,9.382e-05,9.69e-05,1283.89,13030590.36
1524182400,2018-04-20 00:00:00,XRP/BTC,9.475e-05,0.00011,9.443e-05,0.0001043,2623.4,25698253.62
1524096000,2018-04-19 00:00:00,XRP/BTC,8.739e-05,9.5e-05,8.615e-05,9.475e-05,873.99,9762081.37
1524009600,2018-04-18 00:00:00,XRP/BTC,8.299e-05,8.896e-05,8.288e-05,8.739e-05,616.22,7213554.49
1523923200,2018-04-17 00:00:00,XRP/BTC,8.233e-05,8.38e-05,8.17e-05,8.299e-05,380.19,4578866.47
1523836800,2018-04-16 00:00:00,XRP/BTC,8.295e-05,8.295e-05,8.052e-05,8.233e-05,402.99,4928514.21
1523750400,2018-04-15 00:00:00,XRP/BTC,8e-05,8.319e-05,7.983e-05,8.295e-05,406.55,4971775.25
1523664000,2018-04-14 00:00:00,XRP/BTC,8.155e-05,8.254e-05,7.86e-05,8e-05,502.14,6249807.62
1523577600,2018-04-13 00:00:00,XRP/BTC,8.116e-05,8.702e-05,7.83e-05,8.155e-05,1306.36,15940753.03
1523491200,2018-04-12 00:00:00,XRP/BTC,7.77e-05,8.46e-05,7.112e-05,8.116e-05,1545.74,20310516.08
1523404800,2018-04-11 00:00:00,XRP/BTC,7.181e-05,7.982e-05,7.097e-05,7.77e-05,804.43,10964225.8
1523318400,2018-04-10 00:00:00,XRP/BTC,7.18e-05,7.197e-05,7.09e-05,7.181e-05,211.83,2959349.67
1523232000,2018-04-09 00:00:00,XRP/BTC,7.087e-05,7.219e-05,7.045e-05,7.18e-05,376.2,5282317.7
1523145600,2018-04-08 00:00:00,XRP/BTC,7.022e-05,7.12e-05,6.991e-05,7.087e-05,247.64,3511232.39
1523059200,2018-04-07 00:00:00,XRP/BTC,7.144e-05,7.188e-05,7.004e-05,7.022e-05,238.79,3380333.61
1522972800,2018-04-06 00:00:00,XRP/BTC,7.22e-05,7.249e-05,7.031e-05,7.144e-05,270.85,3804536.48
1522886400,2018-04-05 00:00:00,XRP/BTC,7.216e-05,7.281e-05,7.082e-05,7.22e-05,542.05,7547312.7
1522800000,2018-04-04 00:00:00,XRP/BTC,7.38e-05,7.443e-05,7.086e-05,7.216e-05,483.86,6685881.64
1522713600,2018-04-03 00:00:00,XRP/BTC,7.011e-05,7.474e-05,6.905e-05,7.38e-05,813.43,11349883.26
1522627200,2018-04-02 00:00:00,XRP/BTC,7.018e-05,7.115e-05,6.9e-05,7.011e-05,298.79,4288435.37
1522540800,2018-04-01 00:00:00,XRP/BTC,7.221e-05,7.233e-05,7.018e-05,7.018e-05,317.99,4462487.03
1522454400,2018-03-31 00:00:00,XRP/BTC,7.299e-05,7.375e-05,7.136e-05,7.221e-05,287.53,3978776.2
1522368000,2018-03-30 00:00:00,XRP/BTC,7.085e-05,7.311e-05,7.007e-05,7.299e-05,484.92,6763518.6
1522281600,2018-03-29 00:00:00,XRP/BTC,7.216e-05,7.276e-05,7.037e-05,7.085e-05,668.25,9313189.1
1522195200,2018-03-28 00:00:00,XRP/BTC,7.308e-05,7.334e-05,7.186e-05,7.216e-05,277.63,3834298.81
1522108800,2018-03-27 00:00:00,XRP/BTC,7.225e-05,7.399e-05,7.17e-05,7.308e-05,261.16,3595692.87
1522022400,2018-03-26 00:00:00,XRP/BTC,7.507e-05,7.539e-05,7.221e-05,7.225e-05,701.65,9512979.17
1521936000,2018-03-25 00:00:00,XRP/BTC,7.366e-05,7.605e-05,7.3e-05,7.507e-05,140.42,1886471.03
1521849600,2018-03-24 00:00:00,XRP/BTC,7.18e-05,7.611e-05,7.171e-05,7.366e-05,216.89,2946304.47
1521763200,2018-03-23 00:00:00,XRP/BTC,7.479e-05,7.506e-05,7.17e-05,7.18e-05,282.19,3848873.22
1521676800,2018-03-22 00:00:00,XRP/BTC,7.637e-05,7.637e-05,7.325e-05,7.479e-05,382.03,5132412.22
1521590400,2018-03-21 00:00:00,XRP/BTC,7.853e-05,7.874e-05,7.507e-05,7.637e-05,697.25,9053399.3
1521504000,2018-03-20 00:00:00,XRP/BTC,8.37e-05,8.375e-05,7.8e-05,7.853e-05,1832.57,22782191.98
1521417600,2018-03-19 00:00:00,XRP/BTC,7.926e-05,8.417e-05,7.705e-05,8.37e-05,889.17,11110456.87
1521331200,2018-03-18 00:00:00,XRP/BTC,7.992e-05,8.25e-05,7.302e-05,7.926e-05,989.83,12776390.7
1521244800,2018-03-17 00:00:00,XRP/BTC,8.2e-05,8.282e-05,7.898e-05,7.992e-05,389.04,4830366.18
1521158400,2018-03-16 00:00:00,XRP/BTC,8.271e-05,8.7e-05,8.1e-05,8.2e-05,649.31,7775566.87
1521072000,2018-03-15 00:00:00,XRP/BTC,8.355e-05,8.755e-05,8.056e-05,8.271e-05,886.46,10668023.59
1520985600,2018-03-14 00:00:00,XRP/BTC,8.505e-05,8.616e-05,8.221e-05,8.355e-05,431.15,5119454.12
