https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLIM,Volume USDT
1652130000,2022-05-09 21:00:00,SLIM/USDT,0.179,0.182,0.178,0.181,13199.06968453,2365.72847659993
1652126400,2022-05-09 20:00:00,SLIM/USDT,0.178,0.187,0.177,0.179,23001.0680883,4158.23278419519
1652122800,2022-05-09 19:00:00,SLIM/USDT,0.181,0.184,0.174,0.177,16505.21832343,2967.40990873093
1652119200,2022-05-09 18:00:00,SLIM/USDT,0.186,0.187,0.178,0.184,17952.35619335,3262.87201179608
1652115600,2022-05-09 17:00:00,SLIM/USDT,0.189,0.197,0.184,0.185,27876.85192892,5273.27090609724
1652112000,2022-05-09 16:00:00,SLIM/USDT,0.19,0.192,0.186,0.189,15684.56722879,2965.81895849889
1652108400,2022-05-09 15:00:00,SLIM/USDT,0.195,0.196,0.19,0.19,14239.5509,2735.7428651
1652104800,2022-05-09 14:00:00,SLIM/USDT,0.196,0.199,0.194,0.195,5438.43227333,1072.82769799773
1652101200,2022-05-09 13:00:00,SLIM/USDT,0.196,0.198,0.193,0.196,3911.57252856,766.88165149776
1652097600,2022-05-09 12:00:00,SLIM/USDT,0.198,0.198,0.194,0.196,2941.8247,578.9144906
1652094000,2022-05-09 11:00:00,SLIM/USDT,0.2,0.201,0.197,0.198,2352.2999,466.8339106
1652090400,2022-05-09 10:00:00,SLIM/USDT,0.2,0.204,0.188,0.2,43810.2236,8680.1223327
1652086800,2022-05-09 09:00:00,SLIM/USDT,0.2,0.205,0.2,0.2,2668.32048894,539.34856929872
1652083200,2022-05-09 08:00:00,SLIM/USDT,0.2,0.204,0.2,0.2,3598.13188627,727.31746139908
1652079600,2022-05-09 07:00:00,SLIM/USDT,0.202,0.203,0.2,0.201,2966.76130495,598.5427706999
1652076000,2022-05-09 06:00:00,SLIM/USDT,0.203,0.208,0.2,0.203,12887.09243007,2624.82832399741
1652072400,2022-05-09 05:00:00,SLIM/USDT,0.206,0.208,0.203,0.203,4205.81667668,859.76943279606
1652068800,2022-05-09 04:00:00,SLIM/USDT,0.205,0.208,0.202,0.205,2476.4476,509.5386903
1652065200,2022-05-09 03:00:00,SLIM/USDT,0.205,0.208,0.202,0.205,4048.6123,833.9892087
1652061600,2022-05-09 02:00:00,SLIM/USDT,0.207,0.209,0.2,0.205,20503.69551782,4169.05473452438
1652058000,2022-05-09 01:00:00,SLIM/USDT,0.209,0.214,0.207,0.207,2520.67640606,527.86439159684
1652054400,2022-05-09 00:00:00,SLIM/USDT,0.209,0.213,0.208,0.209,2806.9721,586.7195165
1652050800,2022-05-08 23:00:00,SLIM/USDT,0.211,0.211,0.208,0.209,4788.0624,1001.5498734
1652047200,2022-05-08 22:00:00,SLIM/USDT,0.21,0.215,0.21,0.212,21789.41496209,4649.42185311711
1652043600,2022-05-08 21:00:00,SLIM/USDT,0.209,0.212,0.208,0.21,1194.6969,249.1739754
1652040000,2022-05-08 20:00:00,SLIM/USDT,0.208,0.213,0.207,0.208,5307.87832985,1118.21991125805
1652036400,2022-05-08 19:00:00,SLIM/USDT,0.206,0.215,0.206,0.208,12495.37976752,2633.74969829568
1652032800,2022-05-08 18:00:00,SLIM/USDT,0.206,0.211,0.205,0.206,12146.59543077,2514.01379089724
1652029200,2022-05-08 17:00:00,SLIM/USDT,0.21,0.216,0.206,0.207,24089.07569612,5096.81876343308
1652025600,2022-05-08 16:00:00,SLIM/USDT,0.212,0.214,0.209,0.21,8780.25265554,1855.9914131973
1652022000,2022-05-08 15:00:00,SLIM/USDT,0.21,0.215,0.209,0.212,13516.75988757,2868.24003099703
1652018400,2022-05-08 14:00:00,SLIM/USDT,0.218,0.247,0.208,0.213,150474.88953867,33321.28337083583
1652014800,2022-05-08 13:00:00,SLIM/USDT,0.218,0.22,0.214,0.218,18625.17647163,4039.16333239418
1652011200,2022-05-08 12:00:00,SLIM/USDT,0.215,0.219,0.214,0.219,5525.3816,1195.7035395
1652007600,2022-05-08 11:00:00,SLIM/USDT,0.21,0.216,0.21,0.215,8959.13675281,1927.16779929766
1652004000,2022-05-08 10:00:00,SLIM/USDT,0.21,0.215,0.209,0.21,4419.36757327,936.87390909884
1652000400,2022-05-08 09:00:00,SLIM/USDT,0.21,0.215,0.209,0.21,3165.53456067,666.12758929826
1651996800,2022-05-08 08:00:00,SLIM/USDT,0.21,0.214,0.21,0.214,994.98988317,210.62781819838
1651993200,2022-05-08 07:00:00,SLIM/USDT,0.214,0.215,0.211,0.211,1607.2323,341.9856197
1651989600,2022-05-08 06:00:00,SLIM/USDT,0.209,0.213,0.209,0.213,2705.2741,572.3006649
1651986000,2022-05-08 05:00:00,SLIM/USDT,0.209,0.212,0.209,0.211,5290.11714764,1118.18557839968
1651982400,2022-05-08 04:00:00,SLIM/USDT,0.213,0.213,0.203,0.212,31430.56207923,6537.46817939676
1651978800,2022-05-08 03:00:00,SLIM/USDT,0.217,0.219,0.212,0.214,13093.27914587,2813.05375449966
1651975200,2022-05-08 02:00:00,SLIM/USDT,0.215,0.227,0.211,0.216,31535.18441833,6883.20115958553
1651971600,2022-05-08 01:00:00,SLIM/USDT,0.218,0.225,0.213,0.213,26799.90023148,5822.27111518866
1651968000,2022-05-08 00:00:00,SLIM/USDT,0.213,0.218,0.213,0.213,4217.9304936,912.22320329784
1651964400,2022-05-07 23:00:00,SLIM/USDT,0.215,0.216,0.213,0.215,3393.3581,725.2045201
1651960800,2022-05-07 22:00:00,SLIM/USDT,0.217,0.22,0.215,0.217,4288.47795799,934.70055029981
1651957200,2022-05-07 21:00:00,SLIM/USDT,0.223,0.224,0.214,0.217,12669.45054239,2770.6759713986
1651953600,2022-05-07 20:00:00,SLIM/USDT,0.223,0.226,0.221,0.224,4728.11675442,1055.47409529892
1651950000,2022-05-07 19:00:00,SLIM/USDT,0.223,0.228,0.22,0.223,12496.50192499,2786.51155469373
1651946400,2022-05-07 18:00:00,SLIM/USDT,0.218,0.226,0.217,0.223,13240.11384004,2938.70454118953
1651942800,2022-05-07 17:00:00,SLIM/USDT,0.221,0.23,0.216,0.219,39298.09968045,8736.33909590334
1651939200,2022-05-07 16:00:00,SLIM/USDT,0.218,0.222,0.216,0.218,5051.04869728,1106.52794779888
1651935600,2022-05-07 15:00:00,SLIM/USDT,0.218,0.222,0.217,0.221,1374.2789156,303.05093809262
1651932000,2022-05-07 14:00:00,SLIM/USDT,0.216,0.22,0.215,0.217,3465.0314,750.2839055
1651928400,2022-05-07 13:00:00,SLIM/USDT,0.22,0.22,0.216,0.216,4783.41538179,1045.3159416938
1651924800,2022-05-07 12:00:00,SLIM/USDT,0.221,0.224,0.216,0.22,9034.42866356,1983.00283291763
1651921200,2022-05-07 11:00:00,SLIM/USDT,0.216,0.236,0.216,0.222,63581.16471348,14335.46607499245
1651917600,2022-05-07 10:00:00,SLIM/USDT,0.216,0.222,0.215,0.216,4295.86700815,937.28065910115
1651914000,2022-05-07 09:00:00,SLIM/USDT,0.216,0.219,0.216,0.219,1056.1264,229.4756394
1651910400,2022-05-07 08:00:00,SLIM/USDT,0.216,0.219,0.215,0.216,3487.77469259,758.14465969944
1651906800,2022-05-07 07:00:00,SLIM/USDT,0.216,0.218,0.215,0.215,9895.8875,2128.7170913
1651903200,2022-05-07 06:00:00,SLIM/USDT,0.215,0.219,0.215,0.217,1784.3513,388.2207572
1651899600,2022-05-07 05:00:00,SLIM/USDT,0.216,0.219,0.215,0.215,1787.2641,385.5759779
1651896000,2022-05-07 04:00:00,SLIM/USDT,0.217,0.22,0.215,0.218,1078.2251909,233.050393198
1651892400,2022-05-07 03:00:00,SLIM/USDT,0.217,0.217,0.217,0.217,60.3804,13.1025468
1651888800,2022-05-07 02:00:00,SLIM/USDT,0.217,0.217,0.217,0.217,337.7117,73.2834389
1651885200,2022-05-07 01:00:00,SLIM/USDT,0.216,0.221,0.216,0.217,1324.96779185,291.07415949885
1651881600,2022-05-07 00:00:00,SLIM/USDT,0.215,0.218,0.215,0.215,6319.93379174,1365.15902749932
1651878000,2022-05-06 23:00:00,SLIM/USDT,0.215,0.215,0.215,0.215,31.6962,6.814683
1651874400,2022-05-06 22:00:00,SLIM/USDT,0.215,0.219,0.215,0.219,365.86859506,80.09063799795
1651870800,2022-05-06 21:00:00,SLIM/USDT,0.215,0.218,0.215,0.218,359.46837981,78.20005839858
1651867200,2022-05-06 20:00:00,SLIM/USDT,0.218,0.218,0.215,0.215,61.08471559,13.30900339862
1651863600,2022-05-06 19:00:00,SLIM/USDT,0.221,0.222,0.213,0.216,5511.45254389,1205.24609419969
1651860000,2022-05-06 18:00:00,SLIM/USDT,0.218,0.223,0.216,0.221,13835.33520066,3046.2512530008
1651856400,2022-05-06 17:00:00,SLIM/USDT,0.219,0.222,0.219,0.219,4628.58431181,1016.6731207982
1651852800,2022-05-06 16:00:00,SLIM/USDT,0.222,0.223,0.219,0.222,6935.54394438,1531.42718229674
1651849200,2022-05-06 15:00:00,SLIM/USDT,0.219,0.222,0.216,0.219,9979.71689149,2202.8189973078
1651845600,2022-05-06 14:00:00,SLIM/USDT,0.214,0.219,0.214,0.219,369.3778,80.7642615
1651842000,2022-05-06 13:00:00,SLIM/USDT,0.215,0.218,0.215,0.218,2501.87002293,544.03041209874
1651838400,2022-05-06 12:00:00,SLIM/USDT,0.217,0.22,0.213,0.219,1847.86119951,400.40431549175
1651834800,2022-05-06 11:00:00,SLIM/USDT,0.221,0.221,0.214,0.214,8024.90555588,1746.96095239627
1651831200,2022-05-06 10:00:00,SLIM/USDT,0.221,0.221,0.22,0.221,88.74366877,19.57012619817
1651827600,2022-05-06 09:00:00,SLIM/USDT,0.222,0.222,0.219,0.221,1045.505609,231.359177398
1651824000,2022-05-06 08:00:00,SLIM/USDT,0.221,0.225,0.22,0.224,8181.80689731,1820.44371930013
1651820400,2022-05-06 07:00:00,SLIM/USDT,0.222,0.223,0.219,0.222,2083.43547938,460.26413349498
1651816800,2022-05-06 06:00:00,SLIM/USDT,0.218,0.223,0.217,0.223,11565.03682331,2539.02024669813
1651813200,2022-05-06 05:00:00,SLIM/USDT,0.218,0.219,0.213,0.217,789.9507,171.6878348
1651809600,2022-05-06 04:00:00,SLIM/USDT,0.224,0.224,0.214,0.218,6359.62035714,1378.31414459936
1651806000,2022-05-06 03:00:00,SLIM/USDT,0.226,0.226,0.221,0.224,2272.00118946,507.00520352837
1651802400,2022-05-06 02:00:00,SLIM/USDT,0.222,0.225,0.221,0.223,8841.62099372,1974.86219419956
1651798800,2022-05-06 01:00:00,SLIM/USDT,0.222,0.222,0.218,0.221,3361.1203,741.1065265
1651795200,2022-05-06 00:00:00,SLIM/USDT,0.226,0.226,0.221,0.222,196.9211,43.6399427
1651791600,2022-05-05 23:00:00,SLIM/USDT,0.222,0.228,0.222,0.224,4865.86674122,1088.67244579816
1651788000,2022-05-05 22:00:00,SLIM/USDT,0.225,0.229,0.221,0.221,15374.2269,3475.9935034
1651784400,2022-05-05 21:00:00,SLIM/USDT,0.221,0.223,0.217,0.223,6182.25129547,1367.79938119887
1651780800,2022-05-05 20:00:00,SLIM/USDT,0.217,0.222,0.217,0.221,1670.52127477,370.41128029894
1651777200,2022-05-05 19:00:00,SLIM/USDT,0.218,0.224,0.214,0.222,20365.31084918,4424.38539479524
1651773600,2022-05-05 18:00:00,SLIM/USDT,0.223,0.223,0.214,0.22,19625.43118276,4254.32673329603
1651770000,2022-05-05 17:00:00,SLIM/USDT,0.228,0.228,0.221,0.224,2815.86804912,631.46365889936
1651766400,2022-05-05 16:00:00,SLIM/USDT,0.221,0.241,0.22,0.224,18406.31900184,4294.63654889698
1651762800,2022-05-05 15:00:00,SLIM/USDT,0.23,0.233,0.22,0.223,12389.65785197,2789.19066009889
1651759200,2022-05-05 14:00:00,SLIM/USDT,0.242,0.242,0.23,0.232,14702.06450437,3455.45131779506
1651755600,2022-05-05 13:00:00,SLIM/USDT,0.243,0.245,0.239,0.241,4762.071,1153.52189462674
1651752000,2022-05-05 12:00:00,SLIM/USDT,0.242,0.244,0.241,0.243,3381.59206337,817.84514289891
1651748400,2022-05-05 11:00:00,SLIM/USDT,0.243,0.246,0.242,0.242,8906.4309,2178.8492673
1651744800,2022-05-05 10:00:00,SLIM/USDT,0.243,0.253,0.24,0.242,20179.08605194,4898.44108539663
1651741200,2022-05-05 09:00:00,SLIM/USDT,0.242,0.243,0.238,0.242,6106.1988,1468.1621567
1651737600,2022-05-05 08:00:00,SLIM/USDT,0.241,0.245,0.238,0.242,5144.7675102,1236.563367499
1651734000,2022-05-05 07:00:00,SLIM/USDT,0.241,0.244,0.24,0.241,2341.31667036,565.0285195976
1651730400,2022-05-05 06:00:00,SLIM/USDT,0.242,0.244,0.241,0.241,1083.60184197,261.45744379871
1651726800,2022-05-05 05:00:00,SLIM/USDT,0.243,0.246,0.241,0.242,2443.8923,590.8420496
1651723200,2022-05-05 04:00:00,SLIM/USDT,0.242,0.249,0.242,0.243,7321.47193233,1798.28601889895
1651719600,2022-05-05 03:00:00,SLIM/USDT,0.242,0.246,0.24,0.243,7084.89201626,1722.61911899996
1651716000,2022-05-05 02:00:00,SLIM/USDT,0.242,0.251,0.242,0.244,6061.70910973,1488.84115779544
1651712400,2022-05-05 01:00:00,SLIM/USDT,0.241,0.254,0.24,0.244,13448.87239999,3322.15299209746
1651708800,2022-05-05 00:00:00,SLIM/USDT,0.239,0.246,0.238,0.243,4392.58206345,1065.5311767955
1651705200,2022-05-04 23:00:00,SLIM/USDT,0.239,0.243,0.231,0.241,14848.95301757,3515.29272699923
1651701600,2022-05-04 22:00:00,SLIM/USDT,0.242,0.244,0.236,0.239,12769.4662,3071.2604898
1651698000,2022-05-04 21:00:00,SLIM/USDT,0.237,0.251,0.236,0.242,22867.97053169,5588.06853989576
1651694400,2022-05-04 20:00:00,SLIM/USDT,0.24,0.243,0.235,0.237,7868.40129746,1873.80200628786
1651690800,2022-05-04 19:00:00,SLIM/USDT,0.237,0.248,0.236,0.24,19731.21466666,4825.0517228984
1651687200,2022-05-04 18:00:00,SLIM/USDT,0.226,0.241,0.224,0.237,15148.03592821,3460.29321759861
1651683600,2022-05-04 17:00:00,SLIM/USDT,0.226,0.229,0.223,0.227,10126.1080467,2289.90216729257
1651680000,2022-05-04 16:00:00,SLIM/USDT,0.228,0.233,0.224,0.225,5193.8667318,1187.98675009885
1651676400,2022-05-04 15:00:00,SLIM/USDT,0.229,0.233,0.226,0.23,17882.86850161,4101.08767298273
1651672800,2022-05-04 14:00:00,SLIM/USDT,0.23,0.232,0.227,0.229,10841.81693826,2485.90236078793
1651669200,2022-05-04 13:00:00,SLIM/USDT,0.225,0.231,0.225,0.23,5978.58853786,1362.06078699719
1651665600,2022-05-04 12:00:00,SLIM/USDT,0.23,0.235,0.225,0.226,6717.74448395,1549.21299391192
1651662000,2022-05-04 11:00:00,SLIM/USDT,0.234,0.235,0.229,0.23,2140.42609502,498.3234999971
1651658400,2022-05-04 10:00:00,SLIM/USDT,0.227,0.238,0.225,0.234,14836.42412684,3412.15861069538
1651654800,2022-05-04 09:00:00,SLIM/USDT,0.225,0.228,0.224,0.227,7810.23174955,1772.07680061352
1651651200,2022-05-04 08:00:00,SLIM/USDT,0.223,0.227,0.223,0.225,3655.91831511,823.15184219635
1651647600,2022-05-04 07:00:00,SLIM/USDT,0.224,0.227,0.223,0.223,4692.21271144,1060.20105239688
1651644000,2022-05-04 06:00:00,SLIM/USDT,0.226,0.226,0.224,0.224,1884.32015486,424.01551279836
1651640400,2022-05-04 05:00:00,SLIM/USDT,0.225,0.228,0.224,0.224,2679.0773,605.2301954
1651636800,2022-05-04 04:00:00,SLIM/USDT,0.223,0.228,0.223,0.225,4100.02187787,924.51963497649
1651633200,2022-05-04 03:00:00,SLIM/USDT,0.22,0.23,0.22,0.223,12963.11925712,2917.62838255709
1651629600,2022-05-04 02:00:00,SLIM/USDT,0.222,0.222,0.22,0.22,1519.5361,334.7201246
1651626000,2022-05-04 01:00:00,SLIM/USDT,0.224,0.225,0.22,0.22,5168.36267678,1147.1604072755
1651622400,2022-05-04 00:00:00,SLIM/USDT,0.22,0.223,0.22,0.223,4793.3267,1060.7356457
1651618800,2022-05-03 23:00:00,SLIM/USDT,0.221,0.223,0.22,0.222,2291.9345,506.2971725
1651615200,2022-05-03 22:00:00,SLIM/USDT,0.224,0.225,0.22,0.221,3117.27113333,693.76752499925
1651611600,2022-05-03 21:00:00,SLIM/USDT,0.222,0.226,0.221,0.222,4401.58904883,982.49437969778
1651608000,2022-05-03 20:00:00,SLIM/USDT,0.218,0.224,0.215,0.224,6402.61449954,1402.7411491988
1651604400,2022-05-03 19:00:00,SLIM/USDT,0.22,0.223,0.214,0.218,10461.70308878,2291.02880849794
1651600800,2022-05-03 18:00:00,SLIM/USDT,0.222,0.223,0.218,0.22,8264.82533003,1827.59385879669
1651597200,2022-05-03 17:00:00,SLIM/USDT,0.224,0.226,0.22,0.222,3473.9055,773.3006096
1651593600,2022-05-03 16:00:00,SLIM/USDT,0.224,0.227,0.222,0.223,6630.2224925,1493.1553736975
1651590000,2022-05-03 15:00:00,SLIM/USDT,0.227,0.23,0.224,0.224,10371.83385252,2355.13311189314
1651586400,2022-05-03 14:00:00,SLIM/USDT,0.228,0.229,0.225,0.227,3657.95349649,830.18728409972
1651582800,2022-05-03 13:00:00,SLIM/USDT,0.227,0.229,0.225,0.228,2439.32377225,554.24267449088
1651579200,2022-05-03 12:00:00,SLIM/USDT,0.227,0.232,0.225,0.227,5046.8105,1153.2271067
1651575600,2022-05-03 11:00:00,SLIM/USDT,0.229,0.23,0.225,0.227,7454.69548452,1699.26364819594
1651572000,2022-05-03 10:00:00,SLIM/USDT,0.228,0.241,0.226,0.229,39595.54785546,9243.95143541336
1651568400,2022-05-03 09:00:00,SLIM/USDT,0.231,0.231,0.227,0.228,1521.6592,348.7751569
1651564800,2022-05-03 08:00:00,SLIM/USDT,0.229,0.234,0.228,0.231,15724.67732172,3655.7822353956
1651561200,2022-05-03 07:00:00,SLIM/USDT,0.228,0.231,0.228,0.229,9838.66588661,2267.59237803369
1651557600,2022-05-03 06:00:00,SLIM/USDT,0.227,0.231,0.225,0.228,4482.48667431,1023.97835869741
1651554000,2022-05-03 05:00:00,SLIM/USDT,0.229,0.23,0.227,0.227,4104.95462173,937.8697735979
1651550400,2022-05-03 04:00:00,SLIM/USDT,0.228,0.23,0.228,0.229,2362.9684312,540.12749699697
1651546800,2022-05-03 03:00:00,SLIM/USDT,0.228,0.229,0.228,0.228,1438.4979,328.0016338
1651543200,2022-05-03 02:00:00,SLIM/USDT,0.227,0.229,0.225,0.228,5688.7059,1288.9788655
1651539600,2022-05-03 01:00:00,SLIM/USDT,0.228,0.23,0.226,0.228,6455.361,1467.0163256
1651536000,2022-05-03 00:00:00,SLIM/USDT,0.227,0.231,0.227,0.228,2400.64571254,547.51537729676
1651532400,2022-05-02 23:00:00,SLIM/USDT,0.225,0.231,0.225,0.227,4204.889,960.8342443
1651528800,2022-05-02 22:00:00,SLIM/USDT,0.226,0.231,0.224,0.224,4224.78241904,959.29267659824
1651525200,2022-05-02 21:00:00,SLIM/USDT,0.224,0.229,0.223,0.226,4364.9288572,986.2653125988
1651521600,2022-05-02 20:00:00,SLIM/USDT,0.226,0.228,0.223,0.223,6934.0344,1564.9015756
1651518000,2022-05-02 19:00:00,SLIM/USDT,0.224,0.227,0.22,0.226,27484.10711967,6136.34299369866
1651514400,2022-05-02 18:00:00,SLIM/USDT,0.228,0.23,0.222,0.224,12312.09551269,2779.77964089598
1651510800,2022-05-02 17:00:00,SLIM/USDT,0.233,0.234,0.22,0.228,27561.7436,6303.5210492
1651507200,2022-05-02 16:00:00,SLIM/USDT,0.232,0.262,0.229,0.233,46323.86515085,11241.48279739805
1651503600,2022-05-02 15:00:00,SLIM/USDT,0.23,0.257,0.229,0.232,25199.60080366,6103.41449899657
1651500000,2022-05-02 14:00:00,SLIM/USDT,0.228,0.239,0.226,0.23,18213.7815,4270.01095820905
1651496400,2022-05-02 13:00:00,SLIM/USDT,0.226,0.232,0.224,0.228,6801.72820905,1556.6217934996
1651492800,2022-05-02 12:00:00,SLIM/USDT,0.228,0.232,0.225,0.226,5751.0500517,1312.66508799895
1651489200,2022-05-02 11:00:00,SLIM/USDT,0.23,0.23,0.226,0.228,3964.18273043,907.0117592989
1651485600,2022-05-02 10:00:00,SLIM/USDT,0.239,0.241,0.228,0.23,20334.52139751,4754.95406669991
1651482000,2022-05-02 09:00:00,SLIM/USDT,0.239,0.244,0.239,0.239,17616.17444521,4218.65857539628
1651478400,2022-05-02 08:00:00,SLIM/USDT,0.24,0.243,0.239,0.239,12326.50433002,2954.52833979818
1651474800,2022-05-02 07:00:00,SLIM/USDT,0.24,0.242,0.24,0.24,2399.3214,576.2909084
1651471200,2022-05-02 06:00:00,SLIM/USDT,0.234,0.259,0.232,0.24,24662.02279452,5993.02250566158
1651467600,2022-05-02 05:00:00,SLIM/USDT,0.235,0.237,0.229,0.234,4601.64266955,1072.56712619945
1651464000,2022-05-02 04:00:00,SLIM/USDT,0.237,0.237,0.23,0.235,11375.74593524,2653.2144076975
1651460400,2022-05-02 03:00:00,SLIM/USDT,0.234,0.239,0.232,0.237,3715.64295232,875.6279068395
1651456800,2022-05-02 02:00:00,SLIM/USDT,0.233,0.234,0.232,0.234,3533.5246,824.0419379
1651453200,2022-05-02 01:00:00,SLIM/USDT,0.233,0.237,0.233,0.233,2746.97626751,644.37603679987
1651449600,2022-05-02 00:00:00,SLIM/USDT,0.233,0.235,0.23,0.233,6940.9461,1619.0116697
1651446000,2022-05-01 23:00:00,SLIM/USDT,0.235,0.236,0.233,0.233,4230.97435464,987.90559919504
1651442400,2022-05-01 22:00:00,SLIM/USDT,0.234,0.243,0.233,0.235,5221.57301316,1240.43315849788
1651438800,2022-05-01 21:00:00,SLIM/USDT,0.243,0.243,0.234,0.235,14750.9425,3523.3120575
1651435200,2022-05-01 20:00:00,SLIM/USDT,0.235,0.262,0.231,0.243,43905.90848084,10572.07907757884
1651431600,2022-05-01 19:00:00,SLIM/USDT,0.24,0.244,0.234,0.235,27943.56582596,6656.36316889483
1651428000,2022-05-01 18:00:00,SLIM/USDT,0.248,0.25,0.24,0.24,10595.99786832,2599.17614989796
1651424400,2022-05-01 17:00:00,SLIM/USDT,0.243,0.251,0.241,0.248,19061.27398484,4709.62918997022
1651420800,2022-05-01 16:00:00,SLIM/USDT,0.231,0.243,0.231,0.243,12739.443762,3020.54086739704
1651417200,2022-05-01 15:00:00,SLIM/USDT,0.232,0.234,0.23,0.231,6666.38334957,1544.45838819938
1651413600,2022-05-01 14:00:00,SLIM/USDT,0.233,0.234,0.232,0.232,2270.0259,528.7843471
1651410000,2022-05-01 13:00:00,SLIM/USDT,0.231,0.236,0.231,0.233,8354.92043448,1949.52724519936
1651406400,2022-05-01 12:00:00,SLIM/USDT,0.229,0.237,0.227,0.231,9351.82819577,2174.40382469749
1651402800,2022-05-01 11:00:00,SLIM/USDT,0.232,0.236,0.228,0.229,9155.4744394,2121.9792942984
1651399200,2022-05-01 10:00:00,SLIM/USDT,0.235,0.235,0.232,0.232,4701.226,1098.5414989
1651395600,2022-05-01 09:00:00,SLIM/USDT,0.239,0.244,0.234,0.235,15436.95325368,3675.89299949792
1651392000,2022-05-01 08:00:00,SLIM/USDT,0.246,0.246,0.238,0.24,20397.5429,4944.0563932
1651388400,2022-05-01 07:00:00,SLIM/USDT,0.241,0.248,0.238,0.248,12854.6941152,3130.32448190244
1651384800,2022-05-01 06:00:00,SLIM/USDT,0.224,0.242,0.221,0.241,20825.16110234,4903.20797990044
1651381200,2022-05-01 05:00:00,SLIM/USDT,0.219,0.225,0.215,0.224,15157.066,3332.8112133
1651377600,2022-05-01 04:00:00,SLIM/USDT,0.223,0.223,0.219,0.219,4907.21642727,1080.9325523994
1651374000,2022-05-01 03:00:00,SLIM/USDT,0.227,0.227,0.223,0.223,4337.57794285,975.8289005984
1651370400,2022-05-01 02:00:00,SLIM/USDT,0.227,0.228,0.227,0.227,1747.27042982,396.77570389896
1651366800,2022-05-01 01:00:00,SLIM/USDT,0.227,0.231,0.224,0.227,7226.16378528,1652.18987459968
1651363200,2022-05-01 00:00:00,SLIM/USDT,0.23,0.231,0.227,0.227,4445.13203116,1017.23759919796
1651359600,2022-04-30 23:00:00,SLIM/USDT,0.234,0.235,0.23,0.23,4151.57940427,968.58804519918
1651356000,2022-04-30 22:00:00,SLIM/USDT,0.233,0.236,0.232,0.234,5021.6777,1178.2094458
1651352400,2022-04-30 21:00:00,SLIM/USDT,0.233,0.239,0.229,0.233,13714.18582893,3198.57361519687
1651348800,2022-04-30 20:00:00,SLIM/USDT,0.238,0.238,0.233,0.233,7839.4405,1852.7293362
1651345200,2022-04-30 19:00:00,SLIM/USDT,0.237,0.24,0.234,0.238,9175.29158916,2173.8618316984
1651341600,2022-04-30 18:00:00,SLIM/USDT,0.239,0.24,0.235,0.237,3264.8273,778.5316809
1651338000,2022-04-30 17:00:00,SLIM/USDT,0.24,0.242,0.238,0.239,3359.02328008,805.80109749928
1651334400,2022-04-30 16:00:00,SLIM/USDT,0.242,0.244,0.239,0.239,15625.03882674,3770.06836025624
1651330800,2022-04-30 15:00:00,SLIM/USDT,0.242,0.244,0.24,0.242,9136.85912006,2200.85098689782
1651327200,2022-04-30 14:00:00,SLIM/USDT,0.245,0.247,0.242,0.242,6762.93909012,1649.33405179916
1651323600,2022-04-30 13:00:00,SLIM/USDT,0.247,0.252,0.245,0.246,8870.62399108,2187.4055603944
1651320000,2022-04-30 12:00:00,SLIM/USDT,0.248,0.251,0.246,0.247,4003.60155898,993.93531503302
1651316400,2022-04-30 11:00:00,SLIM/USDT,0.247,0.252,0.245,0.247,13934.3434,3459.272393
1651312800,2022-04-30 10:00:00,SLIM/USDT,0.249,0.253,0.246,0.247,6511.3723,1613.5012572
1651309200,2022-04-30 09:00:00,SLIM/USDT,0.248,0.252,0.247,0.249,8198.7075,2042.9110113
1651305600,2022-04-30 08:00:00,SLIM/USDT,0.248,0.252,0.248,0.248,6118.11611743,1525.79432949753
1651302000,2022-04-30 07:00:00,SLIM/USDT,0.25,0.251,0.248,0.248,1609.54060517,400.86319579767
1651298400,2022-04-30 06:00:00,SLIM/USDT,0.251,0.251,0.248,0.25,3302.51328446,824.35145989946
1651294800,2022-04-30 05:00:00,SLIM/USDT,0.251,0.253,0.249,0.251,5429.1723,1358.2327987
1651291200,2022-04-30 04:00:00,SLIM/USDT,0.249,0.253,0.249,0.25,5133.99777164,1283.28558339744
1651287600,2022-04-30 03:00:00,SLIM/USDT,0.25,0.25,0.249,0.249,6612.4909,1651.3441884
1651284000,2022-04-30 02:00:00,SLIM/USDT,0.25,0.253,0.25,0.25,3044.1098,763.0567049
1651280400,2022-04-30 01:00:00,SLIM/USDT,0.25,0.256,0.249,0.25,7747.4959,1963.6616334
1651276800,2022-04-30 00:00:00,SLIM/USDT,0.247,0.251,0.246,0.25,3302.6296,820.0060187
1651273200,2022-04-29 23:00:00,SLIM/USDT,0.247,0.25,0.245,0.245,3269.7062,807.4567745
1651269600,2022-04-29 22:00:00,SLIM/USDT,0.248,0.249,0.245,0.247,8799.4077,2179.7888411
1651266000,2022-04-29 21:00:00,SLIM/USDT,0.25,0.25,0.242,0.248,15195.7930522,3764.2692331978
1651262400,2022-04-29 20:00:00,SLIM/USDT,0.248,0.251,0.248,0.25,3197.6774,798.2041535
1651258800,2022-04-29 19:00:00,SLIM/USDT,0.25,0.252,0.247,0.248,5774.627,1442.2607341
1651255200,2022-04-29 18:00:00,SLIM/USDT,0.254,0.258,0.25,0.25,3967.32239527,1005.34247719858
