https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HERO,Volume USDT
1650960000,2022-04-26 08:00:00,HERO/USDT,0.03346,0.03349,0.03309,0.03326,702249.84857372,23367.6786060786655
1650956400,2022-04-26 07:00:00,HERO/USDT,0.03317,0.03359,0.03307,0.03349,686877.26447612,22889.4152904757397
1650952800,2022-04-26 06:00:00,HERO/USDT,0.03351,0.03352,0.03302,0.03313,632086.09740491,20981.8664979647931
1650949200,2022-04-26 05:00:00,HERO/USDT,0.0337,0.03378,0.03338,0.03352,393297.5081755,13202.7379721219518
1650945600,2022-04-26 04:00:00,HERO/USDT,0.03369,0.03397,0.03333,0.03379,1252593.84524192,42176.9167945429244
1650942000,2022-04-26 03:00:00,HERO/USDT,0.03373,0.03373,0.03357,0.03369,267826.41832929,9009.7404125848035
1650938400,2022-04-26 02:00:00,HERO/USDT,0.03352,0.03376,0.03341,0.03369,600454.68361045,20185.9783223002022
1650934800,2022-04-26 01:00:00,HERO/USDT,0.03375,0.03389,0.03351,0.03356,782493.30145943,26394.7059606965302
1650931200,2022-04-26 00:00:00,HERO/USDT,0.03326,0.03376,0.03325,0.03375,586785.47929518,19732.702938370743
1650927600,2022-04-25 23:00:00,HERO/USDT,0.03278,0.03378,0.03278,0.03324,708597.19777927,23571.0684223663396
1650924000,2022-04-25 22:00:00,HERO/USDT,0.03325,0.03328,0.03277,0.03285,748928.75239449,24741.9680427170399
1650920400,2022-04-25 21:00:00,HERO/USDT,0.0336,0.03369,0.03301,0.03335,1212472.26977645,40577.4206946172667
1650916800,2022-04-25 20:00:00,HERO/USDT,0.03361,0.03448,0.03351,0.03357,4380421.21588466,148179.0348948648589
1650913200,2022-04-25 19:00:00,HERO/USDT,0.03301,0.03565,0.03252,0.03365,9162864.75620553,306765.5665064981665
1650909600,2022-04-25 18:00:00,HERO/USDT,0.03188,0.03348,0.03188,0.033,8072252.54128501,263304.3574847287645
1650906000,2022-04-25 17:00:00,HERO/USDT,0.0314,0.03345,0.03121,0.03195,2343790.27963186,75368.7522327903651
1650902400,2022-04-25 16:00:00,HERO/USDT,0.03123,0.03157,0.03122,0.03145,662819.113619,20793.8867632143144
1650898800,2022-04-25 15:00:00,HERO/USDT,0.0314,0.03298,0.031,0.03125,2638586.42914239,84017.4977574153741
1650895200,2022-04-25 14:00:00,HERO/USDT,0.031,0.0315,0.0309,0.0314,1008062.37721985,31450.401705323517
1650891600,2022-04-25 13:00:00,HERO/USDT,0.0312,0.03134,0.031,0.031,762813.25177964,23754.7884121272199
1650888000,2022-04-25 12:00:00,HERO/USDT,0.03099,0.03147,0.03099,0.03123,1719745.63620546,53701.7991215961044
1650884400,2022-04-25 11:00:00,HERO/USDT,0.03067,0.03106,0.03066,0.03099,906188.89439897,27972.8519843956216
1650880800,2022-04-25 10:00:00,HERO/USDT,0.0307,0.03097,0.03006,0.03067,2774462.5956233,84868.4443559047554
1650877200,2022-04-25 09:00:00,HERO/USDT,0.03029,0.03084,0.02983,0.03075,2660421.8081058,80462.3149283483613
1650873600,2022-04-25 08:00:00,HERO/USDT,0.03063,0.03069,0.02984,0.03031,7942287.93845174,239665.236468343125
1650870000,2022-04-25 07:00:00,HERO/USDT,0.0313,0.03138,0.0303,0.03068,3065635.42906416,94289.0339283747431
1650866400,2022-04-25 06:00:00,HERO/USDT,0.03182,0.03182,0.03122,0.03134,1186893.19725279,37468.8118816757799
1650862800,2022-04-25 05:00:00,HERO/USDT,0.03193,0.03224,0.03177,0.03178,411601.8742735,13157.8269151307972
1650859200,2022-04-25 04:00:00,HERO/USDT,0.03191,0.032,0.03184,0.03192,447080.89141422,14264.5349439331755
1650855600,2022-04-25 03:00:00,HERO/USDT,0.03175,0.03197,0.03175,0.03192,306032.2374265,9763.8007861314529
1650852000,2022-04-25 02:00:00,HERO/USDT,0.03174,0.0319,0.03145,0.03179,1220535.26745624,38626.2390766040548
1650848400,2022-04-25 01:00:00,HERO/USDT,0.03178,0.03199,0.0315,0.03171,1203027.53730321,38148.6432208264671
1650844800,2022-04-25 00:00:00,HERO/USDT,0.03245,0.03246,0.03177,0.03178,1026636.66085597,32997.0450640432439
1650841200,2022-04-24 23:00:00,HERO/USDT,0.03239,0.03255,0.03231,0.03241,437151.0722389,14167.0599105036199
1650837600,2022-04-24 22:00:00,HERO/USDT,0.03267,0.03269,0.03231,0.03239,663599.75279085,21559.1093426538794
1650834000,2022-04-24 21:00:00,HERO/USDT,0.03268,0.03275,0.03261,0.03265,247433.14019408,8077.1271910925823
1650830400,2022-04-24 20:00:00,HERO/USDT,0.0327,0.03291,0.0326,0.03269,430491.23643879,14099.5024351616479
1650826800,2022-04-24 19:00:00,HERO/USDT,0.03276,0.03278,0.03261,0.03266,478234.55522744,15618.4071923182346
1650823200,2022-04-24 18:00:00,HERO/USDT,0.03268,0.03293,0.0326,0.03272,1019471.7030475,33387.5140424323786
1650819600,2022-04-24 17:00:00,HERO/USDT,0.033,0.03301,0.03261,0.0327,677659.4393963,22189.1494176114327
1650816000,2022-04-24 16:00:00,HERO/USDT,0.03279,0.03303,0.03263,0.033,1733018.89831655,56871.3092156280131
1650812400,2022-04-24 15:00:00,HERO/USDT,0.03302,0.03314,0.03271,0.03285,916617.19202841,30160.6230015017538
1650808800,2022-04-24 14:00:00,HERO/USDT,0.03315,0.0333,0.03296,0.03311,899437.52660584,29787.1174915108243
1650805200,2022-04-24 13:00:00,HERO/USDT,0.03328,0.0333,0.03304,0.03321,1025653.47144226,33996.9660247379758
1650801600,2022-04-24 12:00:00,HERO/USDT,0.03325,0.0334,0.03303,0.03324,621662.17624356,20686.0080724326518
1650798000,2022-04-24 11:00:00,HERO/USDT,0.03323,0.03339,0.0331,0.0332,653712.50854109,21751.0589656540156
1650794400,2022-04-24 10:00:00,HERO/USDT,0.03329,0.03355,0.03304,0.03323,701129.05004784,23319.7741756799947
1650790800,2022-04-24 09:00:00,HERO/USDT,0.03324,0.03339,0.03319,0.03331,440613.28026244,14671.9154160130132
1650787200,2022-04-24 08:00:00,HERO/USDT,0.03338,0.03349,0.03323,0.03329,1373411.74680064,45851.8616215638422
1650783600,2022-04-24 07:00:00,HERO/USDT,0.0332,0.03343,0.03319,0.03333,683043.45508186,22763.0288466511874
1650780000,2022-04-24 06:00:00,HERO/USDT,0.033,0.03328,0.03297,0.0332,553599.6086766,18345.9959333024115
1650776400,2022-04-24 05:00:00,HERO/USDT,0.03296,0.03308,0.03296,0.03304,352168.96778325,11632.0355813198719
1650772800,2022-04-24 04:00:00,HERO/USDT,0.03301,0.03302,0.03292,0.033,152598.24739717,5032.2511458052261
1650769200,2022-04-24 03:00:00,HERO/USDT,0.03269,0.03301,0.03269,0.03301,188077.92236343,6188.7737208148745
1650765600,2022-04-24 02:00:00,HERO/USDT,0.03263,0.03289,0.03253,0.03274,234504.16485548,7682.3323422604712
1650762000,2022-04-24 01:00:00,HERO/USDT,0.03266,0.03274,0.03251,0.03268,554315.78026392,18102.1283691576986
1650758400,2022-04-24 00:00:00,HERO/USDT,0.03284,0.03295,0.0325,0.0327,774266.02808825,25348.3647785685286
1650754800,2022-04-23 23:00:00,HERO/USDT,0.03296,0.03317,0.03277,0.03277,576890.00932031,18998.7072654506297
1650751200,2022-04-23 22:00:00,HERO/USDT,0.03325,0.03338,0.0329,0.03294,379492.97269487,12559.4520264222243
1650747600,2022-04-23 21:00:00,HERO/USDT,0.03296,0.03327,0.03296,0.03321,261439.74050383,8664.0096013554517
1650744000,2022-04-23 20:00:00,HERO/USDT,0.03309,0.03318,0.03291,0.03296,861046.14321303,28439.3965943538901
1650740400,2022-04-23 19:00:00,HERO/USDT,0.03327,0.03342,0.03292,0.03314,1310608.32921877,43434.6078653121969
1650736800,2022-04-23 18:00:00,HERO/USDT,0.03356,0.03367,0.03318,0.03322,352995.18125008,11772.0315703496997
1650733200,2022-04-23 17:00:00,HERO/USDT,0.03357,0.03368,0.03344,0.03353,911650.28660799,30607.9134361869878
1650729600,2022-04-23 16:00:00,HERO/USDT,0.03324,0.03359,0.03317,0.03352,640457.47718729,21383.5437837128621
1650726000,2022-04-23 15:00:00,HERO/USDT,0.03331,0.03337,0.03283,0.03325,989221.63667273,32740.7694710674877
1650722400,2022-04-23 14:00:00,HERO/USDT,0.0332,0.03362,0.03309,0.03331,852328.76266253,28446.4941465487386
1650718800,2022-04-23 13:00:00,HERO/USDT,0.03316,0.0332,0.03295,0.03319,1057029.81806761,34958.2554056249585
1650715200,2022-04-23 12:00:00,HERO/USDT,0.03332,0.03334,0.0328,0.03316,1079357.18714728,35628.2158577840054
1650711600,2022-04-23 11:00:00,HERO/USDT,0.03338,0.03342,0.03323,0.03337,336575.20271818,11214.7161933033242
1650708000,2022-04-23 10:00:00,HERO/USDT,0.03316,0.0335,0.03316,0.03342,465858.67924698,15558.6949030926035
1650704400,2022-04-23 09:00:00,HERO/USDT,0.03313,0.03351,0.03305,0.03323,323645.68880524,10752.227307733868
1650700800,2022-04-23 08:00:00,HERO/USDT,0.03302,0.0332,0.03302,0.03316,521106.42537248,17280.9023417521465
1650697200,2022-04-23 07:00:00,HERO/USDT,0.03304,0.03312,0.03281,0.03302,703169.66362903,23161.8966177877654
1650693600,2022-04-23 06:00:00,HERO/USDT,0.03293,0.03322,0.03283,0.03305,358667.81272116,11865.4939762169851
1650690000,2022-04-23 05:00:00,HERO/USDT,0.0329,0.03308,0.03264,0.03293,567993.69558933,18637.8558253977884
1650686400,2022-04-23 04:00:00,HERO/USDT,0.03338,0.03351,0.03259,0.03289,1491230.68208548,49150.1983906806734
1650682800,2022-04-23 03:00:00,HERO/USDT,0.03338,0.03345,0.03334,0.03342,27916.45244468,931.8846535466935
1650679200,2022-04-23 02:00:00,HERO/USDT,0.03353,0.03354,0.03331,0.03337,381386.81253118,12733.651586709904
1650675600,2022-04-23 01:00:00,HERO/USDT,0.03352,0.03366,0.03341,0.03359,238605.41415465,7999.4257351554774
1650672000,2022-04-23 00:00:00,HERO/USDT,0.03379,0.03384,0.03348,0.03349,260095.82141067,8761.6390594770158
1650668400,2022-04-22 23:00:00,HERO/USDT,0.03368,0.03414,0.03352,0.03385,650720.11467508,21960.7711006140682
1650664800,2022-04-22 22:00:00,HERO/USDT,0.0336,0.034,0.03352,0.03375,1423875.22089556,48133.067697142804
1650661200,2022-04-22 21:00:00,HERO/USDT,0.03359,0.03374,0.0333,0.0336,576742.59319676,19354.2779015500102
1650657600,2022-04-22 20:00:00,HERO/USDT,0.0337,0.03379,0.03346,0.03354,287828.45105174,9676.3093541199385
1650654000,2022-04-22 19:00:00,HERO/USDT,0.03362,0.03401,0.03331,0.03369,1426949.80533486,48072.8429147591428
1650650400,2022-04-22 18:00:00,HERO/USDT,0.03346,0.03388,0.03313,0.03361,1080121.05171232,36169.480237420341
1650646800,2022-04-22 17:00:00,HERO/USDT,0.0335,0.03364,0.03342,0.03346,181661.56551172,6095.7229066754293
1650643200,2022-04-22 16:00:00,HERO/USDT,0.03355,0.03379,0.03336,0.03347,736931.06021492,24744.1108926157353
1650639600,2022-04-22 15:00:00,HERO/USDT,0.03395,0.03401,0.03312,0.03361,2079329.07152136,69784.8779070945747
1650636000,2022-04-22 14:00:00,HERO/USDT,0.0341,0.0342,0.03362,0.03396,1644548.14093475,55884.3260234842198
1650632400,2022-04-22 13:00:00,HERO/USDT,0.03429,0.03455,0.03372,0.03399,2387054.85390247,81275.5385968454359
1650628800,2022-04-22 12:00:00,HERO/USDT,0.03395,0.03695,0.03385,0.03435,5330722.71265439,185516.2961282375882
1650625200,2022-04-22 11:00:00,HERO/USDT,0.03387,0.03417,0.03387,0.03401,607661.77539331,20651.5082915310731
1650621600,2022-04-22 10:00:00,HERO/USDT,0.0337,0.03425,0.03369,0.03388,1546540.81109404,52455.5413784283901
1650618000,2022-04-22 09:00:00,HERO/USDT,0.0339,0.03403,0.03371,0.03373,361044.51089399,12221.6940942143789
1650614400,2022-04-22 08:00:00,HERO/USDT,0.03398,0.03402,0.03377,0.03394,641426.69818523,21725.2265457498539
1650610800,2022-04-22 07:00:00,HERO/USDT,0.034,0.03419,0.03352,0.03394,1317536.55046838,44649.3668659035339
1650607200,2022-04-22 06:00:00,HERO/USDT,0.03407,0.03418,0.03383,0.034,694536.04641027,23649.0710660730185
1650603600,2022-04-22 05:00:00,HERO/USDT,0.03406,0.03419,0.03402,0.0341,339526.60189911,11586.2902475231899
1650600000,2022-04-22 04:00:00,HERO/USDT,0.03399,0.03418,0.03399,0.03412,364316.32759676,12418.1990770599369
1650596400,2022-04-22 03:00:00,HERO/USDT,0.03428,0.03429,0.03391,0.03399,682897.33526222,23285.5256036551443
1650592800,2022-04-22 02:00:00,HERO/USDT,0.03414,0.03437,0.03399,0.03433,380187.01767875,12988.8985810929258
1650589200,2022-04-22 01:00:00,HERO/USDT,0.03418,0.03452,0.03396,0.03417,479126.83039572,16395.0559269347144
1650585600,2022-04-22 00:00:00,HERO/USDT,0.03421,0.03426,0.03381,0.03417,984230.55215236,33531.2947174613177
1650582000,2022-04-21 23:00:00,HERO/USDT,0.03406,0.03425,0.03382,0.03417,1169194.66121601,39881.2550949061131
1650578400,2022-04-21 22:00:00,HERO/USDT,0.03478,0.03481,0.0339,0.03412,1827901.75190801,62806.9866589112933
1650574800,2022-04-21 21:00:00,HERO/USDT,0.0345,0.03511,0.0343,0.03495,1605593.89726546,55832.277080917025
1650571200,2022-04-21 20:00:00,HERO/USDT,0.0352,0.03546,0.0344,0.03451,1565428.50609283,54640.293347396493
1650567600,2022-04-21 19:00:00,HERO/USDT,0.03541,0.03587,0.03502,0.03529,2074334.70152376,73525.0302983291253
1650564000,2022-04-21 18:00:00,HERO/USDT,0.03534,0.03579,0.03524,0.03547,675667.61465183,24030.7752484040659
1650560400,2022-04-21 17:00:00,HERO/USDT,0.03569,0.03591,0.0352,0.03536,1426847.85328298,50692.196275828008
1650556800,2022-04-21 16:00:00,HERO/USDT,0.03595,0.03628,0.03554,0.03572,1334962.57813536,47791.7527539900702
1650553200,2022-04-21 15:00:00,HERO/USDT,0.03613,0.037,0.03595,0.036,2449965.17259407,89341.4336391024687
1650549600,2022-04-21 14:00:00,HERO/USDT,0.0349,0.03645,0.03489,0.03618,4716009.08776537,168663.9031672844411
1650546000,2022-04-21 13:00:00,HERO/USDT,0.03506,0.03507,0.03444,0.03487,1994070.40799754,69189.6726841954478
1650542400,2022-04-21 12:00:00,HERO/USDT,0.03514,0.0353,0.035,0.03507,406615.6552251,14283.5055990609927
1650538800,2022-04-21 11:00:00,HERO/USDT,0.0346,0.03532,0.0346,0.03506,817693.59844203,28575.9434190536513
1650535200,2022-04-21 10:00:00,HERO/USDT,0.03471,0.03487,0.0343,0.03466,986255.38918246,34109.9830810747613
1650531600,2022-04-21 09:00:00,HERO/USDT,0.03457,0.03474,0.03445,0.03467,788382.43292818,27261.1088918141736
1650528000,2022-04-21 08:00:00,HERO/USDT,0.03451,0.03476,0.03426,0.03449,794211.43014747,27414.5580136252098
1650524400,2022-04-21 07:00:00,HERO/USDT,0.03437,0.0346,0.03434,0.03451,477978.20734948,16473.422411208225
1650520800,2022-04-21 06:00:00,HERO/USDT,0.03506,0.03508,0.03427,0.03438,554801.56658597,19208.3023405046919
1650517200,2022-04-21 05:00:00,HERO/USDT,0.0349,0.03516,0.03458,0.03499,544383.21262676,19041.4770071228308
1650513600,2022-04-21 04:00:00,HERO/USDT,0.03527,0.03527,0.03476,0.0349,759523.18245872,26574.850514668755
1650510000,2022-04-21 03:00:00,HERO/USDT,0.0353,0.03537,0.035,0.03535,566373.42886486,19973.0463152992451
1650506400,2022-04-21 02:00:00,HERO/USDT,0.03531,0.0355,0.03511,0.03522,557623.47475784,19718.864981264613
1650502800,2022-04-21 01:00:00,HERO/USDT,0.03517,0.03535,0.03481,0.03531,600037.7547706,21142.7796336460594
1650499200,2022-04-21 00:00:00,HERO/USDT,0.03469,0.03517,0.03465,0.03515,665271.8448379,23281.0712551726019
1650495600,2022-04-20 23:00:00,HERO/USDT,0.03489,0.03489,0.03429,0.03466,757001.1065121,26204.2147813454756
1650492000,2022-04-20 22:00:00,HERO/USDT,0.03464,0.035,0.03456,0.03489,295664.04239911,10302.7892947124414
1650488400,2022-04-20 21:00:00,HERO/USDT,0.03492,0.03506,0.03411,0.03455,2087042.52861622,72059.0902211740452
1650484800,2022-04-20 20:00:00,HERO/USDT,0.03511,0.03516,0.03452,0.03493,1383121.66675628,48254.0008803906426
1650481200,2022-04-20 19:00:00,HERO/USDT,0.03488,0.03513,0.03479,0.03513,913474.32873185,31944.0896994560968
1650477600,2022-04-20 18:00:00,HERO/USDT,0.03516,0.0352,0.03453,0.03483,2109759.20901389,73513.1025622311298
1650474000,2022-04-20 17:00:00,HERO/USDT,0.03522,0.03535,0.035,0.03514,1995014.78316683,70209.1980408404241
1650470400,2022-04-20 16:00:00,HERO/USDT,0.03531,0.03531,0.03502,0.03522,1597083.56257935,56162.1995280303282
1650466800,2022-04-20 15:00:00,HERO/USDT,0.0357,0.03579,0.035,0.03531,3391969.06290974,119587.5564276972945
1650463200,2022-04-20 14:00:00,HERO/USDT,0.0354,0.0358,0.03532,0.03576,614002.81352488,21887.4318061986456
1650459600,2022-04-20 13:00:00,HERO/USDT,0.03633,0.03649,0.03511,0.03531,2897845.2966989,103702.2660401970776
1650456000,2022-04-20 12:00:00,HERO/USDT,0.03629,0.03658,0.03601,0.03633,1158968.27471468,42127.8874351868294
1650452400,2022-04-20 11:00:00,HERO/USDT,0.03625,0.03646,0.03578,0.03631,1988533.32213364,71998.8282994933109
1650448800,2022-04-20 10:00:00,HERO/USDT,0.036,0.03659,0.03558,0.03619,3137765.8146751,113089.2953319230734
1650445200,2022-04-20 09:00:00,HERO/USDT,0.03575,0.03601,0.03513,0.03599,5107052.31944708,181665.3196180769431
1650441600,2022-04-20 08:00:00,HERO/USDT,0.03641,0.03643,0.03564,0.03578,3312689.28796976,119373.5959018016899
1650438000,2022-04-20 07:00:00,HERO/USDT,0.03645,0.03658,0.03602,0.03639,1285492.36138874,46697.8629910377977
1650434400,2022-04-20 06:00:00,HERO/USDT,0.03649,0.03659,0.0364,0.03645,1296636.51342787,47285.366228919227
1650430800,2022-04-20 05:00:00,HERO/USDT,0.03653,0.03654,0.03638,0.03649,603006.96132168,21984.8257829356027
1650427200,2022-04-20 04:00:00,HERO/USDT,0.03651,0.0367,0.03639,0.03653,515596.41957798,18822.4573367417794
1650423600,2022-04-20 03:00:00,HERO/USDT,0.03663,0.03673,0.03638,0.0366,628731.49961118,22981.9229778353368
1650420000,2022-04-20 02:00:00,HERO/USDT,0.03658,0.03676,0.03632,0.03661,309914.33729139,11331.1931028800285
1650416400,2022-04-20 01:00:00,HERO/USDT,0.03653,0.03701,0.03633,0.0366,1210931.81611573,44439.25911021107
1650412800,2022-04-20 00:00:00,HERO/USDT,0.03729,0.0373,0.03639,0.03651,1500625.92766238,55255.6481465385248
1650409200,2022-04-19 23:00:00,HERO/USDT,0.03728,0.03731,0.03716,0.0373,288397.50191507,10738.691390246046
1650405600,2022-04-19 22:00:00,HERO/USDT,0.03723,0.03825,0.03714,0.0372,2582417.96542561,96494.5219746412957
1650402000,2022-04-19 21:00:00,HERO/USDT,0.03718,0.03723,0.03661,0.03723,1172714.54339017,43266.0949714259665
1650398400,2022-04-19 20:00:00,HERO/USDT,0.03735,0.03745,0.03686,0.03718,1113084.83311341,41334.3062059364395
1650394800,2022-04-19 19:00:00,HERO/USDT,0.03705,0.03782,0.03694,0.03735,1862370.64034646,69850.5228863665178
1650391200,2022-04-19 18:00:00,HERO/USDT,0.0374,0.03765,0.037,0.037,530151.82108406,19811.7006645987385
1650387600,2022-04-19 17:00:00,HERO/USDT,0.03765,0.03774,0.03716,0.03744,888908.11786172,33350.1003799237582
1650384000,2022-04-19 16:00:00,HERO/USDT,0.03784,0.038,0.03751,0.03769,938983.93077193,35436.3365206765212
1650380400,2022-04-19 15:00:00,HERO/USDT,0.038,0.03805,0.03762,0.03773,868891.05375707,32850.6519615449702
1650376800,2022-04-19 14:00:00,HERO/USDT,0.0381,0.03867,0.03779,0.03803,1521774.67072386,58157.6509856640866
1650373200,2022-04-19 13:00:00,HERO/USDT,0.03784,0.03822,0.03771,0.03804,1011696.15651076,38343.1594911264561
1650369600,2022-04-19 12:00:00,HERO/USDT,0.03804,0.03825,0.03783,0.03783,1630876.67337401,62014.5974264317791
1650366000,2022-04-19 11:00:00,HERO/USDT,0.03796,0.03844,0.03793,0.03805,1482624.94515731,56660.4143995610224
1650362400,2022-04-19 10:00:00,HERO/USDT,0.0376,0.03806,0.03756,0.03806,285774.68887804,10800.0426005573838
1650358800,2022-04-19 09:00:00,HERO/USDT,0.03803,0.03809,0.03753,0.03764,555458.42346385,20972.5079255712889
1650355200,2022-04-19 08:00:00,HERO/USDT,0.03773,0.03838,0.03762,0.0381,700062.4764039,26617.3508192029231
1650351600,2022-04-19 07:00:00,HERO/USDT,0.03762,0.03778,0.0375,0.03778,806604.16489069,30346.9376667644373
1650348000,2022-04-19 06:00:00,HERO/USDT,0.03751,0.03778,0.0375,0.03764,291344.65593667,10950.8723160071061
1650344400,2022-04-19 05:00:00,HERO/USDT,0.03754,0.03762,0.0375,0.03751,274151.84467438,10294.6450082335662
1650340800,2022-04-19 04:00:00,HERO/USDT,0.03747,0.03764,0.03737,0.03762,601005.83575827,22529.3259936024626
1650337200,2022-04-19 03:00:00,HERO/USDT,0.03758,0.03767,0.03723,0.03737,1195655.88803241,44709.5565668129931
1650333600,2022-04-19 02:00:00,HERO/USDT,0.03766,0.03774,0.0375,0.03751,330951.24644991,12446.2337028823267
1650330000,2022-04-19 01:00:00,HERO/USDT,0.03791,0.03795,0.03755,0.03766,306095.4621132,11533.3839193902688
1650326400,2022-04-19 00:00:00,HERO/USDT,0.03801,0.03847,0.03751,0.03788,1101624.93017008,41737.8154751585899
1650322800,2022-04-18 23:00:00,HERO/USDT,0.03819,0.03834,0.03801,0.03801,828002.46833308,31607.5192650771541
1650319200,2022-04-18 22:00:00,HERO/USDT,0.03757,0.03844,0.03749,0.0382,2252982.4449921,85768.00761910474
1650315600,2022-04-18 21:00:00,HERO/USDT,0.03793,0.03824,0.03741,0.03764,1496188.27157235,56676.335194408097
1650312000,2022-04-18 20:00:00,HERO/USDT,0.03749,0.0381,0.03746,0.03801,1114754.84755241,42261.0346340119618
1650308400,2022-04-18 19:00:00,HERO/USDT,0.03754,0.03777,0.03733,0.0375,457512.11140684,17148.1275708507516
1650304800,2022-04-18 18:00:00,HERO/USDT,0.03718,0.03788,0.03718,0.03754,388032.55660311,14556.9544252673646
1650301200,2022-04-18 17:00:00,HERO/USDT,0.03667,0.03769,0.03652,0.03724,1917844.07035499,71216.461498282125
1650297600,2022-04-18 16:00:00,HERO/USDT,0.03639,0.03698,0.03612,0.03675,478195.2222194,17503.1613119722592
1650294000,2022-04-18 15:00:00,HERO/USDT,0.03664,0.03667,0.03625,0.03638,388673.31520093,14162.7839560850037
1650290400,2022-04-18 14:00:00,HERO/USDT,0.03632,0.03684,0.0362,0.03664,482835.95107271,17651.6198568605998
1650286800,2022-04-18 13:00:00,HERO/USDT,0.03668,0.03673,0.03625,0.03628,181465.134623,6634.8746602599518
1650283200,2022-04-18 12:00:00,HERO/USDT,0.03635,0.03668,0.03624,0.03668,254649.33340047,9285.567329506107
1650279600,2022-04-18 11:00:00,HERO/USDT,0.0363,0.03656,0.03602,0.03634,437680.90223022,15874.0825476249555
1650276000,2022-04-18 10:00:00,HERO/USDT,0.03647,0.03656,0.03613,0.03627,130070.66366891,4730.3780135398933
1650272400,2022-04-18 09:00:00,HERO/USDT,0.03609,0.03665,0.0359,0.03648,880796.38392206,31974.8162987911332
1650268800,2022-04-18 08:00:00,HERO/USDT,0.03601,0.03638,0.03601,0.0361,406816.3478196,14716.1193638834362
1650265200,2022-04-18 07:00:00,HERO/USDT,0.03604,0.03649,0.03589,0.036,693866.31856486,25104.1317523665087
1650261600,2022-04-18 06:00:00,HERO/USDT,0.03643,0.03647,0.035,0.03605,2630243.82993949,94533.5923376427511
1650258000,2022-04-18 05:00:00,HERO/USDT,0.03617,0.03649,0.03599,0.03636,1384390.49974408,50113.7409064886117
1650254400,2022-04-18 04:00:00,HERO/USDT,0.03729,0.03729,0.03601,0.03614,1166688.31561247,42420.3950580561735
1650250800,2022-04-18 03:00:00,HERO/USDT,0.0375,0.03774,0.03708,0.03723,311979.79216367,11637.3203431862728
1650247200,2022-04-18 02:00:00,HERO/USDT,0.03708,0.0376,0.037,0.03749,319471.58395577,11879.5826738900544
1650243600,2022-04-18 01:00:00,HERO/USDT,0.03711,0.03716,0.037,0.03708,290850.89452151,10788.1314690295166
1650240000,2022-04-18 00:00:00,HERO/USDT,0.03727,0.03734,0.03656,0.03714,1034596.71609159,38189.4206514913712
1650236400,2022-04-17 23:00:00,HERO/USDT,0.03806,0.03813,0.03725,0.03725,794731.16724034,29906.3406917374472
1650232800,2022-04-17 22:00:00,HERO/USDT,0.0381,0.0385,0.03799,0.03811,601871.8486407,23013.2038475021269
1650229200,2022-04-17 21:00:00,HERO/USDT,0.03828,0.03828,0.03786,0.03817,540391.55079243,20586.6765534235815
1650225600,2022-04-17 20:00:00,HERO/USDT,0.03813,0.0385,0.03813,0.03833,328619.70586897,12614.0847889088015
1650222000,2022-04-17 19:00:00,HERO/USDT,0.03822,0.03839,0.03803,0.0382,319999.03829461,12226.8467897935021
1650218400,2022-04-17 18:00:00,HERO/USDT,0.03836,0.03888,0.03778,0.03818,1495764.15868347,57163.8289307012841
1650214800,2022-04-17 17:00:00,HERO/USDT,0.03856,0.03872,0.03836,0.03838,287879.31277673,11081.1169395928279
1650211200,2022-04-17 16:00:00,HERO/USDT,0.03862,0.03896,0.03838,0.03856,524915.25183787,20285.0268480182172
1650207600,2022-04-17 15:00:00,HERO/USDT,0.03844,0.03862,0.03834,0.03853,221471.19951961,8523.6292075650243
1650204000,2022-04-17 14:00:00,HERO/USDT,0.0385,0.03868,0.0383,0.03841,277465.94744726,10684.0731335144985
1650200400,2022-04-17 13:00:00,HERO/USDT,0.03891,0.03909,0.03809,0.03868,1337156.60015082,51457.6937375597332
1650196800,2022-04-17 12:00:00,HERO/USDT,0.03866,0.03905,0.03866,0.03898,406333.49920969,15816.2212577402511
1650193200,2022-04-17 11:00:00,HERO/USDT,0.03825,0.03885,0.03822,0.03865,157632.956939,6081.0448571343721
1650189600,2022-04-17 10:00:00,HERO/USDT,0.03833,0.03849,0.03805,0.03833,362897.41586459,13886.9399365628129
1650186000,2022-04-17 09:00:00,HERO/USDT,0.03866,0.03896,0.03818,0.03839,506875.37442811,19572.1970340173792
1650182400,2022-04-17 08:00:00,HERO/USDT,0.03873,0.0388,0.03847,0.03847,223631.62126263,8649.4729058203888
1650178800,2022-04-17 07:00:00,HERO/USDT,0.03857,0.03894,0.03857,0.03866,573836.19762046,22243.8868743558716
1650175200,2022-04-17 06:00:00,HERO/USDT,0.03867,0.03883,0.03855,0.03868,159709.5727421,6175.0128680138528
1650171600,2022-04-17 05:00:00,HERO/USDT,0.0387,0.03883,0.03847,0.03864,111611.91917338,4316.1323858789414
1650168000,2022-04-17 04:00:00,HERO/USDT,0.03825,0.03887,0.03825,0.03862,226035.5885494,8731.948450244665
1650164400,2022-04-17 03:00:00,HERO/USDT,0.03864,0.03864,0.03826,0.03832,292730.35814775,11256.915838099645
1650160800,2022-04-17 02:00:00,HERO/USDT,0.03895,0.03895,0.03841,0.03862,112793.52203391,4363.1448761308612
1650157200,2022-04-17 01:00:00,HERO/USDT,0.03887,0.03909,0.03878,0.03879,471571.95320634,18364.0035589323021
