https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1561654800,2019-06-27 17:00:00,ADA/BTC,7.73e-06,7.94e-06,7.73e-06,7.8e-06,0.07958,10138.47
1561651200,2019-06-27 16:00:00,ADA/BTC,7.68e-06,7.73e-06,7.57e-06,7.73e-06,0.1286,16809.63
1561647600,2019-06-27 15:00:00,ADA/BTC,7.56e-06,7.68e-06,7.56e-06,7.68e-06,0.112,14714.98
1561644000,2019-06-27 14:00:00,ADA/BTC,7.56e-06,7.67e-06,7.55e-06,7.56e-06,0.02844,3740.88
1561640400,2019-06-27 13:00:00,ADA/BTC,7.52e-06,7.59e-06,7.48e-06,7.56e-06,0.02393,3162.34
1561636800,2019-06-27 12:00:00,ADA/BTC,7.48e-06,7.52e-06,7.42e-06,7.52e-06,0.01868,2492.5
1561633200,2019-06-27 11:00:00,ADA/BTC,7.64e-06,7.64e-06,7.48e-06,7.48e-06,0.03548,4678.51
1561629600,2019-06-27 10:00:00,ADA/BTC,7.63e-06,7.64e-06,7.51e-06,7.64e-06,0.1586,20988.83
1561626000,2019-06-27 09:00:00,ADA/BTC,7.5e-06,7.67e-06,7.48e-06,7.63e-06,0.6454,85245.79
1561622400,2019-06-27 08:00:00,ADA/BTC,7.43e-06,7.52e-06,7.42e-06,7.5e-06,0.08493,11334.27
1561618800,2019-06-27 07:00:00,ADA/BTC,7.52e-06,7.52e-06,7.43e-06,7.43e-06,0.08148,10928.14
1561615200,2019-06-27 06:00:00,ADA/BTC,7.52e-06,7.72e-06,7.46e-06,7.52e-06,0.443,58813.27
1561611600,2019-06-27 05:00:00,ADA/BTC,7.53e-06,7.61e-06,7.51e-06,7.52e-06,0.0584,7751.92
1561608000,2019-06-27 04:00:00,ADA/BTC,7.6e-06,7.6e-06,7.46e-06,7.53e-06,0.007704,1030.87
1561604400,2019-06-27 03:00:00,ADA/BTC,7.49e-06,7.67e-06,7.49e-06,7.6e-06,0.03489,4601.85
1561600800,2019-06-27 02:00:00,ADA/BTC,7.49e-06,7.56e-06,7.38e-06,7.49e-06,0.02155,2883.02
1561597200,2019-06-27 01:00:00,ADA/BTC,7.48e-06,7.55e-06,7.4e-06,7.49e-06,0.1565,20811.41
1561593600,2019-06-27 00:00:00,ADA/BTC,7.46e-06,7.53e-06,7.37e-06,7.48e-06,0.02126,2864.03
1561590000,2019-06-26 23:00:00,ADA/BTC,7.73e-06,7.73e-06,7.44e-06,7.46e-06,0.01022,1352.67
1561586400,2019-06-26 22:00:00,ADA/BTC,7.71e-06,7.77e-06,7.61e-06,7.73e-06,0.004175,540.21
1561582800,2019-06-26 21:00:00,ADA/BTC,7.72e-06,8.14e-06,7.64e-06,7.71e-06,0.7067,89145.94
1561579200,2019-06-26 20:00:00,ADA/BTC,7.31e-06,8.01e-06,7.31e-06,7.72e-06,0.5542,71595.17
1561575600,2019-06-26 19:00:00,ADA/BTC,7.37e-06,7.47e-06,7.27e-06,7.31e-06,0.2868,39192.44
1561572000,2019-06-26 18:00:00,ADA/BTC,7.67e-06,7.67e-06,7.37e-06,7.37e-06,0.2169,28975.85
1561568400,2019-06-26 17:00:00,ADA/BTC,7.7e-06,7.83e-06,7.62e-06,7.67e-06,0.1233,15959.7
1561564800,2019-06-26 16:00:00,ADA/BTC,8.24e-06,8.24e-06,7.7e-06,7.7e-06,0.2737,34375.32
1561561200,2019-06-26 15:00:00,ADA/BTC,7.87e-06,8.31e-06,7.87e-06,8.24e-06,0.4752,58798.47
1561557600,2019-06-26 14:00:00,ADA/BTC,7.83e-06,7.9e-06,7.76e-06,7.87e-06,0.01217,1558.85
1561554000,2019-06-26 13:00:00,ADA/BTC,7.88e-06,7.88e-06,6.95e-06,7.83e-06,0.1035,13524.5
1561550400,2019-06-26 12:00:00,ADA/BTC,7.94e-06,8.2e-06,7.88e-06,7.88e-06,0.1281,15754.32
1561546800,2019-06-26 11:00:00,ADA/BTC,7.83e-06,1.049e-05,7.7e-06,7.94e-06,0.3513,42539.06
1561543200,2019-06-26 10:00:00,ADA/BTC,7.9e-06,7.93e-06,7.83e-06,7.83e-06,0.009603,1217.16
1561539600,2019-06-26 09:00:00,ADA/BTC,7.73e-06,7.97e-06,7.67e-06,7.9e-06,0.1533,19592.07
1561536000,2019-06-26 08:00:00,ADA/BTC,7.89e-06,7.9e-06,7.68e-06,7.73e-06,0.04615,5945.9
1561532400,2019-06-26 07:00:00,ADA/BTC,7.56e-06,7.89e-06,7.53e-06,7.89e-06,0.003149,411.15
1561528800,2019-06-26 06:00:00,ADA/BTC,8.07e-06,8.07e-06,7.55e-06,7.56e-06,0.06253,7967.73
1561525200,2019-06-26 05:00:00,ADA/BTC,8.07e-06,8.07e-06,8.07e-06,8.07e-06,0.0,0.0
1561521600,2019-06-26 04:00:00,ADA/BTC,8.07e-06,8.07e-06,8.07e-06,8.07e-06,0.0,0.0
1561518000,2019-06-26 03:00:00,ADA/BTC,8.18e-06,8.18e-06,8.07e-06,8.07e-06,0.001032,127.88
1561514400,2019-06-26 02:00:00,ADA/BTC,8.12e-06,8.15e-06,8.09e-06,8.15e-06,0.001551,191.7
1561510800,2019-06-26 01:00:00,ADA/BTC,8.12e-06,8.15e-06,8.12e-06,8.12e-06,1.12e-06,0.1384
1561507200,2019-06-26 00:00:00,ADA/BTC,8.2e-06,8.26e-06,8.12e-06,8.12e-06,0.03665,4480.78
1561503600,2019-06-25 23:00:00,ADA/BTC,8.25e-06,8.25e-06,8.19e-06,8.2e-06,0.006605,806.51
1561500000,2019-06-25 22:00:00,ADA/BTC,8.2e-06,8.29e-06,8.13e-06,8.25e-06,0.04057,4946.34
1561496400,2019-06-25 21:00:00,ADA/BTC,8.3e-06,8.31e-06,8.2e-06,8.2e-06,0.3619,43813.78
1561492800,2019-06-25 20:00:00,ADA/BTC,8.35e-06,8.37e-06,8.3e-06,8.3e-06,0.2208,26472.86
1561489200,2019-06-25 19:00:00,ADA/BTC,8.39e-06,8.4e-06,8.3e-06,8.35e-06,0.2176,26143.34
1561485600,2019-06-25 18:00:00,ADA/BTC,8.46e-06,8.49e-06,8.39e-06,8.39e-06,0.23,27226.92
1561482000,2019-06-25 17:00:00,ADA/BTC,8.33e-06,8.48e-06,8.23e-06,8.46e-06,0.1121,13337.9
1561478400,2019-06-25 16:00:00,ADA/BTC,8.39e-06,8.39e-06,8.31e-06,8.33e-06,0.9332,112196.12
1561474800,2019-06-25 15:00:00,ADA/BTC,8.42e-06,8.42e-06,8.34e-06,8.39e-06,0.01835,2195.83
1561471200,2019-06-25 14:00:00,ADA/BTC,8.39e-06,8.42e-06,8.39e-06,8.42e-06,0.02155,2566.48
1561467600,2019-06-25 13:00:00,ADA/BTC,8.37e-06,8.42e-06,8.35e-06,8.39e-06,0.09678,11523.9
1561464000,2019-06-25 12:00:00,ADA/BTC,8.4e-06,8.5e-06,8.32e-06,8.37e-06,0.1832,21713.51
1561460400,2019-06-25 11:00:00,ADA/BTC,8.35e-06,8.4e-06,8.35e-06,8.4e-06,0.007277,868.27
1561456800,2019-06-25 10:00:00,ADA/BTC,8.5e-06,8.5e-06,8.35e-06,8.35e-06,0.01092,1299.22
1561453200,2019-06-25 09:00:00,ADA/BTC,8.46e-06,8.58e-06,8.46e-06,8.5e-06,0.06455,7559.11
1561449600,2019-06-25 08:00:00,ADA/BTC,8.51e-06,8.51e-06,8.45e-06,8.46e-06,0.002923,345.49
1561446000,2019-06-25 07:00:00,ADA/BTC,8.53e-06,8.53e-06,8.48e-06,8.51e-06,0.02615,3075.63
1561442400,2019-06-25 06:00:00,ADA/BTC,8.52e-06,8.54e-06,8.46e-06,8.53e-06,0.07128,8398.71
1561438800,2019-06-25 05:00:00,ADA/BTC,8.68e-06,8.68e-06,8.49e-06,8.52e-06,0.09052,10600.03
1561435200,2019-06-25 04:00:00,ADA/BTC,8.76e-06,8.76e-06,8.68e-06,8.68e-06,0.03295,3777.3
1561431600,2019-06-25 03:00:00,ADA/BTC,8.68e-06,8.76e-06,8.66e-06,8.76e-06,0.02938,3377.42
1561428000,2019-06-25 02:00:00,ADA/BTC,8.82e-06,8.82e-06,8.68e-06,8.68e-06,0.02735,3127.54
1561424400,2019-06-25 01:00:00,ADA/BTC,8.79e-06,8.85e-06,8.79e-06,8.82e-06,0.03099,3516.01
1561420800,2019-06-25 00:00:00,ADA/BTC,8.87e-06,8.87e-06,8.78e-06,8.79e-06,0.0307,3483.74
1561417200,2019-06-24 23:00:00,ADA/BTC,8.78e-06,8.87e-06,8.74e-06,8.87e-06,0.03542,4031.56
1561413600,2019-06-24 22:00:00,ADA/BTC,8.8e-06,8.8e-06,8.72e-06,8.78e-06,0.02941,3361.17
1561410000,2019-06-24 21:00:00,ADA/BTC,8.81e-06,8.83e-06,8.8e-06,8.8e-06,0.02606,2955.44
1561406400,2019-06-24 20:00:00,ADA/BTC,8.8e-06,8.86e-06,8.77e-06,8.81e-06,0.02926,3323.13
1561402800,2019-06-24 19:00:00,ADA/BTC,8.75e-06,8.86e-06,8.75e-06,8.8e-06,0.04774,5421.81
1561399200,2019-06-24 18:00:00,ADA/BTC,8.74e-06,8.77e-06,8.67e-06,8.75e-06,0.07413,8498.72
1561395600,2019-06-24 17:00:00,ADA/BTC,8.79e-06,8.79e-06,8.69e-06,8.74e-06,0.03755,4295.88
1561392000,2019-06-24 16:00:00,ADA/BTC,8.96e-06,8.96e-06,8.7e-06,8.79e-06,0.05581,6344.25
1561388400,2019-06-24 15:00:00,ADA/BTC,8.96e-06,8.96e-06,8.96e-06,8.96e-06,0.0,0.0
1561384800,2019-06-24 14:00:00,ADA/BTC,8.96e-06,8.96e-06,8.96e-06,8.96e-06,0.0,0.0
1561381200,2019-06-24 13:00:00,ADA/BTC,8.96e-06,8.96e-06,8.96e-06,8.96e-06,0.0,0.0
1561377600,2019-06-24 12:00:00,ADA/BTC,8.96e-06,8.96e-06,8.96e-06,8.96e-06,0.0,0.0
1561374000,2019-06-24 11:00:00,ADA/BTC,8.95e-06,9.02e-06,8.91e-06,8.96e-06,0.07964,8876.3
1561370400,2019-06-24 10:00:00,ADA/BTC,8.98e-06,8.98e-06,8.92e-06,8.95e-06,0.01985,2221.3
1561366800,2019-06-24 09:00:00,ADA/BTC,8.82e-06,8.99e-06,8.82e-06,8.98e-06,0.1019,11414.3
1561363200,2019-06-24 08:00:00,ADA/BTC,8.84e-06,8.92e-06,8.82e-06,8.82e-06,0.03942,4437.88
1561359600,2019-06-24 07:00:00,ADA/BTC,8.81e-06,8.85e-06,8.78e-06,8.84e-06,0.03168,3594.74
1561356000,2019-06-24 06:00:00,ADA/BTC,8.85e-06,8.85e-06,8.79e-06,8.81e-06,0.02365,2681.58
1561352400,2019-06-24 05:00:00,ADA/BTC,8.84e-06,8.87e-06,8.82e-06,8.85e-06,0.02136,2415.21
1561348800,2019-06-24 04:00:00,ADA/BTC,8.89e-06,8.9e-06,8.81e-06,8.84e-06,0.02532,2866.31
1561345200,2019-06-24 03:00:00,ADA/BTC,8.9e-06,8.9e-06,8.86e-06,8.89e-06,0.02234,2517.83
1561341600,2019-06-24 02:00:00,ADA/BTC,8.92e-06,8.94e-06,8.89e-06,8.9e-06,0.01736,1948.16
1561338000,2019-06-24 01:00:00,ADA/BTC,8.84e-06,8.92e-06,8.81e-06,8.92e-06,0.02533,2862.45
1561334400,2019-06-24 00:00:00,ADA/BTC,8.89e-06,9e-06,8.83e-06,8.84e-06,0.05283,5925.42
1561330800,2019-06-23 23:00:00,ADA/BTC,8.88e-06,8.92e-06,8.85e-06,8.89e-06,0.06162,6922.56
1561327200,2019-06-23 22:00:00,ADA/BTC,8.84e-06,8.94e-06,8.84e-06,8.88e-06,0.2419,27105.75
1561323600,2019-06-23 21:00:00,ADA/BTC,8.83e-06,8.9e-06,8.68e-06,8.84e-06,0.4697,53504.01
1561320000,2019-06-23 20:00:00,ADA/BTC,8.88e-06,8.89e-06,8.75e-06,8.83e-06,0.04888,5559.43
1561316400,2019-06-23 19:00:00,ADA/BTC,9.19e-06,9.19e-06,8.76e-06,8.88e-06,0.398,44648.65
1561312800,2019-06-23 18:00:00,ADA/BTC,9.35e-06,9.35e-06,9.17e-06,9.19e-06,0.02623,2833.34
1561309200,2019-06-23 17:00:00,ADA/BTC,9.28e-06,9.38e-06,9.28e-06,9.35e-06,0.04184,4476.84
1561305600,2019-06-23 16:00:00,ADA/BTC,9.34e-06,9.56e-06,9.25e-06,9.28e-06,0.4636,49274.95
1561302000,2019-06-23 15:00:00,ADA/BTC,9.02e-06,9.35e-06,9.02e-06,9.34e-06,0.5129,55702.91
1561298400,2019-06-23 14:00:00,ADA/BTC,9.01e-06,9.06e-06,8.99e-06,9.02e-06,0.2366,26165.27
1561294800,2019-06-23 13:00:00,ADA/BTC,9.03e-06,9.06e-06,9e-06,9.01e-06,0.02365,2619.25
1561291200,2019-06-23 12:00:00,ADA/BTC,9.09e-06,9.11e-06,9.03e-06,9.03e-06,0.02497,2761.29
1561287600,2019-06-23 11:00:00,ADA/BTC,9.01e-06,9.11e-06,8.98e-06,9.09e-06,0.02587,2866.55
1561284000,2019-06-23 10:00:00,ADA/BTC,9.01e-06,9.05e-06,8.96e-06,9.01e-06,0.03149,3502.22
1561280400,2019-06-23 09:00:00,ADA/BTC,9.13e-06,9.13e-06,8.97e-06,9.01e-06,0.1367,15133.12
1561276800,2019-06-23 08:00:00,ADA/BTC,9.11e-06,9.16e-06,9.08e-06,9.13e-06,0.02714,2975.94
1561273200,2019-06-23 07:00:00,ADA/BTC,9.05e-06,9.16e-06,9.05e-06,9.11e-06,0.02449,2690.01
1561269600,2019-06-23 06:00:00,ADA/BTC,9.22e-06,9.22e-06,9.04e-06,9.05e-06,0.01631,1797.99
1561266000,2019-06-23 05:00:00,ADA/BTC,9.4e-06,9.4e-06,9.15e-06,9.22e-06,0.01866,2025.53
1561262400,2019-06-23 04:00:00,ADA/BTC,8.93e-06,9.4e-06,8.93e-06,9.4e-06,0.3881,42089.96
1561258800,2019-06-23 03:00:00,ADA/BTC,8.93e-06,8.98e-06,8.91e-06,8.93e-06,0.02365,2647.0
1561255200,2019-06-23 02:00:00,ADA/BTC,8.9e-06,8.94e-06,8.85e-06,8.93e-06,0.03053,3429.79
1561251600,2019-06-23 01:00:00,ADA/BTC,8.72e-06,8.9e-06,8.72e-06,8.9e-06,0.02233,2529.72
1561248000,2019-06-23 00:00:00,ADA/BTC,8.81e-06,8.87e-06,8.67e-06,8.72e-06,0.03296,3750.17
1561244400,2019-06-22 23:00:00,ADA/BTC,8.95e-06,8.95e-06,8.72e-06,8.81e-06,0.01755,2002.55
1561240800,2019-06-22 22:00:00,ADA/BTC,8.98e-06,9.02e-06,8.95e-06,8.95e-06,0.02878,3205.69
1561237200,2019-06-22 21:00:00,ADA/BTC,8.93e-06,8.99e-06,8.91e-06,8.98e-06,0.03221,3592.19
1561233600,2019-06-22 20:00:00,ADA/BTC,8.9e-06,8.96e-06,8.86e-06,8.93e-06,0.04376,4913.5
1561230000,2019-06-22 19:00:00,ADA/BTC,8.9e-06,9.01e-06,8.9e-06,8.9e-06,0.027,3020.43
1561226400,2019-06-22 18:00:00,ADA/BTC,8.96e-06,9.05e-06,8.84e-06,8.9e-06,0.09788,10994.1
1561222800,2019-06-22 17:00:00,ADA/BTC,8.61e-06,8.96e-06,8.61e-06,8.96e-06,0.06087,6897.27
1561219200,2019-06-22 16:00:00,ADA/BTC,8.69e-06,8.69e-06,8.56e-06,8.61e-06,0.04225,4920.92
1561215600,2019-06-22 15:00:00,ADA/BTC,8.77e-06,8.81e-06,8.67e-06,8.69e-06,0.06004,6877.02
1561212000,2019-06-22 14:00:00,ADA/BTC,8.57e-06,9.01e-06,8.56e-06,8.77e-06,0.4926,55888.82
1561208400,2019-06-22 13:00:00,ADA/BTC,8.24e-06,8.62e-06,8.24e-06,8.57e-06,0.08385,9956.78
1561204800,2019-06-22 12:00:00,ADA/BTC,8.3e-06,8.3e-06,8.04e-06,8.24e-06,0.5104,62806.25
1561201200,2019-06-22 11:00:00,ADA/BTC,8.24e-06,8.31e-06,8.2e-06,8.3e-06,0.103,12512.61
1561197600,2019-06-22 10:00:00,ADA/BTC,8.26e-06,8.32e-06,8.22e-06,8.24e-06,0.05264,6379.11
1561194000,2019-06-22 09:00:00,ADA/BTC,8.47e-06,8.53e-06,8.25e-06,8.26e-06,0.1316,15762.18
1561190400,2019-06-22 08:00:00,ADA/BTC,8.53e-06,8.56e-06,8.44e-06,8.47e-06,0.02385,2811.84
1561186800,2019-06-22 07:00:00,ADA/BTC,8.45e-06,8.53e-06,8.44e-06,8.53e-06,0.0251,2957.35
1561183200,2019-06-22 06:00:00,ADA/BTC,8.47e-06,8.58e-06,8.44e-06,8.45e-06,0.02377,2798.03
1561179600,2019-06-22 05:00:00,ADA/BTC,8.55e-06,8.59e-06,8.4e-06,8.47e-06,0.03042,3584.46
1561176000,2019-06-22 04:00:00,ADA/BTC,8.54e-06,8.64e-06,8.43e-06,8.55e-06,0.04808,5654.24
1561172400,2019-06-22 03:00:00,ADA/BTC,8.53e-06,8.55e-06,8.38e-06,8.54e-06,0.08203,9724.54
1561168800,2019-06-22 02:00:00,ADA/BTC,8.83e-06,8.9e-06,8.53e-06,8.53e-06,0.093,10771.2
1561165200,2019-06-22 01:00:00,ADA/BTC,8.86e-06,8.94e-06,8.73e-06,8.83e-06,0.02238,2539.37
1561161600,2019-06-22 00:00:00,ADA/BTC,8.8e-06,8.9e-06,8.77e-06,8.86e-06,0.02468,2795.41
1561158000,2019-06-21 23:00:00,ADA/BTC,8.97e-06,8.98e-06,8.8e-06,8.8e-06,0.02617,2941.74
1561154400,2019-06-21 22:00:00,ADA/BTC,9e-06,9.01e-06,8.96e-06,8.97e-06,0.02579,2868.37
1561150800,2019-06-21 21:00:00,ADA/BTC,9.03e-06,9.03e-06,8.96e-06,9e-06,0.03608,4021.05
1561147200,2019-06-21 20:00:00,ADA/BTC,9e-06,9.06e-06,8.98e-06,9.03e-06,0.03787,4196.16
1561143600,2019-06-21 19:00:00,ADA/BTC,9.04e-06,9.07e-06,8.98e-06,9e-06,0.04633,5140.11
1561140000,2019-06-21 18:00:00,ADA/BTC,9.03e-06,9.08e-06,9e-06,9.04e-06,0.5388,59661.89
1561136400,2019-06-21 17:00:00,ADA/BTC,9.05e-06,9.11e-06,9e-06,9.03e-06,0.05628,6206.51
1561132800,2019-06-21 16:00:00,ADA/BTC,9.07e-06,9.1e-06,9.04e-06,9.05e-06,0.05184,5713.59
1561129200,2019-06-21 15:00:00,ADA/BTC,9.09e-06,9.09e-06,9.02e-06,9.07e-06,0.05717,6313.64
1561125600,2019-06-21 14:00:00,ADA/BTC,9.12e-06,9.17e-06,9.08e-06,9.09e-06,0.03294,3608.82
1561122000,2019-06-21 13:00:00,ADA/BTC,9.21e-06,9.28e-06,9.12e-06,9.12e-06,0.02659,2899.0
1561118400,2019-06-21 12:00:00,ADA/BTC,9.2e-06,9.27e-06,9.16e-06,9.21e-06,0.0299,3251.6
1561114800,2019-06-21 11:00:00,ADA/BTC,9.25e-06,9.27e-06,9.2e-06,9.2e-06,0.09769,10593.78
1561111200,2019-06-21 10:00:00,ADA/BTC,9.17e-06,9.29e-06,9.16e-06,9.25e-06,0.01534,1659.15
1561107600,2019-06-21 09:00:00,ADA/BTC,9.16e-06,9.21e-06,9.14e-06,9.17e-06,0.04113,4484.4
1561104000,2019-06-21 08:00:00,ADA/BTC,9.23e-06,9.23e-06,9.16e-06,9.16e-06,0.04158,4524.2
1561100400,2019-06-21 07:00:00,ADA/BTC,9.35e-06,9.35e-06,9.2e-06,9.23e-06,0.03275,3536.68
1561096800,2019-06-21 06:00:00,ADA/BTC,9.22e-06,9.39e-06,9.22e-06,9.35e-06,0.04084,4370.77
1561093200,2019-06-21 05:00:00,ADA/BTC,9.11e-06,9.26e-06,9.09e-06,9.22e-06,0.04988,5429.09
1561089600,2019-06-21 04:00:00,ADA/BTC,9.1e-06,9.15e-06,9.07e-06,9.11e-06,0.1085,11876.21
1561086000,2019-06-21 03:00:00,ADA/BTC,9.13e-06,9.16e-06,9.1e-06,9.1e-06,0.05224,5731.78
1561082400,2019-06-21 02:00:00,ADA/BTC,9.27e-06,9.27e-06,9.13e-06,9.13e-06,0.01926,2101.77
1561078800,2019-06-21 01:00:00,ADA/BTC,9.19e-06,9.31e-06,9.18e-06,9.27e-06,0.02071,2240.45
1561075200,2019-06-21 00:00:00,ADA/BTC,9.2e-06,9.2e-06,9.15e-06,9.19e-06,0.02211,2409.34
1561071600,2019-06-20 23:00:00,ADA/BTC,9.12e-06,9.2e-06,9.12e-06,9.2e-06,0.1054,11475.24
1561068000,2019-06-20 22:00:00,ADA/BTC,9.11e-06,9.15e-06,9.11e-06,9.12e-06,0.01902,2080.5
1561064400,2019-06-20 21:00:00,ADA/BTC,9.07e-06,9.11e-06,9.01e-06,9.11e-06,0.04946,5453.62
1561060800,2019-06-20 20:00:00,ADA/BTC,9.1e-06,9.18e-06,8.87e-06,9.07e-06,0.1574,17399.72
1561057200,2019-06-20 19:00:00,ADA/BTC,9.32e-06,9.35e-06,9.1e-06,9.1e-06,0.1286,13932.35
1561053600,2019-06-20 18:00:00,ADA/BTC,9.36e-06,9.4e-06,9.3e-06,9.32e-06,0.131,14013.3
1561050000,2019-06-20 17:00:00,ADA/BTC,9.33e-06,9.42e-06,9.33e-06,9.36e-06,0.02152,2294.25
1561046400,2019-06-20 16:00:00,ADA/BTC,9.34e-06,9.35e-06,9.32e-06,9.33e-06,0.02284,2446.79
1561042800,2019-06-20 15:00:00,ADA/BTC,9.43e-06,9.43e-06,9.32e-06,9.34e-06,0.06235,6661.44
1561039200,2019-06-20 14:00:00,ADA/BTC,9.5e-06,9.53e-06,9.43e-06,9.43e-06,0.02521,2657.97
1561035600,2019-06-20 13:00:00,ADA/BTC,9.47e-06,9.51e-06,9.47e-06,9.5e-06,0.02099,2209.25
1561032000,2019-06-20 12:00:00,ADA/BTC,9.46e-06,9.48e-06,9.44e-06,9.47e-06,0.03214,3397.56
1561028400,2019-06-20 11:00:00,ADA/BTC,9.53e-06,9.53e-06,9.46e-06,9.46e-06,0.02044,2156.26
1561024800,2019-06-20 10:00:00,ADA/BTC,9.5e-06,9.53e-06,9.46e-06,9.53e-06,0.05601,5904.98
1561021200,2019-06-20 09:00:00,ADA/BTC,9.51e-06,9.51e-06,9.47e-06,9.5e-06,0.02484,2619.82
1561017600,2019-06-20 08:00:00,ADA/BTC,9.5e-06,9.52e-06,9.49e-06,9.51e-06,0.09163,9640.96
1561014000,2019-06-20 07:00:00,ADA/BTC,9.51e-06,9.51e-06,9.47e-06,9.5e-06,0.02213,2332.43
1561010400,2019-06-20 06:00:00,ADA/BTC,9.51e-06,9.55e-06,9.5e-06,9.51e-06,0.03497,3672.79
1561006800,2019-06-20 05:00:00,ADA/BTC,9.54e-06,9.55e-06,9.51e-06,9.51e-06,0.03196,3354.27
1561003200,2019-06-20 04:00:00,ADA/BTC,9.5e-06,9.55e-06,9.49e-06,9.54e-06,0.04166,4377.65
1560999600,2019-06-20 03:00:00,ADA/BTC,9.46e-06,9.51e-06,9.44e-06,9.5e-06,0.033,3478.56
1560996000,2019-06-20 02:00:00,ADA/BTC,9.57e-06,9.58e-06,9.45e-06,9.46e-06,0.06896,7251.19
1560992400,2019-06-20 01:00:00,ADA/BTC,9.54e-06,9.6e-06,9.54e-06,9.57e-06,0.03885,4052.56
1560988800,2019-06-20 00:00:00,ADA/BTC,9.67e-06,9.68e-06,9.46e-06,9.54e-06,0.1364,14249.01
1560985200,2019-06-19 23:00:00,ADA/BTC,9.69e-06,9.69e-06,9.66e-06,9.67e-06,0.0133,1375.9
1560981600,2019-06-19 22:00:00,ADA/BTC,9.81e-06,9.81e-06,9.69e-06,9.69e-06,0.01425,1467.57
1560978000,2019-06-19 21:00:00,ADA/BTC,9.81e-06,9.82e-06,9.8e-06,9.81e-06,0.04018,4094.51
1560974400,2019-06-19 20:00:00,ADA/BTC,9.8e-06,9.81e-06,9.8e-06,9.81e-06,0.02251,2296.2
1560970800,2019-06-19 19:00:00,ADA/BTC,9.8e-06,9.84e-06,9.8e-06,9.8e-06,0.01666,1697.17
1560967200,2019-06-19 18:00:00,ADA/BTC,9.81e-06,9.84e-06,9.79e-06,9.8e-06,0.02154,2195.4
1560963600,2019-06-19 17:00:00,ADA/BTC,9.79e-06,9.84e-06,9.79e-06,9.81e-06,0.03703,3766.89
1560960000,2019-06-19 16:00:00,ADA/BTC,9.84e-06,9.84e-06,9.79e-06,9.79e-06,0.02552,2601.79
1560956400,2019-06-19 15:00:00,ADA/BTC,9.79e-06,9.85e-06,9.76e-06,9.84e-06,0.03996,4068.59
1560952800,2019-06-19 14:00:00,ADA/BTC,9.85e-06,9.85e-06,9.75e-06,9.79e-06,0.02825,2883.07
1560949200,2019-06-19 13:00:00,ADA/BTC,9.89e-06,9.89e-06,9.84e-06,9.85e-06,0.07611,7711.15
1560945600,2019-06-19 12:00:00,ADA/BTC,9.9e-06,9.92e-06,9.87e-06,9.89e-06,0.03244,3280.99
1560942000,2019-06-19 11:00:00,ADA/BTC,9.89e-06,9.92e-06,9.87e-06,9.9e-06,0.02347,2375.32
1560938400,2019-06-19 10:00:00,ADA/BTC,9.93e-06,9.93e-06,9.89e-06,9.89e-06,0.01971,1988.56
1560934800,2019-06-19 09:00:00,ADA/BTC,9.95e-06,9.95e-06,9.9e-06,9.93e-06,0.02344,2361.13
1560931200,2019-06-19 08:00:00,ADA/BTC,9.93e-06,1e-05,9.93e-06,9.95e-06,0.0912,9169.52
1560927600,2019-06-19 07:00:00,ADA/BTC,9.84e-06,9.93e-06,9.82e-06,9.93e-06,0.05251,5306.35
1560924000,2019-06-19 06:00:00,ADA/BTC,9.85e-06,9.88e-06,9.82e-06,9.84e-06,0.0336,3407.14
1560920400,2019-06-19 05:00:00,ADA/BTC,9.82e-06,9.86e-06,9.79e-06,9.85e-06,0.03177,3229.52
1560916800,2019-06-19 04:00:00,ADA/BTC,9.82e-06,9.84e-06,9.79e-06,9.82e-06,0.02486,2534.19
1560913200,2019-06-19 03:00:00,ADA/BTC,9.82e-06,9.85e-06,9.81e-06,9.82e-06,0.0223,2270.77
1560909600,2019-06-19 02:00:00,ADA/BTC,9.85e-06,9.85e-06,9.81e-06,9.82e-06,0.02135,2171.76
1560906000,2019-06-19 01:00:00,ADA/BTC,9.8e-06,9.85e-06,9.76e-06,9.85e-06,0.02211,2252.37
1560902400,2019-06-19 00:00:00,ADA/BTC,9.82e-06,9.82e-06,9.8e-06,9.8e-06,0.02363,2408.02
1560898800,2019-06-18 23:00:00,ADA/BTC,9.84e-06,9.87e-06,9.79e-06,9.82e-06,0.05187,5274.09
1560895200,2019-06-18 22:00:00,ADA/BTC,9.84e-06,9.89e-06,9.84e-06,9.84e-06,0.02785,2824.96
1560891600,2019-06-18 21:00:00,ADA/BTC,9.77e-06,9.85e-06,9.77e-06,9.84e-06,0.06096,6207.36
1560888000,2019-06-18 20:00:00,ADA/BTC,9.87e-06,9.89e-06,9.77e-06,9.77e-06,0.3818,38908.26
1560884400,2019-06-18 19:00:00,ADA/BTC,9.86e-06,9.88e-06,9.84e-06,9.87e-06,0.02049,2075.01
1560880800,2019-06-18 18:00:00,ADA/BTC,9.92e-06,9.92e-06,9.86e-06,9.86e-06,0.02802,2830.57
1560877200,2019-06-18 17:00:00,ADA/BTC,9.93e-06,9.99e-06,9.92e-06,9.92e-06,0.02038,2047.11
1560873600,2019-06-18 16:00:00,ADA/BTC,9.94e-06,9.94e-06,9.91e-06,9.93e-06,0.03896,3927.51
