https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTM,Volume USDT
1653008400,2022-05-20 01:00:00,XTM/USDT,0.05016,0.05064,0.04946,0.05019,97498.0456,4894.827565214
1653004800,2022-05-20 00:00:00,XTM/USDT,0.05021,0.05026,0.04988,0.05022,68637.4116,3444.566473707
1653001200,2022-05-19 23:00:00,XTM/USDT,0.04981,0.05026,0.04922,0.05021,109548.8666,5497.379710216
1652997600,2022-05-19 22:00:00,XTM/USDT,0.05019,0.05025,0.04948,0.05015,106701.82207058,5345.4683195225659
1652994000,2022-05-19 21:00:00,XTM/USDT,0.05018,0.05116,0.04882,0.05022,279850.80081182,13951.8401942869672
1652990400,2022-05-19 20:00:00,XTM/USDT,0.05181,0.05182,0.04988,0.05044,162278.6858969,8221.2917486380019
1652986800,2022-05-19 19:00:00,XTM/USDT,0.05211,0.05395,0.05023,0.05179,219618.5187378,11403.1608292165474
1652983200,2022-05-19 18:00:00,XTM/USDT,0.05012,0.05521,0.04971,0.05211,380101.86264616,19741.8834442397294
1652979600,2022-05-19 17:00:00,XTM/USDT,0.04928,0.05013,0.04924,0.0501,68744.7202273,3415.2063405447502
1652976000,2022-05-19 16:00:00,XTM/USDT,0.05034,0.05146,0.04923,0.04923,121554.56245648,6135.3038314855264
1652972400,2022-05-19 15:00:00,XTM/USDT,0.05008,0.051,0.04948,0.05019,99857.19717086,5015.74484749086
1652968800,2022-05-19 14:00:00,XTM/USDT,0.04838,0.05067,0.04833,0.05003,97016.40216795,4810.757038525179
1652965200,2022-05-19 13:00:00,XTM/USDT,0.04755,0.0487,0.04747,0.04834,92169.2093,4440.43021398
1652961600,2022-05-19 12:00:00,XTM/USDT,0.04796,0.04819,0.047,0.04756,116615.53272982,5565.7073908202726
1652958000,2022-05-19 11:00:00,XTM/USDT,0.04809,0.04817,0.04742,0.04795,76329.5164,3652.092749359
1652954400,2022-05-19 10:00:00,XTM/USDT,0.04758,0.04815,0.04679,0.04773,83599.2822065,3984.570349692975
1652950800,2022-05-19 09:00:00,XTM/USDT,0.04719,0.04805,0.04716,0.04757,66717.9936,3162.045043339
1652947200,2022-05-19 08:00:00,XTM/USDT,0.04844,0.0486,0.04712,0.0474,82923.60302551,3993.767015426786
1652943600,2022-05-19 07:00:00,XTM/USDT,0.04793,0.04881,0.04793,0.04844,73974.04979768,3586.366526771784
1652940000,2022-05-19 06:00:00,XTM/USDT,0.04849,0.04887,0.04692,0.04835,194202.9948,9242.718816303
1652936400,2022-05-19 05:00:00,XTM/USDT,0.04887,0.0491,0.04817,0.04844,67771.28942039,3302.8822702358926
1652932800,2022-05-19 04:00:00,XTM/USDT,0.04877,0.04914,0.04831,0.04887,65864.20011213,3214.0009330739469
1652929200,2022-05-19 03:00:00,XTM/USDT,0.04844,0.04919,0.04761,0.04878,168553.13335811,8129.0514267609429
1652925600,2022-05-19 02:00:00,XTM/USDT,0.04772,0.04874,0.04711,0.04844,83814.1984,4026.610784007
1652922000,2022-05-19 01:00:00,XTM/USDT,0.04865,0.04909,0.04767,0.04777,83789.3311,4047.497411677
1652918400,2022-05-19 00:00:00,XTM/USDT,0.04873,0.04911,0.04803,0.04911,68813.637,3337.433770831
1652914800,2022-05-18 23:00:00,XTM/USDT,0.04915,0.04951,0.04872,0.04879,64831.47740067,3178.8928811928769
1652911200,2022-05-18 22:00:00,XTM/USDT,0.04895,0.04997,0.04817,0.04948,76168.381,3732.539154251
1652907600,2022-05-18 21:00:00,XTM/USDT,0.04887,0.04998,0.04801,0.04853,108837.57606478,5384.3430939317044
1652904000,2022-05-18 20:00:00,XTM/USDT,0.0496,0.05017,0.04889,0.0489,69206.56056613,3425.6004636026218
1652900400,2022-05-18 19:00:00,XTM/USDT,0.0485,0.04966,0.04825,0.04961,68171.93528253,3351.4816631705502
1652896800,2022-05-18 18:00:00,XTM/USDT,0.04929,0.04971,0.04829,0.04851,70360.85409923,3463.8289530233985
1652893200,2022-05-18 17:00:00,XTM/USDT,0.04936,0.05015,0.0489,0.04968,75209.54282269,3718.0523582157009
1652889600,2022-05-18 16:00:00,XTM/USDT,0.04939,0.04964,0.04783,0.04935,284919.40947113,13853.5020178627802
1652886000,2022-05-18 15:00:00,XTM/USDT,0.05002,0.05048,0.049,0.04902,143716.77781275,7130.38893194489
1652882400,2022-05-18 14:00:00,XTM/USDT,0.05239,0.05239,0.05001,0.05002,82397.8685,4188.783306346
1652878800,2022-05-18 13:00:00,XTM/USDT,0.05204,0.05245,0.05201,0.05201,68953.74692379,3604.2137142745476
1652875200,2022-05-18 12:00:00,XTM/USDT,0.05367,0.05367,0.052,0.05243,69024.27535311,3642.1506369916434
1652871600,2022-05-18 11:00:00,XTM/USDT,0.05211,0.05414,0.052,0.05367,70616.61133189,3720.0207616911603
1652868000,2022-05-18 10:00:00,XTM/USDT,0.05382,0.05448,0.05195,0.05212,146665.24658067,7801.4138914973859
1652864400,2022-05-18 09:00:00,XTM/USDT,0.05262,0.05521,0.05194,0.05379,119959.64260833,6422.1809267158692
1652860800,2022-05-18 08:00:00,XTM/USDT,0.0529,0.0532,0.05243,0.05308,64380.6069,3406.880640164
1652857200,2022-05-18 07:00:00,XTM/USDT,0.0536,0.05374,0.05192,0.05243,76090.503,4027.51988083
1652853600,2022-05-18 06:00:00,XTM/USDT,0.0532,0.05393,0.05295,0.0536,53900.0802038,2882.1572308237976
1652850000,2022-05-18 05:00:00,XTM/USDT,0.05315,0.0532,0.05294,0.05295,5452.24091965,289.0894410636271
1652846400,2022-05-18 04:00:00,XTM/USDT,0.05331,0.05342,0.05173,0.05317,395547.29248376,20826.403448194338
1652842800,2022-05-18 03:00:00,XTM/USDT,0.05458,0.05463,0.05272,0.0532,87347.9403,4645.308267577
1652839200,2022-05-18 02:00:00,XTM/USDT,0.05601,0.05601,0.05242,0.05462,324180.39408942,17535.5249051252101
1652835600,2022-05-18 01:00:00,XTM/USDT,0.05739,0.05743,0.05558,0.05558,67937.1528767,3826.196033655881
1652832000,2022-05-18 00:00:00,XTM/USDT,0.05744,0.05753,0.05697,0.05742,46563.87040472,2666.4101361669438
1652828400,2022-05-17 23:00:00,XTM/USDT,0.05484,0.05932,0.05446,0.05744,250513.10541868,14212.1826890658748
1652824800,2022-05-17 22:00:00,XTM/USDT,0.05248,0.0557,0.05248,0.05488,229992.8211706,12459.7170387938258
1652821200,2022-05-17 21:00:00,XTM/USDT,0.05108,0.05299,0.05105,0.05243,84637.80775963,4380.4193376189662
1652817600,2022-05-17 20:00:00,XTM/USDT,0.0517,0.05182,0.05104,0.05111,31364.94,1608.779979145
1652814000,2022-05-17 19:00:00,XTM/USDT,0.05039,0.05198,0.05001,0.05166,48065.08801876,2458.4885781100744
1652810400,2022-05-17 18:00:00,XTM/USDT,0.05165,0.05181,0.04973,0.05043,71077.82807789,3614.3316534865909
1652806800,2022-05-17 17:00:00,XTM/USDT,0.05113,0.05205,0.05106,0.05166,29486.96863308,1523.125832099814
1652803200,2022-05-17 16:00:00,XTM/USDT,0.05208,0.05519,0.05101,0.05112,155616.60042814,8200.7792741508397
1652799600,2022-05-17 15:00:00,XTM/USDT,0.05207,0.05272,0.05174,0.05204,35727.01156955,1860.265929563337
1652796000,2022-05-17 14:00:00,XTM/USDT,0.05138,0.05426,0.05098,0.05209,220332.55925371,11564.773832369873
1652792400,2022-05-17 13:00:00,XTM/USDT,0.05118,0.05315,0.05083,0.05141,101218.54915948,5278.4570161175893
1652788800,2022-05-17 12:00:00,XTM/USDT,0.05121,0.05125,0.05083,0.05119,37913.82588086,1936.211918412075
1652785200,2022-05-17 11:00:00,XTM/USDT,0.05103,0.05262,0.05038,0.05122,161821.43657379,8367.1836206055015
1652781600,2022-05-17 10:00:00,XTM/USDT,0.05028,0.05132,0.04955,0.05132,117613.35842752,5970.3700181917432
1652778000,2022-05-17 09:00:00,XTM/USDT,0.05003,0.05106,0.04968,0.05014,30804.1482515,1547.7897800943559
1652774400,2022-05-17 08:00:00,XTM/USDT,0.04974,0.05116,0.04901,0.05006,52422.13497763,2612.586453608424
1652770800,2022-05-17 07:00:00,XTM/USDT,0.04972,0.05045,0.04936,0.04981,32694.29105971,1625.8295250542508
1652767200,2022-05-17 06:00:00,XTM/USDT,0.04959,0.04978,0.049,0.04955,40992.01497822,2029.2178579787916
1652763600,2022-05-17 05:00:00,XTM/USDT,0.04927,0.04978,0.04923,0.04968,33255.52888309,1646.4743279846749
1652760000,2022-05-17 04:00:00,XTM/USDT,0.04962,0.04972,0.04824,0.04926,35749.9931,1760.360593628
1652756400,2022-05-17 03:00:00,XTM/USDT,0.04907,0.04979,0.04887,0.04963,52778.3832385,2614.556124754595
1652752800,2022-05-17 02:00:00,XTM/USDT,0.04969,0.04971,0.0481,0.04888,36479.7663,1789.121248125
1652749200,2022-05-17 01:00:00,XTM/USDT,0.04898,0.04979,0.04878,0.04963,36707.5879725,1805.466357638975
1652745600,2022-05-17 00:00:00,XTM/USDT,0.04876,0.04941,0.04851,0.04894,28231.7057,1381.063125859
1652742000,2022-05-16 23:00:00,XTM/USDT,0.04922,0.04923,0.04851,0.04874,29395.1701,1436.709264827
1652738400,2022-05-16 22:00:00,XTM/USDT,0.04972,0.04979,0.0483,0.0493,58611.2899,2899.457262534
1652734800,2022-05-16 21:00:00,XTM/USDT,0.04973,0.04979,0.04904,0.04976,31547.55780453,1561.6007824035034
1652731200,2022-05-16 20:00:00,XTM/USDT,0.0492,0.04979,0.0488,0.04972,30635.64393579,1511.9241496506463
1652727600,2022-05-16 19:00:00,XTM/USDT,0.04975,0.04978,0.04833,0.04925,40510.03952958,2004.8331773488302
1652724000,2022-05-16 18:00:00,XTM/USDT,0.04986,0.05017,0.04887,0.04972,90187.8163,4497.890984863
1652720400,2022-05-16 17:00:00,XTM/USDT,0.05043,0.05068,0.04856,0.04987,122349.02301409,6048.033476793289
1652716800,2022-05-16 16:00:00,XTM/USDT,0.0502,0.05083,0.05,0.05045,31101.00558186,1564.6726306658462
1652713200,2022-05-16 15:00:00,XTM/USDT,0.05034,0.0526,0.05,0.05019,185033.68651418,9294.6983550333631
1652709600,2022-05-16 14:00:00,XTM/USDT,0.05028,0.05069,0.05,0.0503,34226.38006482,1721.0934648980938
1652706000,2022-05-16 13:00:00,XTM/USDT,0.05151,0.05151,0.05001,0.05024,49148.88107906,2497.2011933158292
1652702400,2022-05-16 12:00:00,XTM/USDT,0.05075,0.05162,0.05051,0.05157,75848.21483617,3890.0671035342689
1652698800,2022-05-16 11:00:00,XTM/USDT,0.05032,0.05164,0.05022,0.05073,29866.98704976,1514.1183866966064
1652695200,2022-05-16 10:00:00,XTM/USDT,0.051,0.051,0.05,0.0504,69304.03871372,3487.95932837072
1652691600,2022-05-16 09:00:00,XTM/USDT,0.05162,0.0528,0.05023,0.05065,110891.14393414,5675.0708281805443
1652688000,2022-05-16 08:00:00,XTM/USDT,0.0497,0.05237,0.0496,0.05169,150586.03664201,7702.6004005435544
1652684400,2022-05-16 07:00:00,XTM/USDT,0.04979,0.0499,0.04924,0.0496,15457.26241378,767.9049064718306
1652680800,2022-05-16 06:00:00,XTM/USDT,0.05083,0.05099,0.04914,0.04983,24742.70413745,1244.899934881707
1652677200,2022-05-16 05:00:00,XTM/USDT,0.05033,0.05101,0.05017,0.05089,25433.77031257,1288.3857514050307
1652673600,2022-05-16 04:00:00,XTM/USDT,0.05017,0.05101,0.04998,0.05032,40877.99185279,2055.5945426477339
1652670000,2022-05-16 03:00:00,XTM/USDT,0.05149,0.05346,0.04999,0.05027,93944.37507225,4720.1080986586485
1652666400,2022-05-16 02:00:00,XTM/USDT,0.05103,0.05239,0.04999,0.05146,62216.82195253,3142.8629708530467
1652662800,2022-05-16 01:00:00,XTM/USDT,0.05179,0.0519,0.05098,0.05102,31853.82775129,1640.4400710268994
1652659200,2022-05-16 00:00:00,XTM/USDT,0.05147,0.05229,0.05076,0.05178,32612.84715469,1678.5701987614269
1652655600,2022-05-15 23:00:00,XTM/USDT,0.0516,0.05242,0.051,0.05172,40796.2932,2110.747791347
1652652000,2022-05-15 22:00:00,XTM/USDT,0.05025,0.05236,0.05025,0.05156,35327.09775517,1817.8674008410337
1652648400,2022-05-15 21:00:00,XTM/USDT,0.05084,0.05173,0.05001,0.05023,44529.45534587,2250.5632086182388
1652644800,2022-05-15 20:00:00,XTM/USDT,0.05143,0.05148,0.05017,0.05079,30128.78832293,1534.1103318169778
1652641200,2022-05-15 19:00:00,XTM/USDT,0.0507,0.05149,0.04986,0.05142,26637.73573213,1353.1606453531167
1652637600,2022-05-15 18:00:00,XTM/USDT,0.04928,0.05087,0.04923,0.05069,29474.1308,1467.642906603
1652634000,2022-05-15 17:00:00,XTM/USDT,0.05063,0.05115,0.04889,0.04929,51254.02742836,2555.1800325826222
1652630400,2022-05-15 16:00:00,XTM/USDT,0.04991,0.05096,0.04889,0.05066,51096.73831845,2554.1984313248191
1652626800,2022-05-15 15:00:00,XTM/USDT,0.04877,0.05035,0.0481,0.05031,59794.03486074,2941.6752705036372
1652623200,2022-05-15 14:00:00,XTM/USDT,0.04955,0.05016,0.04805,0.04875,44837.56963357,2202.4640325694952
1652619600,2022-05-15 13:00:00,XTM/USDT,0.04986,0.05043,0.04938,0.05001,35627.42791143,1777.2425658395264
1652616000,2022-05-15 12:00:00,XTM/USDT,0.0505,0.05068,0.04938,0.0499,32495.9611,1621.315596226
1652612400,2022-05-15 11:00:00,XTM/USDT,0.04842,0.05088,0.04773,0.05047,122938.25204729,6040.0640212029416
1652608800,2022-05-15 10:00:00,XTM/USDT,0.04814,0.04907,0.04803,0.04834,40720.94265346,1980.0454183967247
1652605200,2022-05-15 09:00:00,XTM/USDT,0.0467,0.049,0.0467,0.04815,31630.81435244,1519.0762034134788
1652601600,2022-05-15 08:00:00,XTM/USDT,0.04817,0.04972,0.04623,0.04669,36908.84911017,1775.6393196697913
1652598000,2022-05-15 07:00:00,XTM/USDT,0.04807,0.04905,0.04736,0.04819,59502.2151239,2876.064174765905
1652594400,2022-05-15 06:00:00,XTM/USDT,0.04772,0.04845,0.0464,0.04806,48916.3423,2317.559718277
1652590800,2022-05-15 05:00:00,XTM/USDT,0.04697,0.04842,0.04668,0.04788,27850.57495772,1319.8016965085932
1652587200,2022-05-15 04:00:00,XTM/USDT,0.04691,0.04823,0.04659,0.04696,31042.51572982,1472.5758156164414
1652583600,2022-05-15 03:00:00,XTM/USDT,0.04763,0.04786,0.04644,0.04692,58908.38246887,2791.6188893278538
1652580000,2022-05-15 02:00:00,XTM/USDT,0.04777,0.04832,0.04743,0.04757,46703.24082028,2227.1204775049296
1652576400,2022-05-15 01:00:00,XTM/USDT,0.04772,0.04875,0.0476,0.04776,31369.57746273,1506.2911153709142
1652572800,2022-05-15 00:00:00,XTM/USDT,0.04721,0.04879,0.04691,0.04786,59040.25323966,2812.9680714957399
1652569200,2022-05-14 23:00:00,XTM/USDT,0.04729,0.04855,0.04718,0.04719,63352.72819292,3010.7330690801331
1652565600,2022-05-14 22:00:00,XTM/USDT,0.04752,0.04795,0.04642,0.04731,52936.38918269,2501.8833836069855
1652562000,2022-05-14 21:00:00,XTM/USDT,0.04648,0.0481,0.04643,0.04749,38351.98051552,1800.962801068484
1652558400,2022-05-14 20:00:00,XTM/USDT,0.04658,0.04677,0.04638,0.04645,46023.5286,2139.000009603
1652554800,2022-05-14 19:00:00,XTM/USDT,0.0468,0.0479,0.04638,0.04659,31440.76581486,1469.510012209794
1652551200,2022-05-14 18:00:00,XTM/USDT,0.04699,0.0485,0.04548,0.04677,43252.5201,2034.655575941
1652547600,2022-05-14 17:00:00,XTM/USDT,0.04673,0.04798,0.04637,0.04691,38552.87170095,1801.721595406581
1652544000,2022-05-14 16:00:00,XTM/USDT,0.04641,0.04699,0.04566,0.04678,95391.2475,4418.695554596
1652540400,2022-05-14 15:00:00,XTM/USDT,0.04576,0.04742,0.04509,0.04642,45586.26641693,2102.5901052098206
1652536800,2022-05-14 14:00:00,XTM/USDT,0.0469,0.0469,0.045,0.04575,46777.78718597,2129.9033047592404
1652533200,2022-05-14 13:00:00,XTM/USDT,0.04607,0.04714,0.04501,0.04691,89393.42849454,4102.3963262315984
1652529600,2022-05-14 12:00:00,XTM/USDT,0.04583,0.04763,0.04517,0.04639,51557.63261039,2405.2204794275357
1652526000,2022-05-14 11:00:00,XTM/USDT,0.04639,0.04798,0.04559,0.04585,66037.98906971,3098.1850133716184
1652522400,2022-05-14 10:00:00,XTM/USDT,0.04808,0.04808,0.04522,0.04641,62345.40256295,2937.4852196010065
1652518800,2022-05-14 09:00:00,XTM/USDT,0.04908,0.04952,0.048,0.04807,51466.4892,2491.825825515
1652515200,2022-05-14 08:00:00,XTM/USDT,0.04999,0.05001,0.04807,0.04909,50592.33067568,2472.9448845725948
1652511600,2022-05-14 07:00:00,XTM/USDT,0.0497,0.0502,0.04801,0.05,50817.09740643,2490.6873809395643
1652508000,2022-05-14 06:00:00,XTM/USDT,0.04935,0.05045,0.04892,0.05011,37862.66511613,1875.9791316867585
1652504400,2022-05-14 05:00:00,XTM/USDT,0.04952,0.05096,0.04826,0.04938,54748.35752256,2707.337643852294
1652500800,2022-05-14 04:00:00,XTM/USDT,0.0508,0.05117,0.04849,0.04968,42465.35631505,2120.8727557423801
1652497200,2022-05-14 03:00:00,XTM/USDT,0.05039,0.0523,0.04879,0.05101,65170.2333,3269.021928648
1652493600,2022-05-14 02:00:00,XTM/USDT,0.05162,0.05193,0.04914,0.05036,200450.7692,10044.53186794
1652490000,2022-05-14 01:00:00,XTM/USDT,0.05235,0.0524,0.05043,0.05164,143120.0634,7445.12365892
1652486400,2022-05-14 00:00:00,XTM/USDT,0.05048,0.05242,0.05037,0.05236,56481.11895412,2901.759930245476
1652482800,2022-05-13 23:00:00,XTM/USDT,0.05212,0.0525,0.05049,0.05057,72636.72660464,3714.5876678340726
1652479200,2022-05-13 22:00:00,XTM/USDT,0.05186,0.0531,0.0512,0.0521,35720.2087112,1847.84032149672
1652475600,2022-05-13 21:00:00,XTM/USDT,0.05128,0.0528,0.05118,0.05185,30075.3796,1561.032142067
1652472000,2022-05-13 20:00:00,XTM/USDT,0.05107,0.05182,0.05107,0.05123,32898.35,1694.195081856
1652468400,2022-05-13 19:00:00,XTM/USDT,0.05276,0.05319,0.05107,0.05107,41130.90411353,2143.1725117025783
1652464800,2022-05-13 18:00:00,XTM/USDT,0.0521,0.0533,0.05108,0.05281,79512.45845644,4164.8146227991736
1652461200,2022-05-13 17:00:00,XTM/USDT,0.05301,0.05357,0.05153,0.05213,138133.97542255,7245.3932459655928
1652457600,2022-05-13 16:00:00,XTM/USDT,0.05402,0.05451,0.05255,0.05256,53914.9508,2896.794014906
1652454000,2022-05-13 15:00:00,XTM/USDT,0.0539,0.05571,0.05387,0.05401,40561.60995555,2208.2333542213704
1652450400,2022-05-13 14:00:00,XTM/USDT,0.05385,0.05798,0.05384,0.05391,124985.79627418,6957.4009131267558
1652446800,2022-05-13 13:00:00,XTM/USDT,0.05386,0.05433,0.05294,0.05386,30500.88210019,1643.9489319235213
1652443200,2022-05-13 12:00:00,XTM/USDT,0.05375,0.0574,0.05326,0.05394,102890.6725031,5565.4006863495913
1652439600,2022-05-13 11:00:00,XTM/USDT,0.05329,0.05476,0.05258,0.05368,144690.0726358,7676.1043150064908
1652436000,2022-05-13 10:00:00,XTM/USDT,0.05333,0.0535,0.05296,0.05323,96410.62196425,5145.6437612759848
1652432400,2022-05-13 09:00:00,XTM/USDT,0.05314,0.0535,0.05295,0.05335,53881.21433193,2872.2167619099357
1652428800,2022-05-13 08:00:00,XTM/USDT,0.05258,0.05349,0.05151,0.05314,52794.78056638,2783.4952340126662
1652425200,2022-05-13 07:00:00,XTM/USDT,0.05581,0.05581,0.05134,0.05301,224796.43517737,11830.2555950895213
1652421600,2022-05-13 06:00:00,XTM/USDT,0.05446,0.056,0.05415,0.05582,40095.62409464,2210.7466880086976
1652418000,2022-05-13 05:00:00,XTM/USDT,0.05587,0.05674,0.05433,0.05486,48500.18753248,2707.5341122535593
1652414400,2022-05-13 04:00:00,XTM/USDT,0.05549,0.05602,0.05481,0.05589,168836.22921481,9367.1918767010886
1652410800,2022-05-13 03:00:00,XTM/USDT,0.05221,0.05566,0.05221,0.05551,57076.0716,3088.568649622
1652407200,2022-05-13 02:00:00,XTM/USDT,0.05082,0.05311,0.05066,0.05205,52708.35529977,2717.5934667077985
1652403600,2022-05-13 01:00:00,XTM/USDT,0.05,0.05119,0.04898,0.05077,54594.287286,2774.5168051941402
1652400000,2022-05-13 00:00:00,XTM/USDT,0.04914,0.05116,0.04768,0.05006,48455.13339372,2424.4804123659839
1652396400,2022-05-12 23:00:00,XTM/USDT,0.04751,0.0503,0.0473,0.04914,56989.71834802,2781.484592037599
1652392800,2022-05-12 22:00:00,XTM/USDT,0.04988,0.05081,0.04725,0.04743,37675.401035,1827.9923257484516
1652389200,2022-05-12 21:00:00,XTM/USDT,0.04923,0.05006,0.04788,0.04956,67039.78422543,3293.3708046211138
1652385600,2022-05-12 20:00:00,XTM/USDT,0.04938,0.05026,0.04855,0.04928,35318.15943209,1747.5164606695148
1652382000,2022-05-12 19:00:00,XTM/USDT,0.04916,0.05031,0.04815,0.04925,88156.2584,4313.431449182
1652378400,2022-05-12 18:00:00,XTM/USDT,0.04947,0.05037,0.04892,0.04916,38083.37770745,1891.108211071606
1652374800,2022-05-12 17:00:00,XTM/USDT,0.05083,0.05117,0.04933,0.04946,46244.5303,2316.281418498
1652371200,2022-05-12 16:00:00,XTM/USDT,0.05047,0.05165,0.05002,0.05083,126783.6124,6457.411392464
1652367600,2022-05-12 15:00:00,XTM/USDT,0.05095,0.05149,0.05002,0.05037,60311.5429,3061.571770961
1652364000,2022-05-12 14:00:00,XTM/USDT,0.052,0.0527,0.04958,0.05093,218363.2961,11184.021094247
1652360400,2022-05-12 13:00:00,XTM/USDT,0.05372,0.0546,0.0509,0.05211,101013.9453476,5401.0369066974912
1652356800,2022-05-12 12:00:00,XTM/USDT,0.05302,0.05633,0.053,0.05385,61336.4647235,3292.220580382755
1652353200,2022-05-12 11:00:00,XTM/USDT,0.0521,0.05468,0.05066,0.05302,416657.37346433,22055.4275367114274
1652349600,2022-05-12 10:00:00,XTM/USDT,0.04941,0.05262,0.04941,0.05262,137577.372,6956.942996851
1652346000,2022-05-12 09:00:00,XTM/USDT,0.05034,0.0509,0.04888,0.04926,55733.43094293,2794.3603398595612
1652342400,2022-05-12 08:00:00,XTM/USDT,0.04744,0.05069,0.04718,0.05069,27310.07234308,1342.4311332742768
1652338800,2022-05-12 07:00:00,XTM/USDT,0.04649,0.04955,0.04522,0.0476,52789.08061601,2493.098845440843
1652335200,2022-05-12 06:00:00,XTM/USDT,0.048,0.04835,0.04637,0.04649,180068.8271062,8599.3204239554435
1652331600,2022-05-12 05:00:00,XTM/USDT,0.0491,0.0491,0.048,0.04801,144255.92462301,6931.2774672224014
1652328000,2022-05-12 04:00:00,XTM/USDT,0.05259,0.05338,0.048,0.04896,65659.8426663,3312.0731409253848
1652324400,2022-05-12 03:00:00,XTM/USDT,0.05424,0.05424,0.05236,0.05236,44791.7133,2384.38400141
1652320800,2022-05-12 02:00:00,XTM/USDT,0.05519,0.06031,0.05301,0.05425,113175.64456321,6190.0050220288805
1652317200,2022-05-12 01:00:00,XTM/USDT,0.057,0.06392,0.05351,0.05506,229814.91418117,12782.5258867652743
1652313600,2022-05-12 00:00:00,XTM/USDT,0.05131,0.06061,0.0513,0.057,266910.6621812,14535.08706818872
1652310000,2022-05-11 23:00:00,XTM/USDT,0.05035,0.05247,0.05035,0.05148,44396.51282929,2280.7204768434613
1652306400,2022-05-11 22:00:00,XTM/USDT,0.05023,0.05075,0.04971,0.05053,76025.5873203,3802.6174995598576
1652302800,2022-05-11 21:00:00,XTM/USDT,0.05165,0.05199,0.04845,0.05035,91112.2133249,4563.631130484551
1652299200,2022-05-11 20:00:00,XTM/USDT,0.05307,0.05412,0.05,0.05162,59403.379397,3102.4207937061233
1652295600,2022-05-11 19:00:00,XTM/USDT,0.05403,0.055,0.05286,0.05294,126063.33287649,6791.7850095546454
1652292000,2022-05-11 18:00:00,XTM/USDT,0.05656,0.05656,0.05358,0.05404,56046.20369229,3056.6469128233185
1652288400,2022-05-11 17:00:00,XTM/USDT,0.05954,0.05965,0.05391,0.05634,234195.27441126,13253.8686713485631
1652284800,2022-05-11 16:00:00,XTM/USDT,0.06013,0.06159,0.05803,0.05905,166021.11015281,9902.0804710131684
1652281200,2022-05-11 15:00:00,XTM/USDT,0.06318,0.0648,0.06004,0.06009,116065.51903373,7219.6406632930256
1652277600,2022-05-11 14:00:00,XTM/USDT,0.06326,0.065,0.06254,0.06309,215445.23174822,13833.314940862858
1652274000,2022-05-11 13:00:00,XTM/USDT,0.06549,0.06783,0.06112,0.06309,258665.24674291,16497.8143857275733
1652270400,2022-05-11 12:00:00,XTM/USDT,0.06513,0.06818,0.065,0.06501,249538.43140354,16453.6546954301877
1652266800,2022-05-11 11:00:00,XTM/USDT,0.06892,0.06892,0.06503,0.06613,68152.63528525,4565.6990325665629
1652263200,2022-05-11 10:00:00,XTM/USDT,0.06901,0.06974,0.06749,0.06891,39787.3822,2724.341900886
1652259600,2022-05-11 09:00:00,XTM/USDT,0.06652,0.06997,0.0661,0.06894,65448.3027,4430.370102135
1652256000,2022-05-11 08:00:00,XTM/USDT,0.06646,0.07198,0.06532,0.06629,81542.62722648,5481.5188601118186
1652252400,2022-05-11 07:00:00,XTM/USDT,0.06857,0.06891,0.06526,0.06639,123913.09427359,8211.9892841126795
1652248800,2022-05-11 06:00:00,XTM/USDT,0.07011,0.07152,0.06839,0.06897,55017.05264765,3823.941035185008
1652245200,2022-05-11 05:00:00,XTM/USDT,0.07152,0.07219,0.07001,0.07003,56750.84202668,4012.593919036954
1652241600,2022-05-11 04:00:00,XTM/USDT,0.07094,0.07302,0.07023,0.07156,75370.19265841,5446.0364318854452
1652238000,2022-05-11 03:00:00,XTM/USDT,0.07158,0.07199,0.07001,0.07099,53511.8721,3817.599934621
1652234400,2022-05-11 02:00:00,XTM/USDT,0.07182,0.07234,0.07114,0.07159,50197.0037,3609.305136544
1652230800,2022-05-11 01:00:00,XTM/USDT,0.07264,0.07264,0.07115,0.0718,137124.1149,9808.909167689
1652227200,2022-05-11 00:00:00,XTM/USDT,0.07162,0.07356,0.07148,0.07268,28347.44929207,2054.1148185048822
1652223600,2022-05-10 23:00:00,XTM/USDT,0.07027,0.07354,0.07008,0.07208,35178.36565125,2519.9478846447244
1652220000,2022-05-10 22:00:00,XTM/USDT,0.072,0.072,0.07,0.07036,40974.6404,2905.751670547
1652216400,2022-05-10 21:00:00,XTM/USDT,0.07398,0.07412,0.07,0.07204,52325.99850835,3735.065506734729
1652212800,2022-05-10 20:00:00,XTM/USDT,0.0748,0.07524,0.07398,0.07398,10909.17495989,813.411967047772
1652209200,2022-05-10 19:00:00,XTM/USDT,0.07501,0.07564,0.07449,0.07449,27693.5757,2084.32878901
1652205600,2022-05-10 18:00:00,XTM/USDT,0.07418,0.07586,0.07362,0.075,65722.8886884,4961.6244936879728
1652202000,2022-05-10 17:00:00,XTM/USDT,0.07371,0.07586,0.07327,0.07404,113430.897,8415.39786609
1652198400,2022-05-10 16:00:00,XTM/USDT,0.07509,0.0754,0.07306,0.07369,59354.0554,4373.31208376
1652194800,2022-05-10 15:00:00,XTM/USDT,0.07399,0.0754,0.0736,0.07513,46785.2399,3469.145253696
1652191200,2022-05-10 14:00:00,XTM/USDT,0.07625,0.07659,0.074,0.07427,56647.42610343,4259.9283548951508
1652187600,2022-05-10 13:00:00,XTM/USDT,0.07452,0.07659,0.07401,0.07624,42350.77031678,3187.3240689459038
