https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EFX,Volume BTC
1652320800,2022-05-12 02:00:00,EFX/BTC,0.00000014,0.00000014,0.00000013,0.00000014,764789.3466,0.107047981329
1652317200,2022-05-12 01:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,2799.783,0.00041996745
1652313600,2022-05-12 00:00:00,EFX/BTC,0.00000014,0.00000015,0.00000014,0.00000015,3270.9134,0.000486969554
1652310000,2022-05-11 23:00:00,EFX/BTC,0.00000015,0.00000015,0.00000014,0.00000015,3227.88062,0.00046439639
1652306400,2022-05-11 22:00:00,EFX/BTC,0.00000015,0.00000015,0.00000014,0.00000015,64390.66266,0.009248208461
1652302800,2022-05-11 21:00:00,EFX/BTC,0.00000015,0.00000015,0.00000014,0.00000015,6148.9244,0.000890159185
1652299200,2022-05-11 20:00:00,EFX/BTC,0.00000015,0.00000015,0.00000014,0.00000014,37747.9182,0.005657036502
1652295600,2022-05-11 19:00:00,EFX/BTC,0.00000014,0.00000014,0.00000014,0.00000014,1871.9644,0.000262075016
1652292000,2022-05-11 18:00:00,EFX/BTC,0.00000015,0.00000015,0.00000015,0.00000015,42284.4843,0.006342672645
1652288400,2022-05-11 17:00:00,EFX/BTC,0.00000015,0.00000016,0.00000014,0.00000015,550431.4092,0.082281273294
1652284800,2022-05-11 16:00:00,EFX/BTC,0.00000017,0.00000017,0.00000015,0.00000016,21664.1338,0.003467055058
1652281200,2022-05-11 15:00:00,EFX/BTC,0.00000016,0.00000017,0.00000015,0.00000017,132172.0086,0.020958452068
1652277600,2022-05-11 14:00:00,EFX/BTC,0.00000017,0.00000017,0.00000016,0.00000017,4175.5661,0.000709746237
1652274000,2022-05-11 13:00:00,EFX/BTC,0.00000016,0.00000018,0.00000016,0.00000017,43623.871,0.007132309231
1652270400,2022-05-11 12:00:00,EFX/BTC,0.00000016,0.00000018,0.00000016,0.00000017,198882.5544,0.033818355489
1652266800,2022-05-11 11:00:00,EFX/BTC,0.00000018,0.00000018,0.00000016,0.00000018,10384.3062,0.001736345945
1652263200,2022-05-11 10:00:00,EFX/BTC,0.00000018,0.00000018,0.00000017,0.00000017,4434.2986,0.000775771539
1652259600,2022-05-11 09:00:00,EFX/BTC,0.00000018,0.00000018,0.00000017,0.00000017,93836.9072,0.015982067983
1652256000,2022-05-11 08:00:00,EFX/BTC,0.00000019,0.00000019,0.00000017,0.00000017,1042801.7961,0.180113672518
1652252400,2022-05-11 07:00:00,EFX/BTC,0.00000018,0.00000019,0.00000018,0.00000018,4007.4047,0.000728677883
1652248800,2022-05-11 06:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1652245200,2022-05-11 05:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,425.0331,0.000080756289
1652241600,2022-05-11 04:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,315.45616842,0.0000599366719998
1652238000,2022-05-11 03:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1652234400,2022-05-11 02:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,52.4835,0.000009971865
1652230800,2022-05-11 01:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000019,515.1455,0.000096335401
1652227200,2022-05-11 00:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,0,0
1652223600,2022-05-10 23:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000018,3943.6873,0.000748209687
1652220000,2022-05-10 22:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000018,19324.9099,0.003671187431
1652216400,2022-05-10 21:00:00,EFX/BTC,0.00000019,0.0000002,0.00000018,0.00000018,3427.0351,0.000641114747
1652212800,2022-05-10 20:00:00,EFX/BTC,0.00000018,0.0000002,0.00000018,0.00000019,5113.9471,0.00094674592
1652209200,2022-05-10 19:00:00,EFX/BTC,0.0000002,0.0000002,0.00000018,0.00000018,1699.3963,0.000307955492
1652205600,2022-05-10 18:00:00,EFX/BTC,0.00000019,0.00000019,0.00000018,0.00000018,1104.8639,0.000207849851
1652202000,2022-05-10 17:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,438.3224,0.000083281256
1652198400,2022-05-10 16:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,53265.5459,0.010120453721
1652194800,2022-05-10 15:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,420001.1758,0.079804923152
1652191200,2022-05-10 14:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,69597.9793,0.013223616067
1652187600,2022-05-10 13:00:00,EFX/BTC,0.00000019,0.0000002,0.00000018,0.00000019,1796569.4817,0.33404066659
1652184000,2022-05-10 12:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.0000002,1409.9789,0.000277646552
1652180400,2022-05-10 11:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.0000002,823.5421,0.000168793245
1652176800,2022-05-10 10:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,0,0
1652173200,2022-05-10 09:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.0000002,408.9519,0.000084806486
1652169600,2022-05-10 08:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,301.6106,0.000057306014
1652166000,2022-05-10 07:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1652162400,2022-05-10 06:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,738.1819,0.000155018199
1652158800,2022-05-10 05:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,117363.201,0.023471104026
1652155200,2022-05-10 04:00:00,EFX/BTC,0.0000002,0.00000021,0.00000019,0.0000002,95290.8816,0.019071551246
1652151600,2022-05-10 03:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,140754.202,0.0281508404
1652148000,2022-05-10 02:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.0000002,117471.3489,0.023492999354
1652144400,2022-05-10 01:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.0000002,7999.88364,0.001598072661
1652140800,2022-05-10 00:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.0000002,4734.6137,0.000953779069
1652137200,2022-05-09 23:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,1499.8899,0.00029997798
1652133600,2022-05-09 22:00:00,EFX/BTC,0.0000002,0.00000021,0.0000002,0.00000021,250.1437,0.000052117552
1652130000,2022-05-09 21:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,249.5973,0.000047423487
1652126400,2022-05-09 20:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.0000002,185.3622,0.000038513437
1652122800,2022-05-09 19:00:00,EFX/BTC,0.00000019,0.00000021,0.00000019,0.00000021,46117.7729,0.009219965631
1652119200,2022-05-09 18:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.0000002,54144.3251,0.010827930071
1652115600,2022-05-09 17:00:00,EFX/BTC,0.00000019,0.00000021,0.00000019,0.0000002,36001.5717,0.007192873223
1652112000,2022-05-09 16:00:00,EFX/BTC,0.00000019,0.00000021,0.00000019,0.00000019,52843.9701,0.01052860523
1652108400,2022-05-09 15:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,118423.16818,0.023676220177
1652104800,2022-05-09 14:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,396.701,0.0000793402
1652101200,2022-05-09 13:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1652097600,2022-05-09 12:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1652094000,2022-05-09 11:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,13767.1529,0.002615759051
1652090400,2022-05-09 10:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,118.45512,0.000023691024
1652086800,2022-05-09 09:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,1429.567,0.0002859134
1652083200,2022-05-09 08:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,343610.347,0.066158286883
1652079600,2022-05-09 07:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.0000002,488305.8241,0.097672914536
1652076000,2022-05-09 06:00:00,EFX/BTC,0.00000021,0.00000024,0.00000021,0.00000022,1123632.85430303,0.2587249604109998
1652072400,2022-05-09 05:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,605.9954,0.00012119908
1652068800,2022-05-09 04:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,297.9168,0.00005958336
1652065200,2022-05-09 03:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,2374.4938,0.00047489876
1652061600,2022-05-09 02:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,1418.8409,0.00028376818
1652058000,2022-05-09 01:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,380.4903,0.00007609806
1652054400,2022-05-09 00:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,0,0
1652050800,2022-05-08 23:00:00,EFX/BTC,0.0000002,0.00000021,0.0000002,0.0000002,767.6995,0.000155779523
1652047200,2022-05-08 22:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.0000002,56223.50167142,0.0112491611459982
1652043600,2022-05-08 21:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,2356.8548,0.000494939508
1652040000,2022-05-08 20:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.0000002,76074.8118,0.015183881731
1652036400,2022-05-08 19:00:00,EFX/BTC,0.0000002,0.00000021,0.0000002,0.0000002,238702.0169,0.047745205964
1652032800,2022-05-08 18:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,36139.5732,0.00722791464
1652029200,2022-05-08 17:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.0000002,182359.3345,0.036437280706
1652025600,2022-05-08 16:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,100375.2819,0.020054875164
1652022000,2022-05-08 15:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,279.0007,0.00005580014
1652018400,2022-05-08 14:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,430.9698,0.00008619396
1652014800,2022-05-08 13:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,1385.9294,0.000263326586
1652011200,2022-05-08 12:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,1128.4197,0.000214399743
1652007600,2022-05-08 11:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,0,0
1652004000,2022-05-08 10:00:00,EFX/BTC,0.00000018,0.00000018,0.00000018,0.00000018,658.1341,0.000118464138
1652000400,2022-05-08 09:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,0,0
1651996800,2022-05-08 08:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,847.0439,0.00016940878
1651993200,2022-05-08 07:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651989600,2022-05-08 06:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,2026.8148,0.000385094812
1651986000,2022-05-08 05:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.0000002,121834.569,0.023160317163
1651982400,2022-05-08 04:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,78.5614,0.000014926666
1651978800,2022-05-08 03:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651975200,2022-05-08 02:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,766.847,0.00014570093
1651971600,2022-05-08 01:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,2330.0622,0.000442711818
1651968000,2022-05-08 00:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651964400,2022-05-07 23:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651960800,2022-05-07 22:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651957200,2022-05-07 21:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651953600,2022-05-07 20:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651950000,2022-05-07 19:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651946400,2022-05-07 18:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651942800,2022-05-07 17:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,155.8635,0.000029614065
1651939200,2022-05-07 16:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,201464.2056,0.038278199064
1651935600,2022-05-07 15:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,64718.6083,0.012298094213
1651932000,2022-05-07 14:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,0,0
1651928400,2022-05-07 13:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,77.2591,0.00001545182
1651924800,2022-05-07 12:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,0,0
1651921200,2022-05-07 11:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,76.8155,0.0000153631
1651917600,2022-05-07 10:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,120,0.000024
1651914000,2022-05-07 09:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651910400,2022-05-07 08:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,42970.0224,0.008164304256
1651906800,2022-05-07 07:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.0000002,56364.6518,0.010715519172
1651903200,2022-05-07 06:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651899600,2022-05-07 05:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651896000,2022-05-07 04:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651892400,2022-05-07 03:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651888800,2022-05-07 02:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651885200,2022-05-07 01:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651881600,2022-05-07 00:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651878000,2022-05-06 23:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651874400,2022-05-06 22:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651870800,2022-05-06 21:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,582.0227,0.000110584313
1651867200,2022-05-06 20:00:00,EFX/BTC,0.00000019,0.00000019,0.00000019,0.00000019,0,0
1651863600,2022-05-06 19:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.00000019,82570.8983,0.015695801077
1651860000,2022-05-06 18:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,0,0
1651856400,2022-05-06 17:00:00,EFX/BTC,0.0000002,0.0000002,0.0000002,0.0000002,976.1376,0.00019522752
1651852800,2022-05-06 16:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,784.9803,0.000152047984
1651849200,2022-05-06 15:00:00,EFX/BTC,0.00000019,0.0000002,0.00000019,0.0000002,13471.6076,0.002693983207
1651845600,2022-05-06 14:00:00,EFX/BTC,0.0000002,0.00000021,0.00000019,0.00000021,21824.8381619,0.004379041478999
1651842000,2022-05-06 13:00:00,EFX/BTC,0.00000021,0.00000021,0.00000019,0.0000002,197976.9693,0.039544635034
1651838400,2022-05-06 12:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.0000002,20935.9283,0.004107176648
1651834800,2022-05-06 11:00:00,EFX/BTC,0.0000002,0.0000002,0.00000019,0.00000019,435185.4623,0.08701193306
1651831200,2022-05-06 10:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,1766.9996,0.000371069916
1651827600,2022-05-06 09:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,2380.5097,0.000499907037
1651824000,2022-05-06 08:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,9093.1858,0.001909569018
1651820400,2022-05-06 07:00:00,EFX/BTC,0.00000022,0.00000022,0.00000021,0.00000021,11899.11686363,0.0026132140319986
1651816800,2022-05-06 06:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,9169.2307,0.001925538447
1651813200,2022-05-06 05:00:00,EFX/BTC,0.00000022,0.00000022,0.00000021,0.00000022,56135.3357,0.011793517753
1651809600,2022-05-06 04:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651806000,2022-05-06 03:00:00,EFX/BTC,0.00000021,0.00000022,0.00000021,0.00000021,828.7066,0.000174531216
1651802400,2022-05-06 02:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,31087.238,0.00652831998
1651798800,2022-05-06 01:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.0000002,3861.6752,0.000809599353
1651795200,2022-05-06 00:00:00,EFX/BTC,0.0000002,0.00000021,0.0000002,0.00000021,144733.0417,0.030391208144
1651791600,2022-05-05 23:00:00,EFX/BTC,0.00000021,0.00000022,0.00000021,0.00000022,133228.5175,0.027978447978
1651788000,2022-05-05 22:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.0000002,21141.6964,0.00443815919
1651784400,2022-05-05 21:00:00,EFX/BTC,0.00000021,0.00000021,0.0000002,0.00000021,29087.4162,0.006106364298
1651780800,2022-05-05 20:00:00,EFX/BTC,0.00000022,0.00000022,0.0000002,0.00000021,515466.257,0.108197451826
1651777200,2022-05-05 19:00:00,EFX/BTC,0.00000022,0.00000022,0.00000021,0.00000021,579935.3758,0.121813130906
1651773600,2022-05-05 18:00:00,EFX/BTC,0.00000021,0.00000022,0.00000021,0.00000021,134144.4925,0.029500112102
1651770000,2022-05-05 17:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,63.1502,0.000013261542
1651766400,2022-05-05 16:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,90360.1417,0.019879231174
1651762800,2022-05-05 15:00:00,EFX/BTC,0.00000022,0.00000023,0.00000022,0.00000022,972241.0593,0.213961328625
1651759200,2022-05-05 14:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1651755600,2022-05-05 13:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1651752000,2022-05-05 12:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1651748400,2022-05-05 11:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1651744800,2022-05-05 10:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1651741200,2022-05-05 09:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1651737600,2022-05-05 08:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,2145.67804782,0.0004935059509986
1651734000,2022-05-05 07:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,703.4977,0.000161804471
1651730400,2022-05-05 06:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,291029.68,0.0669368264
1651726800,2022-05-05 05:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1651723200,2022-05-05 04:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,56000,0.01288
1651719600,2022-05-05 03:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,0,0
1651716000,2022-05-05 02:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000024,552.1412,0.000127112625
1651712400,2022-05-05 01:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,18.0177,0.000004324248
1651708800,2022-05-05 00:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,95723.2836,0.022973588064
1651705200,2022-05-04 23:00:00,EFX/BTC,0.00000024,0.00000024,0.00000023,0.00000024,34275.5524,0.007888665341
1651701600,2022-05-04 22:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,2026.5184,0.000486364416
1651698000,2022-05-04 21:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,45463.3163,0.010911195912
1651694400,2022-05-04 20:00:00,EFX/BTC,0.00000024,0.00000024,0.00000024,0.00000024,184890.1774,0.044373642576
1651690800,2022-05-04 19:00:00,EFX/BTC,0.00000024,0.00000025,0.00000023,0.00000024,567280.1411,0.138023918221
1651687200,2022-05-04 18:00:00,EFX/BTC,0.00000023,0.00000024,0.00000023,0.00000023,471013.1931,0.110325887376
1651683600,2022-05-04 17:00:00,EFX/BTC,0.00000023,0.00000027,0.00000022,0.00000023,680354.44517214,0.167528485448999
1651680000,2022-05-04 16:00:00,EFX/BTC,0.00000023,0.00000023,0.00000022,0.00000022,5169.026,0.001150689267
1651676400,2022-05-04 15:00:00,EFX/BTC,0.00000023,0.00000023,0.00000023,0.00000023,1174.1441,0.000270053143
1651672800,2022-05-04 14:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,158012.314,0.03476270908
1651669200,2022-05-04 13:00:00,EFX/BTC,0.00000022,0.00000023,0.00000022,0.00000022,61717.5946,0.0136029137
1651665600,2022-05-04 12:00:00,EFX/BTC,0.00000023,0.00000023,0.00000022,0.00000022,510110.813,0.11517470666
1651662000,2022-05-04 11:00:00,EFX/BTC,0.00000022,0.00000023,0.00000021,0.00000023,118739.6028,0.027260362179
1651658400,2022-05-04 10:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651654800,2022-05-04 09:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651651200,2022-05-04 08:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,1079.4411,0.000226682631
1651647600,2022-05-04 07:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,7132.9173,0.001497912633
1651644000,2022-05-04 06:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651640400,2022-05-04 05:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651636800,2022-05-04 04:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651633200,2022-05-04 03:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651629600,2022-05-04 02:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,111.3831,0.000024504282
1651626000,2022-05-04 01:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651622400,2022-05-04 00:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,27.676,0.00000608872
1651618800,2022-05-03 23:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651615200,2022-05-03 22:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651611600,2022-05-03 21:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651608000,2022-05-03 20:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651604400,2022-05-03 19:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651600800,2022-05-03 18:00:00,EFX/BTC,0.00000021,0.00000023,0.00000021,0.00000021,8411.65153043,0.0018247877059989
1651597200,2022-05-03 17:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651593600,2022-05-03 16:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,82.2235,0.00001808917
1651590000,2022-05-03 15:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651586400,2022-05-03 14:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651582800,2022-05-03 13:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651579200,2022-05-03 12:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,248.4843,0.000052181703
1651575600,2022-05-03 11:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651572000,2022-05-03 10:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651568400,2022-05-03 09:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651564800,2022-05-03 08:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,83.0281,0.000018266182
1651561200,2022-05-03 07:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651557600,2022-05-03 06:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651554000,2022-05-03 05:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651550400,2022-05-03 04:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651546800,2022-05-03 03:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,0,0
1651543200,2022-05-03 02:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,27.4076,0.000005755596
1651539600,2022-05-03 01:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651536000,2022-05-03 00:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,217.415,0.0000478313
1651532400,2022-05-02 23:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651528800,2022-05-02 22:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651525200,2022-05-02 21:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651521600,2022-05-02 20:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651518000,2022-05-02 19:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651514400,2022-05-02 18:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651510800,2022-05-02 17:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651507200,2022-05-02 16:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,355.459,0.00007820098
1651503600,2022-05-02 15:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,500,0.000105
1651500000,2022-05-02 14:00:00,EFX/BTC,0.00000021,0.00000021,0.00000021,0.00000021,2717,0.00057057
1651496400,2022-05-02 13:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651492800,2022-05-02 12:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651489200,2022-05-02 11:00:00,EFX/BTC,0.00000022,0.00000022,0.00000022,0.00000022,0,0
1651485600,2022-05-02 10:00:00,EFX/BTC,0.00000021,0.00000022,0.00000021,0.00000022,455.179,0.000096690822
