https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1INCH,Volume USDT
1650524400,2022-04-21 07:00:00,1INCH/USDT,1.584,1.64,1.578,1.609,87299.15951925,141204.52887418813
1650520800,2022-04-21 06:00:00,1INCH/USDT,1.566,1.597,1.56,1.584,9489.02181651,14960.55772176208
1650517200,2022-04-21 05:00:00,1INCH/USDT,1.574,1.586,1.567,1.57,20036.05891218,31636.79259719551
1650513600,2022-04-21 04:00:00,1INCH/USDT,1.578,1.592,1.571,1.576,17727.19491638,28035.5772723319
1650510000,2022-04-21 03:00:00,1INCH/USDT,1.568,1.578,1.559,1.575,4216.8861,6626.7181626
1650506400,2022-04-21 02:00:00,1INCH/USDT,1.57,1.574,1.562,1.567,17633.27608894,27611.2144078745
1650502800,2022-04-21 01:00:00,1INCH/USDT,1.562,1.571,1.553,1.569,45103.44087452,70512.70077001382
1650499200,2022-04-21 00:00:00,1INCH/USDT,1.545,1.565,1.539,1.563,24561.18334104,38256.76610975417
1650495600,2022-04-20 23:00:00,1INCH/USDT,1.547,1.55,1.534,1.545,13639.1528215,21038.63027526031
1650492000,2022-04-20 22:00:00,1INCH/USDT,1.536,1.553,1.536,1.547,5167.50631641,7990.44623865384
1650488400,2022-04-20 21:00:00,1INCH/USDT,1.538,1.543,1.534,1.535,3134.5406,4824.5523893
1650484800,2022-04-20 20:00:00,1INCH/USDT,1.522,1.538,1.518,1.536,4194.0391956,6410.06045318201
1650481200,2022-04-20 19:00:00,1INCH/USDT,1.513,1.526,1.513,1.523,7179.75294132,10923.80577456839
1650477600,2022-04-20 18:00:00,1INCH/USDT,1.534,1.534,1.507,1.512,12133.69060588,18367.8349299964
1650474000,2022-04-20 17:00:00,1INCH/USDT,1.531,1.539,1.528,1.534,14964.04291703,22980.13699007364
1650470400,2022-04-20 16:00:00,1INCH/USDT,1.528,1.535,1.516,1.532,6643.76943897,10145.29534147761
1650466800,2022-04-20 15:00:00,1INCH/USDT,1.541,1.543,1.522,1.53,16243.47704582,24837.0029541715
1650463200,2022-04-20 14:00:00,1INCH/USDT,1.546,1.558,1.539,1.542,21240.89988448,32891.84545629527
1650459600,2022-04-20 13:00:00,1INCH/USDT,1.577,1.585,1.54,1.548,45855.95641127,71761.10817494533
1650456000,2022-04-20 12:00:00,1INCH/USDT,1.566,1.59,1.558,1.577,46486.11427233,73236.55938828313
1650452400,2022-04-20 11:00:00,1INCH/USDT,1.563,1.568,1.554,1.568,9034.24320126,14113.44227395664
1650448800,2022-04-20 10:00:00,1INCH/USDT,1.551,1.563,1.549,1.562,11025.74970878,17162.42354032235
1650445200,2022-04-20 09:00:00,1INCH/USDT,1.542,1.553,1.538,1.55,10842.22247876,16716.7181136407
1650441600,2022-04-20 08:00:00,1INCH/USDT,1.545,1.549,1.541,1.542,13825.48862657,21371.85799553463
1650438000,2022-04-20 07:00:00,1INCH/USDT,1.54,1.548,1.534,1.545,9358.52150668,14423.08336137858
1650434400,2022-04-20 06:00:00,1INCH/USDT,1.534,1.542,1.532,1.54,6055.95174916,9305.72806146295
1650430800,2022-04-20 05:00:00,1INCH/USDT,1.526,1.536,1.523,1.534,8172.35649818,12486.2844891827
1650427200,2022-04-20 04:00:00,1INCH/USDT,1.529,1.533,1.519,1.526,5910.62616554,8992.15702656349
1650423600,2022-04-20 03:00:00,1INCH/USDT,1.529,1.532,1.521,1.53,10821.32472529,16525.16268106875
1650420000,2022-04-20 02:00:00,1INCH/USDT,1.524,1.529,1.517,1.529,8949.88388106,13633.86441437866
1650416400,2022-04-20 01:00:00,1INCH/USDT,1.514,1.526,1.509,1.523,4484.61308722,6803.9650174956
1650412800,2022-04-20 00:00:00,1INCH/USDT,1.539,1.539,1.503,1.516,11016.94329727,16757.18936800858
1650409200,2022-04-19 23:00:00,1INCH/USDT,1.527,1.542,1.527,1.539,4901.56953831,7536.42170434711
1650405600,2022-04-19 22:00:00,1INCH/USDT,1.52,1.531,1.52,1.527,1281.18251893,1955.2234954374
1650402000,2022-04-19 21:00:00,1INCH/USDT,1.528,1.535,1.517,1.522,12406.40363957,18936.57745763409
1650398400,2022-04-19 20:00:00,1INCH/USDT,1.532,1.54,1.516,1.525,29284.7707754,44716.909535985
1650394800,2022-04-19 19:00:00,1INCH/USDT,1.527,1.539,1.525,1.533,2801.80208693,4293.16134685455
1650391200,2022-04-19 18:00:00,1INCH/USDT,1.525,1.533,1.522,1.527,3614.36105387,5519.75538207359
1650387600,2022-04-19 17:00:00,1INCH/USDT,1.527,1.528,1.515,1.525,6909.41814011,10506.60896558023
1650384000,2022-04-19 16:00:00,1INCH/USDT,1.525,1.541,1.518,1.528,5237.90411262,8002.00388007886
1650380400,2022-04-19 15:00:00,1INCH/USDT,1.533,1.54,1.52,1.526,8153.38641767,12462.73325775889
1650376800,2022-04-19 14:00:00,1INCH/USDT,1.52,1.535,1.516,1.534,12132.07318799,18495.00683872576
1650373200,2022-04-19 13:00:00,1INCH/USDT,1.507,1.52,1.5,1.519,5953.86086986,8985.17762477568
1650369600,2022-04-19 12:00:00,1INCH/USDT,1.494,1.515,1.491,1.508,4274.97625071,6434.07900833075
1650366000,2022-04-19 11:00:00,1INCH/USDT,1.502,1.51,1.491,1.494,4131.41662689,6205.55883291629
1650362400,2022-04-19 10:00:00,1INCH/USDT,1.485,1.502,1.485,1.502,1936.6776501,2892.79839634926
1650358800,2022-04-19 09:00:00,1INCH/USDT,1.49,1.495,1.48,1.482,1955.57946788,2902.86772157579
1650355200,2022-04-19 08:00:00,1INCH/USDT,1.483,1.493,1.481,1.489,2355.0554872,3503.70107995706
1650351600,2022-04-19 07:00:00,1INCH/USDT,1.487,1.492,1.483,1.484,3801.31119409,5653.13388593166
1650348000,2022-04-19 06:00:00,1INCH/USDT,1.49,1.495,1.488,1.488,1661.48444365,2479.18751605387
1650344400,2022-04-19 05:00:00,1INCH/USDT,1.497,1.498,1.489,1.49,5423.04010031,8090.80625146422
1650340800,2022-04-19 04:00:00,1INCH/USDT,1.482,1.497,1.48,1.497,1835.70543055,2736.83984364776
1650337200,2022-04-19 03:00:00,1INCH/USDT,1.478,1.486,1.478,1.481,465.76447954,690.82699273762
1650333600,2022-04-19 02:00:00,1INCH/USDT,1.486,1.489,1.477,1.479,5606.57028359,8312.69657916537
1650330000,2022-04-19 01:00:00,1INCH/USDT,1.495,1.495,1.483,1.485,10240.6834828,15254.63067118303
1650326400,2022-04-19 00:00:00,1INCH/USDT,1.495,1.506,1.492,1.495,17338.7840306,25974.43773881936
1650322800,2022-04-18 23:00:00,1INCH/USDT,1.492,1.497,1.49,1.495,6917.16629346,10332.3346028744
1650319200,2022-04-18 22:00:00,1INCH/USDT,1.489,1.494,1.485,1.493,1706.86034467,2539.20503258568
1650315600,2022-04-18 21:00:00,1INCH/USDT,1.485,1.497,1.485,1.489,7815.9029195,11651.54005346269
1650312000,2022-04-18 20:00:00,1INCH/USDT,1.483,1.487,1.483,1.487,8609.31293702,12785.31327834773
1650308400,2022-04-18 19:00:00,1INCH/USDT,1.488,1.489,1.476,1.483,7105.82083053,10522.61817795376
1650304800,2022-04-18 18:00:00,1INCH/USDT,1.481,1.494,1.479,1.488,10338.4519229,15389.69739847037
1650301200,2022-04-18 17:00:00,1INCH/USDT,1.452,1.481,1.45,1.478,7631.58637295,11200.51336708626
1650297600,2022-04-18 16:00:00,1INCH/USDT,1.445,1.46,1.431,1.452,8120.44952611,11742.54405837885
1650294000,2022-04-18 15:00:00,1INCH/USDT,1.449,1.451,1.438,1.444,2518.93085455,3635.9797554913
1650290400,2022-04-18 14:00:00,1INCH/USDT,1.447,1.458,1.446,1.449,16027.19100674,23301.76779574805
1650286800,2022-04-18 13:00:00,1INCH/USDT,1.457,1.46,1.444,1.447,15459.29600105,22462.94627375946
1650283200,2022-04-18 12:00:00,1INCH/USDT,1.433,1.458,1.432,1.457,8934.37974051,12905.09841104343
1650279600,2022-04-18 11:00:00,1INCH/USDT,1.428,1.438,1.428,1.432,6493.49567696,9316.5965930682
1650276000,2022-04-18 10:00:00,1INCH/USDT,1.421,1.429,1.418,1.428,5408.17558156,7701.55293687667
1650272400,2022-04-18 09:00:00,1INCH/USDT,1.407,1.421,1.398,1.421,10145.13688188,14326.43400168393
1650268800,2022-04-18 08:00:00,1INCH/USDT,1.405,1.412,1.404,1.407,11919.09049192,16776.18521828207
1650265200,2022-04-18 07:00:00,1INCH/USDT,1.407,1.415,1.395,1.406,21352.11039411,30016.74352289734
1650261600,2022-04-18 06:00:00,1INCH/USDT,1.399,1.409,1.398,1.405,4351.43714151,6115.12252038438
1650258000,2022-04-18 05:00:00,1INCH/USDT,1.387,1.404,1.38,1.401,8961.92817952,12509.09509813049
1650254400,2022-04-18 04:00:00,1INCH/USDT,1.462,1.464,1.379,1.391,69574.23389318,98071.66078881727
1650250800,2022-04-18 03:00:00,1INCH/USDT,1.464,1.467,1.46,1.464,6122.23683475,8972.96122456373
1650247200,2022-04-18 02:00:00,1INCH/USDT,1.46,1.465,1.46,1.464,1697.06151788,2482.67686247632
1650243600,2022-04-18 01:00:00,1INCH/USDT,1.457,1.461,1.454,1.461,1048.45902694,1530.73462846365
1650240000,2022-04-18 00:00:00,1INCH/USDT,1.461,1.462,1.452,1.46,7004.50310636,10202.74432107312
1650236400,2022-04-17 23:00:00,1INCH/USDT,1.49,1.49,1.453,1.462,49373.03313702,72523.83960792444
1650232800,2022-04-17 22:00:00,1INCH/USDT,1.499,1.507,1.49,1.49,9673.70375966,14461.70515667358
1650229200,2022-04-17 21:00:00,1INCH/USDT,1.498,1.502,1.494,1.5,6671.5730656,10000.711027555
1650225600,2022-04-17 20:00:00,1INCH/USDT,1.5,1.506,1.496,1.499,3658.62333036,5492.14083308156
1650222000,2022-04-17 19:00:00,1INCH/USDT,1.49,1.505,1.489,1.499,3934.4859,5882.9767739
1650218400,2022-04-17 18:00:00,1INCH/USDT,1.5,1.505,1.483,1.491,19870.21676941,29628.50810384931
1650214800,2022-04-17 17:00:00,1INCH/USDT,1.506,1.512,1.501,1.502,6802.97061428,10244.42088629136
1650211200,2022-04-17 16:00:00,1INCH/USDT,1.518,1.522,1.505,1.505,4150.71272925,6272.80261368925
1650207600,2022-04-17 15:00:00,1INCH/USDT,1.509,1.519,1.507,1.516,4249.51625466,6435.52673230294
1650204000,2022-04-17 14:00:00,1INCH/USDT,1.499,1.511,1.495,1.508,2802.95162945,4223.28333964301
1650200400,2022-04-17 13:00:00,1INCH/USDT,1.506,1.513,1.5,1.5,4561.82054151,6872.75861045605
1650196800,2022-04-17 12:00:00,1INCH/USDT,1.515,1.517,1.504,1.506,16530.13477925,24950.79511744463
1650193200,2022-04-17 11:00:00,1INCH/USDT,1.514,1.517,1.509,1.515,28086.11269735,42540.01825910121
1650189600,2022-04-17 10:00:00,1INCH/USDT,1.502,1.516,1.502,1.513,9730.02183669,14712.61899453603
1650186000,2022-04-17 09:00:00,1INCH/USDT,1.499,1.506,1.499,1.502,1575.81750852,2367.08771498473
1650182400,2022-04-17 08:00:00,1INCH/USDT,1.495,1.503,1.495,1.499,5248.56079804,7873.51938606511
1650178800,2022-04-17 07:00:00,1INCH/USDT,1.498,1.501,1.493,1.496,1248.49969792,1869.26206945429
1650175200,2022-04-17 06:00:00,1INCH/USDT,1.5,1.5,1.497,1.5,2265.05508854,3395.57316795479
1650171600,2022-04-17 05:00:00,1INCH/USDT,1.492,1.502,1.492,1.499,518.65406389,776.92157612997
1650168000,2022-04-17 04:00:00,1INCH/USDT,1.488,1.495,1.488,1.494,2118.99255946,3164.22718434186
1650164400,2022-04-17 03:00:00,1INCH/USDT,1.485,1.493,1.483,1.489,1575.22492324,2346.73743405594
1650160800,2022-04-17 02:00:00,1INCH/USDT,1.502,1.502,1.484,1.487,4804.07907319,7161.47381232425
1650157200,2022-04-17 01:00:00,1INCH/USDT,1.506,1.506,1.501,1.502,2425.99432453,3645.85925741278
1650153600,2022-04-17 00:00:00,1INCH/USDT,1.511,1.512,1.504,1.505,1219.06281512,1836.36276223698
1650150000,2022-04-16 23:00:00,1INCH/USDT,1.511,1.516,1.511,1.511,11829.45215399,17886.21478948687
1650146400,2022-04-16 22:00:00,1INCH/USDT,1.513,1.521,1.509,1.511,12134.35998404,18406.77535820845
1650142800,2022-04-16 21:00:00,1INCH/USDT,1.515,1.524,1.507,1.51,11434.27815244,17339.39337604941
1650139200,2022-04-16 20:00:00,1INCH/USDT,1.503,1.518,1.503,1.514,1668.39284592,2524.75891679093
1650135600,2022-04-16 19:00:00,1INCH/USDT,1.501,1.506,1.501,1.505,2025.96567436,3050.51638188616
1650132000,2022-04-16 18:00:00,1INCH/USDT,1.497,1.502,1.495,1.501,1884.4690177,2823.47131126265
1650128400,2022-04-16 17:00:00,1INCH/USDT,1.501,1.503,1.495,1.496,4724.51160037,7078.07022828569
1650124800,2022-04-16 16:00:00,1INCH/USDT,1.487,1.515,1.483,1.501,33301.96473024,50109.76570607563
1650121200,2022-04-16 15:00:00,1INCH/USDT,1.51,1.514,1.484,1.489,25620.71699069,38307.04341863969
1650117600,2022-04-16 14:00:00,1INCH/USDT,1.505,1.511,1.502,1.509,7004.98085744,10560.24718378976
1650114000,2022-04-16 13:00:00,1INCH/USDT,1.511,1.514,1.504,1.506,3599.95032553,5427.21246613177
1650110400,2022-04-16 12:00:00,1INCH/USDT,1.511,1.516,1.51,1.512,397.05723541,600.16165207269
1650106800,2022-04-16 11:00:00,1INCH/USDT,1.512,1.517,1.511,1.511,1437.07583499,2177.97990769437
1650103200,2022-04-16 10:00:00,1INCH/USDT,1.508,1.518,1.508,1.511,1732.7097,2624.3745694
1650099600,2022-04-16 09:00:00,1INCH/USDT,1.508,1.513,1.507,1.509,6964.73445566,10512.95235789094
1650096000,2022-04-16 08:00:00,1INCH/USDT,1.513,1.515,1.507,1.508,5253.95425487,7944.93059894361
1650092400,2022-04-16 07:00:00,1INCH/USDT,1.516,1.519,1.512,1.513,7564.77770578,11469.99943645426
1650088800,2022-04-16 06:00:00,1INCH/USDT,1.516,1.517,1.513,1.516,10615.93656632,16093.53698955073
1650085200,2022-04-16 05:00:00,1INCH/USDT,1.519,1.519,1.513,1.517,8294.77649796,12574.96006995535
1650081600,2022-04-16 04:00:00,1INCH/USDT,1.513,1.52,1.511,1.518,1486.41579189,2251.6400382561
1650078000,2022-04-16 03:00:00,1INCH/USDT,1.523,1.523,1.512,1.513,1914.74062557,2905.27715466259
1650074400,2022-04-16 02:00:00,1INCH/USDT,1.529,1.53,1.522,1.524,5430.73311766,8273.88188650486
1650070800,2022-04-16 01:00:00,1INCH/USDT,1.525,1.531,1.522,1.529,555.38220273,848.71918004521
1650067200,2022-04-16 00:00:00,1INCH/USDT,1.518,1.528,1.516,1.522,4915.90655954,7479.0154089685
1650063600,2022-04-15 23:00:00,1INCH/USDT,1.52,1.523,1.513,1.519,3466.68803117,5259.81921015425
1650060000,2022-04-15 22:00:00,1INCH/USDT,1.521,1.521,1.515,1.52,7892.45021122,11982.65740437607
1650056400,2022-04-15 21:00:00,1INCH/USDT,1.522,1.523,1.518,1.52,3427.88863613,5210.91594058605
1650052800,2022-04-15 20:00:00,1INCH/USDT,1.512,1.524,1.511,1.521,2080.25961188,3151.7674436895
1650049200,2022-04-15 19:00:00,1INCH/USDT,1.515,1.518,1.509,1.513,5698.11356131,8619.12107105098
1650045600,2022-04-15 18:00:00,1INCH/USDT,1.523,1.526,1.515,1.517,5101.76383701,7751.74529149221
1650042000,2022-04-15 17:00:00,1INCH/USDT,1.521,1.529,1.519,1.523,10250.73991835,15613.17148884638
1650038400,2022-04-15 16:00:00,1INCH/USDT,1.517,1.525,1.506,1.521,6645.08841132,10058.50357408562
1650034800,2022-04-15 15:00:00,1INCH/USDT,1.513,1.526,1.509,1.517,4678.26488055,7094.38216143028
1650031200,2022-04-15 14:00:00,1INCH/USDT,1.497,1.521,1.488,1.513,20611.6535113,30979.01532272928
1650027600,2022-04-15 13:00:00,1INCH/USDT,1.512,1.512,1.494,1.499,21120.7617241,31742.93852745067
1650024000,2022-04-15 12:00:00,1INCH/USDT,1.52,1.521,1.51,1.511,4291.54762777,6502.86896587023
1650020400,2022-04-15 11:00:00,1INCH/USDT,1.526,1.527,1.517,1.519,6641.35642358,10104.28291177113
1650016800,2022-04-15 10:00:00,1INCH/USDT,1.525,1.532,1.522,1.525,4236.82696921,6465.9901005889
1650013200,2022-04-15 09:00:00,1INCH/USDT,1.526,1.529,1.521,1.525,4187.75485706,6385.12606948768
1650009600,2022-04-15 08:00:00,1INCH/USDT,1.532,1.536,1.52,1.527,13550.47486238,20637.30133399153
1650006000,2022-04-15 07:00:00,1INCH/USDT,1.52,1.536,1.509,1.529,12708.10987863,19366.78796238439
1650002400,2022-04-15 06:00:00,1INCH/USDT,1.532,1.533,1.514,1.519,4636.739962,7062.06624939144
1649998800,2022-04-15 05:00:00,1INCH/USDT,1.533,1.538,1.529,1.531,5497.9096,8430.7022295
1649995200,2022-04-15 04:00:00,1INCH/USDT,1.539,1.543,1.531,1.533,12048.90781141,18528.53689125968
1649991600,2022-04-15 03:00:00,1INCH/USDT,1.52,1.54,1.52,1.539,6412.1923,9831.197527
1649988000,2022-04-15 02:00:00,1INCH/USDT,1.516,1.524,1.515,1.521,4679.20602465,7110.11795347981
1649984400,2022-04-15 01:00:00,1INCH/USDT,1.51,1.516,1.502,1.516,6209.55209973,9373.85301807654
1649980800,2022-04-15 00:00:00,1INCH/USDT,1.514,1.53,1.508,1.508,13246.87592436,20146.56426874196
1649977200,2022-04-14 23:00:00,1INCH/USDT,1.508,1.517,1.505,1.515,11125.03781542,16810.31323038256
1649973600,2022-04-14 22:00:00,1INCH/USDT,1.512,1.517,1.505,1.505,6655.9809605,10070.7916958945
1649970000,2022-04-14 21:00:00,1INCH/USDT,1.503,1.514,1.5,1.513,5573.44868782,8400.59942828385
1649966400,2022-04-14 20:00:00,1INCH/USDT,1.494,1.503,1.486,1.503,13095.70423546,19580.5147316772
1649962800,2022-04-14 19:00:00,1INCH/USDT,1.488,1.497,1.486,1.494,10920.84524243,16304.59659119042
1649959200,2022-04-14 18:00:00,1INCH/USDT,1.503,1.506,1.483,1.488,12987.65319575,19457.31125447891
1649955600,2022-04-14 17:00:00,1INCH/USDT,1.496,1.511,1.493,1.503,14818.60308532,22234.7649421706
1649952000,2022-04-14 16:00:00,1INCH/USDT,1.49,1.499,1.48,1.496,33918.38873147,50550.41617457339
1649948400,2022-04-14 15:00:00,1INCH/USDT,1.513,1.517,1.486,1.49,21321.57642007,31949.16454348598
1649944800,2022-04-14 14:00:00,1INCH/USDT,1.509,1.519,1.501,1.515,34616.31746771,52203.79401038238
1649941200,2022-04-14 13:00:00,1INCH/USDT,1.544,1.553,1.506,1.511,28436.36988863,43446.9979043797
1649937600,2022-04-14 12:00:00,1INCH/USDT,1.53,1.545,1.529,1.543,15879.57329477,24408.38540726379
1649934000,2022-04-14 11:00:00,1INCH/USDT,1.538,1.546,1.53,1.531,27955.49108681,43002.13453399553
1649930400,2022-04-14 10:00:00,1INCH/USDT,1.563,1.566,1.538,1.538,26593.08294323,41254.92111129463
1649926800,2022-04-14 09:00:00,1INCH/USDT,1.551,1.568,1.543,1.563,11113.66115391,17296.9624116924
1649923200,2022-04-14 08:00:00,1INCH/USDT,1.547,1.557,1.547,1.552,4787.94760265,7429.78704753648
1649919600,2022-04-14 07:00:00,1INCH/USDT,1.546,1.549,1.535,1.548,8305.57811777,12808.40120479019
1649916000,2022-04-14 06:00:00,1INCH/USDT,1.556,1.557,1.544,1.545,1627.53518637,2517.47829098419
1649912400,2022-04-14 05:00:00,1INCH/USDT,1.553,1.558,1.551,1.555,3008.56516816,4678.3688538888
1649908800,2022-04-14 04:00:00,1INCH/USDT,1.55,1.558,1.549,1.553,9244.58447823,14356.23585667177
1649905200,2022-04-14 03:00:00,1INCH/USDT,1.56,1.56,1.548,1.55,4615.6709211,7166.90641608153
1649901600,2022-04-14 02:00:00,1INCH/USDT,1.568,1.57,1.557,1.559,11151.39868811,17405.80643287046
1649898000,2022-04-14 01:00:00,1INCH/USDT,1.552,1.57,1.552,1.568,12615.17872042,19725.40082350609
1649894400,2022-04-14 00:00:00,1INCH/USDT,1.551,1.567,1.545,1.553,23818.0813778,37091.10388726523
1649890800,2022-04-13 23:00:00,1INCH/USDT,1.548,1.552,1.542,1.55,5853.78194098,9056.79048497802
1649887200,2022-04-13 22:00:00,1INCH/USDT,1.541,1.55,1.539,1.547,3303.89366741,5105.31275986523
1649883600,2022-04-13 21:00:00,1INCH/USDT,1.54,1.541,1.534,1.541,3499.34502132,5380.75924379016
1649880000,2022-04-13 20:00:00,1INCH/USDT,1.529,1.543,1.528,1.538,6378.04806457,9789.25178846592
1649876400,2022-04-13 19:00:00,1INCH/USDT,1.543,1.55,1.529,1.531,12357.43886294,18988.35506638068
1649872800,2022-04-13 18:00:00,1INCH/USDT,1.526,1.544,1.525,1.542,6902.22096618,10613.86723926844
1649869200,2022-04-13 17:00:00,1INCH/USDT,1.529,1.533,1.525,1.529,10495.73886355,16054.26710539719
1649865600,2022-04-13 16:00:00,1INCH/USDT,1.534,1.545,1.527,1.531,9872.63695217,15178.17238196518
1649862000,2022-04-13 15:00:00,1INCH/USDT,1.532,1.544,1.532,1.536,25246.41878553,38853.33341267889
1649858400,2022-04-13 14:00:00,1INCH/USDT,1.532,1.545,1.517,1.53,16993.74910691,26023.41532537421
1649854800,2022-04-13 13:00:00,1INCH/USDT,1.5,1.534,1.49,1.533,6403.26535589,9682.30647906245
1649851200,2022-04-13 12:00:00,1INCH/USDT,1.5,1.508,1.498,1.499,9673.55396786,14529.95210127963
1649847600,2022-04-13 11:00:00,1INCH/USDT,1.501,1.514,1.5,1.5,6472.72867564,9751.26877228304
1649844000,2022-04-13 10:00:00,1INCH/USDT,1.514,1.518,1.496,1.498,9335.56780371,14048.30187567901
1649840400,2022-04-13 09:00:00,1INCH/USDT,1.523,1.526,1.515,1.515,8497.35882727,12917.43553456428
1649836800,2022-04-13 08:00:00,1INCH/USDT,1.524,1.53,1.515,1.522,12072.79991818,18361.89597877272
1649833200,2022-04-13 07:00:00,1INCH/USDT,1.518,1.527,1.516,1.525,9271.33105945,14117.76003525557
1649829600,2022-04-13 06:00:00,1INCH/USDT,1.537,1.537,1.517,1.52,15655.76897948,23933.09681204616
1649826000,2022-04-13 05:00:00,1INCH/USDT,1.528,1.537,1.526,1.535,10637.57306094,16277.52506063324
1649822400,2022-04-13 04:00:00,1INCH/USDT,1.514,1.528,1.511,1.527,7142.36142681,10836.71889128357
1649818800,2022-04-13 03:00:00,1INCH/USDT,1.507,1.516,1.507,1.514,5478.20398128,8283.89273211323
1649815200,2022-04-13 02:00:00,1INCH/USDT,1.515,1.515,1.499,1.506,10529.77581717,15865.56776491443
1649811600,2022-04-13 01:00:00,1INCH/USDT,1.503,1.516,1.494,1.512,8592.7837376,12942.33343873528
1649808000,2022-04-13 00:00:00,1INCH/USDT,1.514,1.52,1.501,1.502,6439.9969127,9736.08366863529
1649804400,2022-04-12 23:00:00,1INCH/USDT,1.508,1.52,1.508,1.515,13520.29977863,20480.62302168797
1649800800,2022-04-12 22:00:00,1INCH/USDT,1.499,1.514,1.492,1.506,18776.17425655,28197.21450988936
1649797200,2022-04-12 21:00:00,1INCH/USDT,1.484,1.5,1.481,1.498,4505.70236699,6739.30593369045
1649793600,2022-04-12 20:00:00,1INCH/USDT,1.463,1.487,1.463,1.484,23538.92368279,34785.09367716356
1649790000,2022-04-12 19:00:00,1INCH/USDT,1.469,1.476,1.457,1.46,14225.01086791,20865.225409683
1649786400,2022-04-12 18:00:00,1INCH/USDT,1.488,1.494,1.465,1.471,16004.9224,23580.5139333
1649782800,2022-04-12 17:00:00,1INCH/USDT,1.496,1.503,1.486,1.49,9990.31231984,14945.04511260098
1649779200,2022-04-12 16:00:00,1INCH/USDT,1.497,1.506,1.489,1.496,6129.43531115,9178.64010631289
1649775600,2022-04-12 15:00:00,1INCH/USDT,1.485,1.508,1.485,1.496,10830.57154067,16218.43347814195
1649772000,2022-04-12 14:00:00,1INCH/USDT,1.508,1.509,1.477,1.487,28344.41703469,42278.41790321505
1649768400,2022-04-12 13:00:00,1INCH/USDT,1.52,1.523,1.504,1.508,13140.46345528,19880.15434448652
1649764800,2022-04-12 12:00:00,1INCH/USDT,1.511,1.522,1.488,1.522,17951.8020428,27070.98559162032
1649761200,2022-04-12 11:00:00,1INCH/USDT,1.493,1.513,1.488,1.511,20914.28004584,31443.07312876596
1649757600,2022-04-12 10:00:00,1INCH/USDT,1.49,1.499,1.481,1.494,10770.60509054,16036.03229339976
1649754000,2022-04-12 09:00:00,1INCH/USDT,1.496,1.496,1.487,1.492,7101.17685532,10582.25277887256
1649750400,2022-04-12 08:00:00,1INCH/USDT,1.496,1.503,1.493,1.496,6854.67731847,10266.19883855203
1649746800,2022-04-12 07:00:00,1INCH/USDT,1.486,1.497,1.483,1.495,21002.90636752,31314.22121678856
1649743200,2022-04-12 06:00:00,1INCH/USDT,1.495,1.502,1.482,1.486,61981.41892062,92640.77591809696
1649739600,2022-04-12 05:00:00,1INCH/USDT,1.47,1.496,1.47,1.495,24502.59383982,36314.43772266554
1649736000,2022-04-12 04:00:00,1INCH/USDT,1.457,1.471,1.452,1.471,5209.55252895,7617.23416426172
1649732400,2022-04-12 03:00:00,1INCH/USDT,1.448,1.457,1.447,1.457,3440.63616825,4993.86908207776
1649728800,2022-04-12 02:00:00,1INCH/USDT,1.466,1.472,1.444,1.449,7270.62428842,10585.41496372548
1649725200,2022-04-12 01:00:00,1INCH/USDT,1.46,1.475,1.455,1.465,11509.26177979,16905.44640396005
1649721600,2022-04-12 00:00:00,1INCH/USDT,1.461,1.472,1.448,1.46,12224.83863394,17881.52737294885
1649718000,2022-04-11 23:00:00,1INCH/USDT,1.464,1.473,1.451,1.46,16194.31454171,23686.6006126463
1649714400,2022-04-11 22:00:00,1INCH/USDT,1.433,1.468,1.421,1.466,23926.95166104,34681.09246245207
1649710800,2022-04-11 21:00:00,1INCH/USDT,1.468,1.473,1.426,1.432,24147.78160448,34877.97858391698
1649707200,2022-04-11 20:00:00,1INCH/USDT,1.483,1.488,1.457,1.466,19245.38105377,28341.04597223304
1649703600,2022-04-11 19:00:00,1INCH/USDT,1.498,1.504,1.463,1.483,45079.81866533,66941.47464945231
1649700000,2022-04-11 18:00:00,1INCH/USDT,1.49,1.498,1.479,1.494,13812.87208405,20553.20850124364
1649696400,2022-04-11 17:00:00,1INCH/USDT,1.484,1.493,1.467,1.49,11663.1683148,17258.64951730637
1649692800,2022-04-11 16:00:00,1INCH/USDT,1.468,1.487,1.46,1.483,15980.90755436,23496.58908312037
1649689200,2022-04-11 15:00:00,1INCH/USDT,1.478,1.492,1.467,1.467,10159.77249743,15049.34227217514
1649685600,2022-04-11 14:00:00,1INCH/USDT,1.491,1.499,1.476,1.479,13172.0921019,19579.39158973743
1649682000,2022-04-11 13:00:00,1INCH/USDT,1.487,1.494,1.462,1.492,27851.80907936,41162.70012246876
1649678400,2022-04-11 12:00:00,1INCH/USDT,1.482,1.498,1.477,1.486,90387.30753967,134660.01192666507
1649674800,2022-04-11 11:00:00,1INCH/USDT,1.495,1.499,1.478,1.484,29905.53411283,44404.60753028549
1649671200,2022-04-11 10:00:00,1INCH/USDT,1.474,1.503,1.474,1.497,82477.49994075,123013.69785140491
1649667600,2022-04-11 09:00:00,1INCH/USDT,1.558,1.56,1.473,1.476,86291.9226101,131871.01180064794
1649664000,2022-04-11 08:00:00,1INCH/USDT,1.575,1.579,1.552,1.56,9406.35379946,14733.09281255473
1649660400,2022-04-11 07:00:00,1INCH/USDT,1.569,1.576,1.563,1.574,8137.66379516,12794.59531463105
