https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TRX
1572318000,2019-10-29 03:00:00,TRX/BTC,2.23e-06,2.24e-06,2.23e-06,2.24e-06,0.388,173192.5
1572314400,2019-10-29 02:00:00,TRX/BTC,2.24e-06,2.25e-06,2.22e-06,2.23e-06,1.979,882625.67
1572310800,2019-10-29 01:00:00,TRX/BTC,2.19e-06,2.24e-06,2.19e-06,2.24e-06,0.2569,114698.58
1572307200,2019-10-29 00:00:00,TRX/BTC,2.19e-06,2.19e-06,2.19e-06,2.19e-06,0.2266,103484.85
1572303600,2019-10-28 23:00:00,TRX/BTC,2.18e-06,2.19e-06,2.18e-06,2.19e-06,0.3544,162374.25
1572300000,2019-10-28 22:00:00,TRX/BTC,2.22e-06,2.22e-06,2.18e-06,2.18e-06,0.1954,89219.15
1572296400,2019-10-28 21:00:00,TRX/BTC,2.2e-06,2.23e-06,2.2e-06,2.22e-06,0.06723,30172.43
1572292800,2019-10-28 20:00:00,TRX/BTC,2.26e-06,2.26e-06,2.2e-06,2.2e-06,0.2618,117524.36
1572289200,2019-10-28 19:00:00,TRX/BTC,2.19e-06,2.26e-06,2.19e-06,2.26e-06,0.5845,261524.54
1572285600,2019-10-28 18:00:00,TRX/BTC,2.14e-06,2.22e-06,2.14e-06,2.19e-06,0.7697,352797.59
1572282000,2019-10-28 17:00:00,TRX/BTC,2.12e-06,2.14e-06,2.11e-06,2.14e-06,1.06,497530.54
1572278400,2019-10-28 16:00:00,TRX/BTC,2.13e-06,2.14e-06,2.11e-06,2.12e-06,0.284,133697.11
1572274800,2019-10-28 15:00:00,TRX/BTC,2.11e-06,2.14e-06,2.11e-06,2.13e-06,0.8309,389779.15
1572271200,2019-10-28 14:00:00,TRX/BTC,2.16e-06,2.17e-06,2.11e-06,2.11e-06,1.343,626396.45
1572267600,2019-10-28 13:00:00,TRX/BTC,2.17e-06,2.17e-06,2.15e-06,2.16e-06,1.611,745349.47
1572264000,2019-10-28 12:00:00,TRX/BTC,2.2e-06,2.2e-06,2.17e-06,2.17e-06,0.5227,239468.86
1572260400,2019-10-28 11:00:00,TRX/BTC,2.17e-06,2.22e-06,2.17e-06,2.2e-06,0.08194,37382.52
1572256800,2019-10-28 10:00:00,TRX/BTC,2.21e-06,2.21e-06,2.16e-06,2.17e-06,0.3192,147151.61
1572253200,2019-10-28 09:00:00,TRX/BTC,2.17e-06,2.22e-06,2.17e-06,2.21e-06,0.9212,417119.9
1572249600,2019-10-28 08:00:00,TRX/BTC,2.17e-06,2.17e-06,2.15e-06,2.17e-06,0.2971,137100.08
1572246000,2019-10-28 07:00:00,TRX/BTC,2.13e-06,2.18e-06,2.13e-06,2.17e-06,1.13,523822.72
1572242400,2019-10-28 06:00:00,TRX/BTC,2.17e-06,2.17e-06,2.13e-06,2.13e-06,0.2499,116314.05
1572238800,2019-10-28 05:00:00,TRX/BTC,2.19e-06,2.19e-06,2.15e-06,2.17e-06,0.2886,133174.5
1572235200,2019-10-28 04:00:00,TRX/BTC,2.14e-06,2.19e-06,2.11e-06,2.19e-06,0.8207,380515.69
1572231600,2019-10-28 03:00:00,TRX/BTC,2.18e-06,2.18e-06,2.14e-06,2.14e-06,0.08383,38916.77
1572228000,2019-10-28 02:00:00,TRX/BTC,2.17e-06,2.18e-06,2.14e-06,2.18e-06,0.8057,374293.63
1572224400,2019-10-28 01:00:00,TRX/BTC,2.18e-06,2.29e-06,2.16e-06,2.17e-06,3.569,1613996.47
1572220800,2019-10-28 00:00:00,TRX/BTC,2.01e-06,2.23e-06,2.01e-06,2.18e-06,6.284,2927074.84
1572217200,2019-10-27 23:00:00,TRX/BTC,2.01e-06,2.04e-06,2.01e-06,2.01e-06,0.05356,26541.62
1572213600,2019-10-27 22:00:00,TRX/BTC,1.98e-06,2.01e-06,1.96e-06,2.01e-06,0.5329,270154.22
1572210000,2019-10-27 21:00:00,TRX/BTC,1.99e-06,2e-06,1.96e-06,1.98e-06,0.7736,392683.32
1572206400,2019-10-27 20:00:00,TRX/BTC,1.96e-06,1.99e-06,1.96e-06,1.99e-06,0.06308,31759.92
1572202800,2019-10-27 19:00:00,TRX/BTC,2.02e-06,2.02e-06,1.96e-06,1.96e-06,0.506,252812.49
1572199200,2019-10-27 18:00:00,TRX/BTC,1.98e-06,2.02e-06,1.97e-06,2.02e-06,0.08364,42115.57
1572195600,2019-10-27 17:00:00,TRX/BTC,1.99e-06,1.99e-06,1.96e-06,1.98e-06,0.5614,285206.35
1572192000,2019-10-27 16:00:00,TRX/BTC,2.06e-06,2.06e-06,1.97e-06,1.99e-06,4.339,2139033.11
1572188400,2019-10-27 15:00:00,TRX/BTC,1.99e-06,2.07e-06,1.92e-06,2.06e-06,3.753,1850790.35
1572184800,2019-10-27 14:00:00,TRX/BTC,1.83e-06,2.02e-06,1.83e-06,1.99e-06,5.622,2863072.82
1572181200,2019-10-27 13:00:00,TRX/BTC,1.81e-06,1.85e-06,1.8e-06,1.83e-06,1.315,715921.01
1572177600,2019-10-27 12:00:00,TRX/BTC,1.79e-06,1.81e-06,1.79e-06,1.81e-06,0.1003,55412.33
1572174000,2019-10-27 11:00:00,TRX/BTC,1.82e-06,1.82e-06,1.77e-06,1.79e-06,0.7264,406013.44
1572170400,2019-10-27 10:00:00,TRX/BTC,1.78e-06,1.82e-06,1.78e-06,1.82e-06,0.7759,426859.91
1572166800,2019-10-27 09:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.1047,58808.31
1572163200,2019-10-27 08:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1572159600,2019-10-27 07:00:00,TRX/BTC,1.79e-06,1.79e-06,1.78e-06,1.78e-06,0.716,402234.64
1572156000,2019-10-27 06:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1572152400,2019-10-27 05:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1572148800,2019-10-27 04:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1572145200,2019-10-27 03:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1572141600,2019-10-27 02:00:00,TRX/BTC,1.79e-06,1.79e-06,1.79e-06,1.79e-06,0.0,0.0
1572138000,2019-10-27 01:00:00,TRX/BTC,1.78e-06,1.79e-06,1.78e-06,1.79e-06,0.1735,96919.33
1572134400,2019-10-27 00:00:00,TRX/BTC,1.79e-06,1.79e-06,1.78e-06,1.78e-06,0.1794,100800.0
1572130800,2019-10-26 23:00:00,TRX/BTC,1.77e-06,1.8e-06,1.77e-06,1.79e-06,0.005132,2866.0
1572127200,2019-10-26 22:00:00,TRX/BTC,1.78e-06,1.78e-06,1.77e-06,1.77e-06,0.00579,3271.44
1572123600,2019-10-26 21:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1572120000,2019-10-26 20:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1572116400,2019-10-26 19:00:00,TRX/BTC,1.77e-06,1.78e-06,1.76e-06,1.78e-06,0.2526,142942.47
1572112800,2019-10-26 18:00:00,TRX/BTC,1.78e-06,1.78e-06,1.77e-06,1.77e-06,0.2928,165409.98
1572109200,2019-10-26 17:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1572105600,2019-10-26 16:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1572102000,2019-10-26 15:00:00,TRX/BTC,1.79e-06,1.79e-06,1.78e-06,1.78e-06,0.1827,102080.87
1572098400,2019-10-26 14:00:00,TRX/BTC,1.78e-06,1.79e-06,1.78e-06,1.79e-06,0.09642,53864.38
1572094800,2019-10-26 13:00:00,TRX/BTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,0.0,0.0
1572091200,2019-10-26 12:00:00,TRX/BTC,1.81e-06,1.81e-06,1.78e-06,1.78e-06,0.04321,24275.94
1572087600,2019-10-26 11:00:00,TRX/BTC,1.81e-06,1.81e-06,1.79e-06,1.81e-06,0.2557,142204.01
1572084000,2019-10-26 10:00:00,TRX/BTC,1.8e-06,1.81e-06,1.79e-06,1.81e-06,0.1846,102526.94
1572080400,2019-10-26 09:00:00,TRX/BTC,1.78e-06,1.81e-06,1.78e-06,1.8e-06,0.7782,433322.62
1572076800,2019-10-26 08:00:00,TRX/BTC,1.8e-06,1.8e-06,1.78e-06,1.78e-06,0.4404,246648.16
1572073200,2019-10-26 07:00:00,TRX/BTC,1.81e-06,1.81e-06,1.8e-06,1.8e-06,0.5071,281290.89
1572069600,2019-10-26 06:00:00,TRX/BTC,1.8e-06,1.81e-06,1.8e-06,1.81e-06,0.2425,134597.65
1572066000,2019-10-26 05:00:00,TRX/BTC,1.81e-06,1.81e-06,1.79e-06,1.8e-06,0.06799,37977.63
1572062400,2019-10-26 04:00:00,TRX/BTC,1.79e-06,1.81e-06,1.79e-06,1.81e-06,0.1924,106714.22
1572058800,2019-10-26 03:00:00,TRX/BTC,1.81e-06,1.83e-06,1.79e-06,1.79e-06,0.3696,204001.67
1572055200,2019-10-26 02:00:00,TRX/BTC,1.76e-06,1.84e-06,1.76e-06,1.81e-06,1.866,1032317.33
1572051600,2019-10-26 01:00:00,TRX/BTC,1.94e-06,1.94e-06,1.71e-06,1.76e-06,3.085,1711498.4
1572048000,2019-10-26 00:00:00,TRX/BTC,2.03e-06,2.04e-06,1.92e-06,1.94e-06,2.707,1372817.73
1572044400,2019-10-25 23:00:00,TRX/BTC,2.01e-06,2.03e-06,2e-06,2.03e-06,0.487,242001.88
1572040800,2019-10-25 22:00:00,TRX/BTC,2e-06,2.02e-06,2e-06,2.01e-06,0.6414,319080.09
1572037200,2019-10-25 21:00:00,TRX/BTC,2.02e-06,2.03e-06,2e-06,2e-06,0.5926,294232.87
1572033600,2019-10-25 20:00:00,TRX/BTC,1.92e-06,2.06e-06,1.92e-06,2.02e-06,4.724,2332398.51
1572030000,2019-10-25 19:00:00,TRX/BTC,1.92e-06,1.94e-06,1.92e-06,1.92e-06,0.7596,393657.65
1572026400,2019-10-25 18:00:00,TRX/BTC,1.93e-06,1.93e-06,1.92e-06,1.92e-06,0.5257,272426.94
1572022800,2019-10-25 17:00:00,TRX/BTC,1.97e-06,1.98e-06,1.92e-06,1.93e-06,0.923,474151.25
1572019200,2019-10-25 16:00:00,TRX/BTC,1.93e-06,1.97e-06,1.93e-06,1.97e-06,0.1199,60970.16
1572015600,2019-10-25 15:00:00,TRX/BTC,2.02e-06,2.02e-06,1.92e-06,1.93e-06,1.483,754258.99
1572012000,2019-10-25 14:00:00,TRX/BTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
1572008400,2019-10-25 13:00:00,TRX/BTC,2.03e-06,2.03e-06,2.02e-06,2.02e-06,0.2626,130000.0
1572004800,2019-10-25 12:00:00,TRX/BTC,2.02e-06,2.04e-06,2.02e-06,2.03e-06,0.3448,169156.31
1572001200,2019-10-25 11:00:00,TRX/BTC,2.01e-06,2.02e-06,2.01e-06,2.02e-06,0.2272,112522.9
1571997600,2019-10-25 10:00:00,TRX/BTC,2.04e-06,2.04e-06,2.01e-06,2.01e-06,0.2939,145128.55
1571994000,2019-10-25 09:00:00,TRX/BTC,2.05e-06,2.05e-06,2.03e-06,2.04e-06,0.1918,94046.4
1571990400,2019-10-25 08:00:00,TRX/BTC,2.04e-06,2.06e-06,2.04e-06,2.05e-06,0.3292,160498.47
1571986800,2019-10-25 07:00:00,TRX/BTC,2.01e-06,2.04e-06,2.01e-06,2.04e-06,0.2314,113419.21
1571983200,2019-10-25 06:00:00,TRX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1571979600,2019-10-25 05:00:00,TRX/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1571976000,2019-10-25 04:00:00,TRX/BTC,2.05e-06,2.05e-06,2.01e-06,2.01e-06,0.21,103447.15
1571972400,2019-10-25 03:00:00,TRX/BTC,2.05e-06,2.05e-06,2.05e-06,2.05e-06,0.2007,97900.45
1571968800,2019-10-25 02:00:00,TRX/BTC,2.05e-06,2.05e-06,2.05e-06,2.05e-06,0.0,0.0
1571965200,2019-10-25 01:00:00,TRX/BTC,2.05e-06,2.05e-06,2.05e-06,2.05e-06,0.0,0.0
1571961600,2019-10-25 00:00:00,TRX/BTC,2.04e-06,2.05e-06,2.04e-06,2.05e-06,0.0004844,236.32
1571958000,2019-10-24 23:00:00,TRX/BTC,2.03e-06,2.04e-06,2.03e-06,2.04e-06,0.041,20100.0
1571954400,2019-10-24 22:00:00,TRX/BTC,2.02e-06,2.03e-06,2.02e-06,2.03e-06,0.01343,6617.0
1571950800,2019-10-24 21:00:00,TRX/BTC,2.02e-06,2.03e-06,2.02e-06,2.02e-06,0.1012,49922.22
1571947200,2019-10-24 20:00:00,TRX/BTC,2.02e-06,2.03e-06,2.02e-06,2.02e-06,0.001491,736.98
1571943600,2019-10-24 19:00:00,TRX/BTC,2.04e-06,2.04e-06,2.02e-06,2.02e-06,0.1016,50185.37
1571940000,2019-10-24 18:00:00,TRX/BTC,2.04e-06,2.05e-06,2.04e-06,2.04e-06,0.1767,86622.14
1571936400,2019-10-24 17:00:00,TRX/BTC,2.06e-06,2.06e-06,2.04e-06,2.04e-06,0.2339,114417.94
1571932800,2019-10-24 16:00:00,TRX/BTC,2.01e-06,2.06e-06,2.01e-06,2.06e-06,0.6368,312072.07
1571929200,2019-10-24 15:00:00,TRX/BTC,2.01e-06,2.02e-06,2.01e-06,2.01e-06,0.1065,52952.37
1571925600,2019-10-24 14:00:00,TRX/BTC,2.01e-06,2.02e-06,2.01e-06,2.01e-06,0.1766,87845.19
1571922000,2019-10-24 13:00:00,TRX/BTC,1.98e-06,2.02e-06,1.98e-06,2.01e-06,0.5634,280862.34
1571918400,2019-10-24 12:00:00,TRX/BTC,1.97e-06,1.98e-06,1.97e-06,1.98e-06,0.06888,34787.53
1571914800,2019-10-24 11:00:00,TRX/BTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,0.001162,589.91
1571911200,2019-10-24 10:00:00,TRX/BTC,1.97e-06,1.98e-06,1.96e-06,1.98e-06,0.3771,191543.43
1571907600,2019-10-24 09:00:00,TRX/BTC,1.96e-06,1.97e-06,1.95e-06,1.97e-06,0.3149,160308.03
1571904000,2019-10-24 08:00:00,TRX/BTC,1.94e-06,1.96e-06,1.94e-06,1.96e-06,0.00116,592.0
1571900400,2019-10-24 07:00:00,TRX/BTC,1.93e-06,1.94e-06,1.93e-06,1.94e-06,0.06125,31570.24
1571896800,2019-10-24 06:00:00,TRX/BTC,1.95e-06,1.95e-06,1.93e-06,1.93e-06,0.3937,202961.35
1571893200,2019-10-24 05:00:00,TRX/BTC,1.94e-06,1.95e-06,1.94e-06,1.95e-06,0.1718,88122.86
1571889600,2019-10-24 04:00:00,TRX/BTC,1.93e-06,1.95e-06,1.93e-06,1.94e-06,0.003983,2044.17
1571886000,2019-10-24 03:00:00,TRX/BTC,1.95e-06,1.95e-06,1.93e-06,1.93e-06,0.2151,111018.81
1571882400,2019-10-24 02:00:00,TRX/BTC,1.95e-06,1.95e-06,1.93e-06,1.95e-06,0.3506,180893.61
1571878800,2019-10-24 01:00:00,TRX/BTC,1.94e-06,1.95e-06,1.94e-06,1.95e-06,3.775,1938447.58
1571875200,2019-10-24 00:00:00,TRX/BTC,1.91e-06,1.94e-06,1.91e-06,1.94e-06,0.3624,187413.73
1571871600,2019-10-23 23:00:00,TRX/BTC,1.91e-06,1.91e-06,1.91e-06,1.91e-06,0.0,0.0
1571868000,2019-10-23 22:00:00,TRX/BTC,1.9e-06,1.92e-06,1.9e-06,1.91e-06,0.2416,126398.58
1571864400,2019-10-23 21:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571860800,2019-10-23 20:00:00,TRX/BTC,1.92e-06,1.92e-06,1.9e-06,1.9e-06,0.1414,74153.51
1571857200,2019-10-23 19:00:00,TRX/BTC,1.89e-06,1.92e-06,1.89e-06,1.92e-06,0.1141,59627.28
1571853600,2019-10-23 18:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.3738,197800.0
1571850000,2019-10-23 17:00:00,TRX/BTC,1.88e-06,1.9e-06,1.88e-06,1.89e-06,0.1823,96260.96
1571846400,2019-10-23 16:00:00,TRX/BTC,1.9e-06,1.9e-06,1.86e-06,1.88e-06,0.6618,353171.05
1571842800,2019-10-23 15:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.3275,172362.95
1571839200,2019-10-23 14:00:00,TRX/BTC,1.92e-06,1.93e-06,1.9e-06,1.9e-06,0.5509,287961.24
1571835600,2019-10-23 13:00:00,TRX/BTC,1.89e-06,1.92e-06,1.89e-06,1.92e-06,0.2444,128923.01
1571832000,2019-10-23 12:00:00,TRX/BTC,1.87e-06,1.89e-06,1.86e-06,1.89e-06,1.288,688036.84
1571828400,2019-10-23 11:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1571824800,2019-10-23 10:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.1519,81250.21
1571821200,2019-10-23 09:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1571817600,2019-10-23 08:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.005829,3116.88
1571814000,2019-10-23 07:00:00,TRX/BTC,1.86e-06,1.87e-06,1.86e-06,1.87e-06,0.001141,610.0
1571810400,2019-10-23 06:00:00,TRX/BTC,1.87e-06,1.87e-06,1.86e-06,1.86e-06,0.008532,4587.29
1571806800,2019-10-23 05:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1571803200,2019-10-23 04:00:00,TRX/BTC,1.86e-06,1.87e-06,1.86e-06,1.87e-06,0.02738,14640.16
1571799600,2019-10-23 03:00:00,TRX/BTC,1.87e-06,1.88e-06,1.86e-06,1.86e-06,0.528,282729.74
1571796000,2019-10-23 02:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1571792400,2019-10-23 01:00:00,TRX/BTC,1.89e-06,1.89e-06,1.87e-06,1.87e-06,0.001328,708.11
1571788800,2019-10-23 00:00:00,TRX/BTC,1.88e-06,1.89e-06,1.88e-06,1.89e-06,0.0006679,353.41
1571785200,2019-10-22 23:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571781600,2019-10-22 22:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.1234,65655.08
1571778000,2019-10-22 21:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571774400,2019-10-22 20:00:00,TRX/BTC,1.89e-06,1.89e-06,1.88e-06,1.88e-06,0.4089,217097.87
1571770800,2019-10-22 19:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571767200,2019-10-22 18:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571763600,2019-10-22 17:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571760000,2019-10-22 16:00:00,TRX/BTC,1.87e-06,1.89e-06,1.87e-06,1.89e-06,0.007923,4192.14
1571756400,2019-10-22 15:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1571752800,2019-10-22 14:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1571749200,2019-10-22 13:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.00187,1000.0
1571745600,2019-10-22 12:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1571742000,2019-10-22 11:00:00,TRX/BTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.09138,48863.91
1571738400,2019-10-22 10:00:00,TRX/BTC,1.88e-06,1.88e-06,1.87e-06,1.87e-06,0.3437,183823.4
1571734800,2019-10-22 09:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571731200,2019-10-22 08:00:00,TRX/BTC,1.89e-06,1.89e-06,1.88e-06,1.88e-06,0.151,80000.0
1571727600,2019-10-22 07:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571724000,2019-10-22 06:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571720400,2019-10-22 05:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.89e-06,0.06134,32457.04
1571716800,2019-10-22 04:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.038,20000.0
1571713200,2019-10-22 03:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571709600,2019-10-22 02:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571706000,2019-10-22 01:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571702400,2019-10-22 00:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571698800,2019-10-21 23:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571695200,2019-10-21 22:00:00,TRX/BTC,1.89e-06,1.9e-06,1.89e-06,1.9e-06,0.04972,26279.94
1571691600,2019-10-21 21:00:00,TRX/BTC,1.88e-06,1.89e-06,1.88e-06,1.89e-06,0.06114,32347.26
1571688000,2019-10-21 20:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571684400,2019-10-21 19:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571680800,2019-10-21 18:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571677200,2019-10-21 17:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571673600,2019-10-21 16:00:00,TRX/BTC,1.89e-06,1.89e-06,1.88e-06,1.88e-06,0.01316,7000.0
1571670000,2019-10-21 15:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0,0.0
1571666400,2019-10-21 14:00:00,TRX/BTC,1.89e-06,1.89e-06,1.89e-06,1.89e-06,0.0004977,263.32
1571662800,2019-10-21 13:00:00,TRX/BTC,1.9e-06,1.9e-06,1.89e-06,1.89e-06,0.00231,1222.0
1571659200,2019-10-21 12:00:00,TRX/BTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,0.0,0.0
1571655600,2019-10-21 11:00:00,TRX/BTC,1.89e-06,1.9e-06,1.88e-06,1.9e-06,0.0275,14577.79
1571652000,2019-10-21 10:00:00,TRX/BTC,1.86e-06,1.89e-06,1.86e-06,1.89e-06,0.1462,77665.17
1571648400,2019-10-21 09:00:00,TRX/BTC,1.86e-06,1.86e-06,1.86e-06,1.86e-06,0.0,0.0
1571644800,2019-10-21 08:00:00,TRX/BTC,1.86e-06,1.86e-06,1.86e-06,1.86e-06,0.0,0.0
1571641200,2019-10-21 07:00:00,TRX/BTC,1.88e-06,1.88e-06,1.86e-06,1.86e-06,0.05636,30301.27
1571637600,2019-10-21 06:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571634000,2019-10-21 05:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571630400,2019-10-21 04:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.000681,362.21
1571626800,2019-10-21 03:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571623200,2019-10-21 02:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571619600,2019-10-21 01:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571616000,2019-10-21 00:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571612400,2019-10-20 23:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571608800,2019-10-20 22:00:00,TRX/BTC,1.88e-06,1.89e-06,1.88e-06,1.88e-06,0.07415,39244.25
1571605200,2019-10-20 21:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571601600,2019-10-20 20:00:00,TRX/BTC,1.88e-06,1.88e-06,1.88e-06,1.88e-06,0.0,0.0
1571598000,2019-10-20 19:00:00,TRX/BTC,1.93e-06,1.93e-06,1.88e-06,1.88e-06,0.3503,185445.12
1571594400,2019-10-20 18:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1571590800,2019-10-20 17:00:00,TRX/BTC,1.93e-06,1.93e-06,1.93e-06,1.93e-06,0.0,0.0
1571587200,2019-10-20 16:00:00,TRX/BTC,1.92e-06,1.93e-06,1.92e-06,1.93e-06,0.1333,69399.94
1571583600,2019-10-20 15:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1571580000,2019-10-20 14:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1571576400,2019-10-20 13:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.004184,2179.04
1571572800,2019-10-20 12:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1571569200,2019-10-20 11:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.002625,1367.31
1571565600,2019-10-20 10:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.001061,552.7
1571562000,2019-10-20 09:00:00,TRX/BTC,1.91e-06,1.92e-06,1.91e-06,1.92e-06,0.1168,60839.23
1571558400,2019-10-20 08:00:00,TRX/BTC,1.92e-06,1.92e-06,1.9e-06,1.91e-06,0.3867,202443.12
1571554800,2019-10-20 07:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.004,2083.33
1571551200,2019-10-20 06:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1571547600,2019-10-20 05:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.0,0.0
1571544000,2019-10-20 04:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.4462,232400.0
1571540400,2019-10-20 03:00:00,TRX/BTC,1.92e-06,1.92e-06,1.92e-06,1.92e-06,0.1152,60000.0
1571536800,2019-10-20 02:00:00,TRX/BTC,1.95e-06,1.95e-06,1.91e-06,1.92e-06,0.6766,353170.98
1571533200,2019-10-20 01:00:00,TRX/BTC,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0,0.0
1571529600,2019-10-20 00:00:00,TRX/BTC,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0,0.0
