Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
1515045600.0,2018-01-04 06-AM,ADAETH,0.001311,0.00135,0.00129,0.001335,268740.52,354.17
1515042000.0,2018-01-04 05-AM,ADAETH,0.001385,0.00139,0.001281,0.001311,223288.01,294.4
1515038400.0,2018-01-04 04-AM,ADAETH,0.001425,0.001425,0.00138,0.001385,7744.15,10.69
1515034800.0,2018-01-04 03-AM,ADAETH,0.001364,0.001439,0.001364,0.001425,184143.96,258.72
1515031200.0,2018-01-04 02-AM,ADAETH,0.0014,0.001445,0.001364,0.001364,271539.15,385.22
1515027600.0,2018-01-04 01-AM,ADAETH,0.001274,0.001482,0.001246,0.0014,1086613.81,1483.8
1515024000.0,2018-01-04 12-AM,ADAETH,0.001171,0.00132,0.001129,0.001274,744443.83,893.07
1515020400.0,2018-01-03 11-PM,ADAETH,0.001074,0.001171,0.001065,0.001171,337202.16,371.18
1515016800.0,2018-01-03 10-PM,ADAETH,0.001124,0.001129,0.001058,0.001074,236209.87,261.28
1515013200.0,2018-01-03 09-PM,ADAETH,0.001165,0.001166,0.0011,0.001124,425515.64,486.02
1515009600.0,2018-01-03 08-PM,ADAETH,0.001148,0.001188,0.00114,0.001165,205368.6,237.09
1515006000.0,2018-01-03 07-PM,ADAETH,0.001148,0.001188,0.001148,0.001148,604375.89,698.52
1515002400.0,2018-01-03 06-PM,ADAETH,0.001205,0.00122,0.001148,0.001148,263902.34,310.22
1514998800.0,2018-01-03 05-PM,ADAETH,0.001134,0.001218,0.001134,0.001205,378954.7,445.55
1514995200.0,2018-01-03 04-PM,ADAETH,0.001185,0.001195,0.001131,0.001134,382598.45,443.81
1514991600.0,2018-01-03 03-PM,ADAETH,0.00121,0.00123,0.001179,0.001185,642958.93,768.22
1514988000.0,2018-01-03 02-PM,ADAETH,0.00113,0.00121,0.001128,0.00121,375264.22,433.15
1514984400.0,2018-01-03 01-PM,ADAETH,0.00114,0.001147,0.00111,0.00113,454117.83,514.86
1514980800.0,2018-01-03 12-PM,ADAETH,0.001121,0.00116,0.0011,0.00114,754923.04,847.87
1514977200.0,2018-01-03 11-AM,ADAETH,0.001082,0.001123,0.001052,0.001121,147778.02,162.96
1514973600.0,2018-01-03 10-AM,ADAETH,0.001165,0.001172,0.001033,0.001082,371626.78,411.71
1514970000.0,2018-01-03 09-AM,ADAETH,0.001099,0.00117,0.001079,0.001165,637223.1,702.44
1514966400.0,2018-01-03 08-AM,ADAETH,0.00109,0.001127,0.00107,0.001099,472569.08,518.42
1514962800.0,2018-01-03 07-AM,ADAETH,0.001025,0.0011,0.001025,0.00109,2488471.15,2657.79
1514959200.0,2018-01-03 06-AM,ADAETH,0.00103,0.001038,0.001015,0.001025,162169.08,166.6
1514955600.0,2018-01-03 05-AM,ADAETH,0.00103,0.001035,0.001012,0.00103,230427.74,236.71
1514952000.0,2018-01-03 04-AM,ADAETH,0.00102,0.001048,0.001001,0.00103,651316.18,676.17
1514948400.0,2018-01-03 03-AM,ADAETH,0.00099,0.00102,0.0009886,0.00102,240562.14,242.08
1514944800.0,2018-01-03 02-AM,ADAETH,0.0009968,0.001016,0.000955,0.00099,651258.31,648.06
1514941200.0,2018-01-03 01-AM,ADAETH,0.0009021,0.001,0.0009021,0.0009968,1205516.7,1171.51
1514937600.0,2018-01-03 12-AM,ADAETH,0.000895,0.000935,0.0008753,0.0009021,139930.02,125.43
1514934000.0,2018-01-02 11-PM,ADAETH,0.000905,0.00091,0.000895,0.000895,179454.06,161.99
1514930400.0,2018-01-02 10-PM,ADAETH,0.0009088,0.0009092,0.00089,0.000905,79137.29,71.73
1514926800.0,2018-01-02 09-PM,ADAETH,0.000889,0.0009092,0.000883,0.0009088,183508.49,165.3
1514923200.0,2018-01-02 08-PM,ADAETH,0.000883,0.0009,0.0008753,0.000889,131328.46,117.08
1514919600.0,2018-01-02 07-PM,ADAETH,0.000866,0.0009076,0.000866,0.000883,838103.73,733.98
1514916000.0,2018-01-02 06-PM,ADAETH,0.000884,0.00091,0.000866,0.000866,261738.39,232.88
1514912400.0,2018-01-02 05-PM,ADAETH,0.00087,0.000895,0.00087,0.000884,65999.74,58.34
1514908800.0,2018-01-02 04-PM,ADAETH,0.00088,0.0008826,0.000866,0.00087,122454.99,106.89
1514905200.0,2018-01-02 03-PM,ADAETH,0.000885,0.000901,0.0008651,0.00088,261409.64,228.89
1514901600.0,2018-01-02 02-PM,ADAETH,0.000886,0.0009154,0.0008668,0.000885,200887.25,177.24
1514898000.0,2018-01-02 01-PM,ADAETH,0.00088,0.0009153,0.0008787,0.000886,221430.53,198.3
1514894400.0,2018-01-02 12-PM,ADAETH,0.0009,0.0009132,0.0008785,0.00088,767933.85,681.13
1514890800.0,2018-01-02 11-AM,ADAETH,0.0009109,0.0009185,0.0009,0.0009,217934.57,198.58
1514887200.0,2018-01-02 10-AM,ADAETH,0.0009025,0.000943,0.000895,0.0009109,153592.52,139.75
1514883600.0,2018-01-02 09-AM,ADAETH,0.000867,0.00096,0.000867,0.0009025,983873.93,895.6
1514880000.0,2018-01-02 08-AM,ADAETH,0.000823,0.000877,0.0008221,0.000867,261310.09,223.95
1514876400.0,2018-01-02 07-AM,ADAETH,0.0008161,0.0008431,0.00081,0.000823,282432.87,232.24
1514872800.0,2018-01-02 06-AM,ADAETH,0.000808,0.000839,0.0008,0.0008161,55856.77,45.46
1514869200.0,2018-01-02 05-AM,ADAETH,0.000823,0.0008434,0.0008046,0.000808,165706.18,136.48
1514865600.0,2018-01-02 04-AM,ADAETH,0.0008528,0.0008528,0.000821,0.000823,209281.45,175.67
1514862000.0,2018-01-02 03-AM,ADAETH,0.000815,0.0008737,0.000813,0.0008528,238293.99,200.08
1514858400.0,2018-01-02 02-AM,ADAETH,0.0008215,0.0008778,0.00078,0.000815,836579.28,680.1
1514854800.0,2018-01-02 01-AM,ADAETH,0.0009108,0.0009239,0.0008215,0.0008215,477184.31,417.69
1514851200.0,2018-01-02 12-AM,ADAETH,0.0009295,0.00093,0.0009075,0.0009108,209683.89,193.47
1514847600.0,2018-01-01 11-PM,ADAETH,0.0009,0.00094,0.0009,0.0009295,268326.37,246.45
1514844000.0,2018-01-01 10-PM,ADAETH,0.000901,0.0009115,0.0009,0.0009,124806.46,113.2
1514840400.0,2018-01-01 09-PM,ADAETH,0.0009083,0.0009212,0.0009,0.000901,94133.35,85.32
1514836800.0,2018-01-01 08-PM,ADAETH,0.000918,0.0009219,0.0009063,0.0009083,196500.46,179.97
1514833200.0,2018-01-01 07-PM,ADAETH,0.0009157,0.000927,0.0009157,0.000918,65491.04,60.18
1514829600.0,2018-01-01 06-PM,ADAETH,0.000919,0.0009197,0.00091,0.0009157,111391.56,101.82
1514826000.0,2018-01-01 05-PM,ADAETH,0.0009,0.0009197,0.0008928,0.000919,95196.48,86.77
1514822400.0,2018-01-01 04-PM,ADAETH,0.000904,0.0009111,0.0008945,0.0009,236820.32,213.41
1514818800.0,2018-01-01 03-PM,ADAETH,0.0009121,0.0009121,0.0009,0.000904,129293.52,116.8
1514815200.0,2018-01-01 02-PM,ADAETH,0.00089,0.0009121,0.000879,0.0009121,274881.16,245.42
1514811600.0,2018-01-01 01-PM,ADAETH,0.0009194,0.0009194,0.00089,0.00089,272844.33,248.07
1514808000.0,2018-01-01 12-PM,ADAETH,0.0009283,0.0009283,0.000912,0.0009194,36380.18,33.51
1514804400.0,2018-01-01 11-AM,ADAETH,0.0009122,0.00093,0.0009108,0.0009283,65183.16,59.65
1514800800.0,2018-01-01 10-AM,ADAETH,0.000924,0.0009441,0.0009122,0.0009122,219520.71,201.29
1514797200.0,2018-01-01 09-AM,ADAETH,0.0009374,0.0009529,0.0009233,0.000924,100673.41,95.23
1514793600.0,2018-01-01 08-AM,ADAETH,0.0009108,0.0009611,0.0009108,0.0009374,65348.78,61.34
1514790000.0,2018-01-01 07-AM,ADAETH,0.0009256,0.0009342,0.0009107,0.0009108,46597.98,42.76
1514786400.0,2018-01-01 06-AM,ADAETH,0.00091,0.0009311,0.00091,0.0009256,106370.65,97.47
1514782800.0,2018-01-01 05-AM,ADAETH,0.0009122,0.0009369,0.0009,0.00091,389850.29,356.14
1514779200.0,2018-01-01 04-AM,ADAETH,0.0009325,0.0009659,0.00091,0.0009122,615749.8,578.65
1514775600.0,2018-01-01 03-AM,ADAETH,0.0009573,0.0009574,0.0009289,0.0009325,118538.26,111.58
1514772000.0,2018-01-01 02-AM,ADAETH,0.0009365,0.0009598,0.0009365,0.0009573,57833.96,54.98
1514768400.0,2018-01-01 01-AM,ADAETH,0.000965,0.0009784,0.0009351,0.0009365,191114.04,181.08
1514764800.0,2018-01-01 12-AM,ADAETH,0.0009609,0.0009859,0.000944,0.000965,174572.13,167.65
1514761200.0,2017-12-31 11-PM,ADAETH,0.0009798,0.0009798,0.000951,0.0009609,149438.91,143.98
1514757600.0,2017-12-31 10-PM,ADAETH,0.0009857,0.0009858,0.00097,0.0009798,66768.95,65.27
1514754000.0,2017-12-31 09-PM,ADAETH,0.0009811,0.0009882,0.000976,0.0009857,88747.22,87.11
1514750400.0,2017-12-31 08-PM,ADAETH,0.00099,0.0009934,0.00097,0.0009811,349716.58,343.54
1514746800.0,2017-12-31 07-PM,ADAETH,0.0009886,0.0009936,0.000973,0.00099,126144.6,124.33
1514743200.0,2017-12-31 06-PM,ADAETH,0.000985,0.0009989,0.00097,0.0009886,256474.87,253.22
1514739600.0,2017-12-31 05-PM,ADAETH,0.00097,0.000985,0.00096,0.000985,111094.35,108.42
1514736000.0,2017-12-31 04-PM,ADAETH,0.00097,0.000977,0.000959,0.00097,417990.84,403.3
1514732400.0,2017-12-31 03-PM,ADAETH,0.0009875,0.0009875,0.00096,0.00097,198330.35,192.67
1514728800.0,2017-12-31 02-PM,ADAETH,0.001011,0.00102,0.00098,0.0009875,149324.14,148.15
1514725200.0,2017-12-31 01-PM,ADAETH,0.000969,0.00102,0.0009659,0.001011,186432.59,185.35
1514721600.0,2017-12-31 12-PM,ADAETH,0.0009601,0.0009807,0.00096,0.000969,200803.69,193.7
1514718000.0,2017-12-31 11-AM,ADAETH,0.0009517,0.000978,0.0009516,0.0009601,167466.21,160.86
1514714400.0,2017-12-31 10-AM,ADAETH,0.0009819,0.0009819,0.0009501,0.0009517,179172.62,172.99
1514710800.0,2017-12-31 09-AM,ADAETH,0.0009727,0.0009866,0.0009685,0.0009819,53563.6,52.39
1514707200.0,2017-12-31 08-AM,ADAETH,0.0009833,0.0009992,0.0009727,0.0009727,177349.05,174.15
1514703600.0,2017-12-31 07-AM,ADAETH,0.000961,0.001,0.000953,0.0009833,225110.66,219.3
1514700000.0,2017-12-31 06-AM,ADAETH,0.0009545,0.000974,0.0009507,0.000961,62043.89,59.89
1514696400.0,2017-12-31 05-AM,ADAETH,0.0009675,0.00098,0.0009385,0.0009545,196037.5,189.68
1514692800.0,2017-12-31 04-AM,ADAETH,0.0009403,0.0009975,0.0009196,0.0009675,171560.51,163.66
1514689200.0,2017-12-31 03-AM,ADAETH,0.000966,0.0009864,0.0009208,0.0009403,368396.25,353.52
1514685600.0,2017-12-31 02-AM,ADAETH,0.00102,0.001028,0.000961,0.000966,676276.98,665.83
1514682000.0,2017-12-31 01-AM,ADAETH,0.001007,0.001049,0.0009602,0.00102,440819.91,447.55
1514678400.0,2017-12-31 12-AM,ADAETH,0.000861,0.00105,0.000861,0.001007,1142339.74,1075.59
1514674800.0,2017-12-30 11-PM,ADAETH,0.0008958,0.0008959,0.00086,0.000861,351103.38,308.07
1514671200.0,2017-12-30 10-PM,ADAETH,0.00091,0.0009344,0.000875,0.0008958,376178.06,338.87
1514667600.0,2017-12-30 09-PM,ADAETH,0.0009396,0.0009419,0.0009,0.00091,577817.94,529.81
1514664000.0,2017-12-30 08-PM,ADAETH,0.0009499,0.00095,0.000895,0.0009396,500929.45,463.53
1514660400.0,2017-12-30 07-PM,ADAETH,0.000898,0.0009552,0.000898,0.0009499,1043747.77,967.41
1514656800.0,2017-12-30 06-PM,ADAETH,0.000889,0.000898,0.000865,0.000898,624338.65,555.37
1514653200.0,2017-12-30 05-PM,ADAETH,0.0008539,0.0008894,0.0008439,0.000889,241702.78,207.75
1514649600.0,2017-12-30 04-PM,ADAETH,0.0008702,0.0008796,0.000835,0.0008539,415520.27,356.51
1514646000.0,2017-12-30 03-PM,ADAETH,0.000883,0.0008894,0.000865,0.0008702,794916.07,702.42
1514642400.0,2017-12-30 02-PM,ADAETH,0.0008556,0.0008901,0.0008422,0.000883,578318.47,509.24
1514638800.0,2017-12-30 01-PM,ADAETH,0.0008578,0.0008674,0.0008114,0.0008556,249956.6,209.78
1514635200.0,2017-12-30 12-PM,ADAETH,0.000895,0.0009042,0.0008333,0.0008578,256590.18,221.29
1514631600.0,2017-12-30 11-AM,ADAETH,0.00089,0.0009351,0.0008538,0.000895,367583.45,333.77
1514628000.0,2017-12-30 10-AM,ADAETH,0.0009101,0.0009445,0.0008433,0.00089,867766.02,776.13
1514624400.0,2017-12-30 09-AM,ADAETH,0.0008882,0.0009872,0.00088,0.0009101,2638353.02,2516.06
1514620800.0,2017-12-30 08-AM,ADAETH,0.000849,0.0008888,0.00082,0.0008882,936568.22,805.62
1514617200.0,2017-12-30 07-AM,ADAETH,0.000746,0.0009,0.000746,0.000849,1611782.92,1343.11
1514613600.0,2017-12-30 06-AM,ADAETH,0.0007129,0.0007599,0.0007129,0.000746,690306.78,512.14
1514610000.0,2017-12-30 05-AM,ADAETH,0.0007,0.0007145,0.00068,0.0007129,1502091.31,1054.27
1514606400.0,2017-12-30 04-AM,ADAETH,0.000695,0.000718,0.000687,0.0007,287894.23,202.88
1514602800.0,2017-12-30 03-AM,ADAETH,0.0006744,0.0007213,0.00066,0.000695,662175.72,461.56
1514599200.0,2017-12-30 02-AM,ADAETH,0.0007247,0.0007247,0.0006215,0.0006744,926111.1,626.58
1514595600.0,2017-12-30 01-AM,ADAETH,0.0007447,0.000751,0.000716,0.0007247,518563.89,382.25
1514592000.0,2017-12-30 12-AM,ADAETH,0.0007026,0.0007449,0.0006764,0.0007447,730714.97,515.54
1514588400.0,2017-12-29 11-PM,ADAETH,0.000689,0.000758,0.000689,0.0007026,640915.25,460.45
1514584800.0,2017-12-29 10-PM,ADAETH,0.00065,0.0006987,0.0006495,0.000689,2954786.25,1936.05
1514581200.0,2017-12-29 09-PM,ADAETH,0.0006309,0.00065,0.0006309,0.00065,1048982.75,671.74
1514577600.0,2017-12-29 08-PM,ADAETH,0.000635,0.0006361,0.00062,0.0006309,225776.17,142.26
1514574000.0,2017-12-29 07-PM,ADAETH,0.0006301,0.000635,0.0006301,0.000635,483964.66,305.75
1514570400.0,2017-12-29 06-PM,ADAETH,0.000629,0.000631,0.00062,0.0006301,644515.05,405.48
1514566800.0,2017-12-29 05-PM,ADAETH,0.000625,0.0006298,0.0006131,0.000629,974250.2,602.35
1514563200.0,2017-12-29 04-PM,ADAETH,0.0006088,0.0006385,0.0006068,0.000625,211674.54,131.43
1514559600.0,2017-12-29 03-PM,ADAETH,0.0006448,0.0006451,0.0006088,0.0006088,397377.19,247.31
1514556000.0,2017-12-29 02-PM,ADAETH,0.00063,0.0006495,0.00063,0.0006448,1169056.46,741.57
1514552400.0,2017-12-29 01-PM,ADAETH,0.0006719,0.0006719,0.0006237,0.00063,3253262.74,2082.38
1514548800.0,2017-12-29 12-PM,ADAETH,0.000617,0.0006719,0.0006111,0.0006719,428139.03,271.8
1514545200.0,2017-12-29 11-AM,ADAETH,0.0006297,0.0006298,0.0006001,0.000617,295410.49,184.49
1514541600.0,2017-12-29 10-AM,ADAETH,0.000607,0.0006297,0.0005981,0.0006297,239387.57,147.09
1514538000.0,2017-12-29 09-AM,ADAETH,0.000584,0.000608,0.0005837,0.000607,520068.83,309.84
1514534400.0,2017-12-29 08-AM,ADAETH,0.0005959,0.0005959,0.0005799,0.000584,276106.11,161.5
1514530800.0,2017-12-29 07-AM,ADAETH,0.0005886,0.0006,0.0005821,0.0005959,231308.6,137.03
1514527200.0,2017-12-29 06-AM,ADAETH,0.000591,0.000592,0.000581,0.0005886,218672.96,128.44
1514523600.0,2017-12-29 05-AM,ADAETH,0.0005883,0.0006,0.0005802,0.000591,371644.83,220.14
1514520000.0,2017-12-29 04-AM,ADAETH,0.0005778,0.000591,0.0005705,0.0005883,285463.14,166.02
1514516400.0,2017-12-29 03-AM,ADAETH,0.000568,0.0005778,0.000567,0.0005778,120009.63,68.68
1514512800.0,2017-12-29 02-AM,ADAETH,0.000568,0.000568,0.0005613,0.000568,141639.14,80.24
1514509200.0,2017-12-29 01-AM,ADAETH,0.0005727,0.0005727,0.0005528,0.000568,171813.14,96.41
1514505600.0,2017-12-29 12-AM,ADAETH,0.0005686,0.000573,0.0005601,0.0005727,87899.9,49.98
1514502000.0,2017-12-28 11-PM,ADAETH,0.000566,0.00058,0.000566,0.0005686,379897.35,217.75
1514498400.0,2017-12-28 10-PM,ADAETH,0.0005596,0.0005676,0.0005554,0.000566,79480.81,44.49
1514494800.0,2017-12-28 09-PM,ADAETH,0.0005661,0.0005756,0.0005595,0.0005596,79242.36,44.76
1514491200.0,2017-12-28 08-PM,ADAETH,0.0005618,0.000581,0.0005618,0.0005661,192768.69,109.94
1514487600.0,2017-12-28 07-PM,ADAETH,0.000555,0.0005618,0.000555,0.0005618,778597.43,433.79
1514484000.0,2017-12-28 06-PM,ADAETH,0.00055,0.000555,0.00055,0.000555,229985.47,127.09
1514480400.0,2017-12-28 05-PM,ADAETH,0.000545,0.00055,0.000541,0.00055,176341.58,96.59
1514476800.0,2017-12-28 04-PM,ADAETH,0.0005465,0.0005537,0.000545,0.000545,207575.12,113.46
1514473200.0,2017-12-28 03-PM,ADAETH,0.0005538,0.0005538,0.0005453,0.0005465,68684.14,37.78
1514469600.0,2017-12-28 02-PM,ADAETH,0.0005555,0.0005555,0.000545,0.0005538,254701.42,140.78
1514466000.0,2017-12-28 01-PM,ADAETH,0.000564,0.000564,0.000548,0.0005555,46349.11,25.77
1514462400.0,2017-12-28 12-PM,ADAETH,0.0005535,0.000564,0.0005439,0.000564,147828.93,81.79
1514458800.0,2017-12-28 11-AM,ADAETH,0.0005484,0.0005535,0.0005416,0.0005535,42729.03,23.47
1514455200.0,2017-12-28 10-AM,ADAETH,0.000549,0.0005506,0.000541,0.0005484,254369.95,138.75
1514451600.0,2017-12-28 09-AM,ADAETH,0.0005528,0.0005529,0.000545,0.000549,27512.69,15.18
1514448000.0,2017-12-28 08-AM,ADAETH,0.0005525,0.0005529,0.0005445,0.0005528,51786.91,28.51
1514444400.0,2017-12-28 07-AM,ADAETH,0.0005537,0.0005537,0.0005435,0.0005525,39188.66,21.41
1514440800.0,2017-12-28 06-AM,ADAETH,0.00055,0.0005594,0.0005479,0.0005537,67068.69,37.32
1514437200.0,2017-12-28 05-AM,ADAETH,0.000554,0.0005617,0.0005428,0.00055,147650.87,81.96
1514433600.0,2017-12-28 04-AM,ADAETH,0.0005622,0.000564,0.0005403,0.000554,106117.5,58.91
1514430000.0,2017-12-28 03-AM,ADAETH,0.00054,0.0005644,0.000535,0.0005622,322475.57,177.28
1514426400.0,2017-12-28 02-AM,ADAETH,0.000564,0.000564,0.000535,0.00054,342643.44,187.35
1514422800.0,2017-12-28 01-AM,ADAETH,0.0005583,0.000565,0.0005554,0.000564,136638.91,76.5
1514419200.0,2017-12-28 12-AM,ADAETH,0.000555,0.000565,0.000553,0.0005583,146255.88,81.47
1514415600.0,2017-12-27 11-PM,ADAETH,0.000556,0.00056,0.000554,0.000555,289142.65,161.03
1514412000.0,2017-12-27 10-PM,ADAETH,0.000557,0.000558,0.0005541,0.000556,775423.15,432.66
1514408400.0,2017-12-27 09-PM,ADAETH,0.0005541,0.000558,0.0005541,0.000557,97364.66,54.32
1514404800.0,2017-12-27 08-PM,ADAETH,0.0005541,0.000558,0.0005541,0.0005541,39425.96,21.89
1514401200.0,2017-12-27 07-PM,ADAETH,0.000554,0.000558,0.0005481,0.0005541,69976.7,38.74
1514397600.0,2017-12-27 06-PM,ADAETH,0.0005521,0.0005578,0.00055,0.000554,76298.37,42.21
1514394000.0,2017-12-27 05-PM,ADAETH,0.0005615,0.000565,0.0005521,0.0005521,68022.13,38.01
1514390400.0,2017-12-27 04-PM,ADAETH,0.000558,0.000565,0.000558,0.0005615,102147.5,57.56
1514386800.0,2017-12-27 03-PM,ADAETH,0.00056,0.0005629,0.000555,0.000558,100016.64,55.96
1514383200.0,2017-12-27 02-PM,ADAETH,0.0005491,0.0005633,0.0005491,0.00056,140624.56,77.97
1514379600.0,2017-12-27 01-PM,ADAETH,0.0005482,0.0005574,0.0005482,0.0005491,22109.05,12.2
1514376000.0,2017-12-27 12-PM,ADAETH,0.000552,0.0005574,0.0005471,0.0005482,52276.88,28.77
1514372400.0,2017-12-27 11-AM,ADAETH,0.0005531,0.0005577,0.000547,0.000552,123243.32,68.09
1514368800.0,2017-12-27 10-AM,ADAETH,0.000555,0.000559,0.0005521,0.0005531,28005.46,15.54
1514365200.0,2017-12-27 09-AM,ADAETH,0.000553,0.000555,0.0005521,0.000555,70038.51,38.87
1514361600.0,2017-12-27 08-AM,ADAETH,0.00055,0.000565,0.00055,0.000553,441517.91,246.13
1514358000.0,2017-12-27 07-AM,ADAETH,0.000557,0.0005609,0.0005462,0.00055,400239.92,220.45
1514354400.0,2017-12-27 06-AM,ADAETH,0.000555,0.0005627,0.0005541,0.000557,79306.92,44.35
1514350800.0,2017-12-27 05-AM,ADAETH,0.000554,0.0005679,0.000554,0.000555,223263.09,123.81
1514347200.0,2017-12-27 04-AM,ADAETH,0.000553,0.000554,0.0005521,0.000554,311742.89,172.69
1514343600.0,2017-12-27 03-AM,ADAETH,0.000553,0.000553,0.0005456,0.000553,166538.7,91.63
1514340000.0,2017-12-27 02-AM,ADAETH,0.000554,0.000554,0.00055,0.000553,97977.65,54.22
1514336400.0,2017-12-27 01-AM,ADAETH,0.000554,0.000554,0.0005462,0.000554,351954.11,194.0
1514332800.0,2017-12-27 12-AM,ADAETH,0.0005659,0.0005689,0.000551,0.000554,89076.52,49.89
1514329200.0,2017-12-26 11-PM,ADAETH,0.000561,0.00057,0.000561,0.0005659,22789.45,12.95
1514325600.0,2017-12-26 10-PM,ADAETH,0.0005659,0.0005659,0.00056,0.000561,53089.28,29.98
1514322000.0,2017-12-26 09-PM,ADAETH,0.0005573,0.0005668,0.0005572,0.0005659,72820.64,40.85
1514318400.0,2017-12-26 08-PM,ADAETH,0.0005556,0.0005675,0.00055,0.0005573,56862.83,31.8
1514314800.0,2017-12-26 07-PM,ADAETH,0.0005589,0.0005697,0.0005552,0.0005556,108187.63,60.92
1514311200.0,2017-12-26 06-PM,ADAETH,0.0005561,0.00056,0.0005463,0.0005589,73026.17,40.41
1514307600.0,2017-12-26 05-PM,ADAETH,0.0005462,0.0005667,0.0005462,0.0005561,61329.77,34.35
1514304000.0,2017-12-26 04-PM,ADAETH,0.000555,0.0005765,0.0005462,0.0005462,51660.3,28.63
1514300400.0,2017-12-26 03-PM,ADAETH,0.0005502,0.0005849,0.0005502,0.000555,245612.19,138.84
1514296800.0,2017-12-26 02-PM,ADAETH,0.0005579,0.0005593,0.0005487,0.0005502,177027.46,97.61
1514293200.0,2017-12-26 01-PM,ADAETH,0.0005524,0.0005588,0.00055,0.0005579,32296.1,17.84
1514289600.0,2017-12-26 12-PM,ADAETH,0.000553,0.0005592,0.00055,0.0005524,71022.62,39.33
1514286000.0,2017-12-26 11-AM,ADAETH,0.0005607,0.0005612,0.000553,0.000553,37158.32,20.74
1514282400.0,2017-12-26 10-AM,ADAETH,0.0005612,0.0005612,0.0005501,0.0005607,70275.35,39.02
1514278800.0,2017-12-26 09-AM,ADAETH,0.0005501,0.0005612,0.000543,0.0005612,116031.47,63.71
1514275200.0,2017-12-26 08-AM,ADAETH,0.000562,0.0005643,0.0005466,0.0005501,80407.27,44.87
1514271600.0,2017-12-26 07-AM,ADAETH,0.0005615,0.0005679,0.00055,0.000562,44103.1,24.77
1514268000.0,2017-12-26 06-AM,ADAETH,0.0005694,0.00057,0.0005615,0.0005615,199858.09,113.57
1514264400.0,2017-12-26 05-AM,ADAETH,0.000552,0.0005717,0.000552,0.0005694,44615.61,25.31
1514260800.0,2017-12-26 04-AM,ADAETH,0.0005657,0.0005717,0.0005461,0.000552,166969.71,94.63
1514257200.0,2017-12-26 03-AM,ADAETH,0.0005499,0.0005659,0.000543,0.0005657,54912.89,30.16
1514253600.0,2017-12-26 02-AM,ADAETH,0.0005545,0.0005578,0.0005407,0.0005499,22478.14,12.36
1514250000.0,2017-12-26 01-AM,ADAETH,0.0005594,0.000583,0.0005541,0.0005545,145352.48,83.01
1514246400.0,2017-12-26 12-AM,ADAETH,0.000572,0.000573,0.0005594,0.0005594,360994.83,202.5
1514242800.0,2017-12-25 11-PM,ADAETH,0.0005683,0.000583,0.0005619,0.000572,57334.95,33.13
1514239200.0,2017-12-25 10-PM,ADAETH,0.0005783,0.0005783,0.0005576,0.0005683,158893.01,89.88
1514235600.0,2017-12-25 09-PM,ADAETH,0.0005715,0.0005845,0.0005699,0.0005783,73980.03,42.49
1514232000.0,2017-12-25 08-PM,ADAETH,0.000591,0.000593,0.0005715,0.0005715,63500.47,37.03
1514228400.0,2017-12-25 07-PM,ADAETH,0.0005808,0.000591,0.0005808,0.000591,124373.79,72.94
1514224800.0,2017-12-25 06-PM,ADAETH,0.0005705,0.0005808,0.0005705,0.0005808,168020.62,96.36
1514221200.0,2017-12-25 05-PM,ADAETH,0.0005749,0.0005834,0.00057,0.0005705,155728.17,90.04
1514217600.0,2017-12-25 04-PM,ADAETH,0.0005655,0.0005809,0.0005608,0.0005749,1292233.71,735.96
1514214000.0,2017-12-25 03-PM,ADAETH,0.0005586,0.000568,0.0005514,0.0005655,61012.67,34.27
1514210400.0,2017-12-25 02-PM,ADAETH,0.00056,0.000568,0.0005512,0.0005586,38621.65,21.51
1514206800.0,2017-12-25 01-PM,ADAETH,0.0005614,0.0005699,0.000552,0.00056,316680.67,176.39
1514203200.0,2017-12-25 12-PM,ADAETH,0.000555,0.0005679,0.000535,0.0005614,517389.22,281.67
1514199600.0,2017-12-25 11-AM,ADAETH,0.0005229,0.000555,0.00052,0.000555,387654.78,208.81
1514196000.0,2017-12-25 10-AM,ADAETH,0.000531,0.000531,0.0005221,0.0005229,333531.0,175.23
1514192400.0,2017-12-25 09-AM,ADAETH,0.0005499,0.0005499,0.0005269,0.000531,153017.17,81.7
1514188800.0,2017-12-25 08-AM,ADAETH,0.0005307,0.0005499,0.0005269,0.0005499,43095.92,23.34
1514185200.0,2017-12-25 07-AM,ADAETH,0.000522,0.0005307,0.000522,0.0005307,58541.83,30.87
1514181600.0,2017-12-25 06-AM,ADAETH,0.0005215,0.0005292,0.000521,0.000522,134307.44,70.43
1514178000.0,2017-12-25 05-AM,ADAETH,0.0005289,0.0005291,0.0005215,0.0005215,96386.28,50.69
1514174400.0,2017-12-25 04-AM,ADAETH,0.0005214,0.0005336,0.0005192,0.0005289,118916.59,62.33
1514170800.0,2017-12-25 03-AM,ADAETH,0.0005249,0.0005311,0.00052,0.0005214,92361.84,48.39
1514167200.0,2017-12-25 02-AM,ADAETH,0.000532,0.000532,0.0005204,0.0005249,217088.88,114.34
1514163600.0,2017-12-25 01-AM,ADAETH,0.0005528,0.0005528,0.00053,0.000532,291725.89,157.86
1514160000.0,2017-12-25 12-AM,ADAETH,0.0005701,0.0005781,0.0005485,0.0005528,329451.93,183.9
1514156400.0,2017-12-24 11-PM,ADAETH,0.00058,0.0005829,0.0005701,0.0005701,216767.32,125.73
