https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume BTC
1650272400,2022-04-18 09:00:00,REEF/BTC,0.0000002182,0.0000002196,0.0000002176,0.0000002196,443.6993,0.00009673951737
1650268800,2022-04-18 08:00:00,REEF/BTC,0.0000002181,0.0000002196,0.0000002178,0.0000002187,1275.8222,0.00027924172773
1650265200,2022-04-18 07:00:00,REEF/BTC,0.000000221,0.0000002214,0.0000002181,0.0000002194,17250.2226,0.00378293979573
1650261600,2022-04-18 06:00:00,REEF/BTC,0.000000221,0.0000002218,0.0000002201,0.0000002212,350.6,0.00007757955163
1650258000,2022-04-18 05:00:00,REEF/BTC,0.0000002218,0.0000002218,0.0000002202,0.0000002202,3368.3412,0.00074532225054
1650254400,2022-04-18 04:00:00,REEF/BTC,0.0000002258,0.0000002274,0.00000022,0.0000002218,74511.0737,0.01653692499887
1650250800,2022-04-18 03:00:00,REEF/BTC,0.0000002254,0.0000002268,0.0000002254,0.0000002264,1330.4345,0.00030055816764
1650247200,2022-04-18 02:00:00,REEF/BTC,0.0000002241,0.0000002274,0.0000002234,0.0000002274,26735.8638,0.0060320465067
1650243600,2022-04-18 01:00:00,REEF/BTC,0.0000002211,0.000000224,0.000000221,0.000000224,25629.1387,0.00572614700332
1650240000,2022-04-18 00:00:00,REEF/BTC,0.0000002216,0.0000002228,0.0000002203,0.0000002223,3917.2621,0.00086740940106
1650236400,2022-04-17 23:00:00,REEF/BTC,0.0000002261,0.0000002261,0.0000002214,0.0000002228,55743.6313,0.01247055340391
1650232800,2022-04-17 22:00:00,REEF/BTC,0.000000227,0.0000002284,0.0000002261,0.0000002261,1993.3893,0.00045103651614
1650229200,2022-04-17 21:00:00,REEF/BTC,0.0000002264,0.0000002285,0.0000002264,0.0000002266,356.277,0.00008090224575
1650225600,2022-04-17 20:00:00,REEF/BTC,0.0000002263,0.0000002269,0.0000002261,0.0000002268,1124.8294,0.00025481004208
1650222000,2022-04-17 19:00:00,REEF/BTC,0.0000002268,0.0000002366,0.000000226,0.0000002269,291976.33599099,0.067516914154258234
1650218400,2022-04-17 18:00:00,REEF/BTC,0.0000002282,0.0000002282,0.0000002261,0.0000002271,10557.1742,0.00239252181829
1650214800,2022-04-17 17:00:00,REEF/BTC,0.0000002281,0.0000002283,0.0000002278,0.0000002281,1216.158,0.00027745247262
1650211200,2022-04-17 16:00:00,REEF/BTC,0.0000002283,0.0000002284,0.0000002275,0.0000002283,561.2171,0.00012811866754
1650207600,2022-04-17 15:00:00,REEF/BTC,0.0000002284,0.0000002284,0.0000002282,0.0000002283,859.1897,0.00019614709703
1650204000,2022-04-17 14:00:00,REEF/BTC,0.000000227,0.0000002283,0.000000227,0.0000002275,113.4381,0.00002581568827
1650200400,2022-04-17 13:00:00,REEF/BTC,0.0000002274,0.0000002274,0.0000002263,0.0000002266,4824.6426,0.00109340941147
1650196800,2022-04-17 12:00:00,REEF/BTC,0.0000002262,0.0000002283,0.0000002261,0.0000002266,665.7856,0.00015104084088
1650193200,2022-04-17 11:00:00,REEF/BTC,0.0000002275,0.0000002284,0.0000002261,0.0000002273,1578.539,0.00035725225288
1650189600,2022-04-17 10:00:00,REEF/BTC,0.0000002284,0.0000002284,0.0000002264,0.0000002265,218.945,0.00004969086251
1650186000,2022-04-17 09:00:00,REEF/BTC,0.0000002271,0.0000002296,0.0000002262,0.0000002262,68018.34130853,0.015536620905238488
1650182400,2022-04-17 08:00:00,REEF/BTC,0.0000002277,0.0000002281,0.0000002265,0.0000002278,112.4553,0.00002558569903
1650178800,2022-04-17 07:00:00,REEF/BTC,0.0000002284,0.0000002284,0.0000002268,0.0000002268,2400.6882,0.00054741519064
1650175200,2022-04-17 06:00:00,REEF/BTC,0.0000002268,0.0000002277,0.0000002264,0.0000002277,286.3534,0.00006504799269
1650171600,2022-04-17 05:00:00,REEF/BTC,0.0000002273,0.0000002279,0.0000002265,0.0000002273,783.148,0.00017794843102
1650168000,2022-04-17 04:00:00,REEF/BTC,0.0000002281,0.0000002281,0.0000002263,0.0000002263,63.2079,0.00001433167678
1650164400,2022-04-17 03:00:00,REEF/BTC,0.0000002268,0.0000002275,0.0000002262,0.0000002263,548.7287,0.00012430137774
1650160800,2022-04-17 02:00:00,REEF/BTC,0.000000228,0.000000228,0.0000002269,0.000000227,278.2097,0.00006323031468
1650157200,2022-04-17 01:00:00,REEF/BTC,0.0000002276,0.0000002284,0.0000002259,0.0000002264,571.0238,0.00012950992348
1650153600,2022-04-17 00:00:00,REEF/BTC,0.0000002267,0.0000002282,0.0000002265,0.0000002265,572.2044,0.0001300032535
1650150000,2022-04-16 23:00:00,REEF/BTC,0.0000002271,0.0000002282,0.0000002271,0.0000002282,778.4618,0.00017741513563
1650146400,2022-04-16 22:00:00,REEF/BTC,0.0000002259,0.0000002279,0.0000002257,0.0000002266,12409.6641,0.00282128993808
1650142800,2022-04-16 21:00:00,REEF/BTC,0.0000002255,0.0000002271,0.0000002255,0.0000002263,760.8367,0.00017212432067
1650139200,2022-04-16 20:00:00,REEF/BTC,0.0000002252,0.0000002262,0.0000002252,0.0000002262,13303.5858,0.00300871037316
1650135600,2022-04-16 19:00:00,REEF/BTC,0.0000002255,0.0000002257,0.0000002246,0.0000002249,594.6474,0.00013400954241
1650132000,2022-04-16 18:00:00,REEF/BTC,0.0000002257,0.0000002259,0.0000002243,0.0000002254,266.7619,0.00006000544345
1650128400,2022-04-16 17:00:00,REEF/BTC,0.0000002245,0.0000002261,0.0000002242,0.0000002252,505.94992251,0.000113748397599511
1650124800,2022-04-16 16:00:00,REEF/BTC,0.0000002262,0.0000002262,0.0000002239,0.0000002248,714.0297,0.00016062053924
1650121200,2022-04-16 15:00:00,REEF/BTC,0.0000002252,0.0000002263,0.0000002244,0.0000002244,13467.1047,0.00302645135352
1650117600,2022-04-16 14:00:00,REEF/BTC,0.0000002262,0.0000002272,0.0000002248,0.0000002256,464.3711,0.00010475970413
1650114000,2022-04-16 13:00:00,REEF/BTC,0.0000002265,0.0000002273,0.0000002248,0.0000002248,1790.3751,0.00040329356548
1650110400,2022-04-16 12:00:00,REEF/BTC,0.0000002274,0.0000002274,0.0000002263,0.0000002263,363.1317,0.00008232159607
1650106800,2022-04-16 11:00:00,REEF/BTC,0.0000002274,0.0000002274,0.0000002272,0.0000002272,464.3825,0.00010555024201
1650103200,2022-04-16 10:00:00,REEF/BTC,0.0000002274,0.0000002274,0.000000226,0.0000002271,715.0671,0.00016251917849
1650099600,2022-04-16 09:00:00,REEF/BTC,0.0000002278,0.0000002293,0.0000002254,0.000000227,39269.432,0.00887628574102
1650096000,2022-04-16 08:00:00,REEF/BTC,0.0000002289,0.0000002289,0.0000002272,0.0000002277,856.5931,0.00019521502512
1650092400,2022-04-16 07:00:00,REEF/BTC,0.0000002284,0.000000229,0.0000002277,0.0000002286,14012.7426,0.00320179084401
1650088800,2022-04-16 06:00:00,REEF/BTC,0.0000002268,0.0000002274,0.0000002264,0.0000002274,324.372,0.00007355258074
1650085200,2022-04-16 05:00:00,REEF/BTC,0.0000002267,0.0000002268,0.0000002252,0.0000002258,485.7433,0.00011001578872
1650081600,2022-04-16 04:00:00,REEF/BTC,0.0000002249,0.0000002271,0.0000002249,0.0000002265,497.9453,0.00011265897667
1650078000,2022-04-16 03:00:00,REEF/BTC,0.0000002264,0.0000002271,0.0000002258,0.0000002258,418.4687,0.00009472801257
1650074400,2022-04-16 02:00:00,REEF/BTC,0.0000002268,0.0000002272,0.0000002261,0.0000002272,774.4592,0.00017533044335
1650070800,2022-04-16 01:00:00,REEF/BTC,0.0000002265,0.000000227,0.0000002262,0.0000002264,183.5572,0.00004157179616
1650067200,2022-04-16 00:00:00,REEF/BTC,0.0000002264,0.000000227,0.0000002264,0.0000002265,12087.4254,0.00273796892724
1650063600,2022-04-15 23:00:00,REEF/BTC,0.0000002269,0.0000002273,0.0000002257,0.0000002261,900.1927,0.00020408136992
1650060000,2022-04-15 22:00:00,REEF/BTC,0.000000227,0.000000227,0.0000002259,0.0000002267,893.7262,0.00020242881832
1650056400,2022-04-15 21:00:00,REEF/BTC,0.0000002248,0.0000002274,0.0000002248,0.0000002269,44036.3144,0.00998259163927
1650052800,2022-04-15 20:00:00,REEF/BTC,0.0000002254,0.000000226,0.0000002239,0.0000002254,549.9604,0.00012391388003
1650049200,2022-04-15 19:00:00,REEF/BTC,0.000000226,0.000000226,0.0000002236,0.0000002249,14499.4991,0.0032553745251
1650045600,2022-04-15 18:00:00,REEF/BTC,0.0000002249,0.0000002273,0.0000002249,0.0000002261,357.2986,0.00008064204473
1650042000,2022-04-15 17:00:00,REEF/BTC,0.0000002271,0.0000002271,0.0000002256,0.0000002262,865.2076,0.00019570801203
1650038400,2022-04-15 16:00:00,REEF/BTC,0.0000002247,0.0000002273,0.0000002234,0.0000002273,22435.5176,0.00506235457119
1650034800,2022-04-15 15:00:00,REEF/BTC,0.0000002226,0.0000002247,0.0000002226,0.0000002242,1505.6234,0.00033779408128
1650031200,2022-04-15 14:00:00,REEF/BTC,0.0000002243,0.000000226,0.0000002236,0.0000002243,11865.7223,0.0026537796094
1650027600,2022-04-15 13:00:00,REEF/BTC,0.0000002267,0.0000002281,0.0000002243,0.0000002243,23810.9572,0.00536546570726
1650024000,2022-04-15 12:00:00,REEF/BTC,0.0000002277,0.0000002284,0.0000002261,0.0000002267,734.8074,0.00016667769724
1650020400,2022-04-15 11:00:00,REEF/BTC,0.0000002279,0.0000002285,0.0000002269,0.0000002269,531.8041,0.00012102463929
1650016800,2022-04-15 10:00:00,REEF/BTC,0.0000002277,0.0000002277,0.0000002267,0.000000227,528.7905,0.00012026608217
1650013200,2022-04-15 09:00:00,REEF/BTC,0.0000002271,0.0000002284,0.0000002271,0.0000002276,893.1841,0.00020336394615
1650009600,2022-04-15 08:00:00,REEF/BTC,0.0000002274,0.0000002285,0.0000002261,0.0000002266,1959.3349,0.00044471638313
1650006000,2022-04-15 07:00:00,REEF/BTC,0.0000002267,0.0000002284,0.000000226,0.0000002284,2770.2839,0.00062657914031
1650002400,2022-04-15 06:00:00,REEF/BTC,0.0000002285,0.0000002289,0.000000227,0.000000227,13167.7339,0.00298973497783
1649998800,2022-04-15 05:00:00,REEF/BTC,0.0000002283,0.000000229,0.0000002277,0.0000002278,419.3582,0.00009587183203
1649995200,2022-04-15 04:00:00,REEF/BTC,0.0000002285,0.0000002295,0.000000228,0.000000228,7893.27663786,0.00180343396938101
1649991600,2022-04-15 03:00:00,REEF/BTC,0.0000002279,0.0000002284,0.0000002265,0.0000002278,643.0701,0.00014650773058
1649988000,2022-04-15 02:00:00,REEF/BTC,0.0000002281,0.0000002284,0.000000227,0.0000002284,1289.9479,0.00029358433807
1649984400,2022-04-15 01:00:00,REEF/BTC,0.0000002263,0.0000002283,0.0000002262,0.0000002276,590.9694,0.00013437345076
1649980800,2022-04-15 00:00:00,REEF/BTC,0.0000002267,0.000000228,0.0000002259,0.0000002265,1370.6261,0.00031051053436
1649977200,2022-04-14 23:00:00,REEF/BTC,0.000000227,0.0000002282,0.0000002268,0.0000002276,316.8291,0.00007202810792
1649973600,2022-04-14 22:00:00,REEF/BTC,0.0000002275,0.0000002278,0.0000002259,0.000000226,428.6079,0.00009716930522
1649970000,2022-04-14 21:00:00,REEF/BTC,0.0000002265,0.0000002285,0.0000002262,0.0000002279,44579.5778,0.01009856224706
1649966400,2022-04-14 20:00:00,REEF/BTC,0.0000002255,0.0000002269,0.0000002254,0.0000002269,369.2014,0.00008347180784
1649962800,2022-04-14 19:00:00,REEF/BTC,0.0000002261,0.0000002273,0.0000002248,0.0000002253,1497.6294,0.00033831702751
1649959200,2022-04-14 18:00:00,REEF/BTC,0.0000002254,0.0000002273,0.0000002235,0.0000002257,57929.631,0.01300475276952
1649955600,2022-04-14 17:00:00,REEF/BTC,0.0000002242,0.0000002262,0.000000224,0.0000002262,1721.8164,0.00038657834326
1649952000,2022-04-14 16:00:00,REEF/BTC,0.0000002261,0.0000002265,0.0000002238,0.000000224,3334.1412,0.00075071214282
1649948400,2022-04-14 15:00:00,REEF/BTC,0.0000002273,0.0000002274,0.0000002253,0.000000226,5768.6222,0.00130854016415
1649944800,2022-04-14 14:00:00,REEF/BTC,0.0000002257,0.0000002273,0.000000225,0.0000002273,1923.3389,0.00043453185974
1649941200,2022-04-14 13:00:00,REEF/BTC,0.0000002259,0.0000002273,0.0000002259,0.0000002273,2563.6254,0.00058184799643
1649937600,2022-04-14 12:00:00,REEF/BTC,0.0000002259,0.0000002264,0.000000225,0.000000226,898.2786,0.00020289157371
1649934000,2022-04-14 11:00:00,REEF/BTC,0.0000002268,0.0000002273,0.000000225,0.000000225,1215.3718,0.00027421413196
1649930400,2022-04-14 10:00:00,REEF/BTC,0.0000002274,0.0000002274,0.0000002247,0.0000002268,9979.1412,0.00224611636856
1649926800,2022-04-14 09:00:00,REEF/BTC,0.0000002277,0.0000002278,0.0000002247,0.0000002268,20939.9215,0.0047229776473
1649923200,2022-04-14 08:00:00,REEF/BTC,0.0000002281,0.0000002284,0.0000002262,0.0000002262,1128.761,0.00025634205045
1649919600,2022-04-14 07:00:00,REEF/BTC,0.0000002272,0.000000228,0.0000002259,0.0000002277,1466.7552,0.00033267007361
1649916000,2022-04-14 06:00:00,REEF/BTC,0.0000002265,0.0000002285,0.0000002264,0.0000002267,16104.84196214,0.00366603410422899
1649912400,2022-04-14 05:00:00,REEF/BTC,0.0000002259,0.0000002269,0.000000225,0.0000002259,13031.4059,0.00294762981083
1649908800,2022-04-14 04:00:00,REEF/BTC,0.0000002248,0.0000002258,0.0000002244,0.0000002256,410.1502,0.00009242040044
1649905200,2022-04-14 03:00:00,REEF/BTC,0.000000226,0.000000226,0.0000002248,0.0000002252,1405.1901,0.00031686726518
1649901600,2022-04-14 02:00:00,REEF/BTC,0.0000002251,0.0000002254,0.0000002239,0.0000002251,1047.7118,0.00023568022263
1649898000,2022-04-14 01:00:00,REEF/BTC,0.000000224,0.0000002261,0.0000002231,0.0000002261,11113.9688,0.00249125398858
1649894400,2022-04-14 00:00:00,REEF/BTC,0.0000002244,0.0000002244,0.0000002223,0.0000002236,26757.4687,0.00595677436122
1649890800,2022-04-13 23:00:00,REEF/BTC,0.0000002239,0.0000002247,0.0000002233,0.0000002241,854.2133,0.0001915104302
1649887200,2022-04-13 22:00:00,REEF/BTC,0.0000002237,0.0000002249,0.000000223,0.0000002244,1574.1615,0.0003523275397
1649883600,2022-04-13 21:00:00,REEF/BTC,0.0000002243,0.0000002244,0.0000002228,0.0000002243,3332.2242,0.00074630125693
1649880000,2022-04-13 20:00:00,REEF/BTC,0.0000002239,0.0000002251,0.0000002227,0.0000002251,8559.8689,0.001925954644
1649876400,2022-04-13 19:00:00,REEF/BTC,0.0000002232,0.0000002248,0.0000002232,0.0000002237,832.9055,0.00018635165804
1649872800,2022-04-13 18:00:00,REEF/BTC,0.0000002234,0.0000002242,0.0000002226,0.0000002234,534.4595,0.00011935320165
1649869200,2022-04-13 17:00:00,REEF/BTC,0.0000002243,0.0000002243,0.0000002229,0.0000002234,837.2936,0.0001871021889
1649865600,2022-04-13 16:00:00,REEF/BTC,0.0000002232,0.0000002246,0.0000002231,0.0000002246,501.9868,0.00011229939952
1649862000,2022-04-13 15:00:00,REEF/BTC,0.0000002243,0.0000002248,0.0000002228,0.0000002236,1272.0849,0.00028475560731
1649858400,2022-04-13 14:00:00,REEF/BTC,0.0000002237,0.0000002251,0.0000002226,0.0000002251,8808.2228,0.00198002221309
1649854800,2022-04-13 13:00:00,REEF/BTC,0.0000002232,0.0000002254,0.0000002216,0.0000002227,24542.56230071,0.005497325646069628
1649851200,2022-04-13 12:00:00,REEF/BTC,0.0000002227,0.000000224,0.0000002227,0.000000223,359.4574,0.00008026502758
1649847600,2022-04-13 11:00:00,REEF/BTC,0.000000224,0.000000224,0.0000002222,0.0000002227,2715.9476,0.00060777358514
1649844000,2022-04-13 10:00:00,REEF/BTC,0.0000002246,0.0000002251,0.0000002214,0.000000224,14989.5177,0.00333498832641
1649840400,2022-04-13 09:00:00,REEF/BTC,0.0000002247,0.0000002251,0.0000002243,0.0000002251,12001.93133198,0.002701089498528698
1649836800,2022-04-13 08:00:00,REEF/BTC,0.0000002253,0.0000002262,0.0000002226,0.0000002226,14240.3038,0.00318475107131
1649833200,2022-04-13 07:00:00,REEF/BTC,0.0000002252,0.0000002259,0.0000002247,0.0000002257,11262.3024,0.00253081487206
1649829600,2022-04-13 06:00:00,REEF/BTC,0.0000002265,0.0000002268,0.0000002249,0.000000225,629.6563,0.00014206407245
1649826000,2022-04-13 05:00:00,REEF/BTC,0.000000226,0.0000002274,0.0000002256,0.0000002264,19637.8188,0.00444299030208
1649822400,2022-04-13 04:00:00,REEF/BTC,0.0000002249,0.0000002261,0.0000002244,0.0000002261,421.3705,0.00009492671142
1649818800,2022-04-13 03:00:00,REEF/BTC,0.0000002238,0.0000002251,0.0000002238,0.0000002249,14348.2107,0.00322837635659
1649815200,2022-04-13 02:00:00,REEF/BTC,0.0000002247,0.0000002247,0.0000002232,0.0000002232,760.1129,0.00017042876719
1649811600,2022-04-13 01:00:00,REEF/BTC,0.0000002234,0.0000002248,0.0000002229,0.0000002247,13215.7187,0.00296035142703
1649808000,2022-04-13 00:00:00,REEF/BTC,0.0000002236,0.0000002239,0.0000002229,0.0000002231,7661.5251,0.00170857797019
1649804400,2022-04-12 23:00:00,REEF/BTC,0.0000002239,0.0000002239,0.0000002229,0.000000223,3225.828,0.00072152964877
1649800800,2022-04-12 22:00:00,REEF/BTC,0.0000002241,0.0000002241,0.0000002218,0.0000002226,12462.5533,0.00277321982406
1649797200,2022-04-12 21:00:00,REEF/BTC,0.0000002232,0.0000002249,0.0000002218,0.0000002249,16650.6096,0.0037269220727
1649793600,2022-04-12 20:00:00,REEF/BTC,0.0000002223,0.0000002238,0.0000002217,0.0000002234,11316.1926,0.00252255412931
1649790000,2022-04-12 19:00:00,REEF/BTC,0.0000002209,0.0000002229,0.0000002203,0.0000002205,17017.5231,0.00375514955428
1649786400,2022-04-12 18:00:00,REEF/BTC,0.0000002281,0.0000002281,0.0000002212,0.0000002229,82141.8134,0.01844572036387
1649782800,2022-04-12 17:00:00,REEF/BTC,0.0000002254,0.0000002343,0.0000002249,0.0000002307,386163.38091401,0.089197291850435731
1649779200,2022-04-12 16:00:00,REEF/BTC,0.0000002248,0.000000226,0.0000002237,0.0000002251,1306.5453,0.00029353858417
1649775600,2022-04-12 15:00:00,REEF/BTC,0.0000002246,0.0000002261,0.000000224,0.0000002248,2698.9039,0.00060634500935
1649772000,2022-04-12 14:00:00,REEF/BTC,0.0000002281,0.0000002281,0.0000002237,0.0000002244,203184.4335,0.04586564851112
1649768400,2022-04-12 13:00:00,REEF/BTC,0.0000002281,0.0000002285,0.0000002259,0.0000002272,33344.81975843,0.007587644625041255
1649764800,2022-04-12 12:00:00,REEF/BTC,0.0000002276,0.0000002281,0.0000002259,0.0000002281,15849.8996,0.00359229853265
1649761200,2022-04-12 11:00:00,REEF/BTC,0.0000002257,0.0000002281,0.0000002248,0.0000002277,39789.5198,0.00905752072692
1649757600,2022-04-12 10:00:00,REEF/BTC,0.0000002247,0.0000002274,0.0000002247,0.0000002274,11584.1916,0.0026199101133
1649754000,2022-04-12 09:00:00,REEF/BTC,0.0000002252,0.0000002252,0.0000002242,0.0000002242,700.3512,0.00015754290731
1649750400,2022-04-12 08:00:00,REEF/BTC,0.0000002249,0.0000002257,0.0000002238,0.0000002257,453.0279,0.00010176830797
1649746800,2022-04-12 07:00:00,REEF/BTC,0.0000002248,0.0000002257,0.0000002245,0.0000002251,544.3027,0.00012243311801
1649743200,2022-04-12 06:00:00,REEF/BTC,0.0000002251,0.0000002262,0.0000002241,0.0000002245,11902.9898,0.00267898070397
1649739600,2022-04-12 05:00:00,REEF/BTC,0.0000002222,0.000000224,0.0000002216,0.0000002233,26840.8021,0.00599594175662
1649736000,2022-04-12 04:00:00,REEF/BTC,0.0000002207,0.0000002218,0.0000002194,0.0000002213,14744.6931,0.00326917401837
1649732400,2022-04-12 03:00:00,REEF/BTC,0.0000002206,0.0000002207,0.0000002194,0.0000002207,1596.1551,0.00035178603857
1649728800,2022-04-12 02:00:00,REEF/BTC,0.0000002203,0.0000002214,0.0000002201,0.0000002205,847.7897,0.00018677997799
1649725200,2022-04-12 01:00:00,REEF/BTC,0.0000002205,0.0000002216,0.0000002201,0.0000002206,12155.09,0.00268292415626
1649721600,2022-04-12 00:00:00,REEF/BTC,0.0000002207,0.0000002218,0.0000002181,0.0000002203,115420.3275,0.02543695786765
1649718000,2022-04-11 23:00:00,REEF/BTC,0.0000002196,0.0000002204,0.0000002196,0.0000002204,11757.6606,0.00258222146165
1649714400,2022-04-11 22:00:00,REEF/BTC,0.0000002184,0.000000225,0.0000002172,0.0000002181,391335.25115528,0.086918918318698
1649710800,2022-04-11 21:00:00,REEF/BTC,0.0000002195,0.0000002201,0.0000002172,0.0000002177,17507.6155,0.00381996730913
1649707200,2022-04-11 20:00:00,REEF/BTC,0.00000022,0.0000002207,0.0000002183,0.0000002202,4711.7316,0.00103824615523
1649703600,2022-04-11 19:00:00,REEF/BTC,0.0000002192,0.0000002206,0.0000002182,0.0000002196,1199.4505,0.00026293189399
1649700000,2022-04-11 18:00:00,REEF/BTC,0.000000218,0.0000002207,0.000000218,0.0000002206,13256.885,0.00291154850059
1649696400,2022-04-11 17:00:00,REEF/BTC,0.0000002182,0.0000002195,0.0000002182,0.000000219,12130.5583,0.00265196994267
1649692800,2022-04-11 16:00:00,REEF/BTC,0.0000002163,0.0000002206,0.000000216,0.0000002166,153764.19343948,0.033673908488569288
1649689200,2022-04-11 15:00:00,REEF/BTC,0.0000002163,0.0000002174,0.0000002163,0.0000002165,626.0947,0.00013568021102
1649685600,2022-04-11 14:00:00,REEF/BTC,0.0000002165,0.0000002174,0.0000002151,0.0000002163,3621.5509,0.00078109197949
1649682000,2022-04-11 13:00:00,REEF/BTC,0.0000002172,0.000000218,0.000000216,0.000000216,13473.0041,0.00291130081822
1649678400,2022-04-11 12:00:00,REEF/BTC,0.0000002174,0.000000219,0.0000002168,0.0000002185,98411.3184,0.02147793258319
1649674800,2022-04-11 11:00:00,REEF/BTC,0.0000002174,0.0000002175,0.000000215,0.0000002175,1182.6956,0.00025552079752
1649671200,2022-04-11 10:00:00,REEF/BTC,0.000000216,0.0000002164,0.0000002129,0.0000002164,76254.8856,0.0163747433701
1649667600,2022-04-11 09:00:00,REEF/BTC,0.0000002204,0.0000002215,0.0000002144,0.0000002164,55553.7255,0.01203246273034
1649664000,2022-04-11 08:00:00,REEF/BTC,0.0000002227,0.0000002238,0.0000002192,0.0000002194,35099.7704,0.00773776678097
1649660400,2022-04-11 07:00:00,REEF/BTC,0.000000222,0.000000223,0.0000002215,0.0000002216,302.3352,0.00006713867686
1649656800,2022-04-11 06:00:00,REEF/BTC,0.0000002232,0.0000002232,0.0000002215,0.000000222,1299.4965,0.00028856681788
1649653200,2022-04-11 05:00:00,REEF/BTC,0.000000222,0.000000224,0.0000002217,0.0000002224,24836.0317,0.00553996646226
1649649600,2022-04-11 04:00:00,REEF/BTC,0.0000002211,0.0000002222,0.0000002204,0.0000002222,1028.5321,0.00022750189002
1649646000,2022-04-11 03:00:00,REEF/BTC,0.0000002226,0.0000002226,0.0000002206,0.0000002216,1466.7598,0.00032469971408
1649642400,2022-04-11 02:00:00,REEF/BTC,0.0000002236,0.0000002248,0.0000002214,0.0000002216,35199.845,0.00783087945044
1649638800,2022-04-11 01:00:00,REEF/BTC,0.0000002245,0.0000002262,0.0000002236,0.0000002236,14642.9199,0.00329363463468
1649635200,2022-04-11 00:00:00,REEF/BTC,0.0000002259,0.0000002279,0.0000002236,0.000000225,32705.0912,0.00734108519025
1649631600,2022-04-10 23:00:00,REEF/BTC,0.0000002259,0.0000002285,0.0000002259,0.0000002284,18896.05864157,0.004296852689178745
1649628000,2022-04-10 22:00:00,REEF/BTC,0.0000002301,0.0000002318,0.0000002259,0.0000002284,39410.2436,0.0089955962974
1649624400,2022-04-10 21:00:00,REEF/BTC,0.0000002321,0.0000002321,0.0000002301,0.0000002317,1741.0785,0.00040186238787
1649620800,2022-04-10 20:00:00,REEF/BTC,0.0000002304,0.0000002318,0.0000002304,0.0000002313,10960.2115,0.0025264103424
1649617200,2022-04-10 19:00:00,REEF/BTC,0.0000002304,0.000000233,0.0000002304,0.0000002304,19596.5688,0.00456483189292
1649613600,2022-04-10 18:00:00,REEF/BTC,0.0000002311,0.000000233,0.0000002304,0.0000002317,27196.80346292,0.006311596969678102
1649610000,2022-04-10 17:00:00,REEF/BTC,0.0000002292,0.000000232,0.0000002292,0.0000002304,34413.8488,0.00794488296757
1649606400,2022-04-10 16:00:00,REEF/BTC,0.0000002289,0.0000002296,0.0000002265,0.0000002296,148907.5596,0.03378734405153
1649602800,2022-04-10 15:00:00,REEF/BTC,0.0000002282,0.0000002295,0.0000002275,0.0000002295,189.7725,0.00004329917608
1649599200,2022-04-10 14:00:00,REEF/BTC,0.0000002273,0.0000002285,0.0000002267,0.0000002285,17690.0867,0.00403302620898
1649595600,2022-04-10 13:00:00,REEF/BTC,0.0000002275,0.0000002275,0.0000002262,0.0000002262,653.4487,0.00014828213904
1649592000,2022-04-10 12:00:00,REEF/BTC,0.0000002264,0.0000002276,0.0000002255,0.0000002276,28020.9498,0.00637359304778
1649588400,2022-04-10 11:00:00,REEF/BTC,0.0000002253,0.0000002267,0.0000002247,0.0000002255,12397.3102,0.00280397876871
1649584800,2022-04-10 10:00:00,REEF/BTC,0.0000002247,0.0000002261,0.0000002242,0.0000002252,10314.4826,0.00231766317681
1649581200,2022-04-10 09:00:00,REEF/BTC,0.0000002259,0.0000002273,0.0000002247,0.0000002259,12926.2892,0.00291876299934
1649577600,2022-04-10 08:00:00,REEF/BTC,0.0000002283,0.0000002284,0.0000002265,0.0000002284,342.1735,0.00007760623821
1649574000,2022-04-10 07:00:00,REEF/BTC,0.0000002266,0.0000002279,0.0000002266,0.0000002276,598.7734,0.00013606302588
1649570400,2022-04-10 06:00:00,REEF/BTC,0.0000002277,0.0000002279,0.000000226,0.0000002273,11175.8712,0.00253746155291
1649566800,2022-04-10 05:00:00,REEF/BTC,0.0000002279,0.0000002295,0.0000002271,0.0000002275,1246.7579,0.00028404225425
1649563200,2022-04-10 04:00:00,REEF/BTC,0.0000002296,0.0000002296,0.000000227,0.0000002271,6137.9319,0.00139402558291
1649559600,2022-04-10 03:00:00,REEF/BTC,0.0000002283,0.0000002295,0.0000002283,0.0000002289,532.3961,0.00012188206585
1649556000,2022-04-10 02:00:00,REEF/BTC,0.0000002281,0.0000002294,0.0000002272,0.0000002282,440.4073,0.00010049181532
1649552400,2022-04-10 01:00:00,REEF/BTC,0.0000002271,0.0000002296,0.0000002271,0.0000002285,958.1502,0.00021942664301
1649548800,2022-04-10 00:00:00,REEF/BTC,0.0000002292,0.0000002292,0.000000227,0.0000002286,1482.5471,0.00033821872058
1649545200,2022-04-09 23:00:00,REEF/BTC,0.0000002264,0.0000002309,0.0000002264,0.0000002289,164912.4688,0.03789688801372
1649541600,2022-04-09 22:00:00,REEF/BTC,0.0000002268,0.0000002274,0.0000002261,0.0000002261,12435.7811,0.00282734576768
1649538000,2022-04-09 21:00:00,REEF/BTC,0.0000002248,0.0000002274,0.0000002248,0.0000002274,11615.5765,0.00262748610562
1649534400,2022-04-09 20:00:00,REEF/BTC,0.0000002268,0.0000002331,0.0000002251,0.0000002251,143609.5359,0.033011451542765554
1649530800,2022-04-09 19:00:00,REEF/BTC,0.0000002259,0.0000002283,0.0000002259,0.0000002274,11108.8987,0.00250965879729
