https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1611792000000,2021-01-28 00:00:00,EOS/BTC,8.335e-05,8.8e-05,8.01e-05,8.214e-05,0.09993300123040198,1216.6179842999998
1611705600000,2021-01-27 00:00:00,EOS/BTC,8.093e-05,8.471e-05,7.8e-05,8.201e-05,0.11687076617835893,1425.0794558999992
1611619200000,2021-01-26 00:00:00,EOS/BTC,8.249e-05,8.408e-05,7.941e-05,8.07e-05,0.06722155776166802,832.9808892400004
1611532800000,2021-01-25 00:00:00,EOS/BTC,8.493e-05,8.526e-05,7.785e-05,8.181e-05,0.16340202762523556,1997.3356267599995
1611446400000,2021-01-24 00:00:00,EOS/BTC,8.405e-05,8.875e-05,8.008e-05,8.4e-05,0.1342705339760399,1598.458737809999
1611360000000,2021-01-23 00:00:00,EOS/BTC,7.935e-05,9.4e-05,7.839e-05,8.514e-05,0.19466296048696852,2286.386662989999
1611273600000,2021-01-22 00:00:00,EOS/BTC,8.406e-05,8.55e-05,7.807e-05,7.949e-05,0.23892747258978375,3005.7550961099982
1611187200000,2021-01-21 00:00:00,EOS/BTC,7.888e-05,8.45e-05,7.801e-05,8.233e-05,0.6465038260797149,7852.591109920016
1611100800000,2021-01-20 00:00:00,EOS/BTC,7.767e-05,8.448e-05,7.601e-05,7.851e-05,0.32557673048276775,4146.946000289998
1611014400000,2021-01-19 00:00:00,EOS/BTC,7.962e-05,8.12e-05,7.649e-05,7.844e-05,0.1005422060882036,1281.77213269
1610928000000,2021-01-18 00:00:00,EOS/BTC,7.696e-05,8.088e-05,7.5e-05,7.735e-05,0.0798230350980335,1031.97201161
1610841600000,2021-01-17 00:00:00,EOS/BTC,7.821e-05,8.45e-05,7.409e-05,7.778e-05,0.12164352785751378,1563.9435312099997
1610755200000,2021-01-16 00:00:00,EOS/BTC,7.652e-05,7.92e-05,6.946e-05,7.845e-05,0.0759773680085565,968.4814277700002
1610668800000,2021-01-15 00:00:00,EOS/BTC,7.595e-05,7.949e-05,5e-05,7.949e-05,0.20937289043396373,2633.952578109998
1610582400000,2021-01-14 00:00:00,EOS/BTC,8.252e-05,8.485e-05,7e-05,7.676e-05,0.7795941202940789,10156.254824050011
1610496000000,2021-01-13 00:00:00,EOS/BTC,9.301e-05,9.599e-05,6.886e-05,8.24e-05,1.1464580181487267,13913.325462969986
1610409600000,2021-01-12 00:00:00,EOS/BTC,9.125e-05,9.516e-05,8.2e-05,8.947e-05,0.0975481360792229,1090.28876807
1610323200000,2021-01-11 00:00:00,EOS/BTC,8.866e-05,0.00010551,8.32e-05,8.734e-05,0.4018514141010024,4601.000848419995
1610236800000,2021-01-10 00:00:00,EOS/BTC,8.803e-05,0.00010697,7.431e-05,8.882e-05,0.4715470388387372,5309.018676410012
1610150400000,2021-01-09 00:00:00,EOS/BTC,7.578e-05,9.437e-05,7.431e-05,8.886e-05,0.12546936908870213,1411.9892987699993
1610064000000,2021-01-08 00:00:00,EOS/BTC,8.03e-05,8.25e-05,7.169e-05,7.604e-05,0.09646325525927994,1268.5856819999992
1609977600000,2021-01-07 00:00:00,EOS/BTC,8.328e-05,9.325e-05,7.822e-05,8.002e-05,0.06948485211211015,868.3435655099995
1609891200000,2021-01-06 00:00:00,EOS/BTC,8.907e-05,9.73e-05,8.121e-05,8.82e-05,0.241105887198918,2733.62683899
1609804800000,2021-01-05 00:00:00,EOS/BTC,8.8e-05,9.913e-05,8.492e-05,8.739e-05,0.19227582904825155,2200.2040170299983
1609718400000,2021-01-04 00:00:00,EOS/BTC,8.583e-05,0.000116,8.1e-05,8.803e-05,0.2150450859662316,2442.8613650599978
1609632000000,2021-01-03 00:00:00,EOS/BTC,7.82e-05,8.732e-05,7e-05,8.586e-05,0.09383171951715123,1092.8455569200005
1609545600000,2021-01-02 00:00:00,EOS/BTC,8.978e-05,9.112e-05,7.851e-05,8.026e-05,0.0894774525223482,1114.8449105700001
1609459200000,2021-01-01 00:00:00,EOS/BTC,9.055e-05,9.19e-05,8.724e-05,8.934e-05,0.10131453803097139,1134.0333336800022
1609372800000,2020-12-31 00:00:00,EOS/BTC,9.078e-05,9.208e-05,8.693e-05,8.958e-05,0.1110032205605387,1239.1518258599988
1609286400000,2020-12-30 00:00:00,EOS/BTC,9.607e-05,0.00010045,8.513e-05,9.114e-05,0.12336576666905812,1353.5853266299991
1609200000000,2020-12-29 00:00:00,EOS/BTC,0.00010186,0.0001049,9.303e-05,9.628e-05,0.17493162926694378,1816.9051647999977
1609113600000,2020-12-28 00:00:00,EOS/BTC,0.00010658,0.00011237,7.773e-05,0.000101,0.2175594733142301,2154.054191230001
1609027200000,2020-12-27 00:00:00,EOS/BTC,9.838e-05,0.00011,7.6e-05,0.0001064,0.3646308641818076,3426.9818062199965
1608940800000,2020-12-26 00:00:00,EOS/BTC,0.00011111,0.00011172,8.025e-05,9.82e-05,0.118293369015644,1204.61679242
1608854400000,2020-12-25 00:00:00,EOS/BTC,0.00011244,0.00011499,0.00010549,0.00011059,0.15537059020773056,1404.9244073399996
1608768000000,2020-12-24 00:00:00,EOS/BTC,0.00010116,0.00011613,0.00010001,0.00011321,0.15178814181332748,1340.7662027499998
1608681600000,2020-12-23 00:00:00,EOS/BTC,0.00012163,0.00012246,0.0001,0.00010128,0.14774256331262872,1458.753587209999
1608595200000,2020-12-22 00:00:00,EOS/BTC,0.00012799,0.00013298,0.00011892,0.00012098,0.1636378378535623,1352.6023958799992
1608508800000,2020-12-21 00:00:00,EOS/BTC,0.00013307,0.00013829,0.00012609,0.00012726,0.34517609325929477,2712.3691125199966
1608422400000,2020-12-20 00:00:00,EOS/BTC,0.00012788,0.00014321,0.0001266,0.00013238,0.21760466397321426,1643.788064459996
1608336000000,2020-12-19 00:00:00,EOS/BTC,0.00013337,0.0001348,0.00012655,0.00012789,0.1693730416928947,1324.3650144099984
1608249600000,2020-12-18 00:00:00,EOS/BTC,0.0001351,0.00013577,0.00013195,0.00013324,0.1362657366526937,1022.7089211400008
1608163200000,2020-12-17 00:00:00,EOS/BTC,0.00014516,0.00014549,0.0001304,0.00013473,0.27617335134214516,2049.8281848299944
1608076800000,2020-12-16 00:00:00,EOS/BTC,0.00014878,0.00015196,0.00014209,0.00014508,0.24573082874750266,1693.7608819099992
1607990400000,2020-12-15 00:00:00,EOS/BTC,0.00014802,0.00015285,0.00014617,0.00014897,0.19381915566896407,1301.0616612000003
1607904000000,2020-12-14 00:00:00,EOS/BTC,0.00014766,0.00015084,0.00014619,0.00014809,0.2313209290404792,1562.0293675499981
1607817600000,2020-12-13 00:00:00,EOS/BTC,0.00015057,0.00015262,0.00014617,0.00014881,0.1931391182842721,1297.8907216199993
1607731200000,2020-12-12 00:00:00,EOS/BTC,0.00014989,0.00021846,0.00013007,0.00014965,1.284424886036696,8582.85924514999
1607644800000,2020-12-11 00:00:00,EOS/BTC,0.00015121,0.00018194,0.00014946,0.00015059,0.3278732037776688,2177.257479099999
1607558400000,2020-12-10 00:00:00,EOS/BTC,0.00015104,0.00016099,0.00014962,0.00015104,0.17933393719462415,1187.327444350001
1607472000000,2020-12-09 00:00:00,EOS/BTC,0.00015146,0.00015324,0.00014962,0.000151,0.1328337940845601,879.6940005600005
1607385600000,2020-12-08 00:00:00,EOS/BTC,0.00015328,0.0001561,0.00015028,0.00015071,0.25658140108691335,1702.4842484699977
1607299200000,2020-12-07 00:00:00,EOS/BTC,0.0001555,0.00015749,0.0001511,0.00015367,0.16910598889255266,1100.448941839999
1607212800000,2020-12-06 00:00:00,EOS/BTC,0.00015645,0.00015807,0.0001487,0.00015543,0.15724818011211206,1011.6977424699998
1607126400000,2020-12-05 00:00:00,EOS/BTC,0.00015132,0.00015815,0.00015018,0.00015399,0.16212063731067297,1052.7997747300017
1607040000000,2020-12-04 00:00:00,EOS/BTC,0.00015862,0.00018,0.000148,0.00015392,0.19475243250740157,1265.2834752299998
1606953600000,2020-12-03 00:00:00,EOS/BTC,0.00016341,0.00016366,0.00013863,0.00015849,1.0016120107846422,6319.717400370006
1606867200000,2020-12-02 00:00:00,EOS/BTC,0.00016155,0.0001636,0.00015556,0.00016003,0.1678587659448362,1048.92061454
1606780800000,2020-12-01 00:00:00,EOS/BTC,0.00016546,0.0001695,0.00015753,0.00016074,0.9949433837376034,6189.768469190017
1606694400000,2020-11-30 00:00:00,EOS/BTC,0.0001643,0.00017161,0.00016023,0.00016506,0.26458111880896473,1602.9390452499983
1606608000000,2020-11-29 00:00:00,EOS/BTC,0.00016841,0.00017272,0.00016174,0.00016458,0.18652943819005874,1133.3663761700009
1606521600000,2020-11-28 00:00:00,EOS/BTC,0.00016764,0.00017416,0.0001648,0.00016935,0.18649324310389795,1101.2296610799997
1606435200000,2020-11-27 00:00:00,EOS/BTC,0.00017142,0.00017573,0.00016419,0.00016628,0.18480292245030086,1111.3959733600004
1606348800000,2020-11-26 00:00:00,EOS/BTC,0.00018537,0.00018741,0.00016416,0.00016846,0.2979026938653534,1768.3883050299976
1606262400000,2020-11-25 00:00:00,EOS/BTC,0.00018828,0.000201,0.00017706,0.0001865,0.3975655963161495,2131.7190150999973
1606176000000,2020-11-24 00:00:00,EOS/BTC,0.00018236,0.00021819,0.00017272,0.00018887,0.7720437940638253,4087.6994443999856
1606089600000,2020-11-23 00:00:00,EOS/BTC,0.00017241,0.00018351,0.0001639,0.00018175,0.6027173150761095,3316.1888037199974
1606003200000,2020-11-22 00:00:00,EOS/BTC,0.00017469,0.00018014,0.00016031,0.00017356,0.23181836284861732,1335.6669903700006
1605916800000,2020-11-21 00:00:00,EOS/BTC,0.00015065,0.0001771,0.00014685,0.00017204,0.2934365216398219,1705.6296305499995
1605830400000,2020-11-20 00:00:00,EOS/BTC,0.00014948,0.00016607,0.00014339,0.00015082,0.48325735892394583,3204.1994359099976
1605398400,2020-11-15 00:00:00,EOS/BTC,0.0001578,0.0001582,0.0001571,0.0001571,0.0008353,5.3
1605312000,2020-11-14 00:00:00,EOS/BTC,0.0001595,0.0001614,0.0001563,0.0001578,0.2162,1363.1
1605225600,2020-11-13 00:00:00,EOS/BTC,0.0001523,0.0001621,0.0001507,0.0001595,0.3228,2074.42
1605139200,2020-11-12 00:00:00,EOS/BTC,0.0001593,0.0001609,0.0001511,0.0001523,0.3106,2008.48
1605052800,2020-11-11 00:00:00,EOS/BTC,0.0001636,0.0001656,0.0001575,0.0001593,0.2222,1376.7
1604966400,2020-11-10 00:00:00,EOS/BTC,0.0001638,0.000166,0.0001622,0.0001636,0.2376,1449.77
1604880000,2020-11-09 00:00:00,EOS/BTC,0.0001639,0.0001657,0.0001604,0.0001638,0.3886,2391.4
1604793600,2020-11-08 00:00:00,EOS/BTC,0.000168,0.000169,0.000162,0.0001639,0.2774,1672.65
1604707200,2020-11-07 00:00:00,EOS/BTC,0.0001635,0.0001709,0.0001613,0.000168,0.2853,1713.33
1604620800,2020-11-06 00:00:00,EOS/BTC,0.0001563,0.0001656,0.0001554,0.0001635,0.2842,1765.2
1604534400,2020-11-05 00:00:00,EOS/BTC,0.0001667,0.0001686,0.0001554,0.0001563,0.2564,1572.62
1604448000,2020-11-04 00:00:00,EOS/BTC,0.0001681,0.0001749,0.000165,0.0001667,0.2708,1608.66
1604361600,2020-11-03 00:00:00,EOS/BTC,0.0001793,0.0001806,0.0001679,0.0001681,0.4097,2363.65
1604275200,2020-11-02 00:00:00,EOS/BTC,0.0001822,0.0001847,0.0001762,0.0001793,0.2743,1509.95
1604188800,2020-11-01 00:00:00,EOS/BTC,0.000182,0.000182,0.000182,0.000182,0.0,0.0
1604102400,2020-10-31 00:00:00,EOS/BTC,0.0001838,0.0001874,0.0001779,0.000182,0.4409,2417.82
1604016000,2020-10-30 00:00:00,EOS/BTC,0.0001949,0.0001995,0.000182,0.0001838,0.3221,1702.13
1603929600,2020-10-29 00:00:00,EOS/BTC,0.0002012,0.0002023,0.000193,0.0001949,0.218,1100.84
1603843200,2020-10-28 00:00:00,EOS/BTC,0.0001951,0.000204,0.0001895,0.0002012,0.3719,1881.52
1603756800,2020-10-27 00:00:00,EOS/BTC,0.0002021,0.0002043,0.000192,0.0001951,0.5897,3022.58
1603670400,2020-10-26 00:00:00,EOS/BTC,0.0002064,0.0002125,0.0002003,0.0002021,0.2858,1391.38
1603584000,2020-10-25 00:00:00,EOS/BTC,0.000203,0.0002114,0.0001971,0.0002064,0.1912,941.87
1603497600,2020-10-24 00:00:00,EOS/BTC,0.000205,0.0002057,0.0002011,0.000203,0.1649,810.88
1603411200,2020-10-23 00:00:00,EOS/BTC,0.0002047,0.0002068,0.0002019,0.000205,0.1548,756.18
1603324800,2020-10-22 00:00:00,EOS/BTC,0.000201,0.0002117,0.000201,0.0002047,0.2568,1243.79
1603238400,2020-10-21 00:00:00,EOS/BTC,0.0002121,0.0002121,0.000201,0.000201,0.1994,956.79
1603152000,2020-10-20 00:00:00,EOS/BTC,0.0002205,0.000222,0.000209,0.0002121,2.058,9768.55
1603065600,2020-10-19 00:00:00,EOS/BTC,0.0002235,0.0002236,0.0002186,0.0002205,0.31,1401.77
1602979200,2020-10-18 00:00:00,EOS/BTC,0.0002228,0.0002259,0.0002203,0.0002235,0.2119,953.24
1602892800,2020-10-17 00:00:00,EOS/BTC,0.0002242,0.0002266,0.0002207,0.0002228,0.1858,827.09
1602806400,2020-10-16 00:00:00,EOS/BTC,0.000225,0.0002284,0.0002207,0.0002242,0.2047,914.3
1602720000,2020-10-15 00:00:00,EOS/BTC,0.0002268,0.0002326,0.000225,0.000225,0.1931,843.63
1602633600,2020-10-14 00:00:00,EOS/BTC,0.0002307,0.0002343,0.0002259,0.0002268,0.207,903.07
1602547200,2020-10-13 00:00:00,EOS/BTC,0.00023,0.0002365,0.0002288,0.0002307,0.2462,1057.22
1602460800,2020-10-12 00:00:00,EOS/BTC,0.0002328,0.0002392,0.00023,0.00023,0.2262,973.91
1602374400,2020-10-11 00:00:00,EOS/BTC,0.000235,0.0002391,0.0002325,0.0002328,0.1921,818.24
1602288000,2020-10-10 00:00:00,EOS/BTC,0.0002392,0.00024,0.0002342,0.000235,0.2178,917.28
1602201600,2020-10-09 00:00:00,EOS/BTC,0.0002405,0.0002432,0.000238,0.0002392,0.2774,1159.74
1602115200,2020-10-08 00:00:00,EOS/BTC,0.0002485,0.0002485,0.000238,0.0002405,0.667,2768.44
1602028800,2020-10-07 00:00:00,EOS/BTC,0.0002527,0.000254,0.0002464,0.0002485,0.3061,1227.79
1601942400,2020-10-06 00:00:00,EOS/BTC,0.0002334,0.000274,0.0002331,0.0002527,1.47,5629.54
1601856000,2020-10-05 00:00:00,EOS/BTC,0.0002367,0.0002372,0.0002328,0.0002334,0.2112,899.58
1601769600,2020-10-04 00:00:00,EOS/BTC,0.0002347,0.0002379,0.0002334,0.0002367,0.4854,2054.08
1601683200,2020-10-03 00:00:00,EOS/BTC,0.0002347,0.0002365,0.0002338,0.0002347,0.2687,1139.61
1601596800,2020-10-02 00:00:00,EOS/BTC,0.0002386,0.0002392,0.0002333,0.0002347,0.2346,997.99
1601510400,2020-10-01 00:00:00,EOS/BTC,0.0002404,0.0002405,0.0002379,0.0002386,0.227,949.61
1601424000,2020-09-30 00:00:00,EOS/BTC,0.0002418,0.0002418,0.0002387,0.0002404,0.201,839.84
1601337600,2020-09-29 00:00:00,EOS/BTC,0.0002402,0.0002421,0.0002392,0.0002418,0.3334,1388.35
1601251200,2020-09-28 00:00:00,EOS/BTC,0.0002401,0.0002412,0.0002374,0.0002402,0.2072,863.73
1601164800,2020-09-27 00:00:00,EOS/BTC,0.0002393,0.0002406,0.000238,0.0002401,0.3136,1309.15
1601078400,2020-09-26 00:00:00,EOS/BTC,0.0002372,0.000242,0.0002354,0.0002393,0.2251,943.83
1600992000,2020-09-25 00:00:00,EOS/BTC,0.000237,0.0002391,0.0002313,0.0002372,0.5979,2549.38
1600905600,2020-09-24 00:00:00,EOS/BTC,0.0002382,0.0002407,0.0002361,0.000237,0.2084,874.06
1600819200,2020-09-23 00:00:00,EOS/BTC,0.0002437,0.0002449,0.0002363,0.0002382,0.2896,1191.63
1600732800,2020-09-22 00:00:00,EOS/BTC,0.000241,0.0002443,0.000241,0.0002437,0.5622,2312.9
1600646400,2020-09-21 00:00:00,EOS/BTC,0.000245,0.0002468,0.000241,0.000241,0.3459,1424.85
1600560000,2020-09-20 00:00:00,EOS/BTC,0.0002434,0.0002458,0.0002434,0.000245,0.241,986.03
1600473600,2020-09-19 00:00:00,EOS/BTC,0.0002456,0.0002479,0.0002434,0.0002434,0.2194,894.11
1600387200,2020-09-18 00:00:00,EOS/BTC,0.000252,0.000252,0.0002452,0.0002456,1.131,4548.69
1600300800,2020-09-17 00:00:00,EOS/BTC,0.0002481,0.0002521,0.0002481,0.000252,0.5572,2221.56
1600214400,2020-09-16 00:00:00,EOS/BTC,0.0002516,0.0002516,0.0002427,0.0002481,0.9684,3927.52
1600128000,2020-09-15 00:00:00,EOS/BTC,0.0002564,0.0002574,0.00025,0.0002516,0.7153,2832.8
1600041600,2020-09-14 00:00:00,EOS/BTC,0.000266,0.000266,0.0002564,0.0002564,0.8674,3339.33
1599955200,2020-09-13 00:00:00,EOS/BTC,0.0002694,0.0002694,0.0002626,0.000266,0.8844,3318.25
1599868800,2020-09-12 00:00:00,EOS/BTC,0.0002688,0.00027,0.0002673,0.0002694,0.4091,1523.82
1599782400,2020-09-11 00:00:00,EOS/BTC,0.0002687,0.0002756,0.000267,0.0002688,0.2414,887.64
1599696000,2020-09-10 00:00:00,EOS/BTC,0.00027,0.0002747,0.0002671,0.0002687,0.3398,1267.88
1599609600,2020-09-09 00:00:00,EOS/BTC,0.0002699,0.0002737,0.0002695,0.00027,0.4282,1577.18
1599523200,2020-09-08 00:00:00,EOS/BTC,0.0002744,0.0002751,0.000269,0.0002699,0.6861,2520.12
1599436800,2020-09-07 00:00:00,EOS/BTC,0.000283,0.0002852,0.0002705,0.0002744,0.6909,2511.86
1599350400,2020-09-06 00:00:00,EOS/BTC,0.0002889,0.0002944,0.0002804,0.000283,0.6758,2369.39
1599264000,2020-09-05 00:00:00,EOS/BTC,0.0002852,0.0003023,0.0002807,0.0002889,1.592,5429.52
1599177600,2020-09-04 00:00:00,EOS/BTC,0.0002559,0.0003057,0.0002558,0.0002852,3.419,11950.2
1599091200,2020-09-03 00:00:00,EOS/BTC,0.0002695,0.0002776,0.0002558,0.0002559,4.162,15592.13
1599004800,2020-09-02 00:00:00,EOS/BTC,0.000294,0.0002961,0.0002657,0.0002695,4.971,18018.67
1598918400,2020-09-01 00:00:00,EOS/BTC,0.0002761,0.0002983,0.0002729,0.000294,2.639,9374.46
1598832000,2020-08-31 00:00:00,EOS/BTC,0.0002785,0.0002831,0.0002731,0.0002761,2.473,8902.05
1598745600,2020-08-30 00:00:00,EOS/BTC,0.0002728,0.0002801,0.0002725,0.0002785,2.703,9810.12
1598659200,2020-08-29 00:00:00,EOS/BTC,0.0002692,0.0002774,0.0002667,0.0002728,2.382,8731.7
1598572800,2020-08-28 00:00:00,EOS/BTC,0.0002641,0.0002759,0.0002605,0.0002692,2.796,10442.99
1598486400,2020-08-27 00:00:00,EOS/BTC,0.0002713,0.0002738,0.0002587,0.0002641,2.882,10806.84
1598400000,2020-08-26 00:00:00,EOS/BTC,0.0002756,0.0002761,0.000271,0.0002713,2.367,8648.37
1598313600,2020-08-25 00:00:00,EOS/BTC,0.0002878,0.0002883,0.0002639,0.0002756,3.053,10865.05
1598227200,2020-08-24 00:00:00,EOS/BTC,0.0002854,0.0002915,0.0002836,0.0002878,2.558,8910.76
1598140800,2020-08-23 00:00:00,EOS/BTC,0.0002882,0.0002957,0.0002809,0.0002854,2.401,8405.63
1598054400,2020-08-22 00:00:00,EOS/BTC,0.0002835,0.0002892,0.0002791,0.0002882,3.403,11987.2
1597968000,2020-08-21 00:00:00,EOS/BTC,0.0002886,0.0003058,0.0002834,0.0002835,1.732,5914.07
1597881600,2020-08-20 00:00:00,EOS/BTC,0.0002849,0.0002931,0.0002849,0.0002886,1.096,3786.93
1597795200,2020-08-19 00:00:00,EOS/BTC,0.0002992,0.0003023,0.00028,0.0002849,0.6288,2133.48
1597708800,2020-08-18 00:00:00,EOS/BTC,0.0003055,0.00031,0.0002953,0.0002992,1.058,3483.09
1597622400,2020-08-17 00:00:00,EOS/BTC,0.0003249,0.000328,0.0003034,0.0003055,1.79,5608.42
1597536000,2020-08-16 00:00:00,EOS/BTC,0.0003119,0.0003296,0.0003,0.0003249,2.263,7101.54
1597449600,2020-08-15 00:00:00,EOS/BTC,0.0002805,0.000323,0.0002779,0.0003119,3.118,10519.86
1597363200,2020-08-14 00:00:00,EOS/BTC,0.0002666,0.0002825,0.0002653,0.0002805,3.18,11610.95
1597276800,2020-08-13 00:00:00,EOS/BTC,0.0002623,0.000269,0.0002591,0.0002666,1.499,5716.95
1597190400,2020-08-12 00:00:00,EOS/BTC,0.0002618,0.0002647,0.0002588,0.0002623,2.305,8802.84
1597104000,2020-08-11 00:00:00,EOS/BTC,0.0002686,0.0002758,0.0002587,0.0002618,2.52,9449.15
1597017600,2020-08-10 00:00:00,EOS/BTC,0.0002591,0.0002758,0.0002537,0.0002686,2.534,9606.42
1596931200,2020-08-09 00:00:00,EOS/BTC,0.0002605,0.0002626,0.000254,0.0002591,2.299,8854.9
1596844800,2020-08-08 00:00:00,EOS/BTC,0.0002595,0.0002624,0.0002535,0.0002605,2.273,8771.15
1596758400,2020-08-07 00:00:00,EOS/BTC,0.0002633,0.000274,0.0002486,0.0002595,2.558,9700.75
1596672000,2020-08-06 00:00:00,EOS/BTC,0.0002606,0.0002695,0.0002552,0.0002633,2.434,9331.3
1596585600,2020-08-05 00:00:00,EOS/BTC,0.0002691,0.0002729,0.0002573,0.0002606,2.377,8933.07
1596499200,2020-08-04 00:00:00,EOS/BTC,0.0002721,0.0002727,0.0002665,0.0002691,2.334,8622.46
1596412800,2020-08-03 00:00:00,EOS/BTC,0.000265,0.0002736,0.0002622,0.0002721,2.355,8772.55
1596326400,2020-08-02 00:00:00,EOS/BTC,0.0002782,0.0002898,0.0002478,0.000265,2.332,8642.31
1596240000,2020-08-01 00:00:00,EOS/BTC,0.0002709,0.0002817,0.0002684,0.0002782,2.658,9699.45
1596153600,2020-07-31 00:00:00,EOS/BTC,0.0002738,0.0002754,0.0002684,0.0002709,2.485,9113.04
1596067200,2020-07-30 00:00:00,EOS/BTC,0.0002728,0.000276,0.0002684,0.0002738,2.691,9895.21
1595980800,2020-07-29 00:00:00,EOS/BTC,0.000276,0.0002831,0.0002694,0.0002728,2.898,10503.46
1595894400,2020-07-28 00:00:00,EOS/BTC,0.0002589,0.0002768,0.0002532,0.000276,2.917,11062.98
1595808000,2020-07-27 00:00:00,EOS/BTC,0.0002726,0.0002781,0.000253,0.0002589,4.16,15575.07
1595721600,2020-07-26 00:00:00,EOS/BTC,0.0002817,0.0002878,0.0002717,0.0002726,2.912,10470.02
1595635200,2020-07-25 00:00:00,EOS/BTC,0.0002742,0.0002841,0.0002712,0.0002817,3.01,10854.15
1595548800,2020-07-24 00:00:00,EOS/BTC,0.0002763,0.0002812,0.0002711,0.0002742,2.407,8802.49
1595462400,2020-07-23 00:00:00,EOS/BTC,0.0002789,0.0002864,0.0002751,0.0002763,2.494,8939.93
1595376000,2020-07-22 00:00:00,EOS/BTC,0.0002796,0.0002801,0.000275,0.0002789,3.818,13713.19
1595289600,2020-07-21 00:00:00,EOS/BTC,0.0002795,0.000282,0.0002772,0.0002796,2.689,9621.03
1595203200,2020-07-20 00:00:00,EOS/BTC,0.0002808,0.0002857,0.0002784,0.0002795,2.479,8813.6
1595116800,2020-07-19 00:00:00,EOS/BTC,0.0002732,0.0002844,0.0002712,0.0002808,2.69,9777.44
1595030400,2020-07-18 00:00:00,EOS/BTC,0.0002727,0.0002746,0.0002719,0.0002732,2.439,8934.55
1594944000,2020-07-17 00:00:00,EOS/BTC,0.0002741,0.0002748,0.0002699,0.0002727,2.516,9212.45
1594857600,2020-07-16 00:00:00,EOS/BTC,0.0002759,0.0002787,0.0002665,0.0002741,2.837,10407.99
1594771200,2020-07-15 00:00:00,EOS/BTC,0.0002769,0.0002777,0.0002728,0.0002759,2.533,9207.63
1594684800,2020-07-14 00:00:00,EOS/BTC,0.0002764,0.0002797,0.0002736,0.0002769,2.496,9037.56
1594598400,2020-07-13 00:00:00,EOS/BTC,0.0002816,0.0002853,0.0002699,0.0002764,2.963,10561.6
1594512000,2020-07-12 00:00:00,EOS/BTC,0.000284,0.0002863,0.0002798,0.0002816,2.483,8784.4
1594425600,2020-07-11 00:00:00,EOS/BTC,0.0002819,0.0002847,0.0002811,0.000284,2.552,9011.75
1594339200,2020-07-10 00:00:00,EOS/BTC,0.0002867,0.0002872,0.0002815,0.0002819,2.567,9040.45
1594252800,2020-07-09 00:00:00,EOS/BTC,0.0002826,0.0002899,0.0002806,0.0002867,3.243,11388.29
1594166400,2020-07-08 00:00:00,EOS/BTC,0.0002768,0.0002879,0.0002745,0.0002826,3.121,11048.21
1594080000,2020-07-07 00:00:00,EOS/BTC,0.0002793,0.0002822,0.0002731,0.0002768,2.495,9043.04
1593993600,2020-07-06 00:00:00,EOS/BTC,0.0002652,0.0002822,0.0002646,0.0002793,2.757,10117.06
1593907200,2020-07-05 00:00:00,EOS/BTC,0.0002696,0.0002706,0.0002612,0.0002652,2.443,9121.62
1593820800,2020-07-04 00:00:00,EOS/BTC,0.0002667,0.0002749,0.0002657,0.0002696,2.451,9056.33
1593734400,2020-07-03 00:00:00,EOS/BTC,0.0002594,0.0002703,0.0002583,0.0002667,2.582,9782.26
1593648000,2020-07-02 00:00:00,EOS/BTC,0.0002574,0.0002597,0.000256,0.0002594,2.568,9963.78
1593561600,2020-07-01 00:00:00,EOS/BTC,0.0002592,0.00026,0.0002566,0.0002574,2.399,9266.85
1593475200,2020-06-30 00:00:00,EOS/BTC,0.0002591,0.00026,0.0002561,0.0002592,2.36,9121.64
1593388800,2020-06-29 00:00:00,EOS/BTC,0.0002591,0.0002608,0.0002562,0.0002591,2.62,10141.46
1593302400,2020-06-28 00:00:00,EOS/BTC,0.0002585,0.0002624,0.000255,0.0002591,2.37,9124.61
1593216000,2020-06-27 00:00:00,EOS/BTC,0.000271,0.0002712,0.00025,0.0002585,2.381,8920.53
1593129600,2020-06-26 00:00:00,EOS/BTC,0.0002685,0.0002716,0.0002625,0.000271,2.449,9115.89
1593043200,2020-06-25 00:00:00,EOS/BTC,0.0002693,0.0002724,0.0002658,0.0002685,2.603,9659.8
1592956800,2020-06-24 00:00:00,EOS/BTC,0.0002668,0.0002698,0.0002637,0.0002693,2.616,9796.79
1592870400,2020-06-23 00:00:00,EOS/BTC,0.0002668,0.0002694,0.0002655,0.0002668,2.398,8980.5
1592784000,2020-06-22 00:00:00,EOS/BTC,0.0002707,0.0002727,0.0002661,0.0002668,2.372,8785.2
1592697600,2020-06-21 00:00:00,EOS/BTC,0.0002704,0.0002721,0.0002691,0.0002707,2.443,9022.49
1592611200,2020-06-20 00:00:00,EOS/BTC,0.0002718,0.0002728,0.000267,0.0002704,2.419,8954.07
1592524800,2020-06-19 00:00:00,EOS/BTC,0.0002699,0.0002724,0.0002692,0.0002718,2.267,8375.44
1592438400,2020-06-18 00:00:00,EOS/BTC,0.0002713,0.0002741,0.0002696,0.0002699,1.947,7167.86
1592352000,2020-06-17 00:00:00,EOS/BTC,0.0002695,0.0002779,0.0002668,0.0002713,2.9,10678.48
1592265600,2020-06-16 00:00:00,EOS/BTC,0.0002689,0.0002705,0.0002663,0.0002695,2.567,9568.64
1592179200,2020-06-15 00:00:00,EOS/BTC,0.0002749,0.0002758,0.0002677,0.0002689,2.455,9041.77
