https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1609113600000,2020-12-28 00:00:00,ETC/BTC,0.0002222,0.00023704,0.00021461,0.00022638,0.3801473970823912,1679.2446200299992
1609027200000,2020-12-27 00:00:00,ETC/BTC,0.00023478,0.00024166,0.00020337,0.00022216,0.49589422917128034,2232.1490330000015
1608940800000,2020-12-26 00:00:00,ETC/BTC,0.00024448,0.00026389,0.0002186,0.00023047,0.4255988450845744,1846.65615952
1608854400000,2020-12-25 00:00:00,ETC/BTC,0.00024163,0.00025,0.0002372,0.00024148,0.28944710828237524,1198.6380167400002
1608768000000,2020-12-24 00:00:00,ETC/BTC,0.00023268,0.00027223,0.00022767,0.00024204,0.2854256142170409,1179.2497695299987
1608681600000,2020-12-23 00:00:00,ETC/BTC,0.00025693,0.0003,0.00022048,0.00023309,0.4809593394405657,2063.40614973
1608595200000,2020-12-22 00:00:00,ETC/BTC,0.00026911,0.00027093,0.00025263,0.00025716,0.34149179830338944,1327.9351310599995
1608508800000,2020-12-21 00:00:00,ETC/BTC,0.00027607,0.00029283,0.00026499,0.00026925,0.44476457473991915,1651.8647158399967
1608422400000,2020-12-20 00:00:00,ETC/BTC,0.00026934,0.00028924,0.00026933,0.00027663,0.5002918697499183,1808.5235504100003
1608336000000,2020-12-19 00:00:00,ETC/BTC,0.00027648,0.00028276,0.00026757,0.0002696,0.5048030785325116,1872.4149797199984
1608249600000,2020-12-18 00:00:00,ETC/BTC,0.00028268,0.00028729,0.00027589,0.00027673,0.40951653650732484,1479.8414935400024
1608163200000,2020-12-17 00:00:00,ETC/BTC,0.00030312,0.00030702,0.00027753,0.00028234,0.6643333698692366,2352.955195400002
1608076800000,2020-12-16 00:00:00,ETC/BTC,0.00031106,0.00031206,0.000297,0.00030213,0.5192622594178138,1718.6716294900002
1607990400000,2020-12-15 00:00:00,ETC/BTC,0.00031356,0.00031681,0.00031001,0.00031167,0.47934998401954926,1538.0048898499992
1607904000000,2020-12-14 00:00:00,ETC/BTC,0.00031977,0.00032047,0.00031,0.00031308,0.5369940913356399,1715.1976853700012
1607817600000,2020-12-13 00:00:00,ETC/BTC,0.00031717,0.000325,0.00031501,0.00031979,0.47450100964849273,1483.7893919400003
1607731200000,2020-12-12 00:00:00,ETC/BTC,0.00032185,0.00032966,0.00031686,0.00031732,0.4024058526357708,1268.1389532200012
1607644800000,2020-12-11 00:00:00,ETC/BTC,0.00032336,0.00032981,0.00032147,0.00032147,0.4362110443162679,1356.926134059999
1607558400000,2020-12-10 00:00:00,ETC/BTC,0.00032706,0.00033067,0.00032001,0.00032317,0.40009876810614137,1238.0442742400016
1607472000000,2020-12-09 00:00:00,ETC/BTC,0.0003134,0.00033826,0.00031153,0.00032792,0.41968246400668435,1279.831861450001
1607385600000,2020-12-08 00:00:00,ETC/BTC,0.00032021,0.00032055,0.00030907,0.00031472,0.5183961813507122,1647.1663108500006
1607299200000,2020-12-07 00:00:00,ETC/BTC,0.00031851,0.00032288,0.00031691,0.00032049,0.5121436188836392,1598.0018686500025
1607212800000,2020-12-06 00:00:00,ETC/BTC,0.00032553,0.00032601,0.0003177,0.00031841,0.3794025263408193,1191.553425900001
1607126400000,2020-12-05 00:00:00,ETC/BTC,0.00032018,0.000328,0.00031958,0.00032466,0.4798922378061619,1478.1378605499967
1607040000000,2020-12-04 00:00:00,ETC/BTC,0.00033911,0.0003399,0.00031802,0.00032064,0.8241453856273157,2570.3137026800014
1606953600000,2020-12-03 00:00:00,ETC/BTC,0.00032437,0.00034099,0.00032268,0.00033896,0.7425562865081955,2190.6900121200006
1606867200000,2020-12-02 00:00:00,ETC/BTC,0.00033163,0.00033531,0.00032436,0.0003248,0.42675617978111996,1313.9044944
1606780800000,2020-12-01 00:00:00,ETC/BTC,0.00034217,0.00035504,0.00032281,0.0003277,0.6974372241466282,2128.2795976400007
1606694400000,2020-11-30 00:00:00,ETC/BTC,0.00035227,0.00039311,0.00033507,0.0003424,1.5186325605924154,4435.2586465899985
1606608000000,2020-11-29 00:00:00,ETC/BTC,0.00035685,0.00036021,0.000342,0.00035184,0.7214226745652161,2050.4282474
1606521600000,2020-11-28 00:00:00,ETC/BTC,0.0003638,0.00036813,0.00035626,0.00035669,0.6421757947507212,1800.3751009299986
1606435200000,2020-11-27 00:00:00,ETC/BTC,0.000355,0.00036981,0.0003504,0.00036272,0.5810377912291419,1601.8906904199985
1606348800000,2020-11-26 00:00:00,ETC/BTC,0.00036967,0.00038311,0.00031557,0.00035542,1.3735343652972771,3864.538757800003
1606262400000,2020-11-25 00:00:00,ETC/BTC,0.00037957,0.00042299,0.000361,0.00037284,0.8687450664530829,2330.0747410500026
1606176000000,2020-11-24 00:00:00,ETC/BTC,0.00035779,0.000399,0.00035123,0.00037949,1.5858143635562487,4178.804088529997
1606089600000,2020-11-23 00:00:00,ETC/BTC,0.0003275,0.000358,0.0003275,0.00035681,1.226473090031588,3437.32824201
1606003200000,2020-11-22 00:00:00,ETC/BTC,0.00035055,0.00035669,0.00032462,0.0003272,1.0350798295933141,3163.4469119600067
1605916800000,2020-11-21 00:00:00,ETC/BTC,0.0003244,0.00035168,0.00031494,0.0003494,0.8326499911717199,2383.0852637999997
1605830400000,2020-11-20 00:00:00,ETC/BTC,0.00033243,0.00033882,0.00031209,0.00032405,0.8793065066400108,2713.4902226199993
1605398400,2020-11-15 00:00:00,ETC/BTC,0.000315,0.0003151,0.0003146,0.0003146,0.001448,4.6
1605312000,2020-11-14 00:00:00,ETC/BTC,0.0003162,0.0003238,0.0003134,0.000315,0.5006,1582.01
1605225600,2020-11-13 00:00:00,ETC/BTC,0.0003105,0.000319,0.000307,0.0003162,0.5227,1682.36
1605139200,2020-11-12 00:00:00,ETC/BTC,0.0003325,0.0003377,0.0003079,0.0003105,0.6845,2127.82
1605052800,2020-11-11 00:00:00,ETC/BTC,0.0003387,0.000344,0.0003231,0.0003325,0.6455,1934.92
1604966400,2020-11-10 00:00:00,ETC/BTC,0.0003355,0.0003429,0.000328,0.0003387,0.564,1664.3
1604880000,2020-11-09 00:00:00,ETC/BTC,0.0003369,0.0003417,0.0003285,0.0003355,0.5149,1532.86
1604793600,2020-11-08 00:00:00,ETC/BTC,0.0003467,0.000359,0.0003352,0.0003369,0.5398,1570.56
1604707200,2020-11-07 00:00:00,ETC/BTC,0.0003458,0.0003579,0.0003342,0.0003467,0.9289,2667.09
1604620800,2020-11-06 00:00:00,ETC/BTC,0.0003289,0.0003509,0.0003275,0.0003458,0.637,1862.73
1604534400,2020-11-05 00:00:00,ETC/BTC,0.0003704,0.000376,0.0003251,0.0003289,0.7798,2249.09
1604448000,2020-11-04 00:00:00,ETC/BTC,0.0003584,0.000377,0.0003508,0.0003704,0.6505,1812.23
1604361600,2020-11-03 00:00:00,ETC/BTC,0.0003702,0.0003761,0.000348,0.0003584,1.284,3550.73
1604275200,2020-11-02 00:00:00,ETC/BTC,0.0003897,0.0003936,0.000363,0.0003702,2.184,5902.36
1604188800,2020-11-01 00:00:00,ETC/BTC,0.0003837,0.0003885,0.0003837,0.0003851,0.002398,6.2
1604102400,2020-10-31 00:00:00,ETC/BTC,0.0003918,0.0003933,0.0003783,0.0003837,0.756,1957.27
1604016000,2020-10-30 00:00:00,ETC/BTC,0.0004024,0.0004105,0.0003849,0.0003918,0.7562,1898.64
1603929600,2020-10-29 00:00:00,ETC/BTC,0.0004004,0.0004121,0.0003993,0.0004024,0.5709,1408.92
1603843200,2020-10-28 00:00:00,ETC/BTC,0.0004076,0.000414,0.0003979,0.0004004,0.7677,1893.79
1603756800,2020-10-27 00:00:00,ETC/BTC,0.0004273,0.0004304,0.0004,0.0004076,0.8687,2098.49
1603670400,2020-10-26 00:00:00,ETC/BTC,0.0004332,0.0004356,0.0004169,0.0004273,0.8295,1950.45
1603584000,2020-10-25 00:00:00,ETC/BTC,0.000428,0.000447,0.000416,0.0004332,0.8519,1988.5
1603497600,2020-10-24 00:00:00,ETC/BTC,0.0004231,0.0004288,0.0004171,0.000428,0.7458,1769.94
1603411200,2020-10-23 00:00:00,ETC/BTC,0.0004348,0.00047,0.0004193,0.0004231,2.218,5147.1
1603324800,2020-10-22 00:00:00,ETC/BTC,0.0004201,0.0004424,0.000415,0.0004348,1.346,3134.5
1603238400,2020-10-21 00:00:00,ETC/BTC,0.0004377,0.000445,0.0004103,0.0004201,1.036,2422.81
1603152000,2020-10-20 00:00:00,ETC/BTC,0.0004463,0.0004477,0.000428,0.0004377,1.094,2476.54
1603065600,2020-10-19 00:00:00,ETC/BTC,0.0004557,0.0004657,0.0004411,0.0004463,1.237,2720.3
1602979200,2020-10-18 00:00:00,ETC/BTC,0.0004677,0.0004681,0.000455,0.0004557,1.129,2449.84
1602892800,2020-10-17 00:00:00,ETC/BTC,0.0004623,0.0004695,0.0004577,0.0004677,1.045,2250.34
1602806400,2020-10-16 00:00:00,ETC/BTC,0.0004633,0.0004692,0.0004546,0.0004623,1.295,2803.53
1602720000,2020-10-15 00:00:00,ETC/BTC,0.0004718,0.0004752,0.000463,0.0004633,1.275,2712.23
1602633600,2020-10-14 00:00:00,ETC/BTC,0.0004682,0.0004758,0.0004667,0.0004718,1.558,3305.21
1602547200,2020-10-13 00:00:00,ETC/BTC,0.0004727,0.0004787,0.0004628,0.0004682,1.423,3019.7
1602460800,2020-10-12 00:00:00,ETC/BTC,0.0004781,0.000484,0.0004679,0.0004727,1.405,2940.51
1602374400,2020-10-11 00:00:00,ETC/BTC,0.0004671,0.0004785,0.0004641,0.0004781,1.15,2434.84
1602288000,2020-10-10 00:00:00,ETC/BTC,0.0004774,0.000484,0.0004629,0.0004671,1.265,2692.45
1602201600,2020-10-09 00:00:00,ETC/BTC,0.0004797,0.0004889,0.0004744,0.0004774,1.216,2524.82
1602115200,2020-10-08 00:00:00,ETC/BTC,0.0004889,0.0004932,0.0004782,0.0004797,1.156,2376.03
1602028800,2020-10-07 00:00:00,ETC/BTC,0.0004936,0.0004963,0.0004872,0.0004889,1.325,2694.55
1601942400,2020-10-06 00:00:00,ETC/BTC,0.0004986,0.0005,0.0004898,0.0004936,1.558,3147.63
1601856000,2020-10-05 00:00:00,ETC/BTC,0.0004948,0.0004998,0.0004912,0.0004986,1.228,2478.33
1601769600,2020-10-04 00:00:00,ETC/BTC,0.0004984,0.0005,0.000493,0.0004948,1.386,2795.79
1601683200,2020-10-03 00:00:00,ETC/BTC,0.0004946,0.0005,0.000493,0.0004984,1.198,2413.96
1601596800,2020-10-02 00:00:00,ETC/BTC,0.0005068,0.0005088,0.000493,0.0004946,1.208,2412.66
1601510400,2020-10-01 00:00:00,ETC/BTC,0.0005011,0.0005088,0.0004938,0.0005068,2.106,4220.07
1601424000,2020-09-30 00:00:00,ETC/BTC,0.0004994,0.0005052,0.0004917,0.0005011,1.467,2944.5
1601337600,2020-09-29 00:00:00,ETC/BTC,0.0005067,0.0005088,0.0004963,0.0004994,1.209,2402.19
1601251200,2020-09-28 00:00:00,ETC/BTC,0.0005057,0.0005139,0.0004969,0.0005067,2.193,4327.5
1601164800,2020-09-27 00:00:00,ETC/BTC,0.0005083,0.000534,0.000501,0.0005057,1.566,3054.27
1601078400,2020-09-26 00:00:00,ETC/BTC,0.0004869,0.00051,0.0004774,0.0005083,2.549,5124.87
1600992000,2020-09-25 00:00:00,ETC/BTC,0.0004812,0.0005123,0.0004619,0.0004869,1.286,2661.37
1600905600,2020-09-24 00:00:00,ETC/BTC,0.0005007,0.0005031,0.0004752,0.0004812,1.182,2393.3
1600819200,2020-09-23 00:00:00,ETC/BTC,0.000501,0.0005083,0.0004905,0.0005007,1.174,2350.41
1600732800,2020-09-22 00:00:00,ETC/BTC,0.000504,0.0005295,0.0004952,0.000501,1.182,2344.91
1600646400,2020-09-21 00:00:00,ETC/BTC,0.0004955,0.0005295,0.0004905,0.000504,1.202,2398.87
1600560000,2020-09-20 00:00:00,ETC/BTC,0.0004923,0.0005083,0.0004909,0.0004955,1.23,2465.81
1600473600,2020-09-19 00:00:00,ETC/BTC,0.0004991,0.0005071,0.0004785,0.0004923,1.139,2292.02
1600387200,2020-09-18 00:00:00,ETC/BTC,0.0004993,0.0005095,0.0004716,0.0004991,1.244,2486.02
1600300800,2020-09-17 00:00:00,ETC/BTC,0.0005016,0.000511,0.0004889,0.0004993,1.284,2579.39
1600214400,2020-09-16 00:00:00,ETC/BTC,0.0005196,0.000528,0.00047,0.0005016,1.337,2627.15
1600128000,2020-09-15 00:00:00,ETC/BTC,0.0005257,0.0005295,0.000511,0.0005196,1.234,2375.2
1600041600,2020-09-14 00:00:00,ETC/BTC,0.0005284,0.0005432,0.000516,0.0005257,1.302,2473.59
1599955200,2020-09-13 00:00:00,ETC/BTC,0.0005418,0.0005444,0.000503,0.0005284,1.265,2381.69
1599868800,2020-09-12 00:00:00,ETC/BTC,0.0005313,0.0005441,0.0005259,0.0005418,1.315,2471.3
1599782400,2020-09-11 00:00:00,ETC/BTC,0.0005293,0.0005345,0.000502,0.0005313,1.376,2593.18
1599696000,2020-09-10 00:00:00,ETC/BTC,0.0005367,0.0005495,0.0005196,0.0005293,1.305,2455.47
1599609600,2020-09-09 00:00:00,ETC/BTC,0.0005454,0.0005459,0.0004987,0.0005367,1.881,3541.17
1599523200,2020-09-08 00:00:00,ETC/BTC,0.0005427,0.0005543,0.0005311,0.0005454,1.28,2363.52
1599436800,2020-09-07 00:00:00,ETC/BTC,0.0005637,0.0005694,0.0005311,0.0005427,1.37,2480.07
1599350400,2020-09-06 00:00:00,ETC/BTC,0.0005613,0.0005695,0.00051,0.0005637,1.425,2580.39
1599264000,2020-09-05 00:00:00,ETC/BTC,0.0005701,0.0005801,0.0005105,0.0005613,1.521,2698.9
1599177600,2020-09-04 00:00:00,ETC/BTC,0.0006037,0.000615,0.0005611,0.0005701,1.885,3250.43
1599091200,2020-09-03 00:00:00,ETC/BTC,0.0005788,0.0006235,0.000569,0.0006037,2.245,3869.07
1599004800,2020-09-02 00:00:00,ETC/BTC,0.0005782,0.000586,0.00057,0.0005788,1.949,3385.32
1598918400,2020-09-01 00:00:00,ETC/BTC,0.0005753,0.0005879,0.0005638,0.0005782,1.956,3417.2
1598832000,2020-08-31 00:00:00,ETC/BTC,0.0005786,0.0005879,0.00057,0.0005753,1.954,3375.13
1598745600,2020-08-30 00:00:00,ETC/BTC,0.000581,0.0005852,0.0005711,0.0005786,2.0,3463.81
1598659200,2020-08-29 00:00:00,ETC/BTC,0.0005854,0.0005879,0.0005753,0.000581,1.758,3024.38
1598572800,2020-08-28 00:00:00,ETC/BTC,0.0005889,0.0005902,0.0005728,0.0005854,1.907,3272.74
1598486400,2020-08-27 00:00:00,ETC/BTC,0.0005804,0.0005939,0.0005724,0.0005889,1.954,3342.5
1598400000,2020-08-26 00:00:00,ETC/BTC,0.0005865,0.0005995,0.000571,0.0005804,2.743,4730.0
1598313600,2020-08-25 00:00:00,ETC/BTC,0.0005839,0.0005907,0.000572,0.0005865,1.946,3328.48
1598227200,2020-08-24 00:00:00,ETC/BTC,0.0005821,0.0005907,0.0005787,0.0005839,2.291,3913.97
1598140800,2020-08-23 00:00:00,ETC/BTC,0.000581,0.0005886,0.0005793,0.0005821,2.026,3470.69
1598054400,2020-08-22 00:00:00,ETC/BTC,0.0005835,0.0005895,0.0005753,0.000581,1.856,3180.95
1597968000,2020-08-21 00:00:00,ETC/BTC,0.0005897,0.0005987,0.000579,0.0005835,2.261,3852.02
1597881600,2020-08-20 00:00:00,ETC/BTC,0.0005789,0.0005949,0.0005772,0.0005897,2.576,4396.15
1597795200,2020-08-19 00:00:00,ETC/BTC,0.000609,0.0006154,0.0005723,0.0005789,4.252,7171.6
1597708800,2020-08-18 00:00:00,ETC/BTC,0.000602,0.000631,0.0005952,0.000609,2.6,4228.21
1597622400,2020-08-17 00:00:00,ETC/BTC,0.0006087,0.0006324,0.0005946,0.000602,5.638,9165.22
1597536000,2020-08-16 00:00:00,ETC/BTC,0.000606,0.0006148,0.0005973,0.0006087,2.754,4554.32
1597449600,2020-08-15 00:00:00,ETC/BTC,0.0005978,0.000615,0.0005862,0.000606,2.201,3662.18
1597363200,2020-08-14 00:00:00,ETC/BTC,0.0005935,0.0005991,0.0005861,0.0005978,2.212,3733.54
1597276800,2020-08-13 00:00:00,ETC/BTC,0.0005951,0.0006,0.0005853,0.0005935,1.947,3279.36
1597190400,2020-08-12 00:00:00,ETC/BTC,0.0006085,0.0006099,0.000583,0.0005951,2.08,3499.59
1597104000,2020-08-11 00:00:00,ETC/BTC,0.0006056,0.0006141,0.000589,0.0006085,2.134,3545.73
1597017600,2020-08-10 00:00:00,ETC/BTC,0.0006024,0.0006084,0.0005805,0.0006056,1.915,3210.97
1596931200,2020-08-09 00:00:00,ETC/BTC,0.0005976,0.000619,0.0005912,0.0006024,2.165,3585.93
1596844800,2020-08-08 00:00:00,ETC/BTC,0.000611,0.0006198,0.00059,0.0005976,1.916,3180.59
1596758400,2020-08-07 00:00:00,ETC/BTC,0.000609,0.0006229,0.0005888,0.000611,2.336,3838.56
1596672000,2020-08-06 00:00:00,ETC/BTC,0.0006197,0.0006232,0.000602,0.000609,2.044,3347.25
1596585600,2020-08-05 00:00:00,ETC/BTC,0.000639,0.0006422,0.000616,0.0006197,3.279,5219.4
1596499200,2020-08-04 00:00:00,ETC/BTC,0.0006369,0.0006439,0.0006319,0.000639,2.415,3787.45
1596412800,2020-08-03 00:00:00,ETC/BTC,0.0006495,0.0006597,0.0006313,0.0006369,4.195,6524.54
1596326400,2020-08-02 00:00:00,ETC/BTC,0.0006618,0.0006847,0.0006073,0.0006495,4.42,6881.53
1596240000,2020-08-01 00:00:00,ETC/BTC,0.0006539,0.000672,0.0006465,0.0006618,3.411,5178.84
1596153600,2020-07-31 00:00:00,ETC/BTC,0.0006587,0.0006679,0.000643,0.0006539,3.624,5503.74
1596067200,2020-07-30 00:00:00,ETC/BTC,0.0006545,0.0006677,0.0006409,0.0006587,3.154,4821.86
1595980800,2020-07-29 00:00:00,ETC/BTC,0.0006614,0.0006837,0.0006415,0.0006545,3.707,5581.98
1595894400,2020-07-28 00:00:00,ETC/BTC,0.000645,0.0006693,0.0006366,0.0006614,5.014,7698.68
1595808000,2020-07-27 00:00:00,ETC/BTC,0.0006686,0.000711,0.00063,0.000645,7.459,10986.57
1595721600,2020-07-26 00:00:00,ETC/BTC,0.0006903,0.0007081,0.0006563,0.0006686,4.689,6907.41
1595635200,2020-07-25 00:00:00,ETC/BTC,0.0006567,0.0006919,0.0006557,0.0006903,3.723,5522.7
1595548800,2020-07-24 00:00:00,ETC/BTC,0.0006701,0.0006706,0.0006552,0.0006567,2.373,3590.26
1595462400,2020-07-23 00:00:00,ETC/BTC,0.0006668,0.0006735,0.000663,0.0006701,2.526,3778.94
1595376000,2020-07-22 00:00:00,ETC/BTC,0.0006589,0.0006704,0.000653,0.0006668,3.003,4539.38
1595289600,2020-07-21 00:00:00,ETC/BTC,0.0006595,0.0006621,0.0006535,0.0006589,2.804,4262.71
1595203200,2020-07-20 00:00:00,ETC/BTC,0.0006649,0.0006778,0.0006559,0.0006595,2.437,3657.09
1595116800,2020-07-19 00:00:00,ETC/BTC,0.0006607,0.0006894,0.0006526,0.0006649,3.374,5076.97
1595030400,2020-07-18 00:00:00,ETC/BTC,0.0006581,0.0006667,0.0006524,0.0006607,2.418,3673.58
1594944000,2020-07-17 00:00:00,ETC/BTC,0.0006608,0.0006668,0.0006562,0.0006581,2.332,3527.85
1594857600,2020-07-16 00:00:00,ETC/BTC,0.0006771,0.0006801,0.0006544,0.0006608,3.013,4530.07
1594771200,2020-07-15 00:00:00,ETC/BTC,0.000683,0.0006858,0.0006716,0.0006771,2.4,3538.6
1594684800,2020-07-14 00:00:00,ETC/BTC,0.0006823,0.0006846,0.000673,0.000683,2.364,3484.21
1594598400,2020-07-13 00:00:00,ETC/BTC,0.0006961,0.0007027,0.0006736,0.0006823,3.676,5307.38
1594512000,2020-07-12 00:00:00,ETC/BTC,0.0007041,0.0007084,0.0006906,0.0006961,2.431,3479.54
1594425600,2020-07-11 00:00:00,ETC/BTC,0.0006865,0.0007086,0.000686,0.0007041,2.821,4019.95
1594339200,2020-07-10 00:00:00,ETC/BTC,0.0007194,0.0007201,0.0006859,0.0006865,3.081,4434.01
1594252800,2020-07-09 00:00:00,ETC/BTC,0.0007031,0.000722,0.0006837,0.0007194,6.7,9466.12
1594166400,2020-07-08 00:00:00,ETC/BTC,0.0006712,0.0007032,0.0006621,0.0007031,4.776,6951.99
1594080000,2020-07-07 00:00:00,ETC/BTC,0.0006534,0.0006795,0.000646,0.0006712,4.009,6069.42
1593993600,2020-07-06 00:00:00,ETC/BTC,0.0006242,0.0006594,0.0006219,0.0006534,2.922,4610.68
1593907200,2020-07-05 00:00:00,ETC/BTC,0.0006238,0.0006257,0.0006173,0.0006242,2.097,3372.05
1593820800,2020-07-04 00:00:00,ETC/BTC,0.0006227,0.000629,0.0006218,0.0006238,2.02,3234.0
1593734400,2020-07-03 00:00:00,ETC/BTC,0.0006216,0.0006276,0.0006166,0.0006227,2.088,3349.69
1593648000,2020-07-02 00:00:00,ETC/BTC,0.0006193,0.0006257,0.000617,0.0006216,2.731,4398.4
1593561600,2020-07-01 00:00:00,ETC/BTC,0.0006264,0.0006294,0.000614,0.0006193,2.602,4185.01
1593475200,2020-06-30 00:00:00,ETC/BTC,0.0006347,0.0006374,0.0006234,0.0006264,2.016,3204.06
1593388800,2020-06-29 00:00:00,ETC/BTC,0.0006289,0.0006414,0.0006289,0.0006347,2.331,3674.65
1593302400,2020-06-28 00:00:00,ETC/BTC,0.00062,0.0006356,0.000619,0.0006289,2.343,3728.12
1593216000,2020-06-27 00:00:00,ETC/BTC,0.0006592,0.0006615,0.0006,0.00062,2.86,4472.33
1593129600,2020-06-26 00:00:00,ETC/BTC,0.0006643,0.0006709,0.0006564,0.0006592,2.759,4170.45
1593043200,2020-06-25 00:00:00,ETC/BTC,0.0006689,0.000675,0.0006622,0.0006643,2.902,4347.28
1592956800,2020-06-24 00:00:00,ETC/BTC,0.0006635,0.0006741,0.0006599,0.0006689,2.785,4175.07
1592870400,2020-06-23 00:00:00,ETC/BTC,0.0006574,0.0006663,0.0006538,0.0006635,2.919,4427.37
1592784000,2020-06-22 00:00:00,ETC/BTC,0.0006674,0.0006733,0.0006518,0.0006574,2.633,3950.22
1592697600,2020-06-21 00:00:00,ETC/BTC,0.0006696,0.0006706,0.0006613,0.0006674,2.175,3265.01
1592611200,2020-06-20 00:00:00,ETC/BTC,0.0006808,0.000682,0.000667,0.0006696,2.162,3208.03
1592524800,2020-06-19 00:00:00,ETC/BTC,0.0006563,0.0006884,0.0006563,0.0006808,2.679,3970.97
1592438400,2020-06-18 00:00:00,ETC/BTC,0.0006636,0.0006663,0.0006544,0.0006563,1.694,2566.11
1592352000,2020-06-17 00:00:00,ETC/BTC,0.0006563,0.0006743,0.0006538,0.0006636,2.301,3475.21
1592265600,2020-06-16 00:00:00,ETC/BTC,0.0006628,0.0006644,0.0006489,0.0006563,2.674,4067.55
1592179200,2020-06-15 00:00:00,ETC/BTC,0.000676,0.0006762,0.0006602,0.0006628,2.421,3627.44
1592092800,2020-06-14 00:00:00,ETC/BTC,0.0006858,0.0006866,0.0006714,0.000676,2.221,3271.25
1592006400,2020-06-13 00:00:00,ETC/BTC,0.0006759,0.0006932,0.0006724,0.0006858,2.221,3268.82
1591920000,2020-06-12 00:00:00,ETC/BTC,0.0006735,0.0006849,0.0006703,0.0006759,2.306,3402.03
1591833600,2020-06-11 00:00:00,ETC/BTC,0.0006878,0.000694,0.0006609,0.0006735,3.124,4581.73
1591747200,2020-06-10 00:00:00,ETC/BTC,0.0006946,0.0006993,0.0006819,0.0006878,2.529,3654.16
1591660800,2020-06-09 00:00:00,ETC/BTC,0.0007052,0.0007072,0.0006914,0.0006946,2.342,3344.98
1591574400,2020-06-08 00:00:00,ETC/BTC,0.0007001,0.0007103,0.0006947,0.0007052,2.596,3710.41
1591488000,2020-06-07 00:00:00,ETC/BTC,0.0007089,0.000712,0.0006977,0.0007001,3.027,4285.29
1591401600,2020-06-06 00:00:00,ETC/BTC,0.0007126,0.0007156,0.0007067,0.0007089,2.796,3932.24
1591315200,2020-06-05 00:00:00,ETC/BTC,0.000708,0.000713,0.0007011,0.0007126,2.072,2931.93
1591228800,2020-06-04 00:00:00,ETC/BTC,0.0007194,0.0007275,0.0007013,0.000708,3.107,4344.76
1591142400,2020-06-03 00:00:00,ETC/BTC,0.0007264,0.0007295,0.0007173,0.0007194,2.29,3168.74
1591056000,2020-06-02 00:00:00,ETC/BTC,0.0007264,0.0007264,0.0007264,0.0007264,0.0,0.0
1590969600,2020-06-01 00:00:00,ETC/BTC,0.0007322,0.000745,0.0007217,0.0007264,1.319,1797.28
1590883200,2020-05-31 00:00:00,ETC/BTC,0.0007699,0.0007707,0.0007022,0.0007322,2.734,3641.52
1590796800,2020-05-30 00:00:00,ETC/BTC,0.0007637,0.000782,0.0007589,0.0007699,2.198,2858.37
1590710400,2020-05-29 00:00:00,ETC/BTC,0.0007166,0.0007696,0.0007158,0.0007637,4.764,6332.87
1590624000,2020-05-28 00:00:00,ETC/BTC,0.000736,0.0007376,0.0007116,0.0007166,3.239,4472.91
1590537600,2020-05-27 00:00:00,ETC/BTC,0.0007595,0.0007617,0.0007289,0.000736,2.699,3618.3
1590451200,2020-05-26 00:00:00,ETC/BTC,0.0007637,0.0007648,0.00075,0.0007595,2.763,3656.9
1590364800,2020-05-25 00:00:00,ETC/BTC,0.0007526,0.0007822,0.0007501,0.0007637,3.89,5075.24
1590278400,2020-05-24 00:00:00,ETC/BTC,0.0007133,0.0007527,0.0007126,0.0007526,4.194,5718.25
1590192000,2020-05-23 00:00:00,ETC/BTC,0.0007047,0.00072,0.0006958,0.0007133,2.676,3787.92
1590105600,2020-05-22 00:00:00,ETC/BTC,0.0006768,0.0007176,0.0006746,0.0007047,3.304,4728.87
1590019200,2020-05-21 00:00:00,ETC/BTC,0.0006779,0.000684,0.000667,0.0006768,3.364,4970.12
1589932800,2020-05-20 00:00:00,ETC/BTC,0.0006825,0.0006842,0.00067,0.0006779,2.843,4192.68
1589846400,2020-05-19 00:00:00,ETC/BTC,0.0006892,0.0006932,0.0006789,0.0006825,2.342,3414.64
1589760000,2020-05-18 00:00:00,ETC/BTC,0.0006874,0.0007045,0.0006806,0.0006892,3.186,4596.02
1589673600,2020-05-17 00:00:00,ETC/BTC,0.0007116,0.0007147,0.000683,0.0006874,2.73,3935.52
1589587200,2020-05-16 00:00:00,ETC/BTC,0.0006997,0.0007234,0.0006973,0.0007116,3.734,5230.98
1589500800,2020-05-15 00:00:00,ETC/BTC,0.000641,0.0007046,0.0006397,0.0006997,4.504,6689.1
1589414400,2020-05-14 00:00:00,ETC/BTC,0.0006694,0.0006694,0.000639,0.000641,2.999,4603.76
1589328000,2020-05-13 00:00:00,ETC/BTC,0.0006906,0.0006922,0.00066,0.0006694,2.464,3627.78
1589241600,2020-05-12 00:00:00,ETC/BTC,0.0007006,0.0007074,0.0006771,0.0006906,2.782,4012.08
1589155200,2020-05-11 00:00:00,ETC/BTC,0.0007083,0.0007183,0.00068,0.0007006,3.011,4322.88
1589068800,2020-05-10 00:00:00,ETC/BTC,0.0007396,0.0007396,0.0006678,0.0007083,4.658,6575.74
1588982400,2020-05-09 00:00:00,ETC/BTC,0.0007288,0.0007469,0.0007184,0.0007396,2.517,3426.58
1588896000,2020-05-08 00:00:00,ETC/BTC,0.0007111,0.0007335,0.0007028,0.0007288,3.364,4687.26
1588809600,2020-05-07 00:00:00,ETC/BTC,0.0007483,0.0007592,0.0007022,0.0007111,4.261,5788.12
