https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ONG
1655658000000,2022-06-19 17:00:00,ONG/BTC,1.705e-05,1.705e-05,1.67e-05,1.679e-05,0.0325726,1940.0
1655654400000,2022-06-19 16:00:00,ONG/BTC,1.663e-05,1.702e-05,1.644e-05,1.702e-05,0.031487,1850.0
1655650800000,2022-06-19 15:00:00,ONG/BTC,1.711e-05,1.745e-05,1.656e-05,1.682e-05,0.030473215731728603,1811.72507323
1655647200000,2022-06-19 14:00:00,ONG/BTC,1.712e-05,1.738e-05,1.69e-05,1.713e-05,0.0373434,2180.0
1655643600000,2022-06-19 13:00:00,ONG/BTC,1.728e-05,1.744e-05,1.68e-05,1.723e-05,0.0308417,1790.0
1655640000000,2022-06-19 12:00:00,ONG/BTC,1.704e-05,1.742e-05,1.671e-05,1.705e-05,0.034441,2020.0
1655636400000,2022-06-19 11:00:00,ONG/BTC,1.687e-05,1.728e-05,1.669e-05,1.705e-05,0.0455235,2670.0
1655632800000,2022-06-19 10:00:00,ONG/BTC,1.751e-05,1.753e-05,1.666e-05,1.702e-05,0.0369334,2170.0
1655629200000,2022-06-19 09:00:00,ONG/BTC,1.731e-05,1.757e-05,1.718e-05,1.742e-05,0.0337948,1940.0
1655625600000,2022-06-19 08:00:00,ONG/BTC,1.716e-05,1.743e-05,1.697e-05,1.707e-05,0.0334572,1960.0
1655622000000,2022-06-19 07:00:00,ONG/BTC,1.689e-05,1.734e-05,1.682e-05,1.694e-05,0.0386232,2280.0
1655618400000,2022-06-19 06:00:00,ONG/BTC,1.707e-05,1.782e-05,1.66e-05,1.683e-05,0.0360587944443177,2142.53086419
1655614800000,2022-06-19 05:00:00,ONG/BTC,1.721e-05,1.735e-05,1.688e-05,1.73e-05,0.033908,1960.0
1655611200000,2022-06-19 04:00:00,ONG/BTC,1.659e-05,1.721e-05,1.659e-05,1.721e-05,0.031494299999999996,1830.0
1655607600000,2022-06-19 03:00:00,ONG/BTC,1.692e-05,1.735e-05,1.675e-05,1.735e-05,0.0320975,1850.0
1655604000000,2022-06-19 02:00:00,ONG/BTC,1.709e-05,1.729e-05,1.666e-05,1.712e-05,0.037321599999999996,2180.0
1655600400000,2022-06-19 01:00:00,ONG/BTC,1.71e-05,1.738e-05,1.679e-05,1.679e-05,0.0364343,2170.0
1655596800000,2022-06-19 00:00:00,ONG/BTC,1.698e-05,1.732e-05,1.673e-05,1.732e-05,0.0278852,1610.0
1655593200000,2022-06-18 23:00:00,ONG/BTC,1.71e-05,1.727e-05,1.677e-05,1.719e-05,0.0386775,2250
1655589600000,2022-06-18 22:00:00,ONG/BTC,1.717e-05,1.72e-05,1.656e-05,1.701e-05,0.029257200000000004,1720
1655586000000,2022-06-18 21:00:00,ONG/BTC,1.698e-05,1.722e-05,1.666e-05,1.668e-05,0.0306912,1840
1655582400000,2022-06-18 20:00:00,ONG/BTC,1.708e-05,1.709e-05,1.657e-05,1.657e-05,0.030488799999999996,1840
1655578800000,2022-06-18 19:00:00,ONG/BTC,1.66e-05,1.718e-05,1.66e-05,1.67e-05,0.028222999999999998,1690
1655575200000,2022-06-18 18:00:00,ONG/BTC,1.685e-05,1.715e-05,1.652e-05,1.701e-05,0.0401436,2360
1655571600000,2022-06-18 17:00:00,ONG/BTC,1.662e-05,1.718e-05,1.655e-05,1.7e-05,0.03944,2320
1655568000000,2022-06-18 16:00:00,ONG/BTC,1.72e-05,1.72e-05,1.664e-05,1.709e-05,0.034350900000000004,2010
1655564400000,2022-06-18 15:00:00,ONG/BTC,1.67e-05,1.722e-05,1.66e-05,1.66e-05,0.030544,1840
1655560800000,2022-06-18 14:00:00,ONG/BTC,1.727e-05,1.734e-05,1.678e-05,1.702e-05,0.033188999999999996,1950
1655557200000,2022-06-18 13:00:00,ONG/BTC,1.689e-05,1.72e-05,1.661e-05,1.703e-05,0.035763,2100
1655553600000,2022-06-18 12:00:00,ONG/BTC,1.68e-05,1.721e-05,1.656e-05,1.713e-05,0.03426,2000
1655550000000,2022-06-18 11:00:00,ONG/BTC,1.703e-05,1.713e-05,1.658e-05,1.713e-05,0.0327183,1910
1655546400000,2022-06-18 10:00:00,ONG/BTC,1.664e-05,1.722e-05,1.664e-05,1.682e-05,0.0376768,2240
1655542800000,2022-06-18 09:00:00,ONG/BTC,1.669e-05,1.72e-05,1.669e-05,1.712e-05,0.0395472,2310
1655539200000,2022-06-18 08:00:00,ONG/BTC,1.699e-05,1.715e-05,1.661e-05,1.668e-05,0.0286896,1720
1655535600000,2022-06-18 07:00:00,ONG/BTC,1.688e-05,1.711e-05,1.661e-05,1.711e-05,0.0345622,2020
1655532000000,2022-06-18 06:00:00,ONG/BTC,1.68e-05,1.731e-05,1.668e-05,1.711e-05,0.0309691,1810
1655528400000,2022-06-18 05:00:00,ONG/BTC,1.702e-05,1.72e-05,1.659e-05,1.685e-05,0.0369015,2190
1655524800000,2022-06-18 04:00:00,ONG/BTC,1.708e-05,1.716e-05,1.678e-05,1.706e-05,0.024737,1450
1655521200000,2022-06-18 03:00:00,ONG/BTC,1.669e-05,1.724e-05,1.663e-05,1.676e-05,0.0373748,2230
1655517600000,2022-06-18 02:00:00,ONG/BTC,1.667e-05,1.711e-05,1.663e-05,1.685e-05,0.031341,1860
1655514000000,2022-06-18 01:00:00,ONG/BTC,1.665e-05,1.719e-05,1.654e-05,1.705e-05,0.033077,1940
1655510400000,2022-06-18 00:00:00,ONG/BTC,1.71e-05,1.724e-05,1.664e-05,1.724e-05,0.038790000000000005,2250
1655506800000,2022-06-17 23:00:00,ONG/BTC,1.674e-05,1.722e-05,1.661e-05,1.722e-05,0.0390894,2270
1655503200000,2022-06-17 22:00:00,ONG/BTC,1.67e-05,1.718e-05,1.655e-05,1.66e-05,0.035524,2140
1655499600000,2022-06-17 21:00:00,ONG/BTC,1.678e-05,1.724e-05,1.66e-05,1.686e-05,0.0308538,1830
1655496000000,2022-06-17 20:00:00,ONG/BTC,1.687e-05,1.713e-05,1.659e-05,1.659e-05,0.0321846,1940
1655492400000,2022-06-17 19:00:00,ONG/BTC,1.685e-05,1.719e-05,1.657e-05,1.715e-05,0.0389305,2270
1655488800000,2022-06-17 18:00:00,ONG/BTC,1.707e-05,1.727e-05,1.666e-05,1.689e-05,0.0398604,2360
1655485200000,2022-06-17 17:00:00,ONG/BTC,1.704e-05,1.718e-05,1.663e-05,1.672e-05,0.0327712,1960
1655481600000,2022-06-17 16:00:00,ONG/BTC,1.668e-05,1.701e-05,1.66e-05,1.691e-05,0.033143599999999995,1960
1655478000000,2022-06-17 15:00:00,ONG/BTC,1.662e-05,1.721e-05,1.659e-05,1.706e-05,0.031561,1850
1655474400000,2022-06-17 14:00:00,ONG/BTC,1.669e-05,1.722e-05,1.659e-05,1.674e-05,0.0271188,1620
1655470800000,2022-06-17 13:00:00,ONG/BTC,1.689e-05,1.722e-05,1.661e-05,1.667e-05,0.0345069,2070
1655467200000,2022-06-17 12:00:00,ONG/BTC,1.694e-05,1.722e-05,1.66e-05,1.707e-05,0.0317502,1860
1655463600000,2022-06-17 11:00:00,ONG/BTC,1.721e-05,1.721e-05,1.666e-05,1.686e-05,0.0224238,1330
1655460000000,2022-06-17 10:00:00,ONG/BTC,1.708e-05,1.725e-05,1.665e-05,1.665e-05,0.032967,1980
1655456400000,2022-06-17 09:00:00,ONG/BTC,1.708e-05,1.723e-05,1.655e-05,1.723e-05,0.0368722,2140
1655452800000,2022-06-17 08:00:00,ONG/BTC,1.715e-05,1.723e-05,1.661e-05,1.703e-05,0.0338897,1990
1655449200000,2022-06-17 07:00:00,ONG/BTC,1.659e-05,1.726e-05,1.659e-05,1.708e-05,0.0339892,1990
1655445600000,2022-06-17 06:00:00,ONG/BTC,1.698e-05,1.72e-05,1.662e-05,1.677e-05,0.0308568,1840
1655442000000,2022-06-17 05:00:00,ONG/BTC,1.691e-05,1.722e-05,1.665e-05,1.719e-05,0.0319734,1860
1655438400000,2022-06-17 04:00:00,ONG/BTC,1.676e-05,1.726e-05,1.662e-05,1.663e-05,0.043238,2600
1655434800000,2022-06-17 03:00:00,ONG/BTC,1.725e-05,1.725e-05,1.656e-05,1.721e-05,0.029257,1700
1655431200000,2022-06-17 02:00:00,ONG/BTC,1.723e-05,1.73e-05,1.673e-05,1.682e-05,0.03565840000000001,2120
1655427600000,2022-06-17 01:00:00,ONG/BTC,1.682e-05,1.723e-05,1.665e-05,1.668e-05,0.0335268,2010
1655424000000,2022-06-17 00:00:00,ONG/BTC,1.713e-05,1.727e-05,1.673e-05,1.678e-05,0.027519199999999997,1640
1655420400000,2022-06-16 23:00:00,ONG/BTC,1.693e-05,1.727e-05,1.667e-05,1.694e-05,0.0299838,1770.0
1655416800000,2022-06-16 22:00:00,ONG/BTC,1.667e-05,1.724e-05,1.667e-05,1.72e-05,0.023392000000000003,1360.0
1655413200000,2022-06-16 21:00:00,ONG/BTC,1.722e-05,1.722e-05,1.658e-05,1.709e-05,0.0416996,2440.0
1655409600000,2022-06-16 20:00:00,ONG/BTC,1.655e-05,1.721e-05,1.655e-05,1.665e-05,0.0341325,2050.0
1655406000000,2022-06-16 19:00:00,ONG/BTC,1.725e-05,1.727e-05,1.673e-05,1.675e-05,0.034505,2060.0
1655402400000,2022-06-16 18:00:00,ONG/BTC,1.574e-05,1.717e-05,1.552e-05,1.676e-05,0.0342575915879988,2044.00904463
1655398800000,2022-06-16 17:00:00,ONG/BTC,1.552e-05,1.576e-05,1.552e-05,1.557e-05,0.030517199999999998,1960.0
1655395200000,2022-06-16 16:00:00,ONG/BTC,1.565e-05,1.572e-05,1.554e-05,1.554e-05,0.0259518,1670.0
1655391600000,2022-06-16 15:00:00,ONG/BTC,1.555e-05,1.576e-05,1.551e-05,1.551e-05,0.033191399999999996,2140.0
1655388000000,2022-06-16 14:00:00,ONG/BTC,1.564e-05,1.575e-05,1.551e-05,1.572e-05,0.0370992,2360.0
1655384400000,2022-06-16 13:00:00,ONG/BTC,1.557e-05,1.574e-05,1.557e-05,1.562e-05,0.0065604,420.0
1655377200000,2022-06-16 11:00:00,ONG/BTC,1.557e-05,1.573e-05,1.552e-05,1.558e-05,0.0165148,1060.0
1655373600000,2022-06-16 10:00:00,ONG/BTC,1.571e-05,1.576e-05,1.553e-05,1.576e-05,0.026949600000000004,1710.0
1655370000000,2022-06-16 09:00:00,ONG/BTC,1.557e-05,1.577e-05,1.552e-05,1.556e-05,0.0390556,2510.0
1655366400000,2022-06-16 08:00:00,ONG/BTC,1.569e-05,1.571e-05,1.557e-05,1.557e-05,0.025534799999999996,1640.0
1655362800000,2022-06-16 07:00:00,ONG/BTC,1.566e-05,1.582e-05,1.553e-05,1.566e-05,0.030850199999999998,1970.0
1655359200000,2022-06-16 06:00:00,ONG/BTC,1.584e-05,1.597e-05,1.563e-05,1.582e-05,0.028159600000000003,1780.0
1655355600000,2022-06-16 05:00:00,ONG/BTC,1.599e-05,1.599e-05,1.563e-05,1.564e-05,0.0287776,1840.0
1655352000000,2022-06-16 04:00:00,ONG/BTC,1.584e-05,1.599e-05,1.566e-05,1.575e-05,0.0316575,2010.0
1655348400000,2022-06-16 03:00:00,ONG/BTC,1.577e-05,1.596e-05,1.566e-05,1.594e-05,0.022316,1400.0
1655344800000,2022-06-16 02:00:00,ONG/BTC,1.568e-05,1.598e-05,1.562e-05,1.568e-05,0.0315168,2010.0
1655341200000,2022-06-16 01:00:00,ONG/BTC,1.582e-05,1.598e-05,1.562e-05,1.594e-05,0.0368214,2310.0
1655337600000,2022-06-16 00:00:00,ONG/BTC,1.58e-05,1.599e-05,1.562e-05,1.586e-05,0.030292600000000003,1910.0
1655334000000,2022-06-15 23:00:00,ONG/BTC,1.563e-05,1.6e-05,1.563e-05,1.583e-05,0.0308685,1950
1655330400000,2022-06-15 22:00:00,ONG/BTC,1.585e-05,1.595e-05,1.563e-05,1.572e-05,0.0326976,2080
1655326800000,2022-06-15 21:00:00,ONG/BTC,1.577e-05,1.599e-05,1.562e-05,1.564e-05,0.0275264,1760
1655323200000,2022-06-15 20:00:00,ONG/BTC,1.587e-05,1.599e-05,1.564e-05,1.568e-05,0.0343392,2190
1655319600000,2022-06-15 19:00:00,ONG/BTC,1.585e-05,1.598e-05,1.564e-05,1.573e-05,0.0344487,2190
1655316000000,2022-06-15 18:00:00,ONG/BTC,1.579e-05,1.599e-05,1.564e-05,1.567e-05,0.0358843,2290
1655312400000,2022-06-15 17:00:00,ONG/BTC,1.582e-05,1.6e-05,1.564e-05,1.591e-05,0.028319799999999996,1780
1655308800000,2022-06-15 16:00:00,ONG/BTC,1.582e-05,1.629e-05,1.562e-05,1.597e-05,0.030678370000000003,1921
1655305200000,2022-06-15 15:00:00,ONG/BTC,1.592e-05,1.597e-05,1.562e-05,1.587e-05,0.0322161,2030
1655301600000,2022-06-15 14:00:00,ONG/BTC,1.592e-05,1.594e-05,1.563e-05,1.566e-05,0.0300672,1920
1655298000000,2022-06-15 13:00:00,ONG/BTC,1.6e-05,1.6e-05,1.564e-05,1.568e-05,0.0346528,2210
1655294400000,2022-06-15 12:00:00,ONG/BTC,1.577e-05,1.599e-05,1.562e-05,1.576e-05,0.032465600000000004,2060
1655290800000,2022-06-15 11:00:00,ONG/BTC,1.598e-05,1.598e-05,1.564e-05,1.596e-05,0.0285684,1790
1655287200000,2022-06-15 10:00:00,ONG/BTC,1.565e-05,1.6e-05,1.565e-05,1.594e-05,0.0299672,1880
1655283600000,2022-06-15 09:00:00,ONG/BTC,1.595e-05,1.6e-05,1.564e-05,1.582e-05,0.037018800000000004,2340
1655280000000,2022-06-15 08:00:00,ONG/BTC,1.574e-05,1.6e-05,1.563e-05,1.563e-05,0.028915500000000004,1850
1655276400000,2022-06-15 07:00:00,ONG/BTC,1.592e-05,1.6e-05,1.562e-05,1.563e-05,0.0293844,1880
1655272800000,2022-06-15 06:00:00,ONG/BTC,1.581e-05,1.597e-05,1.563e-05,1.57e-05,0.0314,2000
1655269200000,2022-06-15 05:00:00,ONG/BTC,1.571e-05,1.599e-05,1.562e-05,1.585e-05,0.0356625,2250
1655265600000,2022-06-15 04:00:00,ONG/BTC,1.598e-05,1.598e-05,1.564e-05,1.581e-05,0.0339915,2150
1655262000000,2022-06-15 03:00:00,ONG/BTC,1.588e-05,1.597e-05,1.563e-05,1.58e-05,0.037288,2360
1655258400000,2022-06-15 02:00:00,ONG/BTC,1.569e-05,1.598e-05,1.563e-05,1.563e-05,0.026414700000000003,1690
1655254800000,2022-06-15 01:00:00,ONG/BTC,1.58e-05,1.598e-05,1.562e-05,1.597e-05,0.0320997,2010
1655251200000,2022-06-15 00:00:00,ONG/BTC,1.588e-05,1.597e-05,1.563e-05,1.568e-05,0.033241599999999996,2120
1655247600000,2022-06-14 23:00:00,ONG/BTC,1.582e-05,1.599e-05,1.565e-05,1.576e-05,0.029156,1850.0
1655244000000,2022-06-14 22:00:00,ONG/BTC,1.585e-05,1.599e-05,1.566e-05,1.593e-05,0.0256473,1610.0
1655240400000,2022-06-14 21:00:00,ONG/BTC,1.589e-05,1.599e-05,1.563e-05,1.59e-05,0.040068,2520.0
1655236800000,2022-06-14 20:00:00,ONG/BTC,1.578e-05,1.598e-05,1.567e-05,1.575e-05,0.0315,2000.0
1655233200000,2022-06-14 19:00:00,ONG/BTC,1.566e-05,1.595e-05,1.565e-05,1.567e-05,0.0230349,1470.0
1655229600000,2022-06-14 18:00:00,ONG/BTC,1.569e-05,1.599e-05,1.563e-05,1.599e-05,0.0324597,2030.0
1655226000000,2022-06-14 17:00:00,ONG/BTC,1.572e-05,1.599e-05,1.533e-05,1.564e-05,0.03597219655257199,2300.0125673
1655222400000,2022-06-14 16:00:00,ONG/BTC,1.569e-05,1.6e-05,1.562e-05,1.6e-05,0.038239999999999996,2390.0
1655218800000,2022-06-14 15:00:00,ONG/BTC,1.571e-05,1.596e-05,1.565e-05,1.594e-05,0.0267792,1680.0
1655215200000,2022-06-14 14:00:00,ONG/BTC,1.572e-05,1.599e-05,1.562e-05,1.562e-05,0.038269,2450.0
1655211600000,2022-06-14 13:00:00,ONG/BTC,1.598e-05,1.607e-05,1.567e-05,1.596e-05,0.033835199999999996,2120.0
1655208000000,2022-06-14 12:00:00,ONG/BTC,1.595e-05,1.609e-05,1.583e-05,1.605e-05,0.034668000000000004,2160.0
1655204400000,2022-06-14 11:00:00,ONG/BTC,1.6e-05,1.608e-05,1.583e-05,1.598e-05,0.0346766,2170.0
1655200800000,2022-06-14 10:00:00,ONG/BTC,1.59e-05,1.607e-05,1.585e-05,1.59e-05,0.02862,1800.0
1655197200000,2022-06-14 09:00:00,ONG/BTC,1.597e-05,1.608e-05,1.585e-05,1.603e-05,0.034624800000000004,2160.0
1655193600000,2022-06-14 08:00:00,ONG/BTC,1.601e-05,1.609e-05,1.585e-05,1.585e-05,0.0280545,1770.0
1655190000000,2022-06-14 07:00:00,ONG/BTC,1.584e-05,1.609e-05,1.584e-05,1.597e-05,0.036251900000000004,2270.0
1655186400000,2022-06-14 06:00:00,ONG/BTC,1.597e-05,1.599e-05,1.566e-05,1.573e-05,0.028314,1800.0
1655182800000,2022-06-14 05:00:00,ONG/BTC,1.592e-05,1.599e-05,1.564e-05,1.567e-05,0.0283627,1810.0
1655179200000,2022-06-14 04:00:00,ONG/BTC,1.593e-05,1.596e-05,1.564e-05,1.586e-05,0.030292600000000003,1910.0
1655175600000,2022-06-14 03:00:00,ONG/BTC,1.593e-05,1.6e-05,1.566e-05,1.589e-05,0.0357525,2250.0
1655172000000,2022-06-14 02:00:00,ONG/BTC,1.572e-05,1.595e-05,1.562e-05,1.564e-05,0.031279999999999995,2000.0
1655168400000,2022-06-14 01:00:00,ONG/BTC,1.58e-05,1.6e-05,1.562e-05,1.594e-05,0.040647,2550.0
1655164800000,2022-06-14 00:00:00,ONG/BTC,1.572e-05,1.598e-05,1.563e-05,1.568e-05,0.036848,2350.0
1655161200000,2022-06-13 23:00:00,ONG/BTC,1.582e-05,1.591e-05,1.563e-05,1.589e-05,0.0276486,1740
1655157600000,2022-06-13 22:00:00,ONG/BTC,1.596e-05,1.596e-05,1.568e-05,1.592e-05,0.0240392,1510
1655154000000,2022-06-13 21:00:00,ONG/BTC,1.572e-05,1.596e-05,1.562e-05,1.565e-05,0.031926,2040
1655150400000,2022-06-13 20:00:00,ONG/BTC,1.574e-05,1.599e-05,1.562e-05,1.572e-05,0.029868,1900
1655146800000,2022-06-13 19:00:00,ONG/BTC,1.578e-05,1.599e-05,1.563e-05,1.566e-05,0.0378972,2420
1655143200000,2022-06-13 18:00:00,ONG/BTC,1.582e-05,1.596e-05,1.567e-05,1.567e-05,0.0305565,1950
1655139600000,2022-06-13 17:00:00,ONG/BTC,1.564e-05,1.599e-05,1.564e-05,1.596e-05,0.0357504,2240
1655136000000,2022-06-13 16:00:00,ONG/BTC,1.579e-05,1.597e-05,1.565e-05,1.59e-05,0.027189,1710
1655132400000,2022-06-13 15:00:00,ONG/BTC,1.59e-05,1.598e-05,1.566e-05,1.567e-05,0.0346307,2210
1655128800000,2022-06-13 14:00:00,ONG/BTC,1.591e-05,1.6e-05,1.565e-05,1.589e-05,0.0351169,2210
1655125200000,2022-06-13 13:00:00,ONG/BTC,1.581e-05,1.597e-05,1.564e-05,1.593e-05,0.0321786,2020
1655121600000,2022-06-13 12:00:00,ONG/BTC,1.576e-05,1.6e-05,1.572e-05,1.6e-05,0.03152,1970
1655118000000,2022-06-13 11:00:00,ONG/BTC,1.578e-05,1.597e-05,1.563e-05,1.573e-05,0.0287859,1830
1655114400000,2022-06-13 10:00:00,ONG/BTC,1.596e-05,1.596e-05,1.563e-05,1.575e-05,0.0322875,2050
1655110800000,2022-06-13 09:00:00,ONG/BTC,1.569e-05,1.598e-05,1.563e-05,1.563e-05,0.03126,2000
1655107200000,2022-06-13 08:00:00,ONG/BTC,1.585e-05,1.597e-05,1.563e-05,1.576e-05,0.038296800000000006,2430
1655103600000,2022-06-13 07:00:00,ONG/BTC,1.588e-05,1.6e-05,1.562e-05,1.568e-05,0.021795199999999997,1390
1655100000000,2022-06-13 06:00:00,ONG/BTC,1.597e-05,1.597e-05,1.563e-05,1.589e-05,0.036229199999999996,2280
1655096400000,2022-06-13 05:00:00,ONG/BTC,1.598e-05,1.599e-05,1.566e-05,1.585e-05,0.03804,2400
1655092800000,2022-06-13 04:00:00,ONG/BTC,1.593e-05,1.599e-05,1.566e-05,1.567e-05,0.029459600000000002,1880
1655089200000,2022-06-13 03:00:00,ONG/BTC,1.563e-05,1.596e-05,1.563e-05,1.596e-05,0.0301644,1890
1655085600000,2022-06-13 02:00:00,ONG/BTC,1.597e-05,1.597e-05,1.567e-05,1.595e-05,0.021851500000000003,1370
1655082000000,2022-06-13 01:00:00,ONG/BTC,1.565e-05,1.596e-05,1.562e-05,1.577e-05,0.0298053,1890
1655078400000,2022-06-13 00:00:00,ONG/BTC,1.576e-05,1.599e-05,1.568e-05,1.57e-05,0.033597999999999996,2140
1655074800000,2022-06-12 23:00:00,ONG/BTC,1.589e-05,1.6e-05,1.563e-05,1.577e-05,0.0275975,1750.0
1655071200000,2022-06-12 22:00:00,ONG/BTC,1.587e-05,1.597e-05,1.574e-05,1.575e-05,0.0253575,1610.0
1655067600000,2022-06-12 21:00:00,ONG/BTC,1.596e-05,1.6e-05,1.565e-05,1.57e-05,0.03297,2100.0
1655064000000,2022-06-12 20:00:00,ONG/BTC,1.573e-05,1.597e-05,1.562e-05,1.584e-05,0.0353232,2230.0
1655060400000,2022-06-12 19:00:00,ONG/BTC,1.594e-05,1.598e-05,1.565e-05,1.593e-05,0.0320193,2010.0
1655056800000,2022-06-12 18:00:00,ONG/BTC,1.571e-05,1.594e-05,1.565e-05,1.567e-05,0.0277359,1770.0
1655053200000,2022-06-12 17:00:00,ONG/BTC,1.582e-05,1.6e-05,1.563e-05,1.579e-05,0.0342643,2170.0
1655049600000,2022-06-12 16:00:00,ONG/BTC,1.598e-05,1.598e-05,1.564e-05,1.594e-05,0.0336334,2110.0
1655046000000,2022-06-12 15:00:00,ONG/BTC,1.592e-05,1.634e-05,1.563e-05,1.584e-05,0.037857600000000005,2390.0
1655042400000,2022-06-12 14:00:00,ONG/BTC,1.644e-05,1.646e-05,1.594e-05,1.6e-05,0.02992,1870.0
1655038800000,2022-06-12 13:00:00,ONG/BTC,1.636e-05,1.65e-05,1.585e-05,1.65e-05,0.03465,2100.0
1655035200000,2022-06-12 12:00:00,ONG/BTC,1.643e-05,1.643e-05,1.586e-05,1.595e-05,0.0358875,2250.0
1655031600000,2022-06-12 11:00:00,ONG/BTC,1.599e-05,1.648e-05,1.59e-05,1.616e-05,0.039915200000000005,2470.0
1655028000000,2022-06-12 10:00:00,ONG/BTC,1.626e-05,1.648e-05,1.59e-05,1.635e-05,0.034335000000000004,2100.0
1655024400000,2022-06-12 09:00:00,ONG/BTC,1.592e-05,1.65e-05,1.584e-05,1.618e-05,0.038508400000000005,2380.0
1655020800000,2022-06-12 08:00:00,ONG/BTC,1.625e-05,1.636e-05,1.587e-05,1.636e-05,0.0256852,1570.0
1655017200000,2022-06-12 07:00:00,ONG/BTC,1.597e-05,1.651e-05,1.587e-05,1.638e-05,0.039312,2400.0
1655013600000,2022-06-12 06:00:00,ONG/BTC,1.591e-05,1.65e-05,1.533e-05,1.618e-05,0.0270673075708286,1672.88674727
1655010000000,2022-06-12 05:00:00,ONG/BTC,1.619e-05,1.646e-05,1.585e-05,1.625e-05,0.0339625,2090.0
1655006400000,2022-06-12 04:00:00,ONG/BTC,1.591e-05,1.644e-05,1.585e-05,1.588e-05,0.033665600000000004,2120.0
1655002800000,2022-06-12 03:00:00,ONG/BTC,1.598e-05,1.651e-05,1.59e-05,1.625e-05,0.030712499999999997,1890.0
1654999200000,2022-06-12 02:00:00,ONG/BTC,1.617e-05,1.621e-05,1.584e-05,1.598e-05,0.0254082,1590.0
1654995600000,2022-06-12 01:00:00,ONG/BTC,1.65e-05,1.651e-05,1.588e-05,1.595e-05,0.04162950000000001,2610.0
1654992000000,2022-06-12 00:00:00,ONG/BTC,1.614e-05,1.651e-05,1.59e-05,1.612e-05,0.034658,2150.0
1654988400000,2022-06-11 23:00:00,ONG/BTC,1.638e-05,1.646e-05,1.585e-05,1.631e-05,0.030010400000000003,1840.0
1654984800000,2022-06-11 22:00:00,ONG/BTC,1.585e-05,1.646e-05,1.585e-05,1.628e-05,0.0330484,2030.0
1654981200000,2022-06-11 21:00:00,ONG/BTC,1.644e-05,1.648e-05,1.586e-05,1.606e-05,0.0326018,2030.0
1654977600000,2022-06-11 20:00:00,ONG/BTC,1.621e-05,1.645e-05,1.586e-05,1.6e-05,0.03632,2270.0
1654974000000,2022-06-11 19:00:00,ONG/BTC,1.651e-05,1.651e-05,1.585e-05,1.633e-05,0.036089300000000005,2210.0
1654970400000,2022-06-11 18:00:00,ONG/BTC,1.608e-05,1.651e-05,1.533e-05,1.602e-05,0.033655759972412394,2100.85892462
1654966800000,2022-06-11 17:00:00,ONG/BTC,1.643e-05,1.65e-05,1.59e-05,1.609e-05,0.0333063,2070.0
1654963200000,2022-06-11 16:00:00,ONG/BTC,1.599e-05,1.648e-05,1.589e-05,1.635e-05,0.0335175,2050.0
1654959600000,2022-06-11 15:00:00,ONG/BTC,1.609e-05,1.648e-05,1.589e-05,1.612e-05,0.035464,2200.0
1654956000000,2022-06-11 14:00:00,ONG/BTC,1.636e-05,1.65e-05,1.586e-05,1.64e-05,0.035095999999999995,2140.0
1654952400000,2022-06-11 13:00:00,ONG/BTC,1.588e-05,1.647e-05,1.588e-05,1.619e-05,0.0327038,2020.0
1654948800000,2022-06-11 12:00:00,ONG/BTC,1.616e-05,1.651e-05,1.586e-05,1.643e-05,0.031217,1900.0
1654945200000,2022-06-11 11:00:00,ONG/BTC,1.606e-05,1.65e-05,1.588e-05,1.624e-05,0.0295568,1820.0
1654941600000,2022-06-11 10:00:00,ONG/BTC,1.632e-05,1.647e-05,1.584e-05,1.62e-05,0.035802,2210.0
1654938000000,2022-06-11 09:00:00,ONG/BTC,1.594e-05,1.648e-05,1.584e-05,1.591e-05,0.027524299999999998,1730.0
1654934400000,2022-06-11 08:00:00,ONG/BTC,1.597e-05,1.64e-05,1.584e-05,1.594e-05,0.025504,1600.0
1654930800000,2022-06-11 07:00:00,ONG/BTC,1.589e-05,1.649e-05,1.589e-05,1.606e-05,0.032441199999999996,2020.0
1654927200000,2022-06-11 06:00:00,ONG/BTC,1.613e-05,1.642e-05,1.59e-05,1.591e-05,0.024024099999999996,1510.0
1654923600000,2022-06-11 05:00:00,ONG/BTC,1.651e-05,1.651e-05,1.585e-05,1.628e-05,0.0369556,2270.0
1654920000000,2022-06-11 04:00:00,ONG/BTC,1.65e-05,1.65e-05,1.591e-05,1.6e-05,0.03008,1880.0
1654916400000,2022-06-11 03:00:00,ONG/BTC,1.587e-05,1.645e-05,1.587e-05,1.592e-05,0.025472,1600.0
1654912800000,2022-06-11 02:00:00,ONG/BTC,1.637e-05,1.651e-05,1.584e-05,1.61e-05,0.028818999999999997,1790.0
1654909200000,2022-06-11 01:00:00,ONG/BTC,1.627e-05,1.651e-05,1.589e-05,1.646e-05,0.0375288,2280.0
1654905600000,2022-06-11 00:00:00,ONG/BTC,1.634e-05,1.649e-05,1.601e-05,1.601e-05,0.026576600000000002,1660.0
1654902000000,2022-06-10 23:00:00,ONG/BTC,1.62e-05,1.647e-05,1.587e-05,1.647e-05,0.0419985,2550.0
1654898400000,2022-06-10 22:00:00,ONG/BTC,1.626e-05,1.644e-05,1.591e-05,1.593e-05,0.030267000000000002,1900.0
1654894800000,2022-06-10 21:00:00,ONG/BTC,1.592e-05,1.65e-05,1.592e-05,1.599e-05,0.027822600000000003,1740.0
