https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XVS,Volume BTC
1651590000,2022-05-03 15:00:00,XVS/BTC,0.0002066,0.0002082,0.0002064,0.0002082,18.8718,0.00392823602
1651586400,2022-05-03 14:00:00,XVS/BTC,0.0002064,0.0002078,0.0002062,0.0002062,1.8206,0.00037585668
1651582800,2022-05-03 13:00:00,XVS/BTC,0.0002087,0.0002087,0.0002064,0.0002064,2.1621,0.00045021073
1651579200,2022-05-03 12:00:00,XVS/BTC,0.000208,0.0002092,0.000208,0.0002082,0.5629,0.00011730084
1651575600,2022-05-03 11:00:00,XVS/BTC,0.0002091,0.0002092,0.0002078,0.0002079,2.2829,0.00047638653
1651572000,2022-05-03 10:00:00,XVS/BTC,0.0002085,0.0002087,0.0002074,0.000208,3.5963,0.00074970108
1651568400,2022-05-03 09:00:00,XVS/BTC,0.0002053,0.0002079,0.0002053,0.0002079,2.9124,0.00060372185
1651564800,2022-05-03 08:00:00,XVS/BTC,0.0002054,0.000206,0.0002045,0.0002052,0.6854,0.00014094003
1651561200,2022-05-03 07:00:00,XVS/BTC,0.0002044,0.0002046,0.0002041,0.0002041,2.065,0.00042198357
1651557600,2022-05-03 06:00:00,XVS/BTC,0.0002029,0.000205,0.0002029,0.0002046,1.4782,0.00030251933
1651554000,2022-05-03 05:00:00,XVS/BTC,0.0002036,0.0002042,0.0002022,0.0002028,0.3948,0.00008025183
1651550400,2022-05-03 04:00:00,XVS/BTC,0.0002023,0.0002036,0.0002023,0.0002036,0.5934,0.00012032863
1651546800,2022-05-03 03:00:00,XVS/BTC,0.000204,0.000204,0.0002022,0.0002022,0.6798,0.000138606
1651543200,2022-05-03 02:00:00,XVS/BTC,0.0002032,0.000204,0.0002032,0.0002038,0.8034,0.00016339236
1651539600,2022-05-03 01:00:00,XVS/BTC,0.0002038,0.0002056,0.0002031,0.0002041,0.545,0.00011114048
1651536000,2022-05-03 00:00:00,XVS/BTC,0.0002044,0.0002047,0.0002042,0.0002043,1.8752,0.00038329483
1651532400,2022-05-02 23:00:00,XVS/BTC,0.0002048,0.0002067,0.0002038,0.0002049,0.0813,0.0000166749
1651528800,2022-05-02 22:00:00,XVS/BTC,0.0002034,0.0002049,0.0002034,0.0002049,0.0312,0.00000637578
1651525200,2022-05-02 21:00:00,XVS/BTC,0.0002027,0.000205,0.0002027,0.0002032,6.4451,0.00130732806
1651521600,2022-05-02 20:00:00,XVS/BTC,0.0002018,0.0002032,0.0002018,0.0002032,2.9808,0.00060220905
1651518000,2022-05-02 19:00:00,XVS/BTC,0.0002002,0.0002024,0.0002002,0.0002019,16.4069,0.00331159263
1651514400,2022-05-02 18:00:00,XVS/BTC,0.0002003,0.0002005,0.0002002,0.0002003,0.1753,0.00003511924
1651510800,2022-05-02 17:00:00,XVS/BTC,0.000201,0.0002014,0.0001987,0.0001988,7.44633932,0.001484271689048
1651507200,2022-05-02 16:00:00,XVS/BTC,0.0002018,0.000202,0.0002012,0.000202,0.4402,0.00008883068
1651503600,2022-05-02 15:00:00,XVS/BTC,0.0002035,0.0002036,0.0002019,0.0002029,0.2131,0.00004322716
1651500000,2022-05-02 14:00:00,XVS/BTC,0.0002013,0.0002032,0.0002013,0.0002032,0.1554,0.00003147227
1651496400,2022-05-02 13:00:00,XVS/BTC,0.0002032,0.0002034,0.0002018,0.0002019,1.1745,0.00023795395
1651492800,2022-05-02 12:00:00,XVS/BTC,0.0002027,0.0002031,0.0002027,0.0002031,0.0652,0.00001322616
1651489200,2022-05-02 11:00:00,XVS/BTC,0.0002037,0.0002037,0.0002019,0.0002022,2.6291,0.00053262091
1651485600,2022-05-02 10:00:00,XVS/BTC,0.0002014,0.0002047,0.0002014,0.0002036,4.5727,0.00093463016
1651482000,2022-05-02 09:00:00,XVS/BTC,0.0002043,0.0002059,0.0002029,0.0002029,3.4536,0.00070774083
1651478400,2022-05-02 08:00:00,XVS/BTC,0.0002055,0.0002065,0.0002042,0.0002043,0.5122,0.00010561389
1651474800,2022-05-02 07:00:00,XVS/BTC,0.0002073,0.0002073,0.0002058,0.0002061,1.3274,0.00027398908
1651471200,2022-05-02 06:00:00,XVS/BTC,0.0002064,0.0002071,0.0002059,0.0002071,1.7005,0.00035175742
1651467600,2022-05-02 05:00:00,XVS/BTC,0.0002059,0.0002068,0.0002055,0.0002058,1.5678,0.0003227998
1651464000,2022-05-02 04:00:00,XVS/BTC,0.0002058,0.0002059,0.0002046,0.0002046,53.5735,0.01098876974
1651460400,2022-05-02 03:00:00,XVS/BTC,0.0002069,0.0002069,0.0002047,0.0002047,2.2571,0.00046565259
1651456800,2022-05-02 02:00:00,XVS/BTC,0.0002079,0.0002081,0.0002054,0.0002054,5.1925,0.00106897832
1651453200,2022-05-02 01:00:00,XVS/BTC,0.0002089,0.0002101,0.0002073,0.000208,0.6886,0.00014380161
1651449600,2022-05-02 00:00:00,XVS/BTC,0.0002089,0.0002097,0.0002083,0.0002083,0.5441,0.00011356027
1651446000,2022-05-01 23:00:00,XVS/BTC,0.0002097,0.00021,0.0002084,0.0002084,1.2064,0.00025230143
1651442400,2022-05-01 22:00:00,XVS/BTC,0.000208,0.0002108,0.000208,0.0002108,0.9621,0.00020042653
1651438800,2022-05-01 21:00:00,XVS/BTC,0.0002078,0.0002094,0.0002075,0.0002078,23.1811,0.0048530114
1651435200,2022-05-01 20:00:00,XVS/BTC,0.000207,0.0002079,0.0002063,0.0002063,1.6516,0.00034223773
1651431600,2022-05-01 19:00:00,XVS/BTC,0.0002065,0.0002072,0.0002051,0.0002063,156.1941,0.03211132508
1651428000,2022-05-01 18:00:00,XVS/BTC,0.0002074,0.0002077,0.0002073,0.0002073,3.5617,0.00073870717
1651424400,2022-05-01 17:00:00,XVS/BTC,0.0002079,0.0002103,0.000207,0.000208,4.1325,0.00086380283
1651420800,2022-05-01 16:00:00,XVS/BTC,0.0002056,0.000208,0.0002056,0.000208,0.4605,0.00009531863
1651417200,2022-05-01 15:00:00,XVS/BTC,0.0002047,0.0002069,0.0002038,0.0002064,0.6002,0.00012298314
1651413600,2022-05-01 14:00:00,XVS/BTC,0.0002047,0.0002049,0.0002034,0.0002049,0.311,0.00006349359
1651410000,2022-05-01 13:00:00,XVS/BTC,0.0002042,0.0002051,0.0002033,0.0002041,0.9658,0.00019671089
1651406400,2022-05-01 12:00:00,XVS/BTC,0.0002003,0.0002031,0.0002003,0.0002031,0.4771,0.00009620742
1651402800,2022-05-01 11:00:00,XVS/BTC,0.0002039,0.0002042,0.0002018,0.0002018,66.6737,0.01356664906
1651399200,2022-05-01 10:00:00,XVS/BTC,0.0002031,0.000204,0.0002031,0.0002038,3.6495,0.00074320605
1651395600,2022-05-01 09:00:00,XVS/BTC,0.0002052,0.0002054,0.0002028,0.0002033,0.8596,0.00017536456
1651392000,2022-05-01 08:00:00,XVS/BTC,0.0002047,0.000206,0.0002041,0.0002041,2.7346,0.00056075725
1651388400,2022-05-01 07:00:00,XVS/BTC,0.0002057,0.0002057,0.0002056,0.0002056,1.5485,0.0003185231
1651384800,2022-05-01 06:00:00,XVS/BTC,0.0002066,0.0002068,0.0002052,0.0002058,6.1851,0.00127459493
1651381200,2022-05-01 05:00:00,XVS/BTC,0.0002017,0.0002045,0.0002017,0.0002042,43.1245,0.00878828884
1651377600,2022-05-01 04:00:00,XVS/BTC,0.000202,0.0002027,0.0002013,0.0002013,2.9762,0.00060292844
1651374000,2022-05-01 03:00:00,XVS/BTC,0.0002016,0.0002024,0.0002014,0.0002023,20.9992,0.00423932053
1651370400,2022-05-01 02:00:00,XVS/BTC,0.0001996,0.0002018,0.0001991,0.0002008,93.32,0.01860380075
1651366800,2022-05-01 01:00:00,XVS/BTC,0.0002057,0.0002069,0.000193,0.0001994,417.498,0.08473899959
1651363200,2022-05-01 00:00:00,XVS/BTC,0.0002056,0.0002084,0.0001981,0.0002049,116.1163,0.02355531002
1651359600,2022-04-30 23:00:00,XVS/BTC,0.0002326,0.000233,0.0002035,0.0002035,838.6929,0.17752012786
1651356000,2022-04-30 22:00:00,XVS/BTC,0.0002324,0.0002334,0.000232,0.000232,0.232,0.00005396655
1651352400,2022-04-30 21:00:00,XVS/BTC,0.000236,0.0002363,0.0002334,0.0002334,1.8932,0.00044591195
1651348800,2022-04-30 20:00:00,XVS/BTC,0.0002348,0.0002353,0.0002339,0.0002353,0.8717,0.00020416778
1651345200,2022-04-30 19:00:00,XVS/BTC,0.0002332,0.000236,0.0002332,0.0002356,24.4424,0.00574653834
1651341600,2022-04-30 18:00:00,XVS/BTC,0.0002311,0.0002328,0.0002307,0.0002328,26.9917,0.00627996783
1651338000,2022-04-30 17:00:00,XVS/BTC,0.0002327,0.0002327,0.0002293,0.0002293,2.5183,0.00058259797
1651334400,2022-04-30 16:00:00,XVS/BTC,0.0002329,0.000234,0.0002326,0.000234,1.4456,0.00033768931
1651330800,2022-04-30 15:00:00,XVS/BTC,0.0002343,0.0002343,0.0002327,0.0002343,0.6884,0.00016062868
1651327200,2022-04-30 14:00:00,XVS/BTC,0.0002369,0.0002369,0.0002342,0.0002343,3.4614,0.00081355726
1651323600,2022-04-30 13:00:00,XVS/BTC,0.0002373,0.0002378,0.0002365,0.0002378,0.3159,0.00007478157
1651320000,2022-04-30 12:00:00,XVS/BTC,0.0002379,0.0002382,0.0002372,0.0002374,0.3968,0.00009421986
1651316400,2022-04-30 11:00:00,XVS/BTC,0.0002374,0.0002375,0.0002368,0.0002373,0.6907,0.00016393303
1651312800,2022-04-30 10:00:00,XVS/BTC,0.0002355,0.000237,0.0002355,0.000237,2.0978,0.00049437812
1651309200,2022-04-30 09:00:00,XVS/BTC,0.0002338,0.0002375,0.0002338,0.0002356,61.9935,0.01456273008
1651305600,2022-04-30 08:00:00,XVS/BTC,0.0002349,0.0002351,0.0002338,0.0002346,1.2784,0.00030008591
1651302000,2022-04-30 07:00:00,XVS/BTC,0.0002369,0.0002369,0.0002353,0.0002353,5.6543,0.001337671
1651298400,2022-04-30 06:00:00,XVS/BTC,0.0002399,0.0002399,0.0002359,0.0002364,78.0529,0.01862493593
1651294800,2022-04-30 05:00:00,XVS/BTC,0.0002396,0.0002415,0.0002396,0.0002397,0.4512,0.0001087448
1651291200,2022-04-30 04:00:00,XVS/BTC,0.0002402,0.0002455,0.0002398,0.0002455,0.7659,0.00018441101
1651287600,2022-04-30 03:00:00,XVS/BTC,0.000241,0.000241,0.0002393,0.0002393,2.3199,0.00055878763
1651284000,2022-04-30 02:00:00,XVS/BTC,0.0002418,0.0002443,0.0002404,0.0002407,7.2347,0.00174805389
1651280400,2022-04-30 01:00:00,XVS/BTC,0.0002428,0.0002457,0.0002408,0.0002408,0.9054,0.0002193904
1651276800,2022-04-30 00:00:00,XVS/BTC,0.0002412,0.0002425,0.0002401,0.0002425,3.1808,0.00076575926
1651273200,2022-04-29 23:00:00,XVS/BTC,0.0002422,0.0002422,0.0002409,0.0002413,0.5136,0.00012433397
1651269600,2022-04-29 22:00:00,XVS/BTC,0.0002424,0.0002424,0.0002411,0.0002424,0.504,0.00012209578
1651266000,2022-04-29 21:00:00,XVS/BTC,0.000242,0.0002434,0.0002419,0.0002434,1.8509,0.00044807256
1651262400,2022-04-29 20:00:00,XVS/BTC,0.0002425,0.0002432,0.000242,0.0002424,2.0814,0.00050443642
1651258800,2022-04-29 19:00:00,XVS/BTC,0.0002412,0.0002422,0.0002412,0.0002422,0.1862,0.00004497549
1651255200,2022-04-29 18:00:00,XVS/BTC,0.0002431,0.0002456,0.0002409,0.0002417,2.0422,0.00049537098
1651251600,2022-04-29 17:00:00,XVS/BTC,0.0002415,0.0002429,0.0002409,0.0002429,1.2997,0.00031401841
1651248000,2022-04-29 16:00:00,XVS/BTC,0.0002405,0.0002433,0.00024,0.0002426,8.3702,0.00203120122
1651244400,2022-04-29 15:00:00,XVS/BTC,0.0002397,0.0002401,0.0002387,0.00024,3.603,0.00086392617
1651240800,2022-04-29 14:00:00,XVS/BTC,0.000241,0.0002422,0.0002396,0.0002398,9.6355,0.00232101463
1651237200,2022-04-29 13:00:00,XVS/BTC,0.0002425,0.0002425,0.0002394,0.0002394,13.3068,0.00319787095
1651233600,2022-04-29 12:00:00,XVS/BTC,0.000246,0.0002514,0.000242,0.000242,28.495,0.00701906755
1651230000,2022-04-29 11:00:00,XVS/BTC,0.0002417,0.0002422,0.0002408,0.0002422,1.5751,0.0003809845
1651226400,2022-04-29 10:00:00,XVS/BTC,0.0002412,0.0002459,0.0002403,0.0002403,1.9135,0.00046147818
1651222800,2022-04-29 09:00:00,XVS/BTC,0.0002421,0.0002425,0.0002408,0.0002424,2.7455,0.00066422715
1651219200,2022-04-29 08:00:00,XVS/BTC,0.0002432,0.0002438,0.0002421,0.0002423,2.3241,0.00056399926
1651215600,2022-04-29 07:00:00,XVS/BTC,0.0002434,0.0002447,0.0002434,0.0002447,0.5032,0.00012251826
1651212000,2022-04-29 06:00:00,XVS/BTC,0.0002433,0.0002455,0.0002427,0.0002428,1.2109,0.00029593238
1651208400,2022-04-29 05:00:00,XVS/BTC,0.0002424,0.0002438,0.0002424,0.0002438,0.4541,0.00011060174
1651204800,2022-04-29 04:00:00,XVS/BTC,0.0002423,0.0002439,0.0002417,0.0002431,0.7519,0.00018262299
1651201200,2022-04-29 03:00:00,XVS/BTC,0.0002417,0.0002422,0.0002417,0.0002422,1.3751,0.00033238761
1651197600,2022-04-29 02:00:00,XVS/BTC,0.0002438,0.0002438,0.0002421,0.0002421,0.9751,0.00023754856
1651194000,2022-04-29 01:00:00,XVS/BTC,0.0002436,0.0002443,0.0002425,0.0002443,2.5557,0.0006204677
1651190400,2022-04-29 00:00:00,XVS/BTC,0.0002432,0.0002455,0.0002426,0.0002455,0.534,0.00012996649
1651186800,2022-04-28 23:00:00,XVS/BTC,0.0002418,0.0002487,0.0002418,0.0002441,306.8084,0.07529892281
1651183200,2022-04-28 22:00:00,XVS/BTC,0.0002397,0.0002412,0.0002392,0.0002412,6.0986,0.00145952673
1651179600,2022-04-28 21:00:00,XVS/BTC,0.000242,0.0002422,0.00024,0.00024,4.5074,0.00108990891
1651176000,2022-04-28 20:00:00,XVS/BTC,0.0002426,0.0002426,0.0002414,0.0002416,1.2743,0.00030851962
1651172400,2022-04-28 19:00:00,XVS/BTC,0.0002437,0.0002446,0.000242,0.0002426,12.0345,0.00291420815
1651168800,2022-04-28 18:00:00,XVS/BTC,0.0002442,0.0002442,0.0002421,0.0002421,0.0465,0.00001132518
1651165200,2022-04-28 17:00:00,XVS/BTC,0.0002438,0.0002446,0.0002427,0.0002445,0.595,0.00014487992
1651161600,2022-04-28 16:00:00,XVS/BTC,0.0002453,0.0002453,0.0002428,0.0002434,2.0258,0.00049370255
1651158000,2022-04-28 15:00:00,XVS/BTC,0.0002442,0.0002457,0.0002422,0.0002456,45.5859,0.01109160438
1651154400,2022-04-28 14:00:00,XVS/BTC,0.0002437,0.000244,0.0002437,0.0002438,0.3022,0.00007369885
1651150800,2022-04-28 13:00:00,XVS/BTC,0.0002426,0.0002461,0.0002371,0.0002439,1632.6524,0.39292386768
1651147200,2022-04-28 12:00:00,XVS/BTC,0.0002441,0.0002449,0.0002438,0.0002441,1.286,0.00031423169
1651143600,2022-04-28 11:00:00,XVS/BTC,0.0002442,0.0002449,0.0002433,0.0002449,1.3632,0.00033293253
1651140000,2022-04-28 10:00:00,XVS/BTC,0.0002458,0.000246,0.0002455,0.0002459,0.2268,0.00005573903
1651136400,2022-04-28 09:00:00,XVS/BTC,0.000245,0.0002467,0.000245,0.0002458,1.1286,0.00027663129
1651132800,2022-04-28 08:00:00,XVS/BTC,0.0002479,0.0002479,0.0002404,0.0002455,13.8361,0.00336928941
1651129200,2022-04-28 07:00:00,XVS/BTC,0.0002435,0.0002449,0.0002433,0.0002446,1.1994,0.00029195265
1651125600,2022-04-28 06:00:00,XVS/BTC,0.0002425,0.0002435,0.0002425,0.0002432,0.0996,0.00002417298
1651122000,2022-04-28 05:00:00,XVS/BTC,0.0002447,0.0002454,0.0002433,0.0002433,0.5032,0.00012282419
1651118400,2022-04-28 04:00:00,XVS/BTC,0.0002454,0.000246,0.0002442,0.000246,0.5393,0.00013216013
1651114800,2022-04-28 03:00:00,XVS/BTC,0.000246,0.000246,0.0002438,0.0002441,3.8394,0.00093838833
1651111200,2022-04-28 02:00:00,XVS/BTC,0.0002463,0.0002463,0.0002463,0.0002463,0.1807,0.00004450641
1651107600,2022-04-28 01:00:00,XVS/BTC,0.0002464,0.0002464,0.0002459,0.0002459,1.7273,0.00042557128
1651104000,2022-04-28 00:00:00,XVS/BTC,0.0002451,0.0002476,0.0002451,0.0002467,47.4082,0.0116280946
1651100400,2022-04-27 23:00:00,XVS/BTC,0.0002454,0.0002471,0.0002454,0.0002471,1.4725,0.00036225611
1651096800,2022-04-27 22:00:00,XVS/BTC,0.0002462,0.0002462,0.0002459,0.0002459,0.1498,0.00003685283
1651093200,2022-04-27 21:00:00,XVS/BTC,0.0002451,0.0002452,0.0002451,0.0002452,0.0756,0.00001853594
1651089600,2022-04-27 20:00:00,XVS/BTC,0.0002456,0.0002456,0.000244,0.0002455,0.8572,0.0002104469
1651086000,2022-04-27 19:00:00,XVS/BTC,0.0002464,0.0002467,0.0002461,0.0002461,1.0571,0.00026057801
1651082400,2022-04-27 18:00:00,XVS/BTC,0.000244,0.0002468,0.000244,0.0002456,0.7686,0.00018772882
1651078800,2022-04-27 17:00:00,XVS/BTC,0.0002441,0.0002451,0.0002441,0.0002451,0.3383,0.00008286403
1651075200,2022-04-27 16:00:00,XVS/BTC,0.0002457,0.0002471,0.0002435,0.0002435,0.6813,0.00016713053
1651071600,2022-04-27 15:00:00,XVS/BTC,0.0002471,0.0002473,0.000246,0.0002468,1.8568,0.00045722157
1651068000,2022-04-27 14:00:00,XVS/BTC,0.000248,0.0002495,0.0002465,0.0002474,54.5348,0.01352441798
1651064400,2022-04-27 13:00:00,XVS/BTC,0.0002433,0.0002456,0.0002426,0.0002456,2.1682,0.00052932265
1651060800,2022-04-27 12:00:00,XVS/BTC,0.0002453,0.0002497,0.0002451,0.0002451,0.3327,0.00008164688
1651057200,2022-04-27 11:00:00,XVS/BTC,0.0002446,0.0002449,0.0002438,0.0002438,1.1808,0.00028872864
1651053600,2022-04-27 10:00:00,XVS/BTC,0.0002453,0.0002466,0.0002453,0.0002466,1.4275,0.00035183115
1651050000,2022-04-27 09:00:00,XVS/BTC,0.0002465,0.0002466,0.0002452,0.0002466,2.4687,0.0006082535
1651046400,2022-04-27 08:00:00,XVS/BTC,0.0002456,0.0002471,0.0002448,0.0002463,97.8081,0.0240228305
1651042800,2022-04-27 07:00:00,XVS/BTC,0.0002476,0.0002503,0.0002461,0.0002461,2.3733,0.00058799061
1651039200,2022-04-27 06:00:00,XVS/BTC,0.0002465,0.0002489,0.0002465,0.0002465,22.3166,0.00550145008
1651035600,2022-04-27 05:00:00,XVS/BTC,0.0002474,0.0002506,0.0002466,0.0002466,1.9464,0.00048515786
1651032000,2022-04-27 04:00:00,XVS/BTC,0.0002462,0.0002469,0.0002456,0.0002465,4.6932,0.00115769527
1651028400,2022-04-27 03:00:00,XVS/BTC,0.0002465,0.0002477,0.0002465,0.0002474,1.6358,0.00040413371
1651024800,2022-04-27 02:00:00,XVS/BTC,0.0002486,0.0002486,0.000247,0.0002478,0.2437,0.00006042534
1651021200,2022-04-27 01:00:00,XVS/BTC,0.0002483,0.0002504,0.0002463,0.00025,12.7357,0.0031458976
1651017600,2022-04-27 00:00:00,XVS/BTC,0.0002489,0.0002527,0.0002481,0.0002499,0.2198,0.00005470608
1651014000,2022-04-26 23:00:00,XVS/BTC,0.0002489,0.000252,0.0002489,0.0002497,3.761,0.00094319248
1651010400,2022-04-26 22:00:00,XVS/BTC,0.0002486,0.0002517,0.0002486,0.0002489,0.9473,0.00023598933
1651006800,2022-04-26 21:00:00,XVS/BTC,0.0002509,0.0002509,0.0002482,0.0002482,22.6484,0.00564886603
1651003200,2022-04-26 20:00:00,XVS/BTC,0.0002498,0.0002515,0.0002497,0.0002497,12.4861,0.00312634946
1650999600,2022-04-26 19:00:00,XVS/BTC,0.0002502,0.0002503,0.0002483,0.0002483,0.8749,0.00021821245
1650996000,2022-04-26 18:00:00,XVS/BTC,0.0002474,0.0002524,0.0002467,0.0002524,85.9656,0.02159867205
1650992400,2022-04-26 17:00:00,XVS/BTC,0.0002437,0.0002481,0.0002437,0.0002465,54.024,0.01336807835
1650988800,2022-04-26 16:00:00,XVS/BTC,0.000242,0.0002485,0.0002403,0.0002428,32.99127235,0.008061521208975
1650985200,2022-04-26 15:00:00,XVS/BTC,0.0002407,0.0002423,0.0002398,0.0002423,16.2861,0.00391326566
1650981600,2022-04-26 14:00:00,XVS/BTC,0.0002417,0.0002417,0.000239,0.000239,5.1019,0.00122431464
1650978000,2022-04-26 13:00:00,XVS/BTC,0.0002428,0.0002433,0.0002411,0.0002415,2.3528,0.00057049686
1650974400,2022-04-26 12:00:00,XVS/BTC,0.0002443,0.0002449,0.0002433,0.0002433,0.9104,0.000222111
1650970800,2022-04-26 11:00:00,XVS/BTC,0.0002444,0.0002444,0.0002442,0.0002442,0.042,0.00001026272
1650967200,2022-04-26 10:00:00,XVS/BTC,0.0002455,0.0002459,0.0002444,0.0002459,0.2725,0.0000668889
1650963600,2022-04-26 09:00:00,XVS/BTC,0.0002448,0.0002448,0.0002434,0.0002447,1.0463,0.00025487947
1650960000,2022-04-26 08:00:00,XVS/BTC,0.0002458,0.0002458,0.0002446,0.0002446,0.1108,0.00002712196
1650956400,2022-04-26 07:00:00,XVS/BTC,0.0002445,0.0002445,0.0002424,0.0002442,1.3151,0.00032141731
1650952800,2022-04-26 06:00:00,XVS/BTC,0.0002453,0.0002454,0.0002439,0.0002454,1.3922,0.00034128049
1650949200,2022-04-26 05:00:00,XVS/BTC,0.0002449,0.0002453,0.0002449,0.0002453,0.0371,0.00000909527
1650945600,2022-04-26 04:00:00,XVS/BTC,0.0002437,0.0002451,0.0002437,0.0002449,0.2684,0.00006560894
1650942000,2022-04-26 03:00:00,XVS/BTC,0.0002446,0.0002446,0.0002426,0.0002436,7.9253,0.00192796896
1650938400,2022-04-26 02:00:00,XVS/BTC,0.0002454,0.0002455,0.0002448,0.0002448,0.1071,0.00002627957
1650934800,2022-04-26 01:00:00,XVS/BTC,0.0002468,0.000247,0.0002433,0.0002439,0.7733,0.00018940254
1650931200,2022-04-26 00:00:00,XVS/BTC,0.0002475,0.0002475,0.0002461,0.0002465,0.3461,0.00008540482
1650927600,2022-04-25 23:00:00,XVS/BTC,0.0002458,0.0002479,0.0002457,0.0002475,92.9093,0.02286049905
1650924000,2022-04-25 22:00:00,XVS/BTC,0.000248,0.0002486,0.0002458,0.0002458,2.3795,0.0005894958
1650920400,2022-04-25 21:00:00,XVS/BTC,0.0002462,0.0002486,0.0002457,0.000248,67.0147,0.01647145376
1650916800,2022-04-25 20:00:00,XVS/BTC,0.0002482,0.0002492,0.000248,0.0002483,2.8214,0.00070038391
1650913200,2022-04-25 19:00:00,XVS/BTC,0.0002496,0.0002496,0.0002477,0.0002491,91.1266,0.02258461195
1650909600,2022-04-25 18:00:00,XVS/BTC,0.0002503,0.0002518,0.0002474,0.0002498,533.4646,0.13355103413
1650906000,2022-04-25 17:00:00,XVS/BTC,0.0002504,0.000251,0.0002494,0.00025,1.9218,0.00048120212
1650902400,2022-04-25 16:00:00,XVS/BTC,0.0002484,0.000251,0.0002481,0.000251,1.0663,0.00026548897
1650898800,2022-04-25 15:00:00,XVS/BTC,0.0002496,0.0002514,0.0002494,0.0002494,1.4958,0.0003757012
1650895200,2022-04-25 14:00:00,XVS/BTC,0.0002521,0.0002521,0.0002509,0.0002512,0.2747,0.00006898319
1650891600,2022-04-25 13:00:00,XVS/BTC,0.0002498,0.0002498,0.0002482,0.0002484,4.4016,0.0010987014
1650888000,2022-04-25 12:00:00,XVS/BTC,0.0002503,0.0002506,0.0002498,0.0002503,1.8639,0.00046630491
1650884400,2022-04-25 11:00:00,XVS/BTC,0.0002465,0.0002472,0.0002465,0.0002472,0.634,0.00015671626
1650880800,2022-04-25 10:00:00,XVS/BTC,0.0002472,0.0002473,0.0002472,0.0002473,0.1872,0.00004627769
1650877200,2022-04-25 09:00:00,XVS/BTC,0.0002471,0.0002479,0.0002457,0.0002457,4.3489,0.00107593504
1650873600,2022-04-25 08:00:00,XVS/BTC,0.0002454,0.0002506,0.0002451,0.0002471,0.8171,0.00020187622
1650870000,2022-04-25 07:00:00,XVS/BTC,0.0002537,0.0002537,0.000244,0.0002445,24.9381,0.00616356149
1650866400,2022-04-25 06:00:00,XVS/BTC,0.0002573,0.0002573,0.0002546,0.0002564,1.7998,0.00046007595
1650862800,2022-04-25 05:00:00,XVS/BTC,0.0002578,0.0002582,0.0002578,0.0002582,0.1555,0.00004009314
1650859200,2022-04-25 04:00:00,XVS/BTC,0.0002578,0.0002585,0.0002578,0.0002585,0.0797,0.00002057389
1650855600,2022-04-25 03:00:00,XVS/BTC,0.0002578,0.0002584,0.0002568,0.0002568,0.9393,0.00024127688
1650852000,2022-04-25 02:00:00,XVS/BTC,0.0002575,0.0002587,0.0002574,0.0002582,1.6357,0.00042246421
1650848400,2022-04-25 01:00:00,XVS/BTC,0.0002577,0.0002582,0.0002562,0.0002581,0.9151,0.00023583699
1650844800,2022-04-25 00:00:00,XVS/BTC,0.0002642,0.0002642,0.0002572,0.000258,3.1115,0.00080937605
1650841200,2022-04-24 23:00:00,XVS/BTC,0.0002659,0.0002659,0.0002633,0.0002633,0.9166,0.00024181415
1650837600,2022-04-24 22:00:00,XVS/BTC,0.0002653,0.0002658,0.0002639,0.0002658,3.0178,0.00080016211
1650834000,2022-04-24 21:00:00,XVS/BTC,0.0002659,0.0002659,0.0002653,0.0002658,7.2579,0.00192634417
1650830400,2022-04-24 20:00:00,XVS/BTC,0.0002665,0.0002667,0.0002659,0.0002659,3.4082,0.00090777238
1650826800,2022-04-24 19:00:00,XVS/BTC,0.0002653,0.0002675,0.0002653,0.000267,0.224,0.00005971772
1650823200,2022-04-24 18:00:00,XVS/BTC,0.0002653,0.0002732,0.0002643,0.0002646,14.3663,0.00389579933
1650819600,2022-04-24 17:00:00,XVS/BTC,0.0002661,0.0002661,0.0002633,0.0002638,0.3167,0.00008377966
1650816000,2022-04-24 16:00:00,XVS/BTC,0.0002653,0.0002687,0.0002636,0.0002656,53.752,0.01417011828
1650812400,2022-04-24 15:00:00,XVS/BTC,0.0002651,0.0002661,0.0002651,0.0002651,1.3834,0.0003672089
1650808800,2022-04-24 14:00:00,XVS/BTC,0.0002681,0.0002711,0.000268,0.0002681,2.806,0.00075224186
1650805200,2022-04-24 13:00:00,XVS/BTC,0.0002704,0.0002704,0.0002671,0.0002671,2.0697,0.00055504701
1650801600,2022-04-24 12:00:00,XVS/BTC,0.000271,0.0002715,0.0002704,0.0002712,2.5977,0.00070503761
1650798000,2022-04-24 11:00:00,XVS/BTC,0.0002717,0.0002717,0.0002704,0.0002704,9.9787,0.0027107205
1650794400,2022-04-24 10:00:00,XVS/BTC,0.0002718,0.0002723,0.0002716,0.0002716,251.3561,0.06831891343
1650790800,2022-04-24 09:00:00,XVS/BTC,0.0002715,0.0002732,0.0002715,0.0002725,6.9772,0.00190505127
1650787200,2022-04-24 08:00:00,XVS/BTC,0.0002735,0.0002735,0.0002719,0.0002723,0.6278,0.00017096761
1650783600,2022-04-24 07:00:00,XVS/BTC,0.0002735,0.0002741,0.0002717,0.0002717,2.4918,0.00067934047
1650780000,2022-04-24 06:00:00,XVS/BTC,0.0002732,0.0002792,0.0002724,0.0002792,9.2826,0.00258741446
