https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume 1EARTH,Volume USDT
1653156000,2022-05-21 18:00:00,1EARTH/USDT,0.010986,0.011432,0.010933,0.011376,9982027.16876664,111643.97236195604139
1653152400,2022-05-21 17:00:00,1EARTH/USDT,0.01124,0.01174,0.01092,0.011,9739211.69786217,109213.10664389641919
1653148800,2022-05-21 16:00:00,1EARTH/USDT,0.010895,0.011736,0.010746,0.011226,13258771.15516513,149232.61109746963217
1653145200,2022-05-21 15:00:00,1EARTH/USDT,0.011594,0.011615,0.010614,0.01095,12931434.10751266,143709.86636300067558
1653141600,2022-05-21 14:00:00,1EARTH/USDT,0.01124,0.012237,0.011228,0.011649,15273820.30403599,178201.99655904816875
1653138000,2022-05-21 13:00:00,1EARTH/USDT,0.010706,0.0124,0.01069,0.01124,20833146.75194462,242990.51041342559395
1653134400,2022-05-21 12:00:00,1EARTH/USDT,0.011283,0.01184,0.01058,0.010693,7688838.0340646,85532.40436709008774
1653130800,2022-05-21 11:00:00,1EARTH/USDT,0.010123,0.0122,0.010115,0.011238,15818821.90420913,177690.53486855923643
1653127200,2022-05-21 10:00:00,1EARTH/USDT,0.010054,0.01021,0.01,0.010116,1655997.41391222,16741.05876713037196
1653123600,2022-05-21 09:00:00,1EARTH/USDT,0.010122,0.010149,0.01,0.010046,1565663.38434214,15750.46681188754368
1653120000,2022-05-21 08:00:00,1EARTH/USDT,0.010088,0.01028,0.01,0.010124,2751188.71490738,27833.31604012038726
1653116400,2022-05-21 07:00:00,1EARTH/USDT,0.009896,0.010354,0.009817,0.01014,2807024.31371769,28348.11146080684122
1653112800,2022-05-21 06:00:00,1EARTH/USDT,0.009812,0.009989,0.009725,0.009874,1470165.68592022,14494.1754691168084
1653109200,2022-05-21 05:00:00,1EARTH/USDT,0.009833,0.010066,0.009798,0.009858,1379518.13327021,13698.27469429139434
1653105600,2022-05-21 04:00:00,1EARTH/USDT,0.010426,0.010426,0.009763,0.009866,4047292.77398823,40511.57805877106372
1653102000,2022-05-21 03:00:00,1EARTH/USDT,0.009911,0.010824,0.009784,0.010426,5925962.29130404,60616.86616358277508
1653098400,2022-05-21 02:00:00,1EARTH/USDT,0.010156,0.010224,0.009756,0.009912,4050426.75960857,40299.94551596102949
1653094800,2022-05-21 01:00:00,1EARTH/USDT,0.009451,0.010235,0.009419,0.010156,5637095.42843925,55429.32013683595404
1653091200,2022-05-21 00:00:00,1EARTH/USDT,0.009632,0.009633,0.00935,0.009447,1822958.8798,17221.4155088152
1653087600,2022-05-20 23:00:00,1EARTH/USDT,0.009605,0.009699,0.009456,0.009635,811298.01213963,7751.9409123182264
1653084000,2022-05-20 22:00:00,1EARTH/USDT,0.00945,0.009754,0.009414,0.009608,911541.19600432,8722.43374018713728
1653080400,2022-05-20 21:00:00,1EARTH/USDT,0.009258,0.009538,0.009258,0.009469,691996.97530227,6524.48687302064278
1653076800,2022-05-20 20:00:00,1EARTH/USDT,0.009314,0.009582,0.009246,0.009249,1293720.14351387,12186.35608806163883
1653073200,2022-05-20 19:00:00,1EARTH/USDT,0.009591,0.009699,0.009301,0.009342,2011694.187945,19183.22523257023048
1653069600,2022-05-20 18:00:00,1EARTH/USDT,0.009373,0.009686,0.009262,0.009531,2044543.56508297,19415.80564475276319
1653066000,2022-05-20 17:00:00,1EARTH/USDT,0.00913,0.009421,0.008976,0.009355,2205252.72256734,20371.34143397248055
1653062400,2022-05-20 16:00:00,1EARTH/USDT,0.009498,0.00965,0.009002,0.0091,5420111.41015415,49965.4715918403719
1653058800,2022-05-20 15:00:00,1EARTH/USDT,0.00939,0.009951,0.009293,0.009459,4804045.24572778,45634.16875418773328
1653055200,2022-05-20 14:00:00,1EARTH/USDT,0.010784,0.010873,0.009372,0.009392,8159675.97642998,81640.77145152134684
1653051600,2022-05-20 13:00:00,1EARTH/USDT,0.009909,0.010784,0.0098,0.010779,4282540.17380153,44368.85574365717975
1653048000,2022-05-20 12:00:00,1EARTH/USDT,0.00998,0.010046,0.009704,0.009887,2712610.8005153,26764.48233007820198
1653044400,2022-05-20 11:00:00,1EARTH/USDT,0.009862,0.010019,0.009739,0.010019,2984301.96171943,29418.68155533199363
1653040800,2022-05-20 10:00:00,1EARTH/USDT,0.009833,0.009969,0.009745,0.00986,8891395.10932807,87707.53731451971748
1653037200,2022-05-20 09:00:00,1EARTH/USDT,0.009751,0.010018,0.009706,0.009846,7838643.4757456,77390.07652240637009
1653033600,2022-05-20 08:00:00,1EARTH/USDT,0.009942,0.010091,0.009697,0.009749,8842643.62405224,87588.68415662544188
1653030000,2022-05-20 07:00:00,1EARTH/USDT,0.009836,0.01,0.009729,0.009921,11335890.42244358,112095.42365974426488
1653026400,2022-05-20 06:00:00,1EARTH/USDT,0.010072,0.010129,0.009693,0.009828,8842856.08766788,87670.1691095088789
1653022800,2022-05-20 05:00:00,1EARTH/USDT,0.010155,0.010173,0.010012,0.010102,8132298.84021741,82060.56124735848939
1653019200,2022-05-20 04:00:00,1EARTH/USDT,0.010388,0.010398,0.01013,0.010152,7906502.63969331,80943.11995977218209
1653015600,2022-05-20 03:00:00,1EARTH/USDT,0.010395,0.0105,0.01025,0.010353,7307779.65685257,75744.66444126896801
1653012000,2022-05-20 02:00:00,1EARTH/USDT,0.010423,0.0105,0.010234,0.0104,10857101.40678348,112551.39566427386394
1653008400,2022-05-20 01:00:00,1EARTH/USDT,0.010147,0.010722,0.010131,0.010424,4419222.82568818,46079.98523238418108
1653004800,2022-05-20 00:00:00,1EARTH/USDT,0.01048,0.010519,0.009908,0.010127,5166995.55508931,52964.64480523898087
1653001200,2022-05-19 23:00:00,1EARTH/USDT,0.010439,0.0106,0.010353,0.010472,9090758.15547128,95214.5986852208739
1652997600,2022-05-19 22:00:00,1EARTH/USDT,0.010557,0.010599,0.010189,0.010394,9212732.84158054,95514.47846530950416
1652994000,2022-05-19 21:00:00,1EARTH/USDT,0.010986,0.010987,0.010445,0.010554,10297526.87659699,110393.5397496356841
1652990400,2022-05-19 20:00:00,1EARTH/USDT,0.010362,0.0114,0.010174,0.010964,13857603.88699485,149347.52897335874727
1652986800,2022-05-19 19:00:00,1EARTH/USDT,0.01109,0.0112,0.010313,0.010369,9665417.98783276,103056.37961298734606
1652983200,2022-05-19 18:00:00,1EARTH/USDT,0.010587,0.011588,0.0105,0.011085,16523835.55938362,182067.91862479769359
1652979600,2022-05-19 17:00:00,1EARTH/USDT,0.009879,0.011,0.009755,0.010533,15592238.15978105,158584.44981145656358
1652976000,2022-05-19 16:00:00,1EARTH/USDT,0.010334,0.010399,0.009738,0.009883,12354219.77157519,124238.0567023221099
1652972400,2022-05-19 15:00:00,1EARTH/USDT,0.010004,0.010819,0.009688,0.010331,12870712.44378903,131872.75974088037902
1652968800,2022-05-19 14:00:00,1EARTH/USDT,0.009291,0.010197,0.009262,0.010004,11009979.86351714,106942.8487563514681
1652965200,2022-05-19 13:00:00,1EARTH/USDT,0.009782,0.0102,0.009283,0.009293,12003702.35841665,117227.81762969198992
1652961600,2022-05-19 12:00:00,1EARTH/USDT,0.009082,0.010288,0.009082,0.009779,14199891.33183663,136402.32505217490341
1652958000,2022-05-19 11:00:00,1EARTH/USDT,0.008952,0.00912,0.008897,0.009082,7900551.56940997,71154.23379074867729
1652954400,2022-05-19 10:00:00,1EARTH/USDT,0.008842,0.008994,0.008741,0.008994,8880352.31863682,78311.77166344553769
1652950800,2022-05-19 09:00:00,1EARTH/USDT,0.008963,0.009093,0.008723,0.008806,11802767.54232911,105046.93647671379013
1652947200,2022-05-19 08:00:00,1EARTH/USDT,0.008741,0.009204,0.008741,0.008963,11149986.43887872,99898.33738012311035
1652943600,2022-05-19 07:00:00,1EARTH/USDT,0.008776,0.008816,0.0087,0.00874,11107985.13655237,97082.48348306133729
1652940000,2022-05-19 06:00:00,1EARTH/USDT,0.008589,0.008776,0.008497,0.008765,11176996.0575958,96254.32878995680334
1652936400,2022-05-19 05:00:00,1EARTH/USDT,0.008842,0.008852,0.008561,0.008592,9057306.32195285,79194.30147196881099
1652932800,2022-05-19 04:00:00,1EARTH/USDT,0.008704,0.008941,0.00862,0.008846,10956934.53450447,95950.37038783940706
1652929200,2022-05-19 03:00:00,1EARTH/USDT,0.008487,0.008717,0.008387,0.008705,11435049.80621414,97659.60426450104991
1652925600,2022-05-19 02:00:00,1EARTH/USDT,0.008735,0.008748,0.008108,0.008485,14727046.83381532,124846.19495717495457
1652922000,2022-05-19 01:00:00,1EARTH/USDT,0.00887,0.008917,0.008675,0.008736,9401409.58119432,82713.43006293098252
1652918400,2022-05-19 00:00:00,1EARTH/USDT,0.008761,0.008964,0.008706,0.008869,8820145.07151916,78164.94883265304724
1652914800,2022-05-18 23:00:00,1EARTH/USDT,0.008974,0.009018,0.008725,0.008778,10970497.00367942,97630.41324056211886
1652911200,2022-05-18 22:00:00,1EARTH/USDT,0.009129,0.009162,0.00894,0.008971,11468308.87105608,104159.52031111046296
1652907600,2022-05-18 21:00:00,1EARTH/USDT,0.008944,0.009189,0.008944,0.009128,11888636.60421587,108113.62078316175593
1652904000,2022-05-18 20:00:00,1EARTH/USDT,0.009074,0.009229,0.0088,0.008979,10105413.90869005,91119.77838983284395
1652900400,2022-05-18 19:00:00,1EARTH/USDT,0.00882,0.009253,0.00882,0.009071,9555733.09181411,86222.72086591011483
1652896800,2022-05-18 18:00:00,1EARTH/USDT,0.008933,0.008981,0.008752,0.008828,12633227.9084161,111871.68250650707138
1652893200,2022-05-18 17:00:00,1EARTH/USDT,0.009091,0.00922,0.008904,0.008904,10012763.87035196,90612.65611034184826
1652889600,2022-05-18 16:00:00,1EARTH/USDT,0.009119,0.009357,0.008794,0.00909,11302182.40477619,102656.53713980196998
1652886000,2022-05-18 15:00:00,1EARTH/USDT,0.009163,0.009397,0.009017,0.00912,11740945.02031047,108347.64015671397144
1652882400,2022-05-18 14:00:00,1EARTH/USDT,0.009718,0.009783,0.008807,0.009132,16013006.52297489,148473.22138007149395
1652878800,2022-05-18 13:00:00,1EARTH/USDT,0.009921,0.01,0.009643,0.00972,6977263.87344465,68950.75903241251667
1652875200,2022-05-18 12:00:00,1EARTH/USDT,0.010158,0.01027,0.009899,0.00998,7873425.50366426,79119.69305707101067
1652871600,2022-05-18 11:00:00,1EARTH/USDT,0.010137,0.010358,0.0099,0.010161,10785780.41052999,108549.33669326169815
1652868000,2022-05-18 10:00:00,1EARTH/USDT,0.010102,0.010186,0.010015,0.01014,7585647.84521082,76650.22947360312669
1652864400,2022-05-18 09:00:00,1EARTH/USDT,0.009812,0.010329,0.009784,0.010101,11915238.58169897,119662.14068169451242
1652860800,2022-05-18 08:00:00,1EARTH/USDT,0.009972,0.010067,0.009759,0.009825,8316701.41511422,82621.29559465795779
1652857200,2022-05-18 07:00:00,1EARTH/USDT,0.009885,0.010003,0.00984,0.009969,9824547.61185172,97234.87566513191108
1652853600,2022-05-18 06:00:00,1EARTH/USDT,0.010049,0.010083,0.009799,0.009883,10370783.79385032,102976.07912273761853
1652850000,2022-05-18 05:00:00,1EARTH/USDT,0.009806,0.010109,0.009705,0.01004,9964282.49831029,98663.25499254130527
1652846400,2022-05-18 04:00:00,1EARTH/USDT,0.010297,0.010665,0.009741,0.009805,12221177.93819688,124664.86494344804169
1652842800,2022-05-18 03:00:00,1EARTH/USDT,0.010617,0.010636,0.010279,0.010302,6929993.83891574,72407.82995365698136
1652839200,2022-05-18 02:00:00,1EARTH/USDT,0.010699,0.010699,0.0105,0.010618,6959785.05117731,73805.42900904383403
1652835600,2022-05-18 01:00:00,1EARTH/USDT,0.010841,0.0114,0.010699,0.010699,10796360.23358113,118695.4051793006249
1652832000,2022-05-18 00:00:00,1EARTH/USDT,0.010296,0.010882,0.010291,0.010838,7734129.24688127,83285.29340381391961
1652828400,2022-05-17 23:00:00,1EARTH/USDT,0.010282,0.010389,0.010182,0.010298,6632431.50892284,68163.03282663848146
1652824800,2022-05-17 22:00:00,1EARTH/USDT,0.010488,0.010512,0.010232,0.010275,8224853.71984314,85312.63603778874565
1652821200,2022-05-17 21:00:00,1EARTH/USDT,0.010222,0.010543,0.010127,0.010491,8463619.47942629,87503.43713213334755
1652817600,2022-05-17 20:00:00,1EARTH/USDT,0.010184,0.010308,0.00992,0.010225,8037480.80986421,81434.87955318814111
1652814000,2022-05-17 19:00:00,1EARTH/USDT,0.010133,0.010418,0.010033,0.010183,8057427.95827242,82357.69967504792042
1652810400,2022-05-17 18:00:00,1EARTH/USDT,0.010503,0.010516,0.009843,0.01013,11324237.38577995,114188.5027596739892
1652806800,2022-05-17 17:00:00,1EARTH/USDT,0.010514,0.010665,0.010329,0.010502,7003150.42085066,73634.4125998164035
1652803200,2022-05-17 16:00:00,1EARTH/USDT,0.010661,0.01078,0.010357,0.010516,9805974.68828698,103746.79998016336159
1652799600,2022-05-17 15:00:00,1EARTH/USDT,0.011017,0.011331,0.010591,0.01066,10528526.61955205,114771.70347733173778
1652796000,2022-05-17 14:00:00,1EARTH/USDT,0.011072,0.011079,0.0105,0.011005,7943194.13250292,86029.54707231289275
1652792400,2022-05-17 13:00:00,1EARTH/USDT,0.011259,0.011988,0.0109,0.011036,10002192.55840703,111700.37107076143836
1652788800,2022-05-17 12:00:00,1EARTH/USDT,0.010591,0.011611,0.010529,0.011259,9909211.87657828,107590.41990459836674
1652785200,2022-05-17 11:00:00,1EARTH/USDT,0.010724,0.010883,0.010509,0.010582,10343026.84374891,110865.40518459378443
1652781600,2022-05-17 10:00:00,1EARTH/USDT,0.01096,0.01096,0.010593,0.010723,7650094.34451965,82409.15032716033335
1652778000,2022-05-17 09:00:00,1EARTH/USDT,0.011036,0.011552,0.01094,0.010972,8170574.30801397,92227.01158668651884
1652774400,2022-05-17 08:00:00,1EARTH/USDT,0.010322,0.011499,0.010321,0.011039,14408752.68344752,158196.58671491634002
1652770800,2022-05-17 07:00:00,1EARTH/USDT,0.010179,0.010322,0.010127,0.010322,8666187.93211811,88191.23689564821485
1652767200,2022-05-17 06:00:00,1EARTH/USDT,0.01006,0.010195,0.009945,0.010171,10258325.39777708,103443.31962394683654
1652763600,2022-05-17 05:00:00,1EARTH/USDT,0.009931,0.010245,0.009898,0.010057,8842202.22157078,88678.92082149702742
1652760000,2022-05-17 04:00:00,1EARTH/USDT,0.009941,0.009943,0.009817,0.009929,8706292.34717249,86155.47457726543683
1652756400,2022-05-17 03:00:00,1EARTH/USDT,0.009895,0.009956,0.009862,0.009917,8019965.75481869,79560.16847513182252
1652752800,2022-05-17 02:00:00,1EARTH/USDT,0.009879,0.009933,0.009839,0.009892,9528291.59110088,94138.31444883418116
1652749200,2022-05-17 01:00:00,1EARTH/USDT,0.00995,0.00999,0.00981,0.00988,6667287.64859989,66136.01543148740067
1652745600,2022-05-17 00:00:00,1EARTH/USDT,0.009984,0.01,0.0096,0.009947,11679001.17635739,114765.92920966392986
1652742000,2022-05-16 23:00:00,1EARTH/USDT,0.010257,0.010296,0.009885,0.009999,9013650.69365825,90582.45469030621363
1652738400,2022-05-16 22:00:00,1EARTH/USDT,0.010355,0.010394,0.010257,0.010287,9824066.38946872,101390.73035466521982
1652734800,2022-05-16 21:00:00,1EARTH/USDT,0.01036,0.010553,0.01032,0.010352,8066205.0963259,84284.9895505805776
1652731200,2022-05-16 20:00:00,1EARTH/USDT,0.010212,0.010457,0.010071,0.010364,7211452.61360897,73643.80026626964554
1652727600,2022-05-16 19:00:00,1EARTH/USDT,0.010172,0.010296,0.010169,0.010242,9444204.26234679,96497.40938349723382
1652724000,2022-05-16 18:00:00,1EARTH/USDT,0.010235,0.010253,0.010124,0.01018,10790956.34067127,109835.36028423054479
1652720400,2022-05-16 17:00:00,1EARTH/USDT,0.009697,0.010234,0.0096,0.010234,9858179.07406418,96775.50555311157043
1652716800,2022-05-16 16:00:00,1EARTH/USDT,0.009774,0.009872,0.009649,0.009702,10164982.87249871,98743.97272019521247
1652713200,2022-05-16 15:00:00,1EARTH/USDT,0.009903,0.009917,0.009622,0.009775,6703318.76298338,65912.10247281233813
1652709600,2022-05-16 14:00:00,1EARTH/USDT,0.009789,0.010052,0.009721,0.0099,6977373.82428908,68910.80034573400784
1652706000,2022-05-16 13:00:00,1EARTH/USDT,0.009926,0.0104,0.008738,0.009788,19392831.53860209,189112.91813025238349
1652702400,2022-05-16 12:00:00,1EARTH/USDT,0.010067,0.010168,0.009925,0.00995,7210440.4697867,72406.66215977318965
1652698800,2022-05-16 11:00:00,1EARTH/USDT,0.010142,0.010402,0.010033,0.010093,8701985.89540481,88731.33127837441601
1652695200,2022-05-16 10:00:00,1EARTH/USDT,0.009734,0.010412,0.009601,0.010105,10240402.76502126,102947.97403510704071
1652691600,2022-05-16 09:00:00,1EARTH/USDT,0.010197,0.010208,0.009675,0.009729,7762007.24393935,77377.52220037967821
1652688000,2022-05-16 08:00:00,1EARTH/USDT,0.010243,0.01042,0.009951,0.01021,10915135.21876309,110710.7353880839687
1652684400,2022-05-16 07:00:00,1EARTH/USDT,0.009887,0.010267,0.009627,0.010229,10827549.89821245,107179.13592509962986
1652680800,2022-05-16 06:00:00,1EARTH/USDT,0.010802,0.010892,0.009857,0.009892,10056364.40603157,103172.93200438435829
1652677200,2022-05-16 05:00:00,1EARTH/USDT,0.010861,0.011149,0.010684,0.010803,8509533.93887319,92673.42185129954627
1652673600,2022-05-16 04:00:00,1EARTH/USDT,0.010631,0.010875,0.010631,0.010857,6708774.91477,72270.74705270675644
1652670000,2022-05-16 03:00:00,1EARTH/USDT,0.010606,0.010914,0.010597,0.010637,7492647.0781,80436.8302058296
1652666400,2022-05-16 02:00:00,1EARTH/USDT,0.010712,0.010738,0.010518,0.010603,9762667.56159965,103704.83916225395406
1652662800,2022-05-16 01:00:00,1EARTH/USDT,0.011561,0.011566,0.010594,0.010709,8528250.32450456,94535.89481736790359
1652659200,2022-05-16 00:00:00,1EARTH/USDT,0.011326,0.012159,0.011269,0.011559,8005888.54898359,92386.58098145566747
1652655600,2022-05-15 23:00:00,1EARTH/USDT,0.011543,0.012282,0.011253,0.011338,8152350.41824339,96371.35765939458947
1652652000,2022-05-15 22:00:00,1EARTH/USDT,0.010761,0.012029,0.010758,0.011568,8270644.97793271,94628.23027453237653
1652648400,2022-05-15 21:00:00,1EARTH/USDT,0.010731,0.012099,0.010352,0.01076,12531649.02054173,139622.26238343787543
1652644800,2022-05-15 20:00:00,1EARTH/USDT,0.010181,0.010815,0.010019,0.010735,10475586.12525505,108457.34905835751211
1652641200,2022-05-15 19:00:00,1EARTH/USDT,0.009926,0.010383,0.00989,0.010187,10751542.04472948,108960.83341939622676
1652637600,2022-05-15 18:00:00,1EARTH/USDT,0.00995,0.010183,0.009885,0.009932,8375787.05562752,83460.36169079853727
1652634000,2022-05-15 17:00:00,1EARTH/USDT,0.010013,0.010205,0.00993,0.009953,8061540.21390439,81296.91125869339255
1652630400,2022-05-15 16:00:00,1EARTH/USDT,0.009799,0.010197,0.00965,0.010014,9963360.56230784,98543.71094718601202
1652626800,2022-05-15 15:00:00,1EARTH/USDT,0.009735,0.009885,0.009611,0.009799,10289056.08273377,101062.90949935733799
1652623200,2022-05-15 14:00:00,1EARTH/USDT,0.0096,0.009972,0.0096,0.009732,10754942.73352641,105532.86966869103031
1652619600,2022-05-15 13:00:00,1EARTH/USDT,0.010775,0.011009,0.0095,0.009633,15414854.45164318,160490.59502534935275
1652616000,2022-05-15 12:00:00,1EARTH/USDT,0.010462,0.010886,0.010459,0.010772,9166367.41321698,97754.58967282912042
1652612400,2022-05-15 11:00:00,1EARTH/USDT,0.010769,0.010772,0.010404,0.010465,8190340.43011228,86500.35019787863241
1652608800,2022-05-15 10:00:00,1EARTH/USDT,0.011251,0.011332,0.010753,0.010784,7321221.54438825,79252.22351864545235
1652605200,2022-05-15 09:00:00,1EARTH/USDT,0.010041,0.011251,0.00997,0.011251,10520368.94347679,109145.71276515301652
1652601600,2022-05-15 08:00:00,1EARTH/USDT,0.009798,0.010041,0.009494,0.010041,8533374.78098818,83298.06800101900629
1652598000,2022-05-15 07:00:00,1EARTH/USDT,0.00954,0.009974,0.0095,0.009789,11910988.43609759,115910.48660678849287
1652594400,2022-05-15 06:00:00,1EARTH/USDT,0.009803,0.009919,0.00925,0.009542,12276341.74624225,118374.7204711388188
1652590800,2022-05-15 05:00:00,1EARTH/USDT,0.00984,0.009973,0.009451,0.009811,9279340.15982612,90872.29497103707136
1652587200,2022-05-15 04:00:00,1EARTH/USDT,0.009894,0.0101,0.009612,0.009844,10807071.92018521,106445.25435336985112
1652583600,2022-05-15 03:00:00,1EARTH/USDT,0.011258,0.011309,0.009153,0.009894,12985512.18574357,130817.44364707900531
1652580000,2022-05-15 02:00:00,1EARTH/USDT,0.011009,0.011855,0.0107,0.011291,7908806.50430794,88152.35338854363061
1652576400,2022-05-15 01:00:00,1EARTH/USDT,0.010798,0.011503,0.010696,0.011008,9460339.99871168,104887.02191517587305
1652572800,2022-05-15 00:00:00,1EARTH/USDT,0.010902,0.011595,0.010601,0.010798,7569298.49989142,83322.79167241217792
1652569200,2022-05-14 23:00:00,1EARTH/USDT,0.011219,0.011888,0.009894,0.010866,14125679.4852298,154663.19718447444449
1652565600,2022-05-14 22:00:00,1EARTH/USDT,0.011175,0.011336,0.010526,0.011218,7684992.01312734,84406.10719833344187
1652562000,2022-05-14 21:00:00,1EARTH/USDT,0.010367,0.011443,0.01035,0.011204,11457794.59662945,123125.71855581347509
1652558400,2022-05-14 20:00:00,1EARTH/USDT,0.010221,0.0106,0.009852,0.010369,11293012.45574791,115452.3989932012709
1652554800,2022-05-14 19:00:00,1EARTH/USDT,0.010893,0.012,0.00964,0.01022,11700597.63562484,124988.46624947022993
1652551200,2022-05-14 18:00:00,1EARTH/USDT,0.010329,0.010998,0.010329,0.010851,8889990.87104446,95034.78392121532469
1652547600,2022-05-14 17:00:00,1EARTH/USDT,0.010415,0.010791,0.009866,0.010305,9083629.77937248,93378.75586681375879
1652544000,2022-05-14 16:00:00,1EARTH/USDT,0.009517,0.012014,0.0087,0.010415,25460802.31924007,261461.96441606458325
1652540400,2022-05-14 15:00:00,1EARTH/USDT,0.009529,0.010715,0.009404,0.009519,16246502.77116627,161906.67489219604546
1652536800,2022-05-14 14:00:00,1EARTH/USDT,0.00893,0.009571,0.008699,0.00951,12351367.70195011,113065.33826065486519
1652533200,2022-05-14 13:00:00,1EARTH/USDT,0.0098,0.009994,0.008701,0.00893,11002631.64211928,102068.42440068067836
1652529600,2022-05-14 12:00:00,1EARTH/USDT,0.00918,0.011796,0.0091,0.009793,21089146.32274605,215033.13243274429535
1652526000,2022-05-14 11:00:00,1EARTH/USDT,0.011069,0.0125,0.0075,0.00918,41420402.48381339,394157.61181933966747
1652522400,2022-05-14 10:00:00,1EARTH/USDT,0.012005,0.012969,0.010841,0.011077,15361467.23877389,179583.54472847767731
1652518800,2022-05-14 09:00:00,1EARTH/USDT,0.010902,0.01448,0.0109,0.011985,16533039.26113922,207281.51556190104002
1652515200,2022-05-14 08:00:00,1EARTH/USDT,0.012291,0.013498,0.0105,0.0109,14528685.3964035,170689.66198277849111
1652511600,2022-05-14 07:00:00,1EARTH/USDT,0.013133,0.013498,0.01124,0.01225,13101458.21379057,161936.43655510882297
1652508000,2022-05-14 06:00:00,1EARTH/USDT,0.011573,0.015261,0.010234,0.013062,25129876.0513818,307768.59830862139094
1652504400,2022-05-14 05:00:00,1EARTH/USDT,0.0097,0.011725,0.009603,0.011573,14748530.84389558,153818.89132073060802
1652500800,2022-05-14 04:00:00,1EARTH/USDT,0.008905,0.010416,0.008895,0.009709,16439465.52798829,160446.72402078533663
1652497200,2022-05-14 03:00:00,1EARTH/USDT,0.007424,0.00902,0.007301,0.008928,13279008.24496011,105177.86676694092643
1652493600,2022-05-14 02:00:00,1EARTH/USDT,0.007571,0.008499,0.007414,0.007421,11611498.50649544,90436.47985230888725
1652490000,2022-05-14 01:00:00,1EARTH/USDT,0.007297,0.007802,0.007173,0.007575,11176519.46561022,84261.02500130671005
1652486400,2022-05-14 00:00:00,1EARTH/USDT,0.0074,0.007453,0.0072,0.007309,9418313.41296211,69064.69147801462789
1652482800,2022-05-13 23:00:00,1EARTH/USDT,0.006483,0.007615,0.006444,0.007453,15864285.71703582,109658.9982513026204
1652479200,2022-05-13 22:00:00,1EARTH/USDT,0.006495,0.006625,0.006402,0.006483,15526280.75295564,101152.86528551828368
1652475600,2022-05-13 21:00:00,1EARTH/USDT,0.006257,0.006569,0.006195,0.006492,19160191.36613098,121760.18320964057809
1652472000,2022-05-13 20:00:00,1EARTH/USDT,0.00673,0.007315,0.005861,0.006249,16763473.8615227,108212.25111576055314
1652468400,2022-05-13 19:00:00,1EARTH/USDT,0.007118,0.007403,0.006599,0.00673,15869262.41980918,110689.98773529028019
1652464800,2022-05-13 18:00:00,1EARTH/USDT,0.006462,0.007197,0.005801,0.007132,16612360.44830685,106400.57014724581514
1652461200,2022-05-13 17:00:00,1EARTH/USDT,0.006836,0.006884,0.0054,0.006497,24022604.64567075,148874.38813669419678
1652457600,2022-05-13 16:00:00,1EARTH/USDT,0.007647,0.007834,0.006611,0.006816,17855899.49179806,127658.55768526889141
1652454000,2022-05-13 15:00:00,1EARTH/USDT,0.008612,0.00865,0.007647,0.007647,14104850.39162624,113601.97663990042744
1652450400,2022-05-13 14:00:00,1EARTH/USDT,0.009353,0.0097,0.0077,0.00862,15010697.11539709,129500.03440856558833
1652446800,2022-05-13 13:00:00,1EARTH/USDT,0.0087,0.0098,0.008462,0.0093,11220876.62454281,101611.36190701946209
1652443200,2022-05-13 12:00:00,1EARTH/USDT,0.008247,0.0096,0.007799,0.008735,11215102.22258751,96743.38964180304905
1652439600,2022-05-13 11:00:00,1EARTH/USDT,0.008697,0.00901,0.0082,0.00825,13775637.59857158,118639.75599041215158
1652436000,2022-05-13 10:00:00,1EARTH/USDT,0.007755,0.0089,0.00693,0.008722,24810029.58555496,204390.67200939981695
1652432400,2022-05-13 09:00:00,1EARTH/USDT,0.006949,0.008,0.006882,0.007755,13288186.18849281,95358.88523585402727
1652428800,2022-05-13 08:00:00,1EARTH/USDT,0.00731,0.007348,0.00695,0.00695,12625435.33461262,90285.33876255036361
1652425200,2022-05-13 07:00:00,1EARTH/USDT,0.00727,0.008047,0.006923,0.00731,13415998.32967624,100922.67087588142981
1652421600,2022-05-13 06:00:00,1EARTH/USDT,0.007145,0.007499,0.0071,0.00727,12108077.82815305,88115.30771326817413
1652418000,2022-05-13 05:00:00,1EARTH/USDT,0.007251,0.007616,0.006951,0.007148,9113834.59541852,65457.74551513123909
1652414400,2022-05-13 04:00:00,1EARTH/USDT,0.007626,0.007649,0.007153,0.007254,11609924.52597262,86963.7861064888057
1652410800,2022-05-13 03:00:00,1EARTH/USDT,0.006916,0.00789,0.00686,0.007628,11696868.40126369,87033.91725606910105
1652407200,2022-05-13 02:00:00,1EARTH/USDT,0.006268,0.007081,0.006219,0.0069,11124688.23284138,75063.23931563650772
1652403600,2022-05-13 01:00:00,1EARTH/USDT,0.005933,0.006729,0.005863,0.006273,19482624.70762496,121064.51956164850562
1652400000,2022-05-13 00:00:00,1EARTH/USDT,0.005588,0.006131,0.005218,0.005933,10055171.05289758,55685.0728594958719
1652396400,2022-05-12 23:00:00,1EARTH/USDT,0.005541,0.005813,0.00523,0.00561,11234047.642509,61828.3812060533334
1652392800,2022-05-12 22:00:00,1EARTH/USDT,0.005848,0.006207,0.005271,0.005558,14971988.10373588,85866.98464249817038
1652389200,2022-05-12 21:00:00,1EARTH/USDT,0.005771,0.006099,0.005315,0.005848,14015375.98800159,78394.20725451912259
