https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AIOZ,Volume USDT
1651129200,2022-04-28 07:00:00,AIOZ/USDT,0.1649,0.1681,0.1646,0.1671,37724.57073806,6272.643907609301
1651125600,2022-04-28 06:00:00,AIOZ/USDT,0.1664,0.1672,0.165,0.165,39348.70334244,6534.90203549619
1651122000,2022-04-28 05:00:00,AIOZ/USDT,0.1669,0.1672,0.1661,0.1663,12691.1842,2112.60150825
1651118400,2022-04-28 04:00:00,AIOZ/USDT,0.1664,0.1678,0.1662,0.167,29893.314497,4997.9616631887
1651114800,2022-04-28 03:00:00,AIOZ/USDT,0.166,0.1698,0.1646,0.1664,109856.06319355,18386.1878275231
1651111200,2022-04-28 02:00:00,AIOZ/USDT,0.1642,0.1668,0.1637,0.1659,35716.76901958,5897.198511198188
1651107600,2022-04-28 01:00:00,AIOZ/USDT,0.1658,0.1658,0.1638,0.1642,29334.48265908,4828.719393373914
1651104000,2022-04-28 00:00:00,AIOZ/USDT,0.1646,0.1666,0.1638,0.1654,38969.86981023,6458.050472774003
1651100400,2022-04-27 23:00:00,AIOZ/USDT,0.1636,0.1662,0.161,0.1646,52820.9127148,8651.469462174076
1651096800,2022-04-27 22:00:00,AIOZ/USDT,0.1663,0.1666,0.1618,0.1639,85353.14348111,14061.102893392537
1651093200,2022-04-27 21:00:00,AIOZ/USDT,0.1656,0.1665,0.1638,0.1665,26675.44865427,4407.638563259078
1651089600,2022-04-27 20:00:00,AIOZ/USDT,0.1621,0.1659,0.161,0.1658,62079.45365858,10178.493571231675
1651086000,2022-04-27 19:00:00,AIOZ/USDT,0.1627,0.1632,0.1611,0.1627,105613.70110999,17113.338226963819
1651082400,2022-04-27 18:00:00,AIOZ/USDT,0.1639,0.1651,0.1627,0.163,87444.20828025,14308.506041628648
1651078800,2022-04-27 17:00:00,AIOZ/USDT,0.1662,0.1662,0.1638,0.1643,89816.21944378,14769.08278811144
1651075200,2022-04-27 16:00:00,AIOZ/USDT,0.1644,0.1668,0.1638,0.1657,88220.19682087,14595.108320077451
1651071600,2022-04-27 15:00:00,AIOZ/USDT,0.1635,0.1645,0.1615,0.1644,77578.3915539,12645.661588008561
1651068000,2022-04-27 14:00:00,AIOZ/USDT,0.1662,0.1662,0.1608,0.1637,74067.90860053,12123.415350892756
1651064400,2022-04-27 13:00:00,AIOZ/USDT,0.161,0.1668,0.1605,0.1664,124639.52629668,20313.831383486636
1651060800,2022-04-27 12:00:00,AIOZ/USDT,0.1659,0.1666,0.1605,0.162,102519.60188388,16636.215925907276
1651057200,2022-04-27 11:00:00,AIOZ/USDT,0.1677,0.1688,0.1655,0.1662,52344.92017377,8783.140135958606
1651053600,2022-04-27 10:00:00,AIOZ/USDT,0.1678,0.169,0.1669,0.1673,47569.53716893,7976.60029213917
1651050000,2022-04-27 09:00:00,AIOZ/USDT,0.166,0.1699,0.1656,0.1684,41803.22586273,7021.498556936258
1651046400,2022-04-27 08:00:00,AIOZ/USDT,0.1683,0.17,0.1651,0.1657,47959.51428223,8017.566001627929
1651042800,2022-04-27 07:00:00,AIOZ/USDT,0.1677,0.1694,0.1673,0.1683,19296.83533596,3245.881213792048
1651039200,2022-04-27 06:00:00,AIOZ/USDT,0.1655,0.1691,0.1654,0.1676,52550.04739765,8773.79718608814
1651035600,2022-04-27 05:00:00,AIOZ/USDT,0.1655,0.1659,0.1648,0.1654,38656.21740304,6404.210311784652
1651032000,2022-04-27 04:00:00,AIOZ/USDT,0.1648,0.1659,0.1641,0.1652,28115.99133158,4641.264899711324
1651028400,2022-04-27 03:00:00,AIOZ/USDT,0.1652,0.1657,0.1648,0.1653,10908.3874745,1802.388455859151
1651024800,2022-04-27 02:00:00,AIOZ/USDT,0.1655,0.1659,0.1644,0.1653,23693.0558072,3915.991946999429
1651021200,2022-04-27 01:00:00,AIOZ/USDT,0.1653,0.1661,0.1646,0.1655,44963.04660355,7448.672322554684
1651017600,2022-04-27 00:00:00,AIOZ/USDT,0.1663,0.1674,0.164,0.1649,21555.69005858,3566.369415201481
1651014000,2022-04-26 23:00:00,AIOZ/USDT,0.1663,0.1678,0.1642,0.1668,59913.26103898,9932.282004200147
1651010400,2022-04-26 22:00:00,AIOZ/USDT,0.1639,0.1669,0.1625,0.1669,67332.76571579,11045.709706641357
1651006800,2022-04-26 21:00:00,AIOZ/USDT,0.1634,0.167,0.1623,0.164,57672.11295023,9475.918211342391
1651003200,2022-04-26 20:00:00,AIOZ/USDT,0.1629,0.164,0.1619,0.1636,33062.2540074,5387.535407671512
1650999600,2022-04-26 19:00:00,AIOZ/USDT,0.1634,0.1659,0.161,0.1635,81458.58040922,13319.618697902246
1650996000,2022-04-26 18:00:00,AIOZ/USDT,0.1656,0.1665,0.1613,0.1633,82496.94790966,13452.709658633532
1650992400,2022-04-26 17:00:00,AIOZ/USDT,0.1665,0.1673,0.1617,0.1656,125595.40022583,20595.57464055601
1650988800,2022-04-26 16:00:00,AIOZ/USDT,0.167,0.1691,0.1653,0.1662,76206.5399147,12712.814211543546
1650985200,2022-04-26 15:00:00,AIOZ/USDT,0.1689,0.17,0.1671,0.1671,64576.86462416,10902.513093372138
1650981600,2022-04-26 14:00:00,AIOZ/USDT,0.1723,0.1728,0.1689,0.169,72435.06408615,12331.954301286339
1650978000,2022-04-26 13:00:00,AIOZ/USDT,0.1764,0.1772,0.1718,0.1719,88004.57161582,15349.765308174133
1650974400,2022-04-26 12:00:00,AIOZ/USDT,0.1761,0.1808,0.1754,0.1761,145509.88232202,25979.111011803231
1650970800,2022-04-26 11:00:00,AIOZ/USDT,0.1755,0.1767,0.1745,0.1763,17768.28805979,3119.911369226851
1650967200,2022-04-26 10:00:00,AIOZ/USDT,0.1778,0.1788,0.1741,0.1746,117511.24646974,20655.099342003194
1650963600,2022-04-26 09:00:00,AIOZ/USDT,0.1811,0.1811,0.1768,0.1779,42766.67595541,7639.628212455789
1650960000,2022-04-26 08:00:00,AIOZ/USDT,0.1787,0.1824,0.1781,0.1811,55596.66170844,10045.483841062224
1650956400,2022-04-26 07:00:00,AIOZ/USDT,0.1812,0.1817,0.1781,0.1787,47501.72258154,8542.323232415762
1650952800,2022-04-26 06:00:00,AIOZ/USDT,0.1819,0.1824,0.1805,0.1811,9033.6544147,1638.38018191981
1650949200,2022-04-26 05:00:00,AIOZ/USDT,0.1816,0.1833,0.1814,0.1826,28611.94840997,5225.749686965674
1650945600,2022-04-26 04:00:00,AIOZ/USDT,0.1816,0.1816,0.1797,0.1816,47356.62379439,8549.505851932926
1650942000,2022-04-26 03:00:00,AIOZ/USDT,0.1821,0.1829,0.1808,0.1814,24020.93518843,4360.011474458888
1650938400,2022-04-26 02:00:00,AIOZ/USDT,0.1841,0.1841,0.1816,0.1823,33829.6389428,6169.259368719084
1650934800,2022-04-26 01:00:00,AIOZ/USDT,0.1865,0.1865,0.1835,0.1838,22314.18267482,4121.033472168823
1650931200,2022-04-26 00:00:00,AIOZ/USDT,0.1852,0.1902,0.1851,0.1865,137422.81372371,25625.057885890105
1650927600,2022-04-25 23:00:00,AIOZ/USDT,0.1882,0.1911,0.1852,0.1855,40880.14643147,7680.501278475474
1650924000,2022-04-25 22:00:00,AIOZ/USDT,0.1853,0.1905,0.1851,0.1878,146665.50157107,27552.941514867616
1650920400,2022-04-25 21:00:00,AIOZ/USDT,0.1829,0.1876,0.1825,0.1852,89764.66694651,16631.21140481518
1650916800,2022-04-25 20:00:00,AIOZ/USDT,0.1764,0.1831,0.176,0.1826,240498.1597981,43328.448610496276
1650913200,2022-04-25 19:00:00,AIOZ/USDT,0.1742,0.1773,0.1741,0.1764,34865.42090745,6135.298641809573
1650909600,2022-04-25 18:00:00,AIOZ/USDT,0.1738,0.1778,0.173,0.1741,68585.52136128,12049.150577358386
1650906000,2022-04-25 17:00:00,AIOZ/USDT,0.1756,0.1758,0.1719,0.1735,73026.16367547,12641.361456949798
1650902400,2022-04-25 16:00:00,AIOZ/USDT,0.1734,0.1764,0.1717,0.1751,60307.59665429,10470.378691980675
1650898800,2022-04-25 15:00:00,AIOZ/USDT,0.1752,0.1774,0.1729,0.1734,52590.66196354,9212.910979522169
1650895200,2022-04-25 14:00:00,AIOZ/USDT,0.1731,0.1769,0.1697,0.175,101086.82871972,17431.402583212695
1650891600,2022-04-25 13:00:00,AIOZ/USDT,0.1726,0.1767,0.1709,0.1729,89668.29055845,15516.063477310918
1650888000,2022-04-25 12:00:00,AIOZ/USDT,0.1722,0.173,0.1713,0.172,24794.98535863,4274.702157502571
1650884400,2022-04-25 11:00:00,AIOZ/USDT,0.1702,0.1726,0.1693,0.1716,60217.21273788,10333.227624556379
1650880800,2022-04-25 10:00:00,AIOZ/USDT,0.1695,0.1712,0.1684,0.1706,13104.26776844,2221.358798768356
1650877200,2022-04-25 09:00:00,AIOZ/USDT,0.168,0.1703,0.1668,0.1699,48792.92255341,8207.22859842807
1650873600,2022-04-25 08:00:00,AIOZ/USDT,0.1674,0.1689,0.1667,0.1676,55749.69292081,9362.500867605627
1650870000,2022-04-25 07:00:00,AIOZ/USDT,0.1684,0.1684,0.1668,0.167,33998.6698972,5693.930170060224
1650866400,2022-04-25 06:00:00,AIOZ/USDT,0.1716,0.1725,0.168,0.1686,65910.59313005,11208.026619394991
1650862800,2022-04-25 05:00:00,AIOZ/USDT,0.1723,0.1736,0.1711,0.1718,37715.50793088,6487.789857292399
1650859200,2022-04-25 04:00:00,AIOZ/USDT,0.1738,0.1739,0.1716,0.1722,14040.44805864,2423.132294068609
1650855600,2022-04-25 03:00:00,AIOZ/USDT,0.171,0.1775,0.1701,0.1734,218989.32199341,37939.300135348362
1650852000,2022-04-25 02:00:00,AIOZ/USDT,0.173,0.1747,0.1696,0.1703,78109.36804877,13424.698376707393
1650848400,2022-04-25 01:00:00,AIOZ/USDT,0.1718,0.1749,0.1705,0.1733,88550.8741048,15284.590571876751
1650844800,2022-04-25 00:00:00,AIOZ/USDT,0.1769,0.1795,0.1694,0.1717,258528.09213817,45420.075257242779
1650841200,2022-04-24 23:00:00,AIOZ/USDT,0.1787,0.179,0.1766,0.1771,16060.9248164,2848.199616373615
1650837600,2022-04-24 22:00:00,AIOZ/USDT,0.1802,0.1835,0.1773,0.1786,206432.01170572,37091.54554941107
1650834000,2022-04-24 21:00:00,AIOZ/USDT,0.1809,0.182,0.179,0.1801,18781.30649455,3390.741411355518
1650830400,2022-04-24 20:00:00,AIOZ/USDT,0.1815,0.183,0.1805,0.1814,35900.13269525,6516.133777778825
1650826800,2022-04-24 19:00:00,AIOZ/USDT,0.1804,0.1824,0.1793,0.1815,17173.01929956,3103.596847972745
1650823200,2022-04-24 18:00:00,AIOZ/USDT,0.1755,0.1825,0.1755,0.1805,111753.05594482,20060.218413382211
1650819600,2022-04-24 17:00:00,AIOZ/USDT,0.1789,0.1801,0.175,0.1755,117908.23144596,20741.386022234727
1650816000,2022-04-24 16:00:00,AIOZ/USDT,0.1783,0.182,0.1752,0.1789,47727.21750811,8487.518254421321
1650812400,2022-04-24 15:00:00,AIOZ/USDT,0.1803,0.182,0.176,0.1782,45450.47774072,8076.324275475244
1650808800,2022-04-24 14:00:00,AIOZ/USDT,0.1806,0.1866,0.1762,0.1802,137960.02011625,25002.034080018066
1650805200,2022-04-24 13:00:00,AIOZ/USDT,0.1803,0.1812,0.1795,0.1806,29743.97911768,5352.874782775191
1650801600,2022-04-24 12:00:00,AIOZ/USDT,0.1837,0.1839,0.1795,0.1804,144876.18148213,26240.346473253937
1650798000,2022-04-24 11:00:00,AIOZ/USDT,0.1848,0.1852,0.1832,0.1838,22836.55354501,4206.32047197201
1650794400,2022-04-24 10:00:00,AIOZ/USDT,0.1856,0.1863,0.1848,0.1851,24947.39942113,4625.546744509864
1650790800,2022-04-24 09:00:00,AIOZ/USDT,0.186,0.1869,0.1848,0.1861,39003.12838247,7244.255136872181
1650787200,2022-04-24 08:00:00,AIOZ/USDT,0.1859,0.1871,0.1848,0.1858,29018.98932314,5388.042049948721
1650783600,2022-04-24 07:00:00,AIOZ/USDT,0.1859,0.1867,0.1848,0.1865,18814.45147482,3500.549797641393
1650780000,2022-04-24 06:00:00,AIOZ/USDT,0.19,0.191,0.1849,0.1857,102993.09815935,19309.949517691477
1650776400,2022-04-24 05:00:00,AIOZ/USDT,0.1895,0.1913,0.1885,0.1909,60889.0508133,11562.412812910673
1650772800,2022-04-24 04:00:00,AIOZ/USDT,0.1883,0.1911,0.1879,0.1895,79367.03093406,15027.800768508866
1650769200,2022-04-24 03:00:00,AIOZ/USDT,0.1821,0.1893,0.1821,0.1881,101644.67526049,18803.83972132732
1650765600,2022-04-24 02:00:00,AIOZ/USDT,0.1815,0.1838,0.1812,0.1816,91509.38746773,16646.151772553955
1650762000,2022-04-24 01:00:00,AIOZ/USDT,0.1821,0.1826,0.1814,0.1819,59480.93856722,10825.087525989201
1650758400,2022-04-24 00:00:00,AIOZ/USDT,0.1813,0.1825,0.1812,0.1821,58675.20362715,10671.635862432093
1650754800,2022-04-23 23:00:00,AIOZ/USDT,0.1844,0.1862,0.1813,0.1818,91641.80897113,16804.183860610351
1650751200,2022-04-23 22:00:00,AIOZ/USDT,0.1837,0.1867,0.1827,0.1849,86051.1667726,15866.738642932167
1650747600,2022-04-23 21:00:00,AIOZ/USDT,0.1827,0.1839,0.1824,0.1838,32048.95240316,5866.308749241609
1650744000,2022-04-23 20:00:00,AIOZ/USDT,0.1848,0.185,0.182,0.1828,50400.753789,9255.979773143262
1650740400,2022-04-23 19:00:00,AIOZ/USDT,0.1847,0.1852,0.1838,0.1844,29537.61467106,5448.727895623342
1650736800,2022-04-23 18:00:00,AIOZ/USDT,0.1875,0.1879,0.1843,0.1845,44245.45936239,8213.999980517963
1650733200,2022-04-23 17:00:00,AIOZ/USDT,0.1879,0.1885,0.1868,0.1885,25245.08630839,4734.876159165443
1650729600,2022-04-23 16:00:00,AIOZ/USDT,0.187,0.1891,0.1861,0.1878,50987.48799468,9552.048531033681
1650726000,2022-04-23 15:00:00,AIOZ/USDT,0.1868,0.1874,0.186,0.1871,11312.27543644,2113.993454247092
1650722400,2022-04-23 14:00:00,AIOZ/USDT,0.1878,0.1885,0.1861,0.1874,11982.5655662,2244.180244334861
1650718800,2022-04-23 13:00:00,AIOZ/USDT,0.1898,0.1905,0.1858,0.1881,105173.44089105,19670.028729785787
1650715200,2022-04-23 12:00:00,AIOZ/USDT,0.1899,0.191,0.1896,0.1903,23354.90714009,4443.052872036135
1650711600,2022-04-23 11:00:00,AIOZ/USDT,0.188,0.19,0.1879,0.1897,19791.9459311,3742.461628246538
1650708000,2022-04-23 10:00:00,AIOZ/USDT,0.189,0.1903,0.188,0.1881,23103.93712104,4370.87919149531
1650704400,2022-04-23 09:00:00,AIOZ/USDT,0.1907,0.1914,0.1884,0.1888,37420.03287011,7116.571084436349
1650700800,2022-04-23 08:00:00,AIOZ/USDT,0.1893,0.1912,0.1868,0.1907,70608.25171116,13325.997524961847
1650697200,2022-04-23 07:00:00,AIOZ/USDT,0.1903,0.1905,0.1889,0.1893,13452.26346105,2553.240448500707
1650693600,2022-04-23 06:00:00,AIOZ/USDT,0.189,0.1913,0.1886,0.1901,26828.42565433,5101.196514975793
1650690000,2022-04-23 05:00:00,AIOZ/USDT,0.1905,0.1905,0.1886,0.189,18228.37242159,3448.308595090021
1650686400,2022-04-23 04:00:00,AIOZ/USDT,0.1888,0.1908,0.1853,0.1903,142848.36603216,26810.577575798048
1650682800,2022-04-23 03:00:00,AIOZ/USDT,0.1878,0.1926,0.1877,0.1888,78458.01809276,14917.725540442617
1650679200,2022-04-23 02:00:00,AIOZ/USDT,0.1884,0.1897,0.1872,0.1881,72480.13304875,13674.822425084252
1650675600,2022-04-23 01:00:00,AIOZ/USDT,0.1907,0.1907,0.187,0.1882,108214.64247983,20413.016327520205
1650672000,2022-04-23 00:00:00,AIOZ/USDT,0.19,0.1918,0.1897,0.19,57281.38979223,10924.552949456714
1650668400,2022-04-22 23:00:00,AIOZ/USDT,0.19,0.192,0.1889,0.1904,88788.54908591,16885.646746965899
1650664800,2022-04-22 22:00:00,AIOZ/USDT,0.1905,0.1917,0.1891,0.1909,92887.90394497,17665.586617553412
1650661200,2022-04-22 21:00:00,AIOZ/USDT,0.1914,0.192,0.1899,0.1904,109789.7154715,20939.341649834194
1650657600,2022-04-22 20:00:00,AIOZ/USDT,0.1913,0.1919,0.1903,0.1918,34258.97846806,6545.604160927163
1650654000,2022-04-22 19:00:00,AIOZ/USDT,0.1919,0.1924,0.1905,0.1918,14320.54211267,2742.881988935498
1650650400,2022-04-22 18:00:00,AIOZ/USDT,0.19,0.1924,0.1897,0.1922,67553.08833407,12899.882316939256
1650646800,2022-04-22 17:00:00,AIOZ/USDT,0.1903,0.1913,0.1869,0.1901,148839.63649837,28161.168139108606
1650643200,2022-04-22 16:00:00,AIOZ/USDT,0.191,0.1913,0.1891,0.1905,40174.87732696,7641.331136924448
1650639600,2022-04-22 15:00:00,AIOZ/USDT,0.1922,0.1922,0.1907,0.1909,14975.08418867,2863.024110163854
1650636000,2022-04-22 14:00:00,AIOZ/USDT,0.1939,0.1942,0.1915,0.1915,28329.90654134,5458.223516712432
1650632400,2022-04-22 13:00:00,AIOZ/USDT,0.1955,0.1959,0.1939,0.1939,9605.96072717,1871.29053097439
1650628800,2022-04-22 12:00:00,AIOZ/USDT,0.1954,0.1969,0.195,0.1955,9765.2590028,1916.643464541542
1650625200,2022-04-22 11:00:00,AIOZ/USDT,0.1971,0.1972,0.1947,0.1963,17850.93694734,3494.682142419236
1650621600,2022-04-22 10:00:00,AIOZ/USDT,0.1929,0.1977,0.1925,0.1964,65782.29044566,12867.503143889191
1650618000,2022-04-22 09:00:00,AIOZ/USDT,0.1941,0.1941,0.1928,0.1928,10546.9398547,2042.199916778106
1650614400,2022-04-22 08:00:00,AIOZ/USDT,0.1969,0.1974,0.1933,0.1935,32712.17352237,6380.251904823916
1650610800,2022-04-22 07:00:00,AIOZ/USDT,0.1969,0.1981,0.1933,0.1967,51284.46629309,10020.287129242684
1650607200,2022-04-22 06:00:00,AIOZ/USDT,0.195,0.1968,0.1948,0.1968,40846.787554,8011.051970706339
1650603600,2022-04-22 05:00:00,AIOZ/USDT,0.195,0.1963,0.1945,0.1952,19235.04040432,3761.430077480404
1650600000,2022-04-22 04:00:00,AIOZ/USDT,0.1928,0.1968,0.1925,0.1951,26454.23086828,5171.988030606125
1650596400,2022-04-22 03:00:00,AIOZ/USDT,0.1951,0.1951,0.1907,0.1927,64898.277572,12469.609835517054
1650592800,2022-04-22 02:00:00,AIOZ/USDT,0.1943,0.1954,0.1939,0.195,10192.46404042,1984.899152045464
1650589200,2022-04-22 01:00:00,AIOZ/USDT,0.1942,0.1949,0.1939,0.1944,8926.96267335,1736.280516392757
1650585600,2022-04-22 00:00:00,AIOZ/USDT,0.1932,0.1942,0.1922,0.1942,34110.72423084,6604.155461243662
1650582000,2022-04-21 23:00:00,AIOZ/USDT,0.1921,0.1931,0.1905,0.1929,14491.55143556,2774.040630343954
1650578400,2022-04-21 22:00:00,AIOZ/USDT,0.1952,0.1952,0.1902,0.1921,91045.62485772,17521.187951145454
1650574800,2022-04-21 21:00:00,AIOZ/USDT,0.194,0.1952,0.1924,0.195,26276.28316165,5097.814922268832
1650571200,2022-04-21 20:00:00,AIOZ/USDT,0.1969,0.202,0.1891,0.1947,385134.06777465,74683.189495385291
1650567600,2022-04-21 19:00:00,AIOZ/USDT,0.1989,0.1999,0.1965,0.1966,57547.57992309,11406.735760047785
1650564000,2022-04-21 18:00:00,AIOZ/USDT,0.1988,0.2,0.1985,0.199,16253.24949355,3233.30046518
1650560400,2022-04-21 17:00:00,AIOZ/USDT,0.2024,0.2025,0.1973,0.1986,163232.07641177,32591.834206698115
1650556800,2022-04-21 16:00:00,AIOZ/USDT,0.2054,0.2062,0.201,0.2017,88543.35112361,17982.228862268664
1650553200,2022-04-21 15:00:00,AIOZ/USDT,0.2033,0.2066,0.202,0.205,65664.60813071,13384.042127611631
1650549600,2022-04-21 14:00:00,AIOZ/USDT,0.2058,0.2067,0.2032,0.2032,32910.51322959,6722.690122597108
1650546000,2022-04-21 13:00:00,AIOZ/USDT,0.2062,0.207,0.2049,0.2059,12257.41635343,2523.648368633946
1650542400,2022-04-21 12:00:00,AIOZ/USDT,0.2057,0.2072,0.2049,0.2052,12409.9116593,2556.955743816761
1650538800,2022-04-21 11:00:00,AIOZ/USDT,0.2044,0.2061,0.2034,0.2057,22543.80698733,4611.179791568713
1650535200,2022-04-21 10:00:00,AIOZ/USDT,0.2051,0.2064,0.2037,0.2037,5903.16384324,1211.895816017937
1650531600,2022-04-21 09:00:00,AIOZ/USDT,0.205,0.2068,0.2036,0.2058,36319.5485842,7462.283019123507
1650528000,2022-04-21 08:00:00,AIOZ/USDT,0.2035,0.2065,0.2034,0.205,41992.95870079,8606.661294395507
1650524400,2022-04-21 07:00:00,AIOZ/USDT,0.2031,0.2049,0.2028,0.2035,10733.47310395,2188.137489985796
1650520800,2022-04-21 06:00:00,AIOZ/USDT,0.2024,0.2038,0.2019,0.2031,24737.61998374,5017.73904990922
1650517200,2022-04-21 05:00:00,AIOZ/USDT,0.202,0.2028,0.201,0.2024,30827.1593,6222.50732536
1650513600,2022-04-21 04:00:00,AIOZ/USDT,0.2033,0.2039,0.2008,0.202,41483.28035833,8355.090829499064
1650510000,2022-04-21 03:00:00,AIOZ/USDT,0.2045,0.2062,0.2033,0.2036,31564.14600096,6471.944323506884
1650506400,2022-04-21 02:00:00,AIOZ/USDT,0.2048,0.2052,0.2041,0.205,4541.11376175,929.269734375898
1650502800,2022-04-21 01:00:00,AIOZ/USDT,0.1981,0.2117,0.1975,0.205,377211.17646639,78439.973340563629
1650499200,2022-04-21 00:00:00,AIOZ/USDT,0.1969,0.1984,0.1966,0.198,12907.88762832,2551.122681460739
1650495600,2022-04-20 23:00:00,AIOZ/USDT,0.196,0.1982,0.195,0.1965,32400.83920153,6377.66366774537
1650492000,2022-04-20 22:00:00,AIOZ/USDT,0.1962,0.1981,0.1951,0.1964,60090.38308227,11825.220483875517
1650488400,2022-04-20 21:00:00,AIOZ/USDT,0.1962,0.198,0.195,0.1958,20256.59225479,3966.018396259514
1650484800,2022-04-20 20:00:00,AIOZ/USDT,0.1954,0.1998,0.1936,0.1966,68780.76710081,13516.767194222082
1650481200,2022-04-20 19:00:00,AIOZ/USDT,0.1946,0.1994,0.1932,0.1947,83047.54344158,16331.11791541877
1650477600,2022-04-20 18:00:00,AIOZ/USDT,0.1984,0.1984,0.193,0.1945,143161.961803,28046.901532537784
1650474000,2022-04-20 17:00:00,AIOZ/USDT,0.1992,0.1998,0.1971,0.1986,45154.16574907,8958.914074859527
1650470400,2022-04-20 16:00:00,AIOZ/USDT,0.2034,0.2037,0.1922,0.1991,247713.68501424,49163.485290164767
1650466800,2022-04-20 15:00:00,AIOZ/USDT,0.2069,0.2079,0.201,0.203,76796.67027195,15770.905556789286
1650463200,2022-04-20 14:00:00,AIOZ/USDT,0.2065,0.2078,0.2054,0.2072,60499.06387013,12452.456995231629
1650459600,2022-04-20 13:00:00,AIOZ/USDT,0.2101,0.2115,0.2041,0.2069,116786.45751669,24249.860661348218
1650456000,2022-04-20 12:00:00,AIOZ/USDT,0.2099,0.21,0.2084,0.2098,36436.60470479,7619.067702032696
1650452400,2022-04-20 11:00:00,AIOZ/USDT,0.2135,0.2141,0.2088,0.2099,88230.0258535,18594.643286659048
1650448800,2022-04-20 10:00:00,AIOZ/USDT,0.2128,0.22,0.2108,0.2141,127357.13571779,27402.964196455819
1650445200,2022-04-20 09:00:00,AIOZ/USDT,0.2085,0.215,0.208,0.2127,111144.22059918,23512.877403991734
1650441600,2022-04-20 08:00:00,AIOZ/USDT,0.2067,0.2094,0.2057,0.2083,63601.67133105,13188.473453839902
1650438000,2022-04-20 07:00:00,AIOZ/USDT,0.2047,0.2076,0.2042,0.2068,59117.35679048,12180.767893254372
1650434400,2022-04-20 06:00:00,AIOZ/USDT,0.2055,0.206,0.2036,0.2047,47733.86463417,9787.021614903337
1650430800,2022-04-20 05:00:00,AIOZ/USDT,0.2043,0.2059,0.2039,0.2055,14848.31944526,3042.244301169855
1650427200,2022-04-20 04:00:00,AIOZ/USDT,0.2062,0.2071,0.204,0.2049,34977.81723391,7179.127072788812
1650423600,2022-04-20 03:00:00,AIOZ/USDT,0.2065,0.207,0.204,0.207,20821.78637646,4273.990746262719
1650420000,2022-04-20 02:00:00,AIOZ/USDT,0.206,0.2092,0.2046,0.2067,83054.24758126,17185.286193511908
1650416400,2022-04-20 01:00:00,AIOZ/USDT,0.2042,0.2068,0.2033,0.206,21573.70655347,4419.185721049402
1650412800,2022-04-20 00:00:00,AIOZ/USDT,0.2082,0.21,0.2031,0.2045,119987.32142101,24723.171271527761
1650409200,2022-04-19 23:00:00,AIOZ/USDT,0.2044,0.2085,0.2016,0.2078,80521.5072772,16543.614307040881
1650405600,2022-04-19 22:00:00,AIOZ/USDT,0.2051,0.2064,0.2038,0.2046,21656.57391276,4436.04953698114
1650402000,2022-04-19 21:00:00,AIOZ/USDT,0.2055,0.2065,0.2044,0.2054,17556.84347055,3603.37516816567
1650398400,2022-04-19 20:00:00,AIOZ/USDT,0.2054,0.212,0.2046,0.2056,222566.66817051,46352.777226993021
1650394800,2022-04-19 19:00:00,AIOZ/USDT,0.2015,0.208,0.2015,0.2059,98220.53911704,20152.732477847073
1650391200,2022-04-19 18:00:00,AIOZ/USDT,0.2019,0.2027,0.2013,0.2016,17089.15115955,3448.7430741491
1650387600,2022-04-19 17:00:00,AIOZ/USDT,0.2014,0.2032,0.2007,0.2014,28499.20223631,5762.320194207201
1650384000,2022-04-19 16:00:00,AIOZ/USDT,0.2044,0.2057,0.2014,0.2014,74461.30238839,15176.120416046467
1650380400,2022-04-19 15:00:00,AIOZ/USDT,0.2023,0.2045,0.2011,0.2044,44876.29848833,9108.781672849159
1650376800,2022-04-19 14:00:00,AIOZ/USDT,0.2006,0.2049,0.1997,0.2015,121313.74750211,24618.412647616029
1650373200,2022-04-19 13:00:00,AIOZ/USDT,0.2002,0.201,0.1969,0.2008,83784.4489,16686.42509627
1650369600,2022-04-19 12:00:00,AIOZ/USDT,0.1979,0.201,0.1968,0.2009,82425.3202448,16382.490806215018
1650366000,2022-04-19 11:00:00,AIOZ/USDT,0.2001,0.2002,0.1972,0.1982,65386.7357753,12991.68855228
1650362400,2022-04-19 10:00:00,AIOZ/USDT,0.2002,0.2014,0.1975,0.1996,81674.4085,16300.61626373
1650358800,2022-04-19 09:00:00,AIOZ/USDT,0.201,0.2017,0.1998,0.2011,63465.03194124,12729.210517198108
1650355200,2022-04-19 08:00:00,AIOZ/USDT,0.2003,0.202,0.1998,0.2004,67611.40232163,13579.273783878978
1650351600,2022-04-19 07:00:00,AIOZ/USDT,0.2012,0.2015,0.1999,0.2008,46012.68374025,9229.694289072829
1650348000,2022-04-19 06:00:00,AIOZ/USDT,0.1999,0.2018,0.1994,0.2003,76975.05911422,15442.774425742305
1650344400,2022-04-19 05:00:00,AIOZ/USDT,0.1995,0.1999,0.1989,0.1999,32603.89331684,6500.899134996337
1650340800,2022-04-19 04:00:00,AIOZ/USDT,0.1993,0.2001,0.1985,0.1995,13034.85773341,2599.423677608561
1650337200,2022-04-19 03:00:00,AIOZ/USDT,0.1988,0.2002,0.1977,0.2002,32936.86884722,6555.614197864128
1650333600,2022-04-19 02:00:00,AIOZ/USDT,0.1998,0.1998,0.1988,0.1988,25561.36290692,5083.260355758464
1650330000,2022-04-19 01:00:00,AIOZ/USDT,0.201,0.2014,0.1993,0.2,30519.5776,6105.32139826
