Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
1510333200.0,2017-11-10 05-PM,LTCETH,0.2032,0.2032,0.198,0.198,206.01,41.03
1510329600.0,2017-11-10 04-PM,LTCETH,0.1998,0.2036,0.1998,0.2032,936.34,189.96
1510326000.0,2017-11-10 03-PM,LTCETH,0.1967,0.1998,0.1967,0.1998,198.43,39.54
1510322400.0,2017-11-10 02-PM,LTCETH,0.1968,0.1997,0.1964,0.1967,525.39,104.21
1510318800.0,2017-11-10 01-PM,LTCETH,0.1971,0.1987,0.195,0.1968,567.25,111.59
1510315200.0,2017-11-10 12-PM,LTCETH,0.1997,0.201,0.1959,0.1971,451.2,89.55
1510311600.0,2017-11-10 11-AM,LTCETH,0.2029,0.2029,0.1994,0.1997,208.19,41.91
1510308000.0,2017-11-10 10-AM,LTCETH,0.2029,0.2041,0.2015,0.2029,266.31,54.06
1510304400.0,2017-11-10 09-AM,LTCETH,0.2041,0.2043,0.2029,0.2029,161.96,33.04
1510300800.0,2017-11-10 08-AM,LTCETH,0.2015,0.2041,0.2015,0.2041,58.14,11.85
1510297200.0,2017-11-10 07-AM,LTCETH,0.2038,0.2038,0.2009,0.2015,94.53,19.1
1510293600.0,2017-11-10 06-AM,LTCETH,0.2008,0.2038,0.2008,0.2038,68.93,14.05
1510290000.0,2017-11-10 05-AM,LTCETH,0.2035,0.2041,0.2008,0.2008,145.48,29.3
1510286400.0,2017-11-10 04-AM,LTCETH,0.2002,0.2035,0.2002,0.2035,105.99,21.57
1510282800.0,2017-11-10 03-AM,LTCETH,0.2042,0.2042,0.2001,0.2002,304.34,61.05
1510279200.0,2017-11-10 02-AM,LTCETH,0.2041,0.2048,0.2019,0.2042,220.82,45.04
1510275600.0,2017-11-10 01-AM,LTCETH,0.2034,0.2041,0.2025,0.2041,113.37,23.11
1510272000.0,2017-11-10 12-AM,LTCETH,0.2,0.2063,0.2,0.2034,323.89,65.81
1510268400.0,2017-11-09 11-PM,LTCETH,0.2016,0.204,0.1999,0.2,347.65,69.82
1510264800.0,2017-11-09 10-PM,LTCETH,0.202,0.2039,0.2016,0.2016,709.61,144.22
1510261200.0,2017-11-09 09-PM,LTCETH,0.205,0.2056,0.1991,0.202,523.95,105.96
1510257600.0,2017-11-09 08-PM,LTCETH,0.2038,0.205,0.2021,0.205,144.94,29.39
1510254000.0,2017-11-09 07-PM,LTCETH,0.1991,0.2038,0.1991,0.2038,343.88,69.52
1510250400.0,2017-11-09 06-PM,LTCETH,0.196,0.203,0.196,0.1991,478.89,96.04
1510246800.0,2017-11-09 05-PM,LTCETH,0.196,0.1968,0.194,0.196,360.1,70.39
1510243200.0,2017-11-09 04-PM,LTCETH,0.191,0.196,0.1862,0.196,1162.09,223.01
1510239600.0,2017-11-09 03-PM,LTCETH,0.192,0.1941,0.1906,0.191,314.93,60.65
1510236000.0,2017-11-09 02-PM,LTCETH,0.1961,0.1961,0.192,0.192,215.85,41.62
1510232400.0,2017-11-09 01-PM,LTCETH,0.1965,0.1971,0.194,0.1961,209.33,41.15
1510228800.0,2017-11-09 12-PM,LTCETH,0.1969,0.1969,0.1932,0.1965,166.91,32.43
1510225200.0,2017-11-09 11-AM,LTCETH,0.1999,0.1999,0.1969,0.1969,293.61,58.1
1510221600.0,2017-11-09 10-AM,LTCETH,0.1995,0.1999,0.1981,0.1999,48.6,9.69
1510218000.0,2017-11-09 09-AM,LTCETH,0.1981,0.2003,0.1981,0.1995,27.24,5.43
1510214400.0,2017-11-09 08-AM,LTCETH,0.2038,0.2038,0.1981,0.1981,622.62,124.42
1510210800.0,2017-11-09 07-AM,LTCETH,0.201,0.2043,0.2008,0.2038,75.55,15.39
1510207200.0,2017-11-09 06-AM,LTCETH,0.2031,0.2043,0.201,0.201,285.28,57.81
1510203600.0,2017-11-09 05-AM,LTCETH,0.2046,0.2046,0.2031,0.2031,55.08,11.2
1510200000.0,2017-11-09 04-AM,LTCETH,0.2042,0.2063,0.2042,0.2046,177.37,36.56
1510196400.0,2017-11-09 03-AM,LTCETH,0.2047,0.2057,0.2032,0.2042,78.63,16.09
1510192800.0,2017-11-09 02-AM,LTCETH,0.2,0.205,0.2,0.2047,492.22,100.4
1510189200.0,2017-11-09 01-AM,LTCETH,0.2025,0.2025,0.1999,0.2,174.08,34.81
1510185600.0,2017-11-09 12-AM,LTCETH,0.2022,0.2039,0.2013,0.2025,627.46,127.3
1510182000.0,2017-11-08 11-PM,LTCETH,0.2016,0.2022,0.1991,0.2022,900.98,181.49
1510178400.0,2017-11-08 10-PM,LTCETH,0.2,0.202,0.1989,0.2016,808.38,162.67
1510174800.0,2017-11-08 09-PM,LTCETH,0.2,0.202,0.1988,0.2,101.51,20.34
1510171200.0,2017-11-08 08-PM,LTCETH,0.1985,0.201,0.1954,0.2,1313.44,258.67
1510167600.0,2017-11-08 07-PM,LTCETH,0.198,0.2019,0.197,0.1985,387.81,77.21
1510164000.0,2017-11-08 06-PM,LTCETH,0.2001,0.2054,0.1943,0.198,1310.74,263.07
1510160400.0,2017-11-08 05-PM,LTCETH,0.207,0.2072,0.1999,0.2001,694.48,141.6
1510156800.0,2017-11-08 04-PM,LTCETH,0.2068,0.207,0.206,0.207,13.02,2.69
1510153200.0,2017-11-08 03-PM,LTCETH,0.207,0.207,0.2051,0.2068,132.52,27.31
1510149600.0,2017-11-08 02-PM,LTCETH,0.2062,0.2075,0.2051,0.207,83.74,17.26
1510146000.0,2017-11-08 01-PM,LTCETH,0.2075,0.2075,0.2062,0.2062,49.67,10.28
1510142400.0,2017-11-08 12-PM,LTCETH,0.21,0.21,0.2064,0.2075,168.66,35.2
1510138800.0,2017-11-08 11-AM,LTCETH,0.2061,0.21,0.2061,0.21,106.06,22.09
1510135200.0,2017-11-08 10-AM,LTCETH,0.207,0.207,0.206,0.2061,21.63,4.46
1510131600.0,2017-11-08 09-AM,LTCETH,0.2102,0.2102,0.205,0.207,95.39,19.72
1510128000.0,2017-11-08 08-AM,LTCETH,0.2104,0.2104,0.2067,0.2102,303.44,63.63
1510124400.0,2017-11-08 07-AM,LTCETH,0.2029,0.2104,0.2029,0.2104,127.94,26.6
1510120800.0,2017-11-08 06-AM,LTCETH,0.2037,0.2049,0.2027,0.2029,270.93,55.08
1510117200.0,2017-11-08 05-AM,LTCETH,0.2062,0.208,0.2037,0.2037,237.45,49.01
1510113600.0,2017-11-08 04-AM,LTCETH,0.2065,0.2077,0.2052,0.2062,210.52,43.49
1510110000.0,2017-11-08 03-AM,LTCETH,0.2074,0.2074,0.2051,0.2065,378.65,77.7
1510106400.0,2017-11-08 02-AM,LTCETH,0.2044,0.2077,0.2044,0.2074,485.44,100.42
1510102800.0,2017-11-08 01-AM,LTCETH,0.21,0.2127,0.2044,0.2044,1585.25,335.12
1510099200.0,2017-11-08 12-AM,LTCETH,0.2065,0.21,0.2062,0.21,376.6,78.21
1510095600.0,2017-11-07 11-PM,LTCETH,0.2116,0.2116,0.206,0.2065,2502.14,524.64
1510092000.0,2017-11-07 10-PM,LTCETH,0.212,0.2127,0.2085,0.2116,577.2,121.88
1510088400.0,2017-11-07 09-PM,LTCETH,0.2145,0.2188,0.208,0.212,3458.41,739.96
1510084800.0,2017-11-07 08-PM,LTCETH,0.208,0.22,0.208,0.2145,1006.73,216.16
1510081200.0,2017-11-07 07-PM,LTCETH,0.211,0.211,0.2068,0.208,656.04,137.19
1510077600.0,2017-11-07 06-PM,LTCETH,0.2047,0.2114,0.2027,0.211,971.35,200.58
1510074000.0,2017-11-07 05-PM,LTCETH,0.203,0.207,0.201,0.2047,1991.82,409.15
1510070400.0,2017-11-07 04-PM,LTCETH,0.197,0.203,0.197,0.203,704.29,141.33
1510066800.0,2017-11-07 03-PM,LTCETH,0.1984,0.1994,0.197,0.197,413.9,82.17
1510063200.0,2017-11-07 02-PM,LTCETH,0.1943,0.2,0.1934,0.1984,657.7,129.41
1510059600.0,2017-11-07 01-PM,LTCETH,0.1942,0.1973,0.1942,0.1943,997.34,194.61
1510056000.0,2017-11-07 12-PM,LTCETH,0.1846,0.1974,0.1846,0.1942,1667.9,318.56
1510052400.0,2017-11-07 11-AM,LTCETH,0.1848,0.1848,0.182,0.1846,411.62,75.34
1510048800.0,2017-11-07 10-AM,LTCETH,0.1849,0.1849,0.1831,0.1848,105.71,19.35
1510045200.0,2017-11-07 09-AM,LTCETH,0.1834,0.185,0.1834,0.1849,29.87,5.52
1510041600.0,2017-11-07 08-AM,LTCETH,0.1838,0.1859,0.1834,0.1834,154.3,28.33
1510038000.0,2017-11-07 07-AM,LTCETH,0.1838,0.1859,0.1838,0.1838,0.4864,0.08983
1510034400.0,2017-11-07 06-AM,LTCETH,0.186,0.186,0.1838,0.1838,17.85,3.31
1510030800.0,2017-11-07 05-AM,LTCETH,0.1835,0.186,0.1835,0.186,138.98,25.85
1510027200.0,2017-11-07 04-AM,LTCETH,0.186,0.186,0.1835,0.1835,53.15,9.88
1510023600.0,2017-11-07 03-AM,LTCETH,0.1833,0.186,0.1831,0.186,142.88,26.34
1510020000.0,2017-11-07 02-AM,LTCETH,0.1834,0.1859,0.1827,0.1833,46.08,8.51
1510016400.0,2017-11-07 01-AM,LTCETH,0.186,0.186,0.183,0.1834,35.64,6.56
1510012800.0,2017-11-07 12-AM,LTCETH,0.183,0.186,0.183,0.186,54.54,10.11
1510009200.0,2017-11-06 11-PM,LTCETH,0.1845,0.1845,0.183,0.183,30.0,5.53
1510005600.0,2017-11-06 10-PM,LTCETH,0.1845,0.1845,0.1827,0.1845,126.43,23.31
1510002000.0,2017-11-06 09-PM,LTCETH,0.1843,0.1847,0.1816,0.1845,188.83,34.68
1509998400.0,2017-11-06 08-PM,LTCETH,0.1839,0.1843,0.181,0.1843,249.47,45.5
1509994800.0,2017-11-06 07-PM,LTCETH,0.1836,0.185,0.1827,0.1839,98.23,18.02
1509991200.0,2017-11-06 06-PM,LTCETH,0.1844,0.1857,0.1836,0.1836,65.68,12.18
1509987600.0,2017-11-06 05-PM,LTCETH,0.1831,0.1844,0.1831,0.1844,3.17,0.5832
1509984000.0,2017-11-06 04-PM,LTCETH,0.1831,0.1839,0.1831,0.1831,6.95,1.27
1509980400.0,2017-11-06 03-PM,LTCETH,0.1849,0.1855,0.1831,0.1831,30.34,5.57
1509976800.0,2017-11-06 02-PM,LTCETH,0.1835,0.185,0.1835,0.1849,120.94,22.32
1509973200.0,2017-11-06 01-PM,LTCETH,0.1847,0.1847,0.1835,0.1835,69.61,12.78
1509969600.0,2017-11-06 12-PM,LTCETH,0.1847,0.1847,0.184,0.1847,59.93,11.03
1509966000.0,2017-11-06 11-AM,LTCETH,0.183,0.1852,0.1829,0.1847,56.04,10.3
1509962400.0,2017-11-06 10-AM,LTCETH,0.183,0.185,0.183,0.183,4.42,0.8107
1509958800.0,2017-11-06 09-AM,LTCETH,0.183,0.183,0.183,0.183,177.83,32.54
1509955200.0,2017-11-06 08-AM,LTCETH,0.1835,0.1848,0.183,0.183,17.64,3.24
1509951600.0,2017-11-06 07-AM,LTCETH,0.1835,0.1849,0.1835,0.1835,6.81,1.26
1509948000.0,2017-11-06 06-AM,LTCETH,0.1852,0.1852,0.1835,0.1835,0.6368,0.1171
1509944400.0,2017-11-06 05-AM,LTCETH,0.1835,0.1852,0.1835,0.1852,22.59,4.16
1509940800.0,2017-11-06 04-AM,LTCETH,0.1836,0.1841,0.1835,0.1835,164.64,30.23
1509937200.0,2017-11-06 03-AM,LTCETH,0.1836,0.1846,0.1836,0.1836,24.87,4.58
1509933600.0,2017-11-06 02-AM,LTCETH,0.1852,0.1852,0.1836,0.1836,3.0,0.552
1509930000.0,2017-11-06 01-AM,LTCETH,0.183,0.1852,0.183,0.1852,0.9749,0.1806
1509926400.0,2017-11-06 12-AM,LTCETH,0.185,0.185,0.183,0.183,15.69,2.89
1509922800.0,2017-11-05 11-PM,LTCETH,0.1844,0.185,0.184,0.185,176.82,32.64
1509919200.0,2017-11-05 10-PM,LTCETH,0.185,0.1861,0.1843,0.1844,9.16,1.69
1509915600.0,2017-11-05 09-PM,LTCETH,0.1863,0.1863,0.1842,0.185,32.5,6.02
1509912000.0,2017-11-05 08-PM,LTCETH,0.1842,0.1863,0.1842,0.1863,24.61,4.57
1509908400.0,2017-11-05 07-PM,LTCETH,0.1865,0.1865,0.1842,0.1842,65.51,12.1
1509904800.0,2017-11-05 06-PM,LTCETH,0.1859,0.1865,0.1842,0.1865,134.18,24.89
1509901200.0,2017-11-05 05-PM,LTCETH,0.1836,0.186,0.1835,0.1859,206.31,38.28
1509897600.0,2017-11-05 04-PM,LTCETH,0.1836,0.1856,0.183,0.1836,101.35,18.71
1509894000.0,2017-11-05 03-PM,LTCETH,0.1829,0.1862,0.1829,0.1836,268.14,49.69
1509890400.0,2017-11-05 02-PM,LTCETH,0.183,0.1845,0.1829,0.1829,173.35,31.72
1509886800.0,2017-11-05 01-PM,LTCETH,0.1836,0.185,0.183,0.183,91.74,16.85
1509883200.0,2017-11-05 12-PM,LTCETH,0.185,0.1855,0.1836,0.1836,109.87,20.31
1509879600.0,2017-11-05 11-AM,LTCETH,0.1839,0.185,0.1839,0.185,22.75,4.21
1509876000.0,2017-11-05 10-AM,LTCETH,0.183,0.1839,0.183,0.1839,15.66,2.87
1509872400.0,2017-11-05 09-AM,LTCETH,0.183,0.183,0.183,0.183,35.65,6.52
1509868800.0,2017-11-05 08-AM,LTCETH,0.185,0.185,0.1822,0.183,283.51,51.71
1509865200.0,2017-11-05 07-AM,LTCETH,0.1847,0.185,0.1822,0.185,208.38,38.32
1509861600.0,2017-11-05 06-AM,LTCETH,0.1855,0.1855,0.1826,0.1847,2.52,0.4618
1509858000.0,2017-11-05 05-AM,LTCETH,0.1832,0.1855,0.1832,0.1855,148.5,27.37
1509854400.0,2017-11-05 04-AM,LTCETH,0.1824,0.1832,0.1822,0.1832,11.14,2.03
1509850800.0,2017-11-05 03-AM,LTCETH,0.1841,0.1841,0.1824,0.1824,85.78,15.79
1509847200.0,2017-11-05 02-AM,LTCETH,0.1841,0.1841,0.1841,0.1841,28.57,5.26
1509843600.0,2017-11-05 01-AM,LTCETH,0.1824,0.1844,0.1824,0.1841,30.81,5.65
1509840000.0,2017-11-05 12-AM,LTCETH,0.1828,0.1828,0.1824,0.1824,13.63,2.49
1509836400.0,2017-11-04 11-PM,LTCETH,0.184,0.184,0.1828,0.1828,0.5704,0.1043
1509832800.0,2017-11-04 10-PM,LTCETH,0.1842,0.1842,0.1828,0.184,71.9,13.23
1509829200.0,2017-11-04 09-PM,LTCETH,0.1839,0.186,0.1839,0.1842,46.34,8.59
1509825600.0,2017-11-04 08-PM,LTCETH,0.1851,0.1851,0.1839,0.1839,9.29,1.72
1509822000.0,2017-11-04 07-PM,LTCETH,0.1851,0.1866,0.1851,0.1851,91.73,16.98
1509818400.0,2017-11-04 06-PM,LTCETH,0.1851,0.1851,0.1851,0.1851,8.58,1.59
1509814800.0,2017-11-04 05-PM,LTCETH,0.1865,0.1865,0.1851,0.1851,71.92,13.32
1509811200.0,2017-11-04 04-PM,LTCETH,0.1851,0.1865,0.1851,0.1865,208.35,38.7
1509807600.0,2017-11-04 03-PM,LTCETH,0.1851,0.1851,0.1851,0.1851,72.13,13.35
1509804000.0,2017-11-04 02-PM,LTCETH,0.1859,0.1868,0.1851,0.1851,115.06,21.34
1509800400.0,2017-11-04 01-PM,LTCETH,0.1834,0.1859,0.1834,0.1859,50.96,9.43
1509796800.0,2017-11-04 12-PM,LTCETH,0.183,0.1834,0.1811,0.1834,120.15,22.03
1509793200.0,2017-11-04 11-AM,LTCETH,0.1822,0.183,0.1822,0.183,29.51,5.4
1509789600.0,2017-11-04 10-AM,LTCETH,0.1826,0.1826,0.181,0.1822,99.53,18.1
1509786000.0,2017-11-04 09-AM,LTCETH,0.1841,0.1841,0.1826,0.1826,20.59,3.76
1509782400.0,2017-11-04 08-AM,LTCETH,0.1849,0.1849,0.1826,0.1841,28.04,5.14
1509778800.0,2017-11-04 07-AM,LTCETH,0.1825,0.1849,0.1825,0.1849,5.39,0.9975
1509775200.0,2017-11-04 06-AM,LTCETH,0.184,0.1856,0.1822,0.1825,38.73,7.09
1509771600.0,2017-11-04 05-AM,LTCETH,0.184,0.1842,0.184,0.184,102.28,18.84
1509768000.0,2017-11-04 04-AM,LTCETH,0.1856,0.1856,0.184,0.184,32.48,6.01
1509764400.0,2017-11-04 03-AM,LTCETH,0.1873,0.1873,0.1856,0.1856,19.96,3.71
1509760800.0,2017-11-04 02-AM,LTCETH,0.1854,0.1873,0.1854,0.1873,10.98,2.06
1509757200.0,2017-11-04 01-AM,LTCETH,0.188,0.188,0.1853,0.1854,320.81,59.49
1509753600.0,2017-11-04 12-AM,LTCETH,0.1848,0.188,0.1826,0.188,157.45,29.41
1509750000.0,2017-11-03 11-PM,LTCETH,0.1851,0.1855,0.1827,0.1848,27.12,4.98
1509746400.0,2017-11-03 10-PM,LTCETH,0.1813,0.1851,0.1813,0.1851,43.84,8.02
1509742800.0,2017-11-03 09-PM,LTCETH,0.1823,0.1836,0.1813,0.1813,131.02,23.87
1509739200.0,2017-11-03 08-PM,LTCETH,0.1831,0.185,0.1823,0.1823,568.92,104.47
1509735600.0,2017-11-03 07-PM,LTCETH,0.1847,0.1847,0.1831,0.1831,666.46,122.03
1509732000.0,2017-11-03 06-PM,LTCETH,0.1835,0.1851,0.183,0.1847,51.32,9.47
1509728400.0,2017-11-03 05-PM,LTCETH,0.1825,0.1843,0.1825,0.1835,148.95,27.33
1509724800.0,2017-11-03 04-PM,LTCETH,0.185,0.185,0.1825,0.1825,40.55,7.4
1509721200.0,2017-11-03 03-PM,LTCETH,0.185,0.185,0.1825,0.185,337.41,61.77
1509717600.0,2017-11-03 02-PM,LTCETH,0.1858,0.1859,0.1831,0.185,26.75,4.94
1509714000.0,2017-11-03 01-PM,LTCETH,0.1864,0.1864,0.1831,0.1858,568.62,104.35
1509710400.0,2017-11-03 12-PM,LTCETH,0.1834,0.1864,0.1832,0.1864,141.86,26.06
1509706800.0,2017-11-03 11-AM,LTCETH,0.187,0.188,0.1833,0.1834,346.38,63.95
1509703200.0,2017-11-03 10-AM,LTCETH,0.185,0.188,0.185,0.187,313.16,58.55
1509699600.0,2017-11-03 09-AM,LTCETH,0.1848,0.185,0.1843,0.185,19.7,3.64
1509696000.0,2017-11-03 08-AM,LTCETH,0.1882,0.1882,0.1843,0.1848,132.99,24.59
1509692400.0,2017-11-03 07-AM,LTCETH,0.1871,0.1888,0.1866,0.1882,170.29,31.91
1509688800.0,2017-11-03 06-AM,LTCETH,0.1873,0.1889,0.187,0.1871,355.84,66.64
1509685200.0,2017-11-03 05-AM,LTCETH,0.19,0.19,0.1873,0.1873,180.29,33.77
1509681600.0,2017-11-03 04-AM,LTCETH,0.1906,0.1906,0.1887,0.19,86.66,16.41
1509678000.0,2017-11-03 03-AM,LTCETH,0.1925,0.1942,0.1906,0.1906,451.64,86.91
1509674400.0,2017-11-03 02-AM,LTCETH,0.1878,0.1925,0.1878,0.1925,157.23,30.12
1509670800.0,2017-11-03 01-AM,LTCETH,0.189,0.1908,0.1878,0.1878,326.14,62.09
1509667200.0,2017-11-03 12-AM,LTCETH,0.1917,0.1917,0.1862,0.189,301.77,56.84
1509663600.0,2017-11-02 11-PM,LTCETH,0.1872,0.192,0.1872,0.1917,272.2,51.52
1509660000.0,2017-11-02 10-PM,LTCETH,0.1872,0.1872,0.1872,0.1872,210.01,39.32
1509656400.0,2017-11-02 09-PM,LTCETH,0.1872,0.1881,0.1858,0.1872,74.96,14.0
1509652800.0,2017-11-02 08-PM,LTCETH,0.1903,0.1905,0.1857,0.1872,279.72,52.41
1509649200.0,2017-11-02 07-PM,LTCETH,0.1852,0.1905,0.1852,0.1903,476.45,90.14
1509645600.0,2017-11-02 06-PM,LTCETH,0.1852,0.1856,0.1852,0.1852,70.61,13.09
1509642000.0,2017-11-02 05-PM,LTCETH,0.183,0.1856,0.183,0.1852,97.17,18.01
1509638400.0,2017-11-02 04-PM,LTCETH,0.183,0.1854,0.1829,0.183,149.41,27.47
1509634800.0,2017-11-02 03-PM,LTCETH,0.1836,0.1855,0.1827,0.183,233.97,43.29
1509631200.0,2017-11-02 02-PM,LTCETH,0.1821,0.1836,0.1817,0.1836,43.8,7.99
1509627600.0,2017-11-02 01-PM,LTCETH,0.184,0.184,0.1821,0.1821,35.08,6.4
1509624000.0,2017-11-02 12-PM,LTCETH,0.184,0.1856,0.1817,0.184,316.8,58.43
1509620400.0,2017-11-02 11-AM,LTCETH,0.1828,0.1892,0.179,0.184,975.35,178.91
1509616800.0,2017-11-02 10-AM,LTCETH,0.1809,0.1828,0.1809,0.1828,75.16,13.66
1509613200.0,2017-11-02 09-AM,LTCETH,0.1827,0.1827,0.1809,0.1809,165.39,30.18
1509609600.0,2017-11-02 08-AM,LTCETH,0.1818,0.1836,0.1807,0.1827,85.06,15.43
1509606000.0,2017-11-02 07-AM,LTCETH,0.1833,0.1841,0.1818,0.1818,83.39,15.21
1509602400.0,2017-11-02 06-AM,LTCETH,0.183,0.1833,0.183,0.1833,15.31,2.81
1509598800.0,2017-11-02 05-AM,LTCETH,0.1812,0.1848,0.1806,0.183,70.51,12.95
1509595200.0,2017-11-02 04-AM,LTCETH,0.1789,0.1812,0.1788,0.1812,166.46,29.92
1509591600.0,2017-11-02 03-AM,LTCETH,0.18,0.1811,0.1788,0.1789,39.85,7.17
1509588000.0,2017-11-02 02-AM,LTCETH,0.1763,0.1805,0.1755,0.18,784.73,139.54
1509584400.0,2017-11-02 01-AM,LTCETH,0.1845,0.1857,0.1757,0.1763,1248.06,224.54
1509580800.0,2017-11-02 12-AM,LTCETH,0.1827,0.1845,0.1825,0.1845,165.59,30.26
1509577200.0,2017-11-01 11-PM,LTCETH,0.1857,0.1857,0.1827,0.1827,83.52,15.41
1509573600.0,2017-11-01 10-PM,LTCETH,0.184,0.1857,0.1825,0.1857,316.2,58.3
1509570000.0,2017-11-01 09-PM,LTCETH,0.1827,0.184,0.1827,0.184,9.37,1.72
1509566400.0,2017-11-01 08-PM,LTCETH,0.1835,0.1835,0.1822,0.1827,108.27,19.79
1509562800.0,2017-11-01 07-PM,LTCETH,0.1835,0.1835,0.1822,0.1835,89.27,16.28
1509559200.0,2017-11-01 06-PM,LTCETH,0.1827,0.1842,0.1822,0.1835,78.45,14.42
1509555600.0,2017-11-01 05-PM,LTCETH,0.183,0.1842,0.1818,0.1827,52.39,9.57
1509552000.0,2017-11-01 04-PM,LTCETH,0.182,0.1842,0.182,0.183,69.8,12.74
1509548400.0,2017-11-01 03-PM,LTCETH,0.182,0.1831,0.1809,0.182,196.75,35.75
1509544800.0,2017-11-01 02-PM,LTCETH,0.1844,0.1846,0.182,0.182,81.16,14.78
1509541200.0,2017-11-01 01-PM,LTCETH,0.1834,0.1844,0.1821,0.1844,119.06,21.79
1509537600.0,2017-11-01 12-PM,LTCETH,0.1847,0.1847,0.1834,0.1834,5.12,0.9391
1509534000.0,2017-11-01 11-AM,LTCETH,0.1844,0.1853,0.1828,0.1847,161.02,29.72
1509530400.0,2017-11-01 10-AM,LTCETH,0.183,0.1844,0.1821,0.1844,228.21,41.81
1509526800.0,2017-11-01 09-AM,LTCETH,0.183,0.183,0.1821,0.183,8.7,1.59
1509523200.0,2017-11-01 08-AM,LTCETH,0.1827,0.1832,0.181,0.183,344.06,62.41
1509519600.0,2017-11-01 07-AM,LTCETH,0.1807,0.1827,0.1807,0.1827,12.33,2.23
1509516000.0,2017-11-01 06-AM,LTCETH,0.1827,0.1827,0.1807,0.1807,444.08,80.38
1509512400.0,2017-11-01 05-AM,LTCETH,0.1827,0.1827,0.1827,0.1827,12.93,2.36
1509508800.0,2017-11-01 04-AM,LTCETH,0.1815,0.1827,0.1815,0.1827,49.69,9.02
1509505200.0,2017-11-01 03-AM,LTCETH,0.1815,0.1825,0.1815,0.1815,56.25,10.26
1509501600.0,2017-11-01 02-AM,LTCETH,0.1831,0.1831,0.1812,0.1815,311.46,56.52
1509498000.0,2017-11-01 01-AM,LTCETH,0.182,0.1832,0.1815,0.1831,107.1,19.46
1509494400.0,2017-11-01 12-AM,LTCETH,0.1816,0.1825,0.1816,0.182,12.03,2.19
1509490800.0,2017-10-31 11-PM,LTCETH,0.1815,0.1832,0.1815,0.1816,44.17,8.04
1509487200.0,2017-10-31 10-PM,LTCETH,0.1832,0.1832,0.1815,0.1815,1.37,0.2495
1509483600.0,2017-10-31 09-PM,LTCETH,0.1832,0.1832,0.1817,0.1832,17.46,3.2
1509480000.0,2017-10-31 08-PM,LTCETH,0.1832,0.1832,0.1832,0.1832,5.37,0.9839
1509476400.0,2017-10-31 07-PM,LTCETH,0.1815,0.1832,0.1815,0.1832,438.15,79.54
1509472800.0,2017-10-31 06-PM,LTCETH,0.1832,0.1832,0.1815,0.1815,484.74,88.1
1509469200.0,2017-10-31 05-PM,LTCETH,0.1825,0.1832,0.1825,0.1832,20.09,3.68
1509465600.0,2017-10-31 04-PM,LTCETH,0.1837,0.1837,0.1815,0.1825,32.6,5.93
1509462000.0,2017-10-31 03-PM,LTCETH,0.1837,0.1837,0.1825,0.1837,153.31,28.15
1509458400.0,2017-10-31 02-PM,LTCETH,0.1808,0.1837,0.1808,0.1837,57.96,10.62
1509454800.0,2017-10-31 01-PM,LTCETH,0.184,0.184,0.1808,0.1808,66.34,12.05
1509451200.0,2017-10-31 12-PM,LTCETH,0.1843,0.1843,0.1821,0.184,24.9,4.56
1509447600.0,2017-10-31 11-AM,LTCETH,0.182,0.1843,0.1807,0.1843,317.49,57.96
1509444000.0,2017-10-31 10-AM,LTCETH,0.182,0.183,0.182,0.182,204.17,37.28
1509440400.0,2017-10-31 09-AM,LTCETH,0.182,0.182,0.182,0.182,63.39,11.54
1509436800.0,2017-10-31 08-AM,LTCETH,0.1827,0.183,0.1815,0.182,218.04,39.83
1509433200.0,2017-10-31 07-AM,LTCETH,0.1827,0.183,0.1827,0.1827,96.73,17.67
1509429600.0,2017-10-31 06-AM,LTCETH,0.1824,0.1827,0.182,0.1827,67.7,12.35
1509426000.0,2017-10-31 05-AM,LTCETH,0.1836,0.1836,0.1824,0.1824,12.03,2.2
1509422400.0,2017-10-31 04-AM,LTCETH,0.1835,0.1836,0.1835,0.1836,9.3,1.71
1509418800.0,2017-10-31 03-AM,LTCETH,0.1836,0.1836,0.1835,0.1835,2.72,0.4984
1509415200.0,2017-10-31 02-AM,LTCETH,0.1837,0.1837,0.1824,0.1836,13.49,2.47
1509411600.0,2017-10-31 01-AM,LTCETH,0.1824,0.1837,0.1824,0.1837,147.17,26.88
1509408000.0,2017-10-31 12-AM,LTCETH,0.1833,0.1833,0.1824,0.1824,54.19,9.9
1509404400.0,2017-10-30 11-PM,LTCETH,0.1836,0.1837,0.1833,0.1833,11.44,2.1
1509400800.0,2017-10-30 10-PM,LTCETH,0.1847,0.1847,0.1836,0.1836,117.89,21.65
1509397200.0,2017-10-30 09-PM,LTCETH,0.1836,0.1849,0.1836,0.1847,31.15,5.72
1509393600.0,2017-10-30 08-PM,LTCETH,0.1846,0.1846,0.1836,0.1836,126.21,23.2
1509390000.0,2017-10-30 07-PM,LTCETH,0.1861,0.1861,0.1846,0.1846,11.3,2.09
1509386400.0,2017-10-30 06-PM,LTCETH,0.1842,0.1861,0.1842,0.1861,205.9,38.27
1509382800.0,2017-10-30 05-PM,LTCETH,0.184,0.1853,0.184,0.1842,162.95,30.18
1509379200.0,2017-10-30 04-PM,LTCETH,0.184,0.1853,0.184,0.184,45.92,8.46
1509375600.0,2017-10-30 03-PM,LTCETH,0.1853,0.1853,0.184,0.184,28.84,5.32
