https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTT,Volume USDT
1650434400,2022-04-20 06:00:00,BTT/USDT,0.000001917,0.000001921,0.000001913,0.000001917,111116914377.51781932,212838.63216220669455854
1650430800,2022-04-20 05:00:00,BTT/USDT,0.000001909,0.000001918,0.000001907,0.000001916,108798272019.11663969,208054.61470123132111285
1650427200,2022-04-20 04:00:00,BTT/USDT,0.000001907,0.00000191,0.000001906,0.00000191,89890784440.91009978,171524.26605367844898002
1650423600,2022-04-20 03:00:00,BTT/USDT,0.000001906,0.000001909,0.000001906,0.000001908,84005496604.25762285,160226.4642215932214978
1650420000,2022-04-20 02:00:00,BTT/USDT,0.000001907,0.00000191,0.000001905,0.000001907,104122601798.4360771,198624.29821835790175434
1650416400,2022-04-20 01:00:00,BTT/USDT,0.000001915,0.000001917,0.000001905,0.000001907,96294635557.53429196,183904.98898920792407867
1650412800,2022-04-20 00:00:00,BTT/USDT,0.000001928,0.000001928,0.000001912,0.000001915,97584244701.79779192,187282.73340681445818263
1650409200,2022-04-19 23:00:00,BTT/USDT,0.000001925,0.000001933,0.00000192,0.000001927,116624461677.40914897,224582.98765011343488936
1650405600,2022-04-19 22:00:00,BTT/USDT,0.000001917,0.000001926,0.000001916,0.000001924,131431556121.20515781,252520.323591595162596
1650402000,2022-04-19 21:00:00,BTT/USDT,0.000001924,0.000001927,0.000001915,0.000001917,116644542891.87734911,224297.30818751092768996
1650398400,2022-04-19 20:00:00,BTT/USDT,0.000001927,0.000001928,0.000001918,0.000001924,145233973366.54647305,279142.60781125555107274
1650394800,2022-04-19 19:00:00,BTT/USDT,0.000001926,0.000001928,0.000001924,0.000001928,104283363931.38420849,200845.19534354309454068
1650391200,2022-04-19 18:00:00,BTT/USDT,0.000001923,0.000001927,0.00000192,0.000001926,101414374855.36009224,195075.77041765734539582
1650387600,2022-04-19 17:00:00,BTT/USDT,0.000001919,0.000001926,0.000001914,0.000001924,106272646229.81444993,203946.52860191345150087
1650384000,2022-04-19 16:00:00,BTT/USDT,0.000001917,0.000001925,0.000001912,0.000001919,100808446893.62296371,193322.40022676834049876
1650380400,2022-04-19 15:00:00,BTT/USDT,0.000001928,0.000001932,0.000001912,0.000001917,109322077271.56256512,210603.2886553963473895
1650376800,2022-04-19 14:00:00,BTT/USDT,0.000001915,0.000001933,0.000001915,0.000001928,108442449598.9984727,209061.7912464633854
1650373200,2022-04-19 13:00:00,BTT/USDT,0.000001905,0.000001921,0.000001902,0.000001916,161146371520.93786132,307621.06616054449502786
1650369600,2022-04-19 12:00:00,BTT/USDT,0.0000019,0.00000191,0.000001899,0.000001905,117767282270.57952094,224287.76382666618260362
1650366000,2022-04-19 11:00:00,BTT/USDT,0.000001897,0.0000019,0.000001895,0.000001899,112618607590.03037806,213770.38414730806176965
1650362400,2022-04-19 10:00:00,BTT/USDT,0.000001887,0.000001898,0.000001885,0.000001897,112605779949.59318063,212950.03698115483798427
1650358800,2022-04-19 09:00:00,BTT/USDT,0.000001896,0.000001897,0.000001886,0.000001886,98287055111.20901374,185981.77488379371642805
1650355200,2022-04-19 08:00:00,BTT/USDT,0.000001891,0.000001899,0.000001891,0.000001897,112565152239.71677444,213435.31025010638709194
1650351600,2022-04-19 07:00:00,BTT/USDT,0.000001904,0.000001905,0.000001889,0.000001891,98588779039.37916203,186663.67809302446636614
1650348000,2022-04-19 06:00:00,BTT/USDT,0.000001909,0.000001911,0.000001904,0.000001905,96232434012.31872621,183599.90881983251203304
1650344400,2022-04-19 05:00:00,BTT/USDT,0.000001905,0.00000191,0.000001904,0.000001909,87826808113.55846587,167444.21157870919257558
1650340800,2022-04-19 04:00:00,BTT/USDT,0.000001904,0.000001907,0.000001903,0.000001906,86737925280.10265815,165243.41919387844228114
1650337200,2022-04-19 03:00:00,BTT/USDT,0.000001893,0.000001907,0.000001892,0.000001905,123078339894.71579224,234119.44156373503907916
1650333600,2022-04-19 02:00:00,BTT/USDT,0.000001903,0.000001904,0.000001891,0.000001893,100380890302.04650189,190602.60143155499394708
1650330000,2022-04-19 01:00:00,BTT/USDT,0.000001915,0.000001916,0.000001901,0.000001902,90756390691.81401527,173216.23711818798214184
1650326400,2022-04-19 00:00:00,BTT/USDT,0.000001908,0.00000192,0.000001908,0.000001914,105653771320.21928371,202365.28120095445828836
1650322800,2022-04-18 23:00:00,BTT/USDT,0.000001905,0.000001914,0.0000019,0.000001909,127413428244.82079518,243407.25104976728746397
1650319200,2022-04-18 22:00:00,BTT/USDT,0.000001904,0.000001911,0.000001894,0.000001904,141113112530.97477329,268349.75171709499009729
1650315600,2022-04-18 21:00:00,BTT/USDT,0.000001893,0.000001904,0.000001893,0.000001903,100798866789.71234319,191565.42647813143945124
1650312000,2022-04-18 20:00:00,BTT/USDT,0.00000188,0.000001896,0.000001879,0.000001894,107361238012.84206302,203208.60775417199682998
1650308400,2022-04-18 19:00:00,BTT/USDT,0.000001887,0.000001889,0.000001879,0.00000188,97519305328.20274139,183914.21911778566203802
1650304800,2022-04-18 18:00:00,BTT/USDT,0.000001879,0.000001901,0.000001877,0.000001888,129396505730.2316395,244554.94659813271763417
1650301200,2022-04-18 17:00:00,BTT/USDT,0.000001856,0.00000188,0.000001856,0.000001879,102426645650.6435359,191586.30448271401606864
1650297600,2022-04-18 16:00:00,BTT/USDT,0.000001857,0.00000186,0.000001853,0.000001857,106780779717.84171256,198172.38093103890436449
1650294000,2022-04-18 15:00:00,BTT/USDT,0.000001865,0.00000187,0.000001857,0.000001858,93756621339.35038664,174835.8634486113488257
1650290400,2022-04-18 14:00:00,BTT/USDT,0.000001871,0.00000188,0.000001863,0.000001864,115788108069.19609391,216733.33337755728886523
1650286800,2022-04-18 13:00:00,BTT/USDT,0.000001865,0.000001874,0.000001863,0.000001872,74125329530.82167896,138463.59040469051442426
1650283200,2022-04-18 12:00:00,BTT/USDT,0.000001859,0.000001867,0.000001857,0.000001865,97141850048.21529471,180701.22772973211508081
1650279600,2022-04-18 11:00:00,BTT/USDT,0.000001849,0.000001863,0.000001847,0.00000186,134924780363.69211845,249806.47638565449021183
1650276000,2022-04-18 10:00:00,BTT/USDT,0.000001837,0.000001852,0.000001835,0.000001849,114911213980.73108331,212120.222719780486775
1650272400,2022-04-18 09:00:00,BTT/USDT,0.000001836,0.000001838,0.000001835,0.000001837,98308064968.41062387,180509.15294196764663584
1650268800,2022-04-18 08:00:00,BTT/USDT,0.000001837,0.000001846,0.00000183,0.000001836,71143347768.54213833,130619.15981946749246369
1650265200,2022-04-18 07:00:00,BTT/USDT,0.000001858,0.00000186,0.000001836,0.000001838,106682205754.00990323,197229.48622689098429467
1650261600,2022-04-18 06:00:00,BTT/USDT,0.000001855,0.000001861,0.000001852,0.000001858,102282241309.50254844,190007.22187607864818696
1650258000,2022-04-18 05:00:00,BTT/USDT,0.000001868,0.00000187,0.000001842,0.000001855,107191187646.34843506,199337.40108668142488561
1650254400,2022-04-18 04:00:00,BTT/USDT,0.000001908,0.00000191,0.000001866,0.000001867,94666974441.38888071,178894.4742171738205085
1650250800,2022-04-18 03:00:00,BTT/USDT,0.000001912,0.000001912,0.000001904,0.000001908,74831132905.91982983,142648.68100971391486328
1650247200,2022-04-18 02:00:00,BTT/USDT,0.000001899,0.000001911,0.000001898,0.000001911,88960560678.95470639,169131.22901144970587994
1650243600,2022-04-18 01:00:00,BTT/USDT,0.000001892,0.000001908,0.000001891,0.000001899,96553910152.09328486,183641.83551134175417729
1650240000,2022-04-18 00:00:00,BTT/USDT,0.000001894,0.000001902,0.00000189,0.000001891,86964580729.53782974,164860.95339946094397606
1650236400,2022-04-17 23:00:00,BTT/USDT,0.00000192,0.000001921,0.000001883,0.000001895,123001290623.87462821,233462.57897585979387583
1650232800,2022-04-17 22:00:00,BTT/USDT,0.000001927,0.000001933,0.00000192,0.000001921,121232385456.61817094,233516.93336339310584793
1650229200,2022-04-17 21:00:00,BTT/USDT,0.000001923,0.00000193,0.000001921,0.000001927,85062025199.65781632,163686.08237868995825965
1650225600,2022-04-17 20:00:00,BTT/USDT,0.000001927,0.000001931,0.000001921,0.000001923,123119338942.70312561,237139.90176066805744985
1650222000,2022-04-17 19:00:00,BTT/USDT,0.000001922,0.000001929,0.00000192,0.000001926,91713368360.56298067,176465.58911380178733865
1650218400,2022-04-17 18:00:00,BTT/USDT,0.000001925,0.000001926,0.000001918,0.000001922,86438999727.38756732,166111.42264447217574696
1650214800,2022-04-17 17:00:00,BTT/USDT,0.000001935,0.000001935,0.000001925,0.000001925,92653295670.39770529,178990.86004687612102008
1650211200,2022-04-17 16:00:00,BTT/USDT,0.000001939,0.000001946,0.000001933,0.000001935,106111722915.79791737,206079.98993074347013806
1650207600,2022-04-17 15:00:00,BTT/USDT,0.000001944,0.000001949,0.000001936,0.00000194,118053854959.01888773,229466.01319308589882232
1650204000,2022-04-17 14:00:00,BTT/USDT,0.000001947,0.000001952,0.000001937,0.000001943,107802139229.33550073,209642.53811778701631392
1650200400,2022-04-17 13:00:00,BTT/USDT,0.000001938,0.000001953,0.000001934,0.000001948,155889549541.60146445,302788.32157815022429049
1650196800,2022-04-17 12:00:00,BTT/USDT,0.000001942,0.000001945,0.000001935,0.000001937,154114795993.07333987,298763.03881073262041588
1650193200,2022-04-17 11:00:00,BTT/USDT,0.000001937,0.000001942,0.000001931,0.000001941,88658380684.32376877,171559.1119977749658551
1650189600,2022-04-17 10:00:00,BTT/USDT,0.000001945,0.000001947,0.000001935,0.000001936,97375936585.19262796,189170.05008501702195605
1650186000,2022-04-17 09:00:00,BTT/USDT,0.000001936,0.00000195,0.000001935,0.000001946,88295034352.31300724,171622.85269864106526056
1650182400,2022-04-17 08:00:00,BTT/USDT,0.000001934,0.000001938,0.000001932,0.000001937,91957473238.36390799,178027.31081095027964129
1650178800,2022-04-17 07:00:00,BTT/USDT,0.000001935,0.000001937,0.000001932,0.000001934,97067640671.48592152,187801.57546215997854528
1650175200,2022-04-17 06:00:00,BTT/USDT,0.000001938,0.000001945,0.000001935,0.000001935,109632618846.50617132,212489.9842107119610089
1650171600,2022-04-17 05:00:00,BTT/USDT,0.000001948,0.000001949,0.00000193,0.000001938,111752587138.3003266,216670.39020778509315657
1650168000,2022-04-17 04:00:00,BTT/USDT,0.000001949,0.00000195,0.000001946,0.000001949,90976226303.58337613,177244.98580646602269347
1650164400,2022-04-17 03:00:00,BTT/USDT,0.000001945,0.00000195,0.000001943,0.000001949,84652308106.58331939,164750.30238619867175605
1650160800,2022-04-17 02:00:00,BTT/USDT,0.000001949,0.000001955,0.000001942,0.000001946,94103552899.49611233,183486.06027814844007774
1650157200,2022-04-17 01:00:00,BTT/USDT,0.000001968,0.000001969,0.000001941,0.000001949,136754827621.96041767,267171.9465735903415342
1650153600,2022-04-17 00:00:00,BTT/USDT,0.00000197,0.000001971,0.000001966,0.000001968,87950491908.35993679,173081.50050581236755957
1650150000,2022-04-16 23:00:00,BTT/USDT,0.00000197,0.000001982,0.000001967,0.00000197,114029493758.07616918,225227.6778715769649244
1650146400,2022-04-16 22:00:00,BTT/USDT,0.000001964,0.000001976,0.000001963,0.00000197,97082344180.72558177,191367.58539329662334756
1650142800,2022-04-16 21:00:00,BTT/USDT,0.000001964,0.000001967,0.000001959,0.000001964,113835945330.47928269,223515.80503664380087389
1650139200,2022-04-16 20:00:00,BTT/USDT,0.000001953,0.000001967,0.000001951,0.000001963,123920369604.84072743,242574.58400515346881124
1650135600,2022-04-16 19:00:00,BTT/USDT,0.000001955,0.000001959,0.000001952,0.000001954,87562834936.0785108,171273.31118293413188504
1650132000,2022-04-16 18:00:00,BTT/USDT,0.000001953,0.000001958,0.000001946,0.000001956,104926708065.32803183,205012.64582329027488276
1650128400,2022-04-16 17:00:00,BTT/USDT,0.000001955,0.000001957,0.000001951,0.000001953,123437429966.68175257,241110.93912801409436093
1650124800,2022-04-16 16:00:00,BTT/USDT,0.000001955,0.000001958,0.000001953,0.000001956,79105988582.67632115,154683.63090757337979055
1650121200,2022-04-16 15:00:00,BTT/USDT,0.000001975,0.00000198,0.000001954,0.000001955,100365651477.82768516,197260.71170847285743182
1650117600,2022-04-16 14:00:00,BTT/USDT,0.000001965,0.000001976,0.000001962,0.000001975,89550495745.17113744,176090.02316667961961862
1650114000,2022-04-16 13:00:00,BTT/USDT,0.000001964,0.00000197,0.000001963,0.000001966,99248443900.32712197,195202.53031247192646494
1650110400,2022-04-16 12:00:00,BTT/USDT,0.000001967,0.000001976,0.000001964,0.000001964,101781945727.56135635,200547.40528530456853321
1650106800,2022-04-16 11:00:00,BTT/USDT,0.00000197,0.000001976,0.000001967,0.000001967,93974162067.60762897,185212.13545288517391786
1650103200,2022-04-16 10:00:00,BTT/USDT,0.000001976,0.000001977,0.000001966,0.000001971,101463913294.01094253,200092.07850268897462931
1650099600,2022-04-16 09:00:00,BTT/USDT,0.000001979,0.000001982,0.000001975,0.000001975,92719975130.19571467,183450.99989950966738855
1650096000,2022-04-16 08:00:00,BTT/USDT,0.000001977,0.00000198,0.000001975,0.000001979,108031304594.54408132,213628.23212610196093103
1650092400,2022-04-16 07:00:00,BTT/USDT,0.000001988,0.000001988,0.000001975,0.000001976,106157212119.09022128,210134.82576632472700275
1650088800,2022-04-16 06:00:00,BTT/USDT,0.000001988,0.00000199,0.000001984,0.000001987,100125730442.23872845,198832.55046368670375437
1650085200,2022-04-16 05:00:00,BTT/USDT,0.000001992,0.000001993,0.000001984,0.000001988,249163304025.03883827,495452.72263201795310495
1650081600,2022-04-16 04:00:00,BTT/USDT,0.000001986,0.000001993,0.000001977,0.000001992,376250608011.07268014,747585.72175699040554002
1650078000,2022-04-16 03:00:00,BTT/USDT,0.00000198,0.000001993,0.000001977,0.000001985,235631086919.38367071,467702.21572001182309488
1650074400,2022-04-16 02:00:00,BTT/USDT,0.00000199,0.000001991,0.000001979,0.000001979,375943446837.01062869,746823.6663589065808855
1650070800,2022-04-16 01:00:00,BTT/USDT,0.000001996,0.000001997,0.000001986,0.000001991,398593543284.80060991,793447.44426814699069798
1650067200,2022-04-16 00:00:00,BTT/USDT,0.00000198,0.000001999,0.00000198,0.000001996,235009412552.01409207,468550.55435901005205184
1650063600,2022-04-15 23:00:00,BTT/USDT,0.000001979,0.000001983,0.000001975,0.000001979,183066925146.47841616,362245.53867171883913003
1650060000,2022-04-15 22:00:00,BTT/USDT,0.000001972,0.000001987,0.000001965,0.000001979,240493236899.57820128,475595.35934424346033411
1650056400,2022-04-15 21:00:00,BTT/USDT,0.000001973,0.000001977,0.000001969,0.000001972,326418758673.76540435,643513.79872831486103817
1650052800,2022-04-15 20:00:00,BTT/USDT,0.000001975,0.000001978,0.000001963,0.000001973,276539684554.74871718,545071.19121967008553124
1650049200,2022-04-15 19:00:00,BTT/USDT,0.000001978,0.00000198,0.000001967,0.000001975,252504709481.87887049,498356.11526742183244579
1650045600,2022-04-15 18:00:00,BTT/USDT,0.000001977,0.000001982,0.000001971,0.000001978,299430090740.84232714,591907.41266871068868778
1650042000,2022-04-15 17:00:00,BTT/USDT,0.000001977,0.000001982,0.000001974,0.000001978,314502990069.48933664,622007.92935062202228568
1650038400,2022-04-15 16:00:00,BTT/USDT,0.000001987,0.00000199,0.000001973,0.000001976,343639611915.72028277,680815.58908747442061938
1650034800,2022-04-15 15:00:00,BTT/USDT,0.000001976,0.000001995,0.000001966,0.000001987,280066576401.73851046,554984.85770936921575912
1650031200,2022-04-15 14:00:00,BTT/USDT,0.000001934,0.000001988,0.00000193,0.000001976,250820270621.65299209,487538.78095715184805498
1650027600,2022-04-15 13:00:00,BTT/USDT,0.000001936,0.000001942,0.000001933,0.000001934,162636017103.28700223,314841.20932430194350645
1650024000,2022-04-15 12:00:00,BTT/USDT,0.000001949,0.00000195,0.000001935,0.000001937,163269990640.78509029,317408.7764614239796914
1650020400,2022-04-15 11:00:00,BTT/USDT,0.000001953,0.000001961,0.000001944,0.000001948,246356481405.92677502,480509.14070886143017877
1650016800,2022-04-15 10:00:00,BTT/USDT,0.000001956,0.000001965,0.000001953,0.000001953,219483853974.82577113,429690.69348542692364884
1650013200,2022-04-15 09:00:00,BTT/USDT,0.000001949,0.000001962,0.000001945,0.000001956,166205103427.26732882,324489.999275964513802
1650009600,2022-04-15 08:00:00,BTT/USDT,0.000001964,0.000001967,0.000001947,0.000001949,178398902700.30040043,349274.7882457874129314
1650006000,2022-04-15 07:00:00,BTT/USDT,0.000001976,0.000001978,0.00000196,0.000001963,195996550567.0456543,386022.99028352058672105
1650002400,2022-04-15 06:00:00,BTT/USDT,0.000001996,0.000002004,0.000001972,0.000001976,366897958240.41782317,730551.85115753849127077
1649998800,2022-04-15 05:00:00,BTT/USDT,0.000001996,0.000002005,0.000001986,0.000001997,246111351805.31700422,491254.50789211757564735
1649995200,2022-04-15 04:00:00,BTT/USDT,0.000001993,0.000001995,0.000001977,0.000001995,243955187755.76880894,484697.84810431439426697
1649991600,2022-04-15 03:00:00,BTT/USDT,0.000001988,0.000002001,0.00000198,0.000001992,286554217711.96566243,570287.51253063721603826
1649988000,2022-04-15 02:00:00,BTT/USDT,0.000001954,0.000002004,0.000001954,0.000001987,528561622123.09047232,1049918.27192686542463581
1649984400,2022-04-15 01:00:00,BTT/USDT,0.000001945,0.000001955,0.000001938,0.000001954,339060433628.92508593,659479.58413750336442278
1649980800,2022-04-15 00:00:00,BTT/USDT,0.000001939,0.000001949,0.000001932,0.000001945,168555452230.03804138,327381.39876115256570913
1649977200,2022-04-14 23:00:00,BTT/USDT,0.000001925,0.000001941,0.000001924,0.000001939,149651707947.90595231,289398.65424329192467076
1649973600,2022-04-14 22:00:00,BTT/USDT,0.000001929,0.000001933,0.000001922,0.000001925,182369620868.449149,351773.30372608390719347
1649970000,2022-04-14 21:00:00,BTT/USDT,0.000001925,0.000001931,0.000001924,0.000001929,184835253366.14354314,356365.04517969470682111
1649966400,2022-04-14 20:00:00,BTT/USDT,0.000001919,0.000001931,0.000001915,0.000001925,149773741013.19816735,288092.61295281564483051
1649962800,2022-04-14 19:00:00,BTT/USDT,0.000001924,0.000001924,0.000001915,0.000001918,202906180372.24967117,389256.10894963243363288
1649959200,2022-04-14 18:00:00,BTT/USDT,0.000001928,0.000001933,0.000001922,0.000001923,171624648907.76312427,331146.1053362515816954
1649955600,2022-04-14 17:00:00,BTT/USDT,0.000001931,0.000001931,0.000001923,0.000001927,144051678882.24710562,277635.53283760331237242
1649952000,2022-04-14 16:00:00,BTT/USDT,0.000001938,0.00000194,0.000001922,0.00000193,188600621578.221078,363710.88426912343638739
1649948400,2022-04-14 15:00:00,BTT/USDT,0.000001938,0.000001956,0.000001937,0.000001939,230881325569.87456719,448812.98815914257633803
1649944800,2022-04-14 14:00:00,BTT/USDT,0.000001958,0.000001958,0.000001926,0.000001938,271349180932.43472221,526426.55937366886697926
1649941200,2022-04-14 13:00:00,BTT/USDT,0.000001951,0.000001975,0.000001947,0.000001958,340602019185.09940943,666635.0834031248203568
1649937600,2022-04-14 12:00:00,BTT/USDT,0.00000194,0.000001955,0.000001939,0.00000195,225682736926.35066618,439114.47427089491269171
1649934000,2022-04-14 11:00:00,BTT/USDT,0.000001928,0.00000194,0.000001921,0.00000194,314966375874.61332335,607940.61109654935928546
1649930400,2022-04-14 10:00:00,BTT/USDT,0.000001936,0.000001945,0.000001926,0.000001928,235022730832.93365197,455350.5971748950647214
1649926800,2022-04-14 09:00:00,BTT/USDT,0.00000196,0.000001977,0.000001931,0.000001936,423483808130.35584688,825394.2039963431639525
1649923200,2022-04-14 08:00:00,BTT/USDT,0.000002,0.000002013,0.000001958,0.00000196,368957307257.21786063,737919.02407558424877512
1649919600,2022-04-14 07:00:00,BTT/USDT,0.000002045,0.000002072,0.00000199,0.000002,569505460218.21154642,1149350.73550300855418029
1649916000,2022-04-14 06:00:00,BTT/USDT,0.000001911,0.000002054,0.000001902,0.000002046,367454400112.76764328,719730.37057626610187849
1649912400,2022-04-14 05:00:00,BTT/USDT,0.000001905,0.000001914,0.000001904,0.000001912,200509386129.72703832,382959.57106486121562022
1649908800,2022-04-14 04:00:00,BTT/USDT,0.00000191,0.000001911,0.000001901,0.000001905,252035643150.7287,480358.5979324925379
1649905200,2022-04-14 03:00:00,BTT/USDT,0.00000191,0.000001913,0.000001902,0.00000191,239121463287.72417654,456249.61198137012289904
1649901600,2022-04-14 02:00:00,BTT/USDT,0.000001914,0.000001915,0.000001908,0.000001909,190160352982.85708513,363566.56167545867669673
1649898000,2022-04-14 01:00:00,BTT/USDT,0.000001913,0.000001916,0.000001903,0.000001913,218914322712.47984923,417573.38228449081390076
1649894400,2022-04-14 00:00:00,BTT/USDT,0.00000191,0.000001915,0.000001907,0.000001914,153741961681.94779295,293763.20405688829317835
1649890800,2022-04-13 23:00:00,BTT/USDT,0.000001907,0.000001914,0.000001899,0.00000191,192498780776.64273399,367210.10056074688492058
1649887200,2022-04-13 22:00:00,BTT/USDT,0.000001905,0.000001914,0.000001899,0.000001907,262485735881.12591922,499766.81193161541695546
1649883600,2022-04-13 21:00:00,BTT/USDT,0.000001896,0.000001907,0.000001896,0.000001905,258398681717.97604148,491913.61084007889306372
1649880000,2022-04-13 20:00:00,BTT/USDT,0.000001907,0.000001908,0.000001894,0.000001896,170147959755.07808022,323874.65577729726386204
1649876400,2022-04-13 19:00:00,BTT/USDT,0.000001895,0.000001914,0.000001894,0.000001906,179914686451.74683833,342844.26813050699156272
1649872800,2022-04-13 18:00:00,BTT/USDT,0.000001887,0.0000019,0.000001887,0.000001896,211821607418.49112605,401200.83709869888152147
1649869200,2022-04-13 17:00:00,BTT/USDT,0.0000019,0.000001904,0.000001887,0.000001887,191577661125.68129972,363124.64892080428794261
1649865600,2022-04-13 16:00:00,BTT/USDT,0.000001897,0.000001908,0.000001892,0.0000019,198016016116.95976328,376332.86100888491029477
1649862000,2022-04-13 15:00:00,BTT/USDT,0.000001881,0.000001913,0.000001881,0.000001897,279523162455.39534003,529130.85371315034424705
1649858400,2022-04-13 14:00:00,BTT/USDT,0.000001862,0.000001885,0.000001858,0.00000188,248353264481.83072395,465445.78388129104985056
1649854800,2022-04-13 13:00:00,BTT/USDT,0.000001832,0.000001863,0.00000183,0.000001862,225212807082.84258475,414698.34731203106823915
1649851200,2022-04-13 12:00:00,BTT/USDT,0.000001839,0.000001839,0.000001831,0.000001833,249301491014.38692191,457498.09430308721889926
1649847600,2022-04-13 11:00:00,BTT/USDT,0.000001836,0.000001851,0.000001836,0.00000184,163948861835.43893526,302441.14166183160337059
1649844000,2022-04-13 10:00:00,BTT/USDT,0.000001845,0.00000185,0.000001831,0.000001836,209873450679.96681211,386375.45802129479378545
1649840400,2022-04-13 09:00:00,BTT/USDT,0.000001843,0.000001848,0.00000184,0.000001845,170940807075.43193474,315270.6694299642129684
1649836800,2022-04-13 08:00:00,BTT/USDT,0.00000184,0.000001846,0.000001835,0.000001843,179146188916.8866299,329634.559557430931749
1649833200,2022-04-13 07:00:00,BTT/USDT,0.000001841,0.000001844,0.000001838,0.00000184,162791491094.35425762,299691.95069267350267842
1649829600,2022-04-13 06:00:00,BTT/USDT,0.000001849,0.000001852,0.000001839,0.000001841,191973758905.16645948,354352.99153968494989748
1649826000,2022-04-13 05:00:00,BTT/USDT,0.000001848,0.000001853,0.000001843,0.00000185,157368271464.90599362,290467.30141118714563541
1649822400,2022-04-13 04:00:00,BTT/USDT,0.000001832,0.000001848,0.000001832,0.000001847,184404272527.4495469,338733.76075387331623064
1649818800,2022-04-13 03:00:00,BTT/USDT,0.00000184,0.000001848,0.00000183,0.000001832,219318831420.8248124,403075.59622095370471919
1649815200,2022-04-13 02:00:00,BTT/USDT,0.000001834,0.000001841,0.000001828,0.000001841,221038442347.7255,405180.233975300971
1649811600,2022-04-13 01:00:00,BTT/USDT,0.000001829,0.000001834,0.000001822,0.000001834,214355621557.10317019,391985.64539975310027865
1649808000,2022-04-13 00:00:00,BTT/USDT,0.000001833,0.000001836,0.000001826,0.000001829,190847639875.7591488,349625.1206858117266118
1649804400,2022-04-12 23:00:00,BTT/USDT,0.000001829,0.00000184,0.000001828,0.000001832,178957813854.22860303,328322.93210144500274785
1649800800,2022-04-12 22:00:00,BTT/USDT,0.000001823,0.000001833,0.000001821,0.000001828,217201052486.58965072,396693.51102019520854644
1649797200,2022-04-12 21:00:00,BTT/USDT,0.000001818,0.000001825,0.000001817,0.000001823,182276907024.38211226,331735.65804368969262826
1649793600,2022-04-12 20:00:00,BTT/USDT,0.000001818,0.000001828,0.000001817,0.000001819,223889165469.14687323,407656.36793416777744881
1649790000,2022-04-12 19:00:00,BTT/USDT,0.000001822,0.000001823,0.000001811,0.000001819,188492007091.53257532,342165.78064128289584051
1649786400,2022-04-12 18:00:00,BTT/USDT,0.000001846,0.000001846,0.00000182,0.000001821,203339861851.87099312,372845.25780279048585844
1649782800,2022-04-12 17:00:00,BTT/USDT,0.000001845,0.00000185,0.000001836,0.000001845,229697069912.98180928,423854.30286190275710652
1649779200,2022-04-12 16:00:00,BTT/USDT,0.000001845,0.000001848,0.000001841,0.000001845,180227265054.42916142,332377.5735767554071823
1649775600,2022-04-12 15:00:00,BTT/USDT,0.00000184,0.00000185,0.00000184,0.000001845,212688849145.26018555,392398.05056955631897813
1649772000,2022-04-12 14:00:00,BTT/USDT,0.000001858,0.000001862,0.000001839,0.00000184,235211909145.78888624,434577.16292541671255641
1649768400,2022-04-12 13:00:00,BTT/USDT,0.000001858,0.000001862,0.000001848,0.000001858,213396870390.09188845,396097.79825619661727096
1649764800,2022-04-12 12:00:00,BTT/USDT,0.000001853,0.000001859,0.000001844,0.000001857,137649571542.85055436,255032.12774838566937483
1649761200,2022-04-12 11:00:00,BTT/USDT,0.000001835,0.000001855,0.000001834,0.000001853,121002370540.17712789,223451.10372650713887876
1649757600,2022-04-12 10:00:00,BTT/USDT,0.000001837,0.000001844,0.000001834,0.000001835,105016653953.89596032,193039.38450867933542567
1649754000,2022-04-12 09:00:00,BTT/USDT,0.000001841,0.000001843,0.000001836,0.000001838,120967380598.65871341,222637.34279542766545483
1649750400,2022-04-12 08:00:00,BTT/USDT,0.000001821,0.000001846,0.00000182,0.000001842,114877830016.2196,211082.03426146070449963
1649746800,2022-04-12 07:00:00,BTT/USDT,0.000001811,0.00000182,0.00000181,0.00000182,94662519848.66076694,171838.44121838235383046
1649743200,2022-04-12 06:00:00,BTT/USDT,0.000001818,0.000001825,0.000001809,0.000001811,112121235554.16096717,203376.89692162143796037
1649739600,2022-04-12 05:00:00,BTT/USDT,0.000001808,0.000001819,0.000001807,0.000001819,98461338382.99490701,178406.22528658219868517
1649736000,2022-04-12 04:00:00,BTT/USDT,0.000001798,0.000001811,0.000001797,0.000001809,105958947837.56726913,191240.97769202023285083
1649732400,2022-04-12 03:00:00,BTT/USDT,0.000001803,0.000001807,0.000001793,0.000001798,120175068898.84818378,216332.06231684218482712
1649728800,2022-04-12 02:00:00,BTT/USDT,0.000001804,0.000001809,0.000001797,0.000001803,119714776959.73103563,215702.32727495151914894
1649725200,2022-04-12 01:00:00,BTT/USDT,0.000001802,0.000001806,0.000001801,0.000001805,89224181782.75987804,160907.55492080225274988
1649721600,2022-04-12 00:00:00,BTT/USDT,0.000001792,0.000001805,0.000001791,0.000001803,121382201322.52282385,218342.47825872678280794
1649718000,2022-04-11 23:00:00,BTT/USDT,0.000001806,0.000001807,0.00000179,0.000001792,104336236266.93506726,187612.60955265713112529
1649714400,2022-04-11 22:00:00,BTT/USDT,0.000001794,0.000001813,0.000001789,0.000001806,131206499357.52443147,236482.31730780554504396
1649710800,2022-04-11 21:00:00,BTT/USDT,0.00000181,0.000001813,0.000001793,0.000001793,105779442899.25026162,190948.45170891485616433
