https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMA,Volume USDT
1652342400,2022-05-12 08:00:00,KMA/USDT,0.001837,0.001888,0.001807,0.001809,2317935.1182054,4199.8567729661769
1652338800,2022-05-12 07:00:00,KMA/USDT,0.001837,0.001935,0.001807,0.00188,303883.80843077,581.7343459559861
1652335200,2022-05-12 06:00:00,KMA/USDT,0.001847,0.001905,0.001837,0.001837,889960.2378,1650.8765597682
1652331600,2022-05-12 05:00:00,KMA/USDT,0.001992,0.002011,0.001803,0.001858,685772.50696081,1273.82110353468233
1652328000,2022-05-12 04:00:00,KMA/USDT,0.00207,0.00207,0.001876,0.001968,5266088.3279,10332.7781496287
1652324400,2022-05-12 03:00:00,KMA/USDT,0.002134,0.002154,0.002044,0.002086,637733.97168708,1316.26111911188324
1652320800,2022-05-12 02:00:00,KMA/USDT,0.002156,0.002167,0.002025,0.002166,2007477.2288,4222.3931001013
1652317200,2022-05-12 01:00:00,KMA/USDT,0.002184,0.002285,0.002057,0.002156,1156813.03854287,2464.45841103436621
1652313600,2022-05-12 00:00:00,KMA/USDT,0.002184,0.002308,0.002111,0.002168,549836.92355236,1198.08137156948552
1652310000,2022-05-11 23:00:00,KMA/USDT,0.002193,0.002479,0.002119,0.00215,873261.78119197,1972.72159986974631
1652306400,2022-05-11 22:00:00,KMA/USDT,0.00211,0.002227,0.002089,0.002193,845574.03937175,1870.99770299075369
1652302800,2022-05-11 21:00:00,KMA/USDT,0.002143,0.002227,0.002075,0.00211,2386017.80273038,5161.38143760666512
1652299200,2022-05-11 20:00:00,KMA/USDT,0.002368,0.002475,0.002159,0.002159,6100846.68803398,13839.32824078675177
1652295600,2022-05-11 19:00:00,KMA/USDT,0.002566,0.002638,0.00225,0.00235,3561013.234416,8538.909753211484
1652292000,2022-05-11 18:00:00,KMA/USDT,0.002608,0.002717,0.002568,0.002568,2611228.80334501,6818.82173357318373
1652288400,2022-05-11 17:00:00,KMA/USDT,0.002566,0.002638,0.002566,0.002626,458076.26653742,1177.71578325337596
1652284800,2022-05-11 16:00:00,KMA/USDT,0.002992,0.003005,0.002566,0.002566,6109718.86132737,17230.52794692469166
1652281200,2022-05-11 15:00:00,KMA/USDT,0.002836,0.003232,0.002801,0.00299,771437.2532529,2330.4431912527728
1652277600,2022-05-11 14:00:00,KMA/USDT,0.002698,0.003219,0.0024,0.002847,21603512.19111779,58467.20760418366968
1652274000,2022-05-11 13:00:00,KMA/USDT,0.002763,0.003061,0.0025,0.002699,17084870.9385954,46659.1939891330846
1652270400,2022-05-11 12:00:00,KMA/USDT,0.003606,0.003606,0.002611,0.002748,5314331.58923583,17641.96079959873505
1652266800,2022-05-11 11:00:00,KMA/USDT,0.003606,0.00364,0.00358,0.00364,412858.4948,1479.6608827885
1652263200,2022-05-11 10:00:00,KMA/USDT,0.00363,0.003688,0.003474,0.003648,2866757.13171151,10268.47351892096472
1652259600,2022-05-11 09:00:00,KMA/USDT,0.00339,0.003672,0.003342,0.003672,4067591.48341714,14200.71107513705099
1652256000,2022-05-11 08:00:00,KMA/USDT,0.003078,0.00339,0.003001,0.00339,1909528.61590057,6023.46063221531816
1652252400,2022-05-11 07:00:00,KMA/USDT,0.003629,0.00376,0.003078,0.003078,7015173.48670015,23947.38205464360544
1652248800,2022-05-11 06:00:00,KMA/USDT,0.003936,0.004025,0.003629,0.003629,1077515.0651,4132.9083987017
1652245200,2022-05-11 05:00:00,KMA/USDT,0.003876,0.00398,0.003848,0.003905,3173120.7621,12364.0298549052
1652241600,2022-05-11 04:00:00,KMA/USDT,0.003892,0.003912,0.003788,0.00391,460055.1062,1764.2975962162
1652238000,2022-05-11 03:00:00,KMA/USDT,0.003958,0.003958,0.003892,0.003892,41879.6498,164.022429601
1652234400,2022-05-11 02:00:00,KMA/USDT,0.003826,0.004006,0.003772,0.003958,399946.58895999,1546.71587476663438
1652230800,2022-05-11 01:00:00,KMA/USDT,0.003914,0.003914,0.003804,0.003851,129295.0611,498.1177294589
1652227200,2022-05-11 00:00:00,KMA/USDT,0.003936,0.004006,0.00387,0.003914,529510.07484001,2087.04708401346562
1652223600,2022-05-10 23:00:00,KMA/USDT,0.003851,0.003986,0.003787,0.003914,1357351.99449531,5278.77491912047919
1652220000,2022-05-10 22:00:00,KMA/USDT,0.003726,0.003914,0.003726,0.003886,1010750.41537058,3865.09441400249226
1652216400,2022-05-10 21:00:00,KMA/USDT,0.003914,0.004001,0.003694,0.003694,350041.456,1352.6918517537
1652212800,2022-05-10 20:00:00,KMA/USDT,0.003959,0.004064,0.00388,0.00395,345240.8501,1372.892885403
1652209200,2022-05-10 19:00:00,KMA/USDT,0.004116,0.004116,0.003961,0.003961,379493.78628114,1529.54416055427224
1652205600,2022-05-10 18:00:00,KMA/USDT,0.004134,0.00419,0.004009,0.004116,537634.6114,2200.6352723542
1652202000,2022-05-10 17:00:00,KMA/USDT,0.003958,0.004306,0.003958,0.004134,1061358.75348971,4418.05417954489126
1652198400,2022-05-10 16:00:00,KMA/USDT,0.004006,0.004006,0.003927,0.004002,170146.67,670.6467029601
1652194800,2022-05-10 15:00:00,KMA/USDT,0.00398,0.004068,0.003927,0.004009,1577683.3109,6300.0550981319
1652191200,2022-05-10 14:00:00,KMA/USDT,0.004222,0.004222,0.003982,0.003982,1331473.64040497,5465.15987067239928
1652187600,2022-05-10 13:00:00,KMA/USDT,0.004335,0.004364,0.004222,0.004222,116161.14530742,496.5366588225802
1652184000,2022-05-10 12:00:00,KMA/USDT,0.004226,0.004441,0.004167,0.004335,550660.10980552,2382.13801769537176
1652180400,2022-05-10 11:00:00,KMA/USDT,0.00413,0.004235,0.0041,0.004226,1048839.75184975,4376.0920450187605
1652176800,2022-05-10 10:00:00,KMA/USDT,0.004122,0.004307,0.004093,0.004093,559592.534053,2334.11453531262712
1652173200,2022-05-10 09:00:00,KMA/USDT,0.004113,0.0042,0.004045,0.004122,1770234.90001785,7285.62709794697
1652169600,2022-05-10 08:00:00,KMA/USDT,0.004134,0.004215,0.004112,0.004122,296296.61951668,1232.4132203113913
1652166000,2022-05-10 07:00:00,KMA/USDT,0.004223,0.004294,0.004091,0.004099,1574454.93799966,6591.82049481278492
1652162400,2022-05-10 06:00:00,KMA/USDT,0.004046,0.00462,0.004046,0.004223,3587362.34529005,15260.05937599842169
1652158800,2022-05-10 05:00:00,KMA/USDT,0.003804,0.004042,0.003801,0.004042,848769.9754,3369.4955616557
1652155200,2022-05-10 04:00:00,KMA/USDT,0.003776,0.00399,0.003758,0.003826,319493.03733371,1242.43155848264558
1652151600,2022-05-10 03:00:00,KMA/USDT,0.00387,0.00387,0.003765,0.003801,141755.0232,538.0584173733
1652148000,2022-05-10 02:00:00,KMA/USDT,0.003892,0.003892,0.00387,0.00387,8553.4114,33.1623655573
1652144400,2022-05-10 01:00:00,KMA/USDT,0.003848,0.004037,0.00384,0.003892,1808750.34549128,7154.32411950703432
1652140800,2022-05-10 00:00:00,KMA/USDT,0.003851,0.003942,0.003616,0.003848,2450000.4165385,9294.91254823719
1652137200,2022-05-09 23:00:00,KMA/USDT,0.003914,0.00395,0.003848,0.003892,67818.9847544,264.0628505943728
1652133600,2022-05-09 22:00:00,KMA/USDT,0.003848,0.003958,0.003821,0.003914,571306.0668,2212.6779332479
1652130000,2022-05-09 21:00:00,KMA/USDT,0.003914,0.004024,0.00381,0.00381,1620834.3460374,6387.76440364454912
1652126400,2022-05-09 20:00:00,KMA/USDT,0.003848,0.004123,0.003826,0.003914,2559978.54175272,10222.525604830361
1652122800,2022-05-09 19:00:00,KMA/USDT,0.00381,0.003876,0.003628,0.00381,2275293.67459445,8555.8925047240877
1652119200,2022-05-09 18:00:00,KMA/USDT,0.003826,0.0039,0.003662,0.00381,2216501.27591702,8384.26482974088866
1652115600,2022-05-09 17:00:00,KMA/USDT,0.003914,0.004021,0.003809,0.00387,2014494.40915189,7918.04404650369014
1652112000,2022-05-09 16:00:00,KMA/USDT,0.004032,0.004177,0.0038,0.003914,1704785.44045829,6876.37673915085676
1652108400,2022-05-09 15:00:00,KMA/USDT,0.00405,0.004113,0.00398,0.004032,2896430.1842,11658.3069763919615
1652104800,2022-05-09 14:00:00,KMA/USDT,0.004134,0.00419,0.003989,0.004056,1085668.15964892,4429.1323890257748
1652101200,2022-05-09 13:00:00,KMA/USDT,0.004046,0.004398,0.003996,0.00416,3217464.84563879,13348.40501644689842
1652097600,2022-05-09 12:00:00,KMA/USDT,0.00401,0.004152,0.003858,0.004046,942074.00106285,3792.46122856026977
1652094000,2022-05-09 11:00:00,KMA/USDT,0.003776,0.004011,0.00375,0.004011,860489.43661061,3406.14517312215009
1652090400,2022-05-09 10:00:00,KMA/USDT,0.003958,0.004015,0.003738,0.003738,1009326.53057219,3930.70738292279546
1652086800,2022-05-09 09:00:00,KMA/USDT,0.003928,0.004021,0.00387,0.003958,554413.88092535,2169.22124914915315
1652083200,2022-05-09 08:00:00,KMA/USDT,0.003954,0.003971,0.003727,0.003936,4111054.5486,15858.9095285462
1652079600,2022-05-09 07:00:00,KMA/USDT,0.00398,0.004186,0.003856,0.003936,1305939.9546987,5224.32815326935964
1652076000,2022-05-09 06:00:00,KMA/USDT,0.003936,0.004039,0.003807,0.003955,2170918.66569894,8548.29210653986118
1652072400,2022-05-09 05:00:00,KMA/USDT,0.003759,0.003949,0.003727,0.003902,488610.0096,1861.95248195358471
1652068800,2022-05-09 04:00:00,KMA/USDT,0.003716,0.003758,0.003716,0.003727,52333.7799,195.2710666949
1652065200,2022-05-09 03:00:00,KMA/USDT,0.003726,0.003751,0.003654,0.003694,220418.3051,817.2701559154
1652061600,2022-05-09 02:00:00,KMA/USDT,0.003892,0.003951,0.003661,0.003694,340067.63916133,1286.77595565935909
1652058000,2022-05-09 01:00:00,KMA/USDT,0.003902,0.003914,0.003826,0.003851,177001.24634234,687.54689240962476
1652054400,2022-05-09 00:00:00,KMA/USDT,0.00387,0.003957,0.00387,0.003902,182185.58413507,715.61251901546882
1652050800,2022-05-08 23:00:00,KMA/USDT,0.003931,0.003958,0.003804,0.00386,168558.2439,645.8036097193
1652047200,2022-05-08 22:00:00,KMA/USDT,0.00399,0.00399,0.003931,0.003931,254366.5932,1014.0360546158
1652043600,2022-05-08 21:00:00,KMA/USDT,0.003885,0.004368,0.003885,0.00399,867584.92161703,3551.67702143979048
1652040000,2022-05-08 20:00:00,KMA/USDT,0.003959,0.00398,0.00384,0.003848,218084.7172,854.1518625131
1652036400,2022-05-08 19:00:00,KMA/USDT,0.003848,0.003972,0.003826,0.00397,545205.9599,2158.6825658228
1652032800,2022-05-08 18:00:00,KMA/USDT,0.003911,0.003914,0.00385,0.00385,59542.41045713,231.24937236105794
1652029200,2022-05-08 17:00:00,KMA/USDT,0.003804,0.004202,0.003759,0.003893,2211836.50164261,8710.26428559057564
1652025600,2022-05-08 16:00:00,KMA/USDT,0.003826,0.003868,0.003761,0.003804,126139.0193,479.4199621935
1652022000,2022-05-08 15:00:00,KMA/USDT,0.003826,0.003869,0.003826,0.003826,18258.76005385,70.1507320054301
1652018400,2022-05-08 14:00:00,KMA/USDT,0.003848,0.003885,0.003783,0.003826,315639.29464615,1215.8095442402699
1652014800,2022-05-08 13:00:00,KMA/USDT,0.003885,0.003892,0.00378,0.003874,252711.46319272,969.81795114829728
1652011200,2022-05-08 12:00:00,KMA/USDT,0.003957,0.003979,0.00387,0.003914,131849.23801686,518.25862977429004
1652007600,2022-05-08 11:00:00,KMA/USDT,0.003896,0.004056,0.003896,0.003955,276597.38279022,1103.69046147003232
1652004000,2022-05-08 10:00:00,KMA/USDT,0.00387,0.004001,0.003851,0.003892,1095322.80375166,4324.6233180449906
1652000400,2022-05-08 09:00:00,KMA/USDT,0.003782,0.003895,0.00376,0.003895,315631.66511962,1221.99694262091065
1651996800,2022-05-08 08:00:00,KMA/USDT,0.003848,0.003907,0.003731,0.003825,299435.10138749,1147.80078897216819
1651993200,2022-05-08 07:00:00,KMA/USDT,0.003771,0.003848,0.003771,0.003848,189906.31947364,720.50665234985866
1651989600,2022-05-08 06:00:00,KMA/USDT,0.003769,0.003771,0.003769,0.003771,109709.76141822,413.68955327030762
1651986000,2022-05-08 05:00:00,KMA/USDT,0.00375,0.003771,0.003723,0.003771,643198.0531,2411.5595799133
1651982400,2022-05-08 04:00:00,KMA/USDT,0.00375,0.003778,0.00375,0.00375,118096.8026,445.1876236083
1651978800,2022-05-08 03:00:00,KMA/USDT,0.003801,0.003801,0.003661,0.00376,469790.9077,1755.1833521673
1651975200,2022-05-08 02:00:00,KMA/USDT,0.00395,0.00395,0.003761,0.003801,948169.1787,3645.661900439
1651971600,2022-05-08 01:00:00,KMA/USDT,0.003997,0.00402,0.00395,0.00395,190680.3563,762.1812032622
1651968000,2022-05-08 00:00:00,KMA/USDT,0.004004,0.004097,0.003862,0.004017,1033957.40755529,4120.91816339882665
1651964400,2022-05-07 23:00:00,KMA/USDT,0.00398,0.004003,0.003951,0.004003,60336.00016734,240.7367580371837
1651960800,2022-05-07 22:00:00,KMA/USDT,0.004086,0.004137,0.003981,0.003981,441385.3653,1802.16286261081733
1651957200,2022-05-07 21:00:00,KMA/USDT,0.004043,0.004089,0.004039,0.004039,50953.77186485,206.05198000156653
1651953600,2022-05-07 20:00:00,KMA/USDT,0.004032,0.004136,0.004032,0.004043,117919.5567,479.6293536953
1651950000,2022-05-07 19:00:00,KMA/USDT,0.00409,0.004137,0.004005,0.004032,273969.62708844,1115.2991682326658
1651946400,2022-05-07 18:00:00,KMA/USDT,0.004132,0.004133,0.004022,0.00409,64746.6171,263.0114557957
1651942800,2022-05-07 17:00:00,KMA/USDT,0.004103,0.004179,0.004004,0.004143,474105.06285215,1955.25074358847145
1651939200,2022-05-07 16:00:00,KMA/USDT,0.00417,0.004228,0.004,0.004104,2543374.80602047,10448.04304807094106
1651935600,2022-05-07 15:00:00,KMA/USDT,0.004114,0.004201,0.0041,0.004201,370561.10145265,1533.581693843071
1651932000,2022-05-07 14:00:00,KMA/USDT,0.00417,0.00417,0.004108,0.00414,3661.0627,15.0952145494
1651928400,2022-05-07 13:00:00,KMA/USDT,0.00414,0.004198,0.004095,0.004167,153999.85688589,634.32753034895104
1651924800,2022-05-07 12:00:00,KMA/USDT,0.004241,0.004241,0.004099,0.0041,1473450.2463,6098.6248620822
1651921200,2022-05-07 11:00:00,KMA/USDT,0.004272,0.004352,0.004241,0.004241,182177.31020741,781.55093824714832
1651917600,2022-05-07 10:00:00,KMA/USDT,0.004241,0.004241,0.004241,0.004241,0,0
1651914000,2022-05-07 09:00:00,KMA/USDT,0.004212,0.004336,0.004212,0.004241,520079.32013281,2227.19171920166416
1651910400,2022-05-07 08:00:00,KMA/USDT,0.004154,0.004272,0.004154,0.004221,87689.526,369.98537867
1651906800,2022-05-07 07:00:00,KMA/USDT,0.00415,0.004196,0.004089,0.004154,418539.24054354,1730.06127351099384
1651903200,2022-05-07 06:00:00,KMA/USDT,0.004086,0.004169,0.004086,0.004169,802363.9287651,3289.3088205432986
1651899600,2022-05-07 05:00:00,KMA/USDT,0.004047,0.004086,0.004032,0.004086,49360.168,200.4803561785
1651896000,2022-05-07 04:00:00,KMA/USDT,0.004094,0.004097,0.00401,0.00401,169814.86575585,693.37100262866304
1651892400,2022-05-07 03:00:00,KMA/USDT,0.004098,0.004098,0.004064,0.004094,13679.8887125,56.0089925531
1651888800,2022-05-07 02:00:00,KMA/USDT,0.004048,0.004098,0.004032,0.004098,280298.71252684,1140.75207719989032
1651885200,2022-05-07 01:00:00,KMA/USDT,0.004264,0.004264,0.0039,0.004059,2618268.7379,10556.6699541482
1651881600,2022-05-07 00:00:00,KMA/USDT,0.004254,0.004259,0.004253,0.004253,129208.3882,549.6382857924
1651878000,2022-05-06 23:00:00,KMA/USDT,0.004442,0.004484,0.004,0.004254,10807256.9437841,45757.77109205722
1651874400,2022-05-06 22:00:00,KMA/USDT,0.004527,0.004527,0.004425,0.004444,162131.1892159,721.6721733860684
1651870800,2022-05-06 21:00:00,KMA/USDT,0.004544,0.004561,0.004511,0.004527,20037.09678482,90.53252122706402
1651867200,2022-05-06 20:00:00,KMA/USDT,0.004544,0.004561,0.00451,0.00452,42161.99781644,190.28801380188284
1651863600,2022-05-06 19:00:00,KMA/USDT,0.004513,0.004561,0.00451,0.004544,618901.55385518,2792.7480356108208
1651860000,2022-05-06 18:00:00,KMA/USDT,0.004512,0.00456,0.004512,0.004513,400335.79054482,1808.6016749265792
1651856400,2022-05-06 17:00:00,KMA/USDT,0.004536,0.00456,0.004511,0.004511,66953.22247023,302.28420702626134
1651852800,2022-05-06 16:00:00,KMA/USDT,0.004525,0.004559,0.004481,0.004511,183317.70351046,823.55561203338714
1651849200,2022-05-06 15:00:00,KMA/USDT,0.004461,0.004525,0.00446,0.004525,174730.3829,783.1871809562
1651845600,2022-05-06 14:00:00,KMA/USDT,0.00434,0.004492,0.00434,0.004459,422005.7745493,1887.2997302377931
1651842000,2022-05-06 13:00:00,KMA/USDT,0.004255,0.0044,0.004255,0.004315,305974.1547,1326.0485494295
1651838400,2022-05-06 12:00:00,KMA/USDT,0.004442,0.004442,0.004167,0.004255,1852055.76258546,7939.83355909925812
1651834800,2022-05-06 11:00:00,KMA/USDT,0.004459,0.004459,0.004442,0.004442,5148.0552,22.9082444057
1651831200,2022-05-06 10:00:00,KMA/USDT,0.004575,0.004575,0.004417,0.004459,68063.6893,304.3494306128
1651827600,2022-05-06 09:00:00,KMA/USDT,0.004525,0.004628,0.004493,0.004576,246025.0576437,1126.8022113554436
1651824000,2022-05-06 08:00:00,KMA/USDT,0.00455,0.00455,0.004493,0.004543,80828.4911,365.4378007501
1651820400,2022-05-06 07:00:00,KMA/USDT,0.00457,0.00462,0.004559,0.004559,154489.19586238,711.27810158199731
1651816800,2022-05-06 06:00:00,KMA/USDT,0.004595,0.004595,0.004595,0.004595,333.5876,1.532835022
1651813200,2022-05-06 05:00:00,KMA/USDT,0.004575,0.00461,0.004511,0.004575,215848.7171,980.6436348242
1651809600,2022-05-06 04:00:00,KMA/USDT,0.004595,0.004612,0.004544,0.004561,47329.11977739,217.01201193329077
1651806000,2022-05-06 03:00:00,KMA/USDT,0.004578,0.004595,0.0045,0.004595,329749.67651577,1486.46969828836315
1651802400,2022-05-06 02:00:00,KMA/USDT,0.004575,0.004612,0.004527,0.004599,99919.4549,458.1841498395
1651798800,2022-05-06 01:00:00,KMA/USDT,0.004748,0.004748,0.004544,0.004544,709721.4582,3286.3158698097
1651795200,2022-05-06 00:00:00,KMA/USDT,0.004765,0.004765,0.004748,0.004748,2597.8125,12.3775364192
1651791600,2022-05-05 23:00:00,KMA/USDT,0.004741,0.004741,0.004741,0.004741,0,0
1651788000,2022-05-05 22:00:00,KMA/USDT,0.004799,0.004802,0.004741,0.004741,24628.43697367,117.66352486276334
1651784400,2022-05-05 21:00:00,KMA/USDT,0.004765,0.004814,0.004741,0.004799,81246.63262278,388.19430643216852
1651780800,2022-05-05 20:00:00,KMA/USDT,0.004733,0.004733,0.004731,0.004731,20799.6092,98.4393924385
1651777200,2022-05-05 19:00:00,KMA/USDT,0.004685,0.004822,0.004646,0.004765,968247.23448532,4544.64864808088702
1651773600,2022-05-05 18:00:00,KMA/USDT,0.00474,0.004779,0.004685,0.004685,182271.92716278,858.35846598071625
1651770000,2022-05-05 17:00:00,KMA/USDT,0.004782,0.00526,0.00474,0.00474,1010591.75334886,4999.65056676859478
1651766400,2022-05-05 16:00:00,KMA/USDT,0.004833,0.004866,0.004731,0.00478,135155.9813,648.0034357336
1651762800,2022-05-05 15:00:00,KMA/USDT,0.005025,0.005025,0.004799,0.004833,616909.87145357,3005.18861544578271
1651759200,2022-05-05 14:00:00,KMA/USDT,0.0052,0.005275,0.004953,0.005051,590193.06126914,3000.42702175793062
1651755600,2022-05-05 13:00:00,KMA/USDT,0.00531,0.005351,0.0052,0.0052,218155.23789315,1158.77915980235925
1651752000,2022-05-05 12:00:00,KMA/USDT,0.005326,0.00534,0.005224,0.005311,67100.2497405,353.7825623872811
1651748400,2022-05-05 11:00:00,KMA/USDT,0.00532,0.005326,0.005292,0.005326,4046.92248096,21.48777297039296
1651744800,2022-05-05 10:00:00,KMA/USDT,0.005255,0.00532,0.00519,0.00532,276926.03278123,1450.83655040808178
1651741200,2022-05-05 09:00:00,KMA/USDT,0.00519,0.005255,0.005179,0.005255,118801.2577,618.2102637326
1651737600,2022-05-05 08:00:00,KMA/USDT,0.005191,0.005398,0.00519,0.00519,1115772.2114392,5927.1234555569456
1651734000,2022-05-05 07:00:00,KMA/USDT,0.005212,0.005212,0.005191,0.005191,101283.73847602,525.78135856544996
1651730400,2022-05-05 06:00:00,KMA/USDT,0.005246,0.005246,0.0051,0.00519,168690.4306,871.4443266151
1651726800,2022-05-05 05:00:00,KMA/USDT,0.005183,0.005257,0.005183,0.00524,21030.0876,110.2422485176
1651723200,2022-05-05 04:00:00,KMA/USDT,0.005207,0.005207,0.005183,0.005183,131.1192,0.680662212
1651719600,2022-05-05 03:00:00,KMA/USDT,0.005269,0.005348,0.005189,0.005198,804633.07486183,4194.55357922126684
1651716000,2022-05-05 02:00:00,KMA/USDT,0.00525,0.005263,0.005224,0.005249,30923.58660277,162.41939888476466
1651712400,2022-05-05 01:00:00,KMA/USDT,0.005216,0.005273,0.005126,0.005224,191319.43039723,993.72275540993534
1651708800,2022-05-05 00:00:00,KMA/USDT,0.00517,0.005216,0.00517,0.005216,31507.295,163.5575915138
1651705200,2022-05-04 23:00:00,KMA/USDT,0.00517,0.00517,0.005111,0.00517,160243.7655,827.8401882988
1651701600,2022-05-04 22:00:00,KMA/USDT,0.00519,0.0052,0.005056,0.00517,1120619.6717,5741.6770177605
1651698000,2022-05-04 21:00:00,KMA/USDT,0.005311,0.005311,0.005145,0.005208,279524.5835,1460.45500998127514
1651694400,2022-05-04 20:00:00,KMA/USDT,0.00536,0.005379,0.005309,0.005309,119462.17530687,640.05873599915373
1651690800,2022-05-04 19:00:00,KMA/USDT,0.005258,0.005392,0.005258,0.00533,108465.03080883,580.62468638845772
1651687200,2022-05-04 18:00:00,KMA/USDT,0.005121,0.005309,0.005088,0.005258,230362.39573084,1199.38253700308591
1651683600,2022-05-04 17:00:00,KMA/USDT,0.005122,0.005208,0.005089,0.005089,264649.4745,1353.6049949124
1651680000,2022-05-04 16:00:00,KMA/USDT,0.005054,0.005165,0.005038,0.005122,329081.5572,1688.7986173153
1651676400,2022-05-04 15:00:00,KMA/USDT,0.005088,0.005105,0.005037,0.005054,45031.6448,228.1568099954
1651672800,2022-05-04 14:00:00,KMA/USDT,0.005071,0.005071,0.005055,0.005056,4241.9072,21.4724089716
1651669200,2022-05-04 13:00:00,KMA/USDT,0.005071,0.005071,0.005071,0.005071,1500.0719,7.6068646049
1651665600,2022-05-04 12:00:00,KMA/USDT,0.005122,0.005122,0.005071,0.005071,67448.06168453,344.57245223816266
1651662000,2022-05-04 11:00:00,KMA/USDT,0.005025,0.005136,0.004889,0.005122,1363002.7261,6884.1377554444
1651658400,2022-05-04 10:00:00,KMA/USDT,0.004986,0.005052,0.004978,0.005052,21958.062,110.18970939
1651654800,2022-05-04 09:00:00,KMA/USDT,0.005004,0.00502,0.005004,0.00502,68935.0862,344.9830008228
1651651200,2022-05-04 08:00:00,KMA/USDT,0.004941,0.005004,0.004925,0.005004,559550.7861,2774.4076224896
1651647600,2022-05-04 07:00:00,KMA/USDT,0.004948,0.004969,0.004901,0.004969,760006.6978,3757.42178363047162
1651644000,2022-05-04 06:00:00,KMA/USDT,0.00485,0.004948,0.004849,0.004948,20063.08814527,98.25310851659596
1651640400,2022-05-04 05:00:00,KMA/USDT,0.004902,0.004902,0.004844,0.004884,93713.4413,456.5453282044
1651636800,2022-05-04 04:00:00,KMA/USDT,0.004883,0.004934,0.004883,0.004934,80088.4886,392.7014595047
1651633200,2022-05-04 03:00:00,KMA/USDT,0.004901,0.004901,0.00475,0.004883,509097.7636,2450.0683748326
1651629600,2022-05-04 02:00:00,KMA/USDT,0.0049,0.004934,0.0049,0.004901,11669.7806,57.36505026320856
1651626000,2022-05-04 01:00:00,KMA/USDT,0.004884,0.0049,0.004884,0.0049,2641.5139,12.904205297
1651622400,2022-05-04 00:00:00,KMA/USDT,0.00488,0.004914,0.004833,0.004884,347531.1818,1694.8424677372
1651618800,2022-05-03 23:00:00,KMA/USDT,0.004901,0.004901,0.004861,0.004884,33483.1318,163.1200790042
1651615200,2022-05-03 22:00:00,KMA/USDT,0.004901,0.004926,0.004901,0.004926,378.6659,1.86441395282607
1651611600,2022-05-03 21:00:00,KMA/USDT,0.004945,0.004997,0.004762,0.004925,2055552.9589405,9925.67565108374462
1651608000,2022-05-03 20:00:00,KMA/USDT,0.004935,0.004994,0.004849,0.004945,485102.099,2381.8779336872
1651604400,2022-05-03 19:00:00,KMA/USDT,0.004969,0.005003,0.0049,0.004918,155163.98288177,765.72330194859531
1651600800,2022-05-03 18:00:00,KMA/USDT,0.005051,0.005051,0.00494,0.00494,71454.1184,354.1935907149
1651597200,2022-05-03 17:00:00,KMA/USDT,0.004982,0.005053,0.004981,0.005053,85807.54463148,431.46227206873696
1651593600,2022-05-03 16:00:00,KMA/USDT,0.005003,0.005052,0.004984,0.004985,100330.80816852,501.67994963956304
1651590000,2022-05-03 15:00:00,KMA/USDT,0.00502,0.00503,0.004952,0.00503,89444.4307,448.7042645303
1651586400,2022-05-03 14:00:00,KMA/USDT,0.004952,0.005052,0.004901,0.004986,698713.9956,3446.94266598298704
1651582800,2022-05-03 13:00:00,KMA/USDT,0.005156,0.005156,0.0049,0.004969,450811.11101956,2249.43525887609608
1651579200,2022-05-03 12:00:00,KMA/USDT,0.00512,0.005208,0.004977,0.005156,1152182.42995995,5866.59210283834106
1651575600,2022-05-03 11:00:00,KMA/USDT,0.005037,0.005152,0.004907,0.005122,791473.9286,3941.7278192768
1651572000,2022-05-03 10:00:00,KMA/USDT,0.005241,0.005292,0.004994,0.005037,2113182.53661258,10958.25096184733567
1651568400,2022-05-03 09:00:00,KMA/USDT,0.005039,0.0055,0.005013,0.005214,1660603.49869492,8702.77485416963274
1651564800,2022-05-03 08:00:00,KMA/USDT,0.005088,0.005088,0.005039,0.005039,98899.6722,503.0898905396
1651561200,2022-05-03 07:00:00,KMA/USDT,0.005054,0.0051,0.005054,0.005088,4300.6253,21.81761683
1651557600,2022-05-03 06:00:00,KMA/USDT,0.005088,0.005088,0.005088,0.005088,420.6186,2.1401074368
1651554000,2022-05-03 05:00:00,KMA/USDT,0.005105,0.005105,0.005003,0.005088,112244.5434,566.7314846624
1651550400,2022-05-03 04:00:00,KMA/USDT,0.005122,0.005139,0.005122,0.005139,2746.8041,14.0732778454
1651546800,2022-05-03 03:00:00,KMA/USDT,0.005114,0.005139,0.005105,0.005122,17294.9001,88.3923059885
1651543200,2022-05-03 02:00:00,KMA/USDT,0.005114,0.005139,0.005114,0.005139,272.9022,1.3963785283
1651539600,2022-05-03 01:00:00,KMA/USDT,0.005127,0.005127,0.005114,0.005114,3906.7161,20.0040288855
1651536000,2022-05-03 00:00:00,KMA/USDT,0.005127,0.005149,0.005127,0.005127,32410.9923,166.6148936274
1651532400,2022-05-02 23:00:00,KMA/USDT,0.00507,0.005469,0.005062,0.005138,620649.71089005,3255.82049779513156
1651528800,2022-05-02 22:00:00,KMA/USDT,0.005088,0.005125,0.005037,0.00507,53347.4209,270.7065142243
1651525200,2022-05-02 21:00:00,KMA/USDT,0.005063,0.00514,0.004986,0.0051,97872.88093325,496.79728502512986
1651521600,2022-05-02 20:00:00,KMA/USDT,0.005003,0.005063,0.004919,0.005037,63463.45949878,316.88541042762314
