https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC
1650895200,2022-04-25 14:00:00,STX/BTC,0.00002769,0.00002771,0.00002731,0.00002751,209.087,0.005737883822
1650891600,2022-04-25 13:00:00,STX/BTC,0.00002763,0.00002773,0.00002754,0.00002768,3543.672,0.098049717403
1650888000,2022-04-25 12:00:00,STX/BTC,0.00002739,0.00002763,0.00002739,0.00002762,6739.4063,0.185102118783
1650884400,2022-04-25 11:00:00,STX/BTC,0.00002728,0.00002743,0.00002724,0.00002743,371.5664,0.010168876872
1650880800,2022-04-25 10:00:00,STX/BTC,0.00002726,0.00002739,0.00002726,0.00002728,3043.2434247,0.083211488344298
1650877200,2022-04-25 09:00:00,STX/BTC,0.00002728,0.00002734,0.00002717,0.00002728,1178.0468753,0.032203563390702
1650873600,2022-04-25 08:00:00,STX/BTC,0.00002725,0.00002734,0.00002717,0.00002734,67.1706,0.001831006831
1650870000,2022-04-25 07:00:00,STX/BTC,0.00002721,0.00002733,0.00002705,0.00002727,3891.1037,0.106132717467
1650866400,2022-04-25 06:00:00,STX/BTC,0.00002758,0.00002765,0.00002717,0.00002717,626.06450106,0.0171293220619274
1650862800,2022-04-25 05:00:00,STX/BTC,0.00002778,0.00002779,0.00002751,0.00002751,376.2564,0.010381348481
1650859200,2022-04-25 04:00:00,STX/BTC,0.00002779,0.00002784,0.0000276,0.00002779,259.4673,0.007180736233
1650855600,2022-04-25 03:00:00,STX/BTC,0.00002775,0.00002787,0.00002774,0.00002779,2134.7334,0.059392208047
1650852000,2022-04-25 02:00:00,STX/BTC,0.00002778,0.00002778,0.00002765,0.00002776,144.9955,0.004014048314
1650848400,2022-04-25 01:00:00,STX/BTC,0.00002778,0.00002788,0.00002769,0.00002778,654.5,0.018156784839
1650844800,2022-04-25 00:00:00,STX/BTC,0.00002824,0.00002836,0.00002772,0.00002778,3092.7725,0.08679915113
1650841200,2022-04-24 23:00:00,STX/BTC,0.00002832,0.00002842,0.00002823,0.00002824,81.6225,0.002315680701
1650837600,2022-04-24 22:00:00,STX/BTC,0.00002834,0.00002841,0.00002819,0.00002832,882.9333,0.024998314527
1650834000,2022-04-24 21:00:00,STX/BTC,0.00002842,0.00002842,0.00002829,0.00002834,14528.7615,0.411264345214
1650830400,2022-04-24 20:00:00,STX/BTC,0.00002841,0.00002848,0.00002835,0.00002843,235.92906945,0.0066979040386515
1650826800,2022-04-24 19:00:00,STX/BTC,0.00002842,0.00002852,0.00002837,0.00002837,29.5607,0.000840339128
1650823200,2022-04-24 18:00:00,STX/BTC,0.00002837,0.00002858,0.00002835,0.00002841,266.8675,0.007595171137
1650819600,2022-04-24 17:00:00,STX/BTC,0.00002846,0.00002856,0.00002837,0.00002837,105.0987,0.002986274326
1650816000,2022-04-24 16:00:00,STX/BTC,0.00002856,0.00002864,0.00002841,0.00002849,422.1436,0.012059752561
1650812400,2022-04-24 15:00:00,STX/BTC,0.00002851,0.00002864,0.00002843,0.00002856,128.4652,0.003672310911
1650808800,2022-04-24 14:00:00,STX/BTC,0.00002855,0.00002872,0.00002848,0.00002852,5146.736,0.146996392211
1650805200,2022-04-24 13:00:00,STX/BTC,0.00002992,0.00003018,0.00002831,0.00002852,7089.693,0.204410148928
1650801600,2022-04-24 12:00:00,STX/BTC,0.00002864,0.00003047,0.00002864,0.00002981,38815.8797,1.148468593116
1650798000,2022-04-24 11:00:00,STX/BTC,0.00002856,0.00002864,0.00002842,0.00002856,590.1722,0.016897105513
1650794400,2022-04-24 10:00:00,STX/BTC,0.00002854,0.00002861,0.00002842,0.00002861,36.3779,0.001037265799
1650790800,2022-04-24 09:00:00,STX/BTC,0.0000284,0.0000286,0.00002833,0.00002854,2839.0288,0.080939955018
1650787200,2022-04-24 08:00:00,STX/BTC,0.0000284,0.00002843,0.00002835,0.00002842,83.8736,0.00237917175
1650783600,2022-04-24 07:00:00,STX/BTC,0.00002844,0.00002844,0.00002839,0.00002843,38.0258,0.001081008565
1650780000,2022-04-24 06:00:00,STX/BTC,0.00002851,0.00002851,0.00002835,0.00002844,763.5654,0.021719656233
1650776400,2022-04-24 05:00:00,STX/BTC,0.00002857,0.00002864,0.0000283,0.00002851,860.579,0.024449629836
1650772800,2022-04-24 04:00:00,STX/BTC,0.00002857,0.00002864,0.00002852,0.00002856,130.4692,0.00372748699
1650769200,2022-04-24 03:00:00,STX/BTC,0.0000286,0.00002861,0.00002854,0.00002858,110.2125,0.003147033887
1650765600,2022-04-24 02:00:00,STX/BTC,0.00002859,0.00002863,0.00002855,0.00002855,66.7927,0.001910707063
1650762000,2022-04-24 01:00:00,STX/BTC,0.0000286,0.00002872,0.00002855,0.00002859,101.7069,0.002911413062
1650758400,2022-04-24 00:00:00,STX/BTC,0.00002848,0.0000288,0.00002845,0.0000286,4219.13175765,0.1212121675842845
1650754800,2022-04-23 23:00:00,STX/BTC,0.00002852,0.00002866,0.00002846,0.00002856,1437.6561,0.041020609752
1650751200,2022-04-23 22:00:00,STX/BTC,0.00002842,0.00002853,0.00002842,0.00002849,47.2123,0.001344655791
1650747600,2022-04-23 21:00:00,STX/BTC,0.00002845,0.00002853,0.00002842,0.00002842,26.7727,0.000763514974
1650744000,2022-04-23 20:00:00,STX/BTC,0.00002847,0.00002852,0.00002842,0.00002845,20.388,0.000580347495
1650740400,2022-04-23 19:00:00,STX/BTC,0.00002842,0.00002851,0.00002842,0.00002851,13.9085,0.000395996358
1650736800,2022-04-23 18:00:00,STX/BTC,0.00002856,0.00002856,0.00002842,0.00002847,1877.5188,0.053399561934
1650733200,2022-04-23 17:00:00,STX/BTC,0.00002861,0.00002864,0.00002851,0.00002857,22.8655,0.00065319672
1650729600,2022-04-23 16:00:00,STX/BTC,0.00002857,0.00002864,0.0000285,0.00002861,874.6579,0.02503904483
1650726000,2022-04-23 15:00:00,STX/BTC,0.0000285,0.0000286,0.00002848,0.0000286,70.0786,0.002000867686
1650722400,2022-04-23 14:00:00,STX/BTC,0.00002851,0.00002856,0.0000284,0.0000285,64.5679,0.001834900364
1650718800,2022-04-23 13:00:00,STX/BTC,0.00002852,0.00002856,0.00002842,0.00002852,36.7537,0.001045425576
1650715200,2022-04-23 12:00:00,STX/BTC,0.00002859,0.00002859,0.00002845,0.00002846,63.416,0.001808818767
1650711600,2022-04-23 11:00:00,STX/BTC,0.00002855,0.00002862,0.00002846,0.00002856,4207.0978,0.119936485258
1650708000,2022-04-23 10:00:00,STX/BTC,0.00002853,0.00002862,0.0000285,0.0000286,16.9263,0.000483056285
1650704400,2022-04-23 09:00:00,STX/BTC,0.00002857,0.00002864,0.00002851,0.00002852,84.9854,0.002428259501
1650700800,2022-04-23 08:00:00,STX/BTC,0.00002852,0.00002857,0.00002843,0.00002857,1504.6106,0.042911443414
1650697200,2022-04-23 07:00:00,STX/BTC,0.0000285,0.00002852,0.00002847,0.00002852,78.954,0.002251294684
1650693600,2022-04-23 06:00:00,STX/BTC,0.00002849,0.00002856,0.00002841,0.0000285,11002.7043,0.312803117786
1650690000,2022-04-23 05:00:00,STX/BTC,0.0000285,0.00002854,0.00002843,0.0000285,27.8508,0.000793271929
1650686400,2022-04-23 04:00:00,STX/BTC,0.00002845,0.00002851,0.00002839,0.00002846,262.4502,0.007463225871
1650682800,2022-04-23 03:00:00,STX/BTC,0.00002856,0.00002873,0.00002844,0.00002844,354.45584235,0.0101381764337155
1650679200,2022-04-23 02:00:00,STX/BTC,0.00002859,0.00002865,0.00002851,0.00002856,208.3841,0.00594810519
1650675600,2022-04-23 01:00:00,STX/BTC,0.00002863,0.00002876,0.00002859,0.00002859,404.9941,0.011603225874
1650672000,2022-04-23 00:00:00,STX/BTC,0.00002868,0.0000288,0.00002861,0.00002864,90.54,0.002602541406
1650668400,2022-04-22 23:00:00,STX/BTC,0.00002857,0.00002872,0.00002856,0.0000287,93.0497,0.002665620938
1650664800,2022-04-22 22:00:00,STX/BTC,0.0000287,0.00002872,0.00002857,0.00002857,105.5315,0.003023111315
1650661200,2022-04-22 21:00:00,STX/BTC,0.00002877,0.00002886,0.00002869,0.00002871,59.1595,0.001701018907
1650657600,2022-04-22 20:00:00,STX/BTC,0.00002879,0.00002888,0.00002877,0.00002877,6450.9401,0.185699867314
1650654000,2022-04-22 19:00:00,STX/BTC,0.00002885,0.00002887,0.00002871,0.00002887,1618.1641,0.046475638608
1650650400,2022-04-22 18:00:00,STX/BTC,0.00002885,0.00002887,0.00002851,0.00002887,1967.6765,0.056222402582
1650646800,2022-04-22 17:00:00,STX/BTC,0.00002876,0.00002887,0.00002864,0.00002885,1574.2453,0.04527790156
1650643200,2022-04-22 16:00:00,STX/BTC,0.00002871,0.00002888,0.00002856,0.00002876,1210.801,0.034817583129
1650639600,2022-04-22 15:00:00,STX/BTC,0.00002861,0.00002872,0.00002851,0.00002871,238.1482,0.006814221718
1650636000,2022-04-22 14:00:00,STX/BTC,0.00002864,0.00002869,0.00002843,0.00002859,1483.3416,0.042367701475
1650632400,2022-04-22 13:00:00,STX/BTC,0.00002865,0.00002884,0.00002858,0.00002867,266.4145,0.007656776235
1650628800,2022-04-22 12:00:00,STX/BTC,0.00002864,0.00002868,0.00002858,0.00002865,58.1644,0.001666329933
1650625200,2022-04-22 11:00:00,STX/BTC,0.00002862,0.00002872,0.00002856,0.00002856,162.7593,0.00465466394
1650621600,2022-04-22 10:00:00,STX/BTC,0.00002864,0.00002868,0.00002861,0.00002862,28.6969,0.000821638723
1650618000,2022-04-22 09:00:00,STX/BTC,0.00002877,0.0000288,0.00002862,0.00002864,167.848,0.004817856545
1650614400,2022-04-22 08:00:00,STX/BTC,0.00002872,0.00002889,0.00002867,0.00002877,4324.2178,0.124573467041
1650610800,2022-04-22 07:00:00,STX/BTC,0.00002888,0.00002889,0.00002867,0.00002871,10783.1181,0.309635385969
1650607200,2022-04-22 06:00:00,STX/BTC,0.00002887,0.00002915,0.00002887,0.00002888,977.1044,0.028381346143
1650603600,2022-04-22 05:00:00,STX/BTC,0.00002881,0.00002934,0.0000288,0.00002887,15525.5083,0.451811815684
1650600000,2022-04-22 04:00:00,STX/BTC,0.0000287,0.00002881,0.00002865,0.00002881,2806.315,0.0806430962
1650596400,2022-04-22 03:00:00,STX/BTC,0.00002869,0.00002874,0.00002865,0.00002867,594.5657,0.017057986167
1650592800,2022-04-22 02:00:00,STX/BTC,0.00002877,0.00002881,0.00002865,0.00002869,7867.0281,0.22570855488
1650589200,2022-04-22 01:00:00,STX/BTC,0.00002868,0.00002878,0.00002838,0.00002877,4132.54272308,0.11830531393755
1650585600,2022-04-22 00:00:00,STX/BTC,0.00002838,0.00002869,0.00002832,0.00002865,333.9302,0.009537868297
1650582000,2022-04-21 23:00:00,STX/BTC,0.00002852,0.00002852,0.00002831,0.00002839,310.6477,0.008818942753
1650578400,2022-04-21 22:00:00,STX/BTC,0.00002844,0.00002875,0.00002837,0.00002852,5780.6437,0.1649660030755384
1650574800,2022-04-21 21:00:00,STX/BTC,0.00002869,0.00002872,0.00002842,0.00002854,12531.8811,0.35851915894
1650571200,2022-04-21 20:00:00,STX/BTC,0.00002845,0.00002873,0.00002837,0.00002869,3622.31077692,0.1036612231449116
1650567600,2022-04-21 19:00:00,STX/BTC,0.0000285,0.00002864,0.0000284,0.0000284,1815.0007,0.051845428159
1650564000,2022-04-21 18:00:00,STX/BTC,0.00002859,0.00002861,0.0000285,0.00002855,270.323,0.007720169048
1650560400,2022-04-21 17:00:00,STX/BTC,0.00002854,0.00002859,0.00002842,0.00002859,240.0883,0.00684540199
1650556800,2022-04-21 16:00:00,STX/BTC,0.00002841,0.00002857,0.00002836,0.00002852,2420.5267,0.068953702599
1650553200,2022-04-21 15:00:00,STX/BTC,0.00002824,0.00002842,0.00002824,0.00002841,66.5393,0.001884033979
1650549600,2022-04-21 14:00:00,STX/BTC,0.00002819,0.00002852,0.00002816,0.00002824,1923.1154,0.054482897502
1650546000,2022-04-21 13:00:00,STX/BTC,0.00002823,0.00002832,0.00002812,0.00002819,245.4441,0.006919369627
1650542400,2022-04-21 12:00:00,STX/BTC,0.00002839,0.00002847,0.0000282,0.00002824,155.6066,0.004409269107
1650538800,2022-04-21 11:00:00,STX/BTC,0.00002837,0.00002847,0.00002832,0.00002843,3100.4453,0.088085421026
1650535200,2022-04-21 10:00:00,STX/BTC,0.00002821,0.00002843,0.00002815,0.00002837,1906.6398,0.054078263425
1650531600,2022-04-21 09:00:00,STX/BTC,0.0000283,0.00002834,0.00002815,0.0000282,2890.2598,0.081765593212
1650528000,2022-04-21 08:00:00,STX/BTC,0.00002835,0.00002848,0.00002823,0.0000283,8949.1812,0.252900599478
1650524400,2022-04-21 07:00:00,STX/BTC,0.00002837,0.00002848,0.00002835,0.00002835,125.7396,0.003567722238
1650520800,2022-04-21 06:00:00,STX/BTC,0.00002838,0.00002848,0.00002837,0.0000284,90.8863,0.002579469293
1650517200,2022-04-21 05:00:00,STX/BTC,0.00002847,0.00002852,0.00002838,0.00002838,112.9395,0.003212834416
1650513600,2022-04-21 04:00:00,STX/BTC,0.00002843,0.00002849,0.00002838,0.00002846,163.4077,0.004644006163
1650510000,2022-04-21 03:00:00,STX/BTC,0.00002856,0.00002858,0.00002843,0.00002843,33.7648,0.000962594973
1650506400,2022-04-21 02:00:00,STX/BTC,0.00002856,0.0000286,0.00002843,0.00002855,3268.832703,0.09327369300074
1650502800,2022-04-21 01:00:00,STX/BTC,0.00002854,0.00002856,0.00002841,0.0000285,364.7728,0.010380177607
1650499200,2022-04-21 00:00:00,STX/BTC,0.00002864,0.00002865,0.00002854,0.00002854,747.9309,0.021409196885
1650495600,2022-04-20 23:00:00,STX/BTC,0.00002855,0.00002864,0.00002852,0.00002864,2245.6257,0.064199033683
1650492000,2022-04-20 22:00:00,STX/BTC,0.00002835,0.00002855,0.00002835,0.00002852,76.1481,0.002171518499
1650488400,2022-04-20 21:00:00,STX/BTC,0.00002847,0.00002856,0.00002831,0.00002843,1153.40896478,0.032740365805752
1650484800,2022-04-20 20:00:00,STX/BTC,0.00002844,0.00002856,0.00002843,0.00002849,1578.9632,0.04491965324
1650481200,2022-04-20 19:00:00,STX/BTC,0.0000285,0.00002873,0.0000284,0.00002842,5952.87724606,0.1691380059157888
1650477600,2022-04-20 18:00:00,STX/BTC,0.00002871,0.00002872,0.00002844,0.00002857,2740.0477,0.078184264744
1650474000,2022-04-20 17:00:00,STX/BTC,0.00002862,0.00002876,0.00002859,0.00002871,1059.1482,0.030386747953
1650470400,2022-04-20 16:00:00,STX/BTC,0.00002867,0.00002872,0.00002857,0.00002863,2406.1652,0.068846756006
1650466800,2022-04-20 15:00:00,STX/BTC,0.00002871,0.00002871,0.00002857,0.00002861,141.81385407,0.0040620405469427
1650463200,2022-04-20 14:00:00,STX/BTC,0.00002881,0.00002885,0.00002868,0.00002871,1618.0952,0.04652848904
1650459600,2022-04-20 13:00:00,STX/BTC,0.00002883,0.0000289,0.00002869,0.00002872,523.09669805,0.0150448225448205
1650456000,2022-04-20 12:00:00,STX/BTC,0.00002894,0.00002904,0.00002878,0.00002885,429.9932,0.012399804643
1650452400,2022-04-20 11:00:00,STX/BTC,0.00002904,0.00002909,0.00002889,0.00002892,1094.4972,0.031773625201
1650448800,2022-04-20 10:00:00,STX/BTC,0.00002909,0.00002909,0.00002894,0.00002899,11522.6079,0.33369581351
1650445200,2022-04-20 09:00:00,STX/BTC,0.00002909,0.00002909,0.00002906,0.00002909,113.9518,0.003313598385
1650441600,2022-04-20 08:00:00,STX/BTC,0.00002914,0.00002919,0.00002908,0.00002909,39.1741,0.001140682034
1650438000,2022-04-20 07:00:00,STX/BTC,0.00002908,0.00002921,0.00002908,0.0000292,39.0759,0.001138019143
1650434400,2022-04-20 06:00:00,STX/BTC,0.00002915,0.00002921,0.00002907,0.00002912,2018.1869,0.058929096858
1650430800,2022-04-20 05:00:00,STX/BTC,0.00002921,0.00002921,0.00002906,0.00002914,24.3003,0.000707089733
1650427200,2022-04-20 04:00:00,STX/BTC,0.00002913,0.0000292,0.000029,0.0000292,374.2484,0.010868903738
1650423600,2022-04-20 03:00:00,STX/BTC,0.0000292,0.00002922,0.0000291,0.0000291,179.1251,0.005213778109
1650420000,2022-04-20 02:00:00,STX/BTC,0.0000292,0.00002922,0.00002912,0.00002921,135.2656,0.003943460064
1650416400,2022-04-20 01:00:00,STX/BTC,0.0000293,0.00002936,0.00002912,0.0000292,253.5578,0.007405958773
1650412800,2022-04-20 00:00:00,STX/BTC,0.00002943,0.00002949,0.00002924,0.00002931,5428.2348,0.159084090151
1650409200,2022-04-19 23:00:00,STX/BTC,0.00002941,0.00002952,0.00002939,0.00002944,36.5925,0.001077430666
1650405600,2022-04-19 22:00:00,STX/BTC,0.00002949,0.00002954,0.00002936,0.00002941,42.254,0.001243470752
1650402000,2022-04-19 21:00:00,STX/BTC,0.0000294,0.00002954,0.00002931,0.00002953,993.3665,0.029337246535
1650398400,2022-04-19 20:00:00,STX/BTC,0.00002944,0.00002949,0.00002933,0.00002949,428.5194,0.012611293512
1650394800,2022-04-19 19:00:00,STX/BTC,0.00002939,0.00002944,0.0000293,0.00002934,80.588,0.002367723881
1650391200,2022-04-19 18:00:00,STX/BTC,0.00002937,0.00002943,0.00002921,0.00002934,676.2927,0.019822140115
1650387600,2022-04-19 17:00:00,STX/BTC,0.00002939,0.00002955,0.00002937,0.00002939,457.21559959,0.0134508236419255
1650384000,2022-04-19 16:00:00,STX/BTC,0.00002952,0.0000296,0.00002937,0.00002944,2620.8153,0.077439270608
1650380400,2022-04-19 15:00:00,STX/BTC,0.00002948,0.00002963,0.00002943,0.00002952,91.951,0.002714634274
1650376800,2022-04-19 14:00:00,STX/BTC,0.0000296,0.00002968,0.00002944,0.00002949,611.40676865,0.0180328053529805
1650373200,2022-04-19 13:00:00,STX/BTC,0.00002982,0.00002984,0.00002954,0.00002967,605.9045,0.017944807255
1650369600,2022-04-19 12:00:00,STX/BTC,0.00002979,0.00002997,0.00002973,0.0000298,352.8857,0.010534587623
1650366000,2022-04-19 11:00:00,STX/BTC,0.00002975,0.00002984,0.0000296,0.00002976,1168.1649,0.034669522925
1650362400,2022-04-19 10:00:00,STX/BTC,0.00002976,0.00002984,0.00002964,0.00002984,627.7733,0.018635946576
1650358800,2022-04-19 09:00:00,STX/BTC,0.00002997,0.00003,0.00002973,0.00002978,313.8292,0.009364200739
1650355200,2022-04-19 08:00:00,STX/BTC,0.00002995,0.00003011,0.00002989,0.00002995,124.9851,0.003744107518
1650351600,2022-04-19 07:00:00,STX/BTC,0.00003003,0.00003036,0.00002992,0.00002995,6609.7068,0.19958825589
1650348000,2022-04-19 06:00:00,STX/BTC,0.0000297,0.00003012,0.0000297,0.00003011,3846.26572658,0.1149476908001472
1650344400,2022-04-19 05:00:00,STX/BTC,0.00002956,0.00002969,0.00002941,0.00002969,6157.9328,0.182089246897
1650340800,2022-04-19 04:00:00,STX/BTC,0.00002946,0.00002958,0.00002938,0.00002956,586.5529,0.017280780957
1650337200,2022-04-19 03:00:00,STX/BTC,0.00002962,0.00002984,0.00002946,0.00002946,337.9627,0.010034643897
1650333600,2022-04-19 02:00:00,STX/BTC,0.00002944,0.0000297,0.00002928,0.00002968,877.5404,0.025920466692
1650330000,2022-04-19 01:00:00,STX/BTC,0.0000296,0.00002967,0.0000294,0.00002944,505.7533,0.014906998657
1650326400,2022-04-19 00:00:00,STX/BTC,0.00002972,0.00002984,0.00002951,0.00002952,1385.31517342,0.0412065502838528
1650322800,2022-04-18 23:00:00,STX/BTC,0.00002976,0.00002977,0.00002957,0.00002972,499.3564,0.014827419519
1650319200,2022-04-18 22:00:00,STX/BTC,0.00002948,0.00002975,0.00002934,0.00002975,1610.3122,0.047724954987
1650315600,2022-04-18 21:00:00,STX/BTC,0.00002936,0.00002948,0.00002923,0.00002948,577.2219,0.016960246595
1650312000,2022-04-18 20:00:00,STX/BTC,0.00002943,0.00002948,0.00002928,0.0000294,2598.3966,0.076470412214
1650308400,2022-04-18 19:00:00,STX/BTC,0.00002951,0.00002958,0.00002932,0.00002941,542.0566,0.015947918128
1650304800,2022-04-18 18:00:00,STX/BTC,0.00002965,0.00002976,0.00002932,0.00002958,757.0225,0.0223389684
1650301200,2022-04-18 17:00:00,STX/BTC,0.00002999,0.00003004,0.00002965,0.00002974,1515.3608,0.045148648463
1650297600,2022-04-18 16:00:00,STX/BTC,0.00003005,0.00003012,0.00002974,0.00002999,1943.9589,0.058330798441
1650294000,2022-04-18 15:00:00,STX/BTC,0.00003,0.00003011,0.00002986,0.00003006,285.9548,0.008579617209
1650290400,2022-04-18 14:00:00,STX/BTC,0.00003027,0.00003031,0.00002987,0.00003,1601.3658,0.048092849609
1650286800,2022-04-18 13:00:00,STX/BTC,0.00003062,0.00003079,0.00003008,0.00003025,5058.0627,0.153141587282
1650283200,2022-04-18 12:00:00,STX/BTC,0.00003216,0.00003239,0.00003046,0.00003058,5398.5940135,0.16959575549076
1650279600,2022-04-18 11:00:00,STX/BTC,0.00003171,0.00003256,0.00003148,0.0000321,14889.362,0.478882822142
1650276000,2022-04-18 10:00:00,STX/BTC,0.00003122,0.00003186,0.00003069,0.00003169,4312.6814,0.134829918427
1650272400,2022-04-18 09:00:00,STX/BTC,0.00003132,0.00003155,0.0000307,0.00003122,5420.8364,0.169032364636
1650268800,2022-04-18 08:00:00,STX/BTC,0.00003091,0.00003232,0.00003091,0.00003133,20697.0646,0.654350981037
1650265200,2022-04-18 07:00:00,STX/BTC,0.00003129,0.0000332,0.00003015,0.00003091,59454.7836,1.897944720187
1650261600,2022-04-18 06:00:00,STX/BTC,0.00002806,0.00003147,0.00002801,0.00003134,52310.9352,1.554418249832718
1650258000,2022-04-18 05:00:00,STX/BTC,0.00002791,0.00002824,0.0000279,0.00002808,5332.5998,0.149563367868
1650254400,2022-04-18 04:00:00,STX/BTC,0.00002834,0.00002842,0.0000278,0.00002791,5929.247,0.165522455039
1650250800,2022-04-18 03:00:00,STX/BTC,0.00002834,0.00002835,0.00002817,0.00002833,129.3701,0.003654329386
1650247200,2022-04-18 02:00:00,STX/BTC,0.00002831,0.00002835,0.00002823,0.00002835,77.5463,0.002194074603
1650243600,2022-04-18 01:00:00,STX/BTC,0.00002832,0.00002845,0.00002812,0.00002835,1489.6424,0.041946644895
1650240000,2022-04-18 00:00:00,STX/BTC,0.00002844,0.00002859,0.00002824,0.00002827,663.2472,0.01883497067
1650236400,2022-04-17 23:00:00,STX/BTC,0.00002896,0.00002898,0.00002845,0.00002845,2645.5261,0.075723188449
1650232800,2022-04-17 22:00:00,STX/BTC,0.00002909,0.00002912,0.00002891,0.00002902,544.81630358,0.0157994080539632
1650229200,2022-04-17 21:00:00,STX/BTC,0.00002907,0.00002913,0.00002904,0.00002909,1790.892,0.052080517397
1650225600,2022-04-17 20:00:00,STX/BTC,0.00002908,0.00002908,0.00002891,0.00002908,172.0037,0.004997203098
1650222000,2022-04-17 19:00:00,STX/BTC,0.00002912,0.00002912,0.00002895,0.00002908,2658.8034,0.07706047396
1650218400,2022-04-17 18:00:00,STX/BTC,0.00002927,0.00002928,0.00002905,0.00002912,200.7091,0.005863890666
1650214800,2022-04-17 17:00:00,STX/BTC,0.000029,0.00002926,0.00002894,0.00002921,6781.82294032,0.1975633841035216
1650211200,2022-04-17 16:00:00,STX/BTC,0.00002883,0.00002902,0.00002883,0.000029,1456.3855,0.042218950652
1650207600,2022-04-17 15:00:00,STX/BTC,0.00002895,0.00002896,0.00002874,0.00002892,1715.355,0.049336393136
1650204000,2022-04-17 14:00:00,STX/BTC,0.00002891,0.00002896,0.00002881,0.00002895,93.4402,0.002694352654
1650200400,2022-04-17 13:00:00,STX/BTC,0.00002888,0.00002895,0.0000288,0.00002895,16.9315,0.000488997666
1650196800,2022-04-17 12:00:00,STX/BTC,0.00002892,0.00002898,0.0000288,0.00002895,28.0754,0.000811816343
1650193200,2022-04-17 11:00:00,STX/BTC,0.00002879,0.00002897,0.00002872,0.00002893,2434.0852,0.070380098957
1650189600,2022-04-17 10:00:00,STX/BTC,0.00002881,0.00002886,0.00002881,0.00002884,11.2363,0.00032384526
1650186000,2022-04-17 09:00:00,STX/BTC,0.00002878,0.00002886,0.00002872,0.00002884,24.0074,0.000690568152
1650182400,2022-04-17 08:00:00,STX/BTC,0.00002883,0.00002886,0.00002877,0.00002878,726.9696,0.020979489879
1650178800,2022-04-17 07:00:00,STX/BTC,0.00002873,0.00002888,0.00002873,0.00002884,3026.5006,0.087237915304
1650175200,2022-04-17 06:00:00,STX/BTC,0.00002865,0.00002884,0.00002865,0.00002878,2547.1105,0.073076699154
1650171600,2022-04-17 05:00:00,STX/BTC,0.00002876,0.00002884,0.00002864,0.00002866,3411.126,0.097767928804
1650168000,2022-04-17 04:00:00,STX/BTC,0.00002888,0.00002895,0.00002867,0.0000288,495.8247,0.014252843659
1650164400,2022-04-17 03:00:00,STX/BTC,0.00002881,0.00002913,0.0000288,0.00002886,669.84574728,0.0194516781667624
1650160800,2022-04-17 02:00:00,STX/BTC,0.00002893,0.00002904,0.00002881,0.00002881,57.812,0.00167044169
1650157200,2022-04-17 01:00:00,STX/BTC,0.00002904,0.00002904,0.00002893,0.00002896,22.0263,0.000638537765
1650153600,2022-04-17 00:00:00,STX/BTC,0.00002907,0.00002909,0.0000289,0.00002904,874.4519,0.025278346111
1650150000,2022-04-16 23:00:00,STX/BTC,0.00002902,0.00002909,0.00002893,0.00002907,931.6900124,0.027077339131716
1650146400,2022-04-16 22:00:00,STX/BTC,0.00002891,0.000029,0.00002873,0.000029,390.5365,0.011262472212
1650142800,2022-04-16 21:00:00,STX/BTC,0.00002896,0.00002897,0.00002886,0.00002888,50.2595,0.001452055796
1650139200,2022-04-16 20:00:00,STX/BTC,0.00002895,0.00002896,0.00002895,0.00002896,79.7808,0.002309674181
1650135600,2022-04-16 19:00:00,STX/BTC,0.00002888,0.00002895,0.0000288,0.00002891,41.8731,0.001206904873
1650132000,2022-04-16 18:00:00,STX/BTC,0.00002883,0.00002896,0.0000288,0.00002888,45.9484,0.001328472527
1650128400,2022-04-16 17:00:00,STX/BTC,0.00002884,0.00002893,0.0000288,0.00002889,339.2719,0.009798192834
1650124800,2022-04-16 16:00:00,STX/BTC,0.00002876,0.00002888,0.00002875,0.00002882,20.2108,0.000582567204
1650121200,2022-04-16 15:00:00,STX/BTC,0.00002893,0.00002896,0.00002876,0.00002876,69.4353,0.002001794941
1650117600,2022-04-16 14:00:00,STX/BTC,0.00002896,0.00002896,0.00002874,0.00002891,443.8178,0.012778364809
1650114000,2022-04-16 13:00:00,STX/BTC,0.00002894,0.00002904,0.00002883,0.00002896,2558.8786,0.074259675393
1650110400,2022-04-16 12:00:00,STX/BTC,0.00002899,0.00002901,0.00002883,0.00002894,280.4044,0.008094670085
1650106800,2022-04-16 11:00:00,STX/BTC,0.00002903,0.00002904,0.00002896,0.00002896,4.0555,0.00011761033
1650103200,2022-04-16 10:00:00,STX/BTC,0.00002904,0.00002909,0.00002896,0.000029,2088.6753,0.060583743818
1650099600,2022-04-16 09:00:00,STX/BTC,0.00002907,0.0000292,0.00002899,0.00002903,57.7261,0.00167554896
1650096000,2022-04-16 08:00:00,STX/BTC,0.00002916,0.0000292,0.00002904,0.00002914,9.8078,0.000285542654
1650092400,2022-04-16 07:00:00,STX/BTC,0.0000291,0.00002923,0.0000291,0.00002915,21.6826,0.000632852503
1650088800,2022-04-16 06:00:00,STX/BTC,0.00002909,0.0000292,0.00002904,0.00002908,16.2383,0.000473128564
1650085200,2022-04-16 05:00:00,STX/BTC,0.00002918,0.0000292,0.00002901,0.00002913,120.0665,0.003488860619
