https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUSH,Volume BTC
1651532400,2022-05-02 23:00:00,PUSH/BTC,0.00002634,0.00002668,0.00002523,0.00002584,1216.4619419,0.031590390198892
1651528800,2022-05-02 22:00:00,PUSH/BTC,0.00002641,0.00002641,0.00002641,0.00002641,14.269,0.00037684429
1651525200,2022-05-02 21:00:00,PUSH/BTC,0.00002615,0.00002636,0.00002597,0.00002636,81.8689,0.002134969481
1651521600,2022-05-02 20:00:00,PUSH/BTC,0.00002604,0.00002621,0.00002604,0.00002618,110.7319,0.002895193872
1651518000,2022-05-02 19:00:00,PUSH/BTC,0.00002591,0.00002632,0.00002583,0.00002609,3379.2852,0.087794394011
1651514400,2022-05-02 18:00:00,PUSH/BTC,0.00002645,0.00002651,0.00002623,0.0000263,991.1992,0.026063606594
1651510800,2022-05-02 17:00:00,PUSH/BTC,0.00002504,0.00002711,0.00002503,0.00002676,1890.4246,0.050685547029
1651507200,2022-05-02 16:00:00,PUSH/BTC,0.00002499,0.00002506,0.00002471,0.00002506,13593.6586,0.338225062476
1651503600,2022-05-02 15:00:00,PUSH/BTC,0.00002507,0.00002507,0.00002505,0.00002505,23.586,0.00059106102
1651500000,2022-05-02 14:00:00,PUSH/BTC,0.00002492,0.00002521,0.00002482,0.00002521,102.0149,0.002543050308
1651496400,2022-05-02 13:00:00,PUSH/BTC,0.00002489,0.00002489,0.00002459,0.00002486,59.0693,0.001460530087
1651492800,2022-05-02 12:00:00,PUSH/BTC,0.00002406,0.00002445,0.00002401,0.00002445,379.8465,0.009167057498
1651489200,2022-05-02 11:00:00,PUSH/BTC,0.00002393,0.00002402,0.00002381,0.00002395,2062.379,0.049344816672
1651485600,2022-05-02 10:00:00,PUSH/BTC,0.0000238,0.00002398,0.00002379,0.00002396,2183.0724,0.052148068228
1651482000,2022-05-02 09:00:00,PUSH/BTC,0.00002369,0.00002398,0.00002369,0.00002398,966.6896,0.023074270688
1651478400,2022-05-02 08:00:00,PUSH/BTC,0.0000238,0.00002397,0.00002371,0.00002395,4686.7824,0.111768877108
1651474800,2022-05-02 07:00:00,PUSH/BTC,0.00002381,0.00002397,0.00002372,0.00002379,6015.3553,0.143506245267
1651471200,2022-05-02 06:00:00,PUSH/BTC,0.00002384,0.00002388,0.00002381,0.00002386,261.1697,0.006227999048
1651467600,2022-05-02 05:00:00,PUSH/BTC,0.00002383,0.00002386,0.00002383,0.00002384,129.4281,0.003087490916
1651464000,2022-05-02 04:00:00,PUSH/BTC,0.000024,0.00002415,0.00002385,0.00002395,622.054,0.014900759282
1651460400,2022-05-02 03:00:00,PUSH/BTC,0.00002401,0.0000241,0.00002393,0.0000241,560.8347,0.013470668225
1651456800,2022-05-02 02:00:00,PUSH/BTC,0.00002417,0.0000242,0.00002403,0.00002403,158.5388,0.003826635513
1651453200,2022-05-02 01:00:00,PUSH/BTC,0.00002396,0.0000241,0.00002396,0.0000241,70.5549,0.00169561253
1651449600,2022-05-02 00:00:00,PUSH/BTC,0.00002405,0.00002405,0.00002396,0.00002399,47.3589,0.001136775111
1651446000,2022-05-01 23:00:00,PUSH/BTC,0.00002403,0.00002409,0.00002403,0.00002409,23.2,0.000558156
1651442400,2022-05-01 22:00:00,PUSH/BTC,0.00002423,0.00002435,0.00002413,0.00002421,14676.9536,0.355175835178
1651438800,2022-05-01 21:00:00,PUSH/BTC,0.00002414,0.00002427,0.00002414,0.0000242,193.7229,0.004693361384
1651435200,2022-05-01 20:00:00,PUSH/BTC,0.0000245,0.00002461,0.0000242,0.0000242,612.91339489,0.0148548096879583
1651431600,2022-05-01 19:00:00,PUSH/BTC,0.00002453,0.00002453,0.00002434,0.00002444,165.8869,0.004062083018
1651428000,2022-05-01 18:00:00,PUSH/BTC,0.00002406,0.00002437,0.00002395,0.00002433,1581.2726,0.038313070147
1651424400,2022-05-01 17:00:00,PUSH/BTC,0.00002402,0.00002414,0.00002402,0.00002403,224.9837,0.005421031371
1651420800,2022-05-01 16:00:00,PUSH/BTC,0.00002388,0.00002408,0.00002382,0.00002408,4384.6968,0.105026116166
1651417200,2022-05-01 15:00:00,PUSH/BTC,0.0000242,0.0000242,0.00002405,0.00002405,500.6283,0.012106916032
1651413600,2022-05-01 14:00:00,PUSH/BTC,0.00002432,0.00002434,0.00002427,0.00002427,55.3435,0.001345671685
1651410000,2022-05-01 13:00:00,PUSH/BTC,0.00002433,0.00002436,0.00002429,0.00002436,62.7829,0.001526496649
1651406400,2022-05-01 12:00:00,PUSH/BTC,0.00002413,0.00002435,0.00002411,0.00002428,225.1374,0.005462711209
1651402800,2022-05-01 11:00:00,PUSH/BTC,0.00002406,0.00002416,0.00002396,0.00002416,413.91922715,0.009966078130944
1651399200,2022-05-01 10:00:00,PUSH/BTC,0.00002407,0.00002414,0.00002397,0.00002409,493.7577,0.011866434434
1651395600,2022-05-01 09:00:00,PUSH/BTC,0.00002403,0.00002418,0.00002394,0.00002408,195.4891,0.004699800548
1651392000,2022-05-01 08:00:00,PUSH/BTC,0.00002415,0.00002415,0.00002401,0.00002407,383.11026997,0.0092430509477755
1651388400,2022-05-01 07:00:00,PUSH/BTC,0.00002416,0.00002417,0.00002403,0.00002417,798.0903,0.019224859873
1651384800,2022-05-01 06:00:00,PUSH/BTC,0.00002393,0.00002402,0.00002384,0.00002401,1165.0391,0.027882559708
1651381200,2022-05-01 05:00:00,PUSH/BTC,0.00002411,0.00002411,0.00002391,0.00002403,118.9763,0.002862749707
1651377600,2022-05-01 04:00:00,PUSH/BTC,0.00002417,0.00002419,0.00002417,0.00002419,11.5476,0.000279115684
1651374000,2022-05-01 03:00:00,PUSH/BTC,0.00002456,0.00002456,0.00002416,0.00002421,762.322,0.01861570523
1651370400,2022-05-01 02:00:00,PUSH/BTC,0.00002447,0.00002455,0.00002435,0.00002455,93.7585,0.002293636355
1651366800,2022-05-01 01:00:00,PUSH/BTC,0.00002448,0.00002448,0.00002434,0.00002434,49.94,0.0012203948
1651363200,2022-05-01 00:00:00,PUSH/BTC,0.00002447,0.00002447,0.00002438,0.00002438,15.017,0.00036633199
1651359600,2022-04-30 23:00:00,PUSH/BTC,0.00002416,0.00002456,0.00002416,0.00002446,269.5184,0.006578597506
1651356000,2022-04-30 22:00:00,PUSH/BTC,0.00002407,0.00002414,0.00002392,0.00002414,1648.9459,0.039687837305
1651352400,2022-04-30 21:00:00,PUSH/BTC,0.00002396,0.00002408,0.0000238,0.00002408,3080.9947,0.073805488715
1651348800,2022-04-30 20:00:00,PUSH/BTC,0.00002389,0.00002398,0.00002372,0.00002395,4800.3823,0.114628451573
1651345200,2022-04-30 19:00:00,PUSH/BTC,0.00002397,0.00002405,0.00002374,0.00002388,9508.759,0.227381096143
1651341600,2022-04-30 18:00:00,PUSH/BTC,0.00002414,0.00002419,0.00002384,0.00002402,12325.0117,0.295630796071
1651338000,2022-04-30 17:00:00,PUSH/BTC,0.0000244,0.0000244,0.0000241,0.00002424,4140.9773,0.099892431523
1651334400,2022-04-30 16:00:00,PUSH/BTC,0.00002437,0.00002441,0.0000241,0.00002436,5556.561,0.134123987006
1651330800,2022-04-30 15:00:00,PUSH/BTC,0.00002443,0.00002449,0.00002431,0.00002437,96.9006,0.002366630893
1651327200,2022-04-30 14:00:00,PUSH/BTC,0.00002412,0.00002437,0.00002412,0.00002437,48.493,0.001179258585
1651323600,2022-04-30 13:00:00,PUSH/BTC,0.00002414,0.00002417,0.00002414,0.00002417,11.7354,0.000283639118
1651320000,2022-04-30 12:00:00,PUSH/BTC,0.00002414,0.00002422,0.00002413,0.00002419,67.47199718,0.0016312577717842
1651316400,2022-04-30 11:00:00,PUSH/BTC,0.00002433,0.00002433,0.00002418,0.00002418,91.303,0.002212424845
1651312800,2022-04-30 10:00:00,PUSH/BTC,0.0000245,0.0000245,0.00002427,0.00002437,153.2245,0.003728931007
1651309200,2022-04-30 09:00:00,PUSH/BTC,0.0000247,0.00002478,0.0000244,0.0000244,693.0079,0.017120953238
1651305600,2022-04-30 08:00:00,PUSH/BTC,0.00002487,0.00002496,0.00002469,0.00002493,6008.0105,0.149234664508
1651302000,2022-04-30 07:00:00,PUSH/BTC,0.00002484,0.00002492,0.0000248,0.00002489,1304.4461,0.032461911208
1651298400,2022-04-30 06:00:00,PUSH/BTC,0.00002492,0.00002499,0.00002472,0.00002497,6733.8335,0.167415073652
1651294800,2022-04-30 05:00:00,PUSH/BTC,0.00002487,0.00002507,0.00002478,0.00002486,1825.7223,0.045505288189
1651291200,2022-04-30 04:00:00,PUSH/BTC,0.00002507,0.00002516,0.00002484,0.00002514,786.3054,0.019639792958
1651287600,2022-04-30 03:00:00,PUSH/BTC,0.00002508,0.00002517,0.00002486,0.00002502,794.6201,0.019911340383
1651284000,2022-04-30 02:00:00,PUSH/BTC,0.00002509,0.00002509,0.000025,0.00002503,112.88,0.002826536615
1651280400,2022-04-30 01:00:00,PUSH/BTC,0.00002519,0.00002519,0.00002493,0.00002493,529.8493,0.013274712247
1651276800,2022-04-30 00:00:00,PUSH/BTC,0.00002532,0.00002539,0.00002498,0.00002528,242.5662,0.006125714695
1651273200,2022-04-29 23:00:00,PUSH/BTC,0.00002535,0.00002535,0.00002528,0.00002528,36.8291,0.000931568503
1651269600,2022-04-29 22:00:00,PUSH/BTC,0.00002546,0.00002567,0.00002525,0.0000254,394.5216,0.009999122283
1651266000,2022-04-29 21:00:00,PUSH/BTC,0.00002554,0.0000256,0.00002551,0.00002558,111.4114,0.002847617455
1651262400,2022-04-29 20:00:00,PUSH/BTC,0.00002546,0.00002557,0.00002546,0.00002557,13.7417,0.000351363752
1651258800,2022-04-29 19:00:00,PUSH/BTC,0.00002559,0.00002595,0.00002559,0.00002595,174.0428,0.004495801742
1651255200,2022-04-29 18:00:00,PUSH/BTC,0.00002568,0.00002579,0.00002554,0.00002579,155.7986,0.004005460694
1651251600,2022-04-29 17:00:00,PUSH/BTC,0.00002561,0.00002721,0.000025,0.00002547,2702.89977982,0.0691569521169022
1651248000,2022-04-29 16:00:00,PUSH/BTC,0.00002485,0.00002596,0.00002485,0.00002493,1146.0277,0.02925845128
1651244400,2022-04-29 15:00:00,PUSH/BTC,0.00002468,0.00002497,0.00002465,0.00002473,136.9266,0.003381701347
1651240800,2022-04-29 14:00:00,PUSH/BTC,0.00002469,0.00002487,0.00002466,0.00002481,136.3461745,0.003384735553815
1651237200,2022-04-29 13:00:00,PUSH/BTC,0.00002491,0.00002491,0.00002475,0.00002475,169.6085,0.004213086943
1651233600,2022-04-29 12:00:00,PUSH/BTC,0.0000252,0.00002522,0.00002471,0.00002494,2406.5249,0.059811152765
1651230000,2022-04-29 11:00:00,PUSH/BTC,0.00002542,0.00002549,0.00002521,0.00002521,168.076,0.00426926108
1651226400,2022-04-29 10:00:00,PUSH/BTC,0.0000253,0.00002551,0.00002517,0.00002549,196.2824,0.004963913314
1651222800,2022-04-29 09:00:00,PUSH/BTC,0.00002531,0.00002544,0.00002526,0.00002528,152.5048,0.003867220929
1651219200,2022-04-29 08:00:00,PUSH/BTC,0.00002534,0.00002534,0.00002511,0.00002515,258.8767,0.006524839962
1651215600,2022-04-29 07:00:00,PUSH/BTC,0.00002547,0.00002557,0.00002518,0.00002518,55.2423,0.001398815384
1651212000,2022-04-29 06:00:00,PUSH/BTC,0.00002565,0.00002565,0.00002563,0.00002563,38.7017,0.000992438605
1651208400,2022-04-29 05:00:00,PUSH/BTC,0.00002569,0.00002569,0.00002569,0.00002569,0,0
1651204800,2022-04-29 04:00:00,PUSH/BTC,0.0000257,0.00002571,0.00002569,0.00002569,2.9847,0.000076682341
1651201200,2022-04-29 03:00:00,PUSH/BTC,0.00002556,0.00002583,0.00002556,0.0000258,25.5812,0.000660357116
1651197600,2022-04-29 02:00:00,PUSH/BTC,0.00002557,0.00002566,0.0000255,0.00002553,52.9609,0.001356461965
1651194000,2022-04-29 01:00:00,PUSH/BTC,0.00002552,0.00002552,0.00002552,0.00002552,22.752,0.00058063104
1651190400,2022-04-29 00:00:00,PUSH/BTC,0.00002555,0.00002561,0.00002551,0.00002561,22.6449,0.000578089949
1651186800,2022-04-28 23:00:00,PUSH/BTC,0.00002574,0.00002576,0.00002565,0.00002565,13.3441,0.000343464379
1651183200,2022-04-28 22:00:00,PUSH/BTC,0.00002586,0.00002603,0.0000256,0.00002569,20107.3431,0.519605209535
1651179600,2022-04-28 21:00:00,PUSH/BTC,0.0000258,0.00002586,0.0000258,0.00002586,39.2748,0.001014524971
1651176000,2022-04-28 20:00:00,PUSH/BTC,0.00002589,0.00002589,0.00002575,0.00002588,94.8113,0.002446783073
1651172400,2022-04-28 19:00:00,PUSH/BTC,0.00002568,0.00002589,0.00002561,0.00002589,259.6184,0.006698965153
1651168800,2022-04-28 18:00:00,PUSH/BTC,0.00002551,0.00002579,0.00002546,0.00002579,309.1953,0.007920869992
1651165200,2022-04-28 17:00:00,PUSH/BTC,0.00002574,0.000026,0.00002564,0.00002593,4347.3613,0.112339310707
1651161600,2022-04-28 16:00:00,PUSH/BTC,0.00002629,0.00002629,0.00002599,0.00002599,111.1513,0.002904902294
1651158000,2022-04-28 15:00:00,PUSH/BTC,0.00002614,0.00002644,0.000026,0.00002644,196.4031,0.005139390501
1651154400,2022-04-28 14:00:00,PUSH/BTC,0.00002683,0.00002695,0.00002634,0.00002658,4980.7551,0.131908105195
1651150800,2022-04-28 13:00:00,PUSH/BTC,0.00002657,0.00002686,0.00002652,0.00002686,249.36440239,0.0066618438928608
1651147200,2022-04-28 12:00:00,PUSH/BTC,0.00002636,0.00002636,0.0000263,0.0000263,13.0612,0.000343551272
1651143600,2022-04-28 11:00:00,PUSH/BTC,0.00002637,0.00002645,0.00002635,0.00002635,40.7106,0.00107360237
1651140000,2022-04-28 10:00:00,PUSH/BTC,0.00002624,0.00002642,0.00002593,0.0000263,103.4607,0.002718054507
1651136400,2022-04-28 09:00:00,PUSH/BTC,0.00002617,0.00002617,0.00002608,0.00002608,19.5288,0.000511040939
1651132800,2022-04-28 08:00:00,PUSH/BTC,0.00002661,0.00002661,0.00002608,0.00002613,285.2682,0.007518333673
1651129200,2022-04-28 07:00:00,PUSH/BTC,0.00002624,0.0000267,0.00002606,0.00002659,772.1439,0.020373827808
1651125600,2022-04-28 06:00:00,PUSH/BTC,0.00002681,0.00002681,0.00002662,0.00002677,118.4539,0.003166360553
1651122000,2022-04-28 05:00:00,PUSH/BTC,0.00002674,0.00002676,0.00002674,0.00002676,50.2947,0.001345301178
1651118400,2022-04-28 04:00:00,PUSH/BTC,0.00002672,0.0000268,0.00002672,0.0000268,35.4803,0.000948341566
1651114800,2022-04-28 03:00:00,PUSH/BTC,0.00002673,0.00002684,0.00002651,0.00002651,181.6373,0.004828005077
1651111200,2022-04-28 02:00:00,PUSH/BTC,0.00002675,0.00002675,0.0000264,0.00002649,453.3852,0.011997264415
1651107600,2022-04-28 01:00:00,PUSH/BTC,0.00002676,0.00002701,0.0000265,0.00002672,880.6654,0.02346278286
1651104000,2022-04-28 00:00:00,PUSH/BTC,0.00002688,0.00002696,0.00002675,0.00002681,113.3603,0.003042740176
1651100400,2022-04-27 23:00:00,PUSH/BTC,0.00002675,0.00002695,0.00002672,0.00002683,1919.1986,0.051508598537
1651096800,2022-04-27 22:00:00,PUSH/BTC,0.000027,0.00002731,0.0000267,0.00002707,1768.75511179,0.0474754435859849
1651093200,2022-04-27 21:00:00,PUSH/BTC,0.00002643,0.00002705,0.00002637,0.00002704,1093.3719,0.029311856565
1651089600,2022-04-27 20:00:00,PUSH/BTC,0.00002661,0.00002661,0.00002635,0.00002653,472.76190859,0.0124842771648927
1651086000,2022-04-27 19:00:00,PUSH/BTC,0.00002682,0.00002691,0.00002676,0.00002691,45.0801,0.001210998562
1651082400,2022-04-27 18:00:00,PUSH/BTC,0.00002669,0.00002683,0.00002669,0.00002683,108.7584,0.002909734385
1651078800,2022-04-27 17:00:00,PUSH/BTC,0.00002658,0.00002677,0.00002651,0.00002655,183.1635,0.004869727162
1651075200,2022-04-27 16:00:00,PUSH/BTC,0.00002663,0.00002664,0.00002653,0.00002664,40.727,0.00108335131
1651071600,2022-04-27 15:00:00,PUSH/BTC,0.00002705,0.00002705,0.00002663,0.00002667,1017.6033,0.027368069996
1651068000,2022-04-27 14:00:00,PUSH/BTC,0.00002661,0.00002714,0.00002661,0.00002688,2531.4882,0.068067037816
1651064400,2022-04-27 13:00:00,PUSH/BTC,0.00002673,0.00002682,0.00002648,0.00002648,104.9011,0.002796310412
1651060800,2022-04-27 12:00:00,PUSH/BTC,0.00002682,0.00002683,0.00002668,0.00002683,36.6748,0.000979773028
1651057200,2022-04-27 11:00:00,PUSH/BTC,0.00002667,0.00002681,0.00002665,0.00002668,382.1977,0.010202642741
1651053600,2022-04-27 10:00:00,PUSH/BTC,0.00002685,0.00002712,0.00002652,0.0000266,783.1724,0.020997992046
1651050000,2022-04-27 09:00:00,PUSH/BTC,0.00002678,0.0000268,0.00002671,0.00002671,24.8136,0.000663651724
1651046400,2022-04-27 08:00:00,PUSH/BTC,0.00002667,0.00002685,0.0000266,0.00002677,197.9644,0.005301131151
1651042800,2022-04-27 07:00:00,PUSH/BTC,0.00002684,0.00002698,0.00002684,0.00002698,50.3632,0.001354752736
1651039200,2022-04-27 06:00:00,PUSH/BTC,0.00002709,0.00002711,0.00002709,0.00002711,22.9519,0.000621988851
1651035600,2022-04-27 05:00:00,PUSH/BTC,0.00002711,0.00002734,0.00002696,0.00002727,580.84668287,0.0156984933208649
1651032000,2022-04-27 04:00:00,PUSH/BTC,0.00002697,0.00002733,0.00002694,0.00002703,523.3355,0.014229660197
1651028400,2022-04-27 03:00:00,PUSH/BTC,0.00002628,0.0000267,0.00002627,0.0000267,105.9128,0.002811470438
1651024800,2022-04-27 02:00:00,PUSH/BTC,0.00002624,0.0000265,0.00002616,0.00002616,375.11930671,0.009885899093815
1651021200,2022-04-27 01:00:00,PUSH/BTC,0.0000251,0.00002687,0.000025,0.00002646,577.8588,0.015166899683
1651017600,2022-04-27 00:00:00,PUSH/BTC,0.00002511,0.00002511,0.00002505,0.00002505,29.2705,0.000734119467
1651014000,2022-04-26 23:00:00,PUSH/BTC,0.0000248,0.00002536,0.00002476,0.00002501,3554.5275,0.089047231484
1651010400,2022-04-26 22:00:00,PUSH/BTC,0.00002545,0.00002545,0.00002466,0.000025,5211.6823,0.129510939277
1651006800,2022-04-26 21:00:00,PUSH/BTC,0.00002579,0.00002611,0.00002562,0.00002585,2977.6379,0.076902796349
1651003200,2022-04-26 20:00:00,PUSH/BTC,0.00002633,0.00002635,0.00002552,0.00002606,7573.3537,0.196643932496
1650999600,2022-04-26 19:00:00,PUSH/BTC,0.00002638,0.00002654,0.0000262,0.0000262,52.3589,0.001379350646
1650996000,2022-04-26 18:00:00,PUSH/BTC,0.00002629,0.00002639,0.00002629,0.00002639,34.3159,0.000903813927
1650992400,2022-04-26 17:00:00,PUSH/BTC,0.00002637,0.00002637,0.00002637,0.00002637,1.064,0.00002805768
1650988800,2022-04-26 16:00:00,PUSH/BTC,0.00002623,0.00002635,0.00002606,0.00002619,60.653,0.00159076507
1650985200,2022-04-26 15:00:00,PUSH/BTC,0.0000262,0.0000262,0.00002543,0.00002605,1792.301,0.046448126447
1650981600,2022-04-26 14:00:00,PUSH/BTC,0.00002511,0.00002598,0.00002505,0.00002598,1538.5372,0.038903650364
1650978000,2022-04-26 13:00:00,PUSH/BTC,0.00002569,0.0000259,0.00002499,0.00002499,122.5713,0.00314683144
1650974400,2022-04-26 12:00:00,PUSH/BTC,0.00002559,0.00002576,0.00002559,0.00002573,84.9219,0.002177999302
1650970800,2022-04-26 11:00:00,PUSH/BTC,0.00002572,0.00002572,0.00002557,0.00002564,51.9323,0.00133022504
1650967200,2022-04-26 10:00:00,PUSH/BTC,0.00002564,0.00002574,0.0000256,0.00002574,155.8413,0.004000180317
1650963600,2022-04-26 09:00:00,PUSH/BTC,0.00002563,0.00002573,0.00002562,0.00002565,62.0533,0.001592909009
1650960000,2022-04-26 08:00:00,PUSH/BTC,0.00002564,0.0000257,0.00002564,0.0000257,155.2883,0.003988846427
1650956400,2022-04-26 07:00:00,PUSH/BTC,0.0000255,0.00002559,0.0000255,0.00002558,130.3973,0.00332892171
1650952800,2022-04-26 06:00:00,PUSH/BTC,0.00002565,0.00002578,0.00002556,0.00002567,138.5355,0.003562607648
1650949200,2022-04-26 05:00:00,PUSH/BTC,0.00002563,0.00002572,0.00002559,0.00002565,157.045,0.004022957729
1650945600,2022-04-26 04:00:00,PUSH/BTC,0.00002555,0.00002562,0.00002555,0.00002562,46.6416,0.0011927384
1650942000,2022-04-26 03:00:00,PUSH/BTC,0.00002559,0.0000256,0.00002551,0.00002559,51.6432,0.001321112902
1650938400,2022-04-26 02:00:00,PUSH/BTC,0.00002566,0.00002566,0.00002566,0.00002566,11,0.00028226
1650934800,2022-04-26 01:00:00,PUSH/BTC,0.00002564,0.00002573,0.00002554,0.00002573,100.2318,0.002568307024
1650931200,2022-04-26 00:00:00,PUSH/BTC,0.00002566,0.00002566,0.00002548,0.00002553,133.0373,0.00339916562
1650927600,2022-04-25 23:00:00,PUSH/BTC,0.00002573,0.00002573,0.00002553,0.0000256,21.0277,0.000538526933
1650924000,2022-04-25 22:00:00,PUSH/BTC,0.00002566,0.00002602,0.00002566,0.00002571,5937.0066,0.153158626935
1650920400,2022-04-25 21:00:00,PUSH/BTC,0.00002528,0.00002606,0.00002511,0.00002568,10036.7027,0.258960857054
1650916800,2022-04-25 20:00:00,PUSH/BTC,0.0000251,0.00002522,0.0000251,0.00002522,213.3694,0.005365099439
1650913200,2022-04-25 19:00:00,PUSH/BTC,0.00002549,0.00002549,0.00002516,0.00002516,73.895,0.00187481215
1650909600,2022-04-25 18:00:00,PUSH/BTC,0.00002528,0.00002557,0.00002525,0.00002525,120.763,0.003052135685
1650906000,2022-04-25 17:00:00,PUSH/BTC,0.00002515,0.00002528,0.00002514,0.00002528,134.0269,0.003379587102
1650902400,2022-04-25 16:00:00,PUSH/BTC,0.0000253,0.0000253,0.00002509,0.00002519,250.9931,0.006335351464
1650898800,2022-04-25 15:00:00,PUSH/BTC,0.0000255,0.00002555,0.00002542,0.00002543,286.8114,0.007318431586
1650895200,2022-04-25 14:00:00,PUSH/BTC,0.00002569,0.00002569,0.00002545,0.00002545,7.8557,0.00020058449
1650891600,2022-04-25 13:00:00,PUSH/BTC,0.00002566,0.00002584,0.00002552,0.00002584,386.0306,0.009940578397
1650888000,2022-04-25 12:00:00,PUSH/BTC,0.00002555,0.00002566,0.00002544,0.00002566,202.4088,0.00517908901
1650884400,2022-04-25 11:00:00,PUSH/BTC,0.00002577,0.00002577,0.00002541,0.00002542,538.4359,0.013744337809
1650880800,2022-04-25 10:00:00,PUSH/BTC,0.00002564,0.00002578,0.00002559,0.00002578,100.4369,0.002581813031
1650877200,2022-04-25 09:00:00,PUSH/BTC,0.0000257,0.0000258,0.00002556,0.00002556,235.5416,0.006049541892
1650873600,2022-04-25 08:00:00,PUSH/BTC,0.0000257,0.00002573,0.00002557,0.00002573,119.6511,0.003066566354
1650870000,2022-04-25 07:00:00,PUSH/BTC,0.0000265,0.0000265,0.00002559,0.00002562,584.4058,0.015076559849
1650866400,2022-04-25 06:00:00,PUSH/BTC,0.0000266,0.0000266,0.000026,0.00002638,8961.536,0.234371042035
1650862800,2022-04-25 05:00:00,PUSH/BTC,0.00002676,0.00002676,0.00002657,0.00002664,132.4743,0.003539163798
1650859200,2022-04-25 04:00:00,PUSH/BTC,0.00002643,0.00002672,0.00002643,0.0000267,89.0849,0.002371467643
1650855600,2022-04-25 03:00:00,PUSH/BTC,0.00002645,0.00002648,0.00002629,0.00002629,161.094,0.004248648301
1650852000,2022-04-25 02:00:00,PUSH/BTC,0.00002641,0.00002655,0.00002641,0.00002642,62.6497,0.00165922169
1650848400,2022-04-25 01:00:00,PUSH/BTC,0.00002668,0.00002668,0.00002629,0.00002664,118.5951,0.003159776796
1650844800,2022-04-25 00:00:00,PUSH/BTC,0.00002679,0.00002711,0.00002638,0.00002659,1340.8143,0.036002354979
1650841200,2022-04-24 23:00:00,PUSH/BTC,0.0000266,0.00002678,0.00002641,0.00002677,356.6849,0.009500642551
1650837600,2022-04-24 22:00:00,PUSH/BTC,0.00002646,0.00002659,0.00002603,0.00002659,89.9711,0.002373256445
1650834000,2022-04-24 21:00:00,PUSH/BTC,0.00002676,0.00002698,0.0000266,0.00002661,4427.9242,0.118479603459
1650830400,2022-04-24 20:00:00,PUSH/BTC,0.00002701,0.00002716,0.00002651,0.00002692,7673.4526,0.205570350661
1650826800,2022-04-24 19:00:00,PUSH/BTC,0.00002707,0.00002716,0.00002692,0.00002697,665.6611,0.017950902215
1650823200,2022-04-24 18:00:00,PUSH/BTC,0.00002718,0.00002718,0.000027,0.000027,23.0305,0.000623143106
1650819600,2022-04-24 17:00:00,PUSH/BTC,0.00002729,0.00002744,0.00002724,0.00002729,68.3187,0.001867547838
1650816000,2022-04-24 16:00:00,PUSH/BTC,0.00002713,0.00002733,0.00002712,0.00002732,162.9052,0.004438826512
1650812400,2022-04-24 15:00:00,PUSH/BTC,0.00002693,0.00002713,0.0000269,0.00002709,77.8739,0.00210630823
1650808800,2022-04-24 14:00:00,PUSH/BTC,0.0000271,0.00002723,0.00002697,0.00002697,130.7302,0.003546213806
1650805200,2022-04-24 13:00:00,PUSH/BTC,0.00002744,0.0000275,0.00002739,0.00002739,67.643,0.001854765188
1650801600,2022-04-24 12:00:00,PUSH/BTC,0.00002749,0.00002749,0.00002733,0.00002746,39.3385,0.001080723005
1650798000,2022-04-24 11:00:00,PUSH/BTC,0.00002737,0.00002747,0.00002726,0.00002745,1836.35692568,0.050096532278916
1650794400,2022-04-24 10:00:00,PUSH/BTC,0.0000272,0.00002731,0.0000272,0.00002722,142.1555,0.003873469339
1650790800,2022-04-24 09:00:00,PUSH/BTC,0.00002728,0.00002728,0.00002717,0.00002718,40.5178,0.001101422425
1650787200,2022-04-24 08:00:00,PUSH/BTC,0.00002717,0.00002728,0.00002717,0.00002721,54.0817,0.001473525157
1650783600,2022-04-24 07:00:00,PUSH/BTC,0.00002724,0.0000273,0.00002716,0.00002725,126.6628,0.003451346172
1650780000,2022-04-24 06:00:00,PUSH/BTC,0.00002726,0.00002729,0.00002715,0.00002715,77.3371,0.002108603589
1650776400,2022-04-24 05:00:00,PUSH/BTC,0.00002727,0.00002727,0.0000271,0.00002723,122.1089,0.003321400533
1650772800,2022-04-24 04:00:00,PUSH/BTC,0.00002679,0.00002722,0.00002672,0.00002717,234.9505,0.006344912984
1650769200,2022-04-24 03:00:00,PUSH/BTC,0.00002691,0.00002696,0.0000267,0.0000267,466.823,0.012538583072
1650765600,2022-04-24 02:00:00,PUSH/BTC,0.00002773,0.00002799,0.00002664,0.00002694,1596.6057,0.04363559317
1650762000,2022-04-24 01:00:00,PUSH/BTC,0.00002781,0.00002799,0.00002771,0.00002798,1185.7983,0.033014247111
1650758400,2022-04-24 00:00:00,PUSH/BTC,0.00002777,0.00002784,0.00002772,0.00002778,164.3444,0.004568564109
1650754800,2022-04-23 23:00:00,PUSH/BTC,0.00002763,0.00002782,0.00002763,0.00002782,52.1961,0.001449533541
1650751200,2022-04-23 22:00:00,PUSH/BTC,0.0000276,0.00002777,0.00002752,0.00002776,197.6138,0.005456266137
1650747600,2022-04-23 21:00:00,PUSH/BTC,0.00002774,0.00002799,0.0000276,0.0000276,1767.9114,0.049131699454
1650744000,2022-04-23 20:00:00,PUSH/BTC,0.00002758,0.00002835,0.00002757,0.00002803,4153.5462,0.115766868728
