https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PNT,Volume USDT
1650952800,2022-04-26 06:00:00,PNT/USDT,0.5262,0.5284,0.5251,0.5251,5193.1847,2736.76755667
1650949200,2022-04-26 05:00:00,PNT/USDT,0.5208,0.5262,0.5206,0.5262,8384.5138,4393.88661677
1650945600,2022-04-26 04:00:00,PNT/USDT,0.5207,0.5229,0.5207,0.5207,4.97,2.5921583
1650942000,2022-04-26 03:00:00,PNT/USDT,0.5212,0.5212,0.521,0.521,388.213,202.33624876
1650938400,2022-04-26 02:00:00,PNT/USDT,0.5233,0.5283,0.5212,0.5212,951.3588,498.2446661
1650934800,2022-04-26 01:00:00,PNT/USDT,0.519,0.5229,0.5189,0.5229,5.5198,2.87919502
1650931200,2022-04-26 00:00:00,PNT/USDT,0.5189,0.5229,0.5189,0.5189,8.4341,4.39126218
1650927600,2022-04-25 23:00:00,PNT/USDT,0.5196,0.5227,0.5189,0.522,1061.4581,551.04616516
1650924000,2022-04-25 22:00:00,PNT/USDT,0.5207,0.5207,0.5196,0.5196,2.1881,1.13894371
1650920400,2022-04-25 21:00:00,PNT/USDT,0.5188,0.5229,0.5174,0.5229,4273.1515,2224.42660604
1650916800,2022-04-25 20:00:00,PNT/USDT,0.5189,0.522,0.5188,0.5189,2648.7135,1374.64079343
1650913200,2022-04-25 19:00:00,PNT/USDT,0.5167,0.5225,0.5167,0.5214,398.9043,208.03634014
1650909600,2022-04-25 18:00:00,PNT/USDT,0.5096,0.5207,0.5092,0.5187,764.8129475,392.93142110125
1650906000,2022-04-25 17:00:00,PNT/USDT,0.5107,0.5107,0.5096,0.5096,2.8826,1.47107758
1650902400,2022-04-25 16:00:00,PNT/USDT,0.507,0.5135,0.507,0.5108,97.0696,49.779344442
1650898800,2022-04-25 15:00:00,PNT/USDT,0.508,0.508,0.507,0.507,0.8332,0.4230368
1650895200,2022-04-25 14:00:00,PNT/USDT,0.5027,0.5127,0.5027,0.5087,3397.7789525,1723.91153213675
1650891600,2022-04-25 13:00:00,PNT/USDT,0.5047,0.5082,0.5,0.5039,8480.7527,4288.81260318
1650888000,2022-04-25 12:00:00,PNT/USDT,0.5039,0.5078,0.5039,0.5048,1097.7014,556.6735113
1650884400,2022-04-25 11:00:00,PNT/USDT,0.4998,0.5066,0.4996,0.5036,1699.9824,858.46023964
1650880800,2022-04-25 10:00:00,PNT/USDT,0.5002,0.5033,0.4995,0.4999,1328.45,665.5599229
1650877200,2022-04-25 09:00:00,PNT/USDT,0.5011,0.5019,0.4984,0.5019,3057.04462877,1527.526937649663
1650873600,2022-04-25 08:00:00,PNT/USDT,0.5071,0.5075,0.5006,0.5027,3314.4452,1671.93564621
1650870000,2022-04-25 07:00:00,PNT/USDT,0.5188,0.5189,0.5066,0.5066,5471.1042,2809.17130298
1650866400,2022-04-25 06:00:00,PNT/USDT,0.5228,0.524,0.5188,0.5188,1344.5577,698.79752807
1650862800,2022-04-25 05:00:00,PNT/USDT,0.5217,0.5245,0.5217,0.5223,199.6563,104.58639657
1650859200,2022-04-25 04:00:00,PNT/USDT,0.5242,0.5247,0.5217,0.5217,4654.7203,2440.33380672
1650855600,2022-04-25 03:00:00,PNT/USDT,0.5202,0.5263,0.5202,0.5263,2657.8881,1398.4262369
1650852000,2022-04-25 02:00:00,PNT/USDT,0.5242,0.5242,0.5188,0.52,1358.1455,709.76981189
1650848400,2022-04-25 01:00:00,PNT/USDT,0.5211,0.5251,0.5207,0.5242,3126.3089,1632.15205095
1650844800,2022-04-25 00:00:00,PNT/USDT,0.539,0.5743,0.5201,0.5212,20596.73759809,10933.189529668205
1650841200,2022-04-24 23:00:00,PNT/USDT,0.5413,0.5413,0.5391,0.5393,3714.7005,2003.30015789
1650837600,2022-04-24 22:00:00,PNT/USDT,0.5532,0.5607,0.5416,0.5416,20299.1663,11258.54862934
1650834000,2022-04-24 21:00:00,PNT/USDT,0.5413,0.5532,0.5413,0.5532,2145.7379,1185.14973709
1650830400,2022-04-24 20:00:00,PNT/USDT,0.55,0.5527,0.5398,0.5414,1760.8169,961.06098306
1650826800,2022-04-24 19:00:00,PNT/USDT,0.5441,0.5532,0.5404,0.5507,5011.497,2744.36209931
1650823200,2022-04-24 18:00:00,PNT/USDT,0.5308,0.5457,0.5308,0.5413,2171.7093,1171.39109949
1650819600,2022-04-24 17:00:00,PNT/USDT,0.5309,0.5309,0.5308,0.5308,1.5283,0.81130001
1650816000,2022-04-24 16:00:00,PNT/USDT,0.5347,0.5376,0.531,0.5344,2560.5241,1368.00338746
1650812400,2022-04-24 15:00:00,PNT/USDT,0.5341,0.535,0.5313,0.5313,858.7171,459.06620133
1650808800,2022-04-24 14:00:00,PNT/USDT,0.5336,0.5336,0.5334,0.5334,3618.0603,1929.9478519
1650805200,2022-04-24 13:00:00,PNT/USDT,0.5332,0.5332,0.5313,0.5313,505.5762,269.1184873
1650801600,2022-04-24 12:00:00,PNT/USDT,0.5332,0.5356,0.5332,0.5332,150.8675,80.75762972
1650798000,2022-04-24 11:00:00,PNT/USDT,0.5361,0.5403,0.532,0.5332,1457.15329522,778.627097997366
1650794400,2022-04-24 10:00:00,PNT/USDT,0.5367,0.5626,0.5321,0.5356,11374.60857474,6123.334453535172
1650790800,2022-04-24 09:00:00,PNT/USDT,0.5387,0.5407,0.5331,0.5332,194.567,103.86987599
1650787200,2022-04-24 08:00:00,PNT/USDT,0.5367,0.542,0.5359,0.5387,18.5319,10.00280622
1650783600,2022-04-24 07:00:00,PNT/USDT,0.5387,0.5404,0.5359,0.5398,214.7907,115.58844007
1650780000,2022-04-24 06:00:00,PNT/USDT,0.5391,0.5391,0.5388,0.5388,101.4344,54.65538252
1650776400,2022-04-24 05:00:00,PNT/USDT,0.5432,0.5452,0.5393,0.5393,149.9042,81.18385971
1650772800,2022-04-24 04:00:00,PNT/USDT,0.5467,0.5475,0.5425,0.5435,74.5407,40.69168901
1650769200,2022-04-24 03:00:00,PNT/USDT,0.5428,0.5469,0.5422,0.5447,49.7009,27.11042982
1650765600,2022-04-24 02:00:00,PNT/USDT,0.5327,0.5457,0.5321,0.5457,1687.5259,912.50665482
1650762000,2022-04-24 01:00:00,PNT/USDT,0.5388,0.5407,0.5321,0.5347,1839.6483,988.09610161
1650758400,2022-04-24 00:00:00,PNT/USDT,0.5404,0.5404,0.5388,0.5388,92.1121,49.69176535
1650754800,2022-04-23 23:00:00,PNT/USDT,0.5448,0.5467,0.5407,0.5427,5413.6893,2936.10438412
1650751200,2022-04-23 22:00:00,PNT/USDT,0.5404,0.5577,0.5399,0.5452,15327.7193,8419.94079352
1650747600,2022-04-23 21:00:00,PNT/USDT,0.5436,0.5447,0.5404,0.5404,1130.1299,612.13327435
1650744000,2022-04-23 20:00:00,PNT/USDT,0.543,0.5434,0.5422,0.5422,3033.1647,1648.1795573
1650740400,2022-04-23 19:00:00,PNT/USDT,0.5447,0.5474,0.532,0.5464,6582.0099,3527.74274303
1650736800,2022-04-23 18:00:00,PNT/USDT,0.54,0.5499,0.54,0.5418,465.24321212,253.847000674788
1650733200,2022-04-23 17:00:00,PNT/USDT,0.5423,0.5465,0.54,0.54,654.77652806,355.98777251479
1650729600,2022-04-23 16:00:00,PNT/USDT,0.5376,0.5423,0.5376,0.5423,412.83025708,222.890761744484
1650726000,2022-04-23 15:00:00,PNT/USDT,0.5374,0.5376,0.5348,0.5376,7.0253,3.76568837
1650722400,2022-04-23 14:00:00,PNT/USDT,0.536,0.5375,0.528,0.5375,5967.0628,3175.57337102
1650718800,2022-04-23 13:00:00,PNT/USDT,0.538,0.5385,0.536,0.536,15.4024,8.28754845
1650715200,2022-04-23 12:00:00,PNT/USDT,0.5373,0.5378,0.5364,0.5378,5253.8102,2818.59365496
1650711600,2022-04-23 11:00:00,PNT/USDT,0.5329,0.5369,0.5329,0.5347,336.1661,180.21937843
1650708000,2022-04-23 10:00:00,PNT/USDT,0.536,0.536,0.5248,0.5329,3293.0239,1741.05196614
1650704400,2022-04-23 09:00:00,PNT/USDT,0.536,0.536,0.536,0.536,1.1322,0.6068592
1650700800,2022-04-23 08:00:00,PNT/USDT,0.5367,0.5381,0.536,0.5381,1314.3565,706.90751416
1650697200,2022-04-23 07:00:00,PNT/USDT,0.5335,0.5377,0.5303,0.5333,1112.7423,593.7141038
1650693600,2022-04-23 06:00:00,PNT/USDT,0.535,0.536,0.5332,0.536,329.4335,176.0001054
1650690000,2022-04-23 05:00:00,PNT/USDT,0.5367,0.538,0.535,0.5376,195.429,105.04586059
1650686400,2022-04-23 04:00:00,PNT/USDT,0.5373,0.5374,0.5347,0.5366,2821.3423,1513.37559114
1650682800,2022-04-23 03:00:00,PNT/USDT,0.5368,0.5382,0.5348,0.535,5102.128,2729.73286573
1650679200,2022-04-23 02:00:00,PNT/USDT,0.5397,0.5397,0.5397,0.5397,0,0
1650675600,2022-04-23 01:00:00,PNT/USDT,0.5368,0.5397,0.5368,0.5397,1884.125,1014.95152184
1650672000,2022-04-23 00:00:00,PNT/USDT,0.5407,0.5408,0.5376,0.5376,1179.1645,635.9695942
1650668400,2022-04-22 23:00:00,PNT/USDT,0.5398,0.5445,0.5398,0.5414,1161.82697888,628.908273049424
1650664800,2022-04-22 22:00:00,PNT/USDT,0.5367,0.5398,0.5352,0.5398,99.96762112,53.840984210576
1650661200,2022-04-22 21:00:00,PNT/USDT,0.5393,0.5394,0.5367,0.5367,1.9935,1.07124392
1650657600,2022-04-22 20:00:00,PNT/USDT,0.538,0.5387,0.535,0.5387,1437.0908,770.80799164
1650654000,2022-04-22 19:00:00,PNT/USDT,0.5369,0.5404,0.5369,0.5404,123.8459,66.65795141
1650650400,2022-04-22 18:00:00,PNT/USDT,0.5374,0.5387,0.5369,0.5369,1146.3932,616.04236122
1650646800,2022-04-22 17:00:00,PNT/USDT,0.5352,0.5368,0.535,0.5361,31.1424,16.7052866
1650643200,2022-04-22 16:00:00,PNT/USDT,0.535,0.5368,0.535,0.5354,5475.1463,2931.62459604
1650639600,2022-04-22 15:00:00,PNT/USDT,0.5416,0.5428,0.535,0.535,1107.4493,595.62271436
1650636000,2022-04-22 14:00:00,PNT/USDT,0.5468,0.5468,0.542,0.542,1711.1587,932.62933742
1650632400,2022-04-22 13:00:00,PNT/USDT,0.5468,0.5468,0.5468,0.5468,0.6307,0.34486676
1650628800,2022-04-22 12:00:00,PNT/USDT,0.5468,0.5468,0.5468,0.5468,0,0
1650625200,2022-04-22 11:00:00,PNT/USDT,0.55,0.5538,0.5447,0.5468,3002.2737,1653.39960946
1650621600,2022-04-22 10:00:00,PNT/USDT,0.5447,0.552,0.5332,0.5472,2574.9223,1396.93984261
1650618000,2022-04-22 09:00:00,PNT/USDT,0.5447,0.5476,0.5447,0.5476,1.7328,0.94663552
1650614400,2022-04-22 08:00:00,PNT/USDT,0.5459,0.5477,0.5397,0.545,560.8206,305.84800668
1650610800,2022-04-22 07:00:00,PNT/USDT,0.5467,0.5487,0.5455,0.5487,3.461,1.89180525
1650607200,2022-04-22 06:00:00,PNT/USDT,0.5429,0.5493,0.5429,0.5493,277.3024,151.9365156
1650603600,2022-04-22 05:00:00,PNT/USDT,0.5428,0.5457,0.5428,0.5429,98.4344,53.70971757
1650600000,2022-04-22 04:00:00,PNT/USDT,0.5471,0.5471,0.5357,0.5455,6159.3624,3355.98328509
1650596400,2022-04-22 03:00:00,PNT/USDT,0.5476,0.5487,0.5357,0.5473,3858.12420781,2104.612481525511
1650592800,2022-04-22 02:00:00,PNT/USDT,0.5448,0.5473,0.5448,0.5473,1249.42060504,683.804313798392
1650589200,2022-04-22 01:00:00,PNT/USDT,0.5467,0.5469,0.5448,0.5459,635.4172,347.5057389
1650585600,2022-04-22 00:00:00,PNT/USDT,0.5435,0.5478,0.5404,0.5461,2680.3948,1461.4868908
1650582000,2022-04-21 23:00:00,PNT/USDT,0.5443,0.5447,0.5441,0.5447,5694.5234,3101.25178202
1650578400,2022-04-21 22:00:00,PNT/USDT,0.5487,0.5495,0.5313,0.5442,3969.48850876,2150.344936007192
1650574800,2022-04-21 21:00:00,PNT/USDT,0.5486,0.5502,0.5465,0.5465,719.1243,394.81537918
1650571200,2022-04-21 20:00:00,PNT/USDT,0.5567,0.5573,0.5485,0.5488,6443.1223,3552.86767042
1650567600,2022-04-21 19:00:00,PNT/USDT,0.562,0.562,0.5567,0.5567,3003.2908,1684.08274439
1650564000,2022-04-21 18:00:00,PNT/USDT,0.5639,0.5648,0.5613,0.5626,74.8037,42.15151907
1650560400,2022-04-21 17:00:00,PNT/USDT,0.5669,0.5669,0.5621,0.5647,5364.02,3034.36847198
1650556800,2022-04-21 16:00:00,PNT/USDT,0.5696,0.5708,0.567,0.5682,275.8446,156.94351124
1650553200,2022-04-21 15:00:00,PNT/USDT,0.5743,0.5743,0.57,0.57,2931.2409,1671.68597208
1650549600,2022-04-21 14:00:00,PNT/USDT,0.58,0.5814,0.5747,0.5747,3429.55675714,1983.83054167835
1650546000,2022-04-21 13:00:00,PNT/USDT,0.578,0.5807,0.5754,0.5794,5773.4376,3348.66469133
1650542400,2022-04-21 12:00:00,PNT/USDT,0.5731,0.5796,0.5731,0.5783,909.4626,525.4800132
1650538800,2022-04-21 11:00:00,PNT/USDT,0.5688,0.5842,0.5688,0.5728,6297.02523605,3652.778945730532
1650535200,2022-04-21 10:00:00,PNT/USDT,0.5612,0.5715,0.5612,0.5693,1959.3632,1112.47676396
1650531600,2022-04-21 09:00:00,PNT/USDT,0.5647,0.5647,0.5613,0.5613,27.6567,15.5771203
1650528000,2022-04-21 08:00:00,PNT/USDT,0.5655,0.5655,0.5654,0.5654,6.9845,3.94928824
1650524400,2022-04-21 07:00:00,PNT/USDT,0.5608,0.5669,0.5598,0.5669,5059.1621,2862.56144959
1650520800,2022-04-21 06:00:00,PNT/USDT,0.5621,0.5669,0.5592,0.5592,5604.3776,3154.43469364
1650517200,2022-04-21 05:00:00,PNT/USDT,0.5653,0.567,0.5598,0.5621,554.20891317,312.37305534739
1650513600,2022-04-21 04:00:00,PNT/USDT,0.565,0.5681,0.564,0.5642,442.1561,251.07340874
1650510000,2022-04-21 03:00:00,PNT/USDT,0.5668,0.5668,0.5644,0.5644,12.3575,6.99043349
1650506400,2022-04-21 02:00:00,PNT/USDT,0.5668,0.5682,0.5668,0.5677,11.3174,6.42466345
1650502800,2022-04-21 01:00:00,PNT/USDT,0.5646,0.5696,0.5646,0.5668,2377.72161044,1344.143584755468
1650499200,2022-04-21 00:00:00,PNT/USDT,0.56,0.5644,0.5598,0.5644,78.7062,44.24132348
1650495600,2022-04-20 23:00:00,PNT/USDT,0.5626,0.564,0.5604,0.5604,25.361,14.25969483
1650492000,2022-04-20 22:00:00,PNT/USDT,0.5632,0.5647,0.5627,0.5627,78.53478956,44.272179264532
1650488400,2022-04-20 21:00:00,PNT/USDT,0.5588,0.5646,0.5587,0.5626,2748.1914,1542.6767884
1650484800,2022-04-20 20:00:00,PNT/USDT,0.5607,0.5607,0.5584,0.5607,11.7273,6.56220807
1650481200,2022-04-20 19:00:00,PNT/USDT,0.5601,0.5627,0.5584,0.5584,222.691,124.76226757
1650477600,2022-04-20 18:00:00,PNT/USDT,0.571,0.5727,0.5604,0.5604,526.1660286,297.63043220922
1650474000,2022-04-20 17:00:00,PNT/USDT,0.5738,0.5762,0.5694,0.5694,11200.59556178,6441.836496187636
1650470400,2022-04-20 16:00:00,PNT/USDT,0.5658,0.5762,0.5612,0.5762,1799.7835,1018.30605561
1650466800,2022-04-20 15:00:00,PNT/USDT,0.5829,0.5832,0.565,0.567,2040.8842,1170.66097913
1650463200,2022-04-20 14:00:00,PNT/USDT,0.5757,0.5827,0.5753,0.5827,861.3147,498.00176478
1650459600,2022-04-20 13:00:00,PNT/USDT,0.594,0.594,0.576,0.576,15870.83061309,9293.435213124961
1650456000,2022-04-20 12:00:00,PNT/USDT,0.5878,0.5992,0.5878,0.5944,1073.03555199,635.161687827657
1650452400,2022-04-20 11:00:00,PNT/USDT,0.5823,0.6053,0.5792,0.5878,19073.3326,11274.59335311
1650448800,2022-04-20 10:00:00,PNT/USDT,0.5752,0.5844,0.5743,0.5844,984.0976,569.0146949
1650445200,2022-04-20 09:00:00,PNT/USDT,0.571,0.5786,0.5689,0.577,5020.3668,2891.36445293
1650441600,2022-04-20 08:00:00,PNT/USDT,0.5745,0.575,0.5665,0.5728,8202.30938695,4675.19514455625
1650438000,2022-04-20 07:00:00,PNT/USDT,0.578,0.5794,0.5745,0.5745,822.15765661,472.910468367733
1650434400,2022-04-20 06:00:00,PNT/USDT,0.5771,0.5771,0.5764,0.5764,12.0452,6.94549387
1650430800,2022-04-20 05:00:00,PNT/USDT,0.5766,0.5788,0.5766,0.5788,39.7957,22.96517341
1650427200,2022-04-20 04:00:00,PNT/USDT,0.5759,0.578,0.5748,0.578,506.5386,291.8287122
1650423600,2022-04-20 03:00:00,PNT/USDT,0.5743,0.5938,0.5743,0.5757,6632.0506,3861.41871887
1650420000,2022-04-20 02:00:00,PNT/USDT,0.5827,0.6,0.5699,0.5738,14234.62723803,8298.608450722807
1650416400,2022-04-20 01:00:00,PNT/USDT,0.5668,0.5825,0.5668,0.5825,2945.18311929,1700.744041305407
1650412800,2022-04-20 00:00:00,PNT/USDT,0.5662,0.5682,0.5613,0.5667,706.5953,399.72513495
1650409200,2022-04-19 23:00:00,PNT/USDT,0.5657,0.5704,0.5645,0.5646,517.66305088,293.99807035808
1650405600,2022-04-19 22:00:00,PNT/USDT,0.564,0.5654,0.5629,0.5654,410.83251091,231.877474747604
1650402000,2022-04-19 21:00:00,PNT/USDT,0.5603,0.5656,0.5603,0.5656,104.1239,58.73260371
1650398400,2022-04-19 20:00:00,PNT/USDT,0.5671,0.5684,0.5588,0.5588,2815.79354459,1588.710852696989
1650394800,2022-04-19 19:00:00,PNT/USDT,0.5616,0.5684,0.5599,0.5668,3199.2453,1797.142540502746
1650391200,2022-04-19 18:00:00,PNT/USDT,0.5612,0.5642,0.5597,0.5631,522.28799113,293.328915465546
1650387600,2022-04-19 17:00:00,PNT/USDT,0.5595,0.5611,0.5575,0.5611,141.0242,78.7800066
1650384000,2022-04-19 16:00:00,PNT/USDT,0.5647,0.5647,0.5591,0.5591,1789.9926,1006.96832718
1650380400,2022-04-19 15:00:00,PNT/USDT,0.564,0.566,0.5629,0.5647,16631.116,9412.02887967
1650376800,2022-04-19 14:00:00,PNT/USDT,0.5621,0.5649,0.5608,0.5626,1074.06658116,604.602547997284
1650373200,2022-04-19 13:00:00,PNT/USDT,0.5565,0.562,0.5549,0.562,159.9192,89.54017456
1650369600,2022-04-19 12:00:00,PNT/USDT,0.5556,0.5587,0.5534,0.5567,397.5349,220.29407601
1650366000,2022-04-19 11:00:00,PNT/USDT,0.5581,0.5609,0.5558,0.5558,317.88996091,177.961501574419
1650362400,2022-04-19 10:00:00,PNT/USDT,0.5527,0.5576,0.5527,0.5566,1356.3992,754.85452321
1650358800,2022-04-19 09:00:00,PNT/USDT,0.5521,0.5521,0.5505,0.5505,403.1818,222.20626545
1650355200,2022-04-19 08:00:00,PNT/USDT,0.5518,0.5534,0.5516,0.5534,203.7691,112.40452748
1650351600,2022-04-19 07:00:00,PNT/USDT,0.5533,0.5533,0.552,0.5531,67.4961,37.28983384
1650348000,2022-04-19 06:00:00,PNT/USDT,0.5533,0.5549,0.5533,0.5549,156.2378,86.69292818
1650344400,2022-04-19 05:00:00,PNT/USDT,0.5562,0.5562,0.5533,0.5538,105.3219,58.56955685
1650340800,2022-04-19 04:00:00,PNT/USDT,0.5528,0.556,0.5528,0.556,24.366,13.51814494
1650337200,2022-04-19 03:00:00,PNT/USDT,0.5528,0.5555,0.5512,0.5542,882.4036,487.67456157
1650333600,2022-04-19 02:00:00,PNT/USDT,0.564,0.5644,0.5529,0.5529,619.3425,344.41824593
1650330000,2022-04-19 01:00:00,PNT/USDT,0.56,0.5638,0.5594,0.5638,1608.6952,904.43875848
1650326400,2022-04-19 00:00:00,PNT/USDT,0.5634,0.5647,0.5604,0.5604,373.4539,209.90877798
1650322800,2022-04-18 23:00:00,PNT/USDT,0.5625,0.5654,0.5608,0.5644,176.187,99.37508268
1650319200,2022-04-18 22:00:00,PNT/USDT,0.5598,0.562,0.5587,0.562,19.7108,11.04680999
1650315600,2022-04-18 21:00:00,PNT/USDT,0.5502,0.5644,0.5502,0.5598,13629.82742267,7622.467904794948
1650312000,2022-04-18 20:00:00,PNT/USDT,0.55,0.552,0.548,0.548,35.8288,19.72491402
1650308400,2022-04-18 19:00:00,PNT/USDT,0.5507,0.5514,0.5476,0.5514,968.0869,530.61184716
1650304800,2022-04-18 18:00:00,PNT/USDT,0.55,0.5528,0.55,0.5513,1120.8907,617.2816434
1650301200,2022-04-18 17:00:00,PNT/USDT,0.5447,0.5506,0.5447,0.5493,3191.4934,1750.35665082
1650297600,2022-04-18 16:00:00,PNT/USDT,0.5367,0.5446,0.5337,0.5446,705.7867,378.95917669
1650294000,2022-04-18 15:00:00,PNT/USDT,0.5363,0.5363,0.534,0.5344,49.9717,26.76334329
1650290400,2022-04-18 14:00:00,PNT/USDT,0.5335,0.5411,0.5333,0.5366,18539.8606,9969.28440764
1650286800,2022-04-18 13:00:00,PNT/USDT,0.5356,0.5379,0.5333,0.5347,2068.631,1107.60934699
1650283200,2022-04-18 12:00:00,PNT/USDT,0.5308,0.5372,0.5308,0.5372,202.3275,108.43078944
1650279600,2022-04-18 11:00:00,PNT/USDT,0.5306,0.5339,0.5288,0.5329,282.2671,150.32525835
1650276000,2022-04-18 10:00:00,PNT/USDT,0.5281,0.53,0.5251,0.53,1760.0377,929.71704015
1650272400,2022-04-18 09:00:00,PNT/USDT,0.5268,0.5282,0.5247,0.5281,254.2799,134.03519643
1650268800,2022-04-18 08:00:00,PNT/USDT,0.5295,0.5315,0.5271,0.5271,358.1784,190.00276445
1650265200,2022-04-18 07:00:00,PNT/USDT,0.5327,0.5328,0.5299,0.5299,7.6663,4.071773
1650261600,2022-04-18 06:00:00,PNT/USDT,0.5315,0.5315,0.529,0.53,3996.1486,2118.89691254
1650258000,2022-04-18 05:00:00,PNT/USDT,0.5299,0.5369,0.5257,0.5291,6147.2001,3255.70454663
1650254400,2022-04-18 04:00:00,PNT/USDT,0.5507,0.5507,0.5299,0.5299,8028.2101,4324.62224125
1650250800,2022-04-18 03:00:00,PNT/USDT,0.5523,0.5525,0.5507,0.5507,388.55182002,214.546921795014
1650247200,2022-04-18 02:00:00,PNT/USDT,0.5507,0.5524,0.5485,0.5524,221.2769,121.48299671
1650243600,2022-04-18 01:00:00,PNT/USDT,0.5485,0.5485,0.5485,0.5485,0,0
1650240000,2022-04-18 00:00:00,PNT/USDT,0.5509,0.5509,0.5482,0.5485,434.1337,238.16164098
1650236400,2022-04-17 23:00:00,PNT/USDT,0.5636,0.5636,0.5502,0.5524,5850.4007,3269.65839666
1650232800,2022-04-17 22:00:00,PNT/USDT,0.5683,0.5699,0.5638,0.5638,882.4266,501.07530263
1650229200,2022-04-17 21:00:00,PNT/USDT,0.5699,0.5702,0.5651,0.5702,341.2044,194.06169789
1650225600,2022-04-17 20:00:00,PNT/USDT,0.57,0.5728,0.5681,0.57,2288.4239,1306.11915952
1650222000,2022-04-17 19:00:00,PNT/USDT,0.572,0.572,0.5687,0.57,1078.0611,614.90544212
1650218400,2022-04-17 18:00:00,PNT/USDT,0.572,0.574,0.5662,0.5719,2588.55,1476.46031284
1650214800,2022-04-17 17:00:00,PNT/USDT,0.5668,0.5719,0.5644,0.5719,1836.0405,1043.3182096
1650211200,2022-04-17 16:00:00,PNT/USDT,0.5672,0.5672,0.567,0.567,20.1194,11.40795838
1650207600,2022-04-17 15:00:00,PNT/USDT,0.5685,0.5685,0.567,0.5685,148.6413,84.49691722
1650204000,2022-04-17 14:00:00,PNT/USDT,0.5687,0.5716,0.5682,0.5687,1037.0887,591.72378418
1650200400,2022-04-17 13:00:00,PNT/USDT,0.5683,0.5707,0.567,0.5707,22.9255,13.04850315
1650196800,2022-04-17 12:00:00,PNT/USDT,0.5667,0.574,0.5667,0.5685,2368.06740778,1349.425162641488
1650193200,2022-04-17 11:00:00,PNT/USDT,0.5668,0.5672,0.5644,0.5672,1021.7482,579.48708219
1650189600,2022-04-17 10:00:00,PNT/USDT,0.567,0.5685,0.5636,0.567,644.594,364.6868924
1650186000,2022-04-17 09:00:00,PNT/USDT,0.564,0.5685,0.5614,0.5685,5259.163,2973.10306028
1650182400,2022-04-17 08:00:00,PNT/USDT,0.5673,0.5673,0.5509,0.5644,7833.22799075,4368.6695572571
1650178800,2022-04-17 07:00:00,PNT/USDT,0.5676,0.5676,0.5673,0.5674,860.1963,488.07592203
1650175200,2022-04-17 06:00:00,PNT/USDT,0.5692,0.5696,0.5675,0.5696,411.1089,233.331161136888
1650171600,2022-04-17 05:00:00,PNT/USDT,0.5635,0.5692,0.5634,0.5675,375.12559222,212.825956451624
1650168000,2022-04-17 04:00:00,PNT/USDT,0.5634,0.5647,0.5614,0.5647,476.0958,268.10846595
1650164400,2022-04-17 03:00:00,PNT/USDT,0.5647,0.5647,0.5614,0.5647,2664.5284,1500.53720846
1650160800,2022-04-17 02:00:00,PNT/USDT,0.566,0.566,0.5647,0.5647,69.4458,39.29041587
1650157200,2022-04-17 01:00:00,PNT/USDT,0.566,0.5673,0.566,0.5673,362.2751,205.36735289
1650153600,2022-04-17 00:00:00,PNT/USDT,0.5674,0.5676,0.5661,0.5676,71.41010408,40.463188765808
1650150000,2022-04-16 23:00:00,PNT/USDT,0.5673,0.5686,0.5668,0.5668,2558.8145,1453.27627054
1650146400,2022-04-16 22:00:00,PNT/USDT,0.5668,0.571,0.5668,0.5693,812.5475,462.53282346
1650142800,2022-04-16 21:00:00,PNT/USDT,0.5686,0.5689,0.5651,0.5653,3251.8468,1842.59227589
1650139200,2022-04-16 20:00:00,PNT/USDT,0.5702,0.5702,0.5671,0.5671,1683.0192,955.00079153
1650135600,2022-04-16 19:00:00,PNT/USDT,0.571,0.5727,0.5699,0.5721,84.70910184,48.425347532664
1650132000,2022-04-16 18:00:00,PNT/USDT,0.5673,0.5717,0.5668,0.5707,1869.1912,1067.50437098
1650128400,2022-04-16 17:00:00,PNT/USDT,0.5667,0.5709,0.5631,0.5682,4115.46662703,2342.191726055198
1650124800,2022-04-16 16:00:00,PNT/USDT,0.5641,0.5668,0.5641,0.5647,875.1663,494.20538879
1650121200,2022-04-16 15:00:00,PNT/USDT,0.5685,0.5699,0.5618,0.564,21512.4429,12221.87889513
1650117600,2022-04-16 14:00:00,PNT/USDT,0.5664,0.5689,0.5664,0.567,646.6075,367.14641484
1650114000,2022-04-16 13:00:00,PNT/USDT,0.5641,0.5657,0.5627,0.5657,397.2119,224.30172043
1650110400,2022-04-16 12:00:00,PNT/USDT,0.5614,0.566,0.559,0.5641,2198.6665,1233.1558283
1650106800,2022-04-16 11:00:00,PNT/USDT,0.5629,0.5632,0.5619,0.5619,457.1243,257.23632225
1650103200,2022-04-16 10:00:00,PNT/USDT,0.5613,0.5637,0.5612,0.5619,689.3111,387.49627554
1650099600,2022-04-16 09:00:00,PNT/USDT,0.5619,0.5619,0.5613,0.5613,536.629,301.35147437
1650096000,2022-04-16 08:00:00,PNT/USDT,0.5622,0.5622,0.562,0.562,2452.1285,1378.13309051
1650092400,2022-04-16 07:00:00,PNT/USDT,0.5659,0.5659,0.5623,0.5623,127.186,71.71479311
1650088800,2022-04-16 06:00:00,PNT/USDT,0.5678,0.5678,0.5646,0.5646,378.9869,215.07580787
1650085200,2022-04-16 05:00:00,PNT/USDT,0.5671,0.5682,0.5668,0.5672,1617.2792,916.81037659
