https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLC,Volume BTC
1651492800,2022-05-02 12:00:00,RLC/BTC,0.00003868,0.00003892,0.00003855,0.00003855,6.356,0.000246069039
1651489200,2022-05-02 11:00:00,RLC/BTC,0.00003856,0.00003883,0.00003836,0.00003836,4.3552,0.000167949121
1651485600,2022-05-02 10:00:00,RLC/BTC,0.00003908,0.00003914,0.00003857,0.00003857,131.3679,0.005091407197
1651482000,2022-05-02 09:00:00,RLC/BTC,0.00003942,0.00003947,0.00003905,0.00003905,6.5495,0.000256697119
1651478400,2022-05-02 08:00:00,RLC/BTC,0.00004008,0.00004008,0.00003951,0.00003951,11.0229,0.000437671816
1651474800,2022-05-02 07:00:00,RLC/BTC,0.00004028,0.00004032,0.00003993,0.00003993,11.515,0.000461944066
1651471200,2022-05-02 06:00:00,RLC/BTC,0.00004034,0.00004049,0.00004018,0.00004026,104.5033,0.004230852404
1651467600,2022-05-02 05:00:00,RLC/BTC,0.00004021,0.00004041,0.00004012,0.00004035,8.503,0.000342945868
1651464000,2022-05-02 04:00:00,RLC/BTC,0.00004016,0.00004022,0.00003994,0.00004022,5.0265,0.000201354928
1651460400,2022-05-02 03:00:00,RLC/BTC,0.00004027,0.00004027,0.00004006,0.00004006,1.1938,0.000047935897
1651456800,2022-05-02 02:00:00,RLC/BTC,0.0000403,0.0000403,0.00004021,0.00004023,1.5988,0.000064350199
1651453200,2022-05-02 01:00:00,RLC/BTC,0.00004053,0.0000407,0.00004042,0.00004042,18.9274,0.000765292631
1651449600,2022-05-02 00:00:00,RLC/BTC,0.0000401,0.00004065,0.00004004,0.00004043,15.9328,0.000642005835
1651446000,2022-05-01 23:00:00,RLC/BTC,0.00003962,0.00004034,0.00003962,0.00004034,335.235,0.013522279235
1651442400,2022-05-01 22:00:00,RLC/BTC,0.00003962,0.00003989,0.00003955,0.00003955,6.4381,0.000255867249
1651438800,2022-05-01 21:00:00,RLC/BTC,0.00004014,0.00004036,0.00003937,0.00003962,238.4133,0.009447770472
1651435200,2022-05-01 20:00:00,RLC/BTC,0.00004,0.00004027,0.00003975,0.00003975,6.4468,0.00025774441
1651431600,2022-05-01 19:00:00,RLC/BTC,0.00004016,0.00004017,0.00003987,0.00004001,5.5754,0.00022332396
1651428000,2022-05-01 18:00:00,RLC/BTC,0.00004109,0.00004118,0.00004023,0.00004023,10.8818,0.000443820759
1651424400,2022-05-01 17:00:00,RLC/BTC,0.00004126,0.00004147,0.000041,0.00004114,3.6112,0.000148665093
1651420800,2022-05-01 16:00:00,RLC/BTC,0.00004065,0.00004194,0.00004065,0.00004126,1020.6984,0.042759733484
1651417200,2022-05-01 15:00:00,RLC/BTC,0.00003999,0.00004076,0.00003992,0.00004067,14.8965,0.000602997121
1651413600,2022-05-01 14:00:00,RLC/BTC,0.00003989,0.00004007,0.00003982,0.00003985,8.6476,0.000345641462
1651410000,2022-05-01 13:00:00,RLC/BTC,0.00004001,0.00004009,0.00003988,0.00003988,3.5474,0.000141839499
1651406400,2022-05-01 12:00:00,RLC/BTC,0.00004009,0.00004027,0.00003966,0.00003983,4.8658,0.000193991132
1651402800,2022-05-01 11:00:00,RLC/BTC,0.0000403,0.00004045,0.00003988,0.00003988,2383.4397,0.095788576869
1651399200,2022-05-01 10:00:00,RLC/BTC,0.00004061,0.00004065,0.00004047,0.00004047,1.0594,0.000043030114
1651395600,2022-05-01 09:00:00,RLC/BTC,0.00004058,0.00004089,0.0000403,0.00004056,503.0781,0.020569825365
1651392000,2022-05-01 08:00:00,RLC/BTC,0.00004052,0.00004052,0.00004029,0.0000405,22.7076,0.000915006043
1651388400,2022-05-01 07:00:00,RLC/BTC,0.0000403,0.00004037,0.00004006,0.00004019,4.4318,0.000177821425
1651384800,2022-05-01 06:00:00,RLC/BTC,0.00004011,0.00004058,0.00004011,0.00004037,28.756,0.001163027602
1651381200,2022-05-01 05:00:00,RLC/BTC,0.00003914,0.00004012,0.00003894,0.00004012,14.2596,0.000565675852
1651377600,2022-05-01 04:00:00,RLC/BTC,0.00003912,0.00003918,0.00003912,0.00003914,1.3923,0.000054478338
1651374000,2022-05-01 03:00:00,RLC/BTC,0.00003895,0.00003935,0.00003895,0.00003917,20.7086,0.000811042181
1651370400,2022-05-01 02:00:00,RLC/BTC,0.00003897,0.00003922,0.00003897,0.00003921,16.806,0.000655414056
1651366800,2022-05-01 01:00:00,RLC/BTC,0.00003908,0.00003918,0.0000384,0.00003901,163.7522,0.006382806869
1651363200,2022-05-01 00:00:00,RLC/BTC,0.00003909,0.00003921,0.00003867,0.000039,8.2428,0.000322254313
1651359600,2022-04-30 23:00:00,RLC/BTC,0.00003958,0.00004001,0.00003722,0.0000389,807.1795,0.031262468091
1651356000,2022-04-30 22:00:00,RLC/BTC,0.00004035,0.00004035,0.00003985,0.00003988,79.264,0.003171161018
1651352400,2022-04-30 21:00:00,RLC/BTC,0.00004067,0.00004082,0.0000404,0.00004056,3.387,0.000137612061
1651348800,2022-04-30 20:00:00,RLC/BTC,0.00004071,0.00004085,0.00004064,0.00004079,31.8836,0.001301493403
1651345200,2022-04-30 19:00:00,RLC/BTC,0.0000406,0.00004062,0.00004027,0.00004047,9.878,0.000398358199
1651341600,2022-04-30 18:00:00,RLC/BTC,0.00004054,0.00004079,0.00004049,0.00004061,203.4452,0.008238312424
1651338000,2022-04-30 17:00:00,RLC/BTC,0.00004149,0.00004149,0.00004052,0.00004052,634.9022,0.025872319688
1651334400,2022-04-30 16:00:00,RLC/BTC,0.00004178,0.00004183,0.00004162,0.00004162,3.0982,0.000129391575
1651330800,2022-04-30 15:00:00,RLC/BTC,0.00004193,0.000042,0.00004172,0.00004172,28.9788,0.001214978877
1651327200,2022-04-30 14:00:00,RLC/BTC,0.00004283,0.00004283,0.00004194,0.00004194,60.3211,0.00254113268
1651323600,2022-04-30 13:00:00,RLC/BTC,0.00004323,0.00004336,0.00004267,0.00004267,2.5806,0.00011108953
1651320000,2022-04-30 12:00:00,RLC/BTC,0.00004324,0.00004324,0.00004313,0.00004323,13.2502,0.000572739435
1651316400,2022-04-30 11:00:00,RLC/BTC,0.0000432,0.00004359,0.00004317,0.00004344,49.311,0.002135573493
1651312800,2022-04-30 10:00:00,RLC/BTC,0.00004286,0.0000433,0.00004286,0.00004313,14.296,0.00061796473
1651309200,2022-04-30 09:00:00,RLC/BTC,0.00004274,0.00004312,0.00004274,0.00004298,368.9026,0.015804273056
1651305600,2022-04-30 08:00:00,RLC/BTC,0.00004296,0.00004296,0.00004251,0.00004284,8.2356,0.000352358939
1651302000,2022-04-30 07:00:00,RLC/BTC,0.00004353,0.00004353,0.00004296,0.00004305,15.5205,0.000668187305
1651298400,2022-04-30 06:00:00,RLC/BTC,0.00004337,0.00004344,0.00004337,0.00004343,0.4981,0.000021618295
1651294800,2022-04-30 05:00:00,RLC/BTC,0.0000431,0.0000433,0.00004306,0.0000433,2.3092,0.00009975817
1651291200,2022-04-30 04:00:00,RLC/BTC,0.00004295,0.00004307,0.0000429,0.00004307,3.7534,0.000161360932
1651287600,2022-04-30 03:00:00,RLC/BTC,0.00004312,0.00004312,0.0000427,0.00004279,2.3324,0.000100018158
1651284000,2022-04-30 02:00:00,RLC/BTC,0.00004302,0.0000432,0.00004284,0.0000432,15.0917,0.00064940508
1651280400,2022-04-30 01:00:00,RLC/BTC,0.00004314,0.00004324,0.00004303,0.00004319,9.7127,0.00041922107
1651276800,2022-04-30 00:00:00,RLC/BTC,0.00004271,0.00004304,0.00004271,0.00004304,3.5835,0.000153960993
1651273200,2022-04-29 23:00:00,RLC/BTC,0.00004225,0.00004263,0.00004225,0.00004251,12.5752,0.000533530875
1651269600,2022-04-29 22:00:00,RLC/BTC,0.00004236,0.00004236,0.00004225,0.00004229,1.2332,0.000052151802
1651266000,2022-04-29 21:00:00,RLC/BTC,0.0000421,0.00004246,0.0000421,0.00004242,14.035,0.000595086729
1651262400,2022-04-29 20:00:00,RLC/BTC,0.00004241,0.00004241,0.00004207,0.00004238,6.1999856,0.000262112162728
1651258800,2022-04-29 19:00:00,RLC/BTC,0.00004293,0.00004293,0.00004231,0.00004231,19.0354,0.000812658227
1651255200,2022-04-29 18:00:00,RLC/BTC,0.0000435,0.0000435,0.0000429,0.0000429,4.1416,0.000179184829
1651251600,2022-04-29 17:00:00,RLC/BTC,0.00004378,0.00004378,0.00004335,0.00004335,7.8698,0.000343181892
1651248000,2022-04-29 16:00:00,RLC/BTC,0.00004408,0.00004414,0.00004365,0.0000438,7.71287561,0.000337729185718
1651244400,2022-04-29 15:00:00,RLC/BTC,0.00004419,0.00004419,0.00004386,0.00004386,3.9954,0.000176078667
1651240800,2022-04-29 14:00:00,RLC/BTC,0.00004412,0.00004442,0.00004412,0.00004426,6.7209,0.000297389092
1651237200,2022-04-29 13:00:00,RLC/BTC,0.00004452,0.00004452,0.00004421,0.00004431,2.7259,0.000120746827
1651233600,2022-04-29 12:00:00,RLC/BTC,0.00004445,0.0000445,0.00004425,0.00004437,20.2171,0.000898274895
1651230000,2022-04-29 11:00:00,RLC/BTC,0.00004467,0.00004476,0.00004416,0.00004421,5.2788,0.000234632537
1651226400,2022-04-29 10:00:00,RLC/BTC,0.00004502,0.00004513,0.00004423,0.00004423,368.7236,0.016366513578
1651222800,2022-04-29 09:00:00,RLC/BTC,0.00004535,0.00004535,0.00004516,0.00004535,6.8068,0.000307731921
1651219200,2022-04-29 08:00:00,RLC/BTC,0.00004557,0.00004559,0.00004527,0.00004539,1.1072,0.000050330992
1651215600,2022-04-29 07:00:00,RLC/BTC,0.00004551,0.00004556,0.00004538,0.00004556,1.0214,0.000046438921
1651212000,2022-04-29 06:00:00,RLC/BTC,0.00004524,0.00004547,0.00004518,0.00004547,12.2593,0.000555345497
1651208400,2022-04-29 05:00:00,RLC/BTC,0.00004513,0.00004553,0.000045,0.00004543,305.1718,0.013856839272
1651204800,2022-04-29 04:00:00,RLC/BTC,0.00004517,0.00004517,0.00004486,0.00004486,9.3325,0.000420260458
1651201200,2022-04-29 03:00:00,RLC/BTC,0.00004515,0.0000453,0.00004514,0.00004523,2.6938,0.000121706383
1651197600,2022-04-29 02:00:00,RLC/BTC,0.00004525,0.00004534,0.00004479,0.00004484,1.338,0.000060377244
1651194000,2022-04-29 01:00:00,RLC/BTC,0.00004503,0.00004512,0.00004498,0.00004498,0.9912,0.000044652055
1651190400,2022-04-29 00:00:00,RLC/BTC,0.00004501,0.00004501,0.00004487,0.00004491,1.6751,0.000075321711
1651186800,2022-04-28 23:00:00,RLC/BTC,0.00004475,0.00004495,0.00004461,0.00004478,2.7289,0.000122198187
1651183200,2022-04-28 22:00:00,RLC/BTC,0.00004479,0.00004479,0.00004457,0.00004457,2.1454,0.000095912733
1651179600,2022-04-28 21:00:00,RLC/BTC,0.00004483,0.00004491,0.00004468,0.00004468,0.5948,0.000026624653
1651176000,2022-04-28 20:00:00,RLC/BTC,0.00004508,0.00004509,0.00004493,0.00004493,1.9561,0.000088134913
1651172400,2022-04-28 19:00:00,RLC/BTC,0.00004509,0.00004522,0.00004509,0.00004517,12.7275,0.000575067691
1651168800,2022-04-28 18:00:00,RLC/BTC,0.00004506,0.00004506,0.00004485,0.00004485,1.0339,0.000046403372
1651165200,2022-04-28 17:00:00,RLC/BTC,0.00004475,0.00004506,0.00004466,0.00004497,232.4047,0.010381671075
1651161600,2022-04-28 16:00:00,RLC/BTC,0.00004475,0.00004508,0.00004449,0.00004492,2.13,0.000095373119
1651158000,2022-04-28 15:00:00,RLC/BTC,0.00004492,0.00004515,0.00004482,0.00004501,7.8089,0.000350337653
1651154400,2022-04-28 14:00:00,RLC/BTC,0.00004532,0.00004532,0.00004506,0.0000451,169.8169,0.007652132557
1651150800,2022-04-28 13:00:00,RLC/BTC,0.0000455,0.0000455,0.00004533,0.00004533,0.8675,0.000039447059
1651147200,2022-04-28 12:00:00,RLC/BTC,0.0000457,0.00004582,0.00004562,0.00004562,2.84043919,0.0001296971638478
1651143600,2022-04-28 11:00:00,RLC/BTC,0.00004575,0.00004602,0.00004555,0.00004573,1064.98376607,0.0489377108275414
1651140000,2022-04-28 10:00:00,RLC/BTC,0.00004587,0.00004587,0.00004556,0.00004556,220.2556,0.01008556431
1651136400,2022-04-28 09:00:00,RLC/BTC,0.00004596,0.00004596,0.00004578,0.0000458,12.3234,0.000564356039
1651132800,2022-04-28 08:00:00,RLC/BTC,0.00004553,0.00004587,0.00004532,0.00004572,4.0886,0.000186745718
1651129200,2022-04-28 07:00:00,RLC/BTC,0.0000454,0.00004553,0.00004532,0.00004553,0.3964,0.000018005474
1651125600,2022-04-28 06:00:00,RLC/BTC,0.00004536,0.00004536,0.00004527,0.00004533,2.4623,0.000111532956
1651122000,2022-04-28 05:00:00,RLC/BTC,0.00004544,0.00004555,0.00004522,0.00004522,11.9669,0.00054385835
1651118400,2022-04-28 04:00:00,RLC/BTC,0.00004513,0.00004554,0.00004513,0.00004545,85.512,0.003877126047
1651114800,2022-04-28 03:00:00,RLC/BTC,0.00004539,0.00004545,0.00004507,0.00004507,4.7825,0.00021674644
1651111200,2022-04-28 02:00:00,RLC/BTC,0.00004532,0.00004541,0.00004528,0.00004529,1.33203629,0.0000603441649289
1651107600,2022-04-28 01:00:00,RLC/BTC,0.00004562,0.00004562,0.00004537,0.00004545,130.4736,0.005933852566
1651104000,2022-04-28 00:00:00,RLC/BTC,0.00004551,0.00004562,0.00004539,0.00004561,3.8284,0.000174290114
1651100400,2022-04-27 23:00:00,RLC/BTC,0.00004518,0.00004546,0.00004518,0.00004546,1.1788,0.000053354071
1651096800,2022-04-27 22:00:00,RLC/BTC,0.00004533,0.00004533,0.00004507,0.00004507,85.4663,0.003858136977
1651093200,2022-04-27 21:00:00,RLC/BTC,0.00004522,0.00004534,0.000045,0.000045,8317.7168,0.374480519022
1651089600,2022-04-27 20:00:00,RLC/BTC,0.00004524,0.0000455,0.00004512,0.00004512,2.6224,0.000118704981
1651086000,2022-04-27 19:00:00,RLC/BTC,0.00004573,0.00004579,0.00004567,0.00004567,18.7098,0.000855104
1651082400,2022-04-27 18:00:00,RLC/BTC,0.00004569,0.00004582,0.00004565,0.00004565,2.5111,0.000114824218
1651078800,2022-04-27 17:00:00,RLC/BTC,0.00004589,0.00004589,0.00004567,0.00004567,1.7401,0.000079784436
1651075200,2022-04-27 16:00:00,RLC/BTC,0.00004639,0.00004648,0.00004603,0.00004603,4.3575,0.000201367164
1651071600,2022-04-27 15:00:00,RLC/BTC,0.00004666,0.00004746,0.00004626,0.00004626,635.8979,0.03001082535
1651068000,2022-04-27 14:00:00,RLC/BTC,0.00004626,0.0000469,0.00004626,0.00004663,3.6364,0.000169996679
1651064400,2022-04-27 13:00:00,RLC/BTC,0.000046,0.00004623,0.00004572,0.00004623,4.8101,0.000220851572
1651060800,2022-04-27 12:00:00,RLC/BTC,0.00004614,0.00004634,0.00004586,0.00004586,2.6882,0.000124113864
1651057200,2022-04-27 11:00:00,RLC/BTC,0.00004622,0.00004622,0.00004603,0.00004619,51.2125,0.002360021522
1651053600,2022-04-27 10:00:00,RLC/BTC,0.00004618,0.00004631,0.00004607,0.00004622,167.7268,0.007727344178
1651050000,2022-04-27 09:00:00,RLC/BTC,0.00004652,0.00004652,0.00004631,0.00004634,3.5528,0.000164775204
1651046400,2022-04-27 08:00:00,RLC/BTC,0.00004707,0.00004707,0.00004641,0.00004645,9.8613,0.000458995254
1651042800,2022-04-27 07:00:00,RLC/BTC,0.00004716,0.00004735,0.00004716,0.00004725,4.9539,0.000234104397
1651039200,2022-04-27 06:00:00,RLC/BTC,0.00004688,0.00004716,0.00004677,0.00004716,1.9417,0.000091216772
1651035600,2022-04-27 05:00:00,RLC/BTC,0.00004665,0.00004692,0.00004665,0.00004688,4.6893,0.00021988783
1651032000,2022-04-27 04:00:00,RLC/BTC,0.0000467,0.0000467,0.00004661,0.00004661,1.6869,0.000078690114
1651028400,2022-04-27 03:00:00,RLC/BTC,0.00004655,0.00004663,0.00004628,0.00004628,157.99,0.00732888996
1651024800,2022-04-27 02:00:00,RLC/BTC,0.00004609,0.00004664,0.00004609,0.00004664,2.5893,0.000120231025
1651021200,2022-04-27 01:00:00,RLC/BTC,0.00004568,0.00004629,0.00004568,0.00004608,3.3724,0.000154832261
1651017600,2022-04-27 00:00:00,RLC/BTC,0.00004559,0.00004595,0.00004559,0.00004584,2.8004,0.000128239547
1651014000,2022-04-26 23:00:00,RLC/BTC,0.00004601,0.00004637,0.00004548,0.00004568,41.8523,0.001904275704
1651010400,2022-04-26 22:00:00,RLC/BTC,0.00004673,0.00004673,0.00004626,0.00004626,1.7356,0.00008074917
1651006800,2022-04-26 21:00:00,RLC/BTC,0.00004662,0.00004662,0.00004662,0.00004662,0.1992,0.000009286704
1651003200,2022-04-26 20:00:00,RLC/BTC,0.00004684,0.00004684,0.00004651,0.00004651,3.7634,0.000175101187
1650999600,2022-04-26 19:00:00,RLC/BTC,0.00004706,0.00004708,0.0000468,0.0000468,3.4534,0.000161941478
1650996000,2022-04-26 18:00:00,RLC/BTC,0.00004727,0.00004727,0.00004686,0.00004688,1.746,0.000082030157
1650992400,2022-04-26 17:00:00,RLC/BTC,0.00004734,0.00004734,0.00004716,0.00004716,3.085,0.000145639924
1650988800,2022-04-26 16:00:00,RLC/BTC,0.0000469,0.00004717,0.00004687,0.00004706,9.6966,0.000456189344
1650985200,2022-04-26 15:00:00,RLC/BTC,0.00004661,0.00004686,0.0000466,0.00004686,5.1157,0.00023902132
1650981600,2022-04-26 14:00:00,RLC/BTC,0.00004653,0.0000466,0.00004636,0.0000466,1.8422,0.000085673626
1650978000,2022-04-26 13:00:00,RLC/BTC,0.00004697,0.00004697,0.0000464,0.0000464,3.7047,0.00017337046
1650974400,2022-04-26 12:00:00,RLC/BTC,0.00004694,0.00004713,0.00004673,0.00004687,149.32010893,0.0070150861625314
1650970800,2022-04-26 11:00:00,RLC/BTC,0.00004761,0.00004761,0.00004693,0.00004693,2.8922,0.000136648618
1650967200,2022-04-26 10:00:00,RLC/BTC,0.00004727,0.00004733,0.00004727,0.00004731,0.4791,0.000022663589
1650963600,2022-04-26 09:00:00,RLC/BTC,0.00004741,0.00004741,0.00004714,0.00004718,0.6779,0.000032042807
1650960000,2022-04-26 08:00:00,RLC/BTC,0.00004753,0.00004772,0.00004732,0.00004732,10.759632,0.00051212375884
1650956400,2022-04-26 07:00:00,RLC/BTC,0.00004735,0.00004753,0.00004725,0.00004752,2.7353,0.000129355043
1650952800,2022-04-26 06:00:00,RLC/BTC,0.00004753,0.00004753,0.00004731,0.00004731,3.8053,0.000180330055
1650949200,2022-04-26 05:00:00,RLC/BTC,0.0000471,0.00004751,0.0000471,0.0000475,10.1372,0.000481036102
1650945600,2022-04-26 04:00:00,RLC/BTC,0.00004717,0.00004728,0.00004704,0.00004718,2.855,0.000134671525
1650942000,2022-04-26 03:00:00,RLC/BTC,0.00004726,0.00004739,0.00004683,0.00004683,1.9861,0.000093610722
1650938400,2022-04-26 02:00:00,RLC/BTC,0.00004721,0.00004722,0.00004721,0.00004722,0.9487,0.000044791266
1650934800,2022-04-26 01:00:00,RLC/BTC,0.00004734,0.00004734,0.00004694,0.00004694,1.4452,0.000068227723
1650931200,2022-04-26 00:00:00,RLC/BTC,0.00004714,0.00004759,0.00004714,0.00004759,2.4882,0.000117889564
1650927600,2022-04-25 23:00:00,RLC/BTC,0.00004718,0.0000473,0.00004718,0.0000473,157.4067,0.007426480386
1650924000,2022-04-25 22:00:00,RLC/BTC,0.0000474,0.00004767,0.00004706,0.00004741,11.9611,0.000567896076
1650920400,2022-04-25 21:00:00,RLC/BTC,0.00004746,0.00004746,0.00004732,0.00004735,2.7588,0.000130848827
1650916800,2022-04-25 20:00:00,RLC/BTC,0.00004749,0.00004755,0.00004726,0.00004731,2.2437,0.000106273493
1650913200,2022-04-25 19:00:00,RLC/BTC,0.00004743,0.00004756,0.0000472,0.00004729,5.2735,0.00024924198
1650909600,2022-04-25 18:00:00,RLC/BTC,0.00004776,0.00004776,0.0000472,0.0000472,8.6952,0.000412184766
1650906000,2022-04-25 17:00:00,RLC/BTC,0.00004753,0.00004762,0.00004735,0.00004762,3.4342,0.000163093579
1650902400,2022-04-25 16:00:00,RLC/BTC,0.00004715,0.00004761,0.00004715,0.00004761,4.7513,0.000225198654
1650898800,2022-04-25 15:00:00,RLC/BTC,0.00004728,0.00004739,0.00004696,0.00004727,2.7218,0.000128261511
1650895200,2022-04-25 14:00:00,RLC/BTC,0.00004715,0.00004755,0.00004715,0.00004719,45.9179,0.002172188913
1650891600,2022-04-25 13:00:00,RLC/BTC,0.00004694,0.00004724,0.00004678,0.00004715,28.0064,0.001319702199
1650888000,2022-04-25 12:00:00,RLC/BTC,0.00004665,0.00004765,0.00004665,0.00004698,162.7391,0.007634746696
1650884400,2022-04-25 11:00:00,RLC/BTC,0.00004614,0.0000466,0.00004606,0.0000466,3.5259,0.000163165433
1650880800,2022-04-25 10:00:00,RLC/BTC,0.00004625,0.00004632,0.00004618,0.00004632,3.0828,0.000142635755
1650877200,2022-04-25 09:00:00,RLC/BTC,0.00004611,0.00004611,0.00004611,0.00004611,2.8105,0.000129592155
1650873600,2022-04-25 08:00:00,RLC/BTC,0.00004622,0.0000463,0.00004618,0.0000463,0.9678,0.000044755435
1650870000,2022-04-25 07:00:00,RLC/BTC,0.00004704,0.00004704,0.00004627,0.00004627,1.3969,0.000064931175
1650866400,2022-04-25 06:00:00,RLC/BTC,0.00004711,0.0000473,0.00004685,0.00004693,2.6841,0.000126226415
1650862800,2022-04-25 05:00:00,RLC/BTC,0.00004729,0.00004748,0.00004694,0.00004694,0.9453,0.000044528093
1650859200,2022-04-25 04:00:00,RLC/BTC,0.0000472,0.00004736,0.00004714,0.00004736,1.3405,0.000063311878
1650855600,2022-04-25 03:00:00,RLC/BTC,0.00004702,0.00004754,0.00004691,0.00004732,18.3593,0.000870085887
1650852000,2022-04-25 02:00:00,RLC/BTC,0.00004715,0.00004719,0.00004704,0.00004705,8.5337,0.000402370901
1650848400,2022-04-25 01:00:00,RLC/BTC,0.00004681,0.00004709,0.00004671,0.00004676,2.267,0.000106107115
1650844800,2022-04-25 00:00:00,RLC/BTC,0.00004797,0.00004826,0.00004693,0.00004699,76.7621,0.003611720925
1650841200,2022-04-24 23:00:00,RLC/BTC,0.00004843,0.00004843,0.00004811,0.00004811,0.9974,0.00004805873
1650837600,2022-04-24 22:00:00,RLC/BTC,0.00004809,0.00004815,0.00004792,0.00004792,1.0565,0.000050749393
1650834000,2022-04-24 21:00:00,RLC/BTC,0.00004802,0.00004828,0.00004802,0.00004822,3.4619,0.000166437672
1650830400,2022-04-24 20:00:00,RLC/BTC,0.00004829,0.00004839,0.00004811,0.00004811,1.1629,0.000056201123
1650826800,2022-04-24 19:00:00,RLC/BTC,0.00004831,0.00004852,0.00004831,0.00004838,10.4592,0.000506410354
1650823200,2022-04-24 18:00:00,RLC/BTC,0.00004803,0.00004829,0.00004803,0.00004826,0.4674,0.000022534741
1650819600,2022-04-24 17:00:00,RLC/BTC,0.00004849,0.00004849,0.00004785,0.00004799,2.6144,0.000125626973
1650816000,2022-04-24 16:00:00,RLC/BTC,0.0000484,0.00004857,0.00004827,0.00004857,12.6355,0.000613375057
1650812400,2022-04-24 15:00:00,RLC/BTC,0.00004821,0.00004852,0.00004807,0.00004839,3.6708,0.000177074619
1650808800,2022-04-24 14:00:00,RLC/BTC,0.0000483,0.00004846,0.00004817,0.00004828,2.5464,0.000122972048
1650805200,2022-04-24 13:00:00,RLC/BTC,0.00004864,0.00004864,0.00004822,0.00004822,13.6852,0.000661140135
1650801600,2022-04-24 12:00:00,RLC/BTC,0.00004882,0.00004882,0.00004858,0.00004866,1.705,0.000083081011
1650798000,2022-04-24 11:00:00,RLC/BTC,0.00004881,0.00004892,0.00004881,0.00004882,1.9007,0.000092801933
1650794400,2022-04-24 10:00:00,RLC/BTC,0.00004882,0.0000489,0.00004882,0.00004887,1.5399,0.000075218594
1650790800,2022-04-24 09:00:00,RLC/BTC,0.0000491,0.0000491,0.0000491,0.0000491,0.5635,0.00002766785
1650787200,2022-04-24 08:00:00,RLC/BTC,0.00004936,0.00004936,0.00004881,0.00004893,1.3873,0.000068090685
1650783600,2022-04-24 07:00:00,RLC/BTC,0.00004899,0.00004899,0.0000489,0.0000489,18.8578,0.000922172995
1650780000,2022-04-24 06:00:00,RLC/BTC,0.00004912,0.00004912,0.00004912,0.00004912,0.1027,0.000005044624
1650776400,2022-04-24 05:00:00,RLC/BTC,0.00004906,0.00004915,0.00004899,0.00004914,1.9008,0.000093288486
1650772800,2022-04-24 04:00:00,RLC/BTC,0.00004891,0.00004909,0.00004891,0.00004904,5.0241,0.000246373015
1650769200,2022-04-24 03:00:00,RLC/BTC,0.00004891,0.00004902,0.0000488,0.00004893,1.3354,0.000065285045
1650765600,2022-04-24 02:00:00,RLC/BTC,0.00004888,0.00004894,0.00004863,0.00004863,2.1633,0.000105723429
1650762000,2022-04-24 01:00:00,RLC/BTC,0.00004893,0.000049,0.00004883,0.000049,841.4151,0.041086622341
1650758400,2022-04-24 00:00:00,RLC/BTC,0.00004921,0.00004921,0.000049,0.00004915,0.5089,0.000024995071
1650754800,2022-04-23 23:00:00,RLC/BTC,0.00004936,0.00004936,0.00004912,0.0000492,2.8984,0.0001424446
1650751200,2022-04-23 22:00:00,RLC/BTC,0.00004917,0.00004917,0.00004917,0.00004917,0,0
1650747600,2022-04-23 21:00:00,RLC/BTC,0.00004922,0.0000493,0.00004917,0.00004917,1.817,0.00008946182
1650744000,2022-04-23 20:00:00,RLC/BTC,0.00004926,0.00004945,0.00004911,0.00004927,1.3679,0.000067423161
1650740400,2022-04-23 19:00:00,RLC/BTC,0.00004939,0.00004939,0.00004914,0.0000492,3.0729,0.000151088886
1650736800,2022-04-23 18:00:00,RLC/BTC,0.00005008,0.00005008,0.00004957,0.00004957,5.2026,0.000258634554
1650733200,2022-04-23 17:00:00,RLC/BTC,0.00004983,0.00004985,0.00004955,0.00004969,1.1487,0.000057104712
1650729600,2022-04-23 16:00:00,RLC/BTC,0.00004984,0.00004985,0.00004956,0.00004962,2.5913,0.000128915318
1650726000,2022-04-23 15:00:00,RLC/BTC,0.0000499,0.0000499,0.00004951,0.00004951,6.6463,0.000330968032
1650722400,2022-04-23 14:00:00,RLC/BTC,0.00004959,0.00005003,0.00004939,0.00005003,272.4535,0.0136292631
1650718800,2022-04-23 13:00:00,RLC/BTC,0.00004963,0.00004986,0.00004963,0.00004966,7.782,0.000386775987
1650715200,2022-04-23 12:00:00,RLC/BTC,0.00004969,0.00004969,0.00004946,0.00004955,1.4014,0.000069492028
1650711600,2022-04-23 11:00:00,RLC/BTC,0.00004987,0.00004987,0.00004964,0.00004964,1.3632,0.000067915805
1650708000,2022-04-23 10:00:00,RLC/BTC,0.00004994,0.00004994,0.00004957,0.00004979,0.7809,0.000038879689
1650704400,2022-04-23 09:00:00,RLC/BTC,0.0000496,0.00004968,0.00004957,0.00004959,12.9147,0.000640551378
1650700800,2022-04-23 08:00:00,RLC/BTC,0.00004945,0.00004945,0.0000493,0.0000493,0.3877,0.000019135875
1650697200,2022-04-23 07:00:00,RLC/BTC,0.00004947,0.00004955,0.00004932,0.00004955,6.6891,0.000331254313
1650693600,2022-04-23 06:00:00,RLC/BTC,0.00004963,0.00004963,0.00004963,0.00004963,0.6278,0.000031157714
1650690000,2022-04-23 05:00:00,RLC/BTC,0.0000495,0.00004967,0.0000494,0.00004955,1.7099,0.000084706523
1650686400,2022-04-23 04:00:00,RLC/BTC,0.0000499,0.0000499,0.00004926,0.00004957,9.8472,0.000488851279
