https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNFI,Volume USDT
1652104800,2022-05-09 14:00:00,UNFI/USDT,3.512,3.512,3.44,3.471,429.6105,1489.5519906
1652101200,2022-05-09 13:00:00,UNFI/USDT,3.475,3.544,3.454,3.504,403.51855036,1413.00815396936
1652097600,2022-05-09 12:00:00,UNFI/USDT,3.483,3.484,3.483,3.484,141.51609916,493.00899997344
1652094000,2022-05-09 11:00:00,UNFI/USDT,3.449,3.496,3.449,3.496,143.8791,497.2727496
1652090400,2022-05-09 10:00:00,UNFI/USDT,3.6,3.6,3.416,3.416,1215.0069,4202.0171749
1652086800,2022-05-09 09:00:00,UNFI/USDT,3.648,3.678,3.648,3.678,3.7969,13.8572596
1652083200,2022-05-09 08:00:00,UNFI/USDT,3.608,3.647,3.562,3.631,732.86289273,2633.80278778631
1652079600,2022-05-09 07:00:00,UNFI/USDT,3.644,3.644,3.644,3.644,93.2295,339.728298
1652076000,2022-05-09 06:00:00,UNFI/USDT,3.577,3.644,3.574,3.64,779.8021,2824.8663513
1652072400,2022-05-09 05:00:00,UNFI/USDT,3.647,3.647,3.63,3.63,15.23039594,55.29565999318
1652068800,2022-05-09 04:00:00,UNFI/USDT,3.699,3.699,3.687,3.687,5.9199,21.8746701
1652065200,2022-05-09 03:00:00,UNFI/USDT,3.639,3.711,3.639,3.692,369.53,1366.2454772
1652061600,2022-05-09 02:00:00,UNFI/USDT,3.688,3.69,3.582,3.639,1007.437,3671.8453582
1652058000,2022-05-09 01:00:00,UNFI/USDT,3.782,3.782,3.687,3.687,358.0159,1338.4311855
1652054400,2022-05-09 00:00:00,UNFI/USDT,3.703,3.788,3.703,3.786,232.4665,866.1924331
1652050800,2022-05-08 23:00:00,UNFI/USDT,3.723,3.723,3.723,3.723,3.8,14.1474
1652047200,2022-05-08 22:00:00,UNFI/USDT,3.741,3.757,3.723,3.723,43.0713,161.5493393
1652043600,2022-05-08 21:00:00,UNFI/USDT,3.748,3.813,3.748,3.813,412.5575,1560.5959772
1652040000,2022-05-08 20:00:00,UNFI/USDT,3.784,3.792,3.723,3.733,739.38677023,2762.80555496859
1652036400,2022-05-08 19:00:00,UNFI/USDT,3.793,3.824,3.793,3.808,249.4273,949.2501351
1652032800,2022-05-08 18:00:00,UNFI/USDT,3.695,3.794,3.695,3.784,275.88156116,1040.3431398862
1652029200,2022-05-08 17:00:00,UNFI/USDT,3.756,3.756,3.639,3.672,621.3797,2295.4249505
1652025600,2022-05-08 16:00:00,UNFI/USDT,3.809,3.829,3.794,3.794,371.7904,1415.1518671
1652022000,2022-05-08 15:00:00,UNFI/USDT,3.818,3.818,3.79,3.79,49.9365,189.75158
1652018400,2022-05-08 14:00:00,UNFI/USDT,3.713,3.807,3.713,3.807,748.1317,2814.7440009
1652014800,2022-05-08 13:00:00,UNFI/USDT,3.774,3.774,3.749,3.759,221.0659,831.0496914
1652011200,2022-05-08 12:00:00,UNFI/USDT,3.853,3.853,3.797,3.797,116.8069,443.9291188
1652007600,2022-05-08 11:00:00,UNFI/USDT,3.857,3.861,3.857,3.861,39.2457,151.5065533
1652004000,2022-05-08 10:00:00,UNFI/USDT,3.824,3.824,3.819,3.819,1.34633138,5.14817719712
1652000400,2022-05-08 09:00:00,UNFI/USDT,3.776,3.776,3.776,3.776,26.92028601,101.65099997376
1651996800,2022-05-08 08:00:00,UNFI/USDT,3.773,3.782,3.773,3.782,7.76441036,29.29749998152
1651993200,2022-05-08 07:00:00,UNFI/USDT,3.792,3.795,3.785,3.795,174.8038,662.7581102
1651989600,2022-05-08 06:00:00,UNFI/USDT,3.761,3.837,3.76,3.832,312.1792,1185.6733022
1651986000,2022-05-08 05:00:00,UNFI/USDT,3.756,3.756,3.728,3.728,90.9944,340.5523564
1651982400,2022-05-08 04:00:00,UNFI/USDT,3.732,3.795,3.732,3.74,120.95016423,454.47365008209
1651978800,2022-05-08 03:00:00,UNFI/USDT,3.659,3.715,3.659,3.715,868.0558303,3195.18434822839
1651975200,2022-05-08 02:00:00,UNFI/USDT,3.682,3.682,3.61,3.654,911.1322,3324.1996895
1651971600,2022-05-08 01:00:00,UNFI/USDT,3.714,3.714,3.68,3.689,101.53349568,373.75212679872
1651968000,2022-05-08 00:00:00,UNFI/USDT,3.802,3.802,3.802,3.802,0.05,0.1901
1651964400,2022-05-07 23:00:00,UNFI/USDT,3.743,3.799,3.743,3.79,256.32759656,971.3229044624
1651960800,2022-05-07 22:00:00,UNFI/USDT,3.802,3.802,3.669,3.716,218.5581,808.0912812
1651957200,2022-05-07 21:00:00,UNFI/USDT,3.911,3.911,3.855,3.855,180.6765,698.14665
1651953600,2022-05-07 20:00:00,UNFI/USDT,3.981,3.981,3.914,3.933,73.9264,292.0277526
1651950000,2022-05-07 19:00:00,UNFI/USDT,4.006,4.006,3.991,3.992,322.3464,1289.3361303
1651946400,2022-05-07 18:00:00,UNFI/USDT,3.989,3.99,3.978,3.978,6.1266,24.4377784
1651942800,2022-05-07 17:00:00,UNFI/USDT,3.985,3.985,3.98,3.981,271.4636,1080.5328556
1651939200,2022-05-07 16:00:00,UNFI/USDT,4.033,4.033,4.008,4.008,74.7104,300.3926032
1651935600,2022-05-07 15:00:00,UNFI/USDT,4.048,4.053,4.04,4.049,456.0961,1845.0556094
1651932000,2022-05-07 14:00:00,UNFI/USDT,4.016,4.028,4.016,4.028,30.05511648,121.06168278144
1651928400,2022-05-07 13:00:00,UNFI/USDT,4.02,4.039,4.011,4.033,109.3093,440.8109691
1651924800,2022-05-07 12:00:00,UNFI/USDT,4.087,4.087,4.087,4.087,0,0
1651921200,2022-05-07 11:00:00,UNFI/USDT,4.105,4.106,4.078,4.087,89.7545,368.4821604
1651917600,2022-05-07 10:00:00,UNFI/USDT,4.074,4.094,4.074,4.094,130.84028987,533.2589999794
1651914000,2022-05-07 09:00:00,UNFI/USDT,4.119,4.119,4.119,4.119,0,0
1651910400,2022-05-07 08:00:00,UNFI/USDT,4.073,4.122,4.073,4.119,112.603,461.1137424
1651906800,2022-05-07 07:00:00,UNFI/USDT,4.03,4.062,4.03,4.062,283.3466483,1143.2478070871
1651903200,2022-05-07 06:00:00,UNFI/USDT,4.021,4.021,4.021,4.021,0.0257,0.1033397
1651899600,2022-05-07 05:00:00,UNFI/USDT,4.042,4.044,4.042,4.044,69.4,280.5840432
1651896000,2022-05-07 04:00:00,UNFI/USDT,4.015,4.024,3.963,3.963,182.3196,728.6007893
1651892400,2022-05-07 03:00:00,UNFI/USDT,4.052,4.052,4.031,4.036,77.4722,313.2693247
1651888800,2022-05-07 02:00:00,UNFI/USDT,4.13,4.13,4.13,4.13,0,0
1651885200,2022-05-07 01:00:00,UNFI/USDT,4.106,4.13,4.106,4.13,185.024,763.5122754
1651881600,2022-05-07 00:00:00,UNFI/USDT,4.099,4.15,4.092,4.15,224.2285,927.6059705
1651878000,2022-05-06 23:00:00,UNFI/USDT,4.117,4.117,4.117,4.117,46.1501,189.9999617
1651874400,2022-05-06 22:00:00,UNFI/USDT,4.117,4.117,4.117,4.117,0,0
1651870800,2022-05-06 21:00:00,UNFI/USDT,4.117,4.117,4.117,4.117,0,0
1651867200,2022-05-06 20:00:00,UNFI/USDT,4.094,4.117,4.072,4.117,584.94252598,2395.42660176212
1651863600,2022-05-06 19:00:00,UNFI/USDT,4.069,4.137,4.069,4.128,550.8056,2259.0664623
1651860000,2022-05-06 18:00:00,UNFI/USDT,4.087,4.092,4.072,4.092,764.9866,3121.7023012
1651856400,2022-05-06 17:00:00,UNFI/USDT,4.121,4.121,4.072,4.072,8.6889,35.5116339
1651852800,2022-05-06 16:00:00,UNFI/USDT,4.088,4.134,4.088,4.134,223.66303821,923.51899996014
1651849200,2022-05-06 15:00:00,UNFI/USDT,4.075,4.155,4.075,4.145,936.5049,3842.7410797
1651845600,2022-05-06 14:00:00,UNFI/USDT,3.96,4.087,3.959,4.087,360.204,1451.5830917
1651842000,2022-05-06 13:00:00,UNFI/USDT,4.078,4.078,3.934,3.958,752.36930106,2977.65363599548
1651838400,2022-05-06 12:00:00,UNFI/USDT,4.039,4.077,4.039,4.058,491.0991,1992.2791669
1651834800,2022-05-06 11:00:00,UNFI/USDT,4.032,4.055,3.954,4.001,287.2227,1150.1241856
1651831200,2022-05-06 10:00:00,UNFI/USDT,4.109,4.109,4.025,4.031,207.9793,839.9361999
1651827600,2022-05-06 09:00:00,UNFI/USDT,3.995,4.109,3.995,4.109,10.7865,44.089474
1651824000,2022-05-06 08:00:00,UNFI/USDT,3.999,4.005,3.973,4.002,38.1008,152.4639631
1651820400,2022-05-06 07:00:00,UNFI/USDT,4.031,4.031,3.881,3.987,299.6922,1188.5556885
1651816800,2022-05-06 06:00:00,UNFI/USDT,4.05,4.05,4.05,4.05,11.5,46.575
1651813200,2022-05-06 05:00:00,UNFI/USDT,4.039,4.039,4.039,4.039,0.0259,0.1046101
1651809600,2022-05-06 04:00:00,UNFI/USDT,4.054,4.059,4.042,4.059,544.25,2203.3461789
1651806000,2022-05-06 03:00:00,UNFI/USDT,4.093,4.099,4.079,4.099,12.0589,49.4286759
1651802400,2022-05-06 02:00:00,UNFI/USDT,4.085,4.142,4.085,4.133,112.6359,465.8481636
1651798800,2022-05-06 01:00:00,UNFI/USDT,4.06,4.067,4.053,4.065,141.7886,575.5638797
1651795200,2022-05-06 00:00:00,UNFI/USDT,4.087,4.087,4.032,4.032,55.1299,224.9022045
1651791600,2022-05-05 23:00:00,UNFI/USDT,4.02,4.047,4.02,4.047,78.5935,317.7438945
1651788000,2022-05-05 22:00:00,UNFI/USDT,4.025,4.025,4.025,4.025,0.0371,0.1493275
1651784400,2022-05-05 21:00:00,UNFI/USDT,4.076,4.1,4.075,4.075,216.1952,884.5842621
1651780800,2022-05-05 20:00:00,UNFI/USDT,4.026,4.026,4.024,4.024,0.0673,0.2708756
1651777200,2022-05-05 19:00:00,UNFI/USDT,3.962,4.033,3.96,4.032,253.5682,1015.2029596
1651773600,2022-05-05 18:00:00,UNFI/USDT,3.992,4.037,3.944,4.02,1953.19271196,7829.32703078352
1651770000,2022-05-05 17:00:00,UNFI/USDT,4.029,4.058,4.029,4.046,450.8219,1824.6695679
1651766400,2022-05-05 16:00:00,UNFI/USDT,3.931,4.073,3.931,4.027,663.1314,2675.6414985
1651762800,2022-05-05 15:00:00,UNFI/USDT,4.193,4.193,3.915,3.947,1677.27605457,6776.7403559913
1651759200,2022-05-05 14:00:00,UNFI/USDT,4.345,4.345,4.177,4.193,937.5115,3966.3288234
1651755600,2022-05-05 13:00:00,UNFI/USDT,4.477,4.477,4.348,4.348,927.6752,4131.0418374
1651752000,2022-05-05 12:00:00,UNFI/USDT,4.512,4.526,4.481,4.495,213.5144,960.7084202
1651748400,2022-05-05 11:00:00,UNFI/USDT,4.549,4.549,4.457,4.457,502.9255285,2275.99658817609
1651744800,2022-05-05 10:00:00,UNFI/USDT,4.462,4.546,4.458,4.516,267.28223217,1201.61202365572
1651741200,2022-05-05 09:00:00,UNFI/USDT,4.5,4.524,4.485,4.485,112.676,509.0209813
1651737600,2022-05-05 08:00:00,UNFI/USDT,4.519,4.542,4.516,4.52,604.0453,2736.2268187
1651734000,2022-05-05 07:00:00,UNFI/USDT,4.517,4.523,4.502,4.511,364.2308,1644.9916631
1651730400,2022-05-05 06:00:00,UNFI/USDT,4.536,4.572,4.529,4.547,182.4753843,828.89188489705
1651726800,2022-05-05 05:00:00,UNFI/USDT,4.543,4.623,4.449,4.49,4418.09218916,20206.22935693578
1651723200,2022-05-05 04:00:00,UNFI/USDT,4.538,4.55,4.538,4.545,2.403,10.9315587
1651719600,2022-05-05 03:00:00,UNFI/USDT,4.529,4.531,4.529,4.531,11.5298,52.2414642
1651716000,2022-05-05 02:00:00,UNFI/USDT,4.533,4.546,4.521,4.521,118.08244505,535.3655315973
1651712400,2022-05-05 01:00:00,UNFI/USDT,4.475,4.503,4.475,4.503,108.8744,489.8443658
1651708800,2022-05-05 00:00:00,UNFI/USDT,4.453,4.494,4.45,4.49,459.9562,2063.422182
1651705200,2022-05-04 23:00:00,UNFI/USDT,4.381,4.381,4.381,4.381,0.0983,0.4306523
1651701600,2022-05-04 22:00:00,UNFI/USDT,4.398,4.398,4.375,4.375,15.9716,69.9189627
1651698000,2022-05-04 21:00:00,UNFI/USDT,4.426,4.426,4.39,4.39,7.3675,32.3587662
1651694400,2022-05-04 20:00:00,UNFI/USDT,4.457,4.51,4.342,4.438,3031.9208,13477.2266708
1651690800,2022-05-04 19:00:00,UNFI/USDT,4.35,4.421,4.35,4.402,239.26878232,1055.16783332704
1651687200,2022-05-04 18:00:00,UNFI/USDT,4.19,4.376,4.19,4.348,3265.07880059,13843.66720205648
1651683600,2022-05-04 17:00:00,UNFI/USDT,4.211,4.211,4.177,4.193,83.2842,349.4589597
1651680000,2022-05-04 16:00:00,UNFI/USDT,4.128,4.227,4.128,4.227,189.6282,792.7406005
1651676400,2022-05-04 15:00:00,UNFI/USDT,4.093,4.115,4.093,4.103,7.8066,31.9537454
1651672800,2022-05-04 14:00:00,UNFI/USDT,4.188,4.192,4.188,4.192,192.75012404,807.78101597568
1651669200,2022-05-04 13:00:00,UNFI/USDT,4.216,4.216,4.178,4.178,174.9712,731.7165753
1651665600,2022-05-04 12:00:00,UNFI/USDT,4.221,4.222,4.18,4.187,166.1581,698.2167053
1651662000,2022-05-04 11:00:00,UNFI/USDT,4.257,4.257,4.221,4.221,303.4647,1281.0796751
1651658400,2022-05-04 10:00:00,UNFI/USDT,4.231,4.279,4.231,4.279,129.9417,552.1406661
1651654800,2022-05-04 09:00:00,UNFI/USDT,4.26,4.26,4.221,4.221,10.963,46.5561495
1651651200,2022-05-04 08:00:00,UNFI/USDT,4.104,4.22,4.104,4.204,537.8997,2264.3273258
1651647600,2022-05-04 07:00:00,UNFI/USDT,4.064,4.114,4.052,4.114,637.5493,2605.0825318
1651644000,2022-05-04 06:00:00,UNFI/USDT,4.041,4.079,4.041,4.079,248.9895,1011.0005515
1651640400,2022-05-04 05:00:00,UNFI/USDT,4.02,4.04,4.011,4.013,72.17826336,289.8544156744
1651636800,2022-05-04 04:00:00,UNFI/USDT,4.059,4.059,4.049,4.049,4.9727,20.1365843
1651633200,2022-05-04 03:00:00,UNFI/USDT,4.049,4.052,4.049,4.052,29.3882,119.0214933
1651629600,2022-05-04 02:00:00,UNFI/USDT,4.033,4.043,4.027,4.031,1.922,7.7486298
1651626000,2022-05-04 01:00:00,UNFI/USDT,3.989,4.007,3.984,3.984,6.619,26.424738
1651622400,2022-05-04 00:00:00,UNFI/USDT,3.917,3.996,3.917,3.996,65.9677,261.9782893
1651618800,2022-05-03 23:00:00,UNFI/USDT,3.904,3.91,3.904,3.91,0.5629,2.1992068
1651615200,2022-05-03 22:00:00,UNFI/USDT,3.952,3.952,3.949,3.949,0.3539,1.3977011
1651611600,2022-05-03 21:00:00,UNFI/USDT,3.887,3.937,3.887,3.937,93.9258,368.7549735
1651608000,2022-05-03 20:00:00,UNFI/USDT,3.881,3.881,3.854,3.875,72.7647,281.3461512
1651604400,2022-05-03 19:00:00,UNFI/USDT,3.92,3.92,3.867,3.89,119.2941,464.9907458
1651600800,2022-05-03 18:00:00,UNFI/USDT,3.965,3.965,3.92,3.92,28.4629,112.6652908
1651597200,2022-05-03 17:00:00,UNFI/USDT,3.983,4.007,3.979,4.007,48.3375,192.4375625
1651593600,2022-05-03 16:00:00,UNFI/USDT,4.045,4.045,3.984,3.984,1007.83073483,4022.8936375717
1651590000,2022-05-03 15:00:00,UNFI/USDT,4.056,4.056,4.051,4.052,123.4473,500.180248
1651586400,2022-05-03 14:00:00,UNFI/USDT,4.1,4.1,4.054,4.054,24.33383415,99.230714615
1651582800,2022-05-03 13:00:00,UNFI/USDT,4.201,4.201,4.095,4.1,379.49306585,1579.722404185
1651579200,2022-05-03 12:00:00,UNFI/USDT,4.208,4.244,4.208,4.235,166.25261074,702.27180588056
1651575600,2022-05-03 11:00:00,UNFI/USDT,4.161,4.163,4.153,4.16,87.6772,364.8317721
1651572000,2022-05-03 10:00:00,UNFI/USDT,4.186,4.211,4.129,4.129,58.70642096,245.88746919488
1651568400,2022-05-03 09:00:00,UNFI/USDT,4.231,4.233,4.16,4.161,151.0535,634.6558619
1651564800,2022-05-03 08:00:00,UNFI/USDT,4.157,4.2,4.157,4.2,36.1886,151.7989027
1651561200,2022-05-03 07:00:00,UNFI/USDT,4.144,4.145,4.13,4.143,123.29221868,510.54232497056
1651557600,2022-05-03 06:00:00,UNFI/USDT,4.128,4.128,4.11,4.118,1.2617,5.2075992
1651554000,2022-05-03 05:00:00,UNFI/USDT,4.082,4.082,4.082,4.082,0,0
1651550400,2022-05-03 04:00:00,UNFI/USDT,4.082,4.082,4.082,4.082,46.3508,189.2039656
1651546800,2022-05-03 03:00:00,UNFI/USDT,4.066,4.103,4.066,4.103,39,159.536
1651543200,2022-05-03 02:00:00,UNFI/USDT,4.026,4.026,4.026,4.026,0.0373,0.1501698
1651539600,2022-05-03 01:00:00,UNFI/USDT,4.007,4.039,4.007,4.024,33.6423,135.6409487
1651536000,2022-05-03 00:00:00,UNFI/USDT,4.11,4.11,4.017,4.017,40.4773,162.722363
1651532400,2022-05-02 23:00:00,UNFI/USDT,4.159,4.16,4.083,4.083,134.08170024,555.6596404864
1651528800,2022-05-02 22:00:00,UNFI/USDT,4.107,4.153,4.107,4.116,212.3394,877.4889238
1651525200,2022-05-02 21:00:00,UNFI/USDT,3.949,4.104,3.949,4.104,308.9556,1237.4853862
1651521600,2022-05-02 20:00:00,UNFI/USDT,3.981,4.005,3.929,3.966,0.2795,1.1146105
1651518000,2022-05-02 19:00:00,UNFI/USDT,3.91,3.982,3.91,3.982,122.1956,481.6982546
1651514400,2022-05-02 18:00:00,UNFI/USDT,3.85,3.883,3.837,3.876,456.4987,1765.6532671
1651510800,2022-05-02 17:00:00,UNFI/USDT,3.965,3.976,3.847,3.85,256.2318,997.4287828
1651507200,2022-05-02 16:00:00,UNFI/USDT,3.979,4.004,3.969,3.998,57.1931,227.0397575
1651503600,2022-05-02 15:00:00,UNFI/USDT,4.034,4.036,4.009,4.036,59.3462,239.3902295
1651500000,2022-05-02 14:00:00,UNFI/USDT,3.93,4.017,3.93,4.007,1253.9551,5023.5148633
1651496400,2022-05-02 13:00:00,UNFI/USDT,3.923,3.96,3.888,3.951,1849.5319,7282.9050098
1651492800,2022-05-02 12:00:00,UNFI/USDT,3.895,3.895,3.885,3.885,115.5198,449.350235
1651489200,2022-05-02 11:00:00,UNFI/USDT,3.902,3.911,3.9,3.911,43.468,169.75306
1651485600,2022-05-02 10:00:00,UNFI/USDT,3.941,3.968,3.914,3.914,24.303,95.1339377
1651482000,2022-05-02 09:00:00,UNFI/USDT,4,4.015,3.958,3.958,26.0845,104.3081602
1651478400,2022-05-02 08:00:00,UNFI/USDT,4.068,4.068,4.06,4.06,24,97.528
1651474800,2022-05-02 07:00:00,UNFI/USDT,4.091,4.155,4.091,4.155,40.38909157,165.54518107335
1651471200,2022-05-02 06:00:00,UNFI/USDT,4.099,4.111,4.094,4.094,741.06310994,3045.11669766334
1651467600,2022-05-02 05:00:00,UNFI/USDT,4.067,4.067,4.067,4.067,0.0875,0.3558625
1651464000,2022-05-02 04:00:00,UNFI/USDT,4.054,4.089,4.029,4.089,204.9625,827.3540348
1651460400,2022-05-02 03:00:00,UNFI/USDT,4.055,4.061,4.048,4.057,106.0976,430.4952493
1651456800,2022-05-02 02:00:00,UNFI/USDT,4.077,4.077,4.052,4.052,0.1329,0.5394108
1651453200,2022-05-02 01:00:00,UNFI/USDT,4.159,4.159,4.083,4.083,0.1695,0.6957863
1651449600,2022-05-02 00:00:00,UNFI/USDT,4.13,4.176,4.122,4.161,191.41312674,797.07056346624
1651446000,2022-05-01 23:00:00,UNFI/USDT,4.097,4.107,4.076,4.084,83.9145,342.1282791
1651442400,2022-05-01 22:00:00,UNFI/USDT,4.008,4.008,4.008,4.008,0,0
1651438800,2022-05-01 21:00:00,UNFI/USDT,4.008,4.008,4.008,4.008,74.8502994,299.9999999952
1651435200,2022-05-01 20:00:00,UNFI/USDT,3.995,4.041,3.976,4.041,178.9952,715.0881871
1651431600,2022-05-01 19:00:00,UNFI/USDT,3.981,3.986,3.936,3.965,466.51075614,1848.28015307404
1651428000,2022-05-01 18:00:00,UNFI/USDT,4.082,4.089,4.02,4.02,78.1169,319.1760113
1651424400,2022-05-01 17:00:00,UNFI/USDT,4.212,4.212,4.105,4.105,4.30289116,18.04074395984
1651420800,2022-05-01 16:00:00,UNFI/USDT,4.134,4.262,4.119,4.232,353.81121023,1482.95712108176
1651417200,2022-05-01 15:00:00,UNFI/USDT,3.976,4.15,3.976,4.15,41.2068,164.1895993
1651413600,2022-05-01 14:00:00,UNFI/USDT,3.974,3.974,3.974,3.974,0,0
1651410000,2022-05-01 13:00:00,UNFI/USDT,3.99,3.99,3.974,3.974,8.2392,32.7450416
1651406400,2022-05-01 12:00:00,UNFI/USDT,4.005,4.017,3.946,3.973,560.92763602,2230.31922339234
1651402800,2022-05-01 11:00:00,UNFI/USDT,4.033,4.033,3.99,4.017,92.621,371.9829706
1651399200,2022-05-01 10:00:00,UNFI/USDT,4.012,4.046,4.012,4.026,26.3267,105.8448059
1651395600,2022-05-01 09:00:00,UNFI/USDT,4.061,4.061,4.013,4.021,102.4874,414.9619337
1651392000,2022-05-01 08:00:00,UNFI/USDT,4.04,4.068,4.02,4.068,334.7511,1352.315381
1651388400,2022-05-01 07:00:00,UNFI/USDT,3.984,3.984,3.98,3.98,83.6655,333.3226874
1651384800,2022-05-01 06:00:00,UNFI/USDT,3.997,4.045,3.997,4.031,355.5192,1431.9890326
1651381200,2022-05-01 05:00:00,UNFI/USDT,3.873,3.989,3.868,3.977,625.78747485,2466.33456299405
1651377600,2022-05-01 04:00:00,UNFI/USDT,3.862,3.863,3.852,3.854,161.3708,622.8063793
1651374000,2022-05-01 03:00:00,UNFI/USDT,3.825,3.825,3.825,3.825,8.9918,34.393635
1651370400,2022-05-01 02:00:00,UNFI/USDT,3.881,3.885,3.871,3.871,0.4466,1.7306466
1651366800,2022-05-01 01:00:00,UNFI/USDT,3.82,3.865,3.748,3.864,678.68678682,2596.70761536093
1651363200,2022-05-01 00:00:00,UNFI/USDT,3.826,3.861,3.764,3.827,316.56612463,1210.75671166345
1651359600,2022-04-30 23:00:00,UNFI/USDT,3.999,3.999,3.667,3.854,1122.375,4304.1592534
1651356000,2022-04-30 22:00:00,UNFI/USDT,4.13,4.13,4.026,4.043,1464.3278,6027.9287311
1651352400,2022-04-30 21:00:00,UNFI/USDT,4.18,4.18,4.158,4.158,14.4417,60.146306
1651348800,2022-04-30 20:00:00,UNFI/USDT,4.175,4.192,4.171,4.192,4.791,20.059513
1651345200,2022-04-30 19:00:00,UNFI/USDT,4.174,4.197,4.174,4.197,3.0561,12.7946404
1651341600,2022-04-30 18:00:00,UNFI/USDT,4.146,4.17,4.146,4.17,143.965,596.8796439
1651338000,2022-04-30 17:00:00,UNFI/USDT,4.165,4.17,4.165,4.17,6.0557,25.2519305
1651334400,2022-04-30 16:00:00,UNFI/USDT,4.224,4.224,4.192,4.192,183.1279,770.5919277
1651330800,2022-04-30 15:00:00,UNFI/USDT,4.16,4.241,4.125,4.207,1193.0518,4985.7026873
1651327200,2022-04-30 14:00:00,UNFI/USDT,4.279,4.279,3.959,4.156,1813.1964,7449.3768806
1651323600,2022-04-30 13:00:00,UNFI/USDT,4.297,4.35,4.267,4.267,1603.44083931,6951.00904787644
1651320000,2022-04-30 12:00:00,UNFI/USDT,4.302,4.311,4.295,4.311,105.5723,454.5511864
1651316400,2022-04-30 11:00:00,UNFI/USDT,4.33,4.338,4.309,4.309,202.7336,877.1491214
1651312800,2022-04-30 10:00:00,UNFI/USDT,4.29,4.348,4.29,4.32,306.7875,1326.3393289
1651309200,2022-04-30 09:00:00,UNFI/USDT,4.304,4.342,4.304,4.342,266.7084,1153.8246418
1651305600,2022-04-30 08:00:00,UNFI/USDT,4.298,4.298,4.285,4.285,369.8952,1586.0336146
1651302000,2022-04-30 07:00:00,UNFI/USDT,4.36,4.36,4.312,4.312,47.28912727,203.91750398824
1651298400,2022-04-30 06:00:00,UNFI/USDT,4.313,4.313,4.313,4.313,0,0
1651294800,2022-04-30 05:00:00,UNFI/USDT,4.336,4.34,4.313,4.313,251.3536,1087.7218427
1651291200,2022-04-30 04:00:00,UNFI/USDT,4.298,4.298,4.293,4.293,122.8985,527.70559
1651287600,2022-04-30 03:00:00,UNFI/USDT,4.291,4.291,4.291,4.291,0.0255,0.1094205
1651284000,2022-04-30 02:00:00,UNFI/USDT,4.324,4.344,4.294,4.294,200.8052,867.933934
1651280400,2022-04-30 01:00:00,UNFI/USDT,4.281,4.305,4.281,4.305,0.0552,0.2369592
1651276800,2022-04-30 00:00:00,UNFI/USDT,4.241,4.293,4.231,4.293,387.18871581,1649.24098587233
1651273200,2022-04-29 23:00:00,UNFI/USDT,4.213,4.25,4.206,4.25,665.3809,2817.6365775
1651269600,2022-04-29 22:00:00,UNFI/USDT,4.198,4.225,4.198,4.225,67.2365,283.152527
1651266000,2022-04-29 21:00:00,UNFI/USDT,4.198,4.218,4.145,4.218,21.49554698,90.22957446164
1651262400,2022-04-29 20:00:00,UNFI/USDT,4.177,4.191,4.177,4.19,118.25697165,495.34697828205
1651258800,2022-04-29 19:00:00,UNFI/USDT,4.228,4.228,4.093,4.171,930.4311,3851.6580553
1651255200,2022-04-29 18:00:00,UNFI/USDT,4.277,4.313,4.183,4.239,2079.80405717,8844.29481527421
1651251600,2022-04-29 17:00:00,UNFI/USDT,4.344,4.344,4.313,4.313,162.7731,703.6817703
1651248000,2022-04-29 16:00:00,UNFI/USDT,4.389,4.396,4.324,4.324,159.27433499,697.19683127111
1651244400,2022-04-29 15:00:00,UNFI/USDT,4.368,4.376,4.35,4.376,341.6032,1491.0761835
1651240800,2022-04-29 14:00:00,UNFI/USDT,4.365,4.365,4.365,4.365,0,0
1651237200,2022-04-29 13:00:00,UNFI/USDT,4.325,4.365,4.325,4.365,41.4085,180.5725623
1651233600,2022-04-29 12:00:00,UNFI/USDT,4.309,4.309,4.305,4.305,127.884,550.8786399
1651230000,2022-04-29 11:00:00,UNFI/USDT,4.329,4.341,4.278,4.317,434.9162,1878.1351364
1651226400,2022-04-29 10:00:00,UNFI/USDT,4.434,4.44,4.198,4.343,1116.7786,4824.7061059
1651222800,2022-04-29 09:00:00,UNFI/USDT,4.469,4.469,4.424,4.424,488.9074,2169.1463158
1651219200,2022-04-29 08:00:00,UNFI/USDT,4.524,4.524,4.464,4.464,97.2708,439.4197149
1651215600,2022-04-29 07:00:00,UNFI/USDT,4.497,4.518,4.497,4.518,305.0639,1378.2505434
1651212000,2022-04-29 06:00:00,UNFI/USDT,4.452,4.504,4.452,4.478,487.42141296,2179.44985397184
1651208400,2022-04-29 05:00:00,UNFI/USDT,4.457,4.457,4.457,4.457,73.9038,329.3892366
1651204800,2022-04-29 04:00:00,UNFI/USDT,4.417,4.417,4.415,4.415,4.8544,21.4367038
1651201200,2022-04-29 03:00:00,UNFI/USDT,4.425,4.425,4.417,4.417,0.0579,0.2559419
1651197600,2022-04-29 02:00:00,UNFI/USDT,4.497,4.497,4.448,4.458,167.3619,748.8757346
1651194000,2022-04-29 01:00:00,UNFI/USDT,4.488,4.488,4.488,4.488,0,0
1651190400,2022-04-29 00:00:00,UNFI/USDT,4.475,4.496,4.475,4.488,216.4358822,972.3236841712
1651186800,2022-04-28 23:00:00,UNFI/USDT,4.45,4.451,4.449,4.451,249.3007,1109.388115
