Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
1527346800.0,2018-05-26 03-PM,ADABTC,2.674e-05,2.68e-05,2.655e-05,2.664e-05,3773359.35,100.49
1527343200.0,2018-05-26 02-PM,ADABTC,2.674e-05,2.68e-05,2.671e-05,2.674e-05,801226.46,21.43
1527339600.0,2018-05-26 01-PM,ADABTC,2.671e-05,2.68e-05,2.671e-05,2.674e-05,158148.35,4.23
1527336000.0,2018-05-26 12-PM,ADABTC,2.673e-05,2.678e-05,2.652e-05,2.671e-05,251848.01,6.72
1527332400.0,2018-05-26 11-AM,ADABTC,2.679e-05,2.68e-05,2.663e-05,2.673e-05,180053.41,4.82
1527328800.0,2018-05-26 10-AM,ADABTC,2.683e-05,2.683e-05,2.663e-05,2.679e-05,366486.67,9.78
1527325200.0,2018-05-26 09-AM,ADABTC,2.675e-05,2.683e-05,2.64e-05,2.683e-05,1602943.09,42.72
1527321600.0,2018-05-26 08-AM,ADABTC,2.685e-05,2.696e-05,2.675e-05,2.675e-05,539672.89,14.48
1527318000.0,2018-05-26 07-AM,ADABTC,2.667e-05,2.709e-05,2.647e-05,2.685e-05,483114.17,13.01
1527314400.0,2018-05-26 06-AM,ADABTC,2.641e-05,2.67e-05,2.641e-05,2.667e-05,233291.58,6.21
1527310800.0,2018-05-26 05-AM,ADABTC,2.647e-05,2.663e-05,2.634e-05,2.641e-05,740687.88,19.63
1527307200.0,2018-05-26 04-AM,ADABTC,2.649e-05,2.649e-05,2.642e-05,2.647e-05,260577.13,6.9
1527303600.0,2018-05-26 03-AM,ADABTC,2.643e-05,2.649e-05,2.635e-05,2.649e-05,305705.58,8.08
1527300000.0,2018-05-26 02-AM,ADABTC,2.648e-05,2.648e-05,2.643e-05,2.643e-05,213758.76,5.66
1527296400.0,2018-05-26 01-AM,ADABTC,2.648e-05,2.649e-05,2.643e-05,2.648e-05,252300.43,6.68
1527292800.0,2018-05-26 12-AM,ADABTC,2.649e-05,2.649e-05,2.642e-05,2.648e-05,378325.68,10.01
1527289200.0,2018-05-25 11-PM,ADABTC,2.639e-05,2.65e-05,2.63e-05,2.649e-05,302479.32,8.01
1527285600.0,2018-05-25 10-PM,ADABTC,2.652e-05,2.652e-05,2.638e-05,2.639e-05,473525.13,12.53
1527282000.0,2018-05-25 09-PM,ADABTC,2.65e-05,2.653e-05,2.646e-05,2.652e-05,372049.16,9.86
1527278400.0,2018-05-25 08-PM,ADABTC,2.649e-05,2.65e-05,2.64e-05,2.65e-05,510209.18,13.52
1527274800.0,2018-05-25 07-PM,ADABTC,2.646e-05,2.65e-05,2.634e-05,2.649e-05,272648.14,7.22
1527271200.0,2018-05-25 06-PM,ADABTC,2.651e-05,2.651e-05,2.64e-05,2.646e-05,511140.66,13.54
1527267600.0,2018-05-25 05-PM,ADABTC,2.662e-05,2.672e-05,2.646e-05,2.651e-05,754469.73,20.02
1527264000.0,2018-05-25 04-PM,ADABTC,2.677e-05,2.685e-05,2.654e-05,2.662e-05,688308.5,18.41
1527260400.0,2018-05-25 03-PM,ADABTC,2.686e-05,2.686e-05,2.65e-05,2.677e-05,458433.21,12.21
1527256800.0,2018-05-25 02-PM,ADABTC,2.682e-05,2.69e-05,2.66e-05,2.686e-05,763362.69,20.42
1527253200.0,2018-05-25 01-PM,ADABTC,2.69e-05,2.693e-05,2.659e-05,2.682e-05,308785.0,8.25
1527249600.0,2018-05-25 12-PM,ADABTC,2.665e-05,2.693e-05,2.654e-05,2.69e-05,813650.16,21.81
1527246000.0,2018-05-25 11-AM,ADABTC,2.676e-05,2.686e-05,2.632e-05,2.665e-05,1262471.19,33.54
1527242400.0,2018-05-25 10-AM,ADABTC,2.675e-05,2.69e-05,2.664e-05,2.676e-05,375326.85,10.04
1527238800.0,2018-05-25 09-AM,ADABTC,2.689e-05,2.695e-05,2.662e-05,2.675e-05,393970.42,10.53
1527235200.0,2018-05-25 08-AM,ADABTC,2.668e-05,2.691e-05,2.66e-05,2.689e-05,781500.15,20.9
1527231600.0,2018-05-25 07-AM,ADABTC,2.657e-05,2.683e-05,2.644e-05,2.668e-05,776428.42,20.64
1527228000.0,2018-05-25 06-AM,ADABTC,2.684e-05,2.721e-05,2.65e-05,2.657e-05,1602763.26,43.01
1527224400.0,2018-05-25 05-AM,ADABTC,2.707e-05,2.73e-05,2.684e-05,2.684e-05,632742.28,17.12
1527220800.0,2018-05-25 04-AM,ADABTC,2.717e-05,2.74e-05,2.705e-05,2.707e-05,480084.13,13.06
1527217200.0,2018-05-25 03-AM,ADABTC,2.735e-05,2.735e-05,2.71e-05,2.717e-05,712503.79,19.41
1527213600.0,2018-05-25 02-AM,ADABTC,2.707e-05,2.738e-05,2.687e-05,2.735e-05,436078.23,11.83
1527210000.0,2018-05-25 01-AM,ADABTC,2.701e-05,2.713e-05,2.68e-05,2.707e-05,390323.33,10.5
1527206400.0,2018-05-25 12-AM,ADABTC,2.725e-05,2.744e-05,2.681e-05,2.701e-05,1416992.74,38.47
1527202800.0,2018-05-24 11-PM,ADABTC,2.694e-05,2.756e-05,2.686e-05,2.725e-05,2182844.56,59.44
1527199200.0,2018-05-24 10-PM,ADABTC,2.685e-05,2.716e-05,2.661e-05,2.694e-05,961340.5,25.87
1527195600.0,2018-05-24 09-PM,ADABTC,2.705e-05,2.714e-05,2.668e-05,2.685e-05,756266.44,20.32
1527192000.0,2018-05-24 08-PM,ADABTC,2.714e-05,2.714e-05,2.686e-05,2.705e-05,540429.25,14.6
1527188400.0,2018-05-24 07-PM,ADABTC,2.694e-05,2.719e-05,2.689e-05,2.714e-05,2017356.94,54.44
1527184800.0,2018-05-24 06-PM,ADABTC,2.709e-05,2.709e-05,2.685e-05,2.694e-05,2439035.44,65.74
1527181200.0,2018-05-24 05-PM,ADABTC,2.68e-05,2.709e-05,2.68e-05,2.709e-05,773257.66,20.84
1527177600.0,2018-05-24 04-PM,ADABTC,2.689e-05,2.696e-05,2.665e-05,2.68e-05,2020431.5,54.31
1527174000.0,2018-05-24 03-PM,ADABTC,2.703e-05,2.714e-05,2.677e-05,2.689e-05,3903352.35,105.14
1527170400.0,2018-05-24 02-PM,ADABTC,2.682e-05,2.703e-05,2.651e-05,2.703e-05,5249058.18,139.82
1527166800.0,2018-05-24 01-PM,ADABTC,2.645e-05,2.682e-05,2.64e-05,2.682e-05,1121450.52,29.88
1527163200.0,2018-05-24 12-PM,ADABTC,2.616e-05,2.656e-05,2.591e-05,2.645e-05,2438770.02,63.62
1527159600.0,2018-05-24 11-AM,ADABTC,2.618e-05,2.636e-05,2.61e-05,2.616e-05,2328075.19,60.91
1527156000.0,2018-05-24 10-AM,ADABTC,2.625e-05,2.639e-05,2.6e-05,2.618e-05,4362738.92,113.86
1527152400.0,2018-05-24 09-AM,ADABTC,2.619e-05,2.635e-05,2.594e-05,2.625e-05,4666913.35,121.62
1527148800.0,2018-05-24 08-AM,ADABTC,2.668e-05,2.67e-05,2.597e-05,2.619e-05,3721174.66,97.33
1527145200.0,2018-05-24 07-AM,ADABTC,2.678e-05,2.678e-05,2.662e-05,2.668e-05,1776148.32,47.52
1527141600.0,2018-05-24 06-AM,ADABTC,2.701e-05,2.705e-05,2.677e-05,2.678e-05,511361.95,13.75
1527138000.0,2018-05-24 05-AM,ADABTC,2.716e-05,2.736e-05,2.686e-05,2.701e-05,622460.29,16.85
1527134400.0,2018-05-24 04-AM,ADABTC,2.69e-05,2.738e-05,2.69e-05,2.716e-05,499195.98,13.58
1527130800.0,2018-05-24 03-AM,ADABTC,2.696e-05,2.715e-05,2.676e-05,2.69e-05,688100.52,18.52
1527127200.0,2018-05-24 02-AM,ADABTC,2.709e-05,2.715e-05,2.68e-05,2.696e-05,378577.64,10.24
1527123600.0,2018-05-24 01-AM,ADABTC,2.672e-05,2.712e-05,2.672e-05,2.709e-05,697528.09,18.79
1527120000.0,2018-05-24 12-AM,ADABTC,2.651e-05,2.698e-05,2.645e-05,2.672e-05,1880248.05,50.17
1527116400.0,2018-05-23 11-PM,ADABTC,2.697e-05,2.697e-05,2.63e-05,2.651e-05,1211912.29,32.2
1527112800.0,2018-05-23 10-PM,ADABTC,2.686e-05,2.71e-05,2.671e-05,2.697e-05,524119.41,14.1
1527109200.0,2018-05-23 09-PM,ADABTC,2.696e-05,2.711e-05,2.671e-05,2.686e-05,418768.88,11.25
1527105600.0,2018-05-23 08-PM,ADABTC,2.676e-05,2.711e-05,2.669e-05,2.696e-05,1189435.78,32.02
1527102000.0,2018-05-23 07-PM,ADABTC,2.639e-05,2.71e-05,2.63e-05,2.676e-05,1451517.16,38.76
1527098400.0,2018-05-23 06-PM,ADABTC,2.623e-05,2.659e-05,2.606e-05,2.639e-05,1084643.97,28.6
1527094800.0,2018-05-23 05-PM,ADABTC,2.64e-05,2.64e-05,2.582e-05,2.623e-05,1134211.44,29.51
1527091200.0,2018-05-23 04-PM,ADABTC,2.616e-05,2.667e-05,2.571e-05,2.64e-05,2945866.88,76.71
1527087600.0,2018-05-23 03-PM,ADABTC,2.651e-05,2.663e-05,2.594e-05,2.616e-05,1611179.33,42.18
1527084000.0,2018-05-23 02-PM,ADABTC,2.674e-05,2.674e-05,2.641e-05,2.651e-05,701846.76,18.69
1527080400.0,2018-05-23 01-PM,ADABTC,2.682e-05,2.686e-05,2.65e-05,2.674e-05,1507341.89,40.25
1527076800.0,2018-05-23 12-PM,ADABTC,2.664e-05,2.699e-05,2.651e-05,2.682e-05,1138308.11,30.5
1527073200.0,2018-05-23 11-AM,ADABTC,2.645e-05,2.677e-05,2.637e-05,2.664e-05,979341.45,26.0
1527069600.0,2018-05-23 10-AM,ADABTC,2.636e-05,2.698e-05,2.625e-05,2.645e-05,1580869.07,42.0
1527066000.0,2018-05-23 09-AM,ADABTC,2.624e-05,2.639e-05,2.602e-05,2.636e-05,1877830.18,49.29
1527062400.0,2018-05-23 08-AM,ADABTC,2.671e-05,2.677e-05,2.606e-05,2.624e-05,2516011.41,66.52
1527058800.0,2018-05-23 07-AM,ADABTC,2.729e-05,2.729e-05,2.65e-05,2.671e-05,1247409.44,33.49
1527055200.0,2018-05-23 06-AM,ADABTC,2.73e-05,2.73e-05,2.708e-05,2.729e-05,1219683.64,33.21
1527051600.0,2018-05-23 05-AM,ADABTC,2.715e-05,2.73e-05,2.686e-05,2.73e-05,1448961.08,39.3
1527048000.0,2018-05-23 04-AM,ADABTC,2.731e-05,2.747e-05,2.7e-05,2.715e-05,1182416.37,32.12
1527044400.0,2018-05-23 03-AM,ADABTC,2.774e-05,2.774e-05,2.72e-05,2.731e-05,1728292.9,47.49
1527040800.0,2018-05-23 02-AM,ADABTC,2.734e-05,2.774e-05,2.73e-05,2.774e-05,1216582.85,33.37
1527037200.0,2018-05-23 01-AM,ADABTC,2.72e-05,2.753e-05,2.711e-05,2.734e-05,911803.75,24.87
1527033600.0,2018-05-23 12-AM,ADABTC,2.755e-05,2.784e-05,2.72e-05,2.72e-05,638315.93,17.57
1527030000.0,2018-05-22 11-PM,ADABTC,2.777e-05,2.78e-05,2.74e-05,2.755e-05,1402556.23,38.66
1527026400.0,2018-05-22 10-PM,ADABTC,2.784e-05,2.792e-05,2.735e-05,2.777e-05,2148528.58,59.17
1527022800.0,2018-05-22 09-PM,ADABTC,2.844e-05,2.849e-05,2.75e-05,2.784e-05,2471140.27,68.88
1527019200.0,2018-05-22 08-PM,ADABTC,2.868e-05,2.874e-05,2.843e-05,2.844e-05,641427.41,18.27
1527015600.0,2018-05-22 07-PM,ADABTC,2.865e-05,2.876e-05,2.858e-05,2.868e-05,225846.79,6.47
1527012000.0,2018-05-22 06-PM,ADABTC,2.878e-05,2.885e-05,2.858e-05,2.865e-05,357444.55,10.28
1527008400.0,2018-05-22 05-PM,ADABTC,2.872e-05,2.878e-05,2.872e-05,2.878e-05,627481.14,18.03
1527004800.0,2018-05-22 04-PM,ADABTC,2.865e-05,2.873e-05,2.851e-05,2.872e-05,493515.12,14.14
1527001200.0,2018-05-22 03-PM,ADABTC,2.863e-05,2.866e-05,2.86e-05,2.865e-05,614265.15,17.59
1526997600.0,2018-05-22 02-PM,ADABTC,2.872e-05,2.872e-05,2.86e-05,2.863e-05,469022.35,13.44
1526994000.0,2018-05-22 01-PM,ADABTC,2.862e-05,2.874e-05,2.852e-05,2.872e-05,1339785.82,38.39
1526990400.0,2018-05-22 12-PM,ADABTC,2.87e-05,2.878e-05,2.839e-05,2.862e-05,1231097.38,35.14
1526986800.0,2018-05-22 11-AM,ADABTC,2.892e-05,2.892e-05,2.86e-05,2.87e-05,481509.88,13.81
1526983200.0,2018-05-22 10-AM,ADABTC,2.874e-05,2.899e-05,2.865e-05,2.892e-05,534334.49,15.38
1526979600.0,2018-05-22 09-AM,ADABTC,2.877e-05,2.877e-05,2.864e-05,2.874e-05,394652.07,11.34
1526976000.0,2018-05-22 08-AM,ADABTC,2.873e-05,2.882e-05,2.867e-05,2.877e-05,780006.41,22.42
1526972400.0,2018-05-22 07-AM,ADABTC,2.877e-05,2.89e-05,2.867e-05,2.873e-05,1008291.18,28.99
1526968800.0,2018-05-22 06-AM,ADABTC,2.91e-05,2.914e-05,2.877e-05,2.877e-05,380754.32,11.01
1526965200.0,2018-05-22 05-AM,ADABTC,2.879e-05,2.923e-05,2.874e-05,2.91e-05,1579304.85,45.54
1526961600.0,2018-05-22 04-AM,ADABTC,2.917e-05,2.917e-05,2.873e-05,2.879e-05,904852.11,26.22
1526958000.0,2018-05-22 03-AM,ADABTC,2.927e-05,2.94e-05,2.907e-05,2.917e-05,370049.97,10.83
1526954400.0,2018-05-22 02-AM,ADABTC,2.912e-05,2.933e-05,2.901e-05,2.927e-05,289077.03,8.43
1526950800.0,2018-05-22 01-AM,ADABTC,2.925e-05,2.945e-05,2.891e-05,2.912e-05,841591.4,24.49
1526947200.0,2018-05-22 12-AM,ADABTC,2.923e-05,2.95e-05,2.921e-05,2.925e-05,482592.21,14.15
1526943600.0,2018-05-21 11-PM,ADABTC,2.94e-05,2.94e-05,2.922e-05,2.923e-05,476791.66,13.95
1526940000.0,2018-05-21 10-PM,ADABTC,2.93e-05,2.946e-05,2.928e-05,2.94e-05,224217.66,6.57
1526936400.0,2018-05-21 09-PM,ADABTC,2.959e-05,2.959e-05,2.928e-05,2.93e-05,197227.57,5.8
1526932800.0,2018-05-21 08-PM,ADABTC,2.948e-05,2.967e-05,2.933e-05,2.959e-05,254771.33,7.51
1526929200.0,2018-05-21 07-PM,ADABTC,2.93e-05,2.967e-05,2.929e-05,2.948e-05,375650.68,11.07
1526925600.0,2018-05-21 06-PM,ADABTC,2.937e-05,2.979e-05,2.929e-05,2.93e-05,576053.63,16.97
1526922000.0,2018-05-21 05-PM,ADABTC,2.929e-05,2.94e-05,2.92e-05,2.937e-05,270091.96,7.91
1526918400.0,2018-05-21 04-PM,ADABTC,2.939e-05,2.94e-05,2.928e-05,2.929e-05,530076.33,15.54
1526914800.0,2018-05-21 03-PM,ADABTC,2.932e-05,2.94e-05,2.928e-05,2.939e-05,1937714.51,56.76
1526911200.0,2018-05-21 02-PM,ADABTC,2.951e-05,2.963e-05,2.93e-05,2.932e-05,958143.88,28.14
1526907600.0,2018-05-21 01-PM,ADABTC,2.951e-05,2.971e-05,2.93e-05,2.951e-05,1010855.89,29.85
1526904000.0,2018-05-21 12-PM,ADABTC,2.953e-05,2.96e-05,2.932e-05,2.951e-05,946002.7,27.92
1526900400.0,2018-05-21 11-AM,ADABTC,2.971e-05,2.971e-05,2.943e-05,2.953e-05,2068544.79,61.07
1526896800.0,2018-05-21 10-AM,ADABTC,2.983e-05,2.983e-05,2.95e-05,2.971e-05,503954.98,14.96
1526893200.0,2018-05-21 09-AM,ADABTC,2.996e-05,2.996e-05,2.97e-05,2.983e-05,2687897.76,80.28
1526889600.0,2018-05-21 08-AM,ADABTC,3.011e-05,3.012e-05,2.995e-05,2.996e-05,745215.58,22.37
1526886000.0,2018-05-21 07-AM,ADABTC,3.01e-05,3.012e-05,3.002e-05,3.011e-05,2108577.02,63.48
1526882400.0,2018-05-21 06-AM,ADABTC,3.04e-05,3.04e-05,3.002e-05,3.01e-05,2290946.24,69.06
1526878800.0,2018-05-21 05-AM,ADABTC,3.032e-05,3.043e-05,3.018e-05,3.04e-05,1952958.92,59.18
1526875200.0,2018-05-21 04-AM,ADABTC,2.988e-05,3.039e-05,2.966e-05,3.032e-05,1193309.88,35.87
1526871600.0,2018-05-21 03-AM,ADABTC,2.99e-05,3.011e-05,2.984e-05,2.988e-05,1894631.17,56.66
1526868000.0,2018-05-21 02-AM,ADABTC,2.99e-05,3.0e-05,2.98e-05,2.99e-05,763404.21,22.85
1526864400.0,2018-05-21 01-AM,ADABTC,2.972e-05,3.0e-05,2.96e-05,2.99e-05,903116.59,26.92
1526860800.0,2018-05-21 12-AM,ADABTC,2.985e-05,3.024e-05,2.95e-05,2.972e-05,1073049.92,32.0
1526857200.0,2018-05-20 11-PM,ADABTC,2.983e-05,3.007e-05,2.972e-05,2.985e-05,476504.06,14.24
1526853600.0,2018-05-20 10-PM,ADABTC,2.998e-05,2.998e-05,2.96e-05,2.983e-05,608566.27,18.12
1526850000.0,2018-05-20 09-PM,ADABTC,2.99e-05,3.04e-05,2.985e-05,2.998e-05,1496176.74,44.93
1526846400.0,2018-05-20 08-PM,ADABTC,3.012e-05,3.012e-05,2.985e-05,2.99e-05,1732824.73,51.9
1526842800.0,2018-05-20 07-PM,ADABTC,3.026e-05,3.052e-05,3.003e-05,3.012e-05,743386.73,22.47
1526839200.0,2018-05-20 06-PM,ADABTC,3.025e-05,3.055e-05,3.0e-05,3.026e-05,1817921.15,55.19
1526835600.0,2018-05-20 05-PM,ADABTC,2.995e-05,3.051e-05,2.976e-05,3.025e-05,3861953.46,115.57
1526832000.0,2018-05-20 04-PM,ADABTC,2.94e-05,3.024e-05,2.93e-05,2.995e-05,3187672.49,95.1
1526828400.0,2018-05-20 03-PM,ADABTC,2.93e-05,2.956e-05,2.928e-05,2.94e-05,2477666.63,72.63
1526824800.0,2018-05-20 02-PM,ADABTC,2.929e-05,2.93e-05,2.928e-05,2.93e-05,1128174.36,33.05
1526821200.0,2018-05-20 01-PM,ADABTC,2.929e-05,2.93e-05,2.929e-05,2.929e-05,401562.96,11.76
1526817600.0,2018-05-20 12-PM,ADABTC,2.946e-05,2.958e-05,2.929e-05,2.929e-05,386054.92,11.36
1526814000.0,2018-05-20 11-AM,ADABTC,2.947e-05,2.949e-05,2.926e-05,2.946e-05,352090.19,10.35
1526810400.0,2018-05-20 10-AM,ADABTC,2.948e-05,2.96e-05,2.907e-05,2.947e-05,1531330.81,45.02
1526806800.0,2018-05-20 09-AM,ADABTC,2.915e-05,2.95e-05,2.912e-05,2.948e-05,4481319.51,130.91
1526803200.0,2018-05-20 08-AM,ADABTC,2.92e-05,2.93e-05,2.912e-05,2.915e-05,1389921.98,40.61
1526799600.0,2018-05-20 07-AM,ADABTC,2.926e-05,2.926e-05,2.91e-05,2.92e-05,668397.14,19.51
1526796000.0,2018-05-20 06-AM,ADABTC,2.925e-05,2.926e-05,2.912e-05,2.926e-05,248914.04,7.28
1526792400.0,2018-05-20 05-AM,ADABTC,2.924e-05,2.938e-05,2.919e-05,2.925e-05,248898.15,7.28
1526788800.0,2018-05-20 04-AM,ADABTC,2.929e-05,2.945e-05,2.917e-05,2.924e-05,438210.07,12.86
1526785200.0,2018-05-20 03-AM,ADABTC,2.929e-05,2.943e-05,2.905e-05,2.929e-05,558085.03,16.33
1526781600.0,2018-05-20 02-AM,ADABTC,2.921e-05,2.94e-05,2.911e-05,2.929e-05,816967.05,23.84
1526778000.0,2018-05-20 01-AM,ADABTC,2.926e-05,2.927e-05,2.916e-05,2.921e-05,1239790.96,36.18
1526774400.0,2018-05-20 12-AM,ADABTC,2.93e-05,2.931e-05,2.926e-05,2.926e-05,151514.22,4.44
1526770800.0,2018-05-19 11-PM,ADABTC,2.934e-05,2.934e-05,2.926e-05,2.93e-05,111246.43,3.26
1526767200.0,2018-05-19 10-PM,ADABTC,2.926e-05,2.941e-05,2.926e-05,2.934e-05,86789.67,2.55
1526763600.0,2018-05-19 09-PM,ADABTC,2.94e-05,2.947e-05,2.926e-05,2.926e-05,157895.87,4.63
1526760000.0,2018-05-19 08-PM,ADABTC,2.923e-05,2.953e-05,2.923e-05,2.94e-05,265732.93,7.82
1526756400.0,2018-05-19 07-PM,ADABTC,2.945e-05,2.95e-05,2.918e-05,2.923e-05,202595.62,5.96
1526752800.0,2018-05-19 06-PM,ADABTC,2.937e-05,2.95e-05,2.924e-05,2.945e-05,154740.55,4.55
1526749200.0,2018-05-19 05-PM,ADABTC,2.936e-05,2.945e-05,2.924e-05,2.937e-05,188358.39,5.53
1526745600.0,2018-05-19 04-PM,ADABTC,2.94e-05,2.945e-05,2.913e-05,2.936e-05,1314235.26,38.46
1526742000.0,2018-05-19 03-PM,ADABTC,2.94e-05,2.944e-05,2.934e-05,2.94e-05,315998.72,9.28
1526738400.0,2018-05-19 02-PM,ADABTC,2.935e-05,2.945e-05,2.933e-05,2.94e-05,533543.47,15.67
1526734800.0,2018-05-19 01-PM,ADABTC,2.953e-05,2.959e-05,2.926e-05,2.935e-05,573103.61,16.86
1526731200.0,2018-05-19 12-PM,ADABTC,2.926e-05,2.953e-05,2.908e-05,2.953e-05,1003737.22,29.48
1526727600.0,2018-05-19 11-AM,ADABTC,2.915e-05,2.948e-05,2.899e-05,2.926e-05,1270125.58,37.2
1526724000.0,2018-05-19 10-AM,ADABTC,2.911e-05,2.92e-05,2.902e-05,2.915e-05,804902.92,23.41
1526720400.0,2018-05-19 09-AM,ADABTC,2.907e-05,2.92e-05,2.902e-05,2.911e-05,259528.53,7.55
1526716800.0,2018-05-19 08-AM,ADABTC,2.891e-05,2.908e-05,2.888e-05,2.907e-05,237358.54,6.88
1526713200.0,2018-05-19 07-AM,ADABTC,2.911e-05,2.92e-05,2.886e-05,2.891e-05,349910.14,10.13
1526709600.0,2018-05-19 06-AM,ADABTC,2.91e-05,2.92e-05,2.89e-05,2.911e-05,396049.78,11.5
1526706000.0,2018-05-19 05-AM,ADABTC,2.916e-05,2.924e-05,2.909e-05,2.91e-05,183108.31,5.33
1526702400.0,2018-05-19 04-AM,ADABTC,2.915e-05,2.936e-05,2.912e-05,2.916e-05,260155.22,7.6
1526698800.0,2018-05-19 03-AM,ADABTC,2.913e-05,2.938e-05,2.91e-05,2.915e-05,961658.68,28.02
1526695200.0,2018-05-19 02-AM,ADABTC,2.93e-05,2.93e-05,2.908e-05,2.913e-05,1102248.61,32.1
1526691600.0,2018-05-19 01-AM,ADABTC,2.945e-05,2.954e-05,2.918e-05,2.93e-05,597427.24,17.49
1526688000.0,2018-05-19 12-AM,ADABTC,2.96e-05,2.975e-05,2.939e-05,2.945e-05,302452.23,8.95
1526684400.0,2018-05-18 11-PM,ADABTC,2.94e-05,2.976e-05,2.918e-05,2.96e-05,625633.41,18.45
1526680800.0,2018-05-18 10-PM,ADABTC,2.962e-05,2.975e-05,2.939e-05,2.94e-05,248135.42,7.34
1526677200.0,2018-05-18 09-PM,ADABTC,2.965e-05,2.968e-05,2.932e-05,2.962e-05,196531.57,5.81
1526673600.0,2018-05-18 08-PM,ADABTC,2.943e-05,2.979e-05,2.939e-05,2.965e-05,319418.54,9.45
1526670000.0,2018-05-18 07-PM,ADABTC,2.922e-05,2.971e-05,2.914e-05,2.943e-05,557818.97,16.39
1526666400.0,2018-05-18 06-PM,ADABTC,2.913e-05,2.922e-05,2.906e-05,2.922e-05,718488.23,20.95
1526662800.0,2018-05-18 05-PM,ADABTC,2.916e-05,2.916e-05,2.905e-05,2.913e-05,1029275.52,29.98
1526659200.0,2018-05-18 04-PM,ADABTC,2.915e-05,2.916e-05,2.9e-05,2.916e-05,1023419.82,29.83
1526655600.0,2018-05-18 03-PM,ADABTC,2.894e-05,2.916e-05,2.89e-05,2.915e-05,635376.03,18.48
1526652000.0,2018-05-18 02-PM,ADABTC,2.909e-05,2.915e-05,2.888e-05,2.894e-05,646531.09,18.76
1526648400.0,2018-05-18 01-PM,ADABTC,2.916e-05,2.916e-05,2.897e-05,2.909e-05,681553.93,19.83
1526644800.0,2018-05-18 12-PM,ADABTC,2.944e-05,2.944e-05,2.907e-05,2.916e-05,339231.37,9.91
1526641200.0,2018-05-18 11-AM,ADABTC,2.95e-05,2.958e-05,2.936e-05,2.944e-05,233916.65,6.9
1526637600.0,2018-05-18 10-AM,ADABTC,2.949e-05,2.953e-05,2.937e-05,2.95e-05,214613.53,6.32
1526634000.0,2018-05-18 09-AM,ADABTC,2.955e-05,2.967e-05,2.944e-05,2.949e-05,229642.55,6.79
1526630400.0,2018-05-18 08-AM,ADABTC,2.95e-05,2.96e-05,2.936e-05,2.955e-05,518452.32,15.32
1526626800.0,2018-05-18 07-AM,ADABTC,2.941e-05,2.95e-05,2.923e-05,2.95e-05,1066240.75,31.28
1526623200.0,2018-05-18 06-AM,ADABTC,2.952e-05,2.963e-05,2.93e-05,2.941e-05,385057.55,11.34
1526619600.0,2018-05-18 05-AM,ADABTC,2.965e-05,2.966e-05,2.945e-05,2.952e-05,453366.59,13.4
1526616000.0,2018-05-18 04-AM,ADABTC,2.935e-05,2.976e-05,2.924e-05,2.965e-05,2418500.19,71.02
1526612400.0,2018-05-18 03-AM,ADABTC,2.936e-05,2.936e-05,2.9e-05,2.935e-05,1267899.01,37.05
1526608800.0,2018-05-18 02-AM,ADABTC,2.948e-05,2.948e-05,2.909e-05,2.936e-05,759514.26,22.23
1526605200.0,2018-05-18 01-AM,ADABTC,2.942e-05,2.952e-05,2.912e-05,2.948e-05,721549.91,21.15
1526601600.0,2018-05-18 12-AM,ADABTC,2.975e-05,2.975e-05,2.9e-05,2.942e-05,1305402.42,38.14
1526598000.0,2018-05-17 11-PM,ADABTC,2.981e-05,2.999e-05,2.957e-05,2.975e-05,464851.82,13.82
1526594400.0,2018-05-17 10-PM,ADABTC,2.97e-05,2.999e-05,2.966e-05,2.981e-05,392188.24,11.7
1526590800.0,2018-05-17 09-PM,ADABTC,2.98e-05,2.99e-05,2.967e-05,2.97e-05,229981.14,6.86
1526587200.0,2018-05-17 08-PM,ADABTC,2.979e-05,2.993e-05,2.963e-05,2.98e-05,178666.88,5.32
1526583600.0,2018-05-17 07-PM,ADABTC,2.99e-05,3.0e-05,2.969e-05,2.979e-05,370457.68,11.06
1526580000.0,2018-05-17 06-PM,ADABTC,2.994e-05,3.01e-05,2.99e-05,2.99e-05,201923.69,6.04
1526576400.0,2018-05-17 05-PM,ADABTC,3.0e-05,3.011e-05,2.991e-05,2.994e-05,183524.92,5.5
1526572800.0,2018-05-17 04-PM,ADABTC,3.021e-05,3.038e-05,2.998e-05,3.0e-05,293250.8,8.83
1526569200.0,2018-05-17 03-PM,ADABTC,3.024e-05,3.031e-05,3.0e-05,3.021e-05,394695.65,11.92
1526565600.0,2018-05-17 02-PM,ADABTC,3.011e-05,3.031e-05,2.999e-05,3.024e-05,213242.28,6.43
1526562000.0,2018-05-17 01-PM,ADABTC,3.026e-05,3.031e-05,2.991e-05,3.011e-05,729938.68,21.96
1526558400.0,2018-05-17 12-PM,ADABTC,3.021e-05,3.05e-05,3.0e-05,3.026e-05,692007.97,20.95
1526554800.0,2018-05-17 11-AM,ADABTC,3.02e-05,3.021e-05,3.013e-05,3.021e-05,372880.96,11.26
1526551200.0,2018-05-17 10-AM,ADABTC,2.994e-05,3.021e-05,2.993e-05,3.02e-05,324679.53,9.77
1526547600.0,2018-05-17 09-AM,ADABTC,2.993e-05,3.014e-05,2.991e-05,2.994e-05,573567.27,17.2
