https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1471132800,2016-08-14 00:00:00,LTC/BTC,0.00634,0.00641,0.006296,0.006378,235.72,37026.99
1471046400,2016-08-13 00:00:00,LTC/BTC,0.006292,0.006368,0.006119,0.00633,538.78,85879.42
1470960000,2016-08-12 00:00:00,LTC/BTC,0.006335,0.006366,0.00615,0.00628,347.55,55187.19
1470873600,2016-08-11 00:00:00,LTC/BTC,0.006016,0.006333,0.0007001,0.006332,459.07,75327.53
1470787200,2016-08-10 00:00:00,LTC/BTC,0.0058,0.00649,0.0058,0.006022,29.36,4793.86
1470700800,2016-08-09 00:00:00,LTC/BTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
1470614400,2016-08-08 00:00:00,LTC/BTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
1470528000,2016-08-07 00:00:00,LTC/BTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
1470441600,2016-08-06 00:00:00,LTC/BTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
1470355200,2016-08-05 00:00:00,LTC/BTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
1470268800,2016-08-04 00:00:00,LTC/BTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
1470182400,2016-08-03 00:00:00,LTC/BTC,0.006217,0.006217,0.006217,0.006217,0.0,0.0
1470096000,2016-08-02 00:00:00,LTC/BTC,0.00639,0.00641,0.00617,0.006217,71.38,11448.57
1470009600,2016-08-01 00:00:00,LTC/BTC,0.0063,0.00642,0.006226,0.00639,70.0,11029.11
1469923200,2016-07-31 00:00:00,LTC/BTC,0.006216,0.006318,0.0062,0.006318,44.72,7129.78
1469836800,2016-07-30 00:00:00,LTC/BTC,0.006205,0.006258,0.006182,0.006208,27.43,4415.28
1469750400,2016-07-29 00:00:00,LTC/BTC,0.006038,0.00629,0.006011,0.006205,32.95,5356.99
1469664000,2016-07-28 00:00:00,LTC/BTC,0.006021,0.0061,0.00601,0.006061,21.89,3618.4
1469577600,2016-07-27 00:00:00,LTC/BTC,0.006108,0.00613,0.00602,0.006021,48.22,7948.86
1469491200,2016-07-26 00:00:00,LTC/BTC,0.006191,0.006191,0.006021,0.006108,108.29,17762.0
1469404800,2016-07-25 00:00:00,LTC/BTC,0.006121,0.006204,0.006114,0.00619,26.19,4252.11
1469318400,2016-07-24 00:00:00,LTC/BTC,0.006151,0.00621,0.006112,0.006121,17.69,2876.97
1469232000,2016-07-23 00:00:00,LTC/BTC,0.0062,0.00623,0.006103,0.006189,39.35,6408.47
1469145600,2016-07-22 00:00:00,LTC/BTC,0.006205,0.006248,0.006107,0.006196,53.74,8700.6
1469059200,2016-07-21 00:00:00,LTC/BTC,0.006209,0.006258,0.006165,0.006205,17.86,2870.46
1468972800,2016-07-20 00:00:00,LTC/BTC,0.00621,0.006258,0.006105,0.006209,74.92,12151.29
1468886400,2016-07-19 00:00:00,LTC/BTC,0.006204,0.006219,0.006114,0.006166,24.95,4030.21
1468800000,2016-07-18 00:00:00,LTC/BTC,0.006206,0.006223,0.0061,0.00617,58.55,9495.46
1468713600,2016-07-17 00:00:00,LTC/BTC,0.006248,0.006282,0.006104,0.006206,31.44,5072.9
1468627200,2016-07-16 00:00:00,LTC/BTC,0.00625,0.006295,0.006216,0.00628,8.592,1374.71
1468540800,2016-07-15 00:00:00,LTC/BTC,0.006314,0.006337,0.00625,0.00625,17.56,2804.27
1468454400,2016-07-14 00:00:00,LTC/BTC,0.00628,0.006369,0.00628,0.006314,20.58,3254.73
1468368000,2016-07-13 00:00:00,LTC/BTC,0.006273,0.006354,0.006231,0.00628,32.43,5148.18
1468281600,2016-07-12 00:00:00,LTC/BTC,0.00638,0.0064,0.00626,0.00626,64.15,10172.38
1468195200,2016-07-11 00:00:00,LTC/BTC,0.006362,0.006426,0.00628,0.00638,34.34,5412.51
1468108800,2016-07-10 00:00:00,LTC/BTC,0.006341,0.006423,0.006332,0.006362,6.193,971.16
1468022400,2016-07-09 00:00:00,LTC/BTC,0.006385,0.006433,0.00628,0.006381,100.66,15929.07
1467936000,2016-07-08 00:00:00,LTC/BTC,0.006458,0.006481,0.006309,0.006405,26.62,4165.14
1467849600,2016-07-07 00:00:00,LTC/BTC,0.006644,0.006665,0.00638,0.006458,96.7,14866.11
1467763200,2016-07-06 00:00:00,LTC/BTC,0.006641,0.006672,0.006491,0.006644,76.29,11641.58
1467676800,2016-07-05 00:00:00,LTC/BTC,0.00662,0.006699,0.00648,0.00664,110.87,16856.53
1467590400,2016-07-04 00:00:00,LTC/BTC,0.006523,0.006785,0.00642,0.006678,172.88,26356.74
1467504000,2016-07-03 00:00:00,LTC/BTC,0.0066,0.006621,0.006364,0.006523,119.18,18413.89
1467417600,2016-07-02 00:00:00,LTC/BTC,0.006311,0.006711,0.00626,0.0066,103.57,15834.95
1467331200,2016-07-01 00:00:00,LTC/BTC,0.006248,0.006393,0.006211,0.006366,120.35,19034.84
1467244800,2016-06-30 00:00:00,LTC/BTC,0.006373,0.006374,0.00621,0.006248,33.55,5339.9
1467158400,2016-06-29 00:00:00,LTC/BTC,0.006339,0.006484,0.006302,0.006373,27.45,4298.15
1467072000,2016-06-28 00:00:00,LTC/BTC,0.006416,0.006506,0.006291,0.006378,49.11,7647.19
1466985600,2016-06-27 00:00:00,LTC/BTC,0.006519,0.006578,0.006344,0.006416,58.91,9167.41
1466899200,2016-06-26 00:00:00,LTC/BTC,0.006396,0.00652,0.006341,0.006468,142.42,21979.96
1466812800,2016-06-25 00:00:00,LTC/BTC,0.006498,0.006512,0.006102,0.006399,184.98,29135.68
1466726400,2016-06-24 00:00:00,LTC/BTC,0.006226,0.006615,0.00619,0.006498,266.26,41477.92
1466640000,2016-06-23 00:00:00,LTC/BTC,0.006687,0.006699,0.00615,0.006226,606.3,95537.74
1466553600,2016-06-22 00:00:00,LTC/BTC,0.007328,0.00736,0.006237,0.006579,939.31,141946.24
1466467200,2016-06-21 00:00:00,LTC/BTC,0.007245,0.00743,0.007011,0.00727,137.67,19052.9
1466380800,2016-06-20 00:00:00,LTC/BTC,0.0073,0.007333,0.007164,0.007248,74.97,10348.21
1466294400,2016-06-19 00:00:00,LTC/BTC,0.00737,0.007429,0.0072,0.00722,70.87,9678.79
1466208000,2016-06-18 00:00:00,LTC/BTC,0.007527,0.007527,0.007242,0.00733,176.84,24081.52
1466121600,2016-06-17 00:00:00,LTC/BTC,0.00764,0.0079,0.007243,0.00749,717.33,94920.46
1466035200,2016-06-16 00:00:00,LTC/BTC,0.007462,0.00754,0.00696,0.007432,734.71,101737.84
1465948800,2016-06-15 00:00:00,LTC/BTC,0.007598,0.007644,0.007396,0.00757,241.66,32130.36
1465862400,2016-06-14 00:00:00,LTC/BTC,0.007549,0.007647,0.007391,0.00748,575.08,76905.2
1465776000,2016-06-13 00:00:00,LTC/BTC,0.007811,0.007966,0.007394,0.007499,829.3,109018.08
1465689600,2016-06-12 00:00:00,LTC/BTC,0.008312,0.008499,0.007721,0.00788,591.63,72397.04
1465603200,2016-06-11 00:00:00,LTC/BTC,0.00846,0.0085,0.008338,0.00838,17.49,2070.84
1465516800,2016-06-10 00:00:00,LTC/BTC,0.008218,0.00853,0.008194,0.008404,34.81,4118.63
1465430400,2016-06-09 00:00:00,LTC/BTC,0.0082,0.008364,0.00818,0.008218,10.03,1218.64
1465344000,2016-06-08 00:00:00,LTC/BTC,0.00831,0.008338,0.008152,0.0082,103.95,12634.2
1465257600,2016-06-07 00:00:00,LTC/BTC,0.008453,0.008583,0.008275,0.0083,114.18,13648.84
1465171200,2016-06-06 00:00:00,LTC/BTC,0.008411,0.00865,0.008321,0.008453,65.13,7698.83
1465084800,2016-06-05 00:00:00,LTC/BTC,0.008366,0.008511,0.00831,0.008386,142.86,17117.58
1464998400,2016-06-04 00:00:00,LTC/BTC,0.008583,0.008615,0.00835,0.008366,121.06,14390.78
1464912000,2016-06-03 00:00:00,LTC/BTC,0.008701,0.008828,0.008481,0.008569,178.6,20735.62
1464825600,2016-06-02 00:00:00,LTC/BTC,0.00874,0.008864,0.0087,0.008701,16.89,1928.24
1464739200,2016-06-01 00:00:00,LTC/BTC,0.00872,0.008858,0.008649,0.00874,58.4,6647.94
1464652800,2016-05-31 00:00:00,LTC/BTC,0.008536,0.008869,0.0085,0.00875,122.49,14213.28
1464566400,2016-05-30 00:00:00,LTC/BTC,0.00858,0.008679,0.008414,0.008536,202.74,23757.12
1464480000,2016-05-29 00:00:00,LTC/BTC,0.008564,0.008979,0.0085,0.00858,463.8,53247.11
1464393600,2016-05-28 00:00:00,LTC/BTC,0.009475,0.009898,0.0085,0.00867,906.01,99343.56
1464307200,2016-05-27 00:00:00,LTC/BTC,0.009,0.009876,0.00886,0.009432,857.74,90879.65
1464220800,2016-05-26 00:00:00,LTC/BTC,0.008922,0.009109,0.00892,0.00904,50.48,5598.68
1464134400,2016-05-25 00:00:00,LTC/BTC,0.00885,0.009034,0.008823,0.008922,87.95,9806.42
1464048000,2016-05-24 00:00:00,LTC/BTC,0.008978,0.009,0.008786,0.00885,73.0,8214.64
1463961600,2016-05-23 00:00:00,LTC/BTC,0.008929,0.008995,0.008802,0.008978,153.82,17325.28
1463875200,2016-05-22 00:00:00,LTC/BTC,0.00895,0.009089,0.008803,0.008901,134.76,15033.4
1463788800,2016-05-21 00:00:00,LTC/BTC,0.00879,0.009059,0.008745,0.008909,114.74,12842.21
1463702400,2016-05-20 00:00:00,LTC/BTC,0.008725,0.008969,0.008605,0.00877,760.77,86867.36
1463616000,2016-05-19 00:00:00,LTC/BTC,0.00883,0.00895,0.008528,0.008716,275.41,31472.17
1463529600,2016-05-18 00:00:00,LTC/BTC,0.00879,0.008923,0.00875,0.008844,59.31,6726.56
1463443200,2016-05-17 00:00:00,LTC/BTC,0.008844,0.008969,0.00872,0.008827,157.49,17859.85
1463356800,2016-05-16 00:00:00,LTC/BTC,0.00892,0.009195,0.00877,0.008844,266.74,29764.49
1463270400,2016-05-15 00:00:00,LTC/BTC,0.00883,0.008999,0.008638,0.00892,149.78,16864.16
1463184000,2016-05-14 00:00:00,LTC/BTC,0.00868,0.008917,0.00865,0.008782,189.53,21581.23
1463097600,2016-05-13 00:00:00,LTC/BTC,0.0085,0.008725,0.008415,0.00862,95.62,11121.97
1463011200,2016-05-12 00:00:00,LTC/BTC,0.00858,0.00865,0.008406,0.008512,59.51,6986.27
1462924800,2016-05-11 00:00:00,LTC/BTC,0.00851,0.008617,0.00845,0.00858,42.63,4995.23
1462838400,2016-05-10 00:00:00,LTC/BTC,0.008832,0.009055,0.00845,0.00845,312.48,35443.84
1462752000,2016-05-09 00:00:00,LTC/BTC,0.0086,0.008926,0.008496,0.008915,148.75,16959.56
1462665600,2016-05-08 00:00:00,LTC/BTC,0.008612,0.00864,0.00845,0.0086,28.46,3331.04
1462579200,2016-05-07 00:00:00,LTC/BTC,0.00832,0.008768,0.00832,0.008686,98.44,11453.17
1462492800,2016-05-06 00:00:00,LTC/BTC,0.00828,0.0084,0.008149,0.008242,80.06,9680.09
1462406400,2016-05-05 00:00:00,LTC/BTC,0.008361,0.008384,0.008232,0.00828,29.39,3527.41
1462320000,2016-05-04 00:00:00,LTC/BTC,0.008333,0.00843,0.008333,0.00836,29.23,3486.61
1462233600,2016-05-03 00:00:00,LTC/BTC,0.008263,0.0084,0.00822,0.008333,63.61,7646.15
1462147200,2016-05-02 00:00:00,LTC/BTC,0.008182,0.008404,0.008182,0.008263,257.25,31190.33
1462060800,2016-05-01 00:00:00,LTC/BTC,0.008188,0.008391,0.008053,0.008182,77.66,9508.91
1461974400,2016-04-30 00:00:00,LTC/BTC,0.008416,0.008419,0.008162,0.008162,180.75,21826.79
1461888000,2016-04-29 00:00:00,LTC/BTC,0.00845,0.00858,0.008346,0.008406,51.45,6090.09
1461801600,2016-04-28 00:00:00,LTC/BTC,0.008693,0.0088,0.008271,0.00845,471.84,55148.14
1461715200,2016-04-27 00:00:00,LTC/BTC,0.00875,0.009164,0.0085,0.00887,958.28,109036.37
1461628800,2016-04-26 00:00:00,LTC/BTC,0.00825,0.00889,0.00821,0.008675,587.52,68702.33
1461542400,2016-04-25 00:00:00,LTC/BTC,0.00791,0.008479,0.0078,0.00831,771.18,94248.63
1461456000,2016-04-24 00:00:00,LTC/BTC,0.0074,0.00806,0.00739,0.008055,673.76,85658.5
1461369600,2016-04-23 00:00:00,LTC/BTC,0.00747,0.007529,0.00737,0.007413,46.44,6260.66
1461283200,2016-04-22 00:00:00,LTC/BTC,0.007475,0.007543,0.007351,0.00747,40.7,5452.55
1461196800,2016-04-21 00:00:00,LTC/BTC,0.007431,0.00747,0.007321,0.00747,61.45,8286.95
1461110400,2016-04-20 00:00:00,LTC/BTC,0.00756,0.00757,0.00742,0.007431,106.33,14140.64
1461024000,2016-04-19 00:00:00,LTC/BTC,0.007613,0.007645,0.00756,0.00756,43.07,5682.56
1460937600,2016-04-18 00:00:00,LTC/BTC,0.007618,0.00765,0.007582,0.007589,25.02,3293.15
1460851200,2016-04-17 00:00:00,LTC/BTC,0.007611,0.00766,0.0076,0.007619,68.34,8984.1
1460764800,2016-04-16 00:00:00,LTC/BTC,0.00763,0.007748,0.00761,0.007611,23.73,3097.55
1460678400,2016-04-15 00:00:00,LTC/BTC,0.007637,0.007729,0.00762,0.007621,22.88,2995.42
1460592000,2016-04-14 00:00:00,LTC/BTC,0.007644,0.00775,0.007631,0.007635,27.95,3626.9
1460505600,2016-04-13 00:00:00,LTC/BTC,0.007701,0.00775,0.00763,0.007644,58.84,7653.8
1460419200,2016-04-12 00:00:00,LTC/BTC,0.00767,0.007743,0.00764,0.0077,29.41,3835.31
1460332800,2016-04-11 00:00:00,LTC/BTC,0.007654,0.007711,0.007654,0.00767,13.82,1799.82
1460246400,2016-04-10 00:00:00,LTC/BTC,0.007718,0.007719,0.00764,0.007654,15.29,1994.11
1460160000,2016-04-09 00:00:00,LTC/BTC,0.00768,0.00775,0.007642,0.00767,10.54,1374.8
1460073600,2016-04-08 00:00:00,LTC/BTC,0.007677,0.00772,0.00765,0.007676,16.99,2211.16
1459987200,2016-04-07 00:00:00,LTC/BTC,0.00773,0.007815,0.007652,0.007677,20.61,2650.61
1459900800,2016-04-06 00:00:00,LTC/BTC,0.00767,0.00777,0.00765,0.0077,50.16,6537.25
1459814400,2016-04-05 00:00:00,LTC/BTC,0.00773,0.00774,0.00768,0.007688,21.91,2851.42
1459728000,2016-04-04 00:00:00,LTC/BTC,0.00776,0.007788,0.00768,0.00773,23.54,3055.94
1459641600,2016-04-03 00:00:00,LTC/BTC,0.00776,0.00782,0.00768,0.007744,48.25,6246.17
1459555200,2016-04-02 00:00:00,LTC/BTC,0.00776,0.007837,0.00775,0.007791,25.13,3226.89
1459468800,2016-04-01 00:00:00,LTC/BTC,0.007808,0.007888,0.007722,0.00781,52.72,6766.97
1459382400,2016-03-31 00:00:00,LTC/BTC,0.007798,0.00789,0.00775,0.0078,74.31,9497.64
1459296000,2016-03-30 00:00:00,LTC/BTC,0.00774,0.007819,0.0077,0.007779,52.89,6817.39
1459209600,2016-03-29 00:00:00,LTC/BTC,0.007739,0.007821,0.007694,0.00774,45.5,5863.22
1459123200,2016-03-28 00:00:00,LTC/BTC,0.007754,0.00779,0.00769,0.007739,34.99,4535.92
1459036800,2016-03-27 00:00:00,LTC/BTC,0.007759,0.0078,0.0077,0.007773,115.42,14920.55
1458950400,2016-03-26 00:00:00,LTC/BTC,0.007758,0.007784,0.007704,0.007714,13.41,1734.26
1458864000,2016-03-25 00:00:00,LTC/BTC,0.007712,0.007772,0.007702,0.007758,38.72,5019.89
1458777600,2016-03-24 00:00:00,LTC/BTC,0.00772,0.007784,0.007702,0.007712,18.26,2360.65
1458691200,2016-03-23 00:00:00,LTC/BTC,0.007757,0.00778,0.0077,0.00772,16.66,2148.21
1458604800,2016-03-22 00:00:00,LTC/BTC,0.00779,0.007791,0.0077,0.007757,12.21,1581.0
1458518400,2016-03-21 00:00:00,LTC/BTC,0.007751,0.007796,0.007691,0.00779,30.8,3971.79
1458432000,2016-03-20 00:00:00,LTC/BTC,0.007774,0.00778,0.007681,0.007769,316.07,40981.67
1458345600,2016-03-19 00:00:00,LTC/BTC,0.00773,0.007862,0.00772,0.007749,76.08,9768.64
1458259200,2016-03-18 00:00:00,LTC/BTC,0.00786,0.00786,0.00773,0.00773,184.31,23687.11
1458172800,2016-03-17 00:00:00,LTC/BTC,0.00791,0.007969,0.00781,0.00789,79.07,10048.31
1458086400,2016-03-16 00:00:00,LTC/BTC,0.00797,0.00799,0.007871,0.007907,38.99,4919.86
1458000000,2016-03-15 00:00:00,LTC/BTC,0.007926,0.007975,0.00787,0.00797,53.97,6803.4
1457913600,2016-03-14 00:00:00,LTC/BTC,0.0079,0.007996,0.00785,0.007926,144.79,18336.5
1457827200,2016-03-13 00:00:00,LTC/BTC,0.007944,0.007999,0.00782,0.0079,309.8,39371.42
1457740800,2016-03-12 00:00:00,LTC/BTC,0.007999,0.008072,0.007875,0.00793,64.73,8109.34
1457654400,2016-03-11 00:00:00,LTC/BTC,0.007845,0.00808,0.007845,0.007999,73.89,9273.97
1457568000,2016-03-10 00:00:00,LTC/BTC,0.00789,0.007941,0.00783,0.007845,32.4,4126.19
1457481600,2016-03-09 00:00:00,LTC/BTC,0.00784,0.00793,0.00781,0.00789,58.14,7395.74
1457395200,2016-03-08 00:00:00,LTC/BTC,0.00782,0.00788,0.00778,0.00784,68.57,8785.87
1457308800,2016-03-07 00:00:00,LTC/BTC,0.00785,0.007881,0.007802,0.00782,25.55,3252.91
1457222400,2016-03-06 00:00:00,LTC/BTC,0.00794,0.00796,0.007802,0.00785,89.78,11447.42
1457136000,2016-03-05 00:00:00,LTC/BTC,0.007886,0.007989,0.007831,0.00793,126.66,16051.57
1457049600,2016-03-04 00:00:00,LTC/BTC,0.00783,0.00791,0.007802,0.00787,29.64,3765.33
1456963200,2016-03-03 00:00:00,LTC/BTC,0.007892,0.00796,0.007801,0.00783,136.88,17360.93
1456876800,2016-03-02 00:00:00,LTC/BTC,0.00788,0.00792,0.00783,0.00786,238.82,30273.65
1456790400,2016-03-01 00:00:00,LTC/BTC,0.00781,0.00798,0.007781,0.00788,192.54,24421.45
1456704000,2016-02-29 00:00:00,LTC/BTC,0.00788,0.00792,0.007731,0.00781,118.03,14976.07
1456617600,2016-02-28 00:00:00,LTC/BTC,0.00789,0.00796,0.00781,0.00787,14.96,1894.96
1456531200,2016-02-27 00:00:00,LTC/BTC,0.00789,0.00792,0.00783,0.00792,13.25,1681.85
1456444800,2016-02-26 00:00:00,LTC/BTC,0.00793,0.00799,0.007853,0.007921,23.04,2912.08
1456358400,2016-02-25 00:00:00,LTC/BTC,0.00789,0.007973,0.007841,0.0079,5.775,730.58
1456272000,2016-02-24 00:00:00,LTC/BTC,0.00808,0.00808,0.007844,0.007882,12.78,1604.51
1456185600,2016-02-23 00:00:00,LTC/BTC,0.007931,0.008081,0.00791,0.00808,49.14,6132.35
1456099200,2016-02-22 00:00:00,LTC/BTC,0.007861,0.008,0.00781,0.007931,31.16,3924.53
1456012800,2016-02-21 00:00:00,LTC/BTC,0.00785,0.008,0.007804,0.00783,65.66,8295.68
1455926400,2016-02-20 00:00:00,LTC/BTC,0.00764,0.00799,0.00758,0.007767,281.34,36230.21
1455840000,2016-02-19 00:00:00,LTC/BTC,0.007684,0.00769,0.007535,0.00764,183.76,24080.24
1455753600,2016-02-18 00:00:00,LTC/BTC,0.007709,0.007758,0.0076,0.00765,124.91,16340.33
1455667200,2016-02-17 00:00:00,LTC/BTC,0.0078,0.007899,0.00762,0.007709,75.81,9819.18
1455580800,2016-02-16 00:00:00,LTC/BTC,0.007846,0.00786,0.007673,0.00778,62.85,8133.94
1455494400,2016-02-15 00:00:00,LTC/BTC,0.0078,0.00788,0.00772,0.007846,87.62,11227.44
1455408000,2016-02-14 00:00:00,LTC/BTC,0.007911,0.00797,0.00782,0.007821,77.25,9782.42
1455321600,2016-02-13 00:00:00,LTC/BTC,0.00801,0.008063,0.00793,0.007931,54.53,6865.84
1455235200,2016-02-12 00:00:00,LTC/BTC,0.008031,0.00808,0.00797,0.008007,59.87,7466.28
1455148800,2016-02-11 00:00:00,LTC/BTC,0.008061,0.008095,0.007961,0.008063,57.48,7157.31
1455062400,2016-02-10 00:00:00,LTC/BTC,0.008117,0.00814,0.00802,0.00804,37.72,4675.94
1454976000,2016-02-09 00:00:00,LTC/BTC,0.008146,0.00816,0.00803,0.008117,184.68,22882.12
1454889600,2016-02-08 00:00:00,LTC/BTC,0.008136,0.00817,0.00802,0.00817,77.32,9573.67
1454803200,2016-02-07 00:00:00,LTC/BTC,0.00814,0.0082,0.00798,0.008136,103.83,12850.23
1454716800,2016-02-06 00:00:00,LTC/BTC,0.008096,0.0082,0.008015,0.00814,142.01,17454.76
1454630400,2016-02-05 00:00:00,LTC/BTC,0.008108,0.008159,0.008028,0.008072,45.95,5693.71
1454544000,2016-02-04 00:00:00,LTC/BTC,0.00821,0.008443,0.00808,0.008081,135.6,16474.03
1454457600,2016-02-03 00:00:00,LTC/BTC,0.00817,0.008251,0.00812,0.00821,38.21,4669.6
1454371200,2016-02-02 00:00:00,LTC/BTC,0.008219,0.008219,0.008115,0.00817,17.92,2196.32
1454284800,2016-02-01 00:00:00,LTC/BTC,0.00825,0.00825,0.00806,0.008219,39.19,4803.96
1454198400,2016-01-31 00:00:00,LTC/BTC,0.008093,0.008256,0.008052,0.008236,51.24,6290.26
1454112000,2016-01-30 00:00:00,LTC/BTC,0.00814,0.00817,0.008064,0.00811,24.43,3011.22
1454025600,2016-01-29 00:00:00,LTC/BTC,0.008177,0.0083,0.008073,0.00812,101.54,12376.83
1453939200,2016-01-28 00:00:00,LTC/BTC,0.008261,0.00837,0.008099,0.008109,29.34,3571.66
1453852800,2016-01-27 00:00:00,LTC/BTC,0.007984,0.0084,0.00796,0.00831,257.11,31406.92
1453766400,2016-01-26 00:00:00,LTC/BTC,0.007908,0.008001,0.007781,0.008001,248.65,31661.73
1453680000,2016-01-25 00:00:00,LTC/BTC,0.00788,0.00799,0.007841,0.007942,108.9,13799.42
1453593600,2016-01-24 00:00:00,LTC/BTC,0.00798,0.007997,0.0078,0.007937,24.37,3088.5
1453507200,2016-01-23 00:00:00,LTC/BTC,0.008,0.008031,0.00788,0.00798,30.93,3883.57
1453420800,2016-01-22 00:00:00,LTC/BTC,0.00789,0.008091,0.007802,0.008,47.74,5964.85
1453334400,2016-01-21 00:00:00,LTC/BTC,0.007984,0.008019,0.007803,0.007861,59.62,7562.34
1453248000,2016-01-20 00:00:00,LTC/BTC,0.007929,0.00816,0.0078,0.0081,50.09,6315.33
1453161600,2016-01-19 00:00:00,LTC/BTC,0.007884,0.007999,0.007791,0.00789,33.09,4196.2
1453075200,2016-01-18 00:00:00,LTC/BTC,0.00787,0.007959,0.0078,0.007884,59.24,7524.11
1452988800,2016-01-17 00:00:00,LTC/BTC,0.00797,0.00799,0.00785,0.007866,59.95,7585.3
1452902400,2016-01-16 00:00:00,LTC/BTC,0.00816,0.0083,0.00795,0.00797,148.57,18282.74
1452816000,2016-01-15 00:00:00,LTC/BTC,0.00803,0.008408,0.008003,0.00836,218.98,26712.61
1452729600,2016-01-14 00:00:00,LTC/BTC,0.008063,0.00808,0.00796,0.00803,37.63,4671.56
1452643200,2016-01-13 00:00:00,LTC/BTC,0.00798,0.008164,0.00796,0.008026,59.22,7344.54
1452556800,2016-01-12 00:00:00,LTC/BTC,0.007959,0.00796,0.007761,0.007925,66.42,8486.59
1452470400,2016-01-11 00:00:00,LTC/BTC,0.00792,0.007979,0.007861,0.007959,22.88,2886.64
1452384000,2016-01-10 00:00:00,LTC/BTC,0.00794,0.00799,0.007889,0.00792,20.55,2581.57
1452297600,2016-01-09 00:00:00,LTC/BTC,0.00784,0.00796,0.00784,0.0079,28.53,3617.69
1452211200,2016-01-08 00:00:00,LTC/BTC,0.007861,0.00791,0.00778,0.00784,79.07,10064.84
1452124800,2016-01-07 00:00:00,LTC/BTC,0.00805,0.00805,0.007701,0.007861,167.29,21299.58
1452038400,2016-01-06 00:00:00,LTC/BTC,0.008047,0.008076,0.00795,0.008,8.326,1038.01
1451952000,2016-01-05 00:00:00,LTC/BTC,0.008098,0.008098,0.00781,0.008047,142.41,17893.61
1451865600,2016-01-04 00:00:00,LTC/BTC,0.0081,0.0081,0.00805,0.008098,70.06,8653.6
1451779200,2016-01-03 00:00:00,LTC/BTC,0.008071,0.00813,0.00806,0.0081,50.29,6206.5
1451692800,2016-01-02 00:00:00,LTC/BTC,0.00811,0.00816,0.00807,0.008095,89.72,11052.54
1451606400,2016-01-01 00:00:00,LTC/BTC,0.00806,0.008201,0.008,0.00811,173.37,21265.97
1451520000,2015-12-31 00:00:00,LTC/BTC,0.0081,0.008199,0.00806,0.00806,13.95,1720.33
1451433600,2015-12-30 00:00:00,LTC/BTC,0.008068,0.008191,0.008021,0.0081,15.54,1921.1
1451347200,2015-12-29 00:00:00,LTC/BTC,0.008219,0.00825,0.008098,0.0081,39.78,4867.39
1451260800,2015-12-28 00:00:00,LTC/BTC,0.008267,0.008297,0.008146,0.008219,21.72,2654.51
1451174400,2015-12-27 00:00:00,LTC/BTC,0.00825,0.00834,0.00815,0.008267,55.98,6785.25
1451088000,2015-12-26 00:00:00,LTC/BTC,0.00791,0.008413,0.007885,0.00826,207.4,25370.14
1451001600,2015-12-25 00:00:00,LTC/BTC,0.007954,0.008014,0.0079,0.007948,21.13,2659.96
1450915200,2015-12-24 00:00:00,LTC/BTC,0.008101,0.008274,0.007885,0.007941,50.44,6301.11
1450828800,2015-12-23 00:00:00,LTC/BTC,0.00778,0.008148,0.00775,0.00805,122.49,15405.96
1450742400,2015-12-22 00:00:00,LTC/BTC,0.007834,0.007879,0.00775,0.007783,64.71,8291.44
1450656000,2015-12-21 00:00:00,LTC/BTC,0.00799,0.008055,0.0078,0.007807,34.56,4383.97
1450569600,2015-12-20 00:00:00,LTC/BTC,0.00804,0.008145,0.0079,0.00795,106.55,13356.53
1450483200,2015-12-19 00:00:00,LTC/BTC,0.00807,0.008095,0.008,0.00804,38.39,4768.06
1450396800,2015-12-18 00:00:00,LTC/BTC,0.008146,0.008232,0.0079,0.008066,175.05,21712.34
1450310400,2015-12-17 00:00:00,LTC/BTC,0.008101,0.008268,0.00803,0.0082,50.89,6218.03
1450224000,2015-12-16 00:00:00,LTC/BTC,0.008138,0.008283,0.00805,0.00808,53.25,6543.88
1450137600,2015-12-15 00:00:00,LTC/BTC,0.00807,0.008387,0.0079,0.008171,154.8,18947.23
1450051200,2015-12-14 00:00:00,LTC/BTC,0.008229,0.008296,0.0079,0.00808,299.05,37106.35
1449964800,2015-12-13 00:00:00,LTC/BTC,0.008283,0.008386,0.0082,0.008229,172.78,20922.73
1449878400,2015-12-12 00:00:00,LTC/BTC,0.00851,0.0088,0.008275,0.008276,1015.66,119145.5
1449792000,2015-12-11 00:00:00,LTC/BTC,0.008778,0.008785,0.0084,0.008509,454.05,52958.44
1449705600,2015-12-10 00:00:00,LTC/BTC,0.00878,0.009,0.008587,0.00878,578.2,65547.84
1449619200,2015-12-09 00:00:00,LTC/BTC,0.00889,0.008981,0.00839,0.008811,518.88,59697.96
1449532800,2015-12-08 00:00:00,LTC/BTC,0.009185,0.009544,0.0088,0.0088,761.79,82599.7
1449446400,2015-12-07 00:00:00,LTC/BTC,0.008867,0.01025,0.0088,0.00921,648.32,69916.07
1449360000,2015-12-06 00:00:00,LTC/BTC,0.00901,0.00949,0.008801,0.00885,519.53,57564.9
1449273600,2015-12-05 00:00:00,LTC/BTC,0.009264,0.00927,0.009056,0.009138,75.22,8221.26
