https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQZ,Volume USDT
1651957200,2022-05-07 21:00:00,EQZ/USDT,0.0583,0.0583,0.0581,0.0581,4441.6817,258.82787475
1651953600,2022-05-07 20:00:00,EQZ/USDT,0.0585,0.0585,0.0584,0.0585,2571.1056094,150.3696781499
1651950000,2022-05-07 19:00:00,EQZ/USDT,0.0586,0.0586,0.0585,0.0585,2256.2104,132.20812944
1651946400,2022-05-07 18:00:00,EQZ/USDT,0.0591,0.0591,0.0586,0.0588,8112.2272,477.02606217
1651942800,2022-05-07 17:00:00,EQZ/USDT,0.0592,0.0593,0.0588,0.0591,9610.8855,568.1731503
1651939200,2022-05-07 16:00:00,EQZ/USDT,0.0592,0.0593,0.0592,0.0592,1555.146,92.19024589
1651935600,2022-05-07 15:00:00,EQZ/USDT,0.06,0.06,0.0592,0.0592,6333.5289,377.53416364
1651932000,2022-05-07 14:00:00,EQZ/USDT,0.06,0.06,0.06,0.06,2.8927,0.173562
1651928400,2022-05-07 13:00:00,EQZ/USDT,0.0601,0.0608,0.06,0.06,11582.16549391,698.709041899728
1651924800,2022-05-07 12:00:00,EQZ/USDT,0.0583,0.0601,0.0583,0.06,31531.4327,1874.00110747
1651921200,2022-05-07 11:00:00,EQZ/USDT,0.0579,0.0583,0.0579,0.0583,15149.50578966,880.30218084028
1651917600,2022-05-07 10:00:00,EQZ/USDT,0.0579,0.058,0.0579,0.058,2024.88091034,117.44255104972
1651914000,2022-05-07 09:00:00,EQZ/USDT,0.0578,0.0579,0.0578,0.0579,111.9244,6.48013032
1651910400,2022-05-07 08:00:00,EQZ/USDT,0.0578,0.058,0.0578,0.0578,42.7572,2.4742496
1651906800,2022-05-07 07:00:00,EQZ/USDT,0.0578,0.058,0.0577,0.0578,5981.976,345.69717745038
1651903200,2022-05-07 06:00:00,EQZ/USDT,0.0578,0.0579,0.0578,0.0578,1262.0859,72.99768445
1651899600,2022-05-07 05:00:00,EQZ/USDT,0.0578,0.0579,0.0578,0.0579,4762.4373,275.52735587
1651896000,2022-05-07 04:00:00,EQZ/USDT,0.0578,0.0579,0.0578,0.0579,424.2797,24.52531786
1651892400,2022-05-07 03:00:00,EQZ/USDT,0.0578,0.0579,0.0578,0.0578,1982.3598,114.58096971
1651888800,2022-05-07 02:00:00,EQZ/USDT,0.0579,0.0579,0.0578,0.0578,309.681,17.90019421
1651885200,2022-05-07 01:00:00,EQZ/USDT,0.0576,0.0578,0.0576,0.0578,2389.1559962,137.89299859036
1651881600,2022-05-07 00:00:00,EQZ/USDT,0.0577,0.0578,0.0576,0.0576,620.3657,35.74317502
1651878000,2022-05-06 23:00:00,EQZ/USDT,0.0576,0.0576,0.0576,0.0576,519.61,29.929536
1651874400,2022-05-06 22:00:00,EQZ/USDT,0.0576,0.0576,0.0576,0.0576,88.8033,5.11507008
1651870800,2022-05-06 21:00:00,EQZ/USDT,0.0576,0.0578,0.0576,0.0578,4886.0063,281.90729068
1651867200,2022-05-06 20:00:00,EQZ/USDT,0.0578,0.0578,0.0576,0.0576,109.4294038,6.30869593964
1651863600,2022-05-06 19:00:00,EQZ/USDT,0.0576,0.0577,0.0576,0.0577,7206.7074,415.82276199
1651860000,2022-05-06 18:00:00,EQZ/USDT,0.0576,0.0577,0.0576,0.0577,3248.4164,187.42957335
1651856400,2022-05-06 17:00:00,EQZ/USDT,0.0573,0.0577,0.0573,0.0577,6679.6801,384.74865391
1651852800,2022-05-06 16:00:00,EQZ/USDT,0.058,0.058,0.0569,0.0575,24279.5945,1390.47328479
1651849200,2022-05-06 15:00:00,EQZ/USDT,0.0577,0.0582,0.0575,0.0581,12848.02178075,743.77212191965
1651845600,2022-05-06 14:00:00,EQZ/USDT,0.0574,0.0588,0.0574,0.0577,48657.8594,2822.89607792
1651842000,2022-05-06 13:00:00,EQZ/USDT,0.0587,0.0587,0.0574,0.0575,10437.25455217,603.490823969775
1651838400,2022-05-06 12:00:00,EQZ/USDT,0.0581,0.059,0.0581,0.0585,18522.2384,1086.77630717
1651834800,2022-05-06 11:00:00,EQZ/USDT,0.0581,0.0582,0.058,0.0581,13372.515,777.34042212
1651831200,2022-05-06 10:00:00,EQZ/USDT,0.0589,0.0589,0.0581,0.0581,11732.9406,686.98113772
1651827600,2022-05-06 09:00:00,EQZ/USDT,0.059,0.059,0.0589,0.0589,792.9399,46.71451409
1651824000,2022-05-06 08:00:00,EQZ/USDT,0.0576,0.0593,0.0575,0.0591,40694.0163,2394.47640715
1651820400,2022-05-06 07:00:00,EQZ/USDT,0.0576,0.0576,0.0573,0.0574,12688.4116,728.48190359
1651816800,2022-05-06 06:00:00,EQZ/USDT,0.0576,0.0576,0.0576,0.0576,0,0
1651813200,2022-05-06 05:00:00,EQZ/USDT,0.0575,0.0576,0.0575,0.0576,1533.2188,88.28052213
1651809600,2022-05-06 04:00:00,EQZ/USDT,0.0585,0.0585,0.0575,0.0575,16855.966,976.03862236
1651806000,2022-05-06 03:00:00,EQZ/USDT,0.0586,0.0586,0.0585,0.0585,720.1303,42.17954032
1651802400,2022-05-06 02:00:00,EQZ/USDT,0.0579,0.0591,0.0579,0.0585,36462.3005083,2130.28318957057
1651798800,2022-05-06 01:00:00,EQZ/USDT,0.0584,0.0584,0.0578,0.0579,5171.6811917,300.30237271943
1651795200,2022-05-06 00:00:00,EQZ/USDT,0.0586,0.0586,0.0584,0.0584,284.5787,16.65823662
1651791600,2022-05-05 23:00:00,EQZ/USDT,0.0578,0.0588,0.0578,0.0586,60781.7986,3567.64953812
1651788000,2022-05-05 22:00:00,EQZ/USDT,0.0579,0.0579,0.0575,0.0577,13224.5212,762.14895728
1651784400,2022-05-05 21:00:00,EQZ/USDT,0.0586,0.0586,0.0577,0.058,15472.0982,900.37597042
1651780800,2022-05-05 20:00:00,EQZ/USDT,0.0575,0.0586,0.0574,0.0586,34688.2691,2002.50882079
1651777200,2022-05-05 19:00:00,EQZ/USDT,0.0598,0.0598,0.0574,0.0575,79580.2583,4630.0835249
1651773600,2022-05-05 18:00:00,EQZ/USDT,0.06,0.06,0.0597,0.0598,18782.8646,1123.96671066
1651770000,2022-05-05 17:00:00,EQZ/USDT,0.0608,0.0608,0.0599,0.0601,26437.806,1589.99235501
1651766400,2022-05-05 16:00:00,EQZ/USDT,0.0611,0.0612,0.0607,0.0608,10747.0788921,654.62759690968
1651762800,2022-05-05 15:00:00,EQZ/USDT,0.0614,0.0637,0.0606,0.0612,132312.91803724,8156.671999211456
1651759200,2022-05-05 14:00:00,EQZ/USDT,0.0635,0.0635,0.0609,0.0614,115911.8496,7126.91630024
1651755600,2022-05-05 13:00:00,EQZ/USDT,0.0635,0.0635,0.0635,0.0635,77.6051,4.92792385
1651752000,2022-05-05 12:00:00,EQZ/USDT,0.0636,0.0637,0.0635,0.0635,41813.7485,2660.04344524
1651748400,2022-05-05 11:00:00,EQZ/USDT,0.0636,0.0637,0.0635,0.0635,47059.8521,2993.01403306
1651744800,2022-05-05 10:00:00,EQZ/USDT,0.0635,0.0637,0.0635,0.0636,50537.4199,3214.17915748
1651741200,2022-05-05 09:00:00,EQZ/USDT,0.0636,0.0636,0.0635,0.0636,31051.8357,1974.89587619
1651737600,2022-05-05 08:00:00,EQZ/USDT,0.0637,0.0637,0.0635,0.0636,48189.5276,3064.89650528
1651734000,2022-05-05 07:00:00,EQZ/USDT,0.0637,0.0637,0.0636,0.0636,8778.38719748,559.178817439476
1651730400,2022-05-05 06:00:00,EQZ/USDT,0.0637,0.0637,0.0636,0.0636,1971.99821181,125.450001602297
1651726800,2022-05-05 05:00:00,EQZ/USDT,0.0637,0.0637,0.0636,0.0636,1285.8976,81.82150094
1651723200,2022-05-05 04:00:00,EQZ/USDT,0.0637,0.0637,0.0636,0.0637,11481.83133579,731.391526139823
1651719600,2022-05-05 03:00:00,EQZ/USDT,0.0636,0.0637,0.0636,0.0637,122.6999,7.80640847
1651716000,2022-05-05 02:00:00,EQZ/USDT,0.0637,0.0637,0.0636,0.0636,1576.29707472,100.409166479664
1651712400,2022-05-05 01:00:00,EQZ/USDT,0.0636,0.0637,0.0636,0.0637,1633.91411271,104.073923439627
1651708800,2022-05-05 00:00:00,EQZ/USDT,0.0637,0.0637,0.0636,0.0637,334.96884254,21.337325229798
1651705200,2022-05-04 23:00:00,EQZ/USDT,0.0637,0.0637,0.0636,0.0637,747.68689544,47.626267959528
1651701600,2022-05-04 22:00:00,EQZ/USDT,0.0637,0.0637,0.0636,0.0636,1171.99266844,74.653005189628
1651698000,2022-05-04 21:00:00,EQZ/USDT,0.0636,0.0637,0.0636,0.0636,20337.8398,1295.40373489
1651694400,2022-05-04 20:00:00,EQZ/USDT,0.0634,0.0637,0.0633,0.0637,25619.7794675,1631.38597970975
1651690800,2022-05-04 19:00:00,EQZ/USDT,0.0633,0.0635,0.0633,0.0634,8422.5596,533.90591796
1651687200,2022-05-04 18:00:00,EQZ/USDT,0.0632,0.0636,0.0628,0.0634,27515.4661,1742.65895724
1651683600,2022-05-04 17:00:00,EQZ/USDT,0.0619,0.0633,0.0619,0.0628,25916.6670763,1628.12393105979
1651680000,2022-05-04 16:00:00,EQZ/USDT,0.062,0.062,0.0619,0.062,1647.0876,102.11642433
1651676400,2022-05-04 15:00:00,EQZ/USDT,0.0617,0.062,0.0615,0.0619,52879.0742,3270.0473337
1651672800,2022-05-04 14:00:00,EQZ/USDT,0.0621,0.0624,0.0615,0.0617,36923.2305,2282.86824941
1651669200,2022-05-04 13:00:00,EQZ/USDT,0.0624,0.0628,0.0621,0.0624,50480.0694,3151.1028395
1651665600,2022-05-04 12:00:00,EQZ/USDT,0.0626,0.0626,0.0624,0.0624,2326.7953,145.26380924
1651662000,2022-05-04 11:00:00,EQZ/USDT,0.0612,0.0632,0.061,0.0627,60535.40435537,3754.483001759384
1651658400,2022-05-04 10:00:00,EQZ/USDT,0.0613,0.0613,0.0612,0.0612,46716.5179,2863.46771729
1651654800,2022-05-04 09:00:00,EQZ/USDT,0.0613,0.0614,0.0609,0.0613,64713.60467719,3959.054725849466
1651651200,2022-05-04 08:00:00,EQZ/USDT,0.06,0.0613,0.06,0.0613,77980.53773193,4710.774724518179
1651647600,2022-05-04 07:00:00,EQZ/USDT,0.0601,0.0603,0.0599,0.0601,54473.31087509,3272.697125070418
1651644000,2022-05-04 06:00:00,EQZ/USDT,0.0601,0.0602,0.06,0.0602,63628.3694,3824.1149639
1651640400,2022-05-04 05:00:00,EQZ/USDT,0.0601,0.0601,0.06,0.0601,46259.6974,2780.20699543
1651636800,2022-05-04 04:00:00,EQZ/USDT,0.0601,0.0602,0.06,0.0601,65652.1931,3945.72795206
1651633200,2022-05-04 03:00:00,EQZ/USDT,0.06,0.0602,0.0599,0.0601,69825.72032491,4192.379417299582
1651629600,2022-05-04 02:00:00,EQZ/USDT,0.0591,0.0601,0.059,0.06,45941.0518,2722.5886084
1651626000,2022-05-04 01:00:00,EQZ/USDT,0.059,0.0592,0.059,0.0591,62710.3544,3704.18378357
1651622400,2022-05-04 00:00:00,EQZ/USDT,0.0589,0.0593,0.0589,0.059,71144.2399,4203.55718991
1651618800,2022-05-03 23:00:00,EQZ/USDT,0.0594,0.0594,0.0589,0.0589,63365.3027,3750.53612032
1651615200,2022-05-03 22:00:00,EQZ/USDT,0.0596,0.0596,0.0589,0.059,64098.3254,3795.68868047
1651611600,2022-05-03 21:00:00,EQZ/USDT,0.0598,0.0598,0.0591,0.0596,61956.241,3680.63501618
1651608000,2022-05-03 20:00:00,EQZ/USDT,0.0596,0.0598,0.0593,0.0597,40378.8361,2403.81238078
1651604400,2022-05-03 19:00:00,EQZ/USDT,0.0593,0.0598,0.0591,0.0596,43924.3913,2609.93001472
1651600800,2022-05-03 18:00:00,EQZ/USDT,0.0603,0.0603,0.0592,0.0593,34994.4418,2092.42423
1651597200,2022-05-03 17:00:00,EQZ/USDT,0.0604,0.0604,0.0602,0.0603,31996.72307152,1929.194825029808
1651593600,2022-05-03 16:00:00,EQZ/USDT,0.0603,0.0603,0.0602,0.0602,13128.5987,791.33507301
1651590000,2022-05-03 15:00:00,EQZ/USDT,0.0601,0.0604,0.0601,0.0603,54455.9239,3283.50881435
1651586400,2022-05-03 14:00:00,EQZ/USDT,0.0607,0.061,0.06,0.0601,17481.1781,1057.51647261
1651582800,2022-05-03 13:00:00,EQZ/USDT,0.0607,0.0608,0.0603,0.0607,81531.1835,4938.79153446
1651579200,2022-05-03 12:00:00,EQZ/USDT,0.0593,0.0608,0.0592,0.0605,125037.982,7471.11641142
1651575600,2022-05-03 11:00:00,EQZ/USDT,0.0594,0.0594,0.0591,0.0592,9207.7264,545.94020354
1651572000,2022-05-03 10:00:00,EQZ/USDT,0.0594,0.0595,0.0594,0.0595,881.7584,52.37723508
1651568400,2022-05-03 09:00:00,EQZ/USDT,0.0594,0.0594,0.0594,0.0594,8.1861,0.48625434
1651564800,2022-05-03 08:00:00,EQZ/USDT,0.0595,0.0595,0.0594,0.0594,40.19059894,2.38978568693
1651561200,2022-05-03 07:00:00,EQZ/USDT,0.0594,0.0595,0.0594,0.0595,24.3367,1.44719427
1651557600,2022-05-03 06:00:00,EQZ/USDT,0.0594,0.0595,0.0594,0.0594,2437.0162,144.99822141
1651554000,2022-05-03 05:00:00,EQZ/USDT,0.0594,0.0595,0.0594,0.0595,24.1951,1.43749313
1651550400,2022-05-03 04:00:00,EQZ/USDT,0.0594,0.0595,0.0594,0.0595,77.5776,4.61472533
1651546800,2022-05-03 03:00:00,EQZ/USDT,0.0589,0.0595,0.0589,0.0594,47222.7129,2793.91059348
1651543200,2022-05-03 02:00:00,EQZ/USDT,0.0598,0.0599,0.0591,0.0594,85691.61017839,5105.353293355561
1651539600,2022-05-03 01:00:00,EQZ/USDT,0.0592,0.0598,0.0592,0.0598,68469.6996,4074.93626519
1651536000,2022-05-03 00:00:00,EQZ/USDT,0.0593,0.0596,0.0592,0.0593,32573.5161,1935.99035957
1651532400,2022-05-02 23:00:00,EQZ/USDT,0.0592,0.0596,0.0591,0.0592,60821.93820385,3609.22577227946
1651528800,2022-05-02 22:00:00,EQZ/USDT,0.0591,0.0592,0.0591,0.0592,2902.4056,171.53633436
1651525200,2022-05-02 21:00:00,EQZ/USDT,0.059,0.0592,0.0589,0.0592,21486.9227,1267.66070405
1651521600,2022-05-02 20:00:00,EQZ/USDT,0.0589,0.059,0.0589,0.0589,135.6101,7.99746294
1651518000,2022-05-02 19:00:00,EQZ/USDT,0.0592,0.0608,0.0575,0.059,159352.5362,9453.11698965
1651514400,2022-05-02 18:00:00,EQZ/USDT,0.0614,0.0614,0.059,0.0591,107305.0612,6414.11441907
1651510800,2022-05-02 17:00:00,EQZ/USDT,0.0615,0.062,0.061,0.0611,93850.4426,5777.05530659
1651507200,2022-05-02 16:00:00,EQZ/USDT,0.0627,0.0627,0.0614,0.0619,90022.7714,5572.00292001
1651503600,2022-05-02 15:00:00,EQZ/USDT,0.0628,0.0628,0.0627,0.0627,151.6003,9.50560774
1651500000,2022-05-02 14:00:00,EQZ/USDT,0.0628,0.0628,0.0627,0.0628,294.902,18.50688789
1651496400,2022-05-02 13:00:00,EQZ/USDT,0.0621,0.0628,0.0619,0.0627,73879.4976,4604.47762893
1651492800,2022-05-02 12:00:00,EQZ/USDT,0.0623,0.0625,0.062,0.0622,19446.3855,1209.75602109
1651489200,2022-05-02 11:00:00,EQZ/USDT,0.0633,0.0633,0.0623,0.0624,56870.8352,3567.80143984
1651485600,2022-05-02 10:00:00,EQZ/USDT,0.0633,0.0633,0.0633,0.0633,85.5532,5.41551756
1651482000,2022-05-02 09:00:00,EQZ/USDT,0.0628,0.0637,0.0624,0.0633,54783.23867032,3439.625506719384
1651478400,2022-05-02 08:00:00,EQZ/USDT,0.0628,0.0629,0.0624,0.0625,75549.5058,4733.03839324
1651474800,2022-05-02 07:00:00,EQZ/USDT,0.0627,0.0637,0.0623,0.0628,76177.7016,4790.22386567
1651471200,2022-05-02 06:00:00,EQZ/USDT,0.0624,0.0627,0.0624,0.0627,8677.5568,543.13774525
1651467600,2022-05-02 05:00:00,EQZ/USDT,0.0624,0.0624,0.0619,0.0624,15033.3026,933.40200148
1651464000,2022-05-02 04:00:00,EQZ/USDT,0.0624,0.0625,0.062,0.0625,12125.1266,755.67031116
1651460400,2022-05-02 03:00:00,EQZ/USDT,0.0623,0.0625,0.0619,0.0625,9342.0989,580.7333178
1651456800,2022-05-02 02:00:00,EQZ/USDT,0.0621,0.0624,0.0619,0.0619,9305.3548,577.56124792
1651453200,2022-05-02 01:00:00,EQZ/USDT,0.062,0.0624,0.0619,0.0619,8259.8114,513.0012164
1651449600,2022-05-02 00:00:00,EQZ/USDT,0.0583,0.0625,0.058,0.0622,43073.6999,2606.97711849
1651446000,2022-05-01 23:00:00,EQZ/USDT,0.058,0.0583,0.0579,0.058,11289.5118,655.30532548
1651442400,2022-05-01 22:00:00,EQZ/USDT,0.058,0.058,0.0579,0.0579,2614.1223,151.37546482
1651438800,2022-05-01 21:00:00,EQZ/USDT,0.0571,0.0581,0.0571,0.058,8064.3467,464.91398132
1651435200,2022-05-01 20:00:00,EQZ/USDT,0.0585,0.0585,0.0559,0.057,37288.67774014,2129.54842129791
1651431600,2022-05-01 19:00:00,EQZ/USDT,0.0585,0.0589,0.0569,0.0586,49594.80984431,2871.855057829859
1651428000,2022-05-01 18:00:00,EQZ/USDT,0.0586,0.059,0.0585,0.0585,10904.2005,638.81997514
1651424400,2022-05-01 17:00:00,EQZ/USDT,0.0594,0.0596,0.0585,0.0585,15168.90900671,899.512863749916
1651420800,2022-05-01 16:00:00,EQZ/USDT,0.0569,0.0596,0.0569,0.0596,31171.5769,1821.29132513
1651417200,2022-05-01 15:00:00,EQZ/USDT,0.0572,0.0575,0.057,0.0575,94296.394,5408.47800548
1651413600,2022-05-01 14:00:00,EQZ/USDT,0.0576,0.0579,0.0571,0.0573,12499.7453,718.12642217
1651410000,2022-05-01 13:00:00,EQZ/USDT,0.0569,0.058,0.0569,0.0579,17799.75999032,1025.658361399528
1651406400,2022-05-01 12:00:00,EQZ/USDT,0.0585,0.0586,0.0568,0.0572,41989.5117,2420.90054615
1651402800,2022-05-01 11:00:00,EQZ/USDT,0.0584,0.0585,0.0579,0.0585,27641.9867,1607.91740655
1651399200,2022-05-01 10:00:00,EQZ/USDT,0.0595,0.0602,0.0585,0.0585,40129.24571177,2383.548105210899
1651395600,2022-05-01 09:00:00,EQZ/USDT,0.0599,0.0599,0.0592,0.0594,13792.94648823,821.131997149685
1651392000,2022-05-01 08:00:00,EQZ/USDT,0.0606,0.0606,0.0594,0.0596,15963.2117025,954.81583456975
1651388400,2022-05-01 07:00:00,EQZ/USDT,0.0602,0.0606,0.0601,0.0604,8048.9388,486.33974151
1651384800,2022-05-01 06:00:00,EQZ/USDT,0.0599,0.0604,0.0596,0.0604,22978.40979774,1376.815607539248
1651381200,2022-05-01 05:00:00,EQZ/USDT,0.0597,0.0605,0.0595,0.06,21760.03451157,1303.129263219985
1651377600,2022-05-01 04:00:00,EQZ/USDT,0.0599,0.06,0.0596,0.0596,11233.988,672.12341228
1651374000,2022-05-01 03:00:00,EQZ/USDT,0.0596,0.0599,0.0596,0.0599,8219.3995,491.63567183
1651370400,2022-05-01 02:00:00,EQZ/USDT,0.0596,0.0596,0.0595,0.0595,806.5412,48.0682406
1651366800,2022-05-01 01:00:00,EQZ/USDT,0.0598,0.06,0.0589,0.0596,33115.99892056,1968.78707217951
1651363200,2022-05-01 00:00:00,EQZ/USDT,0.0599,0.0603,0.0598,0.0599,25880.81147043,1551.956671539886
1651359600,2022-04-30 23:00:00,EQZ/USDT,0.0618,0.0619,0.0598,0.0599,31729.2331,1914.41275742
1651356000,2022-04-30 22:00:00,EQZ/USDT,0.0625,0.0628,0.0612,0.0615,22391.4112,1385.81824229
1651352400,2022-04-30 21:00:00,EQZ/USDT,0.0628,0.0631,0.0625,0.0628,4517.89294637,283.989780985947
1651348800,2022-04-30 20:00:00,EQZ/USDT,0.0632,0.0634,0.0629,0.0629,6837.1093,431.00164995
1651345200,2022-04-30 19:00:00,EQZ/USDT,0.0634,0.0634,0.0632,0.0632,2015.5793,127.4675508
1651341600,2022-04-30 18:00:00,EQZ/USDT,0.0634,0.0634,0.0633,0.0634,58.0612,3.67955755
1651338000,2022-04-30 17:00:00,EQZ/USDT,0.0637,0.064,0.0634,0.0634,4594.8821,292.67340704
1651334400,2022-04-30 16:00:00,EQZ/USDT,0.0642,0.0642,0.0637,0.0638,4867.37266528,311.099403320976
1651330800,2022-04-30 15:00:00,EQZ/USDT,0.0642,0.0643,0.0637,0.0641,6323.2815,404.83499787
1651327200,2022-04-30 14:00:00,EQZ/USDT,0.0636,0.0643,0.0632,0.064,12017.60200886,766.529125849698
1651323600,2022-04-30 13:00:00,EQZ/USDT,0.0632,0.064,0.0632,0.0637,7291.82224209,464.765910749551
1651320000,2022-04-30 12:00:00,EQZ/USDT,0.064,0.064,0.0631,0.0632,8692.122,552.71028327
1651316400,2022-04-30 11:00:00,EQZ/USDT,0.0649,0.0652,0.0639,0.064,20583.64091937,1328.782360469365
1651312800,2022-04-30 10:00:00,EQZ/USDT,0.0649,0.0649,0.0649,0.0649,117.0288,7.59516912
1651309200,2022-04-30 09:00:00,EQZ/USDT,0.065,0.065,0.0649,0.0649,1367.28527692,88.8442327798
1651305600,2022-04-30 08:00:00,EQZ/USDT,0.0649,0.0651,0.0649,0.065,2395.29714614,155.7787454791
1651302000,2022-04-30 07:00:00,EQZ/USDT,0.0649,0.0654,0.0648,0.0654,24222.0605,1577.02322794
1651298400,2022-04-30 06:00:00,EQZ/USDT,0.0652,0.0653,0.0648,0.0648,12082.7885,786.41803257
1651294800,2022-04-30 05:00:00,EQZ/USDT,0.0651,0.0653,0.0647,0.0652,13329.565,867.52834743
1651291200,2022-04-30 04:00:00,EQZ/USDT,0.0652,0.0652,0.0647,0.0651,11951.6314,777.48994928
1651287600,2022-04-30 03:00:00,EQZ/USDT,0.0651,0.0652,0.0649,0.0649,5863.6989,381.08324125
1651284000,2022-04-30 02:00:00,EQZ/USDT,0.0652,0.0652,0.0652,0.0652,12.3786,0.80708472
1651280400,2022-04-30 01:00:00,EQZ/USDT,0.0657,0.066,0.0652,0.0652,10779.7864,706.69269677
1651276800,2022-04-30 00:00:00,EQZ/USDT,0.066,0.0661,0.0657,0.0657,10710.0593,705.34123465
1651273200,2022-04-29 23:00:00,EQZ/USDT,0.0656,0.0661,0.0655,0.066,8209.2349,539.84126777
1651269600,2022-04-29 22:00:00,EQZ/USDT,0.0661,0.0661,0.0655,0.0657,28849.4105003,1902.64825105983
1651266000,2022-04-29 21:00:00,EQZ/USDT,0.0665,0.0666,0.0659,0.0659,19447.9119,1289.45900055
1651262400,2022-04-29 20:00:00,EQZ/USDT,0.068,0.068,0.0655,0.0666,41744.537,2772.88928658
1651258800,2022-04-29 19:00:00,EQZ/USDT,0.0683,0.0683,0.0674,0.0677,27182.0448,1841.34239429
1651255200,2022-04-29 18:00:00,EQZ/USDT,0.0688,0.0688,0.0683,0.0687,8304.0884,568.7649066
1651251600,2022-04-29 17:00:00,EQZ/USDT,0.0693,0.0693,0.0688,0.0688,10221.9493,705.53680909
1651248000,2022-04-29 16:00:00,EQZ/USDT,0.0699,0.07,0.0694,0.0694,14678.8054,1024.32086488
1651244400,2022-04-29 15:00:00,EQZ/USDT,0.07,0.0701,0.0698,0.0699,21766.56500684,1521.463360569484
1651240800,2022-04-29 14:00:00,EQZ/USDT,0.0707,0.0709,0.07,0.07,15255.17002168,1074.732866989768
1651237200,2022-04-29 13:00:00,EQZ/USDT,0.0692,0.0706,0.0689,0.0703,23337.0222,1626.2335163
1651233600,2022-04-29 12:00:00,EQZ/USDT,0.07,0.07,0.0683,0.0692,48152.9254,3313.12368697
1651230000,2022-04-29 11:00:00,EQZ/USDT,0.0698,0.0703,0.0697,0.0703,19302.7791,1353.31913936
1651226400,2022-04-29 10:00:00,EQZ/USDT,0.0716,0.0716,0.0697,0.0698,69668.4094,4898.69933174
1651222800,2022-04-29 09:00:00,EQZ/USDT,0.0717,0.0724,0.0713,0.0716,19904.42214074,1429.853375639576
1651219200,2022-04-29 08:00:00,EQZ/USDT,0.0742,0.0743,0.07,0.0719,215815.2435331,15411.873993228308
1651215600,2022-04-29 07:00:00,EQZ/USDT,0.074,0.0743,0.0737,0.0743,8360.59994899,618.442475339957
1651212000,2022-04-29 06:00:00,EQZ/USDT,0.0743,0.0744,0.0739,0.0742,12826.1722,951.80924855
1651208400,2022-04-29 05:00:00,EQZ/USDT,0.0736,0.0742,0.0736,0.0742,7567.0901,559.64708772
1651204800,2022-04-29 04:00:00,EQZ/USDT,0.0739,0.074,0.0735,0.0736,16948.6242,1250.59915369
1651201200,2022-04-29 03:00:00,EQZ/USDT,0.0748,0.0748,0.0738,0.074,15722.048,1166.72995045
1651197600,2022-04-29 02:00:00,EQZ/USDT,0.075,0.0752,0.0748,0.0749,16791.2638,1258.25576822
1651194000,2022-04-29 01:00:00,EQZ/USDT,0.075,0.0753,0.0748,0.0752,18932.09,1419.96223574
1651190400,2022-04-29 00:00:00,EQZ/USDT,0.0754,0.0754,0.0748,0.0751,33073.9224,2480.96226487
1651186800,2022-04-28 23:00:00,EQZ/USDT,0.0754,0.0754,0.0751,0.0754,17309.0074,1304.10495822
1651183200,2022-04-28 22:00:00,EQZ/USDT,0.0756,0.0756,0.0751,0.0752,17388.4004,1309.81878857
1651179600,2022-04-28 21:00:00,EQZ/USDT,0.0752,0.0757,0.075,0.0753,14978.13579445,1128.797101619865
1651176000,2022-04-28 20:00:00,EQZ/USDT,0.075,0.0754,0.0748,0.0754,21332.8877,1601.53488201
1651172400,2022-04-28 19:00:00,EQZ/USDT,0.0748,0.0755,0.0747,0.0748,13265.9397,997.22668186
1651168800,2022-04-28 18:00:00,EQZ/USDT,0.0757,0.0762,0.0746,0.0746,23919.89129396,1801.087051659752
1651165200,2022-04-28 17:00:00,EQZ/USDT,0.076,0.0763,0.0757,0.0758,8975.1953,682.37377538
1651161600,2022-04-28 16:00:00,EQZ/USDT,0.0761,0.0764,0.0758,0.0763,15294.4223,1163.32833075
1651158000,2022-04-28 15:00:00,EQZ/USDT,0.0738,0.0768,0.0738,0.0759,37210.90286652,2820.69796136874
1651154400,2022-04-28 14:00:00,EQZ/USDT,0.0751,0.0751,0.0733,0.0739,23415.7643,1729.27138295
1651150800,2022-04-28 13:00:00,EQZ/USDT,0.0755,0.0755,0.0751,0.0751,22507.1016,1694.1621129
1651147200,2022-04-28 12:00:00,EQZ/USDT,0.0757,0.0762,0.0752,0.0755,24827.9465,1873.38636002
1651143600,2022-04-28 11:00:00,EQZ/USDT,0.0759,0.0764,0.0757,0.076,18601.918,1413.56930901
1651140000,2022-04-28 10:00:00,EQZ/USDT,0.076,0.0764,0.0758,0.0758,24551.0326,1866.17224883
1651136400,2022-04-28 09:00:00,EQZ/USDT,0.0763,0.0767,0.0759,0.0759,10228.23899869,782.271097699785
1651132800,2022-04-28 08:00:00,EQZ/USDT,0.0762,0.0766,0.0761,0.0764,8936.1793,682.27729086
1651129200,2022-04-28 07:00:00,EQZ/USDT,0.0761,0.0764,0.0761,0.0761,17838.7893,1360.47803591
1651125600,2022-04-28 06:00:00,EQZ/USDT,0.0763,0.0783,0.0755,0.0762,90330.71072043,6888.974851179669
1651122000,2022-04-28 05:00:00,EQZ/USDT,0.0758,0.0767,0.0758,0.0764,9165.5109,697.94028333
1651118400,2022-04-28 04:00:00,EQZ/USDT,0.0761,0.0765,0.0757,0.0759,14088.3435,1072.14193063
1651114800,2022-04-28 03:00:00,EQZ/USDT,0.0759,0.0762,0.0758,0.076,14623.8867,1110.66503566
