https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume USDT
1650877200,2022-04-25 09:00:00,COV/USDT,0.2441,0.2444,0.2441,0.2444,4.09349427,0.999999999588
1650873600,2022-04-25 08:00:00,COV/USDT,0.2397,0.2397,0.2397,0.2397,21.0534,5.04649998
1650870000,2022-04-25 07:00:00,COV/USDT,0.2415,0.2415,0.2415,0.2415,1.5,0.36225
1650866400,2022-04-25 06:00:00,COV/USDT,0.25,0.25,0.25,0.25,0,0
1650862800,2022-04-25 05:00:00,COV/USDT,0.25,0.25,0.25,0.25,0,0
1650859200,2022-04-25 04:00:00,COV/USDT,0.25,0.25,0.25,0.25,31.9341013,7.983525325
1650855600,2022-04-25 03:00:00,COV/USDT,0.2466,0.2466,0.2449,0.2449,887.0241,217.62129529
1650852000,2022-04-25 02:00:00,COV/USDT,0.251,0.251,0.251,0.251,0,0
1650848400,2022-04-25 01:00:00,COV/USDT,0.251,0.251,0.251,0.251,0,0
1650844800,2022-04-25 00:00:00,COV/USDT,0.2502,0.251,0.2502,0.251,149.3046,37.4057002
1650841200,2022-04-24 23:00:00,COV/USDT,0.2502,0.2502,0.2502,0.2502,0,0
1650837600,2022-04-24 22:00:00,COV/USDT,0.2578,0.2581,0.2502,0.2502,167.2138,42.77278197
1650834000,2022-04-24 21:00:00,COV/USDT,0.2543,0.2555,0.2543,0.2555,1206.4632,308.12646572
1650830400,2022-04-24 20:00:00,COV/USDT,0.2476,0.2505,0.2471,0.2505,74.6605,18.68635504
1650826800,2022-04-24 19:00:00,COV/USDT,0.2502,0.2505,0.2502,0.2505,218.1115,54.61204482
1650823200,2022-04-24 18:00:00,COV/USDT,0.2409,0.2482,0.2407,0.2407,3378.8807,819.27417113
1650819600,2022-04-24 17:00:00,COV/USDT,0.2494,0.2748,0.2384,0.2495,18195.53558753,4472.486963906586
1650816000,2022-04-24 16:00:00,COV/USDT,0.2537,0.2553,0.2453,0.2453,1117.11552598,281.430327839558
1650812400,2022-04-24 15:00:00,COV/USDT,0.2463,0.2463,0.2463,0.2463,10.781,2.6553603
1650808800,2022-04-24 14:00:00,COV/USDT,0.2491,0.2541,0.249,0.2541,454.8119,113.26888479
1650805200,2022-04-24 13:00:00,COV/USDT,0.2522,0.2523,0.2522,0.2522,654.0716,164.95705209
1650801600,2022-04-24 12:00:00,COV/USDT,0.2506,0.2506,0.2481,0.2481,56.9211,14.26165041
1650798000,2022-04-24 11:00:00,COV/USDT,0.2517,0.2517,0.2494,0.2494,1270.6216,317.0032823
1650794400,2022-04-24 10:00:00,COV/USDT,0.2482,0.2482,0.2482,0.2482,37.1885,9.2301857
1650790800,2022-04-24 09:00:00,COV/USDT,0.2502,0.2502,0.2482,0.2482,215.1861,53.53010589
1650787200,2022-04-24 08:00:00,COV/USDT,0.2502,0.2502,0.2502,0.2502,0,0
1650783600,2022-04-24 07:00:00,COV/USDT,0.2505,0.2505,0.2502,0.2502,156.6988,39.22999185
1650780000,2022-04-24 06:00:00,COV/USDT,0.2561,0.2569,0.2561,0.2569,3249.51994017,833.705999999673
1650776400,2022-04-24 05:00:00,COV/USDT,0.2503,0.2503,0.2503,0.2503,1.5,0.37545
1650772800,2022-04-24 04:00:00,COV/USDT,0.2502,0.2502,0.2502,0.2502,4.7133,1.17926766
1650769200,2022-04-24 03:00:00,COV/USDT,0.2508,0.2508,0.2508,0.2508,32.1428,8.06141424
1650765600,2022-04-24 02:00:00,COV/USDT,0.2567,0.2567,0.2567,0.2567,46,11.8082
1650762000,2022-04-24 01:00:00,COV/USDT,0.2513,0.2513,0.2513,0.2513,0,0
1650758400,2022-04-24 00:00:00,COV/USDT,0.2513,0.2513,0.2513,0.2513,0,0
1650754800,2022-04-23 23:00:00,COV/USDT,0.2567,0.2569,0.2513,0.2513,476.67746811,122.393923957459
1650751200,2022-04-23 22:00:00,COV/USDT,0.2502,0.2502,0.2502,0.2502,0,0
1650747600,2022-04-23 21:00:00,COV/USDT,0.2524,0.2569,0.2502,0.2502,3331.45669787,846.171765219619
1650744000,2022-04-23 20:00:00,COV/USDT,0.2453,0.2453,0.2453,0.2453,0,0
1650740400,2022-04-23 19:00:00,COV/USDT,0.2453,0.2453,0.2453,0.2453,40.5022,9.93518966
1650736800,2022-04-23 18:00:00,COV/USDT,0.2457,0.2457,0.2457,0.2457,0,0
1650733200,2022-04-23 17:00:00,COV/USDT,0.2469,0.2469,0.2457,0.2457,195.746,48.21775584
1650729600,2022-04-23 16:00:00,COV/USDT,0.2545,0.2545,0.2545,0.2545,0,0
1650726000,2022-04-23 15:00:00,COV/USDT,0.2427,0.2545,0.2427,0.2545,348.4896,87.21356224
1650722400,2022-04-23 14:00:00,COV/USDT,0.2418,0.2418,0.2418,0.2418,0,0
1650718800,2022-04-23 13:00:00,COV/USDT,0.242,0.242,0.2416,0.2418,152.4768,36.87249951
1650715200,2022-04-23 12:00:00,COV/USDT,0.2416,0.2416,0.2413,0.2413,44.1515,10.65696245
1650711600,2022-04-23 11:00:00,COV/USDT,0.2453,0.2481,0.2411,0.2481,5431.1003,1311.8272931
1650708000,2022-04-23 10:00:00,COV/USDT,0.2457,0.2526,0.2453,0.2526,646.47175098,159.118294867548
1650704400,2022-04-23 09:00:00,COV/USDT,0.2456,0.2456,0.2456,0.2456,0,0
1650700800,2022-04-23 08:00:00,COV/USDT,0.2505,0.252,0.2456,0.2456,226.02182833,56.30541471916
1650697200,2022-04-23 07:00:00,COV/USDT,0.251,0.251,0.251,0.251,0.39840637,0.09999999887
1650693600,2022-04-23 06:00:00,COV/USDT,0.2456,0.2456,0.2456,0.2456,0,0
1650690000,2022-04-23 05:00:00,COV/USDT,0.2456,0.2456,0.2456,0.2456,0,0
1650686400,2022-04-23 04:00:00,COV/USDT,0.2456,0.2456,0.2456,0.2456,1.2726,0.31255056
1650682800,2022-04-23 03:00:00,COV/USDT,0.2459,0.2508,0.2459,0.2508,487.623,120.63279642
1650679200,2022-04-23 02:00:00,COV/USDT,0.2445,0.2445,0.2427,0.2427,33.7692,8.19848484
1650675600,2022-04-23 01:00:00,COV/USDT,0.2485,0.2485,0.2485,0.2485,0,0
1650672000,2022-04-23 00:00:00,COV/USDT,0.2485,0.2485,0.2485,0.2485,0,0
1650668400,2022-04-22 23:00:00,COV/USDT,0.2485,0.2485,0.2485,0.2485,0,0
1650664800,2022-04-22 22:00:00,COV/USDT,0.2485,0.2485,0.2485,0.2485,0,0
1650661200,2022-04-22 21:00:00,COV/USDT,0.2485,0.2485,0.2485,0.2485,0,0
1650657600,2022-04-22 20:00:00,COV/USDT,0.2485,0.2485,0.2485,0.2485,53.5321,13.30272685
1650654000,2022-04-22 19:00:00,COV/USDT,0.2484,0.2509,0.2484,0.2509,1826.20337174,456.883999999566
1650650400,2022-04-22 18:00:00,COV/USDT,0.2483,0.2483,0.2483,0.2483,0,0
1650646800,2022-04-22 17:00:00,COV/USDT,0.2495,0.2495,0.2483,0.2483,41.5022,10.3535989
1650643200,2022-04-22 16:00:00,COV/USDT,0.2469,0.2469,0.2469,0.2469,0,0
1650639600,2022-04-22 15:00:00,COV/USDT,0.2469,0.2469,0.2469,0.2469,0,0
1650636000,2022-04-22 14:00:00,COV/USDT,0.2469,0.2469,0.2469,0.2469,0,0
1650632400,2022-04-22 13:00:00,COV/USDT,0.247,0.247,0.2469,0.2469,138.4451,34.19019236
1650628800,2022-04-22 12:00:00,COV/USDT,0.2468,0.2468,0.2468,0.2468,0,0
1650625200,2022-04-22 11:00:00,COV/USDT,0.2506,0.2506,0.2468,0.2468,678.9094,168.86934788
1650621600,2022-04-22 10:00:00,COV/USDT,0.2505,0.2505,0.2505,0.2505,8.7406,2.1895203
1650618000,2022-04-22 09:00:00,COV/USDT,0.2505,0.2561,0.2505,0.2561,131.3773,33.56566052
1650614400,2022-04-22 08:00:00,COV/USDT,0.2553,0.2596,0.2505,0.2505,645.7162,164.92427594
1650610800,2022-04-22 07:00:00,COV/USDT,0.2571,0.2621,0.2462,0.2545,8481.055229,2126.885956707395
1650607200,2022-04-22 06:00:00,COV/USDT,0.2585,0.2606,0.2502,0.2575,2753.15138904,709.74235038839
1650603600,2022-04-22 05:00:00,COV/USDT,0.2477,0.2477,0.2477,0.2477,188.8522,46.77868994
1650600000,2022-04-22 04:00:00,COV/USDT,0.2605,0.2605,0.2605,0.2605,0,0
1650596400,2022-04-22 03:00:00,COV/USDT,0.2467,0.2605,0.2465,0.2605,857.78491761,213.378555297405
1650592800,2022-04-22 02:00:00,COV/USDT,0.2467,0.2467,0.2467,0.2467,0,0
1650589200,2022-04-22 01:00:00,COV/USDT,0.2467,0.2467,0.2467,0.2467,0,0
1650585600,2022-04-22 00:00:00,COV/USDT,0.25,0.25,0.2467,0.2467,911.5473,227.49215655
1650582000,2022-04-21 23:00:00,COV/USDT,0.25,0.25,0.25,0.25,100,25
1650578400,2022-04-21 22:00:00,COV/USDT,0.25,0.25,0.25,0.25,1034.789,258.69725
1650574800,2022-04-21 21:00:00,COV/USDT,0.2526,0.2526,0.25,0.25,2701.4466,677.08321929
1650571200,2022-04-21 20:00:00,COV/USDT,0.2557,0.2557,0.2552,0.2552,178.6073,45.60492901
1650567600,2022-04-21 19:00:00,COV/USDT,0.2559,0.2617,0.2557,0.2557,4402.1652,1141.02833943
1650564000,2022-04-21 18:00:00,COV/USDT,0.2622,0.2622,0.2557,0.2557,1101.5937,282.58659648
1650560400,2022-04-21 17:00:00,COV/USDT,0.2562,0.2562,0.2562,0.2562,122.8968,31.48616016
1650556800,2022-04-21 16:00:00,COV/USDT,0.2655,0.2655,0.2562,0.2562,214.8451,55.71611237
1650553200,2022-04-21 15:00:00,COV/USDT,0.263,0.263,0.2603,0.2603,213.8902,55.96437083
1650549600,2022-04-21 14:00:00,COV/USDT,0.2644,0.2645,0.2643,0.2643,3112.5058,822.94653352
1650546000,2022-04-21 13:00:00,COV/USDT,0.2611,0.2611,0.2611,0.2611,55.8387,14.57948457
1650542400,2022-04-21 12:00:00,COV/USDT,0.2655,0.2692,0.2604,0.265,836.8594,220.99080276
1650538800,2022-04-21 11:00:00,COV/USDT,0.2626,0.2708,0.2584,0.2584,2107.93160555,556.958993703956
1650535200,2022-04-21 10:00:00,COV/USDT,0.2626,0.2626,0.2626,0.2626,0,0
1650531600,2022-04-21 09:00:00,COV/USDT,0.2626,0.2626,0.2626,0.2626,4.8485,1.2732161
1650528000,2022-04-21 08:00:00,COV/USDT,0.2626,0.2626,0.2626,0.2626,0,0
1650524400,2022-04-21 07:00:00,COV/USDT,0.2626,0.2626,0.2626,0.2626,0,0
1650520800,2022-04-21 06:00:00,COV/USDT,0.2626,0.2626,0.2626,0.2626,0,0
1650517200,2022-04-21 05:00:00,COV/USDT,0.2626,0.2626,0.2626,0.2626,9.15194211,2.403299998086
1650513600,2022-04-21 04:00:00,COV/USDT,0.2626,0.2626,0.2626,0.2626,0,0
1650510000,2022-04-21 03:00:00,COV/USDT,0.2585,0.2626,0.2585,0.2626,1.54180731,0.400118499606
1650506400,2022-04-21 02:00:00,COV/USDT,0.256,0.256,0.256,0.256,0,0
1650502800,2022-04-21 01:00:00,COV/USDT,0.256,0.256,0.256,0.256,0,0
1650499200,2022-04-21 00:00:00,COV/USDT,0.256,0.256,0.256,0.256,0,0
1650495600,2022-04-20 23:00:00,COV/USDT,0.256,0.256,0.256,0.256,0,0
1650492000,2022-04-20 22:00:00,COV/USDT,0.256,0.256,0.256,0.256,0,0
1650488400,2022-04-20 21:00:00,COV/USDT,0.256,0.256,0.256,0.256,1.6994,0.4350464
1650484800,2022-04-20 20:00:00,COV/USDT,0.2569,0.2572,0.2569,0.2572,104.6254,26.87911765
1650481200,2022-04-20 19:00:00,COV/USDT,0.258,0.2607,0.2563,0.2564,3040.8873,779.9741172
1650477600,2022-04-20 18:00:00,COV/USDT,0.2587,0.2587,0.2587,0.2587,0,0
1650474000,2022-04-20 17:00:00,COV/USDT,0.2587,0.2587,0.2587,0.2587,0,0
1650470400,2022-04-20 16:00:00,COV/USDT,0.2587,0.2587,0.2587,0.2587,0,0
1650466800,2022-04-20 15:00:00,COV/USDT,0.2587,0.2587,0.2587,0.2587,0,0
1650463200,2022-04-20 14:00:00,COV/USDT,0.259,0.2644,0.2587,0.2587,446.18919652,115.483849099888
1650459600,2022-04-20 13:00:00,COV/USDT,0.2617,0.2617,0.2582,0.2582,2073.4158,535.98828985
1650456000,2022-04-20 12:00:00,COV/USDT,0.2655,0.2696,0.2644,0.2644,196.07741921,52.181925940255
1650452400,2022-04-20 11:00:00,COV/USDT,0.2618,0.2618,0.2618,0.2618,0,0
1650448800,2022-04-20 10:00:00,COV/USDT,0.2618,0.2618,0.2618,0.2618,36.013,9.4282034
1650445200,2022-04-20 09:00:00,COV/USDT,0.2655,0.2655,0.2605,0.2655,1081.19238079,282.665603559745
1650441600,2022-04-20 08:00:00,COV/USDT,0.2603,0.2603,0.2589,0.2589,400,103.78203462
1650438000,2022-04-20 07:00:00,COV/USDT,0.2689,0.2689,0.2614,0.2614,455.6782,119.4150828
1650434400,2022-04-20 06:00:00,COV/USDT,0.2615,0.2615,0.2615,0.2615,0,0
1650430800,2022-04-20 05:00:00,COV/USDT,0.2615,0.2615,0.2615,0.2615,248.4239,64.96284985
1650427200,2022-04-20 04:00:00,COV/USDT,0.2621,0.2621,0.2614,0.2614,39.9224,10.43821807
1650423600,2022-04-20 03:00:00,COV/USDT,0.265,0.265,0.265,0.265,400,106
1650420000,2022-04-20 02:00:00,COV/USDT,0.2618,0.2618,0.2613,0.2613,781.5382,204.32044958
1650416400,2022-04-20 01:00:00,COV/USDT,0.264,0.264,0.264,0.264,345.5338,91.2209232
1650412800,2022-04-20 00:00:00,COV/USDT,0.2618,0.2618,0.2618,0.2618,39.1601,10.25211418
1650409200,2022-04-19 23:00:00,COV/USDT,0.265,0.2691,0.265,0.2691,2234.44744619,593.102127499729
1650405600,2022-04-19 22:00:00,COV/USDT,0.2618,0.265,0.2618,0.265,357.3129,94.21050666
1650402000,2022-04-19 21:00:00,COV/USDT,0.2609,0.2609,0.2609,0.2609,54.7477,14.28367493
1650398400,2022-04-19 20:00:00,COV/USDT,0.263,0.2703,0.2627,0.2703,218.1615,57.34992057
1650394800,2022-04-19 19:00:00,COV/USDT,0.2631,0.2631,0.2631,0.2631,0,0
1650391200,2022-04-19 18:00:00,COV/USDT,0.2631,0.2631,0.2631,0.2631,0,0
1650387600,2022-04-19 17:00:00,COV/USDT,0.2631,0.2631,0.2631,0.2631,270,71.037
1650384000,2022-04-19 16:00:00,COV/USDT,0.2701,0.2701,0.2621,0.2694,5227.3143,1388.60292643
1650380400,2022-04-19 15:00:00,COV/USDT,0.2606,0.275,0.2557,0.2701,9328.78619255,2527.14165489672
1650376800,2022-04-19 14:00:00,COV/USDT,0.258,0.2606,0.2552,0.2606,786.6344,201.99691209
1650373200,2022-04-19 13:00:00,COV/USDT,0.2603,0.2652,0.2589,0.2652,315.2798,81.85409094
1650369600,2022-04-19 12:00:00,COV/USDT,0.2658,0.2658,0.2657,0.2657,761.1701,202.29230077
1650366000,2022-04-19 11:00:00,COV/USDT,0.2627,0.2711,0.2627,0.2711,164.6271,43.38388125
1650362400,2022-04-19 10:00:00,COV/USDT,0.2658,0.2658,0.2658,0.2658,76.746,20.3990868
1650358800,2022-04-19 09:00:00,COV/USDT,0.2655,0.2658,0.2608,0.2608,438.2121,114.89954088
1650355200,2022-04-19 08:00:00,COV/USDT,0.2607,0.2607,0.2607,0.2607,0,0
1650351600,2022-04-19 07:00:00,COV/USDT,0.2607,0.2607,0.2607,0.2607,19.1792,5.00001744
1650348000,2022-04-19 06:00:00,COV/USDT,0.2575,0.2575,0.2575,0.2575,0,0
1650344400,2022-04-19 05:00:00,COV/USDT,0.2575,0.2575,0.2575,0.2575,0,0
1650340800,2022-04-19 04:00:00,COV/USDT,0.2575,0.2575,0.2575,0.2575,0,0
1650337200,2022-04-19 03:00:00,COV/USDT,0.2634,0.2634,0.2575,0.2575,795.7894,205.62231588
1650333600,2022-04-19 02:00:00,COV/USDT,0.2711,0.2711,0.2711,0.2711,87.30652895,23.668799998345
1650330000,2022-04-19 01:00:00,COV/USDT,0.2711,0.2711,0.2711,0.2711,1.5542,0.42134362
1650326400,2022-04-19 00:00:00,COV/USDT,0.2658,0.2658,0.2655,0.2655,252.4434,67.05629028
1650322800,2022-04-18 23:00:00,COV/USDT,0.2656,0.2658,0.2656,0.2658,115.36089879,30.643616958624
1650319200,2022-04-18 22:00:00,COV/USDT,0.2654,0.2654,0.2654,0.2654,357.9502,94.99998308
1650315600,2022-04-18 21:00:00,COV/USDT,0.2597,0.2597,0.2597,0.2597,320.3492,83.19468724
1650312000,2022-04-18 20:00:00,COV/USDT,0.2596,0.2597,0.2552,0.2552,3479.7578,903.32991885
1650308400,2022-04-18 19:00:00,COV/USDT,0.2567,0.2596,0.2567,0.2596,81.30205929,21.102060559743
1650304800,2022-04-18 18:00:00,COV/USDT,0.26,0.2606,0.26,0.2606,146.3786,38.13638512
1650301200,2022-04-18 17:00:00,COV/USDT,0.2597,0.2597,0.2597,0.2597,0,0
1650297600,2022-04-18 16:00:00,COV/USDT,0.2594,0.2597,0.2594,0.2597,69.3407,18.00367705
1650294000,2022-04-18 15:00:00,COV/USDT,0.2594,0.2594,0.2594,0.2594,0,0
1650290400,2022-04-18 14:00:00,COV/USDT,0.2594,0.2594,0.2594,0.2594,32.84579799,8.520199998606
1650286800,2022-04-18 13:00:00,COV/USDT,0.2594,0.2594,0.2594,0.2594,143.8848,37.32371712
1650283200,2022-04-18 12:00:00,COV/USDT,0.2502,0.2502,0.2502,0.2502,0,0
1650279600,2022-04-18 11:00:00,COV/USDT,0.2502,0.2502,0.2502,0.2502,0,0
1650276000,2022-04-18 10:00:00,COV/USDT,0.2503,0.2503,0.2501,0.2502,800.139,200.13093472
1650272400,2022-04-18 09:00:00,COV/USDT,0.2557,0.2557,0.2504,0.2504,29.6044,7.41824176
1650268800,2022-04-18 08:00:00,COV/USDT,0.2551,0.2551,0.2551,0.2551,0,0
1650265200,2022-04-18 07:00:00,COV/USDT,0.2551,0.2551,0.2551,0.2551,0,0
1650261600,2022-04-18 06:00:00,COV/USDT,0.2555,0.2555,0.2551,0.2551,263.0932,67.160826
1650258000,2022-04-18 05:00:00,COV/USDT,0.2542,0.2596,0.2542,0.2572,67.4074,17.44290598
1650254400,2022-04-18 04:00:00,COV/USDT,0.2571,0.2603,0.2571,0.2603,173.3698,44.98095894
1650250800,2022-04-18 03:00:00,COV/USDT,0.2655,0.2655,0.2655,0.2655,0,0
1650247200,2022-04-18 02:00:00,COV/USDT,0.2643,0.2655,0.2643,0.2655,463.3063,122.58686054
1650243600,2022-04-18 01:00:00,COV/USDT,0.2587,0.2636,0.2587,0.2636,905.5533,237.35439624
1650240000,2022-04-18 00:00:00,COV/USDT,0.2578,0.263,0.2578,0.263,908.3395,238.10272667
1650236400,2022-04-17 23:00:00,COV/USDT,0.2566,0.2566,0.2562,0.2562,417.915,107.12439173
1650232800,2022-04-17 22:00:00,COV/USDT,0.2591,0.2661,0.2576,0.2661,1053.84993213,273.842601889793
1650229200,2022-04-17 21:00:00,COV/USDT,0.2653,0.2653,0.2653,0.2653,0,0
1650225600,2022-04-17 20:00:00,COV/USDT,0.2692,0.2692,0.2653,0.2653,541.33544442,143.728511007864
1650222000,2022-04-17 19:00:00,COV/USDT,0.262,0.2691,0.2617,0.2691,989.10910319,264.319787428429
1650218400,2022-04-17 18:00:00,COV/USDT,0.266,0.266,0.262,0.262,53.304,14.149648
1650214800,2022-04-17 17:00:00,COV/USDT,0.262,0.2741,0.262,0.2741,1084.2711,296.30673169
1650211200,2022-04-17 16:00:00,COV/USDT,0.2712,0.2712,0.2699,0.27,36.66,9.91002475
1650207600,2022-04-17 15:00:00,COV/USDT,0.2725,0.2725,0.2668,0.2711,686.61238885,184.453215387235
1650204000,2022-04-17 14:00:00,COV/USDT,0.2709,0.2746,0.2709,0.2739,147.86,40.482176
1650200400,2022-04-17 13:00:00,COV/USDT,0.281,0.281,0.281,0.281,10.1092,2.8406852
1650196800,2022-04-17 12:00:00,COV/USDT,0.2717,0.2815,0.2661,0.2815,555.5940673,155.50463020495
1650193200,2022-04-17 11:00:00,COV/USDT,0.2731,0.2731,0.2731,0.2731,1.5,0.40965
1650189600,2022-04-17 10:00:00,COV/USDT,0.2815,0.2815,0.2815,0.2815,7.10479573,1.999999997995
1650186000,2022-04-17 09:00:00,COV/USDT,0.2751,0.2751,0.2751,0.2751,0,0
1650182400,2022-04-17 08:00:00,COV/USDT,0.2751,0.2751,0.2751,0.2751,0,0
1650178800,2022-04-17 07:00:00,COV/USDT,0.2751,0.2751,0.2751,0.2751,0,0
1650175200,2022-04-17 06:00:00,COV/USDT,0.2751,0.2751,0.2751,0.2751,1.5,0.41265
1650171600,2022-04-17 05:00:00,COV/USDT,0.2795,0.2795,0.2795,0.2795,39.03862737,10.911296349915
1650168000,2022-04-17 04:00:00,COV/USDT,0.2743,0.2743,0.2743,0.2743,0,0
1650164400,2022-04-17 03:00:00,COV/USDT,0.2743,0.2743,0.2743,0.2743,1.5,0.41145
1650160800,2022-04-17 02:00:00,COV/USDT,0.275,0.275,0.2747,0.2747,385.7258,106.00856862
1650157200,2022-04-17 01:00:00,COV/USDT,0.2785,0.2785,0.2785,0.2785,0,0
1650153600,2022-04-17 00:00:00,COV/USDT,0.2785,0.2785,0.2785,0.2785,0,0
1650150000,2022-04-16 23:00:00,COV/USDT,0.2782,0.2785,0.2782,0.2785,7405.06968883,2060.902799999155
1650146400,2022-04-16 22:00:00,COV/USDT,0.2772,0.2772,0.2772,0.2772,971.4304,269.28050688
1650142800,2022-04-16 21:00:00,COV/USDT,0.278,0.278,0.278,0.278,0,0
1650139200,2022-04-16 20:00:00,COV/USDT,0.278,0.278,0.278,0.278,0,0
1650135600,2022-04-16 19:00:00,COV/USDT,0.278,0.278,0.278,0.278,3.5971223,0.9999999994
1650132000,2022-04-16 18:00:00,COV/USDT,0.2762,0.2762,0.2709,0.2709,305.0375,83.2708575
1650128400,2022-04-16 17:00:00,COV/USDT,0.2765,0.2823,0.2765,0.2823,14.4062,3.9972401
1650124800,2022-04-16 16:00:00,COV/USDT,0.277,0.277,0.277,0.277,0,0
1650121200,2022-04-16 15:00:00,COV/USDT,0.2782,0.2782,0.277,0.277,67.2973,18.72030886
1650117600,2022-04-16 14:00:00,COV/USDT,0.2815,0.2859,0.2815,0.2859,2303.61551825,650.441399997675
1650114000,2022-04-16 13:00:00,COV/USDT,0.2774,0.2774,0.2774,0.2774,0,0
1650110400,2022-04-16 12:00:00,COV/USDT,0.2775,0.2775,0.2774,0.2774,47.3864,13.14513736
1650106800,2022-04-16 11:00:00,COV/USDT,0.2815,0.2815,0.2815,0.2815,0,0
1650103200,2022-04-16 10:00:00,COV/USDT,0.2763,0.2815,0.2762,0.2815,73.765,20.419676
1650099600,2022-04-16 09:00:00,COV/USDT,0.2767,0.2767,0.2767,0.2767,77.3528,21.40351976
1650096000,2022-04-16 08:00:00,COV/USDT,0.2815,0.2815,0.2815,0.2815,0,0
1650092400,2022-04-16 07:00:00,COV/USDT,0.2765,0.2815,0.2753,0.2815,238.1137,65.81023954
1650088800,2022-04-16 06:00:00,COV/USDT,0.2808,0.2808,0.2808,0.2808,0,0
1650085200,2022-04-16 05:00:00,COV/USDT,0.2808,0.2808,0.2808,0.2808,20.2385,5.6829708
1650081600,2022-04-16 04:00:00,COV/USDT,0.2774,0.2774,0.2774,0.2774,0,0
1650078000,2022-04-16 03:00:00,COV/USDT,0.2794,0.2794,0.2774,0.2774,999.2973,277.54637102
1650074400,2022-04-16 02:00:00,COV/USDT,0.2817,0.2817,0.2817,0.2817,117.6938,33.15434346
1650070800,2022-04-16 01:00:00,COV/USDT,0.2875,0.2875,0.2875,0.2875,66.0869,18.99998375
1650067200,2022-04-16 00:00:00,COV/USDT,0.283,0.283,0.282,0.282,3267.7485,923.1816076
1650063600,2022-04-15 23:00:00,COV/USDT,0.2874,0.2874,0.2873,0.2873,285.3914,82.01099841
1650060000,2022-04-15 22:00:00,COV/USDT,0.2874,0.2874,0.2874,0.2874,0,0
1650056400,2022-04-15 21:00:00,COV/USDT,0.2874,0.2874,0.2874,0.2874,0,0
1650052800,2022-04-15 20:00:00,COV/USDT,0.2874,0.2874,0.2874,0.2874,18.0348,5.18320152
1650049200,2022-04-15 19:00:00,COV/USDT,0.2873,0.2873,0.2873,0.2873,0,0
1650045600,2022-04-15 18:00:00,COV/USDT,0.2884,0.2884,0.2873,0.2873,66.8144,19.20019512
1650042000,2022-04-15 17:00:00,COV/USDT,0.2881,0.2939,0.2881,0.2939,1364.1929,400.1477781
1650038400,2022-04-15 16:00:00,COV/USDT,0.2855,0.2855,0.2855,0.2855,0,0
1650034800,2022-04-15 15:00:00,COV/USDT,0.2906,0.292,0.2855,0.2855,87.4071,25.33240594
1650031200,2022-04-15 14:00:00,COV/USDT,0.2868,0.2868,0.2868,0.2868,0,0
1650027600,2022-04-15 13:00:00,COV/USDT,0.2867,0.2868,0.2867,0.2868,542.5573,155.57439284
1650024000,2022-04-15 12:00:00,COV/USDT,0.2844,0.2877,0.272,0.2877,1863.17563036,514.156648713434
1650020400,2022-04-15 11:00:00,COV/USDT,0.2871,0.2871,0.2796,0.28,1401.40868857,392.122298078447
1650016800,2022-04-15 10:00:00,COV/USDT,0.2874,0.2874,0.274,0.2762,3767.097,1054.82066076
1650013200,2022-04-15 09:00:00,COV/USDT,0.2882,0.2962,0.2876,0.2876,6308.9333,1815.81386195
1650009600,2022-04-15 08:00:00,COV/USDT,0.2981,0.2981,0.2981,0.2981,0,0
1650006000,2022-04-15 07:00:00,COV/USDT,0.2912,0.2981,0.2873,0.2981,1628.9474,481.57867116
1650002400,2022-04-15 06:00:00,COV/USDT,0.289,0.289,0.289,0.289,35.4735,10.2518415
1649998800,2022-04-15 05:00:00,COV/USDT,0.2861,0.2861,0.2819,0.2819,22.5087,6.36380253
1649995200,2022-04-15 04:00:00,COV/USDT,0.2817,0.2817,0.2817,0.2817,0,0
1649991600,2022-04-15 03:00:00,COV/USDT,0.2817,0.2817,0.2817,0.2817,0,0
1649988000,2022-04-15 02:00:00,COV/USDT,0.2817,0.2817,0.2817,0.2817,0,0
1649984400,2022-04-15 01:00:00,COV/USDT,0.2817,0.2817,0.2817,0.2817,0,0
1649980800,2022-04-15 00:00:00,COV/USDT,0.2817,0.2817,0.2817,0.2817,0,0
1649977200,2022-04-14 23:00:00,COV/USDT,0.2799,0.2906,0.2799,0.2817,442.57724265,126.80276014409
1649973600,2022-04-14 22:00:00,COV/USDT,0.2799,0.2801,0.2799,0.2801,1035.2616,289.97430066
1649970000,2022-04-14 21:00:00,COV/USDT,0.2803,0.2803,0.2799,0.2799,184.937,51.7920462
1649966400,2022-04-14 20:00:00,COV/USDT,0.2802,0.2802,0.2802,0.2802,0,0
1649962800,2022-04-14 19:00:00,COV/USDT,0.2802,0.2802,0.2802,0.2802,1.0453,0.29289306
1649959200,2022-04-14 18:00:00,COV/USDT,0.2827,0.2827,0.28,0.28,3030.1496,851.03301163
1649955600,2022-04-14 17:00:00,COV/USDT,0.2931,0.2931,0.2931,0.2931,0,0
1649952000,2022-04-14 16:00:00,COV/USDT,0.2931,0.2931,0.2931,0.2931,0,0
1649948400,2022-04-14 15:00:00,COV/USDT,0.2898,0.2931,0.2898,0.2931,2829.80873633,823.323846798323
1649944800,2022-04-14 14:00:00,COV/USDT,0.2819,0.2819,0.2819,0.2819,531.629,149.8662151
1649941200,2022-04-14 13:00:00,COV/USDT,0.2908,0.2991,0.284,0.284,12780.70450839,3706.266919679449
