https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TWT,Volume BTC
1652108400,2022-05-09 15:00:00,TWT/BTC,0.00002397,0.00002413,0.00002377,0.00002381,61.4173,0.001472115545
1652104800,2022-05-09 14:00:00,TWT/BTC,0.00002377,0.00002389,0.00002365,0.00002381,77.91874276,0.0018565819241088
1652101200,2022-05-09 13:00:00,TWT/BTC,0.00002365,0.00002377,0.0000234,0.00002377,100.0981,0.002359276711
1652097600,2022-05-09 12:00:00,TWT/BTC,0.00002332,0.00002375,0.00002332,0.00002375,219.7954,0.005203416295
1652094000,2022-05-09 11:00:00,TWT/BTC,0.00002301,0.00002333,0.00002301,0.00002333,152.1671,0.0035271893
1652090400,2022-05-09 10:00:00,TWT/BTC,0.00002365,0.00002365,0.0000229,0.0000229,15444.8949,0.362676023843
1652086800,2022-05-09 09:00:00,TWT/BTC,0.00002377,0.00002388,0.00002373,0.0000238,23.0719169,0.0005489539827992
1652083200,2022-05-09 08:00:00,TWT/BTC,0.00002401,0.00002401,0.00002365,0.00002373,137.6703,0.003277158608
1652079600,2022-05-09 07:00:00,TWT/BTC,0.00002409,0.00002409,0.00002404,0.00002404,14.6372,0.000352160429
1652076000,2022-05-09 06:00:00,TWT/BTC,0.00002409,0.00002467,0.00002397,0.00002405,279.5684,0.006771158492
1652072400,2022-05-09 05:00:00,TWT/BTC,0.00002438,0.00002441,0.00002397,0.00002397,25147.6408,0.60358228307
1652068800,2022-05-09 04:00:00,TWT/BTC,0.00002446,0.00002453,0.00002445,0.00002453,157.3958,0.003850137457
1652065200,2022-05-09 03:00:00,TWT/BTC,0.00002437,0.00002458,0.00002437,0.00002458,13.5403,0.000331570381
1652061600,2022-05-09 02:00:00,TWT/BTC,0.00002477,0.00002477,0.00002429,0.00002452,1123.1183,0.027532980237
1652058000,2022-05-09 01:00:00,TWT/BTC,0.000025,0.000025,0.00002477,0.00002477,39.4967,0.000985324354
1652054400,2022-05-09 00:00:00,TWT/BTC,0.00002477,0.00002493,0.00002477,0.00002493,19.1502,0.000475784419
1652050800,2022-05-08 23:00:00,TWT/BTC,0.00002485,0.00002485,0.00002468,0.00002468,12.8181,0.000316552385
1652047200,2022-05-08 22:00:00,TWT/BTC,0.00002492,0.00002493,0.0000247,0.00002481,8.5961,0.000213200797
1652043600,2022-05-08 21:00:00,TWT/BTC,0.00002484,0.00002485,0.00002481,0.00002481,12.8601,0.000319487274
1652040000,2022-05-08 20:00:00,TWT/BTC,0.00002473,0.00002478,0.00002466,0.00002478,153.6759,0.003805788872
1652036400,2022-05-08 19:00:00,TWT/BTC,0.00002473,0.00002477,0.00002462,0.00002477,5.2043,0.00012818347
1652032800,2022-05-08 18:00:00,TWT/BTC,0.00002469,0.00002477,0.00002455,0.00002477,22.4613,0.000553686027
1652029200,2022-05-08 17:00:00,TWT/BTC,0.00002517,0.00002517,0.0000245,0.00002469,14890.1674,0.367214215234
1652025600,2022-05-08 16:00:00,TWT/BTC,0.00002529,0.00002533,0.00002521,0.00002533,1.5011,0.000037967618
1652022000,2022-05-08 15:00:00,TWT/BTC,0.00002597,0.00002597,0.00002524,0.00002524,69.9751,0.001789587737
1652018400,2022-05-08 14:00:00,TWT/BTC,0.000026,0.0000262,0.00002589,0.00002605,48.0977,0.001251495049
1652014800,2022-05-08 13:00:00,TWT/BTC,0.00002573,0.00002615,0.00002573,0.00002596,296.8855312,0.00775058363988
1652011200,2022-05-08 12:00:00,TWT/BTC,0.00002564,0.00002573,0.00002533,0.00002573,45.8973,0.001173092895
1652007600,2022-05-08 11:00:00,TWT/BTC,0.00002513,0.00002625,0.00002513,0.00002568,844.7354,0.021726422056
1652004000,2022-05-08 10:00:00,TWT/BTC,0.00002501,0.00002513,0.00002494,0.00002513,81.2493,0.002027245235
1652000400,2022-05-08 09:00:00,TWT/BTC,0.00002509,0.00002515,0.00002509,0.00002515,6.1826,0.000155256194
1651996800,2022-05-08 08:00:00,TWT/BTC,0.00002502,0.00002502,0.00002498,0.000025,1702.9456,0.042579503082
1651993200,2022-05-08 07:00:00,TWT/BTC,0.00002509,0.00002509,0.00002509,0.00002509,3.9366,0.000098769294
1651989600,2022-05-08 06:00:00,TWT/BTC,0.00002509,0.00002509,0.00002493,0.00002493,15.5702,0.000389631695
1651986000,2022-05-08 05:00:00,TWT/BTC,0.00002502,0.00002517,0.00002497,0.00002517,20.5368,0.000516231594
1651982400,2022-05-08 04:00:00,TWT/BTC,0.00002477,0.00002501,0.00002477,0.00002501,32.9142,0.00081993818
1651978800,2022-05-08 03:00:00,TWT/BTC,0.00002453,0.00002477,0.00002453,0.00002469,109.7418,0.002701585971
1651975200,2022-05-08 02:00:00,TWT/BTC,0.00002445,0.00002453,0.00002437,0.00002442,20.8687,0.000511051159
1651971600,2022-05-08 01:00:00,TWT/BTC,0.00002449,0.00002449,0.00002432,0.00002432,19.078,0.000465198907
1651968000,2022-05-08 00:00:00,TWT/BTC,0.00002453,0.0000246,0.00002445,0.00002445,77.2851,0.001895086475
1651964400,2022-05-07 23:00:00,TWT/BTC,0.00002468,0.00002472,0.00002453,0.00002467,206.32888561,0.0050785754659987
1651960800,2022-05-07 22:00:00,TWT/BTC,0.00002484,0.00002485,0.00002468,0.00002468,811.9945,0.020131643205
1651957200,2022-05-07 21:00:00,TWT/BTC,0.00002517,0.00002517,0.00002484,0.00002484,105.4553,0.002627455929
1651953600,2022-05-07 20:00:00,TWT/BTC,0.00002525,0.00002525,0.00002509,0.00002509,19.2948,0.000485791711
1651950000,2022-05-07 19:00:00,TWT/BTC,0.00002533,0.00002533,0.00002526,0.00002526,11.5927,0.00029355221
1651946400,2022-05-07 18:00:00,TWT/BTC,0.00002541,0.00002546,0.00002541,0.00002546,3.7675,0.000095752255
1651942800,2022-05-07 17:00:00,TWT/BTC,0.00002557,0.00002557,0.00002557,0.00002557,0.3425,0.000008757725
1651939200,2022-05-07 16:00:00,TWT/BTC,0.00002553,0.00002557,0.00002553,0.00002557,2.4352,0.000062216872
1651935600,2022-05-07 15:00:00,TWT/BTC,0.00002563,0.00002565,0.00002541,0.00002541,12.9397,0.000329884356
1651932000,2022-05-07 14:00:00,TWT/BTC,0.00002557,0.00002567,0.00002557,0.00002557,171.3914,0.004397110979
1651928400,2022-05-07 13:00:00,TWT/BTC,0.00002564,0.00002564,0.00002542,0.00002542,14.9909,0.00038223658
1651924800,2022-05-07 12:00:00,TWT/BTC,0.00002553,0.00002555,0.00002553,0.00002555,1.017,0.00002598178
1651921200,2022-05-07 11:00:00,TWT/BTC,0.00002589,0.00002597,0.00002554,0.00002565,118.7333,0.003072748459
1651917600,2022-05-07 10:00:00,TWT/BTC,0.00002581,0.00002589,0.0000258,0.00002589,4.2394,0.000109443129
1651914000,2022-05-07 09:00:00,TWT/BTC,0.00002589,0.00002589,0.0000258,0.00002589,21.4199,0.000553544747
1651910400,2022-05-07 08:00:00,TWT/BTC,0.00002563,0.000026,0.00002563,0.00002597,64.3703,0.001666264831
1651906800,2022-05-07 07:00:00,TWT/BTC,0.00002565,0.00002573,0.0000255,0.00002573,27.5685,0.000705931654
1651903200,2022-05-07 06:00:00,TWT/BTC,0.00002564,0.00002653,0.00002548,0.00002565,1293.5853,0.033286546072
1651899600,2022-05-07 05:00:00,TWT/BTC,0.00002509,0.0000256,0.00002509,0.0000256,43.1474,0.001095870922
1651896000,2022-05-07 04:00:00,TWT/BTC,0.00002509,0.00002521,0.00002509,0.00002513,2.0906,0.000052608354
1651892400,2022-05-07 03:00:00,TWT/BTC,0.00002525,0.00002525,0.00002509,0.00002517,66.6514,0.001677909293
1651888800,2022-05-07 02:00:00,TWT/BTC,0.00002534,0.00002535,0.0000253,0.0000253,11.257,0.000285064398
1651885200,2022-05-07 01:00:00,TWT/BTC,0.00002553,0.00002553,0.00002533,0.00002533,6.1828,0.000157062214
1651881600,2022-05-07 00:00:00,TWT/BTC,0.00002556,0.00002561,0.00002547,0.00002557,14.8539,0.000378650108
1651878000,2022-05-06 23:00:00,TWT/BTC,0.00002558,0.00002558,0.00002558,0.00002558,1.8893,0.000048328294
1651874400,2022-05-06 22:00:00,TWT/BTC,0.00002565,0.00002565,0.00002557,0.00002557,13.2299,0.000339026444
1651870800,2022-05-06 21:00:00,TWT/BTC,0.00002566,0.00002566,0.00002565,0.00002565,1.1808,0.000030288532
1651867200,2022-05-06 20:00:00,TWT/BTC,0.00002573,0.00002584,0.00002563,0.00002584,136.22701428,0.0035049904559952
1651863600,2022-05-06 19:00:00,TWT/BTC,0.0000256,0.00002573,0.00002557,0.00002557,17.2267,0.000441564452
1651860000,2022-05-06 18:00:00,TWT/BTC,0.00002541,0.0000256,0.00002541,0.00002555,8.0083,0.000204287559
1651856400,2022-05-06 17:00:00,TWT/BTC,0.00002541,0.00002549,0.00002538,0.00002548,9.3261,0.000237307852
1651852800,2022-05-06 16:00:00,TWT/BTC,0.00002541,0.00002551,0.00002533,0.00002541,18.2419,0.000464476006
1651849200,2022-05-06 15:00:00,TWT/BTC,0.00002525,0.0000255,0.00002525,0.00002532,49.0967,0.001245600014
1651845600,2022-05-06 14:00:00,TWT/BTC,0.00002501,0.00002524,0.00002501,0.00002524,22.1347,0.000556006217
1651842000,2022-05-06 13:00:00,TWT/BTC,0.00002549,0.0000255,0.00002485,0.00002485,1023.4946,0.025538184566
1651838400,2022-05-06 12:00:00,TWT/BTC,0.00002533,0.00002549,0.00002525,0.00002538,20.5442,0.000521525808
1651834800,2022-05-06 11:00:00,TWT/BTC,0.00002564,0.00002564,0.000025,0.00002534,218.1817,0.005505135941
1651831200,2022-05-06 10:00:00,TWT/BTC,0.00002599,0.00002599,0.0000256,0.0000256,699.0026,0.018027118472
1651827600,2022-05-06 09:00:00,TWT/BTC,0.00002589,0.0000268,0.0000257,0.000026,935.0421,0.02455276227
1651824000,2022-05-06 08:00:00,TWT/BTC,0.00002602,0.00002602,0.00002589,0.0000259,16.7636,0.000434624124
1651820400,2022-05-06 07:00:00,TWT/BTC,0.00002637,0.00002637,0.0000258,0.00002599,69.8842,0.001818968494
1651816800,2022-05-06 06:00:00,TWT/BTC,0.00002653,0.00002689,0.00002629,0.00002629,78.8544,0.002098459598
1651813200,2022-05-06 05:00:00,TWT/BTC,0.00002665,0.00002669,0.00002661,0.00002666,6.9679,0.000185483776
1651809600,2022-05-06 04:00:00,TWT/BTC,0.00002649,0.00002671,0.00002649,0.0000267,17.4072,0.000463650853
1651806000,2022-05-06 03:00:00,TWT/BTC,0.00002653,0.00002653,0.00002644,0.00002644,3.0384,0.000080547452
1651802400,2022-05-06 02:00:00,TWT/BTC,0.00002641,0.00002645,0.00002637,0.00002643,1.7554,0.00004634783
1651798800,2022-05-06 01:00:00,TWT/BTC,0.00002629,0.00002645,0.00002629,0.00002645,70.101,0.001848960585
1651795200,2022-05-06 00:00:00,TWT/BTC,0.00002643,0.00002644,0.00002629,0.00002629,27.1439,0.000715497661
1651791600,2022-05-05 23:00:00,TWT/BTC,0.00002637,0.00002653,0.00002637,0.00002645,16.769,0.000443817554
1651788000,2022-05-05 22:00:00,TWT/BTC,0.00002645,0.00002645,0.0000264,0.0000264,6.0463,0.000159881155
1651784400,2022-05-05 21:00:00,TWT/BTC,0.00002629,0.00002655,0.00002622,0.00002645,2655.82514719,0.0702296212198945
1651780800,2022-05-05 20:00:00,TWT/BTC,0.00002599,0.00002642,0.00002598,0.0000263,172.104,0.004507880554
1651777200,2022-05-05 19:00:00,TWT/BTC,0.00002635,0.0000265,0.00002581,0.00002597,103.9278,0.002717110037
1651773600,2022-05-05 18:00:00,TWT/BTC,0.00002596,0.00002637,0.00002596,0.00002629,224.94528095,0.0058638840602235
1651770000,2022-05-05 17:00:00,TWT/BTC,0.00002608,0.00002613,0.00002589,0.00002596,204.21701905,0.0053062479297765
1651766400,2022-05-05 16:00:00,TWT/BTC,0.00002572,0.00002635,0.00002572,0.00002608,784.4798,0.020398798421
1651762800,2022-05-05 15:00:00,TWT/BTC,0.00002598,0.00002653,0.00002324,0.00002557,18166.5281,0.465145998544
1651759200,2022-05-05 14:00:00,TWT/BTC,0.00002612,0.00002625,0.00002597,0.00002597,120.4061,0.003136465522
1651755600,2022-05-05 13:00:00,TWT/BTC,0.00002609,0.00002621,0.00002596,0.00002599,227.2358,0.005934395949
1651752000,2022-05-05 12:00:00,TWT/BTC,0.00002593,0.00002608,0.00002589,0.00002608,14.8836,0.000386649365
1651748400,2022-05-05 11:00:00,TWT/BTC,0.00002616,0.00002617,0.00002596,0.00002596,17.2863,0.000449983848
1651744800,2022-05-05 10:00:00,TWT/BTC,0.00002589,0.00002613,0.00002589,0.00002613,28.725,0.000747168985
1651741200,2022-05-05 09:00:00,TWT/BTC,0.00002573,0.00002578,0.00002573,0.00002578,2.4011,0.000061820706
1651737600,2022-05-05 08:00:00,TWT/BTC,0.00002585,0.00002589,0.00002567,0.00002589,151.3143,0.003887012551
1651734000,2022-05-05 07:00:00,TWT/BTC,0.00002583,0.0000259,0.0000258,0.0000259,15.2749,0.000394787598
1651730400,2022-05-05 06:00:00,TWT/BTC,0.000026,0.00002608,0.00002581,0.00002581,18.3022,0.000474851913
1651726800,2022-05-05 05:00:00,TWT/BTC,0.0000262,0.00002624,0.00002605,0.00002605,19.8711,0.000519422742
1651723200,2022-05-05 04:00:00,TWT/BTC,0.00002654,0.00002654,0.00002621,0.00002621,36.0224,0.000950083707
1651719600,2022-05-05 03:00:00,TWT/BTC,0.00002655,0.00002663,0.00002653,0.00002654,1.9923,0.000052912915
1651716000,2022-05-05 02:00:00,TWT/BTC,0.00002654,0.00002667,0.00002654,0.00002667,2.051,0.0000545919
1651712400,2022-05-05 01:00:00,TWT/BTC,0.00002657,0.00002668,0.00002654,0.00002654,0.5588,0.000014883371
1651708800,2022-05-05 00:00:00,TWT/BTC,0.00002635,0.00002662,0.00002635,0.00002653,150.5243,0.003977153401
1651705200,2022-05-04 23:00:00,TWT/BTC,0.00002621,0.00002629,0.00002621,0.00002622,13.0476,0.000342586374
1651701600,2022-05-04 22:00:00,TWT/BTC,0.00002617,0.00002635,0.00002606,0.00002617,27052.2098,0.707230751913
1651698000,2022-05-04 21:00:00,TWT/BTC,0.00002605,0.00002616,0.00002605,0.00002605,15.0341,0.000392330327
1651694400,2022-05-04 20:00:00,TWT/BTC,0.0000259,0.00002609,0.00002582,0.00002599,218.0367,0.005660496321
1651690800,2022-05-04 19:00:00,TWT/BTC,0.00002605,0.00002612,0.0000258,0.00002597,55.8676,0.001449474216
1651687200,2022-05-04 18:00:00,TWT/BTC,0.00002581,0.00002629,0.00002581,0.00002608,760.419,0.019860384934
1651683600,2022-05-04 17:00:00,TWT/BTC,0.00002595,0.00002595,0.00002561,0.0000259,173.2413,0.004456037119
1651680000,2022-05-04 16:00:00,TWT/BTC,0.00002565,0.00002599,0.00002563,0.0000259,57.2841,0.001479707911
1651676400,2022-05-04 15:00:00,TWT/BTC,0.00002569,0.00002573,0.00002548,0.00002565,512.9842,0.013163142124
1651672800,2022-05-04 14:00:00,TWT/BTC,0.00002547,0.00002605,0.00002539,0.00002563,188.2846,0.004848644045
1651669200,2022-05-04 13:00:00,TWT/BTC,0.00002527,0.00002545,0.00002524,0.00002545,13.921,0.000353048422
1651665600,2022-05-04 12:00:00,TWT/BTC,0.0000253,0.00002539,0.00002527,0.0000253,22.8931,0.000578963073
1651662000,2022-05-04 11:00:00,TWT/BTC,0.00002542,0.00002542,0.00002527,0.00002527,8.0576,0.000204300606
1651658400,2022-05-04 10:00:00,TWT/BTC,0.00002536,0.00002541,0.00002531,0.00002533,5.8911,0.000149568654
1651654800,2022-05-04 09:00:00,TWT/BTC,0.00002554,0.00002554,0.00002527,0.00002536,16.6416,0.000421937622
1651651200,2022-05-04 08:00:00,TWT/BTC,0.00002541,0.00002549,0.00002541,0.00002544,1298.0223,0.032983189063
1651647600,2022-05-04 07:00:00,TWT/BTC,0.00002535,0.00002536,0.00002525,0.00002536,75.6468,0.001917041432
1651644000,2022-05-04 06:00:00,TWT/BTC,0.00002533,0.00002544,0.00002525,0.00002533,10.146,0.000257020452
1651640400,2022-05-04 05:00:00,TWT/BTC,0.00002533,0.00002541,0.00002533,0.00002539,2.9389,0.000074566349
1651636800,2022-05-04 04:00:00,TWT/BTC,0.00002543,0.00002549,0.00002533,0.00002533,4.5048,0.00011442378
1651633200,2022-05-04 03:00:00,TWT/BTC,0.00002549,0.00002549,0.00002549,0.00002549,0.8306,0.000021171994
1651629600,2022-05-04 02:00:00,TWT/BTC,0.00002559,0.00002559,0.00002537,0.00002537,620.6939,0.015847038341
1651626000,2022-05-04 01:00:00,TWT/BTC,0.00002557,0.00002564,0.00002554,0.00002554,7.9785,0.000204200118
1651622400,2022-05-04 00:00:00,TWT/BTC,0.00002562,0.00002562,0.00002545,0.00002554,13.3584,0.000340771794
1651618800,2022-05-03 23:00:00,TWT/BTC,0.00002568,0.00002568,0.00002554,0.00002554,8.7222,0.00022312291
1651615200,2022-05-03 22:00:00,TWT/BTC,0.00002554,0.00002565,0.00002549,0.00002565,18.6193,0.000476342662
1651611600,2022-05-03 21:00:00,TWT/BTC,0.00002541,0.00002563,0.00002541,0.00002554,215.5302,0.005486402563
1651608000,2022-05-03 20:00:00,TWT/BTC,0.00002554,0.00002554,0.00002527,0.00002527,15.9801,0.000405729639
1651604400,2022-05-03 19:00:00,TWT/BTC,0.00002559,0.0000256,0.00002541,0.00002541,15.6639,0.000399338339
1651600800,2022-05-03 18:00:00,TWT/BTC,0.00002536,0.00002565,0.0000253,0.00002549,44.3067,0.001129705386
1651597200,2022-05-03 17:00:00,TWT/BTC,0.00002544,0.00002565,0.00002536,0.00002536,626.2714,0.016012396673
1651593600,2022-05-03 16:00:00,TWT/BTC,0.00002557,0.0000256,0.00002542,0.00002542,12.1152,0.00030898212
1651590000,2022-05-03 15:00:00,TWT/BTC,0.00002563,0.00002565,0.00002548,0.0000255,10.5276,0.000268862745
1651586400,2022-05-03 14:00:00,TWT/BTC,0.00002573,0.0000259,0.00002549,0.00002549,57.5763,0.001480432886
1651582800,2022-05-03 13:00:00,TWT/BTC,0.00002597,0.00002597,0.00002564,0.00002581,60.6856,0.001566667232
1651579200,2022-05-03 12:00:00,TWT/BTC,0.00002617,0.00002628,0.00002597,0.00002597,27.0481,0.000706656009
1651575600,2022-05-03 11:00:00,TWT/BTC,0.00002621,0.00002629,0.00002608,0.00002608,27.7329,0.000725663043
1651572000,2022-05-03 10:00:00,TWT/BTC,0.00002628,0.00002662,0.00002625,0.00002625,87.1788,0.002303810785
1651568400,2022-05-03 09:00:00,TWT/BTC,0.00002645,0.00002645,0.00002608,0.00002626,1322.6634,0.034579928461
1651564800,2022-05-03 08:00:00,TWT/BTC,0.00002629,0.0000268,0.00002621,0.00002653,150.70815157,0.0039985502511521
1651561200,2022-05-03 07:00:00,TWT/BTC,0.00002593,0.00002629,0.0000259,0.00002619,48.2011,0.00126163108
1651557600,2022-05-03 06:00:00,TWT/BTC,0.0000257,0.00002639,0.00002565,0.00002596,1142.6589,0.02997282067
1651554000,2022-05-03 05:00:00,TWT/BTC,0.00002541,0.00002573,0.00002531,0.00002565,36.0446,0.000921612645
1651550400,2022-05-03 04:00:00,TWT/BTC,0.0000254,0.00002541,0.00002531,0.00002538,1.6913,0.000042891637
1651546800,2022-05-03 03:00:00,TWT/BTC,0.00002545,0.00002545,0.00002527,0.00002527,5.4195,0.000137277351
1651543200,2022-05-03 02:00:00,TWT/BTC,0.00002536,0.00002541,0.00002533,0.00002533,8.8765,0.000225385833
1651539600,2022-05-03 01:00:00,TWT/BTC,0.00002516,0.00002533,0.00002515,0.00002533,25.5077,0.000643663378
1651536000,2022-05-03 00:00:00,TWT/BTC,0.00002509,0.00002509,0.00002492,0.00002509,119.4579,0.002981896857
1651532400,2022-05-02 23:00:00,TWT/BTC,0.00002501,0.00002536,0.00002501,0.00002517,48.0332,0.001210439815
1651528800,2022-05-02 22:00:00,TWT/BTC,0.00002491,0.00002501,0.00002491,0.00002491,18.0802,0.000451276852
1651525200,2022-05-02 21:00:00,TWT/BTC,0.00002467,0.00002485,0.00002464,0.00002485,21.1209,0.000522752391
1651521600,2022-05-02 20:00:00,TWT/BTC,0.00002491,0.00002491,0.00002461,0.00002461,20.7089,0.000511788717
1651518000,2022-05-02 19:00:00,TWT/BTC,0.00002429,0.00002501,0.00002429,0.00002482,81.3605,0.002011101027
1651514400,2022-05-02 18:00:00,TWT/BTC,0.00002469,0.0000253,0.00002432,0.00002445,539.2656,0.013318727024
1651510800,2022-05-02 17:00:00,TWT/BTC,0.00002453,0.00002478,0.0000245,0.00002469,23.9159,0.000589654643
1651507200,2022-05-02 16:00:00,TWT/BTC,0.00002477,0.00002477,0.00002455,0.00002455,16.4332,0.000405060705
1651503600,2022-05-02 15:00:00,TWT/BTC,0.00002485,0.00002485,0.00002477,0.00002485,10.6292,0.000263753822
1651500000,2022-05-02 14:00:00,TWT/BTC,0.00002455,0.00002493,0.00002445,0.00002493,69.9455,0.001725124895
1651496400,2022-05-02 13:00:00,TWT/BTC,0.00002482,0.00002493,0.00002442,0.00002461,3038.6975,0.075038739087
1651492800,2022-05-02 12:00:00,TWT/BTC,0.00002477,0.0000255,0.00002461,0.00002482,1116.2473,0.027950340665
1651489200,2022-05-02 11:00:00,TWT/BTC,0.00002463,0.00002608,0.00002428,0.00002473,3536.4238,0.088425462746
1651485600,2022-05-02 10:00:00,TWT/BTC,0.00002419,0.0000256,0.00002397,0.00002459,909.4602,0.022790387053
1651482000,2022-05-02 09:00:00,TWT/BTC,0.00002421,0.0000243,0.00002421,0.00002421,5.6947,0.000138026916
1651478400,2022-05-02 08:00:00,TWT/BTC,0.00002453,0.00002453,0.00002414,0.00002429,44.0575,0.001072505616
1651474800,2022-05-02 07:00:00,TWT/BTC,0.00002455,0.00002464,0.0000245,0.00002455,12.275,0.000301752028
1651471200,2022-05-02 06:00:00,TWT/BTC,0.00002461,0.00002464,0.00002453,0.00002464,13.0088,0.000319955752
1651467600,2022-05-02 05:00:00,TWT/BTC,0.00002445,0.00002455,0.00002445,0.00002455,16.5755,0.00040602866
1651464000,2022-05-02 04:00:00,TWT/BTC,0.00002437,0.00002437,0.00002429,0.00002429,13.2759,0.000323493851
1651460400,2022-05-02 03:00:00,TWT/BTC,0.00002445,0.00002445,0.00002424,0.00002425,186.9629,0.004539014167
1651456800,2022-05-02 02:00:00,TWT/BTC,0.00002446,0.00002446,0.00002445,0.00002445,4.5714,0.000111815256
1651453200,2022-05-02 01:00:00,TWT/BTC,0.00002453,0.00002461,0.00002446,0.00002446,14.7549,0.000362259078
1651449600,2022-05-02 00:00:00,TWT/BTC,0.00002446,0.00002469,0.00002445,0.00002445,27.6781,0.00067937942
1651446000,2022-05-01 23:00:00,TWT/BTC,0.00002466,0.00002478,0.0000244,0.00002453,911.6754,0.022362149029
1651442400,2022-05-01 22:00:00,TWT/BTC,0.00002446,0.00002469,0.00002445,0.00002469,98.52676574,0.0024257598298336
1651438800,2022-05-01 21:00:00,TWT/BTC,0.00002477,0.00002477,0.0000245,0.0000245,459.0074,0.011331655295
1651435200,2022-05-01 20:00:00,TWT/BTC,0.00002477,0.00002485,0.00002461,0.00002464,34.5933,0.000854032473
1651431600,2022-05-01 19:00:00,TWT/BTC,0.000025,0.000025,0.0000245,0.00002477,139.6382,0.0034365647
1651428000,2022-05-01 18:00:00,TWT/BTC,0.00002527,0.00002527,0.00002501,0.00002501,25.1232,0.000631954692
1651424400,2022-05-01 17:00:00,TWT/BTC,0.0000257,0.00002589,0.00002527,0.00002541,52.4108,0.001341724874
1651420800,2022-05-01 16:00:00,TWT/BTC,0.00002509,0.00002565,0.00002509,0.00002565,69.1408,0.001755587857
1651417200,2022-05-01 15:00:00,TWT/BTC,0.00002456,0.00002501,0.00002453,0.00002499,49.5777,0.001231778939
1651413600,2022-05-01 14:00:00,TWT/BTC,0.00002499,0.00002501,0.00002461,0.00002461,28.7156,0.000711818555
1651410000,2022-05-01 13:00:00,TWT/BTC,0.000025,0.00002509,0.00002485,0.00002485,114.2612,0.002855842591
1651406400,2022-05-01 12:00:00,TWT/BTC,0.00002525,0.00002525,0.000025,0.000025,21.6631,0.000543709029
1651402800,2022-05-01 11:00:00,TWT/BTC,0.0000255,0.0000255,0.00002509,0.00002509,39.1536,0.000991560855
1651399200,2022-05-01 10:00:00,TWT/BTC,0.00002543,0.00002581,0.00002543,0.00002554,42.9988,0.001102518769
1651395600,2022-05-01 09:00:00,TWT/BTC,0.00002508,0.0000255,0.00002508,0.0000255,39.6502,0.001003204479
1651392000,2022-05-01 08:00:00,TWT/BTC,0.00002489,0.00002517,0.00002485,0.000025,30.0056,0.000750202086
1651388400,2022-05-01 07:00:00,TWT/BTC,0.0000252,0.0000252,0.00002491,0.000025,28.9349,0.000725195692
1651384800,2022-05-01 06:00:00,TWT/BTC,0.00002482,0.00002527,0.00002482,0.00002517,38.7359,0.000970083917
1651381200,2022-05-01 05:00:00,TWT/BTC,0.00002431,0.00002485,0.00002431,0.00002469,57.9867,0.001430194344
1651377600,2022-05-01 04:00:00,TWT/BTC,0.00002431,0.00002441,0.00002427,0.00002429,10.1985,0.000248357489
1651374000,2022-05-01 03:00:00,TWT/BTC,0.00002433,0.00002437,0.00002421,0.00002421,9.3492,0.000227254559
1651370400,2022-05-01 02:00:00,TWT/BTC,0.00002437,0.00002445,0.00002425,0.00002425,27.7074,0.000673777173
1651366800,2022-05-01 01:00:00,TWT/BTC,0.0000245,0.0000245,0.00002428,0.00002434,24.6534,0.000600755748
1651363200,2022-05-01 00:00:00,TWT/BTC,0.00002397,0.00002455,0.00002397,0.00002455,74.6888,0.001812989537
1651359600,2022-04-30 23:00:00,TWT/BTC,0.00002426,0.00002426,0.00002383,0.0000239,53.2817,0.001280189307
1651356000,2022-04-30 22:00:00,TWT/BTC,0.00002469,0.00002469,0.00002419,0.00002419,109.3037,0.002671887429
1651352400,2022-04-30 21:00:00,TWT/BTC,0.00002473,0.00002485,0.0000247,0.0000247,5.69,0.00014098991
1651348800,2022-04-30 20:00:00,TWT/BTC,0.00002493,0.00002517,0.00002473,0.00002473,34.618,0.000863054088
1651345200,2022-04-30 19:00:00,TWT/BTC,0.00002461,0.00002501,0.00002461,0.00002501,57.0322,0.00141246678
1651341600,2022-04-30 18:00:00,TWT/BTC,0.0000253,0.0000253,0.0000245,0.0000245,741.8549,0.018449090491
1651338000,2022-04-30 17:00:00,TWT/BTC,0.00002581,0.00002581,0.00002533,0.00002533,626.754,0.016041646905
1651334400,2022-04-30 16:00:00,TWT/BTC,0.00002588,0.00002597,0.00002581,0.00002581,12.2351,0.000317131695
1651330800,2022-04-30 15:00:00,TWT/BTC,0.00002581,0.00002589,0.00002572,0.00002589,32.9994,0.000851705695
1651327200,2022-04-30 14:00:00,TWT/BTC,0.00002625,0.00002625,0.0000256,0.00002573,842.4178,0.021644169288
1651323600,2022-04-30 13:00:00,TWT/BTC,0.00002637,0.00002637,0.00002626,0.00002626,8.6155,0.000226586037
1651320000,2022-04-30 12:00:00,TWT/BTC,0.00002637,0.00002653,0.00002637,0.00002637,3.8926,0.000102792954
1651316400,2022-04-30 11:00:00,TWT/BTC,0.00002651,0.00002651,0.00002637,0.00002645,2.0212,0.000053459774
1651312800,2022-04-30 10:00:00,TWT/BTC,0.00002647,0.00002649,0.00002647,0.00002649,1.9984,0.000052908552
1651309200,2022-04-30 09:00:00,TWT/BTC,0.00002653,0.00002653,0.00002637,0.00002637,8.15944843,0.0002160820708479
1651305600,2022-04-30 08:00:00,TWT/BTC,0.00002645,0.00002653,0.00002637,0.00002653,6.7637,0.000178903951
